Line,Band,Value
28,77,161
28,78,155
28,79,149
28,80,155
28,81,147
28,82,139
28,83,150
28,84,138
28,85,138
28,86,142
28,87,147
28,88,167
28,89,143
28,90,151
28,91,147
28,92,159
28,93,143
28,94,137
28,95,153
28,96,138
28,97,152
28,98,139
28,99,149
28,100,147
28,101,145
28,102,139
28,103,171
28,104,144
28,105,144
28,106,131
28,107,142
28,108,144
28,109,140
28,110,135
28,111,145
28,112,141
28,113,129
28,114,138
28,115,135
28,116,135
28,117,132
28,118,138
28,119,147
28,120,138
28,121,129
28,122,139
28,123,124
28,124,150
28,125,124
28,126,141
28,127,130
28,128,140
28,129,114
28,130,108
28,131,110
28,132,103
28,133,111
28,134,92
28,135,117
28,136,77
28,137,107
28,138,101
28,139,122
28,140,96
28,141,108
28,142,86
28,143,623
28,144,205
28,145,120
28,146,93
28,147,115
28,148,126
28,149,116
28,150,110
28,151,115
28,152,104
28,153,118
28,154,103
28,155,135
28,156,115
28,157,134
28,158,125
28,159,136
28,160,134
28,161,130
28,162,120
28,163,126
28,164,118
28,165,127
28,166,121
28,167,129
28,168,119
28,169,133
28,170,133
28,171,145
28,172,125
28,173,137
28,174,137
28,175,132
28,176,125
28,177,143
28,178,137
28,179,766
28,180,125
28,181,151
28,182,126
28,183,160
28,184,139
28,185,162
28,186,117
28,187,144
28,188,139
28,189,156
28,190,117
28,191,159
28,192,124
28,193,154
28,194,118
28,195,155
28,196,122
28,197,166
28,198,134
28,199,150
28,200,130
28,201,162
28,202,132
28,203,158
28,204,118
28,205,166
28,206,126
28,207,170
28,208,126
28,209,173
28,210,617
28,211,187
28,212,123
28,213,214
28,214,133
28,215,219
28,216,115
28,217,184
28,218,126
28,219,196
28,220,132
28,221,344
28,222,126
28,223,198
28,224,128
28,225,202
28,226,127
28,227,206
28,228,122
28,229,213
28,230,137
28,231,199
28,232,132
28,233,210
28,234,138
28,235,1384
28,236,145
28,237,220
28,238,178
28,239,222
28,240,158
28,241,227
28,242,174
28,243,238
28,244,175
28,245,309
28,246,204
28,247,243
28,248,185
28,249,253
28,250,193
28,251,261
28,252,211
28,253,256
28,254,233
28,255,248
28,256,180
29,1,162
29,2,202
29,3,172
29,4,196
29,5,169
29,6,195
29,7,189
29,8,283
29,9,180
29,10,207
29,11,183
29,12,210
29,13,200
29,14,213
29,15,185
29,16,213
29,17,176
29,18,208
29,19,176
29,20,206
29,21,168
29,22,207
29,23,949
29,24,210
29,25,180
29,26,210
29,27,189
29,28,374
29,29,182
29,30,241
29,31,182
29,32,210
29,33,176
29,34,218
29,35,184
29,36,207
29,37,192
29,38,248
29,39,183
29,40,223
29,41,180
29,42,221
29,43,184
29,44,204
29,45,158
29,46,178
29,47,140
29,48,161
29,49,162
29,50,160
29,51,174
29,52,170
29,53,132
29,54,158
29,55,143
29,56,158
29,57,133
29,58,151
29,59,187
29,60,154
29,61,156
29,62,157
29,63,132
29,64,173
29,65,137
29,66,148
29,67,146
29,68,166
29,69,130
29,70,155
29,71,205
29,72,149
29,73,182
29,74,155
29,75,146
29,76,161
29,77,161
29,78,155
29,79,149
29,80,155
29,81,147
29,82,139
29,83,150
29,84,138
29,85,138
29,86,142
29,87,147
29,88,167
29,89,143
29,90,151
29,91,147
29,92,159
29,93,143
29,94,137
29,95,153
29,96,138
29,97,152
29,98,139
29,99,149
29,100,147
29,101,145
29,102,139
29,103,171
29,104,144
29,105,144
29,106,131
29,107,142
29,108,144
29,109,140
29,110,135
29,111,145
29,112,141
29,113,129
29,114,138
29,115,135
29,116,135
29,117,132
29,118,138
29,119,147
29,120,138
29,121,129
29,122,139
29,123,124
29,124,150
29,125,124
29,126,141
29,127,130
29,128,140
29,129,114
29,130,108
29,131,110
29,132,103
29,133,111
29,134,92
29,135,117
29,136,77
29,137,107
29,138,101
29,139,122
29,140,96
29,141,108
29,142,86
29,143,623
29,144,205
29,145,120
29,146,93
29,147,115
29,148,126
29,149,116
29,150,110
29,151,115
29,152,104
29,153,118
29,154,103
29,155,135
29,156,115
29,157,134
29,158,125
29,159,136
29,160,134
29,161,130
29,162,120
29,163,126
29,164,118
29,165,127
29,166,121
29,167,129
29,168,119
29,169,133
29,170,133
29,171,145
29,172,125
29,173,137
29,174,137
29,175,132
29,176,125
29,177,143
29,178,137
29,179,766
29,180,125
29,181,151
29,182,126
29,183,160
29,184,139
29,185,162
29,186,117
29,187,144
29,188,139
29,189,156
29,190,117
29,191,159
29,192,124
29,193,154
29,194,118
29,195,155
29,196,122
29,197,166
29,198,134
29,199,150
29,200,130
29,201,162
29,202,132
29,203,158
29,204,118
29,205,166
29,206,126
29,207,170
29,208,126
29,209,173
29,210,617
29,211,187
29,212,123
29,213,214
29,214,133
29,215,219
29,216,115
29,217,184
29,218,126
29,219,196
29,220,132
29,221,344
29,222,126
29,223,198
29,224,128
29,225,202
29,226,127
29,227,206
29,228,122
29,229,213
29,230,137
29,231,199
29,232,132
29,233,210
29,234,138
29,235,1384
29,236,145
29,237,220
29,238,178
29,239,222
29,240,158
29,241,227
29,242,174
29,243,238
29,244,175
29,245,309
29,246,204
29,247,243
29,248,185
29,249,253
29,250,193
29,251,261
29,252,211
29,253,256
29,254,233
29,255,248
29,256,180
30,1,162
30,2,202
30,3,172
30,4,196
30,5,169
30,6,195
30,7,189
30,8,283
30,9,180
30,10,207
30,11,183
30,12,210
30,13,200
30,14,213
30,15,185
30,16,213
30,17,176
30,18,208
30,19,176
30,20,206
30,21,168
30,22,207
30,23,949
30,24,210
30,25,180
30,26,210
30,27,189
30,28,374
30,29,182
30,30,241
30,31,182
30,32,210
30,33,176
30,34,218
30,35,184
30,36,207
30,37,192
30,38,248
30,39,183
30,40,223
30,41,180
30,42,221
30,43,184
30,44,204
30,45,158
30,46,178
30,47,140
30,48,161
30,49,162
30,50,160
30,51,174
30,52,170
30,53,132
30,54,158
30,55,143
30,56,158
30,57,133
30,58,151
30,59,187
30,60,154
30,61,156
30,62,157
30,63,132
30,64,173
30,65,137
30,66,148
30,67,146
30,68,166
30,69,130
30,70,155
30,71,205
30,72,149
30,73,182
30,74,155
30,75,146
30,76,161
30,77,161
30,78,155
30,79,149
30,80,155
30,81,147
30,82,139
30,83,150
30,84,138
30,85,138
30,86,142
30,87,147
30,88,167
30,89,143
30,90,151
30,91,147
30,92,159
30,93,143
30,94,137
30,95,153
30,96,138
30,97,152
30,98,139
30,99,149
30,100,147
30,101,145
30,102,139
30,103,171
30,104,144
30,105,144
30,106,131
30,107,142
30,108,144
30,109,140
30,110,135
30,111,145
30,112,141
30,113,129
30,114,138
30,115,135
30,116,135
30,117,132
30,118,138
30,119,147
30,120,138
30,121,129
30,122,139
30,123,124
30,124,150
30,125,124
30,126,141
30,127,130
30,128,140
30,129,114
30,130,108
30,131,110
30,132,103
30,133,111
30,134,92
30,135,117
30,136,77
30,137,107
30,138,101
30,139,122
30,140,96
30,141,108
30,142,86
30,143,623
30,144,205
30,145,120
30,146,93
30,147,115
30,148,126
30,149,116
30,150,110
30,151,115
30,152,104
30,153,118
30,154,103
30,155,135
30,156,115
30,157,134
30,158,125
30,159,136
30,160,134
30,161,130
30,162,120
30,163,126
30,164,118
30,165,127
30,166,121
30,167,129
30,168,119
30,169,133
30,170,133
30,171,145
30,172,125
30,173,137
30,174,137
30,175,132
30,176,125
30,177,143
30,178,137
30,179,766
30,180,125
30,181,151
30,182,126
30,183,160
30,184,139
30,185,162
30,186,117
30,187,144
30,188,139
30,189,156
30,190,117
30,191,159
30,192,124
30,193,154
30,194,118
30,195,155
30,196,122
30,197,166
30,198,134
30,199,150
30,200,130
30,201,162
30,202,132
30,203,158
30,204,118
30,205,166
30,206,126
30,207,170
30,208,126
30,209,173
30,210,617
30,211,187
30,212,123
30,213,214
30,214,133
30,215,219
30,216,115
30,217,184
30,218,126
30,219,196
30,220,132
30,221,344
30,222,126
30,223,198
30,224,128
30,225,202
30,226,127
30,227,206
30,228,122
30,229,213
30,230,137
30,231,199
30,232,132
30,233,210
30,234,138
30,235,1384
30,236,145
30,237,220
30,238,178
30,239,222
30,240,158
30,241,227
30,242,174
30,243,238
30,244,175
30,245,309
30,246,204
30,247,243
30,248,185
30,249,253
30,250,193
30,251,261
30,252,211
30,253,256
30,254,233
30,255,248
30,256,180
31,1,162
31,2,202
31,3,172
31,4,196
31,5,169
31,6,195
31,7,189
31,8,283
31,9,180
31,10,207
31,11,183
31,12,210
31,13,200
31,14,213
31,15,185
31,16,213
31,17,176
31,18,208
31,19,176
31,20,206
31,21,168
31,22,207
31,23,949
31,24,210
31,25,180
31,26,210
31,27,189
31,28,374
31,29,182
31,30,241
31,31,182
31,32,210
31,33,176
31,34,218
31,35,184
31,36,207
31,37,192
31,38,248
31,39,183
31,40,223
31,41,180
31,42,221
31,43,184
31,44,204
31,45,158
31,46,178
31,47,140
31,48,161
31,49,162
31,50,160
31,51,174
31,52,170
31,53,132
31,54,158
31,55,143
31,56,158
31,57,133
31,58,151
31,59,187
31,60,154
31,61,156
31,62,157
31,63,132
31,64,173
31,65,137
31,66,148
31,67,146
31,68,166
31,69,130
31,70,155
31,71,205
31,72,149
31,73,182
31,74,155
31,75,146
31,76,161
31,77,161
31,78,155
31,79,149
31,80,155
31,81,147
31,82,139
31,83,150
31,84,138
31,85,138
31,86,142
31,87,147
31,88,167
31,89,143
31,90,151
31,91,147
31,92,159
31,93,143
31,94,137
31,95,153
31,96,138
31,97,152
31,98,139
31,99,149
31,100,147
31,101,145
31,102,139
31,103,171
31,104,144
31,105,144
31,106,131
31,107,142
31,108,144
31,109,140
31,110,135
31,111,145
31,112,141
31,113,129
31,114,138
31,115,135
31,116,135
31,117,132
31,118,138
31,119,147
31,120,138
31,121,129
31,122,139
31,123,124
31,124,150
31,125,124
31,126,141
31,127,130
31,128,140
31,129,114
31,130,108
31,131,110
31,132,103
31,133,111
31,134,92
31,135,117
31,136,77
31,137,107
31,138,101
31,139,122
31,140,96
31,141,108
31,142,86
31,143,623
31,144,205
31,145,120
31,146,93
31,147,115
31,148,126
31,149,116
31,150,110
31,151,115
31,152,104
31,153,118
31,154,103
31,155,135
31,156,115
31,157,134
31,158,125
31,159,136
31,160,134
31,161,130
31,162,120
31,163,126
31,164,118
31,165,127
31,166,121
31,167,129
31,168,119
31,169,133
31,170,133
31,171,145
31,172,125
31,173,137
31,174,137
31,175,132
31,176,125
31,177,143
31,178,137
31,179,766
31,180,125
31,181,151
31,182,126
31,183,160
31,184,139
31,185,162
31,186,117
31,187,144
31,188,139
31,189,156
31,190,117
31,191,159
31,192,124
31,193,154
31,194,118
31,195,155
31,196,122
31,197,166
31,198,134
31,199,150
31,200,130
31,201,162
31,202,132
31,203,158
31,204,118
31,205,166
31,206,126
31,207,170
31,208,126
31,209,173
31,210,617
31,211,187
31,212,123
31,213,214
31,214,133
31,215,219
31,216,115
31,217,184
31,218,126
31,219,196
31,220,132
31,221,344
31,222,126
31,223,198
31,224,128
31,225,202
31,226,127
31,227,206
31,228,122
31,229,213
31,230,137
31,231,199
31,232,132
31,233,210
31,234,138
31,235,1384
31,236,145
31,237,220
31,238,178
31,239,222
31,240,158
31,241,227
31,242,174
31,243,238
31,244,175
31,245,309
31,246,204
31,247,243
31,248,185
31,249,253
31,250,193
31,251,261
31,252,211
31,253,256
31,254,233
31,255,248
31,256,180
32,1,162
32,2,202
32,3,172
32,4,196
32,5,169
32,6,195
32,7,189
32,8,283
32,9,180
32,10,207
32,11,183
32,12,210
32,13,200
32,14,213
32,15,185
32,16,213
32,17,176
32,18,208
32,19,176
32,20,206
32,21,168
32,22,207
32,23,949
32,24,210
32,25,180
32,26,210
32,27,189
32,28,374
32,29,182
32,30,241
32,31,182
32,32,210
32,33,176
32,34,218
32,35,184
32,36,207
32,37,192
32,38,248
32,39,183
32,40,223
32,41,180
32,42,221
32,43,184
32,44,204
32,45,158
32,46,178
32,47,140
32,48,161
32,49,162
32,50,160
32,51,174
32,52,170
32,53,132
32,54,158
32,55,143
32,56,158
32,57,133
32,58,151
32,59,187
32,60,154
32,61,156
32,62,157
32,63,132
32,64,173
32,65,137
32,66,148
32,67,146
32,68,166
32,69,130
32,70,155
32,71,205
32,72,149
32,73,182
32,74,155
32,75,146
32,76,161
32,77,161
32,78,155
32,79,149
32,80,155
32,81,147
32,82,139
32,83,150
32,84,138
32,85,138
32,86,142
32,87,147
32,88,167
32,89,143
32,90,151
32,91,147
32,92,159
32,93,143
32,94,137
32,95,153
32,96,138
32,97,152
32,98,139
32,99,149
32,100,147
32,101,145
32,102,139
32,103,171
32,104,144
32,105,144
32,106,131
32,107,142
32,108,144
32,109,140
32,110,135
32,111,145
32,112,141
32,113,129
32,114,138
32,115,135
32,116,135
32,117,132
32,118,138
32,119,147
32,120,138
32,121,129
32,122,139
32,123,124
32,124,150
32,125,124
32,126,141
32,127,130
32,128,140
32,129,114
32,130,108
32,131,110
32,132,103
32,133,111
32,134,92
32,135,117
32,136,77
32,137,107
32,138,101
32,139,122
32,140,96
32,141,108
32,142,86
32,143,623
32,144,205
32,145,120
32,146,93
32,147,115
32,148,126
32,149,116
32,150,110
32,151,115
32,152,104
32,153,118
32,154,103
32,155,135
32,156,115
32,157,134
32,158,125
32,159,136
32,160,134
32,161,130
32,162,120
32,163,126
32,164,118
32,165,127
32,166,121
32,167,129
32,168,119
32,169,133
32,170,133
32,171,145
32,172,125
32,173,137
32,174,137
32,175,132
32,176,125
32,177,143
32,178,137
32,179,766
32,180,125
32,181,151
32,182,126
32,183,160
32,184,139
32,185,162
32,186,117
32,187,144
32,188,139
32,189,156
32,190,117
32,191,159
32,192,124
32,193,154
32,194,118
32,195,155
32,196,122
32,197,166
32,198,134
32,199,150
32,200,130
32,201,162
32,202,132
32,203,158
32,204,118
32,205,166
32,206,126
32,207,170
32,208,126
32,209,173
32,210,617
32,211,187
32,212,123
32,213,214
32,214,133
32,215,219
32,216,115
32,217,184
32,218,126
32,219,196
32,220,132
32,221,344
32,222,126
32,223,198
32,224,128
32,225,202
32,226,127
32,227,206
32,228,122
32,229,213
32,230,137
32,231,199
32,232,132
32,233,210
32,234,138
32,235,1384
32,236,145
32,237,220
32,238,178
32,239,222
32,240,158
32,241,227
32,242,174
32,243,238
32,244,175
32,245,309
32,246,204
32,247,243
32,248,185
32,249,253
32,250,193
32,251,261
32,252,211
32,253,256
32,254,233
32,255,248
32,256,180
33,1,161
33,2,201
33,3,172
33,4,196
33,5,167
33,6,195
33,7,190
33,8,284
33,9,179
33,10,207
33,11,183
33,12,209
33,13,200
33,14,213
33,15,183
33,16,215
33,17,176
33,18,209
33,19,176
33,20,206
33,21,167
33,22,207
33,23,952
33,24,210
33,25,181
33,26,211
33,27,189
33,28,375
33,29,183
33,30,246
33,31,181
33,32,210
33,33,177
33,34,218
33,35,184
33,36,207
33,37,192
33,38,247
33,39,184
33,40,223
33,41,179
33,42,219
33,43,184
33,44,204
33,45,159
33,46,179
33,47,141
33,48,162
33,49,161
33,50,161
33,51,174
33,52,172
33,53,132
33,54,158
33,55,143
33,56,158
33,57,134
33,58,151
33,59,187
33,60,153
33,61,155
33,62,157
33,63,132
33,64,173
33,65,137
33,66,148
33,67,146
33,68,165
33,69,129
33,70,157
33,71,204
33,72,149
33,73,184
33,74,154
33,75,146
33,76,161
33,77,160
33,78,155
33,79,149
33,80,155
33,81,147
33,82,139
33,83,150
33,84,136
33,85,136
33,86,144
33,87,148
33,88,168
33,89,142
33,90,151
33,91,147
33,92,159
33,93,143
33,94,137
33,95,152
33,96,138
33,97,153
33,98,139
33,99,148
33,100,145
33,101,146
33,102,139
33,103,172
33,104,142
33,105,144
33,106,130
33,107,142
33,108,143
33,109,140
33,110,135
33,111,145
33,112,141
33,113,130
33,114,139
33,115,135
33,116,135
33,117,132
33,118,138
33,119,147
33,120,137
33,121,129
33,122,140
33,123,124
33,124,149
33,125,123
33,126,141
33,127,130
33,128,140
33,129,111
33,130,109
33,131,110
33,132,103
33,133,112
33,134,92
33,135,117
33,136,78
33,137,107
33,138,101
33,139,122
33,140,95
33,141,107
33,142,86
33,143,622
33,144,205
33,145,120
33,146,94
33,147,115
33,148,125
33,149,116
33,150,109
33,151,115
33,152,103
33,153,118
33,154,102
33,155,136
33,156,115
33,157,134
33,158,124
33,159,137
33,160,135
33,161,130
33,162,119
33,163,126
33,164,119
33,165,128
33,166,122
33,167,127
33,168,119
33,169,133
33,170,133
33,171,144
33,172,125
33,173,138
33,174,138
33,175,132
33,176,125
33,177,143
33,178,137
33,179,766
33,180,125
33,181,152
33,182,127
33,183,161
33,184,139
33,185,161
33,186,117
33,187,143
33,188,139
33,189,156
33,190,118
33,191,159
33,192,124
33,193,154
33,194,118
33,195,154
33,196,122
33,197,166
33,198,135
33,199,149
33,200,129
33,201,162
33,202,133
33,203,157
33,204,119
33,205,166
33,206,125
33,207,170
33,208,126
33,209,173
33,210,617
33,211,185
33,212,123
33,213,213
33,214,132
33,215,220
33,216,115
33,217,184
33,218,125
33,219,196
33,220,132
33,221,345
33,222,127
33,223,197
33,224,127
33,225,202
33,226,128
33,227,207
33,228,124
33,229,213
33,230,139
33,231,199
33,232,131
33,233,210
33,234,138
33,235,1392
33,236,146
33,237,220
33,238,178
33,239,224
33,240,157
33,241,227
33,242,173
33,243,237
33,244,174
33,245,309
33,246,201
33,247,243
33,248,183
33,249,254
33,250,192
33,251,262
33,252,211
33,253,256
33,254,236
33,255,246
33,256,182
34,1,161
34,2,201
34,3,172
34,4,196
34,5,167
34,6,195
34,7,190
34,8,284
34,9,179
34,10,207
34,11,183
34,12,209
34,13,200
34,14,213
34,15,183
34,16,215
34,17,176
34,18,209
34,19,176
34,20,206
34,21,167
34,22,207
34,23,952
34,24,210
34,25,181
34,26,211
34,27,189
34,28,375
34,29,183
34,30,246
34,31,181
34,32,210
34,33,177
34,34,218
34,35,184
34,36,207
34,37,192
34,38,247
34,39,184
34,40,223
34,41,179
34,42,219
34,43,184
34,44,204
34,45,159
34,46,179
34,47,141
34,48,162
34,49,161
34,50,161
34,51,174
34,52,172
34,53,132
34,54,158
34,55,143
34,56,158
34,57,134
34,58,151
34,59,187
34,60,153
34,61,155
34,62,157
34,63,132
34,64,173
34,65,137
34,66,148
34,67,146
34,68,165
34,69,129
34,70,157
34,71,204
34,72,149
34,73,184
34,74,154
34,75,146
34,76,161
34,77,160
34,78,155
34,79,149
34,80,155
34,81,147
34,82,139
34,83,150
34,84,136
34,85,136
34,86,144
34,87,148
34,88,168
34,89,142
34,90,151
34,91,147
34,92,159
34,93,143
34,94,137
34,95,152
34,96,138
34,97,153
34,98,139
34,99,148
34,100,145
34,101,146
34,102,139
34,103,172
34,104,142
34,105,144
34,106,130
34,107,142
34,108,143
34,109,140
34,110,135
34,111,145
34,112,141
34,113,130
34,114,139
34,115,135
34,116,135
34,117,132
34,118,138
34,119,147
34,120,137
34,121,129
34,122,140
34,123,124
34,124,149
34,125,123
34,126,141
34,127,130
34,128,140
34,129,111
34,130,109
34,131,110
34,132,103
34,133,112
34,134,92
34,135,117
34,136,78
34,137,107
34,138,101
34,139,122
34,140,95
34,141,107
34,142,86
34,143,622
34,144,205
34,145,120
34,146,94
34,147,115
34,148,125
34,149,116
34,150,109
34,151,115
34,152,103
34,153,118
34,154,102
34,155,136
34,156,115
34,157,134
34,158,124
34,159,137
34,160,135
34,161,130
34,162,119
34,163,126
34,164,119
34,165,128
34,166,122
34,167,127
34,168,119
34,169,133
34,170,133
34,171,144
34,172,125
34,173,138
34,174,138
34,175,132
34,176,125
34,177,143
34,178,137
34,179,766
34,180,125
34,181,152
34,182,127
34,183,161
34,184,139
34,185,161
34,186,117
34,187,143
34,188,139
34,189,156
34,190,118
34,191,159
34,192,124
34,193,154
34,194,118
34,195,154
34,196,122
34,197,166
34,198,135
34,199,149
34,200,129
34,201,162
34,202,133
34,203,157
34,204,119
34,205,166
34,206,125
34,207,170
34,208,126
34,209,173
34,210,617
34,211,185
34,212,123
34,213,213
34,214,132
34,215,220
34,216,115
34,217,184
34,218,125
34,219,196
34,220,132
34,221,345
34,222,127
34,223,197
34,224,127
34,225,202
34,226,128
34,227,207
34,228,124
34,229,213
34,230,139
34,231,199
34,232,131
34,233,210
34,234,138
34,235,1392
34,236,146
34,237,220
34,238,178
34,239,224
34,240,157
34,241,227
34,242,173
34,243,237
34,244,174
34,245,309
34,246,201
34,247,243
34,248,183
34,249,254
34,250,192
34,251,262
34,252,211
34,253,256
34,254,236
34,255,246
34,256,182
35,1,161
35,2,201
35,3,172
35,4,196
35,5,167
35,6,195
35,7,190
35,8,284
35,9,179
35,10,207
35,11,183
35,12,209
35,13,200
35,14,213
35,15,183
35,16,215
35,17,176
35,18,209
35,19,176
35,20,206
35,21,167
35,22,207
35,23,952
35,24,210
35,25,181
35,26,211
35,27,189
35,28,375
35,29,183
35,30,246
35,31,181
35,32,210
35,33,177
35,34,218
35,35,184
35,36,207
35,37,192
35,38,247
35,39,184
35,40,223
35,41,179
35,42,219
35,43,184
35,44,204
35,45,159
35,46,179
35,47,141
35,48,162
35,49,161
35,50,161
35,51,174
35,52,172
35,53,132
35,54,158
35,55,143
35,56,158
35,57,134
35,58,151
35,59,187
35,60,153
35,61,155
35,62,157
35,63,132
35,64,173
35,65,137
35,66,148
35,67,146
35,68,165
35,69,129
35,70,157
35,71,204
35,72,149
35,73,184
35,74,154
35,75,146
35,76,161
35,77,160
35,78,155
35,79,149
35,80,155
35,81,147
35,82,139
35,83,150
35,84,136
35,85,136
35,86,144
35,87,148
35,88,168
35,89,142
35,90,151
35,91,147
35,92,159
35,93,143
35,94,137
35,95,152
35,96,138
35,97,153
35,98,139
35,99,148
35,100,145
35,101,146
35,102,139
35,103,172
35,104,142
35,105,144
35,106,130
35,107,142
35,108,143
35,109,140
35,110,135
35,111,145
35,112,141
35,113,130
35,114,139
35,115,135
35,116,135
35,117,132
35,118,138
35,119,147
35,120,137
35,121,129
35,122,140
35,123,124
35,124,149
35,125,123
35,126,141
35,127,130
35,128,140
35,129,111
35,130,109
35,131,110
35,132,103
35,133,112
35,134,92
35,135,117
35,136,78
35,137,107
35,138,101
35,139,122
35,140,95
35,141,107
35,142,86
35,143,622
35,144,205
35,145,120
35,146,94
35,147,115
35,148,125
35,149,116
35,150,109
35,151,115
35,152,103
35,153,118
35,154,102
35,155,136
35,156,115
35,157,134
35,158,124
35,159,137
35,160,135
35,161,130
35,162,119
35,163,126
35,164,119
35,165,128
35,166,122
35,167,127
35,168,119
35,169,133
35,170,133
35,171,144
35,172,125
35,173,138
35,174,138
35,175,132
35,176,125
35,177,143
35,178,137
35,179,766
35,180,125
35,181,152
35,182,127
35,183,161
35,184,139
35,185,161
35,186,117
35,187,143
35,188,139
35,189,156
35,190,118
35,191,159
35,192,124
35,193,154
35,194,118
35,195,154
35,196,122
35,197,166
35,198,135
35,199,149
35,200,129
35,201,162
35,202,133
35,203,157
35,204,119
35,205,166
35,206,125
35,207,170
35,208,126
35,209,173
35,210,617
35,211,185
35,212,123
35,213,213
35,214,132
35,215,220
35,216,115
35,217,184
35,218,125
35,219,196
35,220,132
35,221,345
35,222,127
35,223,197
35,224,127
35,225,202
35,226,128
35,227,207
35,228,124
35,229,213
35,230,139
35,231,199
35,232,131
35,233,210
35,234,138
35,235,1392
35,236,146
35,237,220
35,238,178
35,239,224
35,240,157
35,241,227
35,242,173
35,243,237
35,244,174
35,245,309
35,246,201
35,247,243
35,248,183
35,249,254
35,250,192
35,251,262
35,252,211
35,253,256
35,254,236
35,255,246
35,256,182
36,1,161
36,2,201
36,3,172
36,4,196
36,5,167
36,6,195
36,7,190
36,8,284
36,9,179
36,10,207
36,11,183
36,12,209
36,13,200
36,14,213
36,15,183
36,16,215
36,17,176
36,18,209
36,19,176
36,20,206
36,21,167
36,22,207
36,23,952
36,24,210
36,25,181
36,26,211
36,27,189
36,28,375
36,29,183
36,30,246
36,31,181
36,32,210
36,33,177
36,34,218
36,35,184
36,36,207
36,37,192
36,38,247
36,39,184
36,40,223
36,41,179
36,42,219
36,43,184
36,44,204
36,45,159
36,46,179
36,47,141
36,48,162
36,49,161
36,50,161
36,51,174
36,52,172
36,53,132
36,54,158
36,55,143
36,56,158
36,57,134
36,58,151
36,59,187
36,60,153
36,61,155
36,62,157
36,63,132
36,64,173
36,65,137
36,66,148
36,67,146
36,68,165
36,69,129
36,70,157
36,71,204
36,72,149
36,73,184
36,74,154
36,75,146
36,76,161
36,77,160
36,78,155
36,79,149
36,80,155
36,81,147
36,82,139
36,83,150
36,84,136
36,85,136
36,86,144
36,87,148
36,88,168
36,89,142
36,90,151
36,91,147
36,92,159
36,93,143
36,94,137
36,95,152
36,96,138
36,97,153
36,98,139
36,99,148
36,100,145
36,101,146
36,102,139
36,103,172
36,104,142
36,105,144
36,106,130
36,107,142
36,108,143
36,109,140
36,110,135
36,111,145
36,112,141
36,113,130
36,114,139
36,115,135
36,116,135
36,117,132
36,118,138
36,119,147
36,120,137
36,121,129
36,122,140
36,123,124
36,124,149
36,125,123
36,126,141
36,127,130
36,128,140
36,129,111
36,130,109
36,131,110
36,132,103
36,133,112
36,134,92
36,135,117
36,136,78
36,137,107
36,138,101
36,139,122
36,140,95
36,141,107
36,142,86
36,143,622
36,144,205
36,145,120
36,146,94
36,147,115
36,148,125
36,149,116
36,150,109
36,151,115
36,152,103
36,153,118
36,154,102
36,155,136
36,156,115
36,157,134
36,158,124
36,159,137
36,160,135
36,161,130
36,162,119
36,163,126
36,164,119
36,165,128
36,166,122
36,167,127
36,168,119
36,169,133
36,170,133
36,171,144
36,172,125
36,173,138
36,174,138
36,175,132
36,176,125
36,177,143
36,178,137
36,179,766
36,180,125
36,181,152
36,182,127
36,183,161
36,184,139
36,185,161
36,186,117
36,187,143
36,188,139
36,189,156
36,190,118
36,191,159
36,192,124
36,193,154
36,194,118
36,195,154
36,196,122
36,197,166
36,198,135
36,199,149
36,200,129
36,201,162
36,202,133
36,203,157
36,204,119
36,205,166
36,206,125
36,207,170
36,208,126
36,209,173
36,210,617
36,211,185
36,212,123
36,213,213
36,214,132
36,215,220
36,216,115
36,217,184
36,218,125
36,219,196
36,220,132
36,221,345
36,222,127
36,223,197
36,224,127
36,225,202
36,226,128
36,227,207
36,228,124
36,229,213
36,230,139
36,231,199
36,232,131
36,233,210
36,234,138
36,235,1392
36,236,146
36,237,220
36,238,178
36,239,224
36,240,157
36,241,227
36,242,173
36,243,237
36,244,174
36,245,309
36,246,201
36,247,243
36,248,183
36,249,254
36,250,192
36,251,262
36,252,211
36,253,256
36,254,236
36,255,246
36,256,182
37,1,161
37,2,201
37,3,172
37,4,196
37,5,167
37,6,195
37,7,190
37,8,284
37,9,179
37,10,207
37,11,183
37,12,209
37,13,200
37,14,213
37,15,183
37,16,215
37,17,176
37,18,209
37,19,176
37,20,206
37,21,167
37,22,207
37,23,952
37,24,210
37,25,181
37,26,211
37,27,189
37,28,375
37,29,183
37,30,246
37,31,181
37,32,210
37,33,177
37,34,218
37,35,184
37,36,207
37,37,192
37,38,247
37,39,184
37,40,223
37,41,179
37,42,219
37,43,184
37,44,204
37,45,159
37,46,179
37,47,141
37,48,162
37,49,161
37,50,161
37,51,174
37,52,172
37,53,132
37,54,158
37,55,143
37,56,158
37,57,134
37,58,151
37,59,187
37,60,153
37,61,155
37,62,157
37,63,132
37,64,173
37,65,137
37,66,148
37,67,146
37,68,165
37,69,129
37,70,157
37,71,204
37,72,149
37,73,184
37,74,154
37,75,146
37,76,161
37,77,160
37,78,155
37,79,149
37,80,155
37,81,147
37,82,139
37,83,150
37,84,136
37,85,136
37,86,144
37,87,148
37,88,168
37,89,142
37,90,151
37,91,147
37,92,159
37,93,143
37,94,137
37,95,152
37,96,138
37,97,153
37,98,139
37,99,148
37,100,145
37,101,146
37,102,139
