Line,Band,Value
28,59,384
28,60,260
28,61,269
28,62,258
28,63,234
28,64,307
28,65,233
28,66,246
28,67,250
28,68,278
28,69,236
28,70,249
28,71,411
28,72,241
28,73,341
28,74,244
28,75,250
28,76,277
28,77,256
28,78,248
28,79,236
28,80,263
28,81,229
28,82,223
28,83,233
28,84,226
28,85,213
28,86,227
28,87,222
28,88,280
28,89,217
28,90,232
28,91,228
28,92,269
28,93,217
28,94,218
28,95,233
28,96,214
28,97,232
28,98,218
28,99,232
28,100,220
28,101,215
28,102,211
28,103,278
28,104,215
28,105,210
28,106,200
28,107,210
28,108,213
28,109,210
28,110,202
28,111,209
28,112,207
28,113,195
28,114,210
28,115,198
28,116,206
28,117,197
28,118,205
28,119,223
28,120,202
28,121,191
28,122,209
28,123,181
28,124,222
28,125,177
28,126,199
28,127,188
28,128,192
28,129,161
28,130,189
28,131,163
28,132,171
28,133,156
28,134,138
28,135,161
28,136,117
28,137,142
28,138,136
28,139,158
28,140,134
28,141,139
28,142,124
28,143,1506
28,144,424
28,145,160
28,146,125
28,147,144
28,148,210
28,149,152
28,150,142
28,151,145
28,152,139
28,153,146
28,154,133
28,155,186
28,156,147
28,157,183
28,158,161
28,159,166
28,160,199
28,161,181
28,162,149
28,163,156
28,164,148
28,165,155
28,166,156
28,167,160
28,168,151
28,169,162
28,170,173
28,171,185
28,172,157
28,173,169
28,174,185
28,175,160
28,176,155
28,177,171
28,178,195
28,179,1845
28,180,164
28,181,194
28,182,166
28,183,209
28,184,175
28,185,199
28,186,149
28,187,174
28,188,192
28,189,188
28,190,150
28,191,209
28,192,164
28,193,186
28,194,152
28,195,185
28,196,160
28,197,212
28,198,188
28,199,184
28,200,169
28,201,202
28,202,179
28,203,198
28,204,164
28,205,207
28,206,174
28,207,212
28,208,193
28,209,221
28,210,1511
28,211,254
28,212,175
28,213,333
28,214,199
28,215,346
28,216,175
28,217,245
28,218,191
28,219,272
28,220,201
28,221,706
28,222,202
28,223,277
28,224,212
28,225,311
28,226,245
28,227,308
28,228,219
28,229,310
28,230,242
28,231,304
28,232,244
28,233,335
28,234,259
28,235,3465
28,236,279
28,237,363
28,238,353
28,239,384
28,240,326
28,241,395
28,242,353
28,243,423
28,244,368
28,245,620
28,246,455
28,247,462
28,248,413
28,249,496
28,250,431
28,251,507
28,252,467
28,253,510
28,254,539
28,255,499
28,256,418
29,1,283
29,2,323
29,3,299
29,4,326
29,5,303
29,6,327
29,7,331
29,8,564
29,9,321
29,10,362
29,11,320
29,12,347
29,13,385
29,14,361
29,15,340
29,16,364
29,17,321
29,18,357
29,19,319
29,20,352
29,21,310
29,22,362
29,23,2401
29,24,359
29,25,334
29,26,360
29,27,354
29,28,809
29,29,340
29,30,466
29,31,359
29,32,388
29,33,359
29,34,408
29,35,379
29,36,410
29,37,416
29,38,537
29,39,410
29,40,436
29,41,398
29,42,441
29,43,413
29,44,421
29,45,339
29,46,344
29,47,283
29,48,251
29,49,269
29,50,231
29,51,319
29,52,325
29,53,239
29,54,270
29,55,274
29,56,265
29,57,239
29,58,259
29,59,384
29,60,260
29,61,271
29,62,258
29,63,233
29,64,306
29,65,233
29,66,244
29,67,247
29,68,279
29,69,237
29,70,249
29,71,412
29,72,240
29,73,346
29,74,245
29,75,250
29,76,274
29,77,256
29,78,246
29,79,237
29,80,260
29,81,230
29,82,222
29,83,233
29,84,226
29,85,213
29,86,226
29,87,223
29,88,279
29,89,218
29,90,231
29,91,229
29,92,270
29,93,217
29,94,218
29,95,232
29,96,214
29,97,229
29,98,215
29,99,231
29,100,220
29,101,216
29,102,211
29,103,282
29,104,214
29,105,210
29,106,198
29,107,209
29,108,213
29,109,211
29,110,202
29,111,209
29,112,207
29,113,195
29,114,209
29,115,197
29,116,205
29,117,195
29,118,204
29,119,222
29,120,201
29,121,190
29,122,207
29,123,179
29,124,221
29,125,177
29,126,199
29,127,187
29,128,192
29,129,163
29,130,189
29,131,162
29,132,170
29,133,157
29,134,137
29,135,161
29,136,116
29,137,142
29,138,136
29,139,158
29,140,134
29,141,139
29,142,124
29,143,1511
29,144,423
29,145,159
29,146,125
29,147,144
29,148,211
29,149,146
29,150,139
29,151,144
29,152,139
29,153,146
29,154,133
29,155,186
29,156,146
29,157,185
29,158,159
29,159,166
29,160,199
29,161,180
29,162,148
29,163,155
29,164,148
29,165,155
29,166,155
29,167,158
29,168,151
29,169,163
29,170,172
29,171,185
29,172,155
29,173,169
29,174,186
29,175,159
29,176,155
29,177,172
29,178,191
29,179,1846
29,180,164
29,181,196
29,182,165
29,183,210
29,184,175
29,185,199
29,186,148
29,187,174
29,188,191
29,189,189
29,190,150
29,191,208
29,192,164
29,193,186
29,194,150
29,195,186
29,196,158
29,197,214
29,198,189
29,199,184
29,200,168
29,201,202
29,202,178
29,203,199
29,204,164
29,205,205
29,206,173
29,207,212
29,208,173
29,209,220
29,210,1508
29,211,252
29,212,174
29,213,330
29,214,199
29,215,345
29,216,174
29,217,245
29,218,189
29,219,273
29,220,201
29,221,714
29,222,202
29,223,286
29,224,223
29,225,306
29,226,216
29,227,306
29,228,218
29,229,309
29,230,241
29,231,304
29,232,244
29,233,335
29,234,259
29,235,3452
29,236,278
29,237,363
29,238,353
29,239,382
29,240,326
29,241,396
29,242,353
29,243,423
29,244,366
29,245,623
29,246,459
29,247,462
29,248,411
29,249,499
29,250,433
29,251,508
29,252,469
29,253,512
29,254,541
29,255,498
29,256,418
30,1,283
30,2,323
30,3,299
30,4,326
30,5,303
30,6,327
30,7,331
30,8,564
30,9,321
30,10,362
30,11,320
30,12,347
30,13,385
30,14,361
30,15,340
30,16,364
30,17,321
30,18,357
30,19,319
30,20,352
30,21,310
30,22,362
30,23,2401
30,24,359
30,25,334
30,26,360
30,27,354
30,28,809
30,29,340
30,30,466
30,31,359
30,32,388
30,33,359
30,34,408
30,35,379
30,36,410
30,37,416
30,38,537
30,39,410
30,40,436
30,41,398
30,42,441
30,43,413
30,44,421
30,45,339
30,46,344
30,47,283
30,48,251
30,49,269
30,50,231
30,51,319
30,52,325
30,53,239
30,54,270
30,55,274
30,56,265
30,57,239
30,58,259
30,59,384
30,60,260
30,61,271
30,62,258
30,63,233
30,64,306
30,65,233
30,66,244
30,67,247
30,68,279
30,69,237
30,70,249
30,71,412
30,72,240
30,73,346
30,74,245
30,75,250
30,76,274
30,77,256
30,78,246
30,79,237
30,80,260
30,81,230
30,82,222
30,83,233
30,84,226
30,85,213
30,86,226
30,87,223
30,88,279
30,89,218
30,90,231
30,91,229
30,92,270
30,93,217
30,94,218
30,95,232
30,96,214
30,97,229
30,98,215
30,99,231
30,100,220
30,101,216
30,102,211
30,103,282
30,104,214
30,105,210
30,106,198
30,107,209
30,108,213
30,109,211
30,110,202
30,111,209
30,112,207
30,113,195
30,114,209
30,115,197
30,116,205
30,117,195
30,118,204
30,119,222
30,120,201
30,121,190
30,122,207
30,123,179
30,124,221
30,125,177
30,126,199
30,127,187
30,128,192
30,129,163
30,130,189
30,131,162
30,132,170
30,133,157
30,134,137
30,135,161
30,136,116
30,137,142
30,138,136
30,139,158
30,140,134
30,141,139
30,142,124
30,143,1511
30,144,423
30,145,159
30,146,125
30,147,144
30,148,211
30,149,146
30,150,139
30,151,144
30,152,139
30,153,146
30,154,133
30,155,186
30,156,146
30,157,185
30,158,159
30,159,166
30,160,199
30,161,180
30,162,148
30,163,155
30,164,148
30,165,155
30,166,155
30,167,158
30,168,151
30,169,163
30,170,172
30,171,185
30,172,155
30,173,169
30,174,186
30,175,159
30,176,155
30,177,172
30,178,191
30,179,1846
30,180,164
30,181,196
30,182,165
30,183,210
30,184,175
30,185,199
30,186,148
30,187,174
30,188,191
30,189,189
30,190,150
30,191,208
30,192,164
30,193,186
30,194,150
30,195,186
30,196,158
30,197,214
30,198,189
30,199,184
30,200,168
30,201,202
30,202,178
30,203,199
30,204,164
30,205,205
30,206,173
30,207,212
30,208,173
30,209,220
30,210,1508
30,211,252
30,212,174
30,213,330
30,214,199
30,215,345
30,216,174
30,217,245
30,218,189
30,219,273
30,220,201
30,221,714
30,222,202
30,223,286
30,224,223
30,225,306
30,226,216
30,227,306
30,228,218
30,229,309
30,230,241
30,231,304
30,232,244
30,233,335
30,234,259
30,235,3452
30,236,278
30,237,363
30,238,353
30,239,382
30,240,326
30,241,396
30,242,353
30,243,423
30,244,366
30,245,623
30,246,459
30,247,462
30,248,411
30,249,499
30,250,433
30,251,508
30,252,469
30,253,512
30,254,541
30,255,498
30,256,418
31,1,282
31,2,323
31,3,299
31,4,327
31,5,301
31,6,328
31,7,329
31,8,561
31,9,322
31,10,362
31,11,319
31,12,348
31,13,382
31,14,362
31,15,338
31,16,363
31,17,322
31,18,356
31,19,319
31,20,351
31,21,311
31,22,364
31,23,2400
31,24,359
31,25,331
31,26,359
31,27,353
31,28,807
31,29,340
31,30,459
31,31,361
31,32,388
31,33,360
31,34,410
31,35,378
31,36,410
31,37,417
31,38,536
31,39,407
31,40,437
31,41,399
31,42,442
31,43,414
31,44,421
31,45,338
31,46,344
31,47,283
31,48,252
31,49,266
31,50,231
31,51,318
31,52,327
31,53,241
31,54,270
31,55,276
31,56,264
31,57,238
31,58,261
31,59,385
31,60,261
31,61,271
31,62,259
31,63,232
31,64,307
31,65,233
31,66,247
31,67,254
31,68,278
31,69,236
31,70,250
31,71,413
31,72,240
31,73,344
31,74,244
31,75,251
31,76,277
31,77,256
31,78,248
31,79,236
31,80,262
31,81,229
31,82,223
31,83,232
31,84,227
31,85,212
31,86,226
31,87,222
31,88,282
31,89,217
31,90,231
31,91,230
31,92,266
31,93,217
31,94,219
31,95,231
31,96,215
31,97,231
31,98,220
31,99,231
31,100,221
31,101,215
31,102,212
31,103,281
31,104,214
31,105,210
31,106,200
31,107,209
31,108,214
31,109,211
31,110,203
31,111,209
31,112,207
31,113,193
31,114,209
31,115,199
31,116,206
31,117,196
31,118,205
31,119,225
31,120,203
31,121,189
31,122,208
31,123,179
31,124,222
31,125,177
31,126,200
31,127,187
31,128,193
31,129,163
31,130,189
31,131,163
31,132,171
31,133,156
31,134,138
31,135,161
31,136,117
31,137,142
31,138,137
31,139,157
31,140,133
31,141,139
31,142,123
31,143,1507
31,144,423
31,145,158
31,146,126
31,147,144
31,148,211
31,149,146
31,150,140
31,151,146
31,152,139
31,153,146
31,154,133
31,155,187
31,156,147
31,157,187
31,158,161
31,159,164
31,160,199
31,161,180
31,162,148
31,163,155
31,164,147
31,165,155
31,166,155
31,167,158
31,168,150
31,169,163
31,170,172
31,171,186
31,172,156
31,173,170
31,174,190
31,175,160
31,176,155
31,177,173
31,178,196
31,179,1842
31,180,165
31,181,195
31,182,167
31,183,210
31,184,176
31,185,200
31,186,149
31,187,173
31,188,193
31,189,188
31,190,149
31,191,208
31,192,164
31,193,186
31,194,150
31,195,188
31,196,159
31,197,213
31,198,191
31,199,183
31,200,168
31,201,201
31,202,177
31,203,199
31,204,165
31,205,208
31,206,173
31,207,212
31,208,174
31,209,220
31,210,1507
31,211,254
31,212,176
31,213,336
31,214,202
31,215,347
31,216,175
31,217,245
31,218,192
31,219,273
31,220,201
31,221,713
31,222,203
31,223,278
31,224,214
31,225,304
31,226,215
31,227,305
31,228,218
31,229,308
31,230,241
31,231,304
31,232,246
31,233,335
31,234,259
31,235,3450
31,236,280
31,237,362
31,238,353
31,239,382
31,240,326
31,241,396
31,242,356
31,243,423
31,244,368
31,245,619
31,246,449
31,247,462
31,248,412
31,249,493
31,250,433
31,251,508
31,252,467
31,253,512
31,254,541
31,255,499
31,256,418
32,1,282
32,2,323
32,3,299
32,4,327
32,5,301
32,6,328
32,7,329
32,8,561
32,9,322
32,10,362
32,11,319
32,12,348
32,13,382
32,14,362
32,15,338
32,16,363
32,17,322
32,18,356
32,19,319
32,20,351
32,21,311
32,22,364
32,23,2400
32,24,359
32,25,331
32,26,359
32,27,353
32,28,807
32,29,340
32,30,459
32,31,361
32,32,388
32,33,360
32,34,410
32,35,378
32,36,410
32,37,417
32,38,536
32,39,407
32,40,437
32,41,399
32,42,442
32,43,414
32,44,421
32,45,338
32,46,344
32,47,283
32,48,252
32,49,266
32,50,231
32,51,318
32,52,327
32,53,241
32,54,270
32,55,276
32,56,264
32,57,238
32,58,261
32,59,385
32,60,261
32,61,271
32,62,259
32,63,232
32,64,307
32,65,233
32,66,247
32,67,254
32,68,278
32,69,236
32,70,250
32,71,413
32,72,240
32,73,344
32,74,244
32,75,251
32,76,277
32,77,256
32,78,248
32,79,236
32,80,262
32,81,229
32,82,223
32,83,232
32,84,227
32,85,212
32,86,226
32,87,222
32,88,282
32,89,217
32,90,231
32,91,230
32,92,266
32,93,217
32,94,219
32,95,231
32,96,215
32,97,231
32,98,220
32,99,231
32,100,221
32,101,215
32,102,212
32,103,281
32,104,214
32,105,210
32,106,200
32,107,209
32,108,214
32,109,211
32,110,203
32,111,209
32,112,207
32,113,193
32,114,209
32,115,199
32,116,206
32,117,196
32,118,205
32,119,225
32,120,203
32,121,189
32,122,208
32,123,179
32,124,222
32,125,177
32,126,200
32,127,187
32,128,193
32,129,163
32,130,189
32,131,163
32,132,171
32,133,156
32,134,138
32,135,161
32,136,117
32,137,142
32,138,137
32,139,157
32,140,133
32,141,139
32,142,123
32,143,1507
32,144,423
32,145,158
32,146,126
32,147,144
32,148,211
32,149,146
32,150,140
32,151,146
32,152,139
32,153,146
32,154,133
32,155,187
32,156,147
32,157,187
32,158,161
32,159,164
32,160,199
32,161,180
32,162,148
32,163,155
32,164,147
32,165,155
32,166,155
32,167,158
32,168,150
32,169,163
32,170,172
32,171,186
32,172,156
32,173,170
32,174,190
32,175,160
32,176,155
32,177,173
32,178,196
32,179,1842
32,180,165
32,181,195
32,182,167
32,183,210
32,184,176
32,185,200
32,186,149
32,187,173
32,188,193
32,189,188
32,190,149
32,191,208
32,192,164
32,193,186
32,194,150
32,195,188
32,196,159
32,197,213
32,198,191
32,199,183
32,200,168
32,201,201
32,202,177
32,203,199
32,204,165
32,205,208
32,206,173
32,207,212
32,208,174
32,209,220
32,210,1507
32,211,254
32,212,176
32,213,336
32,214,202
32,215,347
32,216,175
32,217,245
32,218,192
32,219,273
32,220,201
32,221,713
32,222,203
32,223,278
32,224,214
32,225,304
32,226,215
32,227,305
32,228,218
32,229,308
32,230,241
32,231,304
32,232,246
32,233,335
32,234,259
32,235,3450
32,236,280
32,237,362
32,238,353
32,239,382
32,240,326
32,241,396
32,242,356
32,243,423
32,244,368
32,245,619
32,246,449
32,247,462
32,248,412
32,249,493
32,250,433
32,251,508
32,252,467
32,253,512
32,254,541
32,255,499
32,256,418
