Line,Band,Value
28,59,393
28,60,265
28,61,276
28,62,265
28,63,242
28,64,314
28,65,240
28,66,252
28,67,256
28,68,284
28,69,241
28,70,252
28,71,417
28,72,245
28,73,354
28,74,249
28,75,254
28,76,279
28,77,260
28,78,254
28,79,241
28,80,265
28,81,234
28,82,227
28,83,236
28,84,231
28,85,217
28,86,230
28,87,227
28,88,284
28,89,221
28,90,237
28,91,233
28,92,269
28,93,220
28,94,222
28,95,235
28,96,217
28,97,232
28,98,219
28,99,238
28,100,224
28,101,218
28,102,214
28,103,279
28,104,217
28,105,213
28,106,202
28,107,212
28,108,215
28,109,213
28,110,205
28,111,213
28,112,209
28,113,198
28,114,210
28,115,200
28,116,208
28,117,199
28,118,207
28,119,225
28,120,205
28,121,191
28,122,210
28,123,182
28,124,222
28,125,178
28,126,200
28,127,190
28,128,194
28,129,166
28,130,193
28,131,164
28,132,173
28,133,157
28,134,139
28,135,165
28,136,116
28,137,142
28,138,138
28,139,159
28,140,133
28,141,138
28,142,124
28,143,1521
28,144,425
28,145,159
28,146,126
28,147,143
28,148,212
28,149,147
28,150,141
28,151,146
28,152,140
28,153,145
28,154,133
28,155,187
28,156,148
28,157,185
28,158,160
28,159,166
28,160,198
28,161,181
28,162,149
28,163,153
28,164,149
28,165,155
28,166,155
28,167,159
28,168,152
28,169,163
28,170,172
28,171,187
28,172,157
28,173,169
28,174,188
28,175,160
28,176,155
28,177,173
28,178,195
28,179,1851
28,180,166
28,181,191
28,182,167
28,183,213
28,184,175
28,185,199
28,186,149
28,187,175
28,188,193
28,189,189
28,190,151
28,191,208
28,192,165
28,193,186
28,194,152
28,195,187
28,196,160
28,197,215
28,198,193
28,199,184
28,200,168
28,201,203
28,202,177
28,203,200
28,204,165
28,205,209
28,206,173
28,207,214
28,208,174
28,209,221
28,210,1511
28,211,257
28,212,177
28,213,332
28,214,205
28,215,347
28,216,176
28,217,247
28,218,193
28,219,274
28,220,202
28,221,710
28,222,204
28,223,279
28,224,215
28,225,298
28,226,218
28,227,309
28,228,221
28,229,313
28,230,244
28,231,308
28,232,250
28,233,341
28,234,263
28,235,3496
28,236,284
28,237,367
28,238,360
28,239,389
28,240,333
28,241,401
28,242,360
28,243,429
28,244,374
28,245,631
28,246,463
28,247,469
28,248,422
28,249,508
28,250,442
28,251,513
28,252,477
28,253,520
28,254,549
28,255,507
28,256,427
29,1,285
29,2,325
29,3,303
29,4,332
29,5,305
29,6,332
29,7,334
29,8,565
29,9,325
29,10,367
29,11,323
29,12,352
29,13,387
29,14,364
29,15,344
29,16,369
29,17,327
29,18,361
29,19,322
29,20,354
29,21,314
29,22,367
29,23,2422
29,24,363
29,25,335
29,26,363
29,27,386
29,28,814
29,29,346
29,30,452
29,31,364
29,32,392
29,33,364
29,34,412
29,35,382
29,36,413
29,37,417
29,38,539
29,39,415
29,40,443
29,41,402
29,42,447
29,43,419
29,44,426
29,45,342
29,46,349
29,47,288
29,48,253
29,49,270
29,50,234
29,51,323
29,52,342
29,53,250
29,54,278
29,55,281
29,56,273
29,57,245
29,58,267
29,59,394
29,60,267
29,61,278
29,62,263
29,63,240
29,64,314
29,65,240
29,66,254
29,67,256
29,68,284
29,69,242
29,70,254
29,71,417
29,72,245
29,73,355
29,74,250
29,75,252
29,76,281
29,77,260
29,78,254
29,79,241
29,80,265
29,81,234
29,82,228
29,83,235
29,84,232
29,85,215
29,86,229
29,87,227
29,88,285
29,89,222
29,90,235
29,91,232
29,92,270
29,93,220
29,94,222
29,95,236
29,96,218
29,97,233
29,98,223
29,99,237
29,100,223
29,101,219
29,102,213
29,103,281
29,104,252
29,105,213
29,106,203
29,107,212
29,108,218
29,109,213
29,110,205
29,111,212
29,112,209
29,113,197
29,114,211
29,115,200
29,116,206
29,117,199
29,118,207
29,119,224
29,120,204
29,121,191
29,122,209
29,123,182
29,124,223
29,125,179
29,126,200
29,127,189
29,128,195
29,129,164
29,130,192
29,131,162
29,132,174
29,133,158
29,134,139
29,135,165
29,136,117
29,137,142
29,138,138
29,139,159
29,140,134
29,141,139
29,142,125
29,143,1524
29,144,426
29,145,160
29,146,125
29,147,144
29,148,213
29,149,146
29,150,141
29,151,146
29,152,140
29,153,147
29,154,133
29,155,187
29,156,147
29,157,188
29,158,161
29,159,165
29,160,199
29,161,181
29,162,149
29,163,155
29,164,149
29,165,155
29,166,155
29,167,159
29,168,152
29,169,163
29,170,172
29,171,187
29,172,155
29,173,170
29,174,188
29,175,159
29,176,155
29,177,173
29,178,197
29,179,1851
29,180,165
29,181,190
29,182,167
29,183,213
29,184,177
29,185,201
29,186,149
29,187,175
29,188,193
29,189,188
29,190,151
29,191,210
29,192,166
29,193,187
29,194,153
29,195,188
29,196,160
29,197,214
29,198,194
29,199,183
29,200,167
29,201,202
29,202,178
29,203,200
29,204,165
29,205,209
29,206,173
29,207,214
29,208,175
29,209,223
29,210,1514
29,211,256
29,212,177
29,213,331
29,214,206
29,215,348
29,216,176
29,217,248
29,218,193
29,219,276
29,220,203
29,221,707
29,222,205
29,223,279
29,224,214
29,225,299
29,226,221
29,227,309
29,228,221
29,229,314
29,230,244
29,231,309
29,232,249
29,233,341
29,234,265
29,235,3510
29,236,284
29,237,368
29,238,360
29,239,389
29,240,332
29,241,402
29,242,359
29,243,430
29,244,374
29,245,631
29,246,460
29,247,468
29,248,421
29,249,504
29,250,443
29,251,516
29,252,477
29,253,521
29,254,550
29,255,509
29,256,428
30,1,285
30,2,325
30,3,303
30,4,332
30,5,305
30,6,332
30,7,334
30,8,565
30,9,325
30,10,367
30,11,323
30,12,352
30,13,387
30,14,364
30,15,344
30,16,369
30,17,327
30,18,361
30,19,322
30,20,354
30,21,314
30,22,367
30,23,2422
30,24,363
30,25,335
30,26,363
30,27,386
30,28,814
30,29,346
30,30,452
30,31,364
30,32,392
30,33,364
30,34,412
30,35,382
30,36,413
30,37,417
30,38,539
30,39,415
30,40,443
30,41,402
30,42,447
30,43,419
30,44,426
30,45,342
30,46,349
30,47,288
30,48,253
30,49,270
30,50,234
30,51,323
30,52,342
30,53,250
30,54,278
30,55,281
30,56,273
30,57,245
30,58,267
30,59,394
30,60,267
30,61,278
30,62,263
30,63,240
30,64,314
30,65,240
30,66,254
30,67,256
30,68,284
30,69,242
30,70,254
30,71,417
30,72,245
30,73,355
30,74,250
30,75,252
30,76,281
30,77,260
30,78,254
30,79,241
30,80,265
30,81,234
30,82,228
30,83,235
30,84,232
30,85,215
30,86,229
30,87,227
30,88,285
30,89,222
30,90,235
30,91,232
30,92,270
30,93,220
30,94,222
30,95,236
30,96,218
30,97,233
30,98,223
30,99,237
30,100,223
30,101,219
30,102,213
30,103,281
30,104,252
30,105,213
30,106,203
30,107,212
30,108,218
30,109,213
30,110,205
30,111,212
30,112,209
30,113,197
30,114,211
30,115,200
30,116,206
30,117,199
30,118,207
30,119,224
30,120,204
30,121,191
30,122,209
30,123,182
30,124,223
30,125,179
30,126,200
30,127,189
30,128,195
30,129,164
30,130,192
30,131,162
30,132,174
30,133,158
30,134,139
30,135,165
30,136,117
30,137,142
30,138,138
30,139,159
30,140,134
30,141,139
30,142,125
30,143,1524
30,144,426
30,145,160
30,146,125
30,147,144
30,148,213
30,149,146
30,150,141
30,151,146
30,152,140
30,153,147
30,154,133
30,155,187
30,156,147
30,157,188
30,158,161
30,159,165
30,160,199
30,161,181
30,162,149
30,163,155
30,164,149
30,165,155
30,166,155
30,167,159
30,168,152
30,169,163
30,170,172
30,171,187
30,172,155
30,173,170
30,174,188
30,175,159
30,176,155
30,177,173
30,178,197
30,179,1851
30,180,165
30,181,190
30,182,167
30,183,213
30,184,177
30,185,201
30,186,149
30,187,175
30,188,193
30,189,188
30,190,151
30,191,210
30,192,166
30,193,187
30,194,153
30,195,188
30,196,160
30,197,214
30,198,194
30,199,183
30,200,167
30,201,202
30,202,178
30,203,200
30,204,165
30,205,209
30,206,173
30,207,214
30,208,175
30,209,223
30,210,1514
30,211,256
30,212,177
30,213,331
30,214,206
30,215,348
30,216,176
30,217,248
30,218,193
30,219,276
30,220,203
30,221,707
30,222,205
30,223,279
30,224,214
30,225,299
30,226,221
30,227,309
30,228,221
30,229,314
30,230,244
30,231,309
30,232,249
30,233,341
30,234,265
30,235,3510
30,236,284
30,237,368
30,238,360
30,239,389
30,240,332
30,241,402
30,242,359
30,243,430
30,244,374
30,245,631
30,246,460
30,247,468
30,248,421
30,249,504
30,250,443
30,251,516
30,252,477
30,253,521
30,254,550
30,255,509
30,256,428
31,1,288
31,2,326
31,3,304
31,4,330
31,5,304
31,6,330
31,7,335
31,8,574
31,9,326
31,10,367
31,11,324
31,12,352
31,13,390
31,14,364
31,15,342
31,16,368
31,17,327
31,18,359
31,19,322
31,20,355
31,21,313
31,22,368
31,23,2400
31,24,362
31,25,336
31,26,362
31,27,355
31,28,812
31,29,343
31,30,457
31,31,364
31,32,393
31,33,364
31,34,413
31,35,383
31,36,414
31,37,418
31,38,536
31,39,413
31,40,442
31,41,403
31,42,445
31,43,419
31,44,425
31,45,342
31,46,346
31,47,286
31,48,252
31,49,272
31,50,233
31,51,321
31,52,339
31,53,248
31,54,277
31,55,282
31,56,271
31,57,246
31,58,266
31,59,393
31,60,265
31,61,276
31,62,264
31,63,240
31,64,311
31,65,240
31,66,253
31,67,255
31,68,284
31,69,242
31,70,254
31,71,416
31,72,244
31,73,356
31,74,249
31,75,253
31,76,279
31,77,260
31,78,250
31,79,241
31,80,265
31,81,234
31,82,226
31,83,237
31,84,231
31,85,218
31,86,230
31,87,228
31,88,284
31,89,221
31,90,234
31,91,232
31,92,269
31,93,220
31,94,222
31,95,237
31,96,217
31,97,232
31,98,218
31,99,237
31,100,223
31,101,218
31,102,214
31,103,276
31,104,217
31,105,213
31,106,201
31,107,213
31,108,217
31,109,212
31,110,204
31,111,212
31,112,208
31,113,196
31,114,211
31,115,200
31,116,206
31,117,198
31,118,207
31,119,226
31,120,203
31,121,192
31,122,210
31,123,183
31,124,221
31,125,178
31,126,200
31,127,189
31,128,193
31,129,163
31,130,192
31,131,163
31,132,173
31,133,158
31,134,139
31,135,165
31,136,117
31,137,142
31,138,136
31,139,158
31,140,134
31,141,140
31,142,124
31,143,1522
31,144,424
31,145,159
31,146,125
31,147,144
31,148,213
31,149,146
31,150,141
31,151,145
31,152,141
31,153,147
31,154,134
31,155,186
31,156,146
31,157,186
31,158,160
31,159,166
31,160,196
31,161,182
31,162,149
31,163,155
31,164,149
31,165,156
31,166,155
31,167,160
31,168,151
31,169,162
31,170,173
31,171,188
31,172,157
31,173,169
31,174,192
31,175,160
31,176,154
31,177,172
31,178,192
31,179,1851
31,180,163
31,181,192
31,182,166
31,183,213
31,184,175
31,185,200
31,186,148
31,187,174
31,188,192
31,189,188
31,190,150
31,191,210
31,192,165
31,193,187
31,194,151
31,195,186
31,196,158
31,197,214
31,198,192
31,199,185
31,200,169
31,201,202
31,202,177
31,203,202
31,204,164
31,205,207
31,206,172
31,207,214
31,208,174
31,209,223
31,210,1511
31,211,255
31,212,177
31,213,332
31,214,202
31,215,352
31,216,177
31,217,246
31,218,192
31,219,276
31,220,202
31,221,712
31,222,203
31,223,280
31,224,213
31,225,299
31,226,219
31,227,309
31,228,221
31,229,313
31,230,244
31,231,308
31,232,249
31,233,341
31,234,264
31,235,3496
31,236,282
31,237,367
31,238,359
31,239,389
31,240,332
31,241,402
31,242,359
31,243,429
31,244,373
31,245,629
31,246,471
31,247,470
31,248,420
31,249,509
31,250,443
31,251,516
31,252,476
31,253,520
31,254,547
31,255,507
31,256,426
32,1,288
32,2,326
32,3,304
32,4,330
32,5,304
32,6,330
32,7,335
32,8,574
32,9,326
32,10,367
32,11,324
32,12,352
32,13,390
32,14,364
32,15,342
32,16,368
32,17,327
32,18,359
32,19,322
32,20,355
32,21,313
32,22,368
32,23,2400
32,24,362
32,25,336
32,26,362
32,27,355
32,28,812
32,29,343
32,30,457
32,31,364
32,32,393
32,33,364
32,34,413
32,35,383
32,36,414
32,37,418
32,38,536
32,39,413
32,40,442
32,41,403
32,42,445
32,43,419
32,44,425
32,45,342
32,46,346
32,47,286
32,48,252
32,49,272
32,50,233
32,51,321
32,52,339
32,53,248
32,54,277
32,55,282
32,56,271
32,57,246
32,58,266
32,59,393
32,60,265
32,61,276
32,62,264
32,63,240
32,64,311
32,65,240
32,66,253
32,67,255
32,68,284
32,69,242
32,70,254
32,71,416
32,72,244
32,73,356
32,74,249
32,75,253
32,76,279
32,77,260
32,78,250
32,79,241
32,80,265
32,81,234
32,82,226
32,83,237
32,84,231
32,85,218
32,86,230
32,87,228
32,88,284
32,89,221
32,90,234
32,91,232
32,92,269
32,93,220
32,94,222
32,95,237
32,96,217
32,97,232
32,98,218
32,99,237
32,100,223
32,101,218
32,102,214
32,103,276
32,104,217
32,105,213
32,106,201
32,107,213
32,108,217
32,109,212
32,110,204
32,111,212
32,112,208
32,113,196
32,114,211
32,115,200
32,116,206
32,117,198
32,118,207
32,119,226
32,120,203
32,121,192
32,122,210
32,123,183
32,124,221
32,125,178
32,126,200
32,127,189
32,128,193
32,129,163
32,130,192
32,131,163
32,132,173
32,133,158
32,134,139
32,135,165
32,136,117
32,137,142
32,138,136
32,139,158
32,140,134
32,141,140
32,142,124
32,143,1522
32,144,424
32,145,159
32,146,125
32,147,144
32,148,213
32,149,146
32,150,141
32,151,145
32,152,141
32,153,147
32,154,134
32,155,186
32,156,146
32,157,186
32,158,160
32,159,166
32,160,196
32,161,182
32,162,149
32,163,155
32,164,149
32,165,156
32,166,155
32,167,160
32,168,151
32,169,162
32,170,173
32,171,188
32,172,157
32,173,169
32,174,192
32,175,160
32,176,154
32,177,172
32,178,192
32,179,1851
32,180,163
32,181,192
32,182,166
32,183,213
32,184,175
32,185,200
32,186,148
32,187,174
32,188,192
32,189,188
32,190,150
32,191,210
32,192,165
32,193,187
32,194,151
32,195,186
32,196,158
32,197,214
32,198,192
32,199,185
32,200,169
32,201,202
32,202,177
32,203,202
32,204,164
32,205,207
32,206,172
32,207,214
32,208,174
32,209,223
32,210,1511
32,211,255
32,212,177
32,213,332
32,214,202
32,215,352
32,216,177
32,217,246
32,218,192
32,219,276
32,220,202
32,221,712
32,222,203
32,223,280
32,224,213
32,225,299
32,226,219
32,227,309
32,228,221
32,229,313
32,230,244
32,231,308
32,232,249
32,233,341
32,234,264
32,235,3496
32,236,282
32,237,367
32,238,359
32,239,389
32,240,332
32,241,402
32,242,359
32,243,429
32,244,373
32,245,629
32,246,471
32,247,470
32,248,420
32,249,509
32,250,443
32,251,516
32,252,476
32,253,520
32,254,547
32,255,507
32,256,426
