Line,Band,Value
28,77,162
28,78,158
28,79,150
28,80,156
28,81,148
28,82,140
28,83,152
28,84,139
28,85,138
28,86,144
28,87,150
28,88,170
28,89,142
28,90,152
28,91,149
28,92,161
28,93,146
28,94,138
28,95,155
28,96,140
28,97,153
28,98,141
28,99,149
28,100,147
28,101,146
28,102,140
28,103,171
28,104,144
28,105,145
28,106,133
28,107,143
28,108,145
28,109,140
28,110,136
28,111,145
28,112,141
28,113,131
28,114,140
28,115,137
28,116,135
28,117,134
28,118,139
28,119,148
28,120,139
28,121,131
28,122,141
28,123,124
28,124,152
28,125,125
28,126,142
28,127,132
28,128,141
28,129,113
28,130,109
28,131,110
28,132,104
28,133,114
28,134,91
28,135,118
28,136,78
28,137,109
28,138,101
28,139,123
28,140,95
28,141,108
28,142,88
28,143,623
28,144,203
28,145,121
28,146,95
28,147,116
28,148,125
28,149,116
28,150,110
28,151,114
28,152,104
28,153,119
28,154,103
28,155,136
28,156,115
28,157,134
28,158,124
28,159,137
28,160,135
28,161,132
28,162,121
28,163,127
28,164,120
28,165,128
28,166,122
28,167,128
28,168,120
28,169,133
28,170,133
28,171,145
28,172,125
28,173,139
28,174,137
28,175,132
28,176,125
28,177,143
28,178,137
28,179,768
28,180,126
28,181,152
28,182,127
28,183,159
28,184,140
28,185,162
28,186,116
28,187,143
28,188,139
28,189,156
28,190,119
28,191,159
28,192,124
28,193,155
28,194,117
28,195,154
28,196,122
28,197,167
28,198,135
28,199,150
28,200,130
28,201,162
28,202,132
28,203,158
28,204,120
28,205,166
28,206,126
28,207,170
28,208,126
28,209,174
28,210,617
28,211,187
28,212,123
28,213,216
28,214,132
28,215,220
28,216,115
28,217,185
28,218,125
28,219,198
28,220,132
28,221,346
28,222,127
28,223,199
28,224,129
28,225,202
28,226,128
28,227,206
28,228,124
28,229,212
28,230,138
28,231,199
28,232,132
28,233,210
28,234,138
28,235,1383
28,236,145
28,237,220
28,238,178
28,239,223
28,240,159
28,241,226
28,242,174
28,243,236
28,244,175
28,245,308
28,246,204
28,247,243
28,248,184
28,249,253
28,250,193
28,251,262
28,252,212
28,253,254
28,254,232
28,255,246
28,256,179
29,1,162
29,2,202
29,3,173
29,4,195
29,5,168
29,6,195
29,7,190
29,8,282
29,9,180
29,10,207
29,11,184
29,12,210
29,13,200
29,14,213
29,15,184
29,16,215
29,17,176
29,18,210
29,19,177
29,20,208
29,21,168
29,22,209
29,23,943
29,24,211
29,25,182
29,26,212
29,27,190
29,28,375
29,29,185
29,30,241
29,31,183
29,32,211
29,33,178
29,34,219
29,35,185
29,36,209
29,37,195
29,38,251
29,39,185
29,40,224
29,41,182
29,42,224
29,43,186
29,44,206
29,45,162
29,46,179
29,47,144
29,48,162
29,49,163
29,50,161
29,51,175
29,52,173
29,53,136
29,54,161
29,55,146
29,56,160
29,57,137
29,58,154
29,59,189
29,60,157
29,61,158
29,62,159
29,63,134
29,64,175
29,65,138
29,66,150
29,67,149
29,68,167
29,69,132
29,70,157
29,71,206
29,72,151
29,73,186
29,74,156
29,75,148
29,76,163
29,77,162
29,78,158
29,79,150
29,80,156
29,81,148
29,82,140
29,83,152
29,84,139
29,85,138
29,86,144
29,87,150
29,88,170
29,89,142
29,90,152
29,91,149
29,92,161
29,93,146
29,94,138
29,95,155
29,96,140
29,97,153
29,98,141
29,99,149
29,100,147
29,101,146
29,102,140
29,103,171
29,104,144
29,105,145
29,106,133
29,107,143
29,108,145
29,109,140
29,110,136
29,111,145
29,112,141
29,113,131
29,114,140
29,115,137
29,116,135
29,117,134
29,118,139
29,119,148
29,120,139
29,121,131
29,122,141
29,123,124
29,124,152
29,125,125
29,126,142
29,127,132
29,128,141
29,129,113
29,130,109
29,131,110
29,132,104
29,133,114
29,134,91
29,135,118
29,136,78
29,137,109
29,138,101
29,139,123
29,140,95
29,141,108
29,142,88
29,143,623
29,144,203
29,145,121
29,146,95
29,147,116
29,148,125
29,149,116
29,150,110
29,151,114
29,152,104
29,153,119
29,154,103
29,155,136
29,156,115
29,157,134
29,158,124
29,159,137
29,160,135
29,161,132
29,162,121
29,163,127
29,164,120
29,165,128
29,166,122
29,167,128
29,168,120
29,169,133
29,170,133
29,171,145
29,172,125
29,173,139
29,174,137
29,175,132
29,176,125
29,177,143
29,178,137
29,179,768
29,180,126
29,181,152
29,182,127
29,183,159
29,184,140
29,185,162
29,186,116
29,187,143
29,188,139
29,189,156
29,190,119
29,191,159
29,192,124
29,193,155
29,194,117
29,195,154
29,196,122
29,197,167
29,198,135
29,199,150
29,200,130
29,201,162
29,202,132
29,203,158
29,204,120
29,205,166
29,206,126
29,207,170
29,208,126
29,209,174
29,210,617
29,211,187
29,212,123
29,213,216
29,214,132
29,215,220
29,216,115
29,217,185
29,218,125
29,219,198
29,220,132
29,221,346
29,222,127
29,223,199
29,224,129
29,225,202
29,226,128
29,227,206
29,228,124
29,229,212
29,230,138
29,231,199
29,232,132
29,233,210
29,234,138
29,235,1383
29,236,145
29,237,220
29,238,178
29,239,223
29,240,159
29,241,226
29,242,174
29,243,236
29,244,175
29,245,308
29,246,204
29,247,243
29,248,184
29,249,253
29,250,193
29,251,262
29,252,212
29,253,254
29,254,232
29,255,246
29,256,179
30,1,162
30,2,202
30,3,173
30,4,195
30,5,168
30,6,195
30,7,190
30,8,282
30,9,180
30,10,207
30,11,184
30,12,210
30,13,200
30,14,213
30,15,184
30,16,215
30,17,176
30,18,210
30,19,177
30,20,208
30,21,168
30,22,209
30,23,943
30,24,211
30,25,182
30,26,212
30,27,190
30,28,375
30,29,185
30,30,241
30,31,183
30,32,211
30,33,178
30,34,219
30,35,185
30,36,209
30,37,195
30,38,251
30,39,185
30,40,224
30,41,182
30,42,224
30,43,186
30,44,206
30,45,162
30,46,179
30,47,144
30,48,162
30,49,163
30,50,161
30,51,175
30,52,173
30,53,136
30,54,161
30,55,146
30,56,160
30,57,137
30,58,154
30,59,189
30,60,157
30,61,158
30,62,159
30,63,134
30,64,175
30,65,138
30,66,150
30,67,149
30,68,167
30,69,132
30,70,157
30,71,206
30,72,151
30,73,186
30,74,156
30,75,148
30,76,163
30,77,162
30,78,158
30,79,150
30,80,156
30,81,148
30,82,140
30,83,152
30,84,139
30,85,138
30,86,144
30,87,150
30,88,170
30,89,142
30,90,152
30,91,149
30,92,161
30,93,146
30,94,138
30,95,155
30,96,140
30,97,153
30,98,141
30,99,149
30,100,147
30,101,146
30,102,140
30,103,171
30,104,144
30,105,145
30,106,133
30,107,143
30,108,145
30,109,140
30,110,136
30,111,145
30,112,141
30,113,131
30,114,140
30,115,137
30,116,135
30,117,134
30,118,139
30,119,148
30,120,139
30,121,131
30,122,141
30,123,124
30,124,152
30,125,125
30,126,142
30,127,132
30,128,141
30,129,113
30,130,109
30,131,110
30,132,104
30,133,114
30,134,91
30,135,118
30,136,78
30,137,109
30,138,101
30,139,123
30,140,95
30,141,108
30,142,88
30,143,623
30,144,203
30,145,121
30,146,95
30,147,116
30,148,125
30,149,116
30,150,110
30,151,114
30,152,104
30,153,119
30,154,103
30,155,136
30,156,115
30,157,134
30,158,124
30,159,137
30,160,135
30,161,132
30,162,121
30,163,127
30,164,120
30,165,128
30,166,122
30,167,128
30,168,120
30,169,133
30,170,133
30,171,145
30,172,125
30,173,139
30,174,137
30,175,132
30,176,125
30,177,143
30,178,137
30,179,768
30,180,126
30,181,152
30,182,127
30,183,159
30,184,140
30,185,162
30,186,116
30,187,143
30,188,139
30,189,156
30,190,119
30,191,159
30,192,124
30,193,155
30,194,117
30,195,154
30,196,122
30,197,167
30,198,135
30,199,150
30,200,130
30,201,162
30,202,132
30,203,158
30,204,120
30,205,166
30,206,126
30,207,170
30,208,126
30,209,174
30,210,617
30,211,187
30,212,123
30,213,216
30,214,132
30,215,220
30,216,115
30,217,185
30,218,125
30,219,198
30,220,132
30,221,346
30,222,127
30,223,199
30,224,129
30,225,202
30,226,128
30,227,206
30,228,124
30,229,212
30,230,138
30,231,199
30,232,132
30,233,210
30,234,138
30,235,1383
30,236,145
30,237,220
30,238,178
30,239,223
30,240,159
30,241,226
30,242,174
30,243,236
30,244,175
30,245,308
30,246,204
30,247,243
30,248,184
30,249,253
30,250,193
30,251,262
30,252,212
30,253,254
30,254,232
30,255,246
30,256,179
31,1,162
31,2,202
31,3,173
31,4,195
31,5,168
31,6,195
31,7,190
31,8,282
31,9,180
31,10,207
31,11,184
31,12,210
31,13,200
31,14,213
31,15,184
31,16,215
31,17,176
31,18,210
31,19,177
31,20,208
31,21,168
31,22,209
31,23,943
31,24,211
31,25,182
31,26,212
31,27,190
31,28,375
31,29,185
31,30,241
31,31,183
31,32,211
31,33,178
31,34,219
31,35,185
31,36,209
31,37,195
31,38,251
31,39,185
31,40,224
31,41,182
31,42,224
31,43,186
31,44,206
31,45,162
31,46,179
31,47,144
31,48,162
31,49,163
31,50,161
31,51,175
31,52,173
31,53,136
31,54,161
31,55,146
31,56,160
31,57,137
31,58,154
31,59,189
31,60,157
31,61,158
31,62,159
31,63,134
31,64,175
31,65,138
31,66,150
31,67,149
31,68,167
31,69,132
31,70,157
31,71,206
31,72,151
31,73,186
31,74,156
31,75,148
31,76,163
31,77,162
31,78,158
31,79,150
31,80,156
31,81,148
31,82,140
31,83,152
31,84,139
31,85,138
31,86,144
31,87,150
31,88,170
31,89,142
31,90,152
31,91,149
31,92,161
31,93,146
31,94,138
31,95,155
31,96,140
31,97,153
31,98,141
31,99,149
31,100,147
31,101,146
31,102,140
31,103,171
31,104,144
31,105,145
31,106,133
31,107,143
31,108,145
31,109,140
31,110,136
31,111,145
31,112,141
31,113,131
31,114,140
31,115,137
31,116,135
31,117,134
31,118,139
31,119,148
31,120,139
31,121,131
31,122,141
31,123,124
31,124,152
31,125,125
31,126,142
31,127,132
31,128,141
31,129,113
31,130,109
31,131,110
31,132,104
31,133,114
31,134,91
31,135,118
31,136,78
31,137,109
31,138,101
31,139,123
31,140,95
31,141,108
31,142,88
31,143,623
31,144,203
31,145,121
31,146,95
31,147,116
31,148,125
31,149,116
31,150,110
31,151,114
31,152,104
31,153,119
31,154,103
31,155,136
31,156,115
31,157,134
31,158,124
31,159,137
31,160,135
31,161,132
31,162,121
31,163,127
31,164,120
31,165,128
31,166,122
31,167,128
31,168,120
31,169,133
31,170,133
31,171,145
31,172,125
31,173,139
31,174,137
31,175,132
31,176,125
31,177,143
31,178,137
31,179,768
31,180,126
31,181,152
31,182,127
31,183,159
31,184,140
31,185,162
31,186,116
31,187,143
31,188,139
31,189,156
31,190,119
31,191,159
31,192,124
31,193,155
31,194,117
31,195,154
31,196,122
31,197,167
31,198,135
31,199,150
31,200,130
31,201,162
31,202,132
31,203,158
31,204,120
31,205,166
31,206,126
31,207,170
31,208,126
31,209,174
31,210,617
31,211,187
31,212,123
31,213,216
31,214,132
31,215,220
31,216,115
31,217,185
31,218,125
31,219,198
31,220,132
31,221,346
31,222,127
31,223,199
31,224,129
31,225,202
31,226,128
31,227,206
31,228,124
31,229,212
31,230,138
31,231,199
31,232,132
31,233,210
31,234,138
31,235,1383
31,236,145
31,237,220
31,238,178
31,239,223
31,240,159
31,241,226
31,242,174
31,243,236
31,244,175
31,245,308
31,246,204
31,247,243
31,248,184
31,249,253
31,250,193
31,251,262
31,252,212
31,253,254
31,254,232
31,255,246
31,256,179
32,1,162
32,2,202
32,3,173
32,4,195
32,5,168
32,6,195
32,7,190
32,8,282
32,9,180
32,10,207
32,11,184
32,12,210
32,13,200
32,14,213
32,15,184
32,16,215
32,17,176
32,18,210
32,19,177
32,20,208
32,21,168
32,22,209
32,23,943
32,24,211
32,25,182
32,26,212
32,27,190
32,28,375
32,29,185
32,30,241
32,31,183
32,32,211
32,33,178
32,34,219
32,35,185
32,36,209
32,37,195
32,38,251
32,39,185
32,40,224
32,41,182
32,42,224
32,43,186
32,44,206
32,45,162
32,46,179
32,47,144
32,48,162
32,49,163
32,50,161
32,51,175
32,52,173
32,53,136
32,54,161
32,55,146
32,56,160
32,57,137
32,58,154
32,59,189
32,60,157
32,61,158
32,62,159
32,63,134
32,64,175
32,65,138
32,66,150
32,67,149
32,68,167
32,69,132
32,70,157
32,71,206
32,72,151
32,73,186
32,74,156
32,75,148
32,76,163
32,77,162
32,78,158
32,79,150
32,80,156
32,81,148
32,82,140
32,83,152
32,84,139
32,85,138
32,86,144
32,87,150
32,88,170
32,89,142
32,90,152
32,91,149
32,92,161
32,93,146
32,94,138
32,95,155
32,96,140
32,97,153
32,98,141
32,99,149
32,100,147
32,101,146
32,102,140
32,103,171
32,104,144
32,105,145
32,106,133
32,107,143
32,108,145
32,109,140
32,110,136
32,111,145
32,112,141
32,113,131
32,114,140
32,115,137
32,116,135
32,117,134
32,118,139
32,119,148
32,120,139
32,121,131
32,122,141
32,123,124
32,124,152
32,125,125
32,126,142
32,127,132
32,128,141
32,129,113
32,130,109
32,131,110
32,132,104
32,133,114
32,134,91
32,135,118
32,136,78
32,137,109
32,138,101
32,139,123
32,140,95
32,141,108
32,142,88
32,143,623
32,144,203
32,145,121
32,146,95
32,147,116
32,148,125
32,149,116
32,150,110
32,151,114
32,152,104
32,153,119
32,154,103
32,155,136
32,156,115
32,157,134
32,158,124
32,159,137
32,160,135
32,161,132
32,162,121
32,163,127
32,164,120
32,165,128
32,166,122
32,167,128
32,168,120
32,169,133
32,170,133
32,171,145
32,172,125
32,173,139
32,174,137
32,175,132
32,176,125
32,177,143
32,178,137
32,179,768
32,180,126
32,181,152
32,182,127
32,183,159
32,184,140
32,185,162
32,186,116
32,187,143
32,188,139
32,189,156
32,190,119
32,191,159
32,192,124
32,193,155
32,194,117
32,195,154
32,196,122
32,197,167
32,198,135
32,199,150
32,200,130
32,201,162
32,202,132
32,203,158
32,204,120
32,205,166
32,206,126
32,207,170
32,208,126
32,209,174
32,210,617
32,211,187
32,212,123
32,213,216
32,214,132
32,215,220
32,216,115
32,217,185
32,218,125
32,219,198
32,220,132
32,221,346
32,222,127
32,223,199
32,224,129
32,225,202
32,226,128
32,227,206
32,228,124
32,229,212
32,230,138
32,231,199
32,232,132
32,233,210
32,234,138
32,235,1383
32,236,145
32,237,220
32,238,178
32,239,223
32,240,159
32,241,226
32,242,174
32,243,236
32,244,175
32,245,308
32,246,204
32,247,243
32,248,184
32,249,253
32,250,193
32,251,262
32,252,212
32,253,254
32,254,232
32,255,246
32,256,179
33,1,161
33,2,204
33,3,172
33,4,196
33,5,167
33,6,195
33,7,189
33,8,285
33,9,179
33,10,207
33,11,184
33,12,211
33,13,200
33,14,216
33,15,184
33,16,214
33,17,176
33,18,209
33,19,175
33,20,207
33,21,169
33,22,209
33,23,947
33,24,212
33,25,180
33,26,212
33,27,189
33,28,375
33,29,183
33,30,242
33,31,183
33,32,211
33,33,178
33,34,219
33,35,184
33,36,209
33,37,193
33,38,250
33,39,186
33,40,225
33,41,182
33,42,223
33,43,186
33,44,207
33,45,160
33,46,179
33,47,143
33,48,163
33,49,163
33,50,162
33,51,174
33,52,174
33,53,135
33,54,161
33,55,145
33,56,160
33,57,136
33,58,154
33,59,189
33,60,157
33,61,158
33,62,160
33,63,134
33,64,174
33,65,137
33,66,149
33,67,147
33,68,168
33,69,130
33,70,158
33,71,205
33,72,152
33,73,185
33,74,155
33,75,147
33,76,163
33,77,162
33,78,159
33,79,150
33,80,155
33,81,147
33,82,140
33,83,151
33,84,138
33,85,137
33,86,145
33,87,149
33,88,169
33,89,143
33,90,152
33,91,148
33,92,160
33,93,144
33,94,139
33,95,155
33,96,140
33,97,153
33,98,142
33,99,148
33,100,148
33,101,146
33,102,140
33,103,171
33,104,145
33,105,145
33,106,132
33,107,143
33,108,145
33,109,140
33,110,136
33,111,145
33,112,141
33,113,130
33,114,140
33,115,136
33,116,137
33,117,133
33,118,140
33,119,148
33,120,139
33,121,129
33,122,141
33,123,125
33,124,151
33,125,124
33,126,143
33,127,131
33,128,141
33,129,112
33,130,110
33,131,109
33,132,104
33,133,112
33,134,93
33,135,117
33,136,79
33,137,107
33,138,100
33,139,123
33,140,97
33,141,107
33,142,88
33,143,623
33,144,203
33,145,122
33,146,96
33,147,115
33,148,125
33,149,117
33,150,110
33,151,115
33,152,105
33,153,119
33,154,103
33,155,136
33,156,116
33,157,133
33,158,125
33,159,136
33,160,136
33,161,131
33,162,121
33,163,126
33,164,119
33,165,128
33,166,122
33,167,128
33,168,121
33,169,133
33,170,134
33,171,145
33,172,125
33,173,138
33,174,136
33,175,132
33,176,126
33,177,142
33,178,138
33,179,765
33,180,126
33,181,151
33,182,128
33,183,159
33,184,140
33,185,161
33,186,117
33,187,144
33,188,140
33,189,155
33,190,118
33,191,159
33,192,124
33,193,154
33,194,118
33,195,155
33,196,123
33,197,166
33,198,136
33,199,149
33,200,130
33,201,162
33,202,131
33,203,157
33,204,119
33,205,165
33,206,125
33,207,169
33,208,126
33,209,173
33,210,617
33,211,186
33,212,123
33,213,216
33,214,132
33,215,216
33,216,115
33,217,184
33,218,126
33,219,196
33,220,133
33,221,345
33,222,127
33,223,198
33,224,129
33,225,202
33,226,128
33,227,206
33,228,124
33,229,212
33,230,138
33,231,199
33,232,131
33,233,208
33,234,138
33,235,1382
33,236,145
33,237,218
33,238,178
33,239,223
33,240,158
33,241,227
33,242,174
33,243,236
33,244,174
33,245,307
33,246,203
33,247,241
33,248,185
33,249,253
33,250,193
33,251,261
33,252,212
33,253,254
33,254,237
33,255,245
33,256,180
34,1,161
34,2,204
34,3,172
34,4,196
34,5,167
34,6,195
34,7,189
34,8,285
34,9,179
34,10,207
34,11,184
34,12,211
34,13,200
34,14,216
34,15,184
34,16,214
34,17,176
34,18,209
34,19,175
34,20,207
34,21,169
34,22,209
34,23,947
34,24,212
34,25,180
34,26,212
34,27,189
34,28,375
34,29,183
34,30,242
34,31,183
34,32,211
34,33,178
34,34,219
34,35,184
34,36,209
34,37,193
34,38,250
34,39,186
34,40,225
34,41,182
34,42,223
34,43,186
34,44,207
34,45,160
34,46,179
34,47,143
34,48,163
34,49,163
34,50,162
34,51,174
34,52,174
34,53,135
34,54,161
34,55,145
34,56,160
34,57,136
34,58,154
34,59,189
34,60,157
34,61,158
34,62,160
34,63,134
34,64,174
34,65,137
34,66,149
34,67,147
34,68,168
34,69,130
34,70,158
34,71,205
34,72,152
34,73,185
34,74,155
34,75,147
34,76,163
34,77,162
34,78,159
34,79,150
34,80,155
34,81,147
34,82,140
34,83,151
34,84,138
34,85,137
34,86,145
34,87,149
34,88,169
34,89,143
34,90,152
34,91,148
34,92,160
34,93,144
34,94,139
34,95,155
34,96,140
34,97,153
34,98,142
34,99,148
34,100,148
34,101,146
34,102,140
34,103,171
34,104,145
34,105,145
34,106,132
34,107,143
34,108,145
34,109,140
34,110,136
34,111,145
34,112,141
34,113,130
34,114,140
34,115,136
34,116,137
34,117,133
34,118,140
34,119,148
34,120,139
34,121,129
34,122,141
34,123,125
34,124,151
34,125,124
34,126,143
34,127,131
34,128,141
34,129,112
34,130,110
34,131,109
34,132,104
34,133,112
34,134,93
34,135,117
34,136,79
34,137,107
34,138,100
34,139,123
34,140,97
34,141,107
34,142,88
34,143,623
34,144,203
34,145,122
34,146,96
34,147,115
34,148,125
34,149,117
34,150,110
34,151,115
34,152,105
34,153,119
34,154,103
34,155,136
34,156,116
34,157,133
34,158,125
34,159,136
34,160,136
34,161,131
34,162,121
34,163,126
34,164,119
34,165,128
34,166,122
34,167,128
34,168,121
34,169,133
34,170,134
34,171,145
34,172,125
34,173,138
34,174,136
34,175,132
34,176,126
34,177,142
34,178,138
34,179,765
34,180,126
34,181,151
34,182,128
34,183,159
34,184,140
34,185,161
34,186,117
34,187,144
34,188,140
34,189,155
34,190,118
34,191,159
34,192,124
34,193,154
34,194,118
34,195,155
34,196,123
34,197,166
34,198,136
34,199,149
34,200,130
34,201,162
34,202,131
34,203,157
34,204,119
34,205,165
34,206,125
34,207,169
34,208,126
34,209,173
34,210,617
34,211,186
34,212,123
34,213,216
34,214,132
34,215,216
34,216,115
34,217,184
34,218,126
34,219,196
34,220,133
34,221,345
34,222,127
34,223,198
34,224,129
34,225,202
34,226,128
34,227,206
34,228,124
34,229,212
34,230,138
34,231,199
34,232,131
34,233,208
34,234,138
34,235,1382
34,236,145
34,237,218
34,238,178
34,239,223
34,240,158
34,241,227
34,242,174
34,243,236
34,244,174
34,245,307
34,246,203
34,247,241
34,248,185
34,249,253
34,250,193
34,251,261
34,252,212
34,253,254
34,254,237
34,255,245
34,256,180
35,1,161
35,2,204
35,3,172
35,4,196
35,5,167
35,6,195
35,7,189
35,8,285
35,9,179
35,10,207
35,11,184
35,12,211
35,13,200
35,14,216
35,15,184
35,16,214
35,17,176
35,18,209
35,19,175
35,20,207
35,21,169
35,22,209
35,23,947
35,24,212
35,25,180
35,26,212
35,27,189
35,28,375
35,29,183
35,30,242
35,31,183
35,32,211
35,33,178
35,34,219
35,35,184
35,36,209
35,37,193
35,38,250
35,39,186
35,40,225
35,41,182
35,42,223
35,43,186
35,44,207
35,45,160
35,46,179
35,47,143
35,48,163
35,49,163
35,50,162
35,51,174
35,52,174
35,53,135
35,54,161
35,55,145
35,56,160
35,57,136
35,58,154
35,59,189
35,60,157
35,61,158
35,62,160
35,63,134
35,64,174
35,65,137
35,66,149
35,67,147
35,68,168
35,69,130
35,70,158
35,71,205
35,72,152
35,73,185
35,74,155
35,75,147
35,76,163
35,77,162
35,78,159
35,79,150
35,80,155
35,81,147
35,82,140
35,83,151
35,84,138
35,85,137
35,86,145
35,87,149
35,88,169
35,89,143
35,90,152
35,91,148
35,92,160
35,93,144
35,94,139
35,95,155
35,96,140
35,97,153
35,98,142
35,99,148
35,100,148
35,101,146
35,102,140
35,103,171
35,104,145
35,105,145
35,106,132
35,107,143
35,108,145
35,109,140
35,110,136
35,111,145
35,112,141
35,113,130
35,114,140
35,115,136
35,116,137
35,117,133
35,118,140
35,119,148
35,120,139
35,121,129
35,122,141
35,123,125
35,124,151
35,125,124
35,126,143
35,127,131
35,128,141
35,129,112
35,130,110
35,131,109
35,132,104
35,133,112
35,134,93
35,135,117
35,136,79
35,137,107
35,138,100
35,139,123
35,140,97
35,141,107
35,142,88
35,143,623
35,144,203
35,145,122
35,146,96
35,147,115
35,148,125
35,149,117
35,150,110
35,151,115
35,152,105
35,153,119
35,154,103
35,155,136
35,156,116
35,157,133
35,158,125
35,159,136
35,160,136
35,161,131
35,162,121
35,163,126
35,164,119
35,165,128
35,166,122
35,167,128
35,168,121
35,169,133
35,170,134
35,171,145
35,172,125
35,173,138
35,174,136
35,175,132
35,176,126
35,177,142
35,178,138
35,179,765
35,180,126
35,181,151
35,182,128
35,183,159
35,184,140
35,185,161
35,186,117
35,187,144
35,188,140
35,189,155
35,190,118
35,191,159
35,192,124
35,193,154
35,194,118
35,195,155
35,196,123
35,197,166
35,198,136
35,199,149
35,200,130
35,201,162
35,202,131
35,203,157
35,204,119
35,205,165
35,206,125
35,207,169
35,208,126
35,209,173
35,210,617
35,211,186
35,212,123
35,213,216
35,214,132
35,215,216
35,216,115
35,217,184
35,218,126
35,219,196
35,220,133
35,221,345
35,222,127
35,223,198
35,224,129
35,225,202
35,226,128
35,227,206
35,228,124
35,229,212
35,230,138
35,231,199
35,232,131
35,233,208
35,234,138
35,235,1382
35,236,145
35,237,218
35,238,178
35,239,223
35,240,158
35,241,227
35,242,174
35,243,236
35,244,174
35,245,307
35,246,203
35,247,241
35,248,185
35,249,253
35,250,193
35,251,261
35,252,212
35,253,254
35,254,237
35,255,245
35,256,180
36,1,161
36,2,204
36,3,172
36,4,196
36,5,167
36,6,195
36,7,189
36,8,285
36,9,179
36,10,207
36,11,184
36,12,211
36,13,200
36,14,216
36,15,184
36,16,214
36,17,176
36,18,209
36,19,175
36,20,207
36,21,169
36,22,209
36,23,947
36,24,212
36,25,180
36,26,212
36,27,189
36,28,375
36,29,183
36,30,242
36,31,183
36,32,211
36,33,178
36,34,219
36,35,184
36,36,209
36,37,193
36,38,250
36,39,186
36,40,225
36,41,182
36,42,223
36,43,186
36,44,207
36,45,160
36,46,179
36,47,143
36,48,163
36,49,163
36,50,162
36,51,174
36,52,174
36,53,135
36,54,161
36,55,145
36,56,160
36,57,136
36,58,154
36,59,189
36,60,157
36,61,158
36,62,160
36,63,134
36,64,174
36,65,137
36,66,149
36,67,147
36,68,168
36,69,130
36,70,158
36,71,205
36,72,152
36,73,185
36,74,155
36,75,147
36,76,163
36,77,162
36,78,159
36,79,150
36,80,155
36,81,147
36,82,140
36,83,151
36,84,138
36,85,137
36,86,145
36,87,149
36,88,169
36,89,143
36,90,152
36,91,148
36,92,160
36,93,144
36,94,139
36,95,155
36,96,140
36,97,153
36,98,142
36,99,148
36,100,148
36,101,146
36,102,140
36,103,171
36,104,145
36,105,145
36,106,132
36,107,143
36,108,145
36,109,140
36,110,136
36,111,145
36,112,141
36,113,130
36,114,140
36,115,136
36,116,137
36,117,133
36,118,140
36,119,148
36,120,139
36,121,129
36,122,141
36,123,125
36,124,151
36,125,124
36,126,143
36,127,131
36,128,141
36,129,112
36,130,110
36,131,109
36,132,104
36,133,112
36,134,93
36,135,117
36,136,79
36,137,107
36,138,100
36,139,123
36,140,97
36,141,107
36,142,88
36,143,623
36,144,203
36,145,122
36,146,96
36,147,115
36,148,125
36,149,117
36,150,110
36,151,115
36,152,105
36,153,119
36,154,103
36,155,136
36,156,116
36,157,133
36,158,125
36,159,136
36,160,136
36,161,131
36,162,121
36,163,126
36,164,119
36,165,128
36,166,122
36,167,128
36,168,121
36,169,133
36,170,134
36,171,145
36,172,125
36,173,138
36,174,136
36,175,132
36,176,126
36,177,142
36,178,138
36,179,765
36,180,126
36,181,151
36,182,128
36,183,159
36,184,140
36,185,161
36,186,117
36,187,144
36,188,140
36,189,155
36,190,118
36,191,159
36,192,124
36,193,154
36,194,118
36,195,155
36,196,123
36,197,166
36,198,136
36,199,149
36,200,130
36,201,162
36,202,131
36,203,157
36,204,119
36,205,165
36,206,125
36,207,169
36,208,126
36,209,173
36,210,617
36,211,186
36,212,123
36,213,216
36,214,132
36,215,216
36,216,115
36,217,184
36,218,126
36,219,196
36,220,133
36,221,345
36,222,127
36,223,198
36,224,129
36,225,202
36,226,128
36,227,206
36,228,124
36,229,212
36,230,138
36,231,199
36,232,131
36,233,208
36,234,138
36,235,1382
36,236,145
36,237,218
36,238,178
36,239,223
36,240,158
36,241,227
36,242,174
36,243,236
36,244,174
36,245,307
36,246,203
36,247,241
36,248,185
36,249,253
36,250,193
36,251,261
36,252,212
36,253,254
36,254,237
36,255,245
36,256,180
37,1,161
37,2,204
37,3,172
37,4,196
37,5,167
37,6,195
37,7,189
37,8,285
37,9,179
37,10,207
37,11,184
37,12,211
37,13,200
37,14,216
37,15,184
37,16,214
37,17,176
37,18,209
37,19,175
37,20,207
37,21,169
37,22,209
37,23,947
37,24,212
37,25,180
37,26,212
37,27,189
37,28,375
37,29,183
37,30,242
37,31,183
37,32,211
37,33,178
37,34,219
37,35,184
37,36,209
37,37,193
37,38,250
37,39,186
37,40,225
37,41,182
37,42,223
37,43,186
37,44,207
37,45,160
37,46,179
37,47,143
37,48,163
37,49,163
37,50,162
37,51,174
37,52,174
37,53,135
37,54,161
37,55,145
37,56,160
37,57,136
37,58,154
37,59,189
37,60,157
37,61,158
37,62,160
37,63,134
37,64,174
37,65,137
37,66,149
37,67,147
37,68,168
37,69,130
37,70,158
37,71,205
37,72,152
37,73,185
37,74,155
37,75,147
37,76,163
37,77,162
37,78,159
37,79,150
37,80,155
37,81,147
37,82,140
37,83,151
37,84,138
37,85,137
37,86,145
37,87,149
37,88,169
37,89,143
37,90,152
37,91,148
37,92,160
37,93,144
37,94,139
37,95,155
37,96,140
37,97,153
37,98,142
37,99,148
37,100,148
37,101,146
37,102,140
