Line,Band,Value
28,59,364
28,60,239
28,61,249
28,62,239
28,63,214
28,64,288
28,65,215
28,66,229
28,67,234
28,68,262
28,69,219
28,70,232
28,71,395
28,72,225
28,73,347
28,74,233
28,75,236
28,76,261
28,77,242
28,78,232
28,79,222
28,80,246
28,81,215
28,82,209
28,83,220
28,84,213
28,85,200
28,86,212
28,87,211
28,88,267
28,89,205
28,90,219
28,91,218
28,92,259
28,93,206
28,94,207
28,95,222
28,96,203
28,97,218
28,98,207
28,99,222
28,100,210
28,101,206
28,102,202
28,103,267
28,104,206
28,105,201
28,106,191
28,107,200
28,108,204
28,109,200
28,110,194
28,111,201
28,112,199
28,113,186
28,114,201
28,115,190
28,116,199
28,117,189
28,118,197
28,119,216
28,120,195
28,121,183
28,122,199
28,123,173
28,124,213
28,125,170
28,126,193
28,127,181
28,128,186
28,129,156
28,130,183
28,131,156
28,132,167
28,133,152
28,134,133
28,135,162
28,136,113
28,137,139
28,138,134
28,139,155
28,140,130
28,141,136
28,142,120
28,143,1517
28,144,421
28,145,156
28,146,122
28,147,142
28,148,214
28,149,144
28,150,139
28,151,143
28,152,139
28,153,145
28,154,132
28,155,183
28,156,146
28,157,186
28,158,159
28,159,164
28,160,198
28,161,179
28,162,148
28,163,154
28,164,147
28,165,154
28,166,154
28,167,157
28,168,149
28,169,161
28,170,172
28,171,186
28,172,155
28,173,168
28,174,186
28,175,159
28,176,154
28,177,170
28,178,194
28,179,1853
28,180,164
28,181,191
28,182,164
28,183,210
28,184,176
28,185,200
28,186,148
28,187,173
28,188,193
28,189,188
28,190,150
28,191,211
28,192,165
28,193,187
28,194,151
28,195,185
28,196,159
28,197,214
28,198,193
28,199,184
28,200,169
28,201,202
28,202,178
28,203,200
28,204,164
28,205,208
28,206,173
28,207,214
28,208,173
28,209,222
28,210,1509
28,211,255
28,212,177
28,213,335
28,214,205
28,215,347
28,216,176
28,217,247
28,218,191
28,219,275
28,220,202
28,221,689
28,222,205
28,223,280
28,224,215
28,225,299
28,226,218
28,227,308
28,228,221
28,229,314
28,230,245
28,231,308
28,232,248
28,233,340
28,234,265
28,235,3502
28,236,283
28,237,368
28,238,358
28,239,389
28,240,333
28,241,402
28,242,361
28,243,430
28,244,374
28,245,628
28,246,464
28,247,469
28,248,422
28,249,506
28,250,443
28,251,516
28,252,478
28,253,524
28,254,549
28,255,509
28,256,427
29,1,286
29,2,326
29,3,304
29,4,328
29,5,304
29,6,327
29,7,333
29,8,564
29,9,324
29,10,365
29,11,322
29,12,351
29,13,388
29,14,363
29,15,341
29,16,368
29,17,324
29,18,357
29,19,320
29,20,353
29,21,311
29,22,365
29,23,2390
29,24,360
29,25,333
29,26,361
29,27,352
29,28,809
29,29,338
29,30,442
29,31,354
29,32,381
29,33,349
29,34,398
29,35,365
29,36,393
29,37,398
29,38,517
29,39,389
29,40,418
29,41,374
29,42,417
29,43,383
29,44,393
29,45,312
29,46,318
29,47,258
29,48,241
29,49,261
29,50,225
29,51,305
29,52,303
29,53,216
29,54,247
29,55,247
29,56,243
29,57,217
29,58,239
29,59,365
29,60,240
29,61,251
29,62,239
29,63,214
29,64,287
29,65,214
29,66,229
29,67,231
29,68,261
29,69,219
29,70,233
29,71,395
29,72,224
29,73,334
29,74,230
29,75,237
29,76,263
29,77,241
29,78,233
29,79,222
29,80,246
29,81,216
29,82,210
29,83,220
29,84,214
29,85,200
29,86,213
29,87,210
29,88,268
29,89,206
29,90,219
29,91,218
29,92,256
29,93,205
29,94,207
29,95,221
29,96,204
29,97,220
29,98,207
29,99,222
29,100,210
29,101,206
29,102,202
29,103,273
29,104,206
29,105,202
29,106,191
29,107,201
29,108,205
29,109,201
29,110,195
29,111,202
29,112,199
29,113,186
29,114,202
29,115,190
29,116,198
29,117,187
29,118,200
29,119,215
29,120,196
29,121,183
29,122,199
29,123,173
29,124,213
29,125,171
29,126,193
29,127,182
29,128,186
29,129,157
29,130,183
29,131,156
29,132,169
29,133,151
29,134,132
29,135,161
29,136,113
29,137,138
29,138,133
29,139,155
29,140,130
29,141,136
29,142,121
29,143,1522
29,144,421
29,145,158
29,146,122
29,147,141
29,148,216
29,149,145
29,150,139
29,151,142
29,152,138
29,153,144
29,154,131
29,155,184
29,156,145
29,157,184
29,158,159
29,159,164
29,160,196
29,161,180
29,162,148
29,163,152
29,164,147
29,165,154
29,166,155
29,167,157
29,168,150
29,169,161
29,170,173
29,171,186
29,172,154
29,173,168
29,174,186
29,175,158
29,176,152
29,177,172
29,178,195
29,179,1852
29,180,165
29,181,193
29,182,165
29,183,210
29,184,175
29,185,198
29,186,147
29,187,174
29,188,193
29,189,188
29,190,150
29,191,210
29,192,165
29,193,187
29,194,151
29,195,186
29,196,160
29,197,214
29,198,194
29,199,184
29,200,169
29,201,201
29,202,178
29,203,200
29,204,164
29,205,207
29,206,174
29,207,213
29,208,174
29,209,222
29,210,1513
29,211,256
29,212,177
29,213,335
29,214,205
29,215,343
29,216,177
29,217,246
29,218,192
29,219,275
29,220,204
29,221,685
29,222,205
29,223,279
29,224,215
29,225,298
29,226,218
29,227,307
29,228,222
29,229,312
29,230,244
29,231,307
29,232,250
29,233,342
29,234,264
29,235,3488
29,236,285
29,237,368
29,238,360
29,239,390
29,240,331
29,241,400
29,242,362
29,243,430
29,244,374
29,245,632
29,246,463
29,247,470
29,248,422
29,249,508
29,250,445
29,251,516
29,252,478
29,253,521
29,254,550
29,255,510
29,256,429
30,1,286
30,2,326
30,3,304
30,4,328
30,5,304
30,6,327
30,7,333
30,8,564
30,9,324
30,10,365
30,11,322
30,12,351
30,13,388
30,14,363
30,15,341
30,16,368
30,17,324
30,18,357
30,19,320
30,20,353
30,21,311
30,22,365
30,23,2390
30,24,360
30,25,333
30,26,361
30,27,352
30,28,809
30,29,338
30,30,442
30,31,354
30,32,381
30,33,349
30,34,398
30,35,365
30,36,393
30,37,398
30,38,517
30,39,389
30,40,418
30,41,374
30,42,417
30,43,383
30,44,393
30,45,312
30,46,318
30,47,258
30,48,241
30,49,261
30,50,225
30,51,305
30,52,303
30,53,216
30,54,247
30,55,247
30,56,243
30,57,217
30,58,239
30,59,365
30,60,240
30,61,251
30,62,239
30,63,214
30,64,287
30,65,214
30,66,229
30,67,231
30,68,261
30,69,219
30,70,233
30,71,395
30,72,224
30,73,334
30,74,230
30,75,237
30,76,263
30,77,241
30,78,233
30,79,222
30,80,246
30,81,216
30,82,210
30,83,220
30,84,214
30,85,200
30,86,213
30,87,210
30,88,268
30,89,206
30,90,219
30,91,218
30,92,256
30,93,205
30,94,207
30,95,221
30,96,204
30,97,220
30,98,207
30,99,222
30,100,210
30,101,206
30,102,202
30,103,273
30,104,206
30,105,202
30,106,191
30,107,201
30,108,205
30,109,201
30,110,195
30,111,202
30,112,199
30,113,186
30,114,202
30,115,190
30,116,198
30,117,187
30,118,200
30,119,215
30,120,196
30,121,183
30,122,199
30,123,173
30,124,213
30,125,171
30,126,193
30,127,182
30,128,186
30,129,157
30,130,183
30,131,156
30,132,169
30,133,151
30,134,132
30,135,161
30,136,113
30,137,138
30,138,133
30,139,155
30,140,130
30,141,136
30,142,121
30,143,1522
30,144,421
30,145,158
30,146,122
30,147,141
30,148,216
30,149,145
30,150,139
30,151,142
30,152,138
30,153,144
30,154,131
30,155,184
30,156,145
30,157,184
30,158,159
30,159,164
30,160,196
30,161,180
30,162,148
30,163,152
30,164,147
30,165,154
30,166,155
30,167,157
30,168,150
30,169,161
30,170,173
30,171,186
30,172,154
30,173,168
30,174,186
30,175,158
30,176,152
30,177,172
30,178,195
30,179,1852
30,180,165
30,181,193
30,182,165
30,183,210
30,184,175
30,185,198
30,186,147
30,187,174
30,188,193
30,189,188
30,190,150
30,191,210
30,192,165
30,193,187
30,194,151
30,195,186
30,196,160
30,197,214
30,198,194
30,199,184
30,200,169
30,201,201
30,202,178
30,203,200
30,204,164
30,205,207
30,206,174
30,207,213
30,208,174
30,209,222
30,210,1513
30,211,256
30,212,177
30,213,335
30,214,205
30,215,343
30,216,177
30,217,246
30,218,192
30,219,275
30,220,204
30,221,685
30,222,205
30,223,279
30,224,215
30,225,298
30,226,218
30,227,307
30,228,222
30,229,312
30,230,244
30,231,307
30,232,250
30,233,342
30,234,264
30,235,3488
30,236,285
30,237,368
30,238,360
30,239,390
30,240,331
30,241,400
30,242,362
30,243,430
30,244,374
30,245,632
30,246,463
30,247,470
30,248,422
30,249,508
30,250,445
30,251,516
30,252,478
30,253,521
30,254,550
30,255,510
30,256,429
31,1,286
31,2,326
31,3,303
31,4,330
31,5,304
31,6,329
31,7,332
31,8,559
31,9,322
31,10,367
31,11,322
31,12,352
31,13,388
31,14,362
31,15,341
31,16,369
31,17,324
31,18,358
31,19,321
31,20,353
31,21,312
31,22,367
31,23,2436
31,24,360
31,25,334
31,26,360
31,27,355
31,28,808
31,29,339
31,30,440
31,31,355
31,32,382
31,33,351
31,34,398
31,35,366
31,36,395
31,37,398
31,38,521
31,39,389
31,40,417
31,41,378
31,42,419
31,43,388
31,44,395
31,45,314
31,46,319
31,47,259
31,48,242
31,49,261
31,50,223
31,51,312
31,52,310
31,53,219
31,54,249
31,55,249
31,56,243
31,57,218
31,58,240
31,59,367
31,60,241
31,61,252
31,62,241
31,63,216
31,64,289
31,65,215
31,66,229
31,67,235
31,68,261
31,69,222
31,70,234
31,71,397
31,72,226
31,73,333
31,74,229
31,75,237
31,76,261
31,77,243
31,78,235
31,79,224
31,80,247
31,81,217
31,82,211
31,83,220
31,84,214
31,85,200
31,86,212
31,87,213
31,88,269
31,89,207
31,90,220
31,91,217
31,92,258
31,93,207
31,94,209
31,95,221
31,96,204
31,97,220
31,98,208
31,99,223
31,100,211
31,101,206
31,102,202
31,103,270
31,104,205
31,105,202
31,106,192
31,107,201
31,108,207
31,109,201
31,110,194
31,111,201
31,112,199
31,113,186
31,114,202
31,115,191
31,116,198
31,117,189
31,118,198
31,119,218
31,120,195
31,121,183
31,122,200
31,123,174
31,124,214
31,125,170
31,126,192
31,127,181
31,128,187
31,129,157
31,130,184
31,131,156
31,132,167
31,133,152
31,134,132
31,135,162
31,136,113
31,137,139
31,138,134
31,139,155
31,140,130
31,141,136
31,142,121
31,143,1519
31,144,421
31,145,156
31,146,123
31,147,142
31,148,214
31,149,145
31,150,139
31,151,142
31,152,137
31,153,145
31,154,132
31,155,185
31,156,145
31,157,184
31,158,158
31,159,165
31,160,197
31,161,179
31,162,147
31,163,154
31,164,151
31,165,155
31,166,155
31,167,158
31,168,150
31,169,161
31,170,171
31,171,185
31,172,156
31,173,168
31,174,186
31,175,158
31,176,154
31,177,172
31,178,196
31,179,1862
31,180,163
31,181,190
31,182,166
31,183,212
31,184,176
31,185,199
31,186,148
31,187,174
31,188,192
31,189,188
31,190,150
31,191,208
31,192,164
31,193,187
31,194,152
31,195,187
31,196,159
31,197,214
31,198,194
31,199,184
31,200,169
31,201,203
31,202,177
31,203,202
31,204,166
31,205,208
31,206,175
31,207,213
31,208,174
31,209,221
31,210,1513
31,211,256
31,212,177
31,213,333
31,214,205
31,215,349
31,216,175
31,217,246
31,218,192
31,219,274
31,220,203
31,221,703
31,222,204
31,223,281
31,224,215
31,225,298
31,226,218
31,227,308
31,228,221
31,229,312
31,230,244
31,231,309
31,232,250
31,233,343
31,234,265
31,235,3499
31,236,283
31,237,368
31,238,360
31,239,390
31,240,332
31,241,402
31,242,361
31,243,429
31,244,375
31,245,632
31,246,468
31,247,470
31,248,422
31,249,507
31,250,442
31,251,515
31,252,478
31,253,522
31,254,542
31,255,509
31,256,429
32,1,286
32,2,326
32,3,303
32,4,330
32,5,304
32,6,329
32,7,332
32,8,559
32,9,322
32,10,367
32,11,322
32,12,352
32,13,388
32,14,362
32,15,341
32,16,369
32,17,324
32,18,358
32,19,321
32,20,353
32,21,312
32,22,367
32,23,2436
32,24,360
32,25,334
32,26,360
32,27,355
32,28,808
32,29,339
32,30,440
32,31,355
32,32,382
32,33,351
32,34,398
32,35,366
32,36,395
32,37,398
32,38,521
32,39,389
32,40,417
32,41,378
32,42,419
32,43,388
32,44,395
32,45,314
32,46,319
32,47,259
32,48,242
32,49,261
32,50,223
32,51,312
32,52,310
32,53,219
32,54,249
32,55,249
32,56,243
32,57,218
32,58,240
32,59,367
32,60,241
32,61,252
32,62,241
32,63,216
32,64,289
32,65,215
32,66,229
32,67,235
32,68,261
32,69,222
32,70,234
32,71,397
32,72,226
32,73,333
32,74,229
32,75,237
32,76,261
32,77,243
32,78,235
32,79,224
32,80,247
32,81,217
32,82,211
32,83,220
32,84,214
32,85,200
32,86,212
32,87,213
32,88,269
32,89,207
32,90,220
32,91,217
32,92,258
32,93,207
32,94,209
32,95,221
32,96,204
32,97,220
32,98,208
32,99,223
32,100,211
32,101,206
32,102,202
32,103,270
32,104,205
32,105,202
32,106,192
32,107,201
32,108,207
32,109,201
32,110,194
32,111,201
32,112,199
32,113,186
32,114,202
32,115,191
32,116,198
32,117,189
32,118,198
32,119,218
32,120,195
32,121,183
32,122,200
32,123,174
32,124,214
32,125,170
32,126,192
32,127,181
32,128,187
32,129,157
32,130,184
32,131,156
32,132,167
32,133,152
32,134,132
32,135,162
32,136,113
32,137,139
32,138,134
32,139,155
32,140,130
32,141,136
32,142,121
32,143,1519
32,144,421
32,145,156
32,146,123
32,147,142
32,148,214
32,149,145
32,150,139
32,151,142
32,152,137
32,153,145
32,154,132
32,155,185
32,156,145
32,157,184
32,158,158
32,159,165
32,160,197
32,161,179
32,162,147
32,163,154
32,164,151
32,165,155
32,166,155
32,167,158
32,168,150
32,169,161
32,170,171
32,171,185
32,172,156
32,173,168
32,174,186
32,175,158
32,176,154
32,177,172
32,178,196
32,179,1862
32,180,163
32,181,190
32,182,166
32,183,212
32,184,176
32,185,199
32,186,148
32,187,174
32,188,192
32,189,188
32,190,150
32,191,208
32,192,164
32,193,187
32,194,152
32,195,187
32,196,159
32,197,214
32,198,194
32,199,184
32,200,169
32,201,203
32,202,177
32,203,202
32,204,166
32,205,208
32,206,175
32,207,213
32,208,174
32,209,221
32,210,1513
32,211,256
32,212,177
32,213,333
32,214,205
32,215,349
32,216,175
32,217,246
32,218,192
32,219,274
32,220,203
32,221,703
32,222,204
32,223,281
32,224,215
32,225,298
32,226,218
32,227,308
32,228,221
32,229,312
32,230,244
32,231,309
32,232,250
32,233,343
32,234,265
32,235,3499
32,236,283
32,237,368
32,238,360
32,239,390
32,240,332
32,241,402
32,242,361
32,243,429
32,244,375
32,245,632
32,246,468
32,247,470
32,248,422
32,249,507
32,250,442
32,251,515
32,252,478
32,253,522
32,254,542
32,255,509
32,256,429
