Line,Band,Value
28,77,162
28,78,159
28,79,151
28,80,157
28,81,148
28,82,141
28,83,152
28,84,139
28,85,137
28,86,146
28,87,150
28,88,170
28,89,143
28,90,154
28,91,149
28,92,163
28,93,145
28,94,141
28,95,155
28,96,141
28,97,154
28,98,141
28,99,150
28,100,149
28,101,146
28,102,142
28,103,170
28,104,146
28,105,144
28,106,133
28,107,143
28,108,146
28,109,141
28,110,137
28,111,146
28,112,143
28,113,131
28,114,140
28,115,136
28,116,136
28,117,134
28,118,140
28,119,147
28,120,139
28,121,130
28,122,141
28,123,124
28,124,152
28,125,124
28,126,143
28,127,132
28,128,141
28,129,113
28,130,109
28,131,109
28,132,104
28,133,113
28,134,93
28,135,117
28,136,79
28,137,108
28,138,101
28,139,123
28,140,97
28,141,107
28,142,87
28,143,625
28,144,205
28,145,120
28,146,95
28,147,115
28,148,127
28,149,117
28,150,110
28,151,114
28,152,104
28,153,119
28,154,103
28,155,135
28,156,117
28,157,134
28,158,126
28,159,137
28,160,136
28,161,130
28,162,120
28,163,127
28,164,120
28,165,127
28,166,122
28,167,129
28,168,121
28,169,133
28,170,134
28,171,144
28,172,125
28,173,138
28,174,138
28,175,132
28,176,126
28,177,144
28,178,137
28,179,768
28,180,126
28,181,152
28,182,128
28,183,161
28,184,139
28,185,162
28,186,118
28,187,144
28,188,140
28,189,156
28,190,118
28,191,159
28,192,125
28,193,154
28,194,118
28,195,155
28,196,123
28,197,166
28,198,137
28,199,150
28,200,131
28,201,161
28,202,133
28,203,157
28,204,119
28,205,165
28,206,125
28,207,169
28,208,126
28,209,173
28,210,617
28,211,185
28,212,124
28,213,216
28,214,134
28,215,220
28,216,116
28,217,184
28,218,126
28,219,196
28,220,133
28,221,346
28,222,128
28,223,199
28,224,129
28,225,201
28,226,129
28,227,205
28,228,124
28,229,211
28,230,138
28,231,199
28,232,132
28,233,210
28,234,139
28,235,1381
28,236,146
28,237,219
28,238,178
28,239,222
28,240,159
28,241,227
28,242,174
28,243,237
28,244,175
28,245,303
28,246,202
28,247,242
28,248,183
28,249,253
28,250,193
28,251,260
28,252,211
28,253,254
28,254,234
28,255,245
28,256,181
29,1,161
29,2,201
29,3,173
29,4,197
29,5,168
29,6,196
29,7,190
29,8,282
29,9,179
29,10,207
29,11,183
29,12,211
29,13,200
29,14,214
29,15,184
29,16,216
29,17,176
29,18,209
29,19,175
29,20,207
29,21,168
29,22,210
29,23,945
29,24,212
29,25,180
29,26,212
29,27,190
29,28,377
29,29,183
29,30,242
29,31,183
29,32,213
29,33,178
29,34,220
29,35,186
29,36,211
29,37,194
29,38,251
29,39,188
29,40,226
29,41,183
29,42,226
29,43,187
29,44,208
29,45,162
29,46,182
29,47,145
29,48,164
29,49,164
29,50,162
29,51,175
29,52,177
29,53,135
29,54,162
29,55,146
29,56,162
29,57,137
29,58,155
29,59,191
29,60,157
29,61,159
29,62,161
29,63,134
29,64,177
29,65,137
29,66,151
29,67,149
29,68,168
29,69,131
29,70,158
29,71,207
29,72,152
29,73,186
29,74,156
29,75,148
29,76,164
29,77,162
29,78,159
29,79,151
29,80,157
29,81,148
29,82,141
29,83,152
29,84,139
29,85,137
29,86,146
29,87,150
29,88,170
29,89,143
29,90,154
29,91,149
29,92,163
29,93,145
29,94,141
29,95,155
29,96,141
29,97,154
29,98,141
29,99,150
29,100,149
29,101,146
29,102,142
29,103,170
29,104,146
29,105,144
29,106,133
29,107,143
29,108,146
29,109,141
29,110,137
29,111,146
29,112,143
29,113,131
29,114,140
29,115,136
29,116,136
29,117,134
29,118,140
29,119,147
29,120,139
29,121,130
29,122,141
29,123,124
29,124,152
29,125,124
29,126,143
29,127,132
29,128,141
29,129,113
29,130,109
29,131,109
29,132,104
29,133,113
29,134,93
29,135,117
29,136,79
29,137,108
29,138,101
29,139,123
29,140,97
29,141,107
29,142,87
29,143,625
29,144,205
29,145,120
29,146,95
29,147,115
29,148,127
29,149,117
29,150,110
29,151,114
29,152,104
29,153,119
29,154,103
29,155,135
29,156,117
29,157,134
29,158,126
29,159,137
29,160,136
29,161,130
29,162,120
29,163,127
29,164,120
29,165,127
29,166,122
29,167,129
29,168,121
29,169,133
29,170,134
29,171,144
29,172,125
29,173,138
29,174,138
29,175,132
29,176,126
29,177,144
29,178,137
29,179,768
29,180,126
29,181,152
29,182,128
29,183,161
29,184,139
29,185,162
29,186,118
29,187,144
29,188,140
29,189,156
29,190,118
29,191,159
29,192,125
29,193,154
29,194,118
29,195,155
29,196,123
29,197,166
29,198,137
29,199,150
29,200,131
29,201,161
29,202,133
29,203,157
29,204,119
29,205,165
29,206,125
29,207,169
29,208,126
29,209,173
29,210,617
29,211,185
29,212,124
29,213,216
29,214,134
29,215,220
29,216,116
29,217,184
29,218,126
29,219,196
29,220,133
29,221,346
29,222,128
29,223,199
29,224,129
29,225,201
29,226,129
29,227,205
29,228,124
29,229,211
29,230,138
29,231,199
29,232,132
29,233,210
29,234,139
29,235,1381
29,236,146
29,237,219
29,238,178
29,239,222
29,240,159
29,241,227
29,242,174
29,243,237
29,244,175
29,245,303
29,246,202
29,247,242
29,248,183
29,249,253
29,250,193
29,251,260
29,252,211
29,253,254
29,254,234
29,255,245
29,256,181
30,1,161
30,2,201
30,3,173
30,4,197
30,5,168
30,6,196
30,7,190
30,8,282
30,9,179
30,10,207
30,11,183
30,12,211
30,13,200
30,14,214
30,15,184
30,16,216
30,17,176
30,18,209
30,19,175
30,20,207
30,21,168
30,22,210
30,23,945
30,24,212
30,25,180
30,26,212
30,27,190
30,28,377
30,29,183
30,30,242
30,31,183
30,32,213
30,33,178
30,34,220
30,35,186
30,36,211
30,37,194
30,38,251
30,39,188
30,40,226
30,41,183
30,42,226
30,43,187
30,44,208
30,45,162
30,46,182
30,47,145
30,48,164
30,49,164
30,50,162
30,51,175
30,52,177
30,53,135
30,54,162
30,55,146
30,56,162
30,57,137
30,58,155
30,59,191
30,60,157
30,61,159
30,62,161
30,63,134
30,64,177
30,65,137
30,66,151
30,67,149
30,68,168
30,69,131
30,70,158
30,71,207
30,72,152
30,73,186
30,74,156
30,75,148
30,76,164
30,77,162
30,78,159
30,79,151
30,80,157
30,81,148
30,82,141
30,83,152
30,84,139
30,85,137
30,86,146
30,87,150
30,88,170
30,89,143
30,90,154
30,91,149
30,92,163
30,93,145
30,94,141
30,95,155
30,96,141
30,97,154
30,98,141
30,99,150
30,100,149
30,101,146
30,102,142
30,103,170
30,104,146
30,105,144
30,106,133
30,107,143
30,108,146
30,109,141
30,110,137
30,111,146
30,112,143
30,113,131
30,114,140
30,115,136
30,116,136
30,117,134
30,118,140
30,119,147
30,120,139
30,121,130
30,122,141
30,123,124
30,124,152
30,125,124
30,126,143
30,127,132
30,128,141
30,129,113
30,130,109
30,131,109
30,132,104
30,133,113
30,134,93
30,135,117
30,136,79
30,137,108
30,138,101
30,139,123
30,140,97
30,141,107
30,142,87
30,143,625
30,144,205
30,145,120
30,146,95
30,147,115
30,148,127
30,149,117
30,150,110
30,151,114
30,152,104
30,153,119
30,154,103
30,155,135
30,156,117
30,157,134
30,158,126
30,159,137
30,160,136
30,161,130
30,162,120
30,163,127
30,164,120
30,165,127
30,166,122
30,167,129
30,168,121
30,169,133
30,170,134
30,171,144
30,172,125
30,173,138
30,174,138
30,175,132
30,176,126
30,177,144
30,178,137
30,179,768
30,180,126
30,181,152
30,182,128
30,183,161
30,184,139
30,185,162
30,186,118
30,187,144
30,188,140
30,189,156
30,190,118
30,191,159
30,192,125
30,193,154
30,194,118
30,195,155
30,196,123
30,197,166
30,198,137
30,199,150
30,200,131
30,201,161
30,202,133
30,203,157
30,204,119
30,205,165
30,206,125
30,207,169
30,208,126
30,209,173
30,210,617
30,211,185
30,212,124
30,213,216
30,214,134
30,215,220
30,216,116
30,217,184
30,218,126
30,219,196
30,220,133
30,221,346
30,222,128
30,223,199
30,224,129
30,225,201
30,226,129
30,227,205
30,228,124
30,229,211
30,230,138
30,231,199
30,232,132
30,233,210
30,234,139
30,235,1381
30,236,146
30,237,219
30,238,178
30,239,222
30,240,159
30,241,227
30,242,174
30,243,237
30,244,175
30,245,303
30,246,202
30,247,242
30,248,183
30,249,253
30,250,193
30,251,260
30,252,211
30,253,254
30,254,234
30,255,245
30,256,181
31,1,161
31,2,201
31,3,173
31,4,197
31,5,168
31,6,196
31,7,190
31,8,282
31,9,179
31,10,207
31,11,183
31,12,211
31,13,200
31,14,214
31,15,184
31,16,216
31,17,176
31,18,209
31,19,175
31,20,207
31,21,168
31,22,210
31,23,945
31,24,212
31,25,180
31,26,212
31,27,190
31,28,377
31,29,183
31,30,242
31,31,183
31,32,213
31,33,178
31,34,220
31,35,186
31,36,211
31,37,194
31,38,251
31,39,188
31,40,226
31,41,183
31,42,226
31,43,187
31,44,208
31,45,162
31,46,182
31,47,145
31,48,164
31,49,164
31,50,162
31,51,175
31,52,177
31,53,135
31,54,162
31,55,146
31,56,162
31,57,137
31,58,155
31,59,191
31,60,157
31,61,159
31,62,161
31,63,134
31,64,177
31,65,137
31,66,151
31,67,149
31,68,168
31,69,131
31,70,158
31,71,207
31,72,152
31,73,186
31,74,156
31,75,148
31,76,164
31,77,162
31,78,159
31,79,151
31,80,157
31,81,148
31,82,141
31,83,152
31,84,139
31,85,137
31,86,146
31,87,150
31,88,170
31,89,143
31,90,154
31,91,149
31,92,163
31,93,145
31,94,141
31,95,155
31,96,141
31,97,154
31,98,141
31,99,150
31,100,149
31,101,146
31,102,142
31,103,170
31,104,146
31,105,144
31,106,133
31,107,143
31,108,146
31,109,141
31,110,137
31,111,146
31,112,143
31,113,131
31,114,140
31,115,136
31,116,136
31,117,134
31,118,140
31,119,147
31,120,139
31,121,130
31,122,141
31,123,124
31,124,152
31,125,124
31,126,143
31,127,132
31,128,141
31,129,113
31,130,109
31,131,109
31,132,104
31,133,113
31,134,93
31,135,117
31,136,79
31,137,108
31,138,101
31,139,123
31,140,97
31,141,107
31,142,87
31,143,625
31,144,205
31,145,120
31,146,95
31,147,115
31,148,127
31,149,117
31,150,110
31,151,114
31,152,104
31,153,119
31,154,103
31,155,135
31,156,117
31,157,134
31,158,126
31,159,137
31,160,136
31,161,130
31,162,120
31,163,127
31,164,120
31,165,127
31,166,122
31,167,129
31,168,121
31,169,133
31,170,134
31,171,144
31,172,125
31,173,138
31,174,138
31,175,132
31,176,126
31,177,144
31,178,137
31,179,768
31,180,126
31,181,152
31,182,128
31,183,161
31,184,139
31,185,162
31,186,118
31,187,144
31,188,140
31,189,156
31,190,118
31,191,159
31,192,125
31,193,154
31,194,118
31,195,155
31,196,123
31,197,166
31,198,137
31,199,150
31,200,131
31,201,161
31,202,133
31,203,157
31,204,119
31,205,165
31,206,125
31,207,169
31,208,126
31,209,173
31,210,617
31,211,185
31,212,124
31,213,216
31,214,134
31,215,220
31,216,116
31,217,184
31,218,126
31,219,196
31,220,133
31,221,346
31,222,128
31,223,199
31,224,129
31,225,201
31,226,129
31,227,205
31,228,124
31,229,211
31,230,138
31,231,199
31,232,132
31,233,210
31,234,139
31,235,1381
31,236,146
31,237,219
31,238,178
31,239,222
31,240,159
31,241,227
31,242,174
31,243,237
31,244,175
31,245,303
31,246,202
31,247,242
31,248,183
31,249,253
31,250,193
31,251,260
31,252,211
31,253,254
31,254,234
31,255,245
31,256,181
32,1,161
32,2,201
32,3,173
32,4,197
32,5,168
32,6,196
32,7,190
32,8,282
32,9,179
32,10,207
32,11,183
32,12,211
32,13,200
32,14,214
32,15,184
32,16,216
32,17,176
32,18,209
32,19,175
32,20,207
32,21,168
32,22,210
32,23,945
32,24,212
32,25,180
32,26,212
32,27,190
32,28,377
32,29,183
32,30,242
32,31,183
32,32,213
32,33,178
32,34,220
32,35,186
32,36,211
32,37,194
32,38,251
32,39,188
32,40,226
32,41,183
32,42,226
32,43,187
32,44,208
32,45,162
32,46,182
32,47,145
32,48,164
32,49,164
32,50,162
32,51,175
32,52,177
32,53,135
32,54,162
32,55,146
32,56,162
32,57,137
32,58,155
32,59,191
32,60,157
32,61,159
32,62,161
32,63,134
32,64,177
32,65,137
32,66,151
32,67,149
32,68,168
32,69,131
32,70,158
32,71,207
32,72,152
32,73,186
32,74,156
32,75,148
32,76,164
32,77,162
32,78,159
32,79,151
32,80,157
32,81,148
32,82,141
32,83,152
32,84,139
32,85,137
32,86,146
32,87,150
32,88,170
32,89,143
32,90,154
32,91,149
32,92,163
32,93,145
32,94,141
32,95,155
32,96,141
32,97,154
32,98,141
32,99,150
32,100,149
32,101,146
32,102,142
32,103,170
32,104,146
32,105,144
32,106,133
32,107,143
32,108,146
32,109,141
32,110,137
32,111,146
32,112,143
32,113,131
32,114,140
32,115,136
32,116,136
32,117,134
32,118,140
32,119,147
32,120,139
32,121,130
32,122,141
32,123,124
32,124,152
32,125,124
32,126,143
32,127,132
32,128,141
32,129,113
32,130,109
32,131,109
32,132,104
32,133,113
32,134,93
32,135,117
32,136,79
32,137,108
32,138,101
32,139,123
32,140,97
32,141,107
32,142,87
32,143,625
32,144,205
32,145,120
32,146,95
32,147,115
32,148,127
32,149,117
32,150,110
32,151,114
32,152,104
32,153,119
32,154,103
32,155,135
32,156,117
32,157,134
32,158,126
32,159,137
32,160,136
32,161,130
32,162,120
32,163,127
32,164,120
32,165,127
32,166,122
32,167,129
32,168,121
32,169,133
32,170,134
32,171,144
32,172,125
32,173,138
32,174,138
32,175,132
32,176,126
32,177,144
32,178,137
32,179,768
32,180,126
32,181,152
32,182,128
32,183,161
32,184,139
32,185,162
32,186,118
32,187,144
32,188,140
32,189,156
32,190,118
32,191,159
32,192,125
32,193,154
32,194,118
32,195,155
32,196,123
32,197,166
32,198,137
32,199,150
32,200,131
32,201,161
32,202,133
32,203,157
32,204,119
32,205,165
32,206,125
32,207,169
32,208,126
32,209,173
32,210,617
32,211,185
32,212,124
32,213,216
32,214,134
32,215,220
32,216,116
32,217,184
32,218,126
32,219,196
32,220,133
32,221,346
32,222,128
32,223,199
32,224,129
32,225,201
32,226,129
32,227,205
32,228,124
32,229,211
32,230,138
32,231,199
32,232,132
32,233,210
32,234,139
32,235,1381
32,236,146
32,237,219
32,238,178
32,239,222
32,240,159
32,241,227
32,242,174
32,243,237
32,244,175
32,245,303
32,246,202
32,247,242
32,248,183
32,249,253
32,250,193
32,251,260
32,252,211
32,253,254
32,254,234
32,255,245
32,256,181
33,1,162
33,2,202
33,3,173
33,4,197
33,5,168
33,6,196
33,7,190
33,8,282
33,9,180
33,10,208
33,11,182
33,12,210
33,13,200
33,14,215
33,15,184
33,16,216
33,17,177
33,18,209
33,19,176
33,20,207
33,21,168
33,22,210
33,23,946
33,24,212
33,25,180
33,26,212
33,27,192
33,28,375
33,29,185
33,30,241
33,31,183
33,32,213
33,33,179
33,34,221
33,35,188
33,36,211
33,37,195
33,38,253
33,39,186
33,40,226
33,41,183
33,42,226
33,43,189
33,44,210
33,45,161
33,46,183
33,47,146
33,48,164
33,49,163
33,50,162
33,51,175
33,52,177
33,53,137
33,54,161
33,55,146
33,56,162
33,57,137
33,58,155
33,59,192
33,60,158
33,61,160
33,62,160
33,63,135
33,64,176
33,65,138
33,66,150
33,67,148
33,68,168
33,69,131
33,70,158
33,71,207
33,72,152
33,73,175
33,74,157
33,75,149
33,76,163
33,77,162
33,78,159
33,79,150
33,80,156
33,81,148
33,82,141
33,83,153
33,84,140
33,85,138
33,86,146
33,87,151
33,88,170
33,89,144
33,90,154
33,91,149
33,92,163
33,93,145
33,94,139
33,95,156
33,96,140
33,97,155
33,98,141
33,99,151
33,100,149
33,101,146
33,102,142
33,103,171
33,104,146
33,105,145
33,106,132
33,107,144
33,108,145
33,109,143
33,110,138
33,111,146
33,112,143
33,113,132
33,114,141
33,115,137
33,116,137
33,117,134
33,118,139
33,119,149
33,120,141
33,121,131
33,122,142
33,123,125
33,124,152
33,125,125
33,126,144
33,127,133
33,128,141
33,129,113
33,130,110
33,131,110
33,132,104
33,133,114
33,134,94
33,135,117
33,136,78
33,137,108
33,138,102
33,139,123
33,140,97
33,141,108
33,142,88
33,143,626
33,144,206
33,145,122
33,146,95
33,147,116
33,148,126
33,149,116
33,150,110
33,151,115
33,152,104
33,153,119
33,154,103
33,155,136
33,156,115
33,157,134
33,158,126
33,159,136
33,160,135
33,161,131
33,162,121
33,163,128
33,164,119
33,165,127
33,166,122
33,167,129
33,168,121
33,169,133
33,170,133
33,171,144
33,172,125
33,173,138
33,174,138
33,175,132
33,176,126
33,177,143
33,178,137
33,179,766
33,180,126
33,181,151
33,182,128
33,183,159
33,184,140
33,185,162
33,186,116
33,187,145
33,188,140
33,189,156
33,190,119
33,191,159
33,192,124
33,193,155
33,194,117
33,195,155
33,196,123
33,197,166
33,198,136
33,199,150
33,200,130
33,201,163
33,202,133
33,203,157
33,204,121
33,205,166
33,206,126
33,207,170
33,208,126
33,209,175
33,210,619
33,211,186
33,212,122
33,213,216
33,214,132
33,215,222
33,216,115
33,217,184
33,218,126
33,219,197
33,220,133
33,221,345
33,222,127
33,223,199
33,224,129
33,225,202
33,226,128
33,227,206
33,228,124
33,229,213
33,230,139
33,231,199
33,232,132
33,233,210
33,234,138
33,235,1382
33,236,144
33,237,219
33,238,178
33,239,222
33,240,158
33,241,227
33,242,173
33,243,237
33,244,175
33,245,306
33,246,202
33,247,242
33,248,184
33,249,254
33,250,192
33,251,261
33,252,211
33,253,255
33,254,233
33,255,246
33,256,181
34,1,162
34,2,202
34,3,173
34,4,197
34,5,168
34,6,196
34,7,190
34,8,282
34,9,180
34,10,208
34,11,182
34,12,210
34,13,200
34,14,215
34,15,184
34,16,216
34,17,177
34,18,209
34,19,176
34,20,207
34,21,168
34,22,210
34,23,946
34,24,212
34,25,180
34,26,212
34,27,192
34,28,375
34,29,185
34,30,241
34,31,183
34,32,213
34,33,179
34,34,221
34,35,188
34,36,211
34,37,195
34,38,253
34,39,186
34,40,226
34,41,183
34,42,226
34,43,189
34,44,210
34,45,161
34,46,183
34,47,146
34,48,164
34,49,163
34,50,162
34,51,175
34,52,177
34,53,137
34,54,161
34,55,146
34,56,162
34,57,137
34,58,155
34,59,192
34,60,158
34,61,160
34,62,160
34,63,135
34,64,176
34,65,138
34,66,150
34,67,148
34,68,168
34,69,131
34,70,158
34,71,207
34,72,152
34,73,175
34,74,157
34,75,149
34,76,163
34,77,162
34,78,159
34,79,150
34,80,156
34,81,148
34,82,141
34,83,153
34,84,140
34,85,138
34,86,146
34,87,151
34,88,170
34,89,144
34,90,154
34,91,149
34,92,163
34,93,145
34,94,139
34,95,156
34,96,140
34,97,155
34,98,141
34,99,151
34,100,149
34,101,146
34,102,142
34,103,171
34,104,146
34,105,145
34,106,132
34,107,144
34,108,145
34,109,143
34,110,138
34,111,146
34,112,143
34,113,132
34,114,141
34,115,137
34,116,137
34,117,134
34,118,139
34,119,149
34,120,141
34,121,131
34,122,142
34,123,125
34,124,152
34,125,125
34,126,144
34,127,133
34,128,141
34,129,113
34,130,110
34,131,110
34,132,104
34,133,114
34,134,94
34,135,117
34,136,78
34,137,108
34,138,102
34,139,123
34,140,97
34,141,108
34,142,88
34,143,626
34,144,206
34,145,122
34,146,95
34,147,116
34,148,126
34,149,116
34,150,110
34,151,115
34,152,104
34,153,119
34,154,103
34,155,136
34,156,115
34,157,134
34,158,126
34,159,136
34,160,135
34,161,131
34,162,121
34,163,128
34,164,119
34,165,127
34,166,122
34,167,129
34,168,121
34,169,133
34,170,133
34,171,144
34,172,125
34,173,138
34,174,138
34,175,132
34,176,126
34,177,143
34,178,137
34,179,766
34,180,126
34,181,151
34,182,128
34,183,159
34,184,140
34,185,162
34,186,116
34,187,145
34,188,140
34,189,156
34,190,119
34,191,159
34,192,124
34,193,155
34,194,117
34,195,155
34,196,123
34,197,166
34,198,136
34,199,150
34,200,130
34,201,163
34,202,133
34,203,157
34,204,121
34,205,166
34,206,126
34,207,170
34,208,126
34,209,175
34,210,619
34,211,186
34,212,122
34,213,216
34,214,132
34,215,222
34,216,115
34,217,184
34,218,126
34,219,197
34,220,133
34,221,345
34,222,127
34,223,199
34,224,129
34,225,202
34,226,128
34,227,206
34,228,124
34,229,213
34,230,139
34,231,199
34,232,132
34,233,210
34,234,138
34,235,1382
34,236,144
34,237,219
34,238,178
34,239,222
34,240,158
34,241,227
34,242,173
34,243,237
34,244,175
34,245,306
34,246,202
34,247,242
34,248,184
34,249,254
34,250,192
34,251,261
34,252,211
34,253,255
34,254,233
34,255,246
34,256,181
35,1,162
35,2,202
35,3,173
35,4,197
35,5,168
35,6,196
35,7,190
35,8,282
35,9,180
35,10,208
35,11,182
35,12,210
35,13,200
35,14,215
35,15,184
35,16,216
35,17,177
35,18,209
35,19,176
35,20,207
35,21,168
35,22,210
35,23,946
35,24,212
35,25,180
35,26,212
35,27,192
35,28,375
35,29,185
35,30,241
35,31,183
35,32,213
35,33,179
35,34,221
35,35,188
35,36,211
35,37,195
35,38,253
35,39,186
35,40,226
35,41,183
35,42,226
35,43,189
35,44,210
35,45,161
35,46,183
35,47,146
35,48,164
35,49,163
35,50,162
35,51,175
35,52,177
35,53,137
35,54,161
35,55,146
35,56,162
35,57,137
35,58,155
35,59,192
35,60,158
35,61,160
35,62,160
35,63,135
35,64,176
35,65,138
35,66,150
35,67,148
35,68,168
35,69,131
35,70,158
35,71,207
35,72,152
35,73,175
35,74,157
35,75,149
35,76,163
35,77,162
35,78,159
35,79,150
35,80,156
35,81,148
35,82,141
35,83,153
35,84,140
35,85,138
35,86,146
35,87,151
35,88,170
35,89,144
35,90,154
35,91,149
35,92,163
35,93,145
35,94,139
35,95,156
35,96,140
35,97,155
35,98,141
35,99,151
35,100,149
35,101,146
35,102,142
35,103,171
35,104,146
35,105,145
35,106,132
35,107,144
35,108,145
35,109,143
35,110,138
35,111,146
35,112,143
35,113,132
35,114,141
35,115,137
35,116,137
35,117,134
35,118,139
35,119,149
35,120,141
35,121,131
35,122,142
35,123,125
35,124,152
35,125,125
35,126,144
35,127,133
35,128,141
35,129,113
35,130,110
35,131,110
35,132,104
35,133,114
35,134,94
35,135,117
35,136,78
35,137,108
35,138,102
35,139,123
35,140,97
35,141,108
35,142,88
35,143,626
35,144,206
35,145,122
35,146,95
35,147,116
35,148,126
35,149,116
35,150,110
35,151,115
35,152,104
35,153,119
35,154,103
35,155,136
35,156,115
35,157,134
35,158,126
35,159,136
35,160,135
35,161,131
35,162,121
35,163,128
35,164,119
35,165,127
35,166,122
35,167,129
35,168,121
35,169,133
35,170,133
35,171,144
35,172,125
35,173,138
35,174,138
35,175,132
35,176,126
35,177,143
35,178,137
35,179,766
35,180,126
35,181,151
35,182,128
35,183,159
35,184,140
35,185,162
35,186,116
35,187,145
35,188,140
35,189,156
35,190,119
35,191,159
35,192,124
35,193,155
35,194,117
35,195,155
35,196,123
35,197,166
35,198,136
35,199,150
35,200,130
35,201,163
35,202,133
35,203,157
35,204,121
35,205,166
35,206,126
35,207,170
35,208,126
35,209,175
35,210,619
35,211,186
35,212,122
35,213,216
35,214,132
35,215,222
35,216,115
35,217,184
35,218,126
35,219,197
35,220,133
35,221,345
35,222,127
35,223,199
35,224,129
35,225,202
35,226,128
35,227,206
35,228,124
35,229,213
35,230,139
35,231,199
35,232,132
35,233,210
35,234,138
35,235,1382
35,236,144
35,237,219
35,238,178
35,239,222
35,240,158
35,241,227
35,242,173
35,243,237
35,244,175
35,245,306
35,246,202
35,247,242
35,248,184
35,249,254
35,250,192
35,251,261
35,252,211
35,253,255
35,254,233
35,255,246
35,256,181
36,1,162
36,2,202
36,3,173
36,4,197
36,5,168
36,6,196
36,7,190
36,8,282
36,9,180
36,10,208
36,11,182
36,12,210
36,13,200
36,14,215
36,15,184
36,16,216
36,17,177
36,18,209
36,19,176
36,20,207
36,21,168
36,22,210
36,23,946
36,24,212
36,25,180
36,26,212
36,27,192
36,28,375
36,29,185
36,30,241
36,31,183
36,32,213
36,33,179
36,34,221
36,35,188
36,36,211
36,37,195
36,38,253
36,39,186
36,40,226
36,41,183
36,42,226
36,43,189
36,44,210
36,45,161
36,46,183
36,47,146
36,48,164
36,49,163
36,50,162
36,51,175
36,52,177
36,53,137
36,54,161
36,55,146
36,56,162
36,57,137
36,58,155
36,59,192
36,60,158
36,61,160
36,62,160
36,63,135
36,64,176
36,65,138
36,66,150
36,67,148
36,68,168
36,69,131
36,70,158
36,71,207
36,72,152
36,73,175
36,74,157
36,75,149
36,76,163
36,77,162
36,78,159
36,79,150
36,80,156
36,81,148
36,82,141
36,83,153
36,84,140
36,85,138
36,86,146
36,87,151
36,88,170
36,89,144
36,90,154
36,91,149
36,92,163
36,93,145
36,94,139
36,95,156
36,96,140
36,97,155
36,98,141
36,99,151
36,100,149
36,101,146
36,102,142
36,103,171
36,104,146
36,105,145
36,106,132
36,107,144
36,108,145
36,109,143
36,110,138
36,111,146
36,112,143
36,113,132
36,114,141
36,115,137
36,116,137
36,117,134
36,118,139
36,119,149
36,120,141
36,121,131
36,122,142
36,123,125
36,124,152
36,125,125
36,126,144
36,127,133
36,128,141
36,129,113
36,130,110
36,131,110
36,132,104
36,133,114
36,134,94
36,135,117
36,136,78
36,137,108
36,138,102
36,139,123
36,140,97
36,141,108
36,142,88
36,143,626
36,144,206
36,145,122
36,146,95
36,147,116
36,148,126
36,149,116
36,150,110
36,151,115
36,152,104
36,153,119
36,154,103
36,155,136
36,156,115
36,157,134
36,158,126
36,159,136
36,160,135
36,161,131
36,162,121
36,163,128
36,164,119
36,165,127
36,166,122
36,167,129
36,168,121
36,169,133
36,170,133
36,171,144
36,172,125
36,173,138
36,174,138
36,175,132
36,176,126
36,177,143
36,178,137
36,179,766
36,180,126
36,181,151
36,182,128
36,183,159
36,184,140
36,185,162
36,186,116
36,187,145
36,188,140
36,189,156
36,190,119
36,191,159
36,192,124
36,193,155
36,194,117
36,195,155
36,196,123
36,197,166
36,198,136
36,199,150
36,200,130
36,201,163
36,202,133
36,203,157
36,204,121
36,205,166
36,206,126
36,207,170
36,208,126
36,209,175
36,210,619
36,211,186
36,212,122
36,213,216
36,214,132
36,215,222
36,216,115
36,217,184
36,218,126
36,219,197
36,220,133
36,221,345
36,222,127
36,223,199
36,224,129
36,225,202
36,226,128
36,227,206
36,228,124
36,229,213
36,230,139
36,231,199
36,232,132
36,233,210
36,234,138
36,235,1382
36,236,144
36,237,219
36,238,178
36,239,222
36,240,158
36,241,227
36,242,173
36,243,237
36,244,175
36,245,306
36,246,202
36,247,242
36,248,184
36,249,254
36,250,192
36,251,261
36,252,211
36,253,255
36,254,233
36,255,246
36,256,181
37,1,162
37,2,202
37,3,173
37,4,197
37,5,168
37,6,196
37,7,190
37,8,282
37,9,180
37,10,208
37,11,182
37,12,210
37,13,200
37,14,215
37,15,184
37,16,216
37,17,177
37,18,209
37,19,176
37,20,207
37,21,168
37,22,210
37,23,946
37,24,212
37,25,180
37,26,212
37,27,192
37,28,375
37,29,185
37,30,241
37,31,183
37,32,213
37,33,179
37,34,221
37,35,188
37,36,211
37,37,195
37,38,253
37,39,186
37,40,226
37,41,183
37,42,226
37,43,189
37,44,210
37,45,161
37,46,183
37,47,146
37,48,164
37,49,163
37,50,162
37,51,175
37,52,177
37,53,137
37,54,161
37,55,146
37,56,162
37,57,137
37,58,155
37,59,192
37,60,158
37,61,160
37,62,160
37,63,135
37,64,176
37,65,138
37,66,150
37,67,148
37,68,168
37,69,131
37,70,158
37,71,207
37,72,152
37,73,175
37,74,157
37,75,149
37,76,163
37,77,162
37,78,159
37,79,150
37,80,156
37,81,148
37,82,141
37,83,153
37,84,140
37,85,138
37,86,146
37,87,151
37,88,170
37,89,144
37,90,154
37,91,149
37,92,163
37,93,145
37,94,139
37,95,156
37,96,140
37,97,155
37,98,141
37,99,151
37,100,149
37,101,146
37,102,142
