Line,Band,Value
28,77,161
28,78,157
28,79,148
28,80,155
28,81,145
28,82,137
28,83,150
28,84,138
28,85,135
28,86,143
28,87,148
28,88,167
28,89,142
28,90,151
28,91,147
28,92,159
28,93,144
28,94,137
28,95,154
28,96,138
28,97,153
28,98,139
28,99,148
28,100,145
28,101,144
28,102,139
28,103,170
28,104,143
28,105,143
28,106,130
28,107,142
28,108,143
28,109,140
28,110,135
28,111,143
28,112,140
28,113,131
28,114,139
28,115,135
28,116,135
28,117,132
28,118,138
28,119,147
28,120,138
28,121,129
28,122,140
28,123,125
28,124,151
28,125,123
28,126,141
28,127,130
28,128,140
28,129,113
28,130,109
28,131,109
28,132,103
28,133,112
28,134,92
28,135,117
28,136,77
28,137,108
28,138,101
28,139,123
28,140,96
28,141,107
28,142,87
28,143,623
28,144,201
28,145,121
28,146,95
28,147,116
28,148,126
28,149,118
28,150,110
28,151,114
28,152,102
28,153,119
28,154,103
28,155,135
28,156,115
28,157,133
28,158,123
28,159,135
28,160,135
28,161,131
28,162,120
28,163,127
28,164,119
28,165,127
28,166,121
28,167,128
28,168,120
28,169,133
28,170,133
28,171,144
28,172,124
28,173,138
28,174,137
28,175,132
28,176,125
28,177,144
28,178,137
28,179,767
28,180,125
28,181,151
28,182,127
28,183,160
28,184,139
28,185,162
28,186,117
28,187,144
28,188,140
28,189,156
28,190,118
28,191,160
28,192,123
28,193,154
28,194,118
28,195,155
28,196,122
28,197,166
28,198,135
28,199,151
28,200,131
28,201,162
28,202,133
28,203,158
28,204,120
28,205,166
28,206,126
28,207,171
28,208,127
28,209,173
28,210,616
28,211,186
28,212,123
28,213,214
28,214,132
28,215,220
28,216,116
28,217,184
28,218,126
28,219,197
28,220,133
28,221,345
28,222,127
28,223,198
28,224,129
28,225,202
28,226,130
28,227,206
28,228,123
28,229,213
28,230,139
28,231,199
28,232,133
28,233,210
28,234,138
28,235,1387
28,236,147
28,237,221
28,238,177
28,239,224
28,240,159
28,241,228
28,242,170
28,243,240
28,244,176
28,245,308
28,246,200
28,247,243
28,248,184
28,249,255
28,250,193
28,251,263
28,252,213
28,253,255
28,254,235
28,255,246
28,256,181
29,1,162
29,2,202
29,3,173
29,4,197
29,5,168
29,6,196
29,7,191
29,8,282
29,9,181
29,10,209
29,11,182
29,12,210
29,13,200
29,14,214
29,15,183
29,16,215
29,17,176
29,18,209
29,19,175
29,20,206
29,21,167
29,22,209
29,23,953
29,24,211
29,25,180
29,26,211
29,27,190
29,28,374
29,29,183
29,30,242
29,31,182
29,32,210
29,33,176
29,34,218
29,35,184
29,36,209
29,37,193
29,38,249
29,39,184
29,40,224
29,41,181
29,42,222
29,43,184
29,44,204
29,45,159
29,46,178
29,47,141
29,48,163
29,49,162
29,50,160
29,51,174
29,52,172
29,53,133
29,54,157
29,55,144
29,56,158
29,57,135
29,58,151
29,59,188
29,60,154
29,61,156
29,62,157
29,63,131
29,64,174
29,65,136
29,66,147
29,67,145
29,68,166
29,69,129
29,70,156
29,71,204
29,72,149
29,73,182
29,74,154
29,75,146
29,76,161
29,77,161
29,78,157
29,79,148
29,80,155
29,81,145
29,82,137
29,83,150
29,84,138
29,85,135
29,86,143
29,87,148
29,88,167
29,89,142
29,90,151
29,91,147
29,92,159
29,93,144
29,94,137
29,95,154
29,96,138
29,97,153
29,98,139
29,99,148
29,100,145
29,101,144
29,102,139
29,103,170
29,104,143
29,105,143
29,106,130
29,107,142
29,108,143
29,109,140
29,110,135
29,111,143
29,112,140
29,113,131
29,114,139
29,115,135
29,116,135
29,117,132
29,118,138
29,119,147
29,120,138
29,121,129
29,122,140
29,123,125
29,124,151
29,125,123
29,126,141
29,127,130
29,128,140
29,129,113
29,130,109
29,131,109
29,132,103
29,133,112
29,134,92
29,135,117
29,136,77
29,137,108
29,138,101
29,139,123
29,140,96
29,141,107
29,142,87
29,143,623
29,144,201
29,145,121
29,146,95
29,147,116
29,148,126
29,149,118
29,150,110
29,151,114
29,152,102
29,153,119
29,154,103
29,155,135
29,156,115
29,157,133
29,158,123
29,159,135
29,160,135
29,161,131
29,162,120
29,163,127
29,164,119
29,165,127
29,166,121
29,167,128
29,168,120
29,169,133
29,170,133
29,171,144
29,172,124
29,173,138
29,174,137
29,175,132
29,176,125
29,177,144
29,178,137
29,179,767
29,180,125
29,181,151
29,182,127
29,183,160
29,184,139
29,185,162
29,186,117
29,187,144
29,188,140
29,189,156
29,190,118
29,191,160
29,192,123
29,193,154
29,194,118
29,195,155
29,196,122
29,197,166
29,198,135
29,199,151
29,200,131
29,201,162
29,202,133
29,203,158
29,204,120
29,205,166
29,206,126
29,207,171
29,208,127
29,209,173
29,210,616
29,211,186
29,212,123
29,213,214
29,214,132
29,215,220
29,216,116
29,217,184
29,218,126
29,219,197
29,220,133
29,221,345
29,222,127
29,223,198
29,224,129
29,225,202
29,226,130
29,227,206
29,228,123
29,229,213
29,230,139
29,231,199
29,232,133
29,233,210
29,234,138
29,235,1387
29,236,147
29,237,221
29,238,177
29,239,224
29,240,159
29,241,228
29,242,170
29,243,240
29,244,176
29,245,308
29,246,200
29,247,243
29,248,184
29,249,255
29,250,193
29,251,263
29,252,213
29,253,255
29,254,235
29,255,246
29,256,181
30,1,162
30,2,202
30,3,173
30,4,197
30,5,168
30,6,196
30,7,191
30,8,282
30,9,181
30,10,209
30,11,182
30,12,210
30,13,200
30,14,214
30,15,183
30,16,215
30,17,176
30,18,209
30,19,175
30,20,206
30,21,167
30,22,209
30,23,953
30,24,211
30,25,180
30,26,211
30,27,190
30,28,374
30,29,183
30,30,242
30,31,182
30,32,210
30,33,176
30,34,218
30,35,184
30,36,209
30,37,193
30,38,249
30,39,184
30,40,224
30,41,181
30,42,222
30,43,184
30,44,204
30,45,159
30,46,178
30,47,141
30,48,163
30,49,162
30,50,160
30,51,174
30,52,172
30,53,133
30,54,157
30,55,144
30,56,158
30,57,135
30,58,151
30,59,188
30,60,154
30,61,156
30,62,157
30,63,131
30,64,174
30,65,136
30,66,147
30,67,145
30,68,166
30,69,129
30,70,156
30,71,204
30,72,149
30,73,182
30,74,154
30,75,146
30,76,161
30,77,161
30,78,157
30,79,148
30,80,155
30,81,145
30,82,137
30,83,150
30,84,138
30,85,135
30,86,143
30,87,148
30,88,167
30,89,142
30,90,151
30,91,147
30,92,159
30,93,144
30,94,137
30,95,154
30,96,138
30,97,153
30,98,139
30,99,148
30,100,145
30,101,144
30,102,139
30,103,170
30,104,143
30,105,143
30,106,130
30,107,142
30,108,143
30,109,140
30,110,135
30,111,143
30,112,140
30,113,131
30,114,139
30,115,135
30,116,135
30,117,132
30,118,138
30,119,147
30,120,138
30,121,129
30,122,140
30,123,125
30,124,151
30,125,123
30,126,141
30,127,130
30,128,140
30,129,113
30,130,109
30,131,109
30,132,103
30,133,112
30,134,92
30,135,117
30,136,77
30,137,108
30,138,101
30,139,123
30,140,96
30,141,107
30,142,87
30,143,623
30,144,201
30,145,121
30,146,95
30,147,116
30,148,126
30,149,118
30,150,110
30,151,114
30,152,102
30,153,119
30,154,103
30,155,135
30,156,115
30,157,133
30,158,123
30,159,135
30,160,135
30,161,131
30,162,120
30,163,127
30,164,119
30,165,127
30,166,121
30,167,128
30,168,120
30,169,133
30,170,133
30,171,144
30,172,124
30,173,138
30,174,137
30,175,132
30,176,125
30,177,144
30,178,137
30,179,767
30,180,125
30,181,151
30,182,127
30,183,160
30,184,139
30,185,162
30,186,117
30,187,144
30,188,140
30,189,156
30,190,118
30,191,160
30,192,123
30,193,154
30,194,118
30,195,155
30,196,122
30,197,166
30,198,135
30,199,151
30,200,131
30,201,162
30,202,133
30,203,158
30,204,120
30,205,166
30,206,126
30,207,171
30,208,127
30,209,173
30,210,616
30,211,186
30,212,123
30,213,214
30,214,132
30,215,220
30,216,116
30,217,184
30,218,126
30,219,197
30,220,133
30,221,345
30,222,127
30,223,198
30,224,129
30,225,202
30,226,130
30,227,206
30,228,123
30,229,213
30,230,139
30,231,199
30,232,133
30,233,210
30,234,138
30,235,1387
30,236,147
30,237,221
30,238,177
30,239,224
30,240,159
30,241,228
30,242,170
30,243,240
30,244,176
30,245,308
30,246,200
30,247,243
30,248,184
30,249,255
30,250,193
30,251,263
30,252,213
30,253,255
30,254,235
30,255,246
30,256,181
31,1,162
31,2,202
31,3,173
31,4,197
31,5,168
31,6,196
31,7,191
31,8,282
31,9,181
31,10,209
31,11,182
31,12,210
31,13,200
31,14,214
31,15,183
31,16,215
31,17,176
31,18,209
31,19,175
31,20,206
31,21,167
31,22,209
31,23,953
31,24,211
31,25,180
31,26,211
31,27,190
31,28,374
31,29,183
31,30,242
31,31,182
31,32,210
31,33,176
31,34,218
31,35,184
31,36,209
31,37,193
31,38,249
31,39,184
31,40,224
31,41,181
31,42,222
31,43,184
31,44,204
31,45,159
31,46,178
31,47,141
31,48,163
31,49,162
31,50,160
31,51,174
31,52,172
31,53,133
31,54,157
31,55,144
31,56,158
31,57,135
31,58,151
31,59,188
31,60,154
31,61,156
31,62,157
31,63,131
31,64,174
31,65,136
31,66,147
31,67,145
31,68,166
31,69,129
31,70,156
31,71,204
31,72,149
31,73,182
31,74,154
31,75,146
31,76,161
31,77,161
31,78,157
31,79,148
31,80,155
31,81,145
31,82,137
31,83,150
31,84,138
31,85,135
31,86,143
31,87,148
31,88,167
31,89,142
31,90,151
31,91,147
31,92,159
31,93,144
31,94,137
31,95,154
31,96,138
31,97,153
31,98,139
31,99,148
31,100,145
31,101,144
31,102,139
31,103,170
31,104,143
31,105,143
31,106,130
31,107,142
31,108,143
31,109,140
31,110,135
31,111,143
31,112,140
31,113,131
31,114,139
31,115,135
31,116,135
31,117,132
31,118,138
31,119,147
31,120,138
31,121,129
31,122,140
31,123,125
31,124,151
31,125,123
31,126,141
31,127,130
31,128,140
31,129,113
31,130,109
31,131,109
31,132,103
31,133,112
31,134,92
31,135,117
31,136,77
31,137,108
31,138,101
31,139,123
31,140,96
31,141,107
31,142,87
31,143,623
31,144,201
31,145,121
31,146,95
31,147,116
31,148,126
31,149,118
31,150,110
31,151,114
31,152,102
31,153,119
31,154,103
31,155,135
31,156,115
31,157,133
31,158,123
31,159,135
31,160,135
31,161,131
31,162,120
31,163,127
31,164,119
31,165,127
31,166,121
31,167,128
31,168,120
31,169,133
31,170,133
31,171,144
31,172,124
31,173,138
31,174,137
31,175,132
31,176,125
31,177,144
31,178,137
31,179,767
31,180,125
31,181,151
31,182,127
31,183,160
31,184,139
31,185,162
31,186,117
31,187,144
31,188,140
31,189,156
31,190,118
31,191,160
31,192,123
31,193,154
31,194,118
31,195,155
31,196,122
31,197,166
31,198,135
31,199,151
31,200,131
31,201,162
31,202,133
31,203,158
31,204,120
31,205,166
31,206,126
31,207,171
31,208,127
31,209,173
31,210,616
31,211,186
31,212,123
31,213,214
31,214,132
31,215,220
31,216,116
31,217,184
31,218,126
31,219,197
31,220,133
31,221,345
31,222,127
31,223,198
31,224,129
31,225,202
31,226,130
31,227,206
31,228,123
31,229,213
31,230,139
31,231,199
31,232,133
31,233,210
31,234,138
31,235,1387
31,236,147
31,237,221
31,238,177
31,239,224
31,240,159
31,241,228
31,242,170
31,243,240
31,244,176
31,245,308
31,246,200
31,247,243
31,248,184
31,249,255
31,250,193
31,251,263
31,252,213
31,253,255
31,254,235
31,255,246
31,256,181
32,1,162
32,2,202
32,3,173
32,4,197
32,5,168
32,6,196
32,7,191
32,8,282
32,9,181
32,10,209
32,11,182
32,12,210
32,13,200
32,14,214
32,15,183
32,16,215
32,17,176
32,18,209
32,19,175
32,20,206
32,21,167
32,22,209
32,23,953
32,24,211
32,25,180
32,26,211
32,27,190
32,28,374
32,29,183
32,30,242
32,31,182
32,32,210
32,33,176
32,34,218
32,35,184
32,36,209
32,37,193
32,38,249
32,39,184
32,40,224
32,41,181
32,42,222
32,43,184
32,44,204
32,45,159
32,46,178
32,47,141
32,48,163
32,49,162
32,50,160
32,51,174
32,52,172
32,53,133
32,54,157
32,55,144
32,56,158
32,57,135
32,58,151
32,59,188
32,60,154
32,61,156
32,62,157
32,63,131
32,64,174
32,65,136
32,66,147
32,67,145
32,68,166
32,69,129
32,70,156
32,71,204
32,72,149
32,73,182
32,74,154
32,75,146
32,76,161
32,77,161
32,78,157
32,79,148
32,80,155
32,81,145
32,82,137
32,83,150
32,84,138
32,85,135
32,86,143
32,87,148
32,88,167
32,89,142
32,90,151
32,91,147
32,92,159
32,93,144
32,94,137
32,95,154
32,96,138
32,97,153
32,98,139
32,99,148
32,100,145
32,101,144
32,102,139
32,103,170
32,104,143
32,105,143
32,106,130
32,107,142
32,108,143
32,109,140
32,110,135
32,111,143
32,112,140
32,113,131
32,114,139
32,115,135
32,116,135
32,117,132
32,118,138
32,119,147
32,120,138
32,121,129
32,122,140
32,123,125
32,124,151
32,125,123
32,126,141
32,127,130
32,128,140
32,129,113
32,130,109
32,131,109
32,132,103
32,133,112
32,134,92
32,135,117
32,136,77
32,137,108
32,138,101
32,139,123
32,140,96
32,141,107
32,142,87
32,143,623
32,144,201
32,145,121
32,146,95
32,147,116
32,148,126
32,149,118
32,150,110
32,151,114
32,152,102
32,153,119
32,154,103
32,155,135
32,156,115
32,157,133
32,158,123
32,159,135
32,160,135
32,161,131
32,162,120
32,163,127
32,164,119
32,165,127
32,166,121
32,167,128
32,168,120
32,169,133
32,170,133
32,171,144
32,172,124
32,173,138
32,174,137
32,175,132
32,176,125
32,177,144
32,178,137
32,179,767
32,180,125
32,181,151
32,182,127
32,183,160
32,184,139
32,185,162
32,186,117
32,187,144
32,188,140
32,189,156
32,190,118
32,191,160
32,192,123
32,193,154
32,194,118
32,195,155
32,196,122
32,197,166
32,198,135
32,199,151
32,200,131
32,201,162
32,202,133
32,203,158
32,204,120
32,205,166
32,206,126
32,207,171
32,208,127
32,209,173
32,210,616
32,211,186
32,212,123
32,213,214
32,214,132
32,215,220
32,216,116
32,217,184
32,218,126
32,219,197
32,220,133
32,221,345
32,222,127
32,223,198
32,224,129
32,225,202
32,226,130
32,227,206
32,228,123
32,229,213
32,230,139
32,231,199
32,232,133
32,233,210
32,234,138
32,235,1387
32,236,147
32,237,221
32,238,177
32,239,224
32,240,159
32,241,228
32,242,170
32,243,240
32,244,176
32,245,308
32,246,200
32,247,243
32,248,184
32,249,255
32,250,193
32,251,263
32,252,213
32,253,255
32,254,235
32,255,246
32,256,181
33,1,162
33,2,202
33,3,171
33,4,195
33,5,167
33,6,195
33,7,189
33,8,283
33,9,180
33,10,207
33,11,183
33,12,211
33,13,200
33,14,213
33,15,183
33,16,213
33,17,175
33,18,209
33,19,175
33,20,206
33,21,167
33,22,208
33,23,951
33,24,210
33,25,178
33,26,210
33,27,191
33,28,374
33,29,182
33,30,245
33,31,181
33,32,211
33,33,177
33,34,219
33,35,182
33,36,208
33,37,192
33,38,246
33,39,183
33,40,223
33,41,179
33,42,222
33,43,184
33,44,205
33,45,158
33,46,178
33,47,141
33,48,161
33,49,162
33,50,159
33,51,174
33,52,172
33,53,132
33,54,158
33,55,143
33,56,158
33,57,134
33,58,151
33,59,186
33,60,154
33,61,155
33,62,157
33,63,131
33,64,175
33,65,134
33,66,147
33,67,146
33,68,165
33,69,129
33,70,155
33,71,204
33,72,149
33,73,184
33,74,154
33,75,145
33,76,161
33,77,160
33,78,157
33,79,148
33,80,156
33,81,146
33,82,138
33,83,149
33,84,137
33,85,135
33,86,143
33,87,147
33,88,167
33,89,142
33,90,151
33,91,148
33,92,160
33,93,143
33,94,137
33,95,153
33,96,138
33,97,152
33,98,139
33,99,148
33,100,146
33,101,144
33,102,139
33,103,170
33,104,142
33,105,143
33,106,131
33,107,141
33,108,143
33,109,139
33,110,134
33,111,143
33,112,141
33,113,129
33,114,138
33,115,135
33,116,134
33,117,133
33,118,139
33,119,146
33,120,138
33,121,128
33,122,140
33,123,123
33,124,151
33,125,122
33,126,140
33,127,130
33,128,141
33,129,112
33,130,108
33,131,109
33,132,103
33,133,112
33,134,92
33,135,117
33,136,77
33,137,107
33,138,99
33,139,121
33,140,96
33,141,106
33,142,85
33,143,622
33,144,202
33,145,120
33,146,95
33,147,115
33,148,126
33,149,117
33,150,109
33,151,113
33,152,104
33,153,118
33,154,103
33,155,135
33,156,115
33,157,132
33,158,124
33,159,136
33,160,134
33,161,130
33,162,120
33,163,126
33,164,119
33,165,127
33,166,122
33,167,127
33,168,121
33,169,132
33,170,133
33,171,144
33,172,125
33,173,139
33,174,136
33,175,132
33,176,126
33,177,143
33,178,138
33,179,766
33,180,124
33,181,151
33,182,127
33,183,161
33,184,139
33,185,161
33,186,117
33,187,143
33,188,138
33,189,156
33,190,118
33,191,158
33,192,123
33,193,154
33,194,117
33,195,155
33,196,121
33,197,166
33,198,136
33,199,149
33,200,130
33,201,161
33,202,132
33,203,157
33,204,120
33,205,165
33,206,125
33,207,169
33,208,125
33,209,172
33,210,618
33,211,187
33,212,123
33,213,215
33,214,131
33,215,220
33,216,115
33,217,184
33,218,125
33,219,197
33,220,133
33,221,348
33,222,127
33,223,197
33,224,129
33,225,201
33,226,128
33,227,206
33,228,123
33,229,212
33,230,139
33,231,200
33,232,131
33,233,210
33,234,138
33,235,1391
33,236,145
33,237,219
33,238,178
33,239,223
33,240,158
33,241,227
33,242,169
33,243,237
33,244,175
33,245,308
33,246,198
33,247,243
33,248,183
33,249,254
33,250,194
33,251,262
33,252,212
33,253,254
33,254,238
33,255,245
33,256,181
34,1,162
34,2,202
34,3,171
34,4,195
34,5,167
34,6,195
34,7,189
34,8,283
34,9,180
34,10,207
34,11,183
34,12,211
34,13,200
34,14,213
34,15,183
34,16,213
34,17,175
34,18,209
34,19,175
34,20,206
34,21,167
34,22,208
34,23,951
34,24,210
34,25,178
34,26,210
34,27,191
34,28,374
34,29,182
34,30,245
34,31,181
34,32,211
34,33,177
34,34,219
34,35,182
34,36,208
34,37,192
34,38,246
34,39,183
34,40,223
34,41,179
34,42,222
34,43,184
34,44,205
34,45,158
34,46,178
34,47,141
34,48,161
34,49,162
34,50,159
34,51,174
34,52,172
34,53,132
34,54,158
34,55,143
34,56,158
34,57,134
34,58,151
34,59,186
34,60,154
34,61,155
34,62,157
34,63,131
34,64,175
34,65,134
34,66,147
34,67,146
34,68,165
34,69,129
34,70,155
34,71,204
34,72,149
34,73,184
34,74,154
34,75,145
34,76,161
34,77,160
34,78,157
34,79,148
34,80,156
34,81,146
34,82,138
34,83,149
34,84,137
34,85,135
34,86,143
34,87,147
34,88,167
34,89,142
34,90,151
34,91,148
34,92,160
34,93,143
34,94,137
34,95,153
34,96,138
34,97,152
34,98,139
34,99,148
34,100,146
34,101,144
34,102,139
34,103,170
34,104,142
34,105,143
34,106,131
34,107,141
34,108,143
34,109,139
34,110,134
34,111,143
34,112,141
34,113,129
34,114,138
34,115,135
34,116,134
34,117,133
34,118,139
34,119,146
34,120,138
34,121,128
34,122,140
34,123,123
34,124,151
34,125,122
34,126,140
34,127,130
34,128,141
34,129,112
34,130,108
34,131,109
34,132,103
34,133,112
34,134,92
34,135,117
34,136,77
34,137,107
34,138,99
34,139,121
34,140,96
34,141,106
34,142,85
34,143,622
34,144,202
34,145,120
34,146,95
34,147,115
34,148,126
34,149,117
34,150,109
34,151,113
34,152,104
34,153,118
34,154,103
34,155,135
34,156,115
34,157,132
34,158,124
34,159,136
34,160,134
34,161,130
34,162,120
34,163,126
34,164,119
34,165,127
34,166,122
34,167,127
34,168,121
34,169,132
34,170,133
34,171,144
34,172,125
34,173,139
34,174,136
34,175,132
34,176,126
34,177,143
34,178,138
34,179,766
34,180,124
34,181,151
34,182,127
34,183,161
34,184,139
34,185,161
34,186,117
34,187,143
34,188,138
34,189,156
34,190,118
34,191,158
34,192,123
34,193,154
34,194,117
34,195,155
34,196,121
34,197,166
34,198,136
34,199,149
34,200,130
34,201,161
34,202,132
34,203,157
34,204,120
34,205,165
34,206,125
34,207,169
34,208,125
34,209,172
34,210,618
34,211,187
34,212,123
34,213,215
34,214,131
34,215,220
34,216,115
34,217,184
34,218,125
34,219,197
34,220,133
34,221,348
34,222,127
34,223,197
34,224,129
34,225,201
34,226,128
34,227,206
34,228,123
34,229,212
34,230,139
34,231,200
34,232,131
34,233,210
34,234,138
34,235,1391
34,236,145
34,237,219
34,238,178
34,239,223
34,240,158
34,241,227
34,242,169
34,243,237
34,244,175
34,245,308
34,246,198
34,247,243
34,248,183
34,249,254
34,250,194
34,251,262
34,252,212
34,253,254
34,254,238
34,255,245
34,256,181
35,1,162
35,2,202
35,3,171
35,4,195
35,5,167
35,6,195
35,7,189
35,8,283
35,9,180
35,10,207
35,11,183
35,12,211
35,13,200
35,14,213
35,15,183
35,16,213
35,17,175
35,18,209
35,19,175
35,20,206
35,21,167
35,22,208
35,23,951
35,24,210
35,25,178
35,26,210
35,27,191
35,28,374
35,29,182
35,30,245
35,31,181
35,32,211
35,33,177
35,34,219
35,35,182
35,36,208
35,37,192
35,38,246
35,39,183
35,40,223
35,41,179
35,42,222
35,43,184
35,44,205
35,45,158
35,46,178
35,47,141
35,48,161
35,49,162
35,50,159
35,51,174
35,52,172
35,53,132
35,54,158
35,55,143
35,56,158
35,57,134
35,58,151
35,59,186
35,60,154
35,61,155
35,62,157
35,63,131
35,64,175
35,65,134
35,66,147
35,67,146
35,68,165
35,69,129
35,70,155
35,71,204
35,72,149
35,73,184
35,74,154
35,75,145
35,76,161
35,77,160
35,78,157
35,79,148
35,80,156
35,81,146
35,82,138
35,83,149
35,84,137
35,85,135
35,86,143
35,87,147
35,88,167
35,89,142
35,90,151
35,91,148
35,92,160
35,93,143
35,94,137
35,95,153
35,96,138
35,97,152
35,98,139
35,99,148
35,100,146
35,101,144
35,102,139
35,103,170
35,104,142
35,105,143
35,106,131
35,107,141
35,108,143
35,109,139
35,110,134
35,111,143
35,112,141
35,113,129
35,114,138
35,115,135
35,116,134
35,117,133
35,118,139
35,119,146
35,120,138
35,121,128
35,122,140
35,123,123
35,124,151
35,125,122
35,126,140
35,127,130
35,128,141
35,129,112
35,130,108
35,131,109
35,132,103
35,133,112
35,134,92
35,135,117
35,136,77
35,137,107
35,138,99
35,139,121
35,140,96
35,141,106
35,142,85
35,143,622
35,144,202
35,145,120
35,146,95
35,147,115
35,148,126
35,149,117
35,150,109
35,151,113
35,152,104
35,153,118
35,154,103
35,155,135
35,156,115
35,157,132
35,158,124
35,159,136
35,160,134
35,161,130
35,162,120
35,163,126
35,164,119
35,165,127
35,166,122
35,167,127
35,168,121
35,169,132
35,170,133
35,171,144
35,172,125
35,173,139
35,174,136
35,175,132
35,176,126
35,177,143
35,178,138
35,179,766
35,180,124
35,181,151
35,182,127
35,183,161
35,184,139
35,185,161
35,186,117
35,187,143
35,188,138
35,189,156
35,190,118
35,191,158
35,192,123
35,193,154
35,194,117
35,195,155
35,196,121
35,197,166
35,198,136
35,199,149
35,200,130
35,201,161
35,202,132
35,203,157
35,204,120
35,205,165
35,206,125
35,207,169
35,208,125
35,209,172
35,210,618
35,211,187
35,212,123
35,213,215
35,214,131
35,215,220
35,216,115
35,217,184
35,218,125
35,219,197
35,220,133
35,221,348
35,222,127
35,223,197
35,224,129
35,225,201
35,226,128
35,227,206
35,228,123
35,229,212
35,230,139
35,231,200
35,232,131
35,233,210
35,234,138
35,235,1391
35,236,145
35,237,219
35,238,178
35,239,223
35,240,158
35,241,227
35,242,169
35,243,237
35,244,175
35,245,308
35,246,198
35,247,243
35,248,183
35,249,254
35,250,194
35,251,262
35,252,212
35,253,254
35,254,238
35,255,245
35,256,181
36,1,162
36,2,202
36,3,171
36,4,195
36,5,167
36,6,195
36,7,189
36,8,283
36,9,180
36,10,207
36,11,183
36,12,211
36,13,200
36,14,213
36,15,183
36,16,213
36,17,175
36,18,209
36,19,175
36,20,206
36,21,167
36,22,208
36,23,951
36,24,210
36,25,178
36,26,210
36,27,191
36,28,374
36,29,182
36,30,245
36,31,181
36,32,211
36,33,177
36,34,219
36,35,182
36,36,208
36,37,192
36,38,246
36,39,183
36,40,223
36,41,179
36,42,222
36,43,184
36,44,205
36,45,158
36,46,178
36,47,141
36,48,161
36,49,162
36,50,159
36,51,174
36,52,172
36,53,132
36,54,158
36,55,143
36,56,158
36,57,134
36,58,151
36,59,186
36,60,154
36,61,155
36,62,157
36,63,131
36,64,175
36,65,134
36,66,147
36,67,146
36,68,165
36,69,129
36,70,155
36,71,204
36,72,149
36,73,184
36,74,154
36,75,145
36,76,161
36,77,160
36,78,157
36,79,148
36,80,156
36,81,146
36,82,138
36,83,149
36,84,137
36,85,135
36,86,143
36,87,147
36,88,167
36,89,142
36,90,151
36,91,148
36,92,160
36,93,143
36,94,137
36,95,153
36,96,138
36,97,152
36,98,139
36,99,148
36,100,146
36,101,144
36,102,139
36,103,170
36,104,142
36,105,143
36,106,131
36,107,141
36,108,143
36,109,139
36,110,134
36,111,143
36,112,141
36,113,129
36,114,138
36,115,135
36,116,134
36,117,133
36,118,139
36,119,146
36,120,138
36,121,128
36,122,140
36,123,123
36,124,151
36,125,122
36,126,140
36,127,130
36,128,141
36,129,112
36,130,108
36,131,109
36,132,103
36,133,112
36,134,92
36,135,117
36,136,77
36,137,107
36,138,99
36,139,121
36,140,96
36,141,106
36,142,85
36,143,622
36,144,202
36,145,120
36,146,95
36,147,115
36,148,126
36,149,117
36,150,109
36,151,113
36,152,104
36,153,118
36,154,103
36,155,135
36,156,115
36,157,132
36,158,124
36,159,136
36,160,134
36,161,130
36,162,120
36,163,126
36,164,119
36,165,127
36,166,122
36,167,127
36,168,121
36,169,132
36,170,133
36,171,144
36,172,125
36,173,139
36,174,136
36,175,132
36,176,126
36,177,143
36,178,138
36,179,766
36,180,124
36,181,151
36,182,127
36,183,161
36,184,139
36,185,161
36,186,117
36,187,143
36,188,138
36,189,156
36,190,118
36,191,158
36,192,123
36,193,154
36,194,117
36,195,155
36,196,121
36,197,166
36,198,136
36,199,149
36,200,130
36,201,161
36,202,132
36,203,157
36,204,120
36,205,165
36,206,125
36,207,169
36,208,125
36,209,172
36,210,618
36,211,187
36,212,123
36,213,215
36,214,131
36,215,220
36,216,115
36,217,184
36,218,125
36,219,197
36,220,133
36,221,348
36,222,127
36,223,197
36,224,129
36,225,201
36,226,128
36,227,206
36,228,123
36,229,212
36,230,139
36,231,200
36,232,131
36,233,210
36,234,138
36,235,1391
36,236,145
36,237,219
36,238,178
36,239,223
36,240,158
36,241,227
36,242,169
36,243,237
36,244,175
36,245,308
36,246,198
36,247,243
36,248,183
36,249,254
36,250,194
36,251,262
36,252,212
36,253,254
36,254,238
36,255,245
36,256,181
37,1,162
37,2,202
37,3,171
37,4,195
37,5,167
37,6,195
37,7,189
37,8,283
37,9,180
37,10,207
37,11,183
37,12,211
37,13,200
37,14,213
37,15,183
37,16,213
37,17,175
37,18,209
37,19,175
37,20,206
37,21,167
37,22,208
37,23,951
37,24,210
37,25,178
37,26,210
37,27,191
37,28,374
37,29,182
37,30,245
37,31,181
37,32,211
37,33,177
37,34,219
37,35,182
37,36,208
37,37,192
37,38,246
37,39,183
37,40,223
37,41,179
37,42,222
37,43,184
37,44,205
37,45,158
37,46,178
37,47,141
37,48,161
37,49,162
37,50,159
37,51,174
37,52,172
37,53,132
37,54,158
37,55,143
37,56,158
37,57,134
37,58,151
37,59,186
37,60,154
37,61,155
37,62,157
37,63,131
37,64,175
37,65,134
37,66,147
37,67,146
37,68,165
37,69,129
37,70,155
37,71,204
37,72,149
37,73,184
37,74,154
37,75,145
37,76,161
37,77,160
37,78,157
37,79,148
37,80,156
37,81,146
37,82,138
37,83,149
37,84,137
37,85,135
37,86,143
37,87,147
37,88,167
37,89,142
37,90,151
37,91,148
37,92,160
37,93,143
37,94,137
37,95,153
37,96,138
37,97,152
37,98,139
37,99,148
37,100,146
37,101,144
37,102,139
