Line,Band,Value
28,77,162
28,78,158
28,79,150
28,80,156
28,81,147
28,82,138
28,83,151
28,84,140
28,85,135
28,86,144
28,87,149
28,88,169
28,89,142
28,90,151
28,91,147
28,92,160
28,93,144
28,94,138
28,95,153
28,96,139
28,97,153
28,98,141
28,99,148
28,100,146
28,101,144
28,102,140
28,103,170
28,104,143
28,105,144
28,106,130
28,107,143
28,108,145
28,109,140
28,110,134
28,111,145
28,112,140
28,113,130
28,114,138
28,115,136
28,116,135
28,117,133
28,118,138
28,119,148
28,120,138
28,121,129
28,122,140
28,123,125
28,124,150
28,125,123
28,126,142
28,127,131
28,128,141
28,129,113
28,130,109
28,131,109
28,132,103
28,133,112
28,134,91
28,135,117
28,136,77
28,137,108
28,138,100
28,139,121
28,140,96
28,141,107
28,142,86
28,143,620
28,144,202
28,145,120
28,146,94
28,147,115
28,148,126
28,149,115
28,150,110
28,151,114
28,152,103
28,153,119
28,154,103
28,155,136
28,156,115
28,157,134
28,158,124
28,159,137
28,160,135
28,161,130
28,162,119
28,163,126
28,164,118
28,165,127
28,166,121
28,167,127
28,168,120
28,169,133
28,170,133
28,171,144
28,172,124
28,173,138
28,174,136
28,175,132
28,176,125
28,177,143
28,178,138
28,179,768
28,180,125
28,181,151
28,182,126
28,183,159
28,184,139
28,185,161
28,186,117
28,187,143
28,188,139
28,189,155
28,190,118
28,191,159
28,192,123
28,193,164
28,194,128
28,195,168
28,196,122
28,197,165
28,198,137
28,199,149
28,200,130
28,201,161
28,202,131
28,203,157
28,204,119
28,205,165
28,206,125
28,207,169
28,208,125
28,209,173
28,210,617
28,211,187
28,212,123
28,213,215
28,214,131
28,215,223
28,216,115
28,217,183
28,218,124
28,219,197
28,220,132
28,221,347
28,222,127
28,223,198
28,224,128
28,225,201
28,226,127
28,227,207
28,228,123
28,229,212
28,230,138
28,231,198
28,232,130
28,233,210
28,234,138
28,235,1392
28,236,146
28,237,218
28,238,176
28,239,223
28,240,157
28,241,227
28,242,172
28,243,238
28,244,175
28,245,306
28,246,203
28,247,242
28,248,183
28,249,254
28,250,192
28,251,261
28,252,211
28,253,254
28,254,234
28,255,246
28,256,179
29,1,162
29,2,200
29,3,172
29,4,196
29,5,168
29,6,194
29,7,189
29,8,281
29,9,180
29,10,206
29,11,183
29,12,209
29,13,199
29,14,212
29,15,184
29,16,214
29,17,176
29,18,208
29,19,175
29,20,207
29,21,168
29,22,209
29,23,946
29,24,211
29,25,180
29,26,210
29,27,189
29,28,375
29,29,184
29,30,241
29,31,183
29,32,211
29,33,176
29,34,218
29,35,185
29,36,209
29,37,194
29,38,250
29,39,185
29,40,225
29,41,181
29,42,222
29,43,185
29,44,205
29,45,160
29,46,179
29,47,143
29,48,162
29,49,161
29,50,160
29,51,175
29,52,175
29,53,134
29,54,159
29,55,144
29,56,159
29,57,136
29,58,152
29,59,189
29,60,156
29,61,156
29,62,158
29,63,134
29,64,175
29,65,136
29,66,149
29,67,148
29,68,167
29,69,132
29,70,157
29,71,204
29,72,150
29,73,182
29,74,155
29,75,146
29,76,162
29,77,162
29,78,158
29,79,150
29,80,156
29,81,147
29,82,138
29,83,151
29,84,140
29,85,135
29,86,144
29,87,149
29,88,169
29,89,142
29,90,151
29,91,147
29,92,160
29,93,144
29,94,138
29,95,153
29,96,139
29,97,153
29,98,141
29,99,148
29,100,146
29,101,144
29,102,140
29,103,170
29,104,143
29,105,144
29,106,130
29,107,143
29,108,145
29,109,140
29,110,134
29,111,145
29,112,140
29,113,130
29,114,138
29,115,136
29,116,135
29,117,133
29,118,138
29,119,148
29,120,138
29,121,129
29,122,140
29,123,125
29,124,150
29,125,123
29,126,142
29,127,131
29,128,141
29,129,113
29,130,109
29,131,109
29,132,103
29,133,112
29,134,91
29,135,117
29,136,77
29,137,108
29,138,100
29,139,121
29,140,96
29,141,107
29,142,86
29,143,620
29,144,202
29,145,120
29,146,94
29,147,115
29,148,126
29,149,115
29,150,110
29,151,114
29,152,103
29,153,119
29,154,103
29,155,136
29,156,115
29,157,134
29,158,124
29,159,137
29,160,135
29,161,130
29,162,119
29,163,126
29,164,118
29,165,127
29,166,121
29,167,127
29,168,120
29,169,133
29,170,133
29,171,144
29,172,124
29,173,138
29,174,136
29,175,132
29,176,125
29,177,143
29,178,138
29,179,768
29,180,125
29,181,151
29,182,126
29,183,159
29,184,139
29,185,161
29,186,117
29,187,143
29,188,139
29,189,155
29,190,118
29,191,159
29,192,123
29,193,164
29,194,128
29,195,168
29,196,122
29,197,165
29,198,137
29,199,149
29,200,130
29,201,161
29,202,131
29,203,157
29,204,119
29,205,165
29,206,125
29,207,169
29,208,125
29,209,173
29,210,617
29,211,187
29,212,123
29,213,215
29,214,131
29,215,223
29,216,115
29,217,183
29,218,124
29,219,197
29,220,132
29,221,347
29,222,127
29,223,198
29,224,128
29,225,201
29,226,127
29,227,207
29,228,123
29,229,212
29,230,138
29,231,198
29,232,130
29,233,210
29,234,138
29,235,1392
29,236,146
29,237,218
29,238,176
29,239,223
29,240,157
29,241,227
29,242,172
29,243,238
29,244,175
29,245,306
29,246,203
29,247,242
29,248,183
29,249,254
29,250,192
29,251,261
29,252,211
29,253,254
29,254,234
29,255,246
29,256,179
30,1,162
30,2,200
30,3,172
30,4,196
30,5,168
30,6,194
30,7,189
30,8,281
30,9,180
30,10,206
30,11,183
30,12,209
30,13,199
30,14,212
30,15,184
30,16,214
30,17,176
30,18,208
30,19,175
30,20,207
30,21,168
30,22,209
30,23,946
30,24,211
30,25,180
30,26,210
30,27,189
30,28,375
30,29,184
30,30,241
30,31,183
30,32,211
30,33,176
30,34,218
30,35,185
30,36,209
30,37,194
30,38,250
30,39,185
30,40,225
30,41,181
30,42,222
30,43,185
30,44,205
30,45,160
30,46,179
30,47,143
30,48,162
30,49,161
30,50,160
30,51,175
30,52,175
30,53,134
30,54,159
30,55,144
30,56,159
30,57,136
30,58,152
30,59,189
30,60,156
30,61,156
30,62,158
30,63,134
30,64,175
30,65,136
30,66,149
30,67,148
30,68,167
30,69,132
30,70,157
30,71,204
30,72,150
30,73,182
30,74,155
30,75,146
30,76,162
30,77,162
30,78,158
30,79,150
30,80,156
30,81,147
30,82,138
30,83,151
30,84,140
30,85,135
30,86,144
30,87,149
30,88,169
30,89,142
30,90,151
30,91,147
30,92,160
30,93,144
30,94,138
30,95,153
30,96,139
30,97,153
30,98,141
30,99,148
30,100,146
30,101,144
30,102,140
30,103,170
30,104,143
30,105,144
30,106,130
30,107,143
30,108,145
30,109,140
30,110,134
30,111,145
30,112,140
30,113,130
30,114,138
30,115,136
30,116,135
30,117,133
30,118,138
30,119,148
30,120,138
30,121,129
30,122,140
30,123,125
30,124,150
30,125,123
30,126,142
30,127,131
30,128,141
30,129,113
30,130,109
30,131,109
30,132,103
30,133,112
30,134,91
30,135,117
30,136,77
30,137,108
30,138,100
30,139,121
30,140,96
30,141,107
30,142,86
30,143,620
30,144,202
30,145,120
30,146,94
30,147,115
30,148,126
30,149,115
30,150,110
30,151,114
30,152,103
30,153,119
30,154,103
30,155,136
30,156,115
30,157,134
30,158,124
30,159,137
30,160,135
30,161,130
30,162,119
30,163,126
30,164,118
30,165,127
30,166,121
30,167,127
30,168,120
30,169,133
30,170,133
30,171,144
30,172,124
30,173,138
30,174,136
30,175,132
30,176,125
30,177,143
30,178,138
30,179,768
30,180,125
30,181,151
30,182,126
30,183,159
30,184,139
30,185,161
30,186,117
30,187,143
30,188,139
30,189,155
30,190,118
30,191,159
30,192,123
30,193,164
30,194,128
30,195,168
30,196,122
30,197,165
30,198,137
30,199,149
30,200,130
30,201,161
30,202,131
30,203,157
30,204,119
30,205,165
30,206,125
30,207,169
30,208,125
30,209,173
30,210,617
30,211,187
30,212,123
30,213,215
30,214,131
30,215,223
30,216,115
30,217,183
30,218,124
30,219,197
30,220,132
30,221,347
30,222,127
30,223,198
30,224,128
30,225,201
30,226,127
30,227,207
30,228,123
30,229,212
30,230,138
30,231,198
30,232,130
30,233,210
30,234,138
30,235,1392
30,236,146
30,237,218
30,238,176
30,239,223
30,240,157
30,241,227
30,242,172
30,243,238
30,244,175
30,245,306
30,246,203
30,247,242
30,248,183
30,249,254
30,250,192
30,251,261
30,252,211
30,253,254
30,254,234
30,255,246
30,256,179
31,1,162
31,2,200
31,3,172
31,4,196
31,5,168
31,6,194
31,7,189
31,8,281
31,9,180
31,10,206
31,11,183
31,12,209
31,13,199
31,14,212
31,15,184
31,16,214
31,17,176
31,18,208
31,19,175
31,20,207
31,21,168
31,22,209
31,23,946
31,24,211
31,25,180
31,26,210
31,27,189
31,28,375
31,29,184
31,30,241
31,31,183
31,32,211
31,33,176
31,34,218
31,35,185
31,36,209
31,37,194
31,38,250
31,39,185
31,40,225
31,41,181
31,42,222
31,43,185
31,44,205
31,45,160
31,46,179
31,47,143
31,48,162
31,49,161
31,50,160
31,51,175
31,52,175
31,53,134
31,54,159
31,55,144
31,56,159
31,57,136
31,58,152
31,59,189
31,60,156
31,61,156
31,62,158
31,63,134
31,64,175
31,65,136
31,66,149
31,67,148
31,68,167
31,69,132
31,70,157
31,71,204
31,72,150
31,73,182
31,74,155
31,75,146
31,76,162
31,77,162
31,78,158
31,79,150
31,80,156
31,81,147
31,82,138
31,83,151
31,84,140
31,85,135
31,86,144
31,87,149
31,88,169
31,89,142
31,90,151
31,91,147
31,92,160
31,93,144
31,94,138
31,95,153
31,96,139
31,97,153
31,98,141
31,99,148
31,100,146
31,101,144
31,102,140
31,103,170
31,104,143
31,105,144
31,106,130
31,107,143
31,108,145
31,109,140
31,110,134
31,111,145
31,112,140
31,113,130
31,114,138
31,115,136
31,116,135
31,117,133
31,118,138
31,119,148
31,120,138
31,121,129
31,122,140
31,123,125
31,124,150
31,125,123
31,126,142
31,127,131
31,128,141
31,129,113
31,130,109
31,131,109
31,132,103
31,133,112
31,134,91
31,135,117
31,136,77
31,137,108
31,138,100
31,139,121
31,140,96
31,141,107
31,142,86
31,143,620
31,144,202
31,145,120
31,146,94
31,147,115
31,148,126
31,149,115
31,150,110
31,151,114
31,152,103
31,153,119
31,154,103
31,155,136
31,156,115
31,157,134
31,158,124
31,159,137
31,160,135
31,161,130
31,162,119
31,163,126
31,164,118
31,165,127
31,166,121
31,167,127
31,168,120
31,169,133
31,170,133
31,171,144
31,172,124
31,173,138
31,174,136
31,175,132
31,176,125
31,177,143
31,178,138
31,179,768
31,180,125
31,181,151
31,182,126
31,183,159
31,184,139
31,185,161
31,186,117
31,187,143
31,188,139
31,189,155
31,190,118
31,191,159
31,192,123
31,193,164
31,194,128
31,195,168
31,196,122
31,197,165
31,198,137
31,199,149
31,200,130
31,201,161
31,202,131
31,203,157
31,204,119
31,205,165
31,206,125
31,207,169
31,208,125
31,209,173
31,210,617
31,211,187
31,212,123
31,213,215
31,214,131
31,215,223
31,216,115
31,217,183
31,218,124
31,219,197
31,220,132
31,221,347
31,222,127
31,223,198
31,224,128
31,225,201
31,226,127
31,227,207
31,228,123
31,229,212
31,230,138
31,231,198
31,232,130
31,233,210
31,234,138
31,235,1392
31,236,146
31,237,218
31,238,176
31,239,223
31,240,157
31,241,227
31,242,172
31,243,238
31,244,175
31,245,306
31,246,203
31,247,242
31,248,183
31,249,254
31,250,192
31,251,261
31,252,211
31,253,254
31,254,234
31,255,246
31,256,179
32,1,162
32,2,200
32,3,172
32,4,196
32,5,168
32,6,194
32,7,189
32,8,281
32,9,180
32,10,206
32,11,183
32,12,209
32,13,199
32,14,212
32,15,184
32,16,214
32,17,176
32,18,208
32,19,175
32,20,207
32,21,168
32,22,209
32,23,946
32,24,211
32,25,180
32,26,210
32,27,189
32,28,375
32,29,184
32,30,241
32,31,183
32,32,211
32,33,176
32,34,218
32,35,185
32,36,209
32,37,194
32,38,250
32,39,185
32,40,225
32,41,181
32,42,222
32,43,185
32,44,205
32,45,160
32,46,179
32,47,143
32,48,162
32,49,161
32,50,160
32,51,175
32,52,175
32,53,134
32,54,159
32,55,144
32,56,159
32,57,136
32,58,152
32,59,189
32,60,156
32,61,156
32,62,158
32,63,134
32,64,175
32,65,136
32,66,149
32,67,148
32,68,167
32,69,132
32,70,157
32,71,204
32,72,150
32,73,182
32,74,155
32,75,146
32,76,162
32,77,162
32,78,158
32,79,150
32,80,156
32,81,147
32,82,138
32,83,151
32,84,140
32,85,135
32,86,144
32,87,149
32,88,169
32,89,142
32,90,151
32,91,147
32,92,160
32,93,144
32,94,138
32,95,153
32,96,139
32,97,153
32,98,141
32,99,148
32,100,146
32,101,144
32,102,140
32,103,170
32,104,143
32,105,144
32,106,130
32,107,143
32,108,145
32,109,140
32,110,134
32,111,145
32,112,140
32,113,130
32,114,138
32,115,136
32,116,135
32,117,133
32,118,138
32,119,148
32,120,138
32,121,129
32,122,140
32,123,125
32,124,150
32,125,123
32,126,142
32,127,131
32,128,141
32,129,113
32,130,109
32,131,109
32,132,103
32,133,112
32,134,91
32,135,117
32,136,77
32,137,108
32,138,100
32,139,121
32,140,96
32,141,107
32,142,86
32,143,620
32,144,202
32,145,120
32,146,94
32,147,115
32,148,126
32,149,115
32,150,110
32,151,114
32,152,103
32,153,119
32,154,103
32,155,136
32,156,115
32,157,134
32,158,124
32,159,137
32,160,135
32,161,130
32,162,119
32,163,126
32,164,118
32,165,127
32,166,121
32,167,127
32,168,120
32,169,133
32,170,133
32,171,144
32,172,124
32,173,138
32,174,136
32,175,132
32,176,125
32,177,143
32,178,138
32,179,768
32,180,125
32,181,151
32,182,126
32,183,159
32,184,139
32,185,161
32,186,117
32,187,143
32,188,139
32,189,155
32,190,118
32,191,159
32,192,123
32,193,164
32,194,128
32,195,168
32,196,122
32,197,165
32,198,137
32,199,149
32,200,130
32,201,161
32,202,131
32,203,157
32,204,119
32,205,165
32,206,125
32,207,169
32,208,125
32,209,173
32,210,617
32,211,187
32,212,123
32,213,215
32,214,131
32,215,223
32,216,115
32,217,183
32,218,124
32,219,197
32,220,132
32,221,347
32,222,127
32,223,198
32,224,128
32,225,201
32,226,127
32,227,207
32,228,123
32,229,212
32,230,138
32,231,198
32,232,130
32,233,210
32,234,138
32,235,1392
32,236,146
32,237,218
32,238,176
32,239,223
32,240,157
32,241,227
32,242,172
32,243,238
32,244,175
32,245,306
32,246,203
32,247,242
32,248,183
32,249,254
32,250,192
32,251,261
32,252,211
32,253,254
32,254,234
32,255,246
32,256,179
33,1,162
33,2,202
33,3,172
33,4,196
33,5,169
33,6,196
33,7,191
33,8,285
33,9,179
33,10,207
33,11,184
33,12,211
33,13,200
33,14,214
33,15,184
33,16,215
33,17,176
33,18,209
33,19,175
33,20,207
33,21,168
33,22,208
33,23,945
33,24,211
33,25,181
33,26,212
33,27,191
33,28,375
33,29,183
33,30,243
33,31,183
33,32,212
33,33,178
33,34,220
33,35,184
33,36,209
33,37,195
33,38,247
33,39,185
33,40,225
33,41,182
33,42,223
33,43,186
33,44,207
33,45,160
33,46,179
33,47,144
33,48,164
33,49,162
33,50,162
33,51,175
33,52,173
33,53,134
33,54,159
33,55,144
33,56,160
33,57,136
33,58,153
33,59,189
33,60,156
33,61,158
33,62,159
33,63,134
33,64,176
33,65,138
33,66,150
33,67,149
33,68,167
33,69,130
33,70,156
33,71,207
33,72,151
33,73,182
33,74,156
33,75,147
33,76,163
33,77,163
33,78,159
33,79,150
33,80,157
33,81,149
33,82,140
33,83,152
33,84,138
33,85,136
33,86,146
33,87,150
33,88,170
33,89,144
33,90,151
33,91,149
33,92,161
33,93,144
33,94,139
33,95,155
33,96,139
33,97,154
33,98,141
33,99,150
33,100,147
33,101,146
33,102,140
33,103,172
33,104,144
33,105,146
33,106,131
33,107,144
33,108,145
33,109,141
33,110,136
33,111,148
33,112,141
33,113,131
33,114,139
33,115,136
33,116,136
33,117,134
33,118,139
33,119,148
33,120,138
33,121,130
33,122,142
33,123,125
33,124,151
33,125,124
33,126,142
33,127,131
33,128,142
33,129,114
33,130,110
33,131,110
33,132,103
33,133,113
33,134,93
33,135,117
33,136,79
33,137,108
33,138,100
33,139,123
33,140,97
33,141,108
33,142,86
33,143,623
33,144,202
33,145,121
33,146,95
33,147,117
33,148,126
33,149,117
33,150,110
33,151,114
33,152,103
33,153,119
33,154,103
33,155,134
33,156,116
33,157,133
33,158,125
33,159,137
33,160,135
33,161,131
33,162,120
33,163,127
33,164,119
33,165,128
33,166,122
33,167,129
33,168,121
33,169,134
33,170,134
33,171,144
33,172,126
33,173,139
33,174,136
33,175,133
33,176,125
33,177,143
33,178,138
33,179,770
33,180,126
33,181,152
33,182,127
33,183,160
33,184,139
33,185,163
33,186,117
33,187,144
33,188,140
33,189,157
33,190,119
33,191,160
33,192,124
33,193,156
33,194,119
33,195,156
33,196,122
33,197,167
33,198,136
33,199,150
33,200,131
33,201,162
33,202,133
33,203,159
33,204,119
33,205,166
33,206,127
33,207,170
33,208,126
33,209,174
33,210,617
33,211,187
33,212,123
33,213,216
33,214,132
33,215,218
33,216,114
33,217,186
33,218,125
33,219,198
33,220,131
33,221,345
33,222,127
33,223,199
33,224,128
33,225,202
33,226,128
33,227,208
33,228,124
33,229,212
33,230,138
33,231,200
33,232,132
33,233,211
33,234,139
33,235,1384
33,236,145
33,237,220
33,238,176
33,239,223
33,240,159
33,241,228
33,242,173
33,243,238
33,244,175
33,245,308
33,246,204
33,247,243
33,248,184
33,249,253
33,250,193
33,251,261
33,252,211
33,253,256
33,254,237
33,255,246
33,256,179
34,1,162
34,2,202
34,3,172
34,4,196
34,5,169
34,6,196
34,7,191
34,8,285
34,9,179
34,10,207
34,11,184
34,12,211
34,13,200
34,14,214
34,15,184
34,16,215
34,17,176
34,18,209
34,19,175
34,20,207
34,21,168
34,22,208
34,23,945
34,24,211
34,25,181
34,26,212
34,27,191
34,28,375
34,29,183
34,30,243
34,31,183
34,32,212
34,33,178
34,34,220
34,35,184
34,36,209
34,37,195
34,38,247
34,39,185
34,40,225
34,41,182
34,42,223
34,43,186
34,44,207
34,45,160
34,46,179
34,47,144
34,48,164
34,49,162
34,50,162
34,51,175
34,52,173
34,53,134
34,54,159
34,55,144
34,56,160
34,57,136
34,58,153
34,59,189
34,60,156
34,61,158
34,62,159
34,63,134
34,64,176
34,65,138
34,66,150
34,67,149
34,68,167
34,69,130
34,70,156
34,71,207
34,72,151
34,73,182
34,74,156
34,75,147
34,76,163
34,77,163
34,78,159
34,79,150
34,80,157
34,81,149
34,82,140
34,83,152
34,84,138
34,85,136
34,86,146
34,87,150
34,88,170
34,89,144
34,90,151
34,91,149
34,92,161
34,93,144
34,94,139
34,95,155
34,96,139
34,97,154
34,98,141
34,99,150
34,100,147
34,101,146
34,102,140
34,103,172
34,104,144
34,105,146
34,106,131
34,107,144
34,108,145
34,109,141
34,110,136
34,111,148
34,112,141
34,113,131
34,114,139
34,115,136
34,116,136
34,117,134
34,118,139
34,119,148
34,120,138
34,121,130
34,122,142
34,123,125
34,124,151
34,125,124
34,126,142
34,127,131
34,128,142
34,129,114
34,130,110
34,131,110
34,132,103
34,133,113
34,134,93
34,135,117
34,136,79
34,137,108
34,138,100
34,139,123
34,140,97
34,141,108
34,142,86
34,143,623
34,144,202
34,145,121
34,146,95
34,147,117
34,148,126
34,149,117
34,150,110
34,151,114
34,152,103
34,153,119
34,154,103
34,155,134
34,156,116
34,157,133
34,158,125
34,159,137
34,160,135
34,161,131
34,162,120
34,163,127
34,164,119
34,165,128
34,166,122
34,167,129
34,168,121
34,169,134
34,170,134
34,171,144
34,172,126
34,173,139
34,174,136
34,175,133
34,176,125
34,177,143
34,178,138
34,179,770
34,180,126
34,181,152
34,182,127
34,183,160
34,184,139
34,185,163
34,186,117
34,187,144
34,188,140
34,189,157
34,190,119
34,191,160
34,192,124
34,193,156
34,194,119
34,195,156
34,196,122
34,197,167
34,198,136
34,199,150
34,200,131
34,201,162
34,202,133
34,203,159
34,204,119
34,205,166
34,206,127
34,207,170
34,208,126
34,209,174
34,210,617
34,211,187
34,212,123
34,213,216
34,214,132
34,215,218
34,216,114
34,217,186
34,218,125
34,219,198
34,220,131
34,221,345
34,222,127
34,223,199
34,224,128
34,225,202
34,226,128
34,227,208
34,228,124
34,229,212
34,230,138
34,231,200
34,232,132
34,233,211
34,234,139
34,235,1384
34,236,145
34,237,220
34,238,176
34,239,223
34,240,159
34,241,228
34,242,173
34,243,238
34,244,175
34,245,308
34,246,204
34,247,243
34,248,184
34,249,253
34,250,193
34,251,261
34,252,211
34,253,256
34,254,237
34,255,246
34,256,179
35,1,162
35,2,202
35,3,172
35,4,196
35,5,169
35,6,196
35,7,191
35,8,285
35,9,179
35,10,207
35,11,184
35,12,211
35,13,200
35,14,214
35,15,184
35,16,215
35,17,176
35,18,209
35,19,175
35,20,207
35,21,168
35,22,208
35,23,945
35,24,211
35,25,181
35,26,212
35,27,191
35,28,375
35,29,183
35,30,243
35,31,183
35,32,212
35,33,178
35,34,220
35,35,184
35,36,209
35,37,195
35,38,247
35,39,185
35,40,225
35,41,182
35,42,223
35,43,186
35,44,207
35,45,160
35,46,179
35,47,144
35,48,164
35,49,162
35,50,162
35,51,175
35,52,173
35,53,134
35,54,159
35,55,144
35,56,160
35,57,136
35,58,153
35,59,189
35,60,156
35,61,158
35,62,159
35,63,134
35,64,176
35,65,138
35,66,150
35,67,149
35,68,167
35,69,130
35,70,156
35,71,207
35,72,151
35,73,182
35,74,156
35,75,147
35,76,163
35,77,163
35,78,159
35,79,150
35,80,157
35,81,149
35,82,140
35,83,152
35,84,138
35,85,136
35,86,146
35,87,150
35,88,170
35,89,144
35,90,151
35,91,149
35,92,161
35,93,144
35,94,139
35,95,155
35,96,139
35,97,154
35,98,141
35,99,150
35,100,147
35,101,146
35,102,140
35,103,172
35,104,144
35,105,146
35,106,131
35,107,144
35,108,145
35,109,141
35,110,136
35,111,148
35,112,141
35,113,131
35,114,139
35,115,136
35,116,136
35,117,134
35,118,139
35,119,148
35,120,138
35,121,130
35,122,142
35,123,125
35,124,151
35,125,124
35,126,142
35,127,131
35,128,142
35,129,114
35,130,110
35,131,110
35,132,103
35,133,113
35,134,93
35,135,117
35,136,79
35,137,108
35,138,100
35,139,123
35,140,97
35,141,108
35,142,86
35,143,623
35,144,202
35,145,121
35,146,95
35,147,117
35,148,126
35,149,117
35,150,110
35,151,114
35,152,103
35,153,119
35,154,103
35,155,134
35,156,116
35,157,133
35,158,125
35,159,137
35,160,135
35,161,131
35,162,120
35,163,127
35,164,119
35,165,128
35,166,122
35,167,129
35,168,121
35,169,134
35,170,134
35,171,144
35,172,126
35,173,139
35,174,136
35,175,133
35,176,125
35,177,143
35,178,138
35,179,770
35,180,126
35,181,152
35,182,127
35,183,160
35,184,139
35,185,163
35,186,117
35,187,144
35,188,140
35,189,157
35,190,119
35,191,160
35,192,124
35,193,156
35,194,119
35,195,156
35,196,122
35,197,167
35,198,136
35,199,150
35,200,131
35,201,162
35,202,133
35,203,159
35,204,119
35,205,166
35,206,127
35,207,170
35,208,126
35,209,174
35,210,617
35,211,187
35,212,123
35,213,216
35,214,132
35,215,218
35,216,114
35,217,186
35,218,125
35,219,198
35,220,131
35,221,345
35,222,127
35,223,199
35,224,128
35,225,202
35,226,128
35,227,208
35,228,124
35,229,212
35,230,138
35,231,200
35,232,132
35,233,211
35,234,139
35,235,1384
35,236,145
35,237,220
35,238,176
35,239,223
35,240,159
35,241,228
35,242,173
35,243,238
35,244,175
35,245,308
35,246,204
35,247,243
35,248,184
35,249,253
35,250,193
35,251,261
35,252,211
35,253,256
35,254,237
35,255,246
35,256,179
36,1,162
36,2,202
36,3,172
36,4,196
36,5,169
36,6,196
36,7,191
36,8,285
36,9,179
36,10,207
36,11,184
36,12,211
36,13,200
36,14,214
36,15,184
36,16,215
36,17,176
36,18,209
36,19,175
36,20,207
36,21,168
36,22,208
36,23,945
36,24,211
36,25,181
36,26,212
36,27,191
36,28,375
36,29,183
36,30,243
36,31,183
36,32,212
36,33,178
36,34,220
36,35,184
36,36,209
36,37,195
36,38,247
36,39,185
36,40,225
36,41,182
36,42,223
36,43,186
36,44,207
36,45,160
36,46,179
36,47,144
36,48,164
36,49,162
36,50,162
36,51,175
36,52,173
36,53,134
36,54,159
36,55,144
36,56,160
36,57,136
36,58,153
36,59,189
36,60,156
36,61,158
36,62,159
36,63,134
36,64,176
36,65,138
36,66,150
36,67,149
36,68,167
36,69,130
36,70,156
36,71,207
36,72,151
36,73,182
36,74,156
36,75,147
36,76,163
36,77,163
36,78,159
36,79,150
36,80,157
36,81,149
36,82,140
36,83,152
36,84,138
36,85,136
36,86,146
36,87,150
36,88,170
36,89,144
36,90,151
36,91,149
36,92,161
36,93,144
36,94,139
36,95,155
36,96,139
36,97,154
36,98,141
36,99,150
36,100,147
36,101,146
36,102,140
36,103,172
36,104,144
36,105,146
36,106,131
36,107,144
36,108,145
36,109,141
36,110,136
36,111,148
36,112,141
36,113,131
36,114,139
36,115,136
36,116,136
36,117,134
36,118,139
36,119,148
36,120,138
36,121,130
36,122,142
36,123,125
36,124,151
36,125,124
36,126,142
36,127,131
36,128,142
36,129,114
36,130,110
36,131,110
36,132,103
36,133,113
36,134,93
36,135,117
36,136,79
36,137,108
36,138,100
36,139,123
36,140,97
36,141,108
36,142,86
36,143,623
36,144,202
36,145,121
36,146,95
36,147,117
36,148,126
36,149,117
36,150,110
36,151,114
36,152,103
36,153,119
36,154,103
36,155,134
36,156,116
36,157,133
36,158,125
36,159,137
36,160,135
36,161,131
36,162,120
36,163,127
36,164,119
36,165,128
36,166,122
36,167,129
36,168,121
36,169,134
36,170,134
36,171,144
36,172,126
36,173,139
36,174,136
36,175,133
36,176,125
36,177,143
36,178,138
36,179,770
36,180,126
36,181,152
36,182,127
36,183,160
36,184,139
36,185,163
36,186,117
36,187,144
36,188,140
36,189,157
36,190,119
36,191,160
36,192,124
36,193,156
36,194,119
36,195,156
36,196,122
36,197,167
36,198,136
36,199,150
36,200,131
36,201,162
36,202,133
36,203,159
36,204,119
36,205,166
36,206,127
36,207,170
36,208,126
36,209,174
36,210,617
36,211,187
36,212,123
36,213,216
36,214,132
36,215,218
36,216,114
36,217,186
36,218,125
36,219,198
36,220,131
36,221,345
36,222,127
36,223,199
36,224,128
36,225,202
36,226,128
36,227,208
36,228,124
36,229,212
36,230,138
36,231,200
36,232,132
36,233,211
36,234,139
36,235,1384
36,236,145
36,237,220
36,238,176
36,239,223
36,240,159
36,241,228
36,242,173
36,243,238
36,244,175
36,245,308
36,246,204
36,247,243
36,248,184
36,249,253
36,250,193
36,251,261
36,252,211
36,253,256
36,254,237
36,255,246
36,256,179
37,1,162
37,2,202
37,3,172
37,4,196
37,5,169
37,6,196
37,7,191
37,8,285
37,9,179
37,10,207
37,11,184
37,12,211
37,13,200
37,14,214
37,15,184
37,16,215
37,17,176
37,18,209
37,19,175
37,20,207
37,21,168
37,22,208
37,23,945
37,24,211
37,25,181
37,26,212
37,27,191
37,28,375
37,29,183
37,30,243
37,31,183
37,32,212
37,33,178
37,34,220
37,35,184
37,36,209
37,37,195
37,38,247
37,39,185
37,40,225
37,41,182
37,42,223
37,43,186
37,44,207
37,45,160
37,46,179
37,47,144
37,48,164
37,49,162
37,50,162
37,51,175
37,52,173
37,53,134
37,54,159
37,55,144
37,56,160
37,57,136
37,58,153
37,59,189
37,60,156
37,61,158
37,62,159
37,63,134
37,64,176
37,65,138
37,66,150
37,67,149
37,68,167
37,69,130
37,70,156
37,71,207
37,72,151
37,73,182
37,74,156
37,75,147
37,76,163
37,77,163
37,78,159
37,79,150
37,80,157
37,81,149
37,82,140
37,83,152
37,84,138
37,85,136
37,86,146
37,87,150
37,88,170
37,89,144
37,90,151
37,91,149
37,92,161
37,93,144
37,94,139
37,95,155
37,96,139
37,97,154
37,98,141
37,99,150
37,100,147
37,101,146
37,102,140
