Line,Band,Value
28,81,147
28,82,139
28,83,151
28,84,133
28,85,136
28,86,143
28,87,150
28,88,160
28,89,143
28,90,151
28,91,144
28,92,154
28,93,143
28,94,134
28,95,151
28,96,138
28,97,148
28,98,136
28,99,140
28,100,145
28,101,143
28,102,138
28,103,170
28,104,142
28,105,143
28,106,129
28,107,141
28,108,141
28,109,138
28,110,134
28,111,143
28,112,137
28,113,129
28,114,133
28,115,135
28,116,131
28,117,131
28,118,135
28,119,143
28,120,135
28,121,128
28,122,137
28,123,122
28,124,140
28,125,122
28,126,138
28,127,127
28,128,136
28,129,110
28,130,98
28,131,106
28,132,88
28,133,110
28,134,89
28,135,106
28,136,71
28,137,104
28,138,96
28,139,119
28,140,91
28,141,104
28,142,82
28,143,432
28,144,157
28,145,114
28,146,90
28,147,112
28,148,84
28,149,113
28,150,105
28,151,110
28,152,97
28,153,114
28,154,98
28,155,128
28,156,110
28,157,123
28,158,117
28,159,132
28,160,113
28,161,121
28,162,115
28,163,121
28,164,114
28,165,122
28,166,115
28,167,122
28,168,115
28,169,128
28,170,124
28,171,133
28,172,121
28,173,133
28,174,128
28,175,127
28,176,120
28,177,139
28,178,123
28,179,536
28,180,117
28,181,142
28,182,120
28,183,142
28,184,131
28,185,154
28,186,111
28,187,138
28,188,120
28,189,149
28,190,111
28,191,153
28,192,112
28,193,147
28,194,109
28,195,149
28,196,113
28,197,153
28,198,115
28,199,142
28,200,122
28,201,155
28,202,121
28,203,148
28,204,108
28,205,157
28,206,117
28,207,159
28,208,116
28,209,164
28,210,423
28,211,165
28,212,111
28,213,167
28,214,114
28,215,164
28,216,103
28,217,172
28,218,111
28,219,179
28,220,115
28,221,179
28,222,111
28,223,179
28,224,110
28,225,175
28,226,109
28,227,188
28,228,103
28,229,192
28,230,117
28,231,178
28,232,107
28,233,179
28,234,111
28,235,901
28,236,117
28,237,191
28,238,141
28,239,189
28,240,122
28,241,192
28,242,128
28,243,200
28,244,135
28,245,244
28,246,130
28,247,198
28,248,136
28,249,200
28,250,144
28,251,212
28,252,159
28,253,203
28,254,173
28,255,195
28,256,131
29,1,141
29,2,181
29,3,150
29,4,174
29,5,146
29,6,174
29,7,166
29,8,223
29,9,157
29,10,180
29,11,163
29,12,187
29,13,168
29,14,191
29,15,154
29,16,191
29,17,153
29,18,186
29,19,155
29,20,184
29,21,148
29,22,182
29,23,678
29,24,190
29,25,158
29,26,190
29,27,196
29,28,296
29,29,165
29,30,201
29,31,164
29,32,193
29,33,162
29,34,204
29,35,171
29,36,195
29,37,181
29,38,223
29,39,171
29,40,215
29,41,172
29,42,216
29,43,181
29,44,199
29,45,160
29,46,182
29,47,149
29,48,159
29,49,140
29,50,158
29,51,141
29,52,159
29,53,140
29,54,163
29,55,139
29,56,163
29,57,140
29,58,154
29,59,172
29,60,155
29,61,159
29,62,160
29,63,136
29,64,171
29,65,137
29,66,149
29,67,143
29,68,157
29,69,130
29,70,157
29,71,183
29,72,152
29,73,140
29,74,155
29,75,137
29,76,147
29,77,162
29,78,158
29,79,149
29,80,147
29,81,148
29,82,140
29,83,150
29,84,133
29,85,137
29,86,145
29,87,149
29,88,159
29,89,143
29,90,150
29,91,145
29,92,155
29,93,144
29,94,135
29,95,152
29,96,138
29,97,148
29,98,136
29,99,140
29,100,144
29,101,143
29,102,138
29,103,170
29,104,142
29,105,143
29,106,129
29,107,143
29,108,143
29,109,137
29,110,133
29,111,144
29,112,138
29,113,129
29,114,134
29,115,135
29,116,131
29,117,131
29,118,135
29,119,143
29,120,135
29,121,126
29,122,138
29,123,121
29,124,141
29,125,122
29,126,140
29,127,127
29,128,136
29,129,109
29,130,97
29,131,107
29,132,87
29,133,110
29,134,89
29,135,107
29,136,73
29,137,104
29,138,97
29,139,119
29,140,91
29,141,104
29,142,82
29,143,434
29,144,158
29,145,114
29,146,90
29,147,113
29,148,85
29,149,112
29,150,104
29,151,110
29,152,97
29,153,114
29,154,98
29,155,128
29,156,110
29,157,124
29,158,117
29,159,132
29,160,113
29,161,121
29,162,115
29,163,122
29,164,115
29,165,122
29,166,114
29,167,122
29,168,115
29,169,128
29,170,124
29,171,134
29,172,120
29,173,133
29,174,127
29,175,128
29,176,120
29,177,139
29,178,122
29,179,536
29,180,117
29,181,144
29,182,119
29,183,142
29,184,132
29,185,155
29,186,110
29,187,138
29,188,120
29,189,150
29,190,111
29,191,155
29,192,112
29,193,148
29,194,110
29,195,149
29,196,113
29,197,154
29,198,116
29,199,142
29,200,122
29,201,155
29,202,123
29,203,149
29,204,109
29,205,157
29,206,118
29,207,160
29,208,115
29,209,164
29,210,421
29,211,167
29,212,111
29,213,168
29,214,113
29,215,164
29,216,102
29,217,173
29,218,112
29,219,179
29,220,118
29,221,179
29,222,110
29,223,181
29,224,111
29,225,176
29,226,109
29,227,187
29,228,104
29,229,193
29,230,118
29,231,179
29,232,108
29,233,180
29,234,113
29,235,903
29,236,117
29,237,191
29,238,142
29,239,191
29,240,123
29,241,193
29,242,129
29,243,200
29,244,136
29,245,243
29,246,130
29,247,199
29,248,135
29,249,201
29,250,144
29,251,213
29,252,159
29,253,202
29,254,172
29,255,195
29,256,132
30,1,142
30,2,182
30,3,150
30,4,175
30,5,145
30,6,173
30,7,166
30,8,222
30,9,156
30,10,180
30,11,162
30,12,187
30,13,169
30,14,191
30,15,153
30,16,189
30,17,153
30,18,185
30,19,154
30,20,183
30,21,148
30,22,180
30,23,677
30,24,190
30,25,159
30,26,190
30,27,194
30,28,295
30,29,166
30,30,200
30,31,163
30,32,193
30,33,162
30,34,204
30,35,170
30,36,194
30,37,180
30,38,221
30,39,172
30,40,214
30,41,173
30,42,215
30,43,182
30,44,200
30,45,160
30,46,181
30,47,149
30,48,159
30,49,139
30,50,156
30,51,140
30,52,158
30,53,140
30,54,162
30,55,140
30,56,163
30,57,141
30,58,153
30,59,171
30,60,154
30,61,158
30,62,160
30,63,135
30,64,171
30,65,137
30,66,149
30,67,144
30,68,156
30,69,130
30,70,156
30,71,183
30,72,151
30,73,140
30,74,155
30,75,138
30,76,146
30,77,160
30,78,156
30,79,148
30,80,148
30,81,149
30,82,139
30,83,152
30,84,134
30,85,137
30,86,143
30,87,149
30,88,159
30,89,143
30,90,149
30,91,146
30,92,154
30,93,143
30,94,134
30,95,152
30,96,136
30,97,148
30,98,136
30,99,140
30,100,144
30,101,144
30,102,137
30,103,172
30,104,141
30,105,143
30,106,129
30,107,142
30,108,141
30,109,137
30,110,133
30,111,144
30,112,138
30,113,129
30,114,133
30,115,135
30,116,130
30,117,130
30,118,134
30,119,143
30,120,135
30,121,127
30,122,136
30,123,122
30,124,140
30,125,122
30,126,138
30,127,127
30,128,137
30,129,110
30,130,98
30,131,106
30,132,88
30,133,111
30,134,89
30,135,108
30,136,72
30,137,106
30,138,97
30,139,119
30,140,89
30,141,105
30,142,81
30,143,432
30,144,156
30,145,114
30,146,90
30,147,113
30,148,85
30,149,113
30,150,104
30,151,110
30,152,96
30,153,115
30,154,98
30,155,128
30,156,109
30,157,124
30,158,117
30,159,133
30,160,112
30,161,122
30,162,114
30,163,122
30,164,114
30,165,122
30,166,114
30,167,122
30,168,114
30,169,127
30,170,123
30,171,134
30,172,118
30,173,134
30,174,128
30,175,129
30,176,119
30,177,139
30,178,122
30,179,536
30,180,117
30,181,142
30,182,118
30,183,142
30,184,131
30,185,155
30,186,110
30,187,138
30,188,120
30,189,150
30,190,110
30,191,154
30,192,111
30,193,147
30,194,109
30,195,149
30,196,113
30,197,153
30,198,113
30,199,143
30,200,121
30,201,154
30,202,120
30,203,149
30,204,109
30,205,158
30,206,116
30,207,160
30,208,114
30,209,163
30,210,421
30,211,165
30,212,110
30,213,168
30,214,112
30,215,165
30,216,101
30,217,173
30,218,112
30,219,180
30,220,117
30,221,179
30,222,109
30,223,182
30,224,110
30,225,178
30,226,108
30,227,188
30,228,103
30,229,193
30,230,117
30,231,177
30,232,107
30,233,180
30,234,113
30,235,903
30,236,117
30,237,191
30,238,142
30,239,191
30,240,122
30,241,192
30,242,128
30,243,200
30,244,135
30,245,244
30,246,129
30,247,198
30,248,136
30,249,201
30,250,142
30,251,212
30,252,159
30,253,204
30,254,174
30,255,195
30,256,131
31,1,144
31,2,182
31,3,150
31,4,174
31,5,145
31,6,174
31,7,166
31,8,225
31,9,157
31,10,180
31,11,162
31,12,189
31,13,169
31,14,191
31,15,153
31,16,191
31,17,153
31,18,187
31,19,155
31,20,185
31,21,147
31,22,182
31,23,678
31,24,191
31,25,158
31,26,191
31,27,194
31,28,296
31,29,165
31,30,199
31,31,162
31,32,193
31,33,161
31,34,204
31,35,171
31,36,196
31,37,181
31,38,223
31,39,170
31,40,214
31,41,173
31,42,217
31,43,182
31,44,199
31,45,160
31,46,182
31,47,149
31,48,161
31,49,140
31,50,159
31,51,141
31,52,159
31,53,140
31,54,164
31,55,139
31,56,162
31,57,141
31,58,154
31,59,172
31,60,156
31,61,157
31,62,161
31,63,135
31,64,171
31,65,138
31,66,150
31,67,144
31,68,156
31,69,130
31,70,157
31,71,182
31,72,151
31,73,140
31,74,154
31,75,138
31,76,147
31,77,160
31,78,157
31,79,150
31,80,147
31,81,148
31,82,140
31,83,151
31,84,134
31,85,137
31,86,145
31,87,150
31,88,159
31,89,143
31,90,150
31,91,145
31,92,155
31,93,144
31,94,135
31,95,153
31,96,137
31,97,148
31,98,137
31,99,139
31,100,145
31,101,144
31,102,138
31,103,170
31,104,143
31,105,144
31,106,129
31,107,142
31,108,142
31,109,137
31,110,133
31,111,143
31,112,139
31,113,129
31,114,134
31,115,135
31,116,132
31,117,130
31,118,134
31,119,143
31,120,135
31,121,127
31,122,137
31,123,123
31,124,141
31,125,122
31,126,139
31,127,128
31,128,137
31,129,109
31,130,98
31,131,106
31,132,89
31,133,110
31,134,90
31,135,108
31,136,74
31,137,103
31,138,96
31,139,118
31,140,91
31,141,104
31,142,82
31,143,433
31,144,157
31,145,115
31,146,90
31,147,112
31,148,86
31,149,112
31,150,105
31,151,110
31,152,97
31,153,114
31,154,98
31,155,127
31,156,110
31,157,123
31,158,117
31,159,132
31,160,113
31,161,121
31,162,115
31,163,122
31,164,115
31,165,121
31,166,115
31,167,121
31,168,115
31,169,129
31,170,125
31,171,134
31,172,119
31,173,134
31,174,129
31,175,128
31,176,119
31,177,138
31,178,122
31,179,535
31,180,118
31,181,143
31,182,119
31,183,142
31,184,132
31,185,154
31,186,110
31,187,137
31,188,121
31,189,150
31,190,111
31,191,154
31,192,113
31,193,147
31,194,110
31,195,150
31,196,114
31,197,153
31,198,115
31,199,143
31,200,123
31,201,154
31,202,122
31,203,149
31,204,109
31,205,157
31,206,117
31,207,160
31,208,116
31,209,163
31,210,422
31,211,166
31,212,111
31,213,168
31,214,114
31,215,165
31,216,103
31,217,172
31,218,113
31,219,179
31,220,118
31,221,180
31,222,111
31,223,181
31,224,111
31,225,175
31,226,109
31,227,187
31,228,104
31,229,193
31,230,118
31,231,178
31,232,107
31,233,180
31,234,112
31,235,908
31,236,118
31,237,192
31,238,142
31,239,191
31,240,124
31,241,192
31,242,130
31,243,199
31,244,136
31,245,244
31,246,129
31,247,200
31,248,136
31,249,201
31,250,143
31,251,212
31,252,159
31,253,203
31,254,174
31,255,196
31,256,132
32,1,141
32,2,181
32,3,150
32,4,174
32,5,145
32,6,175
32,7,166
32,8,224
32,9,157
32,10,179
32,11,161
32,12,187
32,13,169
32,14,193
32,15,155
32,16,190
32,17,152
32,18,186
32,19,154
32,20,186
32,21,147
32,22,182
32,23,712
32,24,190
32,25,159
32,26,191
32,27,200
32,28,297
32,29,163
32,30,200
32,31,163
32,32,193
32,33,161
32,34,204
32,35,171
32,36,195
32,37,181
32,38,222
32,39,171
32,40,215
32,41,172
32,42,216
32,43,182
32,44,200
32,45,159
32,46,182
32,47,147
32,48,159
32,49,139
32,50,158
32,51,141
32,52,157
32,53,140
32,54,164
32,55,140
32,56,164
32,57,140
32,58,154
32,59,171
32,60,155
32,61,158
32,62,160
32,63,135
32,64,172
32,65,137
32,66,150
32,67,144
32,68,156
32,69,130
32,70,157
32,71,182
32,72,150
32,73,139
32,74,155
32,75,137
32,76,147
32,77,159
32,78,157
32,79,147
32,80,147
32,81,147
32,82,139
32,83,150
32,84,133
32,85,137
32,86,145
32,87,149
32,88,159
32,89,142
32,90,151
32,91,145
32,92,154
32,93,143
32,94,135
32,95,153
32,96,137
32,97,149
32,98,137
32,99,141
32,100,145
32,101,144
32,102,138
32,103,170
32,104,142
32,105,144
32,106,129
32,107,140
32,108,141
32,109,137
32,110,133
32,111,143
32,112,139
32,113,128
32,114,134
32,115,135
32,116,131
32,117,130
32,118,134
32,119,143
32,120,135
32,121,127
32,122,137
32,123,120
32,124,140
32,125,122
32,126,139
32,127,127
32,128,137
32,129,110
32,130,98
32,131,106
32,132,88
32,133,109
32,134,89
32,135,107
32,136,73
32,137,104
32,138,98
32,139,117
32,140,89
32,141,103
32,142,82
32,143,432
32,144,158
32,145,115
32,146,90
32,147,111
32,148,85
32,149,112
32,150,103
32,151,109
32,152,97
32,153,114
32,154,98
32,155,128
32,156,110
32,157,123
32,158,118
32,159,132
32,160,113
32,161,121
32,162,115
32,163,121
32,164,115
32,165,122
32,166,114
32,167,121
32,168,115
32,169,128
32,170,123
32,171,133
32,172,120
32,173,133
32,174,129
32,175,127
32,176,119
32,177,139
32,178,123
32,179,533
32,180,118
32,181,143
32,182,119
32,183,142
32,184,131
32,185,154
32,186,110
32,187,138
32,188,121
32,189,149
32,190,111
32,191,154
32,192,111
32,193,147
32,194,110
32,195,148
32,196,114
32,197,153
32,198,115
32,199,142
32,200,123
32,201,154
32,202,121
32,203,147
32,204,109
32,205,158
32,206,118
32,207,161
32,208,115
32,209,163
32,210,424
32,211,166
32,212,112
32,213,168
32,214,114
32,215,164
32,216,102
32,217,172
32,218,112
32,219,179
32,220,118
32,221,178
32,222,109
32,223,181
32,224,110
32,225,175
32,226,109
32,227,188
32,228,105
32,229,192
32,230,118
32,231,179
32,232,107
32,233,180
32,234,113
32,235,908
32,236,117
32,237,191
32,238,141
32,239,191
32,240,122
32,241,192
32,242,129
32,243,199
32,244,146
32,245,243
32,246,130
32,247,199
32,248,137
32,249,199
32,250,143
32,251,214
32,252,159
32,253,203
32,254,174
32,255,195
32,256,132
33,1,142
33,2,182
33,3,150
33,4,174
33,5,146
33,6,174
33,7,166
33,8,225
33,9,156
33,10,180
33,11,162
33,12,188
33,13,169
33,14,192
33,15,154
33,16,191
33,17,153
33,18,186
33,19,153
33,20,185
33,21,146
33,22,182
33,23,675
33,24,190
33,25,157
33,26,191
33,27,194
33,28,298
33,29,164
33,30,200
33,31,162
33,32,194
33,33,160
33,34,204
33,35,172
33,36,196
33,37,180
33,38,222
33,39,171
33,40,215
33,41,173
33,42,216
33,43,181
33,44,200
33,45,159
33,46,182
33,47,148
33,48,161
33,49,139
33,50,157
33,51,140
33,52,159
33,53,141
33,54,164
33,55,140
33,56,165
33,57,142
33,58,154
33,59,170
33,60,155
33,61,158
33,62,162
33,63,135
33,64,172
33,65,138
33,66,150
33,67,143
33,68,157
33,69,128
33,70,157
33,71,182
33,72,152
33,73,139
33,74,155
33,75,138
33,76,146
33,77,160
33,78,157
33,79,147
33,80,146
33,81,147
33,82,139
33,83,151
33,84,134
33,85,137
33,86,144
33,87,149
33,88,161
33,89,141
33,90,151
33,91,145
33,92,156
33,93,144
33,94,135
33,95,152
33,96,138
33,97,149
33,98,135
33,99,140
33,100,145
33,101,145
33,102,139
33,103,170
33,104,142
33,105,142
33,106,130
33,107,141
33,108,143
33,109,136
33,110,133
33,111,143
33,112,138
33,113,129
33,114,135
33,115,134
33,116,131
33,117,130
33,118,135
33,119,143
33,120,135
33,121,127
33,122,138
33,123,122
33,124,141
33,125,121
33,126,139
33,127,126
33,128,137
33,129,109
33,130,98
33,131,106
33,132,89
33,133,109
33,134,90
33,135,106
33,136,73
33,137,103
33,138,97
33,139,118
33,140,90
33,141,104
33,142,83
33,143,432
33,144,157
33,145,114
33,146,90
33,147,112
33,148,86
33,149,112
33,150,105
33,151,110
33,152,99
33,153,114
33,154,98
33,155,126
33,156,110
33,157,123
33,158,118
33,159,132
33,160,114
33,161,121
33,162,116
33,163,121
33,164,115
33,165,119
33,166,116
33,167,122
33,168,116
33,169,127
33,170,124
33,171,133
33,172,120
33,173,133
33,174,129
33,175,127
33,176,121
33,177,138
33,178,122
33,179,538
33,180,118
33,181,142
33,182,119
33,183,141
33,184,132
33,185,154
33,186,111
33,187,137
33,188,121
33,189,150
33,190,111
33,191,154
33,192,111
33,193,146
33,194,110
33,195,148
33,196,114
33,197,153
33,198,115
33,199,142
33,200,122
33,201,154
33,202,122
33,203,148
33,204,109
33,205,157
33,206,118
33,207,159
33,208,117
33,209,163
33,210,422
33,211,164
33,212,110
33,213,168
33,214,114
33,215,164
33,216,103
33,217,171
33,218,112
33,219,180
33,220,117
33,221,178
33,222,111
33,223,198
33,224,114
33,225,176
33,226,109
33,227,188
33,228,104
33,229,193
33,230,118
33,231,177
33,232,109
33,233,180
33,234,114
33,235,905
33,236,117
33,237,190
33,238,142
33,239,190
33,240,122
33,241,194
33,242,130
33,243,199
33,244,135
33,245,243
33,246,131
33,247,198
33,248,138
33,249,199
33,250,144
33,251,211
33,252,160
33,253,203
33,254,173
33,255,194
33,256,132
34,1,143
34,2,182
34,3,150
34,4,174
34,5,146
34,6,174
34,7,167
34,8,225
34,9,157
34,10,180
34,11,162
34,12,188
34,13,168
34,14,192
34,15,154
34,16,190
34,17,153
34,18,187
34,19,154
34,20,185
34,21,148
34,22,182
34,23,677
34,24,189
34,25,159
34,26,191
34,27,194
34,28,297
34,29,165
34,30,201
34,31,163
34,32,194
34,33,162
34,34,204
34,35,170
34,36,194
34,37,182
34,38,222
34,39,172
34,40,215
34,41,172
34,42,215
34,43,182
34,44,200
34,45,160
34,46,182
34,47,147
34,48,160
34,49,139
34,50,158
34,51,141
34,52,159
34,53,140
34,54,164
34,55,140
34,56,164
34,57,140
34,58,154
34,59,171
34,60,156
34,61,158
34,62,160
34,63,135
34,64,173
34,65,137
34,66,151
34,67,145
34,68,157
34,69,129
34,70,157
34,71,182
34,72,150
34,73,139
34,74,155
34,75,138
34,76,147
34,77,159
34,78,157
34,79,147
34,80,146
34,81,147
34,82,139
34,83,150
34,84,132
34,85,137
34,86,145
34,87,149
34,88,161
34,89,142
34,90,150
34,91,146
34,92,155
34,93,143
34,94,134
34,95,151
34,96,138
34,97,149
34,98,137
34,99,140
34,100,145
34,101,144
34,102,139
34,103,170
34,104,142
34,105,143
34,106,130
34,107,142
34,108,142
34,109,137
34,110,133
34,111,143
34,112,139
34,113,130
34,114,134
34,115,135
34,116,131
34,117,130
34,118,134
34,119,143
34,120,135
34,121,127
34,122,137
34,123,123
34,124,141
34,125,122
34,126,139
34,127,127
34,128,137
34,129,110
34,130,98
34,131,106
34,132,89
34,133,109
34,134,89
34,135,107
34,136,72
34,137,103
34,138,97
34,139,118
34,140,91
34,141,105
34,142,81
34,143,433
34,144,157
34,145,115
34,146,91
34,147,112
34,148,84
34,149,112
34,150,105
34,151,110
34,152,97
34,153,115
34,154,98
34,155,128
34,156,110
34,157,123
34,158,118
34,159,132
34,160,114
34,161,122
34,162,115
34,163,123
34,164,115
34,165,121
34,166,115
34,167,122
34,168,115
34,169,127
34,170,124
34,171,134
34,172,120
34,173,133
34,174,129
34,175,127
34,176,119
34,177,138
34,178,122
34,179,536
34,180,118
34,181,143
34,182,119
34,183,143
34,184,132
34,185,155
34,186,111
34,187,137
34,188,121
34,189,150
34,190,110
34,191,154
34,192,113
34,193,148
34,194,110
34,195,147
34,196,114
34,197,153
34,198,116
34,199,142
34,200,122
34,201,154
34,202,122
34,203,149
34,204,109
34,205,157
34,206,117
34,207,160
34,208,116
34,209,163
34,210,423
34,211,166
34,212,111
34,213,168
34,214,114
34,215,164
34,216,102
34,217,172
34,218,112
34,219,179
34,220,117
34,221,180
34,222,111
34,223,181
34,224,111
34,225,175
34,226,109
34,227,188
34,228,103
34,229,193
34,230,119
34,231,177
34,232,109
34,233,180
34,234,112
34,235,907
34,236,117
34,237,190
34,238,143
34,239,190
34,240,122
34,241,193
34,242,129
34,243,199
34,244,136
34,245,243
34,246,130
34,247,199
34,248,137
34,249,201
34,250,143
34,251,213
34,252,160
34,253,203
34,254,173
34,255,195
34,256,132
35,1,144
35,2,181
35,3,150
35,4,173
35,5,146
35,6,173
35,7,164
35,8,222
35,9,157
35,10,179
35,11,161
35,12,187
35,13,168
35,14,191
35,15,155
35,16,189
35,17,152
35,18,185
35,19,154
35,20,184
35,21,147
35,22,181
35,23,712
35,24,189
35,25,159
35,26,191
35,27,196
35,28,295
35,29,165
35,30,199
35,31,162
35,32,193
35,33,162
35,34,203
35,35,170
35,36,194
35,37,180
35,38,222
35,39,171
35,40,213
35,41,171
35,42,214
35,43,181
35,44,199
35,45,160
35,46,181
35,47,148
35,48,159
35,49,138
35,50,158
35,51,142
35,52,157
35,53,139
35,54,163
35,55,140
35,56,164
35,57,140
35,58,153
35,59,171
35,60,155
35,61,158
35,62,160
35,63,135
35,64,171
35,65,137
35,66,149
35,67,143
35,68,156
35,69,129
35,70,155
35,71,181
35,72,149
35,73,140
35,74,154
35,75,137
35,76,145
35,77,160
35,78,155
35,79,147
35,80,146
35,81,148
35,82,138
35,83,149
35,84,133
35,85,137
35,86,142
35,87,149
35,88,159
35,89,142
35,90,149
35,91,145
35,92,154
35,93,143
35,94,134
35,95,152
35,96,137
35,97,148
35,98,137
35,99,139
35,100,145
35,101,144
35,102,138
35,103,170
35,104,141
35,105,144
35,106,128
35,107,141
35,108,141
35,109,137
35,110,131
35,111,143
35,112,138
35,113,128
35,114,133
35,115,134
35,116,130
35,117,130
35,118,134
35,119,143
35,120,134
35,121,128
35,122,136
35,123,121
35,124,139
35,125,121
35,126,138
35,127,126
35,128,135
35,129,111
35,130,98
35,131,106
35,132,88
35,133,109
35,134,88
35,135,107
35,136,72
35,137,103
35,138,95
35,139,119
35,140,90
35,141,104
35,142,81
35,143,432
35,144,156
35,145,114
35,146,89
35,147,112
35,148,84
35,149,113
35,150,104
35,151,109
35,152,96
35,153,113
35,154,97
35,155,128
35,156,110
35,157,123
35,158,117
35,159,132
35,160,113
35,161,121
35,162,115
35,163,121
35,164,114
35,165,121
35,166,115
35,167,122
35,168,115
35,169,128
35,170,123
35,171,135
35,172,119
35,173,133
35,174,128
35,175,127
35,176,119
35,177,139
35,178,122
35,179,534
35,180,118
35,181,144
35,182,118
35,183,142
35,184,130
35,185,154
35,186,110
35,187,137
35,188,120
35,189,150
35,190,110
35,191,153
35,192,112
35,193,147
35,194,109
35,195,148
35,196,112
35,197,154
35,198,115
35,199,142
35,200,122
35,201,154
35,202,121
35,203,149
35,204,109
35,205,158
35,206,117
35,207,160
35,208,115
35,209,163
35,210,421
35,211,165
35,212,111
35,213,168
35,214,112
35,215,165
35,216,101
35,217,173
35,218,112
35,219,179
35,220,117
35,221,179
35,222,109
35,223,180
35,224,110
35,225,175
35,226,108
35,227,187
35,228,102
35,229,193
35,230,117
35,231,177
35,232,107
35,233,180
35,234,113
35,235,907
35,236,117
35,237,191
35,238,140
35,239,189
35,240,121
35,241,193
35,242,130
35,243,199
35,244,135
35,245,245
35,246,130
35,247,199
35,248,140
35,249,202
35,250,143
35,251,212
35,252,159
35,253,203
35,254,174
35,255,195
35,256,131
36,1,143
36,2,181
36,3,150
36,4,174
36,5,146
36,6,173
36,7,166
36,8,223
36,9,156
36,10,180
36,11,161
36,12,189
36,13,168
36,14,191
36,15,154
36,16,190
36,17,151
36,18,186
36,19,155
36,20,184
36,21,148
36,22,182
36,23,677
36,24,189
36,25,159
36,26,190
36,27,191
36,28,296
36,29,164
36,30,200
36,31,163
36,32,193
36,33,161
36,34,204
36,35,171
36,36,195
36,37,181
36,38,223
36,39,171
36,40,214
36,41,174
36,42,216
36,43,181
36,44,199
36,45,159
36,46,182
36,47,148
36,48,159
36,49,139
36,50,157
36,51,141
36,52,157
36,53,139
36,54,163
36,55,141
36,56,164
36,57,140
36,58,154
36,59,172
36,60,154
36,61,157
36,62,160
36,63,136
36,64,170
36,65,137
36,66,150
36,67,144
36,68,157
36,69,128
36,70,155
36,71,182
36,72,151
36,73,140
36,74,155
36,75,139
36,76,147
36,77,159
36,78,156
36,79,147
36,80,146
36,81,147
36,82,138
36,83,150
36,84,133
36,85,137
36,86,143
36,87,149
36,88,160
36,89,142
36,90,149
36,91,145
36,92,154
36,93,143
36,94,135
36,95,154
36,96,138
36,97,149
36,98,137
36,99,140
36,100,145
36,101,144
36,102,137
36,103,170
36,104,142
36,105,143
36,106,129
36,107,141
36,108,141
36,109,136
36,110,132
36,111,144
36,112,138
36,113,128
36,114,134
36,115,134
36,116,130
36,117,130
36,118,134
36,119,142
36,120,134
36,121,128
36,122,136
36,123,123
36,124,141
36,125,121
36,126,138
36,127,126
36,128,136
36,129,111
36,130,97
36,131,107
36,132,87
36,133,109
36,134,89
36,135,107
36,136,72
36,137,103
36,138,96
36,139,117
36,140,91
36,141,104
36,142,81
36,143,431
36,144,156
36,145,115
36,146,89
36,147,112
36,148,85
36,149,112
36,150,104
36,151,110
36,152,97
36,153,115
36,154,97
36,155,128
36,156,109
36,157,123
36,158,118
36,159,132
36,160,113
36,161,121
36,162,115
36,163,122
36,164,113
36,165,121
36,166,114
36,167,122
36,168,115
36,169,128
36,170,124
36,171,134
36,172,120
36,173,134
36,174,129
36,175,128
36,176,119
36,177,138
36,178,123
36,179,535
36,180,117
36,181,143
36,182,118
36,183,142
36,184,130
36,185,154
36,186,110
36,187,138
36,188,120
36,189,150
36,190,110
36,191,154
36,192,112
36,193,146
36,194,110
36,195,148
36,196,114
36,197,154
36,198,114
36,199,143
36,200,122
36,201,154
36,202,122
36,203,148
36,204,109
36,205,157
36,206,117
36,207,160
36,208,116
36,209,164
36,210,421
36,211,166
36,212,111
36,213,168
36,214,113
36,215,163
36,216,101
36,217,173
36,218,112
36,219,181
36,220,118
36,221,180
36,222,110
36,223,181
36,224,111
36,225,175
36,226,109
36,227,187
36,228,104
36,229,193
36,230,118
36,231,177
36,232,108
36,233,180
36,234,113
36,235,909
36,236,117
36,237,191
36,238,141
36,239,189
36,240,122
36,241,193
36,242,129
36,243,200
36,244,136
36,245,244
36,246,130
36,247,198
36,248,136
36,249,201
36,250,143
36,251,213
36,252,160
36,253,204
36,254,173
36,255,195
36,256,132
37,1,141
37,2,181
37,3,150
37,4,174
37,5,146
37,6,174
37,7,166
37,8,223
37,9,157
37,10,179
37,11,163
37,12,189
37,13,169
37,14,191
37,15,154
37,16,190
37,17,152
37,18,186
37,19,155
37,20,185
37,21,147
37,22,182
37,23,678
37,24,190
37,25,158
37,26,190
37,27,193
37,28,295
37,29,164
37,30,199
37,31,163
37,32,193
37,33,161
37,34,204
37,35,171
37,36,195
37,37,182
37,38,222
37,39,171
37,40,214
37,41,174
37,42,215
37,43,181
37,44,199
37,45,159
37,46,181
37,47,147
37,48,159
37,49,139
37,50,157
37,51,141
37,52,159
37,53,139
37,54,163
37,55,140
37,56,165
37,57,139
37,58,154
37,59,171
37,60,155
37,61,158
37,62,161
37,63,134
37,64,172
37,65,137
37,66,149
37,67,144
37,68,156
37,69,129
37,70,157
37,71,183
37,72,151
37,73,140
37,74,156
37,75,138
37,76,146
37,77,160
37,78,157
37,79,148
37,80,146
37,81,148
37,82,138
37,83,150
37,84,132
37,85,137
37,86,144
37,87,150
37,88,160
37,89,143
37,90,150
37,91,146
37,92,155
37,93,144
37,94,134
37,95,152
37,96,137
37,97,149
37,98,137
37,99,141
37,100,145
37,101,144
37,102,138
37,103,170
37,104,142
37,105,144
37,106,129
37,107,141
