Line,Band,Value
28,77,160
28,78,156
28,79,149
28,80,155
28,81,147
28,82,139
28,83,149
28,84,137
28,85,135
28,86,143
28,87,148
28,88,167
28,89,142
28,90,150
28,91,147
28,92,161
28,93,144
28,94,137
28,95,154
28,96,138
28,97,153
28,98,140
28,99,148
28,100,146
28,101,144
28,102,138
28,103,172
28,104,143
28,105,144
28,106,131
28,107,142
28,108,143
28,109,140
28,110,135
28,111,145
28,112,140
28,113,131
28,114,137
28,115,136
28,116,135
28,117,132
28,118,139
28,119,149
28,120,138
28,121,129
28,122,140
28,123,124
28,124,150
28,125,124
28,126,142
28,127,130
28,128,140
28,129,112
28,130,109
28,131,109
28,132,103
28,133,112
28,134,92
28,135,118
28,136,78
28,137,109
28,138,100
28,139,122
28,140,96
28,141,108
28,142,87
28,143,622
28,144,202
28,145,122
28,146,94
28,147,116
28,148,127
28,149,116
28,150,110
28,151,114
28,152,104
28,153,119
28,154,102
28,155,137
28,156,115
28,157,134
28,158,124
28,159,136
28,160,135
28,161,131
28,162,120
28,163,126
28,164,119
28,165,129
28,166,121
28,167,128
28,168,120
28,169,133
28,170,133
28,171,144
28,172,125
28,173,139
28,174,136
28,175,133
28,176,126
28,177,144
28,178,136
28,179,768
28,180,126
28,181,153
28,182,127
28,183,163
28,184,139
28,185,162
28,186,118
28,187,144
28,188,139
28,189,156
28,190,119
28,191,159
28,192,123
28,193,155
28,194,117
28,195,156
28,196,123
28,197,166
28,198,134
28,199,150
28,200,130
28,201,162
28,202,133
28,203,159
28,204,119
28,205,166
28,206,125
28,207,170
28,208,126
28,209,174
28,210,617
28,211,188
28,212,123
28,213,217
28,214,133
28,215,220
28,216,114
28,217,184
28,218,126
28,219,197
28,220,132
28,221,346
28,222,127
28,223,199
28,224,129
28,225,203
28,226,129
28,227,208
28,228,124
28,229,213
28,230,139
28,231,200
28,232,132
28,233,212
28,234,138
28,235,1384
28,236,145
28,237,221
28,238,179
28,239,223
28,240,158
28,241,229
28,242,171
28,243,238
28,244,175
28,245,307
28,246,200
28,247,244
28,248,183
28,249,255
28,250,194
28,251,263
28,252,213
28,253,256
28,254,238
28,255,246
28,256,181
29,1,162
29,2,202
29,3,174
29,4,196
29,5,169
29,6,195
29,7,189
29,8,284
29,9,181
29,10,207
29,11,183
29,12,210
29,13,199
29,14,215
29,15,185
29,16,214
29,17,176
29,18,210
29,19,175
29,20,206
29,21,168
29,22,207
29,23,952
29,24,210
29,25,181
29,26,211
29,27,189
29,28,375
29,29,184
29,30,245
29,31,183
29,32,210
29,33,177
29,34,218
29,35,185
29,36,209
29,37,193
29,38,249
29,39,185
29,40,224
29,41,180
29,42,222
29,43,184
29,44,205
29,45,158
29,46,177
29,47,142
29,48,162
29,49,159
29,50,160
29,51,176
29,52,171
29,53,132
29,54,158
29,55,143
29,56,157
29,57,133
29,58,152
29,59,189
29,60,154
29,61,156
29,62,156
29,63,134
29,64,174
29,65,136
29,66,148
29,67,147
29,68,165
29,69,130
29,70,155
29,71,205
29,72,149
29,73,183
29,74,154
29,75,145
29,76,161
29,77,160
29,78,156
29,79,149
29,80,155
29,81,147
29,82,139
29,83,149
29,84,137
29,85,135
29,86,143
29,87,148
29,88,167
29,89,142
29,90,150
29,91,147
29,92,161
29,93,144
29,94,137
29,95,154
29,96,138
29,97,153
29,98,140
29,99,148
29,100,146
29,101,144
29,102,138
29,103,172
29,104,143
29,105,144
29,106,131
29,107,142
29,108,143
29,109,140
29,110,135
29,111,145
29,112,140
29,113,131
29,114,137
29,115,136
29,116,135
29,117,132
29,118,139
29,119,149
29,120,138
29,121,129
29,122,140
29,123,124
29,124,150
29,125,124
29,126,142
29,127,130
29,128,140
29,129,112
29,130,109
29,131,109
29,132,103
29,133,112
29,134,92
29,135,118
29,136,78
29,137,109
29,138,100
29,139,122
29,140,96
29,141,108
29,142,87
29,143,622
29,144,202
29,145,122
29,146,94
29,147,116
29,148,127
29,149,116
29,150,110
29,151,114
29,152,104
29,153,119
29,154,102
29,155,137
29,156,115
29,157,134
29,158,124
29,159,136
29,160,135
29,161,131
29,162,120
29,163,126
29,164,119
29,165,129
29,166,121
29,167,128
29,168,120
29,169,133
29,170,133
29,171,144
29,172,125
29,173,139
29,174,136
29,175,133
29,176,126
29,177,144
29,178,136
29,179,768
29,180,126
29,181,153
29,182,127
29,183,163
29,184,139
29,185,162
29,186,118
29,187,144
29,188,139
29,189,156
29,190,119
29,191,159
29,192,123
29,193,155
29,194,117
29,195,156
29,196,123
29,197,166
29,198,134
29,199,150
29,200,130
29,201,162
29,202,133
29,203,159
29,204,119
29,205,166
29,206,125
29,207,170
29,208,126
29,209,174
29,210,617
29,211,188
29,212,123
29,213,217
29,214,133
29,215,220
29,216,114
29,217,184
29,218,126
29,219,197
29,220,132
29,221,346
29,222,127
29,223,199
29,224,129
29,225,203
29,226,129
29,227,208
29,228,124
29,229,213
29,230,139
29,231,200
29,232,132
29,233,212
29,234,138
29,235,1384
29,236,145
29,237,221
29,238,179
29,239,223
29,240,158
29,241,229
29,242,171
29,243,238
29,244,175
29,245,307
29,246,200
29,247,244
29,248,183
29,249,255
29,250,194
29,251,263
29,252,213
29,253,256
29,254,238
29,255,246
29,256,181
30,1,162
30,2,202
30,3,174
30,4,196
30,5,169
30,6,195
30,7,189
30,8,284
30,9,181
30,10,207
30,11,183
30,12,210
30,13,199
30,14,215
30,15,185
30,16,214
30,17,176
30,18,210
30,19,175
30,20,206
30,21,168
30,22,207
30,23,952
30,24,210
30,25,181
30,26,211
30,27,189
30,28,375
30,29,184
30,30,245
30,31,183
30,32,210
30,33,177
30,34,218
30,35,185
30,36,209
30,37,193
30,38,249
30,39,185
30,40,224
30,41,180
30,42,222
30,43,184
30,44,205
30,45,158
30,46,177
30,47,142
30,48,162
30,49,159
30,50,160
30,51,176
30,52,171
30,53,132
30,54,158
30,55,143
30,56,157
30,57,133
30,58,152
30,59,189
30,60,154
30,61,156
30,62,156
30,63,134
30,64,174
30,65,136
30,66,148
30,67,147
30,68,165
30,69,130
30,70,155
30,71,205
30,72,149
30,73,183
30,74,154
30,75,145
30,76,161
30,77,160
30,78,156
30,79,149
30,80,155
30,81,147
30,82,139
30,83,149
30,84,137
30,85,135
30,86,143
30,87,148
30,88,167
30,89,142
30,90,150
30,91,147
30,92,161
30,93,144
30,94,137
30,95,154
30,96,138
30,97,153
30,98,140
30,99,148
30,100,146
30,101,144
30,102,138
30,103,172
30,104,143
30,105,144
30,106,131
30,107,142
30,108,143
30,109,140
30,110,135
30,111,145
30,112,140
30,113,131
30,114,137
30,115,136
30,116,135
30,117,132
30,118,139
30,119,149
30,120,138
30,121,129
30,122,140
30,123,124
30,124,150
30,125,124
30,126,142
30,127,130
30,128,140
30,129,112
30,130,109
30,131,109
30,132,103
30,133,112
30,134,92
30,135,118
30,136,78
30,137,109
30,138,100
30,139,122
30,140,96
30,141,108
30,142,87
30,143,622
30,144,202
30,145,122
30,146,94
30,147,116
30,148,127
30,149,116
30,150,110
30,151,114
30,152,104
30,153,119
30,154,102
30,155,137
30,156,115
30,157,134
30,158,124
30,159,136
30,160,135
30,161,131
30,162,120
30,163,126
30,164,119
30,165,129
30,166,121
30,167,128
30,168,120
30,169,133
30,170,133
30,171,144
30,172,125
30,173,139
30,174,136
30,175,133
30,176,126
30,177,144
30,178,136
30,179,768
30,180,126
30,181,153
30,182,127
30,183,163
30,184,139
30,185,162
30,186,118
30,187,144
30,188,139
30,189,156
30,190,119
30,191,159
30,192,123
30,193,155
30,194,117
30,195,156
30,196,123
30,197,166
30,198,134
30,199,150
30,200,130
30,201,162
30,202,133
30,203,159
30,204,119
30,205,166
30,206,125
30,207,170
30,208,126
30,209,174
30,210,617
30,211,188
30,212,123
30,213,217
30,214,133
30,215,220
30,216,114
30,217,184
30,218,126
30,219,197
30,220,132
30,221,346
30,222,127
30,223,199
30,224,129
30,225,203
30,226,129
30,227,208
30,228,124
30,229,213
30,230,139
30,231,200
30,232,132
30,233,212
30,234,138
30,235,1384
30,236,145
30,237,221
30,238,179
30,239,223
30,240,158
30,241,229
30,242,171
30,243,238
30,244,175
30,245,307
30,246,200
30,247,244
30,248,183
30,249,255
30,250,194
30,251,263
30,252,213
30,253,256
30,254,238
30,255,246
30,256,181
31,1,162
31,2,202
31,3,174
31,4,196
31,5,169
31,6,195
31,7,189
31,8,284
31,9,181
31,10,207
31,11,183
31,12,210
31,13,199
31,14,215
31,15,185
31,16,214
31,17,176
31,18,210
31,19,175
31,20,206
31,21,168
31,22,207
31,23,952
31,24,210
31,25,181
31,26,211
31,27,189
31,28,375
31,29,184
31,30,245
31,31,183
31,32,210
31,33,177
31,34,218
31,35,185
31,36,209
31,37,193
31,38,249
31,39,185
31,40,224
31,41,180
31,42,222
31,43,184
31,44,205
31,45,158
31,46,177
31,47,142
31,48,162
31,49,159
31,50,160
31,51,176
31,52,171
31,53,132
31,54,158
31,55,143
31,56,157
31,57,133
31,58,152
31,59,189
31,60,154
31,61,156
31,62,156
31,63,134
31,64,174
31,65,136
31,66,148
31,67,147
31,68,165
31,69,130
31,70,155
31,71,205
31,72,149
31,73,183
31,74,154
31,75,145
31,76,161
31,77,160
31,78,156
31,79,149
31,80,155
31,81,147
31,82,139
31,83,149
31,84,137
31,85,135
31,86,143
31,87,148
31,88,167
31,89,142
31,90,150
31,91,147
31,92,161
31,93,144
31,94,137
31,95,154
31,96,138
31,97,153
31,98,140
31,99,148
31,100,146
31,101,144
31,102,138
31,103,172
31,104,143
31,105,144
31,106,131
31,107,142
31,108,143
31,109,140
31,110,135
31,111,145
31,112,140
31,113,131
31,114,137
31,115,136
31,116,135
31,117,132
31,118,139
31,119,149
31,120,138
31,121,129
31,122,140
31,123,124
31,124,150
31,125,124
31,126,142
31,127,130
31,128,140
31,129,112
31,130,109
31,131,109
31,132,103
31,133,112
31,134,92
31,135,118
31,136,78
31,137,109
31,138,100
31,139,122
31,140,96
31,141,108
31,142,87
31,143,622
31,144,202
31,145,122
31,146,94
31,147,116
31,148,127
31,149,116
31,150,110
31,151,114
31,152,104
31,153,119
31,154,102
31,155,137
31,156,115
31,157,134
31,158,124
31,159,136
31,160,135
31,161,131
31,162,120
31,163,126
31,164,119
31,165,129
31,166,121
31,167,128
31,168,120
31,169,133
31,170,133
31,171,144
31,172,125
31,173,139
31,174,136
31,175,133
31,176,126
31,177,144
31,178,136
31,179,768
31,180,126
31,181,153
31,182,127
31,183,163
31,184,139
31,185,162
31,186,118
31,187,144
31,188,139
31,189,156
31,190,119
31,191,159
31,192,123
31,193,155
31,194,117
31,195,156
31,196,123
31,197,166
31,198,134
31,199,150
31,200,130
31,201,162
31,202,133
31,203,159
31,204,119
31,205,166
31,206,125
31,207,170
31,208,126
31,209,174
31,210,617
31,211,188
31,212,123
31,213,217
31,214,133
31,215,220
31,216,114
31,217,184
31,218,126
31,219,197
31,220,132
31,221,346
31,222,127
31,223,199
31,224,129
31,225,203
31,226,129
31,227,208
31,228,124
31,229,213
31,230,139
31,231,200
31,232,132
31,233,212
31,234,138
31,235,1384
31,236,145
31,237,221
31,238,179
31,239,223
31,240,158
31,241,229
31,242,171
31,243,238
31,244,175
31,245,307
31,246,200
31,247,244
31,248,183
31,249,255
31,250,194
31,251,263
31,252,213
31,253,256
31,254,238
31,255,246
31,256,181
32,1,162
32,2,202
32,3,174
32,4,196
32,5,169
32,6,195
32,7,189
32,8,284
32,9,181
32,10,207
32,11,183
32,12,210
32,13,199
32,14,215
32,15,185
32,16,214
32,17,176
32,18,210
32,19,175
32,20,206
32,21,168
32,22,207
32,23,952
32,24,210
32,25,181
32,26,211
32,27,189
32,28,375
32,29,184
32,30,245
32,31,183
32,32,210
32,33,177
32,34,218
32,35,185
32,36,209
32,37,193
32,38,249
32,39,185
32,40,224
32,41,180
32,42,222
32,43,184
32,44,205
32,45,158
32,46,177
32,47,142
32,48,162
32,49,159
32,50,160
32,51,176
32,52,171
32,53,132
32,54,158
32,55,143
32,56,157
32,57,133
32,58,152
32,59,189
32,60,154
32,61,156
32,62,156
32,63,134
32,64,174
32,65,136
32,66,148
32,67,147
32,68,165
32,69,130
32,70,155
32,71,205
32,72,149
32,73,183
32,74,154
32,75,145
32,76,161
32,77,160
32,78,156
32,79,149
32,80,155
32,81,147
32,82,139
32,83,149
32,84,137
32,85,135
32,86,143
32,87,148
32,88,167
32,89,142
32,90,150
32,91,147
32,92,161
32,93,144
32,94,137
32,95,154
32,96,138
32,97,153
32,98,140
32,99,148
32,100,146
32,101,144
32,102,138
32,103,172
32,104,143
32,105,144
32,106,131
32,107,142
32,108,143
32,109,140
32,110,135
32,111,145
32,112,140
32,113,131
32,114,137
32,115,136
32,116,135
32,117,132
32,118,139
32,119,149
32,120,138
32,121,129
32,122,140
32,123,124
32,124,150
32,125,124
32,126,142
32,127,130
32,128,140
32,129,112
32,130,109
32,131,109
32,132,103
32,133,112
32,134,92
32,135,118
32,136,78
32,137,109
32,138,100
32,139,122
32,140,96
32,141,108
32,142,87
32,143,622
32,144,202
32,145,122
32,146,94
32,147,116
32,148,127
32,149,116
32,150,110
32,151,114
32,152,104
32,153,119
32,154,102
32,155,137
32,156,115
32,157,134
32,158,124
32,159,136
32,160,135
32,161,131
32,162,120
32,163,126
32,164,119
32,165,129
32,166,121
32,167,128
32,168,120
32,169,133
32,170,133
32,171,144
32,172,125
32,173,139
32,174,136
32,175,133
32,176,126
32,177,144
32,178,136
32,179,768
32,180,126
32,181,153
32,182,127
32,183,163
32,184,139
32,185,162
32,186,118
32,187,144
32,188,139
32,189,156
32,190,119
32,191,159
32,192,123
32,193,155
32,194,117
32,195,156
32,196,123
32,197,166
32,198,134
32,199,150
32,200,130
32,201,162
32,202,133
32,203,159
32,204,119
32,205,166
32,206,125
32,207,170
32,208,126
32,209,174
32,210,617
32,211,188
32,212,123
32,213,217
32,214,133
32,215,220
32,216,114
32,217,184
32,218,126
32,219,197
32,220,132
32,221,346
32,222,127
32,223,199
32,224,129
32,225,203
32,226,129
32,227,208
32,228,124
32,229,213
32,230,139
32,231,200
32,232,132
32,233,212
32,234,138
32,235,1384
32,236,145
32,237,221
32,238,179
32,239,223
32,240,158
32,241,229
32,242,171
32,243,238
32,244,175
32,245,307
32,246,200
32,247,244
32,248,183
32,249,255
32,250,194
32,251,263
32,252,213
32,253,256
32,254,238
32,255,246
32,256,181
33,1,162
33,2,201
33,3,174
33,4,198
33,5,170
33,6,195
33,7,189
33,8,282
33,9,180
33,10,209
33,11,183
33,12,210
33,13,200
33,14,214
33,15,185
33,16,214
33,17,177
33,18,211
33,19,176
33,20,207
33,21,168
33,22,209
33,23,950
33,24,211
33,25,180
33,26,212
33,27,190
33,28,374
33,29,183
33,30,242
33,31,182
33,32,211
33,33,177
33,34,219
33,35,184
33,36,208
33,37,192
33,38,248
33,39,184
33,40,223
33,41,181
33,42,221
33,43,184
33,44,205
33,45,158
33,46,178
33,47,140
33,48,162
33,49,161
33,50,160
33,51,175
33,52,171
33,53,132
33,54,157
33,55,143
33,56,158
33,57,133
33,58,151
33,59,187
33,60,154
33,61,157
33,62,157
33,63,132
33,64,173
33,65,135
33,66,148
33,67,146
33,68,166
33,69,129
33,70,156
33,71,204
33,72,149
33,73,183
33,74,154
33,75,146
33,76,162
33,77,160
33,78,155
33,79,149
33,80,155
33,81,146
33,82,138
33,83,150
33,84,137
33,85,135
33,86,144
33,87,147
33,88,168
33,89,142
33,90,151
33,91,146
33,92,161
33,93,143
33,94,137
33,95,154
33,96,138
33,97,154
33,98,141
33,99,148
33,100,146
33,101,143
33,102,138
33,103,169
33,104,143
33,105,143
33,106,131
33,107,142
33,108,144
33,109,140
33,110,134
33,111,143
33,112,141
33,113,130
33,114,138
33,115,134
33,116,135
33,117,132
33,118,139
33,119,147
33,120,139
33,121,129
33,122,141
33,123,123
33,124,149
33,125,124
33,126,142
33,127,129
33,128,141
33,129,111
33,130,110
33,131,109
33,132,104
33,133,111
33,134,93
33,135,117
33,136,77
33,137,108
33,138,100
33,139,122
33,140,97
33,141,108
33,142,87
33,143,621
33,144,202
33,145,120
33,146,94
33,147,115
33,148,126
33,149,116
33,150,110
33,151,114
33,152,104
33,153,118
33,154,102
33,155,136
33,156,116
33,157,133
33,158,125
33,159,136
33,160,135
33,161,131
33,162,119
33,163,126
33,164,119
33,165,127
33,166,122
33,167,128
33,168,120
33,169,132
33,170,133
33,171,144
33,172,125
33,173,138
33,174,135
33,175,133
33,176,126
33,177,143
33,178,139
33,179,768
33,180,126
33,181,153
33,182,127
33,183,162
33,184,140
33,185,161
33,186,117
33,187,143
33,188,139
33,189,156
33,190,119
33,191,158
33,192,123
33,193,155
33,194,117
33,195,155
33,196,122
33,197,166
33,198,135
33,199,149
33,200,129
33,201,162
33,202,132
33,203,158
33,204,119
33,205,165
33,206,125
33,207,170
33,208,126
33,209,174
33,210,619
33,211,186
33,212,123
33,213,215
33,214,132
33,215,221
33,216,116
33,217,183
33,218,126
33,219,197
33,220,133
33,221,346
33,222,128
33,223,198
33,224,128
33,225,202
33,226,130
33,227,206
33,228,124
33,229,211
33,230,139
33,231,199
33,232,131
33,233,211
33,234,139
33,235,1394
33,236,146
33,237,221
33,238,177
33,239,224
33,240,159
33,241,228
33,242,171
33,243,237
33,244,175
33,245,308
33,246,202
33,247,243
33,248,186
33,249,254
33,250,193
33,251,262
33,252,212
33,253,255
33,254,238
33,255,247
33,256,182
34,1,162
34,2,201
34,3,174
34,4,198
34,5,170
34,6,195
34,7,189
34,8,282
34,9,180
34,10,209
34,11,183
34,12,210
34,13,200
34,14,214
34,15,185
34,16,214
34,17,177
34,18,211
34,19,176
34,20,207
34,21,168
34,22,209
34,23,950
34,24,211
34,25,180
34,26,212
34,27,190
34,28,374
34,29,183
34,30,242
34,31,182
34,32,211
34,33,177
34,34,219
34,35,184
34,36,208
34,37,192
34,38,248
34,39,184
34,40,223
34,41,181
34,42,221
34,43,184
34,44,205
34,45,158
34,46,178
34,47,140
34,48,162
34,49,161
34,50,160
34,51,175
34,52,171
34,53,132
34,54,157
34,55,143
34,56,158
34,57,133
34,58,151
34,59,187
34,60,154
34,61,157
34,62,157
34,63,132
34,64,173
34,65,135
34,66,148
34,67,146
34,68,166
34,69,129
34,70,156
34,71,204
34,72,149
34,73,183
34,74,154
34,75,146
34,76,162
34,77,160
34,78,155
34,79,149
34,80,155
34,81,146
34,82,138
34,83,150
34,84,137
34,85,135
34,86,144
34,87,147
34,88,168
34,89,142
34,90,151
34,91,146
34,92,161
34,93,143
34,94,137
34,95,154
34,96,138
34,97,154
34,98,141
34,99,148
34,100,146
34,101,143
34,102,138
34,103,169
34,104,143
34,105,143
34,106,131
34,107,142
34,108,144
34,109,140
34,110,134
34,111,143
34,112,141
34,113,130
34,114,138
34,115,134
34,116,135
34,117,132
34,118,139
34,119,147
34,120,139
34,121,129
34,122,141
34,123,123
34,124,149
34,125,124
34,126,142
34,127,129
34,128,141
34,129,111
34,130,110
34,131,109
34,132,104
34,133,111
34,134,93
34,135,117
34,136,77
34,137,108
34,138,100
34,139,122
34,140,97
34,141,108
34,142,87
34,143,621
34,144,202
34,145,120
34,146,94
34,147,115
34,148,126
34,149,116
34,150,110
34,151,114
34,152,104
34,153,118
34,154,102
34,155,136
34,156,116
34,157,133
34,158,125
34,159,136
34,160,135
34,161,131
34,162,119
34,163,126
34,164,119
34,165,127
34,166,122
34,167,128
34,168,120
34,169,132
34,170,133
34,171,144
34,172,125
34,173,138
34,174,135
34,175,133
34,176,126
34,177,143
34,178,139
34,179,768
34,180,126
34,181,153
34,182,127
34,183,162
34,184,140
34,185,161
34,186,117
34,187,143
34,188,139
34,189,156
34,190,119
34,191,158
34,192,123
34,193,155
34,194,117
34,195,155
34,196,122
34,197,166
34,198,135
34,199,149
34,200,129
34,201,162
34,202,132
34,203,158
34,204,119
34,205,165
34,206,125
34,207,170
34,208,126
34,209,174
34,210,619
34,211,186
34,212,123
34,213,215
34,214,132
34,215,221
34,216,116
34,217,183
34,218,126
34,219,197
34,220,133
34,221,346
34,222,128
34,223,198
34,224,128
34,225,202
34,226,130
34,227,206
34,228,124
34,229,211
34,230,139
34,231,199
34,232,131
34,233,211
34,234,139
34,235,1394
34,236,146
34,237,221
34,238,177
34,239,224
34,240,159
34,241,228
34,242,171
34,243,237
34,244,175
34,245,308
34,246,202
34,247,243
34,248,186
34,249,254
34,250,193
34,251,262
34,252,212
34,253,255
34,254,238
34,255,247
34,256,182
35,1,162
35,2,201
35,3,174
35,4,198
35,5,170
35,6,195
35,7,189
35,8,282
35,9,180
35,10,209
35,11,183
35,12,210
35,13,200
35,14,214
35,15,185
35,16,214
35,17,177
35,18,211
35,19,176
35,20,207
35,21,168
35,22,209
35,23,950
35,24,211
35,25,180
35,26,212
35,27,190
35,28,374
35,29,183
35,30,242
35,31,182
35,32,211
35,33,177
35,34,219
35,35,184
35,36,208
35,37,192
35,38,248
35,39,184
35,40,223
35,41,181
35,42,221
35,43,184
35,44,205
35,45,158
35,46,178
35,47,140
35,48,162
35,49,161
35,50,160
35,51,175
35,52,171
35,53,132
35,54,157
35,55,143
35,56,158
35,57,133
35,58,151
35,59,187
35,60,154
35,61,157
35,62,157
35,63,132
35,64,173
35,65,135
35,66,148
35,67,146
35,68,166
35,69,129
35,70,156
35,71,204
35,72,149
35,73,183
35,74,154
35,75,146
35,76,162
35,77,160
35,78,155
35,79,149
35,80,155
35,81,146
35,82,138
35,83,150
35,84,137
35,85,135
35,86,144
35,87,147
35,88,168
35,89,142
35,90,151
35,91,146
35,92,161
35,93,143
35,94,137
35,95,154
35,96,138
35,97,154
35,98,141
35,99,148
35,100,146
35,101,143
35,102,138
35,103,169
35,104,143
35,105,143
35,106,131
35,107,142
35,108,144
35,109,140
35,110,134
35,111,143
35,112,141
35,113,130
35,114,138
35,115,134
35,116,135
35,117,132
35,118,139
35,119,147
35,120,139
35,121,129
35,122,141
35,123,123
35,124,149
35,125,124
35,126,142
35,127,129
35,128,141
35,129,111
35,130,110
35,131,109
35,132,104
35,133,111
35,134,93
35,135,117
35,136,77
35,137,108
35,138,100
35,139,122
35,140,97
35,141,108
35,142,87
35,143,621
35,144,202
35,145,120
35,146,94
35,147,115
35,148,126
35,149,116
35,150,110
35,151,114
35,152,104
35,153,118
35,154,102
35,155,136
35,156,116
35,157,133
35,158,125
35,159,136
35,160,135
35,161,131
35,162,119
35,163,126
35,164,119
35,165,127
35,166,122
35,167,128
35,168,120
35,169,132
35,170,133
35,171,144
35,172,125
35,173,138
35,174,135
35,175,133
35,176,126
35,177,143
35,178,139
35,179,768
35,180,126
35,181,153
35,182,127
35,183,162
35,184,140
35,185,161
35,186,117
35,187,143
35,188,139
35,189,156
35,190,119
35,191,158
35,192,123
35,193,155
35,194,117
35,195,155
35,196,122
35,197,166
35,198,135
35,199,149
35,200,129
35,201,162
35,202,132
35,203,158
35,204,119
35,205,165
35,206,125
35,207,170
35,208,126
35,209,174
35,210,619
35,211,186
35,212,123
35,213,215
35,214,132
35,215,221
35,216,116
35,217,183
35,218,126
35,219,197
35,220,133
35,221,346
35,222,128
35,223,198
35,224,128
35,225,202
35,226,130
35,227,206
35,228,124
35,229,211
35,230,139
35,231,199
35,232,131
35,233,211
35,234,139
35,235,1394
35,236,146
35,237,221
35,238,177
35,239,224
35,240,159
35,241,228
35,242,171
35,243,237
35,244,175
35,245,308
35,246,202
35,247,243
35,248,186
35,249,254
35,250,193
35,251,262
35,252,212
35,253,255
35,254,238
35,255,247
35,256,182
36,1,162
36,2,201
36,3,174
36,4,198
36,5,170
36,6,195
36,7,189
36,8,282
36,9,180
36,10,209
36,11,183
36,12,210
36,13,200
36,14,214
36,15,185
36,16,214
36,17,177
36,18,211
36,19,176
36,20,207
36,21,168
36,22,209
36,23,950
36,24,211
36,25,180
36,26,212
36,27,190
36,28,374
36,29,183
36,30,242
36,31,182
36,32,211
36,33,177
36,34,219
36,35,184
36,36,208
36,37,192
36,38,248
36,39,184
36,40,223
36,41,181
36,42,221
36,43,184
36,44,205
36,45,158
36,46,178
36,47,140
36,48,162
36,49,161
36,50,160
36,51,175
36,52,171
36,53,132
36,54,157
36,55,143
36,56,158
36,57,133
36,58,151
36,59,187
36,60,154
36,61,157
36,62,157
36,63,132
36,64,173
36,65,135
36,66,148
36,67,146
36,68,166
36,69,129
36,70,156
36,71,204
36,72,149
36,73,183
36,74,154
36,75,146
36,76,162
36,77,160
36,78,155
36,79,149
36,80,155
36,81,146
36,82,138
36,83,150
36,84,137
36,85,135
36,86,144
36,87,147
36,88,168
36,89,142
36,90,151
36,91,146
36,92,161
36,93,143
36,94,137
36,95,154
36,96,138
36,97,154
36,98,141
36,99,148
36,100,146
36,101,143
36,102,138
36,103,169
36,104,143
36,105,143
36,106,131
36,107,142
36,108,144
36,109,140
36,110,134
36,111,143
36,112,141
36,113,130
36,114,138
36,115,134
36,116,135
36,117,132
36,118,139
36,119,147
36,120,139
36,121,129
36,122,141
36,123,123
36,124,149
36,125,124
36,126,142
36,127,129
36,128,141
36,129,111
36,130,110
36,131,109
36,132,104
36,133,111
36,134,93
36,135,117
36,136,77
36,137,108
36,138,100
36,139,122
36,140,97
36,141,108
36,142,87
36,143,621
36,144,202
36,145,120
36,146,94
36,147,115
36,148,126
36,149,116
36,150,110
36,151,114
36,152,104
36,153,118
36,154,102
36,155,136
36,156,116
36,157,133
36,158,125
36,159,136
36,160,135
36,161,131
36,162,119
36,163,126
36,164,119
36,165,127
36,166,122
36,167,128
36,168,120
36,169,132
36,170,133
36,171,144
36,172,125
36,173,138
36,174,135
36,175,133
36,176,126
36,177,143
36,178,139
36,179,768
36,180,126
36,181,153
36,182,127
36,183,162
36,184,140
36,185,161
36,186,117
36,187,143
36,188,139
36,189,156
36,190,119
36,191,158
36,192,123
36,193,155
36,194,117
36,195,155
36,196,122
36,197,166
36,198,135
36,199,149
36,200,129
36,201,162
36,202,132
36,203,158
36,204,119
36,205,165
36,206,125
36,207,170
36,208,126
36,209,174
36,210,619
36,211,186
36,212,123
36,213,215
36,214,132
36,215,221
36,216,116
36,217,183
36,218,126
36,219,197
36,220,133
36,221,346
36,222,128
36,223,198
36,224,128
36,225,202
36,226,130
36,227,206
36,228,124
36,229,211
36,230,139
36,231,199
36,232,131
36,233,211
36,234,139
36,235,1394
36,236,146
36,237,221
36,238,177
36,239,224
36,240,159
36,241,228
36,242,171
36,243,237
36,244,175
36,245,308
36,246,202
36,247,243
36,248,186
36,249,254
36,250,193
36,251,262
36,252,212
36,253,255
36,254,238
36,255,247
36,256,182
37,1,162
37,2,201
37,3,174
37,4,198
37,5,170
37,6,195
37,7,189
37,8,282
37,9,180
37,10,209
37,11,183
37,12,210
37,13,200
37,14,214
37,15,185
37,16,214
37,17,177
37,18,211
37,19,176
37,20,207
37,21,168
37,22,209
37,23,950
37,24,211
37,25,180
37,26,212
37,27,190
37,28,374
37,29,183
37,30,242
37,31,182
37,32,211
37,33,177
37,34,219
37,35,184
37,36,208
37,37,192
37,38,248
37,39,184
37,40,223
37,41,181
37,42,221
37,43,184
37,44,205
37,45,158
37,46,178
37,47,140
37,48,162
37,49,161
37,50,160
37,51,175
37,52,171
37,53,132
37,54,157
37,55,143
37,56,158
37,57,133
37,58,151
37,59,187
37,60,154
37,61,157
37,62,157
37,63,132
37,64,173
37,65,135
37,66,148
37,67,146
37,68,166
37,69,129
37,70,156
37,71,204
37,72,149
37,73,183
37,74,154
37,75,146
37,76,162
37,77,160
37,78,155
37,79,149
37,80,155
37,81,146
37,82,138
37,83,150
37,84,137
37,85,135
37,86,144
37,87,147
37,88,168
37,89,142
37,90,151
37,91,146
37,92,161
37,93,143
37,94,137
37,95,154
37,96,138
37,97,154
37,98,141
37,99,148
37,100,146
37,101,143
37,102,138
