Line,Band,Value
28,77,161
28,78,158
28,79,148
28,80,155
28,81,147
28,82,138
28,83,151
28,84,139
28,85,137
28,86,144
28,87,149
28,88,168
28,89,143
28,90,152
28,91,147
28,92,159
28,93,143
28,94,138
28,95,153
28,96,138
28,97,153
28,98,140
28,99,149
28,100,146
28,101,145
28,102,139
28,103,169
28,104,145
28,105,145
28,106,131
28,107,142
28,108,143
28,109,139
28,110,135
28,111,145
28,112,141
28,113,130
28,114,139
28,115,137
28,116,136
28,117,133
28,118,139
28,119,147
28,120,138
28,121,130
28,122,141
28,123,123
28,124,151
28,125,123
28,126,143
28,127,131
28,128,141
28,129,113
28,130,109
28,131,110
28,132,103
28,133,111
28,134,92
28,135,118
28,136,76
28,137,107
28,138,99
28,139,122
28,140,96
28,141,107
28,142,86
28,143,623
28,144,202
28,145,120
28,146,94
28,147,116
28,148,125
28,149,116
28,150,109
28,151,114
28,152,104
28,153,118
28,154,103
28,155,134
28,156,114
28,157,133
28,158,124
28,159,135
28,160,135
28,161,131
28,162,119
28,163,127
28,164,118
28,165,126
28,166,121
28,167,127
28,168,121
28,169,132
28,170,133
28,171,144
28,172,125
28,173,138
28,174,136
28,175,132
28,176,125
28,177,142
28,178,138
28,179,764
28,180,125
28,181,152
28,182,127
28,183,162
28,184,139
28,185,161
28,186,117
28,187,143
28,188,140
28,189,155
28,190,118
28,191,159
28,192,124
28,193,153
28,194,117
28,195,155
28,196,122
28,197,165
28,198,136
28,199,149
28,200,130
28,201,162
28,202,132
28,203,158
28,204,118
28,205,164
28,206,125
28,207,170
28,208,126
28,209,173
28,210,618
28,211,187
28,212,121
28,213,215
28,214,131
28,215,219
28,216,115
28,217,183
28,218,125
28,219,196
28,220,132
28,221,345
28,222,125
28,223,198
28,224,127
28,225,200
28,226,126
28,227,206
28,228,123
28,229,213
28,230,139
28,231,199
28,232,131
28,233,209
28,234,138
28,235,1387
28,236,145
28,237,219
28,238,177
28,239,224
28,240,158
28,241,227
28,242,172
28,243,236
28,244,175
28,245,306
28,246,202
28,247,243
28,248,184
28,249,254
28,250,193
28,251,260
28,252,210
28,253,254
28,254,236
28,255,247
28,256,181
29,1,162
29,2,202
29,3,172
29,4,195
29,5,168
29,6,195
29,7,189
29,8,282
29,9,180
29,10,207
29,11,184
29,12,210
29,13,200
29,14,213
29,15,183
29,16,214
29,17,175
29,18,209
29,19,176
29,20,206
29,21,168
29,22,209
29,23,944
29,24,211
29,25,181
29,26,211
29,27,189
29,28,374
29,29,184
29,30,242
29,31,182
29,32,211
29,33,178
29,34,219
29,35,184
29,36,210
29,37,192
29,38,249
29,39,184
29,40,224
29,41,181
29,42,222
29,43,185
29,44,206
29,45,159
29,46,179
29,47,143
29,48,163
29,49,160
29,50,160
29,51,174
29,52,171
29,53,134
29,54,160
29,55,143
29,56,160
29,57,136
29,58,153
29,59,188
29,60,156
29,61,157
29,62,158
29,63,133
29,64,174
29,65,136
29,66,149
29,67,147
29,68,167
29,69,130
29,70,156
29,71,204
29,72,151
29,73,181
29,74,155
29,75,147
29,76,162
29,77,161
29,78,158
29,79,148
29,80,155
29,81,147
29,82,138
29,83,151
29,84,139
29,85,137
29,86,144
29,87,149
29,88,168
29,89,143
29,90,152
29,91,147
29,92,159
29,93,143
29,94,138
29,95,153
29,96,138
29,97,153
29,98,140
29,99,149
29,100,146
29,101,145
29,102,139
29,103,169
29,104,145
29,105,145
29,106,131
29,107,142
29,108,143
29,109,139
29,110,135
29,111,145
29,112,141
29,113,130
29,114,139
29,115,137
29,116,136
29,117,133
29,118,139
29,119,147
29,120,138
29,121,130
29,122,141
29,123,123
29,124,151
29,125,123
29,126,143
29,127,131
29,128,141
29,129,113
29,130,109
29,131,110
29,132,103
29,133,111
29,134,92
29,135,118
29,136,76
29,137,107
29,138,99
29,139,122
29,140,96
29,141,107
29,142,86
29,143,623
29,144,202
29,145,120
29,146,94
29,147,116
29,148,125
29,149,116
29,150,109
29,151,114
29,152,104
29,153,118
29,154,103
29,155,134
29,156,114
29,157,133
29,158,124
29,159,135
29,160,135
29,161,131
29,162,119
29,163,127
29,164,118
29,165,126
29,166,121
29,167,127
29,168,121
29,169,132
29,170,133
29,171,144
29,172,125
29,173,138
29,174,136
29,175,132
29,176,125
29,177,142
29,178,138
29,179,764
29,180,125
29,181,152
29,182,127
29,183,162
29,184,139
29,185,161
29,186,117
29,187,143
29,188,140
29,189,155
29,190,118
29,191,159
29,192,124
29,193,153
29,194,117
29,195,155
29,196,122
29,197,165
29,198,136
29,199,149
29,200,130
29,201,162
29,202,132
29,203,158
29,204,118
29,205,164
29,206,125
29,207,170
29,208,126
29,209,173
29,210,618
29,211,187
29,212,121
29,213,215
29,214,131
29,215,219
29,216,115
29,217,183
29,218,125
29,219,196
29,220,132
29,221,345
29,222,125
29,223,198
29,224,127
29,225,200
29,226,126
29,227,206
29,228,123
29,229,213
29,230,139
29,231,199
29,232,131
29,233,209
29,234,138
29,235,1387
29,236,145
29,237,219
29,238,177
29,239,224
29,240,158
29,241,227
29,242,172
29,243,236
29,244,175
29,245,306
29,246,202
29,247,243
29,248,184
29,249,254
29,250,193
29,251,260
29,252,210
29,253,254
29,254,236
29,255,247
29,256,181
30,1,162
30,2,202
30,3,172
30,4,195
30,5,168
30,6,195
30,7,189
30,8,282
30,9,180
30,10,207
30,11,184
30,12,210
30,13,200
30,14,213
30,15,183
30,16,214
30,17,175
30,18,209
30,19,176
30,20,206
30,21,168
30,22,209
30,23,944
30,24,211
30,25,181
30,26,211
30,27,189
30,28,374
30,29,184
30,30,242
30,31,182
30,32,211
30,33,178
30,34,219
30,35,184
30,36,210
30,37,192
30,38,249
30,39,184
30,40,224
30,41,181
30,42,222
30,43,185
30,44,206
30,45,159
30,46,179
30,47,143
30,48,163
30,49,160
30,50,160
30,51,174
30,52,171
30,53,134
30,54,160
30,55,143
30,56,160
30,57,136
30,58,153
30,59,188
30,60,156
30,61,157
30,62,158
30,63,133
30,64,174
30,65,136
30,66,149
30,67,147
30,68,167
30,69,130
30,70,156
30,71,204
30,72,151
30,73,181
30,74,155
30,75,147
30,76,162
30,77,161
30,78,158
30,79,148
30,80,155
30,81,147
30,82,138
30,83,151
30,84,139
30,85,137
30,86,144
30,87,149
30,88,168
30,89,143
30,90,152
30,91,147
30,92,159
30,93,143
30,94,138
30,95,153
30,96,138
30,97,153
30,98,140
30,99,149
30,100,146
30,101,145
30,102,139
30,103,169
30,104,145
30,105,145
30,106,131
30,107,142
30,108,143
30,109,139
30,110,135
30,111,145
30,112,141
30,113,130
30,114,139
30,115,137
30,116,136
30,117,133
30,118,139
30,119,147
30,120,138
30,121,130
30,122,141
30,123,123
30,124,151
30,125,123
30,126,143
30,127,131
30,128,141
30,129,113
30,130,109
30,131,110
30,132,103
30,133,111
30,134,92
30,135,118
30,136,76
30,137,107
30,138,99
30,139,122
30,140,96
30,141,107
30,142,86
30,143,623
30,144,202
30,145,120
30,146,94
30,147,116
30,148,125
30,149,116
30,150,109
30,151,114
30,152,104
30,153,118
30,154,103
30,155,134
30,156,114
30,157,133
30,158,124
30,159,135
30,160,135
30,161,131
30,162,119
30,163,127
30,164,118
30,165,126
30,166,121
30,167,127
30,168,121
30,169,132
30,170,133
30,171,144
30,172,125
30,173,138
30,174,136
30,175,132
30,176,125
30,177,142
30,178,138
30,179,764
30,180,125
30,181,152
30,182,127
30,183,162
30,184,139
30,185,161
30,186,117
30,187,143
30,188,140
30,189,155
30,190,118
30,191,159
30,192,124
30,193,153
30,194,117
30,195,155
30,196,122
30,197,165
30,198,136
30,199,149
30,200,130
30,201,162
30,202,132
30,203,158
30,204,118
30,205,164
30,206,125
30,207,170
30,208,126
30,209,173
30,210,618
30,211,187
30,212,121
30,213,215
30,214,131
30,215,219
30,216,115
30,217,183
30,218,125
30,219,196
30,220,132
30,221,345
30,222,125
30,223,198
30,224,127
30,225,200
30,226,126
30,227,206
30,228,123
30,229,213
30,230,139
30,231,199
30,232,131
30,233,209
30,234,138
30,235,1387
30,236,145
30,237,219
30,238,177
30,239,224
30,240,158
30,241,227
30,242,172
30,243,236
30,244,175
30,245,306
30,246,202
30,247,243
30,248,184
30,249,254
30,250,193
30,251,260
30,252,210
30,253,254
30,254,236
30,255,247
30,256,181
31,1,162
31,2,202
31,3,172
31,4,195
31,5,168
31,6,195
31,7,189
31,8,282
31,9,180
31,10,207
31,11,184
31,12,210
31,13,200
31,14,213
31,15,183
31,16,214
31,17,175
31,18,209
31,19,176
31,20,206
31,21,168
31,22,209
31,23,944
31,24,211
31,25,181
31,26,211
31,27,189
31,28,374
31,29,184
31,30,242
31,31,182
31,32,211
31,33,178
31,34,219
31,35,184
31,36,210
31,37,192
31,38,249
31,39,184
31,40,224
31,41,181
31,42,222
31,43,185
31,44,206
31,45,159
31,46,179
31,47,143
31,48,163
31,49,160
31,50,160
31,51,174
31,52,171
31,53,134
31,54,160
31,55,143
31,56,160
31,57,136
31,58,153
31,59,188
31,60,156
31,61,157
31,62,158
31,63,133
31,64,174
31,65,136
31,66,149
31,67,147
31,68,167
31,69,130
31,70,156
31,71,204
31,72,151
31,73,181
31,74,155
31,75,147
31,76,162
31,77,161
31,78,158
31,79,148
31,80,155
31,81,147
31,82,138
31,83,151
31,84,139
31,85,137
31,86,144
31,87,149
31,88,168
31,89,143
31,90,152
31,91,147
31,92,159
31,93,143
31,94,138
31,95,153
31,96,138
31,97,153
31,98,140
31,99,149
31,100,146
31,101,145
31,102,139
31,103,169
31,104,145
31,105,145
31,106,131
31,107,142
31,108,143
31,109,139
31,110,135
31,111,145
31,112,141
31,113,130
31,114,139
31,115,137
31,116,136
31,117,133
31,118,139
31,119,147
31,120,138
31,121,130
31,122,141
31,123,123
31,124,151
31,125,123
31,126,143
31,127,131
31,128,141
31,129,113
31,130,109
31,131,110
31,132,103
31,133,111
31,134,92
31,135,118
31,136,76
31,137,107
31,138,99
31,139,122
31,140,96
31,141,107
31,142,86
31,143,623
31,144,202
31,145,120
31,146,94
31,147,116
31,148,125
31,149,116
31,150,109
31,151,114
31,152,104
31,153,118
31,154,103
31,155,134
31,156,114
31,157,133
31,158,124
31,159,135
31,160,135
31,161,131
31,162,119
31,163,127
31,164,118
31,165,126
31,166,121
31,167,127
31,168,121
31,169,132
31,170,133
31,171,144
31,172,125
31,173,138
31,174,136
31,175,132
31,176,125
31,177,142
31,178,138
31,179,764
31,180,125
31,181,152
31,182,127
31,183,162
31,184,139
31,185,161
31,186,117
31,187,143
31,188,140
31,189,155
31,190,118
31,191,159
31,192,124
31,193,153
31,194,117
31,195,155
31,196,122
31,197,165
31,198,136
31,199,149
31,200,130
31,201,162
31,202,132
31,203,158
31,204,118
31,205,164
31,206,125
31,207,170
31,208,126
31,209,173
31,210,618
31,211,187
31,212,121
31,213,215
31,214,131
31,215,219
31,216,115
31,217,183
31,218,125
31,219,196
31,220,132
31,221,345
31,222,125
31,223,198
31,224,127
31,225,200
31,226,126
31,227,206
31,228,123
31,229,213
31,230,139
31,231,199
31,232,131
31,233,209
31,234,138
31,235,1387
31,236,145
31,237,219
31,238,177
31,239,224
31,240,158
31,241,227
31,242,172
31,243,236
31,244,175
31,245,306
31,246,202
31,247,243
31,248,184
31,249,254
31,250,193
31,251,260
31,252,210
31,253,254
31,254,236
31,255,247
31,256,181
32,1,162
32,2,202
32,3,172
32,4,195
32,5,168
32,6,195
32,7,189
32,8,282
32,9,180
32,10,207
32,11,184
32,12,210
32,13,200
32,14,213
32,15,183
32,16,214
32,17,175
32,18,209
32,19,176
32,20,206
32,21,168
32,22,209
32,23,944
32,24,211
32,25,181
32,26,211
32,27,189
32,28,374
32,29,184
32,30,242
32,31,182
32,32,211
32,33,178
32,34,219
32,35,184
32,36,210
32,37,192
32,38,249
32,39,184
32,40,224
32,41,181
32,42,222
32,43,185
32,44,206
32,45,159
32,46,179
32,47,143
32,48,163
32,49,160
32,50,160
32,51,174
32,52,171
32,53,134
32,54,160
32,55,143
32,56,160
32,57,136
32,58,153
32,59,188
32,60,156
32,61,157
32,62,158
32,63,133
32,64,174
32,65,136
32,66,149
32,67,147
32,68,167
32,69,130
32,70,156
32,71,204
32,72,151
32,73,181
32,74,155
32,75,147
32,76,162
32,77,161
32,78,158
32,79,148
32,80,155
32,81,147
32,82,138
32,83,151
32,84,139
32,85,137
32,86,144
32,87,149
32,88,168
32,89,143
32,90,152
32,91,147
32,92,159
32,93,143
32,94,138
32,95,153
32,96,138
32,97,153
32,98,140
32,99,149
32,100,146
32,101,145
32,102,139
32,103,169
32,104,145
32,105,145
32,106,131
32,107,142
32,108,143
32,109,139
32,110,135
32,111,145
32,112,141
32,113,130
32,114,139
32,115,137
32,116,136
32,117,133
32,118,139
32,119,147
32,120,138
32,121,130
32,122,141
32,123,123
32,124,151
32,125,123
32,126,143
32,127,131
32,128,141
32,129,113
32,130,109
32,131,110
32,132,103
32,133,111
32,134,92
32,135,118
32,136,76
32,137,107
32,138,99
32,139,122
32,140,96
32,141,107
32,142,86
32,143,623
32,144,202
32,145,120
32,146,94
32,147,116
32,148,125
32,149,116
32,150,109
32,151,114
32,152,104
32,153,118
32,154,103
32,155,134
32,156,114
32,157,133
32,158,124
32,159,135
32,160,135
32,161,131
32,162,119
32,163,127
32,164,118
32,165,126
32,166,121
32,167,127
32,168,121
32,169,132
32,170,133
32,171,144
32,172,125
32,173,138
32,174,136
32,175,132
32,176,125
32,177,142
32,178,138
32,179,764
32,180,125
32,181,152
32,182,127
32,183,162
32,184,139
32,185,161
32,186,117
32,187,143
32,188,140
32,189,155
32,190,118
32,191,159
32,192,124
32,193,153
32,194,117
32,195,155
32,196,122
32,197,165
32,198,136
32,199,149
32,200,130
32,201,162
32,202,132
32,203,158
32,204,118
32,205,164
32,206,125
32,207,170
32,208,126
32,209,173
32,210,618
32,211,187
32,212,121
32,213,215
32,214,131
32,215,219
32,216,115
32,217,183
32,218,125
32,219,196
32,220,132
32,221,345
32,222,125
32,223,198
32,224,127
32,225,200
32,226,126
32,227,206
32,228,123
32,229,213
32,230,139
32,231,199
32,232,131
32,233,209
32,234,138
32,235,1387
32,236,145
32,237,219
32,238,177
32,239,224
32,240,158
32,241,227
32,242,172
32,243,236
32,244,175
32,245,306
32,246,202
32,247,243
32,248,184
32,249,254
32,250,193
32,251,260
32,252,210
32,253,254
32,254,236
32,255,247
32,256,181
33,1,164
33,2,201
33,3,172
33,4,196
33,5,169
33,6,196
33,7,190
33,8,283
33,9,180
33,10,207
33,11,184
33,12,210
33,13,199
33,14,214
33,15,184
33,16,215
33,17,176
33,18,208
33,19,175
33,20,206
33,21,168
33,22,209
33,23,992
33,24,211
33,25,181
33,26,211
33,27,189
33,28,375
33,29,184
33,30,241
33,31,184
33,32,211
33,33,177
33,34,219
33,35,184
33,36,210
33,37,194
33,38,250
33,39,186
33,40,223
33,41,181
33,42,222
33,43,185
33,44,207
33,45,160
33,46,179
33,47,143
33,48,163
33,49,162
33,50,159
33,51,173
33,52,173
33,53,134
33,54,160
33,55,146
33,56,159
33,57,135
33,58,154
33,59,189
33,60,155
33,61,157
33,62,157
33,63,133
33,64,175
33,65,137
33,66,149
33,67,147
33,68,167
33,69,134
33,70,158
33,71,206
33,72,150
33,73,183
33,74,155
33,75,147
33,76,162
33,77,161
33,78,158
33,79,149
33,80,157
33,81,148
33,82,139
33,83,151
33,84,139
33,85,136
33,86,143
33,87,150
33,88,170
33,89,143
33,90,152
33,91,148
33,92,160
33,93,144
33,94,138
33,95,154
33,96,139
33,97,154
33,98,141
33,99,150
33,100,146
33,101,146
33,102,140
33,103,171
33,104,145
33,105,145
33,106,131
33,107,143
33,108,144
33,109,140
33,110,136
33,111,145
33,112,141
33,113,130
33,114,138
33,115,137
33,116,135
33,117,133
33,118,140
33,119,148
33,120,138
33,121,129
33,122,141
33,123,125
33,124,151
33,125,125
33,126,142
33,127,131
33,128,141
33,129,112
33,130,109
33,131,110
33,132,102
33,133,113
33,134,93
33,135,118
33,136,78
33,137,108
33,138,101
33,139,124
33,140,97
33,141,108
33,142,86
33,143,622
33,144,202
33,145,121
33,146,93
33,147,116
33,148,124
33,149,117
33,150,110
33,151,115
33,152,104
33,153,119
33,154,103
33,155,136
33,156,116
33,157,134
33,158,124
33,159,137
33,160,135
33,161,131
33,162,120
33,163,128
33,164,119
33,165,126
33,166,122
33,167,128
33,168,120
33,169,133
33,170,133
33,171,146
33,172,126
33,173,139
33,174,137
33,175,133
33,176,125
33,177,143
33,178,137
33,179,768
33,180,129
33,181,154
33,182,128
33,183,161
33,184,139
33,185,162
33,186,116
33,187,144
33,188,139
33,189,156
33,190,118
33,191,159
33,192,124
33,193,155
33,194,118
33,195,155
33,196,122
33,197,166
33,198,135
33,199,149
33,200,131
33,201,163
33,202,133
33,203,158
33,204,119
33,205,165
33,206,125
33,207,170
33,208,126
33,209,174
33,210,617
33,211,188
33,212,123
33,213,215
33,214,132
33,215,218
33,216,116
33,217,185
33,218,125
33,219,197
33,220,131
33,221,346
33,222,126
33,223,197
33,224,129
33,225,202
33,226,128
33,227,208
33,228,123
33,229,214
33,230,138
33,231,200
33,232,130
33,233,210
33,234,138
33,235,1383
33,236,145
33,237,220
33,238,178
33,239,222
33,240,158
33,241,226
33,242,174
33,243,237
33,244,174
33,245,307
33,246,203
33,247,243
33,248,183
33,249,254
33,250,193
33,251,262
33,252,211
33,253,256
33,254,233
33,255,246
33,256,180
34,1,164
34,2,201
34,3,172
34,4,196
34,5,169
34,6,196
34,7,190
34,8,283
34,9,180
34,10,207
34,11,184
34,12,210
34,13,199
34,14,214
34,15,184
34,16,215
34,17,176
34,18,208
34,19,175
34,20,206
34,21,168
34,22,209
34,23,992
34,24,211
34,25,181
34,26,211
34,27,189
34,28,375
34,29,184
34,30,241
34,31,184
34,32,211
34,33,177
34,34,219
34,35,184
34,36,210
34,37,194
34,38,250
34,39,186
34,40,223
34,41,181
34,42,222
34,43,185
34,44,207
34,45,160
34,46,179
34,47,143
34,48,163
34,49,162
34,50,159
34,51,173
34,52,173
34,53,134
34,54,160
34,55,146
34,56,159
34,57,135
34,58,154
34,59,189
34,60,155
34,61,157
34,62,157
34,63,133
34,64,175
34,65,137
34,66,149
34,67,147
34,68,167
34,69,134
34,70,158
34,71,206
34,72,150
34,73,183
34,74,155
34,75,147
34,76,162
34,77,161
34,78,158
34,79,149
34,80,157
34,81,148
34,82,139
34,83,151
34,84,139
34,85,136
34,86,143
34,87,150
34,88,170
34,89,143
34,90,152
34,91,148
34,92,160
34,93,144
34,94,138
34,95,154
34,96,139
34,97,154
34,98,141
34,99,150
34,100,146
34,101,146
34,102,140
34,103,171
34,104,145
34,105,145
34,106,131
34,107,143
34,108,144
34,109,140
34,110,136
34,111,145
34,112,141
34,113,130
34,114,138
34,115,137
34,116,135
34,117,133
34,118,140
34,119,148
34,120,138
34,121,129
34,122,141
34,123,125
34,124,151
34,125,125
34,126,142
34,127,131
34,128,141
34,129,112
34,130,109
34,131,110
34,132,102
34,133,113
34,134,93
34,135,118
34,136,78
34,137,108
34,138,101
34,139,124
34,140,97
34,141,108
34,142,86
34,143,622
34,144,202
34,145,121
34,146,93
34,147,116
34,148,124
34,149,117
34,150,110
34,151,115
34,152,104
34,153,119
34,154,103
34,155,136
34,156,116
34,157,134
34,158,124
34,159,137
34,160,135
34,161,131
34,162,120
34,163,128
34,164,119
34,165,126
34,166,122
34,167,128
34,168,120
34,169,133
34,170,133
34,171,146
34,172,126
34,173,139
34,174,137
34,175,133
34,176,125
34,177,143
34,178,137
34,179,768
34,180,129
34,181,154
34,182,128
34,183,161
34,184,139
34,185,162
34,186,116
34,187,144
34,188,139
34,189,156
34,190,118
34,191,159
34,192,124
34,193,155
34,194,118
34,195,155
34,196,122
34,197,166
34,198,135
34,199,149
34,200,131
34,201,163
34,202,133
34,203,158
34,204,119
34,205,165
34,206,125
34,207,170
34,208,126
34,209,174
34,210,617
34,211,188
34,212,123
34,213,215
34,214,132
34,215,218
34,216,116
34,217,185
34,218,125
34,219,197
34,220,131
34,221,346
34,222,126
34,223,197
34,224,129
34,225,202
34,226,128
34,227,208
34,228,123
34,229,214
34,230,138
34,231,200
34,232,130
34,233,210
34,234,138
34,235,1383
34,236,145
34,237,220
34,238,178
34,239,222
34,240,158
34,241,226
34,242,174
34,243,237
34,244,174
34,245,307
34,246,203
34,247,243
34,248,183
34,249,254
34,250,193
34,251,262
34,252,211
34,253,256
34,254,233
34,255,246
34,256,180
35,1,164
35,2,201
35,3,172
35,4,196
35,5,169
35,6,196
35,7,190
35,8,283
35,9,180
35,10,207
35,11,184
35,12,210
35,13,199
35,14,214
35,15,184
35,16,215
35,17,176
35,18,208
35,19,175
35,20,206
35,21,168
35,22,209
35,23,992
35,24,211
35,25,181
35,26,211
35,27,189
35,28,375
35,29,184
35,30,241
35,31,184
35,32,211
35,33,177
35,34,219
35,35,184
35,36,210
35,37,194
35,38,250
35,39,186
35,40,223
35,41,181
35,42,222
35,43,185
35,44,207
35,45,160
35,46,179
35,47,143
35,48,163
35,49,162
35,50,159
35,51,173
35,52,173
35,53,134
35,54,160
35,55,146
35,56,159
35,57,135
35,58,154
35,59,189
35,60,155
35,61,157
35,62,157
35,63,133
35,64,175
35,65,137
35,66,149
35,67,147
35,68,167
35,69,134
35,70,158
35,71,206
35,72,150
35,73,183
35,74,155
35,75,147
35,76,162
35,77,161
35,78,158
35,79,149
35,80,157
35,81,148
35,82,139
35,83,151
35,84,139
35,85,136
35,86,143
35,87,150
35,88,170
35,89,143
35,90,152
35,91,148
35,92,160
35,93,144
35,94,138
35,95,154
35,96,139
35,97,154
35,98,141
35,99,150
35,100,146
35,101,146
35,102,140
35,103,171
35,104,145
35,105,145
35,106,131
35,107,143
35,108,144
35,109,140
35,110,136
35,111,145
35,112,141
35,113,130
35,114,138
35,115,137
35,116,135
35,117,133
35,118,140
35,119,148
35,120,138
35,121,129
35,122,141
35,123,125
35,124,151
35,125,125
35,126,142
35,127,131
35,128,141
35,129,112
35,130,109
35,131,110
35,132,102
35,133,113
35,134,93
35,135,118
35,136,78
35,137,108
35,138,101
35,139,124
35,140,97
35,141,108
35,142,86
35,143,622
35,144,202
35,145,121
35,146,93
35,147,116
35,148,124
35,149,117
35,150,110
35,151,115
35,152,104
35,153,119
35,154,103
35,155,136
35,156,116
35,157,134
35,158,124
35,159,137
35,160,135
35,161,131
35,162,120
35,163,128
35,164,119
35,165,126
35,166,122
35,167,128
35,168,120
35,169,133
35,170,133
35,171,146
35,172,126
35,173,139
35,174,137
35,175,133
35,176,125
35,177,143
35,178,137
35,179,768
35,180,129
35,181,154
35,182,128
35,183,161
35,184,139
35,185,162
35,186,116
35,187,144
35,188,139
35,189,156
35,190,118
35,191,159
35,192,124
35,193,155
35,194,118
35,195,155
35,196,122
35,197,166
35,198,135
35,199,149
35,200,131
35,201,163
35,202,133
35,203,158
35,204,119
35,205,165
35,206,125
35,207,170
35,208,126
35,209,174
35,210,617
35,211,188
35,212,123
35,213,215
35,214,132
35,215,218
35,216,116
35,217,185
35,218,125
35,219,197
35,220,131
35,221,346
35,222,126
35,223,197
35,224,129
35,225,202
35,226,128
35,227,208
35,228,123
35,229,214
35,230,138
35,231,200
35,232,130
35,233,210
35,234,138
35,235,1383
35,236,145
35,237,220
35,238,178
35,239,222
35,240,158
35,241,226
35,242,174
35,243,237
35,244,174
35,245,307
35,246,203
35,247,243
35,248,183
35,249,254
35,250,193
35,251,262
35,252,211
35,253,256
35,254,233
35,255,246
35,256,180
36,1,164
36,2,201
36,3,172
36,4,196
36,5,169
36,6,196
36,7,190
36,8,283
36,9,180
36,10,207
36,11,184
36,12,210
36,13,199
36,14,214
36,15,184
36,16,215
36,17,176
36,18,208
36,19,175
36,20,206
36,21,168
36,22,209
36,23,992
36,24,211
36,25,181
36,26,211
36,27,189
36,28,375
36,29,184
36,30,241
36,31,184
36,32,211
36,33,177
36,34,219
36,35,184
36,36,210
36,37,194
36,38,250
36,39,186
36,40,223
36,41,181
36,42,222
36,43,185
36,44,207
36,45,160
36,46,179
36,47,143
36,48,163
36,49,162
36,50,159
36,51,173
36,52,173
36,53,134
36,54,160
36,55,146
36,56,159
36,57,135
36,58,154
36,59,189
36,60,155
36,61,157
36,62,157
36,63,133
36,64,175
36,65,137
36,66,149
36,67,147
36,68,167
36,69,134
36,70,158
36,71,206
36,72,150
36,73,183
36,74,155
36,75,147
36,76,162
36,77,161
36,78,158
36,79,149
36,80,157
36,81,148
36,82,139
36,83,151
36,84,139
36,85,136
36,86,143
36,87,150
36,88,170
36,89,143
36,90,152
36,91,148
36,92,160
36,93,144
36,94,138
36,95,154
36,96,139
36,97,154
36,98,141
36,99,150
36,100,146
36,101,146
36,102,140
36,103,171
36,104,145
36,105,145
36,106,131
36,107,143
36,108,144
36,109,140
36,110,136
36,111,145
36,112,141
36,113,130
36,114,138
36,115,137
36,116,135
36,117,133
36,118,140
36,119,148
36,120,138
36,121,129
36,122,141
36,123,125
36,124,151
36,125,125
36,126,142
36,127,131
36,128,141
36,129,112
36,130,109
36,131,110
36,132,102
36,133,113
36,134,93
36,135,118
36,136,78
36,137,108
36,138,101
36,139,124
36,140,97
36,141,108
36,142,86
36,143,622
36,144,202
36,145,121
36,146,93
36,147,116
36,148,124
36,149,117
36,150,110
36,151,115
36,152,104
36,153,119
36,154,103
36,155,136
36,156,116
36,157,134
36,158,124
36,159,137
36,160,135
36,161,131
36,162,120
36,163,128
36,164,119
36,165,126
36,166,122
36,167,128
36,168,120
36,169,133
36,170,133
36,171,146
36,172,126
36,173,139
36,174,137
36,175,133
36,176,125
36,177,143
36,178,137
36,179,768
36,180,129
36,181,154
36,182,128
36,183,161
36,184,139
36,185,162
36,186,116
36,187,144
36,188,139
36,189,156
36,190,118
36,191,159
36,192,124
36,193,155
36,194,118
36,195,155
36,196,122
36,197,166
36,198,135
36,199,149
36,200,131
36,201,163
36,202,133
36,203,158
36,204,119
36,205,165
36,206,125
36,207,170
36,208,126
36,209,174
36,210,617
36,211,188
36,212,123
36,213,215
36,214,132
36,215,218
36,216,116
36,217,185
36,218,125
36,219,197
36,220,131
36,221,346
36,222,126
36,223,197
36,224,129
36,225,202
36,226,128
36,227,208
36,228,123
36,229,214
36,230,138
36,231,200
36,232,130
36,233,210
36,234,138
36,235,1383
36,236,145
36,237,220
36,238,178
36,239,222
36,240,158
36,241,226
36,242,174
36,243,237
36,244,174
36,245,307
36,246,203
36,247,243
36,248,183
36,249,254
36,250,193
36,251,262
36,252,211
36,253,256
36,254,233
36,255,246
36,256,180
37,1,164
37,2,201
37,3,172
37,4,196
37,5,169
37,6,196
37,7,190
37,8,283
37,9,180
37,10,207
37,11,184
37,12,210
37,13,199
37,14,214
37,15,184
37,16,215
37,17,176
37,18,208
37,19,175
37,20,206
37,21,168
37,22,209
37,23,992
37,24,211
37,25,181
37,26,211
37,27,189
37,28,375
37,29,184
37,30,241
37,31,184
37,32,211
37,33,177
37,34,219
37,35,184
37,36,210
37,37,194
37,38,250
37,39,186
37,40,223
37,41,181
37,42,222
37,43,185
37,44,207
37,45,160
37,46,179
37,47,143
37,48,163
37,49,162
37,50,159
37,51,173
37,52,173
37,53,134
37,54,160
37,55,146
37,56,159
37,57,135
37,58,154
37,59,189
37,60,155
37,61,157
37,62,157
37,63,133
37,64,175
37,65,137
37,66,149
37,67,147
37,68,167
37,69,134
37,70,158
37,71,206
37,72,150
37,73,183
37,74,155
37,75,147
37,76,162
37,77,161
37,78,158
37,79,149
37,80,157
37,81,148
37,82,139
37,83,151
37,84,139
37,85,136
37,86,143
37,87,150
37,88,170
37,89,143
37,90,152
37,91,148
37,92,160
37,93,144
37,94,138
37,95,154
37,96,139
37,97,154
37,98,141
37,99,150
37,100,146
37,101,146
37,102,140
