Line,Band,Value
28,77,165
28,78,163
28,79,154
28,80,160
28,81,152
28,82,143
28,83,156
28,84,142
28,85,141
28,86,149
28,87,152
28,88,172
28,89,146
28,90,155
28,91,151
28,92,164
28,93,147
28,94,142
28,95,158
28,96,142
28,97,157
28,98,143
28,99,152
28,100,150
28,101,149
28,102,143
28,103,175
28,104,147
28,105,148
28,106,134
28,107,145
28,108,147
28,109,144
28,110,138
28,111,147
28,112,143
28,113,133
28,114,141
28,115,139
28,116,138
28,117,136
28,118,142
28,119,151
28,120,141
28,121,132
28,122,143
28,123,127
28,124,154
28,125,126
28,126,144
28,127,133
28,128,142
28,129,115
28,130,111
28,131,111
28,132,105
28,133,114
28,134,95
28,135,118
28,136,79
28,137,108
28,138,101
28,139,123
28,140,97
28,141,109
28,142,87
28,143,623
28,144,203
28,145,122
28,146,96
28,147,116
28,148,126
28,149,117
28,150,110
28,151,116
28,152,103
28,153,120
28,154,104
28,155,138
28,156,116
28,157,135
28,158,126
28,159,137
28,160,136
28,161,131
28,162,121
28,163,127
28,164,120
28,165,127
28,166,122
28,167,128
28,168,120
28,169,134
28,170,134
28,171,145
28,172,126
28,173,139
28,174,137
28,175,133
28,176,126
28,177,143
28,178,138
28,179,766
28,180,126
28,181,154
28,182,127
28,183,161
28,184,140
28,185,162
28,186,117
28,187,143
28,188,139
28,189,156
28,190,118
28,191,158
28,192,124
28,193,155
28,194,118
28,195,155
28,196,123
28,197,167
28,198,135
28,199,150
28,200,130
28,201,163
28,202,133
28,203,158
28,204,119
28,205,166
28,206,126
28,207,169
28,208,125
28,209,176
28,210,620
28,211,187
28,212,122
28,213,215
28,214,133
28,215,218
28,216,114
28,217,184
28,218,125
28,219,198
28,220,132
28,221,346
28,222,126
28,223,198
28,224,127
28,225,201
28,226,128
28,227,207
28,228,124
28,229,213
28,230,139
28,231,199
28,232,131
28,233,210
28,234,138
28,235,1380
28,236,145
28,237,220
28,238,177
28,239,223
28,240,158
28,241,227
28,242,173
28,243,236
28,244,174
28,245,305
28,246,201
28,247,243
28,248,184
28,249,253
28,250,192
28,251,261
28,252,211
28,253,254
28,254,234
28,255,246
28,256,180
29,1,163
29,2,202
29,3,174
29,4,195
29,5,168
29,6,196
29,7,191
29,8,287
29,9,179
29,10,208
29,11,184
29,12,212
29,13,201
29,14,214
29,15,184
29,16,214
29,17,177
29,18,211
29,19,177
29,20,208
29,21,169
29,22,210
29,23,957
29,24,213
29,25,183
29,26,213
29,27,191
29,28,377
29,29,186
29,30,244
29,31,187
29,32,215
29,33,182
29,34,224
29,35,191
29,36,215
29,37,200
29,38,256
29,39,192
29,40,232
29,41,189
29,42,229
29,43,195
29,44,217
29,45,168
29,46,187
29,47,152
29,48,166
29,49,166
29,50,163
29,51,178
29,52,180
29,53,142
29,54,166
29,55,151
29,56,165
29,57,141
29,58,159
29,59,196
29,60,162
29,61,163
29,62,165
29,63,139
29,64,181
29,65,142
29,66,155
29,67,153
29,68,172
29,69,136
29,70,162
29,71,210
29,72,155
29,73,189
29,74,161
29,75,152
29,76,166
29,77,165
29,78,163
29,79,154
29,80,160
29,81,152
29,82,143
29,83,156
29,84,142
29,85,141
29,86,149
29,87,152
29,88,172
29,89,146
29,90,155
29,91,151
29,92,164
29,93,147
29,94,142
29,95,158
29,96,142
29,97,157
29,98,143
29,99,152
29,100,150
29,101,149
29,102,143
29,103,175
29,104,147
29,105,148
29,106,134
29,107,145
29,108,147
29,109,144
29,110,138
29,111,147
29,112,143
29,113,133
29,114,141
29,115,139
29,116,138
29,117,136
29,118,142
29,119,151
29,120,141
29,121,132
29,122,143
29,123,127
29,124,154
29,125,126
29,126,144
29,127,133
29,128,142
29,129,115
29,130,111
29,131,111
29,132,105
29,133,114
29,134,95
29,135,118
29,136,79
29,137,108
29,138,101
29,139,123
29,140,97
29,141,109
29,142,87
29,143,623
29,144,203
29,145,122
29,146,96
29,147,116
29,148,126
29,149,117
29,150,110
29,151,116
29,152,103
29,153,120
29,154,104
29,155,138
29,156,116
29,157,135
29,158,126
29,159,137
29,160,136
29,161,131
29,162,121
29,163,127
29,164,120
29,165,127
29,166,122
29,167,128
29,168,120
29,169,134
29,170,134
29,171,145
29,172,126
29,173,139
29,174,137
29,175,133
29,176,126
29,177,143
29,178,138
29,179,766
29,180,126
29,181,154
29,182,127
29,183,161
29,184,140
29,185,162
29,186,117
29,187,143
29,188,139
29,189,156
29,190,118
29,191,158
29,192,124
29,193,155
29,194,118
29,195,155
29,196,123
29,197,167
29,198,135
29,199,150
29,200,130
29,201,163
29,202,133
29,203,158
29,204,119
29,205,166
29,206,126
29,207,169
29,208,125
29,209,176
29,210,620
29,211,187
29,212,122
29,213,215
29,214,133
29,215,218
29,216,114
29,217,184
29,218,125
29,219,198
29,220,132
29,221,346
29,222,126
29,223,198
29,224,127
29,225,201
29,226,128
29,227,207
29,228,124
29,229,213
29,230,139
29,231,199
29,232,131
29,233,210
29,234,138
29,235,1380
29,236,145
29,237,220
29,238,177
29,239,223
29,240,158
29,241,227
29,242,173
29,243,236
29,244,174
29,245,305
29,246,201
29,247,243
29,248,184
29,249,253
29,250,192
29,251,261
29,252,211
29,253,254
29,254,234
29,255,246
29,256,180
30,1,163
30,2,202
30,3,174
30,4,195
30,5,168
30,6,196
30,7,191
30,8,287
30,9,179
30,10,208
30,11,184
30,12,212
30,13,201
30,14,214
30,15,184
30,16,214
30,17,177
30,18,211
30,19,177
30,20,208
30,21,169
30,22,210
30,23,957
30,24,213
30,25,183
30,26,213
30,27,191
30,28,377
30,29,186
30,30,244
30,31,187
30,32,215
30,33,182
30,34,224
30,35,191
30,36,215
30,37,200
30,38,256
30,39,192
30,40,232
30,41,189
30,42,229
30,43,195
30,44,217
30,45,168
30,46,187
30,47,152
30,48,166
30,49,166
30,50,163
30,51,178
30,52,180
30,53,142
30,54,166
30,55,151
30,56,165
30,57,141
30,58,159
30,59,196
30,60,162
30,61,163
30,62,165
30,63,139
30,64,181
30,65,142
30,66,155
30,67,153
30,68,172
30,69,136
30,70,162
30,71,210
30,72,155
30,73,189
30,74,161
30,75,152
30,76,166
30,77,165
30,78,163
30,79,154
30,80,160
30,81,152
30,82,143
30,83,156
30,84,142
30,85,141
30,86,149
30,87,152
30,88,172
30,89,146
30,90,155
30,91,151
30,92,164
30,93,147
30,94,142
30,95,158
30,96,142
30,97,157
30,98,143
30,99,152
30,100,150
30,101,149
30,102,143
30,103,175
30,104,147
30,105,148
30,106,134
30,107,145
30,108,147
30,109,144
30,110,138
30,111,147
30,112,143
30,113,133
30,114,141
30,115,139
30,116,138
30,117,136
30,118,142
30,119,151
30,120,141
30,121,132
30,122,143
30,123,127
30,124,154
30,125,126
30,126,144
30,127,133
30,128,142
30,129,115
30,130,111
30,131,111
30,132,105
30,133,114
30,134,95
30,135,118
30,136,79
30,137,108
30,138,101
30,139,123
30,140,97
30,141,109
30,142,87
30,143,623
30,144,203
30,145,122
30,146,96
30,147,116
30,148,126
30,149,117
30,150,110
30,151,116
30,152,103
30,153,120
30,154,104
30,155,138
30,156,116
30,157,135
30,158,126
30,159,137
30,160,136
30,161,131
30,162,121
30,163,127
30,164,120
30,165,127
30,166,122
30,167,128
30,168,120
30,169,134
30,170,134
30,171,145
30,172,126
30,173,139
30,174,137
30,175,133
30,176,126
30,177,143
30,178,138
30,179,766
30,180,126
30,181,154
30,182,127
30,183,161
30,184,140
30,185,162
30,186,117
30,187,143
30,188,139
30,189,156
30,190,118
30,191,158
30,192,124
30,193,155
30,194,118
30,195,155
30,196,123
30,197,167
30,198,135
30,199,150
30,200,130
30,201,163
30,202,133
30,203,158
30,204,119
30,205,166
30,206,126
30,207,169
30,208,125
30,209,176
30,210,620
30,211,187
30,212,122
30,213,215
30,214,133
30,215,218
30,216,114
30,217,184
30,218,125
30,219,198
30,220,132
30,221,346
30,222,126
30,223,198
30,224,127
30,225,201
30,226,128
30,227,207
30,228,124
30,229,213
30,230,139
30,231,199
30,232,131
30,233,210
30,234,138
30,235,1380
30,236,145
30,237,220
30,238,177
30,239,223
30,240,158
30,241,227
30,242,173
30,243,236
30,244,174
30,245,305
30,246,201
30,247,243
30,248,184
30,249,253
30,250,192
30,251,261
30,252,211
30,253,254
30,254,234
30,255,246
30,256,180
31,1,163
31,2,202
31,3,174
31,4,195
31,5,168
31,6,196
31,7,191
31,8,287
31,9,179
31,10,208
31,11,184
31,12,212
31,13,201
31,14,214
31,15,184
31,16,214
31,17,177
31,18,211
31,19,177
31,20,208
31,21,169
31,22,210
31,23,957
31,24,213
31,25,183
31,26,213
31,27,191
31,28,377
31,29,186
31,30,244
31,31,187
31,32,215
31,33,182
31,34,224
31,35,191
31,36,215
31,37,200
31,38,256
31,39,192
31,40,232
31,41,189
31,42,229
31,43,195
31,44,217
31,45,168
31,46,187
31,47,152
31,48,166
31,49,166
31,50,163
31,51,178
31,52,180
31,53,142
31,54,166
31,55,151
31,56,165
31,57,141
31,58,159
31,59,196
31,60,162
31,61,163
31,62,165
31,63,139
31,64,181
31,65,142
31,66,155
31,67,153
31,68,172
31,69,136
31,70,162
31,71,210
31,72,155
31,73,189
31,74,161
31,75,152
31,76,166
31,77,165
31,78,163
31,79,154
31,80,160
31,81,152
31,82,143
31,83,156
31,84,142
31,85,141
31,86,149
31,87,152
31,88,172
31,89,146
31,90,155
31,91,151
31,92,164
31,93,147
31,94,142
31,95,158
31,96,142
31,97,157
31,98,143
31,99,152
31,100,150
31,101,149
31,102,143
31,103,175
31,104,147
31,105,148
31,106,134
31,107,145
31,108,147
31,109,144
31,110,138
31,111,147
31,112,143
31,113,133
31,114,141
31,115,139
31,116,138
31,117,136
31,118,142
31,119,151
31,120,141
31,121,132
31,122,143
31,123,127
31,124,154
31,125,126
31,126,144
31,127,133
31,128,142
31,129,115
31,130,111
31,131,111
31,132,105
31,133,114
31,134,95
31,135,118
31,136,79
31,137,108
31,138,101
31,139,123
31,140,97
31,141,109
31,142,87
31,143,623
31,144,203
31,145,122
31,146,96
31,147,116
31,148,126
31,149,117
31,150,110
31,151,116
31,152,103
31,153,120
31,154,104
31,155,138
31,156,116
31,157,135
31,158,126
31,159,137
31,160,136
31,161,131
31,162,121
31,163,127
31,164,120
31,165,127
31,166,122
31,167,128
31,168,120
31,169,134
31,170,134
31,171,145
31,172,126
31,173,139
31,174,137
31,175,133
31,176,126
31,177,143
31,178,138
31,179,766
31,180,126
31,181,154
31,182,127
31,183,161
31,184,140
31,185,162
31,186,117
31,187,143
31,188,139
31,189,156
31,190,118
31,191,158
31,192,124
31,193,155
31,194,118
31,195,155
31,196,123
31,197,167
31,198,135
31,199,150
31,200,130
31,201,163
31,202,133
31,203,158
31,204,119
31,205,166
31,206,126
31,207,169
31,208,125
31,209,176
31,210,620
31,211,187
31,212,122
31,213,215
31,214,133
31,215,218
31,216,114
31,217,184
31,218,125
31,219,198
31,220,132
31,221,346
31,222,126
31,223,198
31,224,127
31,225,201
31,226,128
31,227,207
31,228,124
31,229,213
31,230,139
31,231,199
31,232,131
31,233,210
31,234,138
31,235,1380
31,236,145
31,237,220
31,238,177
31,239,223
31,240,158
31,241,227
31,242,173
31,243,236
31,244,174
31,245,305
31,246,201
31,247,243
31,248,184
31,249,253
31,250,192
31,251,261
31,252,211
31,253,254
31,254,234
31,255,246
31,256,180
32,1,163
32,2,202
32,3,174
32,4,195
32,5,168
32,6,196
32,7,191
32,8,287
32,9,179
32,10,208
32,11,184
32,12,212
32,13,201
32,14,214
32,15,184
32,16,214
32,17,177
32,18,211
32,19,177
32,20,208
32,21,169
32,22,210
32,23,957
32,24,213
32,25,183
32,26,213
32,27,191
32,28,377
32,29,186
32,30,244
32,31,187
32,32,215
32,33,182
32,34,224
32,35,191
32,36,215
32,37,200
32,38,256
32,39,192
32,40,232
32,41,189
32,42,229
32,43,195
32,44,217
32,45,168
32,46,187
32,47,152
32,48,166
32,49,166
32,50,163
32,51,178
32,52,180
32,53,142
32,54,166
32,55,151
32,56,165
32,57,141
32,58,159
32,59,196
32,60,162
32,61,163
32,62,165
32,63,139
32,64,181
32,65,142
32,66,155
32,67,153
32,68,172
32,69,136
32,70,162
32,71,210
32,72,155
32,73,189
32,74,161
32,75,152
32,76,166
32,77,165
32,78,163
32,79,154
32,80,160
32,81,152
32,82,143
32,83,156
32,84,142
32,85,141
32,86,149
32,87,152
32,88,172
32,89,146
32,90,155
32,91,151
32,92,164
32,93,147
32,94,142
32,95,158
32,96,142
32,97,157
32,98,143
32,99,152
32,100,150
32,101,149
32,102,143
32,103,175
32,104,147
32,105,148
32,106,134
32,107,145
32,108,147
32,109,144
32,110,138
32,111,147
32,112,143
32,113,133
32,114,141
32,115,139
32,116,138
32,117,136
32,118,142
32,119,151
32,120,141
32,121,132
32,122,143
32,123,127
32,124,154
32,125,126
32,126,144
32,127,133
32,128,142
32,129,115
32,130,111
32,131,111
32,132,105
32,133,114
32,134,95
32,135,118
32,136,79
32,137,108
32,138,101
32,139,123
32,140,97
32,141,109
32,142,87
32,143,623
32,144,203
32,145,122
32,146,96
32,147,116
32,148,126
32,149,117
32,150,110
32,151,116
32,152,103
32,153,120
32,154,104
32,155,138
32,156,116
32,157,135
32,158,126
32,159,137
32,160,136
32,161,131
32,162,121
32,163,127
32,164,120
32,165,127
32,166,122
32,167,128
32,168,120
32,169,134
32,170,134
32,171,145
32,172,126
32,173,139
32,174,137
32,175,133
32,176,126
32,177,143
32,178,138
32,179,766
32,180,126
32,181,154
32,182,127
32,183,161
32,184,140
32,185,162
32,186,117
32,187,143
32,188,139
32,189,156
32,190,118
32,191,158
32,192,124
32,193,155
32,194,118
32,195,155
32,196,123
32,197,167
32,198,135
32,199,150
32,200,130
32,201,163
32,202,133
32,203,158
32,204,119
32,205,166
32,206,126
32,207,169
32,208,125
32,209,176
32,210,620
32,211,187
32,212,122
32,213,215
32,214,133
32,215,218
32,216,114
32,217,184
32,218,125
32,219,198
32,220,132
32,221,346
32,222,126
32,223,198
32,224,127
32,225,201
32,226,128
32,227,207
32,228,124
32,229,213
32,230,139
32,231,199
32,232,131
32,233,210
32,234,138
32,235,1380
32,236,145
32,237,220
32,238,177
32,239,223
32,240,158
32,241,227
32,242,173
32,243,236
32,244,174
32,245,305
32,246,201
32,247,243
32,248,184
32,249,253
32,250,192
32,251,261
32,252,211
32,253,254
32,254,234
32,255,246
32,256,180
33,1,162
33,2,203
33,3,173
33,4,197
33,5,167
33,6,197
33,7,190
33,8,286
33,9,181
33,10,208
33,11,183
33,12,212
33,13,199
33,14,215
33,15,183
33,16,216
33,17,177
33,18,211
33,19,175
33,20,208
33,21,170
33,22,210
33,23,954
33,24,213
33,25,182
33,26,214
33,27,192
33,28,377
33,29,186
33,30,245
33,31,186
33,32,215
33,33,181
33,34,225
33,35,189
33,36,215
33,37,199
33,38,258
33,39,191
33,40,232
33,41,188
33,42,231
33,43,194
33,44,216
33,45,168
33,46,188
33,47,151
33,48,166
33,49,163
33,50,163
33,51,178
33,52,180
33,53,140
33,54,167
33,55,151
33,56,167
33,57,142
33,58,159
33,59,195
33,60,162
33,61,162
33,62,164
33,63,139
33,64,182
33,65,142
33,66,155
33,67,152
33,68,173
33,69,135
33,70,163
33,71,210
33,72,156
33,73,191
33,74,161
33,75,151
33,76,168
33,77,166
33,78,163
33,79,154
33,80,162
33,81,151
33,82,144
33,83,156
33,84,143
33,85,139
33,86,150
33,87,153
33,88,173
33,89,147
33,90,155
33,91,151
33,92,164
33,93,147
33,94,142
33,95,157
33,96,143
33,97,156
33,98,143
33,99,152
33,100,151
33,101,147
33,102,144
33,103,173
33,104,149
33,105,147
33,106,135
33,107,145
33,108,147
33,109,143
33,110,139
33,111,146
33,112,144
33,113,132
33,114,142
33,115,138
33,116,139
33,117,136
33,118,142
33,119,150
33,120,141
33,121,130
33,122,143
33,123,127
33,124,153
33,125,125
33,126,145
33,127,132
33,128,143
33,129,114
33,130,111
33,131,110
33,132,107
33,133,114
33,134,95
33,135,118
33,136,79
33,137,108
33,138,101
33,139,122
33,140,97
33,141,108
33,142,89
33,143,621
33,144,203
33,145,121
33,146,95
33,147,115
33,148,127
33,149,117
33,150,111
33,151,115
33,152,105
33,153,119
33,154,104
33,155,136
33,156,116
33,157,133
33,158,126
33,159,136
33,160,137
33,161,130
33,162,121
33,163,127
33,164,121
33,165,127
33,166,123
33,167,128
33,168,121
33,169,133
33,170,133
33,171,143
33,172,126
33,173,138
33,174,137
33,175,132
33,176,126
33,177,143
33,178,137
33,179,767
33,180,127
33,181,153
33,182,129
33,183,160
33,184,140
33,185,161
33,186,117
33,187,142
33,188,139
33,189,155
33,190,118
33,191,159
33,192,123
33,193,154
33,194,118
33,195,154
33,196,122
33,197,165
33,198,136
33,199,149
33,200,131
33,201,162
33,202,133
33,203,158
33,204,120
33,205,165
33,206,126
33,207,168
33,208,126
33,209,173
33,210,618
33,211,186
33,212,123
33,213,214
33,214,133
33,215,220
33,216,116
33,217,183
33,218,125
33,219,197
33,220,133
33,221,347
33,222,127
33,223,197
33,224,129
33,225,201
33,226,128
33,227,206
33,228,123
33,229,211
33,230,139
33,231,198
33,232,132
33,233,209
33,234,139
33,235,1385
33,236,145
33,237,219
33,238,177
33,239,222
33,240,158
33,241,225
33,242,173
33,243,236
33,244,174
33,245,305
33,246,199
33,247,241
33,248,185
33,249,252
33,250,193
33,251,260
33,252,210
33,253,254
33,254,238
33,255,244
33,256,180
34,1,162
34,2,203
34,3,173
34,4,197
34,5,167
34,6,197
34,7,190
34,8,286
34,9,181
34,10,208
34,11,183
34,12,212
34,13,199
34,14,215
34,15,183
34,16,216
34,17,177
34,18,211
34,19,175
34,20,208
34,21,170
34,22,210
34,23,954
34,24,213
34,25,182
34,26,214
34,27,192
34,28,377
34,29,186
34,30,245
34,31,186
34,32,215
34,33,181
34,34,225
34,35,189
34,36,215
34,37,199
34,38,258
34,39,191
34,40,232
34,41,188
34,42,231
34,43,194
34,44,216
34,45,168
34,46,188
34,47,151
34,48,166
34,49,163
34,50,163
34,51,178
34,52,180
34,53,140
34,54,167
34,55,151
34,56,167
34,57,142
34,58,159
34,59,195
34,60,162
34,61,162
34,62,164
34,63,139
34,64,182
34,65,142
34,66,155
34,67,152
34,68,173
34,69,135
34,70,163
34,71,210
34,72,156
34,73,191
34,74,161
34,75,151
34,76,168
34,77,166
34,78,163
34,79,154
34,80,162
34,81,151
34,82,144
34,83,156
34,84,143
34,85,139
34,86,150
34,87,153
34,88,173
34,89,147
34,90,155
34,91,151
34,92,164
34,93,147
34,94,142
34,95,157
34,96,143
34,97,156
34,98,143
34,99,152
34,100,151
34,101,147
34,102,144
34,103,173
34,104,149
34,105,147
34,106,135
34,107,145
34,108,147
34,109,143
34,110,139
34,111,146
34,112,144
34,113,132
34,114,142
34,115,138
34,116,139
34,117,136
34,118,142
34,119,150
34,120,141
34,121,130
34,122,143
34,123,127
34,124,153
34,125,125
34,126,145
34,127,132
34,128,143
34,129,114
34,130,111
34,131,110
34,132,107
34,133,114
34,134,95
34,135,118
34,136,79
34,137,108
34,138,101
34,139,122
34,140,97
34,141,108
34,142,89
34,143,621
34,144,203
34,145,121
34,146,95
34,147,115
34,148,127
34,149,117
34,150,111
34,151,115
34,152,105
34,153,119
34,154,104
34,155,136
34,156,116
34,157,133
34,158,126
34,159,136
34,160,137
34,161,130
34,162,121
34,163,127
34,164,121
34,165,127
34,166,123
34,167,128
34,168,121
34,169,133
34,170,133
34,171,143
34,172,126
34,173,138
34,174,137
34,175,132
34,176,126
34,177,143
34,178,137
34,179,767
34,180,127
34,181,153
34,182,129
34,183,160
34,184,140
34,185,161
34,186,117
34,187,142
34,188,139
34,189,155
34,190,118
34,191,159
34,192,123
34,193,154
34,194,118
34,195,154
34,196,122
34,197,165
34,198,136
34,199,149
34,200,131
34,201,162
34,202,133
34,203,158
34,204,120
34,205,165
34,206,126
34,207,168
34,208,126
34,209,173
34,210,618
34,211,186
34,212,123
34,213,214
34,214,133
34,215,220
34,216,116
34,217,183
34,218,125
34,219,197
34,220,133
34,221,347
34,222,127
34,223,197
34,224,129
34,225,201
34,226,128
34,227,206
34,228,123
34,229,211
34,230,139
34,231,198
34,232,132
34,233,209
34,234,139
34,235,1385
34,236,145
34,237,219
34,238,177
34,239,222
34,240,158
34,241,225
34,242,173
34,243,236
34,244,174
34,245,305
34,246,199
34,247,241
34,248,185
34,249,252
34,250,193
34,251,260
34,252,210
34,253,254
34,254,238
34,255,244
34,256,180
35,1,162
35,2,203
35,3,173
35,4,197
35,5,167
35,6,197
35,7,190
35,8,286
35,9,181
35,10,208
35,11,183
35,12,212
35,13,199
35,14,215
35,15,183
35,16,216
35,17,177
35,18,211
35,19,175
35,20,208
35,21,170
35,22,210
35,23,954
35,24,213
35,25,182
35,26,214
35,27,192
35,28,377
35,29,186
35,30,245
35,31,186
35,32,215
35,33,181
35,34,225
35,35,189
35,36,215
35,37,199
35,38,258
35,39,191
35,40,232
35,41,188
35,42,231
35,43,194
35,44,216
35,45,168
35,46,188
35,47,151
35,48,166
35,49,163
35,50,163
35,51,178
35,52,180
35,53,140
35,54,167
35,55,151
35,56,167
35,57,142
35,58,159
35,59,195
35,60,162
35,61,162
35,62,164
35,63,139
35,64,182
35,65,142
35,66,155
35,67,152
35,68,173
35,69,135
35,70,163
35,71,210
35,72,156
35,73,191
35,74,161
35,75,151
35,76,168
35,77,166
35,78,163
35,79,154
35,80,162
35,81,151
35,82,144
35,83,156
35,84,143
35,85,139
35,86,150
35,87,153
35,88,173
35,89,147
35,90,155
35,91,151
35,92,164
35,93,147
35,94,142
35,95,157
35,96,143
35,97,156
35,98,143
35,99,152
35,100,151
35,101,147
35,102,144
35,103,173
35,104,149
35,105,147
35,106,135
35,107,145
35,108,147
35,109,143
35,110,139
35,111,146
35,112,144
35,113,132
35,114,142
35,115,138
35,116,139
35,117,136
35,118,142
35,119,150
35,120,141
35,121,130
35,122,143
35,123,127
35,124,153
35,125,125
35,126,145
35,127,132
35,128,143
35,129,114
35,130,111
35,131,110
35,132,107
35,133,114
35,134,95
35,135,118
35,136,79
35,137,108
35,138,101
35,139,122
35,140,97
35,141,108
35,142,89
35,143,621
35,144,203
35,145,121
35,146,95
35,147,115
35,148,127
35,149,117
35,150,111
35,151,115
35,152,105
35,153,119
35,154,104
35,155,136
35,156,116
35,157,133
35,158,126
35,159,136
35,160,137
35,161,130
35,162,121
35,163,127
35,164,121
35,165,127
35,166,123
35,167,128
35,168,121
35,169,133
35,170,133
35,171,143
35,172,126
35,173,138
35,174,137
35,175,132
35,176,126
35,177,143
35,178,137
35,179,767
35,180,127
35,181,153
35,182,129
35,183,160
35,184,140
35,185,161
35,186,117
35,187,142
35,188,139
35,189,155
35,190,118
35,191,159
35,192,123
35,193,154
35,194,118
35,195,154
35,196,122
35,197,165
35,198,136
35,199,149
35,200,131
35,201,162
35,202,133
35,203,158
35,204,120
35,205,165
35,206,126
35,207,168
35,208,126
35,209,173
35,210,618
35,211,186
35,212,123
35,213,214
35,214,133
35,215,220
35,216,116
35,217,183
35,218,125
35,219,197
35,220,133
35,221,347
35,222,127
35,223,197
35,224,129
35,225,201
35,226,128
35,227,206
35,228,123
35,229,211
35,230,139
35,231,198
35,232,132
35,233,209
35,234,139
35,235,1385
35,236,145
35,237,219
35,238,177
35,239,222
35,240,158
35,241,225
35,242,173
35,243,236
35,244,174
35,245,305
35,246,199
35,247,241
35,248,185
35,249,252
35,250,193
35,251,260
35,252,210
35,253,254
35,254,238
35,255,244
35,256,180
36,1,162
36,2,203
36,3,173
36,4,197
36,5,167
36,6,197
36,7,190
36,8,286
36,9,181
36,10,208
36,11,183
36,12,212
36,13,199
36,14,215
36,15,183
36,16,216
36,17,177
36,18,211
36,19,175
36,20,208
36,21,170
36,22,210
36,23,954
36,24,213
36,25,182
36,26,214
36,27,192
36,28,377
36,29,186
36,30,245
36,31,186
36,32,215
36,33,181
36,34,225
36,35,189
36,36,215
36,37,199
36,38,258
36,39,191
36,40,232
36,41,188
36,42,231
36,43,194
36,44,216
36,45,168
36,46,188
36,47,151
36,48,166
36,49,163
36,50,163
36,51,178
36,52,180
36,53,140
36,54,167
36,55,151
36,56,167
36,57,142
36,58,159
36,59,195
36,60,162
36,61,162
36,62,164
36,63,139
36,64,182
36,65,142
36,66,155
36,67,152
36,68,173
36,69,135
36,70,163
36,71,210
36,72,156
36,73,191
36,74,161
36,75,151
36,76,168
36,77,166
36,78,163
36,79,154
36,80,162
36,81,151
36,82,144
36,83,156
36,84,143
36,85,139
36,86,150
36,87,153
36,88,173
36,89,147
36,90,155
36,91,151
36,92,164
36,93,147
36,94,142
36,95,157
36,96,143
36,97,156
36,98,143
36,99,152
36,100,151
36,101,147
36,102,144
36,103,173
36,104,149
36,105,147
36,106,135
36,107,145
36,108,147
36,109,143
36,110,139
36,111,146
36,112,144
36,113,132
36,114,142
36,115,138
36,116,139
36,117,136
36,118,142
36,119,150
36,120,141
36,121,130
36,122,143
36,123,127
36,124,153
36,125,125
36,126,145
36,127,132
36,128,143
36,129,114
36,130,111
36,131,110
36,132,107
36,133,114
36,134,95
36,135,118
36,136,79
36,137,108
36,138,101
36,139,122
36,140,97
36,141,108
36,142,89
36,143,621
36,144,203
36,145,121
36,146,95
36,147,115
36,148,127
36,149,117
36,150,111
36,151,115
36,152,105
36,153,119
36,154,104
36,155,136
36,156,116
36,157,133
36,158,126
36,159,136
36,160,137
36,161,130
36,162,121
36,163,127
36,164,121
36,165,127
36,166,123
36,167,128
36,168,121
36,169,133
36,170,133
36,171,143
36,172,126
36,173,138
36,174,137
36,175,132
36,176,126
36,177,143
36,178,137
36,179,767
36,180,127
36,181,153
36,182,129
36,183,160
36,184,140
36,185,161
36,186,117
36,187,142
36,188,139
36,189,155
36,190,118
36,191,159
36,192,123
36,193,154
36,194,118
36,195,154
36,196,122
36,197,165
36,198,136
36,199,149
36,200,131
36,201,162
36,202,133
36,203,158
36,204,120
36,205,165
36,206,126
36,207,168
36,208,126
36,209,173
36,210,618
36,211,186
36,212,123
36,213,214
36,214,133
36,215,220
36,216,116
36,217,183
36,218,125
36,219,197
36,220,133
36,221,347
36,222,127
36,223,197
36,224,129
36,225,201
36,226,128
36,227,206
36,228,123
36,229,211
36,230,139
36,231,198
36,232,132
36,233,209
36,234,139
36,235,1385
36,236,145
36,237,219
36,238,177
36,239,222
36,240,158
36,241,225
36,242,173
36,243,236
36,244,174
36,245,305
36,246,199
36,247,241
36,248,185
36,249,252
36,250,193
36,251,260
36,252,210
36,253,254
36,254,238
36,255,244
36,256,180
37,1,162
37,2,203
37,3,173
37,4,197
37,5,167
37,6,197
37,7,190
37,8,286
37,9,181
37,10,208
37,11,183
37,12,212
37,13,199
37,14,215
37,15,183
37,16,216
37,17,177
37,18,211
37,19,175
37,20,208
37,21,170
37,22,210
37,23,954
37,24,213
37,25,182
37,26,214
37,27,192
37,28,377
37,29,186
37,30,245
37,31,186
37,32,215
37,33,181
37,34,225
37,35,189
37,36,215
37,37,199
37,38,258
37,39,191
37,40,232
37,41,188
37,42,231
37,43,194
37,44,216
37,45,168
37,46,188
37,47,151
37,48,166
37,49,163
37,50,163
37,51,178
37,52,180
37,53,140
37,54,167
37,55,151
37,56,167
37,57,142
37,58,159
37,59,195
37,60,162
37,61,162
37,62,164
37,63,139
37,64,182
37,65,142
37,66,155
37,67,152
37,68,173
37,69,135
37,70,163
37,71,210
37,72,156
37,73,191
37,74,161
37,75,151
37,76,168
37,77,166
37,78,163
37,79,154
37,80,162
37,81,151
37,82,144
37,83,156
37,84,143
37,85,139
37,86,150
37,87,153
37,88,173
37,89,147
37,90,155
37,91,151
37,92,164
37,93,147
37,94,142
37,95,157
37,96,143
37,97,156
37,98,143
37,99,152
37,100,151
37,101,147
37,102,144
