Line,Band,Value
28,59,387
28,60,259
28,61,271
28,62,259
28,63,234
28,64,310
28,65,233
28,66,247
28,67,251
28,68,280
28,69,239
28,70,250
28,71,413
28,72,241
28,73,323
28,74,244
28,75,251
28,76,277
28,77,257
28,78,249
28,79,236
28,80,262
28,81,230
28,82,223
28,83,232
28,84,228
28,85,214
28,86,226
28,87,224
28,88,279
28,89,217
28,90,233
28,91,228
28,92,264
28,93,217
28,94,219
28,95,233
28,96,213
28,97,230
28,98,215
28,99,233
28,100,220
28,101,215
28,102,212
28,103,279
28,104,214
28,105,209
28,106,199
28,107,210
28,108,214
28,109,209
28,110,203
28,111,209
28,112,207
28,113,194
28,114,209
28,115,197
28,116,205
28,117,195
28,118,205
28,119,224
28,120,202
28,121,189
28,122,208
28,123,181
28,124,225
28,125,177
28,126,199
28,127,187
28,128,193
28,129,163
28,130,189
28,131,162
28,132,168
28,133,156
28,134,137
28,135,162
28,136,115
28,137,142
28,138,137
28,139,157
28,140,131
28,141,139
28,142,123
28,143,1509
28,144,423
28,145,159
28,146,125
28,147,144
28,148,211
28,149,147
28,150,142
28,151,144
28,152,139
28,153,146
28,154,132
28,155,186
28,156,147
28,157,184
28,158,160
28,159,166
28,160,198
28,161,181
28,162,149
28,163,155
28,164,149
28,165,156
28,166,155
28,167,158
28,168,150
28,169,164
28,170,172
28,171,186
28,172,155
28,173,170
28,174,189
28,175,160
28,176,155
28,177,172
28,178,196
28,179,1848
28,180,165
28,181,191
28,182,165
28,183,213
28,184,175
28,185,199
28,186,149
28,187,174
28,188,192
28,189,188
28,190,149
28,191,210
28,192,164
28,193,187
28,194,151
28,195,185
28,196,158
28,197,213
28,198,192
28,199,183
28,200,169
28,201,201
28,202,177
28,203,200
28,204,163
28,205,207
28,206,173
28,207,213
28,208,172
28,209,222
28,210,1510
28,211,255
28,212,178
28,213,331
28,214,203
28,215,350
28,216,175
28,217,245
28,218,190
28,219,275
28,220,202
28,221,707
28,222,203
28,223,279
28,224,213
28,225,296
28,226,217
28,227,306
28,228,218
28,229,309
28,230,242
28,231,306
28,232,246
28,233,337
28,234,261
28,235,3477
28,236,281
28,237,363
28,238,354
28,239,384
28,240,329
28,241,398
28,242,356
28,243,427
28,244,371
28,245,625
28,246,479
28,247,463
28,248,416
28,249,502
28,250,435
28,251,510
28,252,471
28,253,514
28,254,545
28,255,501
28,256,421
29,1,284
29,2,324
29,3,302
29,4,328
29,5,303
29,6,326
29,7,332
29,8,559
29,9,323
29,10,364
29,11,320
29,12,349
29,13,384
29,14,360
29,15,340
29,16,365
29,17,324
29,18,358
29,19,318
29,20,351
29,21,310
29,22,365
29,23,2532
29,24,359
29,25,333
29,26,360
29,27,352
29,28,808
29,29,340
29,30,445
29,31,360
29,32,388
29,33,356
29,34,406
29,35,374
29,36,404
29,37,408
29,38,527
29,39,401
29,40,429
29,41,392
29,42,434
29,43,405
29,44,413
29,45,332
29,46,337
29,47,278
29,48,248
29,49,266
29,50,230
29,51,311
29,52,334
29,53,242
29,54,271
29,55,274
29,56,265
29,57,239
29,58,263
29,59,387
29,60,260
29,61,271
29,62,260
29,63,235
29,64,309
29,65,234
29,66,248
29,67,251
29,68,281
29,69,238
29,70,250
29,71,410
29,72,241
29,73,325
29,74,245
29,75,252
29,76,277
29,77,256
29,78,249
29,79,236
29,80,261
29,81,230
29,82,224
29,83,232
29,84,228
29,85,214
29,86,226
29,87,224
29,88,280
29,89,217
29,90,232
29,91,228
29,92,266
29,93,218
29,94,219
29,95,233
29,96,214
29,97,230
29,98,216
29,99,231
29,100,221
29,101,215
29,102,211
29,103,280
29,104,213
29,105,210
29,106,200
29,107,210
29,108,214
29,109,211
29,110,203
29,111,210
29,112,207
29,113,194
29,114,209
29,115,198
29,116,205
29,117,197
29,118,206
29,119,224
29,120,202
29,121,190
29,122,208
29,123,180
29,124,222
29,125,177
29,126,200
29,127,187
29,128,194
29,129,163
29,130,189
29,131,162
29,132,171
29,133,157
29,134,137
29,135,162
29,136,116
29,137,142
29,138,135
29,139,158
29,140,133
29,141,139
29,142,124
29,143,1507
29,144,422
29,145,160
29,146,125
29,147,144
29,148,213
29,149,146
29,150,141
29,151,146
29,152,139
29,153,146
29,154,132
29,155,186
29,156,147
29,157,185
29,158,160
29,159,165
29,160,199
29,161,183
29,162,149
29,163,155
29,164,149
29,165,154
29,166,154
29,167,159
29,168,150
29,169,164
29,170,172
29,171,186
29,172,156
29,173,170
29,174,187
29,175,163
29,176,154
29,177,173
29,178,192
29,179,1845
29,180,165
29,181,191
29,182,165
29,183,212
29,184,176
29,185,199
29,186,147
29,187,174
29,188,192
29,189,189
29,190,151
29,191,209
29,192,164
29,193,187
29,194,151
29,195,186
29,196,158
29,197,214
29,198,194
29,199,184
29,200,168
29,201,201
29,202,177
29,203,200
29,204,163
29,205,206
29,206,172
29,207,212
29,208,173
29,209,221
29,210,1507
29,211,254
29,212,176
29,213,336
29,214,205
29,215,342
29,216,176
29,217,246
29,218,191
29,219,274
29,220,202
29,221,711
29,222,202
29,223,277
29,224,213
29,225,297
29,226,215
29,227,306
29,228,218
29,229,309
29,230,241
29,231,305
29,232,246
29,233,338
29,234,261
29,235,3463
29,236,280
29,237,364
29,238,356
29,239,385
29,240,328
29,241,398
29,242,356
29,243,426
29,244,370
29,245,625
29,246,467
29,247,464
29,248,417
29,249,502
29,250,434
29,251,510
29,252,471
29,253,515
29,254,543
29,255,502
29,256,422
30,1,284
30,2,324
30,3,302
30,4,328
30,5,303
30,6,326
30,7,332
30,8,559
30,9,323
30,10,364
30,11,320
30,12,349
30,13,384
30,14,360
30,15,340
30,16,365
30,17,324
30,18,358
30,19,318
30,20,351
30,21,310
30,22,365
30,23,2532
30,24,359
30,25,333
30,26,360
30,27,352
30,28,808
30,29,340
30,30,445
30,31,360
30,32,388
30,33,356
30,34,406
30,35,374
30,36,404
30,37,408
30,38,527
30,39,401
30,40,429
30,41,392
30,42,434
30,43,405
30,44,413
30,45,332
30,46,337
30,47,278
30,48,248
30,49,266
30,50,230
30,51,311
30,52,334
30,53,242
30,54,271
30,55,274
30,56,265
30,57,239
30,58,263
30,59,387
30,60,260
30,61,271
30,62,260
30,63,235
30,64,309
30,65,234
30,66,248
30,67,251
30,68,281
30,69,238
30,70,250
30,71,410
30,72,241
30,73,325
30,74,245
30,75,252
30,76,277
30,77,256
30,78,249
30,79,236
30,80,261
30,81,230
30,82,224
30,83,232
30,84,228
30,85,214
30,86,226
30,87,224
30,88,280
30,89,217
30,90,232
30,91,228
30,92,266
30,93,218
30,94,219
30,95,233
30,96,214
30,97,230
30,98,216
30,99,231
30,100,221
30,101,215
30,102,211
30,103,280
30,104,213
30,105,210
30,106,200
30,107,210
30,108,214
30,109,211
30,110,203
30,111,210
30,112,207
30,113,194
30,114,209
30,115,198
30,116,205
30,117,197
30,118,206
30,119,224
30,120,202
30,121,190
30,122,208
30,123,180
30,124,222
30,125,177
30,126,200
30,127,187
30,128,194
30,129,163
30,130,189
30,131,162
30,132,171
30,133,157
30,134,137
30,135,162
30,136,116
30,137,142
30,138,135
30,139,158
30,140,133
30,141,139
30,142,124
30,143,1507
30,144,422
30,145,160
30,146,125
30,147,144
30,148,213
30,149,146
30,150,141
30,151,146
30,152,139
30,153,146
30,154,132
30,155,186
30,156,147
30,157,185
30,158,160
30,159,165
30,160,199
30,161,183
30,162,149
30,163,155
30,164,149
30,165,154
30,166,154
30,167,159
30,168,150
30,169,164
30,170,172
30,171,186
30,172,156
30,173,170
30,174,187
30,175,163
30,176,154
30,177,173
30,178,192
30,179,1845
30,180,165
30,181,191
30,182,165
30,183,212
30,184,176
30,185,199
30,186,147
30,187,174
30,188,192
30,189,189
30,190,151
30,191,209
30,192,164
30,193,187
30,194,151
30,195,186
30,196,158
30,197,214
30,198,194
30,199,184
30,200,168
30,201,201
30,202,177
30,203,200
30,204,163
30,205,206
30,206,172
30,207,212
30,208,173
30,209,221
30,210,1507
30,211,254
30,212,176
30,213,336
30,214,205
30,215,342
30,216,176
30,217,246
30,218,191
30,219,274
30,220,202
30,221,711
30,222,202
30,223,277
30,224,213
30,225,297
30,226,215
30,227,306
30,228,218
30,229,309
30,230,241
30,231,305
30,232,246
30,233,338
30,234,261
30,235,3463
30,236,280
30,237,364
30,238,356
30,239,385
30,240,328
30,241,398
30,242,356
30,243,426
30,244,370
30,245,625
30,246,467
30,247,464
30,248,417
30,249,502
30,250,434
30,251,510
30,252,471
30,253,515
30,254,543
30,255,502
30,256,422
31,1,282
31,2,324
31,3,301
31,4,327
31,5,302
31,6,328
31,7,331
31,8,568
31,9,321
31,10,364
31,11,318
31,12,350
31,13,388
31,14,361
31,15,341
31,16,367
31,17,324
31,18,357
31,19,321
31,20,352
31,21,309
31,22,366
31,23,2397
31,24,358
31,25,333
31,26,360
31,27,360
31,28,810
31,29,340
31,30,445
31,31,357
31,32,389
31,33,357
31,34,406
31,35,375
31,36,406
31,37,409
31,38,529
31,39,400
31,40,430
31,41,391
31,42,435
31,43,406
31,44,414
31,45,330
31,46,336
31,47,277
31,48,249
31,49,266
31,50,229
31,51,309
31,52,328
31,53,242
31,54,273
31,55,274
31,56,265
31,57,240
31,58,262
31,59,387
31,60,259
31,61,271
31,62,259
31,63,235
31,64,313
31,65,234
31,66,248
31,67,251
31,68,279
31,69,235
31,70,249
31,71,413
31,72,241
31,73,324
31,74,246
31,75,250
31,76,277
31,77,256
31,78,250
31,79,236
31,80,262
31,81,231
31,82,225
31,83,232
31,84,227
31,85,213
31,86,227
31,87,223
31,88,281
31,89,216
31,90,232
31,91,229
31,92,263
31,93,217
31,94,219
31,95,233
31,96,214
31,97,229
31,98,217
31,99,232
31,100,221
31,101,217
31,102,213
31,103,280
31,104,214
31,105,211
31,106,201
31,107,209
31,108,214
31,109,209
31,110,204
31,111,210
31,112,207
31,113,194
31,114,210
31,115,197
31,116,205
31,117,195
31,118,206
31,119,224
31,120,202
31,121,190
31,122,206
31,123,180
31,124,228
31,125,176
31,126,199
31,127,187
31,128,193
31,129,163
31,130,191
31,131,160
31,132,170
31,133,155
31,134,138
31,135,161
31,136,116
31,137,141
31,138,138
31,139,158
31,140,134
31,141,139
31,142,124
31,143,1507
31,144,423
31,145,159
31,146,125
31,147,143
31,148,212
31,149,146
31,150,142
31,151,146
31,152,140
31,153,144
31,154,132
31,155,186
31,156,147
31,157,186
31,158,160
31,159,165
31,160,199
31,161,181
31,162,149
31,163,154
31,164,149
31,165,154
31,166,155
31,167,158
31,168,151
31,169,162
31,170,171
31,171,186
31,172,156
31,173,170
31,174,187
31,175,159
31,176,156
31,177,173
31,178,195
31,179,1847
31,180,165
31,181,192
31,182,166
31,183,211
31,184,176
31,185,199
31,186,148
31,187,173
31,188,192
31,189,188
31,190,151
31,191,209
31,192,165
31,193,186
31,194,151
31,195,185
31,196,159
31,197,214
31,198,192
31,199,183
31,200,169
31,201,201
31,202,177
31,203,199
31,204,165
31,205,207
31,206,173
31,207,212
31,208,174
31,209,220
31,210,1507
31,211,254
31,212,178
31,213,328
31,214,204
31,215,346
31,216,175
31,217,246
31,218,191
31,219,274
31,220,201
31,221,711
31,222,204
31,223,278
31,224,214
31,225,298
31,226,217
31,227,307
31,228,220
31,229,310
31,230,242
31,231,306
31,232,246
31,233,337
31,234,263
31,235,3462
31,236,282
31,237,364
31,238,354
31,239,382
31,240,329
31,241,399
31,242,357
31,243,424
31,244,368
31,245,626
31,246,465
31,247,462
31,248,416
31,249,501
31,250,435
31,251,508
31,252,471
31,253,513
31,254,543
31,255,503
31,256,421
32,1,282
32,2,324
32,3,301
32,4,327
32,5,302
32,6,328
32,7,331
32,8,568
32,9,321
32,10,364
32,11,318
32,12,350
32,13,388
32,14,361
32,15,341
32,16,367
32,17,324
32,18,357
32,19,321
32,20,352
32,21,309
32,22,366
32,23,2397
32,24,358
32,25,333
32,26,360
32,27,360
32,28,810
32,29,340
32,30,445
32,31,357
32,32,389
32,33,357
32,34,406
32,35,375
32,36,406
32,37,409
32,38,529
32,39,400
32,40,430
32,41,391
32,42,435
32,43,406
32,44,414
32,45,330
32,46,336
32,47,277
32,48,249
32,49,266
32,50,229
32,51,309
32,52,328
32,53,242
32,54,273
32,55,274
32,56,265
32,57,240
32,58,262
32,59,387
32,60,259
32,61,271
32,62,259
32,63,235
32,64,313
32,65,234
32,66,248
32,67,251
32,68,279
32,69,235
32,70,249
32,71,413
32,72,241
32,73,324
32,74,246
32,75,250
32,76,277
32,77,256
32,78,250
32,79,236
32,80,262
32,81,231
32,82,225
32,83,232
32,84,227
32,85,213
32,86,227
32,87,223
32,88,281
32,89,216
32,90,232
32,91,229
32,92,263
32,93,217
32,94,219
32,95,233
32,96,214
32,97,229
32,98,217
32,99,232
32,100,221
32,101,217
32,102,213
32,103,280
32,104,214
32,105,211
32,106,201
32,107,209
32,108,214
32,109,209
32,110,204
32,111,210
32,112,207
32,113,194
32,114,210
32,115,197
32,116,205
32,117,195
32,118,206
32,119,224
32,120,202
32,121,190
32,122,206
32,123,180
32,124,228
32,125,176
32,126,199
32,127,187
32,128,193
32,129,163
32,130,191
32,131,160
32,132,170
32,133,155
32,134,138
32,135,161
32,136,116
32,137,141
32,138,138
32,139,158
32,140,134
32,141,139
32,142,124
32,143,1507
32,144,423
32,145,159
32,146,125
32,147,143
32,148,212
32,149,146
32,150,142
32,151,146
32,152,140
32,153,144
32,154,132
32,155,186
32,156,147
32,157,186
32,158,160
32,159,165
32,160,199
32,161,181
32,162,149
32,163,154
32,164,149
32,165,154
32,166,155
32,167,158
32,168,151
32,169,162
32,170,171
32,171,186
32,172,156
32,173,170
32,174,187
32,175,159
32,176,156
32,177,173
32,178,195
32,179,1847
32,180,165
32,181,192
32,182,166
32,183,211
32,184,176
32,185,199
32,186,148
32,187,173
32,188,192
32,189,188
32,190,151
32,191,209
32,192,165
32,193,186
32,194,151
32,195,185
32,196,159
32,197,214
32,198,192
32,199,183
32,200,169
32,201,201
32,202,177
32,203,199
32,204,165
32,205,207
32,206,173
32,207,212
32,208,174
32,209,220
32,210,1507
32,211,254
32,212,178
32,213,328
32,214,204
32,215,346
32,216,175
32,217,246
32,218,191
32,219,274
32,220,201
32,221,711
32,222,204
32,223,278
32,224,214
32,225,298
32,226,217
32,227,307
32,228,220
32,229,310
32,230,242
32,231,306
32,232,246
32,233,337
32,234,263
32,235,3462
32,236,282
32,237,364
32,238,354
32,239,382
32,240,329
32,241,399
32,242,357
32,243,424
32,244,368
32,245,626
32,246,465
32,247,462
32,248,416
32,249,501
32,250,435
32,251,508
32,252,471
32,253,513
32,254,543
32,255,503
32,256,421
