Line,Band,Value
28,32,535
28,33,423
28,34,526
28,35,574
28,36,450
28,37,507
28,38,756
28,39,449
28,40,492
28,41,441
28,42,447
28,43,398
28,44,434
28,45,438
28,46,342
28,47,263
28,48,294
28,49,369
28,50,263
28,51,864
28,52,398
28,53,383
28,54,266
28,55,284
28,56,264
28,57,254
28,58,286
28,59,650
28,60,296
28,61,301
28,62,284
28,63,242
28,64,414
28,65,256
28,66,272
28,67,292
28,68,348
28,69,278
28,70,268
28,71,676
28,72,757
28,73,531
28,74,272
28,75,308
28,76,353
28,77,474
28,78,275
28,79,249
28,80,330
28,81,273
28,82,265
28,83,256
28,84,268
28,85,228
28,86,294
28,87,272
28,88,374
28,89,236
28,90,258
28,91,265
28,92,407
28,93,279
28,94,273
28,95,260
28,96,241
28,97,349
28,98,246
28,99,290
28,100,320
28,101,243
28,102,236
28,103,381
28,104,283
28,105,235
28,106,233
28,107,238
28,108,244
28,109,250
28,110,237
28,111,238
28,112,241
28,113,262
28,114,380
28,115,348
28,116,244
28,117,235
28,118,248
28,119,277
28,120,242
28,121,234
28,122,258
28,123,213
28,124,355
28,125,225
28,126,265
28,127,232
28,128,285
28,129,195
28,130,292
28,131,210
28,132,266
28,133,191
28,134,174
28,135,277
28,136,161
28,137,182
28,138,202
28,139,203
28,140,180
28,141,179
28,142,171
28,143,3222
28,144,825
28,145,304
28,146,163
28,147,181
28,148,436
28,149,190
28,150,195
28,151,200
28,152,214
28,153,235
28,154,183
28,155,316
28,156,203
28,157,275
28,158,219
28,159,209
28,160,359
28,161,282
28,162,198
28,163,304
28,164,207
28,165,204
28,166,220
28,167,213
28,168,219
28,169,211
28,170,303
28,171,266
28,172,210
28,173,226
28,174,278
28,175,218
28,176,205
28,177,222
28,178,260
28,179,3963
28,180,245
28,181,265
28,182,229
28,183,330
28,184,244
28,185,280
28,186,210
28,187,231
28,188,271
28,189,267
28,190,209
28,191,307
28,192,243
28,193,246
28,194,212
28,195,261
28,196,225
28,197,299
28,198,363
28,199,245
28,200,254
28,201,282
28,202,258
28,203,267
28,204,241
28,205,296
28,206,254
28,207,282
28,208,249
28,209,289
28,210,3137
28,211,413
28,212,247
28,213,537
28,214,360
28,215,483
28,216,250
28,217,320
28,218,312
28,219,372
28,220,319
28,221,2112
28,222,297
28,223,382
28,224,310
28,225,1076
28,226,311
28,227,505
28,228,316
28,229,414
28,230,344
28,231,413
28,232,362
28,233,492
28,234,372
28,235,4095
28,236,426
28,237,519
28,238,578
28,239,528
28,240,476
28,241,534
28,242,522
28,243,583
28,244,519
28,245,1017
28,246,763
28,247,1044
28,248,592
28,249,739
28,250,618
28,251,692
28,252,656
28,253,721
28,254,820
28,255,691
28,256,679
29,1,392
29,2,440
29,3,418
29,4,430
29,5,405
29,6,605
29,7,444
29,8,921
29,9,1446
29,10,506
29,11,446
29,12,445
29,13,573
29,14,484
29,15,485
29,16,495
29,17,428
29,18,459
29,19,426
29,20,525
29,21,399
29,22,476
29,23,4095
29,24,453
29,25,430
29,26,450
29,27,484
29,28,1417
29,29,437
29,30,541
29,31,462
29,32,524
29,33,423
29,34,526
29,35,570
29,36,450
29,37,503
29,38,749
29,39,449
29,40,496
29,41,442
29,42,450
29,43,396
29,44,431
29,45,435
29,46,339
29,47,263
29,48,291
29,49,357
29,50,263
29,51,865
29,52,390
29,53,380
29,54,265
29,55,280
29,56,263
29,57,255
29,58,287
29,59,649
29,60,296
29,61,301
29,62,283
29,63,242
29,64,418
29,65,254
29,66,271
29,67,292
29,68,348
29,69,274
29,70,267
29,71,672
29,72,774
29,73,532
29,74,274
29,75,303
29,76,351
29,77,476
29,78,276
29,79,250
29,80,330
29,81,272
29,82,265
29,83,254
29,84,268
29,85,229
29,86,299
29,87,270
29,88,372
29,89,236
29,90,257
29,91,262
29,92,409
29,93,278
29,94,271
29,95,259
29,96,239
29,97,369
29,98,246
29,99,287
29,100,322
29,101,241
29,102,236
29,103,385
29,104,282
29,105,234
29,106,232
29,107,235
29,108,245
29,109,252
29,110,237
29,111,237
29,112,240
29,113,261
29,114,380
29,115,347
29,116,243
29,117,234
29,118,244
29,119,276
29,120,239
29,121,233
29,122,259
29,123,212
29,124,358
29,125,223
29,126,265
29,127,231
29,128,285
29,129,192
29,130,294
29,131,208
29,132,262
29,133,191
29,134,173
29,135,285
29,136,161
29,137,181
29,138,203
29,139,202
29,140,183
29,141,179
29,142,171
29,143,3221
29,144,825
29,145,292
29,146,163
29,147,179
29,148,451
29,149,189
29,150,195
29,151,198
29,152,214
29,153,233
29,154,182
29,155,313
29,156,201
29,157,274
29,158,218
29,159,208
29,160,359
29,161,280
29,162,198
29,163,306
29,164,208
29,165,202
29,166,221
29,167,212
29,168,217
29,169,210
29,170,301
29,171,265
29,172,211
29,173,224
29,174,278
29,175,218
29,176,203
29,177,220
29,178,257
29,179,3968
29,180,243
29,181,267
29,182,227
29,183,324
29,184,243
29,185,278
29,186,210
29,187,231
29,188,268
29,189,266
29,190,209
29,191,306
29,192,243
29,193,245
29,194,211
29,195,263
29,196,224
29,197,301
29,198,367
29,199,243
29,200,253
29,201,282
29,202,258
29,203,266
29,204,243
29,205,295
29,206,253
29,207,278
29,208,248
29,209,287
29,210,3140
29,211,411
29,212,247
29,213,536
29,214,362
29,215,476
29,216,249
29,217,320
29,218,312
29,219,371
29,220,316
29,221,2124
29,222,299
29,223,382
29,224,310
29,225,1092
29,226,310
29,227,503
29,228,315
29,229,413
29,230,344
29,231,412
29,232,361
29,233,493
29,234,373
29,235,4095
29,236,422
29,237,518
29,238,579
29,239,531
29,240,474
29,241,536
29,242,506
29,243,580
29,244,518
29,245,1014
29,246,765
29,247,1039
29,248,591
29,249,742
29,250,617
29,251,689
29,252,657
29,253,718
29,254,821
29,255,690
29,256,690
30,1,393
30,2,441
30,3,412
30,4,430
30,5,405
30,6,606
30,7,443
30,8,931
30,9,1339
30,10,508
30,11,446
30,12,447
30,13,571
30,14,487
30,15,482
30,16,496
30,17,427
30,18,458
30,19,427
30,20,523
30,21,400
30,22,478
30,23,4095
30,24,452
30,25,430
30,26,451
30,27,482
30,28,1419
30,29,437
30,30,541
30,31,464
30,32,519
30,33,424
30,34,528
30,35,573
30,36,449
30,37,504
30,38,750
30,39,447
30,40,495
30,41,442
30,42,448
30,43,394
30,44,432
30,45,432
30,46,342
30,47,263
30,48,293
30,49,374
30,50,264
30,51,860
30,52,389
30,53,380
30,54,264
30,55,280
30,56,263
30,57,256
30,58,289
30,59,648
30,60,290
30,61,302
30,62,283
30,63,241
30,64,417
30,65,254
30,66,272
30,67,291
30,68,347
30,69,275
30,70,267
30,71,673
30,72,765
30,73,533
30,74,272
30,75,304
30,76,350
30,77,475
30,78,278
30,79,248
30,80,328
30,81,273
30,82,268
30,83,254
30,84,267
30,85,229
30,86,300
30,87,271
30,88,374
30,89,236
30,90,258
30,91,262
30,92,407
30,93,279
30,94,282
30,95,259
30,96,240
30,97,353
30,98,247
30,99,289
30,100,322
30,101,241
30,102,235
30,103,371
30,104,282
30,105,234
30,106,232
30,107,237
30,108,245
30,109,252
30,110,238
30,111,238
30,112,240
30,113,259
30,114,385
30,115,347
30,116,243
30,117,236
30,118,247
30,119,276
30,120,241
30,121,233
30,122,258
30,123,211
30,124,357
30,125,225
30,126,266
30,127,232
30,128,284
30,129,193
30,130,294
30,131,207
30,132,265
30,133,191
30,134,175
30,135,286
30,136,162
30,137,181
30,138,205
30,139,202
30,140,182
30,141,178
30,142,171
30,143,3221
30,144,828
30,145,290
30,146,163
30,147,181
30,148,438
30,149,188
30,150,195
30,151,198
30,152,214
30,153,237
30,154,184
30,155,310
30,156,202
30,157,279
30,158,218
30,159,208
30,160,350
30,161,281
30,162,198
30,163,303
30,164,208
30,165,202
30,166,220
30,167,213
30,168,219
30,169,211
30,170,303
30,171,266
30,172,211
30,173,222
30,174,279
30,175,216
30,176,206
30,177,220
30,178,260
30,179,3959
30,180,242
30,181,264
30,182,229
30,183,342
30,184,243
30,185,274
30,186,210
30,187,230
30,188,268
30,189,265
30,190,207
30,191,305
30,192,244
30,193,245
30,194,210
30,195,264
30,196,225
30,197,296
30,198,371
30,199,243
30,200,254
30,201,283
30,202,259
30,203,266
30,204,243
30,205,296
30,206,253
30,207,280
30,208,249
30,209,288
30,210,3138
30,211,415
30,212,249
30,213,536
30,214,361
30,215,479
30,216,249
30,217,320
30,218,313
30,219,373
30,220,318
30,221,2095
30,222,297
30,223,381
30,224,310
30,225,1077
30,226,309
30,227,510
30,228,314
30,229,414
30,230,346
30,231,412
30,232,361
30,233,495
30,234,372
30,235,4095
30,236,427
30,237,518
30,238,579
30,239,531
30,240,478
30,241,533
30,242,506
30,243,582
30,244,518
30,245,1014
30,246,763
30,247,1037
30,248,593
30,249,740
30,250,617
30,251,691
30,252,659
30,253,719
30,254,824
30,255,690
30,256,698
31,1,392
31,2,440
31,3,413
31,4,432
31,5,405
31,6,599
31,7,439
31,8,924
31,9,1423
31,10,510
31,11,445
31,12,449
31,13,572
31,14,486
31,15,485
31,16,493
31,17,429
31,18,457
31,19,426
31,20,527
31,21,399
31,22,478
31,23,4095
31,24,454
31,25,430
31,26,452
31,27,484
31,28,1415
31,29,441
31,30,539
31,31,466
31,32,526
31,33,422
31,34,526
31,35,572
31,36,448
31,37,504
31,38,754
31,39,449
31,40,493
31,41,441
31,42,448
31,43,395
31,44,431
31,45,433
31,46,340
31,47,263
31,48,293
31,49,367
31,50,265
31,51,858
31,52,395
31,53,382
31,54,265
31,55,279
31,56,265
31,57,254
31,58,287
31,59,648
31,60,296
31,61,300
31,62,284
31,63,241
31,64,414
31,65,254
31,66,273
31,67,290
31,68,350
31,69,274
31,70,268
31,71,674
31,72,767
31,73,534
31,74,272
31,75,306
31,76,353
31,77,475
31,78,278
31,79,250
31,80,330
31,81,273
31,82,266
31,83,255
31,84,267
31,85,228
31,86,297
31,87,272
31,88,374
31,89,235
31,90,259
31,91,262
31,92,416
31,93,286
31,94,271
31,95,260
31,96,240
31,97,351
31,98,245
31,99,287
31,100,321
31,101,241
31,102,237
31,103,378
31,104,283
31,105,234
31,106,231
31,107,236
31,108,246
31,109,252
31,110,238
31,111,236
31,112,241
31,113,260
31,114,381
31,115,347
31,116,243
31,117,236
31,118,246
31,119,277
31,120,240
31,121,234
31,122,259
31,123,212
31,124,358
31,125,224
31,126,263
31,127,230
31,128,286
31,129,193
31,130,295
31,131,208
31,132,266
31,133,191
31,134,173
31,135,285
31,136,161
31,137,182
31,138,204
31,139,201
31,140,181
31,141,178
31,142,171
31,143,3222
31,144,825
31,145,293
31,146,164
31,147,180
31,148,438
31,149,188
31,150,194
31,151,199
31,152,217
31,153,235
31,154,183
31,155,310
31,156,202
31,157,275
31,158,219
31,159,209
31,160,359
31,161,280
31,162,198
31,163,303
31,164,209
31,165,202
31,166,219
31,167,212
31,168,218
31,169,211
31,170,305
31,171,264
31,172,211
31,173,223
31,174,279
31,175,220
31,176,205
31,177,221
31,178,258
31,179,3958
31,180,244
31,181,263
31,182,228
31,183,330
31,184,243
31,185,275
31,186,209
31,187,230
31,188,267
31,189,263
31,190,208
31,191,308
31,192,243
31,193,246
31,194,212
31,195,262
31,196,226
31,197,296
31,198,362
31,199,243
31,200,254
31,201,282
31,202,258
31,203,266
31,204,243
31,205,296
31,206,253
31,207,279
31,208,249
31,209,287
31,210,3136
31,211,412
31,212,249
31,213,529
31,214,359
31,215,476
31,216,249
31,217,320
31,218,313
31,219,371
31,220,317
31,221,2096
31,222,295
31,223,383
31,224,311
31,225,1056
31,226,310
31,227,508
31,228,313
31,229,413
31,230,345
31,231,410
31,232,362
31,233,495
31,234,371
31,235,4095
31,236,428
31,237,518
31,238,580
31,239,530
31,240,475
31,241,536
31,242,519
31,243,580
31,244,516
31,245,1016
31,246,762
31,247,1054
31,248,593
31,249,746
31,250,616
31,251,691
31,252,657
31,253,720
31,254,810
31,255,691
31,256,702
32,1,393
32,2,440
32,3,417
32,4,431
32,5,406
32,6,607
32,7,443
32,8,929
32,9,1525
32,10,505
32,11,443
32,12,446
32,13,575
32,14,484
32,15,486
32,16,496
32,17,430
32,18,458
32,19,426
32,20,525
32,21,401
32,22,477
32,23,4095
32,24,453
32,25,431
32,26,453
32,27,482
32,28,1417
32,29,441
32,30,541
32,31,464
32,32,519
32,33,424
32,34,526
32,35,571
32,36,450
32,37,503
32,38,756
32,39,450
32,40,495
32,41,441
32,42,449
32,43,397
32,44,430
32,45,438
32,46,340
32,47,262
32,48,292
32,49,370
32,50,262
32,51,857
32,52,397
32,53,379
32,54,266
32,55,282
32,56,263
32,57,256
32,58,288
32,59,645
32,60,291
32,61,302
32,62,284
32,63,241
32,64,413
32,65,254
32,66,271
32,67,291
32,68,347
32,69,275
32,70,269
32,71,676
32,72,762
32,73,537
32,74,274
32,75,306
32,76,354
32,77,479
32,78,278
32,79,248
32,80,328
32,81,273
32,82,265
32,83,255
32,84,267
32,85,228
32,86,295
32,87,271
32,88,374
32,89,235
32,90,258
32,91,263
32,92,409
32,93,280
32,94,272
32,95,259
32,96,241
32,97,351
32,98,246
32,99,288
32,100,326
32,101,241
32,102,237
32,103,385
32,104,282
32,105,235
32,106,233
32,107,236
32,108,246
32,109,250
32,110,238
32,111,238
32,112,240
32,113,261
32,114,385
32,115,350
32,116,242
32,117,239
32,118,244
32,119,277
32,120,241
32,121,232
32,122,260
32,123,212
32,124,360
32,125,223
32,126,265
32,127,230
32,128,285
32,129,193
32,130,298
32,131,207
32,132,264
32,133,190
32,134,172
32,135,286
32,136,162
32,137,181
32,138,204
32,139,202
32,140,181
32,141,177
32,142,173
32,143,3222
32,144,825
32,145,289
32,146,165
32,147,181
32,148,439
32,149,188
32,150,193
32,151,200
32,152,214
32,153,235
32,154,183
32,155,310
32,156,202
32,157,275
32,158,219
32,159,208
32,160,352
32,161,281
32,162,199
32,163,297
32,164,207
32,165,203
32,166,222
32,167,212
32,168,218
32,169,211
32,170,303
32,171,264
32,172,210
32,173,223
32,174,279
32,175,217
32,176,205
32,177,220
32,178,260
32,179,3957
32,180,243
32,181,263
32,182,229
32,183,331
32,184,245
32,185,277
32,186,209
32,187,231
32,188,268
32,189,265
32,190,211
32,191,305
32,192,244
32,193,246
32,194,210
32,195,264
32,196,226
32,197,301
32,198,372
32,199,243
32,200,255
32,201,279
32,202,258
32,203,267
32,204,244
32,205,295
32,206,254
32,207,280
32,208,250
32,209,286
32,210,3130
32,211,414
32,212,248
32,213,538
32,214,362
32,215,454
32,216,250
32,217,319
32,218,313
32,219,374
32,220,317
32,221,2080
32,222,297
32,223,385
32,224,312
32,225,1039
32,226,311
32,227,506
32,228,315
32,229,413
32,230,345
32,231,411
32,232,361
32,233,494
32,234,372
32,235,4095
32,236,425
32,237,516
32,238,576
32,239,531
32,240,477
32,241,535
32,242,519
32,243,579
32,244,515
32,245,1015
32,246,764
32,247,1051
32,248,594
32,249,744
32,250,617
32,251,691
32,252,659
32,253,721
32,254,805
32,255,691
32,256,678
33,1,391
33,2,439
33,3,417
33,4,431
33,5,406
33,6,606
33,7,442
33,8,922
33,9,1383
33,10,508
33,11,446
33,12,446
33,13,570
33,14,486
33,15,485
33,16,495
33,17,429
33,18,460
33,19,436
33,20,533
33,21,399
33,22,480
33,23,4095
33,24,455
33,25,429
33,26,452
33,27,485
33,28,1417
33,29,436
33,30,543
33,31,462
33,32,526
33,33,423
33,34,529
33,35,570
33,36,450
33,37,504
33,38,753
33,39,447
33,40,490
33,41,441
33,42,450
33,43,397
33,44,431
33,45,435
33,46,341
33,47,262
33,48,293
33,49,366
33,50,263
33,51,863
33,52,396
33,53,382
33,54,266
33,55,281
33,56,265
33,57,255
33,58,285
33,59,647
33,60,293
33,61,305
33,62,284
33,63,241
33,64,415
33,65,253
33,66,272
33,67,291
33,68,347
33,69,274
33,70,270
33,71,674
33,72,762
33,73,502
33,74,275
33,75,304
33,76,353
33,77,470
33,78,278
33,79,247
33,80,328
33,81,272
33,82,265
33,83,254
33,84,264
33,85,228
33,86,296
33,87,272
33,88,373
33,89,234
33,90,258
33,91,265
33,92,407
33,93,289
33,94,273
33,95,262
33,96,241
33,97,354
33,98,247
33,99,287
33,100,321
33,101,241
33,102,237
33,103,382
33,104,283
33,105,234
33,106,232
33,107,237
33,108,246
33,109,251
33,110,239
33,111,237
33,112,242
33,113,259
33,114,387
33,115,345
33,116,244
33,117,235
33,118,244
33,119,276
33,120,241
33,121,233
33,122,261
33,123,211
33,124,344
33,125,226
33,126,266
33,127,230
33,128,282
33,129,192
33,130,295
33,131,209
33,132,264
33,133,191
33,134,174
33,135,280
33,136,162
33,137,181
33,138,203
33,139,202
33,140,182
33,141,178
33,142,172
33,143,3223
33,144,827
33,145,291
33,146,165
33,147,181
33,148,447
33,149,188
33,150,192
33,151,198
33,152,218
33,153,233
33,154,185
33,155,309
33,156,203
33,157,277
33,158,219
33,159,209
33,160,351
33,161,279
33,162,197
33,163,299
33,164,208
33,165,201
33,166,221
33,167,213
33,168,219
33,169,211
33,170,303
33,171,265
33,172,211
33,173,222
33,174,278
33,175,217
33,176,206
33,177,220
33,178,260
33,179,3961
33,180,244
33,181,263
33,182,230
33,183,333
33,184,245
33,185,277
33,186,211
33,187,230
33,188,268
33,189,266
33,190,209
33,191,302
33,192,244
33,193,246
33,194,211
33,195,261
33,196,225
33,197,296
33,198,363
33,199,244
33,200,256
33,201,281
33,202,258
33,203,265
33,204,243
33,205,294
33,206,254
33,207,278
33,208,248
33,209,288
33,210,3138
33,211,412
33,212,249
33,213,526
33,214,363
33,215,479
33,216,249
33,217,319
33,218,314
33,219,370
33,220,316
33,221,2114
33,222,298
33,223,382
33,224,311
33,225,1078
33,226,311
33,227,505
33,228,319
33,229,414
33,230,345
33,231,410
33,232,361
33,233,494
33,234,372
33,235,4095
33,236,427
33,237,516
33,238,579
33,239,529
33,240,476
33,241,534
33,242,521
33,243,581
33,244,518
33,245,1017
33,246,805
33,247,1041
33,248,595
33,249,743
33,250,619
33,251,691
33,252,658
33,253,723
33,254,818
33,255,690
33,256,683
34,1,390
34,2,439
34,3,411
34,4,431
34,5,405
34,6,605
34,7,439
34,8,923
34,9,1423
34,10,507
34,11,445
34,12,445
34,13,568
34,14,488
34,15,487
34,16,497
34,17,430
34,18,458
34,19,427
34,20,524
34,21,398
34,22,480
34,23,4095
34,24,454
34,25,430
34,26,454
34,27,480
34,28,1418
34,29,436
34,30,541
34,31,465
34,32,517
34,33,422
34,34,527
34,35,570
34,36,450
34,37,504
34,38,753
34,39,448
34,40,498
34,41,442
34,42,446
34,43,396
34,44,432
34,45,432
34,46,341
34,47,262
34,48,294
34,49,358
34,50,264
34,51,824
34,52,398
34,53,383
34,54,267
34,55,280
34,56,265
34,57,255
34,58,289
34,59,648
34,60,299
34,61,300
34,62,285
34,63,242
34,64,416
34,65,254
34,66,272
34,67,290
34,68,348
34,69,274
34,70,270
34,71,671
34,72,774
34,73,503
34,74,275
34,75,306
34,76,349
34,77,474
34,78,276
34,79,247
34,80,330
34,81,271
34,82,264
34,83,254
34,84,267
34,85,227
34,86,294
34,87,270
34,88,374
34,89,236
34,90,257
34,91,263
34,92,413
34,93,277
34,94,271
34,95,260
34,96,241
34,97,351
34,98,247
34,99,293
34,100,325
34,101,241
34,102,237
34,103,388
34,104,284
34,105,233
34,106,231
34,107,237
34,108,245
34,109,248
34,110,239
34,111,238
34,112,241
34,113,259
34,114,384
34,115,340
34,116,242
34,117,235
34,118,245
34,119,277
34,120,241
34,121,234
34,122,260
34,123,211
34,124,346
34,125,226
34,126,266
34,127,230
34,128,285
34,129,193
34,130,295
34,131,207
34,132,265
34,133,191
34,134,173
34,135,287
34,136,161
34,137,182
34,138,206
34,139,202
34,140,181
34,141,178
34,142,172
34,143,3220
34,144,829
34,145,291
34,146,166
34,147,180
34,148,446
34,149,189
34,150,195
34,151,199
34,152,213
34,153,233
34,154,182
34,155,310
34,156,203
34,157,276
34,158,218
34,159,210
34,160,358
34,161,281
34,162,199
34,163,305
34,164,208
34,165,203
34,166,222
34,167,213
34,168,219
34,169,212
34,170,303
34,171,266
34,172,211
34,173,222
34,174,279
34,175,218
34,176,206
34,177,220
34,178,259
34,179,3953
34,180,244
34,181,261
34,182,229
34,183,333
34,184,245
34,185,275
34,186,210
34,187,230
34,188,268
34,189,265
34,190,210
34,191,302
34,192,244
34,193,245
34,194,211
34,195,263
34,196,226
34,197,299
34,198,365
34,199,244
34,200,257
34,201,280
34,202,259
34,203,267
34,204,244
34,205,296
34,206,253
34,207,281
34,208,251
34,209,288
34,210,3135
34,211,414
34,212,249
34,213,533
34,214,363
34,215,470
34,216,250
34,217,319
34,218,313
34,219,371
34,220,318
34,221,2078
34,222,300
34,223,383
34,224,311
34,225,1063
34,226,311
34,227,495
34,228,316
34,229,414
34,230,344
34,231,411
34,232,362
34,233,491
34,234,374
34,235,4095
34,236,425
34,237,516
34,238,584
34,239,534
34,240,474
34,241,533
34,242,505
34,243,580
34,244,518
34,245,1021
34,246,763
34,247,1039
34,248,593
34,249,730
34,250,618
34,251,691
34,252,659
34,253,722
34,254,819
34,255,690
34,256,682
35,1,393
35,2,437
35,3,417
35,4,434
35,5,404
35,6,612
35,7,439
35,8,937
35,9,1433
35,10,506
35,11,444
35,12,445
35,13,570
35,14,484
35,15,487
35,16,495
35,17,428
35,18,458
35,19,426
35,20,524
35,21,399
35,22,478
35,23,4095
35,24,455
35,25,431
35,26,453
35,27,485
35,28,1428
35,29,435
35,30,541
35,31,463
35,32,516
35,33,422
35,34,524
35,35,570
35,36,449
35,37,501
35,38,755
35,39,444
35,40,492
35,41,442
35,42,450
35,43,397
35,44,432
35,45,420
35,46,340
35,47,263
35,48,296
35,49,368
35,50,264
35,51,847
35,52,397
35,53,384
35,54,266
35,55,281
35,56,263
35,57,253
35,58,285
35,59,647
35,60,297
35,61,303
35,62,285
35,63,242
35,64,413
35,65,254
35,66,271
35,67,291
35,68,348
35,69,274
35,70,269
35,71,674
35,72,766
35,73,501
35,74,273
35,75,305
35,76,351
35,77,465
35,78,276
35,79,246
35,80,329
35,81,274
35,82,264
35,83,254
35,84,268
35,85,226
35,86,294
35,87,270
35,88,374
35,89,235
35,90,257
35,91,263
35,92,411
35,93,279
35,94,273
35,95,259
35,96,240
35,97,354
35,98,246
35,99,286
35,100,322
35,101,240
35,102,236
35,103,387
35,104,282
35,105,234
35,106,232
35,107,235
35,108,245
35,109,248
35,110,238
35,111,237
35,112,241
35,113,262
35,114,384
35,115,340
35,116,243
35,117,234
35,118,246
35,119,274
35,120,241
35,121,233
35,122,260
35,123,212
35,124,356
35,125,225
35,126,261
35,127,231
35,128,285
35,129,193
35,130,294
35,131,205
35,132,269
35,133,191
35,134,173
35,135,285
35,136,162
35,137,181
35,138,203
35,139,201
35,140,181
35,141,178
35,142,170
35,143,3218
35,144,825
35,145,291
35,146,164
35,147,180
35,148,438
35,149,187
35,150,192
35,151,199
35,152,215
35,153,235
35,154,182
35,155,314
35,156,203
35,157,278
35,158,220
35,159,210
35,160,355
35,161,280
35,162,198
35,163,305
35,164,207
35,165,201
35,166,221
35,167,213
35,168,219
35,169,212
35,170,302
35,171,263
35,172,210
35,173,222
35,174,280
35,175,217
35,176,205
35,177,219
35,178,259
35,179,3951
35,180,243
35,181,264
35,182,229
35,183,338
35,184,242
35,185,277
35,186,210
35,187,230
35,188,268
35,189,266
35,190,209
35,191,302
35,192,244
35,193,246
35,194,211
35,195,265
35,196,225
35,197,299
35,198,358
35,199,244
35,200,256
35,201,281
35,202,259
35,203,265
35,204,243
35,205,294
35,206,250
35,207,279
35,208,249
35,209,285
35,210,3133
35,211,412
35,212,248
35,213,537
35,214,361
35,215,475
35,216,250
35,217,321
35,218,311
35,219,371
35,220,316
35,221,2092
35,222,298
35,223,383
35,224,311
35,225,1079
35,226,311
35,227,494
35,228,315
35,229,412
35,230,345
35,231,412
35,232,360
35,233,493
35,234,371
35,235,4095
35,236,426
35,237,515
35,238,581
35,239,531
35,240,476
35,241,532
35,242,505
35,243,578
35,244,516
35,245,1024
35,246,766
35,247,1019
35,248,591
35,249,738
35,250,619
35,251,688
35,252,659
35,253,719
35,254,806
35,255,690
35,256,680
36,1,392
36,2,438
36,3,411
36,4,432
36,5,405
36,6,601
36,7,437
36,8,932
36,9,1436
36,10,506
36,11,445
36,12,445
36,13,567
36,14,485
36,15,484
36,16,495
36,17,430
36,18,459
36,19,425
36,20,523
36,21,398
36,22,479
36,23,4095
36,24,453
36,25,427
36,26,452
36,27,479
36,28,1417
36,29,436
36,30,541
36,31,464
36,32,519
36,33,421
36,34,526
36,35,570
36,36,449
36,37,504
36,38,754
36,39,446
36,40,492
36,41,438
36,42,446
36,43,395
36,44,431
36,45,434
36,46,342
36,47,264
36,48,294
36,49,368
36,50,263
36,51,864
36,52,390
36,53,377
36,54,265
36,55,281
36,56,265
36,57,254
36,58,290
36,59,646
36,60,295
36,61,299
36,62,284
36,63,241
36,64,419
36,65,254
36,66,271
36,67,291
36,68,349
36,69,273
36,70,267
36,71,672
36,72,773
36,73,503
36,74,273
36,75,303
36,76,349
36,77,473
36,78,276
36,79,248
36,80,330
36,81,271
36,82,264
36,83,254
36,84,267
36,85,227
36,86,291
36,87,270
36,88,373
36,89,235
36,90,257
36,91,261
36,92,411
36,93,288
36,94,273
36,95,260
36,96,241
36,97,355
36,98,247
36,99,288
36,100,324
36,101,240
36,102,237
36,103,381
36,104,283
36,105,233
36,106,231
36,107,235
36,108,243
36,109,250
36,110,239
36,111,238
36,112,242
36,113,261
36,114,387
36,115,343
36,116,243
36,117,235
36,118,245
36,119,273
36,120,241
36,121,233
36,122,258
36,123,212
36,124,354
36,125,224
36,126,262
36,127,229
36,128,284
36,129,195
36,130,295
36,131,205
36,132,264
36,133,191
36,134,173
36,135,282
36,136,162
36,137,181
36,138,205
36,139,202
36,140,181
36,141,177
36,142,173
36,143,3213
36,144,825
36,145,294
36,146,165
36,147,179
36,148,446
36,149,188
36,150,193
36,151,199
36,152,214
36,153,235
36,154,183
36,155,313
36,156,203
36,157,274
36,158,218
36,159,207
36,160,353
36,161,280
36,162,197
36,163,302
36,164,207
36,165,200
36,166,221
36,167,212
36,168,216
36,169,211
36,170,302
36,171,263
36,172,211
36,173,223
36,174,282
36,175,217
36,176,205
36,177,221
36,178,261
36,179,3950
36,180,242
36,181,263
36,182,228
36,183,334
36,184,243
36,185,275
36,186,210
36,187,230
36,188,268
36,189,265
36,190,209
36,191,302
36,192,246
36,193,244
36,194,211
36,195,258
36,196,224
36,197,300
36,198,350
36,199,243
36,200,255
36,201,282
36,202,264
36,203,266
36,204,243
36,205,293
36,206,249
36,207,280
36,208,250
36,209,287
36,210,3131
36,211,411
36,212,249
36,213,532
36,214,361
36,215,468
36,216,249
36,217,321
36,218,312
36,219,373
36,220,319
36,221,2028
36,222,294
36,223,382
36,224,309
36,225,1083
36,226,310
36,227,509
36,228,315
36,229,411
36,230,345
36,231,410
36,232,362
36,233,491
36,234,371
36,235,4095
36,236,427
36,237,515
36,238,579
36,239,530
36,240,476
36,241,532
36,242,504
36,243,578
36,244,519
36,245,1012
36,246,781
36,247,1027
36,248,591
36,249,741
36,250,619
36,251,693
36,252,659
36,253,721
36,254,815
36,255,689
36,256,682
37,1,393
37,2,437
37,3,417
37,4,431
37,5,406
37,6,606
37,7,435
37,8,926
37,9,1446
37,10,506
37,11,444
37,12,445
37,13,568
37,14,483
37,15,484
37,16,495
37,17,429
37,18,457
37,19,425
37,20,524
37,21,400
37,22,478
37,23,4095
37,24,452
37,25,428
37,26,453
37,27,481
37,28,1417
37,29,439
37,30,540
37,31,463
37,32,523
37,33,421
37,34,527
37,35,571
37,36,447
37,37,503
37,38,753
37,39,446
37,40,495
37,41,440
37,42,447
