Line,Band,Value
28,71,237
28,72,261
28,73,210
28,74,158
28,75,149
28,76,165
28,77,201
28,78,159
28,79,147
28,80,162
28,81,151
28,82,144
28,83,152
28,84,142
28,85,136
28,86,154
28,87,155
28,88,175
28,89,143
28,90,151
28,91,149
28,92,184
28,93,153
28,94,145
28,95,154
28,96,140
28,97,175
28,98,140
28,99,153
28,100,163
28,101,146
28,102,139
28,103,176
28,104,154
28,105,144
28,106,132
28,107,143
28,108,145
28,109,142
28,110,137
28,111,145
28,112,143
28,113,138
28,114,171
28,115,161
28,116,137
28,117,134
28,118,140
28,119,150
28,120,139
28,121,133
28,122,143
28,123,125
28,124,169
28,125,128
28,126,152
28,127,134
28,128,155
28,129,114
28,130,121
28,131,113
28,132,115
28,133,115
28,134,96
28,135,137
28,136,80
28,137,111
28,138,109
28,139,126
28,140,102
28,141,112
28,142,91
28,143,813
28,144,247
28,145,142
28,146,99
28,147,119
28,148,147
28,149,121
28,150,115
28,151,121
28,152,113
28,153,133
28,154,108
28,155,151
28,156,122
28,157,142
28,158,130
28,159,141
28,160,156
28,161,140
28,162,126
28,163,154
28,164,126
28,165,131
28,166,129
28,167,133
28,168,129
28,169,136
28,170,153
28,171,153
28,172,129
28,173,142
28,174,144
28,175,139
28,176,130
28,177,149
28,178,139
28,179,998
28,180,134
28,181,158
28,182,132
28,183,173
28,184,146
28,185,168
28,186,122
28,187,148
28,188,143
28,189,165
28,190,126
28,191,178
28,192,131
28,193,159
28,194,122
28,195,166
28,196,127
28,197,172
28,198,155
28,199,155
28,200,139
28,201,170
28,202,139
28,203,161
28,204,125
28,205,175
28,206,131
28,207,174
28,208,130
28,209,176
28,210,784
28,211,206
28,212,125
28,213,233
28,214,147
28,215,222
28,216,117
28,217,184
28,218,136
28,219,198
28,220,140
28,221,587
28,222,129
28,223,202
28,224,129
28,225,348
28,226,127
28,227,226
28,228,122
28,229,211
28,230,137
28,231,196
28,232,130
28,233,214
28,234,134
28,235,1799
28,236,145
28,237,218
28,238,184
28,239,219
28,240,151
28,241,217
28,242,160
28,243,227
28,244,163
28,245,321
28,246,212
28,247,320
28,248,170
28,249,249
28,250,178
28,251,246
28,252,195
28,253,243
28,254,225
28,255,230
28,256,183
29,1,161
29,2,201
29,3,169
29,4,191
29,5,161
29,6,229
29,7,184
29,8,299
29,9,386
29,10,206
29,11,181
29,12,203
29,13,199
29,14,210
29,15,183
29,16,211
29,17,169
29,18,201
29,19,170
29,20,216
29,21,159
29,22,201
29,23,1123
29,24,201
29,25,172
29,26,204
29,27,186
29,28,421
29,29,177
29,30,227
29,31,178
29,32,216
29,33,167
29,34,227
29,35,204
29,36,198
29,37,189
29,38,261
29,39,174
29,40,223
29,41,175
29,42,212
29,43,173
29,44,198
29,45,175
29,46,175
29,47,139
29,48,166
29,49,167
29,50,161
29,51,264
29,52,177
29,53,164
29,54,158
29,55,143
29,56,159
29,57,139
29,58,157
29,59,223
29,60,161
29,61,159
29,62,163
29,63,131
29,64,186
29,65,138
29,66,150
29,67,150
29,68,174
29,69,132
29,70,158
29,71,235
29,72,256
29,73,210
29,74,158
29,75,150
29,76,164
29,77,201
29,78,160
29,79,147
29,80,162
29,81,151
29,82,144
29,83,152
29,84,142
29,85,136
29,86,156
29,87,156
29,88,176
29,89,143
29,90,151
29,91,150
29,92,181
29,93,153
29,94,143
29,95,154
29,96,140
29,97,175
29,98,141
29,99,153
29,100,161
29,101,145
29,102,140
29,103,176
29,104,154
29,105,145
29,106,133
29,107,143
29,108,144
29,109,140
29,110,136
29,111,146
29,112,143
29,113,139
29,114,171
29,115,161
29,116,137
29,117,135
29,118,141
29,119,149
29,120,141
29,121,132
29,122,144
29,123,127
29,124,169
29,125,128
29,126,150
29,127,134
29,128,155
29,129,114
29,130,120
29,131,113
29,132,115
29,133,117
29,134,95
29,135,137
29,136,81
29,137,112
29,138,109
29,139,126
29,140,101
29,141,113
29,142,91
29,143,816
29,144,248
29,145,142
29,146,98
29,147,120
29,148,150
29,149,122
29,150,115
29,151,121
29,152,116
29,153,133
29,154,109
29,155,151
29,156,122
29,157,142
29,158,130
29,159,139
29,160,153
29,161,140
29,162,126
29,163,154
29,164,126
29,165,131
29,166,128
29,167,133
29,168,127
29,169,136
29,170,155
29,171,151
29,172,132
29,173,143
29,174,144
29,175,139
29,176,129
29,177,148
29,178,138
29,179,997
29,180,135
29,181,158
29,182,132
29,183,174
29,184,146
29,185,170
29,186,122
29,187,148
29,188,142
29,189,167
29,190,125
29,191,168
29,192,131
29,193,160
29,194,122
29,195,165
29,196,128
29,197,172
29,198,156
29,199,155
29,200,139
29,201,169
29,202,139
29,203,161
29,204,125
29,205,174
29,206,131
29,207,175
29,208,131
29,209,176
29,210,786
29,211,205
29,212,127
29,213,230
29,214,148
29,215,221
29,216,118
29,217,185
29,218,137
29,219,199
29,220,139
29,221,600
29,222,130
29,223,201
29,224,129
29,225,346
29,226,128
29,227,222
29,228,122
29,229,212
29,230,137
29,231,197
29,232,131
29,233,213
29,234,133
29,235,1796
29,236,145
29,237,220
29,238,186
29,239,217
29,240,151
29,241,218
29,242,160
29,243,227
29,244,163
29,245,321
29,246,211
29,247,318
29,248,171
29,249,250
29,250,178
29,251,246
29,252,195
29,253,241
29,254,226
29,255,229
29,256,183
30,1,161
30,2,201
30,3,169
30,4,191
30,5,161
30,6,229
30,7,184
30,8,299
30,9,386
30,10,206
30,11,181
30,12,203
30,13,199
30,14,210
30,15,183
30,16,211
30,17,169
30,18,201
30,19,170
30,20,216
30,21,159
30,22,201
30,23,1123
30,24,201
30,25,172
30,26,204
30,27,186
30,28,421
30,29,177
30,30,227
30,31,178
30,32,216
30,33,167
30,34,227
30,35,204
30,36,198
30,37,189
30,38,261
30,39,174
30,40,223
30,41,175
30,42,212
30,43,173
30,44,198
30,45,175
30,46,175
30,47,139
30,48,166
30,49,167
30,50,161
30,51,264
30,52,177
30,53,164
30,54,158
30,55,143
30,56,159
30,57,139
30,58,157
30,59,223
30,60,161
30,61,159
30,62,163
30,63,131
30,64,186
30,65,138
30,66,150
30,67,150
30,68,174
30,69,132
30,70,158
30,71,235
30,72,256
30,73,210
30,74,158
30,75,150
30,76,164
30,77,201
30,78,160
30,79,147
30,80,162
30,81,151
30,82,144
30,83,152
30,84,142
30,85,136
30,86,156
30,87,156
30,88,176
30,89,143
30,90,151
30,91,150
30,92,181
30,93,153
30,94,143
30,95,154
30,96,140
30,97,175
30,98,141
30,99,153
30,100,161
30,101,145
30,102,140
30,103,176
30,104,154
30,105,145
30,106,133
30,107,143
30,108,144
30,109,140
30,110,136
30,111,146
30,112,143
30,113,139
30,114,171
30,115,161
30,116,137
30,117,135
30,118,141
30,119,149
30,120,141
30,121,132
30,122,144
30,123,127
30,124,169
30,125,128
30,126,150
30,127,134
30,128,155
30,129,114
30,130,120
30,131,113
30,132,115
30,133,117
30,134,95
30,135,137
30,136,81
30,137,112
30,138,109
30,139,126
30,140,101
30,141,113
30,142,91
30,143,816
30,144,248
30,145,142
30,146,98
30,147,120
30,148,150
30,149,122
30,150,115
30,151,121
30,152,116
30,153,133
30,154,109
30,155,151
30,156,122
30,157,142
30,158,130
30,159,139
30,160,153
30,161,140
30,162,126
30,163,154
30,164,126
30,165,131
30,166,128
30,167,133
30,168,127
30,169,136
30,170,155
30,171,151
30,172,132
30,173,143
30,174,144
30,175,139
30,176,129
30,177,148
30,178,138
30,179,997
30,180,135
30,181,158
30,182,132
30,183,174
30,184,146
30,185,170
30,186,122
30,187,148
30,188,142
30,189,167
30,190,125
30,191,168
30,192,131
30,193,160
30,194,122
30,195,165
30,196,128
30,197,172
30,198,156
30,199,155
30,200,139
30,201,169
30,202,139
30,203,161
30,204,125
30,205,174
30,206,131
30,207,175
30,208,131
30,209,176
30,210,786
30,211,205
30,212,127
30,213,230
30,214,148
30,215,221
30,216,118
30,217,185
30,218,137
30,219,199
30,220,139
30,221,600
30,222,130
30,223,201
30,224,129
30,225,346
30,226,128
30,227,222
30,228,122
30,229,212
30,230,137
30,231,197
30,232,131
30,233,213
30,234,133
30,235,1796
30,236,145
30,237,220
30,238,186
30,239,217
30,240,151
30,241,218
30,242,160
30,243,227
30,244,163
30,245,321
30,246,211
30,247,318
30,248,171
30,249,250
30,250,178
30,251,246
30,252,195
30,253,241
30,254,226
30,255,229
30,256,183
31,1,158
31,2,202
31,3,170
31,4,191
31,5,161
31,6,229
31,7,184
31,8,296
31,9,373
31,10,206
31,11,186
31,12,203
31,13,199
31,14,209
31,15,183
31,16,212
31,17,169
31,18,201
31,19,171
31,20,211
31,21,158
31,22,201
31,23,1131
31,24,202
31,25,171
31,26,203
31,27,186
31,28,422
31,29,177
31,30,227
31,31,178
31,32,216
31,33,167
31,34,227
31,35,205
31,36,199
31,37,189
31,38,263
31,39,174
31,40,223
31,41,177
31,42,212
31,43,174
31,44,198
31,45,175
31,46,175
31,47,141
31,48,165
31,49,170
31,50,162
31,51,260
31,52,177
31,53,164
31,54,159
31,55,142
31,56,159
31,57,139
31,58,157
31,59,222
31,60,235
31,61,242
31,62,170
31,63,133
31,64,188
31,65,139
31,66,151
31,67,150
31,68,175
31,69,132
31,70,157
31,71,237
31,72,260
31,73,208
31,74,158
31,75,150
31,76,165
31,77,202
31,78,159
31,79,149
31,80,163
31,81,152
31,82,145
31,83,153
31,84,142
31,85,137
31,86,155
31,87,156
31,88,175
31,89,143
31,90,152
31,91,150
31,92,182
31,93,154
31,94,144
31,95,155
31,96,140
31,97,177
31,98,141
31,99,152
31,100,162
31,101,146
31,102,139
31,103,175
31,104,153
31,105,146
31,106,134
31,107,144
31,108,146
31,109,140
31,110,136
31,111,146
31,112,143
31,113,139
31,114,171
31,115,162
31,116,137
31,117,134
31,118,140
31,119,150
31,120,140
31,121,132
31,122,145
31,123,126
31,124,170
31,125,129
31,126,151
31,127,135
31,128,155
31,129,114
31,130,120
31,131,112
31,132,114
31,133,116
31,134,96
31,135,137
31,136,81
31,137,111
31,138,110
31,139,126
31,140,102
31,141,113
31,142,91
31,143,813
31,144,246
31,145,142
31,146,98
31,147,119
31,148,146
31,149,121
31,150,116
31,151,121
31,152,114
31,153,133
31,154,109
31,155,151
31,156,123
31,157,141
31,158,131
31,159,141
31,160,157
31,161,141
31,162,126
31,163,153
31,164,126
31,165,131
31,166,129
31,167,132
31,168,128
31,169,137
31,170,153
31,171,151
31,172,131
31,173,142
31,174,144
31,175,139
31,176,130
31,177,147
31,178,139
31,179,999
31,180,135
31,181,157
31,182,132
31,183,174
31,184,146
31,185,169
31,186,123
31,187,147
31,188,142
31,189,165
31,190,123
31,191,169
31,192,132
31,193,159
31,194,121
31,195,164
31,196,128
31,197,172
31,198,156
31,199,154
31,200,139
31,201,169
31,202,139
31,203,162
31,204,126
31,205,174
31,206,132
31,207,175
31,208,131
31,209,177
31,210,788
31,211,206
31,212,126
31,213,229
31,214,148
31,215,220
31,216,116
31,217,185
31,218,137
31,219,199
31,220,140
31,221,592
31,222,129
31,223,202
31,224,130
31,225,344
31,226,128
31,227,226
31,228,122
31,229,211
31,230,137
31,231,197
31,232,131
31,233,213
31,234,134
31,235,1800
31,236,146
31,237,220
31,238,186
31,239,218
31,240,152
31,241,218
31,242,160
31,243,228
31,244,163
31,245,322
31,246,208
31,247,321
31,248,169
31,249,249
31,250,178
31,251,246
31,252,195
31,253,241
31,254,230
31,255,230
31,256,183
32,1,158
32,2,202
32,3,170
32,4,191
32,5,161
32,6,229
32,7,184
32,8,296
32,9,373
32,10,206
32,11,186
32,12,203
32,13,199
32,14,209
32,15,183
32,16,212
32,17,169
32,18,201
32,19,171
32,20,211
32,21,158
32,22,201
32,23,1131
32,24,202
32,25,171
32,26,203
32,27,186
32,28,422
32,29,177
32,30,227
32,31,178
32,32,216
32,33,167
32,34,227
32,35,205
32,36,199
32,37,189
32,38,263
32,39,174
32,40,223
32,41,177
32,42,212
32,43,174
32,44,198
32,45,175
32,46,175
32,47,141
32,48,165
32,49,170
32,50,162
32,51,260
32,52,177
32,53,164
32,54,159
32,55,142
32,56,159
32,57,139
32,58,157
32,59,222
32,60,235
32,61,242
32,62,170
32,63,133
32,64,188
32,65,139
32,66,151
32,67,150
32,68,175
32,69,132
32,70,157
32,71,237
32,72,260
32,73,208
32,74,158
32,75,150
32,76,165
32,77,202
32,78,159
32,79,149
32,80,163
32,81,152
32,82,145
32,83,153
32,84,142
32,85,137
32,86,155
32,87,156
32,88,175
32,89,143
32,90,152
32,91,150
32,92,182
32,93,154
32,94,144
32,95,155
32,96,140
32,97,177
32,98,141
32,99,152
32,100,162
32,101,146
32,102,139
32,103,175
32,104,153
32,105,146
32,106,134
32,107,144
32,108,146
32,109,140
32,110,136
32,111,146
32,112,143
32,113,139
32,114,171
32,115,162
32,116,137
32,117,134
32,118,140
32,119,150
32,120,140
32,121,132
32,122,145
32,123,126
32,124,170
32,125,129
32,126,151
32,127,135
32,128,155
32,129,114
32,130,120
32,131,112
32,132,114
32,133,116
32,134,96
32,135,137
32,136,81
32,137,111
32,138,110
32,139,126
32,140,102
32,141,113
32,142,91
32,143,813
32,144,246
32,145,142
32,146,98
32,147,119
32,148,146
32,149,121
32,150,116
32,151,121
32,152,114
32,153,133
32,154,109
32,155,151
32,156,123
32,157,141
32,158,131
32,159,141
32,160,157
32,161,141
32,162,126
32,163,153
32,164,126
32,165,131
32,166,129
32,167,132
32,168,128
32,169,137
32,170,153
32,171,151
32,172,131
32,173,142
32,174,144
32,175,139
32,176,130
32,177,147
32,178,139
32,179,999
32,180,135
32,181,157
32,182,132
32,183,174
32,184,146
32,185,169
32,186,123
32,187,147
32,188,142
32,189,165
32,190,123
32,191,169
32,192,132
32,193,159
32,194,121
32,195,164
32,196,128
32,197,172
32,198,156
32,199,154
32,200,139
32,201,169
32,202,139
32,203,162
32,204,126
32,205,174
32,206,132
32,207,175
32,208,131
32,209,177
32,210,788
32,211,206
32,212,126
32,213,229
32,214,148
32,215,220
32,216,116
32,217,185
32,218,137
32,219,199
32,220,140
32,221,592
32,222,129
32,223,202
32,224,130
32,225,344
32,226,128
32,227,226
32,228,122
32,229,211
32,230,137
32,231,197
32,232,131
32,233,213
32,234,134
32,235,1800
32,236,146
32,237,220
32,238,186
32,239,218
32,240,152
32,241,218
32,242,160
32,243,228
32,244,163
32,245,322
32,246,208
32,247,321
32,248,169
32,249,249
32,250,178
32,251,246
32,252,195
32,253,241
32,254,230
32,255,230
32,256,183
33,1,158
33,2,202
33,3,169
33,4,191
33,5,162
33,6,229
33,7,183
33,8,297
33,9,379
33,10,206
33,11,181
33,12,203
33,13,198
33,14,210
33,15,184
33,16,212
33,17,168
33,18,202
33,19,169
33,20,216
33,21,158
33,22,201
33,23,1149
33,24,202
33,25,172
33,26,202
33,27,187
33,28,422
33,29,177
33,30,227
33,31,179
33,32,217
33,33,168
33,34,228
33,35,202
33,36,198
33,37,189
33,38,263
33,39,173
33,40,223
33,41,176
33,42,211
33,43,174
33,44,197
33,45,177
33,46,176
33,47,139
33,48,165
33,49,169
33,50,162
33,51,262
33,52,177
33,53,165
33,54,159
33,55,142
33,56,159
33,57,149
33,58,157
33,59,222
33,60,161
33,61,159
33,62,163
33,63,134
33,64,186
33,65,138
33,66,152
33,67,150
33,68,174
33,69,132
33,70,159
33,71,236
33,72,257
33,73,207
33,74,158
33,75,150
33,76,164
33,77,201
33,78,158
33,79,147
33,80,163
33,81,152
33,82,143
33,83,153
33,84,142
33,85,135
33,86,156
33,87,155
33,88,176
33,89,143
33,90,152
33,91,150
33,92,183
33,93,152
33,94,143
33,95,154
33,96,143
33,97,175
33,98,140
33,99,154
33,100,162
33,101,145
33,102,140
33,103,178
33,104,154
33,105,146
33,106,132
33,107,143
33,108,145
33,109,142
33,110,138
33,111,147
33,112,144
33,113,138
33,114,174
33,115,161
33,116,138
33,117,135
33,118,141
33,119,150
33,120,140
33,121,131
33,122,144
33,123,126
33,124,169
33,125,128
33,126,151
33,127,134
33,128,155
33,129,115
33,130,125
33,131,113
33,132,115
33,133,115
33,134,95
33,135,137
33,136,81
33,137,112
33,138,110
33,139,126
33,140,102
33,141,112
33,142,91
33,143,811
33,144,246
33,145,143
33,146,99
33,147,119
33,148,149
33,149,120
33,150,115
33,151,121
33,152,114
33,153,133
33,154,109
33,155,151
33,156,123
33,157,141
33,158,130
33,159,139
33,160,155
33,161,141
33,162,126
33,163,152
33,164,127
33,165,131
33,166,129
33,167,132
33,168,129
33,169,137
33,170,154
33,171,151
33,172,131
33,173,143
33,174,143
33,175,139
33,176,130
33,177,149
33,178,139
33,179,1000
33,180,134
33,181,158
33,182,132
33,183,173
33,184,146
33,185,169
33,186,124
33,187,147
33,188,142
33,189,165
33,190,124
33,191,169
33,192,131
33,193,160
33,194,122
33,195,166
33,196,129
33,197,172
33,198,157
33,199,155
33,200,139
33,201,169
33,202,139
33,203,162
33,204,126
33,205,174
33,206,131
33,207,175
33,208,131
33,209,176
33,210,787
33,211,204
33,212,126
33,213,229
33,214,148
33,215,220
33,216,117
33,217,184
33,218,136
33,219,200
33,220,141
33,221,585
33,222,131
33,223,201
33,224,129
33,225,342
33,226,127
33,227,223
33,228,122
33,229,211
33,230,137
33,231,198
33,232,130
33,233,213
33,234,135
33,235,1794
33,236,147
33,237,219
33,238,185
33,239,218
33,240,151
33,241,218
33,242,161
33,243,228
33,244,164
33,245,322
33,246,207
33,247,320
33,248,172
33,249,251
33,250,178
33,251,245
33,252,195
33,253,241
33,254,225
33,255,230
33,256,183
34,1,158
34,2,202
34,3,169
34,4,191
34,5,162
34,6,229
34,7,183
34,8,297
34,9,379
34,10,206
34,11,181
34,12,203
34,13,198
34,14,210
34,15,184
34,16,212
34,17,168
34,18,202
34,19,169
34,20,216
34,21,158
34,22,201
34,23,1149
34,24,202
34,25,172
34,26,202
34,27,187
34,28,422
34,29,177
34,30,227
34,31,179
34,32,217
34,33,168
34,34,228
34,35,202
34,36,198
34,37,189
34,38,263
34,39,173
34,40,223
34,41,176
34,42,211
34,43,174
34,44,197
34,45,177
34,46,176
34,47,139
34,48,165
34,49,169
34,50,162
34,51,262
34,52,177
34,53,165
34,54,159
34,55,142
34,56,159
34,57,149
34,58,157
34,59,222
34,60,161
34,61,159
34,62,163
34,63,134
34,64,186
34,65,138
34,66,152
34,67,150
34,68,174
34,69,132
34,70,159
34,71,236
34,72,257
34,73,207
34,74,158
34,75,150
34,76,164
34,77,201
34,78,158
34,79,147
34,80,163
34,81,152
34,82,143
34,83,153
34,84,142
34,85,135
34,86,156
34,87,155
34,88,176
34,89,143
34,90,152
34,91,150
34,92,183
34,93,152
34,94,143
34,95,154
34,96,143
34,97,175
34,98,140
34,99,154
34,100,162
34,101,145
34,102,140
34,103,178
34,104,154
34,105,146
34,106,132
34,107,143
34,108,145
34,109,142
34,110,138
34,111,147
34,112,144
34,113,138
34,114,174
34,115,161
34,116,138
34,117,135
34,118,141
34,119,150
34,120,140
34,121,131
34,122,144
34,123,126
34,124,169
34,125,128
34,126,151
34,127,134
34,128,155
34,129,115
34,130,125
34,131,113
34,132,115
34,133,115
34,134,95
34,135,137
34,136,81
34,137,112
34,138,110
34,139,126
34,140,102
34,141,112
34,142,91
34,143,811
34,144,246
34,145,143
34,146,99
34,147,119
34,148,149
34,149,120
34,150,115
34,151,121
34,152,114
34,153,133
34,154,109
34,155,151
34,156,123
34,157,141
34,158,130
34,159,139
34,160,155
34,161,141
34,162,126
34,163,152
34,164,127
34,165,131
34,166,129
34,167,132
34,168,129
34,169,137
34,170,154
34,171,151
34,172,131
34,173,143
34,174,143
34,175,139
34,176,130
34,177,149
34,178,139
34,179,1000
34,180,134
34,181,158
34,182,132
34,183,173
34,184,146
34,185,169
34,186,124
34,187,147
34,188,142
34,189,165
34,190,124
34,191,169
34,192,131
34,193,160
34,194,122
34,195,166
34,196,129
34,197,172
34,198,157
34,199,155
34,200,139
34,201,169
34,202,139
34,203,162
34,204,126
34,205,174
34,206,131
34,207,175
34,208,131
34,209,176
34,210,787
34,211,204
34,212,126
34,213,229
34,214,148
34,215,220
34,216,117
34,217,184
34,218,136
34,219,200
34,220,141
34,221,585
34,222,131
34,223,201
34,224,129
34,225,342
34,226,127
34,227,223
34,228,122
34,229,211
34,230,137
34,231,198
34,232,130
34,233,213
34,234,135
34,235,1794
34,236,147
34,237,219
34,238,185
34,239,218
34,240,151
34,241,218
34,242,161
34,243,228
34,244,164
34,245,322
34,246,207
34,247,320
34,248,172
34,249,251
34,250,178
34,251,245
34,252,195
34,253,241
34,254,225
34,255,230
34,256,183
35,1,160
35,2,202
35,3,170
35,4,191
35,5,162
35,6,229
35,7,185
35,8,299
35,9,382
35,10,205
35,11,182
35,12,203
35,13,200
35,14,209
35,15,184
35,16,212
35,17,169
35,18,201
35,19,170
35,20,212
35,21,159
35,22,202
35,23,1134
35,24,203
35,25,172
35,26,203
35,27,186
35,28,422
35,29,178
35,30,226
35,31,179
35,32,216
35,33,168
35,34,228
35,35,203
35,36,198
35,37,189
35,38,264
35,39,174
35,40,224
35,41,176
35,42,211
35,43,173
35,44,197
35,45,177
35,46,175
35,47,139
35,48,166
35,49,170
35,50,162
35,51,262
35,52,178
35,53,166
35,54,159
35,55,143
35,56,159
35,57,138
35,58,156
35,59,223
35,60,161
35,61,160
35,62,164
35,63,133
35,64,187
35,65,138
35,66,151
35,67,151
35,68,175
35,69,132
35,70,158
35,71,238
35,72,261
35,73,209
35,74,159
35,75,151
35,76,165
35,77,204
35,78,157
35,79,148
35,80,161
35,81,152
35,82,144
35,83,153
35,84,143
35,85,136
35,86,155
35,87,157
35,88,176
35,89,143
35,90,151
35,91,151
35,92,181
35,93,154
35,94,144
35,95,155
35,96,140
35,97,175
35,98,141
35,99,154
35,100,162
35,101,146
35,102,139
35,103,177
35,104,154
35,105,145
35,106,133
35,107,143
35,108,145
35,109,143
35,110,138
35,111,146
35,112,143
35,113,140
35,114,170
35,115,160
35,116,136
35,117,135
35,118,141
35,119,150
35,120,140
35,121,133
35,122,145
35,123,126
35,124,168
35,125,128
35,126,151
35,127,135
35,128,155
35,129,115
35,130,121
35,131,114
35,132,114
35,133,117
35,134,96
35,135,137
35,136,81
35,137,112
35,138,108
35,139,126
35,140,102
35,141,114
35,142,90
35,143,813
35,144,247
35,145,143
35,146,98
35,147,120
35,148,147
35,149,120
35,150,116
35,151,121
35,152,113
35,153,133
35,154,109
35,155,152
35,156,122
35,157,142
35,158,129
35,159,141
35,160,156
35,161,140
35,162,126
35,163,154
35,164,126
35,165,132
35,166,129
35,167,133
35,168,129
35,169,137
35,170,154
35,171,152
35,172,132
35,173,144
35,174,144
35,175,139
35,176,130
35,177,149
35,178,139
35,179,1004
35,180,134
35,181,158
35,182,133
35,183,174
35,184,146
35,185,170
35,186,122
35,187,149
35,188,143
35,189,166
35,190,123
35,191,170
35,192,132
35,193,161
35,194,122
35,195,165
35,196,128
35,197,173
35,198,156
35,199,154
35,200,139
35,201,170
35,202,139
35,203,163
35,204,126
35,205,176
35,206,131
35,207,174
35,208,131
35,209,177
35,210,787
35,211,205
35,212,126
35,213,230
35,214,148
35,215,221
35,216,117
35,217,186
35,218,136
35,219,200
35,220,140
35,221,585
35,222,129
35,223,201
35,224,129
35,225,347
35,226,129
35,227,226
35,228,122
35,229,211
35,230,138
35,231,197
35,232,131
35,233,214
35,234,134
35,235,1786
35,236,145
35,237,220
35,238,185
35,239,217
35,240,152
35,241,218
35,242,160
35,243,228
35,244,164
35,245,326
35,246,207
35,247,318
35,248,170
35,249,249
35,250,178
35,251,246
35,252,196
35,253,242
35,254,231
35,255,229
35,256,183
36,1,160
36,2,202
36,3,170
36,4,191
36,5,162
36,6,229
36,7,185
36,8,299
36,9,382
36,10,205
36,11,182
36,12,203
36,13,200
36,14,209
36,15,184
36,16,212
36,17,169
36,18,201
36,19,170
36,20,212
36,21,159
36,22,202
36,23,1134
36,24,203
36,25,172
36,26,203
36,27,186
36,28,422
36,29,178
36,30,226
36,31,179
36,32,216
36,33,168
36,34,228
36,35,203
36,36,198
36,37,189
36,38,264
36,39,174
36,40,224
36,41,176
36,42,211
36,43,173
36,44,197
36,45,177
36,46,175
36,47,139
36,48,166
36,49,170
36,50,162
36,51,262
36,52,178
36,53,166
36,54,159
36,55,143
36,56,159
36,57,138
36,58,156
36,59,223
36,60,161
36,61,160
36,62,164
36,63,133
36,64,187
36,65,138
36,66,151
36,67,151
36,68,175
36,69,132
36,70,158
36,71,238
36,72,261
36,73,209
36,74,159
36,75,151
36,76,165
36,77,204
36,78,157
36,79,148
36,80,161
36,81,152
36,82,144
36,83,153
36,84,143
36,85,136
36,86,155
36,87,157
36,88,176
36,89,143
36,90,151
36,91,151
36,92,181
36,93,154
36,94,144
36,95,155
36,96,140
36,97,175
36,98,141
36,99,154
36,100,162
36,101,146
36,102,139
36,103,177
36,104,154
36,105,145
36,106,133
36,107,143
36,108,145
36,109,143
36,110,138
36,111,146
36,112,143
36,113,140
36,114,170
36,115,160
36,116,136
36,117,135
36,118,141
36,119,150
36,120,140
36,121,133
36,122,145
36,123,126
36,124,168
36,125,128
36,126,151
36,127,135
36,128,155
36,129,115
36,130,121
36,131,114
36,132,114
36,133,117
36,134,96
36,135,137
36,136,81
36,137,112
36,138,108
36,139,126
36,140,102
36,141,114
36,142,90
36,143,813
36,144,247
36,145,143
36,146,98
36,147,120
36,148,147
36,149,120
36,150,116
36,151,121
36,152,113
36,153,133
36,154,109
36,155,152
36,156,122
36,157,142
36,158,129
36,159,141
36,160,156
36,161,140
36,162,126
36,163,154
36,164,126
36,165,132
36,166,129
36,167,133
36,168,129
36,169,137
36,170,154
36,171,152
36,172,132
36,173,144
36,174,144
36,175,139
36,176,130
36,177,149
36,178,139
36,179,1004
36,180,134
36,181,158
36,182,133
36,183,174
36,184,146
36,185,170
36,186,122
36,187,149
36,188,143
36,189,166
36,190,123
36,191,170
36,192,132
36,193,161
36,194,122
36,195,165
36,196,128
36,197,173
36,198,156
36,199,154
36,200,139
36,201,170
36,202,139
36,203,163
36,204,126
36,205,176
36,206,131
36,207,174
36,208,131
36,209,177
36,210,787
36,211,205
36,212,126
36,213,230
36,214,148
36,215,221
36,216,117
36,217,186
36,218,136
36,219,200
36,220,140
36,221,585
36,222,129
36,223,201
36,224,129
36,225,347
36,226,129
36,227,226
36,228,122
36,229,211
36,230,138
36,231,197
36,232,131
36,233,214
36,234,134
36,235,1786
36,236,145
36,237,220
36,238,185
36,239,217
36,240,152
36,241,218
36,242,160
36,243,228
36,244,164
36,245,326
36,246,207
36,247,318
36,248,170
36,249,249
36,250,178
36,251,246
36,252,196
36,253,242
36,254,231
36,255,229
36,256,183
37,1,160
37,2,202
37,3,169
37,4,192
37,5,161
37,6,229
37,7,184
37,8,298
37,9,381
37,10,206
37,11,179
37,12,202
37,13,199
37,14,209
37,15,183
37,16,212
37,17,169
37,18,201
37,19,169
37,20,212
37,21,157
37,22,203
37,23,1123
37,24,202
37,25,171
37,26,204
37,27,188
37,28,423
37,29,176
37,30,226
37,31,177
37,32,216
37,33,167
37,34,229
37,35,203
37,36,198
37,37,189
37,38,263
37,39,172
37,40,221
37,41,175
37,42,212
37,43,173
37,44,198
37,45,176
37,46,176
37,47,140
37,48,166
37,49,169
37,50,163
37,51,261
37,52,179
37,53,164
37,54,159
37,55,142
37,56,159
37,57,138
37,58,158
37,59,223
37,60,162
37,61,158
37,62,163
37,63,133
37,64,187
37,65,138
37,66,151
37,67,151
37,68,175
37,69,132
37,70,158
37,71,235
37,72,261
37,73,209
37,74,159
37,75,151
37,76,169
37,77,202
37,78,160
37,79,146
37,80,162
37,81,151
37,82,145
37,83,151
37,84,142
37,85,135
37,86,158
37,87,156
37,88,176
37,89,144
37,90,151
37,91,149
37,92,183
37,93,153
37,94,143
