Line,Band,Value
28,68,180
28,69,137
28,70,160
28,71,244
28,72,274
28,73,210
28,74,161
28,75,155
28,76,173
28,77,209
28,78,163
28,79,150
28,80,168
28,81,155
28,82,147
28,83,155
28,84,145
28,85,137
28,86,158
28,87,159
28,88,182
28,89,146
28,90,155
28,91,152
28,92,187
28,93,158
28,94,146
28,95,157
28,96,141
28,97,175
28,98,143
28,99,156
28,100,168
28,101,148
28,102,142
28,103,181
28,104,157
28,105,147
28,106,135
28,107,147
28,108,148
28,109,146
28,110,139
28,111,150
28,112,146
28,113,143
28,114,177
28,115,167
28,116,140
28,117,138
28,118,144
28,119,151
28,120,142
28,121,135
28,122,146
28,123,128
28,124,177
28,125,131
28,126,154
28,127,137
28,128,159
28,129,117
28,130,127
28,131,116
28,132,118
28,133,118
28,134,98
28,135,141
28,136,84
28,137,113
28,138,112
28,139,130
28,140,104
28,141,114
28,142,92
28,143,846
28,144,256
28,145,145
28,146,101
28,147,121
28,148,157
28,149,122
28,150,118
28,151,123
28,152,117
28,153,135
28,154,111
28,155,155
28,156,124
28,157,146
28,158,134
28,159,141
28,160,161
28,161,145
28,162,128
28,163,157
28,164,129
28,165,134
28,166,132
28,167,135
28,168,131
28,169,139
28,170,157
28,171,157
28,172,133
28,173,144
28,174,147
28,175,141
28,176,132
28,177,150
28,178,142
28,179,1055
28,180,138
28,181,161
28,182,134
28,183,177
28,184,149
28,185,173
28,186,126
28,187,151
28,188,146
28,189,168
28,190,127
28,191,173
28,192,135
28,193,162
28,194,124
28,195,166
28,196,131
28,197,176
28,198,162
28,199,156
28,200,142
28,201,172
28,202,142
28,203,165
28,204,129
28,205,177
28,206,135
28,207,177
28,208,133
28,209,179
28,210,832
28,211,209
28,212,129
28,213,237
28,214,155
28,215,220
28,216,121
28,217,188
28,218,140
28,219,203
28,220,145
28,221,611
28,222,134
28,223,205
28,224,133
28,225,361
28,226,131
28,227,230
28,228,126
28,229,215
28,230,141
28,231,200
28,232,135
28,233,219
28,234,138
28,235,1976
28,236,150
28,237,224
28,238,192
28,239,222
28,240,156
28,241,222
28,242,163
28,243,233
28,244,168
28,245,335
28,246,215
28,247,329
28,248,175
28,249,256
28,250,184
28,251,251
28,252,200
28,253,247
28,254,237
28,255,235
28,256,189
29,1,163
29,2,206
29,3,174
29,4,195
29,5,166
29,6,234
29,7,186
29,8,316
29,9,397
29,10,212
29,11,185
29,12,205
29,13,205
29,14,215
29,15,188
29,16,215
29,17,171
29,18,205
29,19,174
29,20,220
29,21,161
29,22,206
29,23,1238
29,24,206
29,25,175
29,26,207
29,27,192
29,28,437
29,29,181
29,30,231
29,31,182
29,32,219
29,33,172
29,34,227
29,35,208
29,36,202
29,37,194
29,38,263
29,39,178
29,40,226
29,41,181
29,42,214
29,43,178
29,44,202
29,45,180
29,46,179
29,47,142
29,48,168
29,49,172
29,50,164
29,51,279
29,52,183
29,53,171
29,54,161
29,55,145
29,56,162
29,57,140
29,58,160
29,59,233
29,60,166
29,61,163
29,62,165
29,63,134
29,64,194
29,65,141
29,66,155
29,67,153
29,68,180
29,69,135
29,70,160
29,71,244
29,72,272
29,73,211
29,74,161
29,75,155
29,76,173
29,77,210
29,78,161
29,79,149
29,80,166
29,81,154
29,82,147
29,83,155
29,84,145
29,85,138
29,86,159
29,87,158
29,88,182
29,89,145
29,90,155
29,91,151
29,92,184
29,93,158
29,94,147
29,95,157
29,96,141
29,97,175
29,98,143
29,99,157
29,100,167
29,101,148
29,102,142
29,103,180
29,104,156
29,105,147
29,106,136
29,107,145
29,108,148
29,109,146
29,110,140
29,111,149
29,112,146
29,113,141
29,114,179
29,115,168
29,116,140
29,117,137
29,118,143
29,119,153
29,120,143
29,121,136
29,122,147
29,123,128
29,124,175
29,125,132
29,126,153
29,127,137
29,128,159
29,129,117
29,130,125
29,131,116
29,132,118
29,133,117
29,134,98
29,135,142
29,136,83
29,137,113
29,138,111
29,139,127
29,140,105
29,141,114
29,142,93
29,143,848
29,144,256
29,145,145
29,146,101
29,147,120
29,148,160
29,149,122
29,150,118
29,151,123
29,152,117
29,153,134
29,154,112
29,155,155
29,156,125
29,157,146
29,158,133
29,159,142
29,160,162
29,161,145
29,162,127
29,163,158
29,164,129
29,165,134
29,166,132
29,167,135
29,168,132
29,169,139
29,170,157
29,171,157
29,172,134
29,173,145
29,174,148
29,175,141
29,176,132
29,177,150
29,178,143
29,179,1055
29,180,138
29,181,161
29,182,135
29,183,178
29,184,148
29,185,172
29,186,126
29,187,150
29,188,147
29,189,167
29,190,126
29,191,172
29,192,136
29,193,162
29,194,125
29,195,168
29,196,131
29,197,175
29,198,158
29,199,156
29,200,143
29,201,173
29,202,143
29,203,164
29,204,129
29,205,178
29,206,135
29,207,176
29,208,134
29,209,180
29,210,830
29,211,210
29,212,128
29,213,238
29,214,154
29,215,222
29,216,120
29,217,188
29,218,141
29,219,203
29,220,144
29,221,601
29,222,133
29,223,206
29,224,134
29,225,364
29,226,131
29,227,230
29,228,126
29,229,216
29,230,142
29,231,200
29,232,135
29,233,217
29,234,137
29,235,1980
29,236,151
29,237,224
29,238,191
29,239,222
29,240,157
29,241,221
29,242,163
29,243,233
29,244,169
29,245,333
29,246,216
29,247,330
29,248,176
29,249,256
29,250,185
29,251,251
29,252,201
29,253,247
29,254,236
29,255,235
29,256,189
30,1,163
30,2,205
30,3,174
30,4,195
30,5,165
30,6,235
30,7,188
30,8,314
30,9,395
30,10,211
30,11,185
30,12,206
30,13,206
30,14,215
30,15,188
30,16,215
30,17,172
30,18,205
30,19,174
30,20,218
30,21,161
30,22,206
30,23,1183
30,24,206
30,25,174
30,26,206
30,27,193
30,28,437
30,29,180
30,30,232
30,31,183
30,32,221
30,33,172
30,34,228
30,35,209
30,36,201
30,37,195
30,38,263
30,39,177
30,40,227
30,41,179
30,42,213
30,43,176
30,44,200
30,45,181
30,46,177
30,47,143
30,48,167
30,49,171
30,50,163
30,51,283
30,52,182
30,53,170
30,54,162
30,55,146
30,56,162
30,57,142
30,58,159
30,59,232
30,60,165
30,61,163
30,62,166
30,63,136
30,64,193
30,65,140
30,66,154
30,67,154
30,68,179
30,69,135
30,70,159
30,71,243
30,72,271
30,73,213
30,74,160
30,75,154
30,76,173
30,77,211
30,78,161
30,79,149
30,80,167
30,81,155
30,82,145
30,83,154
30,84,144
30,85,138
30,86,158
30,87,158
30,88,180
30,89,146
30,90,154
30,91,152
30,92,183
30,93,156
30,94,147
30,95,156
30,96,142
30,97,174
30,98,142
30,99,156
30,100,167
30,101,148
30,102,141
30,103,179
30,104,156
30,105,147
30,106,135
30,107,146
30,108,147
30,109,145
30,110,139
30,111,148
30,112,145
30,113,142
30,114,174
30,115,167
30,116,139
30,117,137
30,118,143
30,119,153
30,120,143
30,121,137
30,122,147
30,123,128
30,124,175
30,125,131
30,126,152
30,127,137
30,128,158
30,129,116
30,130,124
30,131,115
30,132,115
30,133,117
30,134,97
30,135,143
30,136,83
30,137,115
30,138,111
30,139,127
30,140,104
30,141,114
30,142,92
30,143,847
30,144,255
30,145,146
30,146,100
30,147,120
30,148,156
30,149,122
30,150,116
30,151,123
30,152,116
30,153,135
30,154,111
30,155,155
30,156,124
30,157,147
30,158,133
30,159,142
30,160,162
30,161,144
30,162,127
30,163,158
30,164,128
30,165,133
30,166,132
30,167,135
30,168,131
30,169,139
30,170,157
30,171,156
30,172,132
30,173,145
30,174,147
30,175,141
30,176,132
30,177,150
30,178,141
30,179,1055
30,180,137
30,181,161
30,182,134
30,183,179
30,184,148
30,185,172
30,186,125
30,187,150
30,188,146
30,189,168
30,190,126
30,191,171
30,192,134
30,193,162
30,194,124
30,195,167
30,196,130
30,197,175
30,198,161
30,199,156
30,200,142
30,201,172
30,202,142
30,203,165
30,204,128
30,205,178
30,206,134
30,207,177
30,208,134
30,209,179
30,210,831
30,211,210
30,212,128
30,213,237
30,214,153
30,215,221
30,216,119
30,217,186
30,218,140
30,219,203
30,220,144
30,221,607
30,222,133
30,223,205
30,224,133
30,225,361
30,226,131
30,227,230
30,228,125
30,229,215
30,230,141
30,231,200
30,232,134
30,233,218
30,234,138
30,235,1972
30,236,149
30,237,224
30,238,192
30,239,221
30,240,157
30,241,222
30,242,163
30,243,231
30,244,167
30,245,331
30,246,218
30,247,333
30,248,175
30,249,254
30,250,184
30,251,250
30,252,199
30,253,246
30,254,234
30,255,234
30,256,188
31,1,161
31,2,205
31,3,174
31,4,195
31,5,168
31,6,235
31,7,190
31,8,312
31,9,401
31,10,211
31,11,186
31,12,206
31,13,207
31,14,215
31,15,189
31,16,217
31,17,172
31,18,205
31,19,173
31,20,221
31,21,161
31,22,207
31,23,1181
31,24,207
31,25,175
31,26,206
31,27,192
31,28,438
31,29,182
31,30,232
31,31,182
31,32,221
31,33,171
31,34,229
31,35,209
31,36,202
31,37,195
31,38,264
31,39,178
31,40,225
31,41,181
31,42,215
31,43,176
31,44,202
31,45,179
31,46,178
31,47,142
31,48,168
31,49,171
31,50,165
31,51,280
31,52,184
31,53,171
31,54,162
31,55,145
31,56,163
31,57,141
31,58,161
31,59,233
31,60,165
31,61,162
31,62,166
31,63,136
31,64,194
31,65,140
31,66,155
31,67,153
31,68,180
31,69,136
31,70,160
31,71,245
31,72,273
31,73,210
31,74,162
31,75,155
31,76,173
31,77,208
31,78,162
31,79,150
31,80,168
31,81,154
31,82,147
31,83,155
31,84,145
31,85,138
31,86,159
31,87,158
31,88,181
31,89,145
31,90,153
31,91,151
31,92,187
31,93,157
31,94,147
31,95,157
31,96,143
31,97,179
31,98,143
31,99,156
31,100,167
31,101,148
31,102,142
31,103,180
31,104,157
31,105,147
31,106,135
31,107,145
31,108,148
31,109,144
31,110,140
31,111,149
31,112,146
31,113,142
31,114,174
31,115,167
31,116,139
31,117,137
31,118,143
31,119,154
31,120,143
31,121,135
31,122,147
31,123,128
31,124,178
31,125,131
31,126,153
31,127,136
31,128,158
31,129,116
31,130,128
31,131,116
31,132,119
31,133,117
31,134,98
31,135,143
31,136,83
31,137,114
31,138,110
31,139,128
31,140,104
31,141,114
31,142,94
31,143,849
31,144,257
31,145,145
31,146,101
31,147,122
31,148,158
31,149,123
31,150,118
31,151,123
31,152,117
31,153,136
31,154,111
31,155,155
31,156,125
31,157,146
31,158,133
31,159,142
31,160,163
31,161,145
31,162,128
31,163,157
31,164,128
31,165,133
31,166,133
31,167,135
31,168,132
31,169,140
31,170,158
31,171,157
31,172,133
31,173,145
31,174,148
31,175,141
31,176,132
31,177,150
31,178,141
31,179,1056
31,180,138
31,181,161
31,182,135
31,183,177
31,184,149
31,185,172
31,186,126
31,187,150
31,188,147
31,189,168
31,190,126
31,191,173
31,192,135
31,193,161
31,194,125
31,195,167
31,196,131
31,197,175
31,198,163
31,199,157
31,200,143
31,201,172
31,202,143
31,203,165
31,204,129
31,205,177
31,206,135
31,207,178
31,208,134
31,209,180
31,210,833
31,211,210
31,212,129
31,213,236
31,214,154
31,215,220
31,216,120
31,217,189
31,218,141
31,219,202
31,220,144
31,221,620
31,222,134
31,223,205
31,224,134
31,225,366
31,226,132
31,227,234
31,228,126
31,229,216
31,230,142
31,231,202
31,232,135
31,233,217
31,234,137
31,235,1990
31,236,152
31,237,224
31,238,191
31,239,221
31,240,157
31,241,222
31,242,164
31,243,233
31,244,169
31,245,333
31,246,223
31,247,333
31,248,176
31,249,256
31,250,184
31,251,251
31,252,201
31,253,248
31,254,234
31,255,235
31,256,190
32,1,162
32,2,206
32,3,174
32,4,194
32,5,165
32,6,235
32,7,188
32,8,311
32,9,406
32,10,211
32,11,185
32,12,207
32,13,206
32,14,214
32,15,187
32,16,216
32,17,172
32,18,205
32,19,172
32,20,216
32,21,162
32,22,206
32,23,1189
32,24,205
32,25,175
32,26,206
32,27,198
32,28,437
32,29,181
32,30,233
32,31,183
32,32,219
32,33,171
32,34,227
32,35,210
32,36,202
32,37,194
32,38,264
32,39,178
32,40,226
32,41,178
32,42,215
32,43,177
32,44,201
32,45,180
32,46,178
32,47,143
32,48,167
32,49,171
32,50,163
32,51,283
32,52,182
32,53,171
32,54,161
32,55,146
32,56,162
32,57,141
32,58,160
32,59,232
32,60,164
32,61,161
32,62,165
32,63,134
32,64,195
32,65,141
32,66,153
32,67,153
32,68,178
32,69,135
32,70,160
32,71,243
32,72,270
32,73,213
32,74,161
32,75,154
32,76,173
32,77,211
32,78,162
32,79,149
32,80,167
32,81,154
32,82,147
32,83,154
32,84,145
32,85,137
32,86,159
32,87,159
32,88,182
32,89,145
32,90,155
32,91,151
32,92,186
32,93,155
32,94,147
32,95,156
32,96,141
32,97,175
32,98,142
32,99,157
32,100,168
32,101,148
32,102,142
32,103,180
32,104,156
32,105,147
32,106,135
32,107,145
32,108,148
32,109,144
32,110,140
32,111,148
32,112,146
32,113,142
32,114,176
32,115,166
32,116,139
32,117,137
32,118,143
32,119,151
32,120,143
32,121,135
32,122,147
32,123,128
32,124,176
32,125,130
32,126,152
32,127,136
32,128,159
32,129,116
32,130,127
32,131,115
32,132,118
32,133,117
32,134,97
32,135,142
32,136,82
32,137,113
32,138,112
32,139,128
32,140,103
32,141,113
32,142,93
32,143,847
32,144,258
32,145,145
32,146,101
32,147,121
32,148,159
32,149,122
32,150,118
32,151,124
32,152,117
32,153,136
32,154,111
32,155,155
32,156,125
32,157,146
32,158,134
32,159,142
32,160,163
32,161,145
32,162,127
32,163,156
32,164,128
32,165,134
32,166,132
32,167,135
32,168,131
32,169,139
32,170,157
32,171,154
32,172,133
32,173,144
32,174,147
32,175,141
32,176,132
32,177,148
32,178,142
32,179,1054
32,180,137
32,181,162
32,182,134
32,183,177
32,184,148
32,185,171
32,186,125
32,187,150
32,188,145
32,189,167
32,190,126
32,191,171
32,192,136
32,193,161
32,194,125
32,195,167
32,196,130
32,197,175
32,198,162
32,199,156
32,200,143
32,201,171
32,202,142
32,203,163
32,204,129
32,205,178
32,206,135
32,207,176
32,208,133
32,209,179
32,210,832
32,211,209
32,212,128
32,213,233
32,214,152
32,215,222
32,216,120
32,217,187
32,218,139
32,219,203
32,220,145
32,221,616
32,222,132
32,223,204
32,224,133
32,225,366
32,226,132
32,227,230
32,228,126
32,229,214
32,230,141
32,231,200
32,232,135
32,233,219
32,234,138
32,235,1973
32,236,149
32,237,224
32,238,190
32,239,223
32,240,157
32,241,221
32,242,163
32,243,232
32,244,168
32,245,334
32,246,220
32,247,329
32,248,175
32,249,255
32,250,184
32,251,251
32,252,200
32,253,247
32,254,237
32,255,234
32,256,188
33,1,165
33,2,205
33,3,175
33,4,194
33,5,166
33,6,235
33,7,190
33,8,312
33,9,389
33,10,211
33,11,185
33,12,207
33,13,206
33,14,214
33,15,188
33,16,216
33,17,172
33,18,205
33,19,174
33,20,220
33,21,162
33,22,206
33,23,1183
33,24,205
33,25,175
33,26,206
33,27,191
33,28,438
33,29,182
33,30,231
33,31,183
33,32,221
33,33,172
33,34,229
33,35,210
33,36,202
33,37,194
33,38,262
33,39,178
33,40,228
33,41,180
33,42,215
33,43,177
33,44,202
33,45,180
33,46,179
33,47,143
33,48,167
33,49,171
33,50,163
33,51,282
33,52,183
33,53,173
33,54,163
33,55,146
33,56,163
33,57,142
33,58,160
33,59,233
33,60,165
33,61,162
33,62,166
33,63,136
33,64,194
33,65,143
33,66,155
33,67,153
33,68,180
33,69,136
33,70,160
33,71,243
33,72,275
33,73,214
33,74,162
33,75,155
33,76,173
33,77,209
33,78,162
33,79,150
33,80,167
33,81,155
33,82,147
33,83,155
33,84,146
33,85,138
33,86,158
33,87,160
33,88,181
33,89,145
33,90,155
33,91,152
33,92,186
33,93,157
33,94,147
33,95,157
33,96,142
33,97,177
33,98,143
33,99,157
33,100,169
33,101,148
33,102,143
33,103,181
33,104,157
33,105,146
33,106,135
33,107,146
33,108,147
33,109,145
33,110,140
33,111,148
33,112,146
33,113,142
33,114,176
33,115,168
33,116,139
33,117,137
33,118,144
33,119,153
33,120,143
33,121,136
33,122,146
33,123,128
33,124,175
33,125,131
33,126,153
33,127,137
33,128,159
33,129,117
33,130,128
33,131,117
33,132,119
33,133,118
33,134,99
33,135,145
33,136,83
33,137,113
33,138,112
33,139,129
33,140,104
33,141,114
33,142,93
33,143,847
33,144,258
33,145,146
33,146,100
33,147,121
33,148,159
33,149,123
33,150,119
33,151,123
33,152,118
33,153,136
33,154,111
33,155,156
33,156,125
33,157,146
33,158,133
33,159,142
33,160,163
33,161,144
33,162,128
33,163,157
33,164,129
33,165,133
33,166,131
33,167,135
33,168,131
33,169,139
33,170,159
33,171,157
33,172,133
33,173,145
33,174,147
33,175,141
33,176,133
33,177,150
33,178,142
33,179,1054
33,180,138
33,181,162
33,182,134
33,183,180
33,184,148
33,185,172
33,186,125
33,187,151
33,188,147
33,189,168
33,190,127
33,191,173
33,192,135
33,193,162
33,194,124
33,195,167
33,196,132
33,197,175
33,198,162
33,199,158
33,200,143
33,201,173
33,202,143
33,203,165
33,204,129
33,205,177
33,206,137
33,207,177
33,208,133
33,209,179
33,210,832
33,211,211
33,212,129
33,213,237
33,214,154
33,215,220
33,216,119
33,217,188
33,218,141
33,219,203
33,220,145
33,221,620
33,222,134
33,223,205
33,224,133
33,225,366
33,226,131
33,227,231
33,228,126
33,229,216
33,230,141
33,231,200
33,232,135
33,233,218
33,234,138
33,235,1976
33,236,150
33,237,226
33,238,193
33,239,222
33,240,158
33,241,222
33,242,163
33,243,233
33,244,168
33,245,334
33,246,217
33,247,333
33,248,175
33,249,257
33,250,185
33,251,250
33,252,200
33,253,247
33,254,234
33,255,235
33,256,191
34,1,163
34,2,205
34,3,173
34,4,193
34,5,165
34,6,235
34,7,187
34,8,310
34,9,395
34,10,220
34,11,186
34,12,206
34,13,207
34,14,213
34,15,188
34,16,215
34,17,173
34,18,205
34,19,173
34,20,221
34,21,162
34,22,206
34,23,1183
34,24,206
34,25,176
34,26,206
34,27,192
34,28,438
34,29,181
34,30,232
34,31,184
34,32,221
34,33,171
34,34,228
34,35,209
34,36,201
34,37,195
34,38,263
34,39,177
34,40,227
34,41,179
34,42,214
34,43,178
34,44,202
34,45,178
34,46,178
34,47,142
34,48,167
34,49,171
34,50,163
34,51,281
34,52,181
34,53,171
34,54,162
34,55,146
34,56,162
34,57,141
34,58,160
34,59,232
34,60,163
34,61,162
34,62,166
34,63,136
34,64,193
34,65,142
34,66,154
34,67,153
34,68,180
34,69,137
34,70,160
34,71,244
34,72,275
34,73,210
34,74,161
34,75,155
34,76,173
34,77,211
34,78,161
34,79,150
34,80,167
34,81,155
34,82,147
34,83,154
34,84,145
34,85,138
34,86,157
34,87,158
34,88,180
34,89,145
34,90,153
34,91,151
34,92,186
34,93,156
34,94,146
34,95,157
34,96,141
34,97,174
34,98,142
34,99,156
34,100,166
34,101,148
34,102,142
34,103,181
34,104,156
34,105,147
34,106,135
34,107,145
34,108,147
34,109,144
34,110,138
34,111,148
34,112,145
34,113,141
34,114,176
34,115,166
34,116,138
34,117,137
34,118,142
34,119,152
34,120,143
34,121,136
34,122,146
34,123,128
34,124,174
34,125,130
34,126,153
34,127,137
34,128,159
34,129,117
34,130,127
34,131,116
34,132,118
34,133,119
34,134,97
34,135,142
34,136,82
34,137,114
34,138,112
34,139,129
34,140,104
34,141,114
34,142,93
34,143,849
34,144,256
34,145,145
34,146,99
34,147,120
34,148,156
34,149,123
34,150,117
34,151,124
34,152,116
34,153,135
34,154,110
34,155,156
34,156,123
34,157,146
34,158,133
34,159,142
34,160,162
34,161,145
34,162,128
34,163,156
34,164,128
34,165,133
34,166,131
34,167,135
34,168,131
34,169,139
34,170,157
34,171,154
34,172,132
34,173,145
34,174,147
34,175,142
34,176,131
34,177,150
34,178,142
34,179,1055
34,180,137
34,181,163
34,182,133
34,183,177
34,184,148
34,185,172
34,186,124
34,187,150
34,188,146
34,189,168
34,190,126
34,191,172
34,192,134
34,193,162
34,194,124
34,195,168
34,196,130
34,197,176
34,198,159
34,199,156
34,200,142
34,201,172
34,202,142
34,203,166
34,204,128
34,205,177
34,206,134
34,207,177
34,208,134
34,209,179
34,210,830
34,211,210
34,212,128
34,213,240
34,214,153
34,215,221
34,216,119
34,217,188
34,218,139
34,219,203
34,220,144
34,221,598
34,222,132
34,223,205
34,224,133
34,225,369
34,226,131
34,227,231
34,228,125
34,229,215
34,230,141
34,231,200
34,232,134
34,233,218
34,234,138
34,235,1975
34,236,148
34,237,224
34,238,193
34,239,221
34,240,156
34,241,223
34,242,163
34,243,233
34,244,169
34,245,335
34,246,217
34,247,334
34,248,174
34,249,256
34,250,184
34,251,251
34,252,199
34,253,248
34,254,234
34,255,235
34,256,188
35,1,162
35,2,206
35,3,174
35,4,194
35,5,165
35,6,236
35,7,188
35,8,310
35,9,405
35,10,212
35,11,184
35,12,208
35,13,205
35,14,215
35,15,188
35,16,216
35,17,172
35,18,205
35,19,173
35,20,221
35,21,161
35,22,206
35,23,1182
35,24,206
35,25,175
35,26,206
35,27,191
35,28,436
35,29,182
35,30,231
35,31,183
35,32,221
35,33,171
35,34,228
35,35,208
35,36,202
35,37,195
35,38,262
35,39,178
35,40,227
35,41,179
35,42,214
35,43,177
35,44,201
35,45,180
35,46,178
35,47,142
35,48,168
35,49,174
35,50,163
35,51,282
35,52,184
35,53,172
35,54,162
35,55,146
35,56,162
35,57,142
35,58,160
35,59,233
35,60,163
35,61,163
35,62,165
35,63,135
35,64,194
35,65,141
35,66,155
35,67,153
35,68,181
35,69,137
35,70,160
35,71,244
35,72,278
35,73,207
35,74,162
35,75,154
35,76,173
35,77,210
35,78,161
35,79,149
35,80,166
35,81,155
35,82,147
35,83,154
35,84,144
35,85,137
35,86,159
35,87,157
35,88,181
35,89,145
35,90,154
35,91,152
35,92,185
35,93,156
35,94,148
35,95,157
35,96,141
35,97,175
35,98,143
35,99,156
35,100,167
35,101,147
35,102,142
35,103,181
35,104,157
35,105,146
35,106,136
35,107,145
35,108,147
35,109,145
35,110,140
35,111,149
35,112,145
35,113,141
35,114,175
35,115,167
35,116,140
35,117,136
35,118,143
35,119,152
35,120,142
35,121,134
35,122,146
35,123,127
35,124,175
35,125,131
35,126,154
35,127,135
35,128,159
35,129,116
35,130,128
35,131,115
35,132,118
35,133,118
35,134,98
35,135,142
35,136,83
35,137,114
35,138,111
35,139,129
35,140,104
35,141,114
35,142,94
35,143,849
35,144,256
35,145,145
35,146,101
35,147,121
35,148,158
35,149,122
35,150,117
35,151,123
35,152,117
35,153,135
35,154,111
35,155,155
35,156,124
35,157,146
35,158,133
35,159,142
35,160,161
35,161,143
35,162,127
35,163,157
35,164,129
35,165,133
35,166,132
35,167,135
35,168,131
35,169,139
35,170,156
35,171,155
35,172,135
35,173,145
35,174,146
35,175,140
35,176,131
35,177,150
35,178,142
35,179,1056
35,180,138
35,181,161
35,182,135
35,183,177
35,184,148
35,185,173
35,186,125
35,187,151
35,188,146
35,189,168
35,190,127
35,191,172
35,192,134
35,193,162
35,194,124
35,195,167
35,196,131
35,197,174
35,198,162
35,199,157
35,200,142
35,201,171
35,202,143
35,203,162
35,204,130
35,205,177
35,206,135
35,207,176
35,208,134
35,209,179
35,210,833
35,211,210
35,212,127
35,213,237
35,214,153
35,215,219
35,216,120
35,217,187
35,218,141
35,219,203
35,220,144
35,221,615
35,222,134
35,223,205
35,224,133
35,225,361
35,226,131
35,227,230
35,228,126
35,229,215
35,230,141
35,231,200
35,232,134
35,233,217
35,234,138
35,235,1982
35,236,150
35,237,224
35,238,191
35,239,222
35,240,157
35,241,222
35,242,164
35,243,231
35,244,169
35,245,335
35,246,218
35,247,331
35,248,175
35,249,254
35,250,184
35,251,251
35,252,200
35,253,247
35,254,238
35,255,235
35,256,191
36,1,163
36,2,205
36,3,174
36,4,195
36,5,166
36,6,235
36,7,188
36,8,313
36,9,398
36,10,211
36,11,185
36,12,207
36,13,205
36,14,215
36,15,189
36,16,217
36,17,172
36,18,204
36,19,172
36,20,220
36,21,162
36,22,205
36,23,1211
36,24,206
36,25,175
36,26,207
36,27,191
36,28,437
36,29,180
36,30,232
36,31,183
36,32,221
36,33,171
36,34,227
36,35,209
36,36,201
36,37,194
36,38,263
36,39,178
36,40,227
36,41,179
36,42,214
36,43,176
36,44,202
36,45,180
36,46,179
36,47,143
36,48,168
36,49,175
36,50,163
36,51,285
36,52,183
36,53,171
36,54,161
36,55,145
36,56,163
36,57,141
36,58,159
36,59,231
36,60,163
36,61,162
36,62,166
36,63,136
36,64,193
36,65,141
36,66,155
36,67,154
36,68,180
36,69,136
36,70,160
36,71,243
36,72,274
36,73,214
36,74,162
36,75,155
36,76,172
36,77,208
36,78,161
36,79,149
36,80,167
36,81,154
36,82,147
36,83,154
36,84,144
36,85,138
36,86,158
36,87,159
36,88,180
36,89,145
36,90,155
36,91,152
36,92,185
36,93,155
36,94,146
36,95,157
36,96,141
36,97,176
36,98,142
36,99,155
36,100,167
36,101,149
36,102,141
36,103,183
36,104,157
36,105,147
36,106,135
36,107,145
36,108,147
36,109,145
36,110,140
36,111,149
36,112,145
36,113,141
36,114,178
36,115,166
36,116,140
36,117,137
36,118,143
36,119,153
36,120,143
36,121,136
36,122,146
36,123,127
36,124,174
36,125,130
36,126,152
36,127,137
36,128,159
36,129,117
36,130,127
36,131,114
36,132,118
36,133,117
36,134,97
36,135,143
36,136,83
36,137,114
36,138,110
36,139,127
36,140,104
36,141,114
36,142,93
36,143,848
36,144,256
36,145,145
36,146,100
36,147,119
36,148,158
36,149,121
36,150,117
36,151,123
36,152,117
36,153,135
36,154,111
36,155,155
36,156,125
36,157,145
36,158,133
36,159,142
36,160,164
36,161,144
36,162,128
36,163,156
36,164,128
36,165,133
36,166,132
36,167,135
36,168,131
36,169,139
36,170,157
36,171,155
36,172,134
36,173,145
36,174,147
36,175,141
36,176,133
36,177,149
36,178,142
36,179,1053
36,180,137
36,181,161
36,182,134
36,183,179
36,184,149
36,185,172
36,186,125
36,187,151
36,188,145
36,189,169
36,190,127
36,191,172
36,192,135
36,193,162
36,194,123
36,195,167
36,196,130
36,197,176
36,198,159
36,199,156
36,200,142
36,201,171
36,202,142
36,203,164
36,204,129
36,205,177
36,206,134
36,207,176
36,208,134
36,209,180
36,210,831
36,211,210
36,212,128
36,213,238
36,214,152
36,215,219
36,216,120
36,217,187
36,218,142
36,219,204
36,220,145
36,221,614
36,222,133
36,223,205
36,224,133
36,225,367
36,226,131
36,227,230
36,228,125
36,229,215
36,230,141
36,231,201
36,232,134
36,233,219
36,234,137
36,235,1977
36,236,149
36,237,225
36,238,192
36,239,222
36,240,156
36,241,222
36,242,164
36,243,232
36,244,167
36,245,333
36,246,216
36,247,334
36,248,175
36,249,253
36,250,184
36,251,250
36,252,199
36,253,247
36,254,234
36,255,234
36,256,190
37,1,164
37,2,205
37,3,174
37,4,195
37,5,166
37,6,235
37,7,189
37,8,313
37,9,388
37,10,212
37,11,185
37,12,207
37,13,206
37,14,215
37,15,189
37,16,217
37,17,173
37,18,206
37,19,173
37,20,220
37,21,161
37,22,208
37,23,1179
37,24,205
37,25,176
37,26,207
37,27,191
37,28,438
37,29,181
37,30,232
37,31,182
37,32,221
37,33,171
37,34,227
37,35,208
37,36,202
37,37,194
37,38,272
37,39,177
37,40,225
37,41,179
37,42,213
37,43,175
37,44,202
37,45,180
37,46,179
37,47,144
37,48,168
37,49,171
37,50,163
37,51,284
37,52,182
37,53,171
37,54,161
37,55,146
37,56,162
37,57,141
37,58,159
37,59,231
37,60,164
37,61,161
37,62,167
37,63,135
37,64,193
37,65,141
37,66,155
37,67,153
37,68,181
37,69,135
37,70,160
37,71,243
37,72,272
37,73,212
37,74,161
37,75,155
37,76,173
37,77,207
37,78,162
37,79,149
37,80,167
37,81,153
37,82,145
37,83,154
37,84,145
37,85,137
37,86,160
37,87,158
37,88,182
37,89,146
37,90,155
