Line,Band,Value
28,54,195
28,55,187
28,56,195
28,57,175
28,58,200
28,59,363
28,60,204
28,61,207
28,62,205
28,63,169
28,64,263
28,65,177
28,66,191
28,67,197
28,68,233
28,69,179
28,70,194
28,71,380
28,72,427
28,73,313
28,74,197
28,75,199
28,76,229
28,77,295
28,78,197
28,79,180
28,80,218
28,81,192
28,82,185
28,83,186
28,84,184
28,85,165
28,86,201
28,87,194
28,88,242
28,89,173
28,90,187
28,91,185
28,92,256
28,93,194
28,94,186
28,95,188
28,96,174
28,97,233
28,98,175
28,99,197
28,100,217
28,101,178
28,102,171
28,103,246
28,104,196
28,105,175
28,106,165
28,107,174
28,108,179
28,109,179
28,110,171
28,111,176
28,112,176
28,113,178
28,114,248
28,115,224
28,116,173
28,117,168
28,118,176
28,119,193
28,120,175
28,121,165
28,122,183
28,123,155
28,124,231
28,125,160
28,126,187
28,127,166
28,128,198
28,129,140
28,130,185
28,131,145
28,132,165
28,133,141
28,134,122
28,135,189
28,136,109
28,137,135
28,138,141
28,139,151
28,140,129
28,141,134
28,142,118
28,143,1616
28,144,439
28,145,191
28,146,121
28,147,139
28,148,245
28,149,143
28,150,142
28,151,147
28,152,149
28,153,167
28,154,134
28,155,202
28,156,149
28,157,186
28,158,162
28,159,163
28,160,220
28,161,186
28,162,150
28,163,207
28,164,154
28,165,154
28,166,160
28,167,159
28,168,157
28,169,162
28,170,203
28,171,189
28,172,158
28,173,168
28,174,187
28,175,166
28,176,156
28,177,172
28,178,178
28,179,1985
28,180,172
28,181,191
28,182,165
28,183,230
28,184,178
28,185,203
28,186,152
28,187,175
28,188,185
28,189,198
28,190,153
28,191,213
28,192,170
28,193,189
28,194,151
28,195,199
28,196,161
28,197,212
28,198,223
28,199,185
28,200,178
28,201,205
28,202,179
28,203,195
28,204,164
28,205,214
28,206,173
28,207,209
28,208,171
28,209,212
28,210,1579
28,211,274
28,212,167
28,213,321
28,214,217
28,215,295
28,216,162
28,217,229
28,218,195
28,219,256
28,220,200
28,221,1074
28,222,185
28,223,260
28,224,189
28,225,585
28,226,191
28,227,318
28,228,187
28,229,277
28,230,208
28,231,267
28,232,208
28,233,306
28,234,213
28,235,3822
28,236,239
28,237,318
28,238,314
28,239,320
28,240,260
28,241,323
28,242,276
28,243,344
28,244,282
28,245,554
28,246,392
28,247,556
28,248,311
28,249,407
28,250,325
28,251,394
28,252,349
28,253,401
28,254,429
28,255,382
28,256,351
29,1,236
29,2,280
29,3,253
29,4,271
29,5,241
29,6,357
29,7,270
29,8,506
29,9,695
29,10,307
29,11,269
29,12,284
29,13,322
29,14,302
29,15,282
29,16,303
29,17,255
29,18,287
29,19,254
29,20,318
29,21,238
29,22,294
29,23,2277
29,24,286
29,25,257
29,26,285
29,27,283
29,28,751
29,29,263
29,30,330
29,31,272
29,32,318
29,33,252
29,34,325
29,35,320
29,36,281
29,37,293
29,38,409
29,39,264
29,40,312
29,41,264
29,42,290
29,43,248
29,44,276
29,45,263
29,46,231
29,47,181
29,48,206
29,49,230
29,50,195
29,51,453
29,52,251
29,53,234
29,54,194
29,55,190
29,56,194
29,57,178
29,58,201
29,59,363
29,60,207
29,61,206
29,62,203
29,63,168
29,64,262
29,65,178
29,66,190
29,67,198
29,68,233
29,69,179
29,70,194
29,71,380
29,72,420
29,73,315
29,74,196
29,75,201
29,76,227
29,77,294
29,78,198
29,79,179
29,80,217
29,81,192
29,82,183
29,83,185
29,84,183
29,85,166
29,86,201
29,87,193
29,88,241
29,89,173
29,90,187
29,91,186
29,92,257
29,93,194
29,94,185
29,95,189
29,96,173
29,97,226
29,98,176
29,99,198
29,100,216
29,101,177
29,102,172
29,103,245
29,104,197
29,105,175
29,106,165
29,107,173
29,108,179
29,109,179
29,110,170
29,111,176
29,112,175
29,113,178
29,114,241
29,115,224
29,116,172
29,117,167
29,118,176
29,119,193
29,120,173
29,121,165
29,122,183
29,123,155
29,124,232
29,125,159
29,126,187
29,127,165
29,128,197
29,129,140
29,130,181
29,131,143
29,132,163
29,133,140
29,134,121
29,135,189
29,136,107
29,137,134
29,138,139
29,139,149
29,140,129
29,141,134
29,142,118
29,143,1621
29,144,439
29,145,190
29,146,120
29,147,140
29,148,244
29,149,142
29,150,141
29,151,146
29,152,148
29,153,167
29,154,134
29,155,203
29,156,148
29,157,186
29,158,158
29,159,163
29,160,223
29,161,187
29,162,149
29,163,202
29,164,152
29,165,154
29,166,160
29,167,159
29,168,158
29,169,160
29,170,204
29,171,190
29,172,158
29,173,169
29,174,185
29,175,165
29,176,155
29,177,171
29,178,178
29,179,1986
29,180,170
29,181,192
29,182,163
29,183,225
29,184,178
29,185,204
29,186,152
29,187,176
29,188,183
29,189,201
29,190,152
29,191,214
29,192,169
29,193,188
29,194,150
29,195,197
29,196,161
29,197,214
29,198,222
29,199,183
29,200,176
29,201,206
29,202,180
29,203,195
29,204,165
29,205,214
29,206,171
29,207,209
29,208,170
29,209,214
29,210,1578
29,211,272
29,212,167
29,213,323
29,214,215
29,215,299
29,216,162
29,217,229
29,218,196
29,219,256
29,220,199
29,221,1100
29,222,186
29,223,262
29,224,191
29,225,590
29,226,188
29,227,318
29,228,186
29,229,277
29,230,206
29,231,267
29,232,207
29,233,307
29,234,213
29,235,3819
29,236,237
29,237,316
29,238,312
29,239,321
29,240,260
29,241,322
29,242,274
29,243,345
29,244,280
29,245,553
29,246,405
29,247,556
29,248,311
29,249,414
29,250,324
29,251,394
29,252,349
29,253,402
29,254,426
29,255,383
29,256,349
30,1,237
30,2,279
30,3,252
30,4,270
30,5,241
30,6,361
30,7,269
30,8,503
30,9,697
30,10,307
30,11,270
30,12,285
30,13,322
30,14,302
30,15,281
30,16,306
30,17,255
30,18,287
30,19,255
30,20,319
30,21,238
30,22,294
30,23,2285
30,24,287
30,25,255
30,26,286
30,27,285
30,28,751
30,29,264
30,30,331
30,31,274
30,32,318
30,33,252
30,34,324
30,35,321
30,36,281
30,37,295
30,38,410
30,39,264
30,40,314
30,41,263
30,42,291
30,43,247
30,44,276
30,45,249
30,46,232
30,47,181
30,48,209
30,49,235
30,50,195
30,51,450
30,52,250
30,53,233
30,54,195
30,55,188
30,56,193
30,57,177
30,58,201
30,59,362
30,60,207
30,61,203
30,62,204
30,63,168
30,64,263
30,65,175
30,66,192
30,67,197
30,68,233
30,69,195
30,70,195
30,71,380
30,72,420
30,73,310
30,74,195
30,75,200
30,76,227
30,77,295
30,78,197
30,79,180
30,80,218
30,81,192
30,82,184
30,83,183
30,84,183
30,85,165
30,86,203
30,87,194
30,88,242
30,89,173
30,90,187
30,91,186
30,92,261
30,93,193
30,94,186
30,95,187
30,96,173
30,97,227
30,98,176
30,99,198
30,100,215
30,101,177
30,102,172
30,103,238
30,104,197
30,105,174
30,106,166
30,107,174
30,108,179
30,109,178
30,110,171
30,111,175
30,112,176
30,113,179
30,114,246
30,115,223
30,116,172
30,117,167
30,118,176
30,119,191
30,120,174
30,121,166
30,122,181
30,123,154
30,124,230
30,125,159
30,126,187
30,127,165
30,128,198
30,129,139
30,130,184
30,131,145
30,132,163
30,133,140
30,134,122
30,135,187
30,136,107
30,137,133
30,138,141
30,139,150
30,140,128
30,141,135
30,142,119
30,143,1605
30,144,441
30,145,190
30,146,120
30,147,140
30,148,244
30,149,142
30,150,141
30,151,144
30,152,148
30,153,167
30,154,134
30,155,203
30,156,149
30,157,185
30,158,159
30,159,162
30,160,220
30,161,187
30,162,149
30,163,202
30,164,154
30,165,153
30,166,160
30,167,158
30,168,159
30,169,162
30,170,203
30,171,189
30,172,157
30,173,167
30,174,188
30,175,165
30,176,155
30,177,171
30,178,179
30,179,1983
30,180,171
30,181,191
30,182,165
30,183,228
30,184,178
30,185,204
30,186,152
30,187,176
30,188,184
30,189,198
30,190,151
30,191,213
30,192,170
30,193,187
30,194,151
30,195,196
30,196,161
30,197,212
30,198,218
30,199,183
30,200,179
30,201,206
30,202,178
30,203,195
30,204,165
30,205,214
30,206,171
30,207,208
30,208,170
30,209,213
30,210,1580
30,211,273
30,212,167
30,213,319
30,214,216
30,215,299
30,216,161
30,217,229
30,218,194
30,219,255
30,220,199
30,221,1069
30,222,185
30,223,261
30,224,191
30,225,588
30,226,188
30,227,315
30,228,186
30,229,278
30,230,206
30,231,267
30,232,207
30,233,306
30,234,214
30,235,3820
30,236,238
30,237,317
30,238,315
30,239,319
30,240,260
30,241,322
30,242,274
30,243,345
30,244,282
30,245,556
30,246,408
30,247,558
30,248,310
30,249,409
30,250,326
30,251,394
30,252,349
30,253,400
30,254,429
30,255,381
30,256,351
31,1,237
31,2,279
31,3,252
31,4,271
31,5,242
31,6,356
31,7,269
31,8,504
31,9,725
31,10,307
31,11,267
31,12,283
31,13,322
31,14,302
31,15,284
31,16,307
31,17,254
31,18,288
31,19,255
31,20,319
31,21,239
31,22,295
31,23,2282
31,24,287
31,25,256
31,26,286
31,27,285
31,28,752
31,29,264
31,30,332
31,31,273
31,32,321
31,33,252
31,34,325
31,35,322
31,36,282
31,37,294
31,38,421
31,39,265
31,40,316
31,41,265
31,42,291
31,43,248
31,44,275
31,45,262
31,46,230
31,47,180
31,48,208
31,49,235
31,50,196
31,51,459
31,52,251
31,53,235
31,54,195
31,55,189
31,56,196
31,57,176
31,58,199
31,59,362
31,60,207
31,61,205
31,62,204
31,63,168
31,64,262
31,65,176
31,66,192
31,67,196
31,68,234
31,69,180
31,70,194
31,71,382
31,72,425
31,73,318
31,74,196
31,75,201
31,76,229
31,77,296
31,78,199
31,79,179
31,80,218
31,81,192
31,82,184
31,83,186
31,84,184
31,85,166
31,86,201
31,87,193
31,88,241
31,89,173
31,90,187
31,91,187
31,92,261
31,93,195
31,94,186
31,95,188
31,96,174
31,97,227
31,98,175
31,99,198
31,100,215
31,101,178
31,102,171
31,103,238
31,104,195
31,105,175
31,106,165
31,107,174
31,108,178
31,109,177
31,110,170
31,111,176
31,112,176
31,113,178
31,114,240
31,115,223
31,116,173
31,117,167
31,118,175
31,119,191
31,120,175
31,121,165
31,122,181
31,123,154
31,124,232
31,125,160
31,126,187
31,127,165
31,128,198
31,129,140
31,130,184
31,131,144
31,132,164
31,133,140
31,134,121
31,135,188
31,136,107
31,137,134
31,138,140
31,139,151
31,140,127
31,141,134
31,142,118
31,143,1606
31,144,440
31,145,190
31,146,120
31,147,139
31,148,243
31,149,142
31,150,140
31,151,146
31,152,148
31,153,168
31,154,133
31,155,203
31,156,148
31,157,186
31,158,160
31,159,163
31,160,224
31,161,186
31,162,150
31,163,202
31,164,154
31,165,155
31,166,161
31,167,159
31,168,158
31,169,162
31,170,203
31,171,189
31,172,157
31,173,168
31,174,186
31,175,165
31,176,155
31,177,172
31,178,179
31,179,1985
31,180,171
31,181,191
31,182,164
31,183,230
31,184,179
31,185,203
31,186,151
31,187,175
31,188,184
31,189,197
31,190,152
31,191,215
31,192,170
31,193,188
31,194,151
31,195,198
31,196,161
31,197,214
31,198,225
31,199,184
31,200,177
31,201,206
31,202,179
31,203,196
31,204,164
31,205,214
31,206,172
31,207,208
31,208,171
31,209,213
31,210,1577
31,211,272
31,212,167
31,213,323
31,214,216
31,215,299
31,216,162
31,217,231
31,218,196
31,219,256
31,220,199
31,221,1091
31,222,186
31,223,262
31,224,190
31,225,585
31,226,190
31,227,318
31,228,186
31,229,277
31,230,207
31,231,267
31,232,209
31,233,307
31,234,213
31,235,3823
31,236,238
31,237,317
31,238,316
31,239,321
31,240,259
31,241,323
31,242,276
31,243,344
31,244,282
31,245,554
31,246,394
31,247,559
31,248,310
31,249,407
31,250,325
31,251,394
31,252,350
31,253,400
31,254,428
31,255,383
31,256,350
32,1,237
32,2,281
32,3,252
32,4,271
32,5,244
32,6,356
32,7,269
32,8,497
32,9,696
32,10,307
32,11,268
32,12,283
32,13,321
32,14,301
32,15,283
32,16,305
32,17,255
32,18,286
32,19,256
32,20,319
32,21,239
32,22,293
32,23,2308
32,24,285
32,25,257
32,26,286
32,27,285
32,28,752
32,29,264
32,30,332
32,31,273
32,32,318
32,33,253
32,34,323
32,35,323
32,36,281
32,37,294
32,38,409
32,39,265
32,40,314
32,41,264
32,42,290
32,43,246
32,44,275
32,45,251
32,46,230
32,47,182
32,48,208
32,49,234
32,50,194
32,51,451
32,52,250
32,53,234
32,54,194
32,55,188
32,56,194
32,57,178
32,58,200
32,59,363
32,60,203
32,61,206
32,62,203
32,63,169
32,64,260
32,65,177
32,66,191
32,67,198
32,68,233
32,69,179
32,70,195
32,71,381
32,72,421
32,73,315
32,74,197
32,75,201
32,76,231
32,77,297
32,78,197
32,79,180
32,80,218
32,81,192
32,82,184
32,83,185
32,84,183
32,85,166
32,86,201
32,87,194
32,88,240
32,89,173
32,90,187
32,91,186
32,92,262
32,93,197
32,94,186
32,95,189
32,96,173
32,97,228
32,98,177
32,99,201
32,100,215
32,101,179
32,102,171
32,103,239
32,104,198
32,105,174
32,106,166
32,107,174
32,108,178
32,109,177
32,110,171
32,111,177
32,112,176
32,113,180
32,114,243
32,115,224
32,116,172
32,117,168
32,118,175
32,119,191
32,120,174
32,121,166
32,122,182
32,123,155
32,124,232
32,125,159
32,126,187
32,127,166
32,128,198
32,129,140
32,130,183
32,131,145
32,132,163
32,133,141
32,134,123
32,135,190
32,136,107
32,137,134
32,138,139
32,139,150
32,140,128
32,141,135
32,142,118
32,143,1606
32,144,448
32,145,192
32,146,120
32,147,140
32,148,244
32,149,143
32,150,141
32,151,147
32,152,148
32,153,167
32,154,133
32,155,204
32,156,148
32,157,185
32,158,159
32,159,162
32,160,223
32,161,187
32,162,150
32,163,200
32,164,153
32,165,154
32,166,162
32,167,165
32,168,159
32,169,161
32,170,203
32,171,188
32,172,157
32,173,169
32,174,187
32,175,165
32,176,154
32,177,171
32,178,179
32,179,1981
32,180,171
32,181,191
32,182,164
32,183,230
32,184,178
32,185,204
32,186,152
32,187,174
32,188,184
32,189,199
32,190,153
32,191,214
32,192,170
32,193,188
32,194,151
32,195,198
32,196,160
32,197,213
32,198,217
32,199,184
32,200,178
32,201,206
32,202,177
32,203,196
32,204,165
32,205,216
32,206,171
32,207,209
32,208,171
32,209,215
32,210,1575
32,211,271
32,212,167
32,213,327
32,214,217
32,215,299
32,216,161
32,217,231
32,218,195
32,219,258
32,220,199
32,221,1062
32,222,185
32,223,261
32,224,191
32,225,583
32,226,188
32,227,315
32,228,186
32,229,278
32,230,207
32,231,267
32,232,207
32,233,306
32,234,214
32,235,3822
32,236,239
32,237,318
32,238,315
32,239,321
32,240,260
32,241,321
32,242,274
32,243,344
32,244,283
32,245,553
32,246,389
32,247,565
32,248,310
32,249,411
32,250,325
32,251,393
32,252,349
32,253,403
32,254,420
32,255,382
32,256,348
33,1,237
33,2,281
33,3,252
33,4,270
33,5,243
33,6,355
33,7,269
33,8,497
33,9,694
33,10,309
33,11,268
33,12,283
33,13,323
33,14,301
33,15,283
33,16,305
33,17,255
33,18,286
33,19,255
33,20,318
33,21,238
33,22,294
33,23,2387
33,24,286
33,25,256
33,26,286
33,27,283
33,28,751
33,29,261
33,30,332
33,31,273
33,32,317
33,33,252
33,34,324
33,35,319
33,36,281
33,37,294
33,38,411
33,39,265
33,40,312
33,41,264
33,42,290
33,43,248
33,44,275
33,45,251
33,46,231
33,47,181
33,48,209
33,49,234
33,50,196
33,51,456
33,52,248
33,53,236
33,54,193
33,55,189
33,56,194
33,57,178
33,58,199
33,59,361
33,60,205
33,61,206
33,62,203
33,63,168
33,64,262
33,65,176
33,66,191
33,67,198
33,68,234
33,69,179
33,70,194
33,71,381
33,72,417
33,73,319
33,74,196
33,75,202
33,76,229
33,77,298
33,78,198
33,79,180
33,80,218
33,81,192
33,82,184
33,83,185
33,84,185
33,85,166
33,86,202
33,87,195
33,88,241
33,89,173
33,90,185
33,91,185
33,92,255
33,93,197
33,94,188
33,95,189
33,96,173
33,97,227
33,98,176
33,99,211
33,100,216
33,101,178
33,102,172
33,103,240
33,104,196
33,105,173
33,106,165
33,107,175
33,108,179
33,109,179
33,110,169
33,111,175
33,112,175
33,113,179
33,114,240
33,115,225
33,116,173
33,117,168
33,118,174
33,119,193
33,120,173
33,121,166
33,122,181
33,123,156
33,124,230
33,125,160
33,126,186
33,127,166
33,128,198
33,129,140
33,130,185
33,131,144
33,132,162
33,133,140
33,134,121
33,135,189
33,136,107
33,137,135
33,138,141
33,139,152
33,140,128
33,141,133
33,142,117
33,143,1605
33,144,449
33,145,192
33,146,120
33,147,139
33,148,246
33,149,143
33,150,141
33,151,147
33,152,146
33,153,168
33,154,133
33,155,204
33,156,149
33,157,185
33,158,160
33,159,163
33,160,221
33,161,186
33,162,149
33,163,205
33,164,153
33,165,156
33,166,159
33,167,159
33,168,158
33,169,162
33,170,203
33,171,187
33,172,157
33,173,169
33,174,187
33,175,165
33,176,155
33,177,172
33,178,179
33,179,1997
33,180,171
33,181,191
33,182,164
33,183,228
33,184,178
33,185,204
33,186,151
33,187,176
33,188,188
33,189,199
33,190,152
33,191,215
33,192,171
33,193,188
33,194,152
33,195,199
33,196,160
33,197,214
33,198,216
33,199,184
33,200,178
33,201,206
33,202,178
33,203,196
33,204,164
33,205,213
33,206,171
33,207,209
33,208,169
33,209,213
33,210,1579
33,211,274
33,212,167
33,213,328
33,214,217
33,215,299
33,216,161
33,217,230
33,218,195
33,219,257
33,220,199
33,221,1078
33,222,183
33,223,262
33,224,190
33,225,586
33,226,188
33,227,318
33,228,186
33,229,278
33,230,206
33,231,267
33,232,207
33,233,307
33,234,213
33,235,3811
33,236,240
33,237,318
33,238,316
33,239,322
33,240,260
33,241,322
33,242,276
33,243,343
33,244,282
33,245,557
33,246,389
33,247,562
33,248,310
33,249,412
33,250,325
33,251,394
33,252,350
33,253,400
33,254,419
33,255,383
33,256,350
34,1,237
34,2,281
34,3,253
34,4,271
34,5,243
34,6,359
34,7,270
34,8,504
34,9,678
34,10,307
34,11,269
34,12,284
34,13,324
34,14,301
34,15,283
34,16,306
34,17,256
34,18,286
34,19,255
34,20,319
34,21,237
34,22,295
34,23,2280
34,24,287
34,25,264
34,26,286
34,27,286
34,28,751
34,29,264
34,30,331
34,31,271
34,32,319
34,33,252
34,34,324
34,35,319
34,36,282
34,37,294
34,38,408
34,39,263
34,40,314
34,41,263
34,42,291
34,43,247
34,44,276
34,45,249
34,46,231
34,47,180
34,48,207
34,49,235
34,50,195
34,51,447
34,52,250
34,53,234
34,54,194
34,55,188
34,56,194
34,57,178
34,58,200
34,59,364
34,60,205
34,61,204
34,62,204
34,63,168
34,64,262
34,65,179
34,66,192
34,67,195
34,68,234
34,69,181
34,70,195
34,71,382
34,72,425
34,73,310
34,74,196
34,75,201
34,76,230
34,77,296
34,78,199
34,79,180
34,80,219
34,81,192
34,82,183
34,83,186
34,84,183
34,85,165
34,86,201
34,87,195
34,88,241
34,89,174
34,90,188
34,91,186
34,92,259
34,93,194
34,94,186
34,95,189
34,96,173
34,97,239
34,98,176
34,99,198
34,100,216
34,101,178
34,102,173
34,103,241
34,104,196
34,105,174
34,106,166
34,107,174
34,108,178
34,109,180
34,110,171
34,111,176
34,112,174
34,113,178
34,114,243
34,115,224
34,116,172
34,117,168
34,118,175
34,119,190
34,120,174
34,121,165
34,122,180
34,123,154
34,124,234
34,125,160
34,126,189
34,127,166
34,128,199
34,129,139
34,130,183
34,131,145
34,132,164
34,133,140
34,134,121
34,135,190
34,136,108
34,137,135
34,138,141
34,139,151
34,140,128
34,141,134
34,142,118
34,143,1604
34,144,439
34,145,191
34,146,121
34,147,139
34,148,247
34,149,143
34,150,141
34,151,146
34,152,147
34,153,167
34,154,133
34,155,203
34,156,149
34,157,186
34,158,160
34,159,162
34,160,221
34,161,186
34,162,150
34,163,201
34,164,153
34,165,155
34,166,160
34,167,158
34,168,158
34,169,162
34,170,203
34,171,190
34,172,158
34,173,168
34,174,187
34,175,166
34,176,154
34,177,171
34,178,178
34,179,1980
34,180,170
34,181,192
34,182,164
34,183,230
34,184,178
34,185,203
34,186,152
34,187,175
34,188,189
34,189,198
34,190,152
34,191,215
34,192,170
34,193,188
34,194,151
34,195,197
34,196,161
34,197,212
34,198,224
34,199,185
34,200,177
34,201,206
34,202,179
34,203,195
34,204,165
34,205,215
34,206,172
34,207,210
34,208,170
34,209,213
34,210,1579
34,211,273
34,212,167
34,213,323
34,214,217
34,215,301
34,216,161
34,217,231
34,218,195
34,219,257
34,220,200
34,221,1059
34,222,186
34,223,262
34,224,188
34,225,581
34,226,189
34,227,314
34,228,187
34,229,278
34,230,206
34,231,267
34,232,207
34,233,306
34,234,214
34,235,3815
34,236,240
34,237,318
34,238,316
34,239,321
34,240,259
34,241,321
34,242,275
34,243,343
34,244,282
34,245,554
34,246,390
34,247,555
34,248,310
34,249,411
34,250,325
34,251,393
34,252,347
34,253,401
34,254,428
34,255,383
34,256,349
35,1,238
35,2,279
35,3,253
35,4,271
35,5,243
35,6,355
35,7,269
35,8,503
35,9,695
35,10,306
35,11,269
35,12,283
35,13,322
35,14,300
35,15,284
35,16,307
35,17,255
35,18,287
35,19,256
35,20,319
35,21,238
35,22,294
35,23,2279
35,24,285
35,25,258
35,26,286
35,27,284
35,28,751
35,29,264
35,30,331
35,31,273
35,32,319
35,33,253
35,34,324
35,35,318
35,36,281
35,37,294
35,38,407
35,39,266
35,40,315
35,41,265
35,42,291
35,43,248
35,44,275
35,45,252
35,46,231
35,47,181
35,48,207
35,49,236
35,50,196
35,51,447
35,52,250
35,53,234
35,54,193
35,55,189
35,56,193
35,57,179
35,58,199
35,59,363
35,60,206
35,61,205
35,62,204
35,63,170
35,64,262
35,65,176
35,66,191
35,67,197
35,68,233
35,69,179
35,70,195
35,71,381
35,72,431
35,73,308
35,74,196
35,75,200
35,76,229
35,77,298
35,78,199
35,79,181
35,80,218
35,81,193
35,82,184
35,83,186
35,84,184
35,85,166
35,86,200
35,87,194
35,88,241
35,89,174
35,90,186
35,91,187
35,92,262
35,93,197
35,94,187
35,95,189
35,96,173
35,97,227
35,98,176
35,99,198
35,100,214
35,101,179
35,102,172
35,103,240
35,104,196
35,105,173
35,106,165
35,107,173
35,108,177
35,109,179
35,110,170
35,111,175
35,112,174
35,113,179
35,114,240
35,115,224
35,116,172
35,117,169
35,118,176
35,119,191
35,120,174
35,121,167
35,122,182
35,123,155
35,124,231
35,125,159
35,126,189
35,127,167
35,128,197
35,129,141
35,130,183
35,131,145
35,132,164
35,133,141
35,134,121
35,135,188
35,136,107
35,137,135
35,138,140
35,139,152
35,140,128
35,141,134
35,142,118
35,143,1620
35,144,438
35,145,198
35,146,120
35,147,139
35,148,249
35,149,143
35,150,140
35,151,147
35,152,147
35,153,168
35,154,132
35,155,203
35,156,149
35,157,185
35,158,159
35,159,163
35,160,223
35,161,186
35,162,150
35,163,200
35,164,153
35,165,155
35,166,159
35,167,159
35,168,157
35,169,162
35,170,202
35,171,188
35,172,157
35,173,170
35,174,188
35,175,163
35,176,154
35,177,173
35,178,179
35,179,1982
35,180,171
35,181,192
35,182,164
35,183,226
35,184,178
35,185,204
35,186,151
35,187,176
35,188,190
35,189,197
35,190,153
35,191,215
35,192,169
35,193,190
35,194,150
35,195,199
35,196,160
35,197,213
35,198,228
35,199,185
35,200,178
35,201,206
35,202,179
35,203,196
35,204,164
35,205,215
35,206,171
35,207,210
35,208,170
35,209,213
35,210,1578
35,211,274
35,212,166
35,213,325
35,214,216
35,215,297
35,216,162
35,217,232
35,218,194
35,219,258
35,220,198
35,221,1064
35,222,185
35,223,262
35,224,191
35,225,591
35,226,188
35,227,314
35,228,186
35,229,278
35,230,207
35,231,267
35,232,207
35,233,305
35,234,212
35,235,3794
35,236,238
35,237,319
35,238,316
35,239,319
35,240,259
35,241,322
35,242,274
35,243,343
35,244,282
35,245,557
35,246,389
35,247,552
35,248,310
35,249,412
35,250,324
35,251,393
35,252,349
35,253,402
35,254,429
35,255,382
35,256,346
36,1,236
36,2,279
36,3,251
36,4,272
36,5,241
36,6,354
36,7,270
36,8,499
36,9,688
36,10,307
36,11,268
36,12,282
36,13,321
36,14,300
36,15,281
36,16,306
36,17,256
36,18,286
36,19,253
36,20,319
36,21,237
36,22,294
36,23,2283
36,24,286
36,25,256
36,26,287
36,27,285
36,28,751
36,29,262
36,30,330
36,31,272
36,32,320
36,33,251
36,34,324
36,35,320
36,36,280
36,37,294
36,38,409
36,39,265
36,40,314
36,41,263
36,42,289
36,43,246
36,44,274
36,45,262
36,46,231
36,47,181
36,48,207
36,49,230
36,50,196
36,51,442
36,52,251
36,53,234
36,54,194
36,55,187
36,56,194
36,57,177
36,58,199
36,59,363
36,60,206
36,61,206
36,62,202
36,63,167
36,64,262
36,65,176
36,66,191
36,67,197
36,68,234
36,69,179
36,70,193
36,71,380
36,72,430
36,73,316
36,74,196
36,75,201
36,76,230
36,77,296
36,78,198
36,79,180
36,80,220
36,81,191
36,82,184
36,83,185
36,84,183
36,85,166
36,86,202
36,87,195
36,88,242
36,89,172
36,90,187
36,91,186
36,92,262
36,93,194
36,94,186
36,95,189
36,96,173
36,97,229
36,98,175
36,99,199
36,100,216
36,101,177
36,102,172
36,103,249
36,104,197
36,105,173
36,106,165
36,107,174
36,108,178
36,109,178
36,110,170
36,111,176
36,112,176
36,113,178
36,114,242
36,115,224
36,116,172
36,117,168
36,118,174
36,119,191
36,120,174
36,121,166
36,122,179
36,123,155
36,124,230
36,125,158
36,126,188
36,127,164
36,128,198
36,129,140
36,130,184
36,131,143
36,132,162
36,133,141
36,134,122
36,135,188
36,136,108
36,137,134
36,138,140
36,139,150
36,140,128
36,141,134
36,142,119
36,143,1615
36,144,441
36,145,193
36,146,119
36,147,139
36,148,243
36,149,142
36,150,141
36,151,146
36,152,148
36,153,168
36,154,133
36,155,202
36,156,148
36,157,185
36,158,159
36,159,162
36,160,223
36,161,185
36,162,150
36,163,201
36,164,154
36,165,153
36,166,159
36,167,158
36,168,157
36,169,161
36,170,203
36,171,190
36,172,158
36,173,168
36,174,187
36,175,164
36,176,154
36,177,171
36,178,179
36,179,1982
36,180,171
36,181,191
36,182,165
36,183,230
36,184,178
36,185,204
36,186,152
36,187,175
36,188,187
36,189,197
36,190,152
36,191,214
36,192,170
36,193,187
36,194,150
36,195,196
36,196,160
36,197,213
36,198,223
36,199,183
36,200,177
36,201,206
36,202,179
36,203,195
36,204,165
36,205,213
36,206,171
36,207,208
36,208,170
36,209,212
36,210,1575
36,211,272
36,212,166
36,213,321
36,214,216
36,215,301
36,216,160
36,217,229
36,218,196
36,219,256
36,220,199
36,221,1086
36,222,186
36,223,262
36,224,190
36,225,586
36,226,189
36,227,318
36,228,186
36,229,277
36,230,208
36,231,267
36,232,207
36,233,303
36,234,213
36,235,3824
36,236,238
36,237,318
36,238,317
36,239,321
36,240,259
36,241,322
36,242,273
36,243,343
36,244,282
36,245,555
36,246,405
36,247,547
36,248,312
36,249,410
36,250,325
36,251,394
36,252,349
36,253,401
36,254,420
36,255,382
36,256,349
37,1,237
37,2,281
37,3,252
37,4,271
37,5,242
37,6,355
37,7,270
37,8,502
37,9,698
37,10,309
37,11,267
37,12,283
37,13,321
37,14,301
37,15,281
37,16,305
37,17,255
37,18,287
37,19,254
37,20,319
37,21,240
37,22,293
37,23,2292
37,24,284
37,25,257
37,26,286
37,27,285
37,28,753
37,29,263
37,30,332
37,31,272
37,32,317
37,33,250
37,34,324
37,35,320
37,36,280
37,37,295
37,38,407
37,39,265
37,40,314
37,41,264
37,42,291
37,43,248
37,44,275
37,45,261
37,46,231
37,47,180
37,48,207
37,49,237
37,50,196
37,51,448
37,52,248
37,53,234
37,54,194
37,55,189
37,56,193
37,57,177
37,58,199
37,59,363
37,60,207
37,61,204
37,62,202
37,63,168
37,64,262
37,65,176
37,66,191
37,67,198
37,68,233
37,69,179
37,70,195
37,71,381
