Line,Band,Value
28,38,732
28,39,435
28,40,490
28,41,428
28,42,441
28,43,389
28,44,425
28,45,425
28,46,331
28,47,256
28,48,286
28,49,348
28,50,256
28,51,783
28,52,382
28,53,362
28,54,260
28,55,272
28,56,257
28,57,245
28,58,280
28,59,619
28,60,284
28,61,291
28,62,277
28,63,235
28,64,398
28,65,246
28,66,263
28,67,281
28,68,340
28,69,266
28,70,262
28,71,655
28,72,718
28,73,494
28,74,265
28,75,291
28,76,340
28,77,461
28,78,268
28,79,239
28,80,318
28,81,266
28,82,258
28,83,247
28,84,260
28,85,221
28,86,285
28,87,266
28,88,356
28,89,230
28,90,251
28,91,254
28,92,399
28,93,275
28,94,261
28,95,253
28,96,234
28,97,336
28,98,240
28,99,279
28,100,311
28,101,235
28,102,231
28,103,362
28,104,274
28,105,227
28,106,225
28,107,229
28,108,241
28,109,241
28,110,231
28,111,231
28,112,235
28,113,251
28,114,373
28,115,334
28,116,235
28,117,228
28,118,238
28,119,267
28,120,235
28,121,226
28,122,250
28,123,205
28,124,342
28,125,215
28,126,258
28,127,223
28,128,275
28,129,186
28,130,285
28,131,199
28,132,254
28,133,185
28,134,170
28,135,271
28,136,154
28,137,176
28,138,195
28,139,197
28,140,176
28,141,173
28,142,167
28,143,3089
28,144,800
28,145,276
28,146,159
28,147,175
28,148,405
28,149,182
28,150,187
28,151,193
28,152,207
28,153,227
28,154,179
28,155,301
28,156,197
28,157,266
28,158,211
28,159,202
28,160,347
28,161,268
28,162,193
28,163,294
28,164,202
28,165,195
28,166,214
28,167,205
28,168,210
28,169,206
28,170,291
28,171,256
28,172,204
28,173,217
28,174,271
28,175,212
28,176,199
28,177,215
28,178,250
28,179,3809
28,180,235
28,181,253
28,182,221
28,183,322
28,184,237
28,185,266
28,186,203
28,187,225
28,188,280
28,189,260
28,190,203
28,191,296
28,192,233
28,193,238
28,194,202
28,195,259
28,196,217
28,197,288
28,198,342
28,199,238
28,200,243
28,201,273
28,202,250
28,203,259
28,204,235
28,205,285
28,206,246
28,207,273
28,208,241
28,209,281
28,210,3046
28,211,400
28,212,240
28,213,518
28,214,340
28,215,468
28,216,241
28,217,314
28,218,303
28,219,360
28,220,305
28,221,1972
28,222,290
28,223,373
28,224,301
28,225,1019
28,226,301
28,227,481
28,228,305
28,229,403
28,230,336
28,231,400
28,232,351
28,233,482
28,234,361
28,235,4095
28,236,411
28,237,504
28,238,561
28,239,517
28,240,465
28,241,522
28,242,488
28,243,566
28,244,508
28,245,994
28,246,698
28,247,997
28,248,579
28,249,721
28,250,605
28,251,677
28,252,645
28,253,708
28,254,799
28,255,678
28,256,665
29,1,381
29,2,431
29,3,407
29,4,421
29,5,395
29,6,595
29,7,426
29,8,886
29,9,1252
29,10,497
29,11,435
29,12,437
29,13,552
29,14,474
29,15,474
29,16,481
29,17,418
29,18,447
29,19,416
29,20,515
29,21,390
29,22,467
29,23,4095
29,24,445
29,25,422
29,26,444
29,27,470
29,28,1379
29,29,426
29,30,528
29,31,451
29,32,515
29,33,413
29,34,517
29,35,542
29,36,440
29,37,489
29,38,729
29,39,438
29,40,485
29,41,431
29,42,441
29,43,387
29,44,423
29,45,402
29,46,333
29,47,256
29,48,285
29,49,347
29,50,257
29,51,784
29,52,381
29,53,359
29,54,260
29,55,273
29,56,257
29,57,245
29,58,275
29,59,621
29,60,287
29,61,287
29,62,276
29,63,234
29,64,402
29,65,248
29,66,262
29,67,281
29,68,339
29,69,265
29,70,261
29,71,654
29,72,723
29,73,492
29,74,265
29,75,292
29,76,340
29,77,454
29,78,268
29,79,242
29,80,318
29,81,266
29,82,256
29,83,248
29,84,259
29,85,221
29,86,288
29,87,266
29,88,356
29,89,229
29,90,250
29,91,257
29,92,401
29,93,269
29,94,263
29,95,252
29,96,233
29,97,335
29,98,241
29,99,280
29,100,310
29,101,234
29,102,231
29,103,365
29,104,273
29,105,228
29,106,226
29,107,231
29,108,241
29,109,239
29,110,230
29,111,232
29,112,232
29,113,252
29,114,371
29,115,334
29,116,235
29,117,229
29,118,238
29,119,270
29,120,233
29,121,226
29,122,248
29,123,207
29,124,336
29,125,218
29,126,258
29,127,224
29,128,275
29,129,186
29,130,284
29,131,198
29,132,255
29,133,185
29,134,169
29,135,272
29,136,154
29,137,177
29,138,197
29,139,196
29,140,175
29,141,173
29,142,166
29,143,3091
29,144,799
29,145,279
29,146,159
29,147,176
29,148,406
29,149,183
29,150,188
29,151,193
29,152,207
29,153,226
29,154,177
29,155,301
29,156,197
29,157,264
29,158,212
29,159,204
29,160,339
29,161,268
29,162,191
29,163,295
29,164,202
29,165,197
29,166,212
29,167,206
29,168,211
29,169,207
29,170,291
29,171,256
29,172,203
29,173,218
29,174,271
29,175,211
29,176,199
29,177,216
29,178,249
29,179,3802
29,180,235
29,181,253
29,182,221
29,183,321
29,184,236
29,185,270
29,186,203
29,187,223
29,188,281
29,189,259
29,190,202
29,191,297
29,192,233
29,193,239
29,194,203
29,195,256
29,196,218
29,197,287
29,198,316
29,199,238
29,200,245
29,201,271
29,202,253
29,203,259
29,204,235
29,205,286
29,206,245
29,207,272
29,208,239
29,209,280
29,210,3049
29,211,401
29,212,240
29,213,515
29,214,344
29,215,453
29,216,241
29,217,311
29,218,302
29,219,363
29,220,305
29,221,2003
29,222,289
29,223,378
29,224,310
29,225,1024
29,226,301
29,227,496
29,228,306
29,229,404
29,230,334
29,231,400
29,232,353
29,233,481
29,234,362
29,235,4095
29,236,413
29,237,503
29,238,561
29,239,518
29,240,464
29,241,522
29,242,486
29,243,567
29,244,508
29,245,986
29,246,696
29,247,1009
29,248,579
29,249,714
29,250,604
29,251,679
29,252,646
29,253,711
29,254,797
29,255,678
29,256,666
30,1,382
30,2,430
30,3,402
30,4,422
30,5,396
30,6,590
30,7,427
30,8,892
30,9,1271
30,10,495
30,11,434
30,12,438
30,13,558
30,14,471
30,15,472
30,16,485
30,17,419
30,18,449
30,19,418
30,20,514
30,21,390
30,22,466
30,23,4095
30,24,445
30,25,421
30,26,445
30,27,501
30,28,1379
30,29,426
30,30,529
30,31,452
30,32,518
30,33,413
30,34,515
30,35,541
30,36,441
30,37,485
30,38,729
30,39,435
30,40,481
30,41,431
30,42,439
30,43,388
30,44,425
30,45,426
30,46,334
30,47,257
30,48,285
30,49,358
30,50,258
30,51,782
30,52,383
30,53,360
30,54,260
30,55,269
30,56,258
30,57,246
30,58,278
30,59,619
30,60,287
30,61,287
30,62,277
30,63,234
30,64,406
30,65,248
30,66,264
30,67,281
30,68,337
30,69,264
30,70,263
30,71,656
30,72,735
30,73,492
30,74,266
30,75,294
30,76,338
30,77,455
30,78,271
30,79,242
30,80,317
30,81,265
30,82,257
30,83,247
30,84,260
30,85,221
30,86,288
30,87,266
30,88,357
30,89,230
30,90,251
30,91,256
30,92,400
30,93,270
30,94,262
30,95,252
30,96,234
30,97,331
30,98,239
30,99,281
30,100,309
30,101,234
30,102,230
30,103,359
30,104,274
30,105,228
30,106,226
30,107,231
30,108,241
30,109,242
30,110,230
30,111,231
30,112,234
30,113,251
30,114,373
30,115,337
30,116,235
30,117,228
30,118,238
30,119,268
30,120,233
30,121,226
30,122,248
30,123,207
30,124,337
30,125,216
30,126,258
30,127,225
30,128,276
30,129,188
30,130,294
30,131,200
30,132,251
30,133,186
30,134,170
30,135,269
30,136,155
30,137,176
30,138,197
30,139,196
30,140,176
30,141,175
30,142,167
30,143,3094
30,144,800
30,145,279
30,146,160
30,147,175
30,148,399
30,149,182
30,150,187
30,151,194
30,152,207
30,153,227
30,154,178
30,155,301
30,156,197
30,157,267
30,158,213
30,159,203
30,160,337
30,161,269
30,162,192
30,163,289
30,164,202
30,165,197
30,166,215
30,167,203
30,168,211
30,169,206
30,170,293
30,171,256
30,172,203
30,173,217
30,174,270
30,175,213
30,176,200
30,177,215
30,178,250
30,179,3807
30,180,235
30,181,252
30,182,222
30,183,314
30,184,236
30,185,267
30,186,203
30,187,224
30,188,281
30,189,259
30,190,203
30,191,296
30,192,234
30,193,239
30,194,204
30,195,258
30,196,218
30,197,289
30,198,339
30,199,237
30,200,244
30,201,272
30,202,263
30,203,260
30,204,238
30,205,308
30,206,245
30,207,273
30,208,240
30,209,281
30,210,3044
30,211,402
30,212,241
30,213,523
30,214,343
30,215,474
30,216,242
30,217,312
30,218,302
30,219,362
30,220,308
30,221,2029
30,222,289
30,223,375
30,224,302
30,225,1025
30,226,301
30,227,478
30,228,305
30,229,404
30,230,335
30,231,401
30,232,351
30,233,484
30,234,361
30,235,4095
30,236,415
30,237,501
30,238,562
30,239,517
30,240,463
30,241,523
30,242,493
30,243,567
30,244,509
30,245,987
30,246,697
30,247,996
30,248,580
30,249,720
30,250,605
30,251,680
30,252,646
30,253,712
30,254,796
30,255,677
30,256,662
31,1,381
31,2,432
31,3,406
31,4,422
31,5,395
31,6,593
31,7,429
31,8,898
31,9,1262
31,10,494
31,11,432
31,12,437
31,13,558
31,14,473
31,15,471
31,16,484
31,17,421
31,18,450
31,19,417
31,20,514
31,21,390
31,22,467
31,23,4095
31,24,445
31,25,421
31,26,444
31,27,469
31,28,1379
31,29,429
31,30,529
31,31,452
31,32,514
31,33,414
31,34,515
31,35,543
31,36,441
31,37,486
31,38,722
31,39,440
31,40,482
31,41,426
31,42,438
31,43,387
31,44,424
31,45,425
31,46,333
31,47,257
31,48,285
31,49,348
31,50,258
31,51,785
31,52,383
31,53,363
31,54,261
31,55,271
31,56,258
31,57,248
31,58,278
31,59,621
31,60,288
31,61,290
31,62,275
31,63,234
31,64,405
31,65,247
31,66,265
31,67,282
31,68,340
31,69,265
31,70,262
31,71,656
31,72,729
31,73,491
31,74,267
31,75,292
31,76,338
31,77,458
31,78,271
31,79,241
31,80,318
31,81,263
31,82,257
31,83,247
31,84,262
31,85,222
31,86,292
31,87,262
31,88,358
31,89,229
31,90,251
31,91,257
31,92,399
31,93,270
31,94,263
31,95,252
31,96,235
31,97,339
31,98,240
31,99,282
31,100,312
31,101,236
31,102,231
31,103,356
31,104,275
31,105,228
31,106,225
31,107,231
31,108,241
31,109,242
31,110,232
31,111,232
31,112,236
31,113,253
31,114,375
31,115,335
31,116,235
31,117,228
31,118,238
31,119,266
31,120,237
31,121,226
31,122,250
31,123,206
31,124,335
31,125,218
31,126,256
31,127,223
31,128,276
31,129,189
31,130,297
31,131,198
31,132,256
31,133,186
31,134,170
31,135,270
31,136,156
31,137,176
31,138,199
31,139,198
31,140,175
31,141,174
31,142,167
31,143,3090
31,144,799
31,145,276
31,146,161
31,147,176
31,148,398
31,149,183
31,150,189
31,151,193
31,152,208
31,153,226
31,154,179
31,155,302
31,156,198
31,157,267
31,158,211
31,159,203
31,160,348
31,161,269
31,162,193
31,163,292
31,164,202
31,165,196
31,166,214
31,167,207
31,168,211
31,169,205
31,170,294
31,171,258
31,172,206
31,173,217
31,174,269
31,175,211
31,176,199
31,177,215
31,178,250
31,179,3804
31,180,236
31,181,253
31,182,223
31,183,313
31,184,238
31,185,268
31,186,204
31,187,225
31,188,267
31,189,259
31,190,203
31,191,294
31,192,236
31,193,240
31,194,205
31,195,258
31,196,219
31,197,289
31,198,341
31,199,238
31,200,246
31,201,273
31,202,252
31,203,258
31,204,236
31,205,286
31,206,247
31,207,274
31,208,242
31,209,280
31,210,3044
31,211,403
31,212,241
31,213,502
31,214,344
31,215,470
31,216,242
31,217,312
31,218,303
31,219,363
31,220,308
31,221,2029
31,222,287
31,223,375
31,224,301
31,225,1014
31,226,301
31,227,477
31,228,306
31,229,403
31,230,337
31,231,398
31,232,352
31,233,483
31,234,363
31,235,4095
31,236,411
31,237,502
31,238,561
31,239,516
31,240,466
31,241,523
31,242,490
31,243,567
31,244,509
31,245,989
31,246,741
31,247,1006
31,248,578
31,249,718
31,250,605
31,251,681
31,252,649
31,253,707
31,254,801
31,255,677
31,256,666
32,1,393
32,2,429
32,3,405
32,4,420
32,5,397
32,6,591
32,7,428
32,8,892
32,9,1268
32,10,494
32,11,434
32,12,435
32,13,554
32,14,473
32,15,473
32,16,483
32,17,420
32,18,448
32,19,416
32,20,512
32,21,390
32,22,466
32,23,4095
32,24,445
32,25,422
32,26,443
32,27,474
32,28,1379
32,29,427
32,30,530
32,31,451
32,32,510
32,33,414
32,34,514
32,35,541
32,36,440
32,37,488
32,38,724
32,39,439
32,40,483
32,41,429
32,42,437
32,43,389
32,44,424
32,45,424
32,46,332
32,47,255
32,48,284
32,49,357
32,50,256
32,51,790
32,52,382
32,53,359
32,54,260
32,55,273
32,56,257
32,57,246
32,58,276
32,59,618
32,60,286
32,61,289
32,62,277
32,63,235
32,64,399
32,65,246
32,66,265
32,67,281
32,68,338
32,69,265
32,70,262
32,71,655
32,72,725
32,73,485
32,74,266
32,75,291
32,76,335
32,77,457
32,78,268
32,79,242
32,80,316
32,81,262
32,82,257
32,83,247
32,84,261
32,85,220
32,86,291
32,87,266
32,88,355
32,89,230
32,90,251
32,91,255
32,92,396
32,93,270
32,94,262
32,95,252
32,96,234
32,97,342
32,98,239
32,99,280
32,100,311
32,101,236
32,102,230
32,103,358
32,104,275
32,105,228
32,106,226
32,107,230
32,108,239
32,109,246
32,110,232
32,111,231
32,112,235
32,113,254
32,114,371
32,115,335
32,116,235
32,117,228
32,118,237
32,119,265
32,120,234
32,121,227
32,122,247
32,123,206
32,124,338
32,125,218
32,126,255
32,127,223
32,128,275
32,129,188
32,130,295
32,131,199
32,132,254
32,133,185
32,134,170
32,135,274
32,136,166
32,137,178
32,138,196
32,139,197
32,140,177
32,141,173
32,142,167
32,143,3091
32,144,799
32,145,293
32,146,159
32,147,175
32,148,405
32,149,183
32,150,189
32,151,193
32,152,205
32,153,225
32,154,178
32,155,301
32,156,197
32,157,265
32,158,213
32,159,204
32,160,346
32,161,269
32,162,191
32,163,294
32,164,201
32,165,195
32,166,214
32,167,206
32,168,210
32,169,206
32,170,291
32,171,255
32,172,206
32,173,216
32,174,270
32,175,213
32,176,199
32,177,215
32,178,248
32,179,3826
32,180,235
32,181,254
32,182,222
32,183,319
32,184,235
32,185,268
32,186,203
32,187,224
32,188,266
32,189,260
32,190,203
32,191,294
32,192,233
32,193,237
32,194,204
32,195,252
32,196,218
32,197,287
32,198,333
32,199,237
32,200,245
32,201,271
32,202,251
32,203,258
32,204,234
32,205,286
32,206,247
32,207,274
32,208,241
32,209,279
32,210,3049
32,211,402
32,212,242
32,213,512
32,214,342
32,215,471
32,216,241
32,217,313
32,218,302
32,219,360
32,220,306
32,221,1965
32,222,289
32,223,375
32,224,302
32,225,1019
32,226,301
32,227,478
32,228,306
32,229,403
32,230,337
32,231,400
32,232,352
32,233,483
32,234,361
32,235,4095
32,236,411
32,237,502
32,238,557
32,239,516
32,240,464
32,241,523
32,242,493
32,243,566
32,244,507
32,245,986
32,246,740
32,247,990
32,248,578
32,249,719
32,250,604
32,251,679
32,252,645
32,253,705
32,254,790
32,255,678
32,256,678
33,1,384
33,2,429
33,3,407
33,4,422
33,5,395
33,6,591
33,7,428
33,8,893
33,9,1266
33,10,495
33,11,433
33,12,437
33,13,554
33,14,474
33,15,472
33,16,485
33,17,420
33,18,448
33,19,415
33,20,511
33,21,390
33,22,466
33,23,4095
33,24,444
33,25,419
33,26,443
33,27,479
33,28,1379
33,29,428
33,30,528
33,31,453
33,32,512
33,33,414
33,34,515
33,35,541
33,36,440
33,37,490
33,38,724
33,39,437
33,40,482
33,41,429
33,42,441
33,43,389
33,44,424
33,45,426
33,46,334
33,47,266
33,48,286
33,49,358
33,50,256
33,51,799
33,52,383
33,53,358
33,54,260
33,55,271
33,56,257
33,57,246
33,58,277
33,59,621
33,60,285
33,61,289
33,62,275
33,63,233
33,64,399
33,65,246
33,66,265
33,67,280
33,68,339
33,69,266
33,70,262
33,71,657
33,72,748
33,73,487
33,74,268
33,75,289
33,76,337
33,77,451
33,78,267
33,79,241
33,80,317
33,81,265
33,82,257
33,83,248
33,84,261
33,85,219
33,86,291
33,87,263
33,88,356
33,89,228
33,90,250
33,91,255
33,92,402
33,93,270
33,94,262
33,95,252
33,96,235
33,97,341
33,98,241
33,99,283
33,100,310
33,101,235
33,102,232
33,103,357
33,104,274
33,105,226
33,106,226
33,107,231
33,108,239
33,109,243
33,110,231
33,111,248
33,112,236
33,113,251
33,114,374
33,115,333
33,116,236
33,117,228
33,118,238
33,119,267
33,120,235
33,121,227
33,122,249
33,123,206
33,124,338
33,125,217
33,126,256
33,127,224
33,128,274
33,129,187
33,130,298
33,131,200
33,132,253
33,133,185
33,134,169
33,135,269
33,136,155
33,137,177
33,138,197
33,139,197
33,140,176
33,141,173
33,142,168
33,143,3100
33,144,800
33,145,279
33,146,160
33,147,175
33,148,394
33,149,183
33,150,188
33,151,192
33,152,207
33,153,226
33,154,179
33,155,299
33,156,197
33,157,267
33,158,213
33,159,204
33,160,344
33,161,268
33,162,192
33,163,291
33,164,202
33,165,197
33,166,213
33,167,205
33,168,211
33,169,206
33,170,291
33,171,258
33,172,204
33,173,216
33,174,270
33,175,213
33,176,197
33,177,214
33,178,250
33,179,3813
33,180,233
33,181,256
33,182,222
33,183,313
33,184,235
33,185,267
33,186,203
33,187,224
33,188,266
33,189,260
33,190,203
33,191,296
33,192,234
33,193,238
33,194,205
33,195,256
33,196,216
33,197,287
33,198,345
33,199,238
33,200,247
33,201,271
33,202,248
33,203,257
33,204,235
33,205,286
33,206,246
33,207,274
33,208,243
33,209,281
33,210,3047
33,211,402
33,212,241
33,213,522
33,214,341
33,215,467
33,216,241
33,217,313
33,218,303
33,219,363
33,220,305
33,221,1965
33,222,288
33,223,372
33,224,300
33,225,1012
33,226,302
33,227,491
33,228,305
33,229,402
33,230,336
33,231,401
33,232,351
33,233,481
33,234,363
33,235,4095
33,236,411
33,237,502
33,238,559
33,239,514
33,240,464
33,241,521
33,242,493
33,243,567
33,244,507
33,245,988
33,246,739
33,247,1006
33,248,578
33,249,716
33,250,606
33,251,679
33,252,647
33,253,705
33,254,789
33,255,676
33,256,676
34,1,382
34,2,426
34,3,406
34,4,421
34,5,396
34,6,596
34,7,428
34,8,896
34,9,1283
34,10,493
34,11,432
34,12,438
34,13,553
34,14,471
34,15,472
34,16,483
34,17,419
34,18,448
34,19,415
34,20,515
34,21,390
34,22,464
34,23,4095
34,24,445
34,25,421
34,26,444
34,27,480
34,28,1378
34,29,429
34,30,528
34,31,451
34,32,512
34,33,414
34,34,514
34,35,543
34,36,440
34,37,486
34,38,723
34,39,438
34,40,483
34,41,433
34,42,440
34,43,388
34,44,423
34,45,422
34,46,332
34,47,257
34,48,285
34,49,357
34,50,256
34,51,786
34,52,382
34,53,360
34,54,258
34,55,273
34,56,257
34,57,245
34,58,280
34,59,621
34,60,279
34,61,287
34,62,275
34,63,235
34,64,400
34,65,246
34,66,264
34,67,282
34,68,339
34,69,266
34,70,263
34,71,655
34,72,731
34,73,486
34,74,266
34,75,291
34,76,335
34,77,456
34,78,267
34,79,242
34,80,318
34,81,266
34,82,258
34,83,248
34,84,260
34,85,222
34,86,289
34,87,266
34,88,356
34,89,230
34,90,252
34,91,256
34,92,397
34,93,268
34,94,262
34,95,252
34,96,235
34,97,334
34,98,241
34,99,280
34,100,308
34,101,234
34,102,231
34,103,359
34,104,275
34,105,228
34,106,226
34,107,231
34,108,239
34,109,243
34,110,230
34,111,232
34,112,235
34,113,251
34,114,373
34,115,336
34,116,236
34,117,229
34,118,239
34,119,269
34,120,233
34,121,226
34,122,252
34,123,207
34,124,342
34,125,217
34,126,257
34,127,224
34,128,277
34,129,188
34,130,285
34,131,200
34,132,251
34,133,186
34,134,168
34,135,275
34,136,154
34,137,177
34,138,197
34,139,196
34,140,175
34,141,175
34,142,167
34,143,3085
34,144,799
34,145,280
34,146,160
34,147,177
34,148,396
34,149,184
34,150,188
34,151,194
34,152,206
34,153,227
34,154,177
34,155,298
34,156,197
34,157,266
34,158,213
34,159,204
34,160,344
34,161,268
34,162,191
34,163,293
34,164,201
34,165,198
34,166,214
34,167,205
34,168,211
34,169,206
34,170,291
34,171,255
34,172,204
34,173,216
34,174,269
34,175,212
34,176,200
34,177,214
34,178,250
34,179,3804
34,180,234
34,181,255
34,182,221
34,183,313
34,184,235
34,185,267
34,186,203
34,187,225
34,188,258
34,189,257
34,190,203
34,191,298
34,192,234
34,193,240
34,194,204
34,195,254
34,196,218
34,197,289
34,198,343
34,199,238
34,200,248
34,201,271
34,202,251
34,203,259
34,204,235
34,205,287
34,206,245
34,207,274
34,208,240
34,209,281
34,210,3043
34,211,400
34,212,242
34,213,510
34,214,342
34,215,467
34,216,240
34,217,314
34,218,303
34,219,362
34,220,306
34,221,1983
34,222,288
34,223,374
34,224,300
34,225,1003
34,226,302
34,227,495
34,228,305
34,229,403
34,230,335
34,231,399
34,232,350
34,233,481
34,234,362
34,235,4095
34,236,412
34,237,503
34,238,561
34,239,513
34,240,463
34,241,523
34,242,492
34,243,567
34,244,508
34,245,982
34,246,741
34,247,991
34,248,579
34,249,722
34,250,606
34,251,679
34,252,649
34,253,709
34,254,787
34,255,677
34,256,676
35,1,383
35,2,429
35,3,402
35,4,422
35,5,397
35,6,593
35,7,427
35,8,890
35,9,1313
35,10,495
35,11,434
35,12,436
35,13,555
35,14,471
35,15,473
35,16,484
35,17,421
35,18,447
35,19,417
35,20,508
35,21,391
35,22,466
35,23,4095
35,24,443
35,25,421
35,26,445
35,27,486
35,28,1378
35,29,427
35,30,528
35,31,451
35,32,507
35,33,413
35,34,514
35,35,539
35,36,440
35,37,487
35,38,719
35,39,439
35,40,484
35,41,430
35,42,439
35,43,390
35,44,423
35,45,424
35,46,332
35,47,257
35,48,287
35,49,357
35,50,256
35,51,766
35,52,382
35,53,360
35,54,259
35,55,274
35,56,256
35,57,247
35,58,278
35,59,620
35,60,287
35,61,289
35,62,275
35,63,233
35,64,400
35,65,247
35,66,265
35,67,282
35,68,338
35,69,267
35,70,262
35,71,657
35,72,737
35,73,493
35,74,264
35,75,294
35,76,336
35,77,451
35,78,270
35,79,242
35,80,318
35,81,267
35,82,257
35,83,247
35,84,259
35,85,222
35,86,291
35,87,266
35,88,357
35,89,229
35,90,251
35,91,256
35,92,406
35,93,268
35,94,262
35,95,253
35,96,233
35,97,339
35,98,239
35,99,280
35,100,311
35,101,237
35,102,231
35,103,365
35,104,273
35,105,229
35,106,225
35,107,230
35,108,240
35,109,243
35,110,232
35,111,233
35,112,234
35,113,251
35,114,373
35,115,338
35,116,235
35,117,230
35,118,238
35,119,268
35,120,234
35,121,227
35,122,247
35,123,206
35,124,330
35,125,217
35,126,256
35,127,225
35,128,277
35,129,187
35,130,282
35,131,199
35,132,252
35,133,187
35,134,169
35,135,271
35,136,155
35,137,178
35,138,196
35,139,197
35,140,176
35,141,174
35,142,165
35,143,3089
35,144,799
35,145,280
35,146,159
35,147,177
35,148,399
35,149,183
35,150,187
35,151,194
35,152,207
35,153,229
35,154,179
35,155,298
35,156,197
35,157,265
35,158,211
35,159,205
35,160,347
35,161,270
35,162,194
35,163,297
35,164,201
35,165,197
35,166,214
35,167,206
35,168,209
35,169,207
35,170,292
35,171,260
35,172,204
35,173,217
35,174,270
35,175,213
35,176,199
35,177,215
35,178,250
35,179,3809
35,180,237
35,181,257
35,182,221
35,183,319
35,184,236
35,185,266
35,186,202
35,187,224
35,188,258
35,189,258
35,190,202
35,191,299
35,192,234
35,193,238
35,194,202
35,195,259
35,196,218
35,197,289
35,198,342
35,199,238
35,200,246
35,201,274
35,202,250
35,203,258
35,204,235
35,205,288
35,206,244
35,207,273
35,208,239
35,209,281
35,210,3043
35,211,400
35,212,240
35,213,517
35,214,341
35,215,471
35,216,241
35,217,313
35,218,303
35,219,363
35,220,305
35,221,1997
35,222,287
35,223,374
35,224,299
35,225,1015
35,226,301
35,227,482
35,228,305
35,229,403
35,230,335
35,231,402
35,232,350
35,233,482
35,234,361
35,235,4095
35,236,412
35,237,502
35,238,560
35,239,515
35,240,465
35,241,524
35,242,492
35,243,566
35,244,506
35,245,985
35,246,739
35,247,1012
35,248,579
35,249,722
35,250,605
35,251,678
35,252,648
35,253,708
35,254,786
35,255,678
35,256,665
36,1,379
36,2,430
36,3,406
36,4,419
36,5,396
36,6,592
36,7,427
36,8,882
36,9,1255
36,10,495
36,11,432
36,12,436
36,13,553
36,14,471
36,15,473
36,16,483
36,17,419
36,18,450
36,19,417
36,20,511
36,21,390
36,22,474
36,23,4095
36,24,443
36,25,419
36,26,444
36,27,476
36,28,1376
36,29,430
36,30,528
36,31,452
36,32,510
36,33,411
36,34,514
36,35,542
36,36,442
36,37,489
36,38,728
36,39,435
36,40,482
36,41,431
36,42,439
36,43,387
36,44,423
36,45,425
36,46,333
36,47,255
36,48,284
36,49,356
36,50,256
36,51,768
36,52,381
36,53,359
36,54,258
36,55,272
36,56,257
36,57,247
36,58,276
36,59,620
36,60,287
36,61,291
36,62,277
36,63,234
36,64,399
36,65,247
36,66,263
36,67,280
36,68,336
36,69,270
36,70,262
36,71,654
36,72,722
36,73,486
36,74,263
36,75,293
36,76,334
36,77,454
36,78,267
36,79,240
36,80,316
36,81,267
36,82,415
36,83,261
36,84,259
36,85,221
36,86,292
36,87,265
36,88,357
36,89,228
36,90,250
36,91,254
36,92,402
36,93,270
36,94,261
36,95,252
36,96,233
36,97,330
36,98,242
36,99,279
36,100,310
36,101,235
36,102,231
36,103,363
36,104,274
36,105,228
36,106,225
36,107,231
36,108,239
36,109,246
36,110,230
36,111,231
36,112,235
36,113,251
36,114,374
36,115,334
36,116,235
36,117,228
36,118,238
36,119,266
36,120,233
36,121,226
36,122,250
36,123,207
36,124,338
36,125,218
36,126,258
36,127,224
36,128,276
36,129,187
36,130,283
36,131,200
36,132,251
36,133,186
36,134,167
36,135,272
36,136,154
36,137,177
36,138,197
36,139,196
36,140,175
36,141,173
36,142,165
36,143,3089
36,144,798
36,145,278
36,146,159
36,147,176
36,148,399
36,149,183
36,150,187
36,151,193
36,152,207
36,153,227
36,154,178
36,155,298
36,156,195
36,157,262
36,158,212
36,159,203
36,160,341
36,161,269
36,162,191
36,163,291
36,164,202
36,165,196
36,166,213
36,167,206
36,168,210
36,169,207
36,170,291
36,171,254
36,172,204
36,173,216
36,174,269
36,175,211
36,176,199
36,177,214
36,178,251
36,179,3803
36,180,234
36,181,255
36,182,221
36,183,336
36,184,236
36,185,267
36,186,202
36,187,224
36,188,259
36,189,258
36,190,201
36,191,298
36,192,234
36,193,238
36,194,204
36,195,258
36,196,218
36,197,289
36,198,345
36,199,237
36,200,246
36,201,272
36,202,248
36,203,258
36,204,234
36,205,286
36,206,245
36,207,272
36,208,241
36,209,283
36,210,3048
36,211,399
36,212,240
36,213,513
36,214,343
36,215,468
36,216,241
36,217,311
36,218,304
36,219,361
36,220,306
36,221,1981
36,222,289
36,223,372
36,224,302
36,225,1041
36,226,299
36,227,483
36,228,305
36,229,403
36,230,337
36,231,398
36,232,352
36,233,482
36,234,362
36,235,4095
36,236,415
36,237,503
36,238,559
36,239,516
36,240,465
36,241,522
36,242,488
36,243,568
36,244,506
36,245,988
36,246,743
36,247,1007
36,248,584
36,249,710
36,250,605
36,251,678
36,252,647
36,253,707
36,254,790
36,255,675
36,256,662
37,1,384
37,2,429
37,3,407
37,4,422
37,5,395
37,6,589
37,7,428
37,8,884
37,9,1279
37,10,495
37,11,433
37,12,435
37,13,553
37,14,471
37,15,471
37,16,480
37,17,419
37,18,447
37,19,417
37,20,514
37,21,389
37,22,467
37,23,4095
37,24,443
37,25,421
37,26,443
37,27,479
37,28,1378
37,29,429
37,30,527
37,31,453
37,32,512
37,33,413
37,34,514
37,35,543
37,36,439
37,37,488
37,38,726
37,39,436
37,40,483
37,41,431
37,42,441
37,43,387
37,44,425
37,45,421
37,46,331
37,47,255
37,48,285
37,49,357
37,50,255
