Line,Band,Value
28,72,257
28,73,195
28,74,158
28,75,149
28,76,167
28,77,202
28,78,158
28,79,146
28,80,161
28,81,151
28,82,143
28,83,153
28,84,141
28,85,134
28,86,155
28,87,155
28,88,175
28,89,142
28,90,151
28,91,149
28,92,179
28,93,152
28,94,144
28,95,153
28,96,139
28,97,172
28,98,139
28,99,154
28,100,162
28,101,146
28,102,139
28,103,173
28,104,153
28,105,145
28,106,133
28,107,143
28,108,145
28,109,141
28,110,137
28,111,145
28,112,143
28,113,138
28,114,170
28,115,160
28,116,137
28,117,133
28,118,140
28,119,147
28,120,140
28,121,132
28,122,145
28,123,125
28,124,168
28,125,128
28,126,150
28,127,133
28,128,156
28,129,114
28,130,122
28,131,112
28,132,114
28,133,116
28,134,96
28,135,137
28,136,81
28,137,111
28,138,110
28,139,126
28,140,102
28,141,111
28,142,91
28,143,805
28,144,245
28,145,141
28,146,99
28,147,118
28,148,146
28,149,120
28,150,116
28,151,121
28,152,113
28,153,132
28,154,109
28,155,151
28,156,122
28,157,141
28,158,129
28,159,140
28,160,156
28,161,140
28,162,125
28,163,152
28,164,126
28,165,132
28,166,128
28,167,132
28,168,127
28,169,136
28,170,152
28,171,152
28,172,131
28,173,143
28,174,144
28,175,138
28,176,130
28,177,147
28,178,139
28,179,989
28,180,134
28,181,157
28,182,131
28,183,173
28,184,144
28,185,169
28,186,123
28,187,147
28,188,145
28,189,164
28,190,125
28,191,169
28,192,132
28,193,159
28,194,123
28,195,165
28,196,129
28,197,171
28,198,157
28,199,154
28,200,139
28,201,168
28,202,138
28,203,162
28,204,126
28,205,173
28,206,131
28,207,174
28,208,131
28,209,175
28,210,780
28,211,202
28,212,125
28,213,229
28,214,149
28,215,222
28,216,117
28,217,185
28,218,136
28,219,199
28,220,140
28,221,593
28,222,129
28,223,200
28,224,130
28,225,347
28,226,128
28,227,221
28,228,121
28,229,210
28,230,137
28,231,196
28,232,130
28,233,212
28,234,135
28,235,1767
28,236,145
28,237,218
28,238,185
28,239,216
28,240,151
28,241,216
28,242,158
28,243,226
28,244,164
28,245,319
28,246,206
28,247,315
28,248,170
28,249,246
28,250,178
28,251,245
28,252,195
28,253,241
28,254,230
28,255,228
28,256,184
29,1,158
29,2,200
29,3,170
29,4,190
29,5,161
29,6,228
29,7,185
29,8,301
29,9,378
29,10,205
29,11,182
29,12,202
29,13,200
29,14,210
29,15,182
29,16,210
29,17,168
29,18,201
29,19,170
29,20,214
29,21,158
29,22,199
29,23,1107
29,24,202
29,25,172
29,26,201
29,27,186
29,28,420
29,29,177
29,30,225
29,31,177
29,32,214
29,33,167
29,34,222
29,35,203
29,36,198
29,37,189
29,38,262
29,39,173
29,40,222
29,41,175
29,42,210
29,43,173
29,44,197
29,45,174
29,46,176
29,47,139
29,48,164
29,49,169
29,50,160
29,51,262
29,52,176
29,53,165
29,54,159
29,55,142
29,56,158
29,57,138
29,58,157
29,59,222
29,60,161
29,61,157
29,62,162
29,63,133
29,64,187
29,65,137
29,66,151
29,67,150
29,68,174
29,69,133
29,70,157
29,71,236
29,72,257
29,73,196
29,74,158
29,75,151
29,76,168
29,77,204
29,78,158
29,79,147
29,80,160
29,81,152
29,82,144
29,83,152
29,84,142
29,85,135
29,86,155
29,87,156
29,88,174
29,89,144
29,90,150
29,91,149
29,92,179
29,93,154
29,94,143
29,95,154
29,96,139
29,97,173
29,98,139
29,99,154
29,100,162
29,101,146
29,102,140
29,103,175
29,104,152
29,105,144
29,106,132
29,107,143
29,108,144
29,109,142
29,110,136
29,111,146
29,112,143
29,113,139
29,114,171
29,115,161
29,116,137
29,117,135
29,118,139
29,119,148
29,120,139
29,121,131
29,122,144
29,123,126
29,124,164
29,125,129
29,126,149
29,127,134
29,128,154
29,129,114
29,130,120
29,131,113
29,132,114
29,133,115
29,134,96
29,135,139
29,136,80
29,137,112
29,138,108
29,139,127
29,140,100
29,141,111
29,142,91
29,143,806
29,144,244
29,145,140
29,146,98
29,147,119
29,148,145
29,149,121
29,150,116
29,151,122
29,152,112
29,153,133
29,154,109
29,155,151
29,156,122
29,157,141
29,158,129
29,159,140
29,160,155
29,161,142
29,162,126
29,163,154
29,164,126
29,165,132
29,166,128
29,167,132
29,168,129
29,169,137
29,170,151
29,171,153
29,172,131
29,173,142
29,174,143
29,175,139
29,176,130
29,177,147
29,178,139
29,179,989
29,180,134
29,181,158
29,182,132
29,183,174
29,184,145
29,185,170
29,186,123
29,187,149
29,188,144
29,189,165
29,190,124
29,191,169
29,192,132
29,193,159
29,194,119
29,195,165
29,196,127
29,197,171
29,198,158
29,199,155
29,200,139
29,201,169
29,202,139
29,203,161
29,204,125
29,205,175
29,206,131
29,207,175
29,208,131
29,209,177
29,210,778
29,211,204
29,212,125
29,213,228
29,214,148
29,215,221
29,216,117
29,217,185
29,218,136
29,219,200
29,220,140
29,221,579
29,222,129
29,223,203
29,224,129
29,225,343
29,226,127
29,227,223
29,228,122
29,229,211
29,230,136
29,231,196
29,232,129
29,233,212
29,234,132
29,235,1762
29,236,143
29,237,219
29,238,182
29,239,216
29,240,150
29,241,218
29,242,159
29,243,227
29,244,163
29,245,319
29,246,204
29,247,315
29,248,169
29,249,245
29,250,177
29,251,246
29,252,194
29,253,241
29,254,224
29,255,229
29,256,182
30,1,158
30,2,200
30,3,170
30,4,190
30,5,161
30,6,228
30,7,185
30,8,301
30,9,378
30,10,205
30,11,182
30,12,202
30,13,200
30,14,210
30,15,182
30,16,210
30,17,168
30,18,201
30,19,170
30,20,214
30,21,158
30,22,199
30,23,1107
30,24,202
30,25,172
30,26,201
30,27,186
30,28,420
30,29,177
30,30,225
30,31,177
30,32,214
30,33,167
30,34,222
30,35,203
30,36,198
30,37,189
30,38,262
30,39,173
30,40,222
30,41,175
30,42,210
30,43,173
30,44,197
30,45,174
30,46,176
30,47,139
30,48,164
30,49,169
30,50,160
30,51,262
30,52,176
30,53,165
30,54,159
30,55,142
30,56,158
30,57,138
30,58,157
30,59,222
30,60,161
30,61,157
30,62,162
30,63,133
30,64,187
30,65,137
30,66,151
30,67,150
30,68,174
30,69,133
30,70,157
30,71,236
30,72,257
30,73,196
30,74,158
30,75,151
30,76,168
30,77,204
30,78,158
30,79,147
30,80,160
30,81,152
30,82,144
30,83,152
30,84,142
30,85,135
30,86,155
30,87,156
30,88,174
30,89,144
30,90,150
30,91,149
30,92,179
30,93,154
30,94,143
30,95,154
30,96,139
30,97,173
30,98,139
30,99,154
30,100,162
30,101,146
30,102,140
30,103,175
30,104,152
30,105,144
30,106,132
30,107,143
30,108,144
30,109,142
30,110,136
30,111,146
30,112,143
30,113,139
30,114,171
30,115,161
30,116,137
30,117,135
30,118,139
30,119,148
30,120,139
30,121,131
30,122,144
30,123,126
30,124,164
30,125,129
30,126,149
30,127,134
30,128,154
30,129,114
30,130,120
30,131,113
30,132,114
30,133,115
30,134,96
30,135,139
30,136,80
30,137,112
30,138,108
30,139,127
30,140,100
30,141,111
30,142,91
30,143,806
30,144,244
30,145,140
30,146,98
30,147,119
30,148,145
30,149,121
30,150,116
30,151,122
30,152,112
30,153,133
30,154,109
30,155,151
30,156,122
30,157,141
30,158,129
30,159,140
30,160,155
30,161,142
30,162,126
30,163,154
30,164,126
30,165,132
30,166,128
30,167,132
30,168,129
30,169,137
30,170,151
30,171,153
30,172,131
30,173,142
30,174,143
30,175,139
30,176,130
30,177,147
30,178,139
30,179,989
30,180,134
30,181,158
30,182,132
30,183,174
30,184,145
30,185,170
30,186,123
30,187,149
30,188,144
30,189,165
30,190,124
30,191,169
30,192,132
30,193,159
30,194,119
30,195,165
30,196,127
30,197,171
30,198,158
30,199,155
30,200,139
30,201,169
30,202,139
30,203,161
30,204,125
30,205,175
30,206,131
30,207,175
30,208,131
30,209,177
30,210,778
30,211,204
30,212,125
30,213,228
30,214,148
30,215,221
30,216,117
30,217,185
30,218,136
30,219,200
30,220,140
30,221,579
30,222,129
30,223,203
30,224,129
30,225,343
30,226,127
30,227,223
30,228,122
30,229,211
30,230,136
30,231,196
30,232,129
30,233,212
30,234,132
30,235,1762
30,236,143
30,237,219
30,238,182
30,239,216
30,240,150
30,241,218
30,242,159
30,243,227
30,244,163
30,245,319
30,246,204
30,247,315
30,248,169
30,249,245
30,250,177
30,251,246
30,252,194
30,253,241
30,254,224
30,255,229
30,256,182
31,1,160
31,2,202
31,3,170
31,4,190
31,5,161
31,6,229
31,7,183
31,8,298
31,9,377
31,10,205
31,11,181
31,12,203
31,13,200
31,14,210
31,15,182
31,16,211
31,17,167
31,18,201
31,19,169
31,20,214
31,21,159
31,22,201
31,23,1106
31,24,202
31,25,171
31,26,202
31,27,192
31,28,418
31,29,178
31,30,226
31,31,178
31,32,216
31,33,167
31,34,222
31,35,202
31,36,198
31,37,189
31,38,262
31,39,174
31,40,222
31,41,176
31,42,210
31,43,173
31,44,198
31,45,173
31,46,175
31,47,140
31,48,165
31,49,167
31,50,161
31,51,266
31,52,176
31,53,165
31,54,158
31,55,141
31,56,159
31,57,139
31,58,157
31,59,221
31,60,161
31,61,158
31,62,162
31,63,133
31,64,187
31,65,137
31,66,151
31,67,150
31,68,174
31,69,132
31,70,158
31,71,235
31,72,254
31,73,196
31,74,158
31,75,150
31,76,167
31,77,204
31,78,159
31,79,148
31,80,161
31,81,152
31,82,144
31,83,153
31,84,141
31,85,135
31,86,154
31,87,156
31,88,175
31,89,142
31,90,152
31,91,149
31,92,179
31,93,152
31,94,143
31,95,155
31,96,139
31,97,173
31,98,140
31,99,154
31,100,163
31,101,145
31,102,139
31,103,174
31,104,152
31,105,146
31,106,131
31,107,143
31,108,145
31,109,142
31,110,136
31,111,146
31,112,142
31,113,138
31,114,171
31,115,161
31,116,137
31,117,135
31,118,140
31,119,149
31,120,140
31,121,132
31,122,143
31,123,126
31,124,167
31,125,129
31,126,150
31,127,133
31,128,155
31,129,114
31,130,120
31,131,113
31,132,114
31,133,115
31,134,95
31,135,140
31,136,80
31,137,113
31,138,109
31,139,126
31,140,101
31,141,112
31,142,91
31,143,806
31,144,246
31,145,140
31,146,98
31,147,120
31,148,147
31,149,121
31,150,115
31,151,121
31,152,114
31,153,133
31,154,108
31,155,149
31,156,121
31,157,140
31,158,130
31,159,141
31,160,155
31,161,141
31,162,125
31,163,154
31,164,126
31,165,132
31,166,128
31,167,132
31,168,128
31,169,136
31,170,152
31,171,151
31,172,131
31,173,142
31,174,143
31,175,139
31,176,130
31,177,147
31,178,138
31,179,987
31,180,133
31,181,158
31,182,131
31,183,174
31,184,145
31,185,169
31,186,122
31,187,147
31,188,143
31,189,165
31,190,124
31,191,168
31,192,131
31,193,161
31,194,123
31,195,164
31,196,127
31,197,171
31,198,157
31,199,155
31,200,139
31,201,168
31,202,139
31,203,162
31,204,126
31,205,175
31,206,131
31,207,174
31,208,130
31,209,177
31,210,782
31,211,204
31,212,126
31,213,230
31,214,148
31,215,220
31,216,117
31,217,185
31,218,136
31,219,199
31,220,140
31,221,589
31,222,130
31,223,200
31,224,128
31,225,341
31,226,127
31,227,225
31,228,121
31,229,211
31,230,137
31,231,197
31,232,130
31,233,213
31,234,134
31,235,1758
31,236,144
31,237,219
31,238,186
31,239,217
31,240,151
31,241,218
31,242,159
31,243,226
31,244,162
31,245,319
31,246,213
31,247,314
31,248,170
31,249,251
31,250,177
31,251,245
31,252,194
31,253,241
31,254,229
31,255,229
31,256,183
32,1,160
32,2,202
32,3,170
32,4,190
32,5,161
32,6,229
32,7,183
32,8,298
32,9,377
32,10,205
32,11,181
32,12,203
32,13,200
32,14,210
32,15,182
32,16,211
32,17,167
32,18,201
32,19,169
32,20,214
32,21,159
32,22,201
32,23,1106
32,24,202
32,25,171
32,26,202
32,27,192
32,28,418
32,29,178
32,30,226
32,31,178
32,32,216
32,33,167
32,34,222
32,35,202
32,36,198
32,37,189
32,38,262
32,39,174
32,40,222
32,41,176
32,42,210
32,43,173
32,44,198
32,45,173
32,46,175
32,47,140
32,48,165
32,49,167
32,50,161
32,51,266
32,52,176
32,53,165
32,54,158
32,55,141
32,56,159
32,57,139
32,58,157
32,59,221
32,60,161
32,61,158
32,62,162
32,63,133
32,64,187
32,65,137
32,66,151
32,67,150
32,68,174
32,69,132
32,70,158
32,71,235
32,72,254
32,73,196
32,74,158
32,75,150
32,76,167
32,77,204
32,78,159
32,79,148
32,80,161
32,81,152
32,82,144
32,83,153
32,84,141
32,85,135
32,86,154
32,87,156
32,88,175
32,89,142
32,90,152
32,91,149
32,92,179
32,93,152
32,94,143
32,95,155
32,96,139
32,97,173
32,98,140
32,99,154
32,100,163
32,101,145
32,102,139
32,103,174
32,104,152
32,105,146
32,106,131
32,107,143
32,108,145
32,109,142
32,110,136
32,111,146
32,112,142
32,113,138
32,114,171
32,115,161
32,116,137
32,117,135
32,118,140
32,119,149
32,120,140
32,121,132
32,122,143
32,123,126
32,124,167
32,125,129
32,126,150
32,127,133
32,128,155
32,129,114
32,130,120
32,131,113
32,132,114
32,133,115
32,134,95
32,135,140
32,136,80
32,137,113
32,138,109
32,139,126
32,140,101
32,141,112
32,142,91
32,143,806
32,144,246
32,145,140
32,146,98
32,147,120
32,148,147
32,149,121
32,150,115
32,151,121
32,152,114
32,153,133
32,154,108
32,155,149
32,156,121
32,157,140
32,158,130
32,159,141
32,160,155
32,161,141
32,162,125
32,163,154
32,164,126
32,165,132
32,166,128
32,167,132
32,168,128
32,169,136
32,170,152
32,171,151
32,172,131
32,173,142
32,174,143
32,175,139
32,176,130
32,177,147
32,178,138
32,179,987
32,180,133
32,181,158
32,182,131
32,183,174
32,184,145
32,185,169
32,186,122
32,187,147
32,188,143
32,189,165
32,190,124
32,191,168
32,192,131
32,193,161
32,194,123
32,195,164
32,196,127
32,197,171
32,198,157
32,199,155
32,200,139
32,201,168
32,202,139
32,203,162
32,204,126
32,205,175
32,206,131
32,207,174
32,208,130
32,209,177
32,210,782
32,211,204
32,212,126
32,213,230
32,214,148
32,215,220
32,216,117
32,217,185
32,218,136
32,219,199
32,220,140
32,221,589
32,222,130
32,223,200
32,224,128
32,225,341
32,226,127
32,227,225
32,228,121
32,229,211
32,230,137
32,231,197
32,232,130
32,233,213
32,234,134
32,235,1758
32,236,144
32,237,219
32,238,186
32,239,217
32,240,151
32,241,218
32,242,159
32,243,226
32,244,162
32,245,319
32,246,213
32,247,314
32,248,170
32,249,251
32,250,177
32,251,245
32,252,194
32,253,241
32,254,229
32,255,229
32,256,183
33,1,159
33,2,200
33,3,170
33,4,190
33,5,161
33,6,229
33,7,183
33,8,297
33,9,379
33,10,206
33,11,181
33,12,203
33,13,199
33,14,209
33,15,182
33,16,210
33,17,168
33,18,200
33,19,168
33,20,213
33,21,158
33,22,201
33,23,1106
33,24,201
33,25,171
33,26,202
33,27,186
33,28,419
33,29,175
33,30,226
33,31,177
33,32,215
33,33,166
33,34,222
33,35,201
33,36,197
33,37,186
33,38,262
33,39,174
33,40,222
33,41,174
33,42,209
33,43,173
33,44,197
33,45,173
33,46,175
33,47,139
33,48,165
33,49,170
33,50,161
33,51,267
33,52,177
33,53,163
33,54,158
33,55,141
33,56,159
33,57,138
33,58,156
33,59,221
33,60,161
33,61,158
33,62,162
33,63,132
33,64,186
33,65,137
33,66,151
33,67,150
33,68,174
33,69,131
33,70,157
33,71,236
33,72,255
33,73,194
33,74,158
33,75,149
33,76,167
33,77,202
33,78,158
33,79,146
33,80,161
33,81,151
33,82,143
33,83,151
33,84,141
33,85,134
33,86,157
33,87,156
33,88,175
33,89,142
33,90,151
33,91,149
33,92,182
33,93,153
33,94,143
33,95,154
33,96,138
33,97,173
33,98,141
33,99,154
33,100,162
33,101,146
33,102,139
33,103,174
33,104,151
33,105,144
33,106,133
33,107,143
33,108,143
33,109,141
33,110,137
33,111,145
33,112,143
33,113,138
33,114,170
33,115,161
33,116,137
33,117,134
33,118,139
33,119,149
33,120,139
33,121,133
33,122,144
33,123,124
33,124,164
33,125,128
33,126,151
33,127,134
33,128,154
33,129,113
33,130,120
33,131,112
33,132,113
33,133,116
33,134,95
33,135,138
33,136,81
33,137,112
33,138,109
33,139,125
33,140,101
33,141,111
33,142,91
33,143,805
33,144,246
33,145,139
33,146,98
33,147,119
33,148,145
33,149,120
33,150,116
33,151,121
33,152,113
33,153,132
33,154,109
33,155,150
33,156,122
33,157,142
33,158,130
33,159,139
33,160,153
33,161,140
33,162,125
33,163,151
33,164,125
33,165,131
33,166,129
33,167,131
33,168,129
33,169,137
33,170,153
33,171,151
33,172,130
33,173,142
33,174,142
33,175,139
33,176,129
33,177,147
33,178,138
33,179,987
33,180,133
33,181,157
33,182,132
33,183,171
33,184,145
33,185,169
33,186,123
33,187,148
33,188,144
33,189,164
33,190,123
33,191,168
33,192,131
33,193,159
33,194,121
33,195,165
33,196,127
33,197,171
33,198,157
33,199,154
33,200,140
33,201,168
33,202,138
33,203,162
33,204,125
33,205,174
33,206,131
33,207,174
33,208,131
33,209,175
33,210,780
33,211,202
33,212,126
33,213,231
33,214,149
33,215,220
33,216,117
33,217,184
33,218,136
33,219,198
33,220,141
33,221,588
33,222,129
33,223,201
33,224,129
33,225,343
33,226,128
33,227,225
33,228,121
33,229,210
33,230,136
33,231,195
33,232,130
33,233,212
33,234,134
33,235,1774
33,236,145
33,237,220
33,238,184
33,239,216
33,240,150
33,241,216
33,242,158
33,243,226
33,244,162
33,245,320
33,246,204
33,247,312
33,248,169
33,249,247
33,250,177
33,251,243
33,252,193
33,253,240
33,254,224
33,255,229
33,256,181
34,1,159
34,2,200
34,3,170
34,4,190
34,5,161
34,6,229
34,7,183
34,8,297
34,9,379
34,10,206
34,11,181
34,12,203
34,13,199
34,14,209
34,15,182
34,16,210
34,17,168
34,18,200
34,19,168
34,20,213
34,21,158
34,22,201
34,23,1106
34,24,201
34,25,171
34,26,202
34,27,186
34,28,419
34,29,175
34,30,226
34,31,177
34,32,215
34,33,166
34,34,222
34,35,201
34,36,197
34,37,186
34,38,262
34,39,174
34,40,222
34,41,174
34,42,209
34,43,173
34,44,197
34,45,173
34,46,175
34,47,139
34,48,165
34,49,170
34,50,161
34,51,267
34,52,177
34,53,163
34,54,158
34,55,141
34,56,159
34,57,138
34,58,156
34,59,221
34,60,161
34,61,158
34,62,162
34,63,132
34,64,186
34,65,137
34,66,151
34,67,150
34,68,174
34,69,131
34,70,157
34,71,236
34,72,255
34,73,194
34,74,158
34,75,149
34,76,167
34,77,202
34,78,158
34,79,146
34,80,161
34,81,151
34,82,143
34,83,151
34,84,141
34,85,134
34,86,157
34,87,156
34,88,175
34,89,142
34,90,151
34,91,149
34,92,182
34,93,153
34,94,143
34,95,154
34,96,138
34,97,173
34,98,141
34,99,154
34,100,162
34,101,146
34,102,139
34,103,174
34,104,151
34,105,144
34,106,133
34,107,143
34,108,143
34,109,141
34,110,137
34,111,145
34,112,143
34,113,138
34,114,170
34,115,161
34,116,137
34,117,134
34,118,139
34,119,149
34,120,139
34,121,133
34,122,144
34,123,124
34,124,164
34,125,128
34,126,151
34,127,134
34,128,154
34,129,113
34,130,120
34,131,112
34,132,113
34,133,116
34,134,95
34,135,138
34,136,81
34,137,112
34,138,109
34,139,125
34,140,101
34,141,111
34,142,91
34,143,805
34,144,246
34,145,139
34,146,98
34,147,119
34,148,145
34,149,120
34,150,116
34,151,121
34,152,113
34,153,132
34,154,109
34,155,150
34,156,122
34,157,142
34,158,130
34,159,139
34,160,153
34,161,140
34,162,125
34,163,151
34,164,125
34,165,131
34,166,129
34,167,131
34,168,129
34,169,137
34,170,153
34,171,151
34,172,130
34,173,142
34,174,142
34,175,139
34,176,129
34,177,147
34,178,138
34,179,987
34,180,133
34,181,157
34,182,132
34,183,171
34,184,145
34,185,169
34,186,123
34,187,148
34,188,144
34,189,164
34,190,123
34,191,168
34,192,131
34,193,159
34,194,121
34,195,165
34,196,127
34,197,171
34,198,157
34,199,154
34,200,140
34,201,168
34,202,138
34,203,162
34,204,125
34,205,174
34,206,131
34,207,174
34,208,131
34,209,175
34,210,780
34,211,202
34,212,126
34,213,231
34,214,149
34,215,220
34,216,117
34,217,184
34,218,136
34,219,198
34,220,141
34,221,588
34,222,129
34,223,201
34,224,129
34,225,343
34,226,128
34,227,225
34,228,121
34,229,210
34,230,136
34,231,195
34,232,130
34,233,212
34,234,134
34,235,1774
34,236,145
34,237,220
34,238,184
34,239,216
34,240,150
34,241,216
34,242,158
34,243,226
34,244,162
34,245,320
34,246,204
34,247,312
34,248,169
34,249,247
34,250,177
34,251,243
34,252,193
34,253,240
34,254,224
34,255,229
34,256,181
35,1,160
35,2,202
35,3,170
35,4,190
35,5,162
35,6,230
35,7,183
35,8,299
35,9,377
35,10,207
35,11,181
35,12,203
35,13,198
35,14,210
35,15,183
35,16,212
35,17,168
35,18,201
35,19,169
35,20,216
35,21,159
35,22,202
35,23,1108
35,24,202
35,25,170
35,26,203
35,27,186
35,28,420
35,29,178
35,30,227
35,31,177
35,32,215
35,33,167
35,34,223
35,35,203
35,36,198
35,37,188
35,38,262
35,39,173
35,40,221
35,41,175
35,42,211
35,43,173
35,44,198
35,45,174
35,46,176
35,47,140
35,48,166
35,49,169
35,50,161
35,51,267
35,52,176
35,53,165
35,54,159
35,55,141
35,56,159
35,57,139
35,58,157
35,59,222
35,60,162
35,61,158
35,62,162
35,63,132
35,64,187
35,65,138
35,66,151
35,67,151
35,68,175
35,69,133
35,70,157
35,71,235
35,72,251
35,73,196
35,74,159
35,75,150
35,76,167
35,77,203
35,78,159
35,79,147
35,80,162
35,81,152
35,82,143
35,83,152
35,84,142
35,85,135
35,86,157
35,87,156
35,88,175
35,89,143
35,90,151
35,91,150
35,92,179
35,93,152
35,94,144
35,95,154
35,96,138
35,97,173
35,98,139
35,99,153
35,100,163
35,101,146
35,102,139
35,103,174
35,104,153
35,105,144
35,106,132
35,107,144
35,108,145
35,109,141
35,110,137
35,111,146
35,112,142
35,113,138
35,114,171
35,115,161
35,116,136
35,117,135
35,118,140
35,119,149
35,120,140
35,121,132
35,122,145
35,123,126
35,124,166
35,125,129
35,126,150
35,127,134
35,128,155
35,129,114
35,130,121
35,131,113
35,132,111
35,133,116
35,134,95
35,135,139
35,136,80
35,137,111
35,138,109
35,139,126
35,140,100
35,141,113
35,142,91
35,143,805
35,144,246
35,145,141
35,146,98
35,147,120
35,148,146
35,149,120
35,150,115
35,151,120
35,152,113
35,153,132
35,154,109
35,155,151
35,156,121
35,157,142
35,158,130
35,159,140
35,160,156
35,161,140
35,162,125
35,163,154
35,164,126
35,165,132
35,166,129
35,167,133
35,168,129
35,169,137
35,170,153
35,171,152
35,172,131
35,173,142
35,174,144
35,175,139
35,176,130
35,177,148
35,178,139
35,179,988
35,180,133
35,181,158
35,182,132
35,183,173
35,184,146
35,185,169
35,186,124
35,187,149
35,188,145
35,189,164
35,190,124
35,191,169
35,192,132
35,193,159
35,194,123
35,195,165
35,196,127
35,197,171
35,198,158
35,199,155
35,200,139
35,201,169
35,202,139
35,203,161
35,204,125
35,205,175
35,206,131
35,207,174
35,208,131
35,209,177
35,210,781
35,211,203
35,212,125
35,213,229
35,214,147
35,215,221
35,216,118
35,217,185
35,218,136
35,219,201
35,220,139
35,221,586
35,222,130
35,223,202
35,224,129
35,225,346
35,226,128
35,227,222
35,228,122
35,229,211
35,230,136
35,231,196
35,232,130
35,233,213
35,234,135
35,235,1760
35,236,146
35,237,219
35,238,185
35,239,218
35,240,150
35,241,216
35,242,158
35,243,226
35,244,163
35,245,320
35,246,206
35,247,314
35,248,169
35,249,246
35,250,177
35,251,245
35,252,195
35,253,241
35,254,224
35,255,229
35,256,183
36,1,160
36,2,202
36,3,170
36,4,190
36,5,162
36,6,230
36,7,183
36,8,299
36,9,377
36,10,207
36,11,181
36,12,203
36,13,198
36,14,210
36,15,183
36,16,212
36,17,168
36,18,201
36,19,169
36,20,216
36,21,159
36,22,202
36,23,1108
36,24,202
36,25,170
36,26,203
36,27,186
36,28,420
36,29,178
36,30,227
36,31,177
36,32,215
36,33,167
36,34,223
36,35,203
36,36,198
36,37,188
36,38,262
36,39,173
36,40,221
36,41,175
36,42,211
36,43,173
36,44,198
36,45,174
36,46,176
36,47,140
36,48,166
36,49,169
36,50,161
36,51,267
36,52,176
36,53,165
36,54,159
36,55,141
36,56,159
36,57,139
36,58,157
36,59,222
36,60,162
36,61,158
36,62,162
36,63,132
36,64,187
36,65,138
36,66,151
36,67,151
36,68,175
36,69,133
36,70,157
36,71,235
36,72,251
36,73,196
36,74,159
36,75,150
36,76,167
36,77,203
36,78,159
36,79,147
36,80,162
36,81,152
36,82,143
36,83,152
36,84,142
36,85,135
36,86,157
36,87,156
36,88,175
36,89,143
36,90,151
36,91,150
36,92,179
36,93,152
36,94,144
36,95,154
36,96,138
36,97,173
36,98,139
36,99,153
36,100,163
36,101,146
36,102,139
36,103,174
36,104,153
36,105,144
36,106,132
36,107,144
36,108,145
36,109,141
36,110,137
36,111,146
36,112,142
36,113,138
36,114,171
36,115,161
36,116,136
36,117,135
36,118,140
36,119,149
36,120,140
36,121,132
36,122,145
36,123,126
36,124,166
36,125,129
36,126,150
36,127,134
36,128,155
36,129,114
36,130,121
36,131,113
36,132,111
36,133,116
36,134,95
36,135,139
36,136,80
36,137,111
36,138,109
36,139,126
36,140,100
36,141,113
36,142,91
36,143,805
36,144,246
36,145,141
36,146,98
36,147,120
36,148,146
36,149,120
36,150,115
36,151,120
36,152,113
36,153,132
36,154,109
36,155,151
36,156,121
36,157,142
36,158,130
36,159,140
36,160,156
36,161,140
36,162,125
36,163,154
36,164,126
36,165,132
36,166,129
36,167,133
36,168,129
36,169,137
36,170,153
36,171,152
36,172,131
36,173,142
36,174,144
36,175,139
36,176,130
36,177,148
36,178,139
36,179,988
36,180,133
36,181,158
36,182,132
36,183,173
36,184,146
36,185,169
36,186,124
36,187,149
36,188,145
36,189,164
36,190,124
36,191,169
36,192,132
36,193,159
36,194,123
36,195,165
36,196,127
36,197,171
36,198,158
36,199,155
36,200,139
36,201,169
36,202,139
36,203,161
36,204,125
36,205,175
36,206,131
36,207,174
36,208,131
36,209,177
36,210,781
36,211,203
36,212,125
36,213,229
36,214,147
36,215,221
36,216,118
36,217,185
36,218,136
36,219,201
36,220,139
36,221,586
36,222,130
36,223,202
36,224,129
36,225,346
36,226,128
36,227,222
36,228,122
36,229,211
36,230,136
36,231,196
36,232,130
36,233,213
36,234,135
36,235,1760
36,236,146
36,237,219
36,238,185
36,239,218
36,240,150
36,241,216
36,242,158
36,243,226
36,244,163
36,245,320
36,246,206
36,247,314
36,248,169
36,249,246
36,250,177
36,251,245
36,252,195
36,253,241
36,254,224
36,255,229
36,256,183
37,1,159
37,2,202
37,3,169
37,4,190
37,5,161
37,6,231
37,7,182
37,8,299
37,9,379
37,10,207
37,11,179
37,12,203
37,13,198
37,14,210
37,15,183
37,16,211
37,17,168
37,18,201
37,19,169
37,20,214
37,21,158
37,22,202
37,23,1103
37,24,202
37,25,171
37,26,202
37,27,186
37,28,419
37,29,177
37,30,227
37,31,178
37,32,215
37,33,167
37,34,223
37,35,206
37,36,198
37,37,188
37,38,261
37,39,173
37,40,223
37,41,175
37,42,211
37,43,172
37,44,197
37,45,175
37,46,175
37,47,140
37,48,165
37,49,169
37,50,160
37,51,265
37,52,177
37,53,163
37,54,159
37,55,142
37,56,159
37,57,138
37,58,157
37,59,222
37,60,162
37,61,159
37,62,163
37,63,132
37,64,186
37,65,137
37,66,151
37,67,150
37,68,173
37,69,132
37,70,158
37,71,234
37,72,251
37,73,195
37,74,158
37,75,150
37,76,167
37,77,201
37,78,160
37,79,147
37,80,161
37,81,151
37,82,145
37,83,151
37,84,142
37,85,135
37,86,157
37,87,156
37,88,175
37,89,144
37,90,151
37,91,149
37,92,181
37,93,153
37,94,144
37,95,154
