Line,Band,Value
28,54,192
28,55,188
28,56,192
28,57,175
28,58,197
28,59,353
28,60,205
28,61,204
28,62,201
28,63,166
28,64,257
28,65,174
28,66,189
28,67,194
28,68,231
28,69,177
28,70,193
28,71,375
28,72,405
28,73,290
28,74,194
28,75,197
28,76,227
28,77,282
28,78,194
28,79,179
28,80,216
28,81,189
28,82,181
28,83,184
28,84,180
28,85,164
28,86,200
28,87,191
28,88,237
28,89,172
28,90,184
28,91,185
28,92,252
28,93,190
28,94,183
28,95,187
28,96,171
28,97,231
28,98,175
28,99,195
28,100,212
28,101,176
28,102,170
28,103,236
28,104,193
28,105,172
28,106,164
28,107,174
28,108,175
28,109,177
28,110,169
28,111,176
28,112,175
28,113,177
28,114,237
28,115,217
28,116,171
28,117,167
28,118,173
28,119,187
28,120,171
28,121,166
28,122,180
28,123,152
28,124,226
28,125,158
28,126,186
28,127,165
28,128,196
28,129,139
28,130,181
28,131,143
28,132,161
28,133,140
28,134,119
28,135,183
28,136,106
28,137,134
28,138,137
28,139,148
28,140,126
28,141,133
28,142,117
28,143,1563
28,144,430
28,145,188
28,146,119
28,147,139
28,148,239
28,149,141
28,150,139
28,151,145
28,152,144
28,153,164
28,154,132
28,155,199
28,156,147
28,157,184
28,158,158
28,159,161
28,160,217
28,161,184
28,162,148
28,163,199
28,164,151
28,165,153
28,166,157
28,167,158
28,168,156
28,169,161
28,170,199
28,171,187
28,172,155
28,173,168
28,174,187
28,175,163
28,176,154
28,177,170
28,178,175
28,179,1930
28,180,166
28,181,193
28,182,162
28,183,221
28,184,176
28,185,202
28,186,150
28,187,175
28,188,181
28,189,196
28,190,149
28,191,212
28,192,165
28,193,185
28,194,149
28,195,196
28,196,159
28,197,210
28,198,218
28,199,182
28,200,175
28,201,203
28,202,175
28,203,194
28,204,162
28,205,213
28,206,169
28,207,207
28,208,169
28,209,211
28,210,1551
28,211,270
28,212,163
28,213,319
28,214,214
28,215,300
28,216,158
28,217,227
28,218,192
28,219,254
28,220,195
28,221,1067
28,222,183
28,223,259
28,224,186
28,225,574
28,226,185
28,227,311
28,228,181
28,229,275
28,230,203
28,231,264
28,232,204
28,233,300
28,234,211
28,235,3640
28,236,235
28,237,315
28,238,309
28,239,316
28,240,255
28,241,321
28,242,271
28,243,340
28,244,277
28,245,542
28,246,392
28,247,546
28,248,306
28,249,403
28,250,319
28,251,391
28,252,347
28,253,394
28,254,422
28,255,378
28,256,344
29,1,235
29,2,277
29,3,249
29,4,268
29,5,240
29,6,350
29,7,263
29,8,495
29,9,718
29,10,302
29,11,265
29,12,280
29,13,320
29,14,297
29,15,279
29,16,301
29,17,253
29,18,285
29,19,252
29,20,312
29,21,236
29,22,290
29,23,2246
29,24,283
29,25,253
29,26,284
29,27,279
29,28,739
29,29,261
29,30,328
29,31,268
29,32,314
29,33,249
29,34,329
29,35,315
29,36,277
29,37,288
29,38,418
29,39,261
29,40,313
29,41,260
29,42,287
29,43,245
29,44,272
29,45,257
29,46,228
29,47,179
29,48,205
29,49,231
29,50,193
29,51,436
29,52,242
29,53,232
29,54,192
29,55,185
29,56,191
29,57,175
29,58,196
29,59,353
29,60,203
29,61,203
29,62,200
29,63,167
29,64,255
29,65,174
29,66,189
29,67,195
29,68,232
29,69,176
29,70,192
29,71,373
29,72,413
29,73,313
29,74,194
29,75,198
29,76,226
29,77,288
29,78,194
29,79,179
29,80,213
29,81,188
29,82,181
29,83,183
29,84,182
29,85,163
29,86,199
29,87,191
29,88,236
29,89,171
29,90,185
29,91,184
29,92,252
29,93,195
29,94,182
29,95,188
29,96,171
29,97,229
29,98,173
29,99,195
29,100,210
29,101,175
29,102,170
29,103,236
29,104,193
29,105,173
29,106,163
29,107,173
29,108,177
29,109,175
29,110,169
29,111,175
29,112,174
29,113,176
29,114,237
29,115,216
29,116,170
29,117,165
29,118,172
29,119,185
29,120,172
29,121,163
29,122,178
29,123,153
29,124,229
29,125,158
29,126,186
29,127,162
29,128,194
29,129,138
29,130,181
29,131,142
29,132,160
29,133,139
29,134,121
29,135,185
29,136,105
29,137,133
29,138,138
29,139,150
29,140,126
29,141,132
29,142,116
29,143,1562
29,144,431
29,145,187
29,146,120
29,147,138
29,148,236
29,149,140
29,150,138
29,151,145
29,152,145
29,153,165
29,154,132
29,155,197
29,156,145
29,157,182
29,158,157
29,159,162
29,160,213
29,161,184
29,162,148
29,163,200
29,164,152
29,165,153
29,166,157
29,167,157
29,168,156
29,169,159
29,170,199
29,171,186
29,172,155
29,173,167
29,174,187
29,175,164
29,176,152
29,177,170
29,178,175
29,179,1929
29,180,169
29,181,194
29,182,162
29,183,223
29,184,176
29,185,201
29,186,150
29,187,173
29,188,181
29,189,195
29,190,150
29,191,212
29,192,165
29,193,186
29,194,149
29,195,195
29,196,157
29,197,212
29,198,222
29,199,183
29,200,175
29,201,204
29,202,175
29,203,193
29,204,162
29,205,211
29,206,170
29,207,206
29,208,167
29,209,211
29,210,1544
29,211,269
29,212,165
29,213,317
29,214,213
29,215,302
29,216,158
29,217,227
29,218,191
29,219,254
29,220,196
29,221,1072
29,222,183
29,223,259
29,224,187
29,225,573
29,226,184
29,227,309
29,228,183
29,229,276
29,230,203
29,231,264
29,232,204
29,233,300
29,234,210
29,235,3651
29,236,235
29,237,314
29,238,310
29,239,317
29,240,255
29,241,319
29,242,271
29,243,340
29,244,277
29,245,540
29,246,382
29,247,546
29,248,307
29,249,404
29,250,320
29,251,389
29,252,347
29,253,394
29,254,412
29,255,378
29,256,346
30,1,232
30,2,275
30,3,248
30,4,268
30,5,239
30,6,351
30,7,263
30,8,492
30,9,681
30,10,303
30,11,264
30,12,281
30,13,317
30,14,297
30,15,278
30,16,302
30,17,251
30,18,282
30,19,251
30,20,312
30,21,234
30,22,288
30,23,2211
30,24,283
30,25,254
30,26,283
30,27,279
30,28,738
30,29,261
30,30,328
30,31,269
30,32,315
30,33,248
30,34,330
30,35,318
30,36,279
30,37,287
30,38,420
30,39,259
30,40,310
30,41,261
30,42,286
30,43,244
30,44,273
30,45,257
30,46,227
30,47,178
30,48,204
30,49,231
30,50,192
30,51,442
30,52,244
30,53,233
30,54,191
30,55,184
30,56,191
30,57,174
30,58,196
30,59,353
30,60,199
30,61,203
30,62,201
30,63,166
30,64,258
30,65,173
30,66,189
30,67,194
30,68,230
30,69,176
30,70,192
30,71,374
30,72,408
30,73,311
30,74,194
30,75,197
30,76,226
30,77,282
30,78,193
30,79,178
30,80,213
30,81,188
30,82,182
30,83,182
30,84,181
30,85,163
30,86,200
30,87,190
30,88,236
30,89,171
30,90,184
30,91,185
30,92,253
30,93,193
30,94,182
30,95,186
30,96,170
30,97,228
30,98,173
30,99,194
30,100,211
30,101,175
30,102,170
30,103,241
30,104,193
30,105,171
30,106,163
30,107,171
30,108,176
30,109,175
30,110,167
30,111,174
30,112,174
30,113,176
30,114,237
30,115,217
30,116,169
30,117,166
30,118,172
30,119,185
30,120,171
30,121,163
30,122,180
30,123,153
30,124,227
30,125,157
30,126,185
30,127,163
30,128,195
30,129,137
30,130,183
30,131,140
30,132,161
30,133,138
30,134,120
30,135,184
30,136,104
30,137,132
30,138,137
30,139,149
30,140,126
30,141,132
30,142,116
30,143,1564
30,144,431
30,145,187
30,146,118
30,147,137
30,148,231
30,149,140
30,150,138
30,151,144
30,152,144
30,153,162
30,154,130
30,155,198
30,156,146
30,157,183
30,158,157
30,159,161
30,160,213
30,161,182
30,162,148
30,163,198
30,164,152
30,165,151
30,166,157
30,167,156
30,168,156
30,169,159
30,170,200
30,171,186
30,172,155
30,173,166
30,174,186
30,175,163
30,176,151
30,177,170
30,178,176
30,179,1933
30,180,169
30,181,192
30,182,161
30,183,217
30,184,175
30,185,201
30,186,150
30,187,173
30,188,183
30,189,195
30,190,148
30,191,210
30,192,164
30,193,185
30,194,149
30,195,194
30,196,158
30,197,213
30,198,217
30,199,181
30,200,175
30,201,202
30,202,174
30,203,193
30,204,161
30,205,211
30,206,170
30,207,205
30,208,168
30,209,210
30,210,1545
30,211,267
30,212,164
30,213,319
30,214,215
30,215,299
30,216,157
30,217,227
30,218,192
30,219,253
30,220,194
30,221,1069
30,222,183
30,223,258
30,224,186
30,225,572
30,226,185
30,227,308
30,228,182
30,229,274
30,230,203
30,231,264
30,232,205
30,233,300
30,234,209
30,235,3649
30,236,235
30,237,313
30,238,308
30,239,314
30,240,254
30,241,319
30,242,271
30,243,340
30,244,277
30,245,541
30,246,399
30,247,544
30,248,306
30,249,403
30,250,320
30,251,389
30,252,345
30,253,396
30,254,421
30,255,378
30,256,342
31,1,235
31,2,278
31,3,249
31,4,265
31,5,240
31,6,349
31,7,264
31,8,491
31,9,727
31,10,303
31,11,266
31,12,280
31,13,318
31,14,295
31,15,279
31,16,301
31,17,252
31,18,283
31,19,252
31,20,312
31,21,234
31,22,290
31,23,2228
31,24,282
31,25,254
31,26,283
31,27,281
31,28,737
31,29,262
31,30,326
31,31,270
31,32,315
31,33,249
31,34,328
31,35,314
31,36,277
31,37,287
31,38,417
31,39,261
31,40,307
31,41,261
31,42,286
31,43,243
31,44,271
31,45,258
31,46,227
31,47,179
31,48,205
31,49,233
31,50,193
31,51,442
31,52,244
31,53,232
31,54,192
31,55,184
31,56,191
31,57,175
31,58,197
31,59,354
31,60,201
31,61,204
31,62,200
31,63,167
31,64,255
31,65,174
31,66,189
31,67,193
31,68,229
31,69,175
31,70,192
31,71,377
31,72,417
31,73,311
31,74,193
31,75,198
31,76,225
31,77,284
31,78,195
31,79,178
31,80,214
31,81,187
31,82,181
31,83,182
31,84,179
31,85,164
31,86,198
31,87,191
31,88,235
31,89,171
31,90,184
31,91,183
31,92,251
31,93,190
31,94,182
31,95,187
31,96,169
31,97,231
31,98,173
31,99,194
31,100,210
31,101,175
31,102,169
31,103,240
31,104,192
31,105,173
31,106,163
31,107,172
31,108,176
31,109,177
31,110,167
31,111,175
31,112,171
31,113,175
31,114,238
31,115,219
31,116,170
31,117,166
31,118,172
31,119,186
31,120,170
31,121,164
31,122,182
31,123,151
31,124,227
31,125,157
31,126,185
31,127,164
31,128,195
31,129,139
31,130,175
31,131,142
31,132,160
31,133,138
31,134,120
31,135,185
31,136,106
31,137,133
31,138,137
31,139,150
31,140,123
31,141,131
31,142,115
31,143,1561
31,144,430
31,145,188
31,146,119
31,147,139
31,148,235
31,149,141
31,150,139
31,151,145
31,152,143
31,153,164
31,154,131
31,155,197
31,156,146
31,157,184
31,158,155
31,159,161
31,160,214
31,161,183
31,162,147
31,163,200
31,164,151
31,165,152
31,166,156
31,167,157
31,168,155
31,169,157
31,170,197
31,171,189
31,172,155
31,173,166
31,174,187
31,175,164
31,176,153
31,177,170
31,178,175
31,179,1931
31,180,167
31,181,192
31,182,161
31,183,221
31,184,175
31,185,202
31,186,150
31,187,173
31,188,179
31,189,196
31,190,148
31,191,213
31,192,163
31,193,186
31,194,148
31,195,196
31,196,157
31,197,211
31,198,217
31,199,181
31,200,173
31,201,204
31,202,175
31,203,194
31,204,162
31,205,211
31,206,169
31,207,207
31,208,167
31,209,211
31,210,1542
31,211,267
31,212,163
31,213,318
31,214,211
31,215,307
31,216,158
31,217,227
31,218,190
31,219,254
31,220,195
31,221,1071
31,222,183
31,223,257
31,224,185
31,225,577
31,226,183
31,227,308
31,228,183
31,229,275
31,230,202
31,231,266
31,232,202
31,233,301
31,234,208
31,235,3659
31,236,235
31,237,314
31,238,307
31,239,316
31,240,253
31,241,317
31,242,270
31,243,341
31,244,277
31,245,540
31,246,387
31,247,539
31,248,305
31,249,405
31,250,321
31,251,388
31,252,345
31,253,395
31,254,413
31,255,378
31,256,342
32,1,234
32,2,275
32,3,249
32,4,269
32,5,239
32,6,348
32,7,263
32,8,491
32,9,701
32,10,303
32,11,266
32,12,280
32,13,318
32,14,296
32,15,279
32,16,303
32,17,252
32,18,284
32,19,252
32,20,313
32,21,235
32,22,289
32,23,2216
32,24,283
32,25,255
32,26,283
32,27,279
32,28,740
32,29,261
32,30,326
32,31,269
32,32,314
32,33,249
32,34,330
32,35,315
32,36,278
32,37,286
32,38,421
32,39,262
32,40,311
32,41,261
32,42,285
32,43,245
32,44,273
32,45,259
32,46,227
32,47,178
32,48,205
32,49,228
32,50,192
32,51,446
32,52,244
32,53,231
32,54,193
32,55,185
32,56,192
32,57,174
32,58,198
32,59,354
32,60,202
32,61,202
32,62,199
32,63,167
32,64,255
32,65,174
32,66,189
32,67,192
32,68,227
32,69,177
32,70,194
32,71,374
32,72,412
32,73,314
32,74,194
32,75,197
32,76,225
32,77,289
32,78,195
32,79,179
32,80,213
32,81,189
32,82,183
32,83,184
32,84,181
32,85,164
32,86,198
32,87,191
32,88,237
32,89,172
32,90,184
32,91,184
32,92,252
32,93,191
32,94,183
32,95,186
32,96,170
32,97,229
32,98,173
32,99,195
32,100,212
32,101,175
32,102,170
32,103,239
32,104,194
32,105,172
32,106,164
32,107,172
32,108,175
32,109,177
32,110,168
32,111,175
32,112,173
32,113,175
32,114,234
32,115,218
32,116,171
32,117,165
32,118,173
32,119,185
32,120,171
32,121,165
32,122,181
32,123,154
32,124,227
32,125,158
32,126,186
32,127,163
32,128,195
32,129,138
32,130,179
32,131,141
32,132,159
32,133,138
32,134,120
32,135,185
32,136,106
32,137,132
32,138,138
32,139,149
32,140,126
32,141,132
32,142,117
32,143,1564
32,144,432
32,145,190
32,146,118
32,147,138
32,148,235
32,149,139
32,150,139
32,151,145
32,152,144
32,153,166
32,154,132
32,155,199
32,156,147
32,157,183
32,158,157
32,159,162
32,160,215
32,161,183
32,162,147
32,163,199
32,164,151
32,165,153
32,166,157
32,167,157
32,168,156
32,169,159
32,170,198
32,171,186
32,172,154
32,173,166
32,174,185
32,175,162
32,176,152
32,177,170
32,178,176
32,179,1934
32,180,167
32,181,192
32,182,162
32,183,218
32,184,176
32,185,204
32,186,150
32,187,173
32,188,181
32,189,196
32,190,150
32,191,212
32,192,165
32,193,186
32,194,149
32,195,195
32,196,159
32,197,211
32,198,215
32,199,183
32,200,175
32,201,205
32,202,176
32,203,194
32,204,162
32,205,211
32,206,169
32,207,207
32,208,167
32,209,212
32,210,1544
32,211,269
32,212,163
32,213,322
32,214,212
32,215,304
32,216,158
32,217,229
32,218,191
32,219,253
32,220,195
32,221,1064
32,222,183
32,223,257
32,224,186
32,225,570
32,226,185
32,227,315
32,228,184
32,229,276
32,230,203
32,231,263
32,232,203
32,233,299
32,234,210
32,235,3660
32,236,237
32,237,314
32,238,307
32,239,315
32,240,253
32,241,319
32,242,270
32,243,340
32,244,275
32,245,544
32,246,382
32,247,538
32,248,306
32,249,404
32,250,320
32,251,390
32,252,345
32,253,394
32,254,413
32,255,379
32,256,343
33,1,237
33,2,277
33,3,249
33,4,268
33,5,241
33,6,349
33,7,265
33,8,494
33,9,708
33,10,301
33,11,265
33,12,281
33,13,317
33,14,297
33,15,277
33,16,301
33,17,251
33,18,283
33,19,253
33,20,312
33,21,235
33,22,290
33,23,2273
33,24,284
33,25,253
33,26,283
33,27,279
33,28,739
33,29,259
33,30,328
33,31,270
33,32,315
33,33,250
33,34,330
33,35,317
33,36,278
33,37,286
33,38,418
33,39,262
33,40,310
33,41,261
33,42,287
33,43,244
33,44,272
33,45,259
33,46,228
33,47,178
33,48,205
33,49,231
33,50,193
33,51,444
33,52,246
33,53,234
33,54,191
33,55,184
33,56,192
33,57,174
33,58,196
33,59,355
33,60,203
33,61,202
33,62,201
33,63,166
33,64,256
33,65,175
33,66,188
33,67,195
33,68,229
33,69,175
33,70,191
33,71,374
33,72,415
33,73,309
33,74,194
33,75,197
33,76,225
33,77,288
33,78,195
33,79,178
33,80,212
33,81,189
33,82,182
33,83,184
33,84,181
33,85,163
33,86,200
33,87,192
33,88,237
33,89,171
33,90,185
33,91,184
33,92,251
33,93,192
33,94,182
33,95,186
33,96,171
33,97,229
33,98,173
33,99,196
33,100,211
33,101,176
33,102,169
33,103,236
33,104,192
33,105,174
33,106,164
33,107,174
33,108,176
33,109,177
33,110,168
33,111,175
33,112,173
33,113,175
33,114,241
33,115,218
33,116,170
33,117,166
33,118,172
33,119,186
33,120,172
33,121,164
33,122,183
33,123,153
33,124,225
33,125,158
33,126,186
33,127,164
33,128,194
33,129,138
33,130,179
33,131,141
33,132,161
33,133,138
33,134,119
33,135,185
33,136,105
33,137,134
33,138,138
33,139,150
33,140,126
33,141,133
33,142,116
33,143,1565
33,144,431
33,145,189
33,146,119
33,147,138
33,148,236
33,149,142
33,150,138
33,151,144
33,152,144
33,153,165
33,154,132
33,155,199
33,156,146
33,157,182
33,158,156
33,159,161
33,160,215
33,161,182
33,162,147
33,163,199
33,164,151
33,165,152
33,166,158
33,167,156
33,168,156
33,169,159
33,170,200
33,171,186
33,172,155
33,173,166
33,174,186
33,175,163
33,176,151
33,177,170
33,178,176
33,179,1931
33,180,167
33,181,193
33,182,163
33,183,226
33,184,175
33,185,202
33,186,149
33,187,173
33,188,181
33,189,197
33,190,149
33,191,213
33,192,164
33,193,187
33,194,150
33,195,194
33,196,158
33,197,212
33,198,218
33,199,182
33,200,175
33,201,203
33,202,175
33,203,195
33,204,163
33,205,213
33,206,169
33,207,207
33,208,167
33,209,211
33,210,1543
33,211,268
33,212,163
33,213,319
33,214,211
33,215,301
33,216,158
33,217,227
33,218,191
33,219,253
33,220,195
33,221,1067
33,222,181
33,223,257
33,224,187
33,225,573
33,226,185
33,227,314
33,228,182
33,229,274
33,230,204
33,231,264
33,232,204
33,233,300
33,234,208
33,235,3656
33,236,234
33,237,312
33,238,309
33,239,315
33,240,255
33,241,319
33,242,271
33,243,340
33,244,278
33,245,540
33,246,394
33,247,538
33,248,306
33,249,405
33,250,320
33,251,390
33,252,345
33,253,396
33,254,420
33,255,377
33,256,343
34,1,234
34,2,278
34,3,250
34,4,267
34,5,239
34,6,349
34,7,263
34,8,496
34,9,705
34,10,303
34,11,264
34,12,281
34,13,318
34,14,298
34,15,279
34,16,302
34,17,251
34,18,283
34,19,251
34,20,313
34,21,235
34,22,290
34,23,2287
34,24,283
34,25,254
34,26,283
34,27,279
34,28,738
34,29,261
34,30,327
34,31,269
34,32,315
34,33,249
34,34,328
34,35,315
34,36,278
34,37,289
34,38,419
34,39,261
34,40,309
34,41,262
34,42,287
34,43,244
34,44,271
34,45,258
34,46,227
34,47,180
34,48,205
34,49,232
34,50,193
34,51,434
34,52,243
34,53,231
34,54,192
34,55,184
34,56,191
34,57,174
34,58,198
34,59,354
34,60,202
34,61,202
34,62,200
34,63,167
34,64,256
34,65,174
34,66,189
34,67,196
34,68,229
34,69,176
34,70,192
34,71,376
34,72,412
34,73,305
34,74,195
34,75,199
34,76,226
34,77,287
34,78,196
34,79,178
34,80,213
34,81,188
34,82,183
34,83,183
34,84,181
34,85,164
34,86,199
34,87,191
34,88,237
34,89,171
34,90,184
34,91,185
34,92,256
34,93,189
34,94,182
34,95,187
34,96,171
34,97,226
34,98,173
34,99,194
34,100,211
34,101,176
34,102,170
34,103,243
34,104,193
34,105,173
34,106,164
34,107,173
34,108,177
34,109,177
34,110,167
34,111,175
34,112,174
34,113,176
34,114,234
34,115,218
34,116,171
34,117,165
34,118,172
34,119,186
34,120,170
34,121,166
34,122,180
34,123,153
34,124,228
34,125,158
34,126,185
34,127,164
34,128,195
34,129,138
34,130,182
34,131,141
34,132,161
34,133,138
34,134,120
34,135,184
34,136,106
34,137,132
34,138,138
34,139,149
34,140,125
34,141,133
34,142,116
34,143,1559
34,144,431
34,145,189
34,146,119
34,147,138
34,148,231
34,149,141
34,150,139
34,151,145
34,152,144
34,153,165
34,154,132
34,155,198
34,156,147
34,157,183
34,158,157
34,159,162
34,160,214
34,161,183
34,162,148
34,163,200
34,164,151
34,165,152
34,166,157
34,167,156
34,168,155
34,169,159
34,170,199
34,171,187
34,172,156
34,173,167
34,174,187
34,175,162
34,176,152
34,177,171
34,178,176
34,179,1930
34,180,167
34,181,193
34,182,163
34,183,220
34,184,175
34,185,203
34,186,149
34,187,173
34,188,181
34,189,195
34,190,150
34,191,224
34,192,165
34,193,188
34,194,150
34,195,194
34,196,158
34,197,213
34,198,217
34,199,182
34,200,174
34,201,205
34,202,177
34,203,194
34,204,162
34,205,211
34,206,169
34,207,207
34,208,167
34,209,212
34,210,1529
34,211,268
34,212,163
34,213,326
34,214,213
34,215,303
34,216,159
34,217,228
34,218,192
34,219,253
34,220,196
34,221,1057
34,222,183
34,223,258
34,224,187
34,225,557
34,226,185
34,227,313
34,228,181
34,229,276
34,230,204
34,231,264
34,232,204
34,233,300
34,234,209
34,235,3636
34,236,236
34,237,314
34,238,311
34,239,317
34,240,255
34,241,319
34,242,270
34,243,339
34,244,276
34,245,543
34,246,385
34,247,533
34,248,306
34,249,408
34,250,319
34,251,390
34,252,346
34,253,394
34,254,418
34,255,378
34,256,344
35,1,234
35,2,276
35,3,250
35,4,268
35,5,241
35,6,354
35,7,264
35,8,496
35,9,702
35,10,302
35,11,265
35,12,281
35,13,317
35,14,298
35,15,279
35,16,303
35,17,251
35,18,283
35,19,252
35,20,313
35,21,236
35,22,288
35,23,2211
35,24,283
35,25,252
35,26,283
35,27,277
35,28,739
35,29,261
35,30,327
35,31,269
35,32,312
35,33,248
35,34,328
35,35,313
35,36,279
35,37,289
35,38,420
35,39,260
35,40,310
35,41,260
35,42,287
35,43,245
35,44,273
35,45,257
35,46,227
35,47,178
35,48,204
35,49,227
35,50,194
35,51,435
35,52,246
35,53,232
35,54,193
35,55,185
35,56,191
35,57,174
35,58,197
35,59,354
35,60,203
35,61,202
35,62,200
35,63,166
35,64,256
35,65,175
35,66,189
35,67,193
35,68,228
35,69,176
35,70,192
35,71,373
35,72,417
35,73,305
35,74,195
35,75,199
35,76,226
35,77,286
35,78,195
35,79,178
35,80,214
35,81,188
35,82,181
35,83,187
35,84,181
35,85,164
35,86,200
35,87,191
35,88,235
35,89,171
35,90,185
35,91,185
35,92,252
35,93,190
35,94,183
35,95,186
35,96,170
35,97,231
35,98,173
35,99,195
35,100,210
35,101,176
35,102,170
35,103,244
35,104,193
35,105,172
35,106,164
35,107,173
35,108,177
35,109,177
35,110,169
35,111,174
35,112,172
35,113,176
35,114,243
35,115,218
35,116,170
35,117,166
35,118,174
35,119,186
35,120,171
35,121,164
35,122,180
35,123,153
35,124,225
35,125,158
35,126,186
35,127,163
35,128,195
35,129,139
35,130,183
35,131,141
35,132,161
35,133,138
35,134,120
35,135,183
35,136,106
35,137,133
35,138,137
35,139,149
35,140,127
35,141,132
35,142,116
35,143,1563
35,144,428
35,145,190
35,146,118
35,147,137
35,148,229
35,149,141
35,150,140
35,151,144
35,152,144
35,153,164
35,154,131
35,155,198
35,156,146
35,157,183
35,158,157
35,159,162
35,160,217
35,161,181
35,162,149
35,163,199
35,164,151
35,165,154
35,166,158
35,167,157
35,168,157
35,169,160
35,170,200
35,171,187
35,172,155
35,173,166
35,174,186
35,175,165
35,176,153
35,177,170
35,178,176
35,179,1929
35,180,167
35,181,193
35,182,163
35,183,221
35,184,176
35,185,203
35,186,150
35,187,173
35,188,182
35,189,196
35,190,150
35,191,212
35,192,165
35,193,186
35,194,149
35,195,196
35,196,158
35,197,212
35,198,221
35,199,182
35,200,174
35,201,202
35,202,176
35,203,194
35,204,162
35,205,213
35,206,169
35,207,207
35,208,168
35,209,212
35,210,1527
35,211,267
35,212,164
35,213,323
35,214,213
35,215,304
35,216,159
35,217,228
35,218,191
35,219,253
35,220,195
35,221,1064
35,222,182
35,223,259
35,224,187
35,225,566
35,226,186
35,227,311
35,228,183
35,229,275
35,230,203
35,231,263
35,232,203
35,233,298
35,234,210
35,235,3648
35,236,233
35,237,315
35,238,309
35,239,317
35,240,255
35,241,318
35,242,272
35,243,341
35,244,277
35,245,541
35,246,385
35,247,537
35,248,305
35,249,406
35,250,320
35,251,389
35,252,344
35,253,395
35,254,419
35,255,378
35,256,342
36,1,235
36,2,277
36,3,249
36,4,267
36,5,240
36,6,349
36,7,265
36,8,497
36,9,702
36,10,302
36,11,264
36,12,281
36,13,318
36,14,298
36,15,278
36,16,302
36,17,252
36,18,283
36,19,252
36,20,314
36,21,234
36,22,289
36,23,2213
36,24,284
36,25,254
36,26,284
36,27,279
36,28,738
36,29,261
36,30,327
36,31,270
36,32,313
36,33,249
36,34,329
36,35,313
36,36,278
36,37,287
36,38,419
36,39,260
36,40,308
36,41,258
36,42,286
36,43,245
36,44,273
36,45,256
36,46,227
36,47,178
36,48,205
36,49,226
36,50,193
36,51,435
36,52,243
36,53,232
36,54,192
36,55,185
36,56,191
36,57,174
36,58,196
36,59,354
36,60,203
36,61,200
36,62,200
36,63,167
36,64,256
36,65,173
36,66,188
36,67,194
36,68,228
36,69,178
36,70,194
36,71,375
36,72,417
36,73,310
36,74,193
36,75,197
36,76,225
36,77,287
36,78,194
36,79,179
36,80,212
36,81,188
36,82,182
36,83,184
36,84,181
36,85,164
36,86,200
36,87,191
36,88,236
36,89,171
36,90,184
36,91,184
36,92,255
36,93,191
36,94,182
36,95,187
36,96,171
36,97,230
36,98,174
36,99,197
36,100,211
36,101,174
36,102,169
36,103,243
36,104,191
36,105,173
36,106,163
36,107,172
36,108,176
36,109,175
36,110,168
36,111,175
36,112,173
36,113,176
36,114,234
36,115,217
36,116,169
36,117,166
36,118,174
36,119,187
36,120,171
36,121,164
36,122,180
36,123,153
36,124,227
36,125,158
36,126,186
36,127,164
36,128,197
36,129,138
36,130,180
36,131,141
36,132,160
36,133,139
36,134,121
36,135,184
36,136,106
36,137,133
36,138,138
36,139,150
36,140,125
36,141,131
36,142,115
36,143,1564
36,144,429
36,145,190
36,146,120
36,147,138
36,148,232
36,149,142
36,150,139
36,151,146
36,152,143
36,153,164
36,154,132
36,155,198
36,156,147
36,157,182
36,158,156
36,159,161
36,160,216
36,161,182
36,162,148
36,163,201
36,164,151
36,165,154
36,166,157
36,167,157
36,168,155
36,169,160
36,170,200
36,171,186
36,172,155
36,173,167
36,174,187
36,175,164
36,176,153
36,177,169
36,178,175
36,179,1928
36,180,166
36,181,195
36,182,163
36,183,223
36,184,175
36,185,203
36,186,150
36,187,173
36,188,181
36,189,198
36,190,150
36,191,213
36,192,165
36,193,185
36,194,149
36,195,194
36,196,157
36,197,212
36,198,220
36,199,182
36,200,174
36,201,203
36,202,175
36,203,194
36,204,163
36,205,213
36,206,171
36,207,207
36,208,167
36,209,210
36,210,1526
36,211,266
36,212,166
36,213,324
36,214,212
36,215,301
36,216,159
36,217,226
36,218,190
36,219,254
36,220,194
36,221,1062
36,222,181
36,223,257
36,224,187
36,225,569
36,226,185
36,227,308
36,228,183
36,229,275
36,230,204
36,231,264
36,232,204
36,233,300
36,234,208
36,235,3635
36,236,234
36,237,313
36,238,311
36,239,317
36,240,253
36,241,319
36,242,270
36,243,340
36,244,277
36,245,540
36,246,383
36,247,539
36,248,303
36,249,405
36,250,321
36,251,388
36,252,344
36,253,396
36,254,421
36,255,378
36,256,342
37,1,234
37,2,276
37,3,249
37,4,267
37,5,241
37,6,350
37,7,265
37,8,496
37,9,681
37,10,303
37,11,265
37,12,281
37,13,317
37,14,298
37,15,278
37,16,302
37,17,253
37,18,284
37,19,251
37,20,314
37,21,235
37,22,290
37,23,2238
37,24,282
37,25,254
37,26,283
37,27,280
37,28,738
37,29,260
37,30,327
37,31,267
37,32,315
37,33,249
37,34,329
37,35,314
37,36,279
37,37,287
37,38,418
37,39,261
37,40,310
37,41,259
37,42,287
37,43,245
37,44,273
37,45,257
37,46,227
37,47,179
37,48,205
37,49,228
37,50,193
37,51,434
37,52,242
37,53,232
37,54,191
37,55,183
37,56,191
37,57,174
37,58,196
37,59,353
37,60,203
37,61,203
37,62,200
37,63,167
37,64,254
37,65,174
37,66,190
37,67,194
37,68,229
37,69,177
37,70,192
37,71,375
