Line,Band,Value
28,59,388
28,60,260
28,61,279
28,62,265
28,63,240
28,64,330
28,65,237
28,66,254
28,67,247
28,68,258
28,69,245
28,70,255
28,71,419
28,72,249
28,73,234
28,74,254
28,75,234
28,76,241
28,77,265
28,78,255
28,79,240
28,80,250
28,81,239
28,82,234
28,83,238
28,84,220
28,85,224
28,86,237
28,87,233
28,88,285
28,89,227
28,90,239
28,91,234
28,92,283
28,93,225
28,94,221
28,95,242
28,96,223
28,97,230
28,98,219
28,99,222
28,100,230
28,101,226
28,102,221
28,103,327
28,104,224
28,105,220
28,106,210
28,107,220
28,108,223
28,109,218
28,110,211
28,111,220
28,112,215
28,113,204
28,114,212
28,115,209
28,116,210
28,117,205
28,118,215
28,119,234
28,120,210
28,121,200
28,122,216
28,123,186
28,124,205
28,125,183
28,126,206
28,127,189
28,128,195
28,129,167
28,130,188
28,131,166
28,132,143
28,133,159
28,134,139
28,135,147
28,136,115
28,137,142
28,138,136
28,139,157
28,140,129
28,141,138
28,142,122
28,143,1498
28,144,419
28,145,157
28,146,123
28,147,144
28,148,121
28,149,147
28,150,140
28,151,145
28,152,132
28,153,146
28,154,132
28,155,185
28,156,145
28,157,176
28,158,158
28,159,163
28,160,149
28,161,178
28,162,148
28,163,153
28,164,148
28,165,151
28,166,151
28,167,157
28,168,149
28,169,161
28,170,164
28,171,175
28,172,155
28,173,171
28,174,194
28,175,159
28,176,154
28,177,173
28,178,177
28,179,1798
28,180,162
28,181,183
28,182,163
28,183,179
28,184,171
28,185,197
28,186,148
28,187,174
28,188,161
28,189,188
28,190,147
28,191,228
28,192,151
28,193,183
28,194,149
28,195,183
28,196,155
28,197,204
28,198,158
28,199,184
28,200,168
28,201,201
28,202,172
28,203,198
28,204,162
28,205,209
28,206,185
28,207,214
28,208,175
28,209,223
28,210,1451
28,211,229
28,212,179
28,213,238
28,214,191
28,215,235
28,216,177
28,217,250
28,218,200
28,219,274
28,220,207
28,221,271
28,222,210
28,223,285
28,224,219
28,225,286
28,226,223
28,227,321
28,228,229
28,229,322
28,230,254
28,231,320
28,232,258
28,233,338
28,234,275
28,235,3314
28,236,299
28,237,382
28,238,376
28,239,404
28,240,346
28,241,422
28,242,369
28,243,453
28,244,399
28,245,657
28,246,414
28,247,498
28,248,449
28,249,520
28,250,473
28,251,548
28,252,512
28,253,555
28,254,578
28,255,543
28,256,459
29,1,311
29,2,350
29,3,323
29,4,354
29,5,329
29,6,357
29,7,358
29,8,552
29,9,352
29,10,385
29,11,355
29,12,381
29,13,419
29,14,395
29,15,353
29,16,401
29,17,353
29,18,391
29,19,357
29,20,386
29,21,348
29,22,385
29,23,2539
29,24,398
29,25,370
29,26,396
29,27,522
29,28,836
29,29,375
29,30,417
29,31,388
29,32,415
29,33,387
29,34,434
29,35,403
29,36,430
29,37,447
29,38,554
29,39,424
29,40,454
29,41,417
29,42,460
29,43,426
29,44,434
29,45,352
29,46,357
29,47,287
29,48,260
29,49,221
29,50,235
29,51,245
29,52,291
29,53,246
29,54,274
29,55,255
29,56,272
29,57,247
29,58,262
29,59,389
29,60,261
29,61,280
29,62,265
29,63,241
29,64,326
29,65,236
29,66,254
29,67,248
29,68,257
29,69,243
29,70,256
29,71,417
29,72,250
29,73,234
29,74,253
29,75,233
29,76,241
29,77,265
29,78,255
29,79,241
29,80,249
29,81,238
29,82,234
29,83,239
29,84,221
29,85,223
29,86,238
29,87,232
29,88,286
29,89,226
29,90,239
29,91,236
29,92,281
29,93,227
29,94,221
29,95,241
29,96,221
29,97,228
29,98,219
29,99,220
29,100,230
29,101,225
29,102,221
29,103,331
29,104,224
29,105,219
29,106,210
29,107,220
29,108,224
29,109,218
29,110,210
29,111,220
29,112,216
29,113,204
29,114,213
29,115,208
29,116,210
29,117,206
29,118,214
29,119,233
29,120,210
29,121,200
29,122,216
29,123,187
29,124,205
29,125,184
29,126,206
29,127,188
29,128,194
29,129,166
29,130,188
29,131,165
29,132,143
29,133,159
29,134,139
29,135,146
29,136,116
29,137,141
29,138,135
29,139,157
29,140,129
29,141,138
29,142,122
29,143,1501
29,144,419
29,145,155
29,146,123
29,147,144
29,148,120
29,149,147
29,150,139
29,151,145
29,152,131
29,153,145
29,154,131
29,155,185
29,156,145
29,157,176
29,158,158
29,159,163
29,160,148
29,161,179
29,162,149
29,163,152
29,164,147
29,165,150
29,166,149
29,167,157
29,168,150
29,169,162
29,170,162
29,171,175
29,172,156
29,173,170
29,174,194
29,175,160
29,176,154
29,177,171
29,178,176
29,179,1799
29,180,163
29,181,184
29,182,164
29,183,178
29,184,171
29,185,197
29,186,148
29,187,172
29,188,161
29,189,188
29,190,148
29,191,223
29,192,151
29,193,183
29,194,149
29,195,184
29,196,155
29,197,204
29,198,158
29,199,186
29,200,168
29,201,202
29,202,171
29,203,200
29,204,162
29,205,209
29,206,185
29,207,213
29,208,174
29,209,222
29,210,1449
29,211,229
29,212,178
29,213,239
29,214,193
29,215,234
29,216,178
29,217,250
29,218,199
29,219,275
29,220,206
29,221,271
29,222,210
29,223,285
29,224,221
29,225,284
29,226,224
29,227,321
29,228,229
29,229,323
29,230,255
29,231,320
29,232,259
29,233,337
29,234,276
29,235,3328
29,236,298
29,237,383
29,238,378
29,239,404
29,240,346
29,241,421
29,242,369
29,243,452
29,244,399
29,245,660
29,246,414
29,247,497
29,248,450
29,249,522
29,250,472
29,251,549
29,252,510
29,253,556
29,254,575
29,255,544
29,256,458
30,1,309
30,2,349
30,3,322
30,4,355
30,5,328
30,6,357
30,7,359
30,8,549
30,9,351
30,10,384
30,11,354
30,12,380
30,13,419
30,14,397
30,15,352
30,16,401
30,17,354
30,18,391
30,19,356
30,20,388
30,21,349
30,22,387
30,23,2529
30,24,398
30,25,370
30,26,398
30,27,467
30,28,839
30,29,377
30,30,417
30,31,389
30,32,417
30,33,387
30,34,435
30,35,403
30,36,430
30,37,448
30,38,556
30,39,426
30,40,456
30,41,417
30,42,459
30,43,427
30,44,434
30,45,353
30,46,359
30,47,287
30,48,259
30,49,221
30,50,235
30,51,246
30,52,292
30,53,249
30,54,275
30,55,254
30,56,272
30,57,248
30,58,262
30,59,386
30,60,262
30,61,281
30,62,265
30,63,241
30,64,326
30,65,237
30,66,255
30,67,247
30,68,259
30,69,247
30,70,257
30,71,418
30,72,250
30,73,234
30,74,254
30,75,235
30,76,242
30,77,265
30,78,253
30,79,241
30,80,250
30,81,237
30,82,233
30,83,239
30,84,222
30,85,222
30,86,239
30,87,233
30,88,287
30,89,227
30,90,240
30,91,235
30,92,287
30,93,226
30,94,222
30,95,241
30,96,224
30,97,229
30,98,221
30,99,221
30,100,230
30,101,225
30,102,221
30,103,320
30,104,226
30,105,220
30,106,210
30,107,221
30,108,223
30,109,217
30,110,210
30,111,221
30,112,216
30,113,204
30,114,214
30,115,209
30,116,210
30,117,204
30,118,214
30,119,234
30,120,210
30,121,199
30,122,217
30,123,186
30,124,206
30,125,184
30,126,207
30,127,187
30,128,194
30,129,167
30,130,188
30,131,165
30,132,142
30,133,158
30,134,139
30,135,147
30,136,115
30,137,140
30,138,136
30,139,157
30,140,129
30,141,139
30,142,123
30,143,1497
30,144,421
30,145,156
30,146,124
30,147,143
30,148,121
30,149,146
30,150,139
30,151,145
30,152,133
30,153,145
30,154,132
30,155,185
30,156,145
30,157,181
30,158,158
30,159,164
30,160,149
30,161,178
30,162,148
30,163,152
30,164,148
30,165,151
30,166,151
30,167,156
30,168,149
30,169,162
30,170,164
30,171,175
30,172,156
30,173,170
30,174,193
30,175,160
30,176,154
30,177,173
30,178,177
30,179,1811
30,180,163
30,181,185
30,182,163
30,183,178
30,184,172
30,185,198
30,186,149
30,187,174
30,188,162
30,189,189
30,190,148
30,191,225
30,192,152
30,193,184
30,194,149
30,195,183
30,196,156
30,197,204
30,198,158
30,199,185
30,200,169
30,201,201
30,202,172
30,203,200
30,204,162
30,205,211
30,206,194
30,207,230
30,208,175
30,209,223
30,210,1453
30,211,230
30,212,178
30,213,238
30,214,192
30,215,235
30,216,178
30,217,251
30,218,200
30,219,274
30,220,206
30,221,271
30,222,210
30,223,286
30,224,221
30,225,287
30,226,225
30,227,321
30,228,231
30,229,322
30,230,255
30,231,320
30,232,260
30,233,338
30,234,277
30,235,3330
30,236,300
30,237,383
30,238,379
30,239,405
30,240,347
30,241,421
30,242,370
30,243,452
30,244,398
30,245,656
30,246,414
30,247,498
30,248,450
30,249,521
30,250,473
30,251,548
30,252,512
30,253,555
30,254,580
30,255,546
30,256,457
31,1,311
31,2,349
31,3,323
31,4,355
31,5,330
31,6,356
31,7,358
31,8,557
31,9,352
31,10,384
31,11,356
31,12,383
31,13,421
31,14,397
31,15,352
31,16,401
31,17,355
31,18,393
31,19,356
31,20,386
31,21,349
31,22,387
31,23,2533
31,24,398
31,25,370
31,26,398
31,27,471
31,28,839
31,29,378
31,30,418
31,31,391
31,32,417
31,33,388
31,34,435
31,35,403
31,36,431
31,37,448
31,38,555
31,39,423
31,40,456
31,41,418
31,42,462
31,43,428
31,44,435
31,45,356
31,46,358
31,47,289
31,48,259
31,49,221
31,50,235
31,51,247
31,52,293
31,53,248
31,54,276
31,55,255
31,56,273
31,57,248
31,58,262
31,59,389
31,60,261
31,61,280
31,62,265
31,63,242
31,64,326
31,65,237
31,66,253
31,67,247
31,68,258
31,69,245
31,70,256
31,71,418
31,72,250
31,73,234
31,74,252
31,75,236
31,76,242
31,77,265
31,78,256
31,79,242
31,80,250
31,81,239
31,82,234
31,83,238
31,84,219
31,85,222
31,86,237
31,87,233
31,88,287
31,89,227
31,90,240
31,91,235
31,92,280
31,93,228
31,94,221
31,95,242
31,96,223
31,97,231
31,98,221
31,99,222
31,100,229
31,101,226
31,102,220
31,103,329
31,104,224
31,105,221
31,106,210
31,107,222
31,108,223
31,109,219
31,110,212
31,111,220
31,112,216
31,113,205
31,114,214
31,115,212
31,116,211
31,117,205
31,118,214
31,119,232
31,120,210
31,121,201
31,122,217
31,123,186
31,124,206
31,125,185
31,126,206
31,127,189
31,128,194
31,129,167
31,130,187
31,131,166
31,132,143
31,133,159
31,134,139
31,135,146
31,136,115
31,137,141
31,138,136
31,139,158
31,140,130
31,141,140
31,142,122
31,143,1500
31,144,411
31,145,155
31,146,125
31,147,143
31,148,120
31,149,147
31,150,140
31,151,144
31,152,132
31,153,145
31,154,131
31,155,185
31,156,145
31,157,178
31,158,157
31,159,164
31,160,149
31,161,179
31,162,148
31,163,153
31,164,148
31,165,150
31,166,150
31,167,157
31,168,149
31,169,162
31,170,163
31,171,175
31,172,155
31,173,170
31,174,194
31,175,176
31,176,154
31,177,173
31,178,177
31,179,1800
31,180,162
31,181,185
31,182,169
31,183,178
31,184,171
31,185,197
31,186,148
31,187,174
31,188,161
31,189,189
31,190,148
31,191,225
31,192,151
31,193,184
31,194,150
31,195,185
31,196,155
31,197,204
31,198,158
31,199,185
31,200,169
31,201,202
31,202,172
31,203,217
31,204,161
31,205,215
31,206,194
31,207,214
31,208,176
31,209,224
31,210,1454
31,211,229
31,212,178
31,213,239
31,214,192
31,215,236
31,216,178
31,217,251
31,218,197
31,219,275
31,220,206
31,221,271
31,222,209
31,223,285
31,224,221
31,225,286
31,226,226
31,227,321
31,228,231
31,229,323
31,230,256
31,231,319
31,232,259
31,233,339
31,234,277
31,235,3329
31,236,299
31,237,385
31,238,378
31,239,404
31,240,347
31,241,422
31,242,369
31,243,453
31,244,399
31,245,659
31,246,414
31,247,498
31,248,449
31,249,521
31,250,475
31,251,548
31,252,512
31,253,558
31,254,578
31,255,546
31,256,458
32,1,311
32,2,350
32,3,323
32,4,354
32,5,329
32,6,356
32,7,359
32,8,556
32,9,351
32,10,385
32,11,356
32,12,381
32,13,420
32,14,396
32,15,352
32,16,400
32,17,354
32,18,392
32,19,357
32,20,387
32,21,349
32,22,385
32,23,2574
32,24,398
32,25,368
32,26,396
32,27,494
32,28,836
32,29,378
32,30,418
32,31,389
32,32,417
32,33,387
32,34,434
32,35,403
32,36,429
32,37,446
32,38,552
32,39,427
32,40,456
32,41,416
32,42,462
32,43,425
32,44,432
32,45,351
32,46,356
32,47,287
32,48,259
32,49,222
32,50,235
32,51,245
32,52,289
32,53,248
32,54,273
32,55,255
32,56,273
32,57,248
32,58,262
32,59,389
32,60,261
32,61,280
32,62,265
32,63,241
32,64,328
32,65,235
32,66,255
32,67,247
32,68,258
32,69,244
32,70,255
32,71,416
32,72,250
32,73,234
32,74,252
32,75,233
32,76,241
32,77,267
32,78,256
32,79,241
32,80,249
32,81,239
32,82,235
32,83,238
32,84,220
32,85,222
32,86,238
32,87,233
32,88,285
32,89,227
32,90,239
32,91,234
32,92,286
32,93,227
32,94,221
32,95,241
32,96,223
32,97,230
32,98,218
32,99,221
32,100,230
32,101,227
32,102,221
32,103,315
32,104,223
32,105,221
32,106,209
32,107,221
32,108,223
32,109,219
32,110,211
32,111,220
32,112,215
32,113,205
32,114,213
32,115,210
32,116,210
32,117,205
32,118,213
32,119,233
32,120,210
32,121,200
32,122,214
32,123,185
32,124,205
32,125,183
32,126,206
32,127,189
32,128,194
32,129,166
32,130,189
32,131,164
32,132,142
32,133,159
32,134,138
32,135,147
32,136,115
32,137,141
32,138,136
32,139,157
32,140,129
32,141,140
32,142,122
32,143,1504
32,144,410
32,145,155
32,146,124
32,147,143
32,148,120
32,149,145
32,150,139
32,151,144
32,152,132
32,153,145
32,154,132
32,155,188
32,156,145
32,157,178
32,158,156
32,159,163
32,160,148
32,161,179
32,162,147
32,163,153
32,164,147
32,165,151
32,166,150
32,167,157
32,168,151
32,169,162
32,170,162
32,171,175
32,172,155
32,173,171
32,174,193
32,175,160
32,176,152
32,177,171
32,178,176
32,179,1797
32,180,162
32,181,184
32,182,168
32,183,178
32,184,170
32,185,198
32,186,146
32,187,173
32,188,161
32,189,188
32,190,148
32,191,223
32,192,151
32,193,183
32,194,151
32,195,183
32,196,154
32,197,204
32,198,158
32,199,185
32,200,168
32,201,201
32,202,172
32,203,200
32,204,162
32,205,209
32,206,185
32,207,214
32,208,173
32,209,222
32,210,1454
32,211,229
32,212,177
32,213,238
32,214,190
32,215,235
32,216,177
32,217,250
32,218,198
32,219,274
32,220,206
32,221,271
32,222,209
32,223,285
32,224,220
32,225,286
32,226,223
32,227,321
32,228,229
32,229,324
32,230,254
32,231,321
32,232,260
32,233,339
32,234,277
32,235,3329
32,236,300
32,237,384
32,238,377
32,239,404
32,240,347
32,241,423
32,242,370
32,243,454
32,244,400
32,245,654
32,246,414
32,247,498
32,248,450
32,249,521
32,250,473
32,251,550
32,252,511
32,253,556
32,254,584
32,255,545
32,256,459
33,1,311
33,2,350
33,3,322
33,4,355
33,5,329
33,6,356
33,7,357
33,8,551
33,9,350
33,10,384
33,11,355
33,12,381
33,13,422
33,14,395
33,15,353
33,16,401
33,17,354
33,18,390
33,19,355
33,20,387
33,21,349
33,22,386
33,23,2541
33,24,397
33,25,367
33,26,397
33,27,516
33,28,836
33,29,377
33,30,416
33,31,389
33,32,415
33,33,387
33,34,435
33,35,402
33,36,431
33,37,448
33,38,556
33,39,425
33,40,456
33,41,415
33,42,459
33,43,426
33,44,433
33,45,351
33,46,356
33,47,288
33,48,258
33,49,222
33,50,234
33,51,245
33,52,290
33,53,247
33,54,275
33,55,254
33,56,271
33,57,248
33,58,261
33,59,387
33,60,260
33,61,279
33,62,264
33,63,239
33,64,323
33,65,237
33,66,253
33,67,246
33,68,258
33,69,242
33,70,254
33,71,417
33,72,249
33,73,234
33,74,253
33,75,235
33,76,241
33,77,266
33,78,256
33,79,241
33,80,248
33,81,237
33,82,233
33,83,239
33,84,220
33,85,222
33,86,237
33,87,232
33,88,285
33,89,226
33,90,240
33,91,235
33,92,286
33,93,227
33,94,221
33,95,242
33,96,222
33,97,228
33,98,219
33,99,221
33,100,229
33,101,224
33,102,220
33,103,326
33,104,223
33,105,220
33,106,209
33,107,219
33,108,223
33,109,219
33,110,210
33,111,219
33,112,215
33,113,205
33,114,213
33,115,209
33,116,209
33,117,203
33,118,214
33,119,233
33,120,209
33,121,199
33,122,214
33,123,186
33,124,205
33,125,184
33,126,206
33,127,187
33,128,193
33,129,166
33,130,188
33,131,164
33,132,142
33,133,158
33,134,138
33,135,145
33,136,114
33,137,139
33,138,134
33,139,155
33,140,128
33,141,139
33,142,122
33,143,1501
33,144,411
33,145,155
33,146,123
33,147,143
33,148,120
33,149,146
33,150,139
33,151,143
33,152,131
33,153,145
33,154,132
33,155,187
33,156,149
33,157,177
33,158,156
33,159,165
33,160,147
33,161,179
33,162,147
33,163,152
33,164,146
33,165,150
33,166,149
33,167,156
33,168,148
33,169,162
33,170,162
33,171,175
33,172,156
33,173,172
33,174,193
33,175,160
33,176,152
33,177,171
33,178,175
33,179,1798
33,180,162
33,181,183
33,182,163
33,183,177
33,184,170
33,185,197
33,186,147
33,187,173
33,188,160
33,189,189
33,190,148
33,191,228
33,192,151
33,193,183
33,194,149
33,195,184
33,196,154
33,197,204
33,198,158
33,199,183
33,200,167
33,201,202
33,202,171
33,203,200
33,204,162
33,205,209
33,206,183
33,207,213
33,208,174
33,209,222
33,210,1453
33,211,230
33,212,177
33,213,238
33,214,190
33,215,235
33,216,178
33,217,251
33,218,199
33,219,273
33,220,206
33,221,270
33,222,209
33,223,285
33,224,221
33,225,285
33,226,223
33,227,322
33,228,229
33,229,323
33,230,255
33,231,320
33,232,259
33,233,338
33,234,276
33,235,3339
33,236,299
33,237,383
33,238,377
33,239,404
33,240,346
33,241,422
33,242,369
33,243,452
33,244,398
33,245,660
33,246,414
33,247,498
33,248,450
33,249,523
33,250,473
33,251,549
33,252,510
33,253,555
33,254,581
33,255,546
33,256,459
34,1,312
34,2,349
34,3,324
34,4,354
34,5,330
34,6,358
34,7,359
34,8,547
34,9,350
34,10,384
34,11,355
34,12,382
34,13,422
34,14,396
34,15,352
34,16,402
34,17,355
34,18,391
34,19,356
34,20,388
34,21,350
34,22,386
34,23,2531
34,24,398
34,25,371
34,26,399
34,27,506
34,28,838
34,29,378
34,30,417
34,31,391
34,32,417
34,33,387
34,34,434
34,35,405
34,36,432
34,37,445
34,38,555
34,39,426
34,40,457
34,41,417
34,42,461
34,43,427
34,44,434
34,45,353
34,46,359
34,47,288
34,48,259
34,49,221
34,50,235
34,51,246
34,52,290
34,53,247
34,54,276
34,55,254
34,56,272
34,57,248
34,58,262
34,59,388
34,60,261
34,61,279
34,62,265
34,63,242
34,64,327
34,65,238
34,66,254
34,67,248
34,68,258
34,69,246
34,70,254
34,71,424
34,72,250
34,73,236
34,74,253
34,75,235
34,76,243
34,77,267
34,78,255
34,79,241
34,80,251
34,81,238
34,82,234
34,83,239
34,84,222
34,85,224
34,86,239
34,87,233
34,88,286
34,89,227
34,90,238
34,91,236
34,92,284
34,93,226
34,94,222
34,95,241
34,96,223
34,97,229
34,98,219
34,99,222
34,100,230
34,101,226
34,102,220
34,103,327
34,104,225
34,105,219
34,106,209
34,107,221
34,108,223
34,109,216
34,110,210
34,111,219
34,112,216
34,113,205
34,114,212
34,115,209
34,116,209
34,117,204
34,118,214
34,119,233
34,120,209
34,121,200
34,122,216
34,123,186
34,124,205
34,125,183
34,126,206
34,127,189
34,128,194
34,129,167
34,130,189
34,131,165
34,132,144
34,133,159
34,134,138
34,135,147
34,136,115
34,137,141
34,138,135
34,139,157
34,140,129
34,141,139
34,142,123
34,143,1502
34,144,411
34,145,155
34,146,123
34,147,144
34,148,120
34,149,147
34,150,140
34,151,144
34,152,132
34,153,145
34,154,131
34,155,186
34,156,145
34,157,175
34,158,158
34,159,164
34,160,149
34,161,179
34,162,147
34,163,153
34,164,148
34,165,150
34,166,150
34,167,157
34,168,149
34,169,161
34,170,164
34,171,176
34,172,156
34,173,170
34,174,193
34,175,160
34,176,154
34,177,172
34,178,178
34,179,1800
34,180,162
34,181,183
34,182,164
34,183,178
34,184,171
34,185,197
34,186,148
34,187,174
34,188,162
34,189,190
34,190,148
34,191,227
34,192,153
34,193,183
34,194,150
34,195,184
34,196,154
34,197,204
34,198,158
34,199,184
34,200,169
34,201,203
34,202,172
34,203,200
34,204,163
34,205,211
34,206,185
34,207,213
34,208,175
34,209,223
34,210,1452
34,211,229
34,212,178
34,213,239
34,214,192
34,215,236
34,216,178
34,217,251
34,218,198
34,219,274
34,220,207
34,221,273
34,222,211
34,223,285
34,224,222
34,225,287
34,226,225
34,227,322
34,228,230
34,229,324
34,230,254
34,231,320
34,232,260
34,233,338
34,234,275
34,235,3324
34,236,300
34,237,385
34,238,381
34,239,405
34,240,347
34,241,422
34,242,370
34,243,454
34,244,399
34,245,659
34,246,415
34,247,499
34,248,450
34,249,522
34,250,473
34,251,547
34,252,512
34,253,557
34,254,581
34,255,546
34,256,460
35,1,311
35,2,349
35,3,322
35,4,355
35,5,328
35,6,357
35,7,357
35,8,547
35,9,351
35,10,385
35,11,356
35,12,381
35,13,420
35,14,396
35,15,353
35,16,401
35,17,355
35,18,393
35,19,357
35,20,389
35,21,350
35,22,387
35,23,2530
35,24,399
35,25,371
35,26,398
35,27,507
35,28,837
35,29,378
35,30,419
35,31,391
35,32,417
35,33,388
35,34,434
35,35,406
35,36,431
35,37,447
35,38,556
35,39,425
35,40,457
35,41,415
35,42,462
35,43,427
35,44,434
35,45,351
35,46,357
35,47,289
35,48,261
35,49,221
35,50,233
35,51,246
35,52,293
35,53,248
35,54,274
35,55,255
35,56,273
35,57,247
35,58,262
35,59,388
35,60,261
35,61,280
35,62,266
35,63,242
35,64,327
35,65,236
35,66,254
35,67,248
35,68,258
35,69,244
35,70,254
35,71,417
35,72,250
35,73,234
35,74,254
35,75,234
35,76,242
35,77,266
35,78,256
35,79,241
35,80,249
35,81,238
35,82,234
35,83,239
35,84,222
35,85,223
35,86,238
35,87,234
35,88,286
35,89,228
35,90,240
35,91,235
35,92,287
35,93,225
35,94,223
35,95,241
35,96,223
35,97,229
35,98,219
35,99,220
35,100,230
35,101,224
35,102,221
35,103,331
35,104,223
35,105,221
35,106,211
35,107,221
35,108,224
35,109,216
35,110,211
35,111,219
35,112,215
35,113,204
35,114,214
35,115,210
35,116,210
35,117,204
35,118,214
35,119,232
35,120,210
35,121,200
35,122,217
35,123,186
35,124,205
35,125,183
35,126,207
35,127,189
35,128,195
35,129,167
35,130,189
35,131,166
35,132,142
35,133,158
35,134,138
35,135,146
35,136,115
35,137,141
35,138,136
35,139,158
35,140,129
35,141,141
35,142,121
35,143,1499
35,144,411
35,145,156
35,146,124
35,147,144
35,148,120
35,149,146
35,150,139
35,151,143
35,152,131
35,153,145
35,154,132
35,155,187
35,156,145
35,157,176
35,158,156
35,159,164
35,160,147
35,161,179
35,162,148
35,163,152
35,164,148
35,165,151
35,166,151
35,167,157
35,168,149
35,169,162
35,170,164
35,171,175
35,172,156
35,173,170
35,174,193
35,175,160
35,176,153
35,177,172
35,178,176
35,179,1801
35,180,162
35,181,183
35,182,164
35,183,177
35,184,170
35,185,197
35,186,149
35,187,173
35,188,161
35,189,187
35,190,148
35,191,227
35,192,153
35,193,184
35,194,150
35,195,186
35,196,154
35,197,203
35,198,158
35,199,185
35,200,168
35,201,202
35,202,172
35,203,200
35,204,164
35,205,210
35,206,185
35,207,212
35,208,174
35,209,223
35,210,1451
35,211,230
35,212,178
35,213,239
35,214,191
35,215,236
35,216,178
35,217,250
35,218,198
35,219,273
35,220,207
35,221,271
35,222,210
35,223,285
35,224,221
35,225,286
35,226,224
35,227,322
35,228,230
35,229,323
35,230,255
35,231,320
35,232,260
35,233,339
35,234,277
35,235,3320
35,236,301
35,237,383
35,238,380
35,239,405
35,240,347
35,241,422
35,242,371
35,243,453
35,244,400
35,245,660
35,246,414
35,247,499
35,248,451
35,249,520
35,250,472
35,251,550
35,252,512
35,253,557
35,254,586
35,255,545
35,256,460
36,1,309
36,2,349
36,3,323
36,4,354
36,5,331
36,6,357
36,7,358
36,8,551
36,9,351
36,10,385
36,11,356
36,12,382
36,13,421
36,14,397
36,15,354
36,16,401
36,17,354
36,18,391
36,19,356
36,20,387
36,21,350
36,22,386
36,23,2534
36,24,399
36,25,369
36,26,397
36,27,509
36,28,838
36,29,378
36,30,418
36,31,390
36,32,419
36,33,388
36,34,436
36,35,406
36,36,432
36,37,448
36,38,556
36,39,426
36,40,456
36,41,417
36,42,461
36,43,427
36,44,434
36,45,354
36,46,358
36,47,288
36,48,259
36,49,220
36,50,236
36,51,245
36,52,289
36,53,247
36,54,276
36,55,256
36,56,271
36,57,248
36,58,263
36,59,387
36,60,260
36,61,278
36,62,265
36,63,240
36,64,330
36,65,236
36,66,254
36,67,248
36,68,259
36,69,243
36,70,254
36,71,417
36,72,250
36,73,236
36,74,253
36,75,234
36,76,242
36,77,265
36,78,257
36,79,242
36,80,250
36,81,237
36,82,233
36,83,239
36,84,221
36,85,222
36,86,237
36,87,232
36,88,287
36,89,228
36,90,241
36,91,234
36,92,286
36,93,226
36,94,222
36,95,241
36,96,223
36,97,228
36,98,220
36,99,221
36,100,231
36,101,226
36,102,220
36,103,318
36,104,224
36,105,221
36,106,209
36,107,220
36,108,223
36,109,217
36,110,211
36,111,219
36,112,216
36,113,205
36,114,213
36,115,209
36,116,210
36,117,204
36,118,215
36,119,233
36,120,210
36,121,200
36,122,217
36,123,186
36,124,205
36,125,183
36,126,207
36,127,189
36,128,193
36,129,166
36,130,188
36,131,165
36,132,143
36,133,159
36,134,139
36,135,146
36,136,115
36,137,139
36,138,136
36,139,157
36,140,130
36,141,138
36,142,123
36,143,1511
36,144,412
36,145,156
36,146,124
36,147,144
36,148,120
36,149,145
36,150,140
36,151,145
36,152,132
36,153,145
36,154,133
36,155,185
36,156,145
36,157,174
36,158,156
36,159,163
36,160,149
36,161,178
36,162,148
36,163,152
36,164,148
36,165,151
36,166,150
36,167,157
36,168,149
36,169,162
36,170,163
36,171,175
36,172,157
36,173,172
36,174,193
36,175,160
36,176,154
36,177,171
36,178,177
36,179,1798
36,180,162
36,181,183
36,182,164
36,183,178
36,184,170
36,185,198
36,186,148
36,187,173
36,188,161
36,189,189
36,190,148
36,191,229
36,192,152
36,193,184
36,194,150
36,195,184
36,196,155
36,197,203
36,198,158
36,199,185
36,200,169
36,201,202
36,202,172
36,203,198
36,204,162
36,205,209
36,206,185
36,207,214
36,208,174
36,209,223
36,210,1449
36,211,229
36,212,179
36,213,238
36,214,191
36,215,236
36,216,178
36,217,252
36,218,199
36,219,274
36,220,206
36,221,271
36,222,210
36,223,285
36,224,221
36,225,286
36,226,226
36,227,322
36,228,231
36,229,324
36,230,256
36,231,320
36,232,259
36,233,340
36,234,277
36,235,3331
36,236,299
36,237,385
36,238,378
36,239,406
36,240,348
36,241,422
36,242,371
36,243,453
36,244,399
36,245,660
36,246,415
36,247,499
36,248,453
36,249,522
36,250,475
36,251,551
36,252,512
36,253,556
36,254,579
36,255,546
36,256,460
37,1,312
37,2,352
37,3,324
37,4,354
37,5,330
37,6,358
37,7,360
37,8,550
37,9,352
37,10,385
37,11,356
37,12,382
37,13,423
37,14,397
37,15,353
37,16,401
37,17,355
37,18,392
37,19,356
37,20,386
37,21,350
37,22,387
37,23,2527
37,24,398
37,25,371
37,26,397
37,27,518
37,28,838
37,29,377
37,30,417
37,31,391
37,32,419
37,33,389
37,34,436
37,35,404
37,36,432
37,37,446
37,38,556
37,39,425
37,40,456
37,41,418
37,42,462
37,43,427
37,44,434
37,45,352
37,46,357
37,47,287
37,48,258
37,49,221
37,50,234
37,51,245
37,52,293
37,53,248
37,54,276
37,55,257
37,56,273
37,57,249
37,58,261
37,59,388
37,60,261
37,61,279
37,62,265
37,63,242
37,64,329
37,65,236
37,66,254
37,67,247
37,68,257
37,69,245
37,70,256
37,71,418
37,72,250
37,73,235
37,74,253
37,75,233
37,76,241
37,77,266
37,78,255
