Line,Band,Value
28,81,148
28,82,139
28,83,150
28,84,134
28,85,139
28,86,145
28,87,149
28,88,161
28,89,142
28,90,150
28,91,146
28,92,154
28,93,144
28,94,135
28,95,153
28,96,137
28,97,149
28,98,137
28,99,141
28,100,146
28,101,144
28,102,138
28,103,171
28,104,142
28,105,144
28,106,129
28,107,143
28,108,142
28,109,137
28,110,133
28,111,144
28,112,139
28,113,129
28,114,134
28,115,135
28,116,132
28,117,130
28,118,136
28,119,143
28,120,136
28,121,128
28,122,136
28,123,123
28,124,141
28,125,122
28,126,139
28,127,127
28,128,137
28,129,111
28,130,99
28,131,107
28,132,88
28,133,110
28,134,90
28,135,107
28,136,73
28,137,104
28,138,97
28,139,119
28,140,90
28,141,105
28,142,83
28,143,434
28,144,157
28,145,115
28,146,90
28,147,113
28,148,85
28,149,112
28,150,104
28,151,110
28,152,97
28,153,115
28,154,99
28,155,128
28,156,110
28,157,124
28,158,118
28,159,133
28,160,114
28,161,120
28,162,114
28,163,122
28,164,114
28,165,122
28,166,115
28,167,122
28,168,116
28,169,128
28,170,124
28,171,136
28,172,120
28,173,134
28,174,127
28,175,128
28,176,119
28,177,138
28,178,122
28,179,536
28,180,118
28,181,142
28,182,119
28,183,143
28,184,132
28,185,155
28,186,111
28,187,138
28,188,121
28,189,150
28,190,111
28,191,155
28,192,111
28,193,147
28,194,111
28,195,150
28,196,114
28,197,154
28,198,116
28,199,142
28,200,121
28,201,154
28,202,122
28,203,150
28,204,111
28,205,159
28,206,119
28,207,161
28,208,116
28,209,164
28,210,422
28,211,166
28,212,111
28,213,170
28,214,114
28,215,166
28,216,103
28,217,173
28,218,111
28,219,181
28,220,119
28,221,181
28,222,113
28,223,183
28,224,113
28,225,177
28,226,111
28,227,190
28,228,106
28,229,196
28,230,120
28,231,179
28,232,110
28,233,183
28,234,115
28,235,912
28,236,120
28,237,194
28,238,145
28,239,194
28,240,126
28,241,197
28,242,134
28,243,204
28,244,140
28,245,250
28,246,134
28,247,202
28,248,142
28,249,206
28,250,150
28,251,218
28,252,166
28,253,212
28,254,182
28,255,203
28,256,137
29,1,146
29,2,186
29,3,153
29,4,177
29,5,148
29,6,178
29,7,169
29,8,227
29,9,159
29,10,183
29,11,164
29,12,192
29,13,172
29,14,195
29,15,157
29,16,194
29,17,155
29,18,189
29,19,157
29,20,187
29,21,150
29,22,184
29,23,696
29,24,193
29,25,162
29,26,194
29,27,195
29,28,299
29,29,167
29,30,203
29,31,165
29,32,197
29,33,163
29,34,207
29,35,174
29,36,198
29,37,183
29,38,225
29,39,173
29,40,217
29,41,174
29,42,218
29,43,183
29,44,202
29,45,161
29,46,184
29,47,148
29,48,160
29,49,138
29,50,158
29,51,140
29,52,159
29,53,140
29,54,164
29,55,141
29,56,164
29,57,141
29,58,155
29,59,172
29,60,156
29,61,159
29,62,161
29,63,135
29,64,172
29,65,138
29,66,150
29,67,144
29,68,157
29,69,128
29,70,157
29,71,183
29,72,153
29,73,140
29,74,156
29,75,138
29,76,148
29,77,160
29,78,158
29,79,148
29,80,147
29,81,148
29,82,140
29,83,151
29,84,135
29,85,137
29,86,145
29,87,149
29,88,160
29,89,142
29,90,151
29,91,145
29,92,155
29,93,144
29,94,135
29,95,153
29,96,138
29,97,149
29,98,137
29,99,140
29,100,146
29,101,145
29,102,139
29,103,171
29,104,143
29,105,144
29,106,130
29,107,141
29,108,142
29,109,138
29,110,134
29,111,144
29,112,139
29,113,129
29,114,135
29,115,135
29,116,132
29,117,131
29,118,135
29,119,143
29,120,136
29,121,126
29,122,138
29,123,121
29,124,141
29,125,122
29,126,140
29,127,126
29,128,137
29,129,110
29,130,98
29,131,107
29,132,89
29,133,109
29,134,90
29,135,106
29,136,74
29,137,103
29,138,97
29,139,118
29,140,92
29,141,104
29,142,82
29,143,431
29,144,158
29,145,115
29,146,91
29,147,111
29,148,85
29,149,112
29,150,105
29,151,110
29,152,97
29,153,114
29,154,99
29,155,126
29,156,110
29,157,124
29,158,119
29,159,133
29,160,113
29,161,120
29,162,116
29,163,121
29,164,115
29,165,121
29,166,115
29,167,122
29,168,115
29,169,127
29,170,125
29,171,134
29,172,120
29,173,133
29,174,129
29,175,127
29,176,121
29,177,138
29,178,123
29,179,539
29,180,119
29,181,141
29,182,119
29,183,141
29,184,132
29,185,154
29,186,111
29,187,138
29,188,122
29,189,150
29,190,111
29,191,153
29,192,113
29,193,147
29,194,110
29,195,149
29,196,113
29,197,154
29,198,115
29,199,143
29,200,122
29,201,154
29,202,122
29,203,150
29,204,110
29,205,158
29,206,119
29,207,161
29,208,117
29,209,164
29,210,424
29,211,166
29,212,113
29,213,167
29,214,115
29,215,165
29,216,103
29,217,174
29,218,114
29,219,180
29,220,119
29,221,179
29,222,111
29,223,182
29,224,112
29,225,177
29,226,112
29,227,190
29,228,107
29,229,194
29,230,120
29,231,180
29,232,110
29,233,182
29,234,116
29,235,916
29,236,121
29,237,195
29,238,146
29,239,194
29,240,128
29,241,198
29,242,134
29,243,205
29,244,141
29,245,247
29,246,135
29,247,204
29,248,142
29,249,204
29,250,149
29,251,218
29,252,166
29,253,211
29,254,182
29,255,202
29,256,138
30,1,145
30,2,183
30,3,152
30,4,176
30,5,149
30,6,177
30,7,168
30,8,226
30,9,159
30,10,182
30,11,165
30,12,191
30,13,172
30,14,194
30,15,157
30,16,192
30,17,155
30,18,189
30,19,158
30,20,188
30,21,151
30,22,185
30,23,681
30,24,192
30,25,162
30,26,194
30,27,195
30,28,299
30,29,167
30,30,203
30,31,166
30,32,196
30,33,165
30,34,207
30,35,174
30,36,198
30,37,184
30,38,224
30,39,173
30,40,217
30,41,174
30,42,218
30,43,183
30,44,201
30,45,161
30,46,184
30,47,149
30,48,160
30,49,139
30,50,157
30,51,140
30,52,158
30,53,140
30,54,163
30,55,141
30,56,164
30,57,141
30,58,155
30,59,173
30,60,156
30,61,159
30,62,161
30,63,135
30,64,172
30,65,137
30,66,150
30,67,145
30,68,157
30,69,128
30,70,158
30,71,183
30,72,151
30,73,140
30,74,155
30,75,138
30,76,147
30,77,161
30,78,157
30,79,149
30,80,147
30,81,148
30,82,138
30,83,151
30,84,133
30,85,138
30,86,144
30,87,150
30,88,160
30,89,143
30,90,149
30,91,146
30,92,155
30,93,144
30,94,134
30,95,153
30,96,137
30,97,150
30,98,136
30,99,141
30,100,145
30,101,144
30,102,139
30,103,171
30,104,142
30,105,143
30,106,130
30,107,142
30,108,142
30,109,136
30,110,134
30,111,144
30,112,138
30,113,129
30,114,134
30,115,135
30,116,131
30,117,131
30,118,135
30,119,144
30,120,135
30,121,128
30,122,137
30,123,121
30,124,141
30,125,123
30,126,140
30,127,126
30,128,136
30,129,112
30,130,99
30,131,106
30,132,88
30,133,111
30,134,89
30,135,107
30,136,73
30,137,104
30,138,97
30,139,118
30,140,90
30,141,103
30,142,82
30,143,433
30,144,157
30,145,115
30,146,90
30,147,112
30,148,86
30,149,113
30,150,104
30,151,110
30,152,98
30,153,115
30,154,99
30,155,127
30,156,110
30,157,122
30,158,117
30,159,132
30,160,113
30,161,122
30,162,114
30,163,123
30,164,114
30,165,123
30,166,115
30,167,122
30,168,115
30,169,128
30,170,124
30,171,134
30,172,119
30,173,133
30,174,128
30,175,128
30,176,120
30,177,138
30,178,122
30,179,537
30,180,118
30,181,142
30,182,119
30,183,143
30,184,131
30,185,153
30,186,111
30,187,137
30,188,121
30,189,150
30,190,111
30,191,153
30,192,113
30,193,148
30,194,110
30,195,148
30,196,113
30,197,154
30,198,115
30,199,142
30,200,122
30,201,154
30,202,122
30,203,150
30,204,110
30,205,158
30,206,118
30,207,161
30,208,116
30,209,163
30,210,424
30,211,166
30,212,112
30,213,168
30,214,114
30,215,164
30,216,103
30,217,173
30,218,114
30,219,181
30,220,119
30,221,180
30,222,111
30,223,182
30,224,112
30,225,176
30,226,110
30,227,189
30,228,105
30,229,194
30,230,118
30,231,181
30,232,111
30,233,183
30,234,115
30,235,910
30,236,119
30,237,195
30,238,145
30,239,194
30,240,125
30,241,196
30,242,134
30,243,204
30,244,139
30,245,250
30,246,135
30,247,204
30,248,142
30,249,207
30,250,151
30,251,218
30,252,165
30,253,210
30,254,181
30,255,201
30,256,137
31,1,146
31,2,184
31,3,154
31,4,177
31,5,150
31,6,176
31,7,169
31,8,224
31,9,160
31,10,183
31,11,165
31,12,191
31,13,173
31,14,195
31,15,157
31,16,193
31,17,155
31,18,189
31,19,158
31,20,187
31,21,151
31,22,185
31,23,716
31,24,192
31,25,162
31,26,193
31,27,192
31,28,299
31,29,167
31,30,202
31,31,165
31,32,195
31,33,164
31,34,206
31,35,173
31,36,197
31,37,183
31,38,225
31,39,174
31,40,218
31,41,174
31,42,218
31,43,183
31,44,200
31,45,160
31,46,182
31,47,148
31,48,160
31,49,139
31,50,157
31,51,142
31,52,158
31,53,140
31,54,164
31,55,141
31,56,165
31,57,141
31,58,155
31,59,173
31,60,157
31,61,159
31,62,162
31,63,136
31,64,173
31,65,138
31,66,150
31,67,144
31,68,156
31,69,128
31,70,156
31,71,183
31,72,151
31,73,139
31,74,155
31,75,138
31,76,146
31,77,160
31,78,157
31,79,149
31,80,147
31,81,149
31,82,139
31,83,152
31,84,134
31,85,138
31,86,144
31,87,150
31,88,160
31,89,142
31,90,150
31,91,145
31,92,156
31,93,144
31,94,135
31,95,152
31,96,137
31,97,149
31,98,137
31,99,141
31,100,145
31,101,144
31,102,138
31,103,171
31,104,141
31,105,143
31,106,129
31,107,142
31,108,142
31,109,137
31,110,133
31,111,144
31,112,138
31,113,129
31,114,133
31,115,134
31,116,131
31,117,131
31,118,136
31,119,143
31,120,136
31,121,127
31,122,137
31,123,122
31,124,140
31,125,122
31,126,139
31,127,127
31,128,137
31,129,110
31,130,98
31,131,106
31,132,89
31,133,109
31,134,90
31,135,107
31,136,72
31,137,103
31,138,97
31,139,119
31,140,90
31,141,104
31,142,81
31,143,431
31,144,157
31,145,115
31,146,90
31,147,112
31,148,85
31,149,113
31,150,104
31,151,110
31,152,97
31,153,114
31,154,98
31,155,128
31,156,109
31,157,122
31,158,117
31,159,132
31,160,113
31,161,120
31,162,114
31,163,122
31,164,114
31,165,122
31,166,114
31,167,121
31,168,115
31,169,128
31,170,124
31,171,134
31,172,119
31,173,133
31,174,128
31,175,128
31,176,119
31,177,138
31,178,123
31,179,537
31,180,118
31,181,142
31,182,119
31,183,142
31,184,130
31,185,154
31,186,111
31,187,137
31,188,119
31,189,150
31,190,110
31,191,154
31,192,112
31,193,147
31,194,110
31,195,149
31,196,114
31,197,154
31,198,115
31,199,143
31,200,122
31,201,154
31,202,121
31,203,149
31,204,111
31,205,158
31,206,118
31,207,161
31,208,116
31,209,163
31,210,422
31,211,166
31,212,111
31,213,169
31,214,114
31,215,165
31,216,103
31,217,173
31,218,113
31,219,180
31,220,118
31,221,180
31,222,111
31,223,183
31,224,113
31,225,176
31,226,110
31,227,189
31,228,105
31,229,194
31,230,119
31,231,180
31,232,110
31,233,183
31,234,115
31,235,915
31,236,119
31,237,194
31,238,145
31,239,195
31,240,125
31,241,197
31,242,133
31,243,204
31,244,140
31,245,248
31,246,135
31,247,204
31,248,142
31,249,207
31,250,149
31,251,219
31,252,164
31,253,211
31,254,181
31,255,202
31,256,137
32,1,144
32,2,183
32,3,152
32,4,176
32,5,148
32,6,176
32,7,169
32,8,227
32,9,159
32,10,183
32,11,164
32,12,192
32,13,172
32,14,195
32,15,156
32,16,194
32,17,156
32,18,190
32,19,157
32,20,188
32,21,151
32,22,185
32,23,716
32,24,193
32,25,160
32,26,194
32,27,197
32,28,300
32,29,168
32,30,202
32,31,165
32,32,196
32,33,163
32,34,206
32,35,173
32,36,197
32,37,184
32,38,226
32,39,174
32,40,216
32,41,173
32,42,217
32,43,184
32,44,201
32,45,161
32,46,183
32,47,149
32,48,160
32,49,139
32,50,158
32,51,141
32,52,160
32,53,140
32,54,164
32,55,140
32,56,165
32,57,141
32,58,154
32,59,173
32,60,156
32,61,158
32,62,161
32,63,136
32,64,172
32,65,138
32,66,150
32,67,145
32,68,157
32,69,128
32,70,157
32,71,183
32,72,152
32,73,140
32,74,156
32,75,139
32,76,147
32,77,160
32,78,158
32,79,148
32,80,148
32,81,148
32,82,140
32,83,151
32,84,133
32,85,137
32,86,145
32,87,149
32,88,161
32,89,143
32,90,151
32,91,145
32,92,154
32,93,145
32,94,136
32,95,152
32,96,138
32,97,150
32,98,137
32,99,140
32,100,146
32,101,144
32,102,138
32,103,170
32,104,142
32,105,143
32,106,131
32,107,142
32,108,142
32,109,137
32,110,133
32,111,143
32,112,140
32,113,129
32,114,135
32,115,134
32,116,130
32,117,130
32,118,135
32,119,142
32,120,136
32,121,127
32,122,137
32,123,122
32,124,141
32,125,121
32,126,140
32,127,126
32,128,136
32,129,110
32,130,99
32,131,106
32,132,89
32,133,110
32,134,90
32,135,106
32,136,72
32,137,104
32,138,96
32,139,119
32,140,91
32,141,104
32,142,82
32,143,432
32,144,157
32,145,114
32,146,90
32,147,112
32,148,85
32,149,112
32,150,106
32,151,110
32,152,98
32,153,114
32,154,98
32,155,127
32,156,110
32,157,123
32,158,117
32,159,131
32,160,113
32,161,120
32,162,115
32,163,122
32,164,116
32,165,122
32,166,117
32,167,121
32,168,115
32,169,128
32,170,124
32,171,135
32,172,119
32,173,133
32,174,129
32,175,127
32,176,119
32,177,138
32,178,123
32,179,535
32,180,117
32,181,143
32,182,119
32,183,142
32,184,131
32,185,155
32,186,111
32,187,138
32,188,121
32,189,150
32,190,111
32,191,154
32,192,112
32,193,147
32,194,110
32,195,148
32,196,113
32,197,153
32,198,115
32,199,142
32,200,122
32,201,155
32,202,122
32,203,149
32,204,109
32,205,157
32,206,118
32,207,161
32,208,117
32,209,165
32,210,421
32,211,167
32,212,112
32,213,169
32,214,114
32,215,164
32,216,103
32,217,172
32,218,113
32,219,180
32,220,119
32,221,180
32,222,111
32,223,182
32,224,112
32,225,176
32,226,111
32,227,189
32,228,105
32,229,196
32,230,121
32,231,180
32,232,110
32,233,181
32,234,115
32,235,913
32,236,120
32,237,193
32,238,145
32,239,194
32,240,126
32,241,197
32,242,133
32,243,203
32,244,141
32,245,249
32,246,135
32,247,204
32,248,142
32,249,204
32,250,150
32,251,217
32,252,166
32,253,210
32,254,182
32,255,200
32,256,136
33,1,144
33,2,183
33,3,153
33,4,177
33,5,149
33,6,177
33,7,169
33,8,227
33,9,159
33,10,183
33,11,165
33,12,191
33,13,173
33,14,195
33,15,158
33,16,194
33,17,155
33,18,189
33,19,157
33,20,188
33,21,152
33,22,185
33,23,682
33,24,192
33,25,162
33,26,194
33,27,198
33,28,300
33,29,169
33,30,203
33,31,167
33,32,196
33,33,165
33,34,207
33,35,174
33,36,197
33,37,183
33,38,225
33,39,174
33,40,218
33,41,175
33,42,218
33,43,183
33,44,202
33,45,160
33,46,184
33,47,149
33,48,159
33,49,140
33,50,157
33,51,141
33,52,159
33,53,141
33,54,165
33,55,141
33,56,165
33,57,141
33,58,154
33,59,172
33,60,156
33,61,158
33,62,162
33,63,135
33,64,172
33,65,138
33,66,151
33,67,145
33,68,157
33,69,130
33,70,157
33,71,183
33,72,152
33,73,139
33,74,155
33,75,139
33,76,147
33,77,160
33,78,156
33,79,150
33,80,147
33,81,148
33,82,138
33,83,151
33,84,134
33,85,137
33,86,145
33,87,150
33,88,161
33,89,143
33,90,150
33,91,145
33,92,154
33,93,144
33,94,135
33,95,152
33,96,138
33,97,149
33,98,137
33,99,142
33,100,144
33,101,146
33,102,139
33,103,171
33,104,143
33,105,144
33,106,130
33,107,143
33,108,143
33,109,138
33,110,133
33,111,145
33,112,139
33,113,130
33,114,135
33,115,135
33,116,131
33,117,130
33,118,136
33,119,144
33,120,135
33,121,128
33,122,137
33,123,122
33,124,140
33,125,123
33,126,139
33,127,127
33,128,137
33,129,111
33,130,99
33,131,107
33,132,87
33,133,109
33,134,89
33,135,108
33,136,72
33,137,105
33,138,96
33,139,120
33,140,91
33,141,104
33,142,82
33,143,434
33,144,157
33,145,115
33,146,90
33,147,112
33,148,86
33,149,112
33,150,103
33,151,111
33,152,97
33,153,114
33,154,97
33,155,127
33,156,110
33,157,123
33,158,117
33,159,131
33,160,112
33,161,121
33,162,115
33,163,123
33,164,115
33,165,122
33,166,115
33,167,122
33,168,115
33,169,128
33,170,124
33,171,135
33,172,119
33,173,133
33,174,129
33,175,128
33,176,119
33,177,138
33,178,122
33,179,535
33,180,118
33,181,142
33,182,119
33,183,142
33,184,131
33,185,156
33,186,110
33,187,138
33,188,122
33,189,150
33,190,111
33,191,155
33,192,113
33,193,148
33,194,111
33,195,149
33,196,113
33,197,154
33,198,116
33,199,142
33,200,122
33,201,154
33,202,122
33,203,149
33,204,110
33,205,158
33,206,118
33,207,160
33,208,116
33,209,164
33,210,423
33,211,168
33,212,111
33,213,170
33,214,113
33,215,165
33,216,102
33,217,173
33,218,113
33,219,181
33,220,118
33,221,181
33,222,111
33,223,183
33,224,112
33,225,176
33,226,110
33,227,190
33,228,105
33,229,195
33,230,119
33,231,180
33,232,111
33,233,182
33,234,115
33,235,913
33,236,119
33,237,194
33,238,146
33,239,196
33,240,126
33,241,197
33,242,133
33,243,204
33,244,139
33,245,251
33,246,135
33,247,205
33,248,142
33,249,206
33,250,149
33,251,220
33,252,165
33,253,210
33,254,180
33,255,201
33,256,137
34,1,144
34,2,182
34,3,151
34,4,176
34,5,150
34,6,176
34,7,168
34,8,224
34,9,160
34,10,182
34,11,165
34,12,191
34,13,172
34,14,194
34,15,157
34,16,193
34,17,156
34,18,188
34,19,159
34,20,187
34,21,152
34,22,184
34,23,694
34,24,192
34,25,161
34,26,193
34,27,194
34,28,299
34,29,168
34,30,202
34,31,166
34,32,196
34,33,165
34,34,207
34,35,173
34,36,197
34,37,184
34,38,226
34,39,174
34,40,217
34,41,174
34,42,218
34,43,183
34,44,201
34,45,161
34,46,182
34,47,149
34,48,159
34,49,138
34,50,157
34,51,141
34,52,159
34,53,139
34,54,162
34,55,140
34,56,168
34,57,150
34,58,155
34,59,172
34,60,156
34,61,158
34,62,160
34,63,135
34,64,173
34,65,137
34,66,150
34,67,145
34,68,157
34,69,129
34,70,157
34,71,182
34,72,151
34,73,140
34,74,155
34,75,138
34,76,146
34,77,160
34,78,156
34,79,148
34,80,148
34,81,149
34,82,137
34,83,151
34,84,133
34,85,138
34,86,142
34,87,150
34,88,160
34,89,143
34,90,150
34,91,146
34,92,155
34,93,143
34,94,135
34,95,152
34,96,137
34,97,149
34,98,136
34,99,139
34,100,144
34,101,145
34,102,138
34,103,169
34,104,142
34,105,142
34,106,129
34,107,141
34,108,141
34,109,137
34,110,133
34,111,144
34,112,138
34,113,129
34,114,134
34,115,133
34,116,131
34,117,131
34,118,135
34,119,143
34,120,135
34,121,127
34,122,137
34,123,122
34,124,141
34,125,121
34,126,139
34,127,128
34,128,136
34,129,110
34,130,98
34,131,106
34,132,88
34,133,110
34,134,90
34,135,106
34,136,72
34,137,103
34,138,95
34,139,118
34,140,91
34,141,104
34,142,81
34,143,433
34,144,156
34,145,114
34,146,90
34,147,112
34,148,85
34,149,112
34,150,103
34,151,110
34,152,97
34,153,116
34,154,97
34,155,127
34,156,109
34,157,123
34,158,117
34,159,132
34,160,112
34,161,121
34,162,114
34,163,122
34,164,114
34,165,121
34,166,114
34,167,122
34,168,114
34,169,128
34,170,124
34,171,134
34,172,119
34,173,132
34,174,128
34,175,127
34,176,119
34,177,139
34,178,121
34,179,539
34,180,118
34,181,142
34,182,119
34,183,142
34,184,130
34,185,154
34,186,110
34,187,138
34,188,121
34,189,149
34,190,111
34,191,153
34,192,111
34,193,146
34,194,110
34,195,148
34,196,113
34,197,154
34,198,115
34,199,142
34,200,122
34,201,154
34,202,121
34,203,148
34,204,110
34,205,158
34,206,118
34,207,160
34,208,115
34,209,163
34,210,422
34,211,166
34,212,111
34,213,169
34,214,113
34,215,165
34,216,103
34,217,173
34,218,113
34,219,179
34,220,118
34,221,179
34,222,111
34,223,181
34,224,113
34,225,177
34,226,111
34,227,189
34,228,105
34,229,195
34,230,119
34,231,180
34,232,111
34,233,182
34,234,114
34,235,913
34,236,118
34,237,194
34,238,145
34,239,194
34,240,126
34,241,196
34,242,133
34,243,204
34,244,140
34,245,249
34,246,135
34,247,204
34,248,141
34,249,206
34,250,149
34,251,218
34,252,165
34,253,210
34,254,179
34,255,201
34,256,137
35,1,145
35,2,183
35,3,152
35,4,177
35,5,148
35,6,176
35,7,169
35,8,225
35,9,159
35,10,183
35,11,165
35,12,192
35,13,172
35,14,194
35,15,157
35,16,193
35,17,156
35,18,189
35,19,158
35,20,187
35,21,152
35,22,184
35,23,682
35,24,194
35,25,162
35,26,194
35,27,194
35,28,300
35,29,168
35,30,203
35,31,166
35,32,197
35,33,164
35,34,207
35,35,174
35,36,198
35,37,184
35,38,224
35,39,174
35,40,218
35,41,174
35,42,218
35,43,184
35,44,202
35,45,161
35,46,183
35,47,148
35,48,159
35,49,139
35,50,159
35,51,141
35,52,159
35,53,140
35,54,164
35,55,141
35,56,165
35,57,141
35,58,155
35,59,172
35,60,156
35,61,158
35,62,161
35,63,136
35,64,173
35,65,138
35,66,150
35,67,145
35,68,157
35,69,129
35,70,157
35,71,182
35,72,152
35,73,140
35,74,156
35,75,139
35,76,147
35,77,161
35,78,158
35,79,148
35,80,147
35,81,149
35,82,139
35,83,151
35,84,134
35,85,138
35,86,145
35,87,150
35,88,160
35,89,143
35,90,151
35,91,145
35,92,155
35,93,144
35,94,135
35,95,153
35,96,138
35,97,149
35,98,137
35,99,140
35,100,145
35,101,144
35,102,139
35,103,173
35,104,143
35,105,143
35,106,129
35,107,142
35,108,142
35,109,138
35,110,133
35,111,143
35,112,138
35,113,129
35,114,135
35,115,135
35,116,131
35,117,130
35,118,136
35,119,143
35,120,136
35,121,127
35,122,138
35,123,123
35,124,141
35,125,123
35,126,139
35,127,127
35,128,135
35,129,110
35,130,98
35,131,106
35,132,88
35,133,109
35,134,89
35,135,106
35,136,73
35,137,103
35,138,97
35,139,118
35,140,90
35,141,103
35,142,82
35,143,435
35,144,157
35,145,114
35,146,90
35,147,112
35,148,85
35,149,113
35,150,105
35,151,110
35,152,97
35,153,116
35,154,98
35,155,127
35,156,111
35,157,123
35,158,117
35,159,131
35,160,113
35,161,121
35,162,115
35,163,122
35,164,114
35,165,121
35,166,115
35,167,122
35,168,114
35,169,129
35,170,124
35,171,134
35,172,120
35,173,134
35,174,128
35,175,128
35,176,120
35,177,139
35,178,123
35,179,538
35,180,118
35,181,142
35,182,120
35,183,142
35,184,132
35,185,154
35,186,112
35,187,137
35,188,121
35,189,150
35,190,111
35,191,155
35,192,113
35,193,147
35,194,109
35,195,149
35,196,114
35,197,154
35,198,117
35,199,143
35,200,122
35,201,154
35,202,122
35,203,148
35,204,110
35,205,158
35,206,117
35,207,160
35,208,117
35,209,164
35,210,422
35,211,166
35,212,112
35,213,169
35,214,114
35,215,165
35,216,103
35,217,174
35,218,114
35,219,181
35,220,119
35,221,180
35,222,110
35,223,182
35,224,112
35,225,177
35,226,111
35,227,189
35,228,105
35,229,195
35,230,120
35,231,180
35,232,111
35,233,182
35,234,115
35,235,910
35,236,120
35,237,194
35,238,146
35,239,195
35,240,127
35,241,197
35,242,134
35,243,204
35,244,140
35,245,250
35,246,136
35,247,204
35,248,142
35,249,206
35,250,148
35,251,218
35,252,166
35,253,209
35,254,182
35,255,201
35,256,138
36,1,144
36,2,184
36,3,153
36,4,177
36,5,149
36,6,176
36,7,168
36,8,226
36,9,160
36,10,182
36,11,166
36,12,192
36,13,171
36,14,194
36,15,157
36,16,193
36,17,156
36,18,188
36,19,157
36,20,187
36,21,150
36,22,184
36,23,682
36,24,193
36,25,162
36,26,194
36,27,195
36,28,299
36,29,168
36,30,203
36,31,167
36,32,197
36,33,164
36,34,207
36,35,174
36,36,197
36,37,182
36,38,226
36,39,173
36,40,217
36,41,174
36,42,218
36,43,183
36,44,201
36,45,161
36,46,182
36,47,148
36,48,160
36,49,139
36,50,157
36,51,142
36,52,158
36,53,140
36,54,163
36,55,140
36,56,165
36,57,141
36,58,154
36,59,171
36,60,155
36,61,157
36,62,161
36,63,135
36,64,173
36,65,138
36,66,150
36,67,144
36,68,157
36,69,128
36,70,156
36,71,182
36,72,152
36,73,139
36,74,155
36,75,139
36,76,147
36,77,159
36,78,156
36,79,148
36,80,147
36,81,148
36,82,139
36,83,151
36,84,133
36,85,137
36,86,145
36,87,149
36,88,161
36,89,142
36,90,150
36,91,145
36,92,155
36,93,144
36,94,134
36,95,152
36,96,138
36,97,148
36,98,135
36,99,141
36,100,146
36,101,143
36,102,138
36,103,172
36,104,141
36,105,142
36,106,130
36,107,141
36,108,141
36,109,138
36,110,133
36,111,144
36,112,139
36,113,129
36,114,136
36,115,135
36,116,131
36,117,132
36,118,134
36,119,142
36,120,135
36,121,126
36,122,136
36,123,119
36,124,140
36,125,121
36,126,139
36,127,127
36,128,137
36,129,110
36,130,98
36,131,107
36,132,88
36,133,109
36,134,89
36,135,107
36,136,72
36,137,103
36,138,96
36,139,118
36,140,91
36,141,104
36,142,81
36,143,432
36,144,156
36,145,114
36,146,90
36,147,111
36,148,86
36,149,112
36,150,104
36,151,110
36,152,97
36,153,113
36,154,97
36,155,127
36,156,110
36,157,122
36,158,117
36,159,131
36,160,112
36,161,121
36,162,115
36,163,122
36,164,114
36,165,121
36,166,114
36,167,122
36,168,115
36,169,128
36,170,123
36,171,133
36,172,119
36,173,133
36,174,128
36,175,127
36,176,119
36,177,138
36,178,123
36,179,535
36,180,118
36,181,142
36,182,118
36,183,142
36,184,131
36,185,154
36,186,111
36,187,138
36,188,121
36,189,150
36,190,111
36,191,153
36,192,111
36,193,147
36,194,110
36,195,149
36,196,113
36,197,154
36,198,115
36,199,142
36,200,122
36,201,154
36,202,121
36,203,149
36,204,109
36,205,159
36,206,118
36,207,161
36,208,117
36,209,163
36,210,422
36,211,165
36,212,112
36,213,168
36,214,114
36,215,164
36,216,102
36,217,172
36,218,114
36,219,180
36,220,118
36,221,179
36,222,110
36,223,182
36,224,113
36,225,176
36,226,111
36,227,189
36,228,105
36,229,194
36,230,120
36,231,179
36,232,110
36,233,182
36,234,115
36,235,914
36,236,120
36,237,194
36,238,146
36,239,194
36,240,125
36,241,196
36,242,133
36,243,205
36,244,139
36,245,250
36,246,135
36,247,203
36,248,142
36,249,206
36,250,148
36,251,218
36,252,166
36,253,210
36,254,180
36,255,201
36,256,137
37,1,146
37,2,184
37,3,152
37,4,176
37,5,148
37,6,176
37,7,168
37,8,225
37,9,159
37,10,183
37,11,165
37,12,191
37,13,171
37,14,195
37,15,156
37,16,193
37,17,156
37,18,189
37,19,157
37,20,187
37,21,150
37,22,184
37,23,682
37,24,193
37,25,161
37,26,194
37,27,194
37,28,299
37,29,167
37,30,203
37,31,165
37,32,197
37,33,165
37,34,207
37,35,173
37,36,197
37,37,182
37,38,226
37,39,173
37,40,217
37,41,175
37,42,217
37,43,183
37,44,201
37,45,159
37,46,183
37,47,148
37,48,159
37,49,139
37,50,158
37,51,140
37,52,159
37,53,140
37,54,164
37,55,140
37,56,164
37,57,140
37,58,154
37,59,171
37,60,155
37,61,158
37,62,162
37,63,135
37,64,173
37,65,138
37,66,150
37,67,144
37,68,157
37,69,129
37,70,157
37,71,183
37,72,151
37,73,141
37,74,155
37,75,138
37,76,147
37,77,160
37,78,157
37,79,148
37,80,147
37,81,148
37,82,139
37,83,152
37,84,134
37,85,137
37,86,144
37,87,149
37,88,161
37,89,142
37,90,150
37,91,146
37,92,154
37,93,143
37,94,135
37,95,152
37,96,138
37,97,148
37,98,136
37,99,140
37,100,144
37,101,145
37,102,139
37,103,171
37,104,142
37,105,143
37,106,130
37,107,142
