Line,Band,Value
28,77,165
28,78,159
28,79,152
28,80,159
28,81,150
28,82,142
28,83,155
28,84,141
28,85,139
28,86,148
28,87,151
28,88,171
28,89,145
28,90,153
28,91,150
28,92,162
28,93,146
28,94,140
28,95,157
28,96,141
28,97,155
28,98,144
28,99,151
28,100,149
28,101,147
28,102,142
28,103,172
28,104,146
28,105,146
28,106,133
28,107,144
28,108,146
28,109,142
28,110,137
28,111,147
28,112,142
28,113,132
28,114,140
28,115,138
28,116,138
28,117,135
28,118,141
28,119,149
28,120,139
28,121,131
28,122,142
28,123,126
28,124,151
28,125,125
28,126,144
28,127,132
28,128,142
28,129,113
28,130,110
28,131,111
28,132,103
28,133,113
28,134,93
28,135,118
28,136,79
28,137,109
28,138,101
28,139,123
28,140,96
28,141,107
28,142,87
28,143,627
28,144,203
28,145,122
28,146,95
28,147,117
28,148,125
28,149,117
28,150,109
28,151,115
28,152,106
28,153,119
28,154,103
28,155,136
28,156,116
28,157,136
28,158,126
28,159,137
28,160,136
28,161,131
28,162,121
28,163,127
28,164,120
28,165,128
28,166,122
28,167,128
28,168,121
28,169,133
28,170,134
28,171,145
28,172,125
28,173,138
28,174,138
28,175,132
28,176,125
28,177,144
28,178,138
28,179,768
28,180,126
28,181,152
28,182,128
28,183,160
28,184,140
28,185,162
28,186,117
28,187,145
28,188,139
28,189,158
28,190,118
28,191,159
28,192,123
28,193,155
28,194,118
28,195,154
28,196,122
28,197,167
28,198,137
28,199,151
28,200,131
28,201,163
28,202,132
28,203,158
28,204,120
28,205,167
28,206,126
28,207,170
28,208,126
28,209,175
28,210,618
28,211,187
28,212,124
28,213,216
28,214,133
28,215,219
28,216,115
28,217,184
28,218,128
28,219,197
28,220,133
28,221,346
28,222,128
28,223,200
28,224,129
28,225,203
28,226,129
28,227,207
28,228,124
28,229,213
28,230,139
28,231,199
28,232,131
28,233,209
28,234,139
28,235,1378
28,236,144
28,237,219
28,238,178
28,239,223
28,240,159
28,241,228
28,242,173
28,243,238
28,244,175
28,245,306
28,246,201
28,247,243
28,248,184
28,249,255
28,250,193
28,251,262
28,252,212
28,253,255
28,254,234
28,255,246
28,256,180
29,1,163
29,2,203
29,3,173
29,4,197
29,5,169
29,6,196
29,7,190
29,8,282
29,9,179
29,10,207
29,11,183
29,12,211
29,13,200
29,14,214
29,15,185
29,16,215
29,17,176
29,18,210
29,19,177
29,20,205
29,21,169
29,22,209
29,23,944
29,24,211
29,25,182
29,26,212
29,27,191
29,28,377
29,29,186
29,30,245
29,31,184
29,32,214
29,33,180
29,34,222
29,35,187
29,36,211
29,37,197
29,38,253
29,39,189
29,40,229
29,41,186
29,42,227
29,43,191
29,44,211
29,45,164
29,46,183
29,47,147
29,48,164
29,49,164
29,50,162
29,51,177
29,52,176
29,53,137
29,54,164
29,55,148
29,56,163
29,57,139
29,58,157
29,59,192
29,60,158
29,61,160
29,62,161
29,63,137
29,64,178
29,65,140
29,66,152
29,67,151
29,68,169
29,69,134
29,70,160
29,71,209
29,72,153
29,73,188
29,74,158
29,75,150
29,76,164
29,77,165
29,78,159
29,79,152
29,80,159
29,81,150
29,82,142
29,83,155
29,84,141
29,85,139
29,86,148
29,87,151
29,88,171
29,89,145
29,90,153
29,91,150
29,92,162
29,93,146
29,94,140
29,95,157
29,96,141
29,97,155
29,98,144
29,99,151
29,100,149
29,101,147
29,102,142
29,103,172
29,104,146
29,105,146
29,106,133
29,107,144
29,108,146
29,109,142
29,110,137
29,111,147
29,112,142
29,113,132
29,114,140
29,115,138
29,116,138
29,117,135
29,118,141
29,119,149
29,120,139
29,121,131
29,122,142
29,123,126
29,124,151
29,125,125
29,126,144
29,127,132
29,128,142
29,129,113
29,130,110
29,131,111
29,132,103
29,133,113
29,134,93
29,135,118
29,136,79
29,137,109
29,138,101
29,139,123
29,140,96
29,141,107
29,142,87
29,143,627
29,144,203
29,145,122
29,146,95
29,147,117
29,148,125
29,149,117
29,150,109
29,151,115
29,152,106
29,153,119
29,154,103
29,155,136
29,156,116
29,157,136
29,158,126
29,159,137
29,160,136
29,161,131
29,162,121
29,163,127
29,164,120
29,165,128
29,166,122
29,167,128
29,168,121
29,169,133
29,170,134
29,171,145
29,172,125
29,173,138
29,174,138
29,175,132
29,176,125
29,177,144
29,178,138
29,179,768
29,180,126
29,181,152
29,182,128
29,183,160
29,184,140
29,185,162
29,186,117
29,187,145
29,188,139
29,189,158
29,190,118
29,191,159
29,192,123
29,193,155
29,194,118
29,195,154
29,196,122
29,197,167
29,198,137
29,199,151
29,200,131
29,201,163
29,202,132
29,203,158
29,204,120
29,205,167
29,206,126
29,207,170
29,208,126
29,209,175
29,210,618
29,211,187
29,212,124
29,213,216
29,214,133
29,215,219
29,216,115
29,217,184
29,218,128
29,219,197
29,220,133
29,221,346
29,222,128
29,223,200
29,224,129
29,225,203
29,226,129
29,227,207
29,228,124
29,229,213
29,230,139
29,231,199
29,232,131
29,233,209
29,234,139
29,235,1378
29,236,144
29,237,219
29,238,178
29,239,223
29,240,159
29,241,228
29,242,173
29,243,238
29,244,175
29,245,306
29,246,201
29,247,243
29,248,184
29,249,255
29,250,193
29,251,262
29,252,212
29,253,255
29,254,234
29,255,246
29,256,180
30,1,163
30,2,203
30,3,173
30,4,197
30,5,169
30,6,196
30,7,190
30,8,282
30,9,179
30,10,207
30,11,183
30,12,211
30,13,200
30,14,214
30,15,185
30,16,215
30,17,176
30,18,210
30,19,177
30,20,205
30,21,169
30,22,209
30,23,944
30,24,211
30,25,182
30,26,212
30,27,191
30,28,377
30,29,186
30,30,245
30,31,184
30,32,214
30,33,180
30,34,222
30,35,187
30,36,211
30,37,197
30,38,253
30,39,189
30,40,229
30,41,186
30,42,227
30,43,191
30,44,211
30,45,164
30,46,183
30,47,147
30,48,164
30,49,164
30,50,162
30,51,177
30,52,176
30,53,137
30,54,164
30,55,148
30,56,163
30,57,139
30,58,157
30,59,192
30,60,158
30,61,160
30,62,161
30,63,137
30,64,178
30,65,140
30,66,152
30,67,151
30,68,169
30,69,134
30,70,160
30,71,209
30,72,153
30,73,188
30,74,158
30,75,150
30,76,164
30,77,165
30,78,159
30,79,152
30,80,159
30,81,150
30,82,142
30,83,155
30,84,141
30,85,139
30,86,148
30,87,151
30,88,171
30,89,145
30,90,153
30,91,150
30,92,162
30,93,146
30,94,140
30,95,157
30,96,141
30,97,155
30,98,144
30,99,151
30,100,149
30,101,147
30,102,142
30,103,172
30,104,146
30,105,146
30,106,133
30,107,144
30,108,146
30,109,142
30,110,137
30,111,147
30,112,142
30,113,132
30,114,140
30,115,138
30,116,138
30,117,135
30,118,141
30,119,149
30,120,139
30,121,131
30,122,142
30,123,126
30,124,151
30,125,125
30,126,144
30,127,132
30,128,142
30,129,113
30,130,110
30,131,111
30,132,103
30,133,113
30,134,93
30,135,118
30,136,79
30,137,109
30,138,101
30,139,123
30,140,96
30,141,107
30,142,87
30,143,627
30,144,203
30,145,122
30,146,95
30,147,117
30,148,125
30,149,117
30,150,109
30,151,115
30,152,106
30,153,119
30,154,103
30,155,136
30,156,116
30,157,136
30,158,126
30,159,137
30,160,136
30,161,131
30,162,121
30,163,127
30,164,120
30,165,128
30,166,122
30,167,128
30,168,121
30,169,133
30,170,134
30,171,145
30,172,125
30,173,138
30,174,138
30,175,132
30,176,125
30,177,144
30,178,138
30,179,768
30,180,126
30,181,152
30,182,128
30,183,160
30,184,140
30,185,162
30,186,117
30,187,145
30,188,139
30,189,158
30,190,118
30,191,159
30,192,123
30,193,155
30,194,118
30,195,154
30,196,122
30,197,167
30,198,137
30,199,151
30,200,131
30,201,163
30,202,132
30,203,158
30,204,120
30,205,167
30,206,126
30,207,170
30,208,126
30,209,175
30,210,618
30,211,187
30,212,124
30,213,216
30,214,133
30,215,219
30,216,115
30,217,184
30,218,128
30,219,197
30,220,133
30,221,346
30,222,128
30,223,200
30,224,129
30,225,203
30,226,129
30,227,207
30,228,124
30,229,213
30,230,139
30,231,199
30,232,131
30,233,209
30,234,139
30,235,1378
30,236,144
30,237,219
30,238,178
30,239,223
30,240,159
30,241,228
30,242,173
30,243,238
30,244,175
30,245,306
30,246,201
30,247,243
30,248,184
30,249,255
30,250,193
30,251,262
30,252,212
30,253,255
30,254,234
30,255,246
30,256,180
31,1,163
31,2,203
31,3,173
31,4,197
31,5,169
31,6,196
31,7,190
31,8,282
31,9,179
31,10,207
31,11,183
31,12,211
31,13,200
31,14,214
31,15,185
31,16,215
31,17,176
31,18,210
31,19,177
31,20,205
31,21,169
31,22,209
31,23,944
31,24,211
31,25,182
31,26,212
31,27,191
31,28,377
31,29,186
31,30,245
31,31,184
31,32,214
31,33,180
31,34,222
31,35,187
31,36,211
31,37,197
31,38,253
31,39,189
31,40,229
31,41,186
31,42,227
31,43,191
31,44,211
31,45,164
31,46,183
31,47,147
31,48,164
31,49,164
31,50,162
31,51,177
31,52,176
31,53,137
31,54,164
31,55,148
31,56,163
31,57,139
31,58,157
31,59,192
31,60,158
31,61,160
31,62,161
31,63,137
31,64,178
31,65,140
31,66,152
31,67,151
31,68,169
31,69,134
31,70,160
31,71,209
31,72,153
31,73,188
31,74,158
31,75,150
31,76,164
31,77,165
31,78,159
31,79,152
31,80,159
31,81,150
31,82,142
31,83,155
31,84,141
31,85,139
31,86,148
31,87,151
31,88,171
31,89,145
31,90,153
31,91,150
31,92,162
31,93,146
31,94,140
31,95,157
31,96,141
31,97,155
31,98,144
31,99,151
31,100,149
31,101,147
31,102,142
31,103,172
31,104,146
31,105,146
31,106,133
31,107,144
31,108,146
31,109,142
31,110,137
31,111,147
31,112,142
31,113,132
31,114,140
31,115,138
31,116,138
31,117,135
31,118,141
31,119,149
31,120,139
31,121,131
31,122,142
31,123,126
31,124,151
31,125,125
31,126,144
31,127,132
31,128,142
31,129,113
31,130,110
31,131,111
31,132,103
31,133,113
31,134,93
31,135,118
31,136,79
31,137,109
31,138,101
31,139,123
31,140,96
31,141,107
31,142,87
31,143,627
31,144,203
31,145,122
31,146,95
31,147,117
31,148,125
31,149,117
31,150,109
31,151,115
31,152,106
31,153,119
31,154,103
31,155,136
31,156,116
31,157,136
31,158,126
31,159,137
31,160,136
31,161,131
31,162,121
31,163,127
31,164,120
31,165,128
31,166,122
31,167,128
31,168,121
31,169,133
31,170,134
31,171,145
31,172,125
31,173,138
31,174,138
31,175,132
31,176,125
31,177,144
31,178,138
31,179,768
31,180,126
31,181,152
31,182,128
31,183,160
31,184,140
31,185,162
31,186,117
31,187,145
31,188,139
31,189,158
31,190,118
31,191,159
31,192,123
31,193,155
31,194,118
31,195,154
31,196,122
31,197,167
31,198,137
31,199,151
31,200,131
31,201,163
31,202,132
31,203,158
31,204,120
31,205,167
31,206,126
31,207,170
31,208,126
31,209,175
31,210,618
31,211,187
31,212,124
31,213,216
31,214,133
31,215,219
31,216,115
31,217,184
31,218,128
31,219,197
31,220,133
31,221,346
31,222,128
31,223,200
31,224,129
31,225,203
31,226,129
31,227,207
31,228,124
31,229,213
31,230,139
31,231,199
31,232,131
31,233,209
31,234,139
31,235,1378
31,236,144
31,237,219
31,238,178
31,239,223
31,240,159
31,241,228
31,242,173
31,243,238
31,244,175
31,245,306
31,246,201
31,247,243
31,248,184
31,249,255
31,250,193
31,251,262
31,252,212
31,253,255
31,254,234
31,255,246
31,256,180
32,1,163
32,2,203
32,3,173
32,4,197
32,5,169
32,6,196
32,7,190
32,8,282
32,9,179
32,10,207
32,11,183
32,12,211
32,13,200
32,14,214
32,15,185
32,16,215
32,17,176
32,18,210
32,19,177
32,20,205
32,21,169
32,22,209
32,23,944
32,24,211
32,25,182
32,26,212
32,27,191
32,28,377
32,29,186
32,30,245
32,31,184
32,32,214
32,33,180
32,34,222
32,35,187
32,36,211
32,37,197
32,38,253
32,39,189
32,40,229
32,41,186
32,42,227
32,43,191
32,44,211
32,45,164
32,46,183
32,47,147
32,48,164
32,49,164
32,50,162
32,51,177
32,52,176
32,53,137
32,54,164
32,55,148
32,56,163
32,57,139
32,58,157
32,59,192
32,60,158
32,61,160
32,62,161
32,63,137
32,64,178
32,65,140
32,66,152
32,67,151
32,68,169
32,69,134
32,70,160
32,71,209
32,72,153
32,73,188
32,74,158
32,75,150
32,76,164
32,77,165
32,78,159
32,79,152
32,80,159
32,81,150
32,82,142
32,83,155
32,84,141
32,85,139
32,86,148
32,87,151
32,88,171
32,89,145
32,90,153
32,91,150
32,92,162
32,93,146
32,94,140
32,95,157
32,96,141
32,97,155
32,98,144
32,99,151
32,100,149
32,101,147
32,102,142
32,103,172
32,104,146
32,105,146
32,106,133
32,107,144
32,108,146
32,109,142
32,110,137
32,111,147
32,112,142
32,113,132
32,114,140
32,115,138
32,116,138
32,117,135
32,118,141
32,119,149
32,120,139
32,121,131
32,122,142
32,123,126
32,124,151
32,125,125
32,126,144
32,127,132
32,128,142
32,129,113
32,130,110
32,131,111
32,132,103
32,133,113
32,134,93
32,135,118
32,136,79
32,137,109
32,138,101
32,139,123
32,140,96
32,141,107
32,142,87
32,143,627
32,144,203
32,145,122
32,146,95
32,147,117
32,148,125
32,149,117
32,150,109
32,151,115
32,152,106
32,153,119
32,154,103
32,155,136
32,156,116
32,157,136
32,158,126
32,159,137
32,160,136
32,161,131
32,162,121
32,163,127
32,164,120
32,165,128
32,166,122
32,167,128
32,168,121
32,169,133
32,170,134
32,171,145
32,172,125
32,173,138
32,174,138
32,175,132
32,176,125
32,177,144
32,178,138
32,179,768
32,180,126
32,181,152
32,182,128
32,183,160
32,184,140
32,185,162
32,186,117
32,187,145
32,188,139
32,189,158
32,190,118
32,191,159
32,192,123
32,193,155
32,194,118
32,195,154
32,196,122
32,197,167
32,198,137
32,199,151
32,200,131
32,201,163
32,202,132
32,203,158
32,204,120
32,205,167
32,206,126
32,207,170
32,208,126
32,209,175
32,210,618
32,211,187
32,212,124
32,213,216
32,214,133
32,215,219
32,216,115
32,217,184
32,218,128
32,219,197
32,220,133
32,221,346
32,222,128
32,223,200
32,224,129
32,225,203
32,226,129
32,227,207
32,228,124
32,229,213
32,230,139
32,231,199
32,232,131
32,233,209
32,234,139
32,235,1378
32,236,144
32,237,219
32,238,178
32,239,223
32,240,159
32,241,228
32,242,173
32,243,238
32,244,175
32,245,306
32,246,201
32,247,243
32,248,184
32,249,255
32,250,193
32,251,262
32,252,212
32,253,255
32,254,234
32,255,246
32,256,180
33,1,161
33,2,201
33,3,173
33,4,196
33,5,168
33,6,195
33,7,189
33,8,283
33,9,181
33,10,207
33,11,184
33,12,211
33,13,200
33,14,214
33,15,184
33,16,215
33,17,176
33,18,209
33,19,177
33,20,207
33,21,169
33,22,209
33,23,945
33,24,212
33,25,181
33,26,212
33,27,191
33,28,376
33,29,185
33,30,245
33,31,185
33,32,214
33,33,180
33,34,222
33,35,187
33,36,211
33,37,195
33,38,253
33,39,189
33,40,229
33,41,185
33,42,227
33,43,190
33,44,211
33,45,164
33,46,185
33,47,147
33,48,164
33,49,166
33,50,162
33,51,177
33,52,175
33,53,136
33,54,162
33,55,148
33,56,162
33,57,139
33,58,155
33,59,192
33,60,158
33,61,160
33,62,162
33,63,135
33,64,178
33,65,139
33,66,152
33,67,150
33,68,170
33,69,133
33,70,159
33,71,208
33,72,154
33,73,188
33,74,158
33,75,149
33,76,165
33,77,163
33,78,160
33,79,152
33,80,157
33,81,150
33,82,141
33,83,153
33,84,141
33,85,139
33,86,147
33,87,151
33,88,171
33,89,145
33,90,154
33,91,150
33,92,161
33,93,146
33,94,140
33,95,156
33,96,140
33,97,156
33,98,142
33,99,150
33,100,148
33,101,147
33,102,141
33,103,170
33,104,145
33,105,146
33,106,132
33,107,145
33,108,145
33,109,142
33,110,136
33,111,147
33,112,143
33,113,131
33,114,140
33,115,137
33,116,136
33,117,135
33,118,141
33,119,149
33,120,139
33,121,130
33,122,142
33,123,125
33,124,153
33,125,125
33,126,143
33,127,132
33,128,142
33,129,113
33,130,109
33,131,110
33,132,104
33,133,114
33,134,93
33,135,118
33,136,79
33,137,108
33,138,100
33,139,123
33,140,97
33,141,108
33,142,87
33,143,623
33,144,202
33,145,122
33,146,95
33,147,116
33,148,125
33,149,116
33,150,110
33,151,114
33,152,104
33,153,119
33,154,103
33,155,136
33,156,115
33,157,134
33,158,124
33,159,136
33,160,135
33,161,131
33,162,120
33,163,127
33,164,119
33,165,127
33,166,122
33,167,128
33,168,120
33,169,133
33,170,134
33,171,144
33,172,125
33,173,139
33,174,137
33,175,133
33,176,125
33,177,143
33,178,138
33,179,768
33,180,125
33,181,151
33,182,127
33,183,161
33,184,139
33,185,162
33,186,116
33,187,144
33,188,139
33,189,156
33,190,118
33,191,159
33,192,123
33,193,155
33,194,117
33,195,155
33,196,122
33,197,165
33,198,136
33,199,150
33,200,130
33,201,162
33,202,132
33,203,158
33,204,119
33,205,165
33,206,125
33,207,169
33,208,125
33,209,174
33,210,619
33,211,187
33,212,123
33,213,215
33,214,132
33,215,218
33,216,118
33,217,190
33,218,132
33,219,198
33,220,132
33,221,347
33,222,127
33,223,199
33,224,130
33,225,202
33,226,128
33,227,215
33,228,126
33,229,213
33,230,137
33,231,199
33,232,131
33,233,209
33,234,138
33,235,1377
33,236,145
33,237,220
33,238,177
33,239,222
33,240,158
33,241,226
33,242,172
33,243,238
33,244,174
33,245,306
33,246,196
33,247,242
33,248,183
33,249,253
33,250,193
33,251,261
33,252,211
33,253,255
33,254,237
33,255,246
33,256,179
34,1,161
34,2,201
34,3,173
34,4,196
34,5,168
34,6,195
34,7,189
34,8,283
34,9,181
34,10,207
34,11,184
34,12,211
34,13,200
34,14,214
34,15,184
34,16,215
34,17,176
34,18,209
34,19,177
34,20,207
34,21,169
34,22,209
34,23,945
34,24,212
34,25,181
34,26,212
34,27,191
34,28,376
34,29,185
34,30,245
34,31,185
34,32,214
34,33,180
34,34,222
34,35,187
34,36,211
34,37,195
34,38,253
34,39,189
34,40,229
34,41,185
34,42,227
34,43,190
34,44,211
34,45,164
34,46,185
34,47,147
34,48,164
34,49,166
34,50,162
34,51,177
34,52,175
34,53,136
34,54,162
34,55,148
34,56,162
34,57,139
34,58,155
34,59,192
34,60,158
34,61,160
34,62,162
34,63,135
34,64,178
34,65,139
34,66,152
34,67,150
34,68,170
34,69,133
34,70,159
34,71,208
34,72,154
34,73,188
34,74,158
34,75,149
34,76,165
34,77,163
34,78,160
34,79,152
34,80,157
34,81,150
34,82,141
34,83,153
34,84,141
34,85,139
34,86,147
34,87,151
34,88,171
34,89,145
34,90,154
34,91,150
34,92,161
34,93,146
34,94,140
34,95,156
34,96,140
34,97,156
34,98,142
34,99,150
34,100,148
34,101,147
34,102,141
34,103,170
34,104,145
34,105,146
34,106,132
34,107,145
34,108,145
34,109,142
34,110,136
34,111,147
34,112,143
34,113,131
34,114,140
34,115,137
34,116,136
34,117,135
34,118,141
34,119,149
34,120,139
34,121,130
34,122,142
34,123,125
34,124,153
34,125,125
34,126,143
34,127,132
34,128,142
34,129,113
34,130,109
34,131,110
34,132,104
34,133,114
34,134,93
34,135,118
34,136,79
34,137,108
34,138,100
34,139,123
34,140,97
34,141,108
34,142,87
34,143,623
34,144,202
34,145,122
34,146,95
34,147,116
34,148,125
34,149,116
34,150,110
34,151,114
34,152,104
34,153,119
34,154,103
34,155,136
34,156,115
34,157,134
34,158,124
34,159,136
34,160,135
34,161,131
34,162,120
34,163,127
34,164,119
34,165,127
34,166,122
34,167,128
34,168,120
34,169,133
34,170,134
34,171,144
34,172,125
34,173,139
34,174,137
34,175,133
34,176,125
34,177,143
34,178,138
34,179,768
34,180,125
34,181,151
34,182,127
34,183,161
34,184,139
34,185,162
34,186,116
34,187,144
34,188,139
34,189,156
34,190,118
34,191,159
34,192,123
34,193,155
34,194,117
34,195,155
34,196,122
34,197,165
34,198,136
34,199,150
34,200,130
34,201,162
34,202,132
34,203,158
34,204,119
34,205,165
34,206,125
34,207,169
34,208,125
34,209,174
34,210,619
34,211,187
34,212,123
34,213,215
34,214,132
34,215,218
34,216,118
34,217,190
34,218,132
34,219,198
34,220,132
34,221,347
34,222,127
34,223,199
34,224,130
34,225,202
34,226,128
34,227,215
34,228,126
34,229,213
34,230,137
34,231,199
34,232,131
34,233,209
34,234,138
34,235,1377
34,236,145
34,237,220
34,238,177
34,239,222
34,240,158
34,241,226
34,242,172
34,243,238
34,244,174
34,245,306
34,246,196
34,247,242
34,248,183
34,249,253
34,250,193
34,251,261
34,252,211
34,253,255
34,254,237
34,255,246
34,256,179
35,1,161
35,2,201
35,3,173
35,4,196
35,5,168
35,6,195
35,7,189
35,8,283
35,9,181
35,10,207
35,11,184
35,12,211
35,13,200
35,14,214
35,15,184
35,16,215
35,17,176
35,18,209
35,19,177
35,20,207
35,21,169
35,22,209
35,23,945
35,24,212
35,25,181
35,26,212
35,27,191
35,28,376
35,29,185
35,30,245
35,31,185
35,32,214
35,33,180
35,34,222
35,35,187
35,36,211
35,37,195
35,38,253
35,39,189
35,40,229
35,41,185
35,42,227
35,43,190
35,44,211
35,45,164
35,46,185
35,47,147
35,48,164
35,49,166
35,50,162
35,51,177
35,52,175
35,53,136
35,54,162
35,55,148
35,56,162
35,57,139
35,58,155
35,59,192
35,60,158
35,61,160
35,62,162
35,63,135
35,64,178
35,65,139
35,66,152
35,67,150
35,68,170
35,69,133
35,70,159
35,71,208
35,72,154
35,73,188
35,74,158
35,75,149
35,76,165
35,77,163
35,78,160
35,79,152
35,80,157
35,81,150
35,82,141
35,83,153
35,84,141
35,85,139
35,86,147
35,87,151
35,88,171
35,89,145
35,90,154
35,91,150
35,92,161
35,93,146
35,94,140
35,95,156
35,96,140
35,97,156
35,98,142
35,99,150
35,100,148
35,101,147
35,102,141
35,103,170
35,104,145
35,105,146
35,106,132
35,107,145
35,108,145
35,109,142
35,110,136
35,111,147
35,112,143
35,113,131
35,114,140
35,115,137
35,116,136
35,117,135
35,118,141
35,119,149
35,120,139
35,121,130
35,122,142
35,123,125
35,124,153
35,125,125
35,126,143
35,127,132
35,128,142
35,129,113
35,130,109
35,131,110
35,132,104
35,133,114
35,134,93
35,135,118
35,136,79
35,137,108
35,138,100
35,139,123
35,140,97
35,141,108
35,142,87
35,143,623
35,144,202
35,145,122
35,146,95
35,147,116
35,148,125
35,149,116
35,150,110
35,151,114
35,152,104
35,153,119
35,154,103
35,155,136
35,156,115
35,157,134
35,158,124
35,159,136
35,160,135
35,161,131
35,162,120
35,163,127
35,164,119
35,165,127
35,166,122
35,167,128
35,168,120
35,169,133
35,170,134
35,171,144
35,172,125
35,173,139
35,174,137
35,175,133
35,176,125
35,177,143
35,178,138
35,179,768
35,180,125
35,181,151
35,182,127
35,183,161
35,184,139
35,185,162
35,186,116
35,187,144
35,188,139
35,189,156
35,190,118
35,191,159
35,192,123
35,193,155
35,194,117
35,195,155
35,196,122
35,197,165
35,198,136
35,199,150
35,200,130
35,201,162
35,202,132
35,203,158
35,204,119
35,205,165
35,206,125
35,207,169
35,208,125
35,209,174
35,210,619
35,211,187
35,212,123
35,213,215
35,214,132
35,215,218
35,216,118
35,217,190
35,218,132
35,219,198
35,220,132
35,221,347
35,222,127
35,223,199
35,224,130
35,225,202
35,226,128
35,227,215
35,228,126
35,229,213
35,230,137
35,231,199
35,232,131
35,233,209
35,234,138
35,235,1377
35,236,145
35,237,220
35,238,177
35,239,222
35,240,158
35,241,226
35,242,172
35,243,238
35,244,174
35,245,306
35,246,196
35,247,242
35,248,183
35,249,253
35,250,193
35,251,261
35,252,211
35,253,255
35,254,237
35,255,246
35,256,179
36,1,161
36,2,201
36,3,173
36,4,196
36,5,168
36,6,195
36,7,189
36,8,283
36,9,181
36,10,207
36,11,184
36,12,211
36,13,200
36,14,214
36,15,184
36,16,215
36,17,176
36,18,209
36,19,177
36,20,207
36,21,169
36,22,209
36,23,945
36,24,212
36,25,181
36,26,212
36,27,191
36,28,376
36,29,185
36,30,245
36,31,185
36,32,214
36,33,180
36,34,222
36,35,187
36,36,211
36,37,195
36,38,253
36,39,189
36,40,229
36,41,185
36,42,227
36,43,190
36,44,211
36,45,164
36,46,185
36,47,147
36,48,164
36,49,166
36,50,162
36,51,177
36,52,175
36,53,136
36,54,162
36,55,148
36,56,162
36,57,139
36,58,155
36,59,192
36,60,158
36,61,160
36,62,162
36,63,135
36,64,178
36,65,139
36,66,152
36,67,150
36,68,170
36,69,133
36,70,159
36,71,208
36,72,154
36,73,188
36,74,158
36,75,149
36,76,165
36,77,163
36,78,160
36,79,152
36,80,157
36,81,150
36,82,141
36,83,153
36,84,141
36,85,139
36,86,147
36,87,151
36,88,171
36,89,145
36,90,154
36,91,150
36,92,161
36,93,146
36,94,140
36,95,156
36,96,140
36,97,156
36,98,142
36,99,150
36,100,148
36,101,147
36,102,141
36,103,170
36,104,145
36,105,146
36,106,132
36,107,145
36,108,145
36,109,142
36,110,136
36,111,147
36,112,143
36,113,131
36,114,140
36,115,137
36,116,136
36,117,135
36,118,141
36,119,149
36,120,139
36,121,130
36,122,142
36,123,125
36,124,153
36,125,125
36,126,143
36,127,132
36,128,142
36,129,113
36,130,109
36,131,110
36,132,104
36,133,114
36,134,93
36,135,118
36,136,79
36,137,108
36,138,100
36,139,123
36,140,97
36,141,108
36,142,87
36,143,623
36,144,202
36,145,122
36,146,95
36,147,116
36,148,125
36,149,116
36,150,110
36,151,114
36,152,104
36,153,119
36,154,103
36,155,136
36,156,115
36,157,134
36,158,124
36,159,136
36,160,135
36,161,131
36,162,120
36,163,127
36,164,119
36,165,127
36,166,122
36,167,128
36,168,120
36,169,133
36,170,134
36,171,144
36,172,125
36,173,139
36,174,137
36,175,133
36,176,125
36,177,143
36,178,138
36,179,768
36,180,125
36,181,151
36,182,127
36,183,161
36,184,139
36,185,162
36,186,116
36,187,144
36,188,139
36,189,156
36,190,118
36,191,159
36,192,123
36,193,155
36,194,117
36,195,155
36,196,122
36,197,165
36,198,136
36,199,150
36,200,130
36,201,162
36,202,132
36,203,158
36,204,119
36,205,165
36,206,125
36,207,169
36,208,125
36,209,174
36,210,619
36,211,187
36,212,123
36,213,215
36,214,132
36,215,218
36,216,118
36,217,190
36,218,132
36,219,198
36,220,132
36,221,347
36,222,127
36,223,199
36,224,130
36,225,202
36,226,128
36,227,215
36,228,126
36,229,213
36,230,137
36,231,199
36,232,131
36,233,209
36,234,138
36,235,1377
36,236,145
36,237,220
36,238,177
36,239,222
36,240,158
36,241,226
36,242,172
36,243,238
36,244,174
36,245,306
36,246,196
36,247,242
36,248,183
36,249,253
36,250,193
36,251,261
36,252,211
36,253,255
36,254,237
36,255,246
36,256,179
37,1,161
37,2,201
37,3,173
37,4,196
37,5,168
37,6,195
37,7,189
37,8,283
37,9,181
37,10,207
37,11,184
37,12,211
37,13,200
37,14,214
37,15,184
37,16,215
37,17,176
37,18,209
37,19,177
37,20,207
37,21,169
37,22,209
37,23,945
37,24,212
37,25,181
37,26,212
37,27,191
37,28,376
37,29,185
37,30,245
37,31,185
37,32,214
37,33,180
37,34,222
37,35,187
37,36,211
37,37,195
37,38,253
37,39,189
37,40,229
37,41,185
37,42,227
37,43,190
37,44,211
37,45,164
37,46,185
37,47,147
37,48,164
37,49,166
37,50,162
37,51,177
37,52,175
37,53,136
37,54,162
37,55,148
37,56,162
37,57,139
37,58,155
37,59,192
37,60,158
37,61,160
37,62,162
37,63,135
37,64,178
37,65,139
37,66,152
37,67,150
37,68,170
37,69,133
37,70,159
37,71,208
37,72,154
37,73,188
37,74,158
37,75,149
37,76,165
37,77,163
37,78,160
37,79,152
37,80,157
37,81,150
37,82,141
37,83,153
37,84,141
37,85,139
37,86,147
37,87,151
37,88,171
37,89,145
37,90,154
37,91,150
37,92,161
37,93,146
37,94,140
37,95,156
37,96,140
37,97,156
37,98,142
37,99,150
37,100,148
37,101,147
37,102,141
