Line,Band,Value
28,77,160
28,78,156
28,79,147
28,80,155
28,81,147
28,82,138
28,83,149
28,84,137
28,85,135
28,86,143
28,87,147
28,88,168
28,89,141
28,90,151
28,91,146
28,92,160
28,93,143
28,94,137
28,95,153
28,96,137
28,97,152
28,98,138
28,99,148
28,100,146
28,101,144
28,102,139
28,103,169
28,104,143
28,105,144
28,106,130
28,107,142
28,108,144
28,109,139
28,110,134
28,111,143
28,112,141
28,113,130
28,114,137
28,115,135
28,116,135
28,117,133
28,118,141
28,119,167
28,120,141
28,121,129
28,122,140
28,123,124
28,124,149
28,125,122
28,126,140
28,127,130
28,128,140
28,129,112
28,130,108
28,131,109
28,132,102
28,133,111
28,134,91
28,135,116
28,136,77
28,137,108
28,138,100
28,139,123
28,140,95
28,141,107
28,142,86
28,143,622
28,144,204
28,145,120
28,146,94
28,147,115
28,148,125
28,149,115
28,150,109
28,151,114
28,152,104
28,153,118
28,154,102
28,155,135
28,156,115
28,157,134
28,158,124
28,159,135
28,160,135
28,161,131
28,162,119
28,163,126
28,164,118
28,165,126
28,166,121
28,167,127
28,168,120
28,169,131
28,170,134
28,171,144
28,172,124
28,173,137
28,174,135
28,175,130
28,176,124
28,177,144
28,178,137
28,179,767
28,180,125
28,181,151
28,182,127
28,183,159
28,184,139
28,185,162
28,186,117
28,187,143
28,188,139
28,189,156
28,190,117
28,191,159
28,192,122
28,193,154
28,194,118
28,195,155
28,196,121
28,197,166
28,198,135
28,199,149
28,200,130
28,201,161
28,202,133
28,203,157
28,204,119
28,205,166
28,206,125
28,207,170
28,208,126
28,209,174
28,210,619
28,211,186
28,212,122
28,213,215
28,214,131
28,215,219
28,216,115
28,217,185
28,218,125
28,219,196
28,220,132
28,221,346
28,222,126
28,223,198
28,224,129
28,225,202
28,226,128
28,227,205
28,228,123
28,229,212
28,230,138
28,231,198
28,232,130
28,233,209
28,234,137
28,235,1388
28,236,144
28,237,219
28,238,177
28,239,223
28,240,158
28,241,226
28,242,171
28,243,237
28,244,174
28,245,307
28,246,195
28,247,243
28,248,183
28,249,254
28,250,192
28,251,261
28,252,211
28,253,256
28,254,235
28,255,246
28,256,182
29,1,162
29,2,202
29,3,171
29,4,195
29,5,168
29,6,195
29,7,190
29,8,284
29,9,180
29,10,208
29,11,182
29,12,210
29,13,198
29,14,214
29,15,182
29,16,214
29,17,175
29,18,208
29,19,176
29,20,206
29,21,167
29,22,208
29,23,951
29,24,210
29,25,179
29,26,211
29,27,188
29,28,374
29,29,182
29,30,242
29,31,182
29,32,210
29,33,175
29,34,218
29,35,185
29,36,207
29,37,192
29,38,246
29,39,184
29,40,223
29,41,180
29,42,221
29,43,183
29,44,205
29,45,157
29,46,177
29,47,141
29,48,162
29,49,160
29,50,160
29,51,173
29,52,170
29,53,132
29,54,159
29,55,143
29,56,158
29,57,133
29,58,152
29,59,187
29,60,153
29,61,156
29,62,157
29,63,131
29,64,174
29,65,135
29,66,149
29,67,147
29,68,165
29,69,130
29,70,155
29,71,205
29,72,150
29,73,182
29,74,154
29,75,147
29,76,161
29,77,160
29,78,156
29,79,147
29,80,155
29,81,147
29,82,138
29,83,149
29,84,137
29,85,135
29,86,143
29,87,147
29,88,168
29,89,141
29,90,151
29,91,146
29,92,160
29,93,143
29,94,137
29,95,153
29,96,137
29,97,152
29,98,138
29,99,148
29,100,146
29,101,144
29,102,139
29,103,169
29,104,143
29,105,144
29,106,130
29,107,142
29,108,144
29,109,139
29,110,134
29,111,143
29,112,141
29,113,130
29,114,137
29,115,135
29,116,135
29,117,133
29,118,141
29,119,167
29,120,141
29,121,129
29,122,140
29,123,124
29,124,149
29,125,122
29,126,140
29,127,130
29,128,140
29,129,112
29,130,108
29,131,109
29,132,102
29,133,111
29,134,91
29,135,116
29,136,77
29,137,108
29,138,100
29,139,123
29,140,95
29,141,107
29,142,86
29,143,622
29,144,204
29,145,120
29,146,94
29,147,115
29,148,125
29,149,115
29,150,109
29,151,114
29,152,104
29,153,118
29,154,102
29,155,135
29,156,115
29,157,134
29,158,124
29,159,135
29,160,135
29,161,131
29,162,119
29,163,126
29,164,118
29,165,126
29,166,121
29,167,127
29,168,120
29,169,131
29,170,134
29,171,144
29,172,124
29,173,137
29,174,135
29,175,130
29,176,124
29,177,144
29,178,137
29,179,767
29,180,125
29,181,151
29,182,127
29,183,159
29,184,139
29,185,162
29,186,117
29,187,143
29,188,139
29,189,156
29,190,117
29,191,159
29,192,122
29,193,154
29,194,118
29,195,155
29,196,121
29,197,166
29,198,135
29,199,149
29,200,130
29,201,161
29,202,133
29,203,157
29,204,119
29,205,166
29,206,125
29,207,170
29,208,126
29,209,174
29,210,619
29,211,186
29,212,122
29,213,215
29,214,131
29,215,219
29,216,115
29,217,185
29,218,125
29,219,196
29,220,132
29,221,346
29,222,126
29,223,198
29,224,129
29,225,202
29,226,128
29,227,205
29,228,123
29,229,212
29,230,138
29,231,198
29,232,130
29,233,209
29,234,137
29,235,1388
29,236,144
29,237,219
29,238,177
29,239,223
29,240,158
29,241,226
29,242,171
29,243,237
29,244,174
29,245,307
29,246,195
29,247,243
29,248,183
29,249,254
29,250,192
29,251,261
29,252,211
29,253,256
29,254,235
29,255,246
29,256,182
30,1,162
30,2,202
30,3,171
30,4,195
30,5,168
30,6,195
30,7,190
30,8,284
30,9,180
30,10,208
30,11,182
30,12,210
30,13,198
30,14,214
30,15,182
30,16,214
30,17,175
30,18,208
30,19,176
30,20,206
30,21,167
30,22,208
30,23,951
30,24,210
30,25,179
30,26,211
30,27,188
30,28,374
30,29,182
30,30,242
30,31,182
30,32,210
30,33,175
30,34,218
30,35,185
30,36,207
30,37,192
30,38,246
30,39,184
30,40,223
30,41,180
30,42,221
30,43,183
30,44,205
30,45,157
30,46,177
30,47,141
30,48,162
30,49,160
30,50,160
30,51,173
30,52,170
30,53,132
30,54,159
30,55,143
30,56,158
30,57,133
30,58,152
30,59,187
30,60,153
30,61,156
30,62,157
30,63,131
30,64,174
30,65,135
30,66,149
30,67,147
30,68,165
30,69,130
30,70,155
30,71,205
30,72,150
30,73,182
30,74,154
30,75,147
30,76,161
30,77,160
30,78,156
30,79,147
30,80,155
30,81,147
30,82,138
30,83,149
30,84,137
30,85,135
30,86,143
30,87,147
30,88,168
30,89,141
30,90,151
30,91,146
30,92,160
30,93,143
30,94,137
30,95,153
30,96,137
30,97,152
30,98,138
30,99,148
30,100,146
30,101,144
30,102,139
30,103,169
30,104,143
30,105,144
30,106,130
30,107,142
30,108,144
30,109,139
30,110,134
30,111,143
30,112,141
30,113,130
30,114,137
30,115,135
30,116,135
30,117,133
30,118,141
30,119,167
30,120,141
30,121,129
30,122,140
30,123,124
30,124,149
30,125,122
30,126,140
30,127,130
30,128,140
30,129,112
30,130,108
30,131,109
30,132,102
30,133,111
30,134,91
30,135,116
30,136,77
30,137,108
30,138,100
30,139,123
30,140,95
30,141,107
30,142,86
30,143,622
30,144,204
30,145,120
30,146,94
30,147,115
30,148,125
30,149,115
30,150,109
30,151,114
30,152,104
30,153,118
30,154,102
30,155,135
30,156,115
30,157,134
30,158,124
30,159,135
30,160,135
30,161,131
30,162,119
30,163,126
30,164,118
30,165,126
30,166,121
30,167,127
30,168,120
30,169,131
30,170,134
30,171,144
30,172,124
30,173,137
30,174,135
30,175,130
30,176,124
30,177,144
30,178,137
30,179,767
30,180,125
30,181,151
30,182,127
30,183,159
30,184,139
30,185,162
30,186,117
30,187,143
30,188,139
30,189,156
30,190,117
30,191,159
30,192,122
30,193,154
30,194,118
30,195,155
30,196,121
30,197,166
30,198,135
30,199,149
30,200,130
30,201,161
30,202,133
30,203,157
30,204,119
30,205,166
30,206,125
30,207,170
30,208,126
30,209,174
30,210,619
30,211,186
30,212,122
30,213,215
30,214,131
30,215,219
30,216,115
30,217,185
30,218,125
30,219,196
30,220,132
30,221,346
30,222,126
30,223,198
30,224,129
30,225,202
30,226,128
30,227,205
30,228,123
30,229,212
30,230,138
30,231,198
30,232,130
30,233,209
30,234,137
30,235,1388
30,236,144
30,237,219
30,238,177
30,239,223
30,240,158
30,241,226
30,242,171
30,243,237
30,244,174
30,245,307
30,246,195
30,247,243
30,248,183
30,249,254
30,250,192
30,251,261
30,252,211
30,253,256
30,254,235
30,255,246
30,256,182
31,1,162
31,2,202
31,3,171
31,4,195
31,5,168
31,6,195
31,7,190
31,8,284
31,9,180
31,10,208
31,11,182
31,12,210
31,13,198
31,14,214
31,15,182
31,16,214
31,17,175
31,18,208
31,19,176
31,20,206
31,21,167
31,22,208
31,23,951
31,24,210
31,25,179
31,26,211
31,27,188
31,28,374
31,29,182
31,30,242
31,31,182
31,32,210
31,33,175
31,34,218
31,35,185
31,36,207
31,37,192
31,38,246
31,39,184
31,40,223
31,41,180
31,42,221
31,43,183
31,44,205
31,45,157
31,46,177
31,47,141
31,48,162
31,49,160
31,50,160
31,51,173
31,52,170
31,53,132
31,54,159
31,55,143
31,56,158
31,57,133
31,58,152
31,59,187
31,60,153
31,61,156
31,62,157
31,63,131
31,64,174
31,65,135
31,66,149
31,67,147
31,68,165
31,69,130
31,70,155
31,71,205
31,72,150
31,73,182
31,74,154
31,75,147
31,76,161
31,77,160
31,78,156
31,79,147
31,80,155
31,81,147
31,82,138
31,83,149
31,84,137
31,85,135
31,86,143
31,87,147
31,88,168
31,89,141
31,90,151
31,91,146
31,92,160
31,93,143
31,94,137
31,95,153
31,96,137
31,97,152
31,98,138
31,99,148
31,100,146
31,101,144
31,102,139
31,103,169
31,104,143
31,105,144
31,106,130
31,107,142
31,108,144
31,109,139
31,110,134
31,111,143
31,112,141
31,113,130
31,114,137
31,115,135
31,116,135
31,117,133
31,118,141
31,119,167
31,120,141
31,121,129
31,122,140
31,123,124
31,124,149
31,125,122
31,126,140
31,127,130
31,128,140
31,129,112
31,130,108
31,131,109
31,132,102
31,133,111
31,134,91
31,135,116
31,136,77
31,137,108
31,138,100
31,139,123
31,140,95
31,141,107
31,142,86
31,143,622
31,144,204
31,145,120
31,146,94
31,147,115
31,148,125
31,149,115
31,150,109
31,151,114
31,152,104
31,153,118
31,154,102
31,155,135
31,156,115
31,157,134
31,158,124
31,159,135
31,160,135
31,161,131
31,162,119
31,163,126
31,164,118
31,165,126
31,166,121
31,167,127
31,168,120
31,169,131
31,170,134
31,171,144
31,172,124
31,173,137
31,174,135
31,175,130
31,176,124
31,177,144
31,178,137
31,179,767
31,180,125
31,181,151
31,182,127
31,183,159
31,184,139
31,185,162
31,186,117
31,187,143
31,188,139
31,189,156
31,190,117
31,191,159
31,192,122
31,193,154
31,194,118
31,195,155
31,196,121
31,197,166
31,198,135
31,199,149
31,200,130
31,201,161
31,202,133
31,203,157
31,204,119
31,205,166
31,206,125
31,207,170
31,208,126
31,209,174
31,210,619
31,211,186
31,212,122
31,213,215
31,214,131
31,215,219
31,216,115
31,217,185
31,218,125
31,219,196
31,220,132
31,221,346
31,222,126
31,223,198
31,224,129
31,225,202
31,226,128
31,227,205
31,228,123
31,229,212
31,230,138
31,231,198
31,232,130
31,233,209
31,234,137
31,235,1388
31,236,144
31,237,219
31,238,177
31,239,223
31,240,158
31,241,226
31,242,171
31,243,237
31,244,174
31,245,307
31,246,195
31,247,243
31,248,183
31,249,254
31,250,192
31,251,261
31,252,211
31,253,256
31,254,235
31,255,246
31,256,182
32,1,162
32,2,202
32,3,171
32,4,195
32,5,168
32,6,195
32,7,190
32,8,284
32,9,180
32,10,208
32,11,182
32,12,210
32,13,198
32,14,214
32,15,182
32,16,214
32,17,175
32,18,208
32,19,176
32,20,206
32,21,167
32,22,208
32,23,951
32,24,210
32,25,179
32,26,211
32,27,188
32,28,374
32,29,182
32,30,242
32,31,182
32,32,210
32,33,175
32,34,218
32,35,185
32,36,207
32,37,192
32,38,246
32,39,184
32,40,223
32,41,180
32,42,221
32,43,183
32,44,205
32,45,157
32,46,177
32,47,141
32,48,162
32,49,160
32,50,160
32,51,173
32,52,170
32,53,132
32,54,159
32,55,143
32,56,158
32,57,133
32,58,152
32,59,187
32,60,153
32,61,156
32,62,157
32,63,131
32,64,174
32,65,135
32,66,149
32,67,147
32,68,165
32,69,130
32,70,155
32,71,205
32,72,150
32,73,182
32,74,154
32,75,147
32,76,161
32,77,160
32,78,156
32,79,147
32,80,155
32,81,147
32,82,138
32,83,149
32,84,137
32,85,135
32,86,143
32,87,147
32,88,168
32,89,141
32,90,151
32,91,146
32,92,160
32,93,143
32,94,137
32,95,153
32,96,137
32,97,152
32,98,138
32,99,148
32,100,146
32,101,144
32,102,139
32,103,169
32,104,143
32,105,144
32,106,130
32,107,142
32,108,144
32,109,139
32,110,134
32,111,143
32,112,141
32,113,130
32,114,137
32,115,135
32,116,135
32,117,133
32,118,141
32,119,167
32,120,141
32,121,129
32,122,140
32,123,124
32,124,149
32,125,122
32,126,140
32,127,130
32,128,140
32,129,112
32,130,108
32,131,109
32,132,102
32,133,111
32,134,91
32,135,116
32,136,77
32,137,108
32,138,100
32,139,123
32,140,95
32,141,107
32,142,86
32,143,622
32,144,204
32,145,120
32,146,94
32,147,115
32,148,125
32,149,115
32,150,109
32,151,114
32,152,104
32,153,118
32,154,102
32,155,135
32,156,115
32,157,134
32,158,124
32,159,135
32,160,135
32,161,131
32,162,119
32,163,126
32,164,118
32,165,126
32,166,121
32,167,127
32,168,120
32,169,131
32,170,134
32,171,144
32,172,124
32,173,137
32,174,135
32,175,130
32,176,124
32,177,144
32,178,137
32,179,767
32,180,125
32,181,151
32,182,127
32,183,159
32,184,139
32,185,162
32,186,117
32,187,143
32,188,139
32,189,156
32,190,117
32,191,159
32,192,122
32,193,154
32,194,118
32,195,155
32,196,121
32,197,166
32,198,135
32,199,149
32,200,130
32,201,161
32,202,133
32,203,157
32,204,119
32,205,166
32,206,125
32,207,170
32,208,126
32,209,174
32,210,619
32,211,186
32,212,122
32,213,215
32,214,131
32,215,219
32,216,115
32,217,185
32,218,125
32,219,196
32,220,132
32,221,346
32,222,126
32,223,198
32,224,129
32,225,202
32,226,128
32,227,205
32,228,123
32,229,212
32,230,138
32,231,198
32,232,130
32,233,209
32,234,137
32,235,1388
32,236,144
32,237,219
32,238,177
32,239,223
32,240,158
32,241,226
32,242,171
32,243,237
32,244,174
32,245,307
32,246,195
32,247,243
32,248,183
32,249,254
32,250,192
32,251,261
32,252,211
32,253,256
32,254,235
32,255,246
32,256,182
33,1,161
33,2,201
33,3,171
33,4,195
33,5,168
33,6,195
33,7,190
33,8,286
33,9,180
33,10,208
33,11,183
33,12,209
33,13,198
33,14,214
33,15,184
33,16,214
33,17,175
33,18,209
33,19,176
33,20,206
33,21,168
33,22,209
33,23,948
33,24,210
33,25,180
33,26,210
33,27,189
33,28,374
33,29,183
33,30,242
33,31,181
33,32,211
33,33,176
33,34,218
33,35,185
33,36,207
33,37,193
33,38,248
33,39,184
33,40,223
33,41,180
33,42,222
33,43,185
33,44,205
33,45,159
33,46,178
33,47,141
33,48,162
33,49,161
33,50,161
33,51,174
33,52,172
33,53,133
33,54,159
33,55,143
33,56,158
33,57,134
33,58,152
33,59,188
33,60,154
33,61,157
33,62,157
33,63,131
33,64,174
33,65,136
33,66,148
33,67,147
33,68,165
33,69,130
33,70,156
33,71,205
33,72,149
33,73,181
33,74,155
33,75,147
33,76,161
33,77,161
33,78,157
33,79,148
33,80,155
33,81,148
33,82,139
33,83,150
33,84,137
33,85,135
33,86,144
33,87,148
33,88,168
33,89,141
33,90,151
33,91,147
33,92,159
33,93,143
33,94,138
33,95,153
33,96,137
33,97,153
33,98,139
33,99,147
33,100,146
33,101,144
33,102,138
33,103,171
33,104,144
33,105,144
33,106,130
33,107,142
33,108,144
33,109,139
33,110,135
33,111,145
33,112,141
33,113,129
33,114,138
33,115,136
33,116,136
33,117,132
33,118,138
33,119,147
33,120,138
33,121,129
33,122,140
33,123,124
33,124,150
33,125,122
33,126,142
33,127,130
33,128,139
33,129,112
33,130,109
33,131,109
33,132,103
33,133,112
33,134,92
33,135,118
33,136,78
33,137,107
33,138,99
33,139,122
33,140,96
33,141,107
33,142,86
33,143,621
33,144,206
33,145,120
33,146,94
33,147,116
33,148,125
33,149,116
33,150,110
33,151,115
33,152,104
33,153,119
33,154,103
33,155,134
33,156,116
33,157,133
33,158,125
33,159,136
33,160,135
33,161,131
33,162,119
33,163,125
33,164,119
33,165,127
33,166,121
33,167,128
33,168,119
33,169,133
33,170,133
33,171,144
33,172,125
33,173,138
33,174,135
33,175,132
33,176,125
33,177,143
33,178,137
33,179,768
33,180,125
33,181,152
33,182,128
33,183,161
33,184,139
33,185,162
33,186,115
33,187,143
33,188,138
33,189,155
33,190,118
33,191,159
33,192,123
33,193,155
33,194,118
33,195,154
33,196,122
33,197,166
33,198,135
33,199,149
33,200,129
33,201,162
33,202,133
33,203,157
33,204,119
33,205,165
33,206,125
33,207,169
33,208,125
33,209,174
33,210,618
33,211,187
33,212,123
33,213,215
33,214,132
33,215,222
33,216,114
33,217,183
33,218,125
33,219,196
33,220,132
33,221,345
33,222,127
33,223,198
33,224,127
33,225,202
33,226,128
33,227,206
33,228,123
33,229,211
33,230,139
33,231,199
33,232,131
33,233,209
33,234,137
33,235,1383
33,236,145
33,237,220
33,238,178
33,239,223
33,240,159
33,241,228
33,242,173
33,243,237
33,244,174
33,245,307
33,246,199
33,247,242
33,248,184
33,249,252
33,250,192
33,251,261
33,252,211
33,253,256
33,254,234
33,255,245
33,256,180
34,1,161
34,2,201
34,3,171
34,4,195
34,5,168
34,6,195
34,7,190
34,8,286
34,9,180
34,10,208
34,11,183
34,12,209
34,13,198
34,14,214
34,15,184
34,16,214
34,17,175
34,18,209
34,19,176
34,20,206
34,21,168
34,22,209
34,23,948
34,24,210
34,25,180
34,26,210
34,27,189
34,28,374
34,29,183
34,30,242
34,31,181
34,32,211
34,33,176
34,34,218
34,35,185
34,36,207
34,37,193
34,38,248
34,39,184
34,40,223
34,41,180
34,42,222
34,43,185
34,44,205
34,45,159
34,46,178
34,47,141
34,48,162
34,49,161
34,50,161
34,51,174
34,52,172
34,53,133
34,54,159
34,55,143
34,56,158
34,57,134
34,58,152
34,59,188
34,60,154
34,61,157
34,62,157
34,63,131
34,64,174
34,65,136
34,66,148
34,67,147
34,68,165
34,69,130
34,70,156
34,71,205
34,72,149
34,73,181
34,74,155
34,75,147
34,76,161
34,77,161
34,78,157
34,79,148
34,80,155
34,81,148
34,82,139
34,83,150
34,84,137
34,85,135
34,86,144
34,87,148
34,88,168
34,89,141
34,90,151
34,91,147
34,92,159
34,93,143
34,94,138
34,95,153
34,96,137
34,97,153
34,98,139
34,99,147
34,100,146
34,101,144
34,102,138
34,103,171
34,104,144
34,105,144
34,106,130
34,107,142
34,108,144
34,109,139
34,110,135
34,111,145
34,112,141
34,113,129
34,114,138
34,115,136
34,116,136
34,117,132
34,118,138
34,119,147
34,120,138
34,121,129
34,122,140
34,123,124
34,124,150
34,125,122
34,126,142
34,127,130
34,128,139
34,129,112
34,130,109
34,131,109
34,132,103
34,133,112
34,134,92
34,135,118
34,136,78
34,137,107
34,138,99
34,139,122
34,140,96
34,141,107
34,142,86
34,143,621
34,144,206
34,145,120
34,146,94
34,147,116
34,148,125
34,149,116
34,150,110
34,151,115
34,152,104
34,153,119
34,154,103
34,155,134
34,156,116
34,157,133
34,158,125
34,159,136
34,160,135
34,161,131
34,162,119
34,163,125
34,164,119
34,165,127
34,166,121
34,167,128
34,168,119
34,169,133
34,170,133
34,171,144
34,172,125
34,173,138
34,174,135
34,175,132
34,176,125
34,177,143
34,178,137
34,179,768
34,180,125
34,181,152
34,182,128
34,183,161
34,184,139
34,185,162
34,186,115
34,187,143
34,188,138
34,189,155
34,190,118
34,191,159
34,192,123
34,193,155
34,194,118
34,195,154
34,196,122
34,197,166
34,198,135
34,199,149
34,200,129
34,201,162
34,202,133
34,203,157
34,204,119
34,205,165
34,206,125
34,207,169
34,208,125
34,209,174
34,210,618
34,211,187
34,212,123
34,213,215
34,214,132
34,215,222
34,216,114
34,217,183
34,218,125
34,219,196
34,220,132
34,221,345
34,222,127
34,223,198
34,224,127
34,225,202
34,226,128
34,227,206
34,228,123
34,229,211
34,230,139
34,231,199
34,232,131
34,233,209
34,234,137
34,235,1383
34,236,145
34,237,220
34,238,178
34,239,223
34,240,159
34,241,228
34,242,173
34,243,237
34,244,174
34,245,307
34,246,199
34,247,242
34,248,184
34,249,252
34,250,192
34,251,261
34,252,211
34,253,256
34,254,234
34,255,245
34,256,180
35,1,161
35,2,201
35,3,171
35,4,195
35,5,168
35,6,195
35,7,190
35,8,286
35,9,180
35,10,208
35,11,183
35,12,209
35,13,198
35,14,214
35,15,184
35,16,214
35,17,175
35,18,209
35,19,176
35,20,206
35,21,168
35,22,209
35,23,948
35,24,210
35,25,180
35,26,210
35,27,189
35,28,374
35,29,183
35,30,242
35,31,181
35,32,211
35,33,176
35,34,218
35,35,185
35,36,207
35,37,193
35,38,248
35,39,184
35,40,223
35,41,180
35,42,222
35,43,185
35,44,205
35,45,159
35,46,178
35,47,141
35,48,162
35,49,161
35,50,161
35,51,174
35,52,172
35,53,133
35,54,159
35,55,143
35,56,158
35,57,134
35,58,152
35,59,188
35,60,154
35,61,157
35,62,157
35,63,131
35,64,174
35,65,136
35,66,148
35,67,147
35,68,165
35,69,130
35,70,156
35,71,205
35,72,149
35,73,181
35,74,155
35,75,147
35,76,161
35,77,161
35,78,157
35,79,148
35,80,155
35,81,148
35,82,139
35,83,150
35,84,137
35,85,135
35,86,144
35,87,148
35,88,168
35,89,141
35,90,151
35,91,147
35,92,159
35,93,143
35,94,138
35,95,153
35,96,137
35,97,153
35,98,139
35,99,147
35,100,146
35,101,144
35,102,138
35,103,171
35,104,144
35,105,144
35,106,130
35,107,142
35,108,144
35,109,139
35,110,135
35,111,145
35,112,141
35,113,129
35,114,138
35,115,136
35,116,136
35,117,132
35,118,138
35,119,147
35,120,138
35,121,129
35,122,140
35,123,124
35,124,150
35,125,122
35,126,142
35,127,130
35,128,139
35,129,112
35,130,109
35,131,109
35,132,103
35,133,112
35,134,92
35,135,118
35,136,78
35,137,107
35,138,99
35,139,122
35,140,96
35,141,107
35,142,86
35,143,621
35,144,206
35,145,120
35,146,94
35,147,116
35,148,125
35,149,116
35,150,110
35,151,115
35,152,104
35,153,119
35,154,103
35,155,134
35,156,116
35,157,133
35,158,125
35,159,136
35,160,135
35,161,131
35,162,119
35,163,125
35,164,119
35,165,127
35,166,121
35,167,128
35,168,119
35,169,133
35,170,133
35,171,144
35,172,125
35,173,138
35,174,135
35,175,132
35,176,125
35,177,143
35,178,137
35,179,768
35,180,125
35,181,152
35,182,128
35,183,161
35,184,139
35,185,162
35,186,115
35,187,143
35,188,138
35,189,155
35,190,118
35,191,159
35,192,123
35,193,155
35,194,118
35,195,154
35,196,122
35,197,166
35,198,135
35,199,149
35,200,129
35,201,162
35,202,133
35,203,157
35,204,119
35,205,165
35,206,125
35,207,169
35,208,125
35,209,174
35,210,618
35,211,187
35,212,123
35,213,215
35,214,132
35,215,222
35,216,114
35,217,183
35,218,125
35,219,196
35,220,132
35,221,345
35,222,127
35,223,198
35,224,127
35,225,202
35,226,128
35,227,206
35,228,123
35,229,211
35,230,139
35,231,199
35,232,131
35,233,209
35,234,137
35,235,1383
35,236,145
35,237,220
35,238,178
35,239,223
35,240,159
35,241,228
35,242,173
35,243,237
35,244,174
35,245,307
35,246,199
35,247,242
35,248,184
35,249,252
35,250,192
35,251,261
35,252,211
35,253,256
35,254,234
35,255,245
35,256,180
36,1,161
36,2,201
36,3,171
36,4,195
36,5,168
36,6,195
36,7,190
36,8,286
36,9,180
36,10,208
36,11,183
36,12,209
36,13,198
36,14,214
36,15,184
36,16,214
36,17,175
36,18,209
36,19,176
36,20,206
36,21,168
36,22,209
36,23,948
36,24,210
36,25,180
36,26,210
36,27,189
36,28,374
36,29,183
36,30,242
36,31,181
36,32,211
36,33,176
36,34,218
36,35,185
36,36,207
36,37,193
36,38,248
36,39,184
36,40,223
36,41,180
36,42,222
36,43,185
36,44,205
36,45,159
36,46,178
36,47,141
36,48,162
36,49,161
36,50,161
36,51,174
36,52,172
36,53,133
36,54,159
36,55,143
36,56,158
36,57,134
36,58,152
36,59,188
36,60,154
36,61,157
36,62,157
36,63,131
36,64,174
36,65,136
36,66,148
36,67,147
36,68,165
36,69,130
36,70,156
36,71,205
36,72,149
36,73,181
36,74,155
36,75,147
36,76,161
36,77,161
36,78,157
36,79,148
36,80,155
36,81,148
36,82,139
36,83,150
36,84,137
36,85,135
36,86,144
36,87,148
36,88,168
36,89,141
36,90,151
36,91,147
36,92,159
36,93,143
36,94,138
36,95,153
36,96,137
36,97,153
36,98,139
36,99,147
36,100,146
36,101,144
36,102,138
36,103,171
36,104,144
36,105,144
36,106,130
36,107,142
36,108,144
36,109,139
36,110,135
36,111,145
36,112,141
36,113,129
36,114,138
36,115,136
36,116,136
36,117,132
36,118,138
36,119,147
36,120,138
36,121,129
36,122,140
36,123,124
36,124,150
36,125,122
36,126,142
36,127,130
36,128,139
36,129,112
36,130,109
36,131,109
36,132,103
36,133,112
36,134,92
36,135,118
36,136,78
36,137,107
36,138,99
36,139,122
36,140,96
36,141,107
36,142,86
36,143,621
36,144,206
36,145,120
36,146,94
36,147,116
36,148,125
36,149,116
36,150,110
36,151,115
36,152,104
36,153,119
36,154,103
36,155,134
36,156,116
36,157,133
36,158,125
36,159,136
36,160,135
36,161,131
36,162,119
36,163,125
36,164,119
36,165,127
36,166,121
36,167,128
36,168,119
36,169,133
36,170,133
36,171,144
36,172,125
36,173,138
36,174,135
36,175,132
36,176,125
36,177,143
36,178,137
36,179,768
36,180,125
36,181,152
36,182,128
36,183,161
36,184,139
36,185,162
36,186,115
36,187,143
36,188,138
36,189,155
36,190,118
36,191,159
36,192,123
36,193,155
36,194,118
36,195,154
36,196,122
36,197,166
36,198,135
36,199,149
36,200,129
36,201,162
36,202,133
36,203,157
36,204,119
36,205,165
36,206,125
36,207,169
36,208,125
36,209,174
36,210,618
36,211,187
36,212,123
36,213,215
36,214,132
36,215,222
36,216,114
36,217,183
36,218,125
36,219,196
36,220,132
36,221,345
36,222,127
36,223,198
36,224,127
36,225,202
36,226,128
36,227,206
36,228,123
36,229,211
36,230,139
36,231,199
36,232,131
36,233,209
36,234,137
36,235,1383
36,236,145
36,237,220
36,238,178
36,239,223
36,240,159
36,241,228
36,242,173
36,243,237
36,244,174
36,245,307
36,246,199
36,247,242
36,248,184
36,249,252
36,250,192
36,251,261
36,252,211
36,253,256
36,254,234
36,255,245
36,256,180
37,1,161
37,2,201
37,3,171
37,4,195
37,5,168
37,6,195
37,7,190
37,8,286
37,9,180
37,10,208
37,11,183
37,12,209
37,13,198
37,14,214
37,15,184
37,16,214
37,17,175
37,18,209
37,19,176
37,20,206
37,21,168
37,22,209
37,23,948
37,24,210
37,25,180
37,26,210
37,27,189
37,28,374
37,29,183
37,30,242
37,31,181
37,32,211
37,33,176
37,34,218
37,35,185
37,36,207
37,37,193
37,38,248
37,39,184
37,40,223
37,41,180
37,42,222
37,43,185
37,44,205
37,45,159
37,46,178
37,47,141
37,48,162
37,49,161
37,50,161
37,51,174
37,52,172
37,53,133
37,54,159
37,55,143
37,56,158
37,57,134
37,58,152
37,59,188
37,60,154
37,61,157
37,62,157
37,63,131
37,64,174
37,65,136
37,66,148
37,67,147
37,68,165
37,69,130
37,70,156
37,71,205
37,72,149
37,73,181
37,74,155
37,75,147
37,76,161
37,77,161
37,78,157
37,79,148
37,80,155
37,81,148
37,82,139
37,83,150
37,84,137
37,85,135
37,86,144
37,87,148
37,88,168
37,89,141
37,90,151
37,91,147
37,92,159
37,93,143
37,94,138
37,95,153
37,96,137
37,97,153
37,98,139
37,99,147
37,100,146
37,101,144
37,102,138
