Line,Band,Value
28,59,406
28,60,279
28,61,288
28,62,277
28,63,251
28,64,325
28,65,250
28,66,262
28,67,265
28,68,295
28,69,255
28,70,263
28,71,425
28,72,253
28,73,360
28,74,257
28,75,264
28,76,290
28,77,268
28,78,261
28,79,248
28,80,275
28,81,243
28,82,234
28,83,245
28,84,237
28,85,224
28,86,237
28,87,235
28,88,291
28,89,227
28,90,248
28,91,238
28,92,282
28,93,226
28,94,228
28,95,242
28,96,224
28,97,240
28,98,226
28,99,241
28,100,230
28,101,224
28,102,220
28,103,296
28,104,222
28,105,218
28,106,208
28,107,217
28,108,221
28,109,219
28,110,210
28,111,217
28,112,214
28,113,202
28,114,216
28,115,205
28,116,212
28,117,203
28,118,211
28,119,230
28,120,209
28,121,197
28,122,215
28,123,187
28,124,227
28,125,183
28,126,205
28,127,194
28,128,198
28,129,167
28,130,195
28,131,167
28,132,175
28,133,161
28,134,141
28,135,164
28,136,118
28,137,144
28,138,138
28,139,160
28,140,135
28,141,142
28,142,126
28,143,1521
28,144,425
28,145,161
28,146,127
28,147,146
28,148,212
28,149,147
28,150,141
28,151,146
28,152,139
28,153,148
28,154,134
28,155,185
28,156,148
28,157,185
28,158,161
28,159,166
28,160,197
28,161,181
28,162,149
28,163,156
28,164,150
28,165,156
28,166,156
28,167,160
28,168,152
28,169,163
28,170,171
28,171,187
28,172,157
28,173,169
28,174,189
28,175,160
28,176,154
28,177,174
28,178,193
28,179,1845
28,180,165
28,181,196
28,182,165
28,183,211
28,184,176
28,185,199
28,186,149
28,187,174
28,188,191
28,189,188
28,190,150
28,191,210
28,192,165
28,193,186
28,194,151
28,195,186
28,196,158
28,197,214
28,198,194
28,199,184
28,200,169
28,201,201
28,202,177
28,203,199
28,204,164
28,205,207
28,206,173
28,207,212
28,208,173
28,209,220
28,210,1510
28,211,255
28,212,176
28,213,332
28,214,199
28,215,348
28,216,174
28,217,245
28,218,190
28,219,275
28,220,202
28,221,708
28,222,202
28,223,278
28,224,214
28,225,303
28,226,216
28,227,307
28,228,219
28,229,310
28,230,242
28,231,306
28,232,246
28,233,337
28,234,260
28,235,3473
28,236,293
28,237,367
28,238,356
28,239,384
28,240,328
28,241,396
28,242,353
28,243,423
28,244,367
28,245,625
28,246,463
28,247,463
28,248,415
28,249,501
28,250,435
28,251,509
28,252,469
28,253,512
28,254,532
28,255,502
28,256,419
29,1,283
29,2,325
29,3,302
29,4,328
29,5,302
29,6,330
29,7,332
29,8,561
29,9,324
29,10,366
29,11,323
29,12,352
29,13,387
29,14,363
29,15,342
29,16,370
29,17,326
29,18,361
29,19,321
29,20,354
29,21,313
29,22,369
29,23,2405
29,24,363
29,25,338
29,26,365
29,27,356
29,28,816
29,29,348
29,30,466
29,31,372
29,32,404
29,33,378
29,34,430
29,35,401
29,36,435
29,37,443
29,38,561
29,39,438
29,40,468
29,41,432
29,42,477
29,43,457
29,44,459
29,45,374
29,46,376
29,47,318
29,48,265
29,49,282
29,50,242
29,51,332
29,52,357
29,53,265
29,54,294
29,55,293
29,56,286
29,57,258
29,58,280
29,59,406
29,60,280
29,61,287
29,62,278
29,63,249
29,64,323
29,65,249
29,66,262
29,67,264
29,68,293
29,69,251
29,70,263
29,71,427
29,72,255
29,73,359
29,74,257
29,75,262
29,76,289
29,77,267
29,78,259
29,79,248
29,80,274
29,81,242
29,82,234
29,83,244
29,84,238
29,85,224
29,86,239
29,87,234
29,88,291
29,89,227
29,90,242
29,91,239
29,92,277
29,93,226
29,94,228
29,95,243
29,96,223
29,97,239
29,98,225
29,99,240
29,100,229
29,101,224
29,102,221
29,103,292
29,104,223
29,105,219
29,106,209
29,107,218
29,108,222
29,109,218
29,110,211
29,111,217
29,112,214
29,113,201
29,114,216
29,115,204
29,116,213
29,117,202
29,118,211
29,119,230
29,120,210
29,121,195
29,122,214
29,123,186
29,124,227
29,125,182
29,126,204
29,127,193
29,128,198
29,129,166
29,130,196
29,131,167
29,132,175
29,133,161
29,134,142
29,135,164
29,136,119
29,137,144
29,138,139
29,139,161
29,140,136
29,141,142
29,142,126
29,143,1519
29,144,424
29,145,162
29,146,127
29,147,145
29,148,213
29,149,149
29,150,141
29,151,146
29,152,141
29,153,147
29,154,134
29,155,185
29,156,147
29,157,187
29,158,162
29,159,166
29,160,198
29,161,183
29,162,150
29,163,155
29,164,150
29,165,156
29,166,156
29,167,159
29,168,151
29,169,163
29,170,174
29,171,187
29,172,157
29,173,171
29,174,193
29,175,160
29,176,156
29,177,176
29,178,194
29,179,1841
29,180,164
29,181,195
29,182,167
29,183,211
29,184,175
29,185,200
29,186,150
29,187,175
29,188,193
29,189,189
29,190,151
29,191,210
29,192,166
29,193,186
29,194,151
29,195,186
29,196,158
29,197,214
29,198,194
29,199,184
29,200,168
29,201,202
29,202,177
29,203,199
29,204,164
29,205,207
29,206,173
29,207,213
29,208,173
29,209,219
29,210,1510
29,211,253
29,212,177
29,213,330
29,214,200
29,215,343
29,216,176
29,217,245
29,218,191
29,219,273
29,220,202
29,221,705
29,222,202
29,223,278
29,224,212
29,225,300
29,226,217
29,227,306
29,228,219
29,229,310
29,230,242
29,231,305
29,232,247
29,233,337
29,234,261
29,235,3457
29,236,279
29,237,362
29,238,357
29,239,385
29,240,327
29,241,396
29,242,356
29,243,422
29,244,368
29,245,623
29,246,463
29,247,464
29,248,415
29,249,499
29,250,434
29,251,507
29,252,469
29,253,514
29,254,536
29,255,501
29,256,421
30,1,283
30,2,325
30,3,302
30,4,328
30,5,302
30,6,330
30,7,332
30,8,561
30,9,324
30,10,366
30,11,323
30,12,352
30,13,387
30,14,363
30,15,342
30,16,370
30,17,326
30,18,361
30,19,321
30,20,354
30,21,313
30,22,369
30,23,2405
30,24,363
30,25,338
30,26,365
30,27,356
30,28,816
30,29,348
30,30,466
30,31,372
30,32,404
30,33,378
30,34,430
30,35,401
30,36,435
30,37,443
30,38,561
30,39,438
30,40,468
30,41,432
30,42,477
30,43,457
30,44,459
30,45,374
30,46,376
30,47,318
30,48,265
30,49,282
30,50,242
30,51,332
30,52,357
30,53,265
30,54,294
30,55,293
30,56,286
30,57,258
30,58,280
30,59,406
30,60,280
30,61,287
30,62,278
30,63,249
30,64,323
30,65,249
30,66,262
30,67,264
30,68,293
30,69,251
30,70,263
30,71,427
30,72,255
30,73,359
30,74,257
30,75,262
30,76,289
30,77,267
30,78,259
30,79,248
30,80,274
30,81,242
30,82,234
30,83,244
30,84,238
30,85,224
30,86,239
30,87,234
30,88,291
30,89,227
30,90,242
30,91,239
30,92,277
30,93,226
30,94,228
30,95,243
30,96,223
30,97,239
30,98,225
30,99,240
30,100,229
30,101,224
30,102,221
30,103,292
30,104,223
30,105,219
30,106,209
30,107,218
30,108,222
30,109,218
30,110,211
30,111,217
30,112,214
30,113,201
30,114,216
30,115,204
30,116,213
30,117,202
30,118,211
30,119,230
30,120,210
30,121,195
30,122,214
30,123,186
30,124,227
30,125,182
30,126,204
30,127,193
30,128,198
30,129,166
30,130,196
30,131,167
30,132,175
30,133,161
30,134,142
30,135,164
30,136,119
30,137,144
30,138,139
30,139,161
30,140,136
30,141,142
30,142,126
30,143,1519
30,144,424
30,145,162
30,146,127
30,147,145
30,148,213
30,149,149
30,150,141
30,151,146
30,152,141
30,153,147
30,154,134
30,155,185
30,156,147
30,157,187
30,158,162
30,159,166
30,160,198
30,161,183
30,162,150
30,163,155
30,164,150
30,165,156
30,166,156
30,167,159
30,168,151
30,169,163
30,170,174
30,171,187
30,172,157
30,173,171
30,174,193
30,175,160
30,176,156
30,177,176
30,178,194
30,179,1841
30,180,164
30,181,195
30,182,167
30,183,211
30,184,175
30,185,200
30,186,150
30,187,175
30,188,193
30,189,189
30,190,151
30,191,210
30,192,166
30,193,186
30,194,151
30,195,186
30,196,158
30,197,214
30,198,194
30,199,184
30,200,168
30,201,202
30,202,177
30,203,199
30,204,164
30,205,207
30,206,173
30,207,213
30,208,173
30,209,219
30,210,1510
30,211,253
30,212,177
30,213,330
30,214,200
30,215,343
30,216,176
30,217,245
30,218,191
30,219,273
30,220,202
30,221,705
30,222,202
30,223,278
30,224,212
30,225,300
30,226,217
30,227,306
30,228,219
30,229,310
30,230,242
30,231,305
30,232,247
30,233,337
30,234,261
30,235,3457
30,236,279
30,237,362
30,238,357
30,239,385
30,240,327
30,241,396
30,242,356
30,243,422
30,244,368
30,245,623
30,246,463
30,247,464
30,248,415
30,249,499
30,250,434
30,251,507
30,252,469
30,253,514
30,254,536
30,255,501
30,256,421
31,1,282
31,2,323
31,3,302
31,4,328
31,5,302
31,6,328
31,7,332
31,8,558
31,9,323
31,10,364
31,11,322
31,12,350
31,13,387
31,14,363
31,15,344
31,16,366
31,17,324
31,18,359
31,19,322
31,20,355
31,21,314
31,22,370
31,23,2408
31,24,362
31,25,337
31,26,364
31,27,358
31,28,814
31,29,347
31,30,477
31,31,373
31,32,403
31,33,377
31,34,428
31,35,401
31,36,434
31,37,441
31,38,564
31,39,436
31,40,468
31,41,433
31,42,476
31,43,456
31,44,457
31,45,372
31,46,375
31,47,318
31,48,266
31,49,277
31,50,241
31,51,327
31,52,349
31,53,265
31,54,292
31,55,291
31,56,286
31,57,259
31,58,279
31,59,405
31,60,279
31,61,289
31,62,277
31,63,249
31,64,321
31,65,249
31,66,261
31,67,263
31,68,293
31,69,252
31,70,263
31,71,426
31,72,251
31,73,359
31,74,256
31,75,262
31,76,288
31,77,268
31,78,259
31,79,248
31,80,274
31,81,242
31,82,235
31,83,243
31,84,238
31,85,223
31,86,236
31,87,234
31,88,290
31,89,227
31,90,241
31,91,238
31,92,278
31,93,226
31,94,228
31,95,241
31,96,223
31,97,239
31,98,227
31,99,239
31,100,227
31,101,224
31,102,220
31,103,299
31,104,221
31,105,219
31,106,209
31,107,217
31,108,221
31,109,217
31,110,209
31,111,216
31,112,212
31,113,201
31,114,216
31,115,203
31,116,211
31,117,202
31,118,210
31,119,228
31,120,208
31,121,195
31,122,213
31,123,185
31,124,226
31,125,182
31,126,204
31,127,193
31,128,197
31,129,166
31,130,194
31,131,167
31,132,177
31,133,160
31,134,140
31,135,164
31,136,118
31,137,143
31,138,138
31,139,160
31,140,135
31,141,140
31,142,125
31,143,1521
31,144,423
31,145,160
31,146,126
31,147,145
31,148,211
31,149,146
31,150,141
31,151,146
31,152,139
31,153,146
31,154,133
31,155,185
31,156,147
31,157,186
31,158,162
31,159,165
31,160,198
31,161,181
31,162,149
31,163,155
31,164,149
31,165,155
31,166,155
31,167,160
31,168,151
31,169,163
31,170,173
31,171,199
31,172,156
31,173,168
31,174,189
31,175,159
31,176,154
31,177,173
31,178,194
31,179,1846
31,180,164
31,181,195
31,182,165
31,183,212
31,184,174
31,185,200
31,186,149
31,187,174
31,188,191
31,189,187
31,190,149
31,191,209
31,192,164
31,193,186
31,194,151
31,195,185
31,196,158
31,197,213
31,198,192
31,199,183
31,200,169
31,201,200
31,202,177
31,203,199
31,204,163
31,205,206
31,206,172
31,207,210
31,208,172
31,209,221
31,210,1505
31,211,253
31,212,174
31,213,330
31,214,200
31,215,349
31,216,175
31,217,245
31,218,189
31,219,272
31,220,200
31,221,711
31,222,201
31,223,276
31,224,212
31,225,301
31,226,217
31,227,308
31,228,218
31,229,309
31,230,240
31,231,305
31,232,245
31,233,335
31,234,260
31,235,3446
31,236,279
31,237,361
31,238,354
31,239,385
31,240,327
31,241,397
31,242,355
31,243,423
31,244,367
31,245,621
31,246,463
31,247,461
31,248,413
31,249,495
31,250,433
31,251,507
31,252,469
31,253,512
31,254,542
31,255,500
31,256,420
32,1,282
32,2,323
32,3,302
32,4,328
32,5,302
32,6,328
32,7,332
32,8,558
32,9,323
32,10,364
32,11,322
32,12,350
32,13,387
32,14,363
32,15,344
32,16,366
32,17,324
32,18,359
32,19,322
32,20,355
32,21,314
32,22,370
32,23,2408
32,24,362
32,25,337
32,26,364
32,27,358
32,28,814
32,29,347
32,30,477
32,31,373
32,32,403
32,33,377
32,34,428
32,35,401
32,36,434
32,37,441
32,38,564
32,39,436
32,40,468
32,41,433
32,42,476
32,43,456
32,44,457
32,45,372
32,46,375
32,47,318
32,48,266
32,49,277
32,50,241
32,51,327
32,52,349
32,53,265
32,54,292
32,55,291
32,56,286
32,57,259
32,58,279
32,59,405
32,60,279
32,61,289
32,62,277
32,63,249
32,64,321
32,65,249
32,66,261
32,67,263
32,68,293
32,69,252
32,70,263
32,71,426
32,72,251
32,73,359
32,74,256
32,75,262
32,76,288
32,77,268
32,78,259
32,79,248
32,80,274
32,81,242
32,82,235
32,83,243
32,84,238
32,85,223
32,86,236
32,87,234
32,88,290
32,89,227
32,90,241
32,91,238
32,92,278
32,93,226
32,94,228
32,95,241
32,96,223
32,97,239
32,98,227
32,99,239
32,100,227
32,101,224
32,102,220
32,103,299
32,104,221
32,105,219
32,106,209
32,107,217
32,108,221
32,109,217
32,110,209
32,111,216
32,112,212
32,113,201
32,114,216
32,115,203
32,116,211
32,117,202
32,118,210
32,119,228
32,120,208
32,121,195
32,122,213
32,123,185
32,124,226
32,125,182
32,126,204
32,127,193
32,128,197
32,129,166
32,130,194
32,131,167
32,132,177
32,133,160
32,134,140
32,135,164
32,136,118
32,137,143
32,138,138
32,139,160
32,140,135
32,141,140
32,142,125
32,143,1521
32,144,423
32,145,160
32,146,126
32,147,145
32,148,211
32,149,146
32,150,141
32,151,146
32,152,139
32,153,146
32,154,133
32,155,185
32,156,147
32,157,186
32,158,162
32,159,165
32,160,198
32,161,181
32,162,149
32,163,155
32,164,149
32,165,155
32,166,155
32,167,160
32,168,151
32,169,163
32,170,173
32,171,199
32,172,156
32,173,168
32,174,189
32,175,159
32,176,154
32,177,173
32,178,194
32,179,1846
32,180,164
32,181,195
32,182,165
32,183,212
32,184,174
32,185,200
32,186,149
32,187,174
32,188,191
32,189,187
32,190,149
32,191,209
32,192,164
32,193,186
32,194,151
32,195,185
32,196,158
32,197,213
32,198,192
32,199,183
32,200,169
32,201,200
32,202,177
32,203,199
32,204,163
32,205,206
32,206,172
32,207,210
32,208,172
32,209,221
32,210,1505
32,211,253
32,212,174
32,213,330
32,214,200
32,215,349
32,216,175
32,217,245
32,218,189
32,219,272
32,220,200
32,221,711
32,222,201
32,223,276
32,224,212
32,225,301
32,226,217
32,227,308
32,228,218
32,229,309
32,230,240
32,231,305
32,232,245
32,233,335
32,234,260
32,235,3446
32,236,279
32,237,361
32,238,354
32,239,385
32,240,327
32,241,397
32,242,355
32,243,423
32,244,367
32,245,621
32,246,463
32,247,461
32,248,413
32,249,495
32,250,433
32,251,507
32,252,469
32,253,512
32,254,542
32,255,500
32,256,420
