Line,Band,Value
28,59,359
28,60,235
28,61,244
28,62,231
28,63,207
28,64,283
28,65,209
28,66,223
28,67,229
28,68,257
28,69,214
28,70,227
28,71,390
28,72,220
28,73,322
28,74,224
28,75,232
28,76,256
28,77,238
28,78,229
28,79,219
28,80,243
28,81,212
28,82,207
28,83,216
28,84,209
28,85,196
28,86,208
28,87,207
28,88,265
28,89,201
28,90,217
28,91,215
28,92,257
28,93,202
28,94,205
28,95,218
28,96,200
28,97,216
28,98,204
28,99,220
28,100,208
28,101,202
28,102,199
28,103,269
28,104,202
28,105,199
28,106,188
28,107,198
28,108,202
28,109,200
28,110,192
28,111,200
28,112,196
28,113,184
28,114,199
28,115,188
28,116,196
28,117,186
28,118,196
28,119,212
28,120,192
28,121,181
28,122,197
28,123,172
28,124,212
28,125,169
28,126,190
28,127,180
28,128,184
28,129,155
28,130,184
28,131,154
28,132,162
28,133,149
28,134,131
28,135,160
28,136,113
28,137,139
28,138,133
28,139,154
28,140,128
28,141,135
28,142,120
28,143,1516
28,144,420
28,145,157
28,146,121
28,147,142
28,148,213
28,149,145
28,150,139
28,151,143
28,152,137
28,153,143
28,154,131
28,155,185
28,156,145
28,157,184
28,158,158
28,159,164
28,160,198
28,161,179
28,162,147
28,163,154
28,164,147
28,165,154
28,166,153
28,167,159
28,168,151
28,169,161
28,170,171
28,171,184
28,172,156
28,173,168
28,174,189
28,175,159
28,176,153
28,177,171
28,178,193
28,179,1846
28,180,163
28,181,190
28,182,168
28,183,211
28,184,175
28,185,199
28,186,147
28,187,173
28,188,192
28,189,189
28,190,150
28,191,209
28,192,164
28,193,186
28,194,150
28,195,186
28,196,159
28,197,214
28,198,191
28,199,185
28,200,169
28,201,202
28,202,177
28,203,201
28,204,163
28,205,207
28,206,174
28,207,214
28,208,174
28,209,222
28,210,1514
28,211,256
28,212,177
28,213,340
28,214,204
28,215,353
28,216,175
28,217,247
28,218,191
28,219,274
28,220,202
28,221,693
28,222,203
28,223,280
28,224,214
28,225,303
28,226,218
28,227,308
28,228,223
28,229,314
28,230,244
28,231,309
28,232,250
28,233,341
28,234,264
28,235,3493
28,236,285
28,237,369
28,238,359
28,239,392
28,240,333
28,241,402
28,242,359
28,243,430
28,244,374
28,245,633
28,246,461
28,247,470
28,248,422
28,249,507
28,250,443
28,251,517
28,252,477
28,253,523
28,254,546
28,255,509
28,256,428
29,1,286
29,2,328
29,3,302
29,4,330
29,5,304
29,6,330
29,7,333
29,8,571
29,9,324
29,10,364
29,11,322
29,12,350
29,13,387
29,14,363
29,15,341
29,16,368
29,17,324
29,18,357
29,19,321
29,20,351
29,21,311
29,22,366
29,23,2395
29,24,360
29,25,332
29,26,361
29,27,352
29,28,807
29,29,338
29,30,438
29,31,351
29,32,378
29,33,344
29,34,390
29,35,358
29,36,386
29,37,389
29,38,512
29,39,378
29,40,404
29,41,363
29,42,406
29,43,368
29,44,384
29,45,301
29,46,309
29,47,245
29,48,238
29,49,257
29,50,222
29,51,299
29,52,295
29,53,210
29,54,240
29,55,242
29,56,236
29,57,210
29,58,234
29,59,361
29,60,236
29,61,243
29,62,232
29,63,208
29,64,283
29,65,209
29,66,225
29,67,227
29,68,259
29,69,216
29,70,228
29,71,392
29,72,221
29,73,322
29,74,226
29,75,231
29,76,257
29,77,237
29,78,230
29,79,218
29,80,244
29,81,212
29,82,207
29,83,214
29,84,210
29,85,196
29,86,208
29,87,208
29,88,264
29,89,202
29,90,216
29,91,213
29,92,257
29,93,201
29,94,205
29,95,219
29,96,201
29,97,216
29,98,206
29,99,219
29,100,208
29,101,202
29,102,199
29,103,273
29,104,203
29,105,199
29,106,189
29,107,198
29,108,203
29,109,199
29,110,191
29,111,199
29,112,197
29,113,185
29,114,198
29,115,187
29,116,196
29,117,187
29,118,197
29,119,214
29,120,194
29,121,181
29,122,198
29,123,171
29,124,213
29,125,168
29,126,190
29,127,179
29,128,186
29,129,156
29,130,183
29,131,154
29,132,164
29,133,148
29,134,130
29,135,160
29,136,113
29,137,138
29,138,134
29,139,154
29,140,130
29,141,135
29,142,121
29,143,1517
29,144,419
29,145,157
29,146,121
29,147,141
29,148,215
29,149,144
29,150,139
29,151,142
29,152,138
29,153,144
29,154,131
29,155,185
29,156,145
29,157,184
29,158,159
29,159,164
29,160,197
29,161,180
29,162,148
29,163,154
29,164,147
29,165,154
29,166,154
29,167,158
29,168,150
29,169,161
29,170,171
29,171,185
29,172,156
29,173,167
29,174,189
29,175,159
29,176,154
29,177,171
29,178,193
29,179,1852
29,180,165
29,181,190
29,182,166
29,183,207
29,184,175
29,185,199
29,186,148
29,187,174
29,188,194
29,189,188
29,190,150
29,191,210
29,192,164
29,193,186
29,194,151
29,195,186
29,196,159
29,197,215
29,198,193
29,199,185
29,200,170
29,201,210
29,202,211
29,203,201
29,204,165
29,205,208
29,206,174
29,207,213
29,208,174
29,209,222
29,210,1514
29,211,254
29,212,177
29,213,333
29,214,206
29,215,349
29,216,177
29,217,246
29,218,194
29,219,275
29,220,204
29,221,689
29,222,205
29,223,279
29,224,217
29,225,301
29,226,229
29,227,313
29,228,223
29,229,311
29,230,245
29,231,309
29,232,250
29,233,342
29,234,264
29,235,3505
29,236,285
29,237,367
29,238,359
29,239,393
29,240,333
29,241,402
29,242,362
29,243,430
29,244,374
29,245,631
29,246,458
29,247,471
29,248,423
29,249,509
29,250,443
29,251,516
29,252,478
29,253,522
29,254,546
29,255,508
29,256,429
30,1,286
30,2,328
30,3,302
30,4,330
30,5,304
30,6,330
30,7,333
30,8,571
30,9,324
30,10,364
30,11,322
30,12,350
30,13,387
30,14,363
30,15,341
30,16,368
30,17,324
30,18,357
30,19,321
30,20,351
30,21,311
30,22,366
30,23,2395
30,24,360
30,25,332
30,26,361
30,27,352
30,28,807
30,29,338
30,30,438
30,31,351
30,32,378
30,33,344
30,34,390
30,35,358
30,36,386
30,37,389
30,38,512
30,39,378
30,40,404
30,41,363
30,42,406
30,43,368
30,44,384
30,45,301
30,46,309
30,47,245
30,48,238
30,49,257
30,50,222
30,51,299
30,52,295
30,53,210
30,54,240
30,55,242
30,56,236
30,57,210
30,58,234
30,59,361
30,60,236
30,61,243
30,62,232
30,63,208
30,64,283
30,65,209
30,66,225
30,67,227
30,68,259
30,69,216
30,70,228
30,71,392
30,72,221
30,73,322
30,74,226
30,75,231
30,76,257
30,77,237
30,78,230
30,79,218
30,80,244
30,81,212
30,82,207
30,83,214
30,84,210
30,85,196
30,86,208
30,87,208
30,88,264
30,89,202
30,90,216
30,91,213
30,92,257
30,93,201
30,94,205
30,95,219
30,96,201
30,97,216
30,98,206
30,99,219
30,100,208
30,101,202
30,102,199
30,103,273
30,104,203
30,105,199
30,106,189
30,107,198
30,108,203
30,109,199
30,110,191
30,111,199
30,112,197
30,113,185
30,114,198
30,115,187
30,116,196
30,117,187
30,118,197
30,119,214
30,120,194
30,121,181
30,122,198
30,123,171
30,124,213
30,125,168
30,126,190
30,127,179
30,128,186
30,129,156
30,130,183
30,131,154
30,132,164
30,133,148
30,134,130
30,135,160
30,136,113
30,137,138
30,138,134
30,139,154
30,140,130
30,141,135
30,142,121
30,143,1517
30,144,419
30,145,157
30,146,121
30,147,141
30,148,215
30,149,144
30,150,139
30,151,142
30,152,138
30,153,144
30,154,131
30,155,185
30,156,145
30,157,184
30,158,159
30,159,164
30,160,197
30,161,180
30,162,148
30,163,154
30,164,147
30,165,154
30,166,154
30,167,158
30,168,150
30,169,161
30,170,171
30,171,185
30,172,156
30,173,167
30,174,189
30,175,159
30,176,154
30,177,171
30,178,193
30,179,1852
30,180,165
30,181,190
30,182,166
30,183,207
30,184,175
30,185,199
30,186,148
30,187,174
30,188,194
30,189,188
30,190,150
30,191,210
30,192,164
30,193,186
30,194,151
30,195,186
30,196,159
30,197,215
30,198,193
30,199,185
30,200,170
30,201,210
30,202,211
30,203,201
30,204,165
30,205,208
30,206,174
30,207,213
30,208,174
30,209,222
30,210,1514
30,211,254
30,212,177
30,213,333
30,214,206
30,215,349
30,216,177
30,217,246
30,218,194
30,219,275
30,220,204
30,221,689
30,222,205
30,223,279
30,224,217
30,225,301
30,226,229
30,227,313
30,228,223
30,229,311
30,230,245
30,231,309
30,232,250
30,233,342
30,234,264
30,235,3505
30,236,285
30,237,367
30,238,359
30,239,393
30,240,333
30,241,402
30,242,362
30,243,430
30,244,374
30,245,631
30,246,458
30,247,471
30,248,423
30,249,509
30,250,443
30,251,516
30,252,478
30,253,522
30,254,546
30,255,508
30,256,429
31,1,283
31,2,326
31,3,301
31,4,330
31,5,304
31,6,329
31,7,330
31,8,563
31,9,324
31,10,365
31,11,321
31,12,352
31,13,386
31,14,362
31,15,340
31,16,367
31,17,323
31,18,358
31,19,319
31,20,355
31,21,310
31,22,366
31,23,2385
31,24,359
31,25,330
31,26,358
31,27,353
31,28,804
31,29,336
31,30,440
31,31,353
31,32,377
31,33,343
31,34,391
31,35,358
31,36,386
31,37,388
31,38,511
31,39,378
31,40,406
31,41,364
31,42,403
31,43,370
31,44,383
31,45,301
31,46,307
31,47,247
31,48,239
31,49,257
31,50,221
31,51,298
31,52,294
31,53,209
31,54,240
31,55,241
31,56,235
31,57,210
31,58,234
31,59,360
31,60,235
31,61,243
31,62,232
31,63,208
31,64,285
31,65,209
31,66,224
31,67,228
31,68,258
31,69,216
31,70,228
31,71,390
31,72,222
31,73,320
31,74,226
31,75,232
31,76,259
31,77,237
31,78,231
31,79,220
31,80,245
31,81,211
31,82,206
31,83,214
31,84,211
31,85,195
31,86,209
31,87,209
31,88,265
31,89,202
31,90,218
31,91,213
31,92,253
31,93,202
31,94,204
31,95,219
31,96,201
31,97,216
31,98,206
31,99,220
31,100,209
31,101,202
31,102,199
31,103,271
31,104,203
31,105,198
31,106,188
31,107,199
31,108,203
31,109,199
31,110,193
31,111,197
31,112,197
31,113,183
31,114,198
31,115,188
31,116,197
31,117,187
31,118,196
31,119,213
31,120,195
31,121,181
31,122,199
31,123,171
31,124,211
31,125,169
31,126,191
31,127,178
31,128,186
31,129,154
31,130,184
31,131,153
31,132,163
31,133,149
31,134,131
31,135,159
31,136,113
31,137,138
31,138,133
31,139,155
31,140,130
31,141,135
31,142,121
31,143,1518
31,144,421
31,145,155
31,146,122
31,147,142
31,148,215
31,149,144
31,150,137
31,151,142
31,152,138
31,153,144
31,154,132
31,155,183
31,156,146
31,157,182
31,158,160
31,159,163
31,160,194
31,161,179
31,162,147
31,163,154
31,164,147
31,165,153
31,166,153
31,167,157
31,168,151
31,169,161
31,170,172
31,171,185
31,172,155
31,173,168
31,174,187
31,175,158
31,176,154
31,177,172
31,178,194
31,179,1850
31,180,164
31,181,192
31,182,167
31,183,211
31,184,176
31,185,199
31,186,149
31,187,172
31,188,193
31,189,188
31,190,150
31,191,210
31,192,163
31,193,186
31,194,152
31,195,186
31,196,159
31,197,214
31,198,193
31,199,184
31,200,168
31,201,201
31,202,178
31,203,199
31,204,166
31,205,207
31,206,174
31,207,212
31,208,174
31,209,221
31,210,1515
31,211,255
31,212,178
31,213,329
31,214,205
31,215,345
31,216,177
31,217,245
31,218,192
31,219,274
31,220,204
31,221,687
31,222,206
31,223,279
31,224,217
31,225,298
31,226,219
31,227,309
31,228,222
31,229,313
31,230,245
31,231,307
31,232,250
31,233,340
31,234,265
31,235,3495
31,236,284
31,237,367
31,238,367
31,239,391
31,240,333
31,241,402
31,242,362
31,243,430
31,244,376
31,245,634
31,246,470
31,247,470
31,248,423
31,249,509
31,250,444
31,251,517
31,252,477
31,253,522
31,254,547
31,255,510
31,256,429
32,1,283
32,2,326
32,3,301
32,4,330
32,5,304
32,6,329
32,7,330
32,8,563
32,9,324
32,10,365
32,11,321
32,12,352
32,13,386
32,14,362
32,15,340
32,16,367
32,17,323
32,18,358
32,19,319
32,20,355
32,21,310
32,22,366
32,23,2385
32,24,359
32,25,330
32,26,358
32,27,353
32,28,804
32,29,336
32,30,440
32,31,353
32,32,377
32,33,343
32,34,391
32,35,358
32,36,386
32,37,388
32,38,511
32,39,378
32,40,406
32,41,364
32,42,403
32,43,370
32,44,383
32,45,301
32,46,307
32,47,247
32,48,239
32,49,257
32,50,221
32,51,298
32,52,294
32,53,209
32,54,240
32,55,241
32,56,235
32,57,210
32,58,234
32,59,360
32,60,235
32,61,243
32,62,232
32,63,208
32,64,285
32,65,209
32,66,224
32,67,228
32,68,258
32,69,216
32,70,228
32,71,390
32,72,222
32,73,320
32,74,226
32,75,232
32,76,259
32,77,237
32,78,231
32,79,220
32,80,245
32,81,211
32,82,206
32,83,214
32,84,211
32,85,195
32,86,209
32,87,209
32,88,265
32,89,202
32,90,218
32,91,213
32,92,253
32,93,202
32,94,204
32,95,219
32,96,201
32,97,216
32,98,206
32,99,220
32,100,209
32,101,202
32,102,199
32,103,271
32,104,203
32,105,198
32,106,188
32,107,199
32,108,203
32,109,199
32,110,193
32,111,197
32,112,197
32,113,183
32,114,198
32,115,188
32,116,197
32,117,187
32,118,196
32,119,213
32,120,195
32,121,181
32,122,199
32,123,171
32,124,211
32,125,169
32,126,191
32,127,178
32,128,186
32,129,154
32,130,184
32,131,153
32,132,163
32,133,149
32,134,131
32,135,159
32,136,113
32,137,138
32,138,133
32,139,155
32,140,130
32,141,135
32,142,121
32,143,1518
32,144,421
32,145,155
32,146,122
32,147,142
32,148,215
32,149,144
32,150,137
32,151,142
32,152,138
32,153,144
32,154,132
32,155,183
32,156,146
32,157,182
32,158,160
32,159,163
32,160,194
32,161,179
32,162,147
32,163,154
32,164,147
32,165,153
32,166,153
32,167,157
32,168,151
32,169,161
32,170,172
32,171,185
32,172,155
32,173,168
32,174,187
32,175,158
32,176,154
32,177,172
32,178,194
32,179,1850
32,180,164
32,181,192
32,182,167
32,183,211
32,184,176
32,185,199
32,186,149
32,187,172
32,188,193
32,189,188
32,190,150
32,191,210
32,192,163
32,193,186
32,194,152
32,195,186
32,196,159
32,197,214
32,198,193
32,199,184
32,200,168
32,201,201
32,202,178
32,203,199
32,204,166
32,205,207
32,206,174
32,207,212
32,208,174
32,209,221
32,210,1515
32,211,255
32,212,178
32,213,329
32,214,205
32,215,345
32,216,177
32,217,245
32,218,192
32,219,274
32,220,204
32,221,687
32,222,206
32,223,279
32,224,217
32,225,298
32,226,219
32,227,309
32,228,222
32,229,313
32,230,245
32,231,307
32,232,250
32,233,340
32,234,265
32,235,3495
32,236,284
32,237,367
32,238,367
32,239,391
32,240,333
32,241,402
32,242,362
32,243,430
32,244,376
32,245,634
32,246,470
32,247,470
32,248,423
32,249,509
32,250,444
32,251,517
32,252,477
32,253,522
32,254,547
32,255,510
32,256,429
