Line,Band,Value
28,59,386
28,60,260
28,61,270
28,62,259
28,63,232
28,64,305
28,65,234
28,66,245
28,67,250
28,68,278
28,69,235
28,70,247
28,71,411
28,72,240
28,73,349
28,74,245
28,75,250
28,76,276
28,77,256
28,78,248
28,79,235
28,80,259
28,81,230
28,82,224
28,83,231
28,84,227
28,85,213
28,86,226
28,87,223
28,88,281
28,89,218
28,90,231
28,91,229
28,92,271
28,93,218
28,94,218
28,95,233
28,96,213
28,97,229
28,98,217
28,99,232
28,100,220
28,101,215
28,102,211
28,103,278
28,104,214
28,105,211
28,106,200
28,107,209
28,108,213
28,109,210
28,110,202
28,111,209
28,112,207
28,113,194
28,114,210
28,115,198
28,116,205
28,117,195
28,118,207
28,119,222
28,120,202
28,121,190
28,122,208
28,123,181
28,124,223
28,125,177
28,126,199
28,127,188
28,128,191
28,129,163
28,130,190
28,131,161
28,132,175
28,133,156
28,134,137
28,135,166
28,136,117
28,137,142
28,138,136
28,139,158
28,140,134
28,141,139
28,142,124
28,143,1526
28,144,424
28,145,159
28,146,125
28,147,144
28,148,213
28,149,146
28,150,140
28,151,145
28,152,139
28,153,146
28,154,132
28,155,186
28,156,146
28,157,186
28,158,161
28,159,165
28,160,195
28,161,182
28,162,147
28,163,156
28,164,149
28,165,155
28,166,156
28,167,159
28,168,151
28,169,162
28,170,173
28,171,187
28,172,156
28,173,169
28,174,190
28,175,160
28,176,154
28,177,173
28,178,192
28,179,1849
28,180,165
28,181,195
28,182,165
28,183,211
28,184,176
28,185,199
28,186,147
28,187,173
28,188,192
28,189,188
28,190,150
28,191,210
28,192,164
28,193,186
28,194,152
28,195,186
28,196,158
28,197,215
28,198,191
28,199,183
28,200,169
28,201,203
28,202,177
28,203,200
28,204,165
28,205,207
28,206,173
28,207,213
28,208,173
28,209,221
28,210,1510
28,211,255
28,212,175
28,213,333
28,214,203
28,215,352
28,216,176
28,217,246
28,218,192
28,219,275
28,220,203
28,221,714
28,222,203
28,223,278
28,224,214
28,225,297
28,226,218
28,227,307
28,228,222
28,229,312
28,230,243
28,231,307
28,232,247
28,233,338
28,234,262
28,235,3484
28,236,282
28,237,367
28,238,361
28,239,386
28,240,330
28,241,400
28,242,365
28,243,428
28,244,371
28,245,629
28,246,465
28,247,467
28,248,419
28,249,505
28,250,441
28,251,512
28,252,477
28,253,519
28,254,537
28,255,506
28,256,424
29,1,286
29,2,323
29,3,303
29,4,330
29,5,303
29,6,330
29,7,334
29,8,557
29,9,326
29,10,365
29,11,323
29,12,352
29,13,388
29,14,363
29,15,344
29,16,368
29,17,327
29,18,359
29,19,323
29,20,355
29,21,314
29,22,366
29,23,2411
29,24,361
29,25,338
29,26,362
29,27,357
29,28,813
29,29,345
29,30,449
29,31,362
29,32,393
29,33,362
29,34,414
29,35,383
29,36,411
29,37,414
29,38,535
29,39,411
29,40,439
29,41,403
29,42,444
29,43,416
29,44,421
29,45,341
29,46,344
29,47,284
29,48,252
29,49,271
29,50,232
29,51,320
29,52,326
29,53,242
29,54,270
29,55,271
29,56,264
29,57,237
29,58,261
29,59,387
29,60,261
29,61,270
29,62,258
29,63,233
29,64,308
29,65,234
29,66,246
29,67,250
29,68,278
29,69,240
29,70,248
29,71,411
29,72,239
29,73,352
29,74,245
29,75,251
29,76,276
29,77,257
29,78,245
29,79,237
29,80,260
29,81,231
29,82,223
29,83,232
29,84,226
29,85,214
29,86,226
29,87,223
29,88,281
29,89,219
29,90,230
29,91,230
29,92,267
29,93,218
29,94,218
29,95,233
29,96,213
29,97,230
29,98,215
29,99,233
29,100,221
29,101,216
29,102,212
29,103,286
29,104,216
29,105,211
29,106,199
29,107,210
29,108,213
29,109,211
29,110,203
29,111,210
29,112,207
29,113,195
29,114,210
29,115,198
29,116,206
29,117,197
29,118,206
29,119,226
29,120,203
29,121,191
29,122,207
29,123,181
29,124,223
29,125,179
29,126,201
29,127,190
29,128,191
29,129,163
29,130,189
29,131,163
29,132,175
29,133,158
29,134,137
29,135,167
29,136,115
29,137,142
29,138,136
29,139,159
29,140,132
29,141,139
29,142,123
29,143,1524
29,144,423
29,145,161
29,146,125
29,147,145
29,148,210
29,149,146
29,150,139
29,151,146
29,152,139
29,153,147
29,154,131
29,155,185
29,156,146
29,157,187
29,158,161
29,159,166
29,160,196
29,161,181
29,162,148
29,163,155
29,164,149
29,165,156
29,166,154
29,167,159
29,168,151
29,169,163
29,170,172
29,171,187
29,172,155
29,173,170
29,174,187
29,175,160
29,176,155
29,177,174
29,178,195
29,179,1848
29,180,164
29,181,195
29,182,163
29,183,211
29,184,176
29,185,199
29,186,149
29,187,175
29,188,192
29,189,189
29,190,149
29,191,209
29,192,165
29,193,187
29,194,151
29,195,187
29,196,159
29,197,214
29,198,191
29,199,184
29,200,168
29,201,203
29,202,177
29,203,199
29,204,164
29,205,209
29,206,173
29,207,214
29,208,174
29,209,221
29,210,1509
29,211,256
29,212,176
29,213,334
29,214,202
29,215,358
29,216,175
29,217,247
29,218,191
29,219,274
29,220,202
29,221,715
29,222,202
29,223,280
29,224,213
29,225,298
29,226,217
29,227,309
29,228,220
29,229,312
29,230,242
29,231,307
29,232,248
29,233,339
29,234,263
29,235,3479
29,236,281
29,237,367
29,238,359
29,239,387
29,240,331
29,241,401
29,242,365
29,243,428
29,244,372
29,245,629
29,246,463
29,247,468
29,248,420
29,249,507
29,250,439
29,251,512
29,252,474
29,253,519
29,254,547
29,255,507
29,256,424
30,1,286
30,2,323
30,3,303
30,4,330
30,5,303
30,6,330
30,7,334
30,8,557
30,9,326
30,10,365
30,11,323
30,12,352
30,13,388
30,14,363
30,15,344
30,16,368
30,17,327
30,18,359
30,19,323
30,20,355
30,21,314
30,22,366
30,23,2411
30,24,361
30,25,338
30,26,362
30,27,357
30,28,813
30,29,345
30,30,449
30,31,362
30,32,393
30,33,362
30,34,414
30,35,383
30,36,411
30,37,414
30,38,535
30,39,411
30,40,439
30,41,403
30,42,444
30,43,416
30,44,421
30,45,341
30,46,344
30,47,284
30,48,252
30,49,271
30,50,232
30,51,320
30,52,326
30,53,242
30,54,270
30,55,271
30,56,264
30,57,237
30,58,261
30,59,387
30,60,261
30,61,270
30,62,258
30,63,233
30,64,308
30,65,234
30,66,246
30,67,250
30,68,278
30,69,240
30,70,248
30,71,411
30,72,239
30,73,352
30,74,245
30,75,251
30,76,276
30,77,257
30,78,245
30,79,237
30,80,260
30,81,231
30,82,223
30,83,232
30,84,226
30,85,214
30,86,226
30,87,223
30,88,281
30,89,219
30,90,230
30,91,230
30,92,267
30,93,218
30,94,218
30,95,233
30,96,213
30,97,230
30,98,215
30,99,233
30,100,221
30,101,216
30,102,212
30,103,286
30,104,216
30,105,211
30,106,199
30,107,210
30,108,213
30,109,211
30,110,203
30,111,210
30,112,207
30,113,195
30,114,210
30,115,198
30,116,206
30,117,197
30,118,206
30,119,226
30,120,203
30,121,191
30,122,207
30,123,181
30,124,223
30,125,179
30,126,201
30,127,190
30,128,191
30,129,163
30,130,189
30,131,163
30,132,175
30,133,158
30,134,137
30,135,167
30,136,115
30,137,142
30,138,136
30,139,159
30,140,132
30,141,139
30,142,123
30,143,1524
30,144,423
30,145,161
30,146,125
30,147,145
30,148,210
30,149,146
30,150,139
30,151,146
30,152,139
30,153,147
30,154,131
30,155,185
30,156,146
30,157,187
30,158,161
30,159,166
30,160,196
30,161,181
30,162,148
30,163,155
30,164,149
30,165,156
30,166,154
30,167,159
30,168,151
30,169,163
30,170,172
30,171,187
30,172,155
30,173,170
30,174,187
30,175,160
30,176,155
30,177,174
30,178,195
30,179,1848
30,180,164
30,181,195
30,182,163
30,183,211
30,184,176
30,185,199
30,186,149
30,187,175
30,188,192
30,189,189
30,190,149
30,191,209
30,192,165
30,193,187
30,194,151
30,195,187
30,196,159
30,197,214
30,198,191
30,199,184
30,200,168
30,201,203
30,202,177
30,203,199
30,204,164
30,205,209
30,206,173
30,207,214
30,208,174
30,209,221
30,210,1509
30,211,256
30,212,176
30,213,334
30,214,202
30,215,358
30,216,175
30,217,247
30,218,191
30,219,274
30,220,202
30,221,715
30,222,202
30,223,280
30,224,213
30,225,298
30,226,217
30,227,309
30,228,220
30,229,312
30,230,242
30,231,307
30,232,248
30,233,339
30,234,263
30,235,3479
30,236,281
30,237,367
30,238,359
30,239,387
30,240,331
30,241,401
30,242,365
30,243,428
30,244,372
30,245,629
30,246,463
30,247,468
30,248,420
30,249,507
30,250,439
30,251,512
30,252,474
30,253,519
30,254,547
30,255,507
30,256,424
31,1,285
31,2,325
31,3,303
31,4,330
31,5,304
31,6,330
31,7,333
31,8,565
31,9,325
31,10,366
31,11,323
31,12,351
31,13,388
31,14,364
31,15,342
31,16,369
31,17,327
31,18,359
31,19,323
31,20,356
31,21,314
31,22,367
31,23,2432
31,24,361
31,25,336
31,26,362
31,27,357
31,28,811
31,29,343
31,30,458
31,31,361
31,32,393
31,33,363
31,34,411
31,35,382
31,36,411
31,37,417
31,38,536
31,39,411
31,40,438
31,41,401
31,42,444
31,43,414
31,44,422
31,45,341
31,46,345
31,47,286
31,48,253
31,49,270
31,50,233
31,51,320
31,52,332
31,53,241
31,54,270
31,55,273
31,56,265
31,57,238
31,58,262
31,59,386
31,60,260
31,61,270
31,62,259
31,63,233
31,64,309
31,65,232
31,66,246
31,67,249
31,68,277
31,69,236
31,70,249
31,71,411
31,72,239
31,73,344
31,74,244
31,75,249
31,76,277
31,77,256
31,78,247
31,79,237
31,80,260
31,81,230
31,82,224
31,83,232
31,84,227
31,85,214
31,86,225
31,87,224
31,88,282
31,89,218
31,90,232
31,91,229
31,92,269
31,93,218
31,94,218
31,95,233
31,96,214
31,97,230
31,98,217
31,99,232
31,100,221
31,101,215
31,102,211
31,103,278
31,104,215
31,105,211
31,106,200
31,107,211
31,108,213
31,109,212
31,110,204
31,111,209
31,112,208
31,113,195
31,114,209
31,115,198
31,116,205
31,117,197
31,118,206
31,119,223
31,120,203
31,121,191
31,122,208
31,123,180
31,124,225
31,125,178
31,126,200
31,127,188
31,128,192
31,129,162
31,130,189
31,131,161
31,132,174
31,133,156
31,134,138
31,135,166
31,136,117
31,137,141
31,138,137
31,139,157
31,140,134
31,141,140
31,142,123
31,143,1521
31,144,423
31,145,160
31,146,124
31,147,144
31,148,213
31,149,145
31,150,141
31,151,145
31,152,140
31,153,146
31,154,132
31,155,184
31,156,147
31,157,186
31,158,160
31,159,166
31,160,193
31,161,182
31,162,149
31,163,155
31,164,149
31,165,155
31,166,155
31,167,159
31,168,151
31,169,163
31,170,173
31,171,185
31,172,156
31,173,170
31,174,188
31,175,160
31,176,154
31,177,173
31,178,191
31,179,1848
31,180,165
31,181,195
31,182,165
31,183,214
31,184,175
31,185,199
31,186,148
31,187,173
31,188,193
31,189,188
31,190,149
31,191,209
31,192,163
31,193,187
31,194,153
31,195,186
31,196,159
31,197,214
31,198,192
31,199,184
31,200,169
31,201,202
31,202,177
31,203,200
31,204,164
31,205,208
31,206,174
31,207,213
31,208,174
31,209,221
31,210,1509
31,211,255
31,212,175
31,213,335
31,214,203
31,215,349
31,216,177
31,217,246
31,218,190
31,219,274
31,220,203
31,221,715
31,222,204
31,223,280
31,224,214
31,225,298
31,226,217
31,227,308
31,228,221
31,229,311
31,230,242
31,231,308
31,232,249
31,233,339
31,234,263
31,235,3496
31,236,282
31,237,366
31,238,359
31,239,389
31,240,330
31,241,402
31,242,366
31,243,428
31,244,372
31,245,628
31,246,459
31,247,468
31,248,419
31,249,503
31,250,439
31,251,514
31,252,474
31,253,518
31,254,542
31,255,508
31,256,427
32,1,285
32,2,325
32,3,303
32,4,330
32,5,304
32,6,330
32,7,333
32,8,565
32,9,325
32,10,366
32,11,323
32,12,351
32,13,388
32,14,364
32,15,342
32,16,369
32,17,327
32,18,359
32,19,323
32,20,356
32,21,314
32,22,367
32,23,2432
32,24,361
32,25,336
32,26,362
32,27,357
32,28,811
32,29,343
32,30,458
32,31,361
32,32,393
32,33,363
32,34,411
32,35,382
32,36,411
32,37,417
32,38,536
32,39,411
32,40,438
32,41,401
32,42,444
32,43,414
32,44,422
32,45,341
32,46,345
32,47,286
32,48,253
32,49,270
32,50,233
32,51,320
32,52,332
32,53,241
32,54,270
32,55,273
32,56,265
32,57,238
32,58,262
32,59,386
32,60,260
32,61,270
32,62,259
32,63,233
32,64,309
32,65,232
32,66,246
32,67,249
32,68,277
32,69,236
32,70,249
32,71,411
32,72,239
32,73,344
32,74,244
32,75,249
32,76,277
32,77,256
32,78,247
32,79,237
32,80,260
32,81,230
32,82,224
32,83,232
32,84,227
32,85,214
32,86,225
32,87,224
32,88,282
32,89,218
32,90,232
32,91,229
32,92,269
32,93,218
32,94,218
32,95,233
32,96,214
32,97,230
32,98,217
32,99,232
32,100,221
32,101,215
32,102,211
32,103,278
32,104,215
32,105,211
32,106,200
32,107,211
32,108,213
32,109,212
32,110,204
32,111,209
32,112,208
32,113,195
32,114,209
32,115,198
32,116,205
32,117,197
32,118,206
32,119,223
32,120,203
32,121,191
32,122,208
32,123,180
32,124,225
32,125,178
32,126,200
32,127,188
32,128,192
32,129,162
32,130,189
32,131,161
32,132,174
32,133,156
32,134,138
32,135,166
32,136,117
32,137,141
32,138,137
32,139,157
32,140,134
32,141,140
32,142,123
32,143,1521
32,144,423
32,145,160
32,146,124
32,147,144
32,148,213
32,149,145
32,150,141
32,151,145
32,152,140
32,153,146
32,154,132
32,155,184
32,156,147
32,157,186
32,158,160
32,159,166
32,160,193
32,161,182
32,162,149
32,163,155
32,164,149
32,165,155
32,166,155
32,167,159
32,168,151
32,169,163
32,170,173
32,171,185
32,172,156
32,173,170
32,174,188
32,175,160
32,176,154
32,177,173
32,178,191
32,179,1848
32,180,165
32,181,195
32,182,165
32,183,214
32,184,175
32,185,199
32,186,148
32,187,173
32,188,193
32,189,188
32,190,149
32,191,209
32,192,163
32,193,187
32,194,153
32,195,186
32,196,159
32,197,214
32,198,192
32,199,184
32,200,169
32,201,202
32,202,177
32,203,200
32,204,164
32,205,208
32,206,174
32,207,213
32,208,174
32,209,221
32,210,1509
32,211,255
32,212,175
32,213,335
32,214,203
32,215,349
32,216,177
32,217,246
32,218,190
32,219,274
32,220,203
32,221,715
32,222,204
32,223,280
32,224,214
32,225,298
32,226,217
32,227,308
32,228,221
32,229,311
32,230,242
32,231,308
32,232,249
32,233,339
32,234,263
32,235,3496
32,236,282
32,237,366
32,238,359
32,239,389
32,240,330
32,241,402
32,242,366
32,243,428
32,244,372
32,245,628
32,246,459
32,247,468
32,248,419
32,249,503
32,250,439
32,251,514
32,252,474
32,253,518
32,254,542
32,255,508
32,256,427
