Line,Band,Value
28,77,160
28,78,157
28,79,149
28,80,157
28,81,147
28,82,139
28,83,151
28,84,139
28,85,137
28,86,145
28,87,149
28,88,169
28,89,142
28,90,152
28,91,148
28,92,161
28,93,144
28,94,139
28,95,154
28,96,139
28,97,154
28,98,141
28,99,149
28,100,148
28,101,145
28,102,141
28,103,171
28,104,145
28,105,144
28,106,132
28,107,143
28,108,144
28,109,142
28,110,135
28,111,145
28,112,142
28,113,131
28,114,139
28,115,136
28,116,136
28,117,133
28,118,139
28,119,148
28,120,139
28,121,130
28,122,142
28,123,124
28,124,151
28,125,124
28,126,142
28,127,131
28,128,140
28,129,113
28,130,110
28,131,109
28,132,105
28,133,112
28,134,92
28,135,118
28,136,78
28,137,108
28,138,100
28,139,123
28,140,97
28,141,108
28,142,87
28,143,624
28,144,202
28,145,121
28,146,95
28,147,116
28,148,126
28,149,117
28,150,111
28,151,114
28,152,104
28,153,119
28,154,103
28,155,135
28,156,116
28,157,134
28,158,125
28,159,136
28,160,138
28,161,131
28,162,121
28,163,127
28,164,119
28,165,128
28,166,123
28,167,127
28,168,120
28,169,133
28,170,134
28,171,145
28,172,125
28,173,138
28,174,136
28,175,133
28,176,126
28,177,143
28,178,139
28,179,768
28,180,126
28,181,153
28,182,127
28,183,160
28,184,139
28,185,162
28,186,118
28,187,143
28,188,140
28,189,157
28,190,118
28,191,159
28,192,124
28,193,154
28,194,117
28,195,154
28,196,122
28,197,166
28,198,136
28,199,150
28,200,130
28,201,162
28,202,134
28,203,157
28,204,119
28,205,166
28,206,127
28,207,170
28,208,126
28,209,173
28,210,619
28,211,187
28,212,123
28,213,214
28,214,132
28,215,220
28,216,116
28,217,184
28,218,126
28,219,196
28,220,133
28,221,347
28,222,127
28,223,198
28,224,129
28,225,202
28,226,129
28,227,208
28,228,125
28,229,212
28,230,139
28,231,200
28,232,132
28,233,211
28,234,139
28,235,1384
28,236,144
28,237,219
28,238,178
28,239,224
28,240,158
28,241,227
28,242,171
28,243,238
28,244,175
28,245,307
28,246,204
28,247,243
28,248,185
28,249,254
28,250,193
28,251,261
28,252,212
28,253,255
28,254,234
28,255,246
28,256,181
29,1,163
29,2,202
29,3,173
29,4,196
29,5,169
29,6,195
29,7,190
29,8,282
29,9,181
29,10,209
29,11,183
29,12,210
29,13,200
29,14,214
29,15,186
29,16,216
29,17,176
29,18,210
29,19,176
29,20,206
29,21,169
29,22,210
29,23,943
29,24,211
29,25,181
29,26,212
29,27,190
29,28,375
29,29,184
29,30,245
29,31,182
29,32,211
29,33,178
29,34,221
29,35,184
29,36,210
29,37,193
29,38,250
29,39,186
29,40,224
29,41,181
29,42,221
29,43,185
29,44,206
29,45,159
29,46,180
29,47,141
29,48,162
29,49,162
29,50,162
29,51,176
29,52,172
29,53,134
29,54,160
29,55,144
29,56,159
29,57,135
29,58,153
29,59,188
29,60,156
29,61,156
29,62,158
29,63,133
29,64,175
29,65,136
29,66,149
29,67,147
29,68,168
29,69,132
29,70,157
29,71,206
29,72,151
29,73,185
29,74,156
29,75,148
29,76,163
29,77,160
29,78,157
29,79,149
29,80,157
29,81,147
29,82,139
29,83,151
29,84,139
29,85,137
29,86,145
29,87,149
29,88,169
29,89,142
29,90,152
29,91,148
29,92,161
29,93,144
29,94,139
29,95,154
29,96,139
29,97,154
29,98,141
29,99,149
29,100,148
29,101,145
29,102,141
29,103,171
29,104,145
29,105,144
29,106,132
29,107,143
29,108,144
29,109,142
29,110,135
29,111,145
29,112,142
29,113,131
29,114,139
29,115,136
29,116,136
29,117,133
29,118,139
29,119,148
29,120,139
29,121,130
29,122,142
29,123,124
29,124,151
29,125,124
29,126,142
29,127,131
29,128,140
29,129,113
29,130,110
29,131,109
29,132,105
29,133,112
29,134,92
29,135,118
29,136,78
29,137,108
29,138,100
29,139,123
29,140,97
29,141,108
29,142,87
29,143,624
29,144,202
29,145,121
29,146,95
29,147,116
29,148,126
29,149,117
29,150,111
29,151,114
29,152,104
29,153,119
29,154,103
29,155,135
29,156,116
29,157,134
29,158,125
29,159,136
29,160,138
29,161,131
29,162,121
29,163,127
29,164,119
29,165,128
29,166,123
29,167,127
29,168,120
29,169,133
29,170,134
29,171,145
29,172,125
29,173,138
29,174,136
29,175,133
29,176,126
29,177,143
29,178,139
29,179,768
29,180,126
29,181,153
29,182,127
29,183,160
29,184,139
29,185,162
29,186,118
29,187,143
29,188,140
29,189,157
29,190,118
29,191,159
29,192,124
29,193,154
29,194,117
29,195,154
29,196,122
29,197,166
29,198,136
29,199,150
29,200,130
29,201,162
29,202,134
29,203,157
29,204,119
29,205,166
29,206,127
29,207,170
29,208,126
29,209,173
29,210,619
29,211,187
29,212,123
29,213,214
29,214,132
29,215,220
29,216,116
29,217,184
29,218,126
29,219,196
29,220,133
29,221,347
29,222,127
29,223,198
29,224,129
29,225,202
29,226,129
29,227,208
29,228,125
29,229,212
29,230,139
29,231,200
29,232,132
29,233,211
29,234,139
29,235,1384
29,236,144
29,237,219
29,238,178
29,239,224
29,240,158
29,241,227
29,242,171
29,243,238
29,244,175
29,245,307
29,246,204
29,247,243
29,248,185
29,249,254
29,250,193
29,251,261
29,252,212
29,253,255
29,254,234
29,255,246
29,256,181
30,1,163
30,2,202
30,3,173
30,4,196
30,5,169
30,6,195
30,7,190
30,8,282
30,9,181
30,10,209
30,11,183
30,12,210
30,13,200
30,14,214
30,15,186
30,16,216
30,17,176
30,18,210
30,19,176
30,20,206
30,21,169
30,22,210
30,23,943
30,24,211
30,25,181
30,26,212
30,27,190
30,28,375
30,29,184
30,30,245
30,31,182
30,32,211
30,33,178
30,34,221
30,35,184
30,36,210
30,37,193
30,38,250
30,39,186
30,40,224
30,41,181
30,42,221
30,43,185
30,44,206
30,45,159
30,46,180
30,47,141
30,48,162
30,49,162
30,50,162
30,51,176
30,52,172
30,53,134
30,54,160
30,55,144
30,56,159
30,57,135
30,58,153
30,59,188
30,60,156
30,61,156
30,62,158
30,63,133
30,64,175
30,65,136
30,66,149
30,67,147
30,68,168
30,69,132
30,70,157
30,71,206
30,72,151
30,73,185
30,74,156
30,75,148
30,76,163
30,77,160
30,78,157
30,79,149
30,80,157
30,81,147
30,82,139
30,83,151
30,84,139
30,85,137
30,86,145
30,87,149
30,88,169
30,89,142
30,90,152
30,91,148
30,92,161
30,93,144
30,94,139
30,95,154
30,96,139
30,97,154
30,98,141
30,99,149
30,100,148
30,101,145
30,102,141
30,103,171
30,104,145
30,105,144
30,106,132
30,107,143
30,108,144
30,109,142
30,110,135
30,111,145
30,112,142
30,113,131
30,114,139
30,115,136
30,116,136
30,117,133
30,118,139
30,119,148
30,120,139
30,121,130
30,122,142
30,123,124
30,124,151
30,125,124
30,126,142
30,127,131
30,128,140
30,129,113
30,130,110
30,131,109
30,132,105
30,133,112
30,134,92
30,135,118
30,136,78
30,137,108
30,138,100
30,139,123
30,140,97
30,141,108
30,142,87
30,143,624
30,144,202
30,145,121
30,146,95
30,147,116
30,148,126
30,149,117
30,150,111
30,151,114
30,152,104
30,153,119
30,154,103
30,155,135
30,156,116
30,157,134
30,158,125
30,159,136
30,160,138
30,161,131
30,162,121
30,163,127
30,164,119
30,165,128
30,166,123
30,167,127
30,168,120
30,169,133
30,170,134
30,171,145
30,172,125
30,173,138
30,174,136
30,175,133
30,176,126
30,177,143
30,178,139
30,179,768
30,180,126
30,181,153
30,182,127
30,183,160
30,184,139
30,185,162
30,186,118
30,187,143
30,188,140
30,189,157
30,190,118
30,191,159
30,192,124
30,193,154
30,194,117
30,195,154
30,196,122
30,197,166
30,198,136
30,199,150
30,200,130
30,201,162
30,202,134
30,203,157
30,204,119
30,205,166
30,206,127
30,207,170
30,208,126
30,209,173
30,210,619
30,211,187
30,212,123
30,213,214
30,214,132
30,215,220
30,216,116
30,217,184
30,218,126
30,219,196
30,220,133
30,221,347
30,222,127
30,223,198
30,224,129
30,225,202
30,226,129
30,227,208
30,228,125
30,229,212
30,230,139
30,231,200
30,232,132
30,233,211
30,234,139
30,235,1384
30,236,144
30,237,219
30,238,178
30,239,224
30,240,158
30,241,227
30,242,171
30,243,238
30,244,175
30,245,307
30,246,204
30,247,243
30,248,185
30,249,254
30,250,193
30,251,261
30,252,212
30,253,255
30,254,234
30,255,246
30,256,181
31,1,163
31,2,202
31,3,173
31,4,196
31,5,169
31,6,195
31,7,190
31,8,282
31,9,181
31,10,209
31,11,183
31,12,210
31,13,200
31,14,214
31,15,186
31,16,216
31,17,176
31,18,210
31,19,176
31,20,206
31,21,169
31,22,210
31,23,943
31,24,211
31,25,181
31,26,212
31,27,190
31,28,375
31,29,184
31,30,245
31,31,182
31,32,211
31,33,178
31,34,221
31,35,184
31,36,210
31,37,193
31,38,250
31,39,186
31,40,224
31,41,181
31,42,221
31,43,185
31,44,206
31,45,159
31,46,180
31,47,141
31,48,162
31,49,162
31,50,162
31,51,176
31,52,172
31,53,134
31,54,160
31,55,144
31,56,159
31,57,135
31,58,153
31,59,188
31,60,156
31,61,156
31,62,158
31,63,133
31,64,175
31,65,136
31,66,149
31,67,147
31,68,168
31,69,132
31,70,157
31,71,206
31,72,151
31,73,185
31,74,156
31,75,148
31,76,163
31,77,160
31,78,157
31,79,149
31,80,157
31,81,147
31,82,139
31,83,151
31,84,139
31,85,137
31,86,145
31,87,149
31,88,169
31,89,142
31,90,152
31,91,148
31,92,161
31,93,144
31,94,139
31,95,154
31,96,139
31,97,154
31,98,141
31,99,149
31,100,148
31,101,145
31,102,141
31,103,171
31,104,145
31,105,144
31,106,132
31,107,143
31,108,144
31,109,142
31,110,135
31,111,145
31,112,142
31,113,131
31,114,139
31,115,136
31,116,136
31,117,133
31,118,139
31,119,148
31,120,139
31,121,130
31,122,142
31,123,124
31,124,151
31,125,124
31,126,142
31,127,131
31,128,140
31,129,113
31,130,110
31,131,109
31,132,105
31,133,112
31,134,92
31,135,118
31,136,78
31,137,108
31,138,100
31,139,123
31,140,97
31,141,108
31,142,87
31,143,624
31,144,202
31,145,121
31,146,95
31,147,116
31,148,126
31,149,117
31,150,111
31,151,114
31,152,104
31,153,119
31,154,103
31,155,135
31,156,116
31,157,134
31,158,125
31,159,136
31,160,138
31,161,131
31,162,121
31,163,127
31,164,119
31,165,128
31,166,123
31,167,127
31,168,120
31,169,133
31,170,134
31,171,145
31,172,125
31,173,138
31,174,136
31,175,133
31,176,126
31,177,143
31,178,139
31,179,768
31,180,126
31,181,153
31,182,127
31,183,160
31,184,139
31,185,162
31,186,118
31,187,143
31,188,140
31,189,157
31,190,118
31,191,159
31,192,124
31,193,154
31,194,117
31,195,154
31,196,122
31,197,166
31,198,136
31,199,150
31,200,130
31,201,162
31,202,134
31,203,157
31,204,119
31,205,166
31,206,127
31,207,170
31,208,126
31,209,173
31,210,619
31,211,187
31,212,123
31,213,214
31,214,132
31,215,220
31,216,116
31,217,184
31,218,126
31,219,196
31,220,133
31,221,347
31,222,127
31,223,198
31,224,129
31,225,202
31,226,129
31,227,208
31,228,125
31,229,212
31,230,139
31,231,200
31,232,132
31,233,211
31,234,139
31,235,1384
31,236,144
31,237,219
31,238,178
31,239,224
31,240,158
31,241,227
31,242,171
31,243,238
31,244,175
31,245,307
31,246,204
31,247,243
31,248,185
31,249,254
31,250,193
31,251,261
31,252,212
31,253,255
31,254,234
31,255,246
31,256,181
32,1,163
32,2,202
32,3,173
32,4,196
32,5,169
32,6,195
32,7,190
32,8,282
32,9,181
32,10,209
32,11,183
32,12,210
32,13,200
32,14,214
32,15,186
32,16,216
32,17,176
32,18,210
32,19,176
32,20,206
32,21,169
32,22,210
32,23,943
32,24,211
32,25,181
32,26,212
32,27,190
32,28,375
32,29,184
32,30,245
32,31,182
32,32,211
32,33,178
32,34,221
32,35,184
32,36,210
32,37,193
32,38,250
32,39,186
32,40,224
32,41,181
32,42,221
32,43,185
32,44,206
32,45,159
32,46,180
32,47,141
32,48,162
32,49,162
32,50,162
32,51,176
32,52,172
32,53,134
32,54,160
32,55,144
32,56,159
32,57,135
32,58,153
32,59,188
32,60,156
32,61,156
32,62,158
32,63,133
32,64,175
32,65,136
32,66,149
32,67,147
32,68,168
32,69,132
32,70,157
32,71,206
32,72,151
32,73,185
32,74,156
32,75,148
32,76,163
32,77,160
32,78,157
32,79,149
32,80,157
32,81,147
32,82,139
32,83,151
32,84,139
32,85,137
32,86,145
32,87,149
32,88,169
32,89,142
32,90,152
32,91,148
32,92,161
32,93,144
32,94,139
32,95,154
32,96,139
32,97,154
32,98,141
32,99,149
32,100,148
32,101,145
32,102,141
32,103,171
32,104,145
32,105,144
32,106,132
32,107,143
32,108,144
32,109,142
32,110,135
32,111,145
32,112,142
32,113,131
32,114,139
32,115,136
32,116,136
32,117,133
32,118,139
32,119,148
32,120,139
32,121,130
32,122,142
32,123,124
32,124,151
32,125,124
32,126,142
32,127,131
32,128,140
32,129,113
32,130,110
32,131,109
32,132,105
32,133,112
32,134,92
32,135,118
32,136,78
32,137,108
32,138,100
32,139,123
32,140,97
32,141,108
32,142,87
32,143,624
32,144,202
32,145,121
32,146,95
32,147,116
32,148,126
32,149,117
32,150,111
32,151,114
32,152,104
32,153,119
32,154,103
32,155,135
32,156,116
32,157,134
32,158,125
32,159,136
32,160,138
32,161,131
32,162,121
32,163,127
32,164,119
32,165,128
32,166,123
32,167,127
32,168,120
32,169,133
32,170,134
32,171,145
32,172,125
32,173,138
32,174,136
32,175,133
32,176,126
32,177,143
32,178,139
32,179,768
32,180,126
32,181,153
32,182,127
32,183,160
32,184,139
32,185,162
32,186,118
32,187,143
32,188,140
32,189,157
32,190,118
32,191,159
32,192,124
32,193,154
32,194,117
32,195,154
32,196,122
32,197,166
32,198,136
32,199,150
32,200,130
32,201,162
32,202,134
32,203,157
32,204,119
32,205,166
32,206,127
32,207,170
32,208,126
32,209,173
32,210,619
32,211,187
32,212,123
32,213,214
32,214,132
32,215,220
32,216,116
32,217,184
32,218,126
32,219,196
32,220,133
32,221,347
32,222,127
32,223,198
32,224,129
32,225,202
32,226,129
32,227,208
32,228,125
32,229,212
32,230,139
32,231,200
32,232,132
32,233,211
32,234,139
32,235,1384
32,236,144
32,237,219
32,238,178
32,239,224
32,240,158
32,241,227
32,242,171
32,243,238
32,244,175
32,245,307
32,246,204
32,247,243
32,248,185
32,249,254
32,250,193
32,251,261
32,252,212
32,253,255
32,254,234
32,255,246
32,256,181
33,1,162
33,2,202
33,3,173
33,4,196
33,5,168
33,6,195
33,7,190
33,8,284
33,9,180
33,10,208
33,11,181
33,12,210
33,13,200
33,14,215
33,15,184
33,16,215
33,17,175
33,18,209
33,19,176
33,20,207
33,21,167
33,22,210
33,23,945
33,24,212
33,25,181
33,26,210
33,27,189
33,28,376
33,29,183
33,30,247
33,31,182
33,32,212
33,33,177
33,34,221
33,35,184
33,36,209
33,37,192
33,38,249
33,39,185
33,40,224
33,41,181
33,42,222
33,43,185
33,44,205
33,45,159
33,46,179
33,47,142
33,48,162
33,49,162
33,50,161
33,51,174
33,52,174
33,53,134
33,54,160
33,55,146
33,56,159
33,57,135
33,58,153
33,59,189
33,60,155
33,61,157
33,62,159
33,63,133
33,64,175
33,65,136
33,66,150
33,67,147
33,68,167
33,69,131
33,70,157
33,71,205
33,72,151
33,73,183
33,74,155
33,75,147
33,76,162
33,77,160
33,78,158
33,79,148
33,80,156
33,81,147
33,82,140
33,83,151
33,84,138
33,85,136
33,86,144
33,87,148
33,88,169
33,89,143
33,90,152
33,91,147
33,92,160
33,93,145
33,94,138
33,95,154
33,96,139
33,97,153
33,98,141
33,99,148
33,100,148
33,101,145
33,102,141
33,103,170
33,104,144
33,105,144
33,106,132
33,107,143
33,108,145
33,109,138
33,110,135
33,111,145
33,112,141
33,113,131
33,114,141
33,115,136
33,116,136
33,117,133
33,118,139
33,119,147
33,120,139
33,121,129
33,122,141
33,123,125
33,124,151
33,125,124
33,126,142
33,127,130
33,128,140
33,129,113
33,130,109
33,131,109
33,132,105
33,133,112
33,134,92
33,135,117
33,136,78
33,137,107
33,138,100
33,139,122
33,140,96
33,141,107
33,142,87
33,143,624
33,144,203
33,145,120
33,146,94
33,147,115
33,148,126
33,149,117
33,150,111
33,151,114
33,152,104
33,153,118
33,154,103
33,155,136
33,156,115
33,157,133
33,158,125
33,159,138
33,160,138
33,161,131
33,162,121
33,163,128
33,164,121
33,165,127
33,166,122
33,167,128
33,168,122
33,169,133
33,170,134
33,171,144
33,172,126
33,173,138
33,174,138
33,175,131
33,176,126
33,177,142
33,178,137
33,179,768
33,180,126
33,181,154
33,182,128
33,183,160
33,184,138
33,185,161
33,186,117
33,187,143
33,188,138
33,189,156
33,190,118
33,191,158
33,192,124
33,193,153
33,194,117
33,195,154
33,196,123
33,197,165
33,198,135
33,199,149
33,200,130
33,201,162
33,202,133
33,203,157
33,204,119
33,205,165
33,206,126
33,207,169
33,208,126
33,209,173
33,210,618
33,211,186
33,212,123
33,213,216
33,214,132
33,215,219
33,216,115
33,217,183
33,218,126
33,219,197
33,220,133
33,221,345
33,222,127
33,223,198
33,224,128
33,225,201
33,226,129
33,227,207
33,228,124
33,229,212
33,230,140
33,231,199
33,232,132
33,233,210
33,234,139
33,235,1387
33,236,146
33,237,221
33,238,179
33,239,223
33,240,158
33,241,227
33,242,174
33,243,238
33,244,174
33,245,308
33,246,204
33,247,243
33,248,184
33,249,253
33,250,194
33,251,261
33,252,211
33,253,254
33,254,238
33,255,245
33,256,181
34,1,162
34,2,202
34,3,173
34,4,196
34,5,168
34,6,195
34,7,190
34,8,284
34,9,180
34,10,208
34,11,181
34,12,210
34,13,200
34,14,215
34,15,184
34,16,215
34,17,175
34,18,209
34,19,176
34,20,207
34,21,167
34,22,210
34,23,945
34,24,212
34,25,181
34,26,210
34,27,189
34,28,376
34,29,183
34,30,247
34,31,182
34,32,212
34,33,177
34,34,221
34,35,184
34,36,209
34,37,192
34,38,249
34,39,185
34,40,224
34,41,181
34,42,222
34,43,185
34,44,205
34,45,159
34,46,179
34,47,142
34,48,162
34,49,162
34,50,161
34,51,174
34,52,174
34,53,134
34,54,160
34,55,146
34,56,159
34,57,135
34,58,153
34,59,189
34,60,155
34,61,157
34,62,159
34,63,133
34,64,175
34,65,136
34,66,150
34,67,147
34,68,167
34,69,131
34,70,157
34,71,205
34,72,151
34,73,183
34,74,155
34,75,147
34,76,162
34,77,160
34,78,158
34,79,148
34,80,156
34,81,147
34,82,140
34,83,151
34,84,138
34,85,136
34,86,144
34,87,148
34,88,169
34,89,143
34,90,152
34,91,147
34,92,160
34,93,145
34,94,138
34,95,154
34,96,139
34,97,153
34,98,141
34,99,148
34,100,148
34,101,145
34,102,141
34,103,170
34,104,144
34,105,144
34,106,132
34,107,143
34,108,145
34,109,138
34,110,135
34,111,145
34,112,141
34,113,131
34,114,141
34,115,136
34,116,136
34,117,133
34,118,139
34,119,147
34,120,139
34,121,129
34,122,141
34,123,125
34,124,151
34,125,124
34,126,142
34,127,130
34,128,140
34,129,113
34,130,109
34,131,109
34,132,105
34,133,112
34,134,92
34,135,117
34,136,78
34,137,107
34,138,100
34,139,122
34,140,96
34,141,107
34,142,87
34,143,624
34,144,203
34,145,120
34,146,94
34,147,115
34,148,126
34,149,117
34,150,111
34,151,114
34,152,104
34,153,118
34,154,103
34,155,136
34,156,115
34,157,133
34,158,125
34,159,138
34,160,138
34,161,131
34,162,121
34,163,128
34,164,121
34,165,127
34,166,122
34,167,128
34,168,122
34,169,133
34,170,134
34,171,144
34,172,126
34,173,138
34,174,138
34,175,131
34,176,126
34,177,142
34,178,137
34,179,768
34,180,126
34,181,154
34,182,128
34,183,160
34,184,138
34,185,161
34,186,117
34,187,143
34,188,138
34,189,156
34,190,118
34,191,158
34,192,124
34,193,153
34,194,117
34,195,154
34,196,123
34,197,165
34,198,135
34,199,149
34,200,130
34,201,162
34,202,133
34,203,157
34,204,119
34,205,165
34,206,126
34,207,169
34,208,126
34,209,173
34,210,618
34,211,186
34,212,123
34,213,216
34,214,132
34,215,219
34,216,115
34,217,183
34,218,126
34,219,197
34,220,133
34,221,345
34,222,127
34,223,198
34,224,128
34,225,201
34,226,129
34,227,207
34,228,124
34,229,212
34,230,140
34,231,199
34,232,132
34,233,210
34,234,139
34,235,1387
34,236,146
34,237,221
34,238,179
34,239,223
34,240,158
34,241,227
34,242,174
34,243,238
34,244,174
34,245,308
34,246,204
34,247,243
34,248,184
34,249,253
34,250,194
34,251,261
34,252,211
34,253,254
34,254,238
34,255,245
34,256,181
35,1,162
35,2,202
35,3,173
35,4,196
35,5,168
35,6,195
35,7,190
35,8,284
35,9,180
35,10,208
35,11,181
35,12,210
35,13,200
35,14,215
35,15,184
35,16,215
35,17,175
35,18,209
35,19,176
35,20,207
35,21,167
35,22,210
35,23,945
35,24,212
35,25,181
35,26,210
35,27,189
35,28,376
35,29,183
35,30,247
35,31,182
35,32,212
35,33,177
35,34,221
35,35,184
35,36,209
35,37,192
35,38,249
35,39,185
35,40,224
35,41,181
35,42,222
35,43,185
35,44,205
35,45,159
35,46,179
35,47,142
35,48,162
35,49,162
35,50,161
35,51,174
35,52,174
35,53,134
35,54,160
35,55,146
35,56,159
35,57,135
35,58,153
35,59,189
35,60,155
35,61,157
35,62,159
35,63,133
35,64,175
35,65,136
35,66,150
35,67,147
35,68,167
35,69,131
35,70,157
35,71,205
35,72,151
35,73,183
35,74,155
35,75,147
35,76,162
35,77,160
35,78,158
35,79,148
35,80,156
35,81,147
35,82,140
35,83,151
35,84,138
35,85,136
35,86,144
35,87,148
35,88,169
35,89,143
35,90,152
35,91,147
35,92,160
35,93,145
35,94,138
35,95,154
35,96,139
35,97,153
35,98,141
35,99,148
35,100,148
35,101,145
35,102,141
35,103,170
35,104,144
35,105,144
35,106,132
35,107,143
35,108,145
35,109,138
35,110,135
35,111,145
35,112,141
35,113,131
35,114,141
35,115,136
35,116,136
35,117,133
35,118,139
35,119,147
35,120,139
35,121,129
35,122,141
35,123,125
35,124,151
35,125,124
35,126,142
35,127,130
35,128,140
35,129,113
35,130,109
35,131,109
35,132,105
35,133,112
35,134,92
35,135,117
35,136,78
35,137,107
35,138,100
35,139,122
35,140,96
35,141,107
35,142,87
35,143,624
35,144,203
35,145,120
35,146,94
35,147,115
35,148,126
35,149,117
35,150,111
35,151,114
35,152,104
35,153,118
35,154,103
35,155,136
35,156,115
35,157,133
35,158,125
35,159,138
35,160,138
35,161,131
35,162,121
35,163,128
35,164,121
35,165,127
35,166,122
35,167,128
35,168,122
35,169,133
35,170,134
35,171,144
35,172,126
35,173,138
35,174,138
35,175,131
35,176,126
35,177,142
35,178,137
35,179,768
35,180,126
35,181,154
35,182,128
35,183,160
35,184,138
35,185,161
35,186,117
35,187,143
35,188,138
35,189,156
35,190,118
35,191,158
35,192,124
35,193,153
35,194,117
35,195,154
35,196,123
35,197,165
35,198,135
35,199,149
35,200,130
35,201,162
35,202,133
35,203,157
35,204,119
35,205,165
35,206,126
35,207,169
35,208,126
35,209,173
35,210,618
35,211,186
35,212,123
35,213,216
35,214,132
35,215,219
35,216,115
35,217,183
35,218,126
35,219,197
35,220,133
35,221,345
35,222,127
35,223,198
35,224,128
35,225,201
35,226,129
35,227,207
35,228,124
35,229,212
35,230,140
35,231,199
35,232,132
35,233,210
35,234,139
35,235,1387
35,236,146
35,237,221
35,238,179
35,239,223
35,240,158
35,241,227
35,242,174
35,243,238
35,244,174
35,245,308
35,246,204
35,247,243
35,248,184
35,249,253
35,250,194
35,251,261
35,252,211
35,253,254
35,254,238
35,255,245
35,256,181
36,1,162
36,2,202
36,3,173
36,4,196
36,5,168
36,6,195
36,7,190
36,8,284
36,9,180
36,10,208
36,11,181
36,12,210
36,13,200
36,14,215
36,15,184
36,16,215
36,17,175
36,18,209
36,19,176
36,20,207
36,21,167
36,22,210
36,23,945
36,24,212
36,25,181
36,26,210
36,27,189
36,28,376
36,29,183
36,30,247
36,31,182
36,32,212
36,33,177
36,34,221
36,35,184
36,36,209
36,37,192
36,38,249
36,39,185
36,40,224
36,41,181
36,42,222
36,43,185
36,44,205
36,45,159
36,46,179
36,47,142
36,48,162
36,49,162
36,50,161
36,51,174
36,52,174
36,53,134
36,54,160
36,55,146
36,56,159
36,57,135
36,58,153
36,59,189
36,60,155
36,61,157
36,62,159
36,63,133
36,64,175
36,65,136
36,66,150
36,67,147
36,68,167
36,69,131
36,70,157
36,71,205
36,72,151
36,73,183
36,74,155
36,75,147
36,76,162
36,77,160
36,78,158
36,79,148
36,80,156
36,81,147
36,82,140
36,83,151
36,84,138
36,85,136
36,86,144
36,87,148
36,88,169
36,89,143
36,90,152
36,91,147
36,92,160
36,93,145
36,94,138
36,95,154
36,96,139
36,97,153
36,98,141
36,99,148
36,100,148
36,101,145
36,102,141
36,103,170
36,104,144
36,105,144
36,106,132
36,107,143
36,108,145
36,109,138
36,110,135
36,111,145
36,112,141
36,113,131
36,114,141
36,115,136
36,116,136
36,117,133
36,118,139
36,119,147
36,120,139
36,121,129
36,122,141
36,123,125
36,124,151
36,125,124
36,126,142
36,127,130
36,128,140
36,129,113
36,130,109
36,131,109
36,132,105
36,133,112
36,134,92
36,135,117
36,136,78
36,137,107
36,138,100
36,139,122
36,140,96
36,141,107
36,142,87
36,143,624
36,144,203
36,145,120
36,146,94
36,147,115
36,148,126
36,149,117
36,150,111
36,151,114
36,152,104
36,153,118
36,154,103
36,155,136
36,156,115
36,157,133
36,158,125
36,159,138
36,160,138
36,161,131
36,162,121
36,163,128
36,164,121
36,165,127
36,166,122
36,167,128
36,168,122
36,169,133
36,170,134
36,171,144
36,172,126
36,173,138
36,174,138
36,175,131
36,176,126
36,177,142
36,178,137
36,179,768
36,180,126
36,181,154
36,182,128
36,183,160
36,184,138
36,185,161
36,186,117
36,187,143
36,188,138
36,189,156
36,190,118
36,191,158
36,192,124
36,193,153
36,194,117
36,195,154
36,196,123
36,197,165
36,198,135
36,199,149
36,200,130
36,201,162
36,202,133
36,203,157
36,204,119
36,205,165
36,206,126
36,207,169
36,208,126
36,209,173
36,210,618
36,211,186
36,212,123
36,213,216
36,214,132
36,215,219
36,216,115
36,217,183
36,218,126
36,219,197
36,220,133
36,221,345
36,222,127
36,223,198
36,224,128
36,225,201
36,226,129
36,227,207
36,228,124
36,229,212
36,230,140
36,231,199
36,232,132
36,233,210
36,234,139
36,235,1387
36,236,146
36,237,221
36,238,179
36,239,223
36,240,158
36,241,227
36,242,174
36,243,238
36,244,174
36,245,308
36,246,204
36,247,243
36,248,184
36,249,253
36,250,194
36,251,261
36,252,211
36,253,254
36,254,238
36,255,245
36,256,181
37,1,162
37,2,202
37,3,173
37,4,196
37,5,168
37,6,195
37,7,190
37,8,284
37,9,180
37,10,208
37,11,181
37,12,210
37,13,200
37,14,215
37,15,184
37,16,215
37,17,175
37,18,209
37,19,176
37,20,207
37,21,167
37,22,210
37,23,945
37,24,212
37,25,181
37,26,210
37,27,189
37,28,376
37,29,183
37,30,247
37,31,182
37,32,212
37,33,177
37,34,221
37,35,184
37,36,209
37,37,192
37,38,249
37,39,185
37,40,224
37,41,181
37,42,222
37,43,185
37,44,205
37,45,159
37,46,179
37,47,142
37,48,162
37,49,162
37,50,161
37,51,174
37,52,174
37,53,134
37,54,160
37,55,146
37,56,159
37,57,135
37,58,153
37,59,189
37,60,155
37,61,157
37,62,159
37,63,133
37,64,175
37,65,136
37,66,150
37,67,147
37,68,167
37,69,131
37,70,157
37,71,205
37,72,151
37,73,183
37,74,155
37,75,147
37,76,162
37,77,160
37,78,158
37,79,148
37,80,156
37,81,147
37,82,140
37,83,151
37,84,138
37,85,136
37,86,144
37,87,148
37,88,169
37,89,143
37,90,152
37,91,147
37,92,160
37,93,145
37,94,138
37,95,154
37,96,139
37,97,153
37,98,141
37,99,148
37,100,148
37,101,145
37,102,141
