Line,Band,Value
28,59,373
28,60,247
28,61,256
28,62,245
28,63,222
28,64,298
28,65,222
28,66,234
28,67,240
28,68,268
28,69,223
28,70,237
28,71,403
28,72,230
28,73,341
28,74,233
28,75,240
28,76,267
28,77,245
28,78,237
28,79,228
28,80,253
28,81,221
28,82,215
28,83,223
28,84,219
28,85,205
28,86,220
28,87,217
28,88,273
28,89,211
28,90,223
28,91,222
28,92,263
28,93,210
28,94,211
28,95,226
28,96,206
28,97,224
28,98,208
28,99,226
28,100,213
28,101,209
28,102,206
28,103,270
28,104,208
28,105,204
28,106,194
28,107,203
28,108,208
28,109,204
28,110,197
28,111,205
28,112,200
28,113,190
28,114,203
28,115,194
28,116,200
28,117,191
28,118,200
28,119,218
28,120,197
28,121,185
28,122,203
28,123,176
28,124,216
28,125,172
28,126,194
28,127,183
28,128,189
28,129,159
28,130,185
28,131,159
28,132,169
28,133,153
28,134,135
28,135,163
28,136,114
28,137,140
28,138,135
28,139,156
28,140,131
28,141,138
28,142,122
28,143,1520
28,144,422
28,145,158
28,146,124
28,147,142
28,148,216
28,149,145
28,150,140
28,151,145
28,152,138
28,153,146
28,154,132
28,155,185
28,156,145
28,157,186
28,158,159
28,159,164
28,160,194
28,161,180
28,162,148
28,163,154
28,164,148
28,165,156
28,166,154
28,167,157
28,168,151
28,169,163
28,170,171
28,171,186
28,172,155
28,173,170
28,174,187
28,175,158
28,176,154
28,177,171
28,178,195
28,179,1849
28,180,165
28,181,191
28,182,165
28,183,211
28,184,176
28,185,201
28,186,149
28,187,173
28,188,191
28,189,188
28,190,150
28,191,209
28,192,163
28,193,187
28,194,150
28,195,187
28,196,158
28,197,215
28,198,192
28,199,185
28,200,169
28,201,202
28,202,177
28,203,201
28,204,164
28,205,207
28,206,174
28,207,213
28,208,173
28,209,222
28,210,1510
28,211,256
28,212,176
28,213,330
28,214,204
28,215,353
28,216,177
28,217,247
28,218,192
28,219,276
28,220,203
28,221,690
28,222,204
28,223,280
28,224,216
28,225,298
28,226,219
28,227,310
28,228,222
28,229,314
28,230,244
28,231,309
28,232,249
28,233,342
28,234,264
28,235,3498
28,236,284
28,237,368
28,238,357
28,239,390
28,240,333
28,241,401
28,242,360
28,243,430
28,244,374
28,245,629
28,246,463
28,247,469
28,248,420
28,249,509
28,250,441
28,251,516
28,252,474
28,253,521
28,254,547
28,255,510
28,256,427
29,1,285
29,2,325
29,3,303
29,4,329
29,5,304
29,6,330
29,7,334
29,8,568
29,9,324
29,10,366
29,11,322
29,12,351
29,13,387
29,14,364
29,15,341
29,16,368
29,17,326
29,18,358
29,19,322
29,20,353
29,21,313
29,22,367
29,23,2401
29,24,362
29,25,333
29,26,361
29,27,351
29,28,813
29,29,341
29,30,446
29,31,360
29,32,388
29,33,359
29,34,406
29,35,374
29,36,404
29,37,407
29,38,529
29,39,401
29,40,429
29,41,391
29,42,434
29,43,401
29,44,412
29,45,327
29,46,333
29,47,272
29,48,247
29,49,264
29,50,226
29,51,318
29,52,314
29,53,226
29,54,256
29,55,257
29,56,250
29,57,224
29,58,249
29,59,374
29,60,249
29,61,257
29,62,245
29,63,221
29,64,299
29,65,222
29,66,236
29,67,238
29,68,269
29,69,227
29,70,239
29,71,401
29,72,230
29,73,344
29,74,234
29,75,241
29,76,268
29,77,246
29,78,238
29,79,227
29,80,253
29,81,221
29,82,215
29,83,224
29,84,218
29,85,206
29,86,219
29,87,216
29,88,273
29,89,210
29,90,224
29,91,222
29,92,262
29,93,209
29,94,212
29,95,226
29,96,207
29,97,223
29,98,211
29,99,225
29,100,215
29,101,209
29,102,206
29,103,269
29,104,209
29,105,206
29,106,194
29,107,203
29,108,208
29,109,203
29,110,198
29,111,204
29,112,202
29,113,190
29,114,204
29,115,193
29,116,200
29,117,192
29,118,201
29,119,219
29,120,198
29,121,185
29,122,203
29,123,176
29,124,215
29,125,172
29,126,195
29,127,184
29,128,188
29,129,159
29,130,187
29,131,158
29,132,171
29,133,153
29,134,136
29,135,163
29,136,115
29,137,140
29,138,135
29,139,156
29,140,131
29,141,138
29,142,122
29,143,1520
29,144,424
29,145,158
29,146,125
29,147,142
29,148,215
29,149,146
29,150,139
29,151,143
29,152,139
29,153,144
29,154,132
29,155,184
29,156,146
29,157,183
29,158,159
29,159,164
29,160,195
29,161,180
29,162,148
29,163,153
29,164,147
29,165,155
29,166,155
29,167,158
29,168,151
29,169,162
29,170,172
29,171,186
29,172,156
29,173,168
29,174,190
29,175,173
29,176,175
29,177,172
29,178,195
29,179,1848
29,180,163
29,181,190
29,182,164
29,183,211
29,184,175
29,185,199
29,186,148
29,187,174
29,188,194
29,189,188
29,190,150
29,191,208
29,192,164
29,193,187
29,194,152
29,195,186
29,196,159
29,197,214
29,198,192
29,199,184
29,200,169
29,201,201
29,202,177
29,203,200
29,204,165
29,205,208
29,206,174
29,207,213
29,208,174
29,209,221
29,210,1511
29,211,255
29,212,177
29,213,330
29,214,203
29,215,351
29,216,177
29,217,247
29,218,192
29,219,274
29,220,204
29,221,687
29,222,205
29,223,282
29,224,236
29,225,369
29,226,222
29,227,309
29,228,222
29,229,312
29,230,244
29,231,308
29,232,250
29,233,341
29,234,265
29,235,3504
29,236,283
29,237,366
29,238,359
29,239,389
29,240,333
29,241,402
29,242,360
29,243,430
29,244,375
29,245,635
29,246,460
29,247,469
29,248,421
29,249,509
29,250,441
29,251,515
29,252,477
29,253,521
29,254,543
29,255,510
29,256,428
30,1,285
30,2,325
30,3,303
30,4,329
30,5,304
30,6,330
30,7,334
30,8,568
30,9,324
30,10,366
30,11,322
30,12,351
30,13,387
30,14,364
30,15,341
30,16,368
30,17,326
30,18,358
30,19,322
30,20,353
30,21,313
30,22,367
30,23,2401
30,24,362
30,25,333
30,26,361
30,27,351
30,28,813
30,29,341
30,30,446
30,31,360
30,32,388
30,33,359
30,34,406
30,35,374
30,36,404
30,37,407
30,38,529
30,39,401
30,40,429
30,41,391
30,42,434
30,43,401
30,44,412
30,45,327
30,46,333
30,47,272
30,48,247
30,49,264
30,50,226
30,51,318
30,52,314
30,53,226
30,54,256
30,55,257
30,56,250
30,57,224
30,58,249
30,59,374
30,60,249
30,61,257
30,62,245
30,63,221
30,64,299
30,65,222
30,66,236
30,67,238
30,68,269
30,69,227
30,70,239
30,71,401
30,72,230
30,73,344
30,74,234
30,75,241
30,76,268
30,77,246
30,78,238
30,79,227
30,80,253
30,81,221
30,82,215
30,83,224
30,84,218
30,85,206
30,86,219
30,87,216
30,88,273
30,89,210
30,90,224
30,91,222
30,92,262
30,93,209
30,94,212
30,95,226
30,96,207
30,97,223
30,98,211
30,99,225
30,100,215
30,101,209
30,102,206
30,103,269
30,104,209
30,105,206
30,106,194
30,107,203
30,108,208
30,109,203
30,110,198
30,111,204
30,112,202
30,113,190
30,114,204
30,115,193
30,116,200
30,117,192
30,118,201
30,119,219
30,120,198
30,121,185
30,122,203
30,123,176
30,124,215
30,125,172
30,126,195
30,127,184
30,128,188
30,129,159
30,130,187
30,131,158
30,132,171
30,133,153
30,134,136
30,135,163
30,136,115
30,137,140
30,138,135
30,139,156
30,140,131
30,141,138
30,142,122
30,143,1520
30,144,424
30,145,158
30,146,125
30,147,142
30,148,215
30,149,146
30,150,139
30,151,143
30,152,139
30,153,144
30,154,132
30,155,184
30,156,146
30,157,183
30,158,159
30,159,164
30,160,195
30,161,180
30,162,148
30,163,153
30,164,147
30,165,155
30,166,155
30,167,158
30,168,151
30,169,162
30,170,172
30,171,186
30,172,156
30,173,168
30,174,190
30,175,173
30,176,175
30,177,172
30,178,195
30,179,1848
30,180,163
30,181,190
30,182,164
30,183,211
30,184,175
30,185,199
30,186,148
30,187,174
30,188,194
30,189,188
30,190,150
30,191,208
30,192,164
30,193,187
30,194,152
30,195,186
30,196,159
30,197,214
30,198,192
30,199,184
30,200,169
30,201,201
30,202,177
30,203,200
30,204,165
30,205,208
30,206,174
30,207,213
30,208,174
30,209,221
30,210,1511
30,211,255
30,212,177
30,213,330
30,214,203
30,215,351
30,216,177
30,217,247
30,218,192
30,219,274
30,220,204
30,221,687
30,222,205
30,223,282
30,224,236
30,225,369
30,226,222
30,227,309
30,228,222
30,229,312
30,230,244
30,231,308
30,232,250
30,233,341
30,234,265
30,235,3504
30,236,283
30,237,366
30,238,359
30,239,389
30,240,333
30,241,402
30,242,360
30,243,430
30,244,375
30,245,635
30,246,460
30,247,469
30,248,421
30,249,509
30,250,441
30,251,515
30,252,477
30,253,521
30,254,543
30,255,510
30,256,428
31,1,287
31,2,325
31,3,303
31,4,330
31,5,303
31,6,329
31,7,334
31,8,562
31,9,324
31,10,365
31,11,323
31,12,352
31,13,386
31,14,362
31,15,343
31,16,368
31,17,326
31,18,358
31,19,323
31,20,355
31,21,313
31,22,367
31,23,2400
31,24,360
31,25,335
31,26,361
31,27,358
31,28,811
31,29,342
31,30,446
31,31,359
31,32,388
31,33,358
31,34,406
31,35,374
31,36,406
31,37,409
31,38,530
31,39,402
31,40,428
31,41,389
31,42,434
31,43,401
31,44,413
31,45,327
31,46,333
31,47,273
31,48,247
31,49,265
31,50,229
31,51,318
31,52,315
31,53,227
31,54,256
31,55,257
31,56,251
31,57,225
31,58,247
31,59,373
31,60,247
31,61,257
31,62,246
31,63,222
31,64,296
31,65,221
31,66,236
31,67,239
31,68,269
31,69,227
31,70,239
31,71,402
31,72,230
31,73,342
31,74,234
31,75,241
31,76,267
31,77,246
31,78,239
31,79,229
31,80,254
31,81,221
31,82,216
31,83,224
31,84,218
31,85,206
31,86,220
31,87,215
31,88,273
31,89,211
31,90,224
31,91,221
31,92,259
31,93,210
31,94,212
31,95,226
31,96,206
31,97,223
31,98,213
31,99,228
31,100,214
31,101,209
31,102,205
31,103,270
31,104,209
31,105,205
31,106,194
31,107,204
31,108,208
31,109,203
31,110,198
31,111,203
31,112,202
31,113,190
31,114,204
31,115,193
31,116,201
31,117,192
31,118,200
31,119,219
31,120,198
31,121,186
31,122,205
31,123,175
31,124,218
31,125,173
31,126,193
31,127,183
31,128,190
31,129,159
31,130,187
31,131,159
31,132,168
31,133,153
31,134,137
31,135,163
31,136,115
31,137,140
31,138,135
31,139,156
31,140,131
31,141,137
31,142,121
31,143,1519
31,144,422
31,145,158
31,146,124
31,147,142
31,148,215
31,149,144
31,150,140
31,151,144
31,152,138
31,153,145
31,154,132
31,155,183
31,156,145
31,157,184
31,158,160
31,159,164
31,160,197
31,161,180
31,162,148
31,163,153
31,164,147
31,165,154
31,166,155
31,167,158
31,168,150
31,169,162
31,170,172
31,171,186
31,172,155
31,173,169
31,174,190
31,175,158
31,176,154
31,177,172
31,178,192
31,179,1852
31,180,164
31,181,190
31,182,165
31,183,214
31,184,176
31,185,200
31,186,147
31,187,173
31,188,193
31,189,187
31,190,150
31,191,208
31,192,164
31,193,186
31,194,152
31,195,186
31,196,159
31,197,213
31,198,193
31,199,184
31,200,168
31,201,202
31,202,177
31,203,200
31,204,164
31,205,208
31,206,176
31,207,212
31,208,172
31,209,221
31,210,1512
31,211,257
31,212,177
31,213,332
31,214,204
31,215,345
31,216,176
31,217,246
31,218,192
31,219,274
31,220,202
31,221,691
31,222,204
31,223,279
31,224,214
31,225,297
31,226,219
31,227,307
31,228,222
31,229,313
31,230,243
31,231,310
31,232,250
31,233,341
31,234,264
31,235,3492
31,236,284
31,237,366
31,238,358
31,239,391
31,240,332
31,241,402
31,242,360
31,243,429
31,244,375
31,245,633
31,246,460
31,247,469
31,248,423
31,249,509
31,250,441
31,251,515
31,252,476
31,253,520
31,254,546
31,255,509
31,256,426
32,1,287
32,2,325
32,3,303
32,4,330
32,5,303
32,6,329
32,7,334
32,8,562
32,9,324
32,10,365
32,11,323
32,12,352
32,13,386
32,14,362
32,15,343
32,16,368
32,17,326
32,18,358
32,19,323
32,20,355
32,21,313
32,22,367
32,23,2400
32,24,360
32,25,335
32,26,361
32,27,358
32,28,811
32,29,342
32,30,446
32,31,359
32,32,388
32,33,358
32,34,406
32,35,374
32,36,406
32,37,409
32,38,530
32,39,402
32,40,428
32,41,389
32,42,434
32,43,401
32,44,413
32,45,327
32,46,333
32,47,273
32,48,247
32,49,265
32,50,229
32,51,318
32,52,315
32,53,227
32,54,256
32,55,257
32,56,251
32,57,225
32,58,247
32,59,373
32,60,247
32,61,257
32,62,246
32,63,222
32,64,296
32,65,221
32,66,236
32,67,239
32,68,269
32,69,227
32,70,239
32,71,402
32,72,230
32,73,342
32,74,234
32,75,241
32,76,267
32,77,246
32,78,239
32,79,229
32,80,254
32,81,221
32,82,216
32,83,224
32,84,218
32,85,206
32,86,220
32,87,215
32,88,273
32,89,211
32,90,224
32,91,221
32,92,259
32,93,210
32,94,212
32,95,226
32,96,206
32,97,223
32,98,213
32,99,228
32,100,214
32,101,209
32,102,205
32,103,270
32,104,209
32,105,205
32,106,194
32,107,204
32,108,208
32,109,203
32,110,198
32,111,203
32,112,202
32,113,190
32,114,204
32,115,193
32,116,201
32,117,192
32,118,200
32,119,219
32,120,198
32,121,186
32,122,205
32,123,175
32,124,218
32,125,173
32,126,193
32,127,183
32,128,190
32,129,159
32,130,187
32,131,159
32,132,168
32,133,153
32,134,137
32,135,163
32,136,115
32,137,140
32,138,135
32,139,156
32,140,131
32,141,137
32,142,121
32,143,1519
32,144,422
32,145,158
32,146,124
32,147,142
32,148,215
32,149,144
32,150,140
32,151,144
32,152,138
32,153,145
32,154,132
32,155,183
32,156,145
32,157,184
32,158,160
32,159,164
32,160,197
32,161,180
32,162,148
32,163,153
32,164,147
32,165,154
32,166,155
32,167,158
32,168,150
32,169,162
32,170,172
32,171,186
32,172,155
32,173,169
32,174,190
32,175,158
32,176,154
32,177,172
32,178,192
32,179,1852
32,180,164
32,181,190
32,182,165
32,183,214
32,184,176
32,185,200
32,186,147
32,187,173
32,188,193
32,189,187
32,190,150
32,191,208
32,192,164
32,193,186
32,194,152
32,195,186
32,196,159
32,197,213
32,198,193
32,199,184
32,200,168
32,201,202
32,202,177
32,203,200
32,204,164
32,205,208
32,206,176
32,207,212
32,208,172
32,209,221
32,210,1512
32,211,257
32,212,177
32,213,332
32,214,204
32,215,345
32,216,176
32,217,246
32,218,192
32,219,274
32,220,202
32,221,691
32,222,204
32,223,279
32,224,214
32,225,297
32,226,219
32,227,307
32,228,222
32,229,313
32,230,243
32,231,310
32,232,250
32,233,341
32,234,264
32,235,3492
32,236,284
32,237,366
32,238,358
32,239,391
32,240,332
32,241,402
32,242,360
32,243,429
32,244,375
32,245,633
32,246,460
32,247,469
32,248,423
32,249,509
32,250,441
32,251,515
32,252,476
32,253,520
32,254,546
32,255,509
32,256,426
