Line,Band,Value
28,77,165
28,78,162
28,79,154
28,80,160
28,81,152
28,82,144
28,83,156
28,84,141
28,85,139
28,86,149
28,87,153
28,88,171
28,89,147
28,90,155
28,91,152
28,92,166
28,93,148
28,94,141
28,95,157
28,96,141
28,97,157
28,98,144
28,99,154
28,100,150
28,101,148
28,102,143
28,103,176
28,104,147
28,105,148
28,106,133
28,107,146
28,108,147
28,109,142
28,110,138
28,111,148
28,112,143
28,113,133
28,114,142
28,115,138
28,116,137
28,117,136
28,118,141
28,119,151
28,120,141
28,121,132
28,122,143
28,123,126
28,124,152
28,125,126
28,126,144
28,127,133
28,128,142
28,129,115
28,130,112
28,131,111
28,132,105
28,133,113
28,134,93
28,135,118
28,136,78
28,137,110
28,138,102
28,139,123
28,140,98
28,141,108
28,142,87
28,143,624
28,144,203
28,145,122
28,146,95
28,147,116
28,148,126
28,149,118
28,150,110
28,151,116
28,152,105
28,153,120
28,154,104
28,155,136
28,156,115
28,157,136
28,158,125
28,159,138
28,160,136
28,161,131
28,162,121
28,163,127
28,164,119
28,165,128
28,166,121
28,167,129
28,168,121
28,169,133
28,170,133
28,171,145
28,172,125
28,173,139
28,174,137
28,175,133
28,176,125
28,177,143
28,178,137
28,179,769
28,180,126
28,181,152
28,182,126
28,183,160
28,184,139
28,185,163
28,186,117
28,187,145
28,188,140
28,189,157
28,190,118
28,191,160
28,192,123
28,193,154
28,194,118
28,195,155
28,196,123
28,197,167
28,198,135
28,199,150
28,200,130
28,201,162
28,202,132
28,203,158
28,204,119
28,205,166
28,206,126
28,207,171
28,208,126
28,209,174
28,210,619
28,211,187
28,212,124
28,213,217
28,214,133
28,215,215
28,216,115
28,217,185
28,218,125
28,219,197
28,220,133
28,221,346
28,222,126
28,223,198
28,224,128
28,225,202
28,226,128
28,227,206
28,228,124
28,229,213
28,230,139
28,231,199
28,232,131
28,233,210
28,234,138
28,235,1382
28,236,144
28,237,219
28,238,175
28,239,222
28,240,157
28,241,228
28,242,172
28,243,238
28,244,174
28,245,307
28,246,202
28,247,243
28,248,183
28,249,253
28,250,192
28,251,261
28,252,212
28,253,255
28,254,233
28,255,246
28,256,180
29,1,163
29,2,202
29,3,173
29,4,196
29,5,169
29,6,197
29,7,192
29,8,282
29,9,179
29,10,206
29,11,185
29,12,212
29,13,202
29,14,215
29,15,185
29,16,216
29,17,179
29,18,211
29,19,177
29,20,208
29,21,169
29,22,210
29,23,938
29,24,212
29,25,182
29,26,213
29,27,191
29,28,377
29,29,186
29,30,246
29,31,186
29,32,214
29,33,182
29,34,223
29,35,189
29,36,213
29,37,198
29,38,254
29,39,191
29,40,230
29,41,188
29,42,229
29,43,194
29,44,214
29,45,166
29,46,186
29,47,150
29,48,166
29,49,165
29,50,163
29,51,179
29,52,181
29,53,140
29,54,166
29,55,150
29,56,164
29,57,141
29,58,158
29,59,195
29,60,161
29,61,162
29,62,163
29,63,138
29,64,180
29,65,141
29,66,154
29,67,153
29,68,171
29,69,135
29,70,162
29,71,211
29,72,155
29,73,189
29,74,161
29,75,151
29,76,166
29,77,165
29,78,162
29,79,154
29,80,160
29,81,152
29,82,144
29,83,156
29,84,141
29,85,139
29,86,149
29,87,153
29,88,171
29,89,147
29,90,155
29,91,152
29,92,166
29,93,148
29,94,141
29,95,157
29,96,141
29,97,157
29,98,144
29,99,154
29,100,150
29,101,148
29,102,143
29,103,176
29,104,147
29,105,148
29,106,133
29,107,146
29,108,147
29,109,142
29,110,138
29,111,148
29,112,143
29,113,133
29,114,142
29,115,138
29,116,137
29,117,136
29,118,141
29,119,151
29,120,141
29,121,132
29,122,143
29,123,126
29,124,152
29,125,126
29,126,144
29,127,133
29,128,142
29,129,115
29,130,112
29,131,111
29,132,105
29,133,113
29,134,93
29,135,118
29,136,78
29,137,110
29,138,102
29,139,123
29,140,98
29,141,108
29,142,87
29,143,624
29,144,203
29,145,122
29,146,95
29,147,116
29,148,126
29,149,118
29,150,110
29,151,116
29,152,105
29,153,120
29,154,104
29,155,136
29,156,115
29,157,136
29,158,125
29,159,138
29,160,136
29,161,131
29,162,121
29,163,127
29,164,119
29,165,128
29,166,121
29,167,129
29,168,121
29,169,133
29,170,133
29,171,145
29,172,125
29,173,139
29,174,137
29,175,133
29,176,125
29,177,143
29,178,137
29,179,769
29,180,126
29,181,152
29,182,126
29,183,160
29,184,139
29,185,163
29,186,117
29,187,145
29,188,140
29,189,157
29,190,118
29,191,160
29,192,123
29,193,154
29,194,118
29,195,155
29,196,123
29,197,167
29,198,135
29,199,150
29,200,130
29,201,162
29,202,132
29,203,158
29,204,119
29,205,166
29,206,126
29,207,171
29,208,126
29,209,174
29,210,619
29,211,187
29,212,124
29,213,217
29,214,133
29,215,215
29,216,115
29,217,185
29,218,125
29,219,197
29,220,133
29,221,346
29,222,126
29,223,198
29,224,128
29,225,202
29,226,128
29,227,206
29,228,124
29,229,213
29,230,139
29,231,199
29,232,131
29,233,210
29,234,138
29,235,1382
29,236,144
29,237,219
29,238,175
29,239,222
29,240,157
29,241,228
29,242,172
29,243,238
29,244,174
29,245,307
29,246,202
29,247,243
29,248,183
29,249,253
29,250,192
29,251,261
29,252,212
29,253,255
29,254,233
29,255,246
29,256,180
30,1,163
30,2,202
30,3,173
30,4,196
30,5,169
30,6,197
30,7,192
30,8,282
30,9,179
30,10,206
30,11,185
30,12,212
30,13,202
30,14,215
30,15,185
30,16,216
30,17,179
30,18,211
30,19,177
30,20,208
30,21,169
30,22,210
30,23,938
30,24,212
30,25,182
30,26,213
30,27,191
30,28,377
30,29,186
30,30,246
30,31,186
30,32,214
30,33,182
30,34,223
30,35,189
30,36,213
30,37,198
30,38,254
30,39,191
30,40,230
30,41,188
30,42,229
30,43,194
30,44,214
30,45,166
30,46,186
30,47,150
30,48,166
30,49,165
30,50,163
30,51,179
30,52,181
30,53,140
30,54,166
30,55,150
30,56,164
30,57,141
30,58,158
30,59,195
30,60,161
30,61,162
30,62,163
30,63,138
30,64,180
30,65,141
30,66,154
30,67,153
30,68,171
30,69,135
30,70,162
30,71,211
30,72,155
30,73,189
30,74,161
30,75,151
30,76,166
30,77,165
30,78,162
30,79,154
30,80,160
30,81,152
30,82,144
30,83,156
30,84,141
30,85,139
30,86,149
30,87,153
30,88,171
30,89,147
30,90,155
30,91,152
30,92,166
30,93,148
30,94,141
30,95,157
30,96,141
30,97,157
30,98,144
30,99,154
30,100,150
30,101,148
30,102,143
30,103,176
30,104,147
30,105,148
30,106,133
30,107,146
30,108,147
30,109,142
30,110,138
30,111,148
30,112,143
30,113,133
30,114,142
30,115,138
30,116,137
30,117,136
30,118,141
30,119,151
30,120,141
30,121,132
30,122,143
30,123,126
30,124,152
30,125,126
30,126,144
30,127,133
30,128,142
30,129,115
30,130,112
30,131,111
30,132,105
30,133,113
30,134,93
30,135,118
30,136,78
30,137,110
30,138,102
30,139,123
30,140,98
30,141,108
30,142,87
30,143,624
30,144,203
30,145,122
30,146,95
30,147,116
30,148,126
30,149,118
30,150,110
30,151,116
30,152,105
30,153,120
30,154,104
30,155,136
30,156,115
30,157,136
30,158,125
30,159,138
30,160,136
30,161,131
30,162,121
30,163,127
30,164,119
30,165,128
30,166,121
30,167,129
30,168,121
30,169,133
30,170,133
30,171,145
30,172,125
30,173,139
30,174,137
30,175,133
30,176,125
30,177,143
30,178,137
30,179,769
30,180,126
30,181,152
30,182,126
30,183,160
30,184,139
30,185,163
30,186,117
30,187,145
30,188,140
30,189,157
30,190,118
30,191,160
30,192,123
30,193,154
30,194,118
30,195,155
30,196,123
30,197,167
30,198,135
30,199,150
30,200,130
30,201,162
30,202,132
30,203,158
30,204,119
30,205,166
30,206,126
30,207,171
30,208,126
30,209,174
30,210,619
30,211,187
30,212,124
30,213,217
30,214,133
30,215,215
30,216,115
30,217,185
30,218,125
30,219,197
30,220,133
30,221,346
30,222,126
30,223,198
30,224,128
30,225,202
30,226,128
30,227,206
30,228,124
30,229,213
30,230,139
30,231,199
30,232,131
30,233,210
30,234,138
30,235,1382
30,236,144
30,237,219
30,238,175
30,239,222
30,240,157
30,241,228
30,242,172
30,243,238
30,244,174
30,245,307
30,246,202
30,247,243
30,248,183
30,249,253
30,250,192
30,251,261
30,252,212
30,253,255
30,254,233
30,255,246
30,256,180
31,1,163
31,2,202
31,3,173
31,4,196
31,5,169
31,6,197
31,7,192
31,8,282
31,9,179
31,10,206
31,11,185
31,12,212
31,13,202
31,14,215
31,15,185
31,16,216
31,17,179
31,18,211
31,19,177
31,20,208
31,21,169
31,22,210
31,23,938
31,24,212
31,25,182
31,26,213
31,27,191
31,28,377
31,29,186
31,30,246
31,31,186
31,32,214
31,33,182
31,34,223
31,35,189
31,36,213
31,37,198
31,38,254
31,39,191
31,40,230
31,41,188
31,42,229
31,43,194
31,44,214
31,45,166
31,46,186
31,47,150
31,48,166
31,49,165
31,50,163
31,51,179
31,52,181
31,53,140
31,54,166
31,55,150
31,56,164
31,57,141
31,58,158
31,59,195
31,60,161
31,61,162
31,62,163
31,63,138
31,64,180
31,65,141
31,66,154
31,67,153
31,68,171
31,69,135
31,70,162
31,71,211
31,72,155
31,73,189
31,74,161
31,75,151
31,76,166
31,77,165
31,78,162
31,79,154
31,80,160
31,81,152
31,82,144
31,83,156
31,84,141
31,85,139
31,86,149
31,87,153
31,88,171
31,89,147
31,90,155
31,91,152
31,92,166
31,93,148
31,94,141
31,95,157
31,96,141
31,97,157
31,98,144
31,99,154
31,100,150
31,101,148
31,102,143
31,103,176
31,104,147
31,105,148
31,106,133
31,107,146
31,108,147
31,109,142
31,110,138
31,111,148
31,112,143
31,113,133
31,114,142
31,115,138
31,116,137
31,117,136
31,118,141
31,119,151
31,120,141
31,121,132
31,122,143
31,123,126
31,124,152
31,125,126
31,126,144
31,127,133
31,128,142
31,129,115
31,130,112
31,131,111
31,132,105
31,133,113
31,134,93
31,135,118
31,136,78
31,137,110
31,138,102
31,139,123
31,140,98
31,141,108
31,142,87
31,143,624
31,144,203
31,145,122
31,146,95
31,147,116
31,148,126
31,149,118
31,150,110
31,151,116
31,152,105
31,153,120
31,154,104
31,155,136
31,156,115
31,157,136
31,158,125
31,159,138
31,160,136
31,161,131
31,162,121
31,163,127
31,164,119
31,165,128
31,166,121
31,167,129
31,168,121
31,169,133
31,170,133
31,171,145
31,172,125
31,173,139
31,174,137
31,175,133
31,176,125
31,177,143
31,178,137
31,179,769
31,180,126
31,181,152
31,182,126
31,183,160
31,184,139
31,185,163
31,186,117
31,187,145
31,188,140
31,189,157
31,190,118
31,191,160
31,192,123
31,193,154
31,194,118
31,195,155
31,196,123
31,197,167
31,198,135
31,199,150
31,200,130
31,201,162
31,202,132
31,203,158
31,204,119
31,205,166
31,206,126
31,207,171
31,208,126
31,209,174
31,210,619
31,211,187
31,212,124
31,213,217
31,214,133
31,215,215
31,216,115
31,217,185
31,218,125
31,219,197
31,220,133
31,221,346
31,222,126
31,223,198
31,224,128
31,225,202
31,226,128
31,227,206
31,228,124
31,229,213
31,230,139
31,231,199
31,232,131
31,233,210
31,234,138
31,235,1382
31,236,144
31,237,219
31,238,175
31,239,222
31,240,157
31,241,228
31,242,172
31,243,238
31,244,174
31,245,307
31,246,202
31,247,243
31,248,183
31,249,253
31,250,192
31,251,261
31,252,212
31,253,255
31,254,233
31,255,246
31,256,180
32,1,163
32,2,202
32,3,173
32,4,196
32,5,169
32,6,197
32,7,192
32,8,282
32,9,179
32,10,206
32,11,185
32,12,212
32,13,202
32,14,215
32,15,185
32,16,216
32,17,179
32,18,211
32,19,177
32,20,208
32,21,169
32,22,210
32,23,938
32,24,212
32,25,182
32,26,213
32,27,191
32,28,377
32,29,186
32,30,246
32,31,186
32,32,214
32,33,182
32,34,223
32,35,189
32,36,213
32,37,198
32,38,254
32,39,191
32,40,230
32,41,188
32,42,229
32,43,194
32,44,214
32,45,166
32,46,186
32,47,150
32,48,166
32,49,165
32,50,163
32,51,179
32,52,181
32,53,140
32,54,166
32,55,150
32,56,164
32,57,141
32,58,158
32,59,195
32,60,161
32,61,162
32,62,163
32,63,138
32,64,180
32,65,141
32,66,154
32,67,153
32,68,171
32,69,135
32,70,162
32,71,211
32,72,155
32,73,189
32,74,161
32,75,151
32,76,166
32,77,165
32,78,162
32,79,154
32,80,160
32,81,152
32,82,144
32,83,156
32,84,141
32,85,139
32,86,149
32,87,153
32,88,171
32,89,147
32,90,155
32,91,152
32,92,166
32,93,148
32,94,141
32,95,157
32,96,141
32,97,157
32,98,144
32,99,154
32,100,150
32,101,148
32,102,143
32,103,176
32,104,147
32,105,148
32,106,133
32,107,146
32,108,147
32,109,142
32,110,138
32,111,148
32,112,143
32,113,133
32,114,142
32,115,138
32,116,137
32,117,136
32,118,141
32,119,151
32,120,141
32,121,132
32,122,143
32,123,126
32,124,152
32,125,126
32,126,144
32,127,133
32,128,142
32,129,115
32,130,112
32,131,111
32,132,105
32,133,113
32,134,93
32,135,118
32,136,78
32,137,110
32,138,102
32,139,123
32,140,98
32,141,108
32,142,87
32,143,624
32,144,203
32,145,122
32,146,95
32,147,116
32,148,126
32,149,118
32,150,110
32,151,116
32,152,105
32,153,120
32,154,104
32,155,136
32,156,115
32,157,136
32,158,125
32,159,138
32,160,136
32,161,131
32,162,121
32,163,127
32,164,119
32,165,128
32,166,121
32,167,129
32,168,121
32,169,133
32,170,133
32,171,145
32,172,125
32,173,139
32,174,137
32,175,133
32,176,125
32,177,143
32,178,137
32,179,769
32,180,126
32,181,152
32,182,126
32,183,160
32,184,139
32,185,163
32,186,117
32,187,145
32,188,140
32,189,157
32,190,118
32,191,160
32,192,123
32,193,154
32,194,118
32,195,155
32,196,123
32,197,167
32,198,135
32,199,150
32,200,130
32,201,162
32,202,132
32,203,158
32,204,119
32,205,166
32,206,126
32,207,171
32,208,126
32,209,174
32,210,619
32,211,187
32,212,124
32,213,217
32,214,133
32,215,215
32,216,115
32,217,185
32,218,125
32,219,197
32,220,133
32,221,346
32,222,126
32,223,198
32,224,128
32,225,202
32,226,128
32,227,206
32,228,124
32,229,213
32,230,139
32,231,199
32,232,131
32,233,210
32,234,138
32,235,1382
32,236,144
32,237,219
32,238,175
32,239,222
32,240,157
32,241,228
32,242,172
32,243,238
32,244,174
32,245,307
32,246,202
32,247,243
32,248,183
32,249,253
32,250,192
32,251,261
32,252,212
32,253,255
32,254,233
32,255,246
32,256,180
33,1,162
33,2,204
33,3,173
33,4,196
33,5,170
33,6,196
33,7,191
33,8,283
33,9,180
33,10,208
33,11,184
33,12,211
33,13,200
33,14,214
33,15,186
33,16,214
33,17,177
33,18,211
33,19,177
33,20,207
33,21,170
33,22,210
33,23,942
33,24,213
33,25,183
33,26,214
33,27,192
33,28,376
33,29,186
33,30,242
33,31,186
33,32,214
33,33,182
33,34,223
33,35,190
33,36,213
33,37,198
33,38,255
33,39,190
33,40,230
33,41,188
33,42,229
33,43,193
33,44,213
33,45,166
33,46,186
33,47,150
33,48,166
33,49,164
33,50,164
33,51,178
33,52,180
33,53,139
33,54,166
33,55,151
33,56,165
33,57,142
33,58,159
33,59,195
33,60,161
33,61,163
33,62,165
33,63,139
33,64,179
33,65,142
33,66,154
33,67,153
33,68,172
33,69,133
33,70,161
33,71,211
33,72,156
33,73,189
33,74,160
33,75,150
33,76,166
33,77,166
33,78,161
33,79,154
33,80,160
33,81,152
33,82,143
33,83,156
33,84,143
33,85,140
33,86,149
33,87,153
33,88,173
33,89,146
33,90,156
33,91,151
33,92,163
33,93,148
33,94,142
33,95,158
33,96,142
33,97,157
33,98,143
33,99,152
33,100,150
33,101,149
33,102,143
33,103,176
33,104,147
33,105,148
33,106,134
33,107,146
33,108,147
33,109,143
33,110,138
33,111,149
33,112,143
33,113,132
33,114,142
33,115,139
33,116,138
33,117,135
33,118,141
33,119,150
33,120,141
33,121,132
33,122,143
33,123,126
33,124,154
33,125,126
33,126,144
33,127,133
33,128,142
33,129,115
33,130,111
33,131,112
33,132,106
33,133,114
33,134,95
33,135,118
33,136,78
33,137,109
33,138,101
33,139,124
33,140,97
33,141,109
33,142,87
33,143,624
33,144,203
33,145,122
33,146,94
33,147,118
33,148,126
33,149,117
33,150,111
33,151,115
33,152,104
33,153,119
33,154,103
33,155,137
33,156,116
33,157,135
33,158,126
33,159,138
33,160,135
33,161,132
33,162,121
33,163,127
33,164,120
33,165,128
33,166,122
33,167,129
33,168,121
33,169,133
33,170,135
33,171,146
33,172,126
33,173,139
33,174,136
33,175,133
33,176,126
33,177,144
33,178,139
33,179,768
33,180,126
33,181,153
33,182,128
33,183,160
33,184,140
33,185,162
33,186,117
33,187,145
33,188,139
33,189,157
33,190,119
33,191,160
33,192,124
33,193,154
33,194,118
33,195,157
33,196,123
33,197,168
33,198,136
33,199,150
33,200,130
33,201,163
33,202,133
33,203,159
33,204,119
33,205,166
33,206,126
33,207,170
33,208,126
33,209,174
33,210,618
33,211,187
33,212,122
33,213,215
33,214,132
33,215,219
33,216,115
33,217,186
33,218,126
33,219,198
33,220,132
33,221,347
33,222,127
33,223,198
33,224,129
33,225,203
33,226,128
33,227,207
33,228,124
33,229,213
33,230,138
33,231,200
33,232,132
33,233,211
33,234,138
33,235,1385
33,236,145
33,237,220
33,238,178
33,239,223
33,240,159
33,241,227
33,242,173
33,243,237
33,244,174
33,245,306
33,246,202
33,247,244
33,248,185
33,249,253
33,250,193
33,251,261
33,252,211
33,253,256
33,254,235
33,255,246
33,256,181
34,1,162
34,2,204
34,3,173
34,4,196
34,5,170
34,6,196
34,7,191
34,8,283
34,9,180
34,10,208
34,11,184
34,12,211
34,13,200
34,14,214
34,15,186
34,16,214
34,17,177
34,18,211
34,19,177
34,20,207
34,21,170
34,22,210
34,23,942
34,24,213
34,25,183
34,26,214
34,27,192
34,28,376
34,29,186
34,30,242
34,31,186
34,32,214
34,33,182
34,34,223
34,35,190
34,36,213
34,37,198
34,38,255
34,39,190
34,40,230
34,41,188
34,42,229
34,43,193
34,44,213
34,45,166
34,46,186
34,47,150
34,48,166
34,49,164
34,50,164
34,51,178
34,52,180
34,53,139
34,54,166
34,55,151
34,56,165
34,57,142
34,58,159
34,59,195
34,60,161
34,61,163
34,62,165
34,63,139
34,64,179
34,65,142
34,66,154
34,67,153
34,68,172
34,69,133
34,70,161
34,71,211
34,72,156
34,73,189
34,74,160
34,75,150
34,76,166
34,77,166
34,78,161
34,79,154
34,80,160
34,81,152
34,82,143
34,83,156
34,84,143
34,85,140
34,86,149
34,87,153
34,88,173
34,89,146
34,90,156
34,91,151
34,92,163
34,93,148
34,94,142
34,95,158
34,96,142
34,97,157
34,98,143
34,99,152
34,100,150
34,101,149
34,102,143
34,103,176
34,104,147
34,105,148
34,106,134
34,107,146
34,108,147
34,109,143
34,110,138
34,111,149
34,112,143
34,113,132
34,114,142
34,115,139
34,116,138
34,117,135
34,118,141
34,119,150
34,120,141
34,121,132
34,122,143
34,123,126
34,124,154
34,125,126
34,126,144
34,127,133
34,128,142
34,129,115
34,130,111
34,131,112
34,132,106
34,133,114
34,134,95
34,135,118
34,136,78
34,137,109
34,138,101
34,139,124
34,140,97
34,141,109
34,142,87
34,143,624
34,144,203
34,145,122
34,146,94
34,147,118
34,148,126
34,149,117
34,150,111
34,151,115
34,152,104
34,153,119
34,154,103
34,155,137
34,156,116
34,157,135
34,158,126
34,159,138
34,160,135
34,161,132
34,162,121
34,163,127
34,164,120
34,165,128
34,166,122
34,167,129
34,168,121
34,169,133
34,170,135
34,171,146
34,172,126
34,173,139
34,174,136
34,175,133
34,176,126
34,177,144
34,178,139
34,179,768
34,180,126
34,181,153
34,182,128
34,183,160
34,184,140
34,185,162
34,186,117
34,187,145
34,188,139
34,189,157
34,190,119
34,191,160
34,192,124
34,193,154
34,194,118
34,195,157
34,196,123
34,197,168
34,198,136
34,199,150
34,200,130
34,201,163
34,202,133
34,203,159
34,204,119
34,205,166
34,206,126
34,207,170
34,208,126
34,209,174
34,210,618
34,211,187
34,212,122
34,213,215
34,214,132
34,215,219
34,216,115
34,217,186
34,218,126
34,219,198
34,220,132
34,221,347
34,222,127
34,223,198
34,224,129
34,225,203
34,226,128
34,227,207
34,228,124
34,229,213
34,230,138
34,231,200
34,232,132
34,233,211
34,234,138
34,235,1385
34,236,145
34,237,220
34,238,178
34,239,223
34,240,159
34,241,227
34,242,173
34,243,237
34,244,174
34,245,306
34,246,202
34,247,244
34,248,185
34,249,253
34,250,193
34,251,261
34,252,211
34,253,256
34,254,235
34,255,246
34,256,181
35,1,162
35,2,204
35,3,173
35,4,196
35,5,170
35,6,196
35,7,191
35,8,283
35,9,180
35,10,208
35,11,184
35,12,211
35,13,200
35,14,214
35,15,186
35,16,214
35,17,177
35,18,211
35,19,177
35,20,207
35,21,170
35,22,210
35,23,942
35,24,213
35,25,183
35,26,214
35,27,192
35,28,376
35,29,186
35,30,242
35,31,186
35,32,214
35,33,182
35,34,223
35,35,190
35,36,213
35,37,198
35,38,255
35,39,190
35,40,230
35,41,188
35,42,229
35,43,193
35,44,213
35,45,166
35,46,186
35,47,150
35,48,166
35,49,164
35,50,164
35,51,178
35,52,180
35,53,139
35,54,166
35,55,151
35,56,165
35,57,142
35,58,159
35,59,195
35,60,161
35,61,163
35,62,165
35,63,139
35,64,179
35,65,142
35,66,154
35,67,153
35,68,172
35,69,133
35,70,161
35,71,211
35,72,156
35,73,189
35,74,160
35,75,150
35,76,166
35,77,166
35,78,161
35,79,154
35,80,160
35,81,152
35,82,143
35,83,156
35,84,143
35,85,140
35,86,149
35,87,153
35,88,173
35,89,146
35,90,156
35,91,151
35,92,163
35,93,148
35,94,142
35,95,158
35,96,142
35,97,157
35,98,143
35,99,152
35,100,150
35,101,149
35,102,143
35,103,176
35,104,147
35,105,148
35,106,134
35,107,146
35,108,147
35,109,143
35,110,138
35,111,149
35,112,143
35,113,132
35,114,142
35,115,139
35,116,138
35,117,135
35,118,141
35,119,150
35,120,141
35,121,132
35,122,143
35,123,126
35,124,154
35,125,126
35,126,144
35,127,133
35,128,142
35,129,115
35,130,111
35,131,112
35,132,106
35,133,114
35,134,95
35,135,118
35,136,78
35,137,109
35,138,101
35,139,124
35,140,97
35,141,109
35,142,87
35,143,624
35,144,203
35,145,122
35,146,94
35,147,118
35,148,126
35,149,117
35,150,111
35,151,115
35,152,104
35,153,119
35,154,103
35,155,137
35,156,116
35,157,135
35,158,126
35,159,138
35,160,135
35,161,132
35,162,121
35,163,127
35,164,120
35,165,128
35,166,122
35,167,129
35,168,121
35,169,133
35,170,135
35,171,146
35,172,126
35,173,139
35,174,136
35,175,133
35,176,126
35,177,144
35,178,139
35,179,768
35,180,126
35,181,153
35,182,128
35,183,160
35,184,140
35,185,162
35,186,117
35,187,145
35,188,139
35,189,157
35,190,119
35,191,160
35,192,124
35,193,154
35,194,118
35,195,157
35,196,123
35,197,168
35,198,136
35,199,150
35,200,130
35,201,163
35,202,133
35,203,159
35,204,119
35,205,166
35,206,126
35,207,170
35,208,126
35,209,174
35,210,618
35,211,187
35,212,122
35,213,215
35,214,132
35,215,219
35,216,115
35,217,186
35,218,126
35,219,198
35,220,132
35,221,347
35,222,127
35,223,198
35,224,129
35,225,203
35,226,128
35,227,207
35,228,124
35,229,213
35,230,138
35,231,200
35,232,132
35,233,211
35,234,138
35,235,1385
35,236,145
35,237,220
35,238,178
35,239,223
35,240,159
35,241,227
35,242,173
35,243,237
35,244,174
35,245,306
35,246,202
35,247,244
35,248,185
35,249,253
35,250,193
35,251,261
35,252,211
35,253,256
35,254,235
35,255,246
35,256,181
36,1,162
36,2,204
36,3,173
36,4,196
36,5,170
36,6,196
36,7,191
36,8,283
36,9,180
36,10,208
36,11,184
36,12,211
36,13,200
36,14,214
36,15,186
36,16,214
36,17,177
36,18,211
36,19,177
36,20,207
36,21,170
36,22,210
36,23,942
36,24,213
36,25,183
36,26,214
36,27,192
36,28,376
36,29,186
36,30,242
36,31,186
36,32,214
36,33,182
36,34,223
36,35,190
36,36,213
36,37,198
36,38,255
36,39,190
36,40,230
36,41,188
36,42,229
36,43,193
36,44,213
36,45,166
36,46,186
36,47,150
36,48,166
36,49,164
36,50,164
36,51,178
36,52,180
36,53,139
36,54,166
36,55,151
36,56,165
36,57,142
36,58,159
36,59,195
36,60,161
36,61,163
36,62,165
36,63,139
36,64,179
36,65,142
36,66,154
36,67,153
36,68,172
36,69,133
36,70,161
36,71,211
36,72,156
36,73,189
36,74,160
36,75,150
36,76,166
36,77,166
36,78,161
36,79,154
36,80,160
36,81,152
36,82,143
36,83,156
36,84,143
36,85,140
36,86,149
36,87,153
36,88,173
36,89,146
36,90,156
36,91,151
36,92,163
36,93,148
36,94,142
36,95,158
36,96,142
36,97,157
36,98,143
36,99,152
36,100,150
36,101,149
36,102,143
36,103,176
36,104,147
36,105,148
36,106,134
36,107,146
36,108,147
36,109,143
36,110,138
36,111,149
36,112,143
36,113,132
36,114,142
36,115,139
36,116,138
36,117,135
36,118,141
36,119,150
36,120,141
36,121,132
36,122,143
36,123,126
36,124,154
36,125,126
36,126,144
36,127,133
36,128,142
36,129,115
36,130,111
36,131,112
36,132,106
36,133,114
36,134,95
36,135,118
36,136,78
36,137,109
36,138,101
36,139,124
36,140,97
36,141,109
36,142,87
36,143,624
36,144,203
36,145,122
36,146,94
36,147,118
36,148,126
36,149,117
36,150,111
36,151,115
36,152,104
36,153,119
36,154,103
36,155,137
36,156,116
36,157,135
36,158,126
36,159,138
36,160,135
36,161,132
36,162,121
36,163,127
36,164,120
36,165,128
36,166,122
36,167,129
36,168,121
36,169,133
36,170,135
36,171,146
36,172,126
36,173,139
36,174,136
36,175,133
36,176,126
36,177,144
36,178,139
36,179,768
36,180,126
36,181,153
36,182,128
36,183,160
36,184,140
36,185,162
36,186,117
36,187,145
36,188,139
36,189,157
36,190,119
36,191,160
36,192,124
36,193,154
36,194,118
36,195,157
36,196,123
36,197,168
36,198,136
36,199,150
36,200,130
36,201,163
36,202,133
36,203,159
36,204,119
36,205,166
36,206,126
36,207,170
36,208,126
36,209,174
36,210,618
36,211,187
36,212,122
36,213,215
36,214,132
36,215,219
36,216,115
36,217,186
36,218,126
36,219,198
36,220,132
36,221,347
36,222,127
36,223,198
36,224,129
36,225,203
36,226,128
36,227,207
36,228,124
36,229,213
36,230,138
36,231,200
36,232,132
36,233,211
36,234,138
36,235,1385
36,236,145
36,237,220
36,238,178
36,239,223
36,240,159
36,241,227
36,242,173
36,243,237
36,244,174
36,245,306
36,246,202
36,247,244
36,248,185
36,249,253
36,250,193
36,251,261
36,252,211
36,253,256
36,254,235
36,255,246
36,256,181
37,1,162
37,2,204
37,3,173
37,4,196
37,5,170
37,6,196
37,7,191
37,8,283
37,9,180
37,10,208
37,11,184
37,12,211
37,13,200
37,14,214
37,15,186
37,16,214
37,17,177
37,18,211
37,19,177
37,20,207
37,21,170
37,22,210
37,23,942
37,24,213
37,25,183
37,26,214
37,27,192
37,28,376
37,29,186
37,30,242
37,31,186
37,32,214
37,33,182
37,34,223
37,35,190
37,36,213
37,37,198
37,38,255
37,39,190
37,40,230
37,41,188
37,42,229
37,43,193
37,44,213
37,45,166
37,46,186
37,47,150
37,48,166
37,49,164
37,50,164
37,51,178
37,52,180
37,53,139
37,54,166
37,55,151
37,56,165
37,57,142
37,58,159
37,59,195
37,60,161
37,61,163
37,62,165
37,63,139
37,64,179
37,65,142
37,66,154
37,67,153
37,68,172
37,69,133
37,70,161
37,71,211
37,72,156
37,73,189
37,74,160
37,75,150
37,76,166
37,77,166
37,78,161
37,79,154
37,80,160
37,81,152
37,82,143
37,83,156
37,84,143
37,85,140
37,86,149
37,87,153
37,88,173
37,89,146
37,90,156
37,91,151
37,92,163
37,93,148
37,94,142
37,95,158
37,96,142
37,97,157
37,98,143
37,99,152
37,100,150
37,101,149
37,102,143
