Line,Band,Value
28,59,386
28,60,261
28,61,268
28,62,258
28,63,233
28,64,305
28,65,233
28,66,247
28,67,250
28,68,277
28,69,235
28,70,249
28,71,412
28,72,240
28,73,342
28,74,245
28,75,250
28,76,274
28,77,256
28,78,245
28,79,234
28,80,259
28,81,229
28,82,222
28,83,232
28,84,225
28,85,213
28,86,226
28,87,222
28,88,280
28,89,216
28,90,230
28,91,229
28,92,267
28,93,217
28,94,218
28,95,231
28,96,213
28,97,230
28,98,217
28,99,232
28,100,220
28,101,214
28,102,209
28,103,284
28,104,214
28,105,209
28,106,199
28,107,208
28,108,214
28,109,209
28,110,202
28,111,208
28,112,206
28,113,195
28,114,209
28,115,197
28,116,205
28,117,195
28,118,204
28,119,222
28,120,202
28,121,189
28,122,206
28,123,179
28,124,219
28,125,177
28,126,200
28,127,187
28,128,193
28,129,161
28,130,189
28,131,162
28,132,172
28,133,157
28,134,137
28,135,160
28,136,116
28,137,141
28,138,137
28,139,157
28,140,133
28,141,138
28,142,123
28,143,1524
28,144,423
28,145,158
28,146,126
28,147,143
28,148,211
28,149,147
28,150,141
28,151,145
28,152,138
28,153,146
28,154,133
28,155,187
28,156,147
28,157,186
28,158,160
28,159,163
28,160,194
28,161,181
28,162,149
28,163,155
28,164,149
28,165,155
28,166,154
28,167,158
28,168,150
28,169,162
28,170,172
28,171,185
28,172,157
28,173,169
28,174,190
28,175,160
28,176,154
28,177,172
28,178,194
28,179,1844
28,180,164
28,181,194
28,182,166
28,183,209
28,184,176
28,185,200
28,186,148
28,187,174
28,188,192
28,189,188
28,190,149
28,191,208
28,192,164
28,193,186
28,194,151
28,195,186
28,196,159
28,197,213
28,198,191
28,199,184
28,200,169
28,201,206
28,202,180
28,203,199
28,204,163
28,205,205
28,206,173
28,207,211
28,208,173
28,209,219
28,210,1504
28,211,253
28,212,176
28,213,331
28,214,201
28,215,350
28,216,175
28,217,245
28,218,191
28,219,273
28,220,201
28,221,714
28,222,202
28,223,278
28,224,212
28,225,302
28,226,214
28,227,308
28,228,218
28,229,310
28,230,240
28,231,304
28,232,245
28,233,337
28,234,259
28,235,3469
28,236,279
28,237,361
28,238,354
28,239,385
28,240,327
28,241,395
28,242,352
28,243,421
28,244,366
28,245,624
28,246,448
28,247,461
28,248,413
28,249,496
28,250,433
28,251,506
28,252,465
28,253,509
28,254,533
28,255,499
28,256,417
29,1,282
29,2,322
29,3,299
29,4,325
29,5,299
29,6,325
29,7,330
29,8,560
29,9,320
29,10,362
29,11,319
29,12,347
29,13,386
29,14,358
29,15,338
29,16,363
29,17,322
29,18,354
29,19,317
29,20,350
29,21,309
29,22,361
29,23,2401
29,24,357
29,25,331
29,26,357
29,27,351
29,28,807
29,29,338
29,30,453
29,31,357
29,32,385
29,33,356
29,34,404
29,35,373
29,36,404
29,37,408
29,38,528
29,39,400
29,40,429
29,41,389
29,42,431
29,43,405
29,44,414
29,45,332
29,46,335
29,47,278
29,48,250
29,49,274
29,50,229
29,51,319
29,52,325
29,53,239
29,54,270
29,55,274
29,56,264
29,57,239
29,58,260
29,59,385
29,60,260
29,61,267
29,62,258
29,63,233
29,64,307
29,65,232
29,66,246
29,67,248
29,68,279
29,69,236
29,70,248
29,71,411
29,72,239
29,73,342
29,74,242
29,75,250
29,76,275
29,77,256
29,78,246
29,79,236
29,80,259
29,81,229
29,82,223
29,83,233
29,84,225
29,85,212
29,86,224
29,87,222
29,88,279
29,89,215
29,90,231
29,91,229
29,92,269
29,93,216
29,94,217
29,95,232
29,96,212
29,97,231
29,98,218
29,99,231
29,100,220
29,101,214
29,102,210
29,103,278
29,104,213
29,105,209
29,106,199
29,107,208
29,108,212
29,109,209
29,110,202
29,111,210
29,112,206
29,113,194
29,114,210
29,115,197
29,116,204
29,117,196
29,118,204
29,119,223
29,120,201
29,121,189
29,122,207
29,123,179
29,124,219
29,125,175
29,126,198
29,127,186
29,128,191
29,129,159
29,130,187
29,131,162
29,132,171
29,133,156
29,134,139
29,135,160
29,136,115
29,137,142
29,138,135
29,139,158
29,140,131
29,141,140
29,142,124
29,143,1524
29,144,422
29,145,159
29,146,124
29,147,143
29,148,209
29,149,147
29,150,140
29,151,145
29,152,139
29,153,145
29,154,132
29,155,187
29,156,146
29,157,186
29,158,159
29,159,166
29,160,200
29,161,181
29,162,148
29,163,155
29,164,147
29,165,154
29,166,156
29,167,159
29,168,149
29,169,163
29,170,172
29,171,186
29,172,156
29,173,169
29,174,185
29,175,159
29,176,155
29,177,172
29,178,192
29,179,1841
29,180,163
29,181,196
29,182,164
29,183,210
29,184,174
29,185,198
29,186,148
29,187,174
29,188,192
29,189,188
29,190,149
29,191,208
29,192,163
29,193,187
29,194,151
29,195,186
29,196,158
29,197,214
29,198,190
29,199,183
29,200,168
29,201,202
29,202,176
29,203,199
29,204,163
29,205,206
29,206,172
29,207,213
29,208,172
29,209,220
29,210,1503
29,211,253
29,212,175
29,213,333
29,214,201
29,215,348
29,216,174
29,217,244
29,218,189
29,219,274
29,220,200
29,221,707
29,222,201
29,223,277
29,224,211
29,225,303
29,226,214
29,227,306
29,228,217
29,229,308
29,230,239
29,231,305
29,232,244
29,233,335
29,234,258
29,235,3468
29,236,279
29,237,362
29,238,352
29,239,385
29,240,325
29,241,394
29,242,360
29,243,420
29,244,366
29,245,621
29,246,453
29,247,460
29,248,412
29,249,499
29,250,433
29,251,505
29,252,469
29,253,511
29,254,539
29,255,499
29,256,418
30,1,282
30,2,322
30,3,299
30,4,325
30,5,299
30,6,325
30,7,330
30,8,560
30,9,320
30,10,362
30,11,319
30,12,347
30,13,386
30,14,358
30,15,338
30,16,363
30,17,322
30,18,354
30,19,317
30,20,350
30,21,309
30,22,361
30,23,2401
30,24,357
30,25,331
30,26,357
30,27,351
30,28,807
30,29,338
30,30,453
30,31,357
30,32,385
30,33,356
30,34,404
30,35,373
30,36,404
30,37,408
30,38,528
30,39,400
30,40,429
30,41,389
30,42,431
30,43,405
30,44,414
30,45,332
30,46,335
30,47,278
30,48,250
30,49,274
30,50,229
30,51,319
30,52,325
30,53,239
30,54,270
30,55,274
30,56,264
30,57,239
30,58,260
30,59,385
30,60,260
30,61,267
30,62,258
30,63,233
30,64,307
30,65,232
30,66,246
30,67,248
30,68,279
30,69,236
30,70,248
30,71,411
30,72,239
30,73,342
30,74,242
30,75,250
30,76,275
30,77,256
30,78,246
30,79,236
30,80,259
30,81,229
30,82,223
30,83,233
30,84,225
30,85,212
30,86,224
30,87,222
30,88,279
30,89,215
30,90,231
30,91,229
30,92,269
30,93,216
30,94,217
30,95,232
30,96,212
30,97,231
30,98,218
30,99,231
30,100,220
30,101,214
30,102,210
30,103,278
30,104,213
30,105,209
30,106,199
30,107,208
30,108,212
30,109,209
30,110,202
30,111,210
30,112,206
30,113,194
30,114,210
30,115,197
30,116,204
30,117,196
30,118,204
30,119,223
30,120,201
30,121,189
30,122,207
30,123,179
30,124,219
30,125,175
30,126,198
30,127,186
30,128,191
30,129,159
30,130,187
30,131,162
30,132,171
30,133,156
30,134,139
30,135,160
30,136,115
30,137,142
30,138,135
30,139,158
30,140,131
30,141,140
30,142,124
30,143,1524
30,144,422
30,145,159
30,146,124
30,147,143
30,148,209
30,149,147
30,150,140
30,151,145
30,152,139
30,153,145
30,154,132
30,155,187
30,156,146
30,157,186
30,158,159
30,159,166
30,160,200
30,161,181
30,162,148
30,163,155
30,164,147
30,165,154
30,166,156
30,167,159
30,168,149
30,169,163
30,170,172
30,171,186
30,172,156
30,173,169
30,174,185
30,175,159
30,176,155
30,177,172
30,178,192
30,179,1841
30,180,163
30,181,196
30,182,164
30,183,210
30,184,174
30,185,198
30,186,148
30,187,174
30,188,192
30,189,188
30,190,149
30,191,208
30,192,163
30,193,187
30,194,151
30,195,186
30,196,158
30,197,214
30,198,190
30,199,183
30,200,168
30,201,202
30,202,176
30,203,199
30,204,163
30,205,206
30,206,172
30,207,213
30,208,172
30,209,220
30,210,1503
30,211,253
30,212,175
30,213,333
30,214,201
30,215,348
30,216,174
30,217,244
30,218,189
30,219,274
30,220,200
30,221,707
30,222,201
30,223,277
30,224,211
30,225,303
30,226,214
30,227,306
30,228,217
30,229,308
30,230,239
30,231,305
30,232,244
30,233,335
30,234,258
30,235,3468
30,236,279
30,237,362
30,238,352
30,239,385
30,240,325
30,241,394
30,242,360
30,243,420
30,244,366
30,245,621
30,246,453
30,247,460
30,248,412
30,249,499
30,250,433
30,251,505
30,252,469
30,253,511
30,254,539
30,255,499
30,256,418
31,1,281
31,2,321
31,3,299
31,4,325
31,5,300
31,6,325
31,7,330
31,8,567
31,9,323
31,10,361
31,11,319
31,12,347
31,13,382
31,14,360
31,15,340
31,16,363
31,17,321
31,18,356
31,19,318
31,20,350
31,21,310
31,22,364
31,23,2402
31,24,356
31,25,333
31,26,358
31,27,351
31,28,806
31,29,338
31,30,466
31,31,358
31,32,387
31,33,357
31,34,406
31,35,374
31,36,404
31,37,410
31,38,529
31,39,401
31,40,429
31,41,391
31,42,433
31,43,407
31,44,413
31,45,332
31,46,337
31,47,278
31,48,248
31,49,274
31,50,230
31,51,314
31,52,330
31,53,241
31,54,270
31,55,276
31,56,265
31,57,239
31,58,260
31,59,387
31,60,260
31,61,268
31,62,257
31,63,232
31,64,306
31,65,233
31,66,247
31,67,250
31,68,277
31,69,237
31,70,249
31,71,411
31,72,239
31,73,339
31,74,243
31,75,248
31,76,276
31,77,257
31,78,247
31,79,235
31,80,258
31,81,230
31,82,222
31,83,232
31,84,225
31,85,213
31,86,225
31,87,221
31,88,279
31,89,217
31,90,231
31,91,230
31,92,268
31,93,216
31,94,217
31,95,232
31,96,213
31,97,231
31,98,218
31,99,231
31,100,219
31,101,216
31,102,211
31,103,276
31,104,213
31,105,210
31,106,199
31,107,209
31,108,213
31,109,210
31,110,202
31,111,210
31,112,206
31,113,194
31,114,208
31,115,198
31,116,204
31,117,196
31,118,205
31,119,223
31,120,201
31,121,189
31,122,209
31,123,179
31,124,219
31,125,177
31,126,199
31,127,189
31,128,193
31,129,163
31,130,188
31,131,161
31,132,172
31,133,155
31,134,136
31,135,161
31,136,115
31,137,142
31,138,136
31,139,159
31,140,133
31,141,139
31,142,124
31,143,1526
31,144,421
31,145,159
31,146,125
31,147,145
31,148,211
31,149,146
31,150,140
31,151,145
31,152,139
31,153,146
31,154,133
31,155,188
31,156,147
31,157,185
31,158,160
31,159,166
31,160,198
31,161,182
31,162,148
31,163,155
31,164,149
31,165,156
31,166,154
31,167,159
31,168,151
31,169,164
31,170,172
31,171,187
31,172,157
31,173,171
31,174,189
31,175,159
31,176,155
31,177,172
31,178,194
31,179,1842
31,180,164
31,181,197
31,182,164
31,183,210
31,184,175
31,185,200
31,186,149
31,187,176
31,188,193
31,189,188
31,190,149
31,191,209
31,192,164
31,193,187
31,194,151
31,195,188
31,196,158
31,197,214
31,198,190
31,199,184
31,200,168
31,201,202
31,202,178
31,203,199
31,204,164
31,205,207
31,206,173
31,207,213
31,208,172
31,209,221
31,210,1503
31,211,255
31,212,175
31,213,329
31,214,201
31,215,346
31,216,174
31,217,245
31,218,189
31,219,274
31,220,200
31,221,707
31,222,203
31,223,278
31,224,212
31,225,303
31,226,215
31,227,308
31,228,218
31,229,309
31,230,240
31,231,305
31,232,244
31,233,337
31,234,259
31,235,3468
31,236,279
31,237,362
31,238,352
31,239,385
31,240,325
31,241,396
31,242,359
31,243,424
31,244,367
31,245,622
31,246,444
31,247,460
31,248,412
31,249,499
31,250,431
31,251,505
31,252,467
31,253,511
31,254,530
31,255,498
31,256,416
32,1,281
32,2,321
32,3,299
32,4,325
32,5,300
32,6,325
32,7,330
32,8,567
32,9,323
32,10,361
32,11,319
32,12,347
32,13,382
32,14,360
32,15,340
32,16,363
32,17,321
32,18,356
32,19,318
32,20,350
32,21,310
32,22,364
32,23,2402
32,24,356
32,25,333
32,26,358
32,27,351
32,28,806
32,29,338
32,30,466
32,31,358
32,32,387
32,33,357
32,34,406
32,35,374
32,36,404
32,37,410
32,38,529
32,39,401
32,40,429
32,41,391
32,42,433
32,43,407
32,44,413
32,45,332
32,46,337
32,47,278
32,48,248
32,49,274
32,50,230
32,51,314
32,52,330
32,53,241
32,54,270
32,55,276
32,56,265
32,57,239
32,58,260
32,59,387
32,60,260
32,61,268
32,62,257
32,63,232
32,64,306
32,65,233
32,66,247
32,67,250
32,68,277
32,69,237
32,70,249
32,71,411
32,72,239
32,73,339
32,74,243
32,75,248
32,76,276
32,77,257
32,78,247
32,79,235
32,80,258
32,81,230
32,82,222
32,83,232
32,84,225
32,85,213
32,86,225
32,87,221
32,88,279
32,89,217
32,90,231
32,91,230
32,92,268
32,93,216
32,94,217
32,95,232
32,96,213
32,97,231
32,98,218
32,99,231
32,100,219
32,101,216
32,102,211
32,103,276
32,104,213
32,105,210
32,106,199
32,107,209
32,108,213
32,109,210
32,110,202
32,111,210
32,112,206
32,113,194
32,114,208
32,115,198
32,116,204
32,117,196
32,118,205
32,119,223
32,120,201
32,121,189
32,122,209
32,123,179
32,124,219
32,125,177
32,126,199
32,127,189
32,128,193
32,129,163
32,130,188
32,131,161
32,132,172
32,133,155
32,134,136
32,135,161
32,136,115
32,137,142
32,138,136
32,139,159
32,140,133
32,141,139
32,142,124
32,143,1526
32,144,421
32,145,159
32,146,125
32,147,145
32,148,211
32,149,146
32,150,140
32,151,145
32,152,139
32,153,146
32,154,133
32,155,188
32,156,147
32,157,185
32,158,160
32,159,166
32,160,198
32,161,182
32,162,148
32,163,155
32,164,149
32,165,156
32,166,154
32,167,159
32,168,151
32,169,164
32,170,172
32,171,187
32,172,157
32,173,171
32,174,189
32,175,159
32,176,155
32,177,172
32,178,194
32,179,1842
32,180,164
32,181,197
32,182,164
32,183,210
32,184,175
32,185,200
32,186,149
32,187,176
32,188,193
32,189,188
32,190,149
32,191,209
32,192,164
32,193,187
32,194,151
32,195,188
32,196,158
32,197,214
32,198,190
32,199,184
32,200,168
32,201,202
32,202,178
32,203,199
32,204,164
32,205,207
32,206,173
32,207,213
32,208,172
32,209,221
32,210,1503
32,211,255
32,212,175
32,213,329
32,214,201
32,215,346
32,216,174
32,217,245
32,218,189
32,219,274
32,220,200
32,221,707
32,222,203
32,223,278
32,224,212
32,225,303
32,226,215
32,227,308
32,228,218
32,229,309
32,230,240
32,231,305
32,232,244
32,233,337
32,234,259
32,235,3468
32,236,279
32,237,362
32,238,352
32,239,385
32,240,325
32,241,396
32,242,359
32,243,424
32,244,367
32,245,622
32,246,444
32,247,460
32,248,412
32,249,499
32,250,431
32,251,505
32,252,467
32,253,511
32,254,530
32,255,498
32,256,416
