Line,Band,Value
28,75,145
28,76,161
28,77,160
28,78,157
28,79,149
28,80,155
28,81,146
28,82,138
28,83,150
28,84,138
28,85,136
28,86,142
28,87,148
28,88,168
28,89,141
28,90,151
28,91,147
28,92,158
28,93,143
28,94,138
28,95,153
28,96,138
28,97,153
28,98,139
28,99,148
28,100,146
28,101,144
28,102,139
28,103,170
28,104,143
28,105,143
28,106,130
28,107,142
28,108,143
28,109,140
28,110,134
28,111,145
28,112,141
28,113,130
28,114,139
28,115,136
28,116,136
28,117,132
28,118,138
28,119,147
28,120,138
28,121,128
28,122,139
28,123,124
28,124,150
28,125,124
28,126,141
28,127,130
28,128,139
28,129,112
28,130,109
28,131,111
28,132,103
28,133,113
28,134,93
28,135,117
28,136,77
28,137,108
28,138,100
28,139,124
28,140,96
28,141,108
28,142,86
28,143,623
28,144,202
28,145,121
28,146,94
28,147,116
28,148,125
28,149,116
28,150,110
28,151,115
28,152,104
28,153,119
28,154,103
28,155,135
28,156,115
28,157,133
28,158,124
28,159,138
28,160,136
28,161,131
28,162,120
28,163,127
28,164,118
28,165,127
28,166,121
28,167,129
28,168,119
28,169,133
28,170,133
28,171,146
28,172,125
28,173,140
28,174,136
28,175,132
28,176,125
28,177,144
28,178,137
28,179,767
28,180,125
28,181,152
28,182,128
28,183,160
28,184,139
28,185,162
28,186,117
28,187,144
28,188,138
28,189,156
28,190,118
28,191,159
28,192,123
28,193,155
28,194,117
28,195,155
28,196,122
28,197,166
28,198,135
28,199,150
28,200,130
28,201,163
28,202,133
28,203,158
28,204,120
28,205,166
28,206,124
28,207,170
28,208,126
28,209,174
28,210,618
28,211,187
28,212,123
28,213,215
28,214,132
28,215,218
28,216,115
28,217,184
28,218,125
28,219,198
28,220,133
28,221,346
28,222,126
28,223,199
28,224,129
28,225,202
28,226,129
28,227,207
28,228,125
28,229,213
28,230,139
28,231,199
28,232,132
28,233,210
28,234,138
28,235,1386
28,236,146
28,237,220
28,238,179
28,239,223
28,240,159
28,241,228
28,242,171
28,243,237
28,244,175
28,245,309
28,246,203
28,247,244
28,248,183
28,249,255
28,250,193
28,251,264
28,252,213
28,253,256
28,254,234
28,255,248
28,256,181
29,1,161
29,2,201
29,3,173
29,4,196
29,5,169
29,6,195
29,7,190
29,8,283
29,9,180
29,10,208
29,11,184
29,12,211
29,13,200
29,14,214
29,15,184
29,16,215
29,17,177
29,18,209
29,19,176
29,20,206
29,21,168
29,22,208
29,23,951
29,24,211
29,25,178
29,26,210
29,27,190
29,28,375
29,29,183
29,30,246
29,31,182
29,32,210
29,33,178
29,34,219
29,35,183
29,36,208
29,37,194
29,38,247
29,39,185
29,40,223
29,41,181
29,42,221
29,43,184
29,44,203
29,45,159
29,46,177
29,47,142
29,48,161
29,49,162
29,50,160
29,51,177
29,52,173
29,53,133
29,54,158
29,55,143
29,56,157
29,57,135
29,58,152
29,59,187
29,60,154
29,61,156
29,62,157
29,63,132
29,64,174
29,65,135
29,66,148
29,67,146
29,68,165
29,69,132
29,70,156
29,71,205
29,72,149
29,73,183
29,74,154
29,75,145
29,76,161
29,77,160
29,78,157
29,79,149
29,80,155
29,81,146
29,82,138
29,83,150
29,84,138
29,85,136
29,86,142
29,87,148
29,88,168
29,89,141
29,90,151
29,91,147
29,92,158
29,93,143
29,94,138
29,95,153
29,96,138
29,97,153
29,98,139
29,99,148
29,100,146
29,101,144
29,102,139
29,103,170
29,104,143
29,105,143
29,106,130
29,107,142
29,108,143
29,109,140
29,110,134
29,111,145
29,112,141
29,113,130
29,114,139
29,115,136
29,116,136
29,117,132
29,118,138
29,119,147
29,120,138
29,121,128
29,122,139
29,123,124
29,124,150
29,125,124
29,126,141
29,127,130
29,128,139
29,129,112
29,130,109
29,131,111
29,132,103
29,133,113
29,134,93
29,135,117
29,136,77
29,137,108
29,138,100
29,139,124
29,140,96
29,141,108
29,142,86
29,143,623
29,144,202
29,145,121
29,146,94
29,147,116
29,148,125
29,149,116
29,150,110
29,151,115
29,152,104
29,153,119
29,154,103
29,155,135
29,156,115
29,157,133
29,158,124
29,159,138
29,160,136
29,161,131
29,162,120
29,163,127
29,164,118
29,165,127
29,166,121
29,167,129
29,168,119
29,169,133
29,170,133
29,171,146
29,172,125
29,173,140
29,174,136
29,175,132
29,176,125
29,177,144
29,178,137
29,179,767
29,180,125
29,181,152
29,182,128
29,183,160
29,184,139
29,185,162
29,186,117
29,187,144
29,188,138
29,189,156
29,190,118
29,191,159
29,192,123
29,193,155
29,194,117
29,195,155
29,196,122
29,197,166
29,198,135
29,199,150
29,200,130
29,201,163
29,202,133
29,203,158
29,204,120
29,205,166
29,206,124
29,207,170
29,208,126
29,209,174
29,210,618
29,211,187
29,212,123
29,213,215
29,214,132
29,215,218
29,216,115
29,217,184
29,218,125
29,219,198
29,220,133
29,221,346
29,222,126
29,223,199
29,224,129
29,225,202
29,226,129
29,227,207
29,228,125
29,229,213
29,230,139
29,231,199
29,232,132
29,233,210
29,234,138
29,235,1386
29,236,146
29,237,220
29,238,179
29,239,223
29,240,159
29,241,228
29,242,171
29,243,237
29,244,175
29,245,309
29,246,203
29,247,244
29,248,183
29,249,255
29,250,193
29,251,264
29,252,213
29,253,256
29,254,234
29,255,248
29,256,181
30,1,161
30,2,201
30,3,173
30,4,196
30,5,169
30,6,195
30,7,190
30,8,283
30,9,180
30,10,208
30,11,184
30,12,211
30,13,200
30,14,214
30,15,184
30,16,215
30,17,177
30,18,209
30,19,176
30,20,206
30,21,168
30,22,208
30,23,951
30,24,211
30,25,178
30,26,210
30,27,190
30,28,375
30,29,183
30,30,246
30,31,182
30,32,210
30,33,178
30,34,219
30,35,183
30,36,208
30,37,194
30,38,247
30,39,185
30,40,223
30,41,181
30,42,221
30,43,184
30,44,203
30,45,159
30,46,177
30,47,142
30,48,161
30,49,162
30,50,160
30,51,177
30,52,173
30,53,133
30,54,158
30,55,143
30,56,157
30,57,135
30,58,152
30,59,187
30,60,154
30,61,156
30,62,157
30,63,132
30,64,174
30,65,135
30,66,148
30,67,146
30,68,165
30,69,132
30,70,156
30,71,205
30,72,149
30,73,183
30,74,154
30,75,145
30,76,161
30,77,160
30,78,157
30,79,149
30,80,155
30,81,146
30,82,138
30,83,150
30,84,138
30,85,136
30,86,142
30,87,148
30,88,168
30,89,141
30,90,151
30,91,147
30,92,158
30,93,143
30,94,138
30,95,153
30,96,138
30,97,153
30,98,139
30,99,148
30,100,146
30,101,144
30,102,139
30,103,170
30,104,143
30,105,143
30,106,130
30,107,142
30,108,143
30,109,140
30,110,134
30,111,145
30,112,141
30,113,130
30,114,139
30,115,136
30,116,136
30,117,132
30,118,138
30,119,147
30,120,138
30,121,128
30,122,139
30,123,124
30,124,150
30,125,124
30,126,141
30,127,130
30,128,139
30,129,112
30,130,109
30,131,111
30,132,103
30,133,113
30,134,93
30,135,117
30,136,77
30,137,108
30,138,100
30,139,124
30,140,96
30,141,108
30,142,86
30,143,623
30,144,202
30,145,121
30,146,94
30,147,116
30,148,125
30,149,116
30,150,110
30,151,115
30,152,104
30,153,119
30,154,103
30,155,135
30,156,115
30,157,133
30,158,124
30,159,138
30,160,136
30,161,131
30,162,120
30,163,127
30,164,118
30,165,127
30,166,121
30,167,129
30,168,119
30,169,133
30,170,133
30,171,146
30,172,125
30,173,140
30,174,136
30,175,132
30,176,125
30,177,144
30,178,137
30,179,767
30,180,125
30,181,152
30,182,128
30,183,160
30,184,139
30,185,162
30,186,117
30,187,144
30,188,138
30,189,156
30,190,118
30,191,159
30,192,123
30,193,155
30,194,117
30,195,155
30,196,122
30,197,166
30,198,135
30,199,150
30,200,130
30,201,163
30,202,133
30,203,158
30,204,120
30,205,166
30,206,124
30,207,170
30,208,126
30,209,174
30,210,618
30,211,187
30,212,123
30,213,215
30,214,132
30,215,218
30,216,115
30,217,184
30,218,125
30,219,198
30,220,133
30,221,346
30,222,126
30,223,199
30,224,129
30,225,202
30,226,129
30,227,207
30,228,125
30,229,213
30,230,139
30,231,199
30,232,132
30,233,210
30,234,138
30,235,1386
30,236,146
30,237,220
30,238,179
30,239,223
30,240,159
30,241,228
30,242,171
30,243,237
30,244,175
30,245,309
30,246,203
30,247,244
30,248,183
30,249,255
30,250,193
30,251,264
30,252,213
30,253,256
30,254,234
30,255,248
30,256,181
31,1,161
31,2,201
31,3,173
31,4,196
31,5,169
31,6,195
31,7,190
31,8,283
31,9,180
31,10,208
31,11,184
31,12,211
31,13,200
31,14,214
31,15,184
31,16,215
31,17,177
31,18,209
31,19,176
31,20,206
31,21,168
31,22,208
31,23,951
31,24,211
31,25,178
31,26,210
31,27,190
31,28,375
31,29,183
31,30,246
31,31,182
31,32,210
31,33,178
31,34,219
31,35,183
31,36,208
31,37,194
31,38,247
31,39,185
31,40,223
31,41,181
31,42,221
31,43,184
31,44,203
31,45,159
31,46,177
31,47,142
31,48,161
31,49,162
31,50,160
31,51,177
31,52,173
31,53,133
31,54,158
31,55,143
31,56,157
31,57,135
31,58,152
31,59,187
31,60,154
31,61,156
31,62,157
31,63,132
31,64,174
31,65,135
31,66,148
31,67,146
31,68,165
31,69,132
31,70,156
31,71,205
31,72,149
31,73,183
31,74,154
31,75,145
31,76,161
31,77,160
31,78,157
31,79,149
31,80,155
31,81,146
31,82,138
31,83,150
31,84,138
31,85,136
31,86,142
31,87,148
31,88,168
31,89,141
31,90,151
31,91,147
31,92,158
31,93,143
31,94,138
31,95,153
31,96,138
31,97,153
31,98,139
31,99,148
31,100,146
31,101,144
31,102,139
31,103,170
31,104,143
31,105,143
31,106,130
31,107,142
31,108,143
31,109,140
31,110,134
31,111,145
31,112,141
31,113,130
31,114,139
31,115,136
31,116,136
31,117,132
31,118,138
31,119,147
31,120,138
31,121,128
31,122,139
31,123,124
31,124,150
31,125,124
31,126,141
31,127,130
31,128,139
31,129,112
31,130,109
31,131,111
31,132,103
31,133,113
31,134,93
31,135,117
31,136,77
31,137,108
31,138,100
31,139,124
31,140,96
31,141,108
31,142,86
31,143,623
31,144,202
31,145,121
31,146,94
31,147,116
31,148,125
31,149,116
31,150,110
31,151,115
31,152,104
31,153,119
31,154,103
31,155,135
31,156,115
31,157,133
31,158,124
31,159,138
31,160,136
31,161,131
31,162,120
31,163,127
31,164,118
31,165,127
31,166,121
31,167,129
31,168,119
31,169,133
31,170,133
31,171,146
31,172,125
31,173,140
31,174,136
31,175,132
31,176,125
31,177,144
31,178,137
31,179,767
31,180,125
31,181,152
31,182,128
31,183,160
31,184,139
31,185,162
31,186,117
31,187,144
31,188,138
31,189,156
31,190,118
31,191,159
31,192,123
31,193,155
31,194,117
31,195,155
31,196,122
31,197,166
31,198,135
31,199,150
31,200,130
31,201,163
31,202,133
31,203,158
31,204,120
31,205,166
31,206,124
31,207,170
31,208,126
31,209,174
31,210,618
31,211,187
31,212,123
31,213,215
31,214,132
31,215,218
31,216,115
31,217,184
31,218,125
31,219,198
31,220,133
31,221,346
31,222,126
31,223,199
31,224,129
31,225,202
31,226,129
31,227,207
31,228,125
31,229,213
31,230,139
31,231,199
31,232,132
31,233,210
31,234,138
31,235,1386
31,236,146
31,237,220
31,238,179
31,239,223
31,240,159
31,241,228
31,242,171
31,243,237
31,244,175
31,245,309
31,246,203
31,247,244
31,248,183
31,249,255
31,250,193
31,251,264
31,252,213
31,253,256
31,254,234
31,255,248
31,256,181
32,1,161
32,2,201
32,3,173
32,4,196
32,5,169
32,6,195
32,7,190
32,8,283
32,9,180
32,10,208
32,11,184
32,12,211
32,13,200
32,14,214
32,15,184
32,16,215
32,17,177
32,18,209
32,19,176
32,20,206
32,21,168
32,22,208
32,23,951
32,24,211
32,25,178
32,26,210
32,27,190
32,28,375
32,29,183
32,30,246
32,31,182
32,32,210
32,33,178
32,34,219
32,35,183
32,36,208
32,37,194
32,38,247
32,39,185
32,40,223
32,41,181
32,42,221
32,43,184
32,44,203
32,45,159
32,46,177
32,47,142
32,48,161
32,49,162
32,50,160
32,51,177
32,52,173
32,53,133
32,54,158
32,55,143
32,56,157
32,57,135
32,58,152
32,59,187
32,60,154
32,61,156
32,62,157
32,63,132
32,64,174
32,65,135
32,66,148
32,67,146
32,68,165
32,69,132
32,70,156
32,71,205
32,72,149
32,73,183
32,74,154
32,75,145
32,76,161
32,77,160
32,78,157
32,79,149
32,80,155
32,81,146
32,82,138
32,83,150
32,84,138
32,85,136
32,86,142
32,87,148
32,88,168
32,89,141
32,90,151
32,91,147
32,92,158
32,93,143
32,94,138
32,95,153
32,96,138
32,97,153
32,98,139
32,99,148
32,100,146
32,101,144
32,102,139
32,103,170
32,104,143
32,105,143
32,106,130
32,107,142
32,108,143
32,109,140
32,110,134
32,111,145
32,112,141
32,113,130
32,114,139
32,115,136
32,116,136
32,117,132
32,118,138
32,119,147
32,120,138
32,121,128
32,122,139
32,123,124
32,124,150
32,125,124
32,126,141
32,127,130
32,128,139
32,129,112
32,130,109
32,131,111
32,132,103
32,133,113
32,134,93
32,135,117
32,136,77
32,137,108
32,138,100
32,139,124
32,140,96
32,141,108
32,142,86
32,143,623
32,144,202
32,145,121
32,146,94
32,147,116
32,148,125
32,149,116
32,150,110
32,151,115
32,152,104
32,153,119
32,154,103
32,155,135
32,156,115
32,157,133
32,158,124
32,159,138
32,160,136
32,161,131
32,162,120
32,163,127
32,164,118
32,165,127
32,166,121
32,167,129
32,168,119
32,169,133
32,170,133
32,171,146
32,172,125
32,173,140
32,174,136
32,175,132
32,176,125
32,177,144
32,178,137
32,179,767
32,180,125
32,181,152
32,182,128
32,183,160
32,184,139
32,185,162
32,186,117
32,187,144
32,188,138
32,189,156
32,190,118
32,191,159
32,192,123
32,193,155
32,194,117
32,195,155
32,196,122
32,197,166
32,198,135
32,199,150
32,200,130
32,201,163
32,202,133
32,203,158
32,204,120
32,205,166
32,206,124
32,207,170
32,208,126
32,209,174
32,210,618
32,211,187
32,212,123
32,213,215
32,214,132
32,215,218
32,216,115
32,217,184
32,218,125
32,219,198
32,220,133
32,221,346
32,222,126
32,223,199
32,224,129
32,225,202
32,226,129
32,227,207
32,228,125
32,229,213
32,230,139
32,231,199
32,232,132
32,233,210
32,234,138
32,235,1386
32,236,146
32,237,220
32,238,179
32,239,223
32,240,159
32,241,228
32,242,171
32,243,237
32,244,175
32,245,309
32,246,203
32,247,244
32,248,183
32,249,255
32,250,193
32,251,264
32,252,213
32,253,256
32,254,234
32,255,248
32,256,181
33,1,162
33,2,202
33,3,172
33,4,196
33,5,169
33,6,194
33,7,190
33,8,283
33,9,180
33,10,208
33,11,183
33,12,211
33,13,201
33,14,213
33,15,183
33,16,213
33,17,176
33,18,209
33,19,175
33,20,205
33,21,168
33,22,208
33,23,951
33,24,210
33,25,179
33,26,210
33,27,189
33,28,375
33,29,183
33,30,243
33,31,182
33,32,210
33,33,176
33,34,218
33,35,183
33,36,208
33,37,192
33,38,249
33,39,184
33,40,222
33,41,180
33,42,222
33,43,183
33,44,204
33,45,158
33,46,178
33,47,141
33,48,161
33,49,161
33,50,161
33,51,175
33,52,171
33,53,132
33,54,157
33,55,143
33,56,157
33,57,134
33,58,151
33,59,188
33,60,153
33,61,155
33,62,157
33,63,132
33,64,174
33,65,135
33,66,148
33,67,146
33,68,166
33,69,139
33,70,155
33,71,203
33,72,149
33,73,181
33,74,154
33,75,147
33,76,161
33,77,159
33,78,155
33,79,148
33,80,154
33,81,146
33,82,138
33,83,149
33,84,137
33,85,134
33,86,142
33,87,147
33,88,168
33,89,142
33,90,150
33,91,146
33,92,159
33,93,144
33,94,136
33,95,153
33,96,137
33,97,152
33,98,138
33,99,148
33,100,146
33,101,145
33,102,139
33,103,170
33,104,143
33,105,144
33,106,130
33,107,142
33,108,143
33,109,139
33,110,135
33,111,144
33,112,140
33,113,129
33,114,139
33,115,135
33,116,135
33,117,132
33,118,138
33,119,146
33,120,136
33,121,129
33,122,139
33,123,123
33,124,150
33,125,123
33,126,141
33,127,130
33,128,139
33,129,112
33,130,108
33,131,108
33,132,102
33,133,111
33,134,92
33,135,119
33,136,78
33,137,108
33,138,100
33,139,123
33,140,95
33,141,106
33,142,86
33,143,622
33,144,202
33,145,121
33,146,94
33,147,114
33,148,126
33,149,115
33,150,109
33,151,115
33,152,103
33,153,118
33,154,102
33,155,135
33,156,116
33,157,133
33,158,124
33,159,136
33,160,133
33,161,130
33,162,119
33,163,127
33,164,119
33,165,127
33,166,121
33,167,127
33,168,120
33,169,132
33,170,133
33,171,144
33,172,124
33,173,137
33,174,135
33,175,132
33,176,126
33,177,144
33,178,138
33,179,765
33,180,125
33,181,152
33,182,128
33,183,161
33,184,139
33,185,162
33,186,117
33,187,144
33,188,138
33,189,157
33,190,118
33,191,159
33,192,123
33,193,155
33,194,118
33,195,155
33,196,122
33,197,166
33,198,135
33,199,150
33,200,130
33,201,162
33,202,132
33,203,158
33,204,119
33,205,166
33,206,126
33,207,169
33,208,125
33,209,174
33,210,619
33,211,187
33,212,123
33,213,214
33,214,132
33,215,220
33,216,115
33,217,184
33,218,125
33,219,196
33,220,132
33,221,347
33,222,127
33,223,198
33,224,127
33,225,200
33,226,128
33,227,207
33,228,124
33,229,213
33,230,139
33,231,198
33,232,131
33,233,210
33,234,138
33,235,1393
33,236,145
33,237,220
33,238,178
33,239,223
33,240,159
33,241,227
33,242,170
33,243,237
33,244,175
33,245,309
33,246,199
33,247,242
33,248,184
33,249,252
33,250,194
33,251,261
33,252,213
33,253,256
33,254,237
33,255,247
33,256,181
34,1,162
34,2,202
34,3,172
34,4,196
34,5,169
34,6,194
34,7,190
34,8,283
34,9,180
34,10,208
34,11,183
34,12,211
34,13,201
34,14,213
34,15,183
34,16,213
34,17,176
34,18,209
34,19,175
34,20,205
34,21,168
34,22,208
34,23,951
34,24,210
34,25,179
34,26,210
34,27,189
34,28,375
34,29,183
34,30,243
34,31,182
34,32,210
34,33,176
34,34,218
34,35,183
34,36,208
34,37,192
34,38,249
34,39,184
34,40,222
34,41,180
34,42,222
34,43,183
34,44,204
34,45,158
34,46,178
34,47,141
34,48,161
34,49,161
34,50,161
34,51,175
34,52,171
34,53,132
34,54,157
34,55,143
34,56,157
34,57,134
34,58,151
34,59,188
34,60,153
34,61,155
34,62,157
34,63,132
34,64,174
34,65,135
34,66,148
34,67,146
34,68,166
34,69,139
34,70,155
34,71,203
34,72,149
34,73,181
34,74,154
34,75,147
34,76,161
34,77,159
34,78,155
34,79,148
34,80,154
34,81,146
34,82,138
34,83,149
34,84,137
34,85,134
34,86,142
34,87,147
34,88,168
34,89,142
34,90,150
34,91,146
34,92,159
34,93,144
34,94,136
34,95,153
34,96,137
34,97,152
34,98,138
34,99,148
34,100,146
34,101,145
34,102,139
34,103,170
34,104,143
34,105,144
34,106,130
34,107,142
34,108,143
34,109,139
34,110,135
34,111,144
34,112,140
34,113,129
34,114,139
34,115,135
34,116,135
34,117,132
34,118,138
34,119,146
34,120,136
34,121,129
34,122,139
34,123,123
34,124,150
34,125,123
34,126,141
34,127,130
34,128,139
34,129,112
34,130,108
34,131,108
34,132,102
34,133,111
34,134,92
34,135,119
34,136,78
34,137,108
34,138,100
34,139,123
34,140,95
34,141,106
34,142,86
34,143,622
34,144,202
34,145,121
34,146,94
34,147,114
34,148,126
34,149,115
34,150,109
34,151,115
34,152,103
34,153,118
34,154,102
34,155,135
34,156,116
34,157,133
34,158,124
34,159,136
34,160,133
34,161,130
34,162,119
34,163,127
34,164,119
34,165,127
34,166,121
34,167,127
34,168,120
34,169,132
34,170,133
34,171,144
34,172,124
34,173,137
34,174,135
34,175,132
34,176,126
34,177,144
34,178,138
34,179,765
34,180,125
34,181,152
34,182,128
34,183,161
34,184,139
34,185,162
34,186,117
34,187,144
34,188,138
34,189,157
34,190,118
34,191,159
34,192,123
34,193,155
34,194,118
34,195,155
34,196,122
34,197,166
34,198,135
34,199,150
34,200,130
34,201,162
34,202,132
34,203,158
34,204,119
34,205,166
34,206,126
34,207,169
34,208,125
34,209,174
34,210,619
34,211,187
34,212,123
34,213,214
34,214,132
34,215,220
34,216,115
34,217,184
34,218,125
34,219,196
34,220,132
34,221,347
34,222,127
34,223,198
34,224,127
34,225,200
34,226,128
34,227,207
34,228,124
34,229,213
34,230,139
34,231,198
34,232,131
34,233,210
34,234,138
34,235,1393
34,236,145
34,237,220
34,238,178
34,239,223
34,240,159
34,241,227
34,242,170
34,243,237
34,244,175
34,245,309
34,246,199
34,247,242
34,248,184
34,249,252
34,250,194
34,251,261
34,252,213
34,253,256
34,254,237
34,255,247
34,256,181
35,1,162
35,2,202
35,3,172
35,4,196
35,5,169
35,6,194
35,7,190
35,8,283
35,9,180
35,10,208
35,11,183
35,12,211
35,13,201
35,14,213
35,15,183
35,16,213
35,17,176
35,18,209
35,19,175
35,20,205
35,21,168
35,22,208
35,23,951
35,24,210
35,25,179
35,26,210
35,27,189
35,28,375
35,29,183
35,30,243
35,31,182
35,32,210
35,33,176
35,34,218
35,35,183
35,36,208
35,37,192
35,38,249
35,39,184
35,40,222
35,41,180
35,42,222
35,43,183
35,44,204
35,45,158
35,46,178
35,47,141
35,48,161
35,49,161
35,50,161
35,51,175
35,52,171
35,53,132
35,54,157
35,55,143
35,56,157
35,57,134
35,58,151
35,59,188
35,60,153
35,61,155
35,62,157
35,63,132
35,64,174
35,65,135
35,66,148
35,67,146
35,68,166
35,69,139
35,70,155
35,71,203
35,72,149
35,73,181
35,74,154
35,75,147
35,76,161
35,77,159
35,78,155
35,79,148
35,80,154
35,81,146
35,82,138
35,83,149
35,84,137
35,85,134
35,86,142
35,87,147
35,88,168
35,89,142
35,90,150
35,91,146
35,92,159
35,93,144
35,94,136
35,95,153
35,96,137
35,97,152
35,98,138
35,99,148
35,100,146
35,101,145
35,102,139
35,103,170
35,104,143
35,105,144
35,106,130
35,107,142
35,108,143
35,109,139
35,110,135
35,111,144
35,112,140
35,113,129
35,114,139
35,115,135
35,116,135
35,117,132
35,118,138
35,119,146
35,120,136
35,121,129
35,122,139
35,123,123
35,124,150
35,125,123
35,126,141
35,127,130
35,128,139
35,129,112
35,130,108
35,131,108
35,132,102
35,133,111
35,134,92
35,135,119
35,136,78
35,137,108
35,138,100
35,139,123
35,140,95
35,141,106
35,142,86
35,143,622
35,144,202
35,145,121
35,146,94
35,147,114
35,148,126
35,149,115
35,150,109
35,151,115
35,152,103
35,153,118
35,154,102
35,155,135
35,156,116
35,157,133
35,158,124
35,159,136
35,160,133
35,161,130
35,162,119
35,163,127
35,164,119
35,165,127
35,166,121
35,167,127
35,168,120
35,169,132
35,170,133
35,171,144
35,172,124
35,173,137
35,174,135
35,175,132
35,176,126
35,177,144
35,178,138
35,179,765
35,180,125
35,181,152
35,182,128
35,183,161
35,184,139
35,185,162
35,186,117
35,187,144
35,188,138
35,189,157
35,190,118
35,191,159
35,192,123
35,193,155
35,194,118
35,195,155
35,196,122
35,197,166
35,198,135
35,199,150
35,200,130
35,201,162
35,202,132
35,203,158
35,204,119
35,205,166
35,206,126
35,207,169
35,208,125
35,209,174
35,210,619
35,211,187
35,212,123
35,213,214
35,214,132
35,215,220
35,216,115
35,217,184
35,218,125
35,219,196
35,220,132
35,221,347
35,222,127
35,223,198
35,224,127
35,225,200
35,226,128
35,227,207
35,228,124
35,229,213
35,230,139
35,231,198
35,232,131
35,233,210
35,234,138
35,235,1393
35,236,145
35,237,220
35,238,178
35,239,223
35,240,159
35,241,227
35,242,170
35,243,237
35,244,175
35,245,309
35,246,199
35,247,242
35,248,184
35,249,252
35,250,194
35,251,261
35,252,213
35,253,256
35,254,237
35,255,247
35,256,181
36,1,162
36,2,202
36,3,172
36,4,196
36,5,169
36,6,194
36,7,190
36,8,283
36,9,180
36,10,208
36,11,183
36,12,211
36,13,201
36,14,213
36,15,183
36,16,213
36,17,176
36,18,209
36,19,175
36,20,205
36,21,168
36,22,208
36,23,951
36,24,210
36,25,179
36,26,210
36,27,189
36,28,375
36,29,183
36,30,243
36,31,182
36,32,210
36,33,176
36,34,218
36,35,183
36,36,208
36,37,192
36,38,249
36,39,184
36,40,222
36,41,180
36,42,222
36,43,183
36,44,204
36,45,158
36,46,178
36,47,141
36,48,161
36,49,161
36,50,161
36,51,175
36,52,171
36,53,132
36,54,157
36,55,143
36,56,157
36,57,134
36,58,151
36,59,188
36,60,153
36,61,155
36,62,157
36,63,132
36,64,174
36,65,135
36,66,148
36,67,146
36,68,166
36,69,139
36,70,155
36,71,203
36,72,149
36,73,181
36,74,154
36,75,147
36,76,161
36,77,159
36,78,155
36,79,148
36,80,154
36,81,146
36,82,138
36,83,149
36,84,137
36,85,134
36,86,142
36,87,147
36,88,168
36,89,142
36,90,150
36,91,146
36,92,159
36,93,144
36,94,136
36,95,153
36,96,137
36,97,152
36,98,138
36,99,148
36,100,146
36,101,145
36,102,139
36,103,170
36,104,143
36,105,144
36,106,130
36,107,142
36,108,143
36,109,139
36,110,135
36,111,144
36,112,140
36,113,129
36,114,139
36,115,135
36,116,135
36,117,132
36,118,138
36,119,146
36,120,136
36,121,129
36,122,139
36,123,123
36,124,150
36,125,123
36,126,141
36,127,130
36,128,139
36,129,112
36,130,108
36,131,108
36,132,102
36,133,111
36,134,92
36,135,119
36,136,78
36,137,108
36,138,100
36,139,123
36,140,95
36,141,106
36,142,86
36,143,622
36,144,202
36,145,121
36,146,94
36,147,114
36,148,126
36,149,115
36,150,109
36,151,115
36,152,103
36,153,118
36,154,102
36,155,135
36,156,116
36,157,133
36,158,124
36,159,136
36,160,133
36,161,130
36,162,119
36,163,127
36,164,119
36,165,127
36,166,121
36,167,127
36,168,120
36,169,132
36,170,133
36,171,144
36,172,124
36,173,137
36,174,135
36,175,132
36,176,126
36,177,144
36,178,138
36,179,765
36,180,125
36,181,152
36,182,128
36,183,161
36,184,139
36,185,162
36,186,117
36,187,144
36,188,138
36,189,157
36,190,118
36,191,159
36,192,123
36,193,155
36,194,118
36,195,155
36,196,122
36,197,166
36,198,135
36,199,150
36,200,130
36,201,162
36,202,132
36,203,158
36,204,119
36,205,166
36,206,126
36,207,169
36,208,125
36,209,174
36,210,619
36,211,187
36,212,123
36,213,214
36,214,132
36,215,220
36,216,115
36,217,184
36,218,125
36,219,196
36,220,132
36,221,347
36,222,127
36,223,198
36,224,127
36,225,200
36,226,128
36,227,207
36,228,124
36,229,213
36,230,139
36,231,198
36,232,131
36,233,210
36,234,138
36,235,1393
36,236,145
36,237,220
36,238,178
36,239,223
36,240,159
36,241,227
36,242,170
36,243,237
36,244,175
36,245,309
36,246,199
36,247,242
36,248,184
36,249,252
36,250,194
36,251,261
36,252,213
36,253,256
36,254,237
36,255,247
36,256,181
37,1,162
37,2,202
37,3,172
37,4,196
37,5,169
37,6,194
37,7,190
37,8,283
37,9,180
37,10,208
37,11,183
37,12,211
37,13,201
37,14,213
37,15,183
37,16,213
37,17,176
37,18,209
37,19,175
37,20,205
37,21,168
37,22,208
37,23,951
37,24,210
37,25,179
37,26,210
37,27,189
37,28,375
37,29,183
37,30,243
37,31,182
37,32,210
37,33,176
37,34,218
37,35,183
37,36,208
37,37,192
37,38,249
37,39,184
37,40,222
37,41,180
37,42,222
37,43,183
37,44,204
37,45,158
37,46,178
37,47,141
37,48,161
37,49,161
37,50,161
37,51,175
37,52,171
37,53,132
37,54,157
37,55,143
37,56,157
37,57,134
37,58,151
37,59,188
37,60,153
37,61,155
37,62,157
37,63,132
37,64,174
37,65,135
37,66,148
37,67,146
37,68,166
37,69,139
37,70,155
37,71,203
37,72,149
37,73,181
37,74,154
37,75,147
37,76,161
37,77,159
37,78,155
37,79,148
37,80,154
37,81,146
37,82,138
37,83,149
37,84,137
37,85,134
37,86,142
37,87,147
37,88,168
37,89,142
37,90,150
37,91,146
37,92,159
37,93,144
37,94,136
37,95,153
37,96,137
37,97,152
37,98,138
37,99,148
37,100,146
