Line,Band,Value
28,77,166
28,78,162
28,79,154
28,80,161
28,81,152
28,82,143
28,83,156
28,84,144
28,85,141
28,86,149
28,87,154
28,88,173
28,89,147
28,90,155
28,91,152
28,92,163
28,93,149
28,94,141
28,95,160
28,96,143
28,97,157
28,98,144
28,99,153
28,100,150
28,101,150
28,102,144
28,103,172
28,104,148
28,105,148
28,106,135
28,107,145
28,108,149
28,109,143
28,110,139
28,111,148
28,112,144
28,113,133
28,114,141
28,115,139
28,116,140
28,117,136
28,118,142
28,119,150
28,120,142
28,121,133
28,122,143
28,123,126
28,124,152
28,125,126
28,126,144
28,127,133
28,128,143
28,129,114
28,130,111
28,131,112
28,132,107
28,133,114
28,134,94
28,135,119
28,136,78
28,137,109
28,138,101
28,139,123
28,140,97
28,141,109
28,142,88
28,143,626
28,144,203
28,145,122
28,146,96
28,147,117
28,148,125
28,149,117
28,150,110
28,151,116
28,152,104
28,153,119
28,154,103
28,155,136
28,156,115
28,157,135
28,158,126
28,159,137
28,160,135
28,161,131
28,162,121
28,163,128
28,164,120
28,165,128
28,166,122
28,167,129
28,168,121
28,169,134
28,170,134
28,171,144
28,172,126
28,173,138
28,174,136
28,175,133
28,176,125
28,177,144
28,178,138
28,179,767
28,180,127
28,181,152
28,182,128
28,183,161
28,184,141
28,185,162
28,186,117
28,187,144
28,188,140
28,189,157
28,190,118
28,191,158
28,192,124
28,193,154
28,194,118
28,195,156
28,196,122
28,197,168
28,198,136
28,199,149
28,200,131
28,201,162
28,202,132
28,203,159
28,204,119
28,205,166
28,206,126
28,207,170
28,208,126
28,209,174
28,210,618
28,211,186
28,212,123
28,213,215
28,214,132
28,215,220
28,216,115
28,217,185
28,218,125
28,219,196
28,220,132
28,221,349
28,222,127
28,223,199
28,224,129
28,225,202
28,226,128
28,227,206
28,228,122
28,229,212
28,230,138
28,231,199
28,232,132
28,233,210
28,234,138
28,235,1379
28,236,143
28,237,220
28,238,177
28,239,223
28,240,159
28,241,227
28,242,172
28,243,237
28,244,175
28,245,307
28,246,204
28,247,241
28,248,183
28,249,251
28,250,192
28,251,261
28,252,212
28,253,255
28,254,237
28,255,245
28,256,180
29,1,163
29,2,203
29,3,174
29,4,197
29,5,170
29,6,196
29,7,191
29,8,283
29,9,180
29,10,208
29,11,184
29,12,211
29,13,201
29,14,216
29,15,186
29,16,216
29,17,177
29,18,211
29,19,177
29,20,208
29,21,169
29,22,210
29,23,954
29,24,214
29,25,182
29,26,214
29,27,191
29,28,377
29,29,187
29,30,245
29,31,188
29,32,215
29,33,182
29,34,224
29,35,190
29,36,216
29,37,199
29,38,257
29,39,192
29,40,232
29,41,191
29,42,232
29,43,198
29,44,215
29,45,169
29,46,189
29,47,153
29,48,166
29,49,165
29,50,164
29,51,179
29,52,183
29,53,142
29,54,167
29,55,150
29,56,166
29,57,142
29,58,160
29,59,197
29,60,163
29,61,165
29,62,165
29,63,140
29,64,181
29,65,144
29,66,156
29,67,154
29,68,173
29,69,137
29,70,163
29,71,212
29,72,157
29,73,191
29,74,161
29,75,153
29,76,169
29,77,166
29,78,162
29,79,154
29,80,161
29,81,152
29,82,143
29,83,156
29,84,144
29,85,141
29,86,149
29,87,154
29,88,173
29,89,147
29,90,155
29,91,152
29,92,163
29,93,149
29,94,141
29,95,160
29,96,143
29,97,157
29,98,144
29,99,153
29,100,150
29,101,150
29,102,144
29,103,172
29,104,148
29,105,148
29,106,135
29,107,145
29,108,149
29,109,143
29,110,139
29,111,148
29,112,144
29,113,133
29,114,141
29,115,139
29,116,140
29,117,136
29,118,142
29,119,150
29,120,142
29,121,133
29,122,143
29,123,126
29,124,152
29,125,126
29,126,144
29,127,133
29,128,143
29,129,114
29,130,111
29,131,112
29,132,107
29,133,114
29,134,94
29,135,119
29,136,78
29,137,109
29,138,101
29,139,123
29,140,97
29,141,109
29,142,88
29,143,626
29,144,203
29,145,122
29,146,96
29,147,117
29,148,125
29,149,117
29,150,110
29,151,116
29,152,104
29,153,119
29,154,103
29,155,136
29,156,115
29,157,135
29,158,126
29,159,137
29,160,135
29,161,131
29,162,121
29,163,128
29,164,120
29,165,128
29,166,122
29,167,129
29,168,121
29,169,134
29,170,134
29,171,144
29,172,126
29,173,138
29,174,136
29,175,133
29,176,125
29,177,144
29,178,138
29,179,767
29,180,127
29,181,152
29,182,128
29,183,161
29,184,141
29,185,162
29,186,117
29,187,144
29,188,140
29,189,157
29,190,118
29,191,158
29,192,124
29,193,154
29,194,118
29,195,156
29,196,122
29,197,168
29,198,136
29,199,149
29,200,131
29,201,162
29,202,132
29,203,159
29,204,119
29,205,166
29,206,126
29,207,170
29,208,126
29,209,174
29,210,618
29,211,186
29,212,123
29,213,215
29,214,132
29,215,220
29,216,115
29,217,185
29,218,125
29,219,196
29,220,132
29,221,349
29,222,127
29,223,199
29,224,129
29,225,202
29,226,128
29,227,206
29,228,122
29,229,212
29,230,138
29,231,199
29,232,132
29,233,210
29,234,138
29,235,1379
29,236,143
29,237,220
29,238,177
29,239,223
29,240,159
29,241,227
29,242,172
29,243,237
29,244,175
29,245,307
29,246,204
29,247,241
29,248,183
29,249,251
29,250,192
29,251,261
29,252,212
29,253,255
29,254,237
29,255,245
29,256,180
30,1,163
30,2,203
30,3,174
30,4,197
30,5,170
30,6,196
30,7,191
30,8,283
30,9,180
30,10,208
30,11,184
30,12,211
30,13,201
30,14,216
30,15,186
30,16,216
30,17,177
30,18,211
30,19,177
30,20,208
30,21,169
30,22,210
30,23,954
30,24,214
30,25,182
30,26,214
30,27,191
30,28,377
30,29,187
30,30,245
30,31,188
30,32,215
30,33,182
30,34,224
30,35,190
30,36,216
30,37,199
30,38,257
30,39,192
30,40,232
30,41,191
30,42,232
30,43,198
30,44,215
30,45,169
30,46,189
30,47,153
30,48,166
30,49,165
30,50,164
30,51,179
30,52,183
30,53,142
30,54,167
30,55,150
30,56,166
30,57,142
30,58,160
30,59,197
30,60,163
30,61,165
30,62,165
30,63,140
30,64,181
30,65,144
30,66,156
30,67,154
30,68,173
30,69,137
30,70,163
30,71,212
30,72,157
30,73,191
30,74,161
30,75,153
30,76,169
30,77,166
30,78,162
30,79,154
30,80,161
30,81,152
30,82,143
30,83,156
30,84,144
30,85,141
30,86,149
30,87,154
30,88,173
30,89,147
30,90,155
30,91,152
30,92,163
30,93,149
30,94,141
30,95,160
30,96,143
30,97,157
30,98,144
30,99,153
30,100,150
30,101,150
30,102,144
30,103,172
30,104,148
30,105,148
30,106,135
30,107,145
30,108,149
30,109,143
30,110,139
30,111,148
30,112,144
30,113,133
30,114,141
30,115,139
30,116,140
30,117,136
30,118,142
30,119,150
30,120,142
30,121,133
30,122,143
30,123,126
30,124,152
30,125,126
30,126,144
30,127,133
30,128,143
30,129,114
30,130,111
30,131,112
30,132,107
30,133,114
30,134,94
30,135,119
30,136,78
30,137,109
30,138,101
30,139,123
30,140,97
30,141,109
30,142,88
30,143,626
30,144,203
30,145,122
30,146,96
30,147,117
30,148,125
30,149,117
30,150,110
30,151,116
30,152,104
30,153,119
30,154,103
30,155,136
30,156,115
30,157,135
30,158,126
30,159,137
30,160,135
30,161,131
30,162,121
30,163,128
30,164,120
30,165,128
30,166,122
30,167,129
30,168,121
30,169,134
30,170,134
30,171,144
30,172,126
30,173,138
30,174,136
30,175,133
30,176,125
30,177,144
30,178,138
30,179,767
30,180,127
30,181,152
30,182,128
30,183,161
30,184,141
30,185,162
30,186,117
30,187,144
30,188,140
30,189,157
30,190,118
30,191,158
30,192,124
30,193,154
30,194,118
30,195,156
30,196,122
30,197,168
30,198,136
30,199,149
30,200,131
30,201,162
30,202,132
30,203,159
30,204,119
30,205,166
30,206,126
30,207,170
30,208,126
30,209,174
30,210,618
30,211,186
30,212,123
30,213,215
30,214,132
30,215,220
30,216,115
30,217,185
30,218,125
30,219,196
30,220,132
30,221,349
30,222,127
30,223,199
30,224,129
30,225,202
30,226,128
30,227,206
30,228,122
30,229,212
30,230,138
30,231,199
30,232,132
30,233,210
30,234,138
30,235,1379
30,236,143
30,237,220
30,238,177
30,239,223
30,240,159
30,241,227
30,242,172
30,243,237
30,244,175
30,245,307
30,246,204
30,247,241
30,248,183
30,249,251
30,250,192
30,251,261
30,252,212
30,253,255
30,254,237
30,255,245
30,256,180
31,1,163
31,2,203
31,3,174
31,4,197
31,5,170
31,6,196
31,7,191
31,8,283
31,9,180
31,10,208
31,11,184
31,12,211
31,13,201
31,14,216
31,15,186
31,16,216
31,17,177
31,18,211
31,19,177
31,20,208
31,21,169
31,22,210
31,23,954
31,24,214
31,25,182
31,26,214
31,27,191
31,28,377
31,29,187
31,30,245
31,31,188
31,32,215
31,33,182
31,34,224
31,35,190
31,36,216
31,37,199
31,38,257
31,39,192
31,40,232
31,41,191
31,42,232
31,43,198
31,44,215
31,45,169
31,46,189
31,47,153
31,48,166
31,49,165
31,50,164
31,51,179
31,52,183
31,53,142
31,54,167
31,55,150
31,56,166
31,57,142
31,58,160
31,59,197
31,60,163
31,61,165
31,62,165
31,63,140
31,64,181
31,65,144
31,66,156
31,67,154
31,68,173
31,69,137
31,70,163
31,71,212
31,72,157
31,73,191
31,74,161
31,75,153
31,76,169
31,77,166
31,78,162
31,79,154
31,80,161
31,81,152
31,82,143
31,83,156
31,84,144
31,85,141
31,86,149
31,87,154
31,88,173
31,89,147
31,90,155
31,91,152
31,92,163
31,93,149
31,94,141
31,95,160
31,96,143
31,97,157
31,98,144
31,99,153
31,100,150
31,101,150
31,102,144
31,103,172
31,104,148
31,105,148
31,106,135
31,107,145
31,108,149
31,109,143
31,110,139
31,111,148
31,112,144
31,113,133
31,114,141
31,115,139
31,116,140
31,117,136
31,118,142
31,119,150
31,120,142
31,121,133
31,122,143
31,123,126
31,124,152
31,125,126
31,126,144
31,127,133
31,128,143
31,129,114
31,130,111
31,131,112
31,132,107
31,133,114
31,134,94
31,135,119
31,136,78
31,137,109
31,138,101
31,139,123
31,140,97
31,141,109
31,142,88
31,143,626
31,144,203
31,145,122
31,146,96
31,147,117
31,148,125
31,149,117
31,150,110
31,151,116
31,152,104
31,153,119
31,154,103
31,155,136
31,156,115
31,157,135
31,158,126
31,159,137
31,160,135
31,161,131
31,162,121
31,163,128
31,164,120
31,165,128
31,166,122
31,167,129
31,168,121
31,169,134
31,170,134
31,171,144
31,172,126
31,173,138
31,174,136
31,175,133
31,176,125
31,177,144
31,178,138
31,179,767
31,180,127
31,181,152
31,182,128
31,183,161
31,184,141
31,185,162
31,186,117
31,187,144
31,188,140
31,189,157
31,190,118
31,191,158
31,192,124
31,193,154
31,194,118
31,195,156
31,196,122
31,197,168
31,198,136
31,199,149
31,200,131
31,201,162
31,202,132
31,203,159
31,204,119
31,205,166
31,206,126
31,207,170
31,208,126
31,209,174
31,210,618
31,211,186
31,212,123
31,213,215
31,214,132
31,215,220
31,216,115
31,217,185
31,218,125
31,219,196
31,220,132
31,221,349
31,222,127
31,223,199
31,224,129
31,225,202
31,226,128
31,227,206
31,228,122
31,229,212
31,230,138
31,231,199
31,232,132
31,233,210
31,234,138
31,235,1379
31,236,143
31,237,220
31,238,177
31,239,223
31,240,159
31,241,227
31,242,172
31,243,237
31,244,175
31,245,307
31,246,204
31,247,241
31,248,183
31,249,251
31,250,192
31,251,261
31,252,212
31,253,255
31,254,237
31,255,245
31,256,180
32,1,163
32,2,203
32,3,174
32,4,197
32,5,170
32,6,196
32,7,191
32,8,283
32,9,180
32,10,208
32,11,184
32,12,211
32,13,201
32,14,216
32,15,186
32,16,216
32,17,177
32,18,211
32,19,177
32,20,208
32,21,169
32,22,210
32,23,954
32,24,214
32,25,182
32,26,214
32,27,191
32,28,377
32,29,187
32,30,245
32,31,188
32,32,215
32,33,182
32,34,224
32,35,190
32,36,216
32,37,199
32,38,257
32,39,192
32,40,232
32,41,191
32,42,232
32,43,198
32,44,215
32,45,169
32,46,189
32,47,153
32,48,166
32,49,165
32,50,164
32,51,179
32,52,183
32,53,142
32,54,167
32,55,150
32,56,166
32,57,142
32,58,160
32,59,197
32,60,163
32,61,165
32,62,165
32,63,140
32,64,181
32,65,144
32,66,156
32,67,154
32,68,173
32,69,137
32,70,163
32,71,212
32,72,157
32,73,191
32,74,161
32,75,153
32,76,169
32,77,166
32,78,162
32,79,154
32,80,161
32,81,152
32,82,143
32,83,156
32,84,144
32,85,141
32,86,149
32,87,154
32,88,173
32,89,147
32,90,155
32,91,152
32,92,163
32,93,149
32,94,141
32,95,160
32,96,143
32,97,157
32,98,144
32,99,153
32,100,150
32,101,150
32,102,144
32,103,172
32,104,148
32,105,148
32,106,135
32,107,145
32,108,149
32,109,143
32,110,139
32,111,148
32,112,144
32,113,133
32,114,141
32,115,139
32,116,140
32,117,136
32,118,142
32,119,150
32,120,142
32,121,133
32,122,143
32,123,126
32,124,152
32,125,126
32,126,144
32,127,133
32,128,143
32,129,114
32,130,111
32,131,112
32,132,107
32,133,114
32,134,94
32,135,119
32,136,78
32,137,109
32,138,101
32,139,123
32,140,97
32,141,109
32,142,88
32,143,626
32,144,203
32,145,122
32,146,96
32,147,117
32,148,125
32,149,117
32,150,110
32,151,116
32,152,104
32,153,119
32,154,103
32,155,136
32,156,115
32,157,135
32,158,126
32,159,137
32,160,135
32,161,131
32,162,121
32,163,128
32,164,120
32,165,128
32,166,122
32,167,129
32,168,121
32,169,134
32,170,134
32,171,144
32,172,126
32,173,138
32,174,136
32,175,133
32,176,125
32,177,144
32,178,138
32,179,767
32,180,127
32,181,152
32,182,128
32,183,161
32,184,141
32,185,162
32,186,117
32,187,144
32,188,140
32,189,157
32,190,118
32,191,158
32,192,124
32,193,154
32,194,118
32,195,156
32,196,122
32,197,168
32,198,136
32,199,149
32,200,131
32,201,162
32,202,132
32,203,159
32,204,119
32,205,166
32,206,126
32,207,170
32,208,126
32,209,174
32,210,618
32,211,186
32,212,123
32,213,215
32,214,132
32,215,220
32,216,115
32,217,185
32,218,125
32,219,196
32,220,132
32,221,349
32,222,127
32,223,199
32,224,129
32,225,202
32,226,128
32,227,206
32,228,122
32,229,212
32,230,138
32,231,199
32,232,132
32,233,210
32,234,138
32,235,1379
32,236,143
32,237,220
32,238,177
32,239,223
32,240,159
32,241,227
32,242,172
32,243,237
32,244,175
32,245,307
32,246,204
32,247,241
32,248,183
32,249,251
32,250,192
32,251,261
32,252,212
32,253,255
32,254,237
32,255,245
32,256,180
33,1,164
33,2,204
33,3,175
33,4,197
33,5,169
33,6,196
33,7,191
33,8,282
33,9,181
33,10,208
33,11,184
33,12,211
33,13,200
33,14,214
33,15,185
33,16,215
33,17,177
33,18,211
33,19,176
33,20,208
33,21,169
33,22,210
33,23,1001
33,24,213
33,25,184
33,26,214
33,27,193
33,28,378
33,29,186
33,30,244
33,31,186
33,32,215
33,33,183
33,34,225
33,35,191
33,36,215
33,37,201
33,38,257
33,39,193
33,40,233
33,41,191
33,42,231
33,43,197
33,44,217
33,45,170
33,46,189
33,47,152
33,48,166
33,49,165
33,50,163
33,51,179
33,52,180
33,53,142
33,54,167
33,55,153
33,56,168
33,57,142
33,58,160
33,59,197
33,60,163
33,61,164
33,62,166
33,63,140
33,64,182
33,65,144
33,66,156
33,67,153
33,68,173
33,69,136
33,70,163
33,71,212
33,72,156
33,73,191
33,74,161
33,75,152
33,76,168
33,77,167
33,78,163
33,79,155
33,80,161
33,81,153
33,82,144
33,83,157
33,84,143
33,85,141
33,86,149
33,87,153
33,88,173
33,89,148
33,90,156
33,91,152
33,92,165
33,93,148
33,94,142
33,95,160
33,96,144
33,97,157
33,98,144
33,99,152
33,100,150
33,101,149
33,102,144
33,103,174
33,104,147
33,105,147
33,106,135
33,107,146
33,108,147
33,109,143
33,110,139
33,111,148
33,112,145
33,113,135
33,114,142
33,115,139
33,116,138
33,117,135
33,118,142
33,119,150
33,120,140
33,121,133
33,122,143
33,123,127
33,124,154
33,125,126
33,126,143
33,127,134
33,128,143
33,129,116
33,130,111
33,131,111
33,132,107
33,133,114
33,134,94
33,135,118
33,136,78
33,137,110
33,138,102
33,139,124
33,140,98
33,141,108
33,142,88
33,143,624
33,144,202
33,145,121
33,146,96
33,147,117
33,148,127
33,149,117
33,150,111
33,151,115
33,152,104
33,153,120
33,154,104
33,155,136
33,156,115
33,157,135
33,158,126
33,159,138
33,160,136
33,161,132
33,162,121
33,163,127
33,164,120
33,165,128
33,166,123
33,167,129
33,168,121
33,169,133
33,170,133
33,171,145
33,172,126
33,173,139
33,174,138
33,175,133
33,176,126
33,177,144
33,178,139
33,179,766
33,180,126
33,181,152
33,182,128
33,183,162
33,184,140
33,185,162
33,186,117
33,187,145
33,188,139
33,189,157
33,190,119
33,191,160
33,192,123
33,193,154
33,194,118
33,195,155
33,196,122
33,197,168
33,198,136
33,199,150
33,200,130
33,201,162
33,202,132
33,203,159
33,204,119
33,205,165
33,206,126
33,207,169
33,208,127
33,209,174
33,210,617
33,211,186
33,212,124
33,213,215
33,214,132
33,215,220
33,216,114
33,217,185
33,218,126
33,219,197
33,220,132
33,221,350
33,222,126
33,223,198
33,224,128
33,225,201
33,226,128
33,227,207
33,228,125
33,229,213
33,230,138
33,231,199
33,232,131
33,233,210
33,234,138
33,235,1385
33,236,145
33,237,220
33,238,179
33,239,223
33,240,158
33,241,228
33,242,173
33,243,237
33,244,174
33,245,308
33,246,199
33,247,243
33,248,183
33,249,253
33,250,192
33,251,261
33,252,211
33,253,256
33,254,233
33,255,245
33,256,181
34,1,164
34,2,204
34,3,175
34,4,197
34,5,169
34,6,196
34,7,191
34,8,282
34,9,181
34,10,208
34,11,184
34,12,211
34,13,200
34,14,214
34,15,185
34,16,215
34,17,177
34,18,211
34,19,176
34,20,208
34,21,169
34,22,210
34,23,1001
34,24,213
34,25,184
34,26,214
34,27,193
34,28,378
34,29,186
34,30,244
34,31,186
34,32,215
34,33,183
34,34,225
34,35,191
34,36,215
34,37,201
34,38,257
34,39,193
34,40,233
34,41,191
34,42,231
34,43,197
34,44,217
34,45,170
34,46,189
34,47,152
34,48,166
34,49,165
34,50,163
34,51,179
34,52,180
34,53,142
34,54,167
34,55,153
34,56,168
34,57,142
34,58,160
34,59,197
34,60,163
34,61,164
34,62,166
34,63,140
34,64,182
34,65,144
34,66,156
34,67,153
34,68,173
34,69,136
34,70,163
34,71,212
34,72,156
34,73,191
34,74,161
34,75,152
34,76,168
34,77,167
34,78,163
34,79,155
34,80,161
34,81,153
34,82,144
34,83,157
34,84,143
34,85,141
34,86,149
34,87,153
34,88,173
34,89,148
34,90,156
34,91,152
34,92,165
34,93,148
34,94,142
34,95,160
34,96,144
34,97,157
34,98,144
34,99,152
34,100,150
34,101,149
34,102,144
34,103,174
34,104,147
34,105,147
34,106,135
34,107,146
34,108,147
34,109,143
34,110,139
34,111,148
34,112,145
34,113,135
34,114,142
34,115,139
34,116,138
34,117,135
34,118,142
34,119,150
34,120,140
34,121,133
34,122,143
34,123,127
34,124,154
34,125,126
34,126,143
34,127,134
34,128,143
34,129,116
34,130,111
34,131,111
34,132,107
34,133,114
34,134,94
34,135,118
34,136,78
34,137,110
34,138,102
34,139,124
34,140,98
34,141,108
34,142,88
34,143,624
34,144,202
34,145,121
34,146,96
34,147,117
34,148,127
34,149,117
34,150,111
34,151,115
34,152,104
34,153,120
34,154,104
34,155,136
34,156,115
34,157,135
34,158,126
34,159,138
34,160,136
34,161,132
34,162,121
34,163,127
34,164,120
34,165,128
34,166,123
34,167,129
34,168,121
34,169,133
34,170,133
34,171,145
34,172,126
34,173,139
34,174,138
34,175,133
34,176,126
34,177,144
34,178,139
34,179,766
34,180,126
34,181,152
34,182,128
34,183,162
34,184,140
34,185,162
34,186,117
34,187,145
34,188,139
34,189,157
34,190,119
34,191,160
34,192,123
34,193,154
34,194,118
34,195,155
34,196,122
34,197,168
34,198,136
34,199,150
34,200,130
34,201,162
34,202,132
34,203,159
34,204,119
34,205,165
34,206,126
34,207,169
34,208,127
34,209,174
34,210,617
34,211,186
34,212,124
34,213,215
34,214,132
34,215,220
34,216,114
34,217,185
34,218,126
34,219,197
34,220,132
34,221,350
34,222,126
34,223,198
34,224,128
34,225,201
34,226,128
34,227,207
34,228,125
34,229,213
34,230,138
34,231,199
34,232,131
34,233,210
34,234,138
34,235,1385
34,236,145
34,237,220
34,238,179
34,239,223
34,240,158
34,241,228
34,242,173
34,243,237
34,244,174
34,245,308
34,246,199
34,247,243
34,248,183
34,249,253
34,250,192
34,251,261
34,252,211
34,253,256
34,254,233
34,255,245
34,256,181
35,1,164
35,2,204
35,3,175
35,4,197
35,5,169
35,6,196
35,7,191
35,8,282
35,9,181
35,10,208
35,11,184
35,12,211
35,13,200
35,14,214
35,15,185
35,16,215
35,17,177
35,18,211
35,19,176
35,20,208
35,21,169
35,22,210
35,23,1001
35,24,213
35,25,184
35,26,214
35,27,193
35,28,378
35,29,186
35,30,244
35,31,186
35,32,215
35,33,183
35,34,225
35,35,191
35,36,215
35,37,201
35,38,257
35,39,193
35,40,233
35,41,191
35,42,231
35,43,197
35,44,217
35,45,170
35,46,189
35,47,152
35,48,166
35,49,165
35,50,163
35,51,179
35,52,180
35,53,142
35,54,167
35,55,153
35,56,168
35,57,142
35,58,160
35,59,197
35,60,163
35,61,164
35,62,166
35,63,140
35,64,182
35,65,144
35,66,156
35,67,153
35,68,173
35,69,136
35,70,163
35,71,212
35,72,156
35,73,191
35,74,161
35,75,152
35,76,168
35,77,167
35,78,163
35,79,155
35,80,161
35,81,153
35,82,144
35,83,157
35,84,143
35,85,141
35,86,149
35,87,153
35,88,173
35,89,148
35,90,156
35,91,152
35,92,165
35,93,148
35,94,142
35,95,160
35,96,144
35,97,157
35,98,144
35,99,152
35,100,150
35,101,149
35,102,144
35,103,174
35,104,147
35,105,147
35,106,135
35,107,146
35,108,147
35,109,143
35,110,139
35,111,148
35,112,145
35,113,135
35,114,142
35,115,139
35,116,138
35,117,135
35,118,142
35,119,150
35,120,140
35,121,133
35,122,143
35,123,127
35,124,154
35,125,126
35,126,143
35,127,134
35,128,143
35,129,116
35,130,111
35,131,111
35,132,107
35,133,114
35,134,94
35,135,118
35,136,78
35,137,110
35,138,102
35,139,124
35,140,98
35,141,108
35,142,88
35,143,624
35,144,202
35,145,121
35,146,96
35,147,117
35,148,127
35,149,117
35,150,111
35,151,115
35,152,104
35,153,120
35,154,104
35,155,136
35,156,115
35,157,135
35,158,126
35,159,138
35,160,136
35,161,132
35,162,121
35,163,127
35,164,120
35,165,128
35,166,123
35,167,129
35,168,121
35,169,133
35,170,133
35,171,145
35,172,126
35,173,139
35,174,138
35,175,133
35,176,126
35,177,144
35,178,139
35,179,766
35,180,126
35,181,152
35,182,128
35,183,162
35,184,140
35,185,162
35,186,117
35,187,145
35,188,139
35,189,157
35,190,119
35,191,160
35,192,123
35,193,154
35,194,118
35,195,155
35,196,122
35,197,168
35,198,136
35,199,150
35,200,130
35,201,162
35,202,132
35,203,159
35,204,119
35,205,165
35,206,126
35,207,169
35,208,127
35,209,174
35,210,617
35,211,186
35,212,124
35,213,215
35,214,132
35,215,220
35,216,114
35,217,185
35,218,126
35,219,197
35,220,132
35,221,350
35,222,126
35,223,198
35,224,128
35,225,201
35,226,128
35,227,207
35,228,125
35,229,213
35,230,138
35,231,199
35,232,131
35,233,210
35,234,138
35,235,1385
35,236,145
35,237,220
35,238,179
35,239,223
35,240,158
35,241,228
35,242,173
35,243,237
35,244,174
35,245,308
35,246,199
35,247,243
35,248,183
35,249,253
35,250,192
35,251,261
35,252,211
35,253,256
35,254,233
35,255,245
35,256,181
36,1,164
36,2,204
36,3,175
36,4,197
36,5,169
36,6,196
36,7,191
36,8,282
36,9,181
36,10,208
36,11,184
36,12,211
36,13,200
36,14,214
36,15,185
36,16,215
36,17,177
36,18,211
36,19,176
36,20,208
36,21,169
36,22,210
36,23,1001
36,24,213
36,25,184
36,26,214
36,27,193
36,28,378
36,29,186
36,30,244
36,31,186
36,32,215
36,33,183
36,34,225
36,35,191
36,36,215
36,37,201
36,38,257
36,39,193
36,40,233
36,41,191
36,42,231
36,43,197
36,44,217
36,45,170
36,46,189
36,47,152
36,48,166
36,49,165
36,50,163
36,51,179
36,52,180
36,53,142
36,54,167
36,55,153
36,56,168
36,57,142
36,58,160
36,59,197
36,60,163
36,61,164
36,62,166
36,63,140
36,64,182
36,65,144
36,66,156
36,67,153
36,68,173
36,69,136
36,70,163
36,71,212
36,72,156
36,73,191
36,74,161
36,75,152
36,76,168
36,77,167
36,78,163
36,79,155
36,80,161
36,81,153
36,82,144
36,83,157
36,84,143
36,85,141
36,86,149
36,87,153
36,88,173
36,89,148
36,90,156
36,91,152
36,92,165
36,93,148
36,94,142
36,95,160
36,96,144
36,97,157
36,98,144
36,99,152
36,100,150
36,101,149
36,102,144
36,103,174
36,104,147
36,105,147
36,106,135
36,107,146
36,108,147
36,109,143
36,110,139
36,111,148
36,112,145
36,113,135
36,114,142
36,115,139
36,116,138
36,117,135
36,118,142
36,119,150
36,120,140
36,121,133
36,122,143
36,123,127
36,124,154
36,125,126
36,126,143
36,127,134
36,128,143
36,129,116
36,130,111
36,131,111
36,132,107
36,133,114
36,134,94
36,135,118
36,136,78
36,137,110
36,138,102
36,139,124
36,140,98
36,141,108
36,142,88
36,143,624
36,144,202
36,145,121
36,146,96
36,147,117
36,148,127
36,149,117
36,150,111
36,151,115
36,152,104
36,153,120
36,154,104
36,155,136
36,156,115
36,157,135
36,158,126
36,159,138
36,160,136
36,161,132
36,162,121
36,163,127
36,164,120
36,165,128
36,166,123
36,167,129
36,168,121
36,169,133
36,170,133
36,171,145
36,172,126
36,173,139
36,174,138
36,175,133
36,176,126
36,177,144
36,178,139
36,179,766
36,180,126
36,181,152
36,182,128
36,183,162
36,184,140
36,185,162
36,186,117
36,187,145
36,188,139
36,189,157
36,190,119
36,191,160
36,192,123
36,193,154
36,194,118
36,195,155
36,196,122
36,197,168
36,198,136
36,199,150
36,200,130
36,201,162
36,202,132
36,203,159
36,204,119
36,205,165
36,206,126
36,207,169
36,208,127
36,209,174
36,210,617
36,211,186
36,212,124
36,213,215
36,214,132
36,215,220
36,216,114
36,217,185
36,218,126
36,219,197
36,220,132
36,221,350
36,222,126
36,223,198
36,224,128
36,225,201
36,226,128
36,227,207
36,228,125
36,229,213
36,230,138
36,231,199
36,232,131
36,233,210
36,234,138
36,235,1385
36,236,145
36,237,220
36,238,179
36,239,223
36,240,158
36,241,228
36,242,173
36,243,237
36,244,174
36,245,308
36,246,199
36,247,243
36,248,183
36,249,253
36,250,192
36,251,261
36,252,211
36,253,256
36,254,233
36,255,245
36,256,181
37,1,164
37,2,204
37,3,175
37,4,197
37,5,169
37,6,196
37,7,191
37,8,282
37,9,181
37,10,208
37,11,184
37,12,211
37,13,200
37,14,214
37,15,185
37,16,215
37,17,177
37,18,211
37,19,176
37,20,208
37,21,169
37,22,210
37,23,1001
37,24,213
37,25,184
37,26,214
37,27,193
37,28,378
37,29,186
37,30,244
37,31,186
37,32,215
37,33,183
37,34,225
37,35,191
37,36,215
37,37,201
37,38,257
37,39,193
37,40,233
37,41,191
37,42,231
37,43,197
37,44,217
37,45,170
37,46,189
37,47,152
37,48,166
37,49,165
37,50,163
37,51,179
37,52,180
37,53,142
37,54,167
37,55,153
37,56,168
37,57,142
37,58,160
37,59,197
37,60,163
37,61,164
37,62,166
37,63,140
37,64,182
37,65,144
37,66,156
37,67,153
37,68,173
37,69,136
37,70,163
37,71,212
37,72,156
37,73,191
37,74,161
37,75,152
37,76,168
37,77,167
37,78,163
37,79,155
37,80,161
37,81,153
37,82,144
37,83,157
37,84,143
37,85,141
37,86,149
37,87,153
37,88,173
37,89,148
37,90,156
37,91,152
37,92,165
37,93,148
37,94,142
37,95,160
37,96,144
37,97,157
37,98,144
37,99,152
37,100,150
37,101,149
