Line,Band,Value
28,77,162
28,78,157
28,79,151
28,80,157
28,81,149
28,82,139
28,83,152
28,84,139
28,85,136
28,86,143
28,87,149
28,88,169
28,89,143
28,90,151
28,91,147
28,92,158
28,93,145
28,94,138
28,95,155
28,96,139
28,97,153
28,98,141
28,99,149
28,100,147
28,101,146
28,102,140
28,103,170
28,104,143
28,105,145
28,106,130
28,107,143
28,108,144
28,109,141
28,110,135
28,111,145
28,112,141
28,113,131
28,114,139
28,115,137
28,116,136
28,117,134
28,118,138
28,119,148
28,120,139
28,121,131
28,122,141
28,123,124
28,124,150
28,125,125
28,126,141
28,127,131
28,128,140
28,129,113
28,130,109
28,131,109
28,132,103
28,133,113
28,134,92
28,135,118
28,136,78
28,137,109
28,138,100
28,139,123
28,140,96
28,141,108
28,142,86
28,143,621
28,144,201
28,145,121
28,146,95
28,147,115
28,148,126
28,149,116
28,150,110
28,151,115
28,152,104
28,153,119
28,154,103
28,155,135
28,156,115
28,157,135
28,158,125
28,159,137
28,160,135
28,161,132
28,162,120
28,163,128
28,164,119
28,165,128
28,166,121
28,167,128
28,168,120
28,169,133
28,170,134
28,171,144
28,172,124
28,173,138
28,174,136
28,175,133
28,176,125
28,177,143
28,178,138
28,179,767
28,180,125
28,181,153
28,182,128
28,183,160
28,184,139
28,185,162
28,186,117
28,187,143
28,188,139
28,189,157
28,190,118
28,191,160
28,192,123
28,193,155
28,194,117
28,195,155
28,196,122
28,197,166
28,198,136
28,199,149
28,200,129
28,201,162
28,202,131
28,203,157
28,204,119
28,205,166
28,206,126
28,207,170
28,208,125
28,209,174
28,210,617
28,211,187
28,212,123
28,213,216
28,214,132
28,215,217
28,216,115
28,217,183
28,218,125
28,219,197
28,220,133
28,221,345
28,222,126
28,223,198
28,224,128
28,225,202
28,226,127
28,227,207
28,228,123
28,229,212
28,230,138
28,231,199
28,232,132
28,233,211
28,234,138
28,235,1384
28,236,145
28,237,220
28,238,177
28,239,222
28,240,158
28,241,227
28,242,173
28,243,237
28,244,175
28,245,308
28,246,203
28,247,242
28,248,183
28,249,254
28,250,192
28,251,262
28,252,211
28,253,256
28,254,237
28,255,246
28,256,180
29,1,162
29,2,202
29,3,172
29,4,196
29,5,168
29,6,195
29,7,190
29,8,285
29,9,181
29,10,207
29,11,183
29,12,210
29,13,201
29,14,214
29,15,184
29,16,214
29,17,177
29,18,209
29,19,176
29,20,206
29,21,168
29,22,208
29,23,992
29,24,211
29,25,180
29,26,211
29,27,190
29,28,374
29,29,183
29,30,244
29,31,182
29,32,211
29,33,177
29,34,220
29,35,185
29,36,210
29,37,194
29,38,248
29,39,187
29,40,225
29,41,183
29,42,223
29,43,187
29,44,207
29,45,160
29,46,180
29,47,142
29,48,162
29,49,162
29,50,160
29,51,175
29,52,173
29,53,134
29,54,160
29,55,143
29,56,160
29,57,136
29,58,153
29,59,189
29,60,155
29,61,158
29,62,158
29,63,134
29,64,176
29,65,137
29,66,149
29,67,148
29,68,166
29,69,131
29,70,158
29,71,205
29,72,151
29,73,183
29,74,156
29,75,147
29,76,163
29,77,162
29,78,157
29,79,151
29,80,157
29,81,149
29,82,139
29,83,152
29,84,139
29,85,136
29,86,143
29,87,149
29,88,169
29,89,143
29,90,151
29,91,147
29,92,158
29,93,145
29,94,138
29,95,155
29,96,139
29,97,153
29,98,141
29,99,149
29,100,147
29,101,146
29,102,140
29,103,170
29,104,143
29,105,145
29,106,130
29,107,143
29,108,144
29,109,141
29,110,135
29,111,145
29,112,141
29,113,131
29,114,139
29,115,137
29,116,136
29,117,134
29,118,138
29,119,148
29,120,139
29,121,131
29,122,141
29,123,124
29,124,150
29,125,125
29,126,141
29,127,131
29,128,140
29,129,113
29,130,109
29,131,109
29,132,103
29,133,113
29,134,92
29,135,118
29,136,78
29,137,109
29,138,100
29,139,123
29,140,96
29,141,108
29,142,86
29,143,621
29,144,201
29,145,121
29,146,95
29,147,115
29,148,126
29,149,116
29,150,110
29,151,115
29,152,104
29,153,119
29,154,103
29,155,135
29,156,115
29,157,135
29,158,125
29,159,137
29,160,135
29,161,132
29,162,120
29,163,128
29,164,119
29,165,128
29,166,121
29,167,128
29,168,120
29,169,133
29,170,134
29,171,144
29,172,124
29,173,138
29,174,136
29,175,133
29,176,125
29,177,143
29,178,138
29,179,767
29,180,125
29,181,153
29,182,128
29,183,160
29,184,139
29,185,162
29,186,117
29,187,143
29,188,139
29,189,157
29,190,118
29,191,160
29,192,123
29,193,155
29,194,117
29,195,155
29,196,122
29,197,166
29,198,136
29,199,149
29,200,129
29,201,162
29,202,131
29,203,157
29,204,119
29,205,166
29,206,126
29,207,170
29,208,125
29,209,174
29,210,617
29,211,187
29,212,123
29,213,216
29,214,132
29,215,217
29,216,115
29,217,183
29,218,125
29,219,197
29,220,133
29,221,345
29,222,126
29,223,198
29,224,128
29,225,202
29,226,127
29,227,207
29,228,123
29,229,212
29,230,138
29,231,199
29,232,132
29,233,211
29,234,138
29,235,1384
29,236,145
29,237,220
29,238,177
29,239,222
29,240,158
29,241,227
29,242,173
29,243,237
29,244,175
29,245,308
29,246,203
29,247,242
29,248,183
29,249,254
29,250,192
29,251,262
29,252,211
29,253,256
29,254,237
29,255,246
29,256,180
30,1,162
30,2,202
30,3,172
30,4,196
30,5,168
30,6,195
30,7,190
30,8,285
30,9,181
30,10,207
30,11,183
30,12,210
30,13,201
30,14,214
30,15,184
30,16,214
30,17,177
30,18,209
30,19,176
30,20,206
30,21,168
30,22,208
30,23,992
30,24,211
30,25,180
30,26,211
30,27,190
30,28,374
30,29,183
30,30,244
30,31,182
30,32,211
30,33,177
30,34,220
30,35,185
30,36,210
30,37,194
30,38,248
30,39,187
30,40,225
30,41,183
30,42,223
30,43,187
30,44,207
30,45,160
30,46,180
30,47,142
30,48,162
30,49,162
30,50,160
30,51,175
30,52,173
30,53,134
30,54,160
30,55,143
30,56,160
30,57,136
30,58,153
30,59,189
30,60,155
30,61,158
30,62,158
30,63,134
30,64,176
30,65,137
30,66,149
30,67,148
30,68,166
30,69,131
30,70,158
30,71,205
30,72,151
30,73,183
30,74,156
30,75,147
30,76,163
30,77,162
30,78,157
30,79,151
30,80,157
30,81,149
30,82,139
30,83,152
30,84,139
30,85,136
30,86,143
30,87,149
30,88,169
30,89,143
30,90,151
30,91,147
30,92,158
30,93,145
30,94,138
30,95,155
30,96,139
30,97,153
30,98,141
30,99,149
30,100,147
30,101,146
30,102,140
30,103,170
30,104,143
30,105,145
30,106,130
30,107,143
30,108,144
30,109,141
30,110,135
30,111,145
30,112,141
30,113,131
30,114,139
30,115,137
30,116,136
30,117,134
30,118,138
30,119,148
30,120,139
30,121,131
30,122,141
30,123,124
30,124,150
30,125,125
30,126,141
30,127,131
30,128,140
30,129,113
30,130,109
30,131,109
30,132,103
30,133,113
30,134,92
30,135,118
30,136,78
30,137,109
30,138,100
30,139,123
30,140,96
30,141,108
30,142,86
30,143,621
30,144,201
30,145,121
30,146,95
30,147,115
30,148,126
30,149,116
30,150,110
30,151,115
30,152,104
30,153,119
30,154,103
30,155,135
30,156,115
30,157,135
30,158,125
30,159,137
30,160,135
30,161,132
30,162,120
30,163,128
30,164,119
30,165,128
30,166,121
30,167,128
30,168,120
30,169,133
30,170,134
30,171,144
30,172,124
30,173,138
30,174,136
30,175,133
30,176,125
30,177,143
30,178,138
30,179,767
30,180,125
30,181,153
30,182,128
30,183,160
30,184,139
30,185,162
30,186,117
30,187,143
30,188,139
30,189,157
30,190,118
30,191,160
30,192,123
30,193,155
30,194,117
30,195,155
30,196,122
30,197,166
30,198,136
30,199,149
30,200,129
30,201,162
30,202,131
30,203,157
30,204,119
30,205,166
30,206,126
30,207,170
30,208,125
30,209,174
30,210,617
30,211,187
30,212,123
30,213,216
30,214,132
30,215,217
30,216,115
30,217,183
30,218,125
30,219,197
30,220,133
30,221,345
30,222,126
30,223,198
30,224,128
30,225,202
30,226,127
30,227,207
30,228,123
30,229,212
30,230,138
30,231,199
30,232,132
30,233,211
30,234,138
30,235,1384
30,236,145
30,237,220
30,238,177
30,239,222
30,240,158
30,241,227
30,242,173
30,243,237
30,244,175
30,245,308
30,246,203
30,247,242
30,248,183
30,249,254
30,250,192
30,251,262
30,252,211
30,253,256
30,254,237
30,255,246
30,256,180
31,1,162
31,2,202
31,3,172
31,4,196
31,5,168
31,6,195
31,7,190
31,8,285
31,9,181
31,10,207
31,11,183
31,12,210
31,13,201
31,14,214
31,15,184
31,16,214
31,17,177
31,18,209
31,19,176
31,20,206
31,21,168
31,22,208
31,23,992
31,24,211
31,25,180
31,26,211
31,27,190
31,28,374
31,29,183
31,30,244
31,31,182
31,32,211
31,33,177
31,34,220
31,35,185
31,36,210
31,37,194
31,38,248
31,39,187
31,40,225
31,41,183
31,42,223
31,43,187
31,44,207
31,45,160
31,46,180
31,47,142
31,48,162
31,49,162
31,50,160
31,51,175
31,52,173
31,53,134
31,54,160
31,55,143
31,56,160
31,57,136
31,58,153
31,59,189
31,60,155
31,61,158
31,62,158
31,63,134
31,64,176
31,65,137
31,66,149
31,67,148
31,68,166
31,69,131
31,70,158
31,71,205
31,72,151
31,73,183
31,74,156
31,75,147
31,76,163
31,77,162
31,78,157
31,79,151
31,80,157
31,81,149
31,82,139
31,83,152
31,84,139
31,85,136
31,86,143
31,87,149
31,88,169
31,89,143
31,90,151
31,91,147
31,92,158
31,93,145
31,94,138
31,95,155
31,96,139
31,97,153
31,98,141
31,99,149
31,100,147
31,101,146
31,102,140
31,103,170
31,104,143
31,105,145
31,106,130
31,107,143
31,108,144
31,109,141
31,110,135
31,111,145
31,112,141
31,113,131
31,114,139
31,115,137
31,116,136
31,117,134
31,118,138
31,119,148
31,120,139
31,121,131
31,122,141
31,123,124
31,124,150
31,125,125
31,126,141
31,127,131
31,128,140
31,129,113
31,130,109
31,131,109
31,132,103
31,133,113
31,134,92
31,135,118
31,136,78
31,137,109
31,138,100
31,139,123
31,140,96
31,141,108
31,142,86
31,143,621
31,144,201
31,145,121
31,146,95
31,147,115
31,148,126
31,149,116
31,150,110
31,151,115
31,152,104
31,153,119
31,154,103
31,155,135
31,156,115
31,157,135
31,158,125
31,159,137
31,160,135
31,161,132
31,162,120
31,163,128
31,164,119
31,165,128
31,166,121
31,167,128
31,168,120
31,169,133
31,170,134
31,171,144
31,172,124
31,173,138
31,174,136
31,175,133
31,176,125
31,177,143
31,178,138
31,179,767
31,180,125
31,181,153
31,182,128
31,183,160
31,184,139
31,185,162
31,186,117
31,187,143
31,188,139
31,189,157
31,190,118
31,191,160
31,192,123
31,193,155
31,194,117
31,195,155
31,196,122
31,197,166
31,198,136
31,199,149
31,200,129
31,201,162
31,202,131
31,203,157
31,204,119
31,205,166
31,206,126
31,207,170
31,208,125
31,209,174
31,210,617
31,211,187
31,212,123
31,213,216
31,214,132
31,215,217
31,216,115
31,217,183
31,218,125
31,219,197
31,220,133
31,221,345
31,222,126
31,223,198
31,224,128
31,225,202
31,226,127
31,227,207
31,228,123
31,229,212
31,230,138
31,231,199
31,232,132
31,233,211
31,234,138
31,235,1384
31,236,145
31,237,220
31,238,177
31,239,222
31,240,158
31,241,227
31,242,173
31,243,237
31,244,175
31,245,308
31,246,203
31,247,242
31,248,183
31,249,254
31,250,192
31,251,262
31,252,211
31,253,256
31,254,237
31,255,246
31,256,180
32,1,162
32,2,202
32,3,172
32,4,196
32,5,168
32,6,195
32,7,190
32,8,285
32,9,181
32,10,207
32,11,183
32,12,210
32,13,201
32,14,214
32,15,184
32,16,214
32,17,177
32,18,209
32,19,176
32,20,206
32,21,168
32,22,208
32,23,992
32,24,211
32,25,180
32,26,211
32,27,190
32,28,374
32,29,183
32,30,244
32,31,182
32,32,211
32,33,177
32,34,220
32,35,185
32,36,210
32,37,194
32,38,248
32,39,187
32,40,225
32,41,183
32,42,223
32,43,187
32,44,207
32,45,160
32,46,180
32,47,142
32,48,162
32,49,162
32,50,160
32,51,175
32,52,173
32,53,134
32,54,160
32,55,143
32,56,160
32,57,136
32,58,153
32,59,189
32,60,155
32,61,158
32,62,158
32,63,134
32,64,176
32,65,137
32,66,149
32,67,148
32,68,166
32,69,131
32,70,158
32,71,205
32,72,151
32,73,183
32,74,156
32,75,147
32,76,163
32,77,162
32,78,157
32,79,151
32,80,157
32,81,149
32,82,139
32,83,152
32,84,139
32,85,136
32,86,143
32,87,149
32,88,169
32,89,143
32,90,151
32,91,147
32,92,158
32,93,145
32,94,138
32,95,155
32,96,139
32,97,153
32,98,141
32,99,149
32,100,147
32,101,146
32,102,140
32,103,170
32,104,143
32,105,145
32,106,130
32,107,143
32,108,144
32,109,141
32,110,135
32,111,145
32,112,141
32,113,131
32,114,139
32,115,137
32,116,136
32,117,134
32,118,138
32,119,148
32,120,139
32,121,131
32,122,141
32,123,124
32,124,150
32,125,125
32,126,141
32,127,131
32,128,140
32,129,113
32,130,109
32,131,109
32,132,103
32,133,113
32,134,92
32,135,118
32,136,78
32,137,109
32,138,100
32,139,123
32,140,96
32,141,108
32,142,86
32,143,621
32,144,201
32,145,121
32,146,95
32,147,115
32,148,126
32,149,116
32,150,110
32,151,115
32,152,104
32,153,119
32,154,103
32,155,135
32,156,115
32,157,135
32,158,125
32,159,137
32,160,135
32,161,132
32,162,120
32,163,128
32,164,119
32,165,128
32,166,121
32,167,128
32,168,120
32,169,133
32,170,134
32,171,144
32,172,124
32,173,138
32,174,136
32,175,133
32,176,125
32,177,143
32,178,138
32,179,767
32,180,125
32,181,153
32,182,128
32,183,160
32,184,139
32,185,162
32,186,117
32,187,143
32,188,139
32,189,157
32,190,118
32,191,160
32,192,123
32,193,155
32,194,117
32,195,155
32,196,122
32,197,166
32,198,136
32,199,149
32,200,129
32,201,162
32,202,131
32,203,157
32,204,119
32,205,166
32,206,126
32,207,170
32,208,125
32,209,174
32,210,617
32,211,187
32,212,123
32,213,216
32,214,132
32,215,217
32,216,115
32,217,183
32,218,125
32,219,197
32,220,133
32,221,345
32,222,126
32,223,198
32,224,128
32,225,202
32,226,127
32,227,207
32,228,123
32,229,212
32,230,138
32,231,199
32,232,132
32,233,211
32,234,138
32,235,1384
32,236,145
32,237,220
32,238,177
32,239,222
32,240,158
32,241,227
32,242,173
32,243,237
32,244,175
32,245,308
32,246,203
32,247,242
32,248,183
32,249,254
32,250,192
32,251,262
32,252,211
32,253,256
32,254,237
32,255,246
32,256,180
33,1,162
33,2,202
33,3,173
33,4,195
33,5,167
33,6,196
33,7,189
33,8,281
33,9,181
33,10,207
33,11,183
33,12,210
33,13,199
33,14,214
33,15,183
33,16,215
33,17,176
33,18,208
33,19,175
33,20,207
33,21,168
33,22,209
33,23,943
33,24,211
33,25,181
33,26,211
33,27,190
33,28,374
33,29,184
33,30,243
33,31,181
33,32,211
33,33,177
33,34,219
33,35,185
33,36,209
33,37,195
33,38,251
33,39,185
33,40,224
33,41,182
33,42,223
33,43,186
33,44,206
33,45,159
33,46,179
33,47,143
33,48,163
33,49,164
33,50,161
33,51,174
33,52,174
33,53,134
33,54,160
33,55,145
33,56,159
33,57,138
33,58,154
33,59,189
33,60,156
33,61,157
33,62,158
33,63,133
33,64,175
33,65,137
33,66,149
33,67,148
33,68,167
33,69,131
33,70,157
33,71,206
33,72,151
33,73,184
33,74,156
33,75,148
33,76,162
33,77,161
33,78,158
33,79,150
33,80,155
33,81,147
33,82,139
33,83,151
33,84,138
33,85,138
33,86,145
33,87,149
33,88,169
33,89,142
33,90,152
33,91,147
33,92,159
33,93,143
33,94,138
33,95,155
33,96,139
33,97,153
33,98,140
33,99,149
33,100,147
33,101,144
33,102,140
33,103,170
33,104,144
33,105,145
33,106,132
33,107,142
33,108,144
33,109,141
33,110,135
33,111,145
33,112,141
33,113,130
33,114,139
33,115,136
33,116,136
33,117,132
33,118,138
33,119,148
33,120,139
33,121,130
33,122,141
33,123,125
33,124,150
33,125,123
33,126,142
33,127,131
33,128,140
33,129,112
33,130,110
33,131,110
33,132,103
33,133,112
33,134,93
33,135,116
33,136,78
33,137,107
33,138,99
33,139,122
33,140,97
33,141,109
33,142,87
33,143,621
33,144,201
33,145,122
33,146,95
33,147,114
33,148,124
33,149,116
33,150,110
33,151,115
33,152,104
33,153,119
33,154,102
33,155,135
33,156,116
33,157,134
33,158,124
33,159,136
33,160,135
33,161,131
33,162,119
33,163,127
33,164,119
33,165,127
33,166,122
33,167,128
33,168,120
33,169,133
33,170,133
33,171,145
33,172,123
33,173,138
33,174,136
33,175,132
33,176,125
33,177,143
33,178,137
33,179,772
33,180,126
33,181,154
33,182,128
33,183,159
33,184,139
33,185,161
33,186,117
33,187,143
33,188,139
33,189,156
33,190,118
33,191,159
33,192,123
33,193,153
33,194,117
33,195,154
33,196,122
33,197,166
33,198,135
33,199,150
33,200,130
33,201,162
33,202,132
33,203,158
33,204,119
33,205,166
33,206,126
33,207,169
33,208,125
33,209,174
33,210,619
33,211,186
33,212,122
33,213,216
33,214,131
33,215,219
33,216,115
33,217,183
33,218,125
33,219,196
33,220,132
33,221,348
33,222,126
33,223,198
33,224,128
33,225,202
33,226,128
33,227,206
33,228,124
33,229,212
33,230,139
33,231,199
33,232,129
33,233,210
33,234,138
33,235,1387
33,236,144
33,237,218
33,238,177
33,239,223
33,240,158
33,241,227
33,242,173
33,243,236
33,244,174
33,245,307
33,246,203
33,247,242
33,248,184
33,249,253
33,250,191
33,251,260
33,252,211
33,253,255
33,254,233
33,255,246
33,256,182
34,1,162
34,2,202
34,3,173
34,4,195
34,5,167
34,6,196
34,7,189
34,8,281
34,9,181
34,10,207
34,11,183
34,12,210
34,13,199
34,14,214
34,15,183
34,16,215
34,17,176
34,18,208
34,19,175
34,20,207
34,21,168
34,22,209
34,23,943
34,24,211
34,25,181
34,26,211
34,27,190
34,28,374
34,29,184
34,30,243
34,31,181
34,32,211
34,33,177
34,34,219
34,35,185
34,36,209
34,37,195
34,38,251
34,39,185
34,40,224
34,41,182
34,42,223
34,43,186
34,44,206
34,45,159
34,46,179
34,47,143
34,48,163
34,49,164
34,50,161
34,51,174
34,52,174
34,53,134
34,54,160
34,55,145
34,56,159
34,57,138
34,58,154
34,59,189
34,60,156
34,61,157
34,62,158
34,63,133
34,64,175
34,65,137
34,66,149
34,67,148
34,68,167
34,69,131
34,70,157
34,71,206
34,72,151
34,73,184
34,74,156
34,75,148
34,76,162
34,77,161
34,78,158
34,79,150
34,80,155
34,81,147
34,82,139
34,83,151
34,84,138
34,85,138
34,86,145
34,87,149
34,88,169
34,89,142
34,90,152
34,91,147
34,92,159
34,93,143
34,94,138
34,95,155
34,96,139
34,97,153
34,98,140
34,99,149
34,100,147
34,101,144
34,102,140
34,103,170
34,104,144
34,105,145
34,106,132
34,107,142
34,108,144
34,109,141
34,110,135
34,111,145
34,112,141
34,113,130
34,114,139
34,115,136
34,116,136
34,117,132
34,118,138
34,119,148
34,120,139
34,121,130
34,122,141
34,123,125
34,124,150
34,125,123
34,126,142
34,127,131
34,128,140
34,129,112
34,130,110
34,131,110
34,132,103
34,133,112
34,134,93
34,135,116
34,136,78
34,137,107
34,138,99
34,139,122
34,140,97
34,141,109
34,142,87
34,143,621
34,144,201
34,145,122
34,146,95
34,147,114
34,148,124
34,149,116
34,150,110
34,151,115
34,152,104
34,153,119
34,154,102
34,155,135
34,156,116
34,157,134
34,158,124
34,159,136
34,160,135
34,161,131
34,162,119
34,163,127
34,164,119
34,165,127
34,166,122
34,167,128
34,168,120
34,169,133
34,170,133
34,171,145
34,172,123
34,173,138
34,174,136
34,175,132
34,176,125
34,177,143
34,178,137
34,179,772
34,180,126
34,181,154
34,182,128
34,183,159
34,184,139
34,185,161
34,186,117
34,187,143
34,188,139
34,189,156
34,190,118
34,191,159
34,192,123
34,193,153
34,194,117
34,195,154
34,196,122
34,197,166
34,198,135
34,199,150
34,200,130
34,201,162
34,202,132
34,203,158
34,204,119
34,205,166
34,206,126
34,207,169
34,208,125
34,209,174
34,210,619
34,211,186
34,212,122
34,213,216
34,214,131
34,215,219
34,216,115
34,217,183
34,218,125
34,219,196
34,220,132
34,221,348
34,222,126
34,223,198
34,224,128
34,225,202
34,226,128
34,227,206
34,228,124
34,229,212
34,230,139
34,231,199
34,232,129
34,233,210
34,234,138
34,235,1387
34,236,144
34,237,218
34,238,177
34,239,223
34,240,158
34,241,227
34,242,173
34,243,236
34,244,174
34,245,307
34,246,203
34,247,242
34,248,184
34,249,253
34,250,191
34,251,260
34,252,211
34,253,255
34,254,233
34,255,246
34,256,182
35,1,162
35,2,202
35,3,173
35,4,195
35,5,167
35,6,196
35,7,189
35,8,281
35,9,181
35,10,207
35,11,183
35,12,210
35,13,199
35,14,214
35,15,183
35,16,215
35,17,176
35,18,208
35,19,175
35,20,207
35,21,168
35,22,209
35,23,943
35,24,211
35,25,181
35,26,211
35,27,190
35,28,374
35,29,184
35,30,243
35,31,181
35,32,211
35,33,177
35,34,219
35,35,185
35,36,209
35,37,195
35,38,251
35,39,185
35,40,224
35,41,182
35,42,223
35,43,186
35,44,206
35,45,159
35,46,179
35,47,143
35,48,163
35,49,164
35,50,161
35,51,174
35,52,174
35,53,134
35,54,160
35,55,145
35,56,159
35,57,138
35,58,154
35,59,189
35,60,156
35,61,157
35,62,158
35,63,133
35,64,175
35,65,137
35,66,149
35,67,148
35,68,167
35,69,131
35,70,157
35,71,206
35,72,151
35,73,184
35,74,156
35,75,148
35,76,162
35,77,161
35,78,158
35,79,150
35,80,155
35,81,147
35,82,139
35,83,151
35,84,138
35,85,138
35,86,145
35,87,149
35,88,169
35,89,142
35,90,152
35,91,147
35,92,159
35,93,143
35,94,138
35,95,155
35,96,139
35,97,153
35,98,140
35,99,149
35,100,147
35,101,144
35,102,140
35,103,170
35,104,144
35,105,145
35,106,132
35,107,142
35,108,144
35,109,141
35,110,135
35,111,145
35,112,141
35,113,130
35,114,139
35,115,136
35,116,136
35,117,132
35,118,138
35,119,148
35,120,139
35,121,130
35,122,141
35,123,125
35,124,150
35,125,123
35,126,142
35,127,131
35,128,140
35,129,112
35,130,110
35,131,110
35,132,103
35,133,112
35,134,93
35,135,116
35,136,78
35,137,107
35,138,99
35,139,122
35,140,97
35,141,109
35,142,87
35,143,621
35,144,201
35,145,122
35,146,95
35,147,114
35,148,124
35,149,116
35,150,110
35,151,115
35,152,104
35,153,119
35,154,102
35,155,135
35,156,116
35,157,134
35,158,124
35,159,136
35,160,135
35,161,131
35,162,119
35,163,127
35,164,119
35,165,127
35,166,122
35,167,128
35,168,120
35,169,133
35,170,133
35,171,145
35,172,123
35,173,138
35,174,136
35,175,132
35,176,125
35,177,143
35,178,137
35,179,772
35,180,126
35,181,154
35,182,128
35,183,159
35,184,139
35,185,161
35,186,117
35,187,143
35,188,139
35,189,156
35,190,118
35,191,159
35,192,123
35,193,153
35,194,117
35,195,154
35,196,122
35,197,166
35,198,135
35,199,150
35,200,130
35,201,162
35,202,132
35,203,158
35,204,119
35,205,166
35,206,126
35,207,169
35,208,125
35,209,174
35,210,619
35,211,186
35,212,122
35,213,216
35,214,131
35,215,219
35,216,115
35,217,183
35,218,125
35,219,196
35,220,132
35,221,348
35,222,126
35,223,198
35,224,128
35,225,202
35,226,128
35,227,206
35,228,124
35,229,212
35,230,139
35,231,199
35,232,129
35,233,210
35,234,138
35,235,1387
35,236,144
35,237,218
35,238,177
35,239,223
35,240,158
35,241,227
35,242,173
35,243,236
35,244,174
35,245,307
35,246,203
35,247,242
35,248,184
35,249,253
35,250,191
35,251,260
35,252,211
35,253,255
35,254,233
35,255,246
35,256,182
36,1,162
36,2,202
36,3,173
36,4,195
36,5,167
36,6,196
36,7,189
36,8,281
36,9,181
36,10,207
36,11,183
36,12,210
36,13,199
36,14,214
36,15,183
36,16,215
36,17,176
36,18,208
36,19,175
36,20,207
36,21,168
36,22,209
36,23,943
36,24,211
36,25,181
36,26,211
36,27,190
36,28,374
36,29,184
36,30,243
36,31,181
36,32,211
36,33,177
36,34,219
36,35,185
36,36,209
36,37,195
36,38,251
36,39,185
36,40,224
36,41,182
36,42,223
36,43,186
36,44,206
36,45,159
36,46,179
36,47,143
36,48,163
36,49,164
36,50,161
36,51,174
36,52,174
36,53,134
36,54,160
36,55,145
36,56,159
36,57,138
36,58,154
36,59,189
36,60,156
36,61,157
36,62,158
36,63,133
36,64,175
36,65,137
36,66,149
36,67,148
36,68,167
36,69,131
36,70,157
36,71,206
36,72,151
36,73,184
36,74,156
36,75,148
36,76,162
36,77,161
36,78,158
36,79,150
36,80,155
36,81,147
36,82,139
36,83,151
36,84,138
36,85,138
36,86,145
36,87,149
36,88,169
36,89,142
36,90,152
36,91,147
36,92,159
36,93,143
36,94,138
36,95,155
36,96,139
36,97,153
36,98,140
36,99,149
36,100,147
36,101,144
36,102,140
36,103,170
36,104,144
36,105,145
36,106,132
36,107,142
36,108,144
36,109,141
36,110,135
36,111,145
36,112,141
36,113,130
36,114,139
36,115,136
36,116,136
36,117,132
36,118,138
36,119,148
36,120,139
36,121,130
36,122,141
36,123,125
36,124,150
36,125,123
36,126,142
36,127,131
36,128,140
36,129,112
36,130,110
36,131,110
36,132,103
36,133,112
36,134,93
36,135,116
36,136,78
36,137,107
36,138,99
36,139,122
36,140,97
36,141,109
36,142,87
36,143,621
36,144,201
36,145,122
36,146,95
36,147,114
36,148,124
36,149,116
36,150,110
36,151,115
36,152,104
36,153,119
36,154,102
36,155,135
36,156,116
36,157,134
36,158,124
36,159,136
36,160,135
36,161,131
36,162,119
36,163,127
36,164,119
36,165,127
36,166,122
36,167,128
36,168,120
36,169,133
36,170,133
36,171,145
36,172,123
36,173,138
36,174,136
36,175,132
36,176,125
36,177,143
36,178,137
36,179,772
36,180,126
36,181,154
36,182,128
36,183,159
36,184,139
36,185,161
36,186,117
36,187,143
36,188,139
36,189,156
36,190,118
36,191,159
36,192,123
36,193,153
36,194,117
36,195,154
36,196,122
36,197,166
36,198,135
36,199,150
36,200,130
36,201,162
36,202,132
36,203,158
36,204,119
36,205,166
36,206,126
36,207,169
36,208,125
36,209,174
36,210,619
36,211,186
36,212,122
36,213,216
36,214,131
36,215,219
36,216,115
36,217,183
36,218,125
36,219,196
36,220,132
36,221,348
36,222,126
36,223,198
36,224,128
36,225,202
36,226,128
36,227,206
36,228,124
36,229,212
36,230,139
36,231,199
36,232,129
36,233,210
36,234,138
36,235,1387
36,236,144
36,237,218
36,238,177
36,239,223
36,240,158
36,241,227
36,242,173
36,243,236
36,244,174
36,245,307
36,246,203
36,247,242
36,248,184
36,249,253
36,250,191
36,251,260
36,252,211
36,253,255
36,254,233
36,255,246
36,256,182
37,1,162
37,2,202
37,3,173
37,4,195
37,5,167
37,6,196
37,7,189
37,8,281
37,9,181
37,10,207
37,11,183
37,12,210
37,13,199
37,14,214
37,15,183
37,16,215
37,17,176
37,18,208
37,19,175
37,20,207
37,21,168
37,22,209
37,23,943
37,24,211
37,25,181
37,26,211
37,27,190
37,28,374
37,29,184
37,30,243
37,31,181
37,32,211
37,33,177
37,34,219
37,35,185
37,36,209
37,37,195
37,38,251
37,39,185
37,40,224
37,41,182
37,42,223
37,43,186
37,44,206
37,45,159
37,46,179
37,47,143
37,48,163
37,49,164
37,50,161
37,51,174
37,52,174
37,53,134
37,54,160
37,55,145
37,56,159
37,57,138
37,58,154
37,59,189
37,60,156
37,61,157
37,62,158
37,63,133
37,64,175
37,65,137
37,66,149
37,67,148
37,68,167
37,69,131
37,70,157
37,71,206
37,72,151
37,73,184
37,74,156
37,75,148
37,76,162
37,77,161
37,78,158
37,79,150
37,80,155
37,81,147
37,82,139
37,83,151
37,84,138
37,85,138
37,86,145
37,87,149
37,88,169
37,89,142
37,90,152
37,91,147
37,92,159
37,93,143
37,94,138
37,95,155
37,96,139
37,97,153
37,98,140
37,99,149
37,100,147
37,101,144
37,102,140
