Line,Band,Value
28,77,160
28,78,158
28,79,149
28,80,156
28,81,146
28,82,138
28,83,150
28,84,139
28,85,135
28,86,143
28,87,148
28,88,167
28,89,143
28,90,152
28,91,148
28,92,161
28,93,144
28,94,138
28,95,155
28,96,140
28,97,152
28,98,140
28,99,149
28,100,147
28,101,144
28,102,139
28,103,171
28,104,143
28,105,143
28,106,131
28,107,142
28,108,144
28,109,140
28,110,135
28,111,144
28,112,141
28,113,130
28,114,139
28,115,135
28,116,135
28,117,132
28,118,140
28,119,148
28,120,138
28,121,128
28,122,140
28,123,123
28,124,151
28,125,123
28,126,142
28,127,131
28,128,141
28,129,112
28,130,109
28,131,108
28,132,102
28,133,112
28,134,92
28,135,117
28,136,78
28,137,107
28,138,101
28,139,122
28,140,95
28,141,108
28,142,87
28,143,623
28,144,203
28,145,121
28,146,95
28,147,117
28,148,142
28,149,117
28,150,111
28,151,115
28,152,105
28,153,119
28,154,103
28,155,135
28,156,116
28,157,134
28,158,125
28,159,136
28,160,134
28,161,131
28,162,122
28,163,126
28,164,119
28,165,127
28,166,122
28,167,127
28,168,120
28,169,133
28,170,134
28,171,145
28,172,125
28,173,138
28,174,136
28,175,131
28,176,125
28,177,143
28,178,138
28,179,766
28,180,126
28,181,153
28,182,129
28,183,161
28,184,141
28,185,162
28,186,117
28,187,144
28,188,140
28,189,155
28,190,119
28,191,159
28,192,124
28,193,154
28,194,117
28,195,155
28,196,122
28,197,166
28,198,136
28,199,149
28,200,131
28,201,162
28,202,133
28,203,158
28,204,119
28,205,167
28,206,125
28,207,171
28,208,127
28,209,173
28,210,619
28,211,186
28,212,123
28,213,216
28,214,133
28,215,219
28,216,116
28,217,185
28,218,126
28,219,196
28,220,133
28,221,346
28,222,128
28,223,198
28,224,129
28,225,202
28,226,128
28,227,206
28,228,124
28,229,211
28,230,138
28,231,199
28,232,133
28,233,210
28,234,140
28,235,1388
28,236,146
28,237,220
28,238,180
28,239,223
28,240,160
28,241,228
28,242,174
28,243,238
28,244,175
28,245,310
28,246,202
28,247,242
28,248,185
28,249,254
28,250,194
28,251,261
28,252,213
28,253,255
28,254,234
28,255,247
28,256,182
29,1,162
29,2,202
29,3,174
29,4,196
29,5,169
29,6,195
29,7,189
29,8,286
29,9,180
29,10,207
29,11,183
29,12,211
29,13,199
29,14,213
29,15,183
29,16,215
29,17,176
29,18,209
29,19,176
29,20,207
29,21,167
29,22,209
29,23,953
29,24,211
29,25,180
29,26,212
29,27,189
29,28,375
29,29,183
29,30,245
29,31,182
29,32,211
29,33,178
29,34,220
29,35,183
29,36,209
29,37,193
29,38,248
29,39,185
29,40,223
29,41,180
29,42,222
29,43,184
29,44,205
29,45,157
29,46,179
29,47,140
29,48,162
29,49,162
29,50,161
29,51,173
29,52,171
29,53,132
29,54,158
29,55,143
29,56,158
29,57,134
29,58,152
29,59,187
29,60,154
29,61,156
29,62,158
29,63,132
29,64,175
29,65,136
29,66,147
29,67,146
29,68,165
29,69,129
29,70,156
29,71,206
29,72,150
29,73,182
29,74,154
29,75,146
29,76,162
29,77,160
29,78,158
29,79,149
29,80,156
29,81,146
29,82,138
29,83,150
29,84,139
29,85,135
29,86,143
29,87,148
29,88,167
29,89,143
29,90,152
29,91,148
29,92,161
29,93,144
29,94,138
29,95,155
29,96,140
29,97,152
29,98,140
29,99,149
29,100,147
29,101,144
29,102,139
29,103,171
29,104,143
29,105,143
29,106,131
29,107,142
29,108,144
29,109,140
29,110,135
29,111,144
29,112,141
29,113,130
29,114,139
29,115,135
29,116,135
29,117,132
29,118,140
29,119,148
29,120,138
29,121,128
29,122,140
29,123,123
29,124,151
29,125,123
29,126,142
29,127,131
29,128,141
29,129,112
29,130,109
29,131,108
29,132,102
29,133,112
29,134,92
29,135,117
29,136,78
29,137,107
29,138,101
29,139,122
29,140,95
29,141,108
29,142,87
29,143,623
29,144,203
29,145,121
29,146,95
29,147,117
29,148,142
29,149,117
29,150,111
29,151,115
29,152,105
29,153,119
29,154,103
29,155,135
29,156,116
29,157,134
29,158,125
29,159,136
29,160,134
29,161,131
29,162,122
29,163,126
29,164,119
29,165,127
29,166,122
29,167,127
29,168,120
29,169,133
29,170,134
29,171,145
29,172,125
29,173,138
29,174,136
29,175,131
29,176,125
29,177,143
29,178,138
29,179,766
29,180,126
29,181,153
29,182,129
29,183,161
29,184,141
29,185,162
29,186,117
29,187,144
29,188,140
29,189,155
29,190,119
29,191,159
29,192,124
29,193,154
29,194,117
29,195,155
29,196,122
29,197,166
29,198,136
29,199,149
29,200,131
29,201,162
29,202,133
29,203,158
29,204,119
29,205,167
29,206,125
29,207,171
29,208,127
29,209,173
29,210,619
29,211,186
29,212,123
29,213,216
29,214,133
29,215,219
29,216,116
29,217,185
29,218,126
29,219,196
29,220,133
29,221,346
29,222,128
29,223,198
29,224,129
29,225,202
29,226,128
29,227,206
29,228,124
29,229,211
29,230,138
29,231,199
29,232,133
29,233,210
29,234,140
29,235,1388
29,236,146
29,237,220
29,238,180
29,239,223
29,240,160
29,241,228
29,242,174
29,243,238
29,244,175
29,245,310
29,246,202
29,247,242
29,248,185
29,249,254
29,250,194
29,251,261
29,252,213
29,253,255
29,254,234
29,255,247
29,256,182
30,1,162
30,2,202
30,3,174
30,4,196
30,5,169
30,6,195
30,7,189
30,8,286
30,9,180
30,10,207
30,11,183
30,12,211
30,13,199
30,14,213
30,15,183
30,16,215
30,17,176
30,18,209
30,19,176
30,20,207
30,21,167
30,22,209
30,23,953
30,24,211
30,25,180
30,26,212
30,27,189
30,28,375
30,29,183
30,30,245
30,31,182
30,32,211
30,33,178
30,34,220
30,35,183
30,36,209
30,37,193
30,38,248
30,39,185
30,40,223
30,41,180
30,42,222
30,43,184
30,44,205
30,45,157
30,46,179
30,47,140
30,48,162
30,49,162
30,50,161
30,51,173
30,52,171
30,53,132
30,54,158
30,55,143
30,56,158
30,57,134
30,58,152
30,59,187
30,60,154
30,61,156
30,62,158
30,63,132
30,64,175
30,65,136
30,66,147
30,67,146
30,68,165
30,69,129
30,70,156
30,71,206
30,72,150
30,73,182
30,74,154
30,75,146
30,76,162
30,77,160
30,78,158
30,79,149
30,80,156
30,81,146
30,82,138
30,83,150
30,84,139
30,85,135
30,86,143
30,87,148
30,88,167
30,89,143
30,90,152
30,91,148
30,92,161
30,93,144
30,94,138
30,95,155
30,96,140
30,97,152
30,98,140
30,99,149
30,100,147
30,101,144
30,102,139
30,103,171
30,104,143
30,105,143
30,106,131
30,107,142
30,108,144
30,109,140
30,110,135
30,111,144
30,112,141
30,113,130
30,114,139
30,115,135
30,116,135
30,117,132
30,118,140
30,119,148
30,120,138
30,121,128
30,122,140
30,123,123
30,124,151
30,125,123
30,126,142
30,127,131
30,128,141
30,129,112
30,130,109
30,131,108
30,132,102
30,133,112
30,134,92
30,135,117
30,136,78
30,137,107
30,138,101
30,139,122
30,140,95
30,141,108
30,142,87
30,143,623
30,144,203
30,145,121
30,146,95
30,147,117
30,148,142
30,149,117
30,150,111
30,151,115
30,152,105
30,153,119
30,154,103
30,155,135
30,156,116
30,157,134
30,158,125
30,159,136
30,160,134
30,161,131
30,162,122
30,163,126
30,164,119
30,165,127
30,166,122
30,167,127
30,168,120
30,169,133
30,170,134
30,171,145
30,172,125
30,173,138
30,174,136
30,175,131
30,176,125
30,177,143
30,178,138
30,179,766
30,180,126
30,181,153
30,182,129
30,183,161
30,184,141
30,185,162
30,186,117
30,187,144
30,188,140
30,189,155
30,190,119
30,191,159
30,192,124
30,193,154
30,194,117
30,195,155
30,196,122
30,197,166
30,198,136
30,199,149
30,200,131
30,201,162
30,202,133
30,203,158
30,204,119
30,205,167
30,206,125
30,207,171
30,208,127
30,209,173
30,210,619
30,211,186
30,212,123
30,213,216
30,214,133
30,215,219
30,216,116
30,217,185
30,218,126
30,219,196
30,220,133
30,221,346
30,222,128
30,223,198
30,224,129
30,225,202
30,226,128
30,227,206
30,228,124
30,229,211
30,230,138
30,231,199
30,232,133
30,233,210
30,234,140
30,235,1388
30,236,146
30,237,220
30,238,180
30,239,223
30,240,160
30,241,228
30,242,174
30,243,238
30,244,175
30,245,310
30,246,202
30,247,242
30,248,185
30,249,254
30,250,194
30,251,261
30,252,213
30,253,255
30,254,234
30,255,247
30,256,182
31,1,162
31,2,202
31,3,174
31,4,196
31,5,169
31,6,195
31,7,189
31,8,286
31,9,180
31,10,207
31,11,183
31,12,211
31,13,199
31,14,213
31,15,183
31,16,215
31,17,176
31,18,209
31,19,176
31,20,207
31,21,167
31,22,209
31,23,953
31,24,211
31,25,180
31,26,212
31,27,189
31,28,375
31,29,183
31,30,245
31,31,182
31,32,211
31,33,178
31,34,220
31,35,183
31,36,209
31,37,193
31,38,248
31,39,185
31,40,223
31,41,180
31,42,222
31,43,184
31,44,205
31,45,157
31,46,179
31,47,140
31,48,162
31,49,162
31,50,161
31,51,173
31,52,171
31,53,132
31,54,158
31,55,143
31,56,158
31,57,134
31,58,152
31,59,187
31,60,154
31,61,156
31,62,158
31,63,132
31,64,175
31,65,136
31,66,147
31,67,146
31,68,165
31,69,129
31,70,156
31,71,206
31,72,150
31,73,182
31,74,154
31,75,146
31,76,162
31,77,160
31,78,158
31,79,149
31,80,156
31,81,146
31,82,138
31,83,150
31,84,139
31,85,135
31,86,143
31,87,148
31,88,167
31,89,143
31,90,152
31,91,148
31,92,161
31,93,144
31,94,138
31,95,155
31,96,140
31,97,152
31,98,140
31,99,149
31,100,147
31,101,144
31,102,139
31,103,171
31,104,143
31,105,143
31,106,131
31,107,142
31,108,144
31,109,140
31,110,135
31,111,144
31,112,141
31,113,130
31,114,139
31,115,135
31,116,135
31,117,132
31,118,140
31,119,148
31,120,138
31,121,128
31,122,140
31,123,123
31,124,151
31,125,123
31,126,142
31,127,131
31,128,141
31,129,112
31,130,109
31,131,108
31,132,102
31,133,112
31,134,92
31,135,117
31,136,78
31,137,107
31,138,101
31,139,122
31,140,95
31,141,108
31,142,87
31,143,623
31,144,203
31,145,121
31,146,95
31,147,117
31,148,142
31,149,117
31,150,111
31,151,115
31,152,105
31,153,119
31,154,103
31,155,135
31,156,116
31,157,134
31,158,125
31,159,136
31,160,134
31,161,131
31,162,122
31,163,126
31,164,119
31,165,127
31,166,122
31,167,127
31,168,120
31,169,133
31,170,134
31,171,145
31,172,125
31,173,138
31,174,136
31,175,131
31,176,125
31,177,143
31,178,138
31,179,766
31,180,126
31,181,153
31,182,129
31,183,161
31,184,141
31,185,162
31,186,117
31,187,144
31,188,140
31,189,155
31,190,119
31,191,159
31,192,124
31,193,154
31,194,117
31,195,155
31,196,122
31,197,166
31,198,136
31,199,149
31,200,131
31,201,162
31,202,133
31,203,158
31,204,119
31,205,167
31,206,125
31,207,171
31,208,127
31,209,173
31,210,619
31,211,186
31,212,123
31,213,216
31,214,133
31,215,219
31,216,116
31,217,185
31,218,126
31,219,196
31,220,133
31,221,346
31,222,128
31,223,198
31,224,129
31,225,202
31,226,128
31,227,206
31,228,124
31,229,211
31,230,138
31,231,199
31,232,133
31,233,210
31,234,140
31,235,1388
31,236,146
31,237,220
31,238,180
31,239,223
31,240,160
31,241,228
31,242,174
31,243,238
31,244,175
31,245,310
31,246,202
31,247,242
31,248,185
31,249,254
31,250,194
31,251,261
31,252,213
31,253,255
31,254,234
31,255,247
31,256,182
32,1,162
32,2,202
32,3,174
32,4,196
32,5,169
32,6,195
32,7,189
32,8,286
32,9,180
32,10,207
32,11,183
32,12,211
32,13,199
32,14,213
32,15,183
32,16,215
32,17,176
32,18,209
32,19,176
32,20,207
32,21,167
32,22,209
32,23,953
32,24,211
32,25,180
32,26,212
32,27,189
32,28,375
32,29,183
32,30,245
32,31,182
32,32,211
32,33,178
32,34,220
32,35,183
32,36,209
32,37,193
32,38,248
32,39,185
32,40,223
32,41,180
32,42,222
32,43,184
32,44,205
32,45,157
32,46,179
32,47,140
32,48,162
32,49,162
32,50,161
32,51,173
32,52,171
32,53,132
32,54,158
32,55,143
32,56,158
32,57,134
32,58,152
32,59,187
32,60,154
32,61,156
32,62,158
32,63,132
32,64,175
32,65,136
32,66,147
32,67,146
32,68,165
32,69,129
32,70,156
32,71,206
32,72,150
32,73,182
32,74,154
32,75,146
32,76,162
32,77,160
32,78,158
32,79,149
32,80,156
32,81,146
32,82,138
32,83,150
32,84,139
32,85,135
32,86,143
32,87,148
32,88,167
32,89,143
32,90,152
32,91,148
32,92,161
32,93,144
32,94,138
32,95,155
32,96,140
32,97,152
32,98,140
32,99,149
32,100,147
32,101,144
32,102,139
32,103,171
32,104,143
32,105,143
32,106,131
32,107,142
32,108,144
32,109,140
32,110,135
32,111,144
32,112,141
32,113,130
32,114,139
32,115,135
32,116,135
32,117,132
32,118,140
32,119,148
32,120,138
32,121,128
32,122,140
32,123,123
32,124,151
32,125,123
32,126,142
32,127,131
32,128,141
32,129,112
32,130,109
32,131,108
32,132,102
32,133,112
32,134,92
32,135,117
32,136,78
32,137,107
32,138,101
32,139,122
32,140,95
32,141,108
32,142,87
32,143,623
32,144,203
32,145,121
32,146,95
32,147,117
32,148,142
32,149,117
32,150,111
32,151,115
32,152,105
32,153,119
32,154,103
32,155,135
32,156,116
32,157,134
32,158,125
32,159,136
32,160,134
32,161,131
32,162,122
32,163,126
32,164,119
32,165,127
32,166,122
32,167,127
32,168,120
32,169,133
32,170,134
32,171,145
32,172,125
32,173,138
32,174,136
32,175,131
32,176,125
32,177,143
32,178,138
32,179,766
32,180,126
32,181,153
32,182,129
32,183,161
32,184,141
32,185,162
32,186,117
32,187,144
32,188,140
32,189,155
32,190,119
32,191,159
32,192,124
32,193,154
32,194,117
32,195,155
32,196,122
32,197,166
32,198,136
32,199,149
32,200,131
32,201,162
32,202,133
32,203,158
32,204,119
32,205,167
32,206,125
32,207,171
32,208,127
32,209,173
32,210,619
32,211,186
32,212,123
32,213,216
32,214,133
32,215,219
32,216,116
32,217,185
32,218,126
32,219,196
32,220,133
32,221,346
32,222,128
32,223,198
32,224,129
32,225,202
32,226,128
32,227,206
32,228,124
32,229,211
32,230,138
32,231,199
32,232,133
32,233,210
32,234,140
32,235,1388
32,236,146
32,237,220
32,238,180
32,239,223
32,240,160
32,241,228
32,242,174
32,243,238
32,244,175
32,245,310
32,246,202
32,247,242
32,248,185
32,249,254
32,250,194
32,251,261
32,252,213
32,253,255
32,254,234
32,255,247
32,256,182
33,1,162
33,2,202
33,3,171
33,4,195
33,5,167
33,6,195
33,7,188
33,8,283
33,9,179
33,10,208
33,11,182
33,12,210
33,13,200
33,14,214
33,15,184
33,16,214
33,17,176
33,18,209
33,19,175
33,20,207
33,21,168
33,22,209
33,23,953
33,24,211
33,25,179
33,26,210
33,27,187
33,28,374
33,29,183
33,30,241
33,31,182
33,32,210
33,33,177
33,34,219
33,35,184
33,36,208
33,37,193
33,38,249
33,39,184
33,40,223
33,41,179
33,42,222
33,43,185
33,44,212
33,45,158
33,46,178
33,47,140
33,48,162
33,49,163
33,50,160
33,51,172
33,52,170
33,53,132
33,54,158
33,55,143
33,56,158
33,57,134
33,58,151
33,59,186
33,60,154
33,61,157
33,62,157
33,63,132
33,64,174
33,65,135
33,66,148
33,67,146
33,68,166
33,69,129
33,70,155
33,71,205
33,72,149
33,73,183
33,74,156
33,75,145
33,76,161
33,77,160
33,78,156
33,79,152
33,80,156
33,81,157
33,82,139
33,83,150
33,84,137
33,85,135
33,86,144
33,87,148
33,88,167
33,89,141
33,90,151
33,91,146
33,92,160
33,93,142
33,94,136
33,95,154
33,96,138
33,97,151
33,98,138
33,99,148
33,100,146
33,101,144
33,102,138
33,103,173
33,104,142
33,105,144
33,106,130
33,107,142
33,108,143
33,109,140
33,110,134
33,111,145
33,112,141
33,113,130
33,114,139
33,115,136
33,116,135
33,117,132
33,118,138
33,119,147
33,120,138
33,121,128
33,122,140
33,123,123
33,124,151
33,125,122
33,126,140
33,127,129
33,128,140
33,129,112
33,130,109
33,131,109
33,132,103
33,133,112
33,134,92
33,135,117
33,136,78
33,137,107
33,138,100
33,139,123
33,140,95
33,141,108
33,142,87
33,143,621
33,144,201
33,145,121
33,146,93
33,147,116
33,148,125
33,149,116
33,150,110
33,151,115
33,152,103
33,153,118
33,154,102
33,155,134
33,156,115
33,157,134
33,158,125
33,159,136
33,160,135
33,161,130
33,162,120
33,163,127
33,164,119
33,165,127
33,166,122
33,167,128
33,168,120
33,169,132
33,170,134
33,171,144
33,172,125
33,173,138
33,174,137
33,175,131
33,176,125
33,177,143
33,178,138
33,179,767
33,180,126
33,181,152
33,182,127
33,183,162
33,184,139
33,185,162
33,186,117
33,187,143
33,188,139
33,189,155
33,190,118
33,191,158
33,192,122
33,193,154
33,194,118
33,195,155
33,196,122
33,197,166
33,198,135
33,199,150
33,200,130
33,201,161
33,202,133
33,203,157
33,204,118
33,205,165
33,206,125
33,207,170
33,208,126
33,209,173
33,210,618
33,211,187
33,212,123
33,213,215
33,214,133
33,215,219
33,216,115
33,217,184
33,218,125
33,219,197
33,220,132
33,221,346
33,222,127
33,223,197
33,224,129
33,225,202
33,226,128
33,227,206
33,228,123
33,229,213
33,230,140
33,231,200
33,232,131
33,233,209
33,234,138
33,235,1390
33,236,146
33,237,220
33,238,178
33,239,224
33,240,158
33,241,228
33,242,173
33,243,237
33,244,175
33,245,309
33,246,199
33,247,243
33,248,184
33,249,252
33,250,194
33,251,261
33,252,211
33,253,255
33,254,237
33,255,247
33,256,180
34,1,162
34,2,202
34,3,171
34,4,195
34,5,167
34,6,195
34,7,188
34,8,283
34,9,179
34,10,208
34,11,182
34,12,210
34,13,200
34,14,214
34,15,184
34,16,214
34,17,176
34,18,209
34,19,175
34,20,207
34,21,168
34,22,209
34,23,953
34,24,211
34,25,179
34,26,210
34,27,187
34,28,374
34,29,183
34,30,241
34,31,182
34,32,210
34,33,177
34,34,219
34,35,184
34,36,208
34,37,193
34,38,249
34,39,184
34,40,223
34,41,179
34,42,222
34,43,185
34,44,212
34,45,158
34,46,178
34,47,140
34,48,162
34,49,163
34,50,160
34,51,172
34,52,170
34,53,132
34,54,158
34,55,143
34,56,158
34,57,134
34,58,151
34,59,186
34,60,154
34,61,157
34,62,157
34,63,132
34,64,174
34,65,135
34,66,148
34,67,146
34,68,166
34,69,129
34,70,155
34,71,205
34,72,149
34,73,183
34,74,156
34,75,145
34,76,161
34,77,160
34,78,156
34,79,152
34,80,156
34,81,157
34,82,139
34,83,150
34,84,137
34,85,135
34,86,144
34,87,148
34,88,167
34,89,141
34,90,151
34,91,146
34,92,160
34,93,142
34,94,136
34,95,154
34,96,138
34,97,151
34,98,138
34,99,148
34,100,146
34,101,144
34,102,138
34,103,173
34,104,142
34,105,144
34,106,130
34,107,142
34,108,143
34,109,140
34,110,134
34,111,145
34,112,141
34,113,130
34,114,139
34,115,136
34,116,135
34,117,132
34,118,138
34,119,147
34,120,138
34,121,128
34,122,140
34,123,123
34,124,151
34,125,122
34,126,140
34,127,129
34,128,140
34,129,112
34,130,109
34,131,109
34,132,103
34,133,112
34,134,92
34,135,117
34,136,78
34,137,107
34,138,100
34,139,123
34,140,95
34,141,108
34,142,87
34,143,621
34,144,201
34,145,121
34,146,93
34,147,116
34,148,125
34,149,116
34,150,110
34,151,115
34,152,103
34,153,118
34,154,102
34,155,134
34,156,115
34,157,134
34,158,125
34,159,136
34,160,135
34,161,130
34,162,120
34,163,127
34,164,119
34,165,127
34,166,122
34,167,128
34,168,120
34,169,132
34,170,134
34,171,144
34,172,125
34,173,138
34,174,137
34,175,131
34,176,125
34,177,143
34,178,138
34,179,767
34,180,126
34,181,152
34,182,127
34,183,162
34,184,139
34,185,162
34,186,117
34,187,143
34,188,139
34,189,155
34,190,118
34,191,158
34,192,122
34,193,154
34,194,118
34,195,155
34,196,122
34,197,166
34,198,135
34,199,150
34,200,130
34,201,161
34,202,133
34,203,157
34,204,118
34,205,165
34,206,125
34,207,170
34,208,126
34,209,173
34,210,618
34,211,187
34,212,123
34,213,215
34,214,133
34,215,219
34,216,115
34,217,184
34,218,125
34,219,197
34,220,132
34,221,346
34,222,127
34,223,197
34,224,129
34,225,202
34,226,128
34,227,206
34,228,123
34,229,213
34,230,140
34,231,200
34,232,131
34,233,209
34,234,138
34,235,1390
34,236,146
34,237,220
34,238,178
34,239,224
34,240,158
34,241,228
34,242,173
34,243,237
34,244,175
34,245,309
34,246,199
34,247,243
34,248,184
34,249,252
34,250,194
34,251,261
34,252,211
34,253,255
34,254,237
34,255,247
34,256,180
35,1,162
35,2,202
35,3,171
35,4,195
35,5,167
35,6,195
35,7,188
35,8,283
35,9,179
35,10,208
35,11,182
35,12,210
35,13,200
35,14,214
35,15,184
35,16,214
35,17,176
35,18,209
35,19,175
35,20,207
35,21,168
35,22,209
35,23,953
35,24,211
35,25,179
35,26,210
35,27,187
35,28,374
35,29,183
35,30,241
35,31,182
35,32,210
35,33,177
35,34,219
35,35,184
35,36,208
35,37,193
35,38,249
35,39,184
35,40,223
35,41,179
35,42,222
35,43,185
35,44,212
35,45,158
35,46,178
35,47,140
35,48,162
35,49,163
35,50,160
35,51,172
35,52,170
35,53,132
35,54,158
35,55,143
35,56,158
35,57,134
35,58,151
35,59,186
35,60,154
35,61,157
35,62,157
35,63,132
35,64,174
35,65,135
35,66,148
35,67,146
35,68,166
35,69,129
35,70,155
35,71,205
35,72,149
35,73,183
35,74,156
35,75,145
35,76,161
35,77,160
35,78,156
35,79,152
35,80,156
35,81,157
35,82,139
35,83,150
35,84,137
35,85,135
35,86,144
35,87,148
35,88,167
35,89,141
35,90,151
35,91,146
35,92,160
35,93,142
35,94,136
35,95,154
35,96,138
35,97,151
35,98,138
35,99,148
35,100,146
35,101,144
35,102,138
35,103,173
35,104,142
35,105,144
35,106,130
35,107,142
35,108,143
35,109,140
35,110,134
35,111,145
35,112,141
35,113,130
35,114,139
35,115,136
35,116,135
35,117,132
35,118,138
35,119,147
35,120,138
35,121,128
35,122,140
35,123,123
35,124,151
35,125,122
35,126,140
35,127,129
35,128,140
35,129,112
35,130,109
35,131,109
35,132,103
35,133,112
35,134,92
35,135,117
35,136,78
35,137,107
35,138,100
35,139,123
35,140,95
35,141,108
35,142,87
35,143,621
35,144,201
35,145,121
35,146,93
35,147,116
35,148,125
35,149,116
35,150,110
35,151,115
35,152,103
35,153,118
35,154,102
35,155,134
35,156,115
35,157,134
35,158,125
35,159,136
35,160,135
35,161,130
35,162,120
35,163,127
35,164,119
35,165,127
35,166,122
35,167,128
35,168,120
35,169,132
35,170,134
35,171,144
35,172,125
35,173,138
35,174,137
35,175,131
35,176,125
35,177,143
35,178,138
35,179,767
35,180,126
35,181,152
35,182,127
35,183,162
35,184,139
35,185,162
35,186,117
35,187,143
35,188,139
35,189,155
35,190,118
35,191,158
35,192,122
35,193,154
35,194,118
35,195,155
35,196,122
35,197,166
35,198,135
35,199,150
35,200,130
35,201,161
35,202,133
35,203,157
35,204,118
35,205,165
35,206,125
35,207,170
35,208,126
35,209,173
35,210,618
35,211,187
35,212,123
35,213,215
35,214,133
35,215,219
35,216,115
35,217,184
35,218,125
35,219,197
35,220,132
35,221,346
35,222,127
35,223,197
35,224,129
35,225,202
35,226,128
35,227,206
35,228,123
35,229,213
35,230,140
35,231,200
35,232,131
35,233,209
35,234,138
35,235,1390
35,236,146
35,237,220
35,238,178
35,239,224
35,240,158
35,241,228
35,242,173
35,243,237
35,244,175
35,245,309
35,246,199
35,247,243
35,248,184
35,249,252
35,250,194
35,251,261
35,252,211
35,253,255
35,254,237
35,255,247
35,256,180
36,1,162
36,2,202
36,3,171
36,4,195
36,5,167
36,6,195
36,7,188
36,8,283
36,9,179
36,10,208
36,11,182
36,12,210
36,13,200
36,14,214
36,15,184
36,16,214
36,17,176
36,18,209
36,19,175
36,20,207
36,21,168
36,22,209
36,23,953
36,24,211
36,25,179
36,26,210
36,27,187
36,28,374
36,29,183
36,30,241
36,31,182
36,32,210
36,33,177
36,34,219
36,35,184
36,36,208
36,37,193
36,38,249
36,39,184
36,40,223
36,41,179
36,42,222
36,43,185
36,44,212
36,45,158
36,46,178
36,47,140
36,48,162
36,49,163
36,50,160
36,51,172
36,52,170
36,53,132
36,54,158
36,55,143
36,56,158
36,57,134
36,58,151
36,59,186
36,60,154
36,61,157
36,62,157
36,63,132
36,64,174
36,65,135
36,66,148
36,67,146
36,68,166
36,69,129
36,70,155
36,71,205
36,72,149
36,73,183
36,74,156
36,75,145
36,76,161
36,77,160
36,78,156
36,79,152
36,80,156
36,81,157
36,82,139
36,83,150
36,84,137
36,85,135
36,86,144
36,87,148
36,88,167
36,89,141
36,90,151
36,91,146
36,92,160
36,93,142
36,94,136
36,95,154
36,96,138
36,97,151
36,98,138
36,99,148
36,100,146
36,101,144
36,102,138
36,103,173
36,104,142
36,105,144
36,106,130
36,107,142
36,108,143
36,109,140
36,110,134
36,111,145
36,112,141
36,113,130
36,114,139
36,115,136
36,116,135
36,117,132
36,118,138
36,119,147
36,120,138
36,121,128
36,122,140
36,123,123
36,124,151
36,125,122
36,126,140
36,127,129
36,128,140
36,129,112
36,130,109
36,131,109
36,132,103
36,133,112
36,134,92
36,135,117
36,136,78
36,137,107
36,138,100
36,139,123
36,140,95
36,141,108
36,142,87
36,143,621
36,144,201
36,145,121
36,146,93
36,147,116
36,148,125
36,149,116
36,150,110
36,151,115
36,152,103
36,153,118
36,154,102
36,155,134
36,156,115
36,157,134
36,158,125
36,159,136
36,160,135
36,161,130
36,162,120
36,163,127
36,164,119
36,165,127
36,166,122
36,167,128
36,168,120
36,169,132
36,170,134
36,171,144
36,172,125
36,173,138
36,174,137
36,175,131
36,176,125
36,177,143
36,178,138
36,179,767
36,180,126
36,181,152
36,182,127
36,183,162
36,184,139
36,185,162
36,186,117
36,187,143
36,188,139
36,189,155
36,190,118
36,191,158
36,192,122
36,193,154
36,194,118
36,195,155
36,196,122
36,197,166
36,198,135
36,199,150
36,200,130
36,201,161
36,202,133
36,203,157
36,204,118
36,205,165
36,206,125
36,207,170
36,208,126
36,209,173
36,210,618
36,211,187
36,212,123
36,213,215
36,214,133
36,215,219
36,216,115
36,217,184
36,218,125
36,219,197
36,220,132
36,221,346
36,222,127
36,223,197
36,224,129
36,225,202
36,226,128
36,227,206
36,228,123
36,229,213
36,230,140
36,231,200
36,232,131
36,233,209
36,234,138
36,235,1390
36,236,146
36,237,220
36,238,178
36,239,224
36,240,158
36,241,228
36,242,173
36,243,237
36,244,175
36,245,309
36,246,199
36,247,243
36,248,184
36,249,252
36,250,194
36,251,261
36,252,211
36,253,255
36,254,237
36,255,247
36,256,180
37,1,162
37,2,202
37,3,171
37,4,195
37,5,167
37,6,195
37,7,188
37,8,283
37,9,179
37,10,208
37,11,182
37,12,210
37,13,200
37,14,214
37,15,184
37,16,214
37,17,176
37,18,209
37,19,175
37,20,207
37,21,168
37,22,209
37,23,953
37,24,211
37,25,179
37,26,210
37,27,187
37,28,374
37,29,183
37,30,241
37,31,182
37,32,210
37,33,177
37,34,219
37,35,184
37,36,208
37,37,193
37,38,249
37,39,184
37,40,223
37,41,179
37,42,222
37,43,185
37,44,212
37,45,158
37,46,178
37,47,140
37,48,162
37,49,163
37,50,160
37,51,172
37,52,170
37,53,132
37,54,158
37,55,143
37,56,158
37,57,134
37,58,151
37,59,186
37,60,154
37,61,157
37,62,157
37,63,132
37,64,174
37,65,135
37,66,148
37,67,146
37,68,166
37,69,129
37,70,155
37,71,205
37,72,149
37,73,183
37,74,156
37,75,145
37,76,161
37,77,160
37,78,156
37,79,152
37,80,156
37,81,157
37,82,139
37,83,150
37,84,137
37,85,135
37,86,144
37,87,148
37,88,167
37,89,141
37,90,151
37,91,146
37,92,160
37,93,142
37,94,136
37,95,154
37,96,138
37,97,151
37,98,138
37,99,148
37,100,146
37,101,144
37,102,138
