Line,Band,Value
28,77,160
28,78,158
28,79,149
28,80,156
28,81,149
28,82,140
28,83,150
28,84,139
28,85,137
28,86,145
28,87,148
28,88,170
28,89,143
28,90,153
28,91,149
28,92,163
28,93,144
28,94,139
28,95,155
28,96,140
28,97,153
28,98,141
28,99,149
28,100,148
28,101,144
28,102,140
28,103,169
28,104,145
28,105,145
28,106,132
28,107,143
28,108,145
28,109,141
28,110,136
28,111,145
28,112,141
28,113,131
28,114,140
28,115,137
28,116,135
28,117,133
28,118,139
28,119,148
28,120,140
28,121,129
28,122,142
28,123,125
28,124,151
28,125,124
28,126,142
28,127,131
28,128,141
28,129,113
28,130,109
28,131,109
28,132,103
28,133,112
28,134,93
28,135,117
28,136,78
28,137,107
28,138,100
28,139,123
28,140,96
28,141,107
28,142,87
28,143,623
28,144,202
28,145,121
28,146,95
28,147,115
28,148,126
28,149,115
28,150,110
28,151,114
28,152,104
28,153,118
28,154,103
28,155,135
28,156,115
28,157,133
28,158,125
28,159,136
28,160,135
28,161,131
28,162,120
28,163,126
28,164,119
28,165,127
28,166,122
28,167,127
28,168,120
28,169,133
28,170,134
28,171,143
28,172,124
28,173,137
28,174,137
28,175,131
28,176,126
28,177,144
28,178,138
28,179,766
28,180,126
28,181,151
28,182,128
28,183,158
28,184,138
28,185,162
28,186,117
28,187,143
28,188,139
28,189,156
28,190,117
28,191,157
28,192,124
28,193,153
28,194,117
28,195,155
28,196,122
28,197,165
28,198,135
28,199,150
28,200,130
28,201,162
28,202,132
28,203,157
28,204,119
28,205,166
28,206,127
28,207,168
28,208,126
28,209,173
28,210,615
28,211,186
28,212,123
28,213,215
28,214,133
28,215,216
28,216,115
28,217,184
28,218,126
28,219,195
28,220,133
28,221,344
28,222,126
28,223,198
28,224,127
28,225,202
28,226,128
28,227,206
28,228,124
28,229,212
28,230,138
28,231,198
28,232,131
28,233,209
28,234,137
28,235,1383
28,236,145
28,237,219
28,238,178
28,239,224
28,240,158
28,241,227
28,242,173
28,243,236
28,244,174
28,245,306
28,246,200
28,247,242
28,248,183
28,249,252
28,250,193
28,251,260
28,252,212
28,253,255
28,254,236
28,255,245
28,256,180
29,1,162
29,2,202
29,3,172
29,4,195
29,5,168
29,6,196
29,7,190
29,8,283
29,9,179
29,10,207
29,11,182
29,12,210
29,13,199
29,14,213
29,15,184
29,16,215
29,17,175
29,18,209
29,19,175
29,20,205
29,21,168
29,22,210
29,23,943
29,24,210
29,25,180
29,26,212
29,27,190
29,28,376
29,29,182
29,30,244
29,31,183
29,32,211
29,33,178
29,34,220
29,35,185
29,36,209
29,37,192
29,38,250
29,39,185
29,40,226
29,41,181
29,42,223
29,43,186
29,44,207
29,45,160
29,46,179
29,47,142
29,48,163
29,49,162
29,50,161
29,51,174
29,52,174
29,53,134
29,54,161
29,55,145
29,56,161
29,57,135
29,58,153
29,59,189
29,60,161
29,61,182
29,62,162
29,63,133
29,64,175
29,65,136
29,66,150
29,67,148
29,68,169
29,69,132
29,70,158
29,71,205
29,72,151
29,73,184
29,74,156
29,75,147
29,76,157
29,77,160
29,78,158
29,79,149
29,80,156
29,81,149
29,82,140
29,83,150
29,84,139
29,85,137
29,86,145
29,87,148
29,88,170
29,89,143
29,90,153
29,91,149
29,92,163
29,93,144
29,94,139
29,95,155
29,96,140
29,97,153
29,98,141
29,99,149
29,100,148
29,101,144
29,102,140
29,103,169
29,104,145
29,105,145
29,106,132
29,107,143
29,108,145
29,109,141
29,110,136
29,111,145
29,112,141
29,113,131
29,114,140
29,115,137
29,116,135
29,117,133
29,118,139
29,119,148
29,120,140
29,121,129
29,122,142
29,123,125
29,124,151
29,125,124
29,126,142
29,127,131
29,128,141
29,129,113
29,130,109
29,131,109
29,132,103
29,133,112
29,134,93
29,135,117
29,136,78
29,137,107
29,138,100
29,139,123
29,140,96
29,141,107
29,142,87
29,143,623
29,144,202
29,145,121
29,146,95
29,147,115
29,148,126
29,149,115
29,150,110
29,151,114
29,152,104
29,153,118
29,154,103
29,155,135
29,156,115
29,157,133
29,158,125
29,159,136
29,160,135
29,161,131
29,162,120
29,163,126
29,164,119
29,165,127
29,166,122
29,167,127
29,168,120
29,169,133
29,170,134
29,171,143
29,172,124
29,173,137
29,174,137
29,175,131
29,176,126
29,177,144
29,178,138
29,179,766
29,180,126
29,181,151
29,182,128
29,183,158
29,184,138
29,185,162
29,186,117
29,187,143
29,188,139
29,189,156
29,190,117
29,191,157
29,192,124
29,193,153
29,194,117
29,195,155
29,196,122
29,197,165
29,198,135
29,199,150
29,200,130
29,201,162
29,202,132
29,203,157
29,204,119
29,205,166
29,206,127
29,207,168
29,208,126
29,209,173
29,210,615
29,211,186
29,212,123
29,213,215
29,214,133
29,215,216
29,216,115
29,217,184
29,218,126
29,219,195
29,220,133
29,221,344
29,222,126
29,223,198
29,224,127
29,225,202
29,226,128
29,227,206
29,228,124
29,229,212
29,230,138
29,231,198
29,232,131
29,233,209
29,234,137
29,235,1383
29,236,145
29,237,219
29,238,178
29,239,224
29,240,158
29,241,227
29,242,173
29,243,236
29,244,174
29,245,306
29,246,200
29,247,242
29,248,183
29,249,252
29,250,193
29,251,260
29,252,212
29,253,255
29,254,236
29,255,245
29,256,180
30,1,162
30,2,202
30,3,172
30,4,195
30,5,168
30,6,196
30,7,190
30,8,283
30,9,179
30,10,207
30,11,182
30,12,210
30,13,199
30,14,213
30,15,184
30,16,215
30,17,175
30,18,209
30,19,175
30,20,205
30,21,168
30,22,210
30,23,943
30,24,210
30,25,180
30,26,212
30,27,190
30,28,376
30,29,182
30,30,244
30,31,183
30,32,211
30,33,178
30,34,220
30,35,185
30,36,209
30,37,192
30,38,250
30,39,185
30,40,226
30,41,181
30,42,223
30,43,186
30,44,207
30,45,160
30,46,179
30,47,142
30,48,163
30,49,162
30,50,161
30,51,174
30,52,174
30,53,134
30,54,161
30,55,145
30,56,161
30,57,135
30,58,153
30,59,189
30,60,161
30,61,182
30,62,162
30,63,133
30,64,175
30,65,136
30,66,150
30,67,148
30,68,169
30,69,132
30,70,158
30,71,205
30,72,151
30,73,184
30,74,156
30,75,147
30,76,157
30,77,160
30,78,158
30,79,149
30,80,156
30,81,149
30,82,140
30,83,150
30,84,139
30,85,137
30,86,145
30,87,148
30,88,170
30,89,143
30,90,153
30,91,149
30,92,163
30,93,144
30,94,139
30,95,155
30,96,140
30,97,153
30,98,141
30,99,149
30,100,148
30,101,144
30,102,140
30,103,169
30,104,145
30,105,145
30,106,132
30,107,143
30,108,145
30,109,141
30,110,136
30,111,145
30,112,141
30,113,131
30,114,140
30,115,137
30,116,135
30,117,133
30,118,139
30,119,148
30,120,140
30,121,129
30,122,142
30,123,125
30,124,151
30,125,124
30,126,142
30,127,131
30,128,141
30,129,113
30,130,109
30,131,109
30,132,103
30,133,112
30,134,93
30,135,117
30,136,78
30,137,107
30,138,100
30,139,123
30,140,96
30,141,107
30,142,87
30,143,623
30,144,202
30,145,121
30,146,95
30,147,115
30,148,126
30,149,115
30,150,110
30,151,114
30,152,104
30,153,118
30,154,103
30,155,135
30,156,115
30,157,133
30,158,125
30,159,136
30,160,135
30,161,131
30,162,120
30,163,126
30,164,119
30,165,127
30,166,122
30,167,127
30,168,120
30,169,133
30,170,134
30,171,143
30,172,124
30,173,137
30,174,137
30,175,131
30,176,126
30,177,144
30,178,138
30,179,766
30,180,126
30,181,151
30,182,128
30,183,158
30,184,138
30,185,162
30,186,117
30,187,143
30,188,139
30,189,156
30,190,117
30,191,157
30,192,124
30,193,153
30,194,117
30,195,155
30,196,122
30,197,165
30,198,135
30,199,150
30,200,130
30,201,162
30,202,132
30,203,157
30,204,119
30,205,166
30,206,127
30,207,168
30,208,126
30,209,173
30,210,615
30,211,186
30,212,123
30,213,215
30,214,133
30,215,216
30,216,115
30,217,184
30,218,126
30,219,195
30,220,133
30,221,344
30,222,126
30,223,198
30,224,127
30,225,202
30,226,128
30,227,206
30,228,124
30,229,212
30,230,138
30,231,198
30,232,131
30,233,209
30,234,137
30,235,1383
30,236,145
30,237,219
30,238,178
30,239,224
30,240,158
30,241,227
30,242,173
30,243,236
30,244,174
30,245,306
30,246,200
30,247,242
30,248,183
30,249,252
30,250,193
30,251,260
30,252,212
30,253,255
30,254,236
30,255,245
30,256,180
31,1,162
31,2,202
31,3,172
31,4,195
31,5,168
31,6,196
31,7,190
31,8,283
31,9,179
31,10,207
31,11,182
31,12,210
31,13,199
31,14,213
31,15,184
31,16,215
31,17,175
31,18,209
31,19,175
31,20,205
31,21,168
31,22,210
31,23,943
31,24,210
31,25,180
31,26,212
31,27,190
31,28,376
31,29,182
31,30,244
31,31,183
31,32,211
31,33,178
31,34,220
31,35,185
31,36,209
31,37,192
31,38,250
31,39,185
31,40,226
31,41,181
31,42,223
31,43,186
31,44,207
31,45,160
31,46,179
31,47,142
31,48,163
31,49,162
31,50,161
31,51,174
31,52,174
31,53,134
31,54,161
31,55,145
31,56,161
31,57,135
31,58,153
31,59,189
31,60,161
31,61,182
31,62,162
31,63,133
31,64,175
31,65,136
31,66,150
31,67,148
31,68,169
31,69,132
31,70,158
31,71,205
31,72,151
31,73,184
31,74,156
31,75,147
31,76,157
31,77,160
31,78,158
31,79,149
31,80,156
31,81,149
31,82,140
31,83,150
31,84,139
31,85,137
31,86,145
31,87,148
31,88,170
31,89,143
31,90,153
31,91,149
31,92,163
31,93,144
31,94,139
31,95,155
31,96,140
31,97,153
31,98,141
31,99,149
31,100,148
31,101,144
31,102,140
31,103,169
31,104,145
31,105,145
31,106,132
31,107,143
31,108,145
31,109,141
31,110,136
31,111,145
31,112,141
31,113,131
31,114,140
31,115,137
31,116,135
31,117,133
31,118,139
31,119,148
31,120,140
31,121,129
31,122,142
31,123,125
31,124,151
31,125,124
31,126,142
31,127,131
31,128,141
31,129,113
31,130,109
31,131,109
31,132,103
31,133,112
31,134,93
31,135,117
31,136,78
31,137,107
31,138,100
31,139,123
31,140,96
31,141,107
31,142,87
31,143,623
31,144,202
31,145,121
31,146,95
31,147,115
31,148,126
31,149,115
31,150,110
31,151,114
31,152,104
31,153,118
31,154,103
31,155,135
31,156,115
31,157,133
31,158,125
31,159,136
31,160,135
31,161,131
31,162,120
31,163,126
31,164,119
31,165,127
31,166,122
31,167,127
31,168,120
31,169,133
31,170,134
31,171,143
31,172,124
31,173,137
31,174,137
31,175,131
31,176,126
31,177,144
31,178,138
31,179,766
31,180,126
31,181,151
31,182,128
31,183,158
31,184,138
31,185,162
31,186,117
31,187,143
31,188,139
31,189,156
31,190,117
31,191,157
31,192,124
31,193,153
31,194,117
31,195,155
31,196,122
31,197,165
31,198,135
31,199,150
31,200,130
31,201,162
31,202,132
31,203,157
31,204,119
31,205,166
31,206,127
31,207,168
31,208,126
31,209,173
31,210,615
31,211,186
31,212,123
31,213,215
31,214,133
31,215,216
31,216,115
31,217,184
31,218,126
31,219,195
31,220,133
31,221,344
31,222,126
31,223,198
31,224,127
31,225,202
31,226,128
31,227,206
31,228,124
31,229,212
31,230,138
31,231,198
31,232,131
31,233,209
31,234,137
31,235,1383
31,236,145
31,237,219
31,238,178
31,239,224
31,240,158
31,241,227
31,242,173
31,243,236
31,244,174
31,245,306
31,246,200
31,247,242
31,248,183
31,249,252
31,250,193
31,251,260
31,252,212
31,253,255
31,254,236
31,255,245
31,256,180
32,1,162
32,2,202
32,3,172
32,4,195
32,5,168
32,6,196
32,7,190
32,8,283
32,9,179
32,10,207
32,11,182
32,12,210
32,13,199
32,14,213
32,15,184
32,16,215
32,17,175
32,18,209
32,19,175
32,20,205
32,21,168
32,22,210
32,23,943
32,24,210
32,25,180
32,26,212
32,27,190
32,28,376
32,29,182
32,30,244
32,31,183
32,32,211
32,33,178
32,34,220
32,35,185
32,36,209
32,37,192
32,38,250
32,39,185
32,40,226
32,41,181
32,42,223
32,43,186
32,44,207
32,45,160
32,46,179
32,47,142
32,48,163
32,49,162
32,50,161
32,51,174
32,52,174
32,53,134
32,54,161
32,55,145
32,56,161
32,57,135
32,58,153
32,59,189
32,60,161
32,61,182
32,62,162
32,63,133
32,64,175
32,65,136
32,66,150
32,67,148
32,68,169
32,69,132
32,70,158
32,71,205
32,72,151
32,73,184
32,74,156
32,75,147
32,76,157
32,77,160
32,78,158
32,79,149
32,80,156
32,81,149
32,82,140
32,83,150
32,84,139
32,85,137
32,86,145
32,87,148
32,88,170
32,89,143
32,90,153
32,91,149
32,92,163
32,93,144
32,94,139
32,95,155
32,96,140
32,97,153
32,98,141
32,99,149
32,100,148
32,101,144
32,102,140
32,103,169
32,104,145
32,105,145
32,106,132
32,107,143
32,108,145
32,109,141
32,110,136
32,111,145
32,112,141
32,113,131
32,114,140
32,115,137
32,116,135
32,117,133
32,118,139
32,119,148
32,120,140
32,121,129
32,122,142
32,123,125
32,124,151
32,125,124
32,126,142
32,127,131
32,128,141
32,129,113
32,130,109
32,131,109
32,132,103
32,133,112
32,134,93
32,135,117
32,136,78
32,137,107
32,138,100
32,139,123
32,140,96
32,141,107
32,142,87
32,143,623
32,144,202
32,145,121
32,146,95
32,147,115
32,148,126
32,149,115
32,150,110
32,151,114
32,152,104
32,153,118
32,154,103
32,155,135
32,156,115
32,157,133
32,158,125
32,159,136
32,160,135
32,161,131
32,162,120
32,163,126
32,164,119
32,165,127
32,166,122
32,167,127
32,168,120
32,169,133
32,170,134
32,171,143
32,172,124
32,173,137
32,174,137
32,175,131
32,176,126
32,177,144
32,178,138
32,179,766
32,180,126
32,181,151
32,182,128
32,183,158
32,184,138
32,185,162
32,186,117
32,187,143
32,188,139
32,189,156
32,190,117
32,191,157
32,192,124
32,193,153
32,194,117
32,195,155
32,196,122
32,197,165
32,198,135
32,199,150
32,200,130
32,201,162
32,202,132
32,203,157
32,204,119
32,205,166
32,206,127
32,207,168
32,208,126
32,209,173
32,210,615
32,211,186
32,212,123
32,213,215
32,214,133
32,215,216
32,216,115
32,217,184
32,218,126
32,219,195
32,220,133
32,221,344
32,222,126
32,223,198
32,224,127
32,225,202
32,226,128
32,227,206
32,228,124
32,229,212
32,230,138
32,231,198
32,232,131
32,233,209
32,234,137
32,235,1383
32,236,145
32,237,219
32,238,178
32,239,224
32,240,158
32,241,227
32,242,173
32,243,236
32,244,174
32,245,306
32,246,200
32,247,242
32,248,183
32,249,252
32,250,193
32,251,260
32,252,212
32,253,255
32,254,236
32,255,245
32,256,180
33,1,162
33,2,202
33,3,171
33,4,195
33,5,168
33,6,195
33,7,190
33,8,282
33,9,180
33,10,207
33,11,182
33,12,210
33,13,199
33,14,214
33,15,183
33,16,214
33,17,176
33,18,209
33,19,176
33,20,206
33,21,168
33,22,208
33,23,943
33,24,211
33,25,180
33,26,210
33,27,189
33,28,374
33,29,183
33,30,241
33,31,183
33,32,211
33,33,178
33,34,219
33,35,184
33,36,210
33,37,193
33,38,249
33,39,186
33,40,225
33,41,182
33,42,224
33,43,186
33,44,206
33,45,160
33,46,180
33,47,143
33,48,164
33,49,162
33,50,161
33,51,177
33,52,173
33,53,134
33,54,161
33,55,145
33,56,159
33,57,136
33,58,154
33,59,190
33,60,155
33,61,158
33,62,159
33,63,133
33,64,175
33,65,138
33,66,150
33,67,147
33,68,167
33,69,131
33,70,157
33,71,206
33,72,151
33,73,184
33,74,156
33,75,148
33,76,158
33,77,161
33,78,158
33,79,150
33,80,156
33,81,148
33,82,140
33,83,151
33,84,140
33,85,136
33,86,144
33,87,149
33,88,169
33,89,143
33,90,152
33,91,148
33,92,161
33,93,144
33,94,138
33,95,155
33,96,139
33,97,153
33,98,139
33,99,149
33,100,146
33,101,146
33,102,141
33,103,170
33,104,144
33,105,144
33,106,132
33,107,144
33,108,145
33,109,141
33,110,136
33,111,145
33,112,142
33,113,131
33,114,139
33,115,135
33,116,135
33,117,133
33,118,139
33,119,147
33,120,139
33,121,130
33,122,141
33,123,125
33,124,151
33,125,125
33,126,141
33,127,131
33,128,141
33,129,113
33,130,110
33,131,110
33,132,103
33,133,111
33,134,92
33,135,116
33,136,78
33,137,107
33,138,101
33,139,122
33,140,96
33,141,107
33,142,87
33,143,625
33,144,201
33,145,121
33,146,95
33,147,115
33,148,126
33,149,117
33,150,109
33,151,114
33,152,104
33,153,118
33,154,102
33,155,135
33,156,115
33,157,133
33,158,125
33,159,136
33,160,135
33,161,129
33,162,119
33,163,126
33,164,119
33,165,128
33,166,122
33,167,128
33,168,121
33,169,134
33,170,134
33,171,144
33,172,125
33,173,138
33,174,137
33,175,131
33,176,126
33,177,144
33,178,138
33,179,767
33,180,125
33,181,151
33,182,128
33,183,159
33,184,139
33,185,161
33,186,116
33,187,143
33,188,139
33,189,155
33,190,118
33,191,158
33,192,123
33,193,153
33,194,117
33,195,154
33,196,122
33,197,166
33,198,135
33,199,149
33,200,130
33,201,161
33,202,132
33,203,157
33,204,120
33,205,165
33,206,125
33,207,170
33,208,126
33,209,173
33,210,615
33,211,186
33,212,122
33,213,209
33,214,132
33,215,219
33,216,115
33,217,184
33,218,125
33,219,196
33,220,133
33,221,345
33,222,125
33,223,198
33,224,128
33,225,202
33,226,128
33,227,207
33,228,124
33,229,211
33,230,138
33,231,198
33,232,131
33,233,209
33,234,138
33,235,1382
33,236,144
33,237,220
33,238,177
33,239,222
33,240,158
33,241,227
33,242,174
33,243,237
33,244,175
33,245,303
33,246,201
33,247,242
33,248,184
33,249,253
33,250,192
33,251,261
33,252,212
33,253,255
33,254,235
33,255,245
33,256,180
34,1,162
34,2,202
34,3,171
34,4,195
34,5,168
34,6,195
34,7,190
34,8,282
34,9,180
34,10,207
34,11,182
34,12,210
34,13,199
34,14,214
34,15,183
34,16,214
34,17,176
34,18,209
34,19,176
34,20,206
34,21,168
34,22,208
34,23,943
34,24,211
34,25,180
34,26,210
34,27,189
34,28,374
34,29,183
34,30,241
34,31,183
34,32,211
34,33,178
34,34,219
34,35,184
34,36,210
34,37,193
34,38,249
34,39,186
34,40,225
34,41,182
34,42,224
34,43,186
34,44,206
34,45,160
34,46,180
34,47,143
34,48,164
34,49,162
34,50,161
34,51,177
34,52,173
34,53,134
34,54,161
34,55,145
34,56,159
34,57,136
34,58,154
34,59,190
34,60,155
34,61,158
34,62,159
34,63,133
34,64,175
34,65,138
34,66,150
34,67,147
34,68,167
34,69,131
34,70,157
34,71,206
34,72,151
34,73,184
34,74,156
34,75,148
34,76,158
34,77,161
34,78,158
34,79,150
34,80,156
34,81,148
34,82,140
34,83,151
34,84,140
34,85,136
34,86,144
34,87,149
34,88,169
34,89,143
34,90,152
34,91,148
34,92,161
34,93,144
34,94,138
34,95,155
34,96,139
34,97,153
34,98,139
34,99,149
34,100,146
34,101,146
34,102,141
34,103,170
34,104,144
34,105,144
34,106,132
34,107,144
34,108,145
34,109,141
34,110,136
34,111,145
34,112,142
34,113,131
34,114,139
34,115,135
34,116,135
34,117,133
34,118,139
34,119,147
34,120,139
34,121,130
34,122,141
34,123,125
34,124,151
34,125,125
34,126,141
34,127,131
34,128,141
34,129,113
34,130,110
34,131,110
34,132,103
34,133,111
34,134,92
34,135,116
34,136,78
34,137,107
34,138,101
34,139,122
34,140,96
34,141,107
34,142,87
34,143,625
34,144,201
34,145,121
34,146,95
34,147,115
34,148,126
34,149,117
34,150,109
34,151,114
34,152,104
34,153,118
34,154,102
34,155,135
34,156,115
34,157,133
34,158,125
34,159,136
34,160,135
34,161,129
34,162,119
34,163,126
34,164,119
34,165,128
34,166,122
34,167,128
34,168,121
34,169,134
34,170,134
34,171,144
34,172,125
34,173,138
34,174,137
34,175,131
34,176,126
34,177,144
34,178,138
34,179,767
34,180,125
34,181,151
34,182,128
34,183,159
34,184,139
34,185,161
34,186,116
34,187,143
34,188,139
34,189,155
34,190,118
34,191,158
34,192,123
34,193,153
34,194,117
34,195,154
34,196,122
34,197,166
34,198,135
34,199,149
34,200,130
34,201,161
34,202,132
34,203,157
34,204,120
34,205,165
34,206,125
34,207,170
34,208,126
34,209,173
34,210,615
34,211,186
34,212,122
34,213,209
34,214,132
34,215,219
34,216,115
34,217,184
34,218,125
34,219,196
34,220,133
34,221,345
34,222,125
34,223,198
34,224,128
34,225,202
34,226,128
34,227,207
34,228,124
34,229,211
34,230,138
34,231,198
34,232,131
34,233,209
34,234,138
34,235,1382
34,236,144
34,237,220
34,238,177
34,239,222
34,240,158
34,241,227
34,242,174
34,243,237
34,244,175
34,245,303
34,246,201
34,247,242
34,248,184
34,249,253
34,250,192
34,251,261
34,252,212
34,253,255
34,254,235
34,255,245
34,256,180
35,1,162
35,2,202
35,3,171
35,4,195
35,5,168
35,6,195
35,7,190
35,8,282
35,9,180
35,10,207
35,11,182
35,12,210
35,13,199
35,14,214
35,15,183
35,16,214
35,17,176
35,18,209
35,19,176
35,20,206
35,21,168
35,22,208
35,23,943
35,24,211
35,25,180
35,26,210
35,27,189
35,28,374
35,29,183
35,30,241
35,31,183
35,32,211
35,33,178
35,34,219
35,35,184
35,36,210
35,37,193
35,38,249
35,39,186
35,40,225
35,41,182
35,42,224
35,43,186
35,44,206
35,45,160
35,46,180
35,47,143
35,48,164
35,49,162
35,50,161
35,51,177
35,52,173
35,53,134
35,54,161
35,55,145
35,56,159
35,57,136
35,58,154
35,59,190
35,60,155
35,61,158
35,62,159
35,63,133
35,64,175
35,65,138
35,66,150
35,67,147
35,68,167
35,69,131
35,70,157
35,71,206
35,72,151
35,73,184
35,74,156
35,75,148
35,76,158
35,77,161
35,78,158
35,79,150
35,80,156
35,81,148
35,82,140
35,83,151
35,84,140
35,85,136
35,86,144
35,87,149
35,88,169
35,89,143
35,90,152
35,91,148
35,92,161
35,93,144
35,94,138
35,95,155
35,96,139
35,97,153
35,98,139
35,99,149
35,100,146
35,101,146
35,102,141
35,103,170
35,104,144
35,105,144
35,106,132
35,107,144
35,108,145
35,109,141
35,110,136
35,111,145
35,112,142
35,113,131
35,114,139
35,115,135
35,116,135
35,117,133
35,118,139
35,119,147
35,120,139
35,121,130
35,122,141
35,123,125
35,124,151
35,125,125
35,126,141
35,127,131
35,128,141
35,129,113
35,130,110
35,131,110
35,132,103
35,133,111
35,134,92
35,135,116
35,136,78
35,137,107
35,138,101
35,139,122
35,140,96
35,141,107
35,142,87
35,143,625
35,144,201
35,145,121
35,146,95
35,147,115
35,148,126
35,149,117
35,150,109
35,151,114
35,152,104
35,153,118
35,154,102
35,155,135
35,156,115
35,157,133
35,158,125
35,159,136
35,160,135
35,161,129
35,162,119
35,163,126
35,164,119
35,165,128
35,166,122
35,167,128
35,168,121
35,169,134
35,170,134
35,171,144
35,172,125
35,173,138
35,174,137
35,175,131
35,176,126
35,177,144
35,178,138
35,179,767
35,180,125
35,181,151
35,182,128
35,183,159
35,184,139
35,185,161
35,186,116
35,187,143
35,188,139
35,189,155
35,190,118
35,191,158
35,192,123
35,193,153
35,194,117
35,195,154
35,196,122
35,197,166
35,198,135
35,199,149
35,200,130
35,201,161
35,202,132
35,203,157
35,204,120
35,205,165
35,206,125
35,207,170
35,208,126
35,209,173
35,210,615
35,211,186
35,212,122
35,213,209
35,214,132
35,215,219
35,216,115
35,217,184
35,218,125
35,219,196
35,220,133
35,221,345
35,222,125
35,223,198
35,224,128
35,225,202
35,226,128
35,227,207
35,228,124
35,229,211
35,230,138
35,231,198
35,232,131
35,233,209
35,234,138
35,235,1382
35,236,144
35,237,220
35,238,177
35,239,222
35,240,158
35,241,227
35,242,174
35,243,237
35,244,175
35,245,303
35,246,201
35,247,242
35,248,184
35,249,253
35,250,192
35,251,261
35,252,212
35,253,255
35,254,235
35,255,245
35,256,180
36,1,162
36,2,202
36,3,171
36,4,195
36,5,168
36,6,195
36,7,190
36,8,282
36,9,180
36,10,207
36,11,182
36,12,210
36,13,199
36,14,214
36,15,183
36,16,214
36,17,176
36,18,209
36,19,176
36,20,206
36,21,168
36,22,208
36,23,943
36,24,211
36,25,180
36,26,210
36,27,189
36,28,374
36,29,183
36,30,241
36,31,183
36,32,211
36,33,178
36,34,219
36,35,184
36,36,210
36,37,193
36,38,249
36,39,186
36,40,225
36,41,182
36,42,224
36,43,186
36,44,206
36,45,160
36,46,180
36,47,143
36,48,164
36,49,162
36,50,161
36,51,177
36,52,173
36,53,134
36,54,161
36,55,145
36,56,159
36,57,136
36,58,154
36,59,190
36,60,155
36,61,158
36,62,159
36,63,133
36,64,175
36,65,138
36,66,150
36,67,147
36,68,167
36,69,131
36,70,157
36,71,206
36,72,151
36,73,184
36,74,156
36,75,148
36,76,158
36,77,161
36,78,158
36,79,150
36,80,156
36,81,148
36,82,140
36,83,151
36,84,140
36,85,136
36,86,144
36,87,149
36,88,169
36,89,143
36,90,152
36,91,148
36,92,161
36,93,144
36,94,138
36,95,155
36,96,139
36,97,153
36,98,139
36,99,149
36,100,146
36,101,146
36,102,141
36,103,170
36,104,144
36,105,144
36,106,132
36,107,144
36,108,145
36,109,141
36,110,136
36,111,145
36,112,142
36,113,131
36,114,139
36,115,135
36,116,135
36,117,133
36,118,139
36,119,147
36,120,139
36,121,130
36,122,141
36,123,125
36,124,151
36,125,125
36,126,141
36,127,131
36,128,141
36,129,113
36,130,110
36,131,110
36,132,103
36,133,111
36,134,92
36,135,116
36,136,78
36,137,107
36,138,101
36,139,122
36,140,96
36,141,107
36,142,87
36,143,625
36,144,201
36,145,121
36,146,95
36,147,115
36,148,126
36,149,117
36,150,109
36,151,114
36,152,104
36,153,118
36,154,102
36,155,135
36,156,115
36,157,133
36,158,125
36,159,136
36,160,135
36,161,129
36,162,119
36,163,126
36,164,119
36,165,128
36,166,122
36,167,128
36,168,121
36,169,134
36,170,134
36,171,144
36,172,125
36,173,138
36,174,137
36,175,131
36,176,126
36,177,144
36,178,138
36,179,767
36,180,125
36,181,151
36,182,128
36,183,159
36,184,139
36,185,161
36,186,116
36,187,143
36,188,139
36,189,155
36,190,118
36,191,158
36,192,123
36,193,153
36,194,117
36,195,154
36,196,122
36,197,166
36,198,135
36,199,149
36,200,130
36,201,161
36,202,132
36,203,157
36,204,120
36,205,165
36,206,125
36,207,170
36,208,126
36,209,173
36,210,615
36,211,186
36,212,122
36,213,209
36,214,132
36,215,219
36,216,115
36,217,184
36,218,125
36,219,196
36,220,133
36,221,345
36,222,125
36,223,198
36,224,128
36,225,202
36,226,128
36,227,207
36,228,124
36,229,211
36,230,138
36,231,198
36,232,131
36,233,209
36,234,138
36,235,1382
36,236,144
36,237,220
36,238,177
36,239,222
36,240,158
36,241,227
36,242,174
36,243,237
36,244,175
36,245,303
36,246,201
36,247,242
36,248,184
36,249,253
36,250,192
36,251,261
36,252,212
36,253,255
36,254,235
36,255,245
36,256,180
37,1,162
37,2,202
37,3,171
37,4,195
37,5,168
37,6,195
37,7,190
37,8,282
37,9,180
37,10,207
37,11,182
37,12,210
37,13,199
37,14,214
37,15,183
37,16,214
37,17,176
37,18,209
37,19,176
37,20,206
37,21,168
37,22,208
37,23,943
37,24,211
37,25,180
37,26,210
37,27,189
37,28,374
37,29,183
37,30,241
37,31,183
37,32,211
37,33,178
37,34,219
37,35,184
37,36,210
37,37,193
37,38,249
37,39,186
37,40,225
37,41,182
37,42,224
37,43,186
37,44,206
37,45,160
37,46,180
37,47,143
37,48,164
37,49,162
37,50,161
37,51,177
37,52,173
37,53,134
37,54,161
37,55,145
37,56,159
37,57,136
37,58,154
37,59,190
37,60,155
37,61,158
37,62,159
37,63,133
37,64,175
37,65,138
37,66,150
37,67,147
37,68,167
37,69,131
37,70,157
37,71,206
37,72,151
37,73,184
37,74,156
37,75,148
37,76,158
37,77,161
37,78,158
37,79,150
37,80,156
37,81,148
37,82,140
37,83,151
37,84,140
37,85,136
37,86,144
37,87,149
37,88,169
37,89,143
37,90,152
37,91,148
37,92,161
37,93,144
37,94,138
37,95,155
37,96,139
37,97,153
37,98,139
37,99,149
37,100,146
37,101,146
37,102,141
