Line,Band,Value
28,77,163
28,78,158
28,79,151
28,80,156
28,81,149
28,82,140
28,83,153
28,84,139
28,85,137
28,86,143
28,87,149
28,88,169
28,89,143
28,90,152
28,91,149
28,92,161
28,93,146
28,94,138
28,95,155
28,96,139
28,97,154
28,98,140
28,99,151
28,100,147
28,101,147
28,102,140
28,103,172
28,104,144
28,105,146
28,106,131
28,107,144
28,108,145
28,109,142
28,110,135
28,111,145
28,112,141
28,113,132
28,114,139
28,115,136
28,116,135
28,117,134
28,118,139
28,119,149
28,120,139
28,121,131
28,122,140
28,123,125
28,124,151
28,125,124
28,126,141
28,127,131
28,128,140
28,129,114
28,130,110
28,131,110
28,132,103
28,133,112
28,134,92
28,135,117
28,136,83
28,137,109
28,138,99
28,139,123
28,140,96
28,141,109
28,142,87
28,143,625
28,144,202
28,145,122
28,146,94
28,147,115
28,148,124
28,149,118
28,150,110
28,151,116
28,152,105
28,153,120
28,154,102
28,155,136
28,156,115
28,157,135
28,158,125
28,159,137
28,160,134
28,161,130
28,162,120
28,163,128
28,164,119
28,165,128
28,166,121
28,167,129
28,168,120
28,169,134
28,170,133
28,171,145
28,172,125
28,173,140
28,174,137
28,175,132
28,176,124
28,177,143
28,178,137
28,179,766
28,180,125
28,181,152
28,182,127
28,183,160
28,184,138
28,185,163
28,186,117
28,187,144
28,188,138
28,189,156
28,190,118
28,191,160
28,192,123
28,193,154
28,194,116
28,195,155
28,196,121
28,197,166
28,198,135
28,199,150
28,200,130
28,201,161
28,202,132
28,203,158
28,204,118
28,205,167
28,206,125
28,207,170
28,208,125
28,209,174
28,210,617
28,211,187
28,212,122
28,213,216
28,214,131
28,215,219
28,216,115
28,217,185
28,218,125
28,219,197
28,220,132
28,221,346
28,222,126
28,223,199
28,224,128
28,225,202
28,226,128
28,227,207
28,228,123
28,229,214
28,230,137
28,231,200
28,232,131
28,233,211
28,234,138
28,235,1382
28,236,144
28,237,220
28,238,178
28,239,224
28,240,158
28,241,228
28,242,172
28,243,237
28,244,174
28,245,307
28,246,198
28,247,242
28,248,182
28,249,254
28,250,192
28,251,261
28,252,210
28,253,254
28,254,233
28,255,245
28,256,180
29,1,162
29,2,202
29,3,173
29,4,195
29,5,168
29,6,194
29,7,191
29,8,285
29,9,181
29,10,206
29,11,182
29,12,210
29,13,202
29,14,214
29,15,183
29,16,214
29,17,177
29,18,208
29,19,176
29,20,206
29,21,169
29,22,208
29,23,947
29,24,210
29,25,180
29,26,210
29,27,189
29,28,374
29,29,184
29,30,241
29,31,184
29,32,210
29,33,179
29,34,219
29,35,185
29,36,209
29,37,194
29,38,248
29,39,186
29,40,225
29,41,183
29,42,223
29,43,187
29,44,207
29,45,162
29,46,181
29,47,144
29,48,163
29,49,163
29,50,160
29,51,173
29,52,173
29,53,136
29,54,161
29,55,147
29,56,160
29,57,137
29,58,153
29,59,190
29,60,156
29,61,158
29,62,159
29,63,135
29,64,175
29,65,138
29,66,150
29,67,149
29,68,167
29,69,131
29,70,156
29,71,206
29,72,150
29,73,185
29,74,156
29,75,148
29,76,157
29,77,163
29,78,158
29,79,151
29,80,156
29,81,149
29,82,140
29,83,153
29,84,139
29,85,137
29,86,143
29,87,149
29,88,169
29,89,143
29,90,152
29,91,149
29,92,161
29,93,146
29,94,138
29,95,155
29,96,139
29,97,154
29,98,140
29,99,151
29,100,147
29,101,147
29,102,140
29,103,172
29,104,144
29,105,146
29,106,131
29,107,144
29,108,145
29,109,142
29,110,135
29,111,145
29,112,141
29,113,132
29,114,139
29,115,136
29,116,135
29,117,134
29,118,139
29,119,149
29,120,139
29,121,131
29,122,140
29,123,125
29,124,151
29,125,124
29,126,141
29,127,131
29,128,140
29,129,114
29,130,110
29,131,110
29,132,103
29,133,112
29,134,92
29,135,117
29,136,83
29,137,109
29,138,99
29,139,123
29,140,96
29,141,109
29,142,87
29,143,625
29,144,202
29,145,122
29,146,94
29,147,115
29,148,124
29,149,118
29,150,110
29,151,116
29,152,105
29,153,120
29,154,102
29,155,136
29,156,115
29,157,135
29,158,125
29,159,137
29,160,134
29,161,130
29,162,120
29,163,128
29,164,119
29,165,128
29,166,121
29,167,129
29,168,120
29,169,134
29,170,133
29,171,145
29,172,125
29,173,140
29,174,137
29,175,132
29,176,124
29,177,143
29,178,137
29,179,766
29,180,125
29,181,152
29,182,127
29,183,160
29,184,138
29,185,163
29,186,117
29,187,144
29,188,138
29,189,156
29,190,118
29,191,160
29,192,123
29,193,154
29,194,116
29,195,155
29,196,121
29,197,166
29,198,135
29,199,150
29,200,130
29,201,161
29,202,132
29,203,158
29,204,118
29,205,167
29,206,125
29,207,170
29,208,125
29,209,174
29,210,617
29,211,187
29,212,122
29,213,216
29,214,131
29,215,219
29,216,115
29,217,185
29,218,125
29,219,197
29,220,132
29,221,346
29,222,126
29,223,199
29,224,128
29,225,202
29,226,128
29,227,207
29,228,123
29,229,214
29,230,137
29,231,200
29,232,131
29,233,211
29,234,138
29,235,1382
29,236,144
29,237,220
29,238,178
29,239,224
29,240,158
29,241,228
29,242,172
29,243,237
29,244,174
29,245,307
29,246,198
29,247,242
29,248,182
29,249,254
29,250,192
29,251,261
29,252,210
29,253,254
29,254,233
29,255,245
29,256,180
30,1,162
30,2,202
30,3,173
30,4,195
30,5,168
30,6,194
30,7,191
30,8,285
30,9,181
30,10,206
30,11,182
30,12,210
30,13,202
30,14,214
30,15,183
30,16,214
30,17,177
30,18,208
30,19,176
30,20,206
30,21,169
30,22,208
30,23,947
30,24,210
30,25,180
30,26,210
30,27,189
30,28,374
30,29,184
30,30,241
30,31,184
30,32,210
30,33,179
30,34,219
30,35,185
30,36,209
30,37,194
30,38,248
30,39,186
30,40,225
30,41,183
30,42,223
30,43,187
30,44,207
30,45,162
30,46,181
30,47,144
30,48,163
30,49,163
30,50,160
30,51,173
30,52,173
30,53,136
30,54,161
30,55,147
30,56,160
30,57,137
30,58,153
30,59,190
30,60,156
30,61,158
30,62,159
30,63,135
30,64,175
30,65,138
30,66,150
30,67,149
30,68,167
30,69,131
30,70,156
30,71,206
30,72,150
30,73,185
30,74,156
30,75,148
30,76,157
30,77,163
30,78,158
30,79,151
30,80,156
30,81,149
30,82,140
30,83,153
30,84,139
30,85,137
30,86,143
30,87,149
30,88,169
30,89,143
30,90,152
30,91,149
30,92,161
30,93,146
30,94,138
30,95,155
30,96,139
30,97,154
30,98,140
30,99,151
30,100,147
30,101,147
30,102,140
30,103,172
30,104,144
30,105,146
30,106,131
30,107,144
30,108,145
30,109,142
30,110,135
30,111,145
30,112,141
30,113,132
30,114,139
30,115,136
30,116,135
30,117,134
30,118,139
30,119,149
30,120,139
30,121,131
30,122,140
30,123,125
30,124,151
30,125,124
30,126,141
30,127,131
30,128,140
30,129,114
30,130,110
30,131,110
30,132,103
30,133,112
30,134,92
30,135,117
30,136,83
30,137,109
30,138,99
30,139,123
30,140,96
30,141,109
30,142,87
30,143,625
30,144,202
30,145,122
30,146,94
30,147,115
30,148,124
30,149,118
30,150,110
30,151,116
30,152,105
30,153,120
30,154,102
30,155,136
30,156,115
30,157,135
30,158,125
30,159,137
30,160,134
30,161,130
30,162,120
30,163,128
30,164,119
30,165,128
30,166,121
30,167,129
30,168,120
30,169,134
30,170,133
30,171,145
30,172,125
30,173,140
30,174,137
30,175,132
30,176,124
30,177,143
30,178,137
30,179,766
30,180,125
30,181,152
30,182,127
30,183,160
30,184,138
30,185,163
30,186,117
30,187,144
30,188,138
30,189,156
30,190,118
30,191,160
30,192,123
30,193,154
30,194,116
30,195,155
30,196,121
30,197,166
30,198,135
30,199,150
30,200,130
30,201,161
30,202,132
30,203,158
30,204,118
30,205,167
30,206,125
30,207,170
30,208,125
30,209,174
30,210,617
30,211,187
30,212,122
30,213,216
30,214,131
30,215,219
30,216,115
30,217,185
30,218,125
30,219,197
30,220,132
30,221,346
30,222,126
30,223,199
30,224,128
30,225,202
30,226,128
30,227,207
30,228,123
30,229,214
30,230,137
30,231,200
30,232,131
30,233,211
30,234,138
30,235,1382
30,236,144
30,237,220
30,238,178
30,239,224
30,240,158
30,241,228
30,242,172
30,243,237
30,244,174
30,245,307
30,246,198
30,247,242
30,248,182
30,249,254
30,250,192
30,251,261
30,252,210
30,253,254
30,254,233
30,255,245
30,256,180
31,1,162
31,2,202
31,3,173
31,4,195
31,5,168
31,6,194
31,7,191
31,8,285
31,9,181
31,10,206
31,11,182
31,12,210
31,13,202
31,14,214
31,15,183
31,16,214
31,17,177
31,18,208
31,19,176
31,20,206
31,21,169
31,22,208
31,23,947
31,24,210
31,25,180
31,26,210
31,27,189
31,28,374
31,29,184
31,30,241
31,31,184
31,32,210
31,33,179
31,34,219
31,35,185
31,36,209
31,37,194
31,38,248
31,39,186
31,40,225
31,41,183
31,42,223
31,43,187
31,44,207
31,45,162
31,46,181
31,47,144
31,48,163
31,49,163
31,50,160
31,51,173
31,52,173
31,53,136
31,54,161
31,55,147
31,56,160
31,57,137
31,58,153
31,59,190
31,60,156
31,61,158
31,62,159
31,63,135
31,64,175
31,65,138
31,66,150
31,67,149
31,68,167
31,69,131
31,70,156
31,71,206
31,72,150
31,73,185
31,74,156
31,75,148
31,76,157
31,77,163
31,78,158
31,79,151
31,80,156
31,81,149
31,82,140
31,83,153
31,84,139
31,85,137
31,86,143
31,87,149
31,88,169
31,89,143
31,90,152
31,91,149
31,92,161
31,93,146
31,94,138
31,95,155
31,96,139
31,97,154
31,98,140
31,99,151
31,100,147
31,101,147
31,102,140
31,103,172
31,104,144
31,105,146
31,106,131
31,107,144
31,108,145
31,109,142
31,110,135
31,111,145
31,112,141
31,113,132
31,114,139
31,115,136
31,116,135
31,117,134
31,118,139
31,119,149
31,120,139
31,121,131
31,122,140
31,123,125
31,124,151
31,125,124
31,126,141
31,127,131
31,128,140
31,129,114
31,130,110
31,131,110
31,132,103
31,133,112
31,134,92
31,135,117
31,136,83
31,137,109
31,138,99
31,139,123
31,140,96
31,141,109
31,142,87
31,143,625
31,144,202
31,145,122
31,146,94
31,147,115
31,148,124
31,149,118
31,150,110
31,151,116
31,152,105
31,153,120
31,154,102
31,155,136
31,156,115
31,157,135
31,158,125
31,159,137
31,160,134
31,161,130
31,162,120
31,163,128
31,164,119
31,165,128
31,166,121
31,167,129
31,168,120
31,169,134
31,170,133
31,171,145
31,172,125
31,173,140
31,174,137
31,175,132
31,176,124
31,177,143
31,178,137
31,179,766
31,180,125
31,181,152
31,182,127
31,183,160
31,184,138
31,185,163
31,186,117
31,187,144
31,188,138
31,189,156
31,190,118
31,191,160
31,192,123
31,193,154
31,194,116
31,195,155
31,196,121
31,197,166
31,198,135
31,199,150
31,200,130
31,201,161
31,202,132
31,203,158
31,204,118
31,205,167
31,206,125
31,207,170
31,208,125
31,209,174
31,210,617
31,211,187
31,212,122
31,213,216
31,214,131
31,215,219
31,216,115
31,217,185
31,218,125
31,219,197
31,220,132
31,221,346
31,222,126
31,223,199
31,224,128
31,225,202
31,226,128
31,227,207
31,228,123
31,229,214
31,230,137
31,231,200
31,232,131
31,233,211
31,234,138
31,235,1382
31,236,144
31,237,220
31,238,178
31,239,224
31,240,158
31,241,228
31,242,172
31,243,237
31,244,174
31,245,307
31,246,198
31,247,242
31,248,182
31,249,254
31,250,192
31,251,261
31,252,210
31,253,254
31,254,233
31,255,245
31,256,180
32,1,162
32,2,202
32,3,173
32,4,195
32,5,168
32,6,194
32,7,191
32,8,285
32,9,181
32,10,206
32,11,182
32,12,210
32,13,202
32,14,214
32,15,183
32,16,214
32,17,177
32,18,208
32,19,176
32,20,206
32,21,169
32,22,208
32,23,947
32,24,210
32,25,180
32,26,210
32,27,189
32,28,374
32,29,184
32,30,241
32,31,184
32,32,210
32,33,179
32,34,219
32,35,185
32,36,209
32,37,194
32,38,248
32,39,186
32,40,225
32,41,183
32,42,223
32,43,187
32,44,207
32,45,162
32,46,181
32,47,144
32,48,163
32,49,163
32,50,160
32,51,173
32,52,173
32,53,136
32,54,161
32,55,147
32,56,160
32,57,137
32,58,153
32,59,190
32,60,156
32,61,158
32,62,159
32,63,135
32,64,175
32,65,138
32,66,150
32,67,149
32,68,167
32,69,131
32,70,156
32,71,206
32,72,150
32,73,185
32,74,156
32,75,148
32,76,157
32,77,163
32,78,158
32,79,151
32,80,156
32,81,149
32,82,140
32,83,153
32,84,139
32,85,137
32,86,143
32,87,149
32,88,169
32,89,143
32,90,152
32,91,149
32,92,161
32,93,146
32,94,138
32,95,155
32,96,139
32,97,154
32,98,140
32,99,151
32,100,147
32,101,147
32,102,140
32,103,172
32,104,144
32,105,146
32,106,131
32,107,144
32,108,145
32,109,142
32,110,135
32,111,145
32,112,141
32,113,132
32,114,139
32,115,136
32,116,135
32,117,134
32,118,139
32,119,149
32,120,139
32,121,131
32,122,140
32,123,125
32,124,151
32,125,124
32,126,141
32,127,131
32,128,140
32,129,114
32,130,110
32,131,110
32,132,103
32,133,112
32,134,92
32,135,117
32,136,83
32,137,109
32,138,99
32,139,123
32,140,96
32,141,109
32,142,87
32,143,625
32,144,202
32,145,122
32,146,94
32,147,115
32,148,124
32,149,118
32,150,110
32,151,116
32,152,105
32,153,120
32,154,102
32,155,136
32,156,115
32,157,135
32,158,125
32,159,137
32,160,134
32,161,130
32,162,120
32,163,128
32,164,119
32,165,128
32,166,121
32,167,129
32,168,120
32,169,134
32,170,133
32,171,145
32,172,125
32,173,140
32,174,137
32,175,132
32,176,124
32,177,143
32,178,137
32,179,766
32,180,125
32,181,152
32,182,127
32,183,160
32,184,138
32,185,163
32,186,117
32,187,144
32,188,138
32,189,156
32,190,118
32,191,160
32,192,123
32,193,154
32,194,116
32,195,155
32,196,121
32,197,166
32,198,135
32,199,150
32,200,130
32,201,161
32,202,132
32,203,158
32,204,118
32,205,167
32,206,125
32,207,170
32,208,125
32,209,174
32,210,617
32,211,187
32,212,122
32,213,216
32,214,131
32,215,219
32,216,115
32,217,185
32,218,125
32,219,197
32,220,132
32,221,346
32,222,126
32,223,199
32,224,128
32,225,202
32,226,128
32,227,207
32,228,123
32,229,214
32,230,137
32,231,200
32,232,131
32,233,211
32,234,138
32,235,1382
32,236,144
32,237,220
32,238,178
32,239,224
32,240,158
32,241,228
32,242,172
32,243,237
32,244,174
32,245,307
32,246,198
32,247,242
32,248,182
32,249,254
32,250,192
32,251,261
32,252,210
32,253,254
32,254,233
32,255,245
32,256,180
33,1,161
33,2,201
33,3,173
33,4,196
33,5,168
33,6,194
33,7,190
33,8,283
33,9,180
33,10,206
33,11,182
33,12,210
33,13,199
33,14,214
33,15,184
33,16,214
33,17,177
33,18,209
33,19,176
33,20,206
33,21,168
33,22,208
33,23,947
33,24,211
33,25,181
33,26,210
33,27,189
33,28,374
33,29,184
33,30,246
33,31,183
33,32,210
33,33,177
33,34,220
33,35,185
33,36,209
33,37,194
33,38,249
33,39,185
33,40,224
33,41,182
33,42,223
33,43,186
33,44,207
33,45,161
33,46,181
33,47,145
33,48,163
33,49,162
33,50,161
33,51,176
33,52,172
33,53,135
33,54,160
33,55,146
33,56,159
33,57,136
33,58,155
33,59,189
33,60,155
33,61,158
33,62,160
33,63,133
33,64,176
33,65,137
33,66,149
33,67,148
33,68,167
33,69,131
33,70,157
33,71,207
33,72,151
33,73,186
33,74,155
33,75,149
33,76,158
33,77,161
33,78,158
33,79,151
33,80,156
33,81,147
33,82,140
33,83,152
33,84,138
33,85,137
33,86,143
33,87,149
33,88,169
33,89,143
33,90,152
33,91,148
33,92,163
33,93,145
33,94,139
33,95,156
33,96,140
33,97,154
33,98,140
33,99,150
33,100,146
33,101,145
33,102,140
33,103,171
33,104,145
33,105,145
33,106,131
33,107,142
33,108,144
33,109,140
33,110,135
33,111,147
33,112,141
33,113,131
33,114,139
33,115,136
33,116,135
33,117,134
33,118,139
33,119,147
33,120,139
33,121,130
33,122,141
33,123,125
33,124,151
33,125,124
33,126,141
33,127,131
33,128,141
33,129,114
33,130,110
33,131,110
33,132,103
33,133,112
33,134,93
33,135,117
33,136,77
33,137,107
33,138,102
33,139,123
33,140,97
33,141,107
33,142,87
33,143,623
33,144,205
33,145,121
33,146,95
33,147,115
33,148,125
33,149,117
33,150,109
33,151,115
33,152,104
33,153,119
33,154,102
33,155,137
33,156,116
33,157,134
33,158,124
33,159,137
33,160,135
33,161,131
33,162,120
33,163,126
33,164,118
33,165,127
33,166,122
33,167,128
33,168,119
33,169,133
33,170,133
33,171,145
33,172,125
33,173,138
33,174,136
33,175,132
33,176,125
33,177,143
33,178,137
33,179,767
33,180,125
33,181,152
33,182,126
33,183,160
33,184,139
33,185,162
33,186,116
33,187,144
33,188,138
33,189,156
33,190,118
33,191,159
33,192,124
33,193,154
33,194,117
33,195,155
33,196,122
33,197,166
33,198,135
33,199,150
33,200,130
33,201,161
33,202,132
33,203,158
33,204,118
33,205,166
33,206,124
33,207,169
33,208,125
33,209,174
33,210,618
33,211,187
33,212,123
33,213,216
33,214,132
33,215,215
33,216,114
33,217,184
33,218,124
33,219,197
33,220,132
33,221,346
33,222,126
33,223,199
33,224,127
33,225,201
33,226,128
33,227,206
33,228,123
33,229,212
33,230,138
33,231,200
33,232,132
33,233,209
33,234,138
33,235,1397
33,236,145
33,237,219
33,238,178
33,239,223
33,240,158
33,241,227
33,242,173
33,243,236
33,244,174
33,245,309
33,246,195
33,247,243
33,248,183
33,249,254
33,250,193
33,251,260
33,252,211
33,253,255
33,254,231
33,255,245
33,256,181
34,1,161
34,2,201
34,3,173
34,4,196
34,5,168
34,6,194
34,7,190
34,8,283
34,9,180
34,10,206
34,11,182
34,12,210
34,13,199
34,14,214
34,15,184
34,16,214
34,17,177
34,18,209
34,19,176
34,20,206
34,21,168
34,22,208
34,23,947
34,24,211
34,25,181
34,26,210
34,27,189
34,28,374
34,29,184
34,30,246
34,31,183
34,32,210
34,33,177
34,34,220
34,35,185
34,36,209
34,37,194
34,38,249
34,39,185
34,40,224
34,41,182
34,42,223
34,43,186
34,44,207
34,45,161
34,46,181
34,47,145
34,48,163
34,49,162
34,50,161
34,51,176
34,52,172
34,53,135
34,54,160
34,55,146
34,56,159
34,57,136
34,58,155
34,59,189
34,60,155
34,61,158
34,62,160
34,63,133
34,64,176
34,65,137
34,66,149
34,67,148
34,68,167
34,69,131
34,70,157
34,71,207
34,72,151
34,73,186
34,74,155
34,75,149
34,76,158
34,77,161
34,78,158
34,79,151
34,80,156
34,81,147
34,82,140
34,83,152
34,84,138
34,85,137
34,86,143
34,87,149
34,88,169
34,89,143
34,90,152
34,91,148
34,92,163
34,93,145
34,94,139
34,95,156
34,96,140
34,97,154
34,98,140
34,99,150
34,100,146
34,101,145
34,102,140
34,103,171
34,104,145
34,105,145
34,106,131
34,107,142
34,108,144
34,109,140
34,110,135
34,111,147
34,112,141
34,113,131
34,114,139
34,115,136
34,116,135
34,117,134
34,118,139
34,119,147
34,120,139
34,121,130
34,122,141
34,123,125
34,124,151
34,125,124
34,126,141
34,127,131
34,128,141
34,129,114
34,130,110
34,131,110
34,132,103
34,133,112
34,134,93
34,135,117
34,136,77
34,137,107
34,138,102
34,139,123
34,140,97
34,141,107
34,142,87
34,143,623
34,144,205
34,145,121
34,146,95
34,147,115
34,148,125
34,149,117
34,150,109
34,151,115
34,152,104
34,153,119
34,154,102
34,155,137
34,156,116
34,157,134
34,158,124
34,159,137
34,160,135
34,161,131
34,162,120
34,163,126
34,164,118
34,165,127
34,166,122
34,167,128
34,168,119
34,169,133
34,170,133
34,171,145
34,172,125
34,173,138
34,174,136
34,175,132
34,176,125
34,177,143
34,178,137
34,179,767
34,180,125
34,181,152
34,182,126
34,183,160
34,184,139
34,185,162
34,186,116
34,187,144
34,188,138
34,189,156
34,190,118
34,191,159
34,192,124
34,193,154
34,194,117
34,195,155
34,196,122
34,197,166
34,198,135
34,199,150
34,200,130
34,201,161
34,202,132
34,203,158
34,204,118
34,205,166
34,206,124
34,207,169
34,208,125
34,209,174
34,210,618
34,211,187
34,212,123
34,213,216
34,214,132
34,215,215
34,216,114
34,217,184
34,218,124
34,219,197
34,220,132
34,221,346
34,222,126
34,223,199
34,224,127
34,225,201
34,226,128
34,227,206
34,228,123
34,229,212
34,230,138
34,231,200
34,232,132
34,233,209
34,234,138
34,235,1397
34,236,145
34,237,219
34,238,178
34,239,223
34,240,158
34,241,227
34,242,173
34,243,236
34,244,174
34,245,309
34,246,195
34,247,243
34,248,183
34,249,254
34,250,193
34,251,260
34,252,211
34,253,255
34,254,231
34,255,245
34,256,181
35,1,161
35,2,201
35,3,173
35,4,196
35,5,168
35,6,194
35,7,190
35,8,283
35,9,180
35,10,206
35,11,182
35,12,210
35,13,199
35,14,214
35,15,184
35,16,214
35,17,177
35,18,209
35,19,176
35,20,206
35,21,168
35,22,208
35,23,947
35,24,211
35,25,181
35,26,210
35,27,189
35,28,374
35,29,184
35,30,246
35,31,183
35,32,210
35,33,177
35,34,220
35,35,185
35,36,209
35,37,194
35,38,249
35,39,185
35,40,224
35,41,182
35,42,223
35,43,186
35,44,207
35,45,161
35,46,181
35,47,145
35,48,163
35,49,162
35,50,161
35,51,176
35,52,172
35,53,135
35,54,160
35,55,146
35,56,159
35,57,136
35,58,155
35,59,189
35,60,155
35,61,158
35,62,160
35,63,133
35,64,176
35,65,137
35,66,149
35,67,148
35,68,167
35,69,131
35,70,157
35,71,207
35,72,151
35,73,186
35,74,155
35,75,149
35,76,158
35,77,161
35,78,158
35,79,151
35,80,156
35,81,147
35,82,140
35,83,152
35,84,138
35,85,137
35,86,143
35,87,149
35,88,169
35,89,143
35,90,152
35,91,148
35,92,163
35,93,145
35,94,139
35,95,156
35,96,140
35,97,154
35,98,140
35,99,150
35,100,146
35,101,145
35,102,140
35,103,171
35,104,145
35,105,145
35,106,131
35,107,142
35,108,144
35,109,140
35,110,135
35,111,147
35,112,141
35,113,131
35,114,139
35,115,136
35,116,135
35,117,134
35,118,139
35,119,147
35,120,139
35,121,130
35,122,141
35,123,125
35,124,151
35,125,124
35,126,141
35,127,131
35,128,141
35,129,114
35,130,110
35,131,110
35,132,103
35,133,112
35,134,93
35,135,117
35,136,77
35,137,107
35,138,102
35,139,123
35,140,97
35,141,107
35,142,87
35,143,623
35,144,205
35,145,121
35,146,95
35,147,115
35,148,125
35,149,117
35,150,109
35,151,115
35,152,104
35,153,119
35,154,102
35,155,137
35,156,116
35,157,134
35,158,124
35,159,137
35,160,135
35,161,131
35,162,120
35,163,126
35,164,118
35,165,127
35,166,122
35,167,128
35,168,119
35,169,133
35,170,133
35,171,145
35,172,125
35,173,138
35,174,136
35,175,132
35,176,125
35,177,143
35,178,137
35,179,767
35,180,125
35,181,152
35,182,126
35,183,160
35,184,139
35,185,162
35,186,116
35,187,144
35,188,138
35,189,156
35,190,118
35,191,159
35,192,124
35,193,154
35,194,117
35,195,155
35,196,122
35,197,166
35,198,135
35,199,150
35,200,130
35,201,161
35,202,132
35,203,158
35,204,118
35,205,166
35,206,124
35,207,169
35,208,125
35,209,174
35,210,618
35,211,187
35,212,123
35,213,216
35,214,132
35,215,215
35,216,114
35,217,184
35,218,124
35,219,197
35,220,132
35,221,346
35,222,126
35,223,199
35,224,127
35,225,201
35,226,128
35,227,206
35,228,123
35,229,212
35,230,138
35,231,200
35,232,132
35,233,209
35,234,138
35,235,1397
35,236,145
35,237,219
35,238,178
35,239,223
35,240,158
35,241,227
35,242,173
35,243,236
35,244,174
35,245,309
35,246,195
35,247,243
35,248,183
35,249,254
35,250,193
35,251,260
35,252,211
35,253,255
35,254,231
35,255,245
35,256,181
36,1,161
36,2,201
36,3,173
36,4,196
36,5,168
36,6,194
36,7,190
36,8,283
36,9,180
36,10,206
36,11,182
36,12,210
36,13,199
36,14,214
36,15,184
36,16,214
36,17,177
36,18,209
36,19,176
36,20,206
36,21,168
36,22,208
36,23,947
36,24,211
36,25,181
36,26,210
36,27,189
36,28,374
36,29,184
36,30,246
36,31,183
36,32,210
36,33,177
36,34,220
36,35,185
36,36,209
36,37,194
36,38,249
36,39,185
36,40,224
36,41,182
36,42,223
36,43,186
36,44,207
36,45,161
36,46,181
36,47,145
36,48,163
36,49,162
36,50,161
36,51,176
36,52,172
36,53,135
36,54,160
36,55,146
36,56,159
36,57,136
36,58,155
36,59,189
36,60,155
36,61,158
36,62,160
36,63,133
36,64,176
36,65,137
36,66,149
36,67,148
36,68,167
36,69,131
36,70,157
36,71,207
36,72,151
36,73,186
36,74,155
36,75,149
36,76,158
36,77,161
36,78,158
36,79,151
36,80,156
36,81,147
36,82,140
36,83,152
36,84,138
36,85,137
36,86,143
36,87,149
36,88,169
36,89,143
36,90,152
36,91,148
36,92,163
36,93,145
36,94,139
36,95,156
36,96,140
36,97,154
36,98,140
36,99,150
36,100,146
36,101,145
36,102,140
36,103,171
36,104,145
36,105,145
36,106,131
36,107,142
36,108,144
36,109,140
36,110,135
36,111,147
36,112,141
36,113,131
36,114,139
36,115,136
36,116,135
36,117,134
36,118,139
36,119,147
36,120,139
36,121,130
36,122,141
36,123,125
36,124,151
36,125,124
36,126,141
36,127,131
36,128,141
36,129,114
36,130,110
36,131,110
36,132,103
36,133,112
36,134,93
36,135,117
36,136,77
36,137,107
36,138,102
36,139,123
36,140,97
36,141,107
36,142,87
36,143,623
36,144,205
36,145,121
36,146,95
36,147,115
36,148,125
36,149,117
36,150,109
36,151,115
36,152,104
36,153,119
36,154,102
36,155,137
36,156,116
36,157,134
36,158,124
36,159,137
36,160,135
36,161,131
36,162,120
36,163,126
36,164,118
36,165,127
36,166,122
36,167,128
36,168,119
36,169,133
36,170,133
36,171,145
36,172,125
36,173,138
36,174,136
36,175,132
36,176,125
36,177,143
36,178,137
36,179,767
36,180,125
36,181,152
36,182,126
36,183,160
36,184,139
36,185,162
36,186,116
36,187,144
36,188,138
36,189,156
36,190,118
36,191,159
36,192,124
36,193,154
36,194,117
36,195,155
36,196,122
36,197,166
36,198,135
36,199,150
36,200,130
36,201,161
36,202,132
36,203,158
36,204,118
36,205,166
36,206,124
36,207,169
36,208,125
36,209,174
36,210,618
36,211,187
36,212,123
36,213,216
36,214,132
36,215,215
36,216,114
36,217,184
36,218,124
36,219,197
36,220,132
36,221,346
36,222,126
36,223,199
36,224,127
36,225,201
36,226,128
36,227,206
36,228,123
36,229,212
36,230,138
36,231,200
36,232,132
36,233,209
36,234,138
36,235,1397
36,236,145
36,237,219
36,238,178
36,239,223
36,240,158
36,241,227
36,242,173
36,243,236
36,244,174
36,245,309
36,246,195
36,247,243
36,248,183
36,249,254
36,250,193
36,251,260
36,252,211
36,253,255
36,254,231
36,255,245
36,256,181
37,1,161
37,2,201
37,3,173
37,4,196
37,5,168
37,6,194
37,7,190
37,8,283
37,9,180
37,10,206
37,11,182
37,12,210
37,13,199
37,14,214
37,15,184
37,16,214
37,17,177
37,18,209
37,19,176
37,20,206
37,21,168
37,22,208
37,23,947
37,24,211
37,25,181
37,26,210
37,27,189
37,28,374
37,29,184
37,30,246
37,31,183
37,32,210
37,33,177
37,34,220
37,35,185
37,36,209
37,37,194
37,38,249
37,39,185
37,40,224
37,41,182
37,42,223
37,43,186
37,44,207
37,45,161
37,46,181
37,47,145
37,48,163
37,49,162
37,50,161
37,51,176
37,52,172
37,53,135
37,54,160
37,55,146
37,56,159
37,57,136
37,58,155
37,59,189
37,60,155
37,61,158
37,62,160
37,63,133
37,64,176
37,65,137
37,66,149
37,67,148
37,68,167
37,69,131
37,70,157
37,71,207
37,72,151
37,73,186
37,74,155
37,75,149
37,76,158
37,77,161
37,78,158
37,79,151
37,80,156
37,81,147
37,82,140
37,83,152
37,84,138
37,85,137
37,86,143
37,87,149
37,88,169
37,89,143
37,90,152
37,91,148
37,92,163
37,93,145
37,94,139
37,95,156
37,96,140
37,97,154
37,98,140
37,99,150
37,100,146
37,101,145
37,102,140
