Line,Band,Value
28,59,388
28,60,262
28,61,272
28,62,260
28,63,235
28,64,312
28,65,234
28,66,248
28,67,250
28,68,280
28,69,237
28,70,252
28,71,412
28,72,240
28,73,347
28,74,246
28,75,253
28,76,277
28,77,257
28,78,248
28,79,239
28,80,263
28,81,232
28,82,223
28,83,234
28,84,228
28,85,214
28,86,225
28,87,225
28,88,282
28,89,218
28,90,234
28,91,230
28,92,268
28,93,218
28,94,220
28,95,234
28,96,214
28,97,231
28,98,220
28,99,233
28,100,223
28,101,217
28,102,213
28,103,281
28,104,216
28,105,211
28,106,202
28,107,211
28,108,214
28,109,213
28,110,203
28,111,211
28,112,207
28,113,195
28,114,213
28,115,201
28,116,207
28,117,197
28,118,207
28,119,225
28,120,204
28,121,191
28,122,209
28,123,182
28,124,228
28,125,178
28,126,200
28,127,189
28,128,194
28,129,163
28,130,191
28,131,163
28,132,175
28,133,157
28,134,138
28,135,166
28,136,117
28,137,144
28,138,137
28,139,158
28,140,134
28,141,138
28,142,123
28,143,1523
28,144,424
28,145,161
28,146,125
28,147,145
28,148,213
28,149,147
28,150,141
28,151,145
28,152,141
28,153,147
28,154,134
28,155,187
28,156,147
28,157,187
28,158,160
28,159,166
28,160,199
28,161,183
28,162,149
28,163,155
28,164,149
28,165,155
28,166,155
28,167,159
28,168,152
28,169,163
28,170,174
28,171,188
28,172,157
28,173,171
28,174,190
28,175,161
28,176,155
28,177,173
28,178,192
28,179,1850
28,180,164
28,181,191
28,182,167
28,183,211
28,184,176
28,185,200
28,186,149
28,187,175
28,188,193
28,189,190
28,190,151
28,191,211
28,192,165
28,193,187
28,194,151
28,195,187
28,196,160
28,197,216
28,198,193
28,199,184
28,200,169
28,201,202
28,202,178
28,203,200
28,204,165
28,205,208
28,206,175
28,207,214
28,208,174
28,209,222
28,210,1510
28,211,256
28,212,177
28,213,334
28,214,205
28,215,351
28,216,178
28,217,247
28,218,191
28,219,275
28,220,203
28,221,714
28,222,203
28,223,279
28,224,214
28,225,297
28,226,219
28,227,308
28,228,221
28,229,311
28,230,244
28,231,308
28,232,250
28,233,337
28,234,263
28,235,3475
28,236,282
28,237,367
28,238,359
28,239,386
28,240,331
28,241,400
28,242,366
28,243,427
28,244,371
28,245,627
28,246,461
28,247,469
28,248,421
28,249,504
28,250,440
28,251,513
28,252,477
28,253,520
28,254,541
28,255,507
28,256,424
29,1,286
29,2,326
29,3,304
29,4,330
29,5,306
29,6,330
29,7,334
29,8,566
29,9,325
29,10,367
29,11,325
29,12,353
29,13,387
29,14,363
29,15,343
29,16,368
29,17,325
29,18,361
29,19,322
29,20,355
29,21,313
29,22,369
29,23,2413
29,24,361
29,25,337
29,26,362
29,27,357
29,28,814
29,29,345
29,30,459
29,31,363
29,32,394
29,33,363
29,34,411
29,35,383
29,36,415
29,37,420
29,38,535
29,39,411
29,40,441
29,41,402
29,42,444
29,43,418
29,44,424
29,45,342
29,46,345
29,47,287
29,48,253
29,49,269
29,50,233
29,51,316
29,52,334
29,53,242
29,54,271
29,55,272
29,56,266
29,57,241
29,58,262
29,59,387
29,60,261
29,61,272
29,62,259
29,63,234
29,64,312
29,65,234
29,66,248
29,67,249
29,68,280
29,69,242
29,70,251
29,71,414
29,72,242
29,73,352
29,74,245
29,75,251
29,76,277
29,77,258
29,78,248
29,79,239
29,80,261
29,81,231
29,82,224
29,83,233
29,84,228
29,85,214
29,86,227
29,87,223
29,88,281
29,89,220
29,90,231
29,91,231
29,92,271
29,93,218
29,94,220
29,95,234
29,96,215
29,97,231
29,98,216
29,99,233
29,100,221
29,101,216
29,102,212
29,103,279
29,104,215
29,105,211
29,106,201
29,107,210
29,108,214
29,109,211
29,110,203
29,111,209
29,112,208
29,113,195
29,114,209
29,115,199
29,116,207
29,117,197
29,118,207
29,119,226
29,120,205
29,121,190
29,122,208
29,123,181
29,124,221
29,125,178
29,126,198
29,127,189
29,128,195
29,129,163
29,130,191
29,131,162
29,132,174
29,133,156
29,134,138
29,135,167
29,136,117
29,137,142
29,138,138
29,139,158
29,140,134
29,141,139
29,142,124
29,143,1523
29,144,424
29,145,160
29,146,125
29,147,143
29,148,212
29,149,146
29,150,141
29,151,145
29,152,140
29,153,147
29,154,134
29,155,187
29,156,147
29,157,187
29,158,159
29,159,166
29,160,198
29,161,181
29,162,148
29,163,154
29,164,150
29,165,157
29,166,156
29,167,159
29,168,152
29,169,164
29,170,172
29,171,187
29,172,157
29,173,168
29,174,188
29,175,161
29,176,155
29,177,173
29,178,193
29,179,1849
29,180,165
29,181,197
29,182,165
29,183,214
29,184,176
29,185,199
29,186,149
29,187,174
29,188,193
29,189,189
29,190,149
29,191,209
29,192,165
29,193,187
29,194,151
29,195,187
29,196,159
29,197,213
29,198,189
29,199,184
29,200,169
29,201,201
29,202,177
29,203,200
29,204,164
29,205,208
29,206,173
29,207,214
29,208,174
29,209,222
29,210,1511
29,211,255
29,212,177
29,213,334
29,214,203
29,215,353
29,216,177
29,217,245
29,218,191
29,219,276
29,220,203
29,221,719
29,222,203
29,223,280
29,224,214
29,225,297
29,226,219
29,227,307
29,228,221
29,229,311
29,230,245
29,231,308
29,232,248
29,233,338
29,234,263
29,235,3482
29,236,282
29,237,364
29,238,358
29,239,388
29,240,330
29,241,399
29,242,364
29,243,428
29,244,372
29,245,626
29,246,462
29,247,467
29,248,419
29,249,501
29,250,439
29,251,514
29,252,475
29,253,518
29,254,539
29,255,508
29,256,425
30,1,286
30,2,326
30,3,304
30,4,330
30,5,306
30,6,330
30,7,334
30,8,566
30,9,325
30,10,367
30,11,325
30,12,353
30,13,387
30,14,363
30,15,343
30,16,368
30,17,325
30,18,361
30,19,322
30,20,355
30,21,313
30,22,369
30,23,2413
30,24,361
30,25,337
30,26,362
30,27,357
30,28,814
30,29,345
30,30,459
30,31,363
30,32,394
30,33,363
30,34,411
30,35,383
30,36,415
30,37,420
30,38,535
30,39,411
30,40,441
30,41,402
30,42,444
30,43,418
30,44,424
30,45,342
30,46,345
30,47,287
30,48,253
30,49,269
30,50,233
30,51,316
30,52,334
30,53,242
30,54,271
30,55,272
30,56,266
30,57,241
30,58,262
30,59,387
30,60,261
30,61,272
30,62,259
30,63,234
30,64,312
30,65,234
30,66,248
30,67,249
30,68,280
30,69,242
30,70,251
30,71,414
30,72,242
30,73,352
30,74,245
30,75,251
30,76,277
30,77,258
30,78,248
30,79,239
30,80,261
30,81,231
30,82,224
30,83,233
30,84,228
30,85,214
30,86,227
30,87,223
30,88,281
30,89,220
30,90,231
30,91,231
30,92,271
30,93,218
30,94,220
30,95,234
30,96,215
30,97,231
30,98,216
30,99,233
30,100,221
30,101,216
30,102,212
30,103,279
30,104,215
30,105,211
30,106,201
30,107,210
30,108,214
30,109,211
30,110,203
30,111,209
30,112,208
30,113,195
30,114,209
30,115,199
30,116,207
30,117,197
30,118,207
30,119,226
30,120,205
30,121,190
30,122,208
30,123,181
30,124,221
30,125,178
30,126,198
30,127,189
30,128,195
30,129,163
30,130,191
30,131,162
30,132,174
30,133,156
30,134,138
30,135,167
30,136,117
30,137,142
30,138,138
30,139,158
30,140,134
30,141,139
30,142,124
30,143,1523
30,144,424
30,145,160
30,146,125
30,147,143
30,148,212
30,149,146
30,150,141
30,151,145
30,152,140
30,153,147
30,154,134
30,155,187
30,156,147
30,157,187
30,158,159
30,159,166
30,160,198
30,161,181
30,162,148
30,163,154
30,164,150
30,165,157
30,166,156
30,167,159
30,168,152
30,169,164
30,170,172
30,171,187
30,172,157
30,173,168
30,174,188
30,175,161
30,176,155
30,177,173
30,178,193
30,179,1849
30,180,165
30,181,197
30,182,165
30,183,214
30,184,176
30,185,199
30,186,149
30,187,174
30,188,193
30,189,189
30,190,149
30,191,209
30,192,165
30,193,187
30,194,151
30,195,187
30,196,159
30,197,213
30,198,189
30,199,184
30,200,169
30,201,201
30,202,177
30,203,200
30,204,164
30,205,208
30,206,173
30,207,214
30,208,174
30,209,222
30,210,1511
30,211,255
30,212,177
30,213,334
30,214,203
30,215,353
30,216,177
30,217,245
30,218,191
30,219,276
30,220,203
30,221,719
30,222,203
30,223,280
30,224,214
30,225,297
30,226,219
30,227,307
30,228,221
30,229,311
30,230,245
30,231,308
30,232,248
30,233,338
30,234,263
30,235,3482
30,236,282
30,237,364
30,238,358
30,239,388
30,240,330
30,241,399
30,242,364
30,243,428
30,244,372
30,245,626
30,246,462
30,247,467
30,248,419
30,249,501
30,250,439
30,251,514
30,252,475
30,253,518
30,254,539
30,255,508
30,256,425
31,1,285
31,2,325
31,3,304
31,4,329
31,5,304
31,6,330
31,7,334
31,8,568
31,9,326
31,10,366
31,11,323
31,12,352
31,13,387
31,14,363
31,15,342
31,16,368
31,17,325
31,18,361
31,19,323
31,20,355
31,21,314
31,22,368
31,23,2411
31,24,363
31,25,337
31,26,364
31,27,356
31,28,813
31,29,345
31,30,459
31,31,363
31,32,393
31,33,364
31,34,412
31,35,382
31,36,414
31,37,421
31,38,539
31,39,411
31,40,440
31,41,403
31,42,444
31,43,417
31,44,425
31,45,342
31,46,346
31,47,287
31,48,253
31,49,271
31,50,234
31,51,318
31,52,328
31,53,242
31,54,271
31,55,273
31,56,266
31,57,242
31,58,263
31,59,388
31,60,262
31,61,273
31,62,259
31,63,234
31,64,312
31,65,233
31,66,248
31,67,252
31,68,280
31,69,238
31,70,250
31,71,414
31,72,242
31,73,353
31,74,245
31,75,251
31,76,275
31,77,258
31,78,250
31,79,240
31,80,261
31,81,231
31,82,225
31,83,233
31,84,227
31,85,214
31,86,227
31,87,224
31,88,282
31,89,218
31,90,232
31,91,231
31,92,272
31,93,218
31,94,219
31,95,233
31,96,215
31,97,231
31,98,216
31,99,233
31,100,221
31,101,217
31,102,213
31,103,281
31,104,216
31,105,211
31,106,203
31,107,210
31,108,214
31,109,210
31,110,203
31,111,211
31,112,208
31,113,196
31,114,210
31,115,201
31,116,207
31,117,198
31,118,207
31,119,225
31,120,203
31,121,190
31,122,207
31,123,182
31,124,226
31,125,178
31,126,199
31,127,189
31,128,195
31,129,164
31,130,190
31,131,162
31,132,176
31,133,157
31,134,138
31,135,165
31,136,118
31,137,143
31,138,138
31,139,158
31,140,133
31,141,139
31,142,123
31,143,1521
31,144,424
31,145,160
31,146,127
31,147,144
31,148,212
31,149,146
31,150,141
31,151,145
31,152,140
31,153,146
31,154,134
31,155,187
31,156,147
31,157,185
31,158,159
31,159,165
31,160,199
31,161,181
31,162,149
31,163,155
31,164,149
31,165,157
31,166,156
31,167,159
31,168,151
31,169,163
31,170,173
31,171,188
31,172,157
31,173,170
31,174,188
31,175,161
31,176,155
31,177,173
31,178,195
31,179,1852
31,180,165
31,181,197
31,182,166
31,183,215
31,184,176
31,185,200
31,186,150
31,187,174
31,188,192
31,189,188
31,190,150
31,191,210
31,192,164
31,193,187
31,194,152
31,195,187
31,196,160
31,197,214
31,198,190
31,199,184
31,200,169
31,201,202
31,202,178
31,203,199
31,204,165
31,205,207
31,206,174
31,207,213
31,208,174
31,209,222
31,210,1514
31,211,255
31,212,177
31,213,332
31,214,204
31,215,349
31,216,177
31,217,246
31,218,191
31,219,275
31,220,203
31,221,720
31,222,203
31,223,279
31,224,213
31,225,298
31,226,218
31,227,308
31,228,220
31,229,311
31,230,244
31,231,307
31,232,248
31,233,340
31,234,263
31,235,3467
31,236,283
31,237,366
31,238,358
31,239,389
31,240,331
31,241,399
31,242,366
31,243,429
31,244,372
31,245,629
31,246,458
31,247,468
31,248,419
31,249,504
31,250,439
31,251,513
31,252,475
31,253,520
31,254,540
31,255,506
31,256,425
32,1,285
32,2,325
32,3,304
32,4,329
32,5,304
32,6,330
32,7,334
32,8,568
32,9,326
32,10,366
32,11,323
32,12,352
32,13,387
32,14,363
32,15,342
32,16,368
32,17,325
32,18,361
32,19,323
32,20,355
32,21,314
32,22,368
32,23,2411
32,24,363
32,25,337
32,26,364
32,27,356
32,28,813
32,29,345
32,30,459
32,31,363
32,32,393
32,33,364
32,34,412
32,35,382
32,36,414
32,37,421
32,38,539
32,39,411
32,40,440
32,41,403
32,42,444
32,43,417
32,44,425
32,45,342
32,46,346
32,47,287
32,48,253
32,49,271
32,50,234
32,51,318
32,52,328
32,53,242
32,54,271
32,55,273
32,56,266
32,57,242
32,58,263
32,59,388
32,60,262
32,61,273
32,62,259
32,63,234
32,64,312
32,65,233
32,66,248
32,67,252
32,68,280
32,69,238
32,70,250
32,71,414
32,72,242
32,73,353
32,74,245
32,75,251
32,76,275
32,77,258
32,78,250
32,79,240
32,80,261
32,81,231
32,82,225
32,83,233
32,84,227
32,85,214
32,86,227
32,87,224
32,88,282
32,89,218
32,90,232
32,91,231
32,92,272
32,93,218
32,94,219
32,95,233
32,96,215
32,97,231
32,98,216
32,99,233
32,100,221
32,101,217
32,102,213
32,103,281
32,104,216
32,105,211
32,106,203
32,107,210
32,108,214
32,109,210
32,110,203
32,111,211
32,112,208
32,113,196
32,114,210
32,115,201
32,116,207
32,117,198
32,118,207
32,119,225
32,120,203
32,121,190
32,122,207
32,123,182
32,124,226
32,125,178
32,126,199
32,127,189
32,128,195
32,129,164
32,130,190
32,131,162
32,132,176
32,133,157
32,134,138
32,135,165
32,136,118
32,137,143
32,138,138
32,139,158
32,140,133
32,141,139
32,142,123
32,143,1521
32,144,424
32,145,160
32,146,127
32,147,144
32,148,212
32,149,146
32,150,141
32,151,145
32,152,140
32,153,146
32,154,134
32,155,187
32,156,147
32,157,185
32,158,159
32,159,165
32,160,199
32,161,181
32,162,149
32,163,155
32,164,149
32,165,157
32,166,156
32,167,159
32,168,151
32,169,163
32,170,173
32,171,188
32,172,157
32,173,170
32,174,188
32,175,161
32,176,155
32,177,173
32,178,195
32,179,1852
32,180,165
32,181,197
32,182,166
32,183,215
32,184,176
32,185,200
32,186,150
32,187,174
32,188,192
32,189,188
32,190,150
32,191,210
32,192,164
32,193,187
32,194,152
32,195,187
32,196,160
32,197,214
32,198,190
32,199,184
32,200,169
32,201,202
32,202,178
32,203,199
32,204,165
32,205,207
32,206,174
32,207,213
32,208,174
32,209,222
32,210,1514
32,211,255
32,212,177
32,213,332
32,214,204
32,215,349
32,216,177
32,217,246
32,218,191
32,219,275
32,220,203
32,221,720
32,222,203
32,223,279
32,224,213
32,225,298
32,226,218
32,227,308
32,228,220
32,229,311
32,230,244
32,231,307
32,232,248
32,233,340
32,234,263
32,235,3467
32,236,283
32,237,366
32,238,358
32,239,389
32,240,331
32,241,399
32,242,366
32,243,429
32,244,372
32,245,629
32,246,458
32,247,468
32,248,419
32,249,504
32,250,439
32,251,513
32,252,475
32,253,520
32,254,540
32,255,506
32,256,425
