Line,Band,Value
28,77,164
28,78,160
28,79,152
28,80,158
28,81,150
28,82,142
28,83,155
28,84,141
28,85,140
28,86,147
28,87,151
28,88,172
28,89,146
28,90,154
28,91,151
28,92,164
28,93,147
28,94,141
28,95,157
28,96,142
28,97,156
28,98,143
28,99,151
28,100,149
28,101,147
28,102,142
28,103,171
28,104,146
28,105,148
28,106,134
28,107,145
28,108,146
28,109,142
28,110,137
28,111,148
28,112,143
28,113,133
28,114,141
28,115,137
28,116,137
28,117,134
28,118,139
28,119,149
28,120,140
28,121,131
28,122,141
28,123,125
28,124,153
28,125,124
28,126,142
28,127,132
28,128,141
28,129,115
28,130,111
28,131,111
28,132,105
28,133,114
28,134,94
28,135,117
28,136,78
28,137,109
28,138,101
28,139,124
28,140,97
28,141,108
28,142,88
28,143,624
28,144,203
28,145,121
28,146,95
28,147,116
28,148,125
28,149,117
28,150,110
28,151,115
28,152,104
28,153,119
28,154,103
28,155,136
28,156,115
28,157,135
28,158,125
28,159,137
28,160,136
28,161,132
28,162,119
28,163,127
28,164,120
28,165,127
28,166,121
28,167,128
28,168,120
28,169,134
28,170,134
28,171,145
28,172,125
28,173,139
28,174,136
28,175,132
28,176,125
28,177,143
28,178,136
28,179,769
28,180,125
28,181,152
28,182,127
28,183,160
28,184,139
28,185,163
28,186,117
28,187,143
28,188,139
28,189,156
28,190,118
28,191,158
28,192,122
28,193,154
28,194,116
28,195,156
28,196,122
28,197,167
28,198,136
28,199,150
28,200,130
28,201,162
28,202,131
28,203,158
28,204,118
28,205,166
28,206,125
28,207,169
28,208,125
28,209,175
28,210,617
28,211,187
28,212,122
28,213,216
28,214,131
28,215,217
28,216,115
28,217,185
28,218,125
28,219,196
28,220,133
28,221,345
28,222,126
28,223,198
28,224,128
28,225,201
28,226,128
28,227,207
28,228,123
28,229,212
28,230,138
28,231,200
28,232,131
28,233,209
28,234,138
28,235,1386
28,236,144
28,237,220
28,238,177
28,239,223
28,240,158
28,241,228
28,242,172
28,243,237
28,244,175
28,245,307
28,246,197
28,247,242
28,248,184
28,249,254
28,250,192
28,251,261
28,252,211
28,253,256
28,254,233
28,255,244
28,256,179
29,1,163
29,2,202
29,3,173
29,4,196
29,5,169
29,6,196
29,7,190
29,8,283
29,9,181
29,10,207
29,11,184
29,12,211
29,13,201
29,14,215
29,15,185
29,16,215
29,17,177
29,18,210
29,19,178
29,20,206
29,21,168
29,22,210
29,23,946
29,24,212
29,25,182
29,26,212
29,27,192
29,28,376
29,29,186
29,30,243
29,31,184
29,32,213
29,33,181
29,34,223
29,35,188
29,36,214
29,37,198
29,38,252
29,39,191
29,40,230
29,41,187
29,42,229
29,43,194
29,44,212
29,45,165
29,46,186
29,47,148
29,48,165
29,49,165
29,50,162
29,51,177
29,52,178
29,53,139
29,54,165
29,55,150
29,56,164
29,57,140
29,58,158
29,59,193
29,60,161
29,61,161
29,62,163
29,63,138
29,64,179
29,65,142
29,66,154
29,67,152
29,68,170
29,69,133
29,70,160
29,71,207
29,72,154
29,73,186
29,74,159
29,75,151
29,76,166
29,77,164
29,78,160
29,79,152
29,80,158
29,81,150
29,82,142
29,83,155
29,84,141
29,85,140
29,86,147
29,87,151
29,88,172
29,89,146
29,90,154
29,91,151
29,92,164
29,93,147
29,94,141
29,95,157
29,96,142
29,97,156
29,98,143
29,99,151
29,100,149
29,101,147
29,102,142
29,103,171
29,104,146
29,105,148
29,106,134
29,107,145
29,108,146
29,109,142
29,110,137
29,111,148
29,112,143
29,113,133
29,114,141
29,115,137
29,116,137
29,117,134
29,118,139
29,119,149
29,120,140
29,121,131
29,122,141
29,123,125
29,124,153
29,125,124
29,126,142
29,127,132
29,128,141
29,129,115
29,130,111
29,131,111
29,132,105
29,133,114
29,134,94
29,135,117
29,136,78
29,137,109
29,138,101
29,139,124
29,140,97
29,141,108
29,142,88
29,143,624
29,144,203
29,145,121
29,146,95
29,147,116
29,148,125
29,149,117
29,150,110
29,151,115
29,152,104
29,153,119
29,154,103
29,155,136
29,156,115
29,157,135
29,158,125
29,159,137
29,160,136
29,161,132
29,162,119
29,163,127
29,164,120
29,165,127
29,166,121
29,167,128
29,168,120
29,169,134
29,170,134
29,171,145
29,172,125
29,173,139
29,174,136
29,175,132
29,176,125
29,177,143
29,178,136
29,179,769
29,180,125
29,181,152
29,182,127
29,183,160
29,184,139
29,185,163
29,186,117
29,187,143
29,188,139
29,189,156
29,190,118
29,191,158
29,192,122
29,193,154
29,194,116
29,195,156
29,196,122
29,197,167
29,198,136
29,199,150
29,200,130
29,201,162
29,202,131
29,203,158
29,204,118
29,205,166
29,206,125
29,207,169
29,208,125
29,209,175
29,210,617
29,211,187
29,212,122
29,213,216
29,214,131
29,215,217
29,216,115
29,217,185
29,218,125
29,219,196
29,220,133
29,221,345
29,222,126
29,223,198
29,224,128
29,225,201
29,226,128
29,227,207
29,228,123
29,229,212
29,230,138
29,231,200
29,232,131
29,233,209
29,234,138
29,235,1386
29,236,144
29,237,220
29,238,177
29,239,223
29,240,158
29,241,228
29,242,172
29,243,237
29,244,175
29,245,307
29,246,197
29,247,242
29,248,184
29,249,254
29,250,192
29,251,261
29,252,211
29,253,256
29,254,233
29,255,244
29,256,179
30,1,163
30,2,202
30,3,173
30,4,196
30,5,169
30,6,196
30,7,190
30,8,283
30,9,181
30,10,207
30,11,184
30,12,211
30,13,201
30,14,215
30,15,185
30,16,215
30,17,177
30,18,210
30,19,178
30,20,206
30,21,168
30,22,210
30,23,946
30,24,212
30,25,182
30,26,212
30,27,192
30,28,376
30,29,186
30,30,243
30,31,184
30,32,213
30,33,181
30,34,223
30,35,188
30,36,214
30,37,198
30,38,252
30,39,191
30,40,230
30,41,187
30,42,229
30,43,194
30,44,212
30,45,165
30,46,186
30,47,148
30,48,165
30,49,165
30,50,162
30,51,177
30,52,178
30,53,139
30,54,165
30,55,150
30,56,164
30,57,140
30,58,158
30,59,193
30,60,161
30,61,161
30,62,163
30,63,138
30,64,179
30,65,142
30,66,154
30,67,152
30,68,170
30,69,133
30,70,160
30,71,207
30,72,154
30,73,186
30,74,159
30,75,151
30,76,166
30,77,164
30,78,160
30,79,152
30,80,158
30,81,150
30,82,142
30,83,155
30,84,141
30,85,140
30,86,147
30,87,151
30,88,172
30,89,146
30,90,154
30,91,151
30,92,164
30,93,147
30,94,141
30,95,157
30,96,142
30,97,156
30,98,143
30,99,151
30,100,149
30,101,147
30,102,142
30,103,171
30,104,146
30,105,148
30,106,134
30,107,145
30,108,146
30,109,142
30,110,137
30,111,148
30,112,143
30,113,133
30,114,141
30,115,137
30,116,137
30,117,134
30,118,139
30,119,149
30,120,140
30,121,131
30,122,141
30,123,125
30,124,153
30,125,124
30,126,142
30,127,132
30,128,141
30,129,115
30,130,111
30,131,111
30,132,105
30,133,114
30,134,94
30,135,117
30,136,78
30,137,109
30,138,101
30,139,124
30,140,97
30,141,108
30,142,88
30,143,624
30,144,203
30,145,121
30,146,95
30,147,116
30,148,125
30,149,117
30,150,110
30,151,115
30,152,104
30,153,119
30,154,103
30,155,136
30,156,115
30,157,135
30,158,125
30,159,137
30,160,136
30,161,132
30,162,119
30,163,127
30,164,120
30,165,127
30,166,121
30,167,128
30,168,120
30,169,134
30,170,134
30,171,145
30,172,125
30,173,139
30,174,136
30,175,132
30,176,125
30,177,143
30,178,136
30,179,769
30,180,125
30,181,152
30,182,127
30,183,160
30,184,139
30,185,163
30,186,117
30,187,143
30,188,139
30,189,156
30,190,118
30,191,158
30,192,122
30,193,154
30,194,116
30,195,156
30,196,122
30,197,167
30,198,136
30,199,150
30,200,130
30,201,162
30,202,131
30,203,158
30,204,118
30,205,166
30,206,125
30,207,169
30,208,125
30,209,175
30,210,617
30,211,187
30,212,122
30,213,216
30,214,131
30,215,217
30,216,115
30,217,185
30,218,125
30,219,196
30,220,133
30,221,345
30,222,126
30,223,198
30,224,128
30,225,201
30,226,128
30,227,207
30,228,123
30,229,212
30,230,138
30,231,200
30,232,131
30,233,209
30,234,138
30,235,1386
30,236,144
30,237,220
30,238,177
30,239,223
30,240,158
30,241,228
30,242,172
30,243,237
30,244,175
30,245,307
30,246,197
30,247,242
30,248,184
30,249,254
30,250,192
30,251,261
30,252,211
30,253,256
30,254,233
30,255,244
30,256,179
31,1,163
31,2,202
31,3,173
31,4,196
31,5,169
31,6,196
31,7,190
31,8,283
31,9,181
31,10,207
31,11,184
31,12,211
31,13,201
31,14,215
31,15,185
31,16,215
31,17,177
31,18,210
31,19,178
31,20,206
31,21,168
31,22,210
31,23,946
31,24,212
31,25,182
31,26,212
31,27,192
31,28,376
31,29,186
31,30,243
31,31,184
31,32,213
31,33,181
31,34,223
31,35,188
31,36,214
31,37,198
31,38,252
31,39,191
31,40,230
31,41,187
31,42,229
31,43,194
31,44,212
31,45,165
31,46,186
31,47,148
31,48,165
31,49,165
31,50,162
31,51,177
31,52,178
31,53,139
31,54,165
31,55,150
31,56,164
31,57,140
31,58,158
31,59,193
31,60,161
31,61,161
31,62,163
31,63,138
31,64,179
31,65,142
31,66,154
31,67,152
31,68,170
31,69,133
31,70,160
31,71,207
31,72,154
31,73,186
31,74,159
31,75,151
31,76,166
31,77,164
31,78,160
31,79,152
31,80,158
31,81,150
31,82,142
31,83,155
31,84,141
31,85,140
31,86,147
31,87,151
31,88,172
31,89,146
31,90,154
31,91,151
31,92,164
31,93,147
31,94,141
31,95,157
31,96,142
31,97,156
31,98,143
31,99,151
31,100,149
31,101,147
31,102,142
31,103,171
31,104,146
31,105,148
31,106,134
31,107,145
31,108,146
31,109,142
31,110,137
31,111,148
31,112,143
31,113,133
31,114,141
31,115,137
31,116,137
31,117,134
31,118,139
31,119,149
31,120,140
31,121,131
31,122,141
31,123,125
31,124,153
31,125,124
31,126,142
31,127,132
31,128,141
31,129,115
31,130,111
31,131,111
31,132,105
31,133,114
31,134,94
31,135,117
31,136,78
31,137,109
31,138,101
31,139,124
31,140,97
31,141,108
31,142,88
31,143,624
31,144,203
31,145,121
31,146,95
31,147,116
31,148,125
31,149,117
31,150,110
31,151,115
31,152,104
31,153,119
31,154,103
31,155,136
31,156,115
31,157,135
31,158,125
31,159,137
31,160,136
31,161,132
31,162,119
31,163,127
31,164,120
31,165,127
31,166,121
31,167,128
31,168,120
31,169,134
31,170,134
31,171,145
31,172,125
31,173,139
31,174,136
31,175,132
31,176,125
31,177,143
31,178,136
31,179,769
31,180,125
31,181,152
31,182,127
31,183,160
31,184,139
31,185,163
31,186,117
31,187,143
31,188,139
31,189,156
31,190,118
31,191,158
31,192,122
31,193,154
31,194,116
31,195,156
31,196,122
31,197,167
31,198,136
31,199,150
31,200,130
31,201,162
31,202,131
31,203,158
31,204,118
31,205,166
31,206,125
31,207,169
31,208,125
31,209,175
31,210,617
31,211,187
31,212,122
31,213,216
31,214,131
31,215,217
31,216,115
31,217,185
31,218,125
31,219,196
31,220,133
31,221,345
31,222,126
31,223,198
31,224,128
31,225,201
31,226,128
31,227,207
31,228,123
31,229,212
31,230,138
31,231,200
31,232,131
31,233,209
31,234,138
31,235,1386
31,236,144
31,237,220
31,238,177
31,239,223
31,240,158
31,241,228
31,242,172
31,243,237
31,244,175
31,245,307
31,246,197
31,247,242
31,248,184
31,249,254
31,250,192
31,251,261
31,252,211
31,253,256
31,254,233
31,255,244
31,256,179
32,1,163
32,2,202
32,3,173
32,4,196
32,5,169
32,6,196
32,7,190
32,8,283
32,9,181
32,10,207
32,11,184
32,12,211
32,13,201
32,14,215
32,15,185
32,16,215
32,17,177
32,18,210
32,19,178
32,20,206
32,21,168
32,22,210
32,23,946
32,24,212
32,25,182
32,26,212
32,27,192
32,28,376
32,29,186
32,30,243
32,31,184
32,32,213
32,33,181
32,34,223
32,35,188
32,36,214
32,37,198
32,38,252
32,39,191
32,40,230
32,41,187
32,42,229
32,43,194
32,44,212
32,45,165
32,46,186
32,47,148
32,48,165
32,49,165
32,50,162
32,51,177
32,52,178
32,53,139
32,54,165
32,55,150
32,56,164
32,57,140
32,58,158
32,59,193
32,60,161
32,61,161
32,62,163
32,63,138
32,64,179
32,65,142
32,66,154
32,67,152
32,68,170
32,69,133
32,70,160
32,71,207
32,72,154
32,73,186
32,74,159
32,75,151
32,76,166
32,77,164
32,78,160
32,79,152
32,80,158
32,81,150
32,82,142
32,83,155
32,84,141
32,85,140
32,86,147
32,87,151
32,88,172
32,89,146
32,90,154
32,91,151
32,92,164
32,93,147
32,94,141
32,95,157
32,96,142
32,97,156
32,98,143
32,99,151
32,100,149
32,101,147
32,102,142
32,103,171
32,104,146
32,105,148
32,106,134
32,107,145
32,108,146
32,109,142
32,110,137
32,111,148
32,112,143
32,113,133
32,114,141
32,115,137
32,116,137
32,117,134
32,118,139
32,119,149
32,120,140
32,121,131
32,122,141
32,123,125
32,124,153
32,125,124
32,126,142
32,127,132
32,128,141
32,129,115
32,130,111
32,131,111
32,132,105
32,133,114
32,134,94
32,135,117
32,136,78
32,137,109
32,138,101
32,139,124
32,140,97
32,141,108
32,142,88
32,143,624
32,144,203
32,145,121
32,146,95
32,147,116
32,148,125
32,149,117
32,150,110
32,151,115
32,152,104
32,153,119
32,154,103
32,155,136
32,156,115
32,157,135
32,158,125
32,159,137
32,160,136
32,161,132
32,162,119
32,163,127
32,164,120
32,165,127
32,166,121
32,167,128
32,168,120
32,169,134
32,170,134
32,171,145
32,172,125
32,173,139
32,174,136
32,175,132
32,176,125
32,177,143
32,178,136
32,179,769
32,180,125
32,181,152
32,182,127
32,183,160
32,184,139
32,185,163
32,186,117
32,187,143
32,188,139
32,189,156
32,190,118
32,191,158
32,192,122
32,193,154
32,194,116
32,195,156
32,196,122
32,197,167
32,198,136
32,199,150
32,200,130
32,201,162
32,202,131
32,203,158
32,204,118
32,205,166
32,206,125
32,207,169
32,208,125
32,209,175
32,210,617
32,211,187
32,212,122
32,213,216
32,214,131
32,215,217
32,216,115
32,217,185
32,218,125
32,219,196
32,220,133
32,221,345
32,222,126
32,223,198
32,224,128
32,225,201
32,226,128
32,227,207
32,228,123
32,229,212
32,230,138
32,231,200
32,232,131
32,233,209
32,234,138
32,235,1386
32,236,144
32,237,220
32,238,177
32,239,223
32,240,158
32,241,228
32,242,172
32,243,237
32,244,175
32,245,307
32,246,197
32,247,242
32,248,184
32,249,254
32,250,192
32,251,261
32,252,211
32,253,256
32,254,233
32,255,244
32,256,179
33,1,163
33,2,201
33,3,173
33,4,196
33,5,169
33,6,196
33,7,191
33,8,285
33,9,181
33,10,209
33,11,184
33,12,210
33,13,201
33,14,213
33,15,186
33,16,215
33,17,178
33,18,210
33,19,177
33,20,207
33,21,170
33,22,209
33,23,944
33,24,211
33,25,182
33,26,212
33,27,191
33,28,375
33,29,186
33,30,246
33,31,186
33,32,214
33,33,182
33,34,222
33,35,190
33,36,214
33,37,200
33,38,254
33,39,190
33,40,229
33,41,188
33,42,229
33,43,193
33,44,211
33,45,167
33,46,186
33,47,150
33,48,165
33,49,166
33,50,162
33,51,177
33,52,177
33,53,140
33,54,165
33,55,151
33,56,165
33,57,141
33,58,158
33,59,193
33,60,160
33,61,161
33,62,163
33,63,137
33,64,179
33,65,142
33,66,153
33,67,153
33,68,171
33,69,136
33,70,160
33,71,208
33,72,154
33,73,188
33,74,158
33,75,152
33,76,165
33,77,164
33,78,161
33,79,153
33,80,159
33,81,150
33,82,142
33,83,154
33,84,140
33,85,140
33,86,148
33,87,153
33,88,171
33,89,146
33,90,155
33,91,151
33,92,163
33,93,147
33,94,141
33,95,159
33,96,142
33,97,156
33,98,142
33,99,150
33,100,150
33,101,148
33,102,142
33,103,172
33,104,147
33,105,148
33,106,134
33,107,145
33,108,147
33,109,143
33,110,137
33,111,147
33,112,143
33,113,133
33,114,142
33,115,139
33,116,138
33,117,135
33,118,140
33,119,150
33,120,140
33,121,132
33,122,143
33,123,127
33,124,154
33,125,126
33,126,144
33,127,132
33,128,141
33,129,114
33,130,110
33,131,111
33,132,104
33,133,115
33,134,94
33,135,118
33,136,78
33,137,109
33,138,100
33,139,124
33,140,97
33,141,109
33,142,87
33,143,625
33,144,202
33,145,121
33,146,93
33,147,116
33,148,125
33,149,118
33,150,110
33,151,115
33,152,105
33,153,120
33,154,103
33,155,137
33,156,116
33,157,135
33,158,125
33,159,137
33,160,135
33,161,132
33,162,120
33,163,128
33,164,119
33,165,128
33,166,122
33,167,128
33,168,121
33,169,133
33,170,133
33,171,145
33,172,125
33,173,139
33,174,138
33,175,133
33,176,124
33,177,144
33,178,136
33,179,772
33,180,126
33,181,153
33,182,128
33,183,160
33,184,140
33,185,162
33,186,116
33,187,144
33,188,139
33,189,157
33,190,118
33,191,160
33,192,123
33,193,155
33,194,117
33,195,156
33,196,122
33,197,168
33,198,136
33,199,150
33,200,130
33,201,163
33,202,132
33,203,159
33,204,119
33,205,167
33,206,126
33,207,170
33,208,125
33,209,175
33,210,618
33,211,186
33,212,122
33,213,214
33,214,132
33,215,220
33,216,115
33,217,183
33,218,125
33,219,198
33,220,133
33,221,343
33,222,127
33,223,199
33,224,128
33,225,201
33,226,128
33,227,207
33,228,123
33,229,212
33,230,138
33,231,199
33,232,132
33,233,209
33,234,137
33,235,1393
33,236,145
33,237,219
33,238,177
33,239,225
33,240,159
33,241,227
33,242,173
33,243,237
33,244,173
33,245,307
33,246,202
33,247,243
33,248,184
33,249,253
33,250,193
33,251,262
33,252,210
33,253,256
33,254,236
33,255,247
33,256,180
34,1,163
34,2,201
34,3,173
34,4,196
34,5,169
34,6,196
34,7,191
34,8,285
34,9,181
34,10,209
34,11,184
34,12,210
34,13,201
34,14,213
34,15,186
34,16,215
34,17,178
34,18,210
34,19,177
34,20,207
34,21,170
34,22,209
34,23,944
34,24,211
34,25,182
34,26,212
34,27,191
34,28,375
34,29,186
34,30,246
34,31,186
34,32,214
34,33,182
34,34,222
34,35,190
34,36,214
34,37,200
34,38,254
34,39,190
34,40,229
34,41,188
34,42,229
34,43,193
34,44,211
34,45,167
34,46,186
34,47,150
34,48,165
34,49,166
34,50,162
34,51,177
34,52,177
34,53,140
34,54,165
34,55,151
34,56,165
34,57,141
34,58,158
34,59,193
34,60,160
34,61,161
34,62,163
34,63,137
34,64,179
34,65,142
34,66,153
34,67,153
34,68,171
34,69,136
34,70,160
34,71,208
34,72,154
34,73,188
34,74,158
34,75,152
34,76,165
34,77,164
34,78,161
34,79,153
34,80,159
34,81,150
34,82,142
34,83,154
34,84,140
34,85,140
34,86,148
34,87,153
34,88,171
34,89,146
34,90,155
34,91,151
34,92,163
34,93,147
34,94,141
34,95,159
34,96,142
34,97,156
34,98,142
34,99,150
34,100,150
34,101,148
34,102,142
34,103,172
34,104,147
34,105,148
34,106,134
34,107,145
34,108,147
34,109,143
34,110,137
34,111,147
34,112,143
34,113,133
34,114,142
34,115,139
34,116,138
34,117,135
34,118,140
34,119,150
34,120,140
34,121,132
34,122,143
34,123,127
34,124,154
34,125,126
34,126,144
34,127,132
34,128,141
34,129,114
34,130,110
34,131,111
34,132,104
34,133,115
34,134,94
34,135,118
34,136,78
34,137,109
34,138,100
34,139,124
34,140,97
34,141,109
34,142,87
34,143,625
34,144,202
34,145,121
34,146,93
34,147,116
34,148,125
34,149,118
34,150,110
34,151,115
34,152,105
34,153,120
34,154,103
34,155,137
34,156,116
34,157,135
34,158,125
34,159,137
34,160,135
34,161,132
34,162,120
34,163,128
34,164,119
34,165,128
34,166,122
34,167,128
34,168,121
34,169,133
34,170,133
34,171,145
34,172,125
34,173,139
34,174,138
34,175,133
34,176,124
34,177,144
34,178,136
34,179,772
34,180,126
34,181,153
34,182,128
34,183,160
34,184,140
34,185,162
34,186,116
34,187,144
34,188,139
34,189,157
34,190,118
34,191,160
34,192,123
34,193,155
34,194,117
34,195,156
34,196,122
34,197,168
34,198,136
34,199,150
34,200,130
34,201,163
34,202,132
34,203,159
34,204,119
34,205,167
34,206,126
34,207,170
34,208,125
34,209,175
34,210,618
34,211,186
34,212,122
34,213,214
34,214,132
34,215,220
34,216,115
34,217,183
34,218,125
34,219,198
34,220,133
34,221,343
34,222,127
34,223,199
34,224,128
34,225,201
34,226,128
34,227,207
34,228,123
34,229,212
34,230,138
34,231,199
34,232,132
34,233,209
34,234,137
34,235,1393
34,236,145
34,237,219
34,238,177
34,239,225
34,240,159
34,241,227
34,242,173
34,243,237
34,244,173
34,245,307
34,246,202
34,247,243
34,248,184
34,249,253
34,250,193
34,251,262
34,252,210
34,253,256
34,254,236
34,255,247
34,256,180
35,1,163
35,2,201
35,3,173
35,4,196
35,5,169
35,6,196
35,7,191
35,8,285
35,9,181
35,10,209
35,11,184
35,12,210
35,13,201
35,14,213
35,15,186
35,16,215
35,17,178
35,18,210
35,19,177
35,20,207
35,21,170
35,22,209
35,23,944
35,24,211
35,25,182
35,26,212
35,27,191
35,28,375
35,29,186
35,30,246
35,31,186
35,32,214
35,33,182
35,34,222
35,35,190
35,36,214
35,37,200
35,38,254
35,39,190
35,40,229
35,41,188
35,42,229
35,43,193
35,44,211
35,45,167
35,46,186
35,47,150
35,48,165
35,49,166
35,50,162
35,51,177
35,52,177
35,53,140
35,54,165
35,55,151
35,56,165
35,57,141
35,58,158
35,59,193
35,60,160
35,61,161
35,62,163
35,63,137
35,64,179
35,65,142
35,66,153
35,67,153
35,68,171
35,69,136
35,70,160
35,71,208
35,72,154
35,73,188
35,74,158
35,75,152
35,76,165
35,77,164
35,78,161
35,79,153
35,80,159
35,81,150
35,82,142
35,83,154
35,84,140
35,85,140
35,86,148
35,87,153
35,88,171
35,89,146
35,90,155
35,91,151
35,92,163
35,93,147
35,94,141
35,95,159
35,96,142
35,97,156
35,98,142
35,99,150
35,100,150
35,101,148
35,102,142
35,103,172
35,104,147
35,105,148
35,106,134
35,107,145
35,108,147
35,109,143
35,110,137
35,111,147
35,112,143
35,113,133
35,114,142
35,115,139
35,116,138
35,117,135
35,118,140
35,119,150
35,120,140
35,121,132
35,122,143
35,123,127
35,124,154
35,125,126
35,126,144
35,127,132
35,128,141
35,129,114
35,130,110
35,131,111
35,132,104
35,133,115
35,134,94
35,135,118
35,136,78
35,137,109
35,138,100
35,139,124
35,140,97
35,141,109
35,142,87
35,143,625
35,144,202
35,145,121
35,146,93
35,147,116
35,148,125
35,149,118
35,150,110
35,151,115
35,152,105
35,153,120
35,154,103
35,155,137
35,156,116
35,157,135
35,158,125
35,159,137
35,160,135
35,161,132
35,162,120
35,163,128
35,164,119
35,165,128
35,166,122
35,167,128
35,168,121
35,169,133
35,170,133
35,171,145
35,172,125
35,173,139
35,174,138
35,175,133
35,176,124
35,177,144
35,178,136
35,179,772
35,180,126
35,181,153
35,182,128
35,183,160
35,184,140
35,185,162
35,186,116
35,187,144
35,188,139
35,189,157
35,190,118
35,191,160
35,192,123
35,193,155
35,194,117
35,195,156
35,196,122
35,197,168
35,198,136
35,199,150
35,200,130
35,201,163
35,202,132
35,203,159
35,204,119
35,205,167
35,206,126
35,207,170
35,208,125
35,209,175
35,210,618
35,211,186
35,212,122
35,213,214
35,214,132
35,215,220
35,216,115
35,217,183
35,218,125
35,219,198
35,220,133
35,221,343
35,222,127
35,223,199
35,224,128
35,225,201
35,226,128
35,227,207
35,228,123
35,229,212
35,230,138
35,231,199
35,232,132
35,233,209
35,234,137
35,235,1393
35,236,145
35,237,219
35,238,177
35,239,225
35,240,159
35,241,227
35,242,173
35,243,237
35,244,173
35,245,307
35,246,202
35,247,243
35,248,184
35,249,253
35,250,193
35,251,262
35,252,210
35,253,256
35,254,236
35,255,247
35,256,180
36,1,163
36,2,201
36,3,173
36,4,196
36,5,169
36,6,196
36,7,191
36,8,285
36,9,181
36,10,209
36,11,184
36,12,210
36,13,201
36,14,213
36,15,186
36,16,215
36,17,178
36,18,210
36,19,177
36,20,207
36,21,170
36,22,209
36,23,944
36,24,211
36,25,182
36,26,212
36,27,191
36,28,375
36,29,186
36,30,246
36,31,186
36,32,214
36,33,182
36,34,222
36,35,190
36,36,214
36,37,200
36,38,254
36,39,190
36,40,229
36,41,188
36,42,229
36,43,193
36,44,211
36,45,167
36,46,186
36,47,150
36,48,165
36,49,166
36,50,162
36,51,177
36,52,177
36,53,140
36,54,165
36,55,151
36,56,165
36,57,141
36,58,158
36,59,193
36,60,160
36,61,161
36,62,163
36,63,137
36,64,179
36,65,142
36,66,153
36,67,153
36,68,171
36,69,136
36,70,160
36,71,208
36,72,154
36,73,188
36,74,158
36,75,152
36,76,165
36,77,164
36,78,161
36,79,153
36,80,159
36,81,150
36,82,142
36,83,154
36,84,140
36,85,140
36,86,148
36,87,153
36,88,171
36,89,146
36,90,155
36,91,151
36,92,163
36,93,147
36,94,141
36,95,159
36,96,142
36,97,156
36,98,142
36,99,150
36,100,150
36,101,148
36,102,142
36,103,172
36,104,147
36,105,148
36,106,134
36,107,145
36,108,147
36,109,143
36,110,137
36,111,147
36,112,143
36,113,133
36,114,142
36,115,139
36,116,138
36,117,135
36,118,140
36,119,150
36,120,140
36,121,132
36,122,143
36,123,127
36,124,154
36,125,126
36,126,144
36,127,132
36,128,141
36,129,114
36,130,110
36,131,111
36,132,104
36,133,115
36,134,94
36,135,118
36,136,78
36,137,109
36,138,100
36,139,124
36,140,97
36,141,109
36,142,87
36,143,625
36,144,202
36,145,121
36,146,93
36,147,116
36,148,125
36,149,118
36,150,110
36,151,115
36,152,105
36,153,120
36,154,103
36,155,137
36,156,116
36,157,135
36,158,125
36,159,137
36,160,135
36,161,132
36,162,120
36,163,128
36,164,119
36,165,128
36,166,122
36,167,128
36,168,121
36,169,133
36,170,133
36,171,145
36,172,125
36,173,139
36,174,138
36,175,133
36,176,124
36,177,144
36,178,136
36,179,772
36,180,126
36,181,153
36,182,128
36,183,160
36,184,140
36,185,162
36,186,116
36,187,144
36,188,139
36,189,157
36,190,118
36,191,160
36,192,123
36,193,155
36,194,117
36,195,156
36,196,122
36,197,168
36,198,136
36,199,150
36,200,130
36,201,163
36,202,132
36,203,159
36,204,119
36,205,167
36,206,126
36,207,170
36,208,125
36,209,175
36,210,618
36,211,186
36,212,122
36,213,214
36,214,132
36,215,220
36,216,115
36,217,183
36,218,125
36,219,198
36,220,133
36,221,343
36,222,127
36,223,199
36,224,128
36,225,201
36,226,128
36,227,207
36,228,123
36,229,212
36,230,138
36,231,199
36,232,132
36,233,209
36,234,137
36,235,1393
36,236,145
36,237,219
36,238,177
36,239,225
36,240,159
36,241,227
36,242,173
36,243,237
36,244,173
36,245,307
36,246,202
36,247,243
36,248,184
36,249,253
36,250,193
36,251,262
36,252,210
36,253,256
36,254,236
36,255,247
36,256,180
37,1,163
37,2,201
37,3,173
37,4,196
37,5,169
37,6,196
37,7,191
37,8,285
37,9,181
37,10,209
37,11,184
37,12,210
37,13,201
37,14,213
37,15,186
37,16,215
37,17,178
37,18,210
37,19,177
37,20,207
37,21,170
37,22,209
37,23,944
37,24,211
37,25,182
37,26,212
37,27,191
37,28,375
37,29,186
37,30,246
37,31,186
37,32,214
37,33,182
37,34,222
37,35,190
37,36,214
37,37,200
37,38,254
37,39,190
37,40,229
37,41,188
37,42,229
37,43,193
37,44,211
37,45,167
37,46,186
37,47,150
37,48,165
37,49,166
37,50,162
37,51,177
37,52,177
37,53,140
37,54,165
37,55,151
37,56,165
37,57,141
37,58,158
37,59,193
37,60,160
37,61,161
37,62,163
37,63,137
37,64,179
37,65,142
37,66,153
37,67,153
37,68,171
37,69,136
37,70,160
37,71,208
37,72,154
37,73,188
37,74,158
37,75,152
37,76,165
37,77,164
37,78,161
37,79,153
37,80,159
37,81,150
37,82,142
37,83,154
37,84,140
37,85,140
37,86,148
37,87,153
37,88,171
37,89,146
37,90,155
37,91,151
37,92,163
37,93,147
37,94,141
37,95,159
37,96,142
37,97,156
37,98,142
37,99,150
37,100,150
37,101,148
37,102,142
