Line,Band,Value
28,77,166
28,78,164
28,79,154
28,80,162
28,81,151
28,82,144
28,83,155
28,84,142
28,85,141
28,86,149
28,87,153
28,88,173
28,89,147
28,90,155
28,91,151
28,92,165
28,93,148
28,94,143
28,95,159
28,96,143
28,97,157
28,98,143
28,99,152
28,100,151
28,101,148
28,102,144
28,103,174
28,104,147
28,105,147
28,106,134
28,107,146
28,108,147
28,109,143
28,110,139
28,111,148
28,112,144
28,113,133
28,114,142
28,115,138
28,116,139
28,117,135
28,118,141
28,119,149
28,120,141
28,121,131
28,122,143
28,123,127
28,124,153
28,125,126
28,126,144
28,127,133
28,128,143
28,129,114
28,130,111
28,131,112
28,132,105
28,133,114
28,134,95
28,135,118
28,136,78
28,137,109
28,138,101
28,139,123
28,140,97
28,141,108
28,142,87
28,143,622
28,144,204
28,145,121
28,146,95
28,147,116
28,148,125
28,149,118
28,150,110
28,151,116
28,152,103
28,153,119
28,154,103
28,155,136
28,156,116
28,157,134
28,158,125
28,159,136
28,160,135
28,161,131
28,162,121
28,163,126
28,164,120
28,165,126
28,166,122
28,167,127
28,168,120
28,169,133
28,170,134
28,171,144
28,172,126
28,173,138
28,174,136
28,175,132
28,176,125
28,177,143
28,178,138
28,179,767
28,180,126
28,181,151
28,182,127
28,183,159
28,184,139
28,185,161
28,186,117
28,187,143
28,188,138
28,189,156
28,190,118
28,191,158
28,192,124
28,193,154
28,194,117
28,195,155
28,196,122
28,197,166
28,198,136
28,199,150
28,200,130
28,201,162
28,202,132
28,203,157
28,204,119
28,205,165
28,206,126
28,207,168
28,208,125
28,209,174
28,210,618
28,211,186
28,212,122
28,213,215
28,214,132
28,215,221
28,216,115
28,217,184
28,218,125
28,219,197
28,220,132
28,221,350
28,222,126
28,223,197
28,224,128
28,225,200
28,226,127
28,227,205
28,228,123
28,229,211
28,230,138
28,231,198
28,232,131
28,233,208
28,234,138
28,235,1386
28,236,145
28,237,219
28,238,177
28,239,222
28,240,158
28,241,226
28,242,173
28,243,235
28,244,174
28,245,306
28,246,202
28,247,243
28,248,183
28,249,252
28,250,192
28,251,261
28,252,211
28,253,253
28,254,231
28,255,244
28,256,179
29,1,161
29,2,203
29,3,173
29,4,196
29,5,167
29,6,195
29,7,190
29,8,285
29,9,180
29,10,208
29,11,183
29,12,211
29,13,199
29,14,214
29,15,184
29,16,215
29,17,177
29,18,210
29,19,176
29,20,207
29,21,168
29,22,210
29,23,956
29,24,213
29,25,182
29,26,213
29,27,191
29,28,378
29,29,187
29,30,244
29,31,185
29,32,215
29,33,181
29,34,225
29,35,191
29,36,217
29,37,200
29,38,257
29,39,193
29,40,233
29,41,190
29,42,232
29,43,197
29,44,216
29,45,169
29,46,189
29,47,151
29,48,166
29,49,164
29,50,164
29,51,181
29,52,181
29,53,141
29,54,167
29,55,153
29,56,167
29,57,142
29,58,161
29,59,195
29,60,162
29,61,164
29,62,166
29,63,139
29,64,182
29,65,143
29,66,156
29,67,154
29,68,173
29,69,135
29,70,163
29,71,211
29,72,156
29,73,189
29,74,161
29,75,152
29,76,168
29,77,166
29,78,164
29,79,154
29,80,162
29,81,151
29,82,144
29,83,155
29,84,142
29,85,141
29,86,149
29,87,153
29,88,173
29,89,147
29,90,155
29,91,151
29,92,165
29,93,148
29,94,143
29,95,159
29,96,143
29,97,157
29,98,143
29,99,152
29,100,151
29,101,148
29,102,144
29,103,174
29,104,147
29,105,147
29,106,134
29,107,146
29,108,147
29,109,143
29,110,139
29,111,148
29,112,144
29,113,133
29,114,142
29,115,138
29,116,139
29,117,135
29,118,141
29,119,149
29,120,141
29,121,131
29,122,143
29,123,127
29,124,153
29,125,126
29,126,144
29,127,133
29,128,143
29,129,114
29,130,111
29,131,112
29,132,105
29,133,114
29,134,95
29,135,118
29,136,78
29,137,109
29,138,101
29,139,123
29,140,97
29,141,108
29,142,87
29,143,622
29,144,204
29,145,121
29,146,95
29,147,116
29,148,125
29,149,118
29,150,110
29,151,116
29,152,103
29,153,119
29,154,103
29,155,136
29,156,116
29,157,134
29,158,125
29,159,136
29,160,135
29,161,131
29,162,121
29,163,126
29,164,120
29,165,126
29,166,122
29,167,127
29,168,120
29,169,133
29,170,134
29,171,144
29,172,126
29,173,138
29,174,136
29,175,132
29,176,125
29,177,143
29,178,138
29,179,767
29,180,126
29,181,151
29,182,127
29,183,159
29,184,139
29,185,161
29,186,117
29,187,143
29,188,138
29,189,156
29,190,118
29,191,158
29,192,124
29,193,154
29,194,117
29,195,155
29,196,122
29,197,166
29,198,136
29,199,150
29,200,130
29,201,162
29,202,132
29,203,157
29,204,119
29,205,165
29,206,126
29,207,168
29,208,125
29,209,174
29,210,618
29,211,186
29,212,122
29,213,215
29,214,132
29,215,221
29,216,115
29,217,184
29,218,125
29,219,197
29,220,132
29,221,350
29,222,126
29,223,197
29,224,128
29,225,200
29,226,127
29,227,205
29,228,123
29,229,211
29,230,138
29,231,198
29,232,131
29,233,208
29,234,138
29,235,1386
29,236,145
29,237,219
29,238,177
29,239,222
29,240,158
29,241,226
29,242,173
29,243,235
29,244,174
29,245,306
29,246,202
29,247,243
29,248,183
29,249,252
29,250,192
29,251,261
29,252,211
29,253,253
29,254,231
29,255,244
29,256,179
30,1,161
30,2,203
30,3,173
30,4,196
30,5,167
30,6,195
30,7,190
30,8,285
30,9,180
30,10,208
30,11,183
30,12,211
30,13,199
30,14,214
30,15,184
30,16,215
30,17,177
30,18,210
30,19,176
30,20,207
30,21,168
30,22,210
30,23,956
30,24,213
30,25,182
30,26,213
30,27,191
30,28,378
30,29,187
30,30,244
30,31,185
30,32,215
30,33,181
30,34,225
30,35,191
30,36,217
30,37,200
30,38,257
30,39,193
30,40,233
30,41,190
30,42,232
30,43,197
30,44,216
30,45,169
30,46,189
30,47,151
30,48,166
30,49,164
30,50,164
30,51,181
30,52,181
30,53,141
30,54,167
30,55,153
30,56,167
30,57,142
30,58,161
30,59,195
30,60,162
30,61,164
30,62,166
30,63,139
30,64,182
30,65,143
30,66,156
30,67,154
30,68,173
30,69,135
30,70,163
30,71,211
30,72,156
30,73,189
30,74,161
30,75,152
30,76,168
30,77,166
30,78,164
30,79,154
30,80,162
30,81,151
30,82,144
30,83,155
30,84,142
30,85,141
30,86,149
30,87,153
30,88,173
30,89,147
30,90,155
30,91,151
30,92,165
30,93,148
30,94,143
30,95,159
30,96,143
30,97,157
30,98,143
30,99,152
30,100,151
30,101,148
30,102,144
30,103,174
30,104,147
30,105,147
30,106,134
30,107,146
30,108,147
30,109,143
30,110,139
30,111,148
30,112,144
30,113,133
30,114,142
30,115,138
30,116,139
30,117,135
30,118,141
30,119,149
30,120,141
30,121,131
30,122,143
30,123,127
30,124,153
30,125,126
30,126,144
30,127,133
30,128,143
30,129,114
30,130,111
30,131,112
30,132,105
30,133,114
30,134,95
30,135,118
30,136,78
30,137,109
30,138,101
30,139,123
30,140,97
30,141,108
30,142,87
30,143,622
30,144,204
30,145,121
30,146,95
30,147,116
30,148,125
30,149,118
30,150,110
30,151,116
30,152,103
30,153,119
30,154,103
30,155,136
30,156,116
30,157,134
30,158,125
30,159,136
30,160,135
30,161,131
30,162,121
30,163,126
30,164,120
30,165,126
30,166,122
30,167,127
30,168,120
30,169,133
30,170,134
30,171,144
30,172,126
30,173,138
30,174,136
30,175,132
30,176,125
30,177,143
30,178,138
30,179,767
30,180,126
30,181,151
30,182,127
30,183,159
30,184,139
30,185,161
30,186,117
30,187,143
30,188,138
30,189,156
30,190,118
30,191,158
30,192,124
30,193,154
30,194,117
30,195,155
30,196,122
30,197,166
30,198,136
30,199,150
30,200,130
30,201,162
30,202,132
30,203,157
30,204,119
30,205,165
30,206,126
30,207,168
30,208,125
30,209,174
30,210,618
30,211,186
30,212,122
30,213,215
30,214,132
30,215,221
30,216,115
30,217,184
30,218,125
30,219,197
30,220,132
30,221,350
30,222,126
30,223,197
30,224,128
30,225,200
30,226,127
30,227,205
30,228,123
30,229,211
30,230,138
30,231,198
30,232,131
30,233,208
30,234,138
30,235,1386
30,236,145
30,237,219
30,238,177
30,239,222
30,240,158
30,241,226
30,242,173
30,243,235
30,244,174
30,245,306
30,246,202
30,247,243
30,248,183
30,249,252
30,250,192
30,251,261
30,252,211
30,253,253
30,254,231
30,255,244
30,256,179
31,1,161
31,2,203
31,3,173
31,4,196
31,5,167
31,6,195
31,7,190
31,8,285
31,9,180
31,10,208
31,11,183
31,12,211
31,13,199
31,14,214
31,15,184
31,16,215
31,17,177
31,18,210
31,19,176
31,20,207
31,21,168
31,22,210
31,23,956
31,24,213
31,25,182
31,26,213
31,27,191
31,28,378
31,29,187
31,30,244
31,31,185
31,32,215
31,33,181
31,34,225
31,35,191
31,36,217
31,37,200
31,38,257
31,39,193
31,40,233
31,41,190
31,42,232
31,43,197
31,44,216
31,45,169
31,46,189
31,47,151
31,48,166
31,49,164
31,50,164
31,51,181
31,52,181
31,53,141
31,54,167
31,55,153
31,56,167
31,57,142
31,58,161
31,59,195
31,60,162
31,61,164
31,62,166
31,63,139
31,64,182
31,65,143
31,66,156
31,67,154
31,68,173
31,69,135
31,70,163
31,71,211
31,72,156
31,73,189
31,74,161
31,75,152
31,76,168
31,77,166
31,78,164
31,79,154
31,80,162
31,81,151
31,82,144
31,83,155
31,84,142
31,85,141
31,86,149
31,87,153
31,88,173
31,89,147
31,90,155
31,91,151
31,92,165
31,93,148
31,94,143
31,95,159
31,96,143
31,97,157
31,98,143
31,99,152
31,100,151
31,101,148
31,102,144
31,103,174
31,104,147
31,105,147
31,106,134
31,107,146
31,108,147
31,109,143
31,110,139
31,111,148
31,112,144
31,113,133
31,114,142
31,115,138
31,116,139
31,117,135
31,118,141
31,119,149
31,120,141
31,121,131
31,122,143
31,123,127
31,124,153
31,125,126
31,126,144
31,127,133
31,128,143
31,129,114
31,130,111
31,131,112
31,132,105
31,133,114
31,134,95
31,135,118
31,136,78
31,137,109
31,138,101
31,139,123
31,140,97
31,141,108
31,142,87
31,143,622
31,144,204
31,145,121
31,146,95
31,147,116
31,148,125
31,149,118
31,150,110
31,151,116
31,152,103
31,153,119
31,154,103
31,155,136
31,156,116
31,157,134
31,158,125
31,159,136
31,160,135
31,161,131
31,162,121
31,163,126
31,164,120
31,165,126
31,166,122
31,167,127
31,168,120
31,169,133
31,170,134
31,171,144
31,172,126
31,173,138
31,174,136
31,175,132
31,176,125
31,177,143
31,178,138
31,179,767
31,180,126
31,181,151
31,182,127
31,183,159
31,184,139
31,185,161
31,186,117
31,187,143
31,188,138
31,189,156
31,190,118
31,191,158
31,192,124
31,193,154
31,194,117
31,195,155
31,196,122
31,197,166
31,198,136
31,199,150
31,200,130
31,201,162
31,202,132
31,203,157
31,204,119
31,205,165
31,206,126
31,207,168
31,208,125
31,209,174
31,210,618
31,211,186
31,212,122
31,213,215
31,214,132
31,215,221
31,216,115
31,217,184
31,218,125
31,219,197
31,220,132
31,221,350
31,222,126
31,223,197
31,224,128
31,225,200
31,226,127
31,227,205
31,228,123
31,229,211
31,230,138
31,231,198
31,232,131
31,233,208
31,234,138
31,235,1386
31,236,145
31,237,219
31,238,177
31,239,222
31,240,158
31,241,226
31,242,173
31,243,235
31,244,174
31,245,306
31,246,202
31,247,243
31,248,183
31,249,252
31,250,192
31,251,261
31,252,211
31,253,253
31,254,231
31,255,244
31,256,179
32,1,161
32,2,203
32,3,173
32,4,196
32,5,167
32,6,195
32,7,190
32,8,285
32,9,180
32,10,208
32,11,183
32,12,211
32,13,199
32,14,214
32,15,184
32,16,215
32,17,177
32,18,210
32,19,176
32,20,207
32,21,168
32,22,210
32,23,956
32,24,213
32,25,182
32,26,213
32,27,191
32,28,378
32,29,187
32,30,244
32,31,185
32,32,215
32,33,181
32,34,225
32,35,191
32,36,217
32,37,200
32,38,257
32,39,193
32,40,233
32,41,190
32,42,232
32,43,197
32,44,216
32,45,169
32,46,189
32,47,151
32,48,166
32,49,164
32,50,164
32,51,181
32,52,181
32,53,141
32,54,167
32,55,153
32,56,167
32,57,142
32,58,161
32,59,195
32,60,162
32,61,164
32,62,166
32,63,139
32,64,182
32,65,143
32,66,156
32,67,154
32,68,173
32,69,135
32,70,163
32,71,211
32,72,156
32,73,189
32,74,161
32,75,152
32,76,168
32,77,166
32,78,164
32,79,154
32,80,162
32,81,151
32,82,144
32,83,155
32,84,142
32,85,141
32,86,149
32,87,153
32,88,173
32,89,147
32,90,155
32,91,151
32,92,165
32,93,148
32,94,143
32,95,159
32,96,143
32,97,157
32,98,143
32,99,152
32,100,151
32,101,148
32,102,144
32,103,174
32,104,147
32,105,147
32,106,134
32,107,146
32,108,147
32,109,143
32,110,139
32,111,148
32,112,144
32,113,133
32,114,142
32,115,138
32,116,139
32,117,135
32,118,141
32,119,149
32,120,141
32,121,131
32,122,143
32,123,127
32,124,153
32,125,126
32,126,144
32,127,133
32,128,143
32,129,114
32,130,111
32,131,112
32,132,105
32,133,114
32,134,95
32,135,118
32,136,78
32,137,109
32,138,101
32,139,123
32,140,97
32,141,108
32,142,87
32,143,622
32,144,204
32,145,121
32,146,95
32,147,116
32,148,125
32,149,118
32,150,110
32,151,116
32,152,103
32,153,119
32,154,103
32,155,136
32,156,116
32,157,134
32,158,125
32,159,136
32,160,135
32,161,131
32,162,121
32,163,126
32,164,120
32,165,126
32,166,122
32,167,127
32,168,120
32,169,133
32,170,134
32,171,144
32,172,126
32,173,138
32,174,136
32,175,132
32,176,125
32,177,143
32,178,138
32,179,767
32,180,126
32,181,151
32,182,127
32,183,159
32,184,139
32,185,161
32,186,117
32,187,143
32,188,138
32,189,156
32,190,118
32,191,158
32,192,124
32,193,154
32,194,117
32,195,155
32,196,122
32,197,166
32,198,136
32,199,150
32,200,130
32,201,162
32,202,132
32,203,157
32,204,119
32,205,165
32,206,126
32,207,168
32,208,125
32,209,174
32,210,618
32,211,186
32,212,122
32,213,215
32,214,132
32,215,221
32,216,115
32,217,184
32,218,125
32,219,197
32,220,132
32,221,350
32,222,126
32,223,197
32,224,128
32,225,200
32,226,127
32,227,205
32,228,123
32,229,211
32,230,138
32,231,198
32,232,131
32,233,208
32,234,138
32,235,1386
32,236,145
32,237,219
32,238,177
32,239,222
32,240,158
32,241,226
32,242,173
32,243,235
32,244,174
32,245,306
32,246,202
32,247,243
32,248,183
32,249,252
32,250,192
32,251,261
32,252,211
32,253,253
32,254,231
32,255,244
32,256,179
33,1,163
33,2,202
33,3,174
33,4,196
33,5,168
33,6,196
33,7,191
33,8,282
33,9,182
33,10,208
33,11,184
33,12,211
33,13,200
33,14,214
33,15,184
33,16,216
33,17,177
33,18,209
33,19,176
33,20,207
33,21,170
33,22,211
33,23,954
33,24,213
33,25,184
33,26,213
33,27,192
33,28,378
33,29,187
33,30,245
33,31,188
33,32,215
33,33,182
33,34,224
33,35,190
33,36,215
33,37,199
33,38,258
33,39,191
33,40,232
33,41,191
33,42,233
33,43,197
33,44,215
33,45,170
33,46,189
33,47,152
33,48,166
33,49,167
33,50,164
33,51,178
33,52,180
33,53,143
33,54,168
33,55,152
33,56,166
33,57,143
33,58,161
33,59,196
33,60,162
33,61,165
33,62,165
33,63,140
33,64,181
33,65,142
33,66,154
33,67,154
33,68,173
33,69,136
33,70,162
33,71,210
33,72,156
33,73,190
33,74,162
33,75,152
33,76,168
33,77,167
33,78,163
33,79,154
33,80,161
33,81,152
33,82,144
33,83,155
33,84,143
33,85,141
33,86,149
33,87,153
33,88,172
33,89,148
33,90,156
33,91,152
33,92,164
33,93,149
33,94,142
33,95,158
33,96,143
33,97,157
33,98,145
33,99,152
33,100,150
33,101,149
33,102,143
33,103,174
33,104,147
33,105,148
33,106,135
33,107,145
33,108,147
33,109,144
33,110,138
33,111,148
33,112,143
33,113,133
33,114,142
33,115,139
33,116,138
33,117,136
33,118,143
33,119,150
33,120,141
33,121,133
33,122,143
33,123,127
33,124,154
33,125,126
33,126,144
33,127,134
33,128,142
33,129,114
33,130,110
33,131,111
33,132,104
33,133,115
33,134,95
33,135,118
33,136,78
33,137,109
33,138,101
33,139,122
33,140,98
33,141,108
33,142,87
33,143,624
33,144,202
33,145,122
33,146,95
33,147,116
33,148,125
33,149,116
33,150,110
33,151,115
33,152,104
33,153,119
33,154,103
33,155,136
33,156,116
33,157,134
33,158,125
33,159,137
33,160,134
33,161,131
33,162,120
33,163,127
33,164,119
33,165,127
33,166,122
33,167,128
33,168,120
33,169,134
33,170,134
33,171,145
33,172,125
33,173,139
33,174,136
33,175,133
33,176,127
33,177,144
33,178,138
33,179,768
33,180,126
33,181,151
33,182,127
33,183,160
33,184,139
33,185,161
33,186,117
33,187,144
33,188,139
33,189,157
33,190,118
33,191,159
33,192,123
33,193,155
33,194,118
33,195,155
33,196,122
33,197,166
33,198,136
33,199,150
33,200,130
33,201,162
33,202,132
33,203,159
33,204,119
33,205,165
33,206,126
33,207,168
33,208,124
33,209,173
33,210,615
33,211,187
33,212,122
33,213,215
33,214,132
33,215,218
33,216,115
33,217,184
33,218,125
33,219,197
33,220,132
33,221,348
33,222,126
33,223,198
33,224,128
33,225,200
33,226,128
33,227,206
33,228,123
33,229,212
33,230,138
33,231,199
33,232,131
33,233,209
33,234,137
33,235,1383
33,236,144
33,237,219
33,238,176
33,239,222
33,240,158
33,241,226
33,242,172
33,243,236
33,244,173
33,245,306
33,246,200
33,247,242
33,248,182
33,249,254
33,250,192
33,251,261
33,252,209
33,253,254
33,254,237
33,255,244
33,256,180
34,1,163
34,2,202
34,3,174
34,4,196
34,5,168
34,6,196
34,7,191
34,8,282
34,9,182
34,10,208
34,11,184
34,12,211
34,13,200
34,14,214
34,15,184
34,16,216
34,17,177
34,18,209
34,19,176
34,20,207
34,21,170
34,22,211
34,23,954
34,24,213
34,25,184
34,26,213
34,27,192
34,28,378
34,29,187
34,30,245
34,31,188
34,32,215
34,33,182
34,34,224
34,35,190
34,36,215
34,37,199
34,38,258
34,39,191
34,40,232
34,41,191
34,42,233
34,43,197
34,44,215
34,45,170
34,46,189
34,47,152
34,48,166
34,49,167
34,50,164
34,51,178
34,52,180
34,53,143
34,54,168
34,55,152
34,56,166
34,57,143
34,58,161
34,59,196
34,60,162
34,61,165
34,62,165
34,63,140
34,64,181
34,65,142
34,66,154
34,67,154
34,68,173
34,69,136
34,70,162
34,71,210
34,72,156
34,73,190
34,74,162
34,75,152
34,76,168
34,77,167
34,78,163
34,79,154
34,80,161
34,81,152
34,82,144
34,83,155
34,84,143
34,85,141
34,86,149
34,87,153
34,88,172
34,89,148
34,90,156
34,91,152
34,92,164
34,93,149
34,94,142
34,95,158
34,96,143
34,97,157
34,98,145
34,99,152
34,100,150
34,101,149
34,102,143
34,103,174
34,104,147
34,105,148
34,106,135
34,107,145
34,108,147
34,109,144
34,110,138
34,111,148
34,112,143
34,113,133
34,114,142
34,115,139
34,116,138
34,117,136
34,118,143
34,119,150
34,120,141
34,121,133
34,122,143
34,123,127
34,124,154
34,125,126
34,126,144
34,127,134
34,128,142
34,129,114
34,130,110
34,131,111
34,132,104
34,133,115
34,134,95
34,135,118
34,136,78
34,137,109
34,138,101
34,139,122
34,140,98
34,141,108
34,142,87
34,143,624
34,144,202
34,145,122
34,146,95
34,147,116
34,148,125
34,149,116
34,150,110
34,151,115
34,152,104
34,153,119
34,154,103
34,155,136
34,156,116
34,157,134
34,158,125
34,159,137
34,160,134
34,161,131
34,162,120
34,163,127
34,164,119
34,165,127
34,166,122
34,167,128
34,168,120
34,169,134
34,170,134
34,171,145
34,172,125
34,173,139
34,174,136
34,175,133
34,176,127
34,177,144
34,178,138
34,179,768
34,180,126
34,181,151
34,182,127
34,183,160
34,184,139
34,185,161
34,186,117
34,187,144
34,188,139
34,189,157
34,190,118
34,191,159
34,192,123
34,193,155
34,194,118
34,195,155
34,196,122
34,197,166
34,198,136
34,199,150
34,200,130
34,201,162
34,202,132
34,203,159
34,204,119
34,205,165
34,206,126
34,207,168
34,208,124
34,209,173
34,210,615
34,211,187
34,212,122
34,213,215
34,214,132
34,215,218
34,216,115
34,217,184
34,218,125
34,219,197
34,220,132
34,221,348
34,222,126
34,223,198
34,224,128
34,225,200
34,226,128
34,227,206
34,228,123
34,229,212
34,230,138
34,231,199
34,232,131
34,233,209
34,234,137
34,235,1383
34,236,144
34,237,219
34,238,176
34,239,222
34,240,158
34,241,226
34,242,172
34,243,236
34,244,173
34,245,306
34,246,200
34,247,242
34,248,182
34,249,254
34,250,192
34,251,261
34,252,209
34,253,254
34,254,237
34,255,244
34,256,180
35,1,163
35,2,202
35,3,174
35,4,196
35,5,168
35,6,196
35,7,191
35,8,282
35,9,182
35,10,208
35,11,184
35,12,211
35,13,200
35,14,214
35,15,184
35,16,216
35,17,177
35,18,209
35,19,176
35,20,207
35,21,170
35,22,211
35,23,954
35,24,213
35,25,184
35,26,213
35,27,192
35,28,378
35,29,187
35,30,245
35,31,188
35,32,215
35,33,182
35,34,224
35,35,190
35,36,215
35,37,199
35,38,258
35,39,191
35,40,232
35,41,191
35,42,233
35,43,197
35,44,215
35,45,170
35,46,189
35,47,152
35,48,166
35,49,167
35,50,164
35,51,178
35,52,180
35,53,143
35,54,168
35,55,152
35,56,166
35,57,143
35,58,161
35,59,196
35,60,162
35,61,165
35,62,165
35,63,140
35,64,181
35,65,142
35,66,154
35,67,154
35,68,173
35,69,136
35,70,162
35,71,210
35,72,156
35,73,190
35,74,162
35,75,152
35,76,168
35,77,167
35,78,163
35,79,154
35,80,161
35,81,152
35,82,144
35,83,155
35,84,143
35,85,141
35,86,149
35,87,153
35,88,172
35,89,148
35,90,156
35,91,152
35,92,164
35,93,149
35,94,142
35,95,158
35,96,143
35,97,157
35,98,145
35,99,152
35,100,150
35,101,149
35,102,143
35,103,174
35,104,147
35,105,148
35,106,135
35,107,145
35,108,147
35,109,144
35,110,138
35,111,148
35,112,143
35,113,133
35,114,142
35,115,139
35,116,138
35,117,136
35,118,143
35,119,150
35,120,141
35,121,133
35,122,143
35,123,127
35,124,154
35,125,126
35,126,144
35,127,134
35,128,142
35,129,114
35,130,110
35,131,111
35,132,104
35,133,115
35,134,95
35,135,118
35,136,78
35,137,109
35,138,101
35,139,122
35,140,98
35,141,108
35,142,87
35,143,624
35,144,202
35,145,122
35,146,95
35,147,116
35,148,125
35,149,116
35,150,110
35,151,115
35,152,104
35,153,119
35,154,103
35,155,136
35,156,116
35,157,134
35,158,125
35,159,137
35,160,134
35,161,131
35,162,120
35,163,127
35,164,119
35,165,127
35,166,122
35,167,128
35,168,120
35,169,134
35,170,134
35,171,145
35,172,125
35,173,139
35,174,136
35,175,133
35,176,127
35,177,144
35,178,138
35,179,768
35,180,126
35,181,151
35,182,127
35,183,160
35,184,139
35,185,161
35,186,117
35,187,144
35,188,139
35,189,157
35,190,118
35,191,159
35,192,123
35,193,155
35,194,118
35,195,155
35,196,122
35,197,166
35,198,136
35,199,150
35,200,130
35,201,162
35,202,132
35,203,159
35,204,119
35,205,165
35,206,126
35,207,168
35,208,124
35,209,173
35,210,615
35,211,187
35,212,122
35,213,215
35,214,132
35,215,218
35,216,115
35,217,184
35,218,125
35,219,197
35,220,132
35,221,348
35,222,126
35,223,198
35,224,128
35,225,200
35,226,128
35,227,206
35,228,123
35,229,212
35,230,138
35,231,199
35,232,131
35,233,209
35,234,137
35,235,1383
35,236,144
35,237,219
35,238,176
35,239,222
35,240,158
35,241,226
35,242,172
35,243,236
35,244,173
35,245,306
35,246,200
35,247,242
35,248,182
35,249,254
35,250,192
35,251,261
35,252,209
35,253,254
35,254,237
35,255,244
35,256,180
36,1,163
36,2,202
36,3,174
36,4,196
36,5,168
36,6,196
36,7,191
36,8,282
36,9,182
36,10,208
36,11,184
36,12,211
36,13,200
36,14,214
36,15,184
36,16,216
36,17,177
36,18,209
36,19,176
36,20,207
36,21,170
36,22,211
36,23,954
36,24,213
36,25,184
36,26,213
36,27,192
36,28,378
36,29,187
36,30,245
36,31,188
36,32,215
36,33,182
36,34,224
36,35,190
36,36,215
36,37,199
36,38,258
36,39,191
36,40,232
36,41,191
36,42,233
36,43,197
36,44,215
36,45,170
36,46,189
36,47,152
36,48,166
36,49,167
36,50,164
36,51,178
36,52,180
36,53,143
36,54,168
36,55,152
36,56,166
36,57,143
36,58,161
36,59,196
36,60,162
36,61,165
36,62,165
36,63,140
36,64,181
36,65,142
36,66,154
36,67,154
36,68,173
36,69,136
36,70,162
36,71,210
36,72,156
36,73,190
36,74,162
36,75,152
36,76,168
36,77,167
36,78,163
36,79,154
36,80,161
36,81,152
36,82,144
36,83,155
36,84,143
36,85,141
36,86,149
36,87,153
36,88,172
36,89,148
36,90,156
36,91,152
36,92,164
36,93,149
36,94,142
36,95,158
36,96,143
36,97,157
36,98,145
36,99,152
36,100,150
36,101,149
36,102,143
36,103,174
36,104,147
36,105,148
36,106,135
36,107,145
36,108,147
36,109,144
36,110,138
36,111,148
36,112,143
36,113,133
36,114,142
36,115,139
36,116,138
36,117,136
36,118,143
36,119,150
36,120,141
36,121,133
36,122,143
36,123,127
36,124,154
36,125,126
36,126,144
36,127,134
36,128,142
36,129,114
36,130,110
36,131,111
36,132,104
36,133,115
36,134,95
36,135,118
36,136,78
36,137,109
36,138,101
36,139,122
36,140,98
36,141,108
36,142,87
36,143,624
36,144,202
36,145,122
36,146,95
36,147,116
36,148,125
36,149,116
36,150,110
36,151,115
36,152,104
36,153,119
36,154,103
36,155,136
36,156,116
36,157,134
36,158,125
36,159,137
36,160,134
36,161,131
36,162,120
36,163,127
36,164,119
36,165,127
36,166,122
36,167,128
36,168,120
36,169,134
36,170,134
36,171,145
36,172,125
36,173,139
36,174,136
36,175,133
36,176,127
36,177,144
36,178,138
36,179,768
36,180,126
36,181,151
36,182,127
36,183,160
36,184,139
36,185,161
36,186,117
36,187,144
36,188,139
36,189,157
36,190,118
36,191,159
36,192,123
36,193,155
36,194,118
36,195,155
36,196,122
36,197,166
36,198,136
36,199,150
36,200,130
36,201,162
36,202,132
36,203,159
36,204,119
36,205,165
36,206,126
36,207,168
36,208,124
36,209,173
36,210,615
36,211,187
36,212,122
36,213,215
36,214,132
36,215,218
36,216,115
36,217,184
36,218,125
36,219,197
36,220,132
36,221,348
36,222,126
36,223,198
36,224,128
36,225,200
36,226,128
36,227,206
36,228,123
36,229,212
36,230,138
36,231,199
36,232,131
36,233,209
36,234,137
36,235,1383
36,236,144
36,237,219
36,238,176
36,239,222
36,240,158
36,241,226
36,242,172
36,243,236
36,244,173
36,245,306
36,246,200
36,247,242
36,248,182
36,249,254
36,250,192
36,251,261
36,252,209
36,253,254
36,254,237
36,255,244
36,256,180
37,1,163
37,2,202
37,3,174
37,4,196
37,5,168
37,6,196
37,7,191
37,8,282
37,9,182
37,10,208
37,11,184
37,12,211
37,13,200
37,14,214
37,15,184
37,16,216
37,17,177
37,18,209
37,19,176
37,20,207
37,21,170
37,22,211
37,23,954
37,24,213
37,25,184
37,26,213
37,27,192
37,28,378
37,29,187
37,30,245
37,31,188
37,32,215
37,33,182
37,34,224
37,35,190
37,36,215
37,37,199
37,38,258
37,39,191
37,40,232
37,41,191
37,42,233
37,43,197
37,44,215
37,45,170
37,46,189
37,47,152
37,48,166
37,49,167
37,50,164
37,51,178
37,52,180
37,53,143
37,54,168
37,55,152
37,56,166
37,57,143
37,58,161
37,59,196
37,60,162
37,61,165
37,62,165
37,63,140
37,64,181
37,65,142
37,66,154
37,67,154
37,68,173
37,69,136
37,70,162
37,71,210
37,72,156
37,73,190
37,74,162
37,75,152
37,76,168
37,77,167
37,78,163
37,79,154
37,80,161
37,81,152
37,82,144
37,83,155
37,84,143
37,85,141
37,86,149
37,87,153
37,88,172
37,89,148
37,90,156
37,91,152
37,92,164
37,93,149
37,94,142
37,95,158
37,96,143
37,97,157
37,98,145
37,99,152
37,100,150
37,101,149
37,102,143
