Line,Band,Value
28,59,386
28,60,259
28,61,270
28,62,259
28,63,234
28,64,310
28,65,235
28,66,247
28,67,250
28,68,278
28,69,240
28,70,249
28,71,412
28,72,242
28,73,353
28,74,245
28,75,250
28,76,277
28,77,256
28,78,248
28,79,236
28,80,260
28,81,230
28,82,225
28,83,232
28,84,226
28,85,214
28,86,226
28,87,225
28,88,281
28,89,217
28,90,231
28,91,230
28,92,269
28,93,217
28,94,219
28,95,232
28,96,214
28,97,230
28,98,218
28,99,233
28,100,219
28,101,216
28,102,212
28,103,277
28,104,216
28,105,210
28,106,200
28,107,210
28,108,213
28,109,211
28,110,203
28,111,209
28,112,208
28,113,195
28,114,210
28,115,198
28,116,206
28,117,197
28,118,205
28,119,223
28,120,202
28,121,190
28,122,207
28,123,181
28,124,220
28,125,178
28,126,200
28,127,188
28,128,192
28,129,162
28,130,190
28,131,162
28,132,171
28,133,156
28,134,138
28,135,165
28,136,117
28,137,141
28,138,137
28,139,158
28,140,133
28,141,139
28,142,124
28,143,1520
28,144,425
28,145,159
28,146,126
28,147,144
28,148,211
28,149,146
28,150,140
28,151,145
28,152,141
28,153,147
28,154,134
28,155,187
28,156,147
28,157,186
28,158,159
28,159,165
28,160,197
28,161,182
28,162,150
28,163,155
28,164,149
28,165,155
28,166,156
28,167,160
28,168,152
28,169,165
28,170,173
28,171,187
28,172,156
28,173,169
28,174,191
28,175,159
28,176,155
28,177,173
28,178,192
28,179,1859
28,180,165
28,181,191
28,182,166
28,183,215
28,184,176
28,185,200
28,186,148
28,187,174
28,188,193
28,189,189
28,190,151
28,191,210
28,192,164
28,193,186
28,194,152
28,195,187
28,196,159
28,197,215
28,198,191
28,199,186
28,200,169
28,201,202
28,202,176
28,203,201
28,204,165
28,205,207
28,206,173
28,207,214
28,208,174
28,209,222
28,210,1510
28,211,256
28,212,177
28,213,334
28,214,204
28,215,350
28,216,176
28,217,246
28,218,191
28,219,277
28,220,204
28,221,712
28,222,204
28,223,279
28,224,214
28,225,298
28,226,220
28,227,309
28,228,221
28,229,312
28,230,243
28,231,309
28,232,249
28,233,339
28,234,264
28,235,3478
28,236,285
28,237,367
28,238,358
28,239,384
28,240,331
28,241,401
28,242,367
28,243,429
28,244,373
28,245,632
28,246,460
28,247,469
28,248,420
28,249,508
28,250,440
28,251,514
28,252,476
28,253,521
28,254,548
28,255,507
28,256,424
29,1,285
29,2,327
29,3,306
29,4,330
29,5,304
29,6,330
29,7,334
29,8,567
29,9,324
29,10,366
29,11,322
29,12,351
29,13,392
29,14,364
29,15,343
29,16,370
29,17,326
29,18,360
29,19,322
29,20,355
29,21,314
29,22,365
29,23,2417
29,24,362
29,25,336
29,26,363
29,27,354
29,28,815
29,29,343
29,30,458
29,31,362
29,32,393
29,33,363
29,34,413
29,35,380
29,36,412
29,37,416
29,38,534
29,39,410
29,40,437
29,41,398
29,42,440
29,43,414
29,44,422
29,45,339
29,46,344
29,47,283
29,48,252
29,49,275
29,50,234
29,51,319
29,52,327
29,53,241
29,54,271
29,55,271
29,56,274
29,57,238
29,58,262
29,59,388
29,60,261
29,61,270
29,62,259
29,63,234
29,64,312
29,65,234
29,66,247
29,67,251
29,68,279
29,69,237
29,70,249
29,71,411
29,72,241
29,73,350
29,74,243
29,75,248
29,76,276
29,77,256
29,78,247
29,79,237
29,80,260
29,81,232
29,82,224
29,83,232
29,84,227
29,85,214
29,86,226
29,87,224
29,88,281
29,89,218
29,90,232
29,91,229
29,92,270
29,93,217
29,94,218
29,95,233
29,96,215
29,97,230
29,98,219
29,99,231
29,100,221
29,101,216
29,102,212
29,103,280
29,104,215
29,105,211
29,106,201
29,107,211
29,108,215
29,109,211
29,110,203
29,111,211
29,112,208
29,113,194
29,114,210
29,115,198
29,116,206
29,117,196
29,118,206
29,119,224
29,120,202
29,121,189
29,122,207
29,123,180
29,124,224
29,125,177
29,126,200
29,127,189
29,128,193
29,129,163
29,130,190
29,131,162
29,132,174
29,133,157
29,134,137
29,135,166
29,136,117
29,137,142
29,138,138
29,139,158
29,140,133
29,141,139
29,142,125
29,143,1522
29,144,425
29,145,159
29,146,125
29,147,144
29,148,212
29,149,146
29,150,142
29,151,144
29,152,141
29,153,146
29,154,134
29,155,185
29,156,147
29,157,185
29,158,161
29,159,166
29,160,198
29,161,182
29,162,149
29,163,155
29,164,149
29,165,156
29,166,156
29,167,160
29,168,152
29,169,163
29,170,173
29,171,186
29,172,156
29,173,170
29,174,189
29,175,160
29,176,156
29,177,173
29,178,193
29,179,1845
29,180,165
29,181,192
29,182,169
29,183,217
29,184,177
29,185,200
29,186,149
29,187,175
29,188,193
29,189,189
29,190,150
29,191,210
29,192,165
29,193,187
29,194,151
29,195,187
29,196,159
29,197,215
29,198,191
29,199,185
29,200,169
29,201,201
29,202,178
29,203,199
29,204,165
29,205,209
29,206,173
29,207,214
29,208,175
29,209,222
29,210,1513
29,211,255
29,212,177
29,213,332
29,214,206
29,215,350
29,216,176
29,217,246
29,218,193
29,219,274
29,220,202
29,221,707
29,222,205
29,223,277
29,224,214
29,225,298
29,226,219
29,227,309
29,228,221
29,229,311
29,230,244
29,231,307
29,232,250
29,233,339
29,234,263
29,235,3488
29,236,286
29,237,366
29,238,360
29,239,385
29,240,332
29,241,401
29,242,368
29,243,429
29,244,373
29,245,633
29,246,461
29,247,468
29,248,420
29,249,507
29,250,441
29,251,512
29,252,474
29,253,521
29,254,540
29,255,506
29,256,427
30,1,285
30,2,327
30,3,306
30,4,330
30,5,304
30,6,330
30,7,334
30,8,567
30,9,324
30,10,366
30,11,322
30,12,351
30,13,392
30,14,364
30,15,343
30,16,370
30,17,326
30,18,360
30,19,322
30,20,355
30,21,314
30,22,365
30,23,2417
30,24,362
30,25,336
30,26,363
30,27,354
30,28,815
30,29,343
30,30,458
30,31,362
30,32,393
30,33,363
30,34,413
30,35,380
30,36,412
30,37,416
30,38,534
30,39,410
30,40,437
30,41,398
30,42,440
30,43,414
30,44,422
30,45,339
30,46,344
30,47,283
30,48,252
30,49,275
30,50,234
30,51,319
30,52,327
30,53,241
30,54,271
30,55,271
30,56,274
30,57,238
30,58,262
30,59,388
30,60,261
30,61,270
30,62,259
30,63,234
30,64,312
30,65,234
30,66,247
30,67,251
30,68,279
30,69,237
30,70,249
30,71,411
30,72,241
30,73,350
30,74,243
30,75,248
30,76,276
30,77,256
30,78,247
30,79,237
30,80,260
30,81,232
30,82,224
30,83,232
30,84,227
30,85,214
30,86,226
30,87,224
30,88,281
30,89,218
30,90,232
30,91,229
30,92,270
30,93,217
30,94,218
30,95,233
30,96,215
30,97,230
30,98,219
30,99,231
30,100,221
30,101,216
30,102,212
30,103,280
30,104,215
30,105,211
30,106,201
30,107,211
30,108,215
30,109,211
30,110,203
30,111,211
30,112,208
30,113,194
30,114,210
30,115,198
30,116,206
30,117,196
30,118,206
30,119,224
30,120,202
30,121,189
30,122,207
30,123,180
30,124,224
30,125,177
30,126,200
30,127,189
30,128,193
30,129,163
30,130,190
30,131,162
30,132,174
30,133,157
30,134,137
30,135,166
30,136,117
30,137,142
30,138,138
30,139,158
30,140,133
30,141,139
30,142,125
30,143,1522
30,144,425
30,145,159
30,146,125
30,147,144
30,148,212
30,149,146
30,150,142
30,151,144
30,152,141
30,153,146
30,154,134
30,155,185
30,156,147
30,157,185
30,158,161
30,159,166
30,160,198
30,161,182
30,162,149
30,163,155
30,164,149
30,165,156
30,166,156
30,167,160
30,168,152
30,169,163
30,170,173
30,171,186
30,172,156
30,173,170
30,174,189
30,175,160
30,176,156
30,177,173
30,178,193
30,179,1845
30,180,165
30,181,192
30,182,169
30,183,217
30,184,177
30,185,200
30,186,149
30,187,175
30,188,193
30,189,189
30,190,150
30,191,210
30,192,165
30,193,187
30,194,151
30,195,187
30,196,159
30,197,215
30,198,191
30,199,185
30,200,169
30,201,201
30,202,178
30,203,199
30,204,165
30,205,209
30,206,173
30,207,214
30,208,175
30,209,222
30,210,1513
30,211,255
30,212,177
30,213,332
30,214,206
30,215,350
30,216,176
30,217,246
30,218,193
30,219,274
30,220,202
30,221,707
30,222,205
30,223,277
30,224,214
30,225,298
30,226,219
30,227,309
30,228,221
30,229,311
30,230,244
30,231,307
30,232,250
30,233,339
30,234,263
30,235,3488
30,236,286
30,237,366
30,238,360
30,239,385
30,240,332
30,241,401
30,242,368
30,243,429
30,244,373
30,245,633
30,246,461
30,247,468
30,248,420
30,249,507
30,250,441
30,251,512
30,252,474
30,253,521
30,254,540
30,255,506
30,256,427
31,1,286
31,2,326
31,3,302
31,4,328
31,5,306
31,6,329
31,7,334
31,8,569
31,9,325
31,10,366
31,11,323
31,12,353
31,13,387
31,14,363
31,15,343
31,16,368
31,17,326
31,18,358
31,19,323
31,20,355
31,21,314
31,22,366
31,23,2417
31,24,361
31,25,337
31,26,361
31,27,355
31,28,811
31,29,343
31,30,448
31,31,362
31,32,393
31,33,361
31,34,411
31,35,381
31,36,411
31,37,417
31,38,533
31,39,409
31,40,437
31,41,397
31,42,441
31,43,413
31,44,421
31,45,336
31,46,342
31,47,282
31,48,251
31,49,267
31,50,233
31,51,314
31,52,332
31,53,242
31,54,270
31,55,272
31,56,265
31,57,238
31,58,260
31,59,386
31,60,260
31,61,272
31,62,258
31,63,234
31,64,306
31,65,233
31,66,247
31,67,250
31,68,279
31,69,238
31,70,250
31,71,412
31,72,239
31,73,351
31,74,244
31,75,250
31,76,275
31,77,256
31,78,249
31,79,236
31,80,260
31,81,229
31,82,224
31,83,232
31,84,227
31,85,213
31,86,224
31,87,224
31,88,281
31,89,216
31,90,231
31,91,229
31,92,270
31,93,216
31,94,218
31,95,231
31,96,213
31,97,230
31,98,218
31,99,233
31,100,219
31,101,214
31,102,210
31,103,278
31,104,214
31,105,211
31,106,199
31,107,210
31,108,214
31,109,209
31,110,203
31,111,208
31,112,206
31,113,194
31,114,208
31,115,199
31,116,205
31,117,196
31,118,205
31,119,223
31,120,203
31,121,189
31,122,207
31,123,181
31,124,224
31,125,176
31,126,198
31,127,188
31,128,193
31,129,163
31,130,190
31,131,162
31,132,175
31,133,157
31,134,137
31,135,166
31,136,114
31,137,141
31,138,137
31,139,157
31,140,132
31,141,138
31,142,123
31,143,1521
31,144,425
31,145,159
31,146,125
31,147,143
31,148,210
31,149,146
31,150,140
31,151,144
31,152,140
31,153,146
31,154,134
31,155,187
31,156,147
31,157,187
31,158,161
31,159,165
31,160,196
31,161,181
31,162,149
31,163,156
31,164,150
31,165,154
31,166,154
31,167,158
31,168,151
31,169,162
31,170,172
31,171,186
31,172,155
31,173,169
31,174,187
31,175,160
31,176,154
31,177,173
31,178,191
31,179,1846
31,180,165
31,181,191
31,182,166
31,183,212
31,184,176
31,185,200
31,186,147
31,187,174
31,188,192
31,189,187
31,190,150
31,191,211
31,192,165
31,193,187
31,194,151
31,195,186
31,196,160
31,197,214
31,198,190
31,199,183
31,200,169
31,201,201
31,202,177
31,203,201
31,204,165
31,205,208
31,206,174
31,207,214
31,208,174
31,209,220
31,210,1507
31,211,256
31,212,177
31,213,331
31,214,206
31,215,348
31,216,176
31,217,246
31,218,192
31,219,275
31,220,203
31,221,710
31,222,203
31,223,280
31,224,213
31,225,295
31,226,218
31,227,307
31,228,220
31,229,310
31,230,242
31,231,307
31,232,248
31,233,339
31,234,263
31,235,3479
31,236,283
31,237,366
31,238,358
31,239,384
31,240,329
31,241,399
31,242,367
31,243,428
31,244,373
31,245,634
31,246,472
31,247,468
31,248,421
31,249,503
31,250,441
31,251,512
31,252,474
31,253,518
31,254,547
31,255,508
31,256,425
32,1,286
32,2,326
32,3,302
32,4,328
32,5,306
32,6,329
32,7,334
32,8,569
32,9,325
32,10,366
32,11,323
32,12,353
32,13,387
32,14,363
32,15,343
32,16,368
32,17,326
32,18,358
32,19,323
32,20,355
32,21,314
32,22,366
32,23,2417
32,24,361
32,25,337
32,26,361
32,27,355
32,28,811
32,29,343
32,30,448
32,31,362
32,32,393
32,33,361
32,34,411
32,35,381
32,36,411
32,37,417
32,38,533
32,39,409
32,40,437
32,41,397
32,42,441
32,43,413
32,44,421
32,45,336
32,46,342
32,47,282
32,48,251
32,49,267
32,50,233
32,51,314
32,52,332
32,53,242
32,54,270
32,55,272
32,56,265
32,57,238
32,58,260
32,59,386
32,60,260
32,61,272
32,62,258
32,63,234
32,64,306
32,65,233
32,66,247
32,67,250
32,68,279
32,69,238
32,70,250
32,71,412
32,72,239
32,73,351
32,74,244
32,75,250
32,76,275
32,77,256
32,78,249
32,79,236
32,80,260
32,81,229
32,82,224
32,83,232
32,84,227
32,85,213
32,86,224
32,87,224
32,88,281
32,89,216
32,90,231
32,91,229
32,92,270
32,93,216
32,94,218
32,95,231
32,96,213
32,97,230
32,98,218
32,99,233
32,100,219
32,101,214
32,102,210
32,103,278
32,104,214
32,105,211
32,106,199
32,107,210
32,108,214
32,109,209
32,110,203
32,111,208
32,112,206
32,113,194
32,114,208
32,115,199
32,116,205
32,117,196
32,118,205
32,119,223
32,120,203
32,121,189
32,122,207
32,123,181
32,124,224
32,125,176
32,126,198
32,127,188
32,128,193
32,129,163
32,130,190
32,131,162
32,132,175
32,133,157
32,134,137
32,135,166
32,136,114
32,137,141
32,138,137
32,139,157
32,140,132
32,141,138
32,142,123
32,143,1521
32,144,425
32,145,159
32,146,125
32,147,143
32,148,210
32,149,146
32,150,140
32,151,144
32,152,140
32,153,146
32,154,134
32,155,187
32,156,147
32,157,187
32,158,161
32,159,165
32,160,196
32,161,181
32,162,149
32,163,156
32,164,150
32,165,154
32,166,154
32,167,158
32,168,151
32,169,162
32,170,172
32,171,186
32,172,155
32,173,169
32,174,187
32,175,160
32,176,154
32,177,173
32,178,191
32,179,1846
32,180,165
32,181,191
32,182,166
32,183,212
32,184,176
32,185,200
32,186,147
32,187,174
32,188,192
32,189,187
32,190,150
32,191,211
32,192,165
32,193,187
32,194,151
32,195,186
32,196,160
32,197,214
32,198,190
32,199,183
32,200,169
32,201,201
32,202,177
32,203,201
32,204,165
32,205,208
32,206,174
32,207,214
32,208,174
32,209,220
32,210,1507
32,211,256
32,212,177
32,213,331
32,214,206
32,215,348
32,216,176
32,217,246
32,218,192
32,219,275
32,220,203
32,221,710
32,222,203
32,223,280
32,224,213
32,225,295
32,226,218
32,227,307
32,228,220
32,229,310
32,230,242
32,231,307
32,232,248
32,233,339
32,234,263
32,235,3479
32,236,283
32,237,366
32,238,358
32,239,384
32,240,329
32,241,399
32,242,367
32,243,428
32,244,373
32,245,634
32,246,472
32,247,468
32,248,421
32,249,503
32,250,441
32,251,512
32,252,474
32,253,518
32,254,547
32,255,508
32,256,425
