Line,Band,Value
28,77,161
28,78,157
28,79,149
28,80,155
28,81,148
28,82,140
28,83,151
28,84,139
28,85,136
28,86,144
28,87,149
28,88,169
28,89,143
28,90,151
28,91,147
28,92,159
28,93,144
28,94,139
28,95,154
28,96,138
28,97,154
28,98,139
28,99,149
28,100,147
28,101,145
28,102,140
28,103,171
28,104,144
28,105,143
28,106,131
28,107,143
28,108,145
28,109,142
28,110,134
28,111,145
28,112,141
28,113,130
28,114,138
28,115,136
28,116,135
28,117,133
28,118,139
28,119,148
28,120,138
28,121,129
28,122,141
28,123,124
28,124,150
28,125,123
28,126,142
28,127,130
28,128,140
28,129,112
28,130,108
28,131,110
28,132,105
28,133,113
28,134,93
28,135,117
28,136,78
28,137,108
28,138,100
28,139,123
28,140,96
28,141,108
28,142,87
28,143,624
28,144,203
28,145,122
28,146,95
28,147,115
28,148,126
28,149,116
28,150,110
28,151,115
28,152,104
28,153,119
28,154,103
28,155,135
28,156,115
28,157,134
28,158,124
28,159,136
28,160,136
28,161,131
28,162,121
28,163,128
28,164,119
28,165,127
28,166,122
28,167,128
28,168,120
28,169,133
28,170,134
28,171,145
28,172,125
28,173,139
28,174,139
28,175,132
28,176,126
28,177,144
28,178,139
28,179,770
28,180,126
28,181,152
28,182,128
28,183,160
28,184,139
28,185,162
28,186,118
28,187,144
28,188,138
28,189,157
28,190,118
28,191,159
28,192,123
28,193,154
28,194,118
28,195,155
28,196,122
28,197,165
28,198,137
28,199,150
28,200,130
28,201,162
28,202,133
28,203,158
28,204,119
28,205,166
28,206,127
28,207,169
28,208,125
28,209,174
28,210,618
28,211,187
28,212,123
28,213,217
28,214,132
28,215,216
28,216,116
28,217,185
28,218,126
28,219,197
28,220,133
28,221,345
28,222,127
28,223,198
28,224,128
28,225,203
28,226,129
28,227,207
28,228,125
28,229,213
28,230,139
28,231,199
28,232,132
28,233,210
28,234,138
28,235,1379
28,236,145
28,237,221
28,238,177
28,239,223
28,240,159
28,241,227
28,242,173
28,243,238
28,244,175
28,245,308
28,246,204
28,247,243
28,248,184
28,249,254
28,250,192
28,251,262
28,252,212
28,253,255
28,254,237
28,255,246
28,256,180
29,1,163
29,2,202
29,3,173
29,4,195
29,5,168
29,6,194
29,7,190
29,8,283
29,9,179
29,10,208
29,11,182
29,12,210
29,13,200
29,14,214
29,15,183
29,16,214
29,17,175
29,18,209
29,19,175
29,20,207
29,21,168
29,22,209
29,23,944
29,24,211
29,25,179
29,26,211
29,27,189
29,28,375
29,29,183
29,30,247
29,31,183
29,32,211
29,33,176
29,34,219
29,35,184
29,36,209
29,37,193
29,38,249
29,39,185
29,40,224
29,41,181
29,42,222
29,43,185
29,44,206
29,45,160
29,46,179
29,47,142
29,48,163
29,49,161
29,50,161
29,51,174
29,52,173
29,53,133
29,54,159
29,55,146
29,56,158
29,57,135
29,58,153
29,59,189
29,60,155
29,61,157
29,62,158
29,63,133
29,64,174
29,65,135
29,66,149
29,67,146
29,68,166
29,69,130
29,70,157
29,71,204
29,72,150
29,73,182
29,74,156
29,75,147
29,76,162
29,77,161
29,78,157
29,79,149
29,80,155
29,81,148
29,82,140
29,83,151
29,84,139
29,85,136
29,86,144
29,87,149
29,88,169
29,89,143
29,90,151
29,91,147
29,92,159
29,93,144
29,94,139
29,95,154
29,96,138
29,97,154
29,98,139
29,99,149
29,100,147
29,101,145
29,102,140
29,103,171
29,104,144
29,105,143
29,106,131
29,107,143
29,108,145
29,109,142
29,110,134
29,111,145
29,112,141
29,113,130
29,114,138
29,115,136
29,116,135
29,117,133
29,118,139
29,119,148
29,120,138
29,121,129
29,122,141
29,123,124
29,124,150
29,125,123
29,126,142
29,127,130
29,128,140
29,129,112
29,130,108
29,131,110
29,132,105
29,133,113
29,134,93
29,135,117
29,136,78
29,137,108
29,138,100
29,139,123
29,140,96
29,141,108
29,142,87
29,143,624
29,144,203
29,145,122
29,146,95
29,147,115
29,148,126
29,149,116
29,150,110
29,151,115
29,152,104
29,153,119
29,154,103
29,155,135
29,156,115
29,157,134
29,158,124
29,159,136
29,160,136
29,161,131
29,162,121
29,163,128
29,164,119
29,165,127
29,166,122
29,167,128
29,168,120
29,169,133
29,170,134
29,171,145
29,172,125
29,173,139
29,174,139
29,175,132
29,176,126
29,177,144
29,178,139
29,179,770
29,180,126
29,181,152
29,182,128
29,183,160
29,184,139
29,185,162
29,186,118
29,187,144
29,188,138
29,189,157
29,190,118
29,191,159
29,192,123
29,193,154
29,194,118
29,195,155
29,196,122
29,197,165
29,198,137
29,199,150
29,200,130
29,201,162
29,202,133
29,203,158
29,204,119
29,205,166
29,206,127
29,207,169
29,208,125
29,209,174
29,210,618
29,211,187
29,212,123
29,213,217
29,214,132
29,215,216
29,216,116
29,217,185
29,218,126
29,219,197
29,220,133
29,221,345
29,222,127
29,223,198
29,224,128
29,225,203
29,226,129
29,227,207
29,228,125
29,229,213
29,230,139
29,231,199
29,232,132
29,233,210
29,234,138
29,235,1379
29,236,145
29,237,221
29,238,177
29,239,223
29,240,159
29,241,227
29,242,173
29,243,238
29,244,175
29,245,308
29,246,204
29,247,243
29,248,184
29,249,254
29,250,192
29,251,262
29,252,212
29,253,255
29,254,237
29,255,246
29,256,180
30,1,163
30,2,202
30,3,173
30,4,195
30,5,168
30,6,194
30,7,190
30,8,283
30,9,179
30,10,208
30,11,182
30,12,210
30,13,200
30,14,214
30,15,183
30,16,214
30,17,175
30,18,209
30,19,175
30,20,207
30,21,168
30,22,209
30,23,944
30,24,211
30,25,179
30,26,211
30,27,189
30,28,375
30,29,183
30,30,247
30,31,183
30,32,211
30,33,176
30,34,219
30,35,184
30,36,209
30,37,193
30,38,249
30,39,185
30,40,224
30,41,181
30,42,222
30,43,185
30,44,206
30,45,160
30,46,179
30,47,142
30,48,163
30,49,161
30,50,161
30,51,174
30,52,173
30,53,133
30,54,159
30,55,146
30,56,158
30,57,135
30,58,153
30,59,189
30,60,155
30,61,157
30,62,158
30,63,133
30,64,174
30,65,135
30,66,149
30,67,146
30,68,166
30,69,130
30,70,157
30,71,204
30,72,150
30,73,182
30,74,156
30,75,147
30,76,162
30,77,161
30,78,157
30,79,149
30,80,155
30,81,148
30,82,140
30,83,151
30,84,139
30,85,136
30,86,144
30,87,149
30,88,169
30,89,143
30,90,151
30,91,147
30,92,159
30,93,144
30,94,139
30,95,154
30,96,138
30,97,154
30,98,139
30,99,149
30,100,147
30,101,145
30,102,140
30,103,171
30,104,144
30,105,143
30,106,131
30,107,143
30,108,145
30,109,142
30,110,134
30,111,145
30,112,141
30,113,130
30,114,138
30,115,136
30,116,135
30,117,133
30,118,139
30,119,148
30,120,138
30,121,129
30,122,141
30,123,124
30,124,150
30,125,123
30,126,142
30,127,130
30,128,140
30,129,112
30,130,108
30,131,110
30,132,105
30,133,113
30,134,93
30,135,117
30,136,78
30,137,108
30,138,100
30,139,123
30,140,96
30,141,108
30,142,87
30,143,624
30,144,203
30,145,122
30,146,95
30,147,115
30,148,126
30,149,116
30,150,110
30,151,115
30,152,104
30,153,119
30,154,103
30,155,135
30,156,115
30,157,134
30,158,124
30,159,136
30,160,136
30,161,131
30,162,121
30,163,128
30,164,119
30,165,127
30,166,122
30,167,128
30,168,120
30,169,133
30,170,134
30,171,145
30,172,125
30,173,139
30,174,139
30,175,132
30,176,126
30,177,144
30,178,139
30,179,770
30,180,126
30,181,152
30,182,128
30,183,160
30,184,139
30,185,162
30,186,118
30,187,144
30,188,138
30,189,157
30,190,118
30,191,159
30,192,123
30,193,154
30,194,118
30,195,155
30,196,122
30,197,165
30,198,137
30,199,150
30,200,130
30,201,162
30,202,133
30,203,158
30,204,119
30,205,166
30,206,127
30,207,169
30,208,125
30,209,174
30,210,618
30,211,187
30,212,123
30,213,217
30,214,132
30,215,216
30,216,116
30,217,185
30,218,126
30,219,197
30,220,133
30,221,345
30,222,127
30,223,198
30,224,128
30,225,203
30,226,129
30,227,207
30,228,125
30,229,213
30,230,139
30,231,199
30,232,132
30,233,210
30,234,138
30,235,1379
30,236,145
30,237,221
30,238,177
30,239,223
30,240,159
30,241,227
30,242,173
30,243,238
30,244,175
30,245,308
30,246,204
30,247,243
30,248,184
30,249,254
30,250,192
30,251,262
30,252,212
30,253,255
30,254,237
30,255,246
30,256,180
31,1,163
31,2,202
31,3,173
31,4,195
31,5,168
31,6,194
31,7,190
31,8,283
31,9,179
31,10,208
31,11,182
31,12,210
31,13,200
31,14,214
31,15,183
31,16,214
31,17,175
31,18,209
31,19,175
31,20,207
31,21,168
31,22,209
31,23,944
31,24,211
31,25,179
31,26,211
31,27,189
31,28,375
31,29,183
31,30,247
31,31,183
31,32,211
31,33,176
31,34,219
31,35,184
31,36,209
31,37,193
31,38,249
31,39,185
31,40,224
31,41,181
31,42,222
31,43,185
31,44,206
31,45,160
31,46,179
31,47,142
31,48,163
31,49,161
31,50,161
31,51,174
31,52,173
31,53,133
31,54,159
31,55,146
31,56,158
31,57,135
31,58,153
31,59,189
31,60,155
31,61,157
31,62,158
31,63,133
31,64,174
31,65,135
31,66,149
31,67,146
31,68,166
31,69,130
31,70,157
31,71,204
31,72,150
31,73,182
31,74,156
31,75,147
31,76,162
31,77,161
31,78,157
31,79,149
31,80,155
31,81,148
31,82,140
31,83,151
31,84,139
31,85,136
31,86,144
31,87,149
31,88,169
31,89,143
31,90,151
31,91,147
31,92,159
31,93,144
31,94,139
31,95,154
31,96,138
31,97,154
31,98,139
31,99,149
31,100,147
31,101,145
31,102,140
31,103,171
31,104,144
31,105,143
31,106,131
31,107,143
31,108,145
31,109,142
31,110,134
31,111,145
31,112,141
31,113,130
31,114,138
31,115,136
31,116,135
31,117,133
31,118,139
31,119,148
31,120,138
31,121,129
31,122,141
31,123,124
31,124,150
31,125,123
31,126,142
31,127,130
31,128,140
31,129,112
31,130,108
31,131,110
31,132,105
31,133,113
31,134,93
31,135,117
31,136,78
31,137,108
31,138,100
31,139,123
31,140,96
31,141,108
31,142,87
31,143,624
31,144,203
31,145,122
31,146,95
31,147,115
31,148,126
31,149,116
31,150,110
31,151,115
31,152,104
31,153,119
31,154,103
31,155,135
31,156,115
31,157,134
31,158,124
31,159,136
31,160,136
31,161,131
31,162,121
31,163,128
31,164,119
31,165,127
31,166,122
31,167,128
31,168,120
31,169,133
31,170,134
31,171,145
31,172,125
31,173,139
31,174,139
31,175,132
31,176,126
31,177,144
31,178,139
31,179,770
31,180,126
31,181,152
31,182,128
31,183,160
31,184,139
31,185,162
31,186,118
31,187,144
31,188,138
31,189,157
31,190,118
31,191,159
31,192,123
31,193,154
31,194,118
31,195,155
31,196,122
31,197,165
31,198,137
31,199,150
31,200,130
31,201,162
31,202,133
31,203,158
31,204,119
31,205,166
31,206,127
31,207,169
31,208,125
31,209,174
31,210,618
31,211,187
31,212,123
31,213,217
31,214,132
31,215,216
31,216,116
31,217,185
31,218,126
31,219,197
31,220,133
31,221,345
31,222,127
31,223,198
31,224,128
31,225,203
31,226,129
31,227,207
31,228,125
31,229,213
31,230,139
31,231,199
31,232,132
31,233,210
31,234,138
31,235,1379
31,236,145
31,237,221
31,238,177
31,239,223
31,240,159
31,241,227
31,242,173
31,243,238
31,244,175
31,245,308
31,246,204
31,247,243
31,248,184
31,249,254
31,250,192
31,251,262
31,252,212
31,253,255
31,254,237
31,255,246
31,256,180
32,1,163
32,2,202
32,3,173
32,4,195
32,5,168
32,6,194
32,7,190
32,8,283
32,9,179
32,10,208
32,11,182
32,12,210
32,13,200
32,14,214
32,15,183
32,16,214
32,17,175
32,18,209
32,19,175
32,20,207
32,21,168
32,22,209
32,23,944
32,24,211
32,25,179
32,26,211
32,27,189
32,28,375
32,29,183
32,30,247
32,31,183
32,32,211
32,33,176
32,34,219
32,35,184
32,36,209
32,37,193
32,38,249
32,39,185
32,40,224
32,41,181
32,42,222
32,43,185
32,44,206
32,45,160
32,46,179
32,47,142
32,48,163
32,49,161
32,50,161
32,51,174
32,52,173
32,53,133
32,54,159
32,55,146
32,56,158
32,57,135
32,58,153
32,59,189
32,60,155
32,61,157
32,62,158
32,63,133
32,64,174
32,65,135
32,66,149
32,67,146
32,68,166
32,69,130
32,70,157
32,71,204
32,72,150
32,73,182
32,74,156
32,75,147
32,76,162
32,77,161
32,78,157
32,79,149
32,80,155
32,81,148
32,82,140
32,83,151
32,84,139
32,85,136
32,86,144
32,87,149
32,88,169
32,89,143
32,90,151
32,91,147
32,92,159
32,93,144
32,94,139
32,95,154
32,96,138
32,97,154
32,98,139
32,99,149
32,100,147
32,101,145
32,102,140
32,103,171
32,104,144
32,105,143
32,106,131
32,107,143
32,108,145
32,109,142
32,110,134
32,111,145
32,112,141
32,113,130
32,114,138
32,115,136
32,116,135
32,117,133
32,118,139
32,119,148
32,120,138
32,121,129
32,122,141
32,123,124
32,124,150
32,125,123
32,126,142
32,127,130
32,128,140
32,129,112
32,130,108
32,131,110
32,132,105
32,133,113
32,134,93
32,135,117
32,136,78
32,137,108
32,138,100
32,139,123
32,140,96
32,141,108
32,142,87
32,143,624
32,144,203
32,145,122
32,146,95
32,147,115
32,148,126
32,149,116
32,150,110
32,151,115
32,152,104
32,153,119
32,154,103
32,155,135
32,156,115
32,157,134
32,158,124
32,159,136
32,160,136
32,161,131
32,162,121
32,163,128
32,164,119
32,165,127
32,166,122
32,167,128
32,168,120
32,169,133
32,170,134
32,171,145
32,172,125
32,173,139
32,174,139
32,175,132
32,176,126
32,177,144
32,178,139
32,179,770
32,180,126
32,181,152
32,182,128
32,183,160
32,184,139
32,185,162
32,186,118
32,187,144
32,188,138
32,189,157
32,190,118
32,191,159
32,192,123
32,193,154
32,194,118
32,195,155
32,196,122
32,197,165
32,198,137
32,199,150
32,200,130
32,201,162
32,202,133
32,203,158
32,204,119
32,205,166
32,206,127
32,207,169
32,208,125
32,209,174
32,210,618
32,211,187
32,212,123
32,213,217
32,214,132
32,215,216
32,216,116
32,217,185
32,218,126
32,219,197
32,220,133
32,221,345
32,222,127
32,223,198
32,224,128
32,225,203
32,226,129
32,227,207
32,228,125
32,229,213
32,230,139
32,231,199
32,232,132
32,233,210
32,234,138
32,235,1379
32,236,145
32,237,221
32,238,177
32,239,223
32,240,159
32,241,227
32,242,173
32,243,238
32,244,175
32,245,308
32,246,204
32,247,243
32,248,184
32,249,254
32,250,192
32,251,262
32,252,212
32,253,255
32,254,237
32,255,246
32,256,180
33,1,161
33,2,201
33,3,172
33,4,195
33,5,168
33,6,196
33,7,190
33,8,282
33,9,179
33,10,207
33,11,184
33,12,211
33,13,200
33,14,214
33,15,183
33,16,214
33,17,176
33,18,209
33,19,175
33,20,207
33,21,168
33,22,209
33,23,993
33,24,212
33,25,180
33,26,210
33,27,189
33,28,376
33,29,183
33,30,242
33,31,181
33,32,210
33,33,177
33,34,220
33,35,184
33,36,210
33,37,192
33,38,249
33,39,184
33,40,223
33,41,180
33,42,223
33,43,184
33,44,206
33,45,158
33,46,179
33,47,142
33,48,162
33,49,160
33,50,161
33,51,173
33,52,173
33,53,133
33,54,159
33,55,144
33,56,160
33,57,135
33,58,153
33,59,189
33,60,155
33,61,156
33,62,158
33,63,132
33,64,175
33,65,136
33,66,149
33,67,146
33,68,166
33,69,129
33,70,156
33,71,205
33,72,150
33,73,183
33,74,156
33,75,146
33,76,162
33,77,159
33,78,158
33,79,147
33,80,155
33,81,146
33,82,139
33,83,150
33,84,138
33,85,136
33,86,144
33,87,149
33,88,169
33,89,142
33,90,152
33,91,147
33,92,160
33,93,144
33,94,138
33,95,153
33,96,139
33,97,152
33,98,140
33,99,149
33,100,147
33,101,144
33,102,140
33,103,170
33,104,144
33,105,144
33,106,131
33,107,142
33,108,144
33,109,140
33,110,135
33,111,144
33,112,141
33,113,130
33,114,140
33,115,135
33,116,135
33,117,133
33,118,139
33,119,147
33,120,138
33,121,129
33,122,141
33,123,123
33,124,151
33,125,123
33,126,141
33,127,131
33,128,140
33,129,113
33,130,109
33,131,108
33,132,104
33,133,112
33,134,92
33,135,117
33,136,77
33,137,107
33,138,100
33,139,122
33,140,96
33,141,107
33,142,86
33,143,622
33,144,202
33,145,120
33,146,94
33,147,115
33,148,126
33,149,117
33,150,110
33,151,114
33,152,104
33,153,118
33,154,102
33,155,134
33,156,116
33,157,133
33,158,125
33,159,136
33,160,135
33,161,130
33,162,120
33,163,126
33,164,118
33,165,126
33,166,121
33,167,127
33,168,120
33,169,133
33,170,134
33,171,143
33,172,125
33,173,137
33,174,137
33,175,132
33,176,125
33,177,142
33,178,138
33,179,768
33,180,125
33,181,151
33,182,127
33,183,159
33,184,139
33,185,162
33,186,117
33,187,143
33,188,140
33,189,155
33,190,119
33,191,159
33,192,123
33,193,154
33,194,117
33,195,154
33,196,122
33,197,166
33,198,136
33,199,149
33,200,130
33,201,161
33,202,132
33,203,157
33,204,119
33,205,167
33,206,126
33,207,169
33,208,126
33,209,174
33,210,619
33,211,185
33,212,122
33,213,216
33,214,131
33,215,215
33,216,116
33,217,184
33,218,126
33,219,196
33,220,133
33,221,345
33,222,128
33,223,197
33,224,129
33,225,202
33,226,128
33,227,207
33,228,124
33,229,212
33,230,138
33,231,199
33,232,131
33,233,210
33,234,138
33,235,1388
33,236,145
33,237,219
33,238,177
33,239,221
33,240,157
33,241,226
33,242,171
33,243,236
33,244,174
33,245,308
33,246,204
33,247,241
33,248,183
33,249,250
33,250,193
33,251,261
33,252,210
33,253,255
33,254,234
33,255,247
33,256,181
34,1,161
34,2,201
34,3,172
34,4,195
34,5,168
34,6,196
34,7,190
34,8,282
34,9,179
34,10,207
34,11,184
34,12,211
34,13,200
34,14,214
34,15,183
34,16,214
34,17,176
34,18,209
34,19,175
34,20,207
34,21,168
34,22,209
34,23,993
34,24,212
34,25,180
34,26,210
34,27,189
34,28,376
34,29,183
34,30,242
34,31,181
34,32,210
34,33,177
34,34,220
34,35,184
34,36,210
34,37,192
34,38,249
34,39,184
34,40,223
34,41,180
34,42,223
34,43,184
34,44,206
34,45,158
34,46,179
34,47,142
34,48,162
34,49,160
34,50,161
34,51,173
34,52,173
34,53,133
34,54,159
34,55,144
34,56,160
34,57,135
34,58,153
34,59,189
34,60,155
34,61,156
34,62,158
34,63,132
34,64,175
34,65,136
34,66,149
34,67,146
34,68,166
34,69,129
34,70,156
34,71,205
34,72,150
34,73,183
34,74,156
34,75,146
34,76,162
34,77,159
34,78,158
34,79,147
34,80,155
34,81,146
34,82,139
34,83,150
34,84,138
34,85,136
34,86,144
34,87,149
34,88,169
34,89,142
34,90,152
34,91,147
34,92,160
34,93,144
34,94,138
34,95,153
34,96,139
34,97,152
34,98,140
34,99,149
34,100,147
34,101,144
34,102,140
34,103,170
34,104,144
34,105,144
34,106,131
34,107,142
34,108,144
34,109,140
34,110,135
34,111,144
34,112,141
34,113,130
34,114,140
34,115,135
34,116,135
34,117,133
34,118,139
34,119,147
34,120,138
34,121,129
34,122,141
34,123,123
34,124,151
34,125,123
34,126,141
34,127,131
34,128,140
34,129,113
34,130,109
34,131,108
34,132,104
34,133,112
34,134,92
34,135,117
34,136,77
34,137,107
34,138,100
34,139,122
34,140,96
34,141,107
34,142,86
34,143,622
34,144,202
34,145,120
34,146,94
34,147,115
34,148,126
34,149,117
34,150,110
34,151,114
34,152,104
34,153,118
34,154,102
34,155,134
34,156,116
34,157,133
34,158,125
34,159,136
34,160,135
34,161,130
34,162,120
34,163,126
34,164,118
34,165,126
34,166,121
34,167,127
34,168,120
34,169,133
34,170,134
34,171,143
34,172,125
34,173,137
34,174,137
34,175,132
34,176,125
34,177,142
34,178,138
34,179,768
34,180,125
34,181,151
34,182,127
34,183,159
34,184,139
34,185,162
34,186,117
34,187,143
34,188,140
34,189,155
34,190,119
34,191,159
34,192,123
34,193,154
34,194,117
34,195,154
34,196,122
34,197,166
34,198,136
34,199,149
34,200,130
34,201,161
34,202,132
34,203,157
34,204,119
34,205,167
34,206,126
34,207,169
34,208,126
34,209,174
34,210,619
34,211,185
34,212,122
34,213,216
34,214,131
34,215,215
34,216,116
34,217,184
34,218,126
34,219,196
34,220,133
34,221,345
34,222,128
34,223,197
34,224,129
34,225,202
34,226,128
34,227,207
34,228,124
34,229,212
34,230,138
34,231,199
34,232,131
34,233,210
34,234,138
34,235,1388
34,236,145
34,237,219
34,238,177
34,239,221
34,240,157
34,241,226
34,242,171
34,243,236
34,244,174
34,245,308
34,246,204
34,247,241
34,248,183
34,249,250
34,250,193
34,251,261
34,252,210
34,253,255
34,254,234
34,255,247
34,256,181
35,1,161
35,2,201
35,3,172
35,4,195
35,5,168
35,6,196
35,7,190
35,8,282
35,9,179
35,10,207
35,11,184
35,12,211
35,13,200
35,14,214
35,15,183
35,16,214
35,17,176
35,18,209
35,19,175
35,20,207
35,21,168
35,22,209
35,23,993
35,24,212
35,25,180
35,26,210
35,27,189
35,28,376
35,29,183
35,30,242
35,31,181
35,32,210
35,33,177
35,34,220
35,35,184
35,36,210
35,37,192
35,38,249
35,39,184
35,40,223
35,41,180
35,42,223
35,43,184
35,44,206
35,45,158
35,46,179
35,47,142
35,48,162
35,49,160
35,50,161
35,51,173
35,52,173
35,53,133
35,54,159
35,55,144
35,56,160
35,57,135
35,58,153
35,59,189
35,60,155
35,61,156
35,62,158
35,63,132
35,64,175
35,65,136
35,66,149
35,67,146
35,68,166
35,69,129
35,70,156
35,71,205
35,72,150
35,73,183
35,74,156
35,75,146
35,76,162
35,77,159
35,78,158
35,79,147
35,80,155
35,81,146
35,82,139
35,83,150
35,84,138
35,85,136
35,86,144
35,87,149
35,88,169
35,89,142
35,90,152
35,91,147
35,92,160
35,93,144
35,94,138
35,95,153
35,96,139
35,97,152
35,98,140
35,99,149
35,100,147
35,101,144
35,102,140
35,103,170
35,104,144
35,105,144
35,106,131
35,107,142
35,108,144
35,109,140
35,110,135
35,111,144
35,112,141
35,113,130
35,114,140
35,115,135
35,116,135
35,117,133
35,118,139
35,119,147
35,120,138
35,121,129
35,122,141
35,123,123
35,124,151
35,125,123
35,126,141
35,127,131
35,128,140
35,129,113
35,130,109
35,131,108
35,132,104
35,133,112
35,134,92
35,135,117
35,136,77
35,137,107
35,138,100
35,139,122
35,140,96
35,141,107
35,142,86
35,143,622
35,144,202
35,145,120
35,146,94
35,147,115
35,148,126
35,149,117
35,150,110
35,151,114
35,152,104
35,153,118
35,154,102
35,155,134
35,156,116
35,157,133
35,158,125
35,159,136
35,160,135
35,161,130
35,162,120
35,163,126
35,164,118
35,165,126
35,166,121
35,167,127
35,168,120
35,169,133
35,170,134
35,171,143
35,172,125
35,173,137
35,174,137
35,175,132
35,176,125
35,177,142
35,178,138
35,179,768
35,180,125
35,181,151
35,182,127
35,183,159
35,184,139
35,185,162
35,186,117
35,187,143
35,188,140
35,189,155
35,190,119
35,191,159
35,192,123
35,193,154
35,194,117
35,195,154
35,196,122
35,197,166
35,198,136
35,199,149
35,200,130
35,201,161
35,202,132
35,203,157
35,204,119
35,205,167
35,206,126
35,207,169
35,208,126
35,209,174
35,210,619
35,211,185
35,212,122
35,213,216
35,214,131
35,215,215
35,216,116
35,217,184
35,218,126
35,219,196
35,220,133
35,221,345
35,222,128
35,223,197
35,224,129
35,225,202
35,226,128
35,227,207
35,228,124
35,229,212
35,230,138
35,231,199
35,232,131
35,233,210
35,234,138
35,235,1388
35,236,145
35,237,219
35,238,177
35,239,221
35,240,157
35,241,226
35,242,171
35,243,236
35,244,174
35,245,308
35,246,204
35,247,241
35,248,183
35,249,250
35,250,193
35,251,261
35,252,210
35,253,255
35,254,234
35,255,247
35,256,181
36,1,161
36,2,201
36,3,172
36,4,195
36,5,168
36,6,196
36,7,190
36,8,282
36,9,179
36,10,207
36,11,184
36,12,211
36,13,200
36,14,214
36,15,183
36,16,214
36,17,176
36,18,209
36,19,175
36,20,207
36,21,168
36,22,209
36,23,993
36,24,212
36,25,180
36,26,210
36,27,189
36,28,376
36,29,183
36,30,242
36,31,181
36,32,210
36,33,177
36,34,220
36,35,184
36,36,210
36,37,192
36,38,249
36,39,184
36,40,223
36,41,180
36,42,223
36,43,184
36,44,206
36,45,158
36,46,179
36,47,142
36,48,162
36,49,160
36,50,161
36,51,173
36,52,173
36,53,133
36,54,159
36,55,144
36,56,160
36,57,135
36,58,153
36,59,189
36,60,155
36,61,156
36,62,158
36,63,132
36,64,175
36,65,136
36,66,149
36,67,146
36,68,166
36,69,129
36,70,156
36,71,205
36,72,150
36,73,183
36,74,156
36,75,146
36,76,162
36,77,159
36,78,158
36,79,147
36,80,155
36,81,146
36,82,139
36,83,150
36,84,138
36,85,136
36,86,144
36,87,149
36,88,169
36,89,142
36,90,152
36,91,147
36,92,160
36,93,144
36,94,138
36,95,153
36,96,139
36,97,152
36,98,140
36,99,149
36,100,147
36,101,144
36,102,140
36,103,170
36,104,144
36,105,144
36,106,131
36,107,142
36,108,144
36,109,140
36,110,135
36,111,144
36,112,141
36,113,130
36,114,140
36,115,135
36,116,135
36,117,133
36,118,139
36,119,147
36,120,138
36,121,129
36,122,141
36,123,123
36,124,151
36,125,123
36,126,141
36,127,131
36,128,140
36,129,113
36,130,109
36,131,108
36,132,104
36,133,112
36,134,92
36,135,117
36,136,77
36,137,107
36,138,100
36,139,122
36,140,96
36,141,107
36,142,86
36,143,622
36,144,202
36,145,120
36,146,94
36,147,115
36,148,126
36,149,117
36,150,110
36,151,114
36,152,104
36,153,118
36,154,102
36,155,134
36,156,116
36,157,133
36,158,125
36,159,136
36,160,135
36,161,130
36,162,120
36,163,126
36,164,118
36,165,126
36,166,121
36,167,127
36,168,120
36,169,133
36,170,134
36,171,143
36,172,125
36,173,137
36,174,137
36,175,132
36,176,125
36,177,142
36,178,138
36,179,768
36,180,125
36,181,151
36,182,127
36,183,159
36,184,139
36,185,162
36,186,117
36,187,143
36,188,140
36,189,155
36,190,119
36,191,159
36,192,123
36,193,154
36,194,117
36,195,154
36,196,122
36,197,166
36,198,136
36,199,149
36,200,130
36,201,161
36,202,132
36,203,157
36,204,119
36,205,167
36,206,126
36,207,169
36,208,126
36,209,174
36,210,619
36,211,185
36,212,122
36,213,216
36,214,131
36,215,215
36,216,116
36,217,184
36,218,126
36,219,196
36,220,133
36,221,345
36,222,128
36,223,197
36,224,129
36,225,202
36,226,128
36,227,207
36,228,124
36,229,212
36,230,138
36,231,199
36,232,131
36,233,210
36,234,138
36,235,1388
36,236,145
36,237,219
36,238,177
36,239,221
36,240,157
36,241,226
36,242,171
36,243,236
36,244,174
36,245,308
36,246,204
36,247,241
36,248,183
36,249,250
36,250,193
36,251,261
36,252,210
36,253,255
36,254,234
36,255,247
36,256,181
37,1,161
37,2,201
37,3,172
37,4,195
37,5,168
37,6,196
37,7,190
37,8,282
37,9,179
37,10,207
37,11,184
37,12,211
37,13,200
37,14,214
37,15,183
37,16,214
37,17,176
37,18,209
37,19,175
37,20,207
37,21,168
37,22,209
37,23,993
37,24,212
37,25,180
37,26,210
37,27,189
37,28,376
37,29,183
37,30,242
37,31,181
37,32,210
37,33,177
37,34,220
37,35,184
37,36,210
37,37,192
37,38,249
37,39,184
37,40,223
37,41,180
37,42,223
37,43,184
37,44,206
37,45,158
37,46,179
37,47,142
37,48,162
37,49,160
37,50,161
37,51,173
37,52,173
37,53,133
37,54,159
37,55,144
37,56,160
37,57,135
37,58,153
37,59,189
37,60,155
37,61,156
37,62,158
37,63,132
37,64,175
37,65,136
37,66,149
37,67,146
37,68,166
37,69,129
37,70,156
37,71,205
37,72,150
37,73,183
37,74,156
37,75,146
37,76,162
37,77,159
37,78,158
37,79,147
37,80,155
37,81,146
37,82,139
37,83,150
37,84,138
37,85,136
37,86,144
37,87,149
37,88,169
37,89,142
37,90,152
37,91,147
37,92,160
37,93,144
37,94,138
37,95,153
37,96,139
37,97,152
37,98,140
37,99,149
37,100,147
37,101,144
37,102,140
