Line,Band,Value
28,77,160
28,78,157
28,79,149
28,80,155
28,81,147
28,82,138
28,83,150
28,84,138
28,85,135
28,86,143
28,87,149
28,88,169
28,89,142
28,90,151
28,91,147
28,92,159
28,93,143
28,94,137
28,95,153
28,96,138
28,97,153
28,98,139
28,99,148
28,100,147
28,101,144
28,102,139
28,103,169
28,104,144
28,105,144
28,106,130
28,107,142
28,108,143
28,109,140
28,110,133
28,111,144
28,112,141
28,113,130
28,114,138
28,115,135
28,116,134
28,117,134
28,118,138
28,119,147
28,120,138
28,121,130
28,122,141
28,123,123
28,124,150
28,125,124
28,126,141
28,127,132
28,128,140
28,129,111
28,130,108
28,131,109
28,132,103
28,133,112
28,134,92
28,135,117
28,136,78
28,137,108
28,138,100
28,139,122
28,140,95
28,141,108
28,142,85
28,143,622
28,144,202
28,145,121
28,146,93
28,147,116
28,148,125
28,149,116
28,150,110
28,151,114
28,152,104
28,153,119
28,154,103
28,155,135
28,156,116
28,157,133
28,158,124
28,159,136
28,160,134
28,161,130
28,162,119
28,163,127
28,164,119
28,165,127
28,166,121
28,167,128
28,168,120
28,169,133
28,170,133
28,171,145
28,172,124
28,173,138
28,174,137
28,175,132
28,176,125
28,177,143
28,178,138
28,179,766
28,180,126
28,181,151
28,182,128
28,183,161
28,184,139
28,185,163
28,186,117
28,187,144
28,188,141
28,189,156
28,190,118
28,191,160
28,192,123
28,193,154
28,194,117
28,195,155
28,196,122
28,197,167
28,198,135
28,199,150
28,200,130
28,201,163
28,202,133
28,203,158
28,204,119
28,205,166
28,206,126
28,207,169
28,208,126
28,209,173
28,210,618
28,211,187
28,212,123
28,213,215
28,214,131
28,215,221
28,216,115
28,217,184
28,218,125
28,219,197
28,220,132
28,221,346
28,222,125
28,223,198
28,224,128
28,225,202
28,226,128
28,227,206
28,228,123
28,229,213
28,230,139
28,231,200
28,232,133
28,233,211
28,234,138
28,235,1387
28,236,146
28,237,222
28,238,178
28,239,224
28,240,158
28,241,229
28,242,172
28,243,238
28,244,175
28,245,309
28,246,202
28,247,242
28,248,184
28,249,255
28,250,193
28,251,263
28,252,212
28,253,255
28,254,237
28,255,247
28,256,181
29,1,163
29,2,203
29,3,173
29,4,197
29,5,167
29,6,194
29,7,189
29,8,284
29,9,180
29,10,207
29,11,183
29,12,211
29,13,199
29,14,214
29,15,184
29,16,214
29,17,176
29,18,209
29,19,175
29,20,207
29,21,168
29,22,209
29,23,952
29,24,211
29,25,180
29,26,212
29,27,188
29,28,374
29,29,183
29,30,242
29,31,181
29,32,211
29,33,176
29,34,218
29,35,185
29,36,208
29,37,191
29,38,250
29,39,184
29,40,222
29,41,180
29,42,222
29,43,183
29,44,204
29,45,159
29,46,178
29,47,141
29,48,161
29,49,162
29,50,160
29,51,174
29,52,170
29,53,132
29,54,158
29,55,143
29,56,157
29,57,134
29,58,151
29,59,187
29,60,153
29,61,156
29,62,157
29,63,132
29,64,173
29,65,136
29,66,148
29,67,146
29,68,165
29,69,129
29,70,155
29,71,204
29,72,150
29,73,182
29,74,154
29,75,146
29,76,160
29,77,160
29,78,157
29,79,149
29,80,155
29,81,147
29,82,138
29,83,150
29,84,138
29,85,135
29,86,143
29,87,149
29,88,169
29,89,142
29,90,151
29,91,147
29,92,159
29,93,143
29,94,137
29,95,153
29,96,138
29,97,153
29,98,139
29,99,148
29,100,147
29,101,144
29,102,139
29,103,169
29,104,144
29,105,144
29,106,130
29,107,142
29,108,143
29,109,140
29,110,133
29,111,144
29,112,141
29,113,130
29,114,138
29,115,135
29,116,134
29,117,134
29,118,138
29,119,147
29,120,138
29,121,130
29,122,141
29,123,123
29,124,150
29,125,124
29,126,141
29,127,132
29,128,140
29,129,111
29,130,108
29,131,109
29,132,103
29,133,112
29,134,92
29,135,117
29,136,78
29,137,108
29,138,100
29,139,122
29,140,95
29,141,108
29,142,85
29,143,622
29,144,202
29,145,121
29,146,93
29,147,116
29,148,125
29,149,116
29,150,110
29,151,114
29,152,104
29,153,119
29,154,103
29,155,135
29,156,116
29,157,133
29,158,124
29,159,136
29,160,134
29,161,130
29,162,119
29,163,127
29,164,119
29,165,127
29,166,121
29,167,128
29,168,120
29,169,133
29,170,133
29,171,145
29,172,124
29,173,138
29,174,137
29,175,132
29,176,125
29,177,143
29,178,138
29,179,766
29,180,126
29,181,151
29,182,128
29,183,161
29,184,139
29,185,163
29,186,117
29,187,144
29,188,141
29,189,156
29,190,118
29,191,160
29,192,123
29,193,154
29,194,117
29,195,155
29,196,122
29,197,167
29,198,135
29,199,150
29,200,130
29,201,163
29,202,133
29,203,158
29,204,119
29,205,166
29,206,126
29,207,169
29,208,126
29,209,173
29,210,618
29,211,187
29,212,123
29,213,215
29,214,131
29,215,221
29,216,115
29,217,184
29,218,125
29,219,197
29,220,132
29,221,346
29,222,125
29,223,198
29,224,128
29,225,202
29,226,128
29,227,206
29,228,123
29,229,213
29,230,139
29,231,200
29,232,133
29,233,211
29,234,138
29,235,1387
29,236,146
29,237,222
29,238,178
29,239,224
29,240,158
29,241,229
29,242,172
29,243,238
29,244,175
29,245,309
29,246,202
29,247,242
29,248,184
29,249,255
29,250,193
29,251,263
29,252,212
29,253,255
29,254,237
29,255,247
29,256,181
30,1,163
30,2,203
30,3,173
30,4,197
30,5,167
30,6,194
30,7,189
30,8,284
30,9,180
30,10,207
30,11,183
30,12,211
30,13,199
30,14,214
30,15,184
30,16,214
30,17,176
30,18,209
30,19,175
30,20,207
30,21,168
30,22,209
30,23,952
30,24,211
30,25,180
30,26,212
30,27,188
30,28,374
30,29,183
30,30,242
30,31,181
30,32,211
30,33,176
30,34,218
30,35,185
30,36,208
30,37,191
30,38,250
30,39,184
30,40,222
30,41,180
30,42,222
30,43,183
30,44,204
30,45,159
30,46,178
30,47,141
30,48,161
30,49,162
30,50,160
30,51,174
30,52,170
30,53,132
30,54,158
30,55,143
30,56,157
30,57,134
30,58,151
30,59,187
30,60,153
30,61,156
30,62,157
30,63,132
30,64,173
30,65,136
30,66,148
30,67,146
30,68,165
30,69,129
30,70,155
30,71,204
30,72,150
30,73,182
30,74,154
30,75,146
30,76,160
30,77,160
30,78,157
30,79,149
30,80,155
30,81,147
30,82,138
30,83,150
30,84,138
30,85,135
30,86,143
30,87,149
30,88,169
30,89,142
30,90,151
30,91,147
30,92,159
30,93,143
30,94,137
30,95,153
30,96,138
30,97,153
30,98,139
30,99,148
30,100,147
30,101,144
30,102,139
30,103,169
30,104,144
30,105,144
30,106,130
30,107,142
30,108,143
30,109,140
30,110,133
30,111,144
30,112,141
30,113,130
30,114,138
30,115,135
30,116,134
30,117,134
30,118,138
30,119,147
30,120,138
30,121,130
30,122,141
30,123,123
30,124,150
30,125,124
30,126,141
30,127,132
30,128,140
30,129,111
30,130,108
30,131,109
30,132,103
30,133,112
30,134,92
30,135,117
30,136,78
30,137,108
30,138,100
30,139,122
30,140,95
30,141,108
30,142,85
30,143,622
30,144,202
30,145,121
30,146,93
30,147,116
30,148,125
30,149,116
30,150,110
30,151,114
30,152,104
30,153,119
30,154,103
30,155,135
30,156,116
30,157,133
30,158,124
30,159,136
30,160,134
30,161,130
30,162,119
30,163,127
30,164,119
30,165,127
30,166,121
30,167,128
30,168,120
30,169,133
30,170,133
30,171,145
30,172,124
30,173,138
30,174,137
30,175,132
30,176,125
30,177,143
30,178,138
30,179,766
30,180,126
30,181,151
30,182,128
30,183,161
30,184,139
30,185,163
30,186,117
30,187,144
30,188,141
30,189,156
30,190,118
30,191,160
30,192,123
30,193,154
30,194,117
30,195,155
30,196,122
30,197,167
30,198,135
30,199,150
30,200,130
30,201,163
30,202,133
30,203,158
30,204,119
30,205,166
30,206,126
30,207,169
30,208,126
30,209,173
30,210,618
30,211,187
30,212,123
30,213,215
30,214,131
30,215,221
30,216,115
30,217,184
30,218,125
30,219,197
30,220,132
30,221,346
30,222,125
30,223,198
30,224,128
30,225,202
30,226,128
30,227,206
30,228,123
30,229,213
30,230,139
30,231,200
30,232,133
30,233,211
30,234,138
30,235,1387
30,236,146
30,237,222
30,238,178
30,239,224
30,240,158
30,241,229
30,242,172
30,243,238
30,244,175
30,245,309
30,246,202
30,247,242
30,248,184
30,249,255
30,250,193
30,251,263
30,252,212
30,253,255
30,254,237
30,255,247
30,256,181
31,1,163
31,2,203
31,3,173
31,4,197
31,5,167
31,6,194
31,7,189
31,8,284
31,9,180
31,10,207
31,11,183
31,12,211
31,13,199
31,14,214
31,15,184
31,16,214
31,17,176
31,18,209
31,19,175
31,20,207
31,21,168
31,22,209
31,23,952
31,24,211
31,25,180
31,26,212
31,27,188
31,28,374
31,29,183
31,30,242
31,31,181
31,32,211
31,33,176
31,34,218
31,35,185
31,36,208
31,37,191
31,38,250
31,39,184
31,40,222
31,41,180
31,42,222
31,43,183
31,44,204
31,45,159
31,46,178
31,47,141
31,48,161
31,49,162
31,50,160
31,51,174
31,52,170
31,53,132
31,54,158
31,55,143
31,56,157
31,57,134
31,58,151
31,59,187
31,60,153
31,61,156
31,62,157
31,63,132
31,64,173
31,65,136
31,66,148
31,67,146
31,68,165
31,69,129
31,70,155
31,71,204
31,72,150
31,73,182
31,74,154
31,75,146
31,76,160
31,77,160
31,78,157
31,79,149
31,80,155
31,81,147
31,82,138
31,83,150
31,84,138
31,85,135
31,86,143
31,87,149
31,88,169
31,89,142
31,90,151
31,91,147
31,92,159
31,93,143
31,94,137
31,95,153
31,96,138
31,97,153
31,98,139
31,99,148
31,100,147
31,101,144
31,102,139
31,103,169
31,104,144
31,105,144
31,106,130
31,107,142
31,108,143
31,109,140
31,110,133
31,111,144
31,112,141
31,113,130
31,114,138
31,115,135
31,116,134
31,117,134
31,118,138
31,119,147
31,120,138
31,121,130
31,122,141
31,123,123
31,124,150
31,125,124
31,126,141
31,127,132
31,128,140
31,129,111
31,130,108
31,131,109
31,132,103
31,133,112
31,134,92
31,135,117
31,136,78
31,137,108
31,138,100
31,139,122
31,140,95
31,141,108
31,142,85
31,143,622
31,144,202
31,145,121
31,146,93
31,147,116
31,148,125
31,149,116
31,150,110
31,151,114
31,152,104
31,153,119
31,154,103
31,155,135
31,156,116
31,157,133
31,158,124
31,159,136
31,160,134
31,161,130
31,162,119
31,163,127
31,164,119
31,165,127
31,166,121
31,167,128
31,168,120
31,169,133
31,170,133
31,171,145
31,172,124
31,173,138
31,174,137
31,175,132
31,176,125
31,177,143
31,178,138
31,179,766
31,180,126
31,181,151
31,182,128
31,183,161
31,184,139
31,185,163
31,186,117
31,187,144
31,188,141
31,189,156
31,190,118
31,191,160
31,192,123
31,193,154
31,194,117
31,195,155
31,196,122
31,197,167
31,198,135
31,199,150
31,200,130
31,201,163
31,202,133
31,203,158
31,204,119
31,205,166
31,206,126
31,207,169
31,208,126
31,209,173
31,210,618
31,211,187
31,212,123
31,213,215
31,214,131
31,215,221
31,216,115
31,217,184
31,218,125
31,219,197
31,220,132
31,221,346
31,222,125
31,223,198
31,224,128
31,225,202
31,226,128
31,227,206
31,228,123
31,229,213
31,230,139
31,231,200
31,232,133
31,233,211
31,234,138
31,235,1387
31,236,146
31,237,222
31,238,178
31,239,224
31,240,158
31,241,229
31,242,172
31,243,238
31,244,175
31,245,309
31,246,202
31,247,242
31,248,184
31,249,255
31,250,193
31,251,263
31,252,212
31,253,255
31,254,237
31,255,247
31,256,181
32,1,163
32,2,203
32,3,173
32,4,197
32,5,167
32,6,194
32,7,189
32,8,284
32,9,180
32,10,207
32,11,183
32,12,211
32,13,199
32,14,214
32,15,184
32,16,214
32,17,176
32,18,209
32,19,175
32,20,207
32,21,168
32,22,209
32,23,952
32,24,211
32,25,180
32,26,212
32,27,188
32,28,374
32,29,183
32,30,242
32,31,181
32,32,211
32,33,176
32,34,218
32,35,185
32,36,208
32,37,191
32,38,250
32,39,184
32,40,222
32,41,180
32,42,222
32,43,183
32,44,204
32,45,159
32,46,178
32,47,141
32,48,161
32,49,162
32,50,160
32,51,174
32,52,170
32,53,132
32,54,158
32,55,143
32,56,157
32,57,134
32,58,151
32,59,187
32,60,153
32,61,156
32,62,157
32,63,132
32,64,173
32,65,136
32,66,148
32,67,146
32,68,165
32,69,129
32,70,155
32,71,204
32,72,150
32,73,182
32,74,154
32,75,146
32,76,160
32,77,160
32,78,157
32,79,149
32,80,155
32,81,147
32,82,138
32,83,150
32,84,138
32,85,135
32,86,143
32,87,149
32,88,169
32,89,142
32,90,151
32,91,147
32,92,159
32,93,143
32,94,137
32,95,153
32,96,138
32,97,153
32,98,139
32,99,148
32,100,147
32,101,144
32,102,139
32,103,169
32,104,144
32,105,144
32,106,130
32,107,142
32,108,143
32,109,140
32,110,133
32,111,144
32,112,141
32,113,130
32,114,138
32,115,135
32,116,134
32,117,134
32,118,138
32,119,147
32,120,138
32,121,130
32,122,141
32,123,123
32,124,150
32,125,124
32,126,141
32,127,132
32,128,140
32,129,111
32,130,108
32,131,109
32,132,103
32,133,112
32,134,92
32,135,117
32,136,78
32,137,108
32,138,100
32,139,122
32,140,95
32,141,108
32,142,85
32,143,622
32,144,202
32,145,121
32,146,93
32,147,116
32,148,125
32,149,116
32,150,110
32,151,114
32,152,104
32,153,119
32,154,103
32,155,135
32,156,116
32,157,133
32,158,124
32,159,136
32,160,134
32,161,130
32,162,119
32,163,127
32,164,119
32,165,127
32,166,121
32,167,128
32,168,120
32,169,133
32,170,133
32,171,145
32,172,124
32,173,138
32,174,137
32,175,132
32,176,125
32,177,143
32,178,138
32,179,766
32,180,126
32,181,151
32,182,128
32,183,161
32,184,139
32,185,163
32,186,117
32,187,144
32,188,141
32,189,156
32,190,118
32,191,160
32,192,123
32,193,154
32,194,117
32,195,155
32,196,122
32,197,167
32,198,135
32,199,150
32,200,130
32,201,163
32,202,133
32,203,158
32,204,119
32,205,166
32,206,126
32,207,169
32,208,126
32,209,173
32,210,618
32,211,187
32,212,123
32,213,215
32,214,131
32,215,221
32,216,115
32,217,184
32,218,125
32,219,197
32,220,132
32,221,346
32,222,125
32,223,198
32,224,128
32,225,202
32,226,128
32,227,206
32,228,123
32,229,213
32,230,139
32,231,200
32,232,133
32,233,211
32,234,138
32,235,1387
32,236,146
32,237,222
32,238,178
32,239,224
32,240,158
32,241,229
32,242,172
32,243,238
32,244,175
32,245,309
32,246,202
32,247,242
32,248,184
32,249,255
32,250,193
32,251,263
32,252,212
32,253,255
32,254,237
32,255,247
32,256,181
33,1,162
33,2,202
33,3,171
33,4,195
33,5,167
33,6,194
33,7,190
33,8,282
33,9,179
33,10,208
33,11,183
33,12,209
33,13,200
33,14,214
33,15,183
33,16,214
33,17,177
33,18,208
33,19,174
33,20,206
33,21,168
33,22,207
33,23,954
33,24,210
33,25,180
33,26,210
33,27,190
33,28,374
33,29,182
33,30,242
33,31,182
33,32,210
33,33,177
33,34,217
33,35,183
33,36,207
33,37,193
33,38,249
33,39,184
33,40,223
33,41,180
33,42,222
33,43,182
33,44,204
33,45,159
33,46,177
33,47,140
33,48,161
33,49,160
33,50,160
33,51,172
33,52,170
33,53,131
33,54,158
33,55,142
33,56,157
33,57,133
33,58,150
33,59,186
33,60,154
33,61,156
33,62,157
33,63,131
33,64,174
33,65,135
33,66,147
33,67,145
33,68,164
33,69,129
33,70,155
33,71,204
33,72,149
33,73,181
33,74,154
33,75,145
33,76,160
33,77,160
33,78,157
33,79,149
33,80,155
33,81,146
33,82,136
33,83,150
33,84,137
33,85,135
33,86,142
33,87,146
33,88,166
33,89,142
33,90,150
33,91,147
33,92,159
33,93,143
33,94,136
33,95,154
33,96,137
33,97,150
33,98,138
33,99,147
33,100,145
33,101,143
33,102,138
33,103,168
33,104,143
33,105,143
33,106,130
33,107,141
33,108,143
33,109,139
33,110,134
33,111,144
33,112,140
33,113,130
33,114,137
33,115,135
33,116,134
33,117,131
33,118,138
33,119,146
33,120,137
33,121,129
33,122,139
33,123,123
33,124,149
33,125,123
33,126,140
33,127,130
33,128,139
33,129,112
33,130,108
33,131,109
33,132,103
33,133,111
33,134,92
33,135,116
33,136,77
33,137,107
33,138,99
33,139,122
33,140,96
33,141,107
33,142,85
33,143,622
33,144,201
33,145,120
33,146,94
33,147,115
33,148,125
33,149,116
33,150,109
33,151,114
33,152,102
33,153,118
33,154,102
33,155,135
33,156,116
33,157,133
33,158,124
33,159,136
33,160,134
33,161,132
33,162,119
33,163,128
33,164,118
33,165,126
33,166,121
33,167,126
33,168,120
33,169,133
33,170,133
33,171,144
33,172,125
33,173,138
33,174,136
33,175,131
33,176,125
33,177,143
33,178,137
33,179,767
33,180,125
33,181,151
33,182,125
33,183,160
33,184,139
33,185,163
33,186,117
33,187,144
33,188,140
33,189,156
33,190,117
33,191,158
33,192,122
33,193,153
33,194,117
33,195,154
33,196,122
33,197,166
33,198,134
33,199,150
33,200,129
33,201,162
33,202,131
33,203,157
33,204,118
33,205,166
33,206,126
33,207,170
33,208,124
33,209,172
33,210,616
33,211,186
33,212,122
33,213,213
33,214,131
33,215,221
33,216,115
33,217,184
33,218,125
33,219,196
33,220,131
33,221,345
33,222,126
33,223,198
33,224,128
33,225,202
33,226,128
33,227,207
33,228,124
33,229,211
33,230,138
33,231,199
33,232,133
33,233,210
33,234,138
33,235,1387
33,236,147
33,237,219
33,238,177
33,239,223
33,240,158
33,241,227
33,242,171
33,243,238
33,244,174
33,245,309
33,246,203
33,247,242
33,248,184
33,249,253
33,250,192
33,251,262
33,252,211
33,253,255
33,254,233
33,255,246
33,256,180
34,1,162
34,2,202
34,3,171
34,4,195
34,5,167
34,6,194
34,7,190
34,8,282
34,9,179
34,10,208
34,11,183
34,12,209
34,13,200
34,14,214
34,15,183
34,16,214
34,17,177
34,18,208
34,19,174
34,20,206
34,21,168
34,22,207
34,23,954
34,24,210
34,25,180
34,26,210
34,27,190
34,28,374
34,29,182
34,30,242
34,31,182
34,32,210
34,33,177
34,34,217
34,35,183
34,36,207
34,37,193
34,38,249
34,39,184
34,40,223
34,41,180
34,42,222
34,43,182
34,44,204
34,45,159
34,46,177
34,47,140
34,48,161
34,49,160
34,50,160
34,51,172
34,52,170
34,53,131
34,54,158
34,55,142
34,56,157
34,57,133
34,58,150
34,59,186
34,60,154
34,61,156
34,62,157
34,63,131
34,64,174
34,65,135
34,66,147
34,67,145
34,68,164
34,69,129
34,70,155
34,71,204
34,72,149
34,73,181
34,74,154
34,75,145
34,76,160
34,77,160
34,78,157
34,79,149
34,80,155
34,81,146
34,82,136
34,83,150
34,84,137
34,85,135
34,86,142
34,87,146
34,88,166
34,89,142
34,90,150
34,91,147
34,92,159
34,93,143
34,94,136
34,95,154
34,96,137
34,97,150
34,98,138
34,99,147
34,100,145
34,101,143
34,102,138
34,103,168
34,104,143
34,105,143
34,106,130
34,107,141
34,108,143
34,109,139
34,110,134
34,111,144
34,112,140
34,113,130
34,114,137
34,115,135
34,116,134
34,117,131
34,118,138
34,119,146
34,120,137
34,121,129
34,122,139
34,123,123
34,124,149
34,125,123
34,126,140
34,127,130
34,128,139
34,129,112
34,130,108
34,131,109
34,132,103
34,133,111
34,134,92
34,135,116
34,136,77
34,137,107
34,138,99
34,139,122
34,140,96
34,141,107
34,142,85
34,143,622
34,144,201
34,145,120
34,146,94
34,147,115
34,148,125
34,149,116
34,150,109
34,151,114
34,152,102
34,153,118
34,154,102
34,155,135
34,156,116
34,157,133
34,158,124
34,159,136
34,160,134
34,161,132
34,162,119
34,163,128
34,164,118
34,165,126
34,166,121
34,167,126
34,168,120
34,169,133
34,170,133
34,171,144
34,172,125
34,173,138
34,174,136
34,175,131
34,176,125
34,177,143
34,178,137
34,179,767
34,180,125
34,181,151
34,182,125
34,183,160
34,184,139
34,185,163
34,186,117
34,187,144
34,188,140
34,189,156
34,190,117
34,191,158
34,192,122
34,193,153
34,194,117
34,195,154
34,196,122
34,197,166
34,198,134
34,199,150
34,200,129
34,201,162
34,202,131
34,203,157
34,204,118
34,205,166
34,206,126
34,207,170
34,208,124
34,209,172
34,210,616
34,211,186
34,212,122
34,213,213
34,214,131
34,215,221
34,216,115
34,217,184
34,218,125
34,219,196
34,220,131
34,221,345
34,222,126
34,223,198
34,224,128
34,225,202
34,226,128
34,227,207
34,228,124
34,229,211
34,230,138
34,231,199
34,232,133
34,233,210
34,234,138
34,235,1387
34,236,147
34,237,219
34,238,177
34,239,223
34,240,158
34,241,227
34,242,171
34,243,238
34,244,174
34,245,309
34,246,203
34,247,242
34,248,184
34,249,253
34,250,192
34,251,262
34,252,211
34,253,255
34,254,233
34,255,246
34,256,180
35,1,162
35,2,202
35,3,171
35,4,195
35,5,167
35,6,194
35,7,190
35,8,282
35,9,179
35,10,208
35,11,183
35,12,209
35,13,200
35,14,214
35,15,183
35,16,214
35,17,177
35,18,208
35,19,174
35,20,206
35,21,168
35,22,207
35,23,954
35,24,210
35,25,180
35,26,210
35,27,190
35,28,374
35,29,182
35,30,242
35,31,182
35,32,210
35,33,177
35,34,217
35,35,183
35,36,207
35,37,193
35,38,249
35,39,184
35,40,223
35,41,180
35,42,222
35,43,182
35,44,204
35,45,159
35,46,177
35,47,140
35,48,161
35,49,160
35,50,160
35,51,172
35,52,170
35,53,131
35,54,158
35,55,142
35,56,157
35,57,133
35,58,150
35,59,186
35,60,154
35,61,156
35,62,157
35,63,131
35,64,174
35,65,135
35,66,147
35,67,145
35,68,164
35,69,129
35,70,155
35,71,204
35,72,149
35,73,181
35,74,154
35,75,145
35,76,160
35,77,160
35,78,157
35,79,149
35,80,155
35,81,146
35,82,136
35,83,150
35,84,137
35,85,135
35,86,142
35,87,146
35,88,166
35,89,142
35,90,150
35,91,147
35,92,159
35,93,143
35,94,136
35,95,154
35,96,137
35,97,150
35,98,138
35,99,147
35,100,145
35,101,143
35,102,138
35,103,168
35,104,143
35,105,143
35,106,130
35,107,141
35,108,143
35,109,139
35,110,134
35,111,144
35,112,140
35,113,130
35,114,137
35,115,135
35,116,134
35,117,131
35,118,138
35,119,146
35,120,137
35,121,129
35,122,139
35,123,123
35,124,149
35,125,123
35,126,140
35,127,130
35,128,139
35,129,112
35,130,108
35,131,109
35,132,103
35,133,111
35,134,92
35,135,116
35,136,77
35,137,107
35,138,99
35,139,122
35,140,96
35,141,107
35,142,85
35,143,622
35,144,201
35,145,120
35,146,94
35,147,115
35,148,125
35,149,116
35,150,109
35,151,114
35,152,102
35,153,118
35,154,102
35,155,135
35,156,116
35,157,133
35,158,124
35,159,136
35,160,134
35,161,132
35,162,119
35,163,128
35,164,118
35,165,126
35,166,121
35,167,126
35,168,120
35,169,133
35,170,133
35,171,144
35,172,125
35,173,138
35,174,136
35,175,131
35,176,125
35,177,143
35,178,137
35,179,767
35,180,125
35,181,151
35,182,125
35,183,160
35,184,139
35,185,163
35,186,117
35,187,144
35,188,140
35,189,156
35,190,117
35,191,158
35,192,122
35,193,153
35,194,117
35,195,154
35,196,122
35,197,166
35,198,134
35,199,150
35,200,129
35,201,162
35,202,131
35,203,157
35,204,118
35,205,166
35,206,126
35,207,170
35,208,124
35,209,172
35,210,616
35,211,186
35,212,122
35,213,213
35,214,131
35,215,221
35,216,115
35,217,184
35,218,125
35,219,196
35,220,131
35,221,345
35,222,126
35,223,198
35,224,128
35,225,202
35,226,128
35,227,207
35,228,124
35,229,211
35,230,138
35,231,199
35,232,133
35,233,210
35,234,138
35,235,1387
35,236,147
35,237,219
35,238,177
35,239,223
35,240,158
35,241,227
35,242,171
35,243,238
35,244,174
35,245,309
35,246,203
35,247,242
35,248,184
35,249,253
35,250,192
35,251,262
35,252,211
35,253,255
35,254,233
35,255,246
35,256,180
36,1,162
36,2,202
36,3,171
36,4,195
36,5,167
36,6,194
36,7,190
36,8,282
36,9,179
36,10,208
36,11,183
36,12,209
36,13,200
36,14,214
36,15,183
36,16,214
36,17,177
36,18,208
36,19,174
36,20,206
36,21,168
36,22,207
36,23,954
36,24,210
36,25,180
36,26,210
36,27,190
36,28,374
36,29,182
36,30,242
36,31,182
36,32,210
36,33,177
36,34,217
36,35,183
36,36,207
36,37,193
36,38,249
36,39,184
36,40,223
36,41,180
36,42,222
36,43,182
36,44,204
36,45,159
36,46,177
36,47,140
36,48,161
36,49,160
36,50,160
36,51,172
36,52,170
36,53,131
36,54,158
36,55,142
36,56,157
36,57,133
36,58,150
36,59,186
36,60,154
36,61,156
36,62,157
36,63,131
36,64,174
36,65,135
36,66,147
36,67,145
36,68,164
36,69,129
36,70,155
36,71,204
36,72,149
36,73,181
36,74,154
36,75,145
36,76,160
36,77,160
36,78,157
36,79,149
36,80,155
36,81,146
36,82,136
36,83,150
36,84,137
36,85,135
36,86,142
36,87,146
36,88,166
36,89,142
36,90,150
36,91,147
36,92,159
36,93,143
36,94,136
36,95,154
36,96,137
36,97,150
36,98,138
36,99,147
36,100,145
36,101,143
36,102,138
36,103,168
36,104,143
36,105,143
36,106,130
36,107,141
36,108,143
36,109,139
36,110,134
36,111,144
36,112,140
36,113,130
36,114,137
36,115,135
36,116,134
36,117,131
36,118,138
36,119,146
36,120,137
36,121,129
36,122,139
36,123,123
36,124,149
36,125,123
36,126,140
36,127,130
36,128,139
36,129,112
36,130,108
36,131,109
36,132,103
36,133,111
36,134,92
36,135,116
36,136,77
36,137,107
36,138,99
36,139,122
36,140,96
36,141,107
36,142,85
36,143,622
36,144,201
36,145,120
36,146,94
36,147,115
36,148,125
36,149,116
36,150,109
36,151,114
36,152,102
36,153,118
36,154,102
36,155,135
36,156,116
36,157,133
36,158,124
36,159,136
36,160,134
36,161,132
36,162,119
36,163,128
36,164,118
36,165,126
36,166,121
36,167,126
36,168,120
36,169,133
36,170,133
36,171,144
36,172,125
36,173,138
36,174,136
36,175,131
36,176,125
36,177,143
36,178,137
36,179,767
36,180,125
36,181,151
36,182,125
36,183,160
36,184,139
36,185,163
36,186,117
36,187,144
36,188,140
36,189,156
36,190,117
36,191,158
36,192,122
36,193,153
36,194,117
36,195,154
36,196,122
36,197,166
36,198,134
36,199,150
36,200,129
36,201,162
36,202,131
36,203,157
36,204,118
36,205,166
36,206,126
36,207,170
36,208,124
36,209,172
36,210,616
36,211,186
36,212,122
36,213,213
36,214,131
36,215,221
36,216,115
36,217,184
36,218,125
36,219,196
36,220,131
36,221,345
36,222,126
36,223,198
36,224,128
36,225,202
36,226,128
36,227,207
36,228,124
36,229,211
36,230,138
36,231,199
36,232,133
36,233,210
36,234,138
36,235,1387
36,236,147
36,237,219
36,238,177
36,239,223
36,240,158
36,241,227
36,242,171
36,243,238
36,244,174
36,245,309
36,246,203
36,247,242
36,248,184
36,249,253
36,250,192
36,251,262
36,252,211
36,253,255
36,254,233
36,255,246
36,256,180
37,1,162
37,2,202
37,3,171
37,4,195
37,5,167
37,6,194
37,7,190
37,8,282
37,9,179
37,10,208
37,11,183
37,12,209
37,13,200
37,14,214
37,15,183
37,16,214
37,17,177
37,18,208
37,19,174
37,20,206
37,21,168
37,22,207
37,23,954
37,24,210
37,25,180
37,26,210
37,27,190
37,28,374
37,29,182
37,30,242
37,31,182
37,32,210
37,33,177
37,34,217
37,35,183
37,36,207
37,37,193
37,38,249
37,39,184
37,40,223
37,41,180
37,42,222
37,43,182
37,44,204
37,45,159
37,46,177
37,47,140
37,48,161
37,49,160
37,50,160
37,51,172
37,52,170
37,53,131
37,54,158
37,55,142
37,56,157
37,57,133
37,58,150
37,59,186
37,60,154
37,61,156
37,62,157
37,63,131
37,64,174
37,65,135
37,66,147
37,67,145
37,68,164
37,69,129
37,70,155
37,71,204
37,72,149
37,73,181
37,74,154
37,75,145
37,76,160
37,77,160
37,78,157
37,79,149
37,80,155
37,81,146
37,82,136
37,83,150
37,84,137
37,85,135
37,86,142
37,87,146
37,88,166
37,89,142
37,90,150
37,91,147
37,92,159
37,93,143
37,94,136
37,95,154
37,96,137
37,97,150
37,98,138
37,99,147
37,100,145
37,101,143
37,102,138
