Line,Band,Value
50,233,57344
50,234,57344
50,235,57344
50,236,57344
50,237,57344
50,238,57344
50,239,57344
50,240,57344
50,241,57344
50,242,57344
50,243,57344
50,244,57344
50,245,57344
50,246,57344
50,247,57344
50,248,57344
50,249,57344
50,250,57344
50,251,57344
50,252,57344
50,253,57344
50,254,57344
50,255,57344
50,256,57344
51,1,57344
51,2,57344
51,3,57344
51,4,57344
51,5,57344
51,6,57344
51,7,57344
51,8,57344
51,9,57344
51,10,57344
51,11,57344
51,12,57344
51,13,57344
51,14,57344
51,15,57344
51,16,57344
51,17,57344
51,18,57344
51,19,57344
51,20,57344
51,21,57344
51,22,57344
51,23,57344
51,24,57344
51,25,57344
51,26,57344
51,27,57344
51,28,57344
51,29,57344
51,30,57344
51,31,57344
51,32,57344
51,33,57344
51,34,57344
51,35,57344
51,36,57344
51,37,57344
51,38,57344
51,39,57344
51,40,57344
51,41,57344
51,42,57344
51,43,57344
51,44,57344
51,45,57344
51,46,57344
51,47,57344
51,48,57344
51,49,57344
51,50,57344
51,51,57344
51,52,57344
51,53,57344
51,54,57344
51,55,57344
51,56,57344
51,57,57344
51,58,57344
51,59,57344
51,60,57344
51,61,57344
51,62,57344
51,63,57344
51,64,57344
51,65,57344
51,66,57344
51,67,57344
51,68,57344
51,69,57344
51,70,57344
51,71,57344
51,72,57344
51,73,57344
51,74,57344
51,75,57344
51,76,57344
51,77,57344
51,78,57344
51,79,57344
51,80,57344
51,81,57344
51,82,57344
51,83,57344
51,84,57344
51,85,57344
51,86,57344
51,87,57344
51,88,57344
51,89,57344
51,90,57344
51,91,57344
51,92,57344
51,93,57344
51,94,57344
51,95,57344
51,96,57344
51,97,57344
51,98,57344
51,99,57344
51,100,57344
51,101,57344
51,102,57344
51,103,57344
51,104,57344
51,105,57344
51,106,57344
51,107,57344
51,108,57344
51,109,57344
51,110,57344
51,111,57344
51,112,57344
51,113,57344
51,114,57344
51,115,57344
51,116,57344
51,117,57344
51,118,57344
51,119,57344
51,120,57344
51,121,57344
51,122,57344
51,123,57344
51,124,57344
51,125,57344
51,126,57344
51,127,57344
51,128,57344
51,129,57344
51,130,57344
51,131,57344
51,132,57344
51,133,57344
51,134,57344
51,135,57344
51,136,57344
51,137,57344
51,138,57344
51,139,57344
51,140,57344
51,141,57344
51,142,57344
51,143,57344
51,144,57344
51,145,57344
51,146,57344
51,147,57344
51,148,57344
51,149,57344
51,150,57344
51,151,57344
51,152,57344
51,153,57344
51,154,57344
51,155,57344
51,156,57344
51,157,57344
51,158,57344
51,159,57344
51,160,57344
51,161,57344
51,162,57344
51,163,57344
51,164,57344
51,165,57344
51,166,57344
51,167,57344
51,168,57344
51,169,57344
51,170,57344
51,171,57344
51,172,57344
51,173,57344
51,174,57344
51,175,57344
51,176,57344
51,177,57344
51,178,57344
51,179,57344
51,180,57344
51,181,57344
51,182,57344
51,183,57344
51,184,57344
51,185,57344
51,186,57344
51,187,57344
51,188,57344
51,189,57344
51,190,57344
51,191,57344
51,192,57344
51,193,57344
51,194,57344
51,195,57344
51,196,57344
51,197,57344
51,198,57344
51,199,57344
51,200,57344
51,201,57344
51,202,57344
51,203,57344
51,204,57344
51,205,57344
51,206,57344
51,207,57344
51,208,57344
51,209,57344
51,210,57344
51,211,57344
51,212,57344
51,213,57344
51,214,57344
51,215,57344
51,216,57344
51,217,57344
51,218,57344
51,219,57344
51,220,57344
51,221,57344
51,222,57344
51,223,57344
51,224,57344
51,225,57344
51,226,57344
51,227,57344
51,228,57344
51,229,57344
51,230,57344
51,231,57344
51,232,57344
51,233,57344
51,234,57344
51,235,57344
51,236,57344
51,237,57344
51,238,57344
51,239,57344
51,240,57344
51,241,57344
51,242,57344
51,243,57344
51,244,57344
51,245,57344
51,246,57344
51,247,57344
51,248,57344
51,249,57344
51,250,57344
51,251,57344
51,252,57344
51,253,57344
51,254,57344
51,255,57344
51,256,57344
52,1,57344
52,2,57344
52,3,57344
52,4,57344
52,5,57344
52,6,57344
52,7,57344
52,8,57344
52,9,57344
52,10,57344
52,11,57344
52,12,57344
52,13,57344
52,14,57344
52,15,57344
52,16,57344
52,17,57344
52,18,57344
52,19,57344
52,20,57344
52,21,57344
52,22,57344
52,23,57344
52,24,57344
52,25,57344
52,26,57344
52,27,57344
52,28,57344
52,29,57344
52,30,57344
52,31,57344
52,32,57344
52,33,57344
52,34,57344
52,35,57344
52,36,57344
52,37,57344
52,38,57344
52,39,57344
52,40,57344
52,41,57344
52,42,57344
52,43,57344
52,44,57344
52,45,57344
52,46,57344
52,47,57344
52,48,57344
52,49,57344
52,50,57344
52,51,57344
52,52,57344
52,53,57344
52,54,57344
52,55,57344
52,56,57344
52,57,57344
52,58,57344
52,59,57344
52,60,57344
52,61,57344
52,62,57344
52,63,57344
52,64,57344
52,65,57344
52,66,57344
52,67,57344
52,68,57344
52,69,57344
52,70,57344
52,71,57344
52,72,57344
52,73,57344
52,74,57344
52,75,57344
52,76,57344
52,77,57344
52,78,57344
52,79,57344
52,80,57344
52,81,57344
52,82,57344
52,83,57344
52,84,57344
52,85,57344
52,86,57344
52,87,57344
52,88,57344
52,89,57344
52,90,57344
52,91,57344
52,92,57344
52,93,57344
52,94,57344
52,95,57344
52,96,57344
52,97,57344
52,98,57344
52,99,57344
52,100,57344
52,101,57344
52,102,57344
52,103,57344
52,104,57344
52,105,57344
52,106,57344
52,107,57344
52,108,57344
52,109,57344
52,110,57344
52,111,57344
52,112,57344
52,113,57344
52,114,57344
52,115,57344
52,116,57344
52,117,57344
52,118,57344
52,119,57344
52,120,57344
52,121,57344
52,122,57344
52,123,57344
52,124,57344
52,125,57344
52,126,57344
52,127,57344
52,128,57344
52,129,57344
52,130,57344
52,131,57344
52,132,57344
52,133,57344
52,134,57344
52,135,57344
52,136,57344
52,137,57344
52,138,57344
52,139,57344
52,140,57344
52,141,57344
52,142,57344
52,143,57344
52,144,57344
52,145,57344
52,146,57344
52,147,57344
52,148,57344
52,149,57344
52,150,57344
52,151,57344
52,152,57344
52,153,57344
52,154,57344
52,155,57344
52,156,57344
52,157,57344
52,158,57344
52,159,57344
52,160,57344
52,161,57344
52,162,57344
52,163,57344
52,164,57344
52,165,57344
52,166,57344
52,167,57344
52,168,57344
52,169,57344
52,170,57344
52,171,57344
52,172,57344
52,173,57344
52,174,57344
52,175,57344
52,176,57344
52,177,57344
52,178,57344
52,179,57344
52,180,57344
52,181,57344
52,182,57344
52,183,57344
52,184,57344
52,185,57344
52,186,57344
52,187,57344
52,188,57344
52,189,57344
52,190,57344
52,191,57344
52,192,57344
52,193,57344
52,194,57344
52,195,57344
52,196,57344
52,197,57344
52,198,57344
52,199,57344
52,200,57344
52,201,57344
52,202,57344
52,203,57344
52,204,57344
52,205,57344
52,206,57344
52,207,57344
52,208,57344
52,209,57344
52,210,57344
52,211,57344
52,212,57344
52,213,57344
52,214,57344
52,215,57344
52,216,57344
52,217,57344
52,218,57344
52,219,57344
52,220,57344
52,221,57344
52,222,57344
52,223,57344
52,224,57344
52,225,57344
52,226,57344
52,227,57344
52,228,57344
52,229,57344
52,230,57344
52,231,57344
52,232,57344
52,233,57344
52,234,57344
52,235,57344
52,236,57344
52,237,57344
52,238,57344
52,239,57344
52,240,57344
52,241,57344
52,242,57344
52,243,57344
52,244,57344
52,245,57344
52,246,57344
52,247,57344
52,248,57344
52,249,57344
52,250,57344
52,251,57344
52,252,57344
52,253,57344
52,254,57344
52,255,57344
52,256,57344
53,1,57344
53,2,57344
53,3,57344
53,4,57344
53,5,57344
53,6,57344
53,7,57344
53,8,57344
53,9,57344
53,10,57344
53,11,57344
53,12,57344
53,13,57344
53,14,57344
53,15,57344
53,16,57344
53,17,57344
53,18,57344
53,19,57344
53,20,57344
53,21,57344
53,22,57344
53,23,57344
53,24,57344
53,25,57344
53,26,57344
53,27,57344
53,28,57344
53,29,57344
53,30,57344
53,31,57344
53,32,57344
53,33,57344
53,34,57344
53,35,57344
53,36,57344
53,37,57344
53,38,57344
53,39,57344
53,40,57344
53,41,57344
53,42,57344
53,43,57344
53,44,57344
53,45,57344
53,46,57344
53,47,57344
53,48,57344
53,49,57344
53,50,57344
53,51,57344
53,52,57344
53,53,57344
53,54,57344
53,55,57344
53,56,57344
53,57,57344
53,58,57344
53,59,57344
53,60,57344
53,61,57344
53,62,57344
53,63,57344
53,64,57344
53,65,57344
53,66,57344
53,67,57344
53,68,57344
53,69,57344
53,70,57344
53,71,57344
53,72,57344
53,73,57344
53,74,57344
53,75,57344
53,76,57344
53,77,57344
53,78,57344
53,79,57344
53,80,57344
53,81,57344
53,82,57344
53,83,57344
53,84,57344
53,85,57344
53,86,57344
53,87,57344
53,88,57344
53,89,57344
53,90,57344
53,91,57344
53,92,57344
53,93,57344
53,94,57344
53,95,57344
53,96,57344
53,97,57344
53,98,57344
53,99,57344
53,100,57344
53,101,57344
53,102,57344
53,103,57344
53,104,57344
53,105,57344
53,106,57344
53,107,57344
53,108,57344
53,109,57344
53,110,57344
53,111,57344
53,112,57344
53,113,57344
53,114,57344
53,115,57344
53,116,57344
53,117,57344
53,118,57344
53,119,57344
53,120,57344
53,121,57344
53,122,57344
53,123,57344
53,124,57344
53,125,57344
53,126,57344
53,127,57344
53,128,57344
53,129,57344
53,130,57344
53,131,57344
53,132,57344
53,133,57344
53,134,57344
53,135,57344
53,136,57344
53,137,57344
53,138,57344
53,139,57344
53,140,57344
53,141,57344
53,142,57344
53,143,57344
53,144,57344
53,145,57344
53,146,57344
53,147,57344
53,148,57344
53,149,57344
53,150,57344
53,151,57344
53,152,57344
53,153,57344
53,154,57344
53,155,57344
53,156,57344
53,157,57344
53,158,57344
53,159,57344
53,160,57344
53,161,57344
53,162,57344
53,163,57344
53,164,57344
53,165,57344
53,166,57344
53,167,57344
53,168,57344
53,169,57344
53,170,57344
53,171,57344
53,172,57344
53,173,57344
53,174,57344
53,175,57344
53,176,57344
53,177,57344
53,178,57344
53,179,57344
53,180,57344
53,181,57344
53,182,57344
53,183,57344
53,184,57344
53,185,57344
53,186,57344
53,187,57344
53,188,57344
53,189,57344
53,190,57344
53,191,57344
53,192,57344
53,193,57344
53,194,57344
53,195,57344
53,196,57344
53,197,57344
53,198,57344
53,199,57344
53,200,57344
53,201,57344
53,202,57344
53,203,57344
53,204,57344
53,205,57344
53,206,57344
53,207,57344
53,208,57344
53,209,57344
53,210,57344
53,211,57344
53,212,57344
53,213,57344
53,214,57344
53,215,57344
53,216,57344
53,217,57344
53,218,57344
53,219,57344
53,220,57344
53,221,57344
53,222,57344
53,223,57344
53,224,57344
53,225,57344
53,226,57344
53,227,57344
53,228,57344
53,229,57344
53,230,57344
53,231,57344
53,232,57344
53,233,57344
53,234,57344
53,235,57344
53,236,57344
53,237,57344
53,238,57344
53,239,57344
53,240,57344
53,241,57344
53,242,57344
53,243,57344
53,244,57344
53,245,57344
53,246,57344
53,247,57344
53,248,57344
53,249,57344
53,250,57344
53,251,57344
53,252,57344
53,253,57344
53,254,57344
53,255,57344
53,256,57344
54,1,57344
54,2,57344
54,3,57344
54,4,57344
54,5,57344
54,6,57344
54,7,57344
54,8,57344
54,9,57344
54,10,57344
54,11,57344
54,12,57344
54,13,57344
54,14,57344
54,15,57344
54,16,57344
54,17,57344
54,18,57344
54,19,57344
54,20,57344
54,21,57344
54,22,57344
54,23,57344
54,24,57344
54,25,57344
54,26,57344
54,27,57344
54,28,57344
54,29,57344
54,30,57344
54,31,57344
54,32,57344
54,33,57344
54,34,57344
54,35,57344
54,36,57344
54,37,57344
54,38,57344
54,39,57344
54,40,57344
54,41,57344
54,42,57344
54,43,57344
54,44,57344
54,45,57344
54,46,57344
54,47,57344
54,48,57344
54,49,57344
54,50,57344
54,51,57344
54,52,57344
54,53,57344
54,54,57344
54,55,57344
54,56,57344
54,57,57344
54,58,57344
54,59,57344
54,60,57344
54,61,57344
54,62,57344
54,63,57344
54,64,57344
54,65,57344
54,66,57344
54,67,57344
54,68,57344
54,69,57344
54,70,57344
54,71,57344
54,72,57344
54,73,57344
54,74,57344
54,75,57344
54,76,57344
54,77,57344
54,78,57344
54,79,57344
54,80,57344
54,81,57344
54,82,57344
54,83,57344
54,84,57344
54,85,57344
54,86,57344
54,87,57344
54,88,57344
54,89,57344
54,90,57344
54,91,57344
54,92,57344
54,93,57344
54,94,57344
54,95,57344
54,96,57344
54,97,57344
54,98,57344
54,99,57344
54,100,57344
54,101,57344
54,102,57344
54,103,57344
54,104,57344
54,105,57344
54,106,57344
54,107,57344
54,108,57344
54,109,57344
54,110,57344
54,111,57344
54,112,57344
54,113,57344
54,114,57344
54,115,57344
54,116,57344
54,117,57344
54,118,57344
54,119,57344
54,120,57344
54,121,57344
54,122,57344
54,123,57344
54,124,57344
54,125,57344
54,126,57344
54,127,57344
54,128,57344
54,129,57344
54,130,57344
54,131,57344
54,132,57344
54,133,57344
54,134,57344
54,135,57344
54,136,57344
54,137,57344
54,138,57344
54,139,57344
54,140,57344
54,141,57344
54,142,57344
54,143,57344
54,144,57344
54,145,57344
54,146,57344
54,147,57344
54,148,57344
54,149,57344
54,150,57344
54,151,57344
54,152,57344
54,153,57344
54,154,57344
54,155,57344
54,156,57344
54,157,57344
54,158,57344
54,159,57344
54,160,57344
54,161,57344
54,162,57344
54,163,57344
54,164,57344
54,165,57344
54,166,57344
54,167,57344
54,168,57344
54,169,57344
54,170,57344
54,171,57344
54,172,57344
54,173,57344
54,174,57344
54,175,57344
54,176,57344
54,177,57344
54,178,57344
54,179,57344
54,180,57344
54,181,57344
54,182,57344
54,183,57344
54,184,57344
54,185,57344
54,186,57344
54,187,57344
54,188,57344
54,189,57344
54,190,57344
54,191,57344
54,192,57344
54,193,57344
54,194,57344
54,195,57344
54,196,57344
54,197,57344
54,198,57344
54,199,57344
54,200,57344
54,201,57344
54,202,57344
54,203,57344
54,204,57344
54,205,57344
54,206,57344
54,207,57344
54,208,57344
54,209,57344
54,210,57344
54,211,57344
54,212,57344
54,213,57344
54,214,57344
54,215,57344
54,216,57344
54,217,57344
54,218,57344
54,219,57344
54,220,57344
54,221,57344
54,222,57344
54,223,57344
54,224,57344
54,225,57344
54,226,57344
54,227,57344
54,228,57344
54,229,57344
54,230,57344
54,231,57344
54,232,57344
54,233,57344
54,234,57344
54,235,57344
54,236,57344
54,237,57344
54,238,57344
54,239,57344
54,240,57344
54,241,57344
54,242,57344
54,243,57344
54,244,57344
54,245,57344
54,246,57344
54,247,57344
54,248,57344
54,249,57344
54,250,57344
54,251,57344
54,252,57344
54,253,57344
54,254,57344
54,255,57344
54,256,57344
55,1,57344
55,2,57344
55,3,57344
55,4,57344
55,5,57344
55,6,57344
55,7,57344
55,8,57344
55,9,57344
55,10,57344
55,11,57344
55,12,57344
55,13,57344
55,14,57344
55,15,57344
55,16,57344
55,17,57344
55,18,57344
55,19,57344
55,20,57344
55,21,57344
55,22,57344
55,23,57344
55,24,57344
55,25,57344
55,26,57344
55,27,57344
55,28,57344
55,29,57344
55,30,57344
55,31,57344
55,32,57344
55,33,57344
55,34,57344
55,35,57344
55,36,57344
55,37,57344
55,38,57344
55,39,57344
55,40,57344
55,41,57344
55,42,57344
55,43,57344
55,44,57344
55,45,57344
55,46,57344
55,47,57344
55,48,57344
55,49,57344
55,50,57344
55,51,57344
55,52,57344
55,53,57344
55,54,57344
55,55,57344
55,56,57344
55,57,57344
55,58,57344
55,59,57344
55,60,57344
55,61,57344
55,62,57344
55,63,57344
55,64,57344
55,65,57344
55,66,57344
55,67,57344
55,68,57344
55,69,57344
55,70,57344
55,71,57344
55,72,57344
55,73,57344
55,74,57344
55,75,57344
55,76,57344
55,77,57344
55,78,57344
55,79,57344
55,80,57344
55,81,57344
55,82,57344
55,83,57344
55,84,57344
55,85,57344
55,86,57344
55,87,57344
55,88,57344
55,89,57344
55,90,57344
55,91,57344
55,92,57344
55,93,57344
55,94,57344
55,95,57344
55,96,57344
55,97,57344
55,98,57344
55,99,57344
55,100,57344
55,101,57344
55,102,57344
55,103,57344
55,104,57344
55,105,57344
55,106,57344
55,107,57344
55,108,57344
55,109,57344
55,110,57344
55,111,57344
55,112,57344
55,113,57344
55,114,57344
55,115,57344
55,116,57344
55,117,57344
55,118,57344
55,119,57344
55,120,57344
55,121,57344
55,122,57344
55,123,57344
55,124,57344
55,125,57344
55,126,57344
55,127,57344
55,128,57344
55,129,57344
55,130,57344
55,131,57344
55,132,57344
55,133,57344
55,134,57344
55,135,57344
55,136,57344
55,137,57344
55,138,57344
55,139,57344
55,140,57344
55,141,57344
55,142,57344
55,143,57344
55,144,57344
55,145,57344
55,146,57344
55,147,57344
55,148,57344
55,149,57344
55,150,57344
55,151,57344
55,152,57344
55,153,57344
55,154,57344
55,155,57344
55,156,57344
55,157,57344
55,158,57344
55,159,57344
55,160,57344
55,161,57344
55,162,57344
55,163,57344
55,164,57344
55,165,57344
55,166,57344
55,167,57344
55,168,57344
55,169,57344
55,170,57344
55,171,57344
55,172,57344
55,173,57344
55,174,57344
55,175,57344
55,176,57344
55,177,57344
55,178,57344
55,179,57344
55,180,57344
55,181,57344
55,182,57344
55,183,57344
55,184,57344
55,185,57344
55,186,57344
55,187,57344
55,188,57344
55,189,57344
55,190,57344
55,191,57344
55,192,57344
55,193,57344
55,194,57344
55,195,57344
55,196,57344
55,197,57344
55,198,57344
55,199,57344
55,200,57344
55,201,57344
55,202,57344
55,203,57344
55,204,57344
55,205,57344
55,206,57344
55,207,57344
55,208,57344
55,209,57344
55,210,57344
55,211,57344
55,212,57344
55,213,57344
55,214,57344
55,215,57344
55,216,57344
55,217,57344
55,218,57344
55,219,57344
55,220,57344
55,221,57344
55,222,57344
55,223,57344
55,224,57344
55,225,57344
55,226,57344
55,227,57344
55,228,57344
55,229,57344
55,230,57344
55,231,57344
55,232,57344
55,233,57344
55,234,57344
55,235,57344
55,236,57344
55,237,57344
55,238,57344
55,239,57344
55,240,57344
55,241,57344
55,242,57344
55,243,57344
55,244,57344
55,245,57344
55,246,57344
55,247,57344
55,248,57344
55,249,57344
55,250,57344
55,251,57344
55,252,57344
55,253,57344
55,254,57344
55,255,57344
55,256,57344
56,1,57344
56,2,57344
56,3,57344
56,4,57344
56,5,57344
56,6,57344
56,7,57344
56,8,57344
56,9,57344
56,10,57344
56,11,57344
56,12,57344
56,13,57344
56,14,57344
56,15,57344
56,16,57344
56,17,57344
56,18,57344
56,19,57344
56,20,57344
56,21,57344
56,22,57344
56,23,57344
56,24,57344
56,25,57344
56,26,57344
56,27,57344
56,28,57344
56,29,57344
56,30,57344
56,31,57344
56,32,57344
56,33,57344
56,34,57344
56,35,57344
56,36,57344
56,37,57344
56,38,57344
56,39,57344
56,40,57344
56,41,57344
56,42,57344
56,43,57344
56,44,57344
56,45,57344
56,46,57344
56,47,57344
56,48,57344
56,49,57344
56,50,57344
56,51,57344
56,52,57344
56,53,57344
56,54,57344
56,55,57344
56,56,57344
56,57,57344
56,58,57344
56,59,57344
56,60,57344
56,61,57344
56,62,57344
56,63,57344
56,64,57344
56,65,57344
56,66,57344
56,67,57344
56,68,57344
56,69,57344
56,70,57344
56,71,57344
56,72,57344
56,73,57344
56,74,57344
56,75,57344
56,76,57344
56,77,57344
56,78,57344
56,79,57344
56,80,57344
56,81,57344
56,82,57344
56,83,57344
56,84,57344
56,85,57344
56,86,57344
56,87,57344
56,88,57344
56,89,57344
56,90,57344
56,91,57344
56,92,57344
56,93,57344
56,94,57344
56,95,57344
56,96,57344
56,97,57344
56,98,57344
56,99,57344
56,100,57344
56,101,57344
56,102,57344
56,103,57344
56,104,57344
56,105,57344
56,106,57344
56,107,57344
56,108,57344
56,109,57344
56,110,57344
56,111,57344
56,112,57344
56,113,57344
56,114,57344
56,115,57344
56,116,57344
56,117,57344
56,118,57344
56,119,57344
56,120,57344
56,121,57344
56,122,57344
56,123,57344
56,124,57344
56,125,57344
56,126,57344
56,127,57344
56,128,57344
56,129,57344
56,130,57344
56,131,57344
56,132,57344
56,133,57344
56,134,57344
56,135,57344
56,136,57344
56,137,57344
56,138,57344
56,139,57344
56,140,57344
56,141,57344
56,142,57344
56,143,57344
56,144,57344
56,145,57344
56,146,57344
56,147,57344
56,148,57344
56,149,57344
56,150,57344
56,151,57344
56,152,57344
56,153,57344
56,154,57344
56,155,57344
56,156,57344
56,157,57344
56,158,57344
56,159,57344
56,160,57344
56,161,57344
56,162,57344
56,163,57344
56,164,57344
56,165,57344
56,166,57344
56,167,57344
56,168,57344
56,169,57344
56,170,57344
56,171,57344
56,172,57344
56,173,57344
56,174,57344
56,175,57344
56,176,57344
56,177,57344
56,178,57344
56,179,57344
56,180,57344
56,181,57344
56,182,57344
56,183,57344
56,184,57344
56,185,57344
56,186,57344
56,187,57344
56,188,57344
56,189,57344
56,190,57344
56,191,57344
56,192,57344
56,193,57344
56,194,57344
56,195,57344
56,196,57344
56,197,57344
56,198,57344
56,199,57344
56,200,57344
56,201,57344
56,202,57344
56,203,57344
56,204,57344
56,205,57344
56,206,57344
56,207,57344
56,208,57344
56,209,57344
56,210,57344
56,211,57344
56,212,57344
56,213,57344
56,214,57344
56,215,57344
56,216,57344
56,217,57344
56,218,57344
56,219,57344
56,220,57344
56,221,57344
56,222,57344
56,223,57344
56,224,57344
56,225,57344
56,226,57344
56,227,57344
56,228,57344
56,229,57344
56,230,57344
56,231,57344
56,232,57344
56,233,57344
56,234,57344
56,235,57344
56,236,57344
56,237,57344
56,238,57344
56,239,57344
56,240,57344
56,241,57344
56,242,57344
56,243,57344
56,244,57344
56,245,57344
56,246,57344
56,247,57344
56,248,57344
56,249,57344
56,250,57344
56,251,57344
56,252,57344
56,253,57344
56,254,57344
56,255,57344
56,256,57344
57,1,57344
57,2,57344
57,3,57344
57,4,57344
57,5,57344
57,6,57344
57,7,57344
57,8,57344
57,9,57344
57,10,57344
57,11,57344
57,12,57344
57,13,57344
57,14,57344
57,15,57344
57,16,57344
57,17,57344
57,18,57344
57,19,57344
57,20,57344
57,21,57344
57,22,57344
57,23,57344
57,24,57344
57,25,57344
57,26,57344
57,27,57344
57,28,57344
57,29,57344
57,30,57344
57,31,57344
57,32,57344
57,33,57344
57,34,57344
57,35,57344
57,36,57344
57,37,57344
57,38,57344
57,39,57344
57,40,57344
57,41,57344
57,42,57344
57,43,57344
57,44,57344
57,45,57344
57,46,57344
57,47,57344
57,48,57344
57,49,57344
57,50,57344
57,51,57344
57,52,57344
57,53,57344
57,54,57344
57,55,57344
57,56,57344
57,57,57344
57,58,57344
57,59,57344
57,60,57344
57,61,57344
57,62,57344
57,63,57344
57,64,57344
57,65,57344
57,66,57344
57,67,57344
57,68,57344
57,69,57344
57,70,57344
57,71,57344
57,72,57344
57,73,57344
57,74,57344
57,75,57344
57,76,57344
57,77,57344
57,78,57344
57,79,57344
57,80,57344
57,81,57344
57,82,57344
57,83,57344
57,84,57344
57,85,57344
57,86,57344
57,87,57344
57,88,57344
57,89,57344
57,90,57344
57,91,57344
57,92,57344
57,93,57344
57,94,57344
57,95,57344
57,96,57344
57,97,57344
57,98,57344
57,99,57344
57,100,57344
57,101,57344
57,102,57344
57,103,57344
57,104,57344
57,105,57344
57,106,57344
57,107,57344
57,108,57344
57,109,57344
57,110,57344
57,111,57344
57,112,57344
57,113,57344
57,114,57344
57,115,57344
57,116,57344
57,117,57344
57,118,57344
57,119,57344
57,120,57344
57,121,57344
57,122,57344
57,123,57344
57,124,57344
57,125,57344
57,126,57344
57,127,57344
57,128,57344
57,129,57344
57,130,57344
57,131,57344
57,132,57344
57,133,57344
57,134,57344
57,135,57344
57,136,57344
57,137,57344
57,138,57344
57,139,57344
57,140,57344
57,141,57344
57,142,57344
57,143,57344
57,144,57344
57,145,57344
57,146,57344
57,147,57344
57,148,57344
57,149,57344
57,150,57344
57,151,57344
57,152,57344
57,153,57344
57,154,57344
57,155,57344
57,156,57344
57,157,57344
57,158,57344
57,159,57344
57,160,57344
57,161,57344
57,162,57344
57,163,57344
57,164,57344
57,165,57344
57,166,57344
57,167,57344
57,168,57344
57,169,57344
57,170,57344
57,171,57344
57,172,57344
57,173,57344
57,174,57344
57,175,57344
57,176,57344
57,177,57344
57,178,57344
57,179,57344
57,180,57344
57,181,57344
57,182,57344
57,183,57344
57,184,57344
57,185,57344
57,186,57344
57,187,57344
57,188,57344
57,189,57344
57,190,57344
57,191,57344
57,192,57344
57,193,57344
57,194,57344
57,195,57344
57,196,57344
57,197,57344
57,198,57344
57,199,57344
57,200,57344
57,201,57344
57,202,57344
57,203,57344
57,204,57344
57,205,57344
57,206,57344
57,207,57344
57,208,57344
57,209,57344
57,210,57344
57,211,57344
57,212,57344
57,213,57344
57,214,57344
57,215,57344
57,216,57344
57,217,57344
57,218,57344
57,219,57344
57,220,57344
57,221,57344
57,222,57344
57,223,57344
57,224,57344
57,225,57344
57,226,57344
57,227,57344
57,228,57344
57,229,57344
57,230,57344
57,231,57344
57,232,57344
57,233,57344
57,234,57344
57,235,57344
57,236,57344
57,237,57344
57,238,57344
57,239,57344
57,240,57344
57,241,57344
57,242,57344
57,243,57344
57,244,57344
57,245,57344
57,246,57344
57,247,57344
57,248,57344
57,249,57344
57,250,57344
57,251,57344
57,252,57344
57,253,57344
57,254,57344
57,255,57344
57,256,57344
58,1,57344
58,2,57344
58,3,57344
58,4,57344
58,5,57344
58,6,57344
58,7,57344
58,8,57344
58,9,57344
58,10,57344
58,11,57344
58,12,57344
58,13,57344
58,14,57344
58,15,57344
58,16,57344
58,17,57344
58,18,57344
58,19,57344
58,20,57344
58,21,57344
58,22,57344
58,23,57344
58,24,57344
58,25,57344
58,26,57344
58,27,57344
58,28,57344
58,29,57344
58,30,57344
58,31,57344
58,32,57344
58,33,57344
58,34,57344
58,35,57344
58,36,57344
58,37,57344
58,38,57344
58,39,57344
58,40,57344
58,41,57344
58,42,57344
58,43,57344
58,44,57344
58,45,57344
58,46,57344
58,47,57344
58,48,57344
58,49,57344
58,50,57344
58,51,57344
58,52,57344
58,53,57344
58,54,57344
58,55,57344
58,56,57344
58,57,57344
58,58,57344
58,59,57344
58,60,57344
58,61,57344
58,62,57344
58,63,57344
58,64,57344
58,65,57344
58,66,57344
58,67,57344
58,68,57344
58,69,57344
58,70,57344
58,71,57344
58,72,57344
58,73,57344
58,74,57344
58,75,57344
58,76,57344
58,77,57344
58,78,57344
58,79,57344
58,80,57344
58,81,57344
58,82,57344
58,83,57344
58,84,57344
58,85,57344
58,86,57344
58,87,57344
58,88,57344
58,89,57344
58,90,57344
58,91,57344
58,92,57344
58,93,57344
58,94,57344
58,95,57344
58,96,57344
58,97,57344
58,98,57344
58,99,57344
58,100,57344
58,101,57344
58,102,57344
58,103,57344
58,104,57344
58,105,57344
58,106,57344
58,107,57344
58,108,57344
58,109,57344
58,110,57344
58,111,57344
58,112,57344
58,113,57344
58,114,57344
58,115,57344
58,116,57344
58,117,57344
58,118,57344
58,119,57344
58,120,57344
58,121,57344
58,122,57344
58,123,57344
58,124,57344
58,125,57344
58,126,57344
58,127,57344
58,128,57344
58,129,57344
58,130,57344
58,131,57344
58,132,57344
58,133,57344
58,134,57344
58,135,57344
58,136,57344
58,137,57344
58,138,57344
58,139,57344
58,140,57344
58,141,57344
58,142,57344
58,143,57344
58,144,57344
58,145,57344
58,146,57344
58,147,57344
58,148,57344
58,149,57344
58,150,57344
58,151,57344
58,152,57344
58,153,57344
58,154,57344
58,155,57344
58,156,57344
58,157,57344
58,158,57344
58,159,57344
58,160,57344
58,161,57344
58,162,57344
58,163,57344
58,164,57344
58,165,57344
58,166,57344
58,167,57344
58,168,57344
58,169,57344
58,170,57344
58,171,57344
58,172,57344
58,173,57344
58,174,57344
58,175,57344
58,176,57344
58,177,57344
58,178,57344
58,179,57344
58,180,57344
58,181,57344
58,182,57344
