Line,Band,Value
28,59,390
28,60,263
28,61,275
28,62,262
28,63,238
28,64,316
28,65,237
28,66,250
28,67,252
28,68,282
28,69,241
28,70,253
28,71,415
28,72,244
28,73,358
28,74,247
28,75,252
28,76,280
28,77,259
28,78,251
28,79,240
28,80,269
28,81,237
28,82,227
28,83,235
28,84,230
28,85,216
28,86,230
28,87,226
28,88,283
28,89,221
28,90,241
28,91,232
28,92,268
28,93,219
28,94,222
28,95,236
28,96,216
28,97,233
28,98,219
28,99,235
28,100,222
28,101,217
28,102,214
28,103,287
28,104,218
28,105,212
28,106,202
28,107,211
28,108,214
28,109,212
28,110,204
28,111,212
28,112,209
28,113,197
28,114,213
28,115,200
28,116,207
28,117,197
28,118,207
28,119,223
28,120,204
28,121,192
28,122,209
28,123,182
28,124,222
28,125,178
28,126,200
28,127,190
28,128,194
28,129,163
28,130,192
28,131,163
28,132,174
28,133,157
28,134,138
28,135,161
28,136,118
28,137,143
28,138,137
28,139,158
28,140,134
28,141,139
28,142,124
28,143,1518
28,144,424
28,145,160
28,146,126
28,147,144
28,148,210
28,149,146
28,150,141
28,151,145
28,152,141
28,153,147
28,154,133
28,155,185
28,156,146
28,157,186
28,158,160
28,159,165
28,160,201
28,161,182
28,162,150
28,163,154
28,164,148
28,165,155
28,166,155
28,167,159
28,168,151
28,169,163
28,170,174
28,171,189
28,172,157
28,173,169
28,174,187
28,175,160
28,176,154
28,177,172
28,178,194
28,179,1847
28,180,164
28,181,191
28,182,166
28,183,212
28,184,175
28,185,201
28,186,149
28,187,173
28,188,191
28,189,188
28,190,150
28,191,210
28,192,164
28,193,186
28,194,150
28,195,185
28,196,158
28,197,214
28,198,192
28,199,183
28,200,168
28,201,200
28,202,176
28,203,199
28,204,164
28,205,207
28,206,174
28,207,212
28,208,173
28,209,220
28,210,1510
28,211,254
28,212,176
28,213,330
28,214,202
28,215,344
28,216,175
28,217,246
28,218,191
28,219,274
28,220,203
28,221,702
28,222,201
28,223,277
28,224,213
28,225,297
28,226,217
28,227,307
28,228,219
28,229,309
28,230,241
28,231,306
28,232,246
28,233,337
28,234,261
28,235,3478
28,236,281
28,237,363
28,238,352
28,239,382
28,240,328
28,241,397
28,242,355
28,243,424
28,244,370
28,245,626
28,246,458
28,247,463
28,248,415
28,249,501
28,250,436
28,251,509
28,252,471
28,253,515
28,254,541
28,255,502
28,256,422
29,1,284
29,2,324
29,3,302
29,4,328
29,5,302
29,6,327
29,7,331
29,8,565
29,9,325
29,10,365
29,11,322
29,12,350
29,13,387
29,14,363
29,15,342
29,16,367
29,17,324
29,18,357
29,19,320
29,20,354
29,21,313
29,22,368
29,23,2437
29,24,362
29,25,335
29,26,361
29,27,354
29,28,814
29,29,344
29,30,447
29,31,362
29,32,393
29,33,364
29,34,412
29,35,383
29,36,415
29,37,420
29,38,538
29,39,414
29,40,441
29,41,406
29,42,447
29,43,421
29,44,423
29,45,343
29,46,349
29,47,289
29,48,253
29,49,273
29,50,234
29,51,316
29,52,337
29,53,246
29,54,275
29,55,278
29,56,270
29,57,243
29,58,266
29,59,391
29,60,264
29,61,275
29,62,263
29,63,238
29,64,315
29,65,238
29,66,250
29,67,254
29,68,283
29,69,241
29,70,253
29,71,414
29,72,244
29,73,358
29,74,248
29,75,254
29,76,280
29,77,261
29,78,251
29,79,240
29,80,268
29,81,234
29,82,227
29,83,236
29,84,229
29,85,216
29,86,230
29,87,226
29,88,283
29,89,221
29,90,235
29,91,233
29,92,271
29,93,220
29,94,221
29,95,236
29,96,217
29,97,232
29,98,218
29,99,235
29,100,223
29,101,218
29,102,214
29,103,284
29,104,216
29,105,213
29,106,202
29,107,212
29,108,215
29,109,215
29,110,205
29,111,212
29,112,209
29,113,195
29,114,211
29,115,200
29,116,207
29,117,199
29,118,207
29,119,224
29,120,204
29,121,191
29,122,208
29,123,182
29,124,222
29,125,178
29,126,200
29,127,190
29,128,194
29,129,164
29,130,200
29,131,163
29,132,172
29,133,157
29,134,139
29,135,162
29,136,117
29,137,144
29,138,137
29,139,158
29,140,133
29,141,138
29,142,124
29,143,1518
29,144,424
29,145,160
29,146,126
29,147,145
29,148,209
29,149,147
29,150,141
29,151,146
29,152,140
29,153,147
29,154,133
29,155,186
29,156,146
29,157,186
29,158,159
29,159,165
29,160,191
29,161,182
29,162,149
29,163,155
29,164,149
29,165,156
29,166,155
29,167,158
29,168,150
29,169,164
29,170,173
29,171,186
29,172,155
29,173,170
29,174,186
29,175,161
29,176,155
29,177,173
29,178,193
29,179,1848
29,180,163
29,181,191
29,182,164
29,183,211
29,184,175
29,185,201
29,186,149
29,187,175
29,188,191
29,189,189
29,190,150
29,191,209
29,192,164
29,193,186
29,194,152
29,195,187
29,196,159
29,197,216
29,198,192
29,199,184
29,200,169
29,201,201
29,202,177
29,203,199
29,204,165
29,205,208
29,206,173
29,207,213
29,208,172
29,209,219
29,210,1507
29,211,254
29,212,176
29,213,330
29,214,201
29,215,347
29,216,176
29,217,246
29,218,190
29,219,274
29,220,203
29,221,704
29,222,204
29,223,280
29,224,213
29,225,298
29,226,217
29,227,307
29,228,219
29,229,309
29,230,242
29,231,305
29,232,245
29,233,338
29,234,262
29,235,3466
29,236,282
29,237,364
29,238,354
29,239,386
29,240,327
29,241,397
29,242,356
29,243,424
29,244,368
29,245,624
29,246,456
29,247,464
29,248,416
29,249,500
29,250,436
29,251,509
29,252,470
29,253,512
29,254,540
29,255,501
29,256,421
30,1,284
30,2,324
30,3,302
30,4,328
30,5,302
30,6,327
30,7,331
30,8,565
30,9,325
30,10,365
30,11,322
30,12,350
30,13,387
30,14,363
30,15,342
30,16,367
30,17,324
30,18,357
30,19,320
30,20,354
30,21,313
30,22,368
30,23,2437
30,24,362
30,25,335
30,26,361
30,27,354
30,28,814
30,29,344
30,30,447
30,31,362
30,32,393
30,33,364
30,34,412
30,35,383
30,36,415
30,37,420
30,38,538
30,39,414
30,40,441
30,41,406
30,42,447
30,43,421
30,44,423
30,45,343
30,46,349
30,47,289
30,48,253
30,49,273
30,50,234
30,51,316
30,52,337
30,53,246
30,54,275
30,55,278
30,56,270
30,57,243
30,58,266
30,59,391
30,60,264
30,61,275
30,62,263
30,63,238
30,64,315
30,65,238
30,66,250
30,67,254
30,68,283
30,69,241
30,70,253
30,71,414
30,72,244
30,73,358
30,74,248
30,75,254
30,76,280
30,77,261
30,78,251
30,79,240
30,80,268
30,81,234
30,82,227
30,83,236
30,84,229
30,85,216
30,86,230
30,87,226
30,88,283
30,89,221
30,90,235
30,91,233
30,92,271
30,93,220
30,94,221
30,95,236
30,96,217
30,97,232
30,98,218
30,99,235
30,100,223
30,101,218
30,102,214
30,103,284
30,104,216
30,105,213
30,106,202
30,107,212
30,108,215
30,109,215
30,110,205
30,111,212
30,112,209
30,113,195
30,114,211
30,115,200
30,116,207
30,117,199
30,118,207
30,119,224
30,120,204
30,121,191
30,122,208
30,123,182
30,124,222
30,125,178
30,126,200
30,127,190
30,128,194
30,129,164
30,130,200
30,131,163
30,132,172
30,133,157
30,134,139
30,135,162
30,136,117
30,137,144
30,138,137
30,139,158
30,140,133
30,141,138
30,142,124
30,143,1518
30,144,424
30,145,160
30,146,126
30,147,145
30,148,209
30,149,147
30,150,141
30,151,146
30,152,140
30,153,147
30,154,133
30,155,186
30,156,146
30,157,186
30,158,159
30,159,165
30,160,191
30,161,182
30,162,149
30,163,155
30,164,149
30,165,156
30,166,155
30,167,158
30,168,150
30,169,164
30,170,173
30,171,186
30,172,155
30,173,170
30,174,186
30,175,161
30,176,155
30,177,173
30,178,193
30,179,1848
30,180,163
30,181,191
30,182,164
30,183,211
30,184,175
30,185,201
30,186,149
30,187,175
30,188,191
30,189,189
30,190,150
30,191,209
30,192,164
30,193,186
30,194,152
30,195,187
30,196,159
30,197,216
30,198,192
30,199,184
30,200,169
30,201,201
30,202,177
30,203,199
30,204,165
30,205,208
30,206,173
30,207,213
30,208,172
30,209,219
30,210,1507
30,211,254
30,212,176
30,213,330
30,214,201
30,215,347
30,216,176
30,217,246
30,218,190
30,219,274
30,220,203
30,221,704
30,222,204
30,223,280
30,224,213
30,225,298
30,226,217
30,227,307
30,228,219
30,229,309
30,230,242
30,231,305
30,232,245
30,233,338
30,234,262
30,235,3466
30,236,282
30,237,364
30,238,354
30,239,386
30,240,327
30,241,397
30,242,356
30,243,424
30,244,368
30,245,624
30,246,456
30,247,464
30,248,416
30,249,500
30,250,436
30,251,509
30,252,470
30,253,512
30,254,540
30,255,501
30,256,421
31,1,284
31,2,324
31,3,302
31,4,328
31,5,302
31,6,328
31,7,332
31,8,569
31,9,325
31,10,364
31,11,321
31,12,349
31,13,385
31,14,361
31,15,341
31,16,366
31,17,325
31,18,359
31,19,321
31,20,353
31,21,312
31,22,366
31,23,2408
31,24,361
31,25,333
31,26,362
31,27,356
31,28,812
31,29,342
31,30,447
31,31,363
31,32,395
31,33,364
31,34,413
31,35,384
31,36,415
31,37,421
31,38,541
31,39,411
31,40,442
31,41,405
31,42,448
31,43,420
31,44,424
31,45,343
31,46,349
31,47,290
31,48,254
31,49,276
31,50,233
31,51,316
31,52,332
31,53,246
31,54,276
31,55,276
31,56,270
31,57,243
31,58,266
31,59,391
31,60,264
31,61,276
31,62,264
31,63,238
31,64,315
31,65,238
31,66,252
31,67,252
31,68,284
31,69,240
31,70,253
31,71,414
31,72,244
31,73,356
31,74,248
31,75,252
31,76,281
31,77,260
31,78,252
31,79,238
31,80,266
31,81,233
31,82,227
31,83,234
31,84,230
31,85,215
31,86,230
31,87,227
31,88,283
31,89,220
31,90,236
31,91,231
31,92,269
31,93,220
31,94,222
31,95,235
31,96,217
31,97,233
31,98,220
31,99,234
31,100,224
31,101,218
31,102,213
31,103,285
31,104,217
31,105,213
31,106,203
31,107,212
31,108,216
31,109,213
31,110,205
31,111,212
31,112,208
31,113,195
31,114,211
31,115,199
31,116,207
31,117,198
31,118,207
31,119,225
31,120,204
31,121,191
31,122,209
31,123,182
31,124,222
31,125,178
31,126,202
31,127,189
31,128,194
31,129,165
31,130,191
31,131,164
31,132,173
31,133,158
31,134,139
31,135,162
31,136,116
31,137,142
31,138,137
31,139,159
31,140,134
31,141,138
31,142,126
31,143,1517
31,144,425
31,145,160
31,146,126
31,147,144
31,148,213
31,149,147
31,150,141
31,151,145
31,152,140
31,153,147
31,154,133
31,155,186
31,156,148
31,157,186
31,158,161
31,159,166
31,160,198
31,161,181
31,162,149
31,163,155
31,164,150
31,165,156
31,166,155
31,167,158
31,168,150
31,169,163
31,170,173
31,171,186
31,172,157
31,173,170
31,174,187
31,175,161
31,176,155
31,177,172
31,178,194
31,179,1845
31,180,164
31,181,191
31,182,168
31,183,213
31,184,175
31,185,200
31,186,149
31,187,173
31,188,191
31,189,188
31,190,150
31,191,210
31,192,165
31,193,185
31,194,151
31,195,186
31,196,160
31,197,214
31,198,192
31,199,184
31,200,169
31,201,200
31,202,178
31,203,201
31,204,165
31,205,207
31,206,173
31,207,211
31,208,173
31,209,221
31,210,1507
31,211,255
31,212,176
31,213,330
31,214,202
31,215,347
31,216,176
31,217,245
31,218,191
31,219,274
31,220,202
31,221,714
31,222,203
31,223,279
31,224,213
31,225,297
31,226,217
31,227,308
31,228,220
31,229,310
31,230,242
31,231,306
31,232,246
31,233,338
31,234,262
31,235,3470
31,236,282
31,237,363
31,238,354
31,239,385
31,240,329
31,241,396
31,242,356
31,243,425
31,244,368
31,245,625
31,246,455
31,247,463
31,248,416
31,249,501
31,250,436
31,251,510
31,252,470
31,253,515
31,254,539
31,255,502
31,256,419
32,1,284
32,2,324
32,3,302
32,4,328
32,5,302
32,6,328
32,7,332
32,8,569
32,9,325
32,10,364
32,11,321
32,12,349
32,13,385
32,14,361
32,15,341
32,16,366
32,17,325
32,18,359
32,19,321
32,20,353
32,21,312
32,22,366
32,23,2408
32,24,361
32,25,333
32,26,362
32,27,356
32,28,812
32,29,342
32,30,447
32,31,363
32,32,395
32,33,364
32,34,413
32,35,384
32,36,415
32,37,421
32,38,541
32,39,411
32,40,442
32,41,405
32,42,448
32,43,420
32,44,424
32,45,343
32,46,349
32,47,290
32,48,254
32,49,276
32,50,233
32,51,316
32,52,332
32,53,246
32,54,276
32,55,276
32,56,270
32,57,243
32,58,266
32,59,391
32,60,264
32,61,276
32,62,264
32,63,238
32,64,315
32,65,238
32,66,252
32,67,252
32,68,284
32,69,240
32,70,253
32,71,414
32,72,244
32,73,356
32,74,248
32,75,252
32,76,281
32,77,260
32,78,252
32,79,238
32,80,266
32,81,233
32,82,227
32,83,234
32,84,230
32,85,215
32,86,230
32,87,227
32,88,283
32,89,220
32,90,236
32,91,231
32,92,269
32,93,220
32,94,222
32,95,235
32,96,217
32,97,233
32,98,220
32,99,234
32,100,224
32,101,218
32,102,213
32,103,285
32,104,217
32,105,213
32,106,203
32,107,212
32,108,216
32,109,213
32,110,205
32,111,212
32,112,208
32,113,195
32,114,211
32,115,199
32,116,207
32,117,198
32,118,207
32,119,225
32,120,204
32,121,191
32,122,209
32,123,182
32,124,222
32,125,178
32,126,202
32,127,189
32,128,194
32,129,165
32,130,191
32,131,164
32,132,173
32,133,158
32,134,139
32,135,162
32,136,116
32,137,142
32,138,137
32,139,159
32,140,134
32,141,138
32,142,126
32,143,1517
32,144,425
32,145,160
32,146,126
32,147,144
32,148,213
32,149,147
32,150,141
32,151,145
32,152,140
32,153,147
32,154,133
32,155,186
32,156,148
32,157,186
32,158,161
32,159,166
32,160,198
32,161,181
32,162,149
32,163,155
32,164,150
32,165,156
32,166,155
32,167,158
32,168,150
32,169,163
32,170,173
32,171,186
32,172,157
32,173,170
32,174,187
32,175,161
32,176,155
32,177,172
32,178,194
32,179,1845
32,180,164
32,181,191
32,182,168
32,183,213
32,184,175
32,185,200
32,186,149
32,187,173
32,188,191
32,189,188
32,190,150
32,191,210
32,192,165
32,193,185
32,194,151
32,195,186
32,196,160
32,197,214
32,198,192
32,199,184
32,200,169
32,201,200
32,202,178
32,203,201
32,204,165
32,205,207
32,206,173
32,207,211
32,208,173
32,209,221
32,210,1507
32,211,255
32,212,176
32,213,330
32,214,202
32,215,347
32,216,176
32,217,245
32,218,191
32,219,274
32,220,202
32,221,714
32,222,203
32,223,279
32,224,213
32,225,297
32,226,217
32,227,308
32,228,220
32,229,310
32,230,242
32,231,306
32,232,246
32,233,338
32,234,262
32,235,3470
32,236,282
32,237,363
32,238,354
32,239,385
32,240,329
32,241,396
32,242,356
32,243,425
32,244,368
32,245,625
32,246,455
32,247,463
32,248,416
32,249,501
32,250,436
32,251,510
32,252,470
32,253,515
32,254,539
32,255,502
32,256,419
