Line,Band,Value
28,59,388
28,60,262
28,61,272
28,62,262
28,63,236
28,64,316
28,65,235
28,66,249
28,67,252
28,68,282
28,69,239
28,70,252
28,71,412
28,72,242
28,73,327
28,74,246
28,75,252
28,76,276
28,77,258
28,78,247
28,79,237
28,80,264
28,81,231
28,82,225
28,83,234
28,84,228
28,85,214
28,86,227
28,87,225
28,88,281
28,89,219
28,90,233
28,91,230
28,92,269
28,93,217
28,94,220
28,95,234
28,96,214
28,97,231
28,98,218
28,99,234
28,100,221
28,101,216
28,102,213
28,103,279
28,104,215
28,105,211
28,106,201
28,107,210
28,108,214
28,109,210
28,110,203
28,111,210
28,112,208
28,113,195
28,114,210
28,115,198
28,116,206
28,117,196
28,118,206
28,119,221
28,120,204
28,121,189
28,122,206
28,123,181
28,124,228
28,125,182
28,126,201
28,127,187
28,128,193
28,129,163
28,130,190
28,131,161
28,132,173
28,133,157
28,134,138
28,135,161
28,136,116
28,137,142
28,138,137
28,139,158
28,140,134
28,141,138
28,142,125
28,143,1517
28,144,423
28,145,159
28,146,126
28,147,145
28,148,213
28,149,146
28,150,142
28,151,143
28,152,141
28,153,146
28,154,133
28,155,187
28,156,147
28,157,185
28,158,161
28,159,164
28,160,200
28,161,182
28,162,148
28,163,155
28,164,149
28,165,156
28,166,156
28,167,158
28,168,152
28,169,163
28,170,171
28,171,185
28,172,156
28,173,170
28,174,194
28,175,159
28,176,156
28,177,172
28,178,193
28,179,1855
28,180,165
28,181,200
28,182,167
28,183,212
28,184,176
28,185,199
28,186,148
28,187,173
28,188,192
28,189,187
28,190,150
28,191,207
28,192,165
28,193,186
28,194,152
28,195,185
28,196,159
28,197,212
28,198,192
28,199,183
28,200,169
28,201,201
28,202,177
28,203,200
28,204,164
28,205,207
28,206,174
28,207,213
28,208,171
28,209,221
28,210,1511
28,211,256
28,212,176
28,213,330
28,214,204
28,215,350
28,216,176
28,217,245
28,218,192
28,219,273
28,220,203
28,221,708
28,222,203
28,223,278
28,224,214
28,225,295
28,226,217
28,227,307
28,228,219
28,229,311
28,230,242
28,231,306
28,232,247
28,233,337
28,234,262
28,235,3457
28,236,282
28,237,362
28,238,356
28,239,386
28,240,329
28,241,397
28,242,356
28,243,425
28,244,369
28,245,626
28,246,466
28,247,465
28,248,416
28,249,503
28,250,437
28,251,509
28,252,472
28,253,515
28,254,534
28,255,501
28,256,422
29,1,285
29,2,324
29,3,302
29,4,327
29,5,302
29,6,327
29,7,331
29,8,562
29,9,323
29,10,363
29,11,320
29,12,349
29,13,387
29,14,361
29,15,341
29,16,366
29,17,323
29,18,355
29,19,320
29,20,352
29,21,311
29,22,363
29,23,2395
29,24,359
29,25,334
29,26,359
29,27,354
29,28,809
29,29,339
29,30,446
29,31,357
29,32,387
29,33,357
29,34,407
29,35,377
29,36,405
29,37,409
29,38,527
29,39,400
29,40,430
29,41,390
29,42,433
29,43,404
29,44,412
29,45,330
29,46,336
29,47,277
29,48,249
29,49,270
29,50,230
29,51,315
29,52,328
29,53,244
29,54,274
29,55,274
29,56,266
29,57,242
29,58,264
29,59,388
29,60,262
29,61,272
29,62,262
29,63,235
29,64,314
29,65,236
29,66,249
29,67,251
29,68,281
29,69,238
29,70,252
29,71,412
29,72,241
29,73,328
29,74,246
29,75,251
29,76,276
29,77,256
29,78,250
29,79,237
29,80,262
29,81,233
29,82,225
29,83,234
29,84,228
29,85,214
29,86,232
29,87,225
29,88,282
29,89,218
29,90,233
29,91,231
29,92,269
29,93,217
29,94,219
29,95,234
29,96,216
29,97,232
29,98,217
29,99,233
29,100,221
29,101,215
29,102,212
29,103,285
29,104,215
29,105,210
29,106,202
29,107,210
29,108,214
29,109,210
29,110,202
29,111,210
29,112,207
29,113,195
29,114,211
29,115,213
29,116,206
29,117,196
29,118,206
29,119,223
29,120,202
29,121,190
29,122,208
29,123,180
29,124,222
29,125,178
29,126,199
29,127,188
29,128,193
29,129,162
29,130,190
29,131,162
29,132,171
29,133,156
29,134,138
29,135,162
29,136,116
29,137,142
29,138,137
29,139,158
29,140,133
29,141,138
29,142,123
29,143,1519
29,144,423
29,145,160
29,146,126
29,147,143
29,148,211
29,149,146
29,150,141
29,151,145
29,152,139
29,153,145
29,154,133
29,155,187
29,156,147
29,157,188
29,158,161
29,159,165
29,160,199
29,161,182
29,162,149
29,163,155
29,164,148
29,165,154
29,166,155
29,167,158
29,168,151
29,169,163
29,170,174
29,171,187
29,172,157
29,173,169
29,174,187
29,175,160
29,176,155
29,177,174
29,178,194
29,179,1848
29,180,163
29,181,201
29,182,167
29,183,211
29,184,176
29,185,200
29,186,148
29,187,175
29,188,191
29,189,189
29,190,149
29,191,211
29,192,164
29,193,187
29,194,152
29,195,186
29,196,159
29,197,214
29,198,192
29,199,184
29,200,168
29,201,200
29,202,177
29,203,200
29,204,164
29,205,207
29,206,173
29,207,213
29,208,174
29,209,221
29,210,1509
29,211,255
29,212,176
29,213,337
29,214,203
29,215,346
29,216,175
29,217,245
29,218,191
29,219,275
29,220,202
29,221,713
29,222,202
29,223,280
29,224,216
29,225,389
29,226,221
29,227,311
29,228,220
29,229,311
29,230,241
29,231,307
29,232,246
29,233,338
29,234,262
29,235,3479
29,236,281
29,237,363
29,238,359
29,239,385
29,240,329
29,241,398
29,242,356
29,243,425
29,244,369
29,245,624
29,246,467
29,247,465
29,248,417
29,249,499
29,250,437
29,251,510
29,252,472
29,253,515
29,254,534
29,255,503
29,256,422
30,1,285
30,2,324
30,3,302
30,4,327
30,5,302
30,6,327
30,7,331
30,8,562
30,9,323
30,10,363
30,11,320
30,12,349
30,13,387
30,14,361
30,15,341
30,16,366
30,17,323
30,18,355
30,19,320
30,20,352
30,21,311
30,22,363
30,23,2395
30,24,359
30,25,334
30,26,359
30,27,354
30,28,809
30,29,339
30,30,446
30,31,357
30,32,387
30,33,357
30,34,407
30,35,377
30,36,405
30,37,409
30,38,527
30,39,400
30,40,430
30,41,390
30,42,433
30,43,404
30,44,412
30,45,330
30,46,336
30,47,277
30,48,249
30,49,270
30,50,230
30,51,315
30,52,328
30,53,244
30,54,274
30,55,274
30,56,266
30,57,242
30,58,264
30,59,388
30,60,262
30,61,272
30,62,262
30,63,235
30,64,314
30,65,236
30,66,249
30,67,251
30,68,281
30,69,238
30,70,252
30,71,412
30,72,241
30,73,328
30,74,246
30,75,251
30,76,276
30,77,256
30,78,250
30,79,237
30,80,262
30,81,233
30,82,225
30,83,234
30,84,228
30,85,214
30,86,232
30,87,225
30,88,282
30,89,218
30,90,233
30,91,231
30,92,269
30,93,217
30,94,219
30,95,234
30,96,216
30,97,232
30,98,217
30,99,233
30,100,221
30,101,215
30,102,212
30,103,285
30,104,215
30,105,210
30,106,202
30,107,210
30,108,214
30,109,210
30,110,202
30,111,210
30,112,207
30,113,195
30,114,211
30,115,213
30,116,206
30,117,196
30,118,206
30,119,223
30,120,202
30,121,190
30,122,208
30,123,180
30,124,222
30,125,178
30,126,199
30,127,188
30,128,193
30,129,162
30,130,190
30,131,162
30,132,171
30,133,156
30,134,138
30,135,162
30,136,116
30,137,142
30,138,137
30,139,158
30,140,133
30,141,138
30,142,123
30,143,1519
30,144,423
30,145,160
30,146,126
30,147,143
30,148,211
30,149,146
30,150,141
30,151,145
30,152,139
30,153,145
30,154,133
30,155,187
30,156,147
30,157,188
30,158,161
30,159,165
30,160,199
30,161,182
30,162,149
30,163,155
30,164,148
30,165,154
30,166,155
30,167,158
30,168,151
30,169,163
30,170,174
30,171,187
30,172,157
30,173,169
30,174,187
30,175,160
30,176,155
30,177,174
30,178,194
30,179,1848
30,180,163
30,181,201
30,182,167
30,183,211
30,184,176
30,185,200
30,186,148
30,187,175
30,188,191
30,189,189
30,190,149
30,191,211
30,192,164
30,193,187
30,194,152
30,195,186
30,196,159
30,197,214
30,198,192
30,199,184
30,200,168
30,201,200
30,202,177
30,203,200
30,204,164
30,205,207
30,206,173
30,207,213
30,208,174
30,209,221
30,210,1509
30,211,255
30,212,176
30,213,337
30,214,203
30,215,346
30,216,175
30,217,245
30,218,191
30,219,275
30,220,202
30,221,713
30,222,202
30,223,280
30,224,216
30,225,389
30,226,221
30,227,311
30,228,220
30,229,311
30,230,241
30,231,307
30,232,246
30,233,338
30,234,262
30,235,3479
30,236,281
30,237,363
30,238,359
30,239,385
30,240,329
30,241,398
30,242,356
30,243,425
30,244,369
30,245,624
30,246,467
30,247,465
30,248,417
30,249,499
30,250,437
30,251,510
30,252,472
30,253,515
30,254,534
30,255,503
30,256,422
31,1,283
31,2,323
31,3,302
31,4,328
31,5,302
31,6,326
31,7,332
31,8,563
31,9,323
31,10,363
31,11,321
31,12,349
31,13,386
31,14,360
31,15,341
31,16,366
31,17,323
31,18,357
31,19,321
31,20,351
31,21,310
31,22,364
31,23,2461
31,24,359
31,25,333
31,26,359
31,27,358
31,28,809
31,29,340
31,30,446
31,31,357
31,32,387
31,33,355
31,34,404
31,35,375
31,36,405
31,37,409
31,38,528
31,39,399
31,40,431
31,41,391
31,42,433
31,43,403
31,44,411
31,45,330
31,46,335
31,47,276
31,48,248
31,49,262
31,50,230
31,51,313
31,52,328
31,53,243
31,54,274
31,55,275
31,56,267
31,57,243
31,58,332
31,59,405
31,60,273
31,61,295
31,62,264
31,63,237
31,64,311
31,65,235
31,66,248
31,67,252
31,68,282
31,69,240
31,70,250
31,71,413
31,72,242
31,73,323
31,74,246
31,75,251
31,76,277
31,77,256
31,78,249
31,79,237
31,80,261
31,81,232
31,82,224
31,83,234
31,84,228
31,85,214
31,86,227
31,87,224
31,88,282
31,89,219
31,90,232
31,91,231
31,92,268
31,93,217
31,94,221
31,95,233
31,96,215
31,97,230
31,98,218
31,99,233
31,100,221
31,101,217
31,102,213
31,103,279
31,104,214
31,105,211
31,106,200
31,107,211
31,108,214
31,109,210
31,110,202
31,111,210
31,112,207
31,113,195
31,114,209
31,115,198
31,116,206
31,117,195
31,118,206
31,119,223
31,120,202
31,121,191
31,122,207
31,123,181
31,124,221
31,125,178
31,126,198
31,127,187
31,128,194
31,129,163
31,130,190
31,131,161
31,132,172
31,133,156
31,134,137
31,135,160
31,136,115
31,137,141
31,138,135
31,139,159
31,140,133
31,141,138
31,142,122
31,143,1520
31,144,423
31,145,160
31,146,124
31,147,143
31,148,215
31,149,146
31,150,141
31,151,146
31,152,139
31,153,145
31,154,132
31,155,186
31,156,147
31,157,186
31,158,159
31,159,166
31,160,201
31,161,182
31,162,148
31,163,154
31,164,148
31,165,155
31,166,155
31,167,157
31,168,151
31,169,163
31,170,173
31,171,185
31,172,156
31,173,170
31,174,186
31,175,160
31,176,154
31,177,173
31,178,193
31,179,1852
31,180,162
31,181,200
31,182,165
31,183,210
31,184,176
31,185,199
31,186,149
31,187,174
31,188,192
31,189,189
31,190,150
31,191,211
31,192,165
31,193,186
31,194,151
31,195,186
31,196,160
31,197,214
31,198,191
31,199,184
31,200,169
31,201,201
31,202,176
31,203,199
31,204,163
31,205,207
31,206,173
31,207,213
31,208,172
31,209,221
31,210,1513
31,211,256
31,212,176
31,213,333
31,214,203
31,215,347
31,216,175
31,217,246
31,218,191
31,219,273
31,220,202
31,221,708
31,222,203
31,223,278
31,224,213
31,225,297
31,226,217
31,227,307
31,228,219
31,229,312
31,230,242
31,231,306
31,232,247
31,233,337
31,234,261
31,235,3475
31,236,282
31,237,363
31,238,355
31,239,386
31,240,332
31,241,399
31,242,356
31,243,425
31,244,368
31,245,628
31,246,466
31,247,465
31,248,416
31,249,501
31,250,437
31,251,523
31,252,472
31,253,515
31,254,538
31,255,503
31,256,421
32,1,283
32,2,323
32,3,302
32,4,328
32,5,302
32,6,326
32,7,332
32,8,563
32,9,323
32,10,363
32,11,321
32,12,349
32,13,386
32,14,360
32,15,341
32,16,366
32,17,323
32,18,357
32,19,321
32,20,351
32,21,310
32,22,364
32,23,2461
32,24,359
32,25,333
32,26,359
32,27,358
32,28,809
32,29,340
32,30,446
32,31,357
32,32,387
32,33,355
32,34,404
32,35,375
32,36,405
32,37,409
32,38,528
32,39,399
32,40,431
32,41,391
32,42,433
32,43,403
32,44,411
32,45,330
32,46,335
32,47,276
32,48,248
32,49,262
32,50,230
32,51,313
32,52,328
32,53,243
32,54,274
32,55,275
32,56,267
32,57,243
32,58,332
32,59,405
32,60,273
32,61,295
32,62,264
32,63,237
32,64,311
32,65,235
32,66,248
32,67,252
32,68,282
32,69,240
32,70,250
32,71,413
32,72,242
32,73,323
32,74,246
32,75,251
32,76,277
32,77,256
32,78,249
32,79,237
32,80,261
32,81,232
32,82,224
32,83,234
32,84,228
32,85,214
32,86,227
32,87,224
32,88,282
32,89,219
32,90,232
32,91,231
32,92,268
32,93,217
32,94,221
32,95,233
32,96,215
32,97,230
32,98,218
32,99,233
32,100,221
32,101,217
32,102,213
32,103,279
32,104,214
32,105,211
32,106,200
32,107,211
32,108,214
32,109,210
32,110,202
32,111,210
32,112,207
32,113,195
32,114,209
32,115,198
32,116,206
32,117,195
32,118,206
32,119,223
32,120,202
32,121,191
32,122,207
32,123,181
32,124,221
32,125,178
32,126,198
32,127,187
32,128,194
32,129,163
32,130,190
32,131,161
32,132,172
32,133,156
32,134,137
32,135,160
32,136,115
32,137,141
32,138,135
32,139,159
32,140,133
32,141,138
32,142,122
32,143,1520
32,144,423
32,145,160
32,146,124
32,147,143
32,148,215
32,149,146
32,150,141
32,151,146
32,152,139
32,153,145
32,154,132
32,155,186
32,156,147
32,157,186
32,158,159
32,159,166
32,160,201
32,161,182
32,162,148
32,163,154
32,164,148
32,165,155
32,166,155
32,167,157
32,168,151
32,169,163
32,170,173
32,171,185
32,172,156
32,173,170
32,174,186
32,175,160
32,176,154
32,177,173
32,178,193
32,179,1852
32,180,162
32,181,200
32,182,165
32,183,210
32,184,176
32,185,199
32,186,149
32,187,174
32,188,192
32,189,189
32,190,150
32,191,211
32,192,165
32,193,186
32,194,151
32,195,186
32,196,160
32,197,214
32,198,191
32,199,184
32,200,169
32,201,201
32,202,176
32,203,199
32,204,163
32,205,207
32,206,173
32,207,213
32,208,172
32,209,221
32,210,1513
32,211,256
32,212,176
32,213,333
32,214,203
32,215,347
32,216,175
32,217,246
32,218,191
32,219,273
32,220,202
32,221,708
32,222,203
32,223,278
32,224,213
32,225,297
32,226,217
32,227,307
32,228,219
32,229,312
32,230,242
32,231,306
32,232,247
32,233,337
32,234,261
32,235,3475
32,236,282
32,237,363
32,238,355
32,239,386
32,240,332
32,241,399
32,242,356
32,243,425
32,244,368
32,245,628
32,246,466
32,247,465
32,248,416
32,249,501
32,250,437
32,251,523
32,252,472
32,253,515
32,254,538
32,255,503
32,256,421
