Line,Band,Value
28,58,260
28,59,385
28,60,260
28,61,269
28,62,259
28,63,233
28,64,309
28,65,234
28,66,246
28,67,250
28,68,278
28,69,238
28,70,248
28,71,411
28,72,240
28,73,356
28,74,243
28,75,251
28,76,276
28,77,255
28,78,246
28,79,235
28,80,262
28,81,230
28,82,223
28,83,233
28,84,226
28,85,212
28,86,226
28,87,224
28,88,279
28,89,217
28,90,231
28,91,230
28,92,265
28,93,216
28,94,218
28,95,231
28,96,213
28,97,230
28,98,214
28,99,232
28,100,220
28,101,213
28,102,209
28,103,279
28,104,213
28,105,210
28,106,199
28,107,209
28,108,214
28,109,209
28,110,203
28,111,210
28,112,206
28,113,194
28,114,209
28,115,198
28,116,205
28,117,196
28,118,206
28,119,223
28,120,203
28,121,191
28,122,207
28,123,180
28,124,226
28,125,177
28,126,199
28,127,187
28,128,192
28,129,162
28,130,189
28,131,162
28,132,171
28,133,157
28,134,137
28,135,165
28,136,116
28,137,141
28,138,137
28,139,158
28,140,133
28,141,139
28,142,123
28,143,1520
28,144,423
28,145,160
28,146,123
28,147,145
28,148,211
28,149,147
28,150,141
28,151,144
28,152,138
28,153,146
28,154,133
28,155,186
28,156,146
28,157,186
28,158,161
28,159,166
28,160,200
28,161,181
28,162,149
28,163,155
28,164,147
28,165,155
28,166,155
28,167,160
28,168,151
28,169,163
28,170,171
28,171,186
28,172,157
28,173,169
28,174,187
28,175,159
28,176,155
28,177,172
28,178,192
28,179,1849
28,180,165
28,181,195
28,182,167
28,183,211
28,184,175
28,185,201
28,186,149
28,187,174
28,188,192
28,189,187
28,190,150
28,191,221
28,192,165
28,193,187
28,194,151
28,195,186
28,196,160
28,197,213
28,198,191
28,199,184
28,200,168
28,201,202
28,202,177
28,203,199
28,204,165
28,205,207
28,206,173
28,207,214
28,208,174
28,209,222
28,210,1508
28,211,254
28,212,176
28,213,335
28,214,205
28,215,351
28,216,175
28,217,247
28,218,190
28,219,275
28,220,202
28,221,709
28,222,204
28,223,279
28,224,214
28,225,298
28,226,218
28,227,307
28,228,219
28,229,312
28,230,242
28,231,307
28,232,247
28,233,340
28,234,262
28,235,3485
28,236,281
28,237,364
28,238,357
28,239,387
28,240,329
28,241,399
28,242,356
28,243,426
28,244,370
28,245,626
28,246,456
28,247,466
28,248,417
28,249,506
28,250,437
28,251,512
28,252,473
28,253,517
28,254,536
28,255,504
28,256,423
29,1,285
29,2,325
29,3,302
29,4,328
29,5,302
29,6,327
29,7,333
29,8,575
29,9,324
29,10,365
29,11,321
29,12,351
29,13,386
29,14,363
29,15,339
29,16,368
29,17,324
29,18,358
29,19,322
29,20,354
29,21,312
29,22,367
29,23,2399
29,24,360
29,25,335
29,26,361
29,27,356
29,28,813
29,29,343
29,30,453
29,31,361
29,32,388
29,33,360
29,34,407
29,35,378
29,36,410
29,37,414
29,38,533
29,39,407
29,40,434
29,41,397
29,42,441
29,43,410
29,44,418
29,45,335
29,46,341
29,47,280
29,48,251
29,49,269
29,50,231
29,51,314
29,52,335
29,53,241
29,54,269
29,55,269
29,56,265
29,57,239
29,58,261
29,59,385
29,60,260
29,61,270
29,62,257
29,63,232
29,64,308
29,65,234
29,66,246
29,67,247
29,68,279
29,69,238
29,70,248
29,71,411
29,72,239
29,73,359
29,74,244
29,75,251
29,76,275
29,77,255
29,78,247
29,79,236
29,80,260
29,81,230
29,82,223
29,83,232
29,84,226
29,85,213
29,86,228
29,87,223
29,88,280
29,89,217
29,90,231
29,91,228
29,92,273
29,93,216
29,94,219
29,95,232
29,96,214
29,97,229
29,98,215
29,99,231
29,100,218
29,101,213
29,102,211
29,103,279
29,104,213
29,105,211
29,106,199
29,107,209
29,108,215
29,109,209
29,110,203
29,111,209
29,112,207
29,113,194
29,114,210
29,115,197
29,116,206
29,117,196
29,118,205
29,119,222
29,120,202
29,121,189
29,122,207
29,123,181
29,124,227
29,125,175
29,126,198
29,127,187
29,128,192
29,129,161
29,130,190
29,131,160
29,132,172
29,133,156
29,134,137
29,135,166
29,136,116
29,137,142
29,138,137
29,139,158
29,140,133
29,141,139
29,142,124
29,143,1519
29,144,422
29,145,160
29,146,125
29,147,144
29,148,212
29,149,146
29,150,142
29,151,145
29,152,140
29,153,147
29,154,133
29,155,188
29,156,147
29,157,185
29,158,161
29,159,164
29,160,200
29,161,182
29,162,149
29,163,154
29,164,148
29,165,155
29,166,155
29,167,158
29,168,151
29,169,162
29,170,172
29,171,186
29,172,155
29,173,169
29,174,190
29,175,159
29,176,154
29,177,171
29,178,191
29,179,1851
29,180,165
29,181,196
29,182,166
29,183,213
29,184,176
29,185,200
29,186,148
29,187,174
29,188,192
29,189,189
29,190,149
29,191,209
29,192,165
29,193,187
29,194,152
29,195,186
29,196,160
29,197,214
29,198,191
29,199,183
29,200,168
29,201,201
29,202,177
29,203,199
29,204,165
29,205,208
29,206,172
29,207,212
29,208,174
29,209,220
29,210,1510
29,211,255
29,212,177
29,213,335
29,214,205
29,215,351
29,216,175
29,217,246
29,218,191
29,219,273
29,220,203
29,221,708
29,222,203
29,223,277
29,224,213
29,225,297
29,226,217
29,227,307
29,228,219
29,229,310
29,230,243
29,231,307
29,232,247
29,233,339
29,234,261
29,235,3477
29,236,281
29,237,363
29,238,359
29,239,385
29,240,329
29,241,398
29,242,357
29,243,426
29,244,370
29,245,627
29,246,457
29,247,465
29,248,418
29,249,505
29,250,438
29,251,512
29,252,472
29,253,515
29,254,541
29,255,505
29,256,423
30,1,285
30,2,325
30,3,302
30,4,328
30,5,302
30,6,327
30,7,333
30,8,575
30,9,324
30,10,365
30,11,321
30,12,351
30,13,386
30,14,363
30,15,339
30,16,368
30,17,324
30,18,358
30,19,322
30,20,354
30,21,312
30,22,367
30,23,2399
30,24,360
30,25,335
30,26,361
30,27,356
30,28,813
30,29,343
30,30,453
30,31,361
30,32,388
30,33,360
30,34,407
30,35,378
30,36,410
30,37,414
30,38,533
30,39,407
30,40,434
30,41,397
30,42,441
30,43,410
30,44,418
30,45,335
30,46,341
30,47,280
30,48,251
30,49,269
30,50,231
30,51,314
30,52,335
30,53,241
30,54,269
30,55,269
30,56,265
30,57,239
30,58,261
30,59,385
30,60,260
30,61,270
30,62,257
30,63,232
30,64,308
30,65,234
30,66,246
30,67,247
30,68,279
30,69,238
30,70,248
30,71,411
30,72,239
30,73,359
30,74,244
30,75,251
30,76,275
30,77,255
30,78,247
30,79,236
30,80,260
30,81,230
30,82,223
30,83,232
30,84,226
30,85,213
30,86,228
30,87,223
30,88,280
30,89,217
30,90,231
30,91,228
30,92,273
30,93,216
30,94,219
30,95,232
30,96,214
30,97,229
30,98,215
30,99,231
30,100,218
30,101,213
30,102,211
30,103,279
30,104,213
30,105,211
30,106,199
30,107,209
30,108,215
30,109,209
30,110,203
30,111,209
30,112,207
30,113,194
30,114,210
30,115,197
30,116,206
30,117,196
30,118,205
30,119,222
30,120,202
30,121,189
30,122,207
30,123,181
30,124,227
30,125,175
30,126,198
30,127,187
30,128,192
30,129,161
30,130,190
30,131,160
30,132,172
30,133,156
30,134,137
30,135,166
30,136,116
30,137,142
30,138,137
30,139,158
30,140,133
30,141,139
30,142,124
30,143,1519
30,144,422
30,145,160
30,146,125
30,147,144
30,148,212
30,149,146
30,150,142
30,151,145
30,152,140
30,153,147
30,154,133
30,155,188
30,156,147
30,157,185
30,158,161
30,159,164
30,160,200
30,161,182
30,162,149
30,163,154
30,164,148
30,165,155
30,166,155
30,167,158
30,168,151
30,169,162
30,170,172
30,171,186
30,172,155
30,173,169
30,174,190
30,175,159
30,176,154
30,177,171
30,178,191
30,179,1851
30,180,165
30,181,196
30,182,166
30,183,213
30,184,176
30,185,200
30,186,148
30,187,174
30,188,192
30,189,189
30,190,149
30,191,209
30,192,165
30,193,187
30,194,152
30,195,186
30,196,160
30,197,214
30,198,191
30,199,183
30,200,168
30,201,201
30,202,177
30,203,199
30,204,165
30,205,208
30,206,172
30,207,212
30,208,174
30,209,220
30,210,1510
30,211,255
30,212,177
30,213,335
30,214,205
30,215,351
30,216,175
30,217,246
30,218,191
30,219,273
30,220,203
30,221,708
30,222,203
30,223,277
30,224,213
30,225,297
30,226,217
30,227,307
30,228,219
30,229,310
30,230,243
30,231,307
30,232,247
30,233,339
30,234,261
30,235,3477
30,236,281
30,237,363
30,238,359
30,239,385
30,240,329
30,241,398
30,242,357
30,243,426
30,244,370
30,245,627
30,246,457
30,247,465
30,248,418
30,249,505
30,250,438
30,251,512
30,252,472
30,253,515
30,254,541
30,255,505
30,256,423
31,1,286
31,2,326
31,3,304
31,4,328
31,5,303
31,6,328
31,7,331
31,8,562
31,9,325
31,10,364
31,11,321
31,12,352
31,13,388
31,14,362
31,15,341
31,16,368
31,17,325
31,18,358
31,19,321
31,20,354
31,21,312
31,22,366
31,23,2399
31,24,361
31,25,336
31,26,364
31,27,355
31,28,813
31,29,344
31,30,447
31,31,361
31,32,389
31,33,361
31,34,410
31,35,377
31,36,409
31,37,413
31,38,531
31,39,408
31,40,436
31,41,398
31,42,440
31,43,413
31,44,417
31,45,337
31,46,343
31,47,282
31,48,252
31,49,269
31,50,231
31,51,313
31,52,333
31,53,242
31,54,271
31,55,271
31,56,265
31,57,238
31,58,261
31,59,386
31,60,259
31,61,270
31,62,259
31,63,233
31,64,309
31,65,234
31,66,248
31,67,247
31,68,279
31,69,240
31,70,250
31,71,413
31,72,242
31,73,361
31,74,245
31,75,251
31,76,277
31,77,255
31,78,246
31,79,236
31,80,262
31,81,230
31,82,223
31,83,233
31,84,227
31,85,213
31,86,227
31,87,224
31,88,280
31,89,218
31,90,232
31,91,230
31,92,269
31,93,217
31,94,219
31,95,233
31,96,215
31,97,230
31,98,216
31,99,233
31,100,221
31,101,214
31,102,211
31,103,273
31,104,215
31,105,211
31,106,200
31,107,209
31,108,213
31,109,211
31,110,203
31,111,209
31,112,206
31,113,195
31,114,209
31,115,199
31,116,205
31,117,196
31,118,205
31,119,223
31,120,202
31,121,190
31,122,207
31,123,181
31,124,225
31,125,178
31,126,200
31,127,188
31,128,192
31,129,163
31,130,191
31,131,163
31,132,172
31,133,157
31,134,137
31,135,166
31,136,116
31,137,143
31,138,137
31,139,159
31,140,133
31,141,138
31,142,126
31,143,1519
31,144,426
31,145,160
31,146,125
31,147,144
31,148,211
31,149,146
31,150,141
31,151,145
31,152,141
31,153,146
31,154,133
31,155,187
31,156,147
31,157,186
31,158,161
31,159,166
31,160,201
31,161,181
31,162,149
31,163,156
31,164,150
31,165,155
31,166,155
31,167,158
31,168,151
31,169,164
31,170,173
31,171,187
31,172,157
31,173,170
31,174,187
31,175,160
31,176,154
31,177,172
31,178,195
31,179,1847
31,180,165
31,181,194
31,182,166
31,183,213
31,184,176
31,185,199
31,186,148
31,187,174
31,188,192
31,189,188
31,190,150
31,191,212
31,192,165
31,193,188
31,194,152
31,195,186
31,196,160
31,197,214
31,198,190
31,199,185
31,200,169
31,201,202
31,202,176
31,203,200
31,204,165
31,205,208
31,206,174
31,207,213
31,208,175
31,209,222
31,210,1509
31,211,256
31,212,178
31,213,324
31,214,204
31,215,349
31,216,176
31,217,246
31,218,191
31,219,274
31,220,202
31,221,714
31,222,203
31,223,279
31,224,213
31,225,298
31,226,218
31,227,309
31,228,221
31,229,311
31,230,243
31,231,308
31,232,248
31,233,340
31,234,261
31,235,3490
31,236,282
31,237,364
31,238,357
31,239,386
31,240,331
31,241,421
31,242,358
31,243,426
31,244,371
31,245,625
31,246,458
31,247,466
31,248,416
31,249,504
31,250,439
31,251,512
31,252,474
31,253,517
31,254,537
31,255,505
31,256,423
32,1,286
32,2,326
32,3,304
32,4,328
32,5,303
32,6,328
32,7,331
32,8,562
32,9,325
32,10,364
32,11,321
32,12,352
32,13,388
32,14,362
32,15,341
32,16,368
32,17,325
32,18,358
32,19,321
32,20,354
32,21,312
32,22,366
32,23,2399
32,24,361
32,25,336
32,26,364
32,27,355
32,28,813
32,29,344
32,30,447
32,31,361
32,32,389
32,33,361
32,34,410
32,35,377
32,36,409
32,37,413
32,38,531
32,39,408
32,40,436
32,41,398
32,42,440
32,43,413
32,44,417
32,45,337
32,46,343
32,47,282
32,48,252
32,49,269
32,50,231
32,51,313
32,52,333
32,53,242
32,54,271
32,55,271
32,56,265
32,57,238
32,58,261
32,59,386
32,60,259
32,61,270
32,62,259
32,63,233
32,64,309
32,65,234
32,66,248
32,67,247
32,68,279
32,69,240
32,70,250
32,71,413
32,72,242
32,73,361
32,74,245
32,75,251
32,76,277
32,77,255
32,78,246
32,79,236
32,80,262
32,81,230
32,82,223
32,83,233
32,84,227
32,85,213
32,86,227
32,87,224
32,88,280
32,89,218
32,90,232
32,91,230
32,92,269
32,93,217
32,94,219
32,95,233
32,96,215
32,97,230
32,98,216
32,99,233
32,100,221
32,101,214
32,102,211
32,103,273
32,104,215
32,105,211
32,106,200
32,107,209
32,108,213
32,109,211
32,110,203
32,111,209
32,112,206
32,113,195
32,114,209
32,115,199
32,116,205
32,117,196
32,118,205
32,119,223
32,120,202
32,121,190
32,122,207
32,123,181
32,124,225
32,125,178
32,126,200
32,127,188
32,128,192
32,129,163
32,130,191
32,131,163
32,132,172
32,133,157
32,134,137
32,135,166
32,136,116
32,137,143
32,138,137
32,139,159
32,140,133
32,141,138
32,142,126
32,143,1519
32,144,426
32,145,160
32,146,125
32,147,144
32,148,211
32,149,146
32,150,141
32,151,145
32,152,141
32,153,146
32,154,133
32,155,187
32,156,147
32,157,186
32,158,161
32,159,166
32,160,201
32,161,181
32,162,149
32,163,156
32,164,150
32,165,155
32,166,155
32,167,158
32,168,151
32,169,164
32,170,173
32,171,187
32,172,157
32,173,170
32,174,187
32,175,160
32,176,154
32,177,172
32,178,195
32,179,1847
32,180,165
32,181,194
32,182,166
32,183,213
32,184,176
32,185,199
32,186,148
32,187,174
32,188,192
32,189,188
32,190,150
32,191,212
32,192,165
32,193,188
32,194,152
32,195,186
32,196,160
32,197,214
32,198,190
32,199,185
32,200,169
32,201,202
32,202,176
32,203,200
32,204,165
32,205,208
32,206,174
32,207,213
32,208,175
32,209,222
32,210,1509
32,211,256
32,212,178
32,213,324
32,214,204
32,215,349
32,216,176
32,217,246
32,218,191
32,219,274
32,220,202
32,221,714
32,222,203
32,223,279
32,224,213
32,225,298
32,226,218
32,227,309
32,228,221
32,229,311
32,230,243
32,231,308
32,232,248
32,233,340
32,234,261
32,235,3490
32,236,282
32,237,364
32,238,357
32,239,386
32,240,331
32,241,421
32,242,358
32,243,426
32,244,371
32,245,625
32,246,458
32,247,466
32,248,416
32,249,504
32,250,439
32,251,512
32,252,474
32,253,517
32,254,537
32,255,505
32,256,423
