Line,Band,Value
28,77,163
28,78,158
28,79,152
28,80,157
28,81,149
28,82,140
28,83,154
28,84,139
28,85,139
28,86,145
28,87,150
28,88,170
28,89,144
28,90,153
28,91,149
28,92,163
28,93,146
28,94,139
28,95,156
28,96,140
28,97,156
28,98,141
28,99,150
28,100,148
28,101,147
28,102,141
28,103,174
28,104,145
28,105,146
28,106,132
28,107,145
28,108,145
28,109,142
28,110,136
28,111,147
28,112,142
28,113,133
28,114,140
28,115,138
28,116,136
28,117,134
28,118,140
28,119,149
28,120,137
28,121,131
28,122,141
28,123,126
28,124,152
28,125,125
28,126,141
28,127,131
28,128,140
28,129,114
28,130,110
28,131,110
28,132,104
28,133,114
28,134,94
28,135,119
28,136,78
28,137,109
28,138,100
28,139,123
28,140,96
28,141,108
28,142,87
28,143,628
28,144,201
28,145,122
28,146,94
28,147,116
28,148,125
28,149,117
28,150,109
28,151,115
28,152,104
28,153,119
28,154,102
28,155,136
28,156,114
28,157,133
28,158,125
28,159,136
28,160,134
28,161,133
28,162,120
28,163,128
28,164,119
28,165,128
28,166,122
28,167,130
28,168,120
28,169,134
28,170,134
28,171,145
28,172,125
28,173,139
28,174,136
28,175,132
28,176,125
28,177,143
28,178,136
28,179,767
28,180,125
28,181,152
28,182,126
28,183,161
28,184,139
28,185,162
28,186,116
28,187,145
28,188,139
28,189,157
28,190,118
28,191,159
28,192,123
28,193,154
28,194,117
28,195,155
28,196,122
28,197,166
28,198,135
28,199,150
28,200,130
28,201,163
28,202,131
28,203,158
28,204,119
28,205,167
28,206,125
28,207,170
28,208,125
28,209,174
28,210,615
28,211,186
28,212,122
28,213,216
28,214,130
28,215,221
28,216,115
28,217,184
28,218,125
28,219,198
28,220,131
28,221,347
28,222,126
28,223,198
28,224,128
28,225,203
28,226,129
28,227,207
28,228,123
28,229,214
28,230,138
28,231,200
28,232,131
28,233,209
28,234,137
28,235,1382
28,236,144
28,237,221
28,238,177
28,239,224
28,240,157
28,241,227
28,242,172
28,243,236
28,244,174
28,245,305
28,246,201
28,247,242
28,248,182
28,249,254
28,250,192
28,251,262
28,252,210
28,253,255
28,254,235
28,255,247
28,256,179
29,1,162
29,2,202
29,3,174
29,4,195
29,5,169
29,6,195
29,7,190
29,8,281
29,9,180
29,10,207
29,11,184
29,12,210
29,13,201
29,14,215
29,15,186
29,16,214
29,17,178
29,18,209
29,19,177
29,20,207
29,21,168
29,22,208
29,23,948
29,24,212
29,25,182
29,26,212
29,27,191
29,28,375
29,29,184
29,30,243
29,31,184
29,32,212
29,33,179
29,34,220
29,35,187
29,36,211
29,37,196
29,38,252
29,39,189
29,40,226
29,41,183
29,42,225
29,43,190
29,44,209
29,45,163
29,46,182
29,47,145
29,48,164
29,49,162
29,50,161
29,51,178
29,52,176
29,53,137
29,54,162
29,55,148
29,56,162
29,57,138
29,58,155
29,59,192
29,60,156
29,61,160
29,62,161
29,63,136
29,64,176
29,65,139
29,66,151
29,67,150
29,68,168
29,69,133
29,70,157
29,71,207
29,72,151
29,73,187
29,74,157
29,75,149
29,76,164
29,77,163
29,78,158
29,79,152
29,80,157
29,81,149
29,82,140
29,83,154
29,84,139
29,85,139
29,86,145
29,87,150
29,88,170
29,89,144
29,90,153
29,91,149
29,92,163
29,93,146
29,94,139
29,95,156
29,96,140
29,97,156
29,98,141
29,99,150
29,100,148
29,101,147
29,102,141
29,103,174
29,104,145
29,105,146
29,106,132
29,107,145
29,108,145
29,109,142
29,110,136
29,111,147
29,112,142
29,113,133
29,114,140
29,115,138
29,116,136
29,117,134
29,118,140
29,119,149
29,120,137
29,121,131
29,122,141
29,123,126
29,124,152
29,125,125
29,126,141
29,127,131
29,128,140
29,129,114
29,130,110
29,131,110
29,132,104
29,133,114
29,134,94
29,135,119
29,136,78
29,137,109
29,138,100
29,139,123
29,140,96
29,141,108
29,142,87
29,143,628
29,144,201
29,145,122
29,146,94
29,147,116
29,148,125
29,149,117
29,150,109
29,151,115
29,152,104
29,153,119
29,154,102
29,155,136
29,156,114
29,157,133
29,158,125
29,159,136
29,160,134
29,161,133
29,162,120
29,163,128
29,164,119
29,165,128
29,166,122
29,167,130
29,168,120
29,169,134
29,170,134
29,171,145
29,172,125
29,173,139
29,174,136
29,175,132
29,176,125
29,177,143
29,178,136
29,179,767
29,180,125
29,181,152
29,182,126
29,183,161
29,184,139
29,185,162
29,186,116
29,187,145
29,188,139
29,189,157
29,190,118
29,191,159
29,192,123
29,193,154
29,194,117
29,195,155
29,196,122
29,197,166
29,198,135
29,199,150
29,200,130
29,201,163
29,202,131
29,203,158
29,204,119
29,205,167
29,206,125
29,207,170
29,208,125
29,209,174
29,210,615
29,211,186
29,212,122
29,213,216
29,214,130
29,215,221
29,216,115
29,217,184
29,218,125
29,219,198
29,220,131
29,221,347
29,222,126
29,223,198
29,224,128
29,225,203
29,226,129
29,227,207
29,228,123
29,229,214
29,230,138
29,231,200
29,232,131
29,233,209
29,234,137
29,235,1382
29,236,144
29,237,221
29,238,177
29,239,224
29,240,157
29,241,227
29,242,172
29,243,236
29,244,174
29,245,305
29,246,201
29,247,242
29,248,182
29,249,254
29,250,192
29,251,262
29,252,210
29,253,255
29,254,235
29,255,247
29,256,179
30,1,162
30,2,202
30,3,174
30,4,195
30,5,169
30,6,195
30,7,190
30,8,281
30,9,180
30,10,207
30,11,184
30,12,210
30,13,201
30,14,215
30,15,186
30,16,214
30,17,178
30,18,209
30,19,177
30,20,207
30,21,168
30,22,208
30,23,948
30,24,212
30,25,182
30,26,212
30,27,191
30,28,375
30,29,184
30,30,243
30,31,184
30,32,212
30,33,179
30,34,220
30,35,187
30,36,211
30,37,196
30,38,252
30,39,189
30,40,226
30,41,183
30,42,225
30,43,190
30,44,209
30,45,163
30,46,182
30,47,145
30,48,164
30,49,162
30,50,161
30,51,178
30,52,176
30,53,137
30,54,162
30,55,148
30,56,162
30,57,138
30,58,155
30,59,192
30,60,156
30,61,160
30,62,161
30,63,136
30,64,176
30,65,139
30,66,151
30,67,150
30,68,168
30,69,133
30,70,157
30,71,207
30,72,151
30,73,187
30,74,157
30,75,149
30,76,164
30,77,163
30,78,158
30,79,152
30,80,157
30,81,149
30,82,140
30,83,154
30,84,139
30,85,139
30,86,145
30,87,150
30,88,170
30,89,144
30,90,153
30,91,149
30,92,163
30,93,146
30,94,139
30,95,156
30,96,140
30,97,156
30,98,141
30,99,150
30,100,148
30,101,147
30,102,141
30,103,174
30,104,145
30,105,146
30,106,132
30,107,145
30,108,145
30,109,142
30,110,136
30,111,147
30,112,142
30,113,133
30,114,140
30,115,138
30,116,136
30,117,134
30,118,140
30,119,149
30,120,137
30,121,131
30,122,141
30,123,126
30,124,152
30,125,125
30,126,141
30,127,131
30,128,140
30,129,114
30,130,110
30,131,110
30,132,104
30,133,114
30,134,94
30,135,119
30,136,78
30,137,109
30,138,100
30,139,123
30,140,96
30,141,108
30,142,87
30,143,628
30,144,201
30,145,122
30,146,94
30,147,116
30,148,125
30,149,117
30,150,109
30,151,115
30,152,104
30,153,119
30,154,102
30,155,136
30,156,114
30,157,133
30,158,125
30,159,136
30,160,134
30,161,133
30,162,120
30,163,128
30,164,119
30,165,128
30,166,122
30,167,130
30,168,120
30,169,134
30,170,134
30,171,145
30,172,125
30,173,139
30,174,136
30,175,132
30,176,125
30,177,143
30,178,136
30,179,767
30,180,125
30,181,152
30,182,126
30,183,161
30,184,139
30,185,162
30,186,116
30,187,145
30,188,139
30,189,157
30,190,118
30,191,159
30,192,123
30,193,154
30,194,117
30,195,155
30,196,122
30,197,166
30,198,135
30,199,150
30,200,130
30,201,163
30,202,131
30,203,158
30,204,119
30,205,167
30,206,125
30,207,170
30,208,125
30,209,174
30,210,615
30,211,186
30,212,122
30,213,216
30,214,130
30,215,221
30,216,115
30,217,184
30,218,125
30,219,198
30,220,131
30,221,347
30,222,126
30,223,198
30,224,128
30,225,203
30,226,129
30,227,207
30,228,123
30,229,214
30,230,138
30,231,200
30,232,131
30,233,209
30,234,137
30,235,1382
30,236,144
30,237,221
30,238,177
30,239,224
30,240,157
30,241,227
30,242,172
30,243,236
30,244,174
30,245,305
30,246,201
30,247,242
30,248,182
30,249,254
30,250,192
30,251,262
30,252,210
30,253,255
30,254,235
30,255,247
30,256,179
31,1,162
31,2,202
31,3,174
31,4,195
31,5,169
31,6,195
31,7,190
31,8,281
31,9,180
31,10,207
31,11,184
31,12,210
31,13,201
31,14,215
31,15,186
31,16,214
31,17,178
31,18,209
31,19,177
31,20,207
31,21,168
31,22,208
31,23,948
31,24,212
31,25,182
31,26,212
31,27,191
31,28,375
31,29,184
31,30,243
31,31,184
31,32,212
31,33,179
31,34,220
31,35,187
31,36,211
31,37,196
31,38,252
31,39,189
31,40,226
31,41,183
31,42,225
31,43,190
31,44,209
31,45,163
31,46,182
31,47,145
31,48,164
31,49,162
31,50,161
31,51,178
31,52,176
31,53,137
31,54,162
31,55,148
31,56,162
31,57,138
31,58,155
31,59,192
31,60,156
31,61,160
31,62,161
31,63,136
31,64,176
31,65,139
31,66,151
31,67,150
31,68,168
31,69,133
31,70,157
31,71,207
31,72,151
31,73,187
31,74,157
31,75,149
31,76,164
31,77,163
31,78,158
31,79,152
31,80,157
31,81,149
31,82,140
31,83,154
31,84,139
31,85,139
31,86,145
31,87,150
31,88,170
31,89,144
31,90,153
31,91,149
31,92,163
31,93,146
31,94,139
31,95,156
31,96,140
31,97,156
31,98,141
31,99,150
31,100,148
31,101,147
31,102,141
31,103,174
31,104,145
31,105,146
31,106,132
31,107,145
31,108,145
31,109,142
31,110,136
31,111,147
31,112,142
31,113,133
31,114,140
31,115,138
31,116,136
31,117,134
31,118,140
31,119,149
31,120,137
31,121,131
31,122,141
31,123,126
31,124,152
31,125,125
31,126,141
31,127,131
31,128,140
31,129,114
31,130,110
31,131,110
31,132,104
31,133,114
31,134,94
31,135,119
31,136,78
31,137,109
31,138,100
31,139,123
31,140,96
31,141,108
31,142,87
31,143,628
31,144,201
31,145,122
31,146,94
31,147,116
31,148,125
31,149,117
31,150,109
31,151,115
31,152,104
31,153,119
31,154,102
31,155,136
31,156,114
31,157,133
31,158,125
31,159,136
31,160,134
31,161,133
31,162,120
31,163,128
31,164,119
31,165,128
31,166,122
31,167,130
31,168,120
31,169,134
31,170,134
31,171,145
31,172,125
31,173,139
31,174,136
31,175,132
31,176,125
31,177,143
31,178,136
31,179,767
31,180,125
31,181,152
31,182,126
31,183,161
31,184,139
31,185,162
31,186,116
31,187,145
31,188,139
31,189,157
31,190,118
31,191,159
31,192,123
31,193,154
31,194,117
31,195,155
31,196,122
31,197,166
31,198,135
31,199,150
31,200,130
31,201,163
31,202,131
31,203,158
31,204,119
31,205,167
31,206,125
31,207,170
31,208,125
31,209,174
31,210,615
31,211,186
31,212,122
31,213,216
31,214,130
31,215,221
31,216,115
31,217,184
31,218,125
31,219,198
31,220,131
31,221,347
31,222,126
31,223,198
31,224,128
31,225,203
31,226,129
31,227,207
31,228,123
31,229,214
31,230,138
31,231,200
31,232,131
31,233,209
31,234,137
31,235,1382
31,236,144
31,237,221
31,238,177
31,239,224
31,240,157
31,241,227
31,242,172
31,243,236
31,244,174
31,245,305
31,246,201
31,247,242
31,248,182
31,249,254
31,250,192
31,251,262
31,252,210
31,253,255
31,254,235
31,255,247
31,256,179
32,1,162
32,2,202
32,3,174
32,4,195
32,5,169
32,6,195
32,7,190
32,8,281
32,9,180
32,10,207
32,11,184
32,12,210
32,13,201
32,14,215
32,15,186
32,16,214
32,17,178
32,18,209
32,19,177
32,20,207
32,21,168
32,22,208
32,23,948
32,24,212
32,25,182
32,26,212
32,27,191
32,28,375
32,29,184
32,30,243
32,31,184
32,32,212
32,33,179
32,34,220
32,35,187
32,36,211
32,37,196
32,38,252
32,39,189
32,40,226
32,41,183
32,42,225
32,43,190
32,44,209
32,45,163
32,46,182
32,47,145
32,48,164
32,49,162
32,50,161
32,51,178
32,52,176
32,53,137
32,54,162
32,55,148
32,56,162
32,57,138
32,58,155
32,59,192
32,60,156
32,61,160
32,62,161
32,63,136
32,64,176
32,65,139
32,66,151
32,67,150
32,68,168
32,69,133
32,70,157
32,71,207
32,72,151
32,73,187
32,74,157
32,75,149
32,76,164
32,77,163
32,78,158
32,79,152
32,80,157
32,81,149
32,82,140
32,83,154
32,84,139
32,85,139
32,86,145
32,87,150
32,88,170
32,89,144
32,90,153
32,91,149
32,92,163
32,93,146
32,94,139
32,95,156
32,96,140
32,97,156
32,98,141
32,99,150
32,100,148
32,101,147
32,102,141
32,103,174
32,104,145
32,105,146
32,106,132
32,107,145
32,108,145
32,109,142
32,110,136
32,111,147
32,112,142
32,113,133
32,114,140
32,115,138
32,116,136
32,117,134
32,118,140
32,119,149
32,120,137
32,121,131
32,122,141
32,123,126
32,124,152
32,125,125
32,126,141
32,127,131
32,128,140
32,129,114
32,130,110
32,131,110
32,132,104
32,133,114
32,134,94
32,135,119
32,136,78
32,137,109
32,138,100
32,139,123
32,140,96
32,141,108
32,142,87
32,143,628
32,144,201
32,145,122
32,146,94
32,147,116
32,148,125
32,149,117
32,150,109
32,151,115
32,152,104
32,153,119
32,154,102
32,155,136
32,156,114
32,157,133
32,158,125
32,159,136
32,160,134
32,161,133
32,162,120
32,163,128
32,164,119
32,165,128
32,166,122
32,167,130
32,168,120
32,169,134
32,170,134
32,171,145
32,172,125
32,173,139
32,174,136
32,175,132
32,176,125
32,177,143
32,178,136
32,179,767
32,180,125
32,181,152
32,182,126
32,183,161
32,184,139
32,185,162
32,186,116
32,187,145
32,188,139
32,189,157
32,190,118
32,191,159
32,192,123
32,193,154
32,194,117
32,195,155
32,196,122
32,197,166
32,198,135
32,199,150
32,200,130
32,201,163
32,202,131
32,203,158
32,204,119
32,205,167
32,206,125
32,207,170
32,208,125
32,209,174
32,210,615
32,211,186
32,212,122
32,213,216
32,214,130
32,215,221
32,216,115
32,217,184
32,218,125
32,219,198
32,220,131
32,221,347
32,222,126
32,223,198
32,224,128
32,225,203
32,226,129
32,227,207
32,228,123
32,229,214
32,230,138
32,231,200
32,232,131
32,233,209
32,234,137
32,235,1382
32,236,144
32,237,221
32,238,177
32,239,224
32,240,157
32,241,227
32,242,172
32,243,236
32,244,174
32,245,305
32,246,201
32,247,242
32,248,182
32,249,254
32,250,192
32,251,262
32,252,210
32,253,255
32,254,235
32,255,247
32,256,179
33,1,164
33,2,201
33,3,172
33,4,195
33,5,169
33,6,195
33,7,190
33,8,282
33,9,180
33,10,207
33,11,183
33,12,210
33,13,199
33,14,214
33,15,183
33,16,215
33,17,177
33,18,210
33,19,176
33,20,207
33,21,169
33,22,209
33,23,948
33,24,212
33,25,180
33,26,211
33,27,191
33,28,376
33,29,184
33,30,242
33,31,184
33,32,211
33,33,180
33,34,221
33,35,187
33,36,211
33,37,196
33,38,253
33,39,188
33,40,227
33,41,184
33,42,226
33,43,189
33,44,210
33,45,163
33,46,183
33,47,146
33,48,164
33,49,162
33,50,162
33,51,176
33,52,176
33,53,137
33,54,162
33,55,148
33,56,163
33,57,137
33,58,156
33,59,192
33,60,158
33,61,159
33,62,161
33,63,134
33,64,178
33,65,139
33,66,151
33,67,150
33,68,169
33,69,133
33,70,157
33,71,208
33,72,151
33,73,187
33,74,157
33,75,150
33,76,165
33,77,163
33,78,159
33,79,151
33,80,158
33,81,149
33,82,140
33,83,153
33,84,140
33,85,137
33,86,145
33,87,151
33,88,171
33,89,144
33,90,154
33,91,149
33,92,163
33,93,146
33,94,139
33,95,156
33,96,141
33,97,154
33,98,142
33,99,150
33,100,148
33,101,146
33,102,142
33,103,172
33,104,146
33,105,145
33,106,133
33,107,144
33,108,145
33,109,141
33,110,137
33,111,146
33,112,142
33,113,131
33,114,141
33,115,138
33,116,137
33,117,134
33,118,140
33,119,149
33,120,139
33,121,130
33,122,142
33,123,125
33,124,153
33,125,124
33,126,142
33,127,131
33,128,141
33,129,113
33,130,110
33,131,110
33,132,106
33,133,114
33,134,94
33,135,118
33,136,78
33,137,108
33,138,100
33,139,123
33,140,97
33,141,108
33,142,87
33,143,626
33,144,202
33,145,121
33,146,95
33,147,116
33,148,126
33,149,117
33,150,110
33,151,116
33,152,105
33,153,119
33,154,103
33,155,136
33,156,116
33,157,135
33,158,125
33,159,137
33,160,135
33,161,131
33,162,121
33,163,127
33,164,119
33,165,127
33,166,121
33,167,128
33,168,121
33,169,133
33,170,135
33,171,143
33,172,126
33,173,138
33,174,136
33,175,134
33,176,126
33,177,143
33,178,136
33,179,772
33,180,126
33,181,152
33,182,127
33,183,161
33,184,140
33,185,162
33,186,118
33,187,144
33,188,139
33,189,157
33,190,119
33,191,159
33,192,124
33,193,155
33,194,117
33,195,155
33,196,122
33,197,166
33,198,136
33,199,151
33,200,131
33,201,162
33,202,132
33,203,158
33,204,119
33,205,165
33,206,126
33,207,170
33,208,126
33,209,174
33,210,619
33,211,187
33,212,123
33,213,217
33,214,132
33,215,217
33,216,115
33,217,184
33,218,124
33,219,198
33,220,134
33,221,344
33,222,126
33,223,197
33,224,129
33,225,202
33,226,128
33,227,207
33,228,124
33,229,213
33,230,138
33,231,200
33,232,131
33,233,210
33,234,138
33,235,1387
33,236,145
33,237,219
33,238,177
33,239,223
33,240,158
33,241,226
33,242,172
33,243,237
33,244,175
33,245,305
33,246,199
33,247,243
33,248,183
33,249,254
33,250,192
33,251,262
33,252,211
33,253,255
33,254,233
33,255,246
33,256,179
34,1,164
34,2,201
34,3,172
34,4,195
34,5,169
34,6,195
34,7,190
34,8,282
34,9,180
34,10,207
34,11,183
34,12,210
34,13,199
34,14,214
34,15,183
34,16,215
34,17,177
34,18,210
34,19,176
34,20,207
34,21,169
34,22,209
34,23,948
34,24,212
34,25,180
34,26,211
34,27,191
34,28,376
34,29,184
34,30,242
34,31,184
34,32,211
34,33,180
34,34,221
34,35,187
34,36,211
34,37,196
34,38,253
34,39,188
34,40,227
34,41,184
34,42,226
34,43,189
34,44,210
34,45,163
34,46,183
34,47,146
34,48,164
34,49,162
34,50,162
34,51,176
34,52,176
34,53,137
34,54,162
34,55,148
34,56,163
34,57,137
34,58,156
34,59,192
34,60,158
34,61,159
34,62,161
34,63,134
34,64,178
34,65,139
34,66,151
34,67,150
34,68,169
34,69,133
34,70,157
34,71,208
34,72,151
34,73,187
34,74,157
34,75,150
34,76,165
34,77,163
34,78,159
34,79,151
34,80,158
34,81,149
34,82,140
34,83,153
34,84,140
34,85,137
34,86,145
34,87,151
34,88,171
34,89,144
34,90,154
34,91,149
34,92,163
34,93,146
34,94,139
34,95,156
34,96,141
34,97,154
34,98,142
34,99,150
34,100,148
34,101,146
34,102,142
34,103,172
34,104,146
34,105,145
34,106,133
34,107,144
34,108,145
34,109,141
34,110,137
34,111,146
34,112,142
34,113,131
34,114,141
34,115,138
34,116,137
34,117,134
34,118,140
34,119,149
34,120,139
34,121,130
34,122,142
34,123,125
34,124,153
34,125,124
34,126,142
34,127,131
34,128,141
34,129,113
34,130,110
34,131,110
34,132,106
34,133,114
34,134,94
34,135,118
34,136,78
34,137,108
34,138,100
34,139,123
34,140,97
34,141,108
34,142,87
34,143,626
34,144,202
34,145,121
34,146,95
34,147,116
34,148,126
34,149,117
34,150,110
34,151,116
34,152,105
34,153,119
34,154,103
34,155,136
34,156,116
34,157,135
34,158,125
34,159,137
34,160,135
34,161,131
34,162,121
34,163,127
34,164,119
34,165,127
34,166,121
34,167,128
34,168,121
34,169,133
34,170,135
34,171,143
34,172,126
34,173,138
34,174,136
34,175,134
34,176,126
34,177,143
34,178,136
34,179,772
34,180,126
34,181,152
34,182,127
34,183,161
34,184,140
34,185,162
34,186,118
34,187,144
34,188,139
34,189,157
34,190,119
34,191,159
34,192,124
34,193,155
34,194,117
34,195,155
34,196,122
34,197,166
34,198,136
34,199,151
34,200,131
34,201,162
34,202,132
34,203,158
34,204,119
34,205,165
34,206,126
34,207,170
34,208,126
34,209,174
34,210,619
34,211,187
34,212,123
34,213,217
34,214,132
34,215,217
34,216,115
34,217,184
34,218,124
34,219,198
34,220,134
34,221,344
34,222,126
34,223,197
34,224,129
34,225,202
34,226,128
34,227,207
34,228,124
34,229,213
34,230,138
34,231,200
34,232,131
34,233,210
34,234,138
34,235,1387
34,236,145
34,237,219
34,238,177
34,239,223
34,240,158
34,241,226
34,242,172
34,243,237
34,244,175
34,245,305
34,246,199
34,247,243
34,248,183
34,249,254
34,250,192
34,251,262
34,252,211
34,253,255
34,254,233
34,255,246
34,256,179
35,1,164
35,2,201
35,3,172
35,4,195
35,5,169
35,6,195
35,7,190
35,8,282
35,9,180
35,10,207
35,11,183
35,12,210
35,13,199
35,14,214
35,15,183
35,16,215
35,17,177
35,18,210
35,19,176
35,20,207
35,21,169
35,22,209
35,23,948
35,24,212
35,25,180
35,26,211
35,27,191
35,28,376
35,29,184
35,30,242
35,31,184
35,32,211
35,33,180
35,34,221
35,35,187
35,36,211
35,37,196
35,38,253
35,39,188
35,40,227
35,41,184
35,42,226
35,43,189
35,44,210
35,45,163
35,46,183
35,47,146
35,48,164
35,49,162
35,50,162
35,51,176
35,52,176
35,53,137
35,54,162
35,55,148
35,56,163
35,57,137
35,58,156
35,59,192
35,60,158
35,61,159
35,62,161
35,63,134
35,64,178
35,65,139
35,66,151
35,67,150
35,68,169
35,69,133
35,70,157
35,71,208
35,72,151
35,73,187
35,74,157
35,75,150
35,76,165
35,77,163
35,78,159
35,79,151
35,80,158
35,81,149
35,82,140
35,83,153
35,84,140
35,85,137
35,86,145
35,87,151
35,88,171
35,89,144
35,90,154
35,91,149
35,92,163
35,93,146
35,94,139
35,95,156
35,96,141
35,97,154
35,98,142
35,99,150
35,100,148
35,101,146
35,102,142
35,103,172
35,104,146
35,105,145
35,106,133
35,107,144
35,108,145
35,109,141
35,110,137
35,111,146
35,112,142
35,113,131
35,114,141
35,115,138
35,116,137
35,117,134
35,118,140
35,119,149
35,120,139
35,121,130
35,122,142
35,123,125
35,124,153
35,125,124
35,126,142
35,127,131
35,128,141
35,129,113
35,130,110
35,131,110
35,132,106
35,133,114
35,134,94
35,135,118
35,136,78
35,137,108
35,138,100
35,139,123
35,140,97
35,141,108
35,142,87
35,143,626
35,144,202
35,145,121
35,146,95
35,147,116
35,148,126
35,149,117
35,150,110
35,151,116
35,152,105
35,153,119
35,154,103
35,155,136
35,156,116
35,157,135
35,158,125
35,159,137
35,160,135
35,161,131
35,162,121
35,163,127
35,164,119
35,165,127
35,166,121
35,167,128
35,168,121
35,169,133
35,170,135
35,171,143
35,172,126
35,173,138
35,174,136
35,175,134
35,176,126
35,177,143
35,178,136
35,179,772
35,180,126
35,181,152
35,182,127
35,183,161
35,184,140
35,185,162
35,186,118
35,187,144
35,188,139
35,189,157
35,190,119
35,191,159
35,192,124
35,193,155
35,194,117
35,195,155
35,196,122
35,197,166
35,198,136
35,199,151
35,200,131
35,201,162
35,202,132
35,203,158
35,204,119
35,205,165
35,206,126
35,207,170
35,208,126
35,209,174
35,210,619
35,211,187
35,212,123
35,213,217
35,214,132
35,215,217
35,216,115
35,217,184
35,218,124
35,219,198
35,220,134
35,221,344
35,222,126
35,223,197
35,224,129
35,225,202
35,226,128
35,227,207
35,228,124
35,229,213
35,230,138
35,231,200
35,232,131
35,233,210
35,234,138
35,235,1387
35,236,145
35,237,219
35,238,177
35,239,223
35,240,158
35,241,226
35,242,172
35,243,237
35,244,175
35,245,305
35,246,199
35,247,243
35,248,183
35,249,254
35,250,192
35,251,262
35,252,211
35,253,255
35,254,233
35,255,246
35,256,179
36,1,164
36,2,201
36,3,172
36,4,195
36,5,169
36,6,195
36,7,190
36,8,282
36,9,180
36,10,207
36,11,183
36,12,210
36,13,199
36,14,214
36,15,183
36,16,215
36,17,177
36,18,210
36,19,176
36,20,207
36,21,169
36,22,209
36,23,948
36,24,212
36,25,180
36,26,211
36,27,191
36,28,376
36,29,184
36,30,242
36,31,184
36,32,211
36,33,180
36,34,221
36,35,187
36,36,211
36,37,196
36,38,253
36,39,188
36,40,227
36,41,184
36,42,226
36,43,189
36,44,210
36,45,163
36,46,183
36,47,146
36,48,164
36,49,162
36,50,162
36,51,176
36,52,176
36,53,137
36,54,162
36,55,148
36,56,163
36,57,137
36,58,156
36,59,192
36,60,158
36,61,159
36,62,161
36,63,134
36,64,178
36,65,139
36,66,151
36,67,150
36,68,169
36,69,133
36,70,157
36,71,208
36,72,151
36,73,187
36,74,157
36,75,150
36,76,165
36,77,163
36,78,159
36,79,151
36,80,158
36,81,149
36,82,140
36,83,153
36,84,140
36,85,137
36,86,145
36,87,151
36,88,171
36,89,144
36,90,154
36,91,149
36,92,163
36,93,146
36,94,139
36,95,156
36,96,141
36,97,154
36,98,142
36,99,150
36,100,148
36,101,146
36,102,142
36,103,172
36,104,146
36,105,145
36,106,133
36,107,144
36,108,145
36,109,141
36,110,137
36,111,146
36,112,142
36,113,131
36,114,141
36,115,138
36,116,137
36,117,134
36,118,140
36,119,149
36,120,139
36,121,130
36,122,142
36,123,125
36,124,153
36,125,124
36,126,142
36,127,131
36,128,141
36,129,113
36,130,110
36,131,110
36,132,106
36,133,114
36,134,94
36,135,118
36,136,78
36,137,108
36,138,100
36,139,123
36,140,97
36,141,108
36,142,87
36,143,626
36,144,202
36,145,121
36,146,95
36,147,116
36,148,126
36,149,117
36,150,110
36,151,116
36,152,105
36,153,119
36,154,103
36,155,136
36,156,116
36,157,135
36,158,125
36,159,137
36,160,135
36,161,131
36,162,121
36,163,127
36,164,119
36,165,127
36,166,121
36,167,128
36,168,121
36,169,133
36,170,135
36,171,143
36,172,126
36,173,138
36,174,136
36,175,134
36,176,126
36,177,143
36,178,136
36,179,772
36,180,126
36,181,152
36,182,127
36,183,161
36,184,140
36,185,162
36,186,118
36,187,144
36,188,139
36,189,157
36,190,119
36,191,159
36,192,124
36,193,155
36,194,117
36,195,155
36,196,122
36,197,166
36,198,136
36,199,151
36,200,131
36,201,162
36,202,132
36,203,158
36,204,119
36,205,165
36,206,126
36,207,170
36,208,126
36,209,174
36,210,619
36,211,187
36,212,123
36,213,217
36,214,132
36,215,217
36,216,115
36,217,184
36,218,124
36,219,198
36,220,134
36,221,344
36,222,126
36,223,197
36,224,129
36,225,202
36,226,128
36,227,207
36,228,124
36,229,213
36,230,138
36,231,200
36,232,131
36,233,210
36,234,138
36,235,1387
36,236,145
36,237,219
36,238,177
36,239,223
36,240,158
36,241,226
36,242,172
36,243,237
36,244,175
36,245,305
36,246,199
36,247,243
36,248,183
36,249,254
36,250,192
36,251,262
36,252,211
36,253,255
36,254,233
36,255,246
36,256,179
37,1,164
37,2,201
37,3,172
37,4,195
37,5,169
37,6,195
37,7,190
37,8,282
37,9,180
37,10,207
37,11,183
37,12,210
37,13,199
37,14,214
37,15,183
37,16,215
37,17,177
37,18,210
37,19,176
37,20,207
37,21,169
37,22,209
37,23,948
37,24,212
37,25,180
37,26,211
37,27,191
37,28,376
37,29,184
37,30,242
37,31,184
37,32,211
37,33,180
37,34,221
37,35,187
37,36,211
37,37,196
37,38,253
37,39,188
37,40,227
37,41,184
37,42,226
37,43,189
37,44,210
37,45,163
37,46,183
37,47,146
37,48,164
37,49,162
37,50,162
37,51,176
37,52,176
37,53,137
37,54,162
37,55,148
37,56,163
37,57,137
37,58,156
37,59,192
37,60,158
37,61,159
37,62,161
37,63,134
37,64,178
37,65,139
37,66,151
37,67,150
37,68,169
37,69,133
37,70,157
37,71,208
37,72,151
37,73,187
37,74,157
37,75,150
37,76,165
37,77,163
37,78,159
37,79,151
37,80,158
37,81,149
37,82,140
37,83,153
37,84,140
37,85,137
37,86,145
37,87,151
37,88,171
37,89,144
37,90,154
37,91,149
37,92,163
37,93,146
37,94,139
37,95,156
37,96,141
37,97,154
37,98,142
37,99,150
37,100,148
37,101,146
37,102,142
