Line,Band,Value
28,77,164
28,78,162
28,79,153
28,80,161
28,81,151
28,82,144
28,83,155
28,84,143
28,85,139
28,86,147
28,87,152
28,88,172
28,89,146
28,90,155
28,91,150
28,92,163
28,93,147
28,94,142
28,95,157
28,96,142
28,97,155
28,98,143
28,99,152
28,100,150
28,101,148
28,102,143
28,103,172
28,104,147
28,105,147
28,106,134
28,107,145
28,108,147
28,109,143
28,110,138
28,111,148
28,112,144
28,113,133
28,114,142
28,115,138
28,116,138
28,117,136
28,118,141
28,119,149
28,120,141
28,121,133
28,122,143
28,123,127
28,124,153
28,125,125
28,126,144
28,127,133
28,128,142
28,129,114
28,130,111
28,131,111
28,132,106
28,133,113
28,134,94
28,135,117
28,136,79
28,137,108
28,138,101
28,139,123
28,140,97
28,141,109
28,142,87
28,143,624
28,144,204
28,145,121
28,146,93
28,147,115
28,148,126
28,149,117
28,150,110
28,151,115
28,152,105
28,153,119
28,154,105
28,155,136
28,156,117
28,157,135
28,158,125
28,159,137
28,160,135
28,161,131
28,162,121
28,163,126
28,164,120
28,165,128
28,166,122
28,167,128
28,168,122
28,169,133
28,170,134
28,171,145
28,172,126
28,173,138
28,174,136
28,175,133
28,176,126
28,177,143
28,178,138
28,179,768
28,180,125
28,181,152
28,182,128
28,183,161
28,184,140
28,185,162
28,186,118
28,187,144
28,188,139
28,189,155
28,190,119
28,191,159
28,192,124
28,193,154
28,194,117
28,195,155
28,196,123
28,197,166
28,198,135
28,199,150
28,200,130
28,201,162
28,202,132
28,203,157
28,204,119
28,205,165
28,206,125
28,207,169
28,208,127
28,209,174
28,210,618
28,211,187
28,212,124
28,213,214
28,214,132
28,215,215
28,216,115
28,217,183
28,218,125
28,219,196
28,220,132
28,221,346
28,222,126
28,223,198
28,224,128
28,225,200
28,226,128
28,227,207
28,228,124
28,229,212
28,230,138
28,231,199
28,232,133
28,233,210
28,234,139
28,235,1372
28,236,146
28,237,219
28,238,175
28,239,222
28,240,158
28,241,227
28,242,173
28,243,238
28,244,174
28,245,307
28,246,201
28,247,242
28,248,183
28,249,253
28,250,193
28,251,261
28,252,211
28,253,254
28,254,236
28,255,246
28,256,181
29,1,162
29,2,203
29,3,173
29,4,197
29,5,168
29,6,195
29,7,190
29,8,283
29,9,180
29,10,208
29,11,183
29,12,211
29,13,200
29,14,216
29,15,186
29,16,215
29,17,176
29,18,211
29,19,176
29,20,207
29,21,170
29,22,210
29,23,951
29,24,211
29,25,181
29,26,212
29,27,191
29,28,377
29,29,185
29,30,246
29,31,184
29,32,214
29,33,181
29,34,223
29,35,189
29,36,214
29,37,197
29,38,255
29,39,190
29,40,230
29,41,187
29,42,229
29,43,194
29,44,215
29,45,166
29,46,187
29,47,149
29,48,165
29,49,165
29,50,164
29,51,177
29,52,181
29,53,139
29,54,166
29,55,150
29,56,165
29,57,141
29,58,159
29,59,195
29,60,161
29,61,163
29,62,163
29,63,139
29,64,179
29,65,142
29,66,155
29,67,152
29,68,172
29,69,134
29,70,161
29,71,209
29,72,156
29,73,187
29,74,159
29,75,151
29,76,167
29,77,164
29,78,162
29,79,153
29,80,161
29,81,151
29,82,144
29,83,155
29,84,143
29,85,139
29,86,147
29,87,152
29,88,172
29,89,146
29,90,155
29,91,150
29,92,163
29,93,147
29,94,142
29,95,157
29,96,142
29,97,155
29,98,143
29,99,152
29,100,150
29,101,148
29,102,143
29,103,172
29,104,147
29,105,147
29,106,134
29,107,145
29,108,147
29,109,143
29,110,138
29,111,148
29,112,144
29,113,133
29,114,142
29,115,138
29,116,138
29,117,136
29,118,141
29,119,149
29,120,141
29,121,133
29,122,143
29,123,127
29,124,153
29,125,125
29,126,144
29,127,133
29,128,142
29,129,114
29,130,111
29,131,111
29,132,106
29,133,113
29,134,94
29,135,117
29,136,79
29,137,108
29,138,101
29,139,123
29,140,97
29,141,109
29,142,87
29,143,624
29,144,204
29,145,121
29,146,93
29,147,115
29,148,126
29,149,117
29,150,110
29,151,115
29,152,105
29,153,119
29,154,105
29,155,136
29,156,117
29,157,135
29,158,125
29,159,137
29,160,135
29,161,131
29,162,121
29,163,126
29,164,120
29,165,128
29,166,122
29,167,128
29,168,122
29,169,133
29,170,134
29,171,145
29,172,126
29,173,138
29,174,136
29,175,133
29,176,126
29,177,143
29,178,138
29,179,768
29,180,125
29,181,152
29,182,128
29,183,161
29,184,140
29,185,162
29,186,118
29,187,144
29,188,139
29,189,155
29,190,119
29,191,159
29,192,124
29,193,154
29,194,117
29,195,155
29,196,123
29,197,166
29,198,135
29,199,150
29,200,130
29,201,162
29,202,132
29,203,157
29,204,119
29,205,165
29,206,125
29,207,169
29,208,127
29,209,174
29,210,618
29,211,187
29,212,124
29,213,214
29,214,132
29,215,215
29,216,115
29,217,183
29,218,125
29,219,196
29,220,132
29,221,346
29,222,126
29,223,198
29,224,128
29,225,200
29,226,128
29,227,207
29,228,124
29,229,212
29,230,138
29,231,199
29,232,133
29,233,210
29,234,139
29,235,1372
29,236,146
29,237,219
29,238,175
29,239,222
29,240,158
29,241,227
29,242,173
29,243,238
29,244,174
29,245,307
29,246,201
29,247,242
29,248,183
29,249,253
29,250,193
29,251,261
29,252,211
29,253,254
29,254,236
29,255,246
29,256,181
30,1,162
30,2,203
30,3,173
30,4,197
30,5,168
30,6,195
30,7,190
30,8,283
30,9,180
30,10,208
30,11,183
30,12,211
30,13,200
30,14,216
30,15,186
30,16,215
30,17,176
30,18,211
30,19,176
30,20,207
30,21,170
30,22,210
30,23,951
30,24,211
30,25,181
30,26,212
30,27,191
30,28,377
30,29,185
30,30,246
30,31,184
30,32,214
30,33,181
30,34,223
30,35,189
30,36,214
30,37,197
30,38,255
30,39,190
30,40,230
30,41,187
30,42,229
30,43,194
30,44,215
30,45,166
30,46,187
30,47,149
30,48,165
30,49,165
30,50,164
30,51,177
30,52,181
30,53,139
30,54,166
30,55,150
30,56,165
30,57,141
30,58,159
30,59,195
30,60,161
30,61,163
30,62,163
30,63,139
30,64,179
30,65,142
30,66,155
30,67,152
30,68,172
30,69,134
30,70,161
30,71,209
30,72,156
30,73,187
30,74,159
30,75,151
30,76,167
30,77,164
30,78,162
30,79,153
30,80,161
30,81,151
30,82,144
30,83,155
30,84,143
30,85,139
30,86,147
30,87,152
30,88,172
30,89,146
30,90,155
30,91,150
30,92,163
30,93,147
30,94,142
30,95,157
30,96,142
30,97,155
30,98,143
30,99,152
30,100,150
30,101,148
30,102,143
30,103,172
30,104,147
30,105,147
30,106,134
30,107,145
30,108,147
30,109,143
30,110,138
30,111,148
30,112,144
30,113,133
30,114,142
30,115,138
30,116,138
30,117,136
30,118,141
30,119,149
30,120,141
30,121,133
30,122,143
30,123,127
30,124,153
30,125,125
30,126,144
30,127,133
30,128,142
30,129,114
30,130,111
30,131,111
30,132,106
30,133,113
30,134,94
30,135,117
30,136,79
30,137,108
30,138,101
30,139,123
30,140,97
30,141,109
30,142,87
30,143,624
30,144,204
30,145,121
30,146,93
30,147,115
30,148,126
30,149,117
30,150,110
30,151,115
30,152,105
30,153,119
30,154,105
30,155,136
30,156,117
30,157,135
30,158,125
30,159,137
30,160,135
30,161,131
30,162,121
30,163,126
30,164,120
30,165,128
30,166,122
30,167,128
30,168,122
30,169,133
30,170,134
30,171,145
30,172,126
30,173,138
30,174,136
30,175,133
30,176,126
30,177,143
30,178,138
30,179,768
30,180,125
30,181,152
30,182,128
30,183,161
30,184,140
30,185,162
30,186,118
30,187,144
30,188,139
30,189,155
30,190,119
30,191,159
30,192,124
30,193,154
30,194,117
30,195,155
30,196,123
30,197,166
30,198,135
30,199,150
30,200,130
30,201,162
30,202,132
30,203,157
30,204,119
30,205,165
30,206,125
30,207,169
30,208,127
30,209,174
30,210,618
30,211,187
30,212,124
30,213,214
30,214,132
30,215,215
30,216,115
30,217,183
30,218,125
30,219,196
30,220,132
30,221,346
30,222,126
30,223,198
30,224,128
30,225,200
30,226,128
30,227,207
30,228,124
30,229,212
30,230,138
30,231,199
30,232,133
30,233,210
30,234,139
30,235,1372
30,236,146
30,237,219
30,238,175
30,239,222
30,240,158
30,241,227
30,242,173
30,243,238
30,244,174
30,245,307
30,246,201
30,247,242
30,248,183
30,249,253
30,250,193
30,251,261
30,252,211
30,253,254
30,254,236
30,255,246
30,256,181
31,1,162
31,2,203
31,3,173
31,4,197
31,5,168
31,6,195
31,7,190
31,8,283
31,9,180
31,10,208
31,11,183
31,12,211
31,13,200
31,14,216
31,15,186
31,16,215
31,17,176
31,18,211
31,19,176
31,20,207
31,21,170
31,22,210
31,23,951
31,24,211
31,25,181
31,26,212
31,27,191
31,28,377
31,29,185
31,30,246
31,31,184
31,32,214
31,33,181
31,34,223
31,35,189
31,36,214
31,37,197
31,38,255
31,39,190
31,40,230
31,41,187
31,42,229
31,43,194
31,44,215
31,45,166
31,46,187
31,47,149
31,48,165
31,49,165
31,50,164
31,51,177
31,52,181
31,53,139
31,54,166
31,55,150
31,56,165
31,57,141
31,58,159
31,59,195
31,60,161
31,61,163
31,62,163
31,63,139
31,64,179
31,65,142
31,66,155
31,67,152
31,68,172
31,69,134
31,70,161
31,71,209
31,72,156
31,73,187
31,74,159
31,75,151
31,76,167
31,77,164
31,78,162
31,79,153
31,80,161
31,81,151
31,82,144
31,83,155
31,84,143
31,85,139
31,86,147
31,87,152
31,88,172
31,89,146
31,90,155
31,91,150
31,92,163
31,93,147
31,94,142
31,95,157
31,96,142
31,97,155
31,98,143
31,99,152
31,100,150
31,101,148
31,102,143
31,103,172
31,104,147
31,105,147
31,106,134
31,107,145
31,108,147
31,109,143
31,110,138
31,111,148
31,112,144
31,113,133
31,114,142
31,115,138
31,116,138
31,117,136
31,118,141
31,119,149
31,120,141
31,121,133
31,122,143
31,123,127
31,124,153
31,125,125
31,126,144
31,127,133
31,128,142
31,129,114
31,130,111
31,131,111
31,132,106
31,133,113
31,134,94
31,135,117
31,136,79
31,137,108
31,138,101
31,139,123
31,140,97
31,141,109
31,142,87
31,143,624
31,144,204
31,145,121
31,146,93
31,147,115
31,148,126
31,149,117
31,150,110
31,151,115
31,152,105
31,153,119
31,154,105
31,155,136
31,156,117
31,157,135
31,158,125
31,159,137
31,160,135
31,161,131
31,162,121
31,163,126
31,164,120
31,165,128
31,166,122
31,167,128
31,168,122
31,169,133
31,170,134
31,171,145
31,172,126
31,173,138
31,174,136
31,175,133
31,176,126
31,177,143
31,178,138
31,179,768
31,180,125
31,181,152
31,182,128
31,183,161
31,184,140
31,185,162
31,186,118
31,187,144
31,188,139
31,189,155
31,190,119
31,191,159
31,192,124
31,193,154
31,194,117
31,195,155
31,196,123
31,197,166
31,198,135
31,199,150
31,200,130
31,201,162
31,202,132
31,203,157
31,204,119
31,205,165
31,206,125
31,207,169
31,208,127
31,209,174
31,210,618
31,211,187
31,212,124
31,213,214
31,214,132
31,215,215
31,216,115
31,217,183
31,218,125
31,219,196
31,220,132
31,221,346
31,222,126
31,223,198
31,224,128
31,225,200
31,226,128
31,227,207
31,228,124
31,229,212
31,230,138
31,231,199
31,232,133
31,233,210
31,234,139
31,235,1372
31,236,146
31,237,219
31,238,175
31,239,222
31,240,158
31,241,227
31,242,173
31,243,238
31,244,174
31,245,307
31,246,201
31,247,242
31,248,183
31,249,253
31,250,193
31,251,261
31,252,211
31,253,254
31,254,236
31,255,246
31,256,181
32,1,162
32,2,203
32,3,173
32,4,197
32,5,168
32,6,195
32,7,190
32,8,283
32,9,180
32,10,208
32,11,183
32,12,211
32,13,200
32,14,216
32,15,186
32,16,215
32,17,176
32,18,211
32,19,176
32,20,207
32,21,170
32,22,210
32,23,951
32,24,211
32,25,181
32,26,212
32,27,191
32,28,377
32,29,185
32,30,246
32,31,184
32,32,214
32,33,181
32,34,223
32,35,189
32,36,214
32,37,197
32,38,255
32,39,190
32,40,230
32,41,187
32,42,229
32,43,194
32,44,215
32,45,166
32,46,187
32,47,149
32,48,165
32,49,165
32,50,164
32,51,177
32,52,181
32,53,139
32,54,166
32,55,150
32,56,165
32,57,141
32,58,159
32,59,195
32,60,161
32,61,163
32,62,163
32,63,139
32,64,179
32,65,142
32,66,155
32,67,152
32,68,172
32,69,134
32,70,161
32,71,209
32,72,156
32,73,187
32,74,159
32,75,151
32,76,167
32,77,164
32,78,162
32,79,153
32,80,161
32,81,151
32,82,144
32,83,155
32,84,143
32,85,139
32,86,147
32,87,152
32,88,172
32,89,146
32,90,155
32,91,150
32,92,163
32,93,147
32,94,142
32,95,157
32,96,142
32,97,155
32,98,143
32,99,152
32,100,150
32,101,148
32,102,143
32,103,172
32,104,147
32,105,147
32,106,134
32,107,145
32,108,147
32,109,143
32,110,138
32,111,148
32,112,144
32,113,133
32,114,142
32,115,138
32,116,138
32,117,136
32,118,141
32,119,149
32,120,141
32,121,133
32,122,143
32,123,127
32,124,153
32,125,125
32,126,144
32,127,133
32,128,142
32,129,114
32,130,111
32,131,111
32,132,106
32,133,113
32,134,94
32,135,117
32,136,79
32,137,108
32,138,101
32,139,123
32,140,97
32,141,109
32,142,87
32,143,624
32,144,204
32,145,121
32,146,93
32,147,115
32,148,126
32,149,117
32,150,110
32,151,115
32,152,105
32,153,119
32,154,105
32,155,136
32,156,117
32,157,135
32,158,125
32,159,137
32,160,135
32,161,131
32,162,121
32,163,126
32,164,120
32,165,128
32,166,122
32,167,128
32,168,122
32,169,133
32,170,134
32,171,145
32,172,126
32,173,138
32,174,136
32,175,133
32,176,126
32,177,143
32,178,138
32,179,768
32,180,125
32,181,152
32,182,128
32,183,161
32,184,140
32,185,162
32,186,118
32,187,144
32,188,139
32,189,155
32,190,119
32,191,159
32,192,124
32,193,154
32,194,117
32,195,155
32,196,123
32,197,166
32,198,135
32,199,150
32,200,130
32,201,162
32,202,132
32,203,157
32,204,119
32,205,165
32,206,125
32,207,169
32,208,127
32,209,174
32,210,618
32,211,187
32,212,124
32,213,214
32,214,132
32,215,215
32,216,115
32,217,183
32,218,125
32,219,196
32,220,132
32,221,346
32,222,126
32,223,198
32,224,128
32,225,200
32,226,128
32,227,207
32,228,124
32,229,212
32,230,138
32,231,199
32,232,133
32,233,210
32,234,139
32,235,1372
32,236,146
32,237,219
32,238,175
32,239,222
32,240,158
32,241,227
32,242,173
32,243,238
32,244,174
32,245,307
32,246,201
32,247,242
32,248,183
32,249,253
32,250,193
32,251,261
32,252,211
32,253,254
32,254,236
32,255,246
32,256,181
33,1,164
33,2,199
33,3,173
33,4,196
33,5,168
33,6,196
33,7,190
33,8,282
33,9,179
33,10,207
33,11,184
33,12,211
33,13,199
33,14,213
33,15,184
33,16,215
33,17,175
33,18,211
33,19,177
33,20,207
33,21,168
33,22,209
33,23,953
33,24,212
33,25,181
33,26,213
33,27,191
33,28,376
33,29,185
33,30,243
33,31,185
33,32,213
33,33,181
33,34,223
33,35,188
33,36,214
33,37,197
33,38,253
33,39,190
33,40,230
33,41,187
33,42,229
33,43,192
33,44,214
33,45,165
33,46,186
33,47,149
33,48,165
33,49,166
33,50,162
33,51,178
33,52,178
33,53,139
33,54,166
33,55,149
33,56,165
33,57,141
33,58,158
33,59,194
33,60,161
33,61,162
33,62,162
33,63,138
33,64,178
33,65,142
33,66,153
33,67,154
33,68,170
33,69,136
33,70,160
33,71,208
33,72,154
33,73,188
33,74,158
33,75,151
33,76,165
33,77,165
33,78,161
33,79,153
33,80,160
33,81,150
33,82,142
33,83,155
33,84,142
33,85,139
33,86,147
33,87,152
33,88,172
33,89,146
33,90,155
33,91,150
33,92,163
33,93,148
33,94,141
33,95,157
33,96,141
33,97,156
33,98,143
33,99,151
33,100,150
33,101,147
33,102,142
33,103,172
33,104,147
33,105,146
33,106,134
33,107,145
33,108,147
33,109,142
33,110,137
33,111,147
33,112,143
33,113,132
33,114,141
33,115,138
33,116,137
33,117,136
33,118,140
33,119,149
33,120,139
33,121,131
33,122,143
33,123,126
33,124,152
33,125,126
33,126,143
33,127,132
33,128,142
33,129,113
33,130,110
33,131,110
33,132,105
33,133,114
33,134,94
33,135,117
33,136,79
33,137,108
33,138,100
33,139,122
33,140,96
33,141,108
33,142,87
33,143,624
33,144,203
33,145,122
33,146,94
33,147,117
33,148,125
33,149,116
33,150,109
33,151,116
33,152,104
33,153,119
33,154,103
33,155,136
33,156,116
33,157,134
33,158,125
33,159,137
33,160,135
33,161,131
33,162,120
33,163,127
33,164,119
33,165,127
33,166,121
33,167,128
33,168,121
33,169,133
33,170,133
33,171,145
33,172,125
33,173,140
33,174,137
33,175,132
33,176,125
33,177,142
33,178,138
33,179,766
33,180,126
33,181,151
33,182,127
33,183,159
33,184,141
33,185,162
33,186,116
33,187,143
33,188,139
33,189,155
33,190,118
33,191,159
33,192,123
33,193,153
33,194,117
33,195,154
33,196,122
33,197,166
33,198,135
33,199,150
33,200,130
33,201,162
33,202,131
33,203,157
33,204,118
33,205,165
33,206,125
33,207,169
33,208,125
33,209,173
33,210,618
33,211,186
33,212,123
33,213,215
33,214,133
33,215,219
33,216,114
33,217,183
33,218,124
33,219,195
33,220,131
33,221,346
33,222,125
33,223,198
33,224,128
33,225,201
33,226,128
33,227,206
33,228,123
33,229,212
33,230,138
33,231,198
33,232,130
33,233,210
33,234,138
33,235,1377
33,236,144
33,237,220
33,238,177
33,239,223
33,240,158
33,241,226
33,242,172
33,243,235
33,244,173
33,245,306
33,246,201
33,247,242
33,248,183
33,249,253
33,250,191
33,251,261
33,252,211
33,253,254
33,254,236
33,255,246
33,256,179
34,1,164
34,2,199
34,3,173
34,4,196
34,5,168
34,6,196
34,7,190
34,8,282
34,9,179
34,10,207
34,11,184
34,12,211
34,13,199
34,14,213
34,15,184
34,16,215
34,17,175
34,18,211
34,19,177
34,20,207
34,21,168
34,22,209
34,23,953
34,24,212
34,25,181
34,26,213
34,27,191
34,28,376
34,29,185
34,30,243
34,31,185
34,32,213
34,33,181
34,34,223
34,35,188
34,36,214
34,37,197
34,38,253
34,39,190
34,40,230
34,41,187
34,42,229
34,43,192
34,44,214
34,45,165
34,46,186
34,47,149
34,48,165
34,49,166
34,50,162
34,51,178
34,52,178
34,53,139
34,54,166
34,55,149
34,56,165
34,57,141
34,58,158
34,59,194
34,60,161
34,61,162
34,62,162
34,63,138
34,64,178
34,65,142
34,66,153
34,67,154
34,68,170
34,69,136
34,70,160
34,71,208
34,72,154
34,73,188
34,74,158
34,75,151
34,76,165
34,77,165
34,78,161
34,79,153
34,80,160
34,81,150
34,82,142
34,83,155
34,84,142
34,85,139
34,86,147
34,87,152
34,88,172
34,89,146
34,90,155
34,91,150
34,92,163
34,93,148
34,94,141
34,95,157
34,96,141
34,97,156
34,98,143
34,99,151
34,100,150
34,101,147
34,102,142
34,103,172
34,104,147
34,105,146
34,106,134
34,107,145
34,108,147
34,109,142
34,110,137
34,111,147
34,112,143
34,113,132
34,114,141
34,115,138
34,116,137
34,117,136
34,118,140
34,119,149
34,120,139
34,121,131
34,122,143
34,123,126
34,124,152
34,125,126
34,126,143
34,127,132
34,128,142
34,129,113
34,130,110
34,131,110
34,132,105
34,133,114
34,134,94
34,135,117
34,136,79
34,137,108
34,138,100
34,139,122
34,140,96
34,141,108
34,142,87
34,143,624
34,144,203
34,145,122
34,146,94
34,147,117
34,148,125
34,149,116
34,150,109
34,151,116
34,152,104
34,153,119
34,154,103
34,155,136
34,156,116
34,157,134
34,158,125
34,159,137
34,160,135
34,161,131
34,162,120
34,163,127
34,164,119
34,165,127
34,166,121
34,167,128
34,168,121
34,169,133
34,170,133
34,171,145
34,172,125
34,173,140
34,174,137
34,175,132
34,176,125
34,177,142
34,178,138
34,179,766
34,180,126
34,181,151
34,182,127
34,183,159
34,184,141
34,185,162
34,186,116
34,187,143
34,188,139
34,189,155
34,190,118
34,191,159
34,192,123
34,193,153
34,194,117
34,195,154
34,196,122
34,197,166
34,198,135
34,199,150
34,200,130
34,201,162
34,202,131
34,203,157
34,204,118
34,205,165
34,206,125
34,207,169
34,208,125
34,209,173
34,210,618
34,211,186
34,212,123
34,213,215
34,214,133
34,215,219
34,216,114
34,217,183
34,218,124
34,219,195
34,220,131
34,221,346
34,222,125
34,223,198
34,224,128
34,225,201
34,226,128
34,227,206
34,228,123
34,229,212
34,230,138
34,231,198
34,232,130
34,233,210
34,234,138
34,235,1377
34,236,144
34,237,220
34,238,177
34,239,223
34,240,158
34,241,226
34,242,172
34,243,235
34,244,173
34,245,306
34,246,201
34,247,242
34,248,183
34,249,253
34,250,191
34,251,261
34,252,211
34,253,254
34,254,236
34,255,246
34,256,179
35,1,164
35,2,199
35,3,173
35,4,196
35,5,168
35,6,196
35,7,190
35,8,282
35,9,179
35,10,207
35,11,184
35,12,211
35,13,199
35,14,213
35,15,184
35,16,215
35,17,175
35,18,211
35,19,177
35,20,207
35,21,168
35,22,209
35,23,953
35,24,212
35,25,181
35,26,213
35,27,191
35,28,376
35,29,185
35,30,243
35,31,185
35,32,213
35,33,181
35,34,223
35,35,188
35,36,214
35,37,197
35,38,253
35,39,190
35,40,230
35,41,187
35,42,229
35,43,192
35,44,214
35,45,165
35,46,186
35,47,149
35,48,165
35,49,166
35,50,162
35,51,178
35,52,178
35,53,139
35,54,166
35,55,149
35,56,165
35,57,141
35,58,158
35,59,194
35,60,161
35,61,162
35,62,162
35,63,138
35,64,178
35,65,142
35,66,153
35,67,154
35,68,170
35,69,136
35,70,160
35,71,208
35,72,154
35,73,188
35,74,158
35,75,151
35,76,165
35,77,165
35,78,161
35,79,153
35,80,160
35,81,150
35,82,142
35,83,155
35,84,142
35,85,139
35,86,147
35,87,152
35,88,172
35,89,146
35,90,155
35,91,150
35,92,163
35,93,148
35,94,141
35,95,157
35,96,141
35,97,156
35,98,143
35,99,151
35,100,150
35,101,147
35,102,142
35,103,172
35,104,147
35,105,146
35,106,134
35,107,145
35,108,147
35,109,142
35,110,137
35,111,147
35,112,143
35,113,132
35,114,141
35,115,138
35,116,137
35,117,136
35,118,140
35,119,149
35,120,139
35,121,131
35,122,143
35,123,126
35,124,152
35,125,126
35,126,143
35,127,132
35,128,142
35,129,113
35,130,110
35,131,110
35,132,105
35,133,114
35,134,94
35,135,117
35,136,79
35,137,108
35,138,100
35,139,122
35,140,96
35,141,108
35,142,87
35,143,624
35,144,203
35,145,122
35,146,94
35,147,117
35,148,125
35,149,116
35,150,109
35,151,116
35,152,104
35,153,119
35,154,103
35,155,136
35,156,116
35,157,134
35,158,125
35,159,137
35,160,135
35,161,131
35,162,120
35,163,127
35,164,119
35,165,127
35,166,121
35,167,128
35,168,121
35,169,133
35,170,133
35,171,145
35,172,125
35,173,140
35,174,137
35,175,132
35,176,125
35,177,142
35,178,138
35,179,766
35,180,126
35,181,151
35,182,127
35,183,159
35,184,141
35,185,162
35,186,116
35,187,143
35,188,139
35,189,155
35,190,118
35,191,159
35,192,123
35,193,153
35,194,117
35,195,154
35,196,122
35,197,166
35,198,135
35,199,150
35,200,130
35,201,162
35,202,131
35,203,157
35,204,118
35,205,165
35,206,125
35,207,169
35,208,125
35,209,173
35,210,618
35,211,186
35,212,123
35,213,215
35,214,133
35,215,219
35,216,114
35,217,183
35,218,124
35,219,195
35,220,131
35,221,346
35,222,125
35,223,198
35,224,128
35,225,201
35,226,128
35,227,206
35,228,123
35,229,212
35,230,138
35,231,198
35,232,130
35,233,210
35,234,138
35,235,1377
35,236,144
35,237,220
35,238,177
35,239,223
35,240,158
35,241,226
35,242,172
35,243,235
35,244,173
35,245,306
35,246,201
35,247,242
35,248,183
35,249,253
35,250,191
35,251,261
35,252,211
35,253,254
35,254,236
35,255,246
35,256,179
36,1,164
36,2,199
36,3,173
36,4,196
36,5,168
36,6,196
36,7,190
36,8,282
36,9,179
36,10,207
36,11,184
36,12,211
36,13,199
36,14,213
36,15,184
36,16,215
36,17,175
36,18,211
36,19,177
36,20,207
36,21,168
36,22,209
36,23,953
36,24,212
36,25,181
36,26,213
36,27,191
36,28,376
36,29,185
36,30,243
36,31,185
36,32,213
36,33,181
36,34,223
36,35,188
36,36,214
36,37,197
36,38,253
36,39,190
36,40,230
36,41,187
36,42,229
36,43,192
36,44,214
36,45,165
36,46,186
36,47,149
36,48,165
36,49,166
36,50,162
36,51,178
36,52,178
36,53,139
36,54,166
36,55,149
36,56,165
36,57,141
36,58,158
36,59,194
36,60,161
36,61,162
36,62,162
36,63,138
36,64,178
36,65,142
36,66,153
36,67,154
36,68,170
36,69,136
36,70,160
36,71,208
36,72,154
36,73,188
36,74,158
36,75,151
36,76,165
36,77,165
36,78,161
36,79,153
36,80,160
36,81,150
36,82,142
36,83,155
36,84,142
36,85,139
36,86,147
36,87,152
36,88,172
36,89,146
36,90,155
36,91,150
36,92,163
36,93,148
36,94,141
36,95,157
36,96,141
36,97,156
36,98,143
36,99,151
36,100,150
36,101,147
36,102,142
36,103,172
36,104,147
36,105,146
36,106,134
36,107,145
36,108,147
36,109,142
36,110,137
36,111,147
36,112,143
36,113,132
36,114,141
36,115,138
36,116,137
36,117,136
36,118,140
36,119,149
36,120,139
36,121,131
36,122,143
36,123,126
36,124,152
36,125,126
36,126,143
36,127,132
36,128,142
36,129,113
36,130,110
36,131,110
36,132,105
36,133,114
36,134,94
36,135,117
36,136,79
36,137,108
36,138,100
36,139,122
36,140,96
36,141,108
36,142,87
36,143,624
36,144,203
36,145,122
36,146,94
36,147,117
36,148,125
36,149,116
36,150,109
36,151,116
36,152,104
36,153,119
36,154,103
36,155,136
36,156,116
36,157,134
36,158,125
36,159,137
36,160,135
36,161,131
36,162,120
36,163,127
36,164,119
36,165,127
36,166,121
36,167,128
36,168,121
36,169,133
36,170,133
36,171,145
36,172,125
36,173,140
36,174,137
36,175,132
36,176,125
36,177,142
36,178,138
36,179,766
36,180,126
36,181,151
36,182,127
36,183,159
36,184,141
36,185,162
36,186,116
36,187,143
36,188,139
36,189,155
36,190,118
36,191,159
36,192,123
36,193,153
36,194,117
36,195,154
36,196,122
36,197,166
36,198,135
36,199,150
36,200,130
36,201,162
36,202,131
36,203,157
36,204,118
36,205,165
36,206,125
36,207,169
36,208,125
36,209,173
36,210,618
36,211,186
36,212,123
36,213,215
36,214,133
36,215,219
36,216,114
36,217,183
36,218,124
36,219,195
36,220,131
36,221,346
36,222,125
36,223,198
36,224,128
36,225,201
36,226,128
36,227,206
36,228,123
36,229,212
36,230,138
36,231,198
36,232,130
36,233,210
36,234,138
36,235,1377
36,236,144
36,237,220
36,238,177
36,239,223
36,240,158
36,241,226
36,242,172
36,243,235
36,244,173
36,245,306
36,246,201
36,247,242
36,248,183
36,249,253
36,250,191
36,251,261
36,252,211
36,253,254
36,254,236
36,255,246
36,256,179
37,1,164
37,2,199
37,3,173
37,4,196
37,5,168
37,6,196
37,7,190
37,8,282
37,9,179
37,10,207
37,11,184
37,12,211
37,13,199
37,14,213
37,15,184
37,16,215
37,17,175
37,18,211
37,19,177
37,20,207
37,21,168
37,22,209
37,23,953
37,24,212
37,25,181
37,26,213
37,27,191
37,28,376
37,29,185
37,30,243
37,31,185
37,32,213
37,33,181
37,34,223
37,35,188
37,36,214
37,37,197
37,38,253
37,39,190
37,40,230
37,41,187
37,42,229
37,43,192
37,44,214
37,45,165
37,46,186
37,47,149
37,48,165
37,49,166
37,50,162
37,51,178
37,52,178
37,53,139
37,54,166
37,55,149
37,56,165
37,57,141
37,58,158
37,59,194
37,60,161
37,61,162
37,62,162
37,63,138
37,64,178
37,65,142
37,66,153
37,67,154
37,68,170
37,69,136
37,70,160
37,71,208
37,72,154
37,73,188
37,74,158
37,75,151
37,76,165
37,77,165
37,78,161
37,79,153
37,80,160
37,81,150
37,82,142
37,83,155
37,84,142
37,85,139
37,86,147
37,87,152
37,88,172
37,89,146
37,90,155
37,91,150
37,92,163
37,93,148
37,94,141
37,95,157
37,96,141
37,97,156
37,98,143
37,99,151
37,100,150
37,101,147
37,102,142
