Line,Band,Value
28,77,159
28,78,157
28,79,148
28,80,154
28,81,146
28,82,138
28,83,150
28,84,138
28,85,136
28,86,143
28,87,148
28,88,167
28,89,141
28,90,150
28,91,148
28,92,160
28,93,143
28,94,137
28,95,153
28,96,139
28,97,153
28,98,139
28,99,147
28,100,147
28,101,143
28,102,139
28,103,169
28,104,144
28,105,143
28,106,131
28,107,141
28,108,144
28,109,138
28,110,134
28,111,143
28,112,141
28,113,129
28,114,137
28,115,134
28,116,134
28,117,132
28,118,138
28,119,146
28,120,137
28,121,129
28,122,141
28,123,123
28,124,151
28,125,123
28,126,142
28,127,130
28,128,139
28,129,112
28,130,108
28,131,110
28,132,104
28,133,111
28,134,92
28,135,117
28,136,77
28,137,108
28,138,100
28,139,122
28,140,96
28,141,107
28,142,87
28,143,622
28,144,202
28,145,121
28,146,94
28,147,114
28,148,126
28,149,116
28,150,109
28,151,114
28,152,105
28,153,118
28,154,103
28,155,135
28,156,115
28,157,133
28,158,124
28,159,136
28,160,135
28,161,130
28,162,120
28,163,126
28,164,119
28,165,126
28,166,122
28,167,128
28,168,121
28,169,132
28,170,134
28,171,143
28,172,125
28,173,138
28,174,137
28,175,132
28,176,125
28,177,142
28,178,138
28,179,769
28,180,125
28,181,152
28,182,128
28,183,160
28,184,139
28,185,162
28,186,117
28,187,143
28,188,138
28,189,156
28,190,117
28,191,159
28,192,123
28,193,154
28,194,118
28,195,155
28,196,121
28,197,165
28,198,135
28,199,149
28,200,131
28,201,161
28,202,133
28,203,158
28,204,120
28,205,165
28,206,125
28,207,169
28,208,126
28,209,173
28,210,618
28,211,187
28,212,122
28,213,215
28,214,132
28,215,221
28,216,115
28,217,184
28,218,125
28,219,197
28,220,133
28,221,347
28,222,127
28,223,198
28,224,128
28,225,202
28,226,128
28,227,206
28,228,123
28,229,212
28,230,138
28,231,198
28,232,131
28,233,209
28,234,139
28,235,1385
28,236,145
28,237,220
28,238,177
28,239,224
28,240,158
28,241,227
28,242,171
28,243,236
28,244,175
28,245,309
28,246,197
28,247,243
28,248,183
28,249,252
28,250,194
28,251,261
28,252,213
28,253,254
28,254,238
28,255,247
28,256,181
29,1,161
29,2,201
29,3,173
29,4,195
29,5,168
29,6,194
29,7,190
29,8,282
29,9,180
29,10,207
29,11,183
29,12,211
29,13,198
29,14,214
29,15,184
29,16,215
29,17,175
29,18,209
29,19,175
29,20,206
29,21,167
29,22,207
29,23,950
29,24,211
29,25,179
29,26,210
29,27,189
29,28,373
29,29,182
29,30,244
29,31,181
29,32,211
29,33,176
29,34,218
29,35,184
29,36,208
29,37,192
29,38,246
29,39,184
29,40,223
29,41,178
29,42,221
29,43,183
29,44,204
29,45,157
29,46,177
29,47,142
29,48,162
29,49,161
29,50,159
29,51,174
29,52,171
29,53,132
29,54,158
29,55,145
29,56,157
29,57,134
29,58,151
29,59,186
29,60,153
29,61,155
29,62,157
29,63,131
29,64,174
29,65,135
29,66,147
29,67,145
29,68,165
29,69,129
29,70,155
29,71,203
29,72,149
29,73,180
29,74,155
29,75,145
29,76,156
29,77,159
29,78,157
29,79,148
29,80,154
29,81,146
29,82,138
29,83,150
29,84,138
29,85,136
29,86,143
29,87,148
29,88,167
29,89,141
29,90,150
29,91,148
29,92,160
29,93,143
29,94,137
29,95,153
29,96,139
29,97,153
29,98,139
29,99,147
29,100,147
29,101,143
29,102,139
29,103,169
29,104,144
29,105,143
29,106,131
29,107,141
29,108,144
29,109,138
29,110,134
29,111,143
29,112,141
29,113,129
29,114,137
29,115,134
29,116,134
29,117,132
29,118,138
29,119,146
29,120,137
29,121,129
29,122,141
29,123,123
29,124,151
29,125,123
29,126,142
29,127,130
29,128,139
29,129,112
29,130,108
29,131,110
29,132,104
29,133,111
29,134,92
29,135,117
29,136,77
29,137,108
29,138,100
29,139,122
29,140,96
29,141,107
29,142,87
29,143,622
29,144,202
29,145,121
29,146,94
29,147,114
29,148,126
29,149,116
29,150,109
29,151,114
29,152,105
29,153,118
29,154,103
29,155,135
29,156,115
29,157,133
29,158,124
29,159,136
29,160,135
29,161,130
29,162,120
29,163,126
29,164,119
29,165,126
29,166,122
29,167,128
29,168,121
29,169,132
29,170,134
29,171,143
29,172,125
29,173,138
29,174,137
29,175,132
29,176,125
29,177,142
29,178,138
29,179,769
29,180,125
29,181,152
29,182,128
29,183,160
29,184,139
29,185,162
29,186,117
29,187,143
29,188,138
29,189,156
29,190,117
29,191,159
29,192,123
29,193,154
29,194,118
29,195,155
29,196,121
29,197,165
29,198,135
29,199,149
29,200,131
29,201,161
29,202,133
29,203,158
29,204,120
29,205,165
29,206,125
29,207,169
29,208,126
29,209,173
29,210,618
29,211,187
29,212,122
29,213,215
29,214,132
29,215,221
29,216,115
29,217,184
29,218,125
29,219,197
29,220,133
29,221,347
29,222,127
29,223,198
29,224,128
29,225,202
29,226,128
29,227,206
29,228,123
29,229,212
29,230,138
29,231,198
29,232,131
29,233,209
29,234,139
29,235,1385
29,236,145
29,237,220
29,238,177
29,239,224
29,240,158
29,241,227
29,242,171
29,243,236
29,244,175
29,245,309
29,246,197
29,247,243
29,248,183
29,249,252
29,250,194
29,251,261
29,252,213
29,253,254
29,254,238
29,255,247
29,256,181
30,1,161
30,2,201
30,3,173
30,4,195
30,5,168
30,6,194
30,7,190
30,8,282
30,9,180
30,10,207
30,11,183
30,12,211
30,13,198
30,14,214
30,15,184
30,16,215
30,17,175
30,18,209
30,19,175
30,20,206
30,21,167
30,22,207
30,23,950
30,24,211
30,25,179
30,26,210
30,27,189
30,28,373
30,29,182
30,30,244
30,31,181
30,32,211
30,33,176
30,34,218
30,35,184
30,36,208
30,37,192
30,38,246
30,39,184
30,40,223
30,41,178
30,42,221
30,43,183
30,44,204
30,45,157
30,46,177
30,47,142
30,48,162
30,49,161
30,50,159
30,51,174
30,52,171
30,53,132
30,54,158
30,55,145
30,56,157
30,57,134
30,58,151
30,59,186
30,60,153
30,61,155
30,62,157
30,63,131
30,64,174
30,65,135
30,66,147
30,67,145
30,68,165
30,69,129
30,70,155
30,71,203
30,72,149
30,73,180
30,74,155
30,75,145
30,76,156
30,77,159
30,78,157
30,79,148
30,80,154
30,81,146
30,82,138
30,83,150
30,84,138
30,85,136
30,86,143
30,87,148
30,88,167
30,89,141
30,90,150
30,91,148
30,92,160
30,93,143
30,94,137
30,95,153
30,96,139
30,97,153
30,98,139
30,99,147
30,100,147
30,101,143
30,102,139
30,103,169
30,104,144
30,105,143
30,106,131
30,107,141
30,108,144
30,109,138
30,110,134
30,111,143
30,112,141
30,113,129
30,114,137
30,115,134
30,116,134
30,117,132
30,118,138
30,119,146
30,120,137
30,121,129
30,122,141
30,123,123
30,124,151
30,125,123
30,126,142
30,127,130
30,128,139
30,129,112
30,130,108
30,131,110
30,132,104
30,133,111
30,134,92
30,135,117
30,136,77
30,137,108
30,138,100
30,139,122
30,140,96
30,141,107
30,142,87
30,143,622
30,144,202
30,145,121
30,146,94
30,147,114
30,148,126
30,149,116
30,150,109
30,151,114
30,152,105
30,153,118
30,154,103
30,155,135
30,156,115
30,157,133
30,158,124
30,159,136
30,160,135
30,161,130
30,162,120
30,163,126
30,164,119
30,165,126
30,166,122
30,167,128
30,168,121
30,169,132
30,170,134
30,171,143
30,172,125
30,173,138
30,174,137
30,175,132
30,176,125
30,177,142
30,178,138
30,179,769
30,180,125
30,181,152
30,182,128
30,183,160
30,184,139
30,185,162
30,186,117
30,187,143
30,188,138
30,189,156
30,190,117
30,191,159
30,192,123
30,193,154
30,194,118
30,195,155
30,196,121
30,197,165
30,198,135
30,199,149
30,200,131
30,201,161
30,202,133
30,203,158
30,204,120
30,205,165
30,206,125
30,207,169
30,208,126
30,209,173
30,210,618
30,211,187
30,212,122
30,213,215
30,214,132
30,215,221
30,216,115
30,217,184
30,218,125
30,219,197
30,220,133
30,221,347
30,222,127
30,223,198
30,224,128
30,225,202
30,226,128
30,227,206
30,228,123
30,229,212
30,230,138
30,231,198
30,232,131
30,233,209
30,234,139
30,235,1385
30,236,145
30,237,220
30,238,177
30,239,224
30,240,158
30,241,227
30,242,171
30,243,236
30,244,175
30,245,309
30,246,197
30,247,243
30,248,183
30,249,252
30,250,194
30,251,261
30,252,213
30,253,254
30,254,238
30,255,247
30,256,181
31,1,161
31,2,201
31,3,173
31,4,195
31,5,168
31,6,194
31,7,190
31,8,282
31,9,180
31,10,207
31,11,183
31,12,211
31,13,198
31,14,214
31,15,184
31,16,215
31,17,175
31,18,209
31,19,175
31,20,206
31,21,167
31,22,207
31,23,950
31,24,211
31,25,179
31,26,210
31,27,189
31,28,373
31,29,182
31,30,244
31,31,181
31,32,211
31,33,176
31,34,218
31,35,184
31,36,208
31,37,192
31,38,246
31,39,184
31,40,223
31,41,178
31,42,221
31,43,183
31,44,204
31,45,157
31,46,177
31,47,142
31,48,162
31,49,161
31,50,159
31,51,174
31,52,171
31,53,132
31,54,158
31,55,145
31,56,157
31,57,134
31,58,151
31,59,186
31,60,153
31,61,155
31,62,157
31,63,131
31,64,174
31,65,135
31,66,147
31,67,145
31,68,165
31,69,129
31,70,155
31,71,203
31,72,149
31,73,180
31,74,155
31,75,145
31,76,156
31,77,159
31,78,157
31,79,148
31,80,154
31,81,146
31,82,138
31,83,150
31,84,138
31,85,136
31,86,143
31,87,148
31,88,167
31,89,141
31,90,150
31,91,148
31,92,160
31,93,143
31,94,137
31,95,153
31,96,139
31,97,153
31,98,139
31,99,147
31,100,147
31,101,143
31,102,139
31,103,169
31,104,144
31,105,143
31,106,131
31,107,141
31,108,144
31,109,138
31,110,134
31,111,143
31,112,141
31,113,129
31,114,137
31,115,134
31,116,134
31,117,132
31,118,138
31,119,146
31,120,137
31,121,129
31,122,141
31,123,123
31,124,151
31,125,123
31,126,142
31,127,130
31,128,139
31,129,112
31,130,108
31,131,110
31,132,104
31,133,111
31,134,92
31,135,117
31,136,77
31,137,108
31,138,100
31,139,122
31,140,96
31,141,107
31,142,87
31,143,622
31,144,202
31,145,121
31,146,94
31,147,114
31,148,126
31,149,116
31,150,109
31,151,114
31,152,105
31,153,118
31,154,103
31,155,135
31,156,115
31,157,133
31,158,124
31,159,136
31,160,135
31,161,130
31,162,120
31,163,126
31,164,119
31,165,126
31,166,122
31,167,128
31,168,121
31,169,132
31,170,134
31,171,143
31,172,125
31,173,138
31,174,137
31,175,132
31,176,125
31,177,142
31,178,138
31,179,769
31,180,125
31,181,152
31,182,128
31,183,160
31,184,139
31,185,162
31,186,117
31,187,143
31,188,138
31,189,156
31,190,117
31,191,159
31,192,123
31,193,154
31,194,118
31,195,155
31,196,121
31,197,165
31,198,135
31,199,149
31,200,131
31,201,161
31,202,133
31,203,158
31,204,120
31,205,165
31,206,125
31,207,169
31,208,126
31,209,173
31,210,618
31,211,187
31,212,122
31,213,215
31,214,132
31,215,221
31,216,115
31,217,184
31,218,125
31,219,197
31,220,133
31,221,347
31,222,127
31,223,198
31,224,128
31,225,202
31,226,128
31,227,206
31,228,123
31,229,212
31,230,138
31,231,198
31,232,131
31,233,209
31,234,139
31,235,1385
31,236,145
31,237,220
31,238,177
31,239,224
31,240,158
31,241,227
31,242,171
31,243,236
31,244,175
31,245,309
31,246,197
31,247,243
31,248,183
31,249,252
31,250,194
31,251,261
31,252,213
31,253,254
31,254,238
31,255,247
31,256,181
32,1,161
32,2,201
32,3,173
32,4,195
32,5,168
32,6,194
32,7,190
32,8,282
32,9,180
32,10,207
32,11,183
32,12,211
32,13,198
32,14,214
32,15,184
32,16,215
32,17,175
32,18,209
32,19,175
32,20,206
32,21,167
32,22,207
32,23,950
32,24,211
32,25,179
32,26,210
32,27,189
32,28,373
32,29,182
32,30,244
32,31,181
32,32,211
32,33,176
32,34,218
32,35,184
32,36,208
32,37,192
32,38,246
32,39,184
32,40,223
32,41,178
32,42,221
32,43,183
32,44,204
32,45,157
32,46,177
32,47,142
32,48,162
32,49,161
32,50,159
32,51,174
32,52,171
32,53,132
32,54,158
32,55,145
32,56,157
32,57,134
32,58,151
32,59,186
32,60,153
32,61,155
32,62,157
32,63,131
32,64,174
32,65,135
32,66,147
32,67,145
32,68,165
32,69,129
32,70,155
32,71,203
32,72,149
32,73,180
32,74,155
32,75,145
32,76,156
32,77,159
32,78,157
32,79,148
32,80,154
32,81,146
32,82,138
32,83,150
32,84,138
32,85,136
32,86,143
32,87,148
32,88,167
32,89,141
32,90,150
32,91,148
32,92,160
32,93,143
32,94,137
32,95,153
32,96,139
32,97,153
32,98,139
32,99,147
32,100,147
32,101,143
32,102,139
32,103,169
32,104,144
32,105,143
32,106,131
32,107,141
32,108,144
32,109,138
32,110,134
32,111,143
32,112,141
32,113,129
32,114,137
32,115,134
32,116,134
32,117,132
32,118,138
32,119,146
32,120,137
32,121,129
32,122,141
32,123,123
32,124,151
32,125,123
32,126,142
32,127,130
32,128,139
32,129,112
32,130,108
32,131,110
32,132,104
32,133,111
32,134,92
32,135,117
32,136,77
32,137,108
32,138,100
32,139,122
32,140,96
32,141,107
32,142,87
32,143,622
32,144,202
32,145,121
32,146,94
32,147,114
32,148,126
32,149,116
32,150,109
32,151,114
32,152,105
32,153,118
32,154,103
32,155,135
32,156,115
32,157,133
32,158,124
32,159,136
32,160,135
32,161,130
32,162,120
32,163,126
32,164,119
32,165,126
32,166,122
32,167,128
32,168,121
32,169,132
32,170,134
32,171,143
32,172,125
32,173,138
32,174,137
32,175,132
32,176,125
32,177,142
32,178,138
32,179,769
32,180,125
32,181,152
32,182,128
32,183,160
32,184,139
32,185,162
32,186,117
32,187,143
32,188,138
32,189,156
32,190,117
32,191,159
32,192,123
32,193,154
32,194,118
32,195,155
32,196,121
32,197,165
32,198,135
32,199,149
32,200,131
32,201,161
32,202,133
32,203,158
32,204,120
32,205,165
32,206,125
32,207,169
32,208,126
32,209,173
32,210,618
32,211,187
32,212,122
32,213,215
32,214,132
32,215,221
32,216,115
32,217,184
32,218,125
32,219,197
32,220,133
32,221,347
32,222,127
32,223,198
32,224,128
32,225,202
32,226,128
32,227,206
32,228,123
32,229,212
32,230,138
32,231,198
32,232,131
32,233,209
32,234,139
32,235,1385
32,236,145
32,237,220
32,238,177
32,239,224
32,240,158
32,241,227
32,242,171
32,243,236
32,244,175
32,245,309
32,246,197
32,247,243
32,248,183
32,249,252
32,250,194
32,251,261
32,252,213
32,253,254
32,254,238
32,255,247
32,256,181
33,1,162
33,2,202
33,3,173
33,4,196
33,5,169
33,6,196
33,7,190
33,8,289
33,9,179
33,10,207
33,11,184
33,12,210
33,13,199
33,14,213
33,15,183
33,16,215
33,17,176
33,18,210
33,19,175
33,20,206
33,21,168
33,22,208
33,23,954
33,24,212
33,25,182
33,26,210
33,27,189
33,28,377
33,29,183
33,30,245
33,31,182
33,32,211
33,33,177
33,34,219
33,35,183
33,36,208
33,37,192
33,38,249
33,39,184
33,40,224
33,41,180
33,42,222
33,43,184
33,44,205
33,45,157
33,46,177
33,47,142
33,48,162
33,49,161
33,50,161
33,51,175
33,52,172
33,53,131
33,54,158
33,55,144
33,56,158
33,57,134
33,58,151
33,59,187
33,60,154
33,61,156
33,62,157
33,63,132
33,64,174
33,65,135
33,66,147
33,67,146
33,68,166
33,69,138
33,70,156
33,71,206
33,72,150
33,73,181
33,74,153
33,75,146
33,76,155
33,77,161
33,78,157
33,79,148
33,80,156
33,81,146
33,82,138
33,83,150
33,84,138
33,85,135
33,86,143
33,87,149
33,88,168
33,89,142
33,90,151
33,91,146
33,92,159
33,93,143
33,94,137
33,95,155
33,96,138
33,97,152
33,98,140
33,99,147
33,100,146
33,101,144
33,102,140
33,103,170
33,104,144
33,105,143
33,106,131
33,107,142
33,108,143
33,109,140
33,110,134
33,111,144
33,112,141
33,113,130
33,114,138
33,115,135
33,116,134
33,117,132
33,118,139
33,119,147
33,120,138
33,121,129
33,122,140
33,123,124
33,124,150
33,125,123
33,126,141
33,127,130
33,128,140
33,129,113
33,130,109
33,131,109
33,132,103
33,133,111
33,134,93
33,135,117
33,136,79
33,137,108
33,138,101
33,139,122
33,140,96
33,141,107
33,142,88
33,143,625
33,144,202
33,145,121
33,146,93
33,147,115
33,148,126
33,149,115
33,150,110
33,151,114
33,152,104
33,153,119
33,154,103
33,155,135
33,156,116
33,157,134
33,158,125
33,159,137
33,160,135
33,161,131
33,162,121
33,163,127
33,164,119
33,165,127
33,166,122
33,167,128
33,168,121
33,169,133
33,170,133
33,171,144
33,172,124
33,173,139
33,174,137
33,175,132
33,176,125
33,177,143
33,178,137
33,179,769
33,180,126
33,181,151
33,182,127
33,183,161
33,184,140
33,185,162
33,186,118
33,187,144
33,188,139
33,189,156
33,190,117
33,191,159
33,192,124
33,193,154
33,194,118
33,195,155
33,196,122
33,197,167
33,198,135
33,199,151
33,200,130
33,201,162
33,202,133
33,203,159
33,204,119
33,205,166
33,206,126
33,207,169
33,208,125
33,209,173
33,210,620
33,211,187
33,212,123
33,213,215
33,214,133
33,215,221
33,216,115
33,217,184
33,218,126
33,219,198
33,220,133
33,221,346
33,222,127
33,223,199
33,224,130
33,225,202
33,226,130
33,227,207
33,228,125
33,229,213
33,230,139
33,231,200
33,232,132
33,233,210
33,234,139
33,235,1388
33,236,145
33,237,220
33,238,178
33,239,224
33,240,159
33,241,229
33,242,170
33,243,237
33,244,177
33,245,309
33,246,201
33,247,245
33,248,185
33,249,254
33,250,194
33,251,262
33,252,212
33,253,256
33,254,234
33,255,246
33,256,180
34,1,162
34,2,202
34,3,173
34,4,196
34,5,169
34,6,196
34,7,190
34,8,289
34,9,179
34,10,207
34,11,184
34,12,210
34,13,199
34,14,213
34,15,183
34,16,215
34,17,176
34,18,210
34,19,175
34,20,206
34,21,168
34,22,208
34,23,954
34,24,212
34,25,182
34,26,210
34,27,189
34,28,377
34,29,183
34,30,245
34,31,182
34,32,211
34,33,177
34,34,219
34,35,183
34,36,208
34,37,192
34,38,249
34,39,184
34,40,224
34,41,180
34,42,222
34,43,184
34,44,205
34,45,157
34,46,177
34,47,142
34,48,162
34,49,161
34,50,161
34,51,175
34,52,172
34,53,131
34,54,158
34,55,144
34,56,158
34,57,134
34,58,151
34,59,187
34,60,154
34,61,156
34,62,157
34,63,132
34,64,174
34,65,135
34,66,147
34,67,146
34,68,166
34,69,138
34,70,156
34,71,206
34,72,150
34,73,181
34,74,153
34,75,146
34,76,155
34,77,161
34,78,157
34,79,148
34,80,156
34,81,146
34,82,138
34,83,150
34,84,138
34,85,135
34,86,143
34,87,149
34,88,168
34,89,142
34,90,151
34,91,146
34,92,159
34,93,143
34,94,137
34,95,155
34,96,138
34,97,152
34,98,140
34,99,147
34,100,146
34,101,144
34,102,140
34,103,170
34,104,144
34,105,143
34,106,131
34,107,142
34,108,143
34,109,140
34,110,134
34,111,144
34,112,141
34,113,130
34,114,138
34,115,135
34,116,134
34,117,132
34,118,139
34,119,147
34,120,138
34,121,129
34,122,140
34,123,124
34,124,150
34,125,123
34,126,141
34,127,130
34,128,140
34,129,113
34,130,109
34,131,109
34,132,103
34,133,111
34,134,93
34,135,117
34,136,79
34,137,108
34,138,101
34,139,122
34,140,96
34,141,107
34,142,88
34,143,625
34,144,202
34,145,121
34,146,93
34,147,115
34,148,126
34,149,115
34,150,110
34,151,114
34,152,104
34,153,119
34,154,103
34,155,135
34,156,116
34,157,134
34,158,125
34,159,137
34,160,135
34,161,131
34,162,121
34,163,127
34,164,119
34,165,127
34,166,122
34,167,128
34,168,121
34,169,133
34,170,133
34,171,144
34,172,124
34,173,139
34,174,137
34,175,132
34,176,125
34,177,143
34,178,137
34,179,769
34,180,126
34,181,151
34,182,127
34,183,161
34,184,140
34,185,162
34,186,118
34,187,144
34,188,139
34,189,156
34,190,117
34,191,159
34,192,124
34,193,154
34,194,118
34,195,155
34,196,122
34,197,167
34,198,135
34,199,151
34,200,130
34,201,162
34,202,133
34,203,159
34,204,119
34,205,166
34,206,126
34,207,169
34,208,125
34,209,173
34,210,620
34,211,187
34,212,123
34,213,215
34,214,133
34,215,221
34,216,115
34,217,184
34,218,126
34,219,198
34,220,133
34,221,346
34,222,127
34,223,199
34,224,130
34,225,202
34,226,130
34,227,207
34,228,125
34,229,213
34,230,139
34,231,200
34,232,132
34,233,210
34,234,139
34,235,1388
34,236,145
34,237,220
34,238,178
34,239,224
34,240,159
34,241,229
34,242,170
34,243,237
34,244,177
34,245,309
34,246,201
34,247,245
34,248,185
34,249,254
34,250,194
34,251,262
34,252,212
34,253,256
34,254,234
34,255,246
34,256,180
35,1,162
35,2,202
35,3,173
35,4,196
35,5,169
35,6,196
35,7,190
35,8,289
35,9,179
35,10,207
35,11,184
35,12,210
35,13,199
35,14,213
35,15,183
35,16,215
35,17,176
35,18,210
35,19,175
35,20,206
35,21,168
35,22,208
35,23,954
35,24,212
35,25,182
35,26,210
35,27,189
35,28,377
35,29,183
35,30,245
35,31,182
35,32,211
35,33,177
35,34,219
35,35,183
35,36,208
35,37,192
35,38,249
35,39,184
35,40,224
35,41,180
35,42,222
35,43,184
35,44,205
35,45,157
35,46,177
35,47,142
35,48,162
35,49,161
35,50,161
35,51,175
35,52,172
35,53,131
35,54,158
35,55,144
35,56,158
35,57,134
35,58,151
35,59,187
35,60,154
35,61,156
35,62,157
35,63,132
35,64,174
35,65,135
35,66,147
35,67,146
35,68,166
35,69,138
35,70,156
35,71,206
35,72,150
35,73,181
35,74,153
35,75,146
35,76,155
35,77,161
35,78,157
35,79,148
35,80,156
35,81,146
35,82,138
35,83,150
35,84,138
35,85,135
35,86,143
35,87,149
35,88,168
35,89,142
35,90,151
35,91,146
35,92,159
35,93,143
35,94,137
35,95,155
35,96,138
35,97,152
35,98,140
35,99,147
35,100,146
35,101,144
35,102,140
35,103,170
35,104,144
35,105,143
35,106,131
35,107,142
35,108,143
35,109,140
35,110,134
35,111,144
35,112,141
35,113,130
35,114,138
35,115,135
35,116,134
35,117,132
35,118,139
35,119,147
35,120,138
35,121,129
35,122,140
35,123,124
35,124,150
35,125,123
35,126,141
35,127,130
35,128,140
35,129,113
35,130,109
35,131,109
35,132,103
35,133,111
35,134,93
35,135,117
35,136,79
35,137,108
35,138,101
35,139,122
35,140,96
35,141,107
35,142,88
35,143,625
35,144,202
35,145,121
35,146,93
35,147,115
35,148,126
35,149,115
35,150,110
35,151,114
35,152,104
35,153,119
35,154,103
35,155,135
35,156,116
35,157,134
35,158,125
35,159,137
35,160,135
35,161,131
35,162,121
35,163,127
35,164,119
35,165,127
35,166,122
35,167,128
35,168,121
35,169,133
35,170,133
35,171,144
35,172,124
35,173,139
35,174,137
35,175,132
35,176,125
35,177,143
35,178,137
35,179,769
35,180,126
35,181,151
35,182,127
35,183,161
35,184,140
35,185,162
35,186,118
35,187,144
35,188,139
35,189,156
35,190,117
35,191,159
35,192,124
35,193,154
35,194,118
35,195,155
35,196,122
35,197,167
35,198,135
35,199,151
35,200,130
35,201,162
35,202,133
35,203,159
35,204,119
35,205,166
35,206,126
35,207,169
35,208,125
35,209,173
35,210,620
35,211,187
35,212,123
35,213,215
35,214,133
35,215,221
35,216,115
35,217,184
35,218,126
35,219,198
35,220,133
35,221,346
35,222,127
35,223,199
35,224,130
35,225,202
35,226,130
35,227,207
35,228,125
35,229,213
35,230,139
35,231,200
35,232,132
35,233,210
35,234,139
35,235,1388
35,236,145
35,237,220
35,238,178
35,239,224
35,240,159
35,241,229
35,242,170
35,243,237
35,244,177
35,245,309
35,246,201
35,247,245
35,248,185
35,249,254
35,250,194
35,251,262
35,252,212
35,253,256
35,254,234
35,255,246
35,256,180
36,1,162
36,2,202
36,3,173
36,4,196
36,5,169
36,6,196
36,7,190
36,8,289
36,9,179
36,10,207
36,11,184
36,12,210
36,13,199
36,14,213
36,15,183
36,16,215
36,17,176
36,18,210
36,19,175
36,20,206
36,21,168
36,22,208
36,23,954
36,24,212
36,25,182
36,26,210
36,27,189
36,28,377
36,29,183
36,30,245
36,31,182
36,32,211
36,33,177
36,34,219
36,35,183
36,36,208
36,37,192
36,38,249
36,39,184
36,40,224
36,41,180
36,42,222
36,43,184
36,44,205
36,45,157
36,46,177
36,47,142
36,48,162
36,49,161
36,50,161
36,51,175
36,52,172
36,53,131
36,54,158
36,55,144
36,56,158
36,57,134
36,58,151
36,59,187
36,60,154
36,61,156
36,62,157
36,63,132
36,64,174
36,65,135
36,66,147
36,67,146
36,68,166
36,69,138
36,70,156
36,71,206
36,72,150
36,73,181
36,74,153
36,75,146
36,76,155
36,77,161
36,78,157
36,79,148
36,80,156
36,81,146
36,82,138
36,83,150
36,84,138
36,85,135
36,86,143
36,87,149
36,88,168
36,89,142
36,90,151
36,91,146
36,92,159
36,93,143
36,94,137
36,95,155
36,96,138
36,97,152
36,98,140
36,99,147
36,100,146
36,101,144
36,102,140
36,103,170
36,104,144
36,105,143
36,106,131
36,107,142
36,108,143
36,109,140
36,110,134
36,111,144
36,112,141
36,113,130
36,114,138
36,115,135
36,116,134
36,117,132
36,118,139
36,119,147
36,120,138
36,121,129
36,122,140
36,123,124
36,124,150
36,125,123
36,126,141
36,127,130
36,128,140
36,129,113
36,130,109
36,131,109
36,132,103
36,133,111
36,134,93
36,135,117
36,136,79
36,137,108
36,138,101
36,139,122
36,140,96
36,141,107
36,142,88
36,143,625
36,144,202
36,145,121
36,146,93
36,147,115
36,148,126
36,149,115
36,150,110
36,151,114
36,152,104
36,153,119
36,154,103
36,155,135
36,156,116
36,157,134
36,158,125
36,159,137
36,160,135
36,161,131
36,162,121
36,163,127
36,164,119
36,165,127
36,166,122
36,167,128
36,168,121
36,169,133
36,170,133
36,171,144
36,172,124
36,173,139
36,174,137
36,175,132
36,176,125
36,177,143
36,178,137
36,179,769
36,180,126
36,181,151
36,182,127
36,183,161
36,184,140
36,185,162
36,186,118
36,187,144
36,188,139
36,189,156
36,190,117
36,191,159
36,192,124
36,193,154
36,194,118
36,195,155
36,196,122
36,197,167
36,198,135
36,199,151
36,200,130
36,201,162
36,202,133
36,203,159
36,204,119
36,205,166
36,206,126
36,207,169
36,208,125
36,209,173
36,210,620
36,211,187
36,212,123
36,213,215
36,214,133
36,215,221
36,216,115
36,217,184
36,218,126
36,219,198
36,220,133
36,221,346
36,222,127
36,223,199
36,224,130
36,225,202
36,226,130
36,227,207
36,228,125
36,229,213
36,230,139
36,231,200
36,232,132
36,233,210
36,234,139
36,235,1388
36,236,145
36,237,220
36,238,178
36,239,224
36,240,159
36,241,229
36,242,170
36,243,237
36,244,177
36,245,309
36,246,201
36,247,245
36,248,185
36,249,254
36,250,194
36,251,262
36,252,212
36,253,256
36,254,234
36,255,246
36,256,180
37,1,162
37,2,202
37,3,173
37,4,196
37,5,169
37,6,196
37,7,190
37,8,289
37,9,179
37,10,207
37,11,184
37,12,210
37,13,199
37,14,213
37,15,183
37,16,215
37,17,176
37,18,210
37,19,175
37,20,206
37,21,168
37,22,208
37,23,954
37,24,212
37,25,182
37,26,210
37,27,189
37,28,377
37,29,183
37,30,245
37,31,182
37,32,211
37,33,177
37,34,219
37,35,183
37,36,208
37,37,192
37,38,249
37,39,184
37,40,224
37,41,180
37,42,222
37,43,184
37,44,205
37,45,157
37,46,177
37,47,142
37,48,162
37,49,161
37,50,161
37,51,175
37,52,172
37,53,131
37,54,158
37,55,144
37,56,158
37,57,134
37,58,151
37,59,187
37,60,154
37,61,156
37,62,157
37,63,132
37,64,174
37,65,135
37,66,147
37,67,146
37,68,166
37,69,138
37,70,156
37,71,206
37,72,150
37,73,181
37,74,153
37,75,146
37,76,155
37,77,161
37,78,157
37,79,148
37,80,156
37,81,146
37,82,138
37,83,150
37,84,138
37,85,135
37,86,143
37,87,149
37,88,168
37,89,142
37,90,151
37,91,146
37,92,159
37,93,143
37,94,137
37,95,155
37,96,138
37,97,152
37,98,140
37,99,147
37,100,146
37,101,144
37,102,140
