Line,Band,Value
28,59,406
28,60,282
28,61,292
28,62,278
28,63,253
28,64,328
28,65,252
28,66,263
28,67,267
28,68,294
28,69,258
28,70,263
28,71,429
28,72,255
28,73,360
28,74,259
28,75,265
28,76,288
28,77,269
28,78,261
28,79,251
28,80,276
28,81,243
28,82,236
28,83,246
28,84,238
28,85,225
28,86,236
28,87,237
28,88,291
28,89,229
28,90,242
28,91,241
28,92,277
28,93,228
28,94,228
28,95,243
28,96,224
28,97,240
28,98,229
28,99,242
28,100,230
28,101,225
28,102,221
28,103,292
28,104,222
28,105,219
28,106,208
28,107,218
28,108,221
28,109,221
28,110,209
28,111,219
28,112,214
28,113,202
28,114,215
28,115,206
28,116,212
28,117,205
28,118,213
28,119,230
28,120,208
28,121,196
28,122,213
28,123,187
28,124,226
28,125,184
28,126,205
28,127,193
28,128,197
28,129,168
28,130,194
28,131,168
28,132,174
28,133,161
28,134,142
28,135,164
28,136,118
28,137,146
28,138,138
28,139,160
28,140,135
28,141,141
28,142,125
28,143,1523
28,144,423
28,145,162
28,146,127
28,147,146
28,148,211
28,149,148
28,150,142
28,151,147
28,152,141
28,153,147
28,154,133
28,155,188
28,156,147
28,157,188
28,158,160
28,159,167
28,160,199
28,161,183
28,162,150
28,163,156
28,164,148
28,165,157
28,166,156
28,167,160
28,168,151
28,169,163
28,170,172
28,171,187
28,172,155
28,173,170
28,174,187
28,175,160
28,176,154
28,177,174
28,178,194
28,179,1844
28,180,164
28,181,191
28,182,168
28,183,214
28,184,175
28,185,199
28,186,149
28,187,174
28,188,191
28,189,188
28,190,149
28,191,210
28,192,163
28,193,186
28,194,150
28,195,188
28,196,158
28,197,214
28,198,191
28,199,184
28,200,169
28,201,202
28,202,176
28,203,199
28,204,164
28,205,209
28,206,172
28,207,213
28,208,172
28,209,220
28,210,1506
28,211,255
28,212,175
28,213,332
28,214,202
28,215,346
28,216,174
28,217,246
28,218,190
28,219,273
28,220,200
28,221,721
28,222,201
28,223,277
28,224,212
28,225,301
28,226,216
28,227,307
28,228,217
28,229,309
28,230,239
28,231,306
28,232,245
28,233,337
28,234,259
28,235,3465
28,236,279
28,237,364
28,238,353
28,239,384
28,240,327
28,241,395
28,242,360
28,243,423
28,244,367
28,245,623
28,246,457
28,247,464
28,248,414
28,249,499
28,250,434
28,251,508
28,252,467
28,253,514
28,254,539
28,255,502
28,256,419
29,1,285
29,2,325
29,3,303
29,4,329
29,5,303
29,6,329
29,7,332
29,8,566
29,9,324
29,10,366
29,11,323
29,12,352
29,13,386
29,14,364
29,15,342
29,16,368
29,17,325
29,18,359
29,19,323
29,20,355
29,21,314
29,22,369
29,23,2407
29,24,364
29,25,338
29,26,365
29,27,360
29,28,817
29,29,348
29,30,460
29,31,374
29,32,406
29,33,378
29,34,430
29,35,401
29,36,437
29,37,445
29,38,567
29,39,440
29,40,472
29,41,436
29,42,479
29,43,459
29,44,461
29,45,375
29,46,381
29,47,322
29,48,266
29,49,281
29,50,245
29,51,330
29,52,354
29,53,266
29,54,295
29,55,296
29,56,290
29,57,260
29,58,285
29,59,408
29,60,283
29,61,290
29,62,279
29,63,253
29,64,331
29,65,251
29,66,265
29,67,267
29,68,297
29,69,253
29,70,266
29,71,426
29,72,256
29,73,359
29,74,259
29,75,265
29,76,290
29,77,270
29,78,264
29,79,249
29,80,276
29,81,242
29,82,237
29,83,245
29,84,239
29,85,225
29,86,237
29,87,236
29,88,293
29,89,230
29,90,243
29,91,239
29,92,276
29,93,228
29,94,230
29,95,242
29,96,226
29,97,240
29,98,229
29,99,242
29,100,231
29,101,224
29,102,222
29,103,291
29,104,223
29,105,219
29,106,209
29,107,219
29,108,223
29,109,219
29,110,211
29,111,218
29,112,215
29,113,203
29,114,217
29,115,206
29,116,213
29,117,204
29,118,213
29,119,230
29,120,210
29,121,197
29,122,214
29,123,187
29,124,229
29,125,183
29,126,206
29,127,193
29,128,199
29,129,168
29,130,195
29,131,167
29,132,175
29,133,162
29,134,142
29,135,163
29,136,119
29,137,144
29,138,140
29,139,160
29,140,135
29,141,140
29,142,127
29,143,1520
29,144,427
29,145,161
29,146,128
29,147,145
29,148,211
29,149,147
29,150,143
29,151,146
29,152,142
29,153,147
29,154,135
29,155,186
29,156,148
29,157,186
29,158,162
29,159,165
29,160,201
29,161,182
29,162,150
29,163,157
29,164,149
29,165,156
29,166,157
29,167,160
29,168,151
29,169,163
29,170,174
29,171,185
29,172,157
29,173,170
29,174,190
29,175,160
29,176,156
29,177,173
29,178,196
29,179,1848
29,180,165
29,181,198
29,182,168
29,183,212
29,184,177
29,185,200
29,186,150
29,187,173
29,188,193
29,189,187
29,190,150
29,191,210
29,192,165
29,193,187
29,194,151
29,195,186
29,196,159
29,197,214
29,198,193
29,199,183
29,200,169
29,201,201
29,202,177
29,203,200
29,204,164
29,205,208
29,206,173
29,207,212
29,208,173
29,209,220
29,210,1508
29,211,254
29,212,176
29,213,335
29,214,202
29,215,350
29,216,176
29,217,245
29,218,191
29,219,272
29,220,202
29,221,721
29,222,202
29,223,278
29,224,214
29,225,301
29,226,217
29,227,307
29,228,219
29,229,311
29,230,241
29,231,303
29,232,246
29,233,338
29,234,262
29,235,3474
29,236,278
29,237,363
29,238,353
29,239,385
29,240,329
29,241,396
29,242,364
29,243,423
29,244,368
29,245,626
29,246,456
29,247,462
29,248,414
29,249,499
29,250,435
29,251,509
29,252,469
29,253,514
29,254,534
29,255,499
29,256,422
30,1,285
30,2,325
30,3,303
30,4,329
30,5,303
30,6,329
30,7,332
30,8,566
30,9,324
30,10,366
30,11,323
30,12,352
30,13,386
30,14,364
30,15,342
30,16,368
30,17,325
30,18,359
30,19,323
30,20,355
30,21,314
30,22,369
30,23,2407
30,24,364
30,25,338
30,26,365
30,27,360
30,28,817
30,29,348
30,30,460
30,31,374
30,32,406
30,33,378
30,34,430
30,35,401
30,36,437
30,37,445
30,38,567
30,39,440
30,40,472
30,41,436
30,42,479
30,43,459
30,44,461
30,45,375
30,46,381
30,47,322
30,48,266
30,49,281
30,50,245
30,51,330
30,52,354
30,53,266
30,54,295
30,55,296
30,56,290
30,57,260
30,58,285
30,59,408
30,60,283
30,61,290
30,62,279
30,63,253
30,64,331
30,65,251
30,66,265
30,67,267
30,68,297
30,69,253
30,70,266
30,71,426
30,72,256
30,73,359
30,74,259
30,75,265
30,76,290
30,77,270
30,78,264
30,79,249
30,80,276
30,81,242
30,82,237
30,83,245
30,84,239
30,85,225
30,86,237
30,87,236
30,88,293
30,89,230
30,90,243
30,91,239
30,92,276
30,93,228
30,94,230
30,95,242
30,96,226
30,97,240
30,98,229
30,99,242
30,100,231
30,101,224
30,102,222
30,103,291
30,104,223
30,105,219
30,106,209
30,107,219
30,108,223
30,109,219
30,110,211
30,111,218
30,112,215
30,113,203
30,114,217
30,115,206
30,116,213
30,117,204
30,118,213
30,119,230
30,120,210
30,121,197
30,122,214
30,123,187
30,124,229
30,125,183
30,126,206
30,127,193
30,128,199
30,129,168
30,130,195
30,131,167
30,132,175
30,133,162
30,134,142
30,135,163
30,136,119
30,137,144
30,138,140
30,139,160
30,140,135
30,141,140
30,142,127
30,143,1520
30,144,427
30,145,161
30,146,128
30,147,145
30,148,211
30,149,147
30,150,143
30,151,146
30,152,142
30,153,147
30,154,135
30,155,186
30,156,148
30,157,186
30,158,162
30,159,165
30,160,201
30,161,182
30,162,150
30,163,157
30,164,149
30,165,156
30,166,157
30,167,160
30,168,151
30,169,163
30,170,174
30,171,185
30,172,157
30,173,170
30,174,190
30,175,160
30,176,156
30,177,173
30,178,196
30,179,1848
30,180,165
30,181,198
30,182,168
30,183,212
30,184,177
30,185,200
30,186,150
30,187,173
30,188,193
30,189,187
30,190,150
30,191,210
30,192,165
30,193,187
30,194,151
30,195,186
30,196,159
30,197,214
30,198,193
30,199,183
30,200,169
30,201,201
30,202,177
30,203,200
30,204,164
30,205,208
30,206,173
30,207,212
30,208,173
30,209,220
30,210,1508
30,211,254
30,212,176
30,213,335
30,214,202
30,215,350
30,216,176
30,217,245
30,218,191
30,219,272
30,220,202
30,221,721
30,222,202
30,223,278
30,224,214
30,225,301
30,226,217
30,227,307
30,228,219
30,229,311
30,230,241
30,231,303
30,232,246
30,233,338
30,234,262
30,235,3474
30,236,278
30,237,363
30,238,353
30,239,385
30,240,329
30,241,396
30,242,364
30,243,423
30,244,368
30,245,626
30,246,456
30,247,462
30,248,414
30,249,499
30,250,435
30,251,509
30,252,469
30,253,514
30,254,534
30,255,499
30,256,422
31,1,284
31,2,326
31,3,302
31,4,328
31,5,303
31,6,329
31,7,333
31,8,569
31,9,326
31,10,368
31,11,323
31,12,351
31,13,387
31,14,364
31,15,343
31,16,368
31,17,327
31,18,359
31,19,322
31,20,355
31,21,313
31,22,368
31,23,2442
31,24,363
31,25,338
31,26,365
31,27,359
31,28,815
31,29,350
31,30,466
31,31,372
31,32,404
31,33,380
31,34,431
31,35,403
31,36,438
31,37,447
31,38,564
31,39,440
31,40,474
31,41,435
31,42,479
31,43,460
31,44,462
31,45,378
31,46,383
31,47,324
31,48,266
31,49,280
31,50,243
31,51,331
31,52,356
31,53,267
31,54,295
31,55,300
31,56,290
31,57,261
31,58,283
31,59,408
31,60,282
31,61,292
31,62,279
31,63,253
31,64,330
31,65,252
31,66,265
31,67,265
31,68,297
31,69,252
31,70,265
31,71,427
31,72,257
31,73,360
31,74,258
31,75,266
31,76,290
31,77,271
31,78,264
31,79,252
31,80,274
31,81,243
31,82,236
31,83,246
31,84,239
31,85,225
31,86,236
31,87,235
31,88,292
31,89,229
31,90,243
31,91,239
31,92,278
31,93,227
31,94,229
31,95,242
31,96,224
31,97,240
31,98,228
31,99,242
31,100,231
31,101,225
31,102,221
31,103,291
31,104,223
31,105,220
31,106,209
31,107,218
31,108,223
31,109,219
31,110,210
31,111,217
31,112,213
31,113,202
31,114,217
31,115,206
31,116,212
31,117,204
31,118,213
31,119,232
31,120,208
31,121,197
31,122,213
31,123,187
31,124,227
31,125,184
31,126,206
31,127,195
31,128,197
31,129,167
31,130,195
31,131,168
31,132,174
31,133,162
31,134,142
31,135,164
31,136,119
31,137,146
31,138,139
31,139,159
31,140,135
31,141,141
31,142,127
31,143,1518
31,144,426
31,145,161
31,146,127
31,147,146
31,148,214
31,149,148
31,150,142
31,151,147
31,152,141
31,153,148
31,154,134
31,155,186
31,156,148
31,157,187
31,158,161
31,159,167
31,160,198
31,161,185
31,162,150
31,163,156
31,164,150
31,165,157
31,166,157
31,167,159
31,168,152
31,169,162
31,170,174
31,171,187
31,172,157
31,173,170
31,174,187
31,175,160
31,176,155
31,177,173
31,178,193
31,179,1845
31,180,165
31,181,192
31,182,170
31,183,212
31,184,176
31,185,199
31,186,149
31,187,175
31,188,193
31,189,188
31,190,149
31,191,210
31,192,164
31,193,187
31,194,152
31,195,186
31,196,159
31,197,214
31,198,192
31,199,184
31,200,168
31,201,202
31,202,178
31,203,199
31,204,163
31,205,207
31,206,171
31,207,213
31,208,173
31,209,221
31,210,1510
31,211,253
31,212,176
31,213,324
31,214,202
31,215,344
31,216,174
31,217,245
31,218,191
31,219,273
31,220,202
31,221,722
31,222,202
31,223,278
31,224,213
31,225,301
31,226,217
31,227,307
31,228,219
31,229,310
31,230,242
31,231,305
31,232,247
31,233,337
31,234,260
31,235,3466
31,236,279
31,237,363
31,238,354
31,239,386
31,240,328
31,241,396
31,242,362
31,243,425
31,244,368
31,245,621
31,246,453
31,247,462
31,248,414
31,249,500
31,250,434
31,251,507
31,252,469
31,253,514
31,254,540
31,255,499
31,256,419
32,1,284
32,2,326
32,3,302
32,4,328
32,5,303
32,6,329
32,7,333
32,8,569
32,9,326
32,10,368
32,11,323
32,12,351
32,13,387
32,14,364
32,15,343
32,16,368
32,17,327
32,18,359
32,19,322
32,20,355
32,21,313
32,22,368
32,23,2442
32,24,363
32,25,338
32,26,365
32,27,359
32,28,815
32,29,350
32,30,466
32,31,372
32,32,404
32,33,380
32,34,431
32,35,403
32,36,438
32,37,447
32,38,564
32,39,440
32,40,474
32,41,435
32,42,479
32,43,460
32,44,462
32,45,378
32,46,383
32,47,324
32,48,266
32,49,280
32,50,243
32,51,331
32,52,356
32,53,267
32,54,295
32,55,300
32,56,290
32,57,261
32,58,283
32,59,408
32,60,282
32,61,292
32,62,279
32,63,253
32,64,330
32,65,252
32,66,265
32,67,265
32,68,297
32,69,252
32,70,265
32,71,427
32,72,257
32,73,360
32,74,258
32,75,266
32,76,290
32,77,271
32,78,264
32,79,252
32,80,274
32,81,243
32,82,236
32,83,246
32,84,239
32,85,225
32,86,236
32,87,235
32,88,292
32,89,229
32,90,243
32,91,239
32,92,278
32,93,227
32,94,229
32,95,242
32,96,224
32,97,240
32,98,228
32,99,242
32,100,231
32,101,225
32,102,221
32,103,291
32,104,223
32,105,220
32,106,209
32,107,218
32,108,223
32,109,219
32,110,210
32,111,217
32,112,213
32,113,202
32,114,217
32,115,206
32,116,212
32,117,204
32,118,213
32,119,232
32,120,208
32,121,197
32,122,213
32,123,187
32,124,227
32,125,184
32,126,206
32,127,195
32,128,197
32,129,167
32,130,195
32,131,168
32,132,174
32,133,162
32,134,142
32,135,164
32,136,119
32,137,146
32,138,139
32,139,159
32,140,135
32,141,141
32,142,127
32,143,1518
32,144,426
32,145,161
32,146,127
32,147,146
32,148,214
32,149,148
32,150,142
32,151,147
32,152,141
32,153,148
32,154,134
32,155,186
32,156,148
32,157,187
32,158,161
32,159,167
32,160,198
32,161,185
32,162,150
32,163,156
32,164,150
32,165,157
32,166,157
32,167,159
32,168,152
32,169,162
32,170,174
32,171,187
32,172,157
32,173,170
32,174,187
32,175,160
32,176,155
32,177,173
32,178,193
32,179,1845
32,180,165
32,181,192
32,182,170
32,183,212
32,184,176
32,185,199
32,186,149
32,187,175
32,188,193
32,189,188
32,190,149
32,191,210
32,192,164
32,193,187
32,194,152
32,195,186
32,196,159
32,197,214
32,198,192
32,199,184
32,200,168
32,201,202
32,202,178
32,203,199
32,204,163
32,205,207
32,206,171
32,207,213
32,208,173
32,209,221
32,210,1510
32,211,253
32,212,176
32,213,324
32,214,202
32,215,344
32,216,174
32,217,245
32,218,191
32,219,273
32,220,202
32,221,722
32,222,202
32,223,278
32,224,213
32,225,301
32,226,217
32,227,307
32,228,219
32,229,310
32,230,242
32,231,305
32,232,247
32,233,337
32,234,260
32,235,3466
32,236,279
32,237,363
32,238,354
32,239,386
32,240,328
32,241,396
32,242,362
32,243,425
32,244,368
32,245,621
32,246,453
32,247,462
32,248,414
32,249,500
32,250,434
32,251,507
32,252,469
32,253,514
32,254,540
32,255,499
32,256,419
