Line,Band,Value
28,77,160
28,78,156
28,79,147
28,80,155
28,81,146
28,82,138
28,83,150
28,84,138
28,85,134
28,86,143
28,87,148
28,88,167
28,89,142
28,90,152
28,91,146
28,92,159
28,93,142
28,94,138
28,95,153
28,96,138
28,97,151
28,98,137
28,99,148
28,100,146
28,101,143
28,102,139
28,103,169
28,104,143
28,105,144
28,106,130
28,107,141
28,108,144
28,109,139
28,110,135
28,111,143
28,112,141
28,113,129
28,114,138
28,115,133
28,116,135
28,117,132
28,118,138
28,119,145
28,120,137
28,121,128
28,122,140
28,123,123
28,124,150
28,125,122
28,126,141
28,127,131
28,128,140
28,129,111
28,130,109
28,131,108
28,132,103
28,133,110
28,134,91
28,135,116
28,136,78
28,137,107
28,138,100
28,139,122
28,140,95
28,141,108
28,142,87
28,143,622
28,144,202
28,145,120
28,146,94
28,147,115
28,148,125
28,149,116
28,150,110
28,151,114
28,152,104
28,153,117
28,154,103
28,155,134
28,156,114
28,157,133
28,158,125
28,159,136
28,160,135
28,161,130
28,162,120
28,163,127
28,164,120
28,165,126
28,166,122
28,167,126
28,168,120
28,169,133
28,170,133
28,171,144
28,172,125
28,173,138
28,174,136
28,175,131
28,176,126
28,177,143
28,178,135
28,179,772
28,180,126
28,181,151
28,182,128
28,183,161
28,184,140
28,185,161
28,186,116
28,187,143
28,188,139
28,189,155
28,190,118
28,191,159
28,192,123
28,193,153
28,194,118
28,195,154
28,196,122
28,197,166
28,198,136
28,199,150
28,200,130
28,201,161
28,202,133
28,203,157
28,204,119
28,205,163
28,206,126
28,207,170
28,208,127
28,209,174
28,210,618
28,211,186
28,212,123
28,213,214
28,214,132
28,215,217
28,216,115
28,217,184
28,218,126
28,219,196
28,220,132
28,221,345
28,222,127
28,223,197
28,224,129
28,225,199
28,226,129
28,227,206
28,228,124
28,229,212
28,230,139
28,231,199
28,232,132
28,233,210
28,234,138
28,235,1384
28,236,144
28,237,220
28,238,180
28,239,224
28,240,158
28,241,227
28,242,171
28,243,238
28,244,175
28,245,307
28,246,202
28,247,244
28,248,184
28,249,254
28,250,192
28,251,261
28,252,211
28,253,256
28,254,233
28,255,246
28,256,182
29,1,161
29,2,201
29,3,172
29,4,195
29,5,167
29,6,196
29,7,189
29,8,284
29,9,179
29,10,208
29,11,183
29,12,209
29,13,198
29,14,214
29,15,184
29,16,215
29,17,174
29,18,210
29,19,175
29,20,207
29,21,167
29,22,209
29,23,951
29,24,210
29,25,179
29,26,211
29,27,188
29,28,375
29,29,182
29,30,245
29,31,181
29,32,210
29,33,175
29,34,218
29,35,184
29,36,209
29,37,192
29,38,248
29,39,184
29,40,223
29,41,180
29,42,221
29,43,183
29,44,205
29,45,157
29,46,178
29,47,140
29,48,162
29,49,161
29,50,161
29,51,173
29,52,171
29,53,132
29,54,159
29,55,142
29,56,158
29,57,133
29,58,153
29,59,186
29,60,153
29,61,154
29,62,158
29,63,132
29,64,173
29,65,134
29,66,148
29,67,145
29,68,165
29,69,128
29,70,156
29,71,204
29,72,150
29,73,182
29,74,154
29,75,145
29,76,155
29,77,160
29,78,156
29,79,147
29,80,155
29,81,146
29,82,138
29,83,150
29,84,138
29,85,134
29,86,143
29,87,148
29,88,167
29,89,142
29,90,152
29,91,146
29,92,159
29,93,142
29,94,138
29,95,153
29,96,138
29,97,151
29,98,137
29,99,148
29,100,146
29,101,143
29,102,139
29,103,169
29,104,143
29,105,144
29,106,130
29,107,141
29,108,144
29,109,139
29,110,135
29,111,143
29,112,141
29,113,129
29,114,138
29,115,133
29,116,135
29,117,132
29,118,138
29,119,145
29,120,137
29,121,128
29,122,140
29,123,123
29,124,150
29,125,122
29,126,141
29,127,131
29,128,140
29,129,111
29,130,109
29,131,108
29,132,103
29,133,110
29,134,91
29,135,116
29,136,78
29,137,107
29,138,100
29,139,122
29,140,95
29,141,108
29,142,87
29,143,622
29,144,202
29,145,120
29,146,94
29,147,115
29,148,125
29,149,116
29,150,110
29,151,114
29,152,104
29,153,117
29,154,103
29,155,134
29,156,114
29,157,133
29,158,125
29,159,136
29,160,135
29,161,130
29,162,120
29,163,127
29,164,120
29,165,126
29,166,122
29,167,126
29,168,120
29,169,133
29,170,133
29,171,144
29,172,125
29,173,138
29,174,136
29,175,131
29,176,126
29,177,143
29,178,135
29,179,772
29,180,126
29,181,151
29,182,128
29,183,161
29,184,140
29,185,161
29,186,116
29,187,143
29,188,139
29,189,155
29,190,118
29,191,159
29,192,123
29,193,153
29,194,118
29,195,154
29,196,122
29,197,166
29,198,136
29,199,150
29,200,130
29,201,161
29,202,133
29,203,157
29,204,119
29,205,163
29,206,126
29,207,170
29,208,127
29,209,174
29,210,618
29,211,186
29,212,123
29,213,214
29,214,132
29,215,217
29,216,115
29,217,184
29,218,126
29,219,196
29,220,132
29,221,345
29,222,127
29,223,197
29,224,129
29,225,199
29,226,129
29,227,206
29,228,124
29,229,212
29,230,139
29,231,199
29,232,132
29,233,210
29,234,138
29,235,1384
29,236,144
29,237,220
29,238,180
29,239,224
29,240,158
29,241,227
29,242,171
29,243,238
29,244,175
29,245,307
29,246,202
29,247,244
29,248,184
29,249,254
29,250,192
29,251,261
29,252,211
29,253,256
29,254,233
29,255,246
29,256,182
30,1,161
30,2,201
30,3,172
30,4,195
30,5,167
30,6,196
30,7,189
30,8,284
30,9,179
30,10,208
30,11,183
30,12,209
30,13,198
30,14,214
30,15,184
30,16,215
30,17,174
30,18,210
30,19,175
30,20,207
30,21,167
30,22,209
30,23,951
30,24,210
30,25,179
30,26,211
30,27,188
30,28,375
30,29,182
30,30,245
30,31,181
30,32,210
30,33,175
30,34,218
30,35,184
30,36,209
30,37,192
30,38,248
30,39,184
30,40,223
30,41,180
30,42,221
30,43,183
30,44,205
30,45,157
30,46,178
30,47,140
30,48,162
30,49,161
30,50,161
30,51,173
30,52,171
30,53,132
30,54,159
30,55,142
30,56,158
30,57,133
30,58,153
30,59,186
30,60,153
30,61,154
30,62,158
30,63,132
30,64,173
30,65,134
30,66,148
30,67,145
30,68,165
30,69,128
30,70,156
30,71,204
30,72,150
30,73,182
30,74,154
30,75,145
30,76,155
30,77,160
30,78,156
30,79,147
30,80,155
30,81,146
30,82,138
30,83,150
30,84,138
30,85,134
30,86,143
30,87,148
30,88,167
30,89,142
30,90,152
30,91,146
30,92,159
30,93,142
30,94,138
30,95,153
30,96,138
30,97,151
30,98,137
30,99,148
30,100,146
30,101,143
30,102,139
30,103,169
30,104,143
30,105,144
30,106,130
30,107,141
30,108,144
30,109,139
30,110,135
30,111,143
30,112,141
30,113,129
30,114,138
30,115,133
30,116,135
30,117,132
30,118,138
30,119,145
30,120,137
30,121,128
30,122,140
30,123,123
30,124,150
30,125,122
30,126,141
30,127,131
30,128,140
30,129,111
30,130,109
30,131,108
30,132,103
30,133,110
30,134,91
30,135,116
30,136,78
30,137,107
30,138,100
30,139,122
30,140,95
30,141,108
30,142,87
30,143,622
30,144,202
30,145,120
30,146,94
30,147,115
30,148,125
30,149,116
30,150,110
30,151,114
30,152,104
30,153,117
30,154,103
30,155,134
30,156,114
30,157,133
30,158,125
30,159,136
30,160,135
30,161,130
30,162,120
30,163,127
30,164,120
30,165,126
30,166,122
30,167,126
30,168,120
30,169,133
30,170,133
30,171,144
30,172,125
30,173,138
30,174,136
30,175,131
30,176,126
30,177,143
30,178,135
30,179,772
30,180,126
30,181,151
30,182,128
30,183,161
30,184,140
30,185,161
30,186,116
30,187,143
30,188,139
30,189,155
30,190,118
30,191,159
30,192,123
30,193,153
30,194,118
30,195,154
30,196,122
30,197,166
30,198,136
30,199,150
30,200,130
30,201,161
30,202,133
30,203,157
30,204,119
30,205,163
30,206,126
30,207,170
30,208,127
30,209,174
30,210,618
30,211,186
30,212,123
30,213,214
30,214,132
30,215,217
30,216,115
30,217,184
30,218,126
30,219,196
30,220,132
30,221,345
30,222,127
30,223,197
30,224,129
30,225,199
30,226,129
30,227,206
30,228,124
30,229,212
30,230,139
30,231,199
30,232,132
30,233,210
30,234,138
30,235,1384
30,236,144
30,237,220
30,238,180
30,239,224
30,240,158
30,241,227
30,242,171
30,243,238
30,244,175
30,245,307
30,246,202
30,247,244
30,248,184
30,249,254
30,250,192
30,251,261
30,252,211
30,253,256
30,254,233
30,255,246
30,256,182
31,1,161
31,2,201
31,3,172
31,4,195
31,5,167
31,6,196
31,7,189
31,8,284
31,9,179
31,10,208
31,11,183
31,12,209
31,13,198
31,14,214
31,15,184
31,16,215
31,17,174
31,18,210
31,19,175
31,20,207
31,21,167
31,22,209
31,23,951
31,24,210
31,25,179
31,26,211
31,27,188
31,28,375
31,29,182
31,30,245
31,31,181
31,32,210
31,33,175
31,34,218
31,35,184
31,36,209
31,37,192
31,38,248
31,39,184
31,40,223
31,41,180
31,42,221
31,43,183
31,44,205
31,45,157
31,46,178
31,47,140
31,48,162
31,49,161
31,50,161
31,51,173
31,52,171
31,53,132
31,54,159
31,55,142
31,56,158
31,57,133
31,58,153
31,59,186
31,60,153
31,61,154
31,62,158
31,63,132
31,64,173
31,65,134
31,66,148
31,67,145
31,68,165
31,69,128
31,70,156
31,71,204
31,72,150
31,73,182
31,74,154
31,75,145
31,76,155
31,77,160
31,78,156
31,79,147
31,80,155
31,81,146
31,82,138
31,83,150
31,84,138
31,85,134
31,86,143
31,87,148
31,88,167
31,89,142
31,90,152
31,91,146
31,92,159
31,93,142
31,94,138
31,95,153
31,96,138
31,97,151
31,98,137
31,99,148
31,100,146
31,101,143
31,102,139
31,103,169
31,104,143
31,105,144
31,106,130
31,107,141
31,108,144
31,109,139
31,110,135
31,111,143
31,112,141
31,113,129
31,114,138
31,115,133
31,116,135
31,117,132
31,118,138
31,119,145
31,120,137
31,121,128
31,122,140
31,123,123
31,124,150
31,125,122
31,126,141
31,127,131
31,128,140
31,129,111
31,130,109
31,131,108
31,132,103
31,133,110
31,134,91
31,135,116
31,136,78
31,137,107
31,138,100
31,139,122
31,140,95
31,141,108
31,142,87
31,143,622
31,144,202
31,145,120
31,146,94
31,147,115
31,148,125
31,149,116
31,150,110
31,151,114
31,152,104
31,153,117
31,154,103
31,155,134
31,156,114
31,157,133
31,158,125
31,159,136
31,160,135
31,161,130
31,162,120
31,163,127
31,164,120
31,165,126
31,166,122
31,167,126
31,168,120
31,169,133
31,170,133
31,171,144
31,172,125
31,173,138
31,174,136
31,175,131
31,176,126
31,177,143
31,178,135
31,179,772
31,180,126
31,181,151
31,182,128
31,183,161
31,184,140
31,185,161
31,186,116
31,187,143
31,188,139
31,189,155
31,190,118
31,191,159
31,192,123
31,193,153
31,194,118
31,195,154
31,196,122
31,197,166
31,198,136
31,199,150
31,200,130
31,201,161
31,202,133
31,203,157
31,204,119
31,205,163
31,206,126
31,207,170
31,208,127
31,209,174
31,210,618
31,211,186
31,212,123
31,213,214
31,214,132
31,215,217
31,216,115
31,217,184
31,218,126
31,219,196
31,220,132
31,221,345
31,222,127
31,223,197
31,224,129
31,225,199
31,226,129
31,227,206
31,228,124
31,229,212
31,230,139
31,231,199
31,232,132
31,233,210
31,234,138
31,235,1384
31,236,144
31,237,220
31,238,180
31,239,224
31,240,158
31,241,227
31,242,171
31,243,238
31,244,175
31,245,307
31,246,202
31,247,244
31,248,184
31,249,254
31,250,192
31,251,261
31,252,211
31,253,256
31,254,233
31,255,246
31,256,182
32,1,161
32,2,201
32,3,172
32,4,195
32,5,167
32,6,196
32,7,189
32,8,284
32,9,179
32,10,208
32,11,183
32,12,209
32,13,198
32,14,214
32,15,184
32,16,215
32,17,174
32,18,210
32,19,175
32,20,207
32,21,167
32,22,209
32,23,951
32,24,210
32,25,179
32,26,211
32,27,188
32,28,375
32,29,182
32,30,245
32,31,181
32,32,210
32,33,175
32,34,218
32,35,184
32,36,209
32,37,192
32,38,248
32,39,184
32,40,223
32,41,180
32,42,221
32,43,183
32,44,205
32,45,157
32,46,178
32,47,140
32,48,162
32,49,161
32,50,161
32,51,173
32,52,171
32,53,132
32,54,159
32,55,142
32,56,158
32,57,133
32,58,153
32,59,186
32,60,153
32,61,154
32,62,158
32,63,132
32,64,173
32,65,134
32,66,148
32,67,145
32,68,165
32,69,128
32,70,156
32,71,204
32,72,150
32,73,182
32,74,154
32,75,145
32,76,155
32,77,160
32,78,156
32,79,147
32,80,155
32,81,146
32,82,138
32,83,150
32,84,138
32,85,134
32,86,143
32,87,148
32,88,167
32,89,142
32,90,152
32,91,146
32,92,159
32,93,142
32,94,138
32,95,153
32,96,138
32,97,151
32,98,137
32,99,148
32,100,146
32,101,143
32,102,139
32,103,169
32,104,143
32,105,144
32,106,130
32,107,141
32,108,144
32,109,139
32,110,135
32,111,143
32,112,141
32,113,129
32,114,138
32,115,133
32,116,135
32,117,132
32,118,138
32,119,145
32,120,137
32,121,128
32,122,140
32,123,123
32,124,150
32,125,122
32,126,141
32,127,131
32,128,140
32,129,111
32,130,109
32,131,108
32,132,103
32,133,110
32,134,91
32,135,116
32,136,78
32,137,107
32,138,100
32,139,122
32,140,95
32,141,108
32,142,87
32,143,622
32,144,202
32,145,120
32,146,94
32,147,115
32,148,125
32,149,116
32,150,110
32,151,114
32,152,104
32,153,117
32,154,103
32,155,134
32,156,114
32,157,133
32,158,125
32,159,136
32,160,135
32,161,130
32,162,120
32,163,127
32,164,120
32,165,126
32,166,122
32,167,126
32,168,120
32,169,133
32,170,133
32,171,144
32,172,125
32,173,138
32,174,136
32,175,131
32,176,126
32,177,143
32,178,135
32,179,772
32,180,126
32,181,151
32,182,128
32,183,161
32,184,140
32,185,161
32,186,116
32,187,143
32,188,139
32,189,155
32,190,118
32,191,159
32,192,123
32,193,153
32,194,118
32,195,154
32,196,122
32,197,166
32,198,136
32,199,150
32,200,130
32,201,161
32,202,133
32,203,157
32,204,119
32,205,163
32,206,126
32,207,170
32,208,127
32,209,174
32,210,618
32,211,186
32,212,123
32,213,214
32,214,132
32,215,217
32,216,115
32,217,184
32,218,126
32,219,196
32,220,132
32,221,345
32,222,127
32,223,197
32,224,129
32,225,199
32,226,129
32,227,206
32,228,124
32,229,212
32,230,139
32,231,199
32,232,132
32,233,210
32,234,138
32,235,1384
32,236,144
32,237,220
32,238,180
32,239,224
32,240,158
32,241,227
32,242,171
32,243,238
32,244,175
32,245,307
32,246,202
32,247,244
32,248,184
32,249,254
32,250,192
32,251,261
32,252,211
32,253,256
32,254,233
32,255,246
32,256,182
33,1,162
33,2,202
33,3,171
33,4,195
33,5,167
33,6,193
33,7,189
33,8,284
33,9,179
33,10,207
33,11,184
33,12,209
33,13,198
33,14,214
33,15,184
33,16,214
33,17,176
33,18,209
33,19,176
33,20,206
33,21,168
33,22,208
33,23,950
33,24,211
33,25,180
33,26,211
33,27,189
33,28,374
33,29,184
33,30,244
33,31,182
33,32,210
33,33,176
33,34,218
33,35,184
33,36,208
33,37,193
33,38,247
33,39,183
33,40,223
33,41,179
33,42,221
33,43,182
33,44,204
33,45,159
33,46,177
33,47,142
33,48,162
33,49,161
33,50,160
33,51,177
33,52,169
33,53,131
33,54,157
33,55,144
33,56,157
33,57,134
33,58,152
33,59,187
33,60,153
33,61,156
33,62,156
33,63,131
33,64,173
33,65,135
33,66,147
33,67,146
33,68,165
33,69,129
33,70,155
33,71,205
33,72,149
33,73,179
33,74,154
33,75,146
33,76,155
33,77,161
33,78,155
33,79,148
33,80,153
33,81,146
33,82,138
33,83,150
33,84,137
33,85,135
33,86,143
33,87,148
33,88,167
33,89,142
33,90,150
33,91,147
33,92,157
33,93,143
33,94,137
33,95,153
33,96,138
33,97,152
33,98,138
33,99,148
33,100,146
33,101,144
33,102,138
33,103,172
33,104,143
33,105,143
33,106,130
33,107,142
33,108,143
33,109,139
33,110,134
33,111,144
33,112,139
33,113,129
33,114,138
33,115,135
33,116,134
33,117,132
33,118,138
33,119,146
33,120,137
33,121,130
33,122,139
33,123,124
33,124,150
33,125,123
33,126,141
33,127,130
33,128,140
33,129,111
33,130,109
33,131,109
33,132,103
33,133,113
33,134,93
33,135,117
33,136,77
33,137,108
33,138,99
33,139,122
33,140,95
33,141,107
33,142,85
33,143,622
33,144,201
33,145,120
33,146,94
33,147,116
33,148,124
33,149,116
33,150,108
33,151,115
33,152,103
33,153,118
33,154,103
33,155,134
33,156,114
33,157,133
33,158,123
33,159,136
33,160,134
33,161,131
33,162,120
33,163,126
33,164,118
33,165,128
33,166,121
33,167,128
33,168,120
33,169,133
33,170,133
33,171,145
33,172,124
33,173,138
33,174,135
33,175,131
33,176,125
33,177,142
33,178,136
33,179,767
33,180,125
33,181,151
33,182,126
33,183,160
33,184,138
33,185,161
33,186,116
33,187,143
33,188,140
33,189,156
33,190,117
33,191,160
33,192,123
33,193,154
33,194,117
33,195,154
33,196,122
33,197,166
33,198,134
33,199,150
33,200,130
33,201,161
33,202,132
33,203,158
33,204,119
33,205,165
33,206,125
33,207,169
33,208,125
33,209,173
33,210,617
33,211,186
33,212,122
33,213,215
33,214,132
33,215,216
33,216,114
33,217,185
33,218,125
33,219,197
33,220,131
33,221,344
33,222,126
33,223,197
33,224,127
33,225,201
33,226,128
33,227,207
33,228,123
33,229,213
33,230,137
33,231,198
33,232,130
33,233,210
33,234,138
33,235,1393
33,236,145
33,237,220
33,238,175
33,239,223
33,240,158
33,241,227
33,242,170
33,243,238
33,244,174
33,245,309
33,246,199
33,247,242
33,248,183
33,249,252
33,250,191
33,251,261
33,252,211
33,253,256
33,254,238
33,255,246
33,256,179
34,1,162
34,2,202
34,3,171
34,4,195
34,5,167
34,6,193
34,7,189
34,8,284
34,9,179
34,10,207
34,11,184
34,12,209
34,13,198
34,14,214
34,15,184
34,16,214
34,17,176
34,18,209
34,19,176
34,20,206
34,21,168
34,22,208
34,23,950
34,24,211
34,25,180
34,26,211
34,27,189
34,28,374
34,29,184
34,30,244
34,31,182
34,32,210
34,33,176
34,34,218
34,35,184
34,36,208
34,37,193
34,38,247
34,39,183
34,40,223
34,41,179
34,42,221
34,43,182
34,44,204
34,45,159
34,46,177
34,47,142
34,48,162
34,49,161
34,50,160
34,51,177
34,52,169
34,53,131
34,54,157
34,55,144
34,56,157
34,57,134
34,58,152
34,59,187
34,60,153
34,61,156
34,62,156
34,63,131
34,64,173
34,65,135
34,66,147
34,67,146
34,68,165
34,69,129
34,70,155
34,71,205
34,72,149
34,73,179
34,74,154
34,75,146
34,76,155
34,77,161
34,78,155
34,79,148
34,80,153
34,81,146
34,82,138
34,83,150
34,84,137
34,85,135
34,86,143
34,87,148
34,88,167
34,89,142
34,90,150
34,91,147
34,92,157
34,93,143
34,94,137
34,95,153
34,96,138
34,97,152
34,98,138
34,99,148
34,100,146
34,101,144
34,102,138
34,103,172
34,104,143
34,105,143
34,106,130
34,107,142
34,108,143
34,109,139
34,110,134
34,111,144
34,112,139
34,113,129
34,114,138
34,115,135
34,116,134
34,117,132
34,118,138
34,119,146
34,120,137
34,121,130
34,122,139
34,123,124
34,124,150
34,125,123
34,126,141
34,127,130
34,128,140
34,129,111
34,130,109
34,131,109
34,132,103
34,133,113
34,134,93
34,135,117
34,136,77
34,137,108
34,138,99
34,139,122
34,140,95
34,141,107
34,142,85
34,143,622
34,144,201
34,145,120
34,146,94
34,147,116
34,148,124
34,149,116
34,150,108
34,151,115
34,152,103
34,153,118
34,154,103
34,155,134
34,156,114
34,157,133
34,158,123
34,159,136
34,160,134
34,161,131
34,162,120
34,163,126
34,164,118
34,165,128
34,166,121
34,167,128
34,168,120
34,169,133
34,170,133
34,171,145
34,172,124
34,173,138
34,174,135
34,175,131
34,176,125
34,177,142
34,178,136
34,179,767
34,180,125
34,181,151
34,182,126
34,183,160
34,184,138
34,185,161
34,186,116
34,187,143
34,188,140
34,189,156
34,190,117
34,191,160
34,192,123
34,193,154
34,194,117
34,195,154
34,196,122
34,197,166
34,198,134
34,199,150
34,200,130
34,201,161
34,202,132
34,203,158
34,204,119
34,205,165
34,206,125
34,207,169
34,208,125
34,209,173
34,210,617
34,211,186
34,212,122
34,213,215
34,214,132
34,215,216
34,216,114
34,217,185
34,218,125
34,219,197
34,220,131
34,221,344
34,222,126
34,223,197
34,224,127
34,225,201
34,226,128
34,227,207
34,228,123
34,229,213
34,230,137
34,231,198
34,232,130
34,233,210
34,234,138
34,235,1393
34,236,145
34,237,220
34,238,175
34,239,223
34,240,158
34,241,227
34,242,170
34,243,238
34,244,174
34,245,309
34,246,199
34,247,242
34,248,183
34,249,252
34,250,191
34,251,261
34,252,211
34,253,256
34,254,238
34,255,246
34,256,179
35,1,162
35,2,202
35,3,171
35,4,195
35,5,167
35,6,193
35,7,189
35,8,284
35,9,179
35,10,207
35,11,184
35,12,209
35,13,198
35,14,214
35,15,184
35,16,214
35,17,176
35,18,209
35,19,176
35,20,206
35,21,168
35,22,208
35,23,950
35,24,211
35,25,180
35,26,211
35,27,189
35,28,374
35,29,184
35,30,244
35,31,182
35,32,210
35,33,176
35,34,218
35,35,184
35,36,208
35,37,193
35,38,247
35,39,183
35,40,223
35,41,179
35,42,221
35,43,182
35,44,204
35,45,159
35,46,177
35,47,142
35,48,162
35,49,161
35,50,160
35,51,177
35,52,169
35,53,131
35,54,157
35,55,144
35,56,157
35,57,134
35,58,152
35,59,187
35,60,153
35,61,156
35,62,156
35,63,131
35,64,173
35,65,135
35,66,147
35,67,146
35,68,165
35,69,129
35,70,155
35,71,205
35,72,149
35,73,179
35,74,154
35,75,146
35,76,155
35,77,161
35,78,155
35,79,148
35,80,153
35,81,146
35,82,138
35,83,150
35,84,137
35,85,135
35,86,143
35,87,148
35,88,167
35,89,142
35,90,150
35,91,147
35,92,157
35,93,143
35,94,137
35,95,153
35,96,138
35,97,152
35,98,138
35,99,148
35,100,146
35,101,144
35,102,138
35,103,172
35,104,143
35,105,143
35,106,130
35,107,142
35,108,143
35,109,139
35,110,134
35,111,144
35,112,139
35,113,129
35,114,138
35,115,135
35,116,134
35,117,132
35,118,138
35,119,146
35,120,137
35,121,130
35,122,139
35,123,124
35,124,150
35,125,123
35,126,141
35,127,130
35,128,140
35,129,111
35,130,109
35,131,109
35,132,103
35,133,113
35,134,93
35,135,117
35,136,77
35,137,108
35,138,99
35,139,122
35,140,95
35,141,107
35,142,85
35,143,622
35,144,201
35,145,120
35,146,94
35,147,116
35,148,124
35,149,116
35,150,108
35,151,115
35,152,103
35,153,118
35,154,103
35,155,134
35,156,114
35,157,133
35,158,123
35,159,136
35,160,134
35,161,131
35,162,120
35,163,126
35,164,118
35,165,128
35,166,121
35,167,128
35,168,120
35,169,133
35,170,133
35,171,145
35,172,124
35,173,138
35,174,135
35,175,131
35,176,125
35,177,142
35,178,136
35,179,767
35,180,125
35,181,151
35,182,126
35,183,160
35,184,138
35,185,161
35,186,116
35,187,143
35,188,140
35,189,156
35,190,117
35,191,160
35,192,123
35,193,154
35,194,117
35,195,154
35,196,122
35,197,166
35,198,134
35,199,150
35,200,130
35,201,161
35,202,132
35,203,158
35,204,119
35,205,165
35,206,125
35,207,169
35,208,125
35,209,173
35,210,617
35,211,186
35,212,122
35,213,215
35,214,132
35,215,216
35,216,114
35,217,185
35,218,125
35,219,197
35,220,131
35,221,344
35,222,126
35,223,197
35,224,127
35,225,201
35,226,128
35,227,207
35,228,123
35,229,213
35,230,137
35,231,198
35,232,130
35,233,210
35,234,138
35,235,1393
35,236,145
35,237,220
35,238,175
35,239,223
35,240,158
35,241,227
35,242,170
35,243,238
35,244,174
35,245,309
35,246,199
35,247,242
35,248,183
35,249,252
35,250,191
35,251,261
35,252,211
35,253,256
35,254,238
35,255,246
35,256,179
36,1,162
36,2,202
36,3,171
36,4,195
36,5,167
36,6,193
36,7,189
36,8,284
36,9,179
36,10,207
36,11,184
36,12,209
36,13,198
36,14,214
36,15,184
36,16,214
36,17,176
36,18,209
36,19,176
36,20,206
36,21,168
36,22,208
36,23,950
36,24,211
36,25,180
36,26,211
36,27,189
36,28,374
36,29,184
36,30,244
36,31,182
36,32,210
36,33,176
36,34,218
36,35,184
36,36,208
36,37,193
36,38,247
36,39,183
36,40,223
36,41,179
36,42,221
36,43,182
36,44,204
36,45,159
36,46,177
36,47,142
36,48,162
36,49,161
36,50,160
36,51,177
36,52,169
36,53,131
36,54,157
36,55,144
36,56,157
36,57,134
36,58,152
36,59,187
36,60,153
36,61,156
36,62,156
36,63,131
36,64,173
36,65,135
36,66,147
36,67,146
36,68,165
36,69,129
36,70,155
36,71,205
36,72,149
36,73,179
36,74,154
36,75,146
36,76,155
36,77,161
36,78,155
36,79,148
36,80,153
36,81,146
36,82,138
36,83,150
36,84,137
36,85,135
36,86,143
36,87,148
36,88,167
36,89,142
36,90,150
36,91,147
36,92,157
36,93,143
36,94,137
36,95,153
36,96,138
36,97,152
36,98,138
36,99,148
36,100,146
36,101,144
36,102,138
36,103,172
36,104,143
36,105,143
36,106,130
36,107,142
36,108,143
36,109,139
36,110,134
36,111,144
36,112,139
36,113,129
36,114,138
36,115,135
36,116,134
36,117,132
36,118,138
36,119,146
36,120,137
36,121,130
36,122,139
36,123,124
36,124,150
36,125,123
36,126,141
36,127,130
36,128,140
36,129,111
36,130,109
36,131,109
36,132,103
36,133,113
36,134,93
36,135,117
36,136,77
36,137,108
36,138,99
36,139,122
36,140,95
36,141,107
36,142,85
36,143,622
36,144,201
36,145,120
36,146,94
36,147,116
36,148,124
36,149,116
36,150,108
36,151,115
36,152,103
36,153,118
36,154,103
36,155,134
36,156,114
36,157,133
36,158,123
36,159,136
36,160,134
36,161,131
36,162,120
36,163,126
36,164,118
36,165,128
36,166,121
36,167,128
36,168,120
36,169,133
36,170,133
36,171,145
36,172,124
36,173,138
36,174,135
36,175,131
36,176,125
36,177,142
36,178,136
36,179,767
36,180,125
36,181,151
36,182,126
36,183,160
36,184,138
36,185,161
36,186,116
36,187,143
36,188,140
36,189,156
36,190,117
36,191,160
36,192,123
36,193,154
36,194,117
36,195,154
36,196,122
36,197,166
36,198,134
36,199,150
36,200,130
36,201,161
36,202,132
36,203,158
36,204,119
36,205,165
36,206,125
36,207,169
36,208,125
36,209,173
36,210,617
36,211,186
36,212,122
36,213,215
36,214,132
36,215,216
36,216,114
36,217,185
36,218,125
36,219,197
36,220,131
36,221,344
36,222,126
36,223,197
36,224,127
36,225,201
36,226,128
36,227,207
36,228,123
36,229,213
36,230,137
36,231,198
36,232,130
36,233,210
36,234,138
36,235,1393
36,236,145
36,237,220
36,238,175
36,239,223
36,240,158
36,241,227
36,242,170
36,243,238
36,244,174
36,245,309
36,246,199
36,247,242
36,248,183
36,249,252
36,250,191
36,251,261
36,252,211
36,253,256
36,254,238
36,255,246
36,256,179
37,1,162
37,2,202
37,3,171
37,4,195
37,5,167
37,6,193
37,7,189
37,8,284
37,9,179
37,10,207
37,11,184
37,12,209
37,13,198
37,14,214
37,15,184
37,16,214
37,17,176
37,18,209
37,19,176
37,20,206
37,21,168
37,22,208
37,23,950
37,24,211
37,25,180
37,26,211
37,27,189
37,28,374
37,29,184
37,30,244
37,31,182
37,32,210
37,33,176
37,34,218
37,35,184
37,36,208
37,37,193
37,38,247
37,39,183
37,40,223
37,41,179
37,42,221
37,43,182
37,44,204
37,45,159
37,46,177
37,47,142
37,48,162
37,49,161
37,50,160
37,51,177
37,52,169
37,53,131
37,54,157
37,55,144
37,56,157
37,57,134
37,58,152
37,59,187
37,60,153
37,61,156
37,62,156
37,63,131
37,64,173
37,65,135
37,66,147
37,67,146
37,68,165
37,69,129
37,70,155
37,71,205
37,72,149
37,73,179
37,74,154
37,75,146
37,76,155
37,77,161
37,78,155
37,79,148
37,80,153
37,81,146
37,82,138
37,83,150
37,84,137
37,85,135
37,86,143
37,87,148
37,88,167
37,89,142
37,90,150
37,91,147
37,92,157
37,93,143
37,94,137
37,95,153
37,96,138
37,97,152
37,98,138
37,99,148
37,100,146
37,101,144
37,102,138
