Line,Band,Value
28,59,400
28,60,277
28,61,285
28,62,272
28,63,247
28,64,322
28,65,247
28,66,261
28,67,261
28,68,294
28,69,249
28,70,261
28,71,422
28,72,251
28,73,357
28,74,256
28,75,262
28,76,287
28,77,268
28,78,259
28,79,247
28,80,275
28,81,239
28,82,235
28,83,242
28,84,236
28,85,223
28,86,235
28,87,232
28,88,287
28,89,226
28,90,240
28,91,238
28,92,275
28,93,225
28,94,229
28,95,242
28,96,222
28,97,239
28,98,223
28,99,241
28,100,229
28,101,222
28,102,220
28,103,290
28,104,222
28,105,218
28,106,207
28,107,218
28,108,222
28,109,216
28,110,209
28,111,216
28,112,214
28,113,201
28,114,216
28,115,203
28,116,211
28,117,202
28,118,212
28,119,227
28,120,208
28,121,195
28,122,213
28,123,186
28,124,228
28,125,182
28,126,205
28,127,192
28,128,197
28,129,168
28,130,194
28,131,165
28,132,175
28,133,160
28,134,142
28,135,163
28,136,119
28,137,145
28,138,140
28,139,160
28,140,136
28,141,141
28,142,127
28,143,1501
28,144,435
28,145,161
28,146,127
28,147,145
28,148,213
28,149,147
28,150,143
28,151,146
28,152,141
28,153,148
28,154,134
28,155,186
28,156,148
28,157,186
28,158,162
28,159,166
28,160,197
28,161,182
28,162,150
28,163,157
28,164,150
28,165,156
28,166,157
28,167,158
28,168,150
28,169,163
28,170,174
28,171,187
28,172,157
28,173,170
28,174,192
28,175,162
28,176,155
28,177,173
28,178,193
28,179,1853
28,180,165
28,181,192
28,182,166
28,183,213
28,184,177
28,185,201
28,186,149
28,187,174
28,188,191
28,189,188
28,190,150
28,191,210
28,192,165
28,193,187
28,194,153
28,195,186
28,196,160
28,197,214
28,198,194
28,199,184
28,200,170
28,201,201
28,202,177
28,203,199
28,204,165
28,205,208
28,206,174
28,207,213
28,208,173
28,209,220
28,210,1508
28,211,256
28,212,175
28,213,332
28,214,201
28,215,347
28,216,176
28,217,246
28,218,191
28,219,273
28,220,202
28,221,703
28,222,202
28,223,277
28,224,213
28,225,297
28,226,217
28,227,307
28,228,219
28,229,310
28,230,242
28,231,306
28,232,246
28,233,338
28,234,261
28,235,3464
28,236,280
28,237,363
28,238,355
28,239,383
28,240,328
28,241,396
28,242,356
28,243,424
28,244,370
28,245,616
28,246,464
28,247,463
28,248,413
28,249,501
28,250,434
28,251,507
28,252,470
28,253,514
28,254,534
28,255,501
28,256,421
29,1,285
29,2,325
29,3,302
29,4,329
29,5,303
29,6,327
29,7,333
29,8,557
29,9,326
29,10,366
29,11,322
29,12,351
29,13,387
29,14,362
29,15,342
29,16,368
29,17,326
29,18,359
29,19,323
29,20,355
29,21,313
29,22,369
29,23,2411
29,24,363
29,25,337
29,26,364
29,27,359
29,28,815
29,29,348
29,30,460
29,31,374
29,32,405
29,33,378
29,34,428
29,35,398
29,36,431
29,37,442
29,38,562
29,39,434
29,40,464
29,41,427
29,42,471
29,43,449
29,44,454
29,45,367
29,46,373
29,47,314
29,48,264
29,49,283
29,50,242
29,51,330
29,52,348
29,53,259
29,54,290
29,55,290
29,56,282
29,57,256
29,58,277
29,59,400
29,60,275
29,61,286
29,62,273
29,63,248
29,64,321
29,65,246
29,66,260
29,67,263
29,68,291
29,69,252
29,70,261
29,71,423
29,72,252
29,73,358
29,74,256
29,75,263
29,76,289
29,77,266
29,78,258
29,79,247
29,80,273
29,81,241
29,82,234
29,83,244
29,84,237
29,85,223
29,86,234
29,87,233
29,88,289
29,89,226
29,90,242
29,91,239
29,92,273
29,93,225
29,94,227
29,95,241
29,96,223
29,97,238
29,98,225
29,99,240
29,100,230
29,101,222
29,102,219
29,103,287
29,104,223
29,105,218
29,106,207
29,107,216
29,108,222
29,109,216
29,110,209
29,111,215
29,112,214
29,113,201
29,114,215
29,115,204
29,116,212
29,117,202
29,118,212
29,119,231
29,120,209
29,121,194
29,122,211
29,123,186
29,124,227
29,125,182
29,126,205
29,127,193
29,128,197
29,129,167
29,130,195
29,131,167
29,132,173
29,133,160
29,134,142
29,135,164
29,136,119
29,137,144
29,138,139
29,139,160
29,140,135
29,141,141
29,142,125
29,143,1510
29,144,434
29,145,160
29,146,127
29,147,145
29,148,210
29,149,148
29,150,142
29,151,145
29,152,141
29,153,147
29,154,135
29,155,189
29,156,147
29,157,186
29,158,161
29,159,166
29,160,199
29,161,183
29,162,149
29,163,156
29,164,150
29,165,157
29,166,155
29,167,159
29,168,152
29,169,162
29,170,174
29,171,187
29,172,157
29,173,171
29,174,194
29,175,160
29,176,156
29,177,174
29,178,195
29,179,1846
29,180,165
29,181,193
29,182,167
29,183,212
29,184,177
29,185,201
29,186,149
29,187,174
29,188,192
29,189,189
29,190,150
29,191,210
29,192,165
29,193,186
29,194,154
29,195,186
29,196,160
29,197,213
29,198,192
29,199,184
29,200,169
29,201,201
29,202,177
29,203,199
29,204,165
29,205,207
29,206,173
29,207,213
29,208,174
29,209,220
29,210,1507
29,211,253
29,212,176
29,213,329
29,214,203
29,215,354
29,216,175
29,217,247
29,218,191
29,219,274
29,220,202
29,221,708
29,222,202
29,223,278
29,224,214
29,225,297
29,226,217
29,227,307
29,228,219
29,229,311
29,230,243
29,231,305
29,232,247
29,233,337
29,234,261
29,235,3465
29,236,281
29,237,364
29,238,354
29,239,384
29,240,329
29,241,396
29,242,355
29,243,424
29,244,370
29,245,619
29,246,466
29,247,462
29,248,416
29,249,500
29,250,435
29,251,510
29,252,470
29,253,514
29,254,537
29,255,501
29,256,421
30,1,285
30,2,325
30,3,302
30,4,329
30,5,303
30,6,327
30,7,333
30,8,557
30,9,326
30,10,366
30,11,322
30,12,351
30,13,387
30,14,362
30,15,342
30,16,368
30,17,326
30,18,359
30,19,323
30,20,355
30,21,313
30,22,369
30,23,2411
30,24,363
30,25,337
30,26,364
30,27,359
30,28,815
30,29,348
30,30,460
30,31,374
30,32,405
30,33,378
30,34,428
30,35,398
30,36,431
30,37,442
30,38,562
30,39,434
30,40,464
30,41,427
30,42,471
30,43,449
30,44,454
30,45,367
30,46,373
30,47,314
30,48,264
30,49,283
30,50,242
30,51,330
30,52,348
30,53,259
30,54,290
30,55,290
30,56,282
30,57,256
30,58,277
30,59,400
30,60,275
30,61,286
30,62,273
30,63,248
30,64,321
30,65,246
30,66,260
30,67,263
30,68,291
30,69,252
30,70,261
30,71,423
30,72,252
30,73,358
30,74,256
30,75,263
30,76,289
30,77,266
30,78,258
30,79,247
30,80,273
30,81,241
30,82,234
30,83,244
30,84,237
30,85,223
30,86,234
30,87,233
30,88,289
30,89,226
30,90,242
30,91,239
30,92,273
30,93,225
30,94,227
30,95,241
30,96,223
30,97,238
30,98,225
30,99,240
30,100,230
30,101,222
30,102,219
30,103,287
30,104,223
30,105,218
30,106,207
30,107,216
30,108,222
30,109,216
30,110,209
30,111,215
30,112,214
30,113,201
30,114,215
30,115,204
30,116,212
30,117,202
30,118,212
30,119,231
30,120,209
30,121,194
30,122,211
30,123,186
30,124,227
30,125,182
30,126,205
30,127,193
30,128,197
30,129,167
30,130,195
30,131,167
30,132,173
30,133,160
30,134,142
30,135,164
30,136,119
30,137,144
30,138,139
30,139,160
30,140,135
30,141,141
30,142,125
30,143,1510
30,144,434
30,145,160
30,146,127
30,147,145
30,148,210
30,149,148
30,150,142
30,151,145
30,152,141
30,153,147
30,154,135
30,155,189
30,156,147
30,157,186
30,158,161
30,159,166
30,160,199
30,161,183
30,162,149
30,163,156
30,164,150
30,165,157
30,166,155
30,167,159
30,168,152
30,169,162
30,170,174
30,171,187
30,172,157
30,173,171
30,174,194
30,175,160
30,176,156
30,177,174
30,178,195
30,179,1846
30,180,165
30,181,193
30,182,167
30,183,212
30,184,177
30,185,201
30,186,149
30,187,174
30,188,192
30,189,189
30,190,150
30,191,210
30,192,165
30,193,186
30,194,154
30,195,186
30,196,160
30,197,213
30,198,192
30,199,184
30,200,169
30,201,201
30,202,177
30,203,199
30,204,165
30,205,207
30,206,173
30,207,213
30,208,174
30,209,220
30,210,1507
30,211,253
30,212,176
30,213,329
30,214,203
30,215,354
30,216,175
30,217,247
30,218,191
30,219,274
30,220,202
30,221,708
30,222,202
30,223,278
30,224,214
30,225,297
30,226,217
30,227,307
30,228,219
30,229,311
30,230,243
30,231,305
30,232,247
30,233,337
30,234,261
30,235,3465
30,236,281
30,237,364
30,238,354
30,239,384
30,240,329
30,241,396
30,242,355
30,243,424
30,244,370
30,245,619
30,246,466
30,247,462
30,248,416
30,249,500
30,250,435
30,251,510
30,252,470
30,253,514
30,254,537
30,255,501
30,256,421
31,1,284
31,2,324
31,3,303
31,4,328
31,5,303
31,6,329
31,7,333
31,8,557
31,9,326
31,10,366
31,11,322
31,12,352
31,13,388
31,14,363
31,15,342
31,16,368
31,17,326
31,18,360
31,19,324
31,20,355
31,21,315
31,22,367
31,23,2406
31,24,362
31,25,338
31,26,363
31,27,358
31,28,816
31,29,349
31,30,471
31,31,374
31,32,403
31,33,377
31,34,427
31,35,399
31,36,431
31,37,441
31,38,559
31,39,434
31,40,463
31,41,427
31,42,471
31,43,450
31,44,452
31,45,369
31,46,371
31,47,314
31,48,263
31,49,280
31,50,241
31,51,329
31,52,349
31,53,261
31,54,289
31,55,290
31,56,282
31,57,256
31,58,277
31,59,401
31,60,276
31,61,287
31,62,273
31,63,247
31,64,323
31,65,248
31,66,260
31,67,261
31,68,292
31,69,252
31,70,260
31,71,422
31,72,251
31,73,361
31,74,256
31,75,263
31,76,288
31,77,269
31,78,258
31,79,246
31,80,275
31,81,240
31,82,234
31,83,243
31,84,237
31,85,222
31,86,236
31,87,233
31,88,289
31,89,227
31,90,240
31,91,238
31,92,277
31,93,226
31,94,227
31,95,241
31,96,222
31,97,238
31,98,225
31,99,241
31,100,228
31,101,224
31,102,220
31,103,291
31,104,222
31,105,217
31,106,208
31,107,217
31,108,220
31,109,217
31,110,210
31,111,217
31,112,213
31,113,201
31,114,215
31,115,205
31,116,212
31,117,203
31,118,211
31,119,229
31,120,208
31,121,195
31,122,213
31,123,186
31,124,227
31,125,182
31,126,204
31,127,193
31,128,197
31,129,167
31,130,195
31,131,167
31,132,175
31,133,160
31,134,142
31,135,164
31,136,118
31,137,144
31,138,138
31,139,160
31,140,136
31,141,140
31,142,126
31,143,1520
31,144,426
31,145,161
31,146,127
31,147,145
31,148,210
31,149,148
31,150,142
31,151,146
31,152,140
31,153,148
31,154,133
31,155,189
31,156,148
31,157,187
31,158,161
31,159,166
31,160,191
31,161,183
31,162,150
31,163,156
31,164,150
31,165,157
31,166,156
31,167,159
31,168,153
31,169,164
31,170,174
31,171,187
31,172,156
31,173,170
31,174,190
31,175,161
31,176,156
31,177,173
31,178,195
31,179,1846
31,180,166
31,181,193
31,182,165
31,183,211
31,184,176
31,185,201
31,186,149
31,187,175
31,188,192
31,189,189
31,190,151
31,191,210
31,192,166
31,193,187
31,194,151
31,195,186
31,196,160
31,197,215
31,198,195
31,199,183
31,200,170
31,201,202
31,202,178
31,203,200
31,204,165
31,205,208
31,206,173
31,207,214
31,208,174
31,209,220
31,210,1510
31,211,254
31,212,177
31,213,332
31,214,201
31,215,353
31,216,175
31,217,246
31,218,192
31,219,274
31,220,202
31,221,709
31,222,202
31,223,280
31,224,213
31,225,298
31,226,218
31,227,307
31,228,219
31,229,310
31,230,241
31,231,305
31,232,246
31,233,338
31,234,261
31,235,3478
31,236,280
31,237,363
31,238,355
31,239,384
31,240,329
31,241,395
31,242,355
31,243,423
31,244,369
31,245,629
31,246,466
31,247,464
31,248,416
31,249,502
31,250,436
31,251,509
31,252,470
31,253,517
31,254,541
31,255,502
31,256,420
32,1,284
32,2,324
32,3,303
32,4,328
32,5,303
32,6,329
32,7,333
32,8,557
32,9,326
32,10,366
32,11,322
32,12,352
32,13,388
32,14,363
32,15,342
32,16,368
32,17,326
32,18,360
32,19,324
32,20,355
32,21,315
32,22,367
32,23,2406
32,24,362
32,25,338
32,26,363
32,27,358
32,28,816
32,29,349
32,30,471
32,31,374
32,32,403
32,33,377
32,34,427
32,35,399
32,36,431
32,37,441
32,38,559
32,39,434
32,40,463
32,41,427
32,42,471
32,43,450
32,44,452
32,45,369
32,46,371
32,47,314
32,48,263
32,49,280
32,50,241
32,51,329
32,52,349
32,53,261
32,54,289
32,55,290
32,56,282
32,57,256
32,58,277
32,59,401
32,60,276
32,61,287
32,62,273
32,63,247
32,64,323
32,65,248
32,66,260
32,67,261
32,68,292
32,69,252
32,70,260
32,71,422
32,72,251
32,73,361
32,74,256
32,75,263
32,76,288
32,77,269
32,78,258
32,79,246
32,80,275
32,81,240
32,82,234
32,83,243
32,84,237
32,85,222
32,86,236
32,87,233
32,88,289
32,89,227
32,90,240
32,91,238
32,92,277
32,93,226
32,94,227
32,95,241
32,96,222
32,97,238
32,98,225
32,99,241
32,100,228
32,101,224
32,102,220
32,103,291
32,104,222
32,105,217
32,106,208
32,107,217
32,108,220
32,109,217
32,110,210
32,111,217
32,112,213
32,113,201
32,114,215
32,115,205
32,116,212
32,117,203
32,118,211
32,119,229
32,120,208
32,121,195
32,122,213
32,123,186
32,124,227
32,125,182
32,126,204
32,127,193
32,128,197
32,129,167
32,130,195
32,131,167
32,132,175
32,133,160
32,134,142
32,135,164
32,136,118
32,137,144
32,138,138
32,139,160
32,140,136
32,141,140
32,142,126
32,143,1520
32,144,426
32,145,161
32,146,127
32,147,145
32,148,210
32,149,148
32,150,142
32,151,146
32,152,140
32,153,148
32,154,133
32,155,189
32,156,148
32,157,187
32,158,161
32,159,166
32,160,191
32,161,183
32,162,150
32,163,156
32,164,150
32,165,157
32,166,156
32,167,159
32,168,153
32,169,164
32,170,174
32,171,187
32,172,156
32,173,170
32,174,190
32,175,161
32,176,156
32,177,173
32,178,195
32,179,1846
32,180,166
32,181,193
32,182,165
32,183,211
32,184,176
32,185,201
32,186,149
32,187,175
32,188,192
32,189,189
32,190,151
32,191,210
32,192,166
32,193,187
32,194,151
32,195,186
32,196,160
32,197,215
32,198,195
32,199,183
32,200,170
32,201,202
32,202,178
32,203,200
32,204,165
32,205,208
32,206,173
32,207,214
32,208,174
32,209,220
32,210,1510
32,211,254
32,212,177
32,213,332
32,214,201
32,215,353
32,216,175
32,217,246
32,218,192
32,219,274
32,220,202
32,221,709
32,222,202
32,223,280
32,224,213
32,225,298
32,226,218
32,227,307
32,228,219
32,229,310
32,230,241
32,231,305
32,232,246
32,233,338
32,234,261
32,235,3478
32,236,280
32,237,363
32,238,355
32,239,384
32,240,329
32,241,395
32,242,355
32,243,423
32,244,369
32,245,629
32,246,466
32,247,464
32,248,416
32,249,502
32,250,436
32,251,509
32,252,470
32,253,517
32,254,541
32,255,502
32,256,420
