Line,Band,Value
28,81,132
28,82,124
28,83,136
28,84,119
28,85,124
28,86,129
28,87,135
28,88,140
28,89,129
28,90,136
28,91,129
28,92,133
28,93,130
28,94,120
28,95,137
28,96,124
28,97,135
28,98,123
28,99,126
28,100,132
28,101,130
28,102,123
28,103,142
28,104,128
28,105,130
28,106,117
28,107,128
28,108,129
28,109,123
28,110,121
28,111,131
28,112,125
28,113,115
28,114,122
28,115,122
28,116,118
28,117,118
28,118,122
28,119,127
28,120,124
28,121,116
28,122,124
28,123,111
28,124,129
28,125,111
28,126,129
28,127,115
28,128,128
28,129,100
28,130,84
28,131,96
28,132,78
28,133,101
28,134,81
28,135,99
28,136,65
28,137,96
28,138,90
28,139,111
28,140,85
28,141,98
28,142,76
28,143,252
28,144,115
28,145,107
28,146,85
28,147,105
28,148,79
28,149,106
28,150,99
28,151,103
28,152,92
28,153,110
28,154,91
28,155,117
28,156,104
28,157,112
28,158,111
28,159,126
28,160,107
28,161,111
28,162,109
28,163,116
28,164,109
28,165,115
28,166,110
28,167,116
28,168,109
28,169,122
28,170,118
28,171,127
28,172,114
28,173,127
28,174,117
28,175,121
28,176,115
28,177,132
28,178,114
28,179,324
28,180,111
28,181,134
28,182,111
28,183,134
28,184,125
28,185,147
28,186,105
28,187,130
28,188,114
28,189,143
28,190,106
28,191,141
28,192,105
28,193,140
28,194,103
28,195,142
28,196,107
28,197,145
28,198,109
28,199,135
28,200,115
28,201,146
28,202,113
28,203,139
28,204,100
28,205,148
28,206,107
28,207,151
28,208,107
28,209,154
28,210,252
28,211,154
28,212,100
28,213,156
28,214,102
28,215,153
28,216,91
28,217,158
28,218,98
28,219,164
28,220,104
28,221,165
28,222,95
28,223,163
28,224,94
28,225,158
28,226,91
28,227,166
28,228,85
28,229,172
28,230,97
28,231,156
28,232,85
28,233,155
28,234,89
28,235,507
28,236,91
28,237,161
28,238,106
28,239,158
28,240,88
28,241,156
28,242,94
28,243,159
28,244,95
28,245,179
28,246,88
28,247,152
28,248,90
28,249,152
28,250,95
28,251,162
28,252,107
28,253,150
28,254,114
28,255,143
28,256,83
29,1,115
29,2,155
29,3,124
29,4,146
29,5,118
29,6,146
29,7,137
29,8,169
29,9,128
29,10,148
29,11,132
29,12,159
29,13,131
29,14,161
29,15,124
29,16,158
29,17,122
29,18,154
29,19,124
29,20,154
29,21,117
29,22,150
29,23,372
29,24,158
29,25,126
29,26,159
29,27,143
29,28,210
29,29,131
29,30,166
29,31,128
29,32,159
29,33,127
29,34,169
29,35,136
29,36,159
29,37,137
29,38,169
29,39,131
29,40,177
29,41,135
29,42,177
29,43,143
29,44,164
29,45,129
29,46,154
29,47,125
29,48,144
29,49,125
29,50,145
29,51,124
29,52,137
29,53,122
29,54,146
29,55,122
29,56,146
29,57,121
29,58,137
29,59,135
29,60,138
29,61,138
29,62,144
29,63,118
29,64,146
29,65,120
29,66,132
29,67,127
29,68,141
29,69,109
29,70,140
29,71,144
29,72,135
29,73,125
29,74,140
29,75,122
29,76,130
29,77,142
29,78,140
29,79,133
29,80,129
29,81,133
29,82,124
29,83,136
29,84,118
29,85,123
29,86,130
29,87,135
29,88,140
29,89,128
29,90,135
29,91,130
29,92,134
29,93,130
29,94,121
29,95,136
29,96,122
29,97,134
29,98,124
29,99,127
29,100,132
29,101,130
29,102,125
29,103,144
29,104,129
29,105,129
29,106,116
29,107,129
29,108,129
29,109,125
29,110,119
29,111,131
29,112,126
29,113,117
29,114,121
29,115,122
29,116,118
29,117,119
29,118,123
29,119,128
29,120,123
29,121,115
29,122,124
29,123,112
29,124,130
29,125,111
29,126,128
29,127,115
29,128,127
29,129,100
29,130,84
29,131,97
29,132,80
29,133,101
29,134,81
29,135,101
29,136,65
29,137,98
29,138,90
29,139,112
29,140,84
29,141,99
29,142,75
29,143,254
29,144,115
29,145,108
29,146,84
29,147,107
29,148,79
29,149,107
29,150,99
29,151,104
29,152,92
29,153,110
29,154,91
29,155,117
29,156,104
29,157,113
29,158,111
29,159,127
29,160,108
29,161,112
29,162,109
29,163,115
29,164,109
29,165,116
29,166,109
29,167,116
29,168,109
29,169,122
29,170,118
29,171,127
29,172,113
29,173,127
29,174,117
29,175,122
29,176,114
29,177,133
29,178,114
29,179,325
29,180,111
29,181,136
29,182,112
29,183,135
29,184,125
29,185,147
29,186,105
29,187,132
29,188,115
29,189,143
29,190,104
29,191,141
29,192,105
29,193,141
29,194,104
29,195,142
29,196,107
29,197,145
29,198,109
29,199,136
29,200,115
29,201,146
29,202,114
29,203,140
29,204,100
29,205,149
29,206,107
29,207,152
29,208,106
29,209,154
29,210,252
29,211,155
29,212,101
29,213,156
29,214,100
29,215,153
29,216,90
29,217,159
29,218,98
29,219,164
29,220,104
29,221,165
29,222,95
29,223,165
29,224,95
29,225,158
29,226,92
29,227,167
29,228,84
29,229,173
29,230,97
29,231,157
29,232,85
29,233,156
29,234,88
29,235,507
29,236,91
29,237,162
29,238,106
29,239,157
29,240,87
29,241,158
29,242,94
29,243,162
29,244,96
29,245,179
29,246,87
29,247,154
29,248,90
29,249,152
29,250,94
29,251,161
29,252,108
29,253,151
29,254,114
29,255,144
29,256,84
30,1,117
30,2,157
30,3,124
30,4,146
30,5,118
30,6,146
30,7,136
30,8,171
30,9,127
30,10,149
30,11,133
30,12,159
30,13,130
30,14,160
30,15,124
30,16,159
30,17,121
30,18,156
30,19,124
30,20,154
30,21,117
30,22,151
30,23,372
30,24,159
30,25,126
30,26,160
30,27,144
30,28,210
30,29,133
30,30,167
30,31,127
30,32,159
30,33,127
30,34,169
30,35,136
30,36,158
30,37,138
30,38,170
30,39,131
30,40,177
30,41,134
30,42,178
30,43,143
30,44,163
30,45,128
30,46,154
30,47,125
30,48,144
30,49,125
30,50,145
30,51,124
30,52,137
30,53,123
30,54,146
30,55,121
30,56,147
30,57,123
30,58,136
30,59,136
30,60,139
30,61,139
30,62,145
30,63,118
30,64,147
30,65,121
30,66,133
30,67,127
30,68,141
30,69,109
30,70,140
30,71,143
30,72,136
30,73,124
30,74,139
30,75,123
30,76,132
30,77,144
30,78,141
30,79,133
30,80,130
30,81,133
30,82,125
30,83,136
30,84,119
30,85,123
30,86,130
30,87,135
30,88,140
30,89,128
30,90,135
30,91,131
30,92,131
30,93,129
30,94,121
30,95,137
30,96,125
30,97,135
30,98,123
30,99,127
30,100,131
30,101,132
30,102,124
30,103,145
30,104,130
30,105,131
30,106,117
30,107,128
30,108,130
30,109,125
30,110,121
30,111,132
30,112,127
30,113,116
30,114,122
30,115,122
30,116,119
30,117,118
30,118,123
30,119,129
30,120,123
30,121,116
30,122,124
30,123,112
30,124,130
30,125,113
30,126,128
30,127,117
30,128,127
30,129,101
30,130,85
30,131,97
30,132,80
30,133,102
30,134,82
30,135,100
30,136,66
30,137,98
30,138,90
30,139,113
30,140,85
30,141,99
30,142,76
30,143,251
30,144,114
30,145,107
30,146,85
30,147,106
30,148,78
30,149,107
30,150,98
30,151,105
30,152,91
30,153,109
30,154,93
30,155,117
30,156,105
30,157,113
30,158,112
30,159,127
30,160,108
30,161,111
30,162,110
30,163,115
30,164,109
30,165,117
30,166,109
30,167,116
30,168,109
30,169,123
30,170,118
30,171,128
30,172,114
30,173,127
30,174,118
30,175,123
30,176,114
30,177,133
30,178,113
30,179,325
30,180,111
30,181,135
30,182,112
30,183,137
30,184,125
30,185,147
30,186,105
30,187,131
30,188,115
30,189,144
30,190,105
30,191,140
30,192,106
30,193,141
30,194,103
30,195,143
30,196,107
30,197,146
30,198,109
30,199,136
30,200,114
30,201,146
30,202,114
30,203,140
30,204,101
30,205,150
30,206,108
30,207,152
30,208,105
30,209,153
30,210,253
30,211,156
30,212,101
30,213,158
30,214,102
30,215,153
30,216,91
30,217,159
30,218,98
30,219,164
30,220,104
30,221,164
30,222,95
30,223,165
30,224,94
30,225,159
30,226,93
30,227,167
30,228,85
30,229,172
30,230,97
30,231,156
30,232,85
30,233,156
30,234,88
30,235,509
30,236,91
30,237,162
30,238,106
30,239,159
30,240,89
30,241,159
30,242,94
30,243,161
30,244,97
30,245,180
30,246,88
30,247,154
30,248,89
30,249,153
30,250,95
30,251,161
30,252,108
30,253,151
30,254,113
30,255,143
30,256,85
31,1,116
31,2,157
31,3,123
31,4,146
31,5,117
31,6,145
31,7,136
31,8,172
31,9,126
31,10,148
31,11,131
31,12,159
31,13,130
31,14,161
31,15,124
31,16,159
31,17,122
31,18,156
31,19,123
31,20,154
31,21,117
31,22,151
31,23,371
31,24,159
31,25,126
31,26,158
31,27,141
31,28,210
31,29,132
31,30,167
31,31,127
31,32,157
31,33,127
31,34,168
31,35,134
31,36,158
31,37,138
31,38,170
31,39,131
31,40,177
31,41,133
31,42,177
31,43,143
31,44,163
31,45,129
31,46,153
31,47,125
31,48,143
31,49,126
31,50,145
31,51,123
31,52,136
31,53,122
31,54,146
31,55,121
31,56,148
31,57,123
31,58,136
31,59,135
31,60,138
31,61,138
31,62,144
31,63,119
31,64,147
31,65,120
31,66,133
31,67,128
31,68,141
31,69,109
31,70,140
31,71,143
31,72,135
31,73,124
31,74,138
31,75,122
31,76,132
31,77,142
31,78,140
31,79,133
31,80,130
31,81,133
31,82,123
31,83,136
31,84,119
31,85,124
31,86,128
31,87,135
31,88,140
31,89,129
31,90,136
31,91,130
31,92,133
31,93,130
31,94,120
31,95,137
31,96,123
31,97,134
31,98,123
31,99,128
31,100,131
31,101,130
31,102,124
31,103,144
31,104,128
31,105,130
31,106,116
31,107,128
31,108,128
31,109,124
31,110,121
31,111,131
31,112,126
31,113,116
31,114,121
31,115,122
31,116,117
31,117,117
31,118,122
31,119,128
31,120,123
31,121,115
31,122,124
31,123,112
31,124,130
31,125,111
31,126,128
31,127,117
31,128,127
31,129,100
31,130,84
31,131,96
31,132,79
31,133,101
31,134,81
31,135,100
31,136,66
31,137,97
31,138,90
31,139,112
31,140,84
31,141,99
31,142,73
31,143,253
31,144,115
31,145,107
31,146,84
31,147,107
31,148,79
31,149,107
31,150,99
31,151,104
31,152,92
31,153,109
31,154,92
31,155,117
31,156,104
31,157,113
31,158,111
31,159,127
31,160,107
31,161,112
31,162,109
31,163,116
31,164,108
31,165,117
31,166,109
31,167,116
31,168,109
31,169,122
31,170,117
31,171,128
31,172,113
31,173,127
31,174,117
31,175,122
31,176,114
31,177,131
31,178,113
31,179,326
31,180,110
31,181,134
31,182,112
31,183,136
31,184,125
31,185,147
31,186,105
31,187,131
31,188,114
31,189,143
31,190,104
31,191,140
31,192,103
31,193,141
31,194,103
31,195,142
31,196,106
31,197,145
31,198,109
31,199,135
31,200,114
31,201,147
31,202,114
31,203,140
31,204,100
31,205,149
31,206,107
31,207,152
31,208,106
31,209,155
31,210,252
31,211,156
31,212,100
31,213,156
31,214,100
31,215,153
31,216,91
31,217,159
31,218,98
31,219,164
31,220,103
31,221,165
31,222,95
31,223,165
31,224,95
31,225,158
31,226,92
31,227,167
31,228,84
31,229,172
31,230,96
31,231,155
31,232,85
31,233,156
31,234,88
31,235,507
31,236,89
31,237,161
31,238,105
31,239,158
31,240,89
31,241,159
31,242,94
31,243,162
31,244,96
31,245,181
31,246,88
31,247,154
31,248,90
31,249,152
31,250,95
31,251,161
31,252,107
31,253,151
31,254,114
31,255,144
31,256,82
32,1,115
32,2,155
32,3,124
32,4,147
32,5,118
32,6,146
32,7,137
32,8,172
32,9,126
32,10,148
32,11,132
32,12,159
32,13,130
32,14,161
32,15,124
32,16,159
32,17,121
32,18,156
32,19,124
32,20,154
32,21,117
32,22,151
32,23,370
32,24,158
32,25,127
32,26,160
32,27,144
32,28,210
32,29,133
32,30,167
32,31,128
32,32,159
32,33,128
32,34,169
32,35,135
32,36,158
32,37,138
32,38,170
32,39,132
32,40,177
32,41,134
32,42,178
32,43,143
32,44,163
32,45,129
32,46,155
32,47,126
32,48,144
32,49,125
32,50,145
32,51,123
32,52,137
32,53,122
32,54,146
32,55,121
32,56,146
32,57,123
32,58,136
32,59,135
32,60,138
32,61,139
32,62,143
32,63,118
32,64,148
32,65,121
32,66,133
32,67,127
32,68,141
32,69,108
32,70,140
32,71,144
32,72,136
32,73,125
32,74,140
32,75,122
32,76,131
32,77,143
32,78,141
32,79,133
32,80,130
32,81,134
32,82,123
32,83,136
32,84,119
32,85,124
32,86,129
32,87,135
32,88,140
32,89,129
32,90,136
32,91,131
32,92,134
32,93,129
32,94,121
32,95,137
32,96,124
32,97,136
32,98,123
32,99,127
32,100,132
32,101,131
32,102,125
32,103,144
32,104,129
32,105,131
32,106,117
32,107,129
32,108,129
32,109,125
32,110,121
32,111,132
32,112,126
32,113,116
32,114,122
32,115,122
32,116,118
32,117,118
32,118,122
32,119,128
32,120,123
32,121,115
32,122,125
32,123,112
32,124,131
32,125,111
32,126,128
32,127,117
32,128,128
32,129,102
32,130,84
32,131,97
32,132,80
32,133,101
32,134,81
32,135,100
32,136,66
32,137,97
32,138,89
32,139,112
32,140,85
32,141,98
32,142,76
32,143,253
32,144,115
32,145,108
32,146,85
32,147,107
32,148,79
32,149,108
32,150,100
32,151,103
32,152,92
32,153,107
32,154,91
32,155,118
32,156,104
32,157,114
32,158,111
32,159,127
32,160,108
32,161,111
32,162,110
32,163,116
32,164,108
32,165,116
32,166,110
32,167,116
32,168,110
32,169,122
32,170,118
32,171,127
32,172,114
32,173,126
32,174,118
32,175,122
32,176,115
32,177,132
32,178,114
32,179,325
32,180,111
32,181,135
32,182,113
32,183,134
32,184,124
32,185,147
32,186,105
32,187,132
32,188,114
32,189,144
32,190,106
32,191,142
32,192,106
32,193,142
32,194,104
32,195,144
32,196,107
32,197,146
32,198,109
32,199,136
32,200,114
32,201,147
32,202,114
32,203,141
32,204,101
32,205,150
32,206,107
32,207,151
32,208,106
32,209,154
32,210,253
32,211,155
32,212,101
32,213,157
32,214,102
32,215,154
32,216,91
32,217,160
32,218,100
32,219,164
32,220,104
32,221,165
32,222,95
32,223,164
32,224,94
32,225,159
32,226,93
32,227,167
32,228,84
32,229,172
32,230,98
32,231,156
32,232,86
32,233,156
32,234,89
32,235,509
32,236,90
32,237,162
32,238,106
32,239,158
32,240,90
32,241,159
32,242,93
32,243,162
32,244,97
32,245,180
32,246,88
32,247,153
32,248,90
32,249,152
32,250,95
32,251,161
32,252,108
32,253,150
32,254,114
32,255,144
32,256,84
33,1,117
33,2,155
33,3,124
33,4,145
33,5,118
33,6,146
33,7,136
33,8,171
33,9,128
33,10,148
33,11,133
33,12,157
33,13,130
33,14,159
33,15,125
33,16,158
33,17,121
33,18,153
33,19,123
33,20,154
33,21,117
33,22,150
33,23,371
33,24,159
33,25,126
33,26,158
33,27,144
33,28,209
33,29,132
33,30,166
33,31,128
33,32,159
33,33,127
33,34,168
33,35,134
33,36,158
33,37,138
33,38,168
33,39,131
33,40,176
33,41,133
33,42,175
33,43,143
33,44,162
33,45,128
33,46,154
33,47,125
33,48,143
33,49,127
33,50,144
33,51,124
33,52,136
33,53,122
33,54,146
33,55,122
33,56,146
33,57,123
33,58,136
33,59,136
33,60,137
33,61,140
33,62,143
33,63,118
33,64,147
33,65,121
33,66,132
33,67,128
33,68,139
33,69,110
33,70,141
33,71,143
33,72,135
33,73,125
33,74,140
33,75,123
33,76,131
33,77,143
33,78,141
33,79,134
33,80,130
33,81,134
33,82,123
33,83,136
33,84,118
33,85,124
33,86,129
33,87,136
33,88,139
33,89,129
33,90,135
33,91,130
33,92,134
33,93,130
33,94,120
33,95,138
33,96,123
33,97,136
33,98,121
33,99,127
33,100,131
33,101,131
33,102,124
33,103,145
33,104,128
33,105,131
33,106,116
33,107,129
33,108,128
33,109,125
33,110,120
33,111,131
33,112,126
33,113,116
33,114,121
33,115,122
33,116,118
33,117,119
33,118,122
33,119,128
33,120,123
33,121,115
33,122,123
33,123,111
33,124,129
33,125,111
33,126,128
33,127,117
33,128,127
33,129,101
33,130,84
33,131,98
33,132,79
33,133,101
33,134,81
33,135,101
33,136,66
33,137,98
33,138,90
33,139,112
33,140,83
33,141,98
33,142,75
33,143,253
33,144,113
33,145,108
33,146,84
33,147,107
33,148,78
33,149,107
33,150,99
33,151,105
33,152,91
33,153,109
33,154,92
33,155,117
33,156,104
33,157,113
33,158,111
33,159,127
33,160,107
33,161,112
33,162,109
33,163,117
33,164,109
33,165,117
33,166,109
33,167,116
33,168,108
33,169,123
33,170,117
33,171,128
33,172,113
33,173,128
33,174,117
33,175,123
33,176,113
33,177,133
33,178,113
33,179,326
33,180,110
33,181,135
33,182,111
33,183,135
33,184,124
33,185,147
33,186,104
33,187,132
33,188,113
33,189,143
33,190,104
33,191,142
33,192,105
33,193,141
33,194,103
33,195,143
33,196,107
33,197,146
33,198,108
33,199,135
33,200,114
33,201,146
33,202,114
33,203,141
33,204,101
33,205,151
33,206,107
33,207,152
33,208,106
33,209,155
33,210,249
33,211,156
33,212,100
33,213,157
33,214,101
33,215,152
33,216,88
33,217,159
33,218,99
33,219,165
33,220,104
33,221,166
33,222,95
33,223,165
33,224,94
33,225,158
33,226,91
33,227,167
33,228,84
33,229,173
33,230,96
33,231,155
33,232,84
33,233,156
33,234,88
33,235,508
33,236,90
33,237,163
33,238,107
33,239,158
33,240,89
33,241,158
33,242,94
33,243,162
33,244,96
33,245,181
33,246,88
33,247,153
33,248,90
33,249,153
33,250,94
33,251,162
33,252,107
33,253,151
33,254,114
33,255,144
33,256,83
34,1,117
34,2,156
34,3,124
34,4,146
34,5,118
34,6,146
34,7,135
34,8,171
34,9,127
34,10,149
34,11,132
34,12,160
34,13,130
34,14,161
34,15,123
34,16,159
34,17,122
34,18,155
34,19,123
34,20,153
34,21,117
34,22,150
34,23,371
34,24,159
34,25,126
34,26,160
34,27,144
34,28,210
34,29,132
34,30,166
34,31,128
34,32,159
34,33,127
34,34,169
34,35,135
34,36,158
34,37,138
34,38,170
34,39,130
34,40,176
34,41,134
34,42,176
34,43,142
34,44,163
34,45,129
34,46,154
34,47,125
34,48,144
34,49,126
34,50,146
34,51,124
34,52,137
34,53,122
34,54,146
34,55,121
34,56,147
34,57,123
34,58,136
34,59,136
34,60,138
34,61,137
34,62,143
34,63,118
34,64,147
34,65,121
34,66,133
34,67,127
34,68,140
34,69,109
34,70,141
34,71,143
34,72,135
34,73,125
34,74,139
34,75,123
34,76,132
34,77,142
34,78,140
34,79,133
34,80,130
34,81,134
34,82,124
34,83,136
34,84,120
34,85,123
34,86,129
34,87,136
34,88,139
34,89,129
34,90,136
34,91,129
34,92,131
34,93,129
34,94,120
34,95,138
34,96,122
34,97,135
34,98,123
34,99,128
34,100,131
34,101,130
34,102,125
34,103,143
34,104,127
34,105,131
34,106,117
34,107,129
34,108,129
34,109,124
34,110,120
34,111,130
34,112,126
34,113,116
34,114,121
34,115,122
34,116,118
34,117,118
34,118,122
34,119,129
34,120,123
34,121,116
34,122,124
34,123,111
34,124,130
34,125,112
34,126,129
34,127,115
34,128,127
34,129,102
34,130,84
34,131,97
34,132,80
34,133,101
34,134,81
34,135,99
34,136,65
34,137,97
34,138,90
34,139,111
34,140,83
34,141,98
34,142,75
34,143,252
34,144,115
34,145,108
34,146,85
34,147,107
34,148,79
34,149,107
34,150,99
34,151,104
34,152,90
34,153,110
34,154,92
34,155,117
34,156,104
34,157,113
34,158,111
34,159,127
34,160,107
34,161,112
34,162,110
34,163,116
34,164,108
34,165,116
34,166,109
34,167,116
34,168,109
34,169,122
34,170,117
34,171,127
34,172,114
34,173,128
34,174,115
34,175,123
34,176,114
34,177,133
34,178,113
34,179,326
34,180,110
34,181,135
34,182,111
34,183,135
34,184,125
34,185,147
34,186,104
34,187,131
34,188,114
34,189,143
34,190,105
34,191,141
34,192,105
34,193,141
34,194,103
34,195,142
34,196,108
34,197,145
34,198,108
34,199,136
34,200,114
34,201,146
34,202,113
34,203,139
34,204,99
34,205,148
34,206,107
34,207,151
34,208,107
34,209,153
34,210,249
34,211,155
34,212,100
34,213,157
34,214,101
34,215,153
34,216,90
34,217,158
34,218,98
34,219,164
34,220,103
34,221,164
34,222,94
34,223,164
34,224,93
34,225,159
34,226,92
34,227,166
34,228,86
34,229,172
34,230,96
34,231,156
34,232,85
34,233,156
34,234,88
34,235,509
34,236,89
34,237,162
34,238,107
34,239,157
34,240,89
34,241,158
34,242,94
34,243,162
34,244,97
34,245,181
34,246,87
34,247,154
34,248,89
34,249,151
34,250,95
34,251,162
34,252,107
34,253,151
34,254,114
34,255,142
34,256,84
35,1,115
35,2,154
35,3,124
35,4,146
35,5,118
35,6,146
35,7,137
35,8,171
35,9,127
35,10,148
35,11,133
35,12,158
35,13,130
35,14,162
35,15,123
35,16,158
35,17,121
35,18,154
35,19,124
35,20,153
35,21,118
35,22,150
35,23,387
35,24,159
35,25,127
35,26,159
35,27,144
35,28,210
35,29,133
35,30,166
35,31,128
35,32,159
35,33,127
35,34,169
35,35,136
35,36,159
35,37,138
35,38,169
35,39,131
35,40,177
35,41,134
35,42,177
35,43,144
35,44,162
35,45,130
35,46,154
35,47,126
35,48,143
35,49,126
35,50,144
35,51,124
35,52,136
35,53,122
35,54,146
35,55,122
35,56,146
35,57,124
35,58,137
35,59,137
35,60,139
35,61,138
35,62,143
35,63,117
35,64,148
35,65,121
35,66,133
35,67,127
35,68,139
35,69,110
35,70,139
35,71,143
35,72,135
35,73,123
35,74,139
35,75,124
35,76,131
35,77,143
35,78,140
35,79,134
35,80,130
35,81,134
35,82,124
35,83,136
35,84,118
35,85,124
35,86,129
35,87,136
35,88,140
35,89,129
35,90,135
35,91,130
35,92,134
35,93,130
35,94,120
35,95,138
35,96,123
35,97,136
35,98,122
35,99,128
35,100,131
35,101,131
35,102,124
35,103,145
35,104,128
35,105,130
35,106,116
35,107,129
35,108,129
35,109,125
35,110,120
35,111,130
35,112,126
35,113,115
35,114,122
35,115,123
35,116,119
35,117,119
35,118,123
35,119,128
35,120,123
35,121,115
35,122,123
35,123,112
35,124,129
35,125,113
35,126,127
35,127,117
35,128,127
35,129,100
35,130,83
35,131,96
35,132,79
35,133,101
35,134,81
35,135,101
35,136,66
35,137,98
35,138,91
35,139,113
35,140,85
35,141,99
35,142,75
35,143,254
35,144,114
35,145,108
35,146,85
35,147,107
35,148,79
35,149,107
35,150,99
35,151,105
35,152,91
35,153,110
35,154,92
35,155,118
35,156,105
35,157,114
35,158,110
35,159,127
35,160,107
35,161,112
35,162,109
35,163,116
35,164,108
35,165,117
35,166,109
35,167,116
35,168,109
35,169,122
35,170,118
35,171,129
35,172,114
35,173,127
35,174,117
35,175,123
35,176,115
35,177,134
35,178,114
35,179,326
35,180,110
35,181,136
35,182,111
35,183,137
35,184,125
35,185,147
35,186,105
35,187,131
35,188,114
35,189,143
35,190,105
35,191,142
35,192,105
35,193,141
35,194,104
35,195,143
35,196,107
35,197,146
35,198,107
35,199,136
35,200,114
35,201,147
35,202,113
35,203,141
35,204,101
35,205,150
35,206,108
35,207,152
35,208,107
35,209,154
35,210,252
35,211,157
35,212,101
35,213,158
35,214,102
35,215,154
35,216,90
35,217,160
35,218,98
35,219,165
35,220,103
35,221,165
35,222,95
35,223,166
35,224,94
35,225,158
35,226,92
35,227,168
35,228,84
35,229,173
35,230,97
35,231,157
35,232,85
35,233,157
35,234,88
35,235,510
35,236,90
35,237,162
35,238,106
35,239,158
35,240,88
35,241,159
35,242,94
35,243,161
35,244,96
35,245,181
35,246,87
35,247,154
35,248,90
35,249,151
35,250,94
35,251,163
35,252,107
35,253,150
35,254,114
35,255,143
35,256,83
36,1,117
36,2,155
36,3,124
36,4,146
36,5,119
36,6,146
36,7,137
36,8,171
36,9,128
36,10,148
36,11,133
36,12,159
36,13,132
36,14,161
36,15,124
36,16,157
36,17,122
36,18,154
36,19,124
36,20,154
36,21,118
36,22,150
36,23,372
36,24,159
36,25,127
36,26,160
36,27,144
36,28,209
36,29,133
36,30,166
36,31,129
36,32,159
36,33,127
36,34,168
36,35,136
36,36,158
36,37,139
36,38,170
36,39,132
36,40,176
36,41,134
36,42,177
36,43,144
36,44,163
36,45,129
36,46,154
36,47,125
36,48,143
36,49,126
36,50,144
36,51,124
36,52,137
36,53,122
36,54,146
36,55,121
36,56,147
36,57,123
36,58,137
36,59,137
36,60,139
36,61,140
36,62,144
36,63,119
36,64,147
36,65,121
36,66,133
36,67,128
36,68,139
36,69,109
36,70,140
36,71,144
36,72,135
36,73,124
36,74,140
36,75,123
36,76,131
36,77,143
36,78,140
36,79,133
36,80,129
36,81,134
36,82,124
36,83,137
36,84,117
36,85,123
36,86,129
36,87,136
36,88,139
36,89,129
36,90,136
36,91,132
36,92,133
36,93,131
36,94,121
36,95,137
36,96,123
36,97,135
36,98,123
36,99,127
36,100,131
36,101,131
36,102,124
36,103,145
36,104,127
36,105,131
36,106,116
36,107,129
36,108,128
36,109,125
36,110,120
36,111,131
36,112,126
36,113,116
36,114,122
36,115,123
36,116,119
36,117,118
36,118,122
36,119,129
36,120,123
36,121,116
36,122,123
36,123,112
36,124,130
36,125,113
36,126,128
36,127,117
36,128,128
36,129,101
36,130,84
36,131,97
36,132,80
36,133,101
36,134,81
36,135,101
36,136,66
36,137,99
36,138,91
36,139,113
36,140,83
36,141,99
36,142,75
36,143,253
36,144,115
36,145,108
36,146,84
36,147,107
36,148,79
36,149,108
36,150,99
36,151,104
36,152,91
36,153,110
36,154,92
36,155,118
36,156,104
36,157,114
36,158,111
36,159,127
36,160,108
36,161,112
36,162,109
36,163,117
36,164,109
36,165,116
36,166,110
36,167,117
36,168,109
36,169,122
36,170,117
36,171,128
36,172,114
36,173,128
36,174,117
36,175,123
36,176,113
36,177,133
36,178,113
36,179,325
36,180,110
36,181,136
36,182,112
36,183,136
36,184,124
36,185,147
36,186,104
36,187,133
36,188,114
36,189,144
36,190,105
36,191,141
36,192,105
36,193,141
36,194,103
36,195,143
36,196,106
36,197,146
36,198,109
36,199,135
36,200,115
36,201,146
36,202,113
36,203,140
36,204,100
36,205,151
36,206,107
36,207,152
36,208,106
36,209,155
36,210,251
36,211,156
36,212,101
36,213,157
36,214,101
36,215,153
36,216,90
36,217,160
36,218,98
36,219,164
36,220,103
36,221,165
36,222,95
36,223,166
36,224,94
36,225,158
36,226,92
36,227,168
36,228,84
36,229,173
36,230,97
36,231,155
36,232,85
36,233,156
36,234,87
36,235,508
36,236,90
36,237,162
36,238,106
36,239,157
36,240,89
36,241,159
36,242,94
36,243,162
36,244,95
36,245,181
36,246,87
36,247,154
36,248,90
36,249,153
36,250,95
36,251,163
36,252,107
36,253,151
36,254,113
36,255,144
36,256,82
37,1,117
37,2,155
37,3,125
37,4,146
37,5,118
37,6,146
37,7,137
37,8,170
37,9,127
37,10,148
37,11,133
37,12,158
37,13,131
37,14,161
37,15,123
37,16,158
37,17,122
37,18,154
37,19,123
37,20,153
37,21,118
37,22,150
37,23,371
37,24,159
37,25,126
37,26,159
37,27,145
37,28,209
37,29,132
37,30,165
37,31,129
37,32,159
37,33,127
37,34,167
37,35,135
37,36,158
37,37,139
37,38,170
37,39,132
37,40,177
37,41,134
37,42,175
37,43,143
37,44,161
37,45,129
37,46,153
37,47,125
37,48,141
37,49,126
37,50,143
37,51,124
37,52,137
37,53,123
37,54,145
37,55,122
37,56,146
37,57,123
37,58,135
37,59,137
37,60,137
37,61,138
37,62,143
37,63,118
37,64,146
37,65,121
37,66,133
37,67,128
37,68,140
37,69,110
37,70,140
37,71,144
37,72,134
37,73,124
37,74,140
37,75,123
37,76,131
37,77,143
37,78,141
37,79,133
37,80,129
37,81,134
37,82,123
37,83,135
37,84,119
37,85,123
37,86,129
37,87,136
37,88,139
37,89,129
37,90,135
37,91,132
37,92,133
37,93,130
37,94,120
37,95,138
37,96,123
37,97,135
37,98,122
37,99,127
37,100,131
37,101,131
37,102,124
37,103,144
37,104,128
37,105,131
37,106,116
37,107,129
