Line,Band,Value
28,59,357
28,60,257
28,61,271
28,62,261
28,63,234
28,64,306
28,65,230
28,66,246
28,67,239
28,68,249
28,69,233
28,70,245
28,71,374
28,72,238
28,73,226
28,74,242
28,75,224
28,76,232
28,77,253
28,78,247
28,79,231
28,80,237
28,81,229
28,82,222
28,83,228
28,84,210
28,85,213
28,86,225
28,87,223
28,88,265
28,89,216
28,90,227
28,91,223
28,92,261
28,93,215
28,94,209
28,95,228
28,96,210
28,97,218
28,98,207
28,99,208
28,100,217
28,101,213
28,102,208
28,103,294
28,104,210
28,105,207
28,106,196
28,107,207
28,108,209
28,109,201
28,110,197
28,111,208
28,112,201
28,113,191
28,114,198
28,115,194
28,116,194
28,117,191
28,118,198
28,119,215
28,120,195
28,121,186
28,122,199
28,123,175
28,124,193
28,125,171
28,126,193
28,127,178
28,128,184
28,129,158
28,130,174
28,131,157
28,132,137
28,133,151
28,134,132
28,135,139
28,136,109
28,137,134
28,138,130
28,139,151
28,140,123
28,141,132
28,142,115
28,143,1253
28,144,352
28,145,147
28,146,119
28,147,138
28,148,114
28,149,139
28,150,133
28,151,137
28,152,125
28,153,140
28,154,125
28,155,173
28,156,137
28,157,163
28,158,148
28,159,157
28,160,141
28,161,166
28,162,140
28,163,146
28,164,140
28,165,143
28,166,142
28,167,149
28,168,142
28,169,154
28,170,155
28,171,165
28,172,149
28,173,161
28,174,179
28,175,154
28,176,146
28,177,165
28,178,165
28,179,1490
28,180,152
28,181,174
28,182,155
28,183,169
28,184,162
28,185,186
28,186,140
28,187,164
28,188,152
28,189,179
28,190,139
28,191,209
28,192,143
28,193,173
28,194,141
28,195,175
28,196,145
28,197,192
28,198,148
28,199,175
28,200,158
28,201,191
28,202,160
28,203,187
28,204,152
28,205,197
28,206,169
28,207,202
28,208,161
28,209,210
28,210,1202
28,211,216
28,212,163
28,213,223
28,214,175
28,215,221
28,216,161
28,217,234
28,218,179
28,219,254
28,220,188
28,221,252
28,222,188
28,223,263
28,224,197
28,225,262
28,226,200
28,227,296
28,228,203
28,229,295
28,230,226
28,231,289
28,232,228
28,233,306
28,234,243
28,235,2789
28,236,262
28,237,343
28,238,329
28,239,361
28,240,297
28,241,372
28,242,320
28,243,401
28,244,344
28,245,568
28,246,355
28,247,436
28,248,384
28,249,455
28,250,404
28,251,479
28,252,438
28,253,483
28,254,499
28,255,473
28,256,392
29,1,270
29,2,307
29,3,280
29,4,310
29,5,284
29,6,311
29,7,311
29,8,468
29,9,303
29,10,333
29,11,307
29,12,333
29,13,358
29,14,345
29,15,302
29,16,348
29,17,304
29,18,340
29,19,306
29,20,338
29,21,298
29,22,336
29,23,2053
29,24,347
29,25,315
29,26,347
29,27,432
29,28,707
29,29,332
29,30,373
29,31,348
29,32,384
29,33,358
29,34,408
29,35,382
29,36,412
29,37,424
29,38,518
29,39,408
29,40,445
29,41,407
29,42,453
29,43,431
29,44,429
29,45,354
29,46,360
29,47,300
29,48,250
29,49,212
29,50,228
29,51,231
29,52,293
29,53,251
29,54,277
29,55,253
29,56,272
29,57,246
29,58,258
29,59,357
29,60,257
29,61,273
29,62,261
29,63,234
29,64,306
29,65,230
29,66,245
29,67,239
29,68,249
29,69,234
29,70,246
29,71,374
29,72,239
29,73,225
29,74,242
29,75,223
29,76,232
29,77,253
29,78,245
29,79,231
29,80,236
29,81,229
29,82,222
29,83,229
29,84,210
29,85,212
29,86,225
29,87,221
29,88,265
29,89,216
29,90,226
29,91,223
29,92,262
29,93,215
29,94,210
29,95,228
29,96,210
29,97,219
29,98,207
29,99,209
29,100,217
29,101,213
29,102,207
29,103,294
29,104,210
29,105,208
29,106,196
29,107,206
29,108,210
29,109,203
29,110,197
29,111,207
29,112,201
29,113,191
29,114,197
29,115,196
29,116,196
29,117,190
29,118,198
29,119,215
29,120,195
29,121,187
29,122,200
29,123,174
29,124,192
29,125,172
29,126,194
29,127,177
29,128,183
29,129,156
29,130,172
29,131,156
29,132,135
29,133,154
29,134,132
29,135,140
29,136,109
29,137,134
29,138,129
29,139,151
29,140,123
29,141,134
29,142,114
29,143,1253
29,144,353
29,145,148
29,146,118
29,147,138
29,148,114
29,149,140
29,150,133
29,151,137
29,152,125
29,153,139
29,154,125
29,155,173
29,156,137
29,157,165
29,158,148
29,159,157
29,160,141
29,161,166
29,162,140
29,163,146
29,164,140
29,165,144
29,166,142
29,167,149
29,168,141
29,169,155
29,170,155
29,171,167
29,172,149
29,173,161
29,174,178
29,175,153
29,176,146
29,177,165
29,178,165
29,179,1491
29,180,152
29,181,175
29,182,154
29,183,169
29,184,161
29,185,187
29,186,139
29,187,165
29,188,151
29,189,179
29,190,140
29,191,210
29,192,142
29,193,174
29,194,140
29,195,176
29,196,146
29,197,192
29,198,149
29,199,175
29,200,157
29,201,191
29,202,160
29,203,188
29,204,151
29,205,197
29,206,169
29,207,202
29,208,162
29,209,209
29,210,1203
29,211,216
29,212,163
29,213,224
29,214,174
29,215,221
29,216,162
29,217,235
29,218,181
29,219,254
29,220,187
29,221,252
29,222,188
29,223,263
29,224,198
29,225,264
29,226,200
29,227,294
29,228,203
29,229,297
29,230,226
29,231,291
29,232,228
29,233,305
29,234,243
29,235,2799
29,236,261
29,237,343
29,238,326
29,239,363
29,240,299
29,241,374
29,242,319
29,243,400
29,244,345
29,245,567
29,246,355
29,247,436
29,248,384
29,249,455
29,250,404
29,251,481
29,252,439
29,253,484
29,254,497
29,255,473
29,256,390
30,1,271
30,2,309
30,3,282
30,4,310
30,5,284
30,6,312
30,7,310
30,8,468
30,9,303
30,10,334
30,11,307
30,12,334
30,13,357
30,14,343
30,15,302
30,16,349
30,17,304
30,18,339
30,19,306
30,20,336
30,21,299
30,22,335
30,23,2058
30,24,345
30,25,318
30,26,346
30,27,431
30,28,706
30,29,331
30,30,374
30,31,349
30,32,381
30,33,357
30,34,406
30,35,381
30,36,411
30,37,423
30,38,518
30,39,409
30,40,443
30,41,410
30,42,455
30,43,430
30,44,429
30,45,353
30,46,360
30,47,301
30,48,250
30,49,215
30,50,227
30,51,233
30,52,293
30,53,251
30,54,275
30,55,253
30,56,271
30,57,246
30,58,258
30,59,358
30,60,258
30,61,274
30,62,261
30,63,235
30,64,307
30,65,230
30,66,246
30,67,241
30,68,249
30,69,235
30,70,245
30,71,375
30,72,238
30,73,224
30,74,242
30,75,224
30,76,231
30,77,252
30,78,246
30,79,230
30,80,236
30,81,228
30,82,222
30,83,229
30,84,210
30,85,214
30,86,224
30,87,223
30,88,264
30,89,216
30,90,227
30,91,223
30,92,261
30,93,215
30,94,208
30,95,228
30,96,209
30,97,218
30,98,207
30,99,209
30,100,215
30,101,212
30,102,207
30,103,301
30,104,209
30,105,207
30,106,196
30,107,208
30,108,209
30,109,204
30,110,197
30,111,207
30,112,203
30,113,199
30,114,198
30,115,195
30,116,195
30,117,190
30,118,198
30,119,214
30,120,195
30,121,186
30,122,199
30,123,174
30,124,192
30,125,172
30,126,193
30,127,179
30,128,185
30,129,158
30,130,172
30,131,157
30,132,134
30,133,153
30,134,133
30,135,141
30,136,107
30,137,135
30,138,130
30,139,151
30,140,123
30,141,133
30,142,115
30,143,1251
30,144,351
30,145,149
30,146,119
30,147,139
30,148,114
30,149,140
30,150,133
30,151,138
30,152,124
30,153,139
30,154,126
30,155,173
30,156,137
30,157,168
30,158,147
30,159,158
30,160,140
30,161,167
30,162,140
30,163,146
30,164,140
30,165,145
30,166,143
30,167,150
30,168,142
30,169,155
30,170,154
30,171,167
30,172,147
30,173,163
30,174,179
30,175,153
30,176,146
30,177,165
30,178,164
30,179,1492
30,180,153
30,181,175
30,182,154
30,183,169
30,184,161
30,185,188
30,186,140
30,187,165
30,188,151
30,189,180
30,190,139
30,191,211
30,192,142
30,193,175
30,194,141
30,195,176
30,196,146
30,197,192
30,198,148
30,199,175
30,200,157
30,201,192
30,202,160
30,203,189
30,204,151
30,205,199
30,206,169
30,207,202
30,208,162
30,209,210
30,210,1202
30,211,216
30,212,164
30,213,224
30,214,174
30,215,222
30,216,160
30,217,234
30,218,180
30,219,254
30,220,186
30,221,252
30,222,189
30,223,264
30,224,198
30,225,264
30,226,198
30,227,294
30,228,204
30,229,295
30,230,225
30,231,290
30,232,227
30,233,307
30,234,242
30,235,2809
30,236,260
30,237,344
30,238,326
30,239,363
30,240,299
30,241,375
30,242,320
30,243,401
30,244,344
30,245,567
30,246,353
30,247,437
30,248,385
30,249,454
30,250,405
30,251,480
30,252,437
30,253,484
30,254,494
30,255,472
30,256,390
31,1,271
31,2,307
31,3,280
31,4,310
31,5,285
31,6,311
31,7,310
31,8,469
31,9,302
31,10,334
31,11,307
31,12,333
31,13,356
31,14,345
31,15,302
31,16,349
31,17,304
31,18,340
31,19,305
31,20,337
31,21,298
31,22,336
31,23,2046
31,24,346
31,25,318
31,26,346
31,27,433
31,28,706
31,29,330
31,30,372
31,31,349
31,32,383
31,33,358
31,34,410
31,35,381
31,36,413
31,37,423
31,38,517
31,39,409
31,40,445
31,41,407
31,42,454
31,43,429
31,44,429
31,45,354
31,46,361
31,47,302
31,48,251
31,49,213
31,50,227
31,51,231
31,52,293
31,53,252
31,54,277
31,55,253
31,56,272
31,57,243
31,58,259
31,59,356
31,60,258
31,61,271
31,62,260
31,63,234
31,64,310
31,65,230
31,66,245
31,67,239
31,68,248
31,69,234
31,70,244
31,71,374
31,72,239
31,73,225
31,74,242
31,75,224
31,76,232
31,77,252
31,78,244
31,79,230
31,80,235
31,81,229
31,82,223
31,83,228
31,84,210
31,85,211
31,86,225
31,87,223
31,88,265
31,89,215
31,90,227
31,91,223
31,92,262
31,93,213
31,94,209
31,95,229
31,96,209
31,97,218
31,98,208
31,99,208
31,100,215
31,101,212
31,102,207
31,103,298
31,104,210
31,105,208
31,106,196
31,107,208
31,108,210
31,109,204
31,110,197
31,111,207
31,112,203
31,113,191
31,114,198
31,115,194
31,116,195
31,117,191
31,118,197
31,119,215
31,120,195
31,121,186
31,122,200
31,123,174
31,124,193
31,125,171
31,126,193
31,127,178
31,128,185
31,129,157
31,130,172
31,131,155
31,132,134
31,133,151
31,134,132
31,135,141
31,136,108
31,137,135
31,138,130
31,139,151
31,140,124
31,141,132
31,142,116
31,143,1255
31,144,352
31,145,147
31,146,118
31,147,138
31,148,114
31,149,139
31,150,132
31,151,137
31,152,124
31,153,139
31,154,125
31,155,172
31,156,137
31,157,163
31,158,148
31,159,157
31,160,140
31,161,166
31,162,141
31,163,146
31,164,140
31,165,145
31,166,143
31,167,149
31,168,141
31,169,155
31,170,154
31,171,166
31,172,148
31,173,162
31,174,178
31,175,152
31,176,146
31,177,165
31,178,165
31,179,1495
31,180,152
31,181,174
31,182,154
31,183,168
31,184,161
31,185,187
31,186,139
31,187,166
31,188,151
31,189,179
31,190,140
31,191,212
31,192,142
31,193,174
31,194,141
31,195,175
31,196,146
31,197,192
31,198,149
31,199,175
31,200,157
31,201,191
31,202,159
31,203,187
31,204,150
31,205,197
31,206,169
31,207,201
31,208,161
31,209,209
31,210,1202
31,211,215
31,212,163
31,213,222
31,214,174
31,215,221
31,216,162
31,217,234
31,218,180
31,219,254
31,220,188
31,221,251
31,222,188
31,223,263
31,224,197
31,225,262
31,226,199
31,227,294
31,228,202
31,229,295
31,230,225
31,231,290
31,232,230
31,233,306
31,234,243
31,235,2797
31,236,261
31,237,343
31,238,328
31,239,365
31,240,301
31,241,375
31,242,321
31,243,401
31,244,344
31,245,569
31,246,356
31,247,435
31,248,383
31,249,454
31,250,403
31,251,479
31,252,437
31,253,485
31,254,491
31,255,471
31,256,389
32,1,269
32,2,309
32,3,281
32,4,309
32,5,283
32,6,312
32,7,310
32,8,471
32,9,303
32,10,335
32,11,306
32,12,334
32,13,357
32,14,345
32,15,301
32,16,349
32,17,303
32,18,341
32,19,303
32,20,338
32,21,298
32,22,335
32,23,2060
32,24,346
32,25,317
32,26,347
32,27,428
32,28,707
32,29,331
32,30,373
32,31,349
32,32,384
32,33,357
32,34,409
32,35,380
32,36,413
32,37,423
32,38,519
32,39,409
32,40,447
32,41,408
32,42,456
32,43,430
32,44,428
32,45,351
32,46,363
32,47,302
32,48,252
32,49,212
32,50,228
32,51,231
32,52,292
32,53,251
32,54,277
32,55,252
32,56,274
32,57,245
32,58,259
32,59,356
32,60,259
32,61,271
32,62,261
32,63,234
32,64,305
32,65,229
32,66,247
32,67,239
32,68,250
32,69,233
32,70,245
32,71,374
32,72,239
32,73,224
32,74,243
32,75,224
32,76,234
32,77,251
32,78,243
32,79,229
32,80,237
32,81,227
32,82,223
32,83,226
32,84,210
32,85,211
32,86,225
32,87,222
32,88,265
32,89,215
32,90,228
32,91,222
32,92,264
32,93,213
32,94,210
32,95,227
32,96,211
32,97,218
32,98,207
32,99,208
32,100,217
32,101,212
32,102,208
32,103,293
32,104,211
32,105,206
32,106,197
32,107,206
32,108,209
32,109,202
32,110,197
32,111,205
32,112,202
32,113,191
32,114,199
32,115,195
32,116,196
32,117,191
32,118,199
32,119,214
32,120,195
32,121,184
32,122,200
32,123,174
32,124,194
32,125,172
32,126,194
32,127,178
32,128,185
32,129,157
32,130,172
32,131,155
32,132,136
32,133,153
32,134,133
32,135,140
32,136,109
32,137,133
32,138,130
32,139,150
32,140,124
32,141,132
32,142,115
32,143,1254
32,144,354
32,145,148
32,146,118
32,147,137
32,148,115
32,149,138
32,150,134
32,151,136
32,152,125
32,153,139
32,154,126
32,155,172
32,156,138
32,157,162
32,158,148
32,159,156
32,160,141
32,161,165
32,162,142
32,163,145
32,164,141
32,165,144
32,166,143
32,167,148
32,168,142
32,169,154
32,170,155
32,171,165
32,172,149
32,173,161
32,174,180
32,175,152
32,176,146
32,177,163
32,178,166
32,179,1499
32,180,152
32,181,173
32,182,155
32,183,168
32,184,162
32,185,186
32,186,140
32,187,165
32,188,152
32,189,179
32,190,140
32,191,211
32,192,144
32,193,174
32,194,140
32,195,176
32,196,146
32,197,192
32,198,150
32,199,174
32,200,158
32,201,191
32,202,161
32,203,188
32,204,159
32,205,292
32,206,212
32,207,203
32,208,163
32,209,209
32,210,1201
32,211,215
32,212,164
32,213,222
32,214,175
32,215,221
32,216,162
32,217,233
32,218,181
32,219,254
32,220,188
32,221,251
32,222,190
32,223,262
32,224,198
32,225,261
32,226,200
32,227,293
32,228,204
32,229,295
32,230,227
32,231,289
32,232,229
32,233,304
32,234,243
32,235,2796
32,236,263
32,237,343
32,238,328
32,239,362
32,240,301
32,241,373
32,242,321
32,243,398
32,244,344
32,245,568
32,246,356
32,247,436
32,248,386
32,249,452
32,250,405
32,251,480
32,252,438
32,253,481
32,254,493
32,255,472
32,256,390
33,1,271
33,2,308
33,3,281
33,4,310
33,5,284
33,6,311
33,7,309
33,8,474
33,9,303
33,10,335
33,11,307
33,12,333
33,13,356
33,14,345
33,15,301
33,16,349
33,17,303
33,18,340
33,19,305
33,20,338
33,21,298
33,22,335
33,23,2172
33,24,347
33,25,317
33,26,346
33,27,430
33,28,707
33,29,329
33,30,372
33,31,347
33,32,382
33,33,357
33,34,408
33,35,382
33,36,412
33,37,424
33,38,519
33,39,411
33,40,447
33,41,409
33,42,454
33,43,429
33,44,429
33,45,353
33,46,362
33,47,301
33,48,251
33,49,213
33,50,228
33,51,231
33,52,292
33,53,251
33,54,276
33,55,253
33,56,273
33,57,245
33,58,259
33,59,358
33,60,258
33,61,273
33,62,261
33,63,234
33,64,310
33,65,230
33,66,246
33,67,238
33,68,250
33,69,234
33,70,246
33,71,374
33,72,239
33,73,226
33,74,242
33,75,223
33,76,232
33,77,252
33,78,246
33,79,230
33,80,237
33,81,227
33,82,224
33,83,228
33,84,211
33,85,212
33,86,225
33,87,223
33,88,267
33,89,216
33,90,228
33,91,222
33,92,264
33,93,213
33,94,209
33,95,228
33,96,210
33,97,217
33,98,205
33,99,209
33,100,216
33,101,212
33,102,207
33,103,294
33,104,210
33,105,207
33,106,196
33,107,207
33,108,209
33,109,202
33,110,198
33,111,206
33,112,201
33,113,190
33,114,198
33,115,196
33,116,195
33,117,191
33,118,199
33,119,214
33,120,195
33,121,185
33,122,197
33,123,174
33,124,192
33,125,171
33,126,193
33,127,177
33,128,185
33,129,157
33,130,173
33,131,157
33,132,135
33,133,151
33,134,132
33,135,140
33,136,109
33,137,135
33,138,129
33,139,150
33,140,124
33,141,132
33,142,116
33,143,1255
33,144,351
33,145,148
33,146,118
33,147,138
33,148,114
33,149,140
33,150,132
33,151,137
33,152,125
33,153,139
33,154,126
33,155,172
33,156,138
33,157,164
33,158,148
33,159,157
33,160,140
33,161,166
33,162,141
33,163,146
33,164,140
33,165,143
33,166,143
33,167,148
33,168,142
33,169,156
33,170,155
33,171,165
33,172,148
33,173,162
33,174,179
33,175,153
33,176,146
33,177,164
33,178,167
33,179,1504
33,180,152
33,181,173
33,182,155
33,183,169
33,184,161
33,185,186
33,186,140
33,187,164
33,188,152
33,189,178
33,190,138
33,191,209
33,192,142
33,193,173
33,194,141
33,195,176
33,196,146
33,197,191
33,198,149
33,199,173
33,200,158
33,201,191
33,202,161
33,203,188
33,204,151
33,205,197
33,206,169
33,207,201
33,208,161
33,209,209
33,210,1202
33,211,215
33,212,164
33,213,223
33,214,175
33,215,221
33,216,161
33,217,235
33,218,181
33,219,254
33,220,187
33,221,250
33,222,190
33,223,263
33,224,198
33,225,262
33,226,199
33,227,293
33,228,204
33,229,296
33,230,226
33,231,290
33,232,229
33,233,304
33,234,244
33,235,2792
33,236,260
33,237,343
33,238,328
33,239,362
33,240,299
33,241,375
33,242,321
33,243,399
33,244,342
33,245,570
33,246,356
33,247,436
33,248,384
33,249,453
33,250,405
33,251,479
33,252,439
33,253,481
33,254,494
33,255,471
33,256,390
34,1,270
34,2,308
34,3,279
34,4,310
34,5,284
34,6,312
34,7,310
34,8,467
34,9,302
34,10,334
34,11,307
34,12,333
34,13,357
34,14,345
34,15,303
34,16,349
34,17,304
34,18,341
34,19,306
34,20,336
34,21,299
34,22,335
34,23,2057
34,24,346
34,25,317
34,26,347
34,27,429
34,28,709
34,29,330
34,30,374
34,31,348
34,32,383
34,33,357
34,34,408
34,35,382
34,36,412
34,37,426
34,38,520
34,39,411
34,40,445
34,41,410
34,42,454
34,43,430
34,44,430
34,45,354
34,46,362
34,47,299
34,48,251
34,49,214
34,50,227
34,51,232
34,52,293
34,53,251
34,54,275
34,55,253
34,56,273
34,57,246
34,58,259
34,59,358
34,60,258
34,61,272
34,62,261
34,63,234
34,64,308
34,65,231
34,66,247
34,67,239
34,68,251
34,69,233
34,70,245
34,71,375
34,72,239
34,73,224
34,74,242
34,75,223
34,76,233
34,77,252
34,78,244
34,79,231
34,80,237
34,81,229
34,82,223
34,83,229
34,84,211
34,85,212
34,86,225
34,87,222
34,88,264
34,89,216
34,90,227
34,91,222
34,92,262
34,93,215
34,94,210
34,95,228
34,96,211
34,97,218
34,98,208
34,99,209
34,100,216
34,101,212
34,102,207
34,103,300
34,104,210
34,105,208
34,106,196
34,107,207
34,108,209
34,109,202
34,110,198
34,111,206
34,112,202
34,113,191
34,114,199
34,115,194
34,116,195
34,117,191
34,118,198
34,119,215
34,120,195
34,121,187
34,122,199
34,123,175
34,124,194
34,125,172
34,126,194
34,127,178
34,128,184
34,129,157
34,130,171
34,131,157
34,132,137
34,133,152
34,134,133
34,135,153
34,136,109
34,137,135
34,138,130
34,139,150
34,140,123
34,141,134
34,142,115
34,143,1254
34,144,352
34,145,148
34,146,119
34,147,137
34,148,113
34,149,139
34,150,133
34,151,137
34,152,124
34,153,139
34,154,125
34,155,171
34,156,138
34,157,164
34,158,148
34,159,156
34,160,141
34,161,165
34,162,141
34,163,146
34,164,140
34,165,144
34,166,143
34,167,148
34,168,142
34,169,154
34,170,155
34,171,166
34,172,148
34,173,162
34,174,179
34,175,153
34,176,147
34,177,165
34,178,165
34,179,1494
34,180,154
34,181,174
34,182,158
34,183,170
34,184,162
34,185,187
34,186,139
34,187,165
34,188,152
34,189,179
34,190,139
34,191,209
34,192,143
34,193,174
34,194,142
34,195,175
34,196,146
34,197,193
34,198,149
34,199,174
34,200,158
34,201,191
34,202,160
34,203,189
34,204,151
34,205,198
34,206,170
34,207,202
34,208,162
34,209,209
34,210,1203
34,211,215
34,212,164
34,213,223
34,214,174
34,215,221
34,216,162
34,217,264
34,218,181
34,219,255
34,220,187
34,221,251
34,222,189
34,223,263
34,224,198
34,225,261
34,226,201
34,227,294
34,228,204
34,229,295
34,230,226
34,231,289
34,232,228
34,233,304
34,234,243
34,235,2803
34,236,261
34,237,342
34,238,328
34,239,366
34,240,300
34,241,374
34,242,319
34,243,400
34,244,343
34,245,569
34,246,355
34,247,436
34,248,385
34,249,454
34,250,405
34,251,480
34,252,438
34,253,483
34,254,497
34,255,471
34,256,391
35,1,270
35,2,307
35,3,281
35,4,309
35,5,283
35,6,312
35,7,310
35,8,467
35,9,303
35,10,333
35,11,306
35,12,333
35,13,356
35,14,343
35,15,301
35,16,347
35,17,304
35,18,339
35,19,305
35,20,337
35,21,300
35,22,335
35,23,2126
35,24,346
35,25,315
35,26,347
35,27,435
35,28,709
35,29,331
35,30,373
35,31,349
35,32,384
35,33,357
35,34,408
35,35,389
35,36,413
35,37,426
35,38,518
35,39,412
35,40,445
35,41,410
35,42,453
35,43,430
35,44,429
35,45,353
35,46,361
35,47,301
35,48,251
35,49,214
35,50,227
35,51,232
35,52,292
35,53,251
35,54,275
35,55,253
35,56,272
35,57,247
35,58,259
35,59,358
35,60,258
35,61,271
35,62,260
35,63,234
35,64,308
35,65,230
35,66,247
35,67,239
35,68,250
35,69,235
35,70,246
35,71,373
35,72,240
35,73,223
35,74,242
35,75,223
35,76,232
35,77,254
35,78,244
35,79,232
35,80,234
35,81,228
35,82,221
35,83,228
35,84,209
35,85,211
35,86,226
35,87,223
35,88,265
35,89,217
35,90,228
35,91,221
35,92,259
35,93,216
35,94,209
35,95,228
35,96,211
35,97,219
35,98,207
35,99,208
35,100,216
35,101,212
35,102,206
35,103,298
35,104,210
35,105,208
35,106,196
35,107,207
35,108,208
35,109,202
35,110,197
35,111,206
35,112,201
35,113,191
35,114,197
35,115,195
35,116,195
35,117,190
35,118,198
35,119,215
35,120,195
35,121,184
35,122,198
35,123,174
35,124,192
35,125,172
35,126,193
35,127,177
35,128,183
35,129,157
35,130,171
35,131,156
35,132,134
35,133,153
35,134,132
35,135,140
35,136,107
35,137,133
35,138,129
35,139,150
35,140,123
35,141,132
35,142,114
35,143,1255
35,144,351
35,145,146
35,146,118
35,147,139
35,148,113
35,149,139
35,150,131
35,151,137
35,152,123
35,153,139
35,154,125
35,155,173
35,156,137
35,157,162
35,158,147
35,159,157
35,160,140
35,161,165
35,162,140
35,163,146
35,164,139
35,165,144
35,166,142
35,167,149
35,168,141
35,169,153
35,170,153
35,171,165
35,172,148
35,173,163
35,174,179
35,175,152
35,176,144
35,177,163
35,178,166
35,179,1494
35,180,152
35,181,173
35,182,158
35,183,169
35,184,161
35,185,187
35,186,139
35,187,165
35,188,152
35,189,179
35,190,139
35,191,211
35,192,143
35,193,174
35,194,140
35,195,175
35,196,146
35,197,193
35,198,147
35,199,174
35,200,155
35,201,191
35,202,161
35,203,188
35,204,150
35,205,198
35,206,169
35,207,201
35,208,161
35,209,209
35,210,1202
35,211,216
35,212,163
35,213,223
35,214,175
35,215,220
35,216,161
35,217,234
35,218,179
35,219,254
35,220,187
35,221,251
35,222,188
35,223,262
35,224,198
35,225,261
35,226,199
35,227,294
35,228,203
35,229,296
35,230,225
35,231,290
35,232,227
35,233,306
35,234,242
35,235,2802
35,236,259
35,237,343
35,238,327
35,239,362
35,240,300
35,241,375
35,242,319
35,243,400
35,244,343
35,245,566
35,246,355
35,247,435
35,248,384
35,249,453
35,250,404
35,251,480
35,252,437
35,253,482
35,254,490
35,255,470
35,256,390
36,1,270
36,2,309
36,3,281
36,4,309
36,5,284
36,6,311
36,7,310
36,8,466
36,9,303
36,10,333
36,11,306
36,12,333
36,13,358
36,14,344
36,15,302
36,16,350
36,17,304
36,18,340
36,19,306
36,20,337
36,21,298
36,22,334
36,23,2059
36,24,346
36,25,318
36,26,345
36,27,427
36,28,707
36,29,330
36,30,374
36,31,349
36,32,383
36,33,358
36,34,407
36,35,382
36,36,411
36,37,425
36,38,517
36,39,408
36,40,445
36,41,409
36,42,453
36,43,431
36,44,429
36,45,355
36,46,361
36,47,301
36,48,251
36,49,214
36,50,228
36,51,233
36,52,292
36,53,252
36,54,276
36,55,253
36,56,273
36,57,246
36,58,258
36,59,358
36,60,258
36,61,272
36,62,260
36,63,235
36,64,308
36,65,230
36,66,247
36,67,240
36,68,250
36,69,234
36,70,246
36,71,374
36,72,239
36,73,226
36,74,242
36,75,225
36,76,233
36,77,253
36,78,245
36,79,230
36,80,236
36,81,229
36,82,222
36,83,229
36,84,211
36,85,212
36,86,225
36,87,224
36,88,265
36,89,217
36,90,227
36,91,222
36,92,262
36,93,215
36,94,211
36,95,228
36,96,210
36,97,218
36,98,208
36,99,209
36,100,216
36,101,213
36,102,209
36,103,296
36,104,210
36,105,208
36,106,196
36,107,206
36,108,208
36,109,202
36,110,198
36,111,206
36,112,201
36,113,191
36,114,198
36,115,195
36,116,195
36,117,190
36,118,199
36,119,215
36,120,195
36,121,185
36,122,199
36,123,174
36,124,193
36,125,172
36,126,192
36,127,178
36,128,184
36,129,158
36,130,172
36,131,157
36,132,135
36,133,153
36,134,132
36,135,140
36,136,108
36,137,134
36,138,129
36,139,151
36,140,123
36,141,133
36,142,115
36,143,1256
36,144,351
36,145,147
36,146,118
36,147,138
36,148,113
36,149,139
36,150,131
36,151,137
36,152,125
36,153,139
36,154,125
36,155,173
36,156,137
36,157,163
36,158,148
36,159,157
36,160,141
36,161,165
36,162,141
36,163,145
36,164,141
36,165,144
36,166,142
36,167,148
36,168,142
36,169,155
36,170,154
36,171,165
36,172,149
36,173,162
36,174,178
36,175,153
36,176,145
36,177,165
36,178,166
36,179,1492
36,180,152
36,181,173
36,182,157
36,183,169
36,184,161
36,185,187
36,186,140
36,187,165
36,188,151
36,189,180
36,190,139
36,191,209
36,192,141
36,193,175
36,194,140
36,195,176
36,196,146
36,197,193
36,198,147
36,199,176
36,200,157
36,201,190
36,202,160
36,203,188
36,204,151
36,205,199
36,206,169
36,207,202
36,208,162
36,209,209
36,210,1201
36,211,215
36,212,163
36,213,224
36,214,174
36,215,222
36,216,161
36,217,233
36,218,180
36,219,254
36,220,187
36,221,252
36,222,188
36,223,263
36,224,198
36,225,263
36,226,199
36,227,293
36,228,204
36,229,296
36,230,225
36,231,290
36,232,227
36,233,305
36,234,244
36,235,2796
36,236,261
36,237,344
36,238,327
36,239,362
36,240,298
36,241,374
36,242,320
36,243,401
36,244,345
36,245,570
36,246,355
36,247,438
36,248,383
36,249,455
36,250,404
36,251,481
36,252,438
36,253,482
36,254,494
36,255,471
36,256,387
37,1,269
37,2,309
37,3,282
37,4,310
37,5,283
37,6,311
37,7,311
37,8,465
37,9,305
37,10,335
37,11,307
37,12,331
37,13,356
37,14,346
37,15,302
37,16,350
37,17,305
37,18,341
37,19,305
37,20,335
37,21,299
37,22,336
37,23,2062
37,24,346
37,25,317
37,26,345
37,27,431
37,28,706
37,29,332
37,30,375
37,31,349
37,32,383
37,33,357
37,34,409
37,35,382
37,36,411
37,37,425
37,38,519
37,39,409
37,40,446
37,41,411
37,42,456
37,43,430
37,44,430
37,45,355
37,46,361
37,47,302
37,48,251
37,49,215
37,50,228
37,51,233
37,52,294
37,53,253
37,54,277
37,55,256
37,56,273
37,57,248
37,58,259
37,59,359
37,60,258
37,61,272
37,62,261
37,63,235
37,64,309
37,65,231
37,66,247
37,67,239
37,68,250
37,69,234
37,70,246
37,71,375
37,72,239
37,73,225
37,74,241
37,75,225
37,76,232
37,77,254
37,78,246
