Line,Band,Value
28,54,190
28,55,181
28,56,190
28,57,173
28,58,195
28,59,348
28,60,198
28,61,200
28,62,199
28,63,165
28,64,253
28,65,171
28,66,186
28,67,192
28,68,226
28,69,175
28,70,192
28,71,371
28,72,410
28,73,304
28,74,193
28,75,195
28,76,221
28,77,277
28,78,193
28,79,177
28,80,208
28,81,187
28,82,179
28,83,182
28,84,179
28,85,163
28,86,199
28,87,190
28,88,234
28,89,170
28,90,183
28,91,181
28,92,251
28,93,187
28,94,181
28,95,186
28,96,170
28,97,228
28,98,172
28,99,194
28,100,210
28,101,172
28,102,168
28,103,234
28,104,194
28,105,171
28,106,162
28,107,171
28,108,175
28,109,173
28,110,166
28,111,174
28,112,171
28,113,175
28,114,234
28,115,213
28,116,168
28,117,163
28,118,171
28,119,186
28,120,170
28,121,161
28,122,178
28,123,149
28,124,228
28,125,157
28,126,184
28,127,161
28,128,193
28,129,137
28,130,172
28,131,138
28,132,158
28,133,138
28,134,118
28,135,183
28,136,105
28,137,131
28,138,135
28,139,147
28,140,125
28,141,132
28,142,115
28,143,1541
28,144,425
28,145,185
28,146,119
28,147,136
28,148,228
28,149,139
28,150,138
28,151,143
28,152,141
28,153,162
28,154,131
28,155,197
28,156,145
28,157,180
28,158,156
28,159,161
28,160,231
28,161,189
28,162,147
28,163,196
28,164,150
28,165,152
28,166,157
28,167,155
28,168,155
28,169,157
28,170,198
28,171,184
28,172,154
28,173,166
28,174,184
28,175,162
28,176,151
28,177,168
28,178,174
28,179,1892
28,180,166
28,181,189
28,182,160
28,183,222
28,184,174
28,185,201
28,186,147
28,187,170
28,188,178
28,189,195
28,190,149
28,191,210
28,192,166
28,193,185
28,194,148
28,195,194
28,196,158
28,197,208
28,198,218
28,199,181
28,200,175
28,201,199
28,202,175
28,203,192
28,204,159
28,205,209
28,206,167
28,207,204
28,208,166
28,209,208
28,210,1503
28,211,264
28,212,163
28,213,319
28,214,209
28,215,301
28,216,157
28,217,224
28,218,190
28,219,250
28,220,194
28,221,1036
28,222,181
28,223,255
28,224,185
28,225,562
28,226,184
28,227,306
28,228,182
28,229,273
28,230,201
28,231,261
28,232,201
28,233,296
28,234,207
28,235,3538
28,236,230
28,237,309
28,238,306
28,239,314
28,240,252
28,241,315
28,242,275
28,243,336
28,244,274
28,245,537
28,246,393
28,247,539
28,248,303
28,249,402
28,250,318
28,251,386
28,252,343
28,253,391
28,254,415
28,255,374
28,256,339
29,1,232
29,2,273
29,3,246
29,4,264
29,5,238
29,6,348
29,7,261
29,8,483
29,9,690
29,10,299
29,11,264
29,12,280
29,13,311
29,14,293
29,15,276
29,16,299
29,17,249
29,18,281
29,19,249
29,20,309
29,21,232
29,22,286
29,23,2174
29,24,279
29,25,251
29,26,280
29,27,289
29,28,728
29,29,257
29,30,324
29,31,267
29,32,307
29,33,246
29,34,327
29,35,310
29,36,278
29,37,286
29,38,399
29,39,259
29,40,305
29,41,256
29,42,285
29,43,242
29,44,269
29,45,254
29,46,226
29,47,175
29,48,202
29,49,229
29,50,191
29,51,427
29,52,242
29,53,227
29,54,190
29,55,183
29,56,189
29,57,171
29,58,194
29,59,348
29,60,200
29,61,200
29,62,199
29,63,164
29,64,253
29,65,172
29,66,186
29,67,191
29,68,225
29,69,174
29,70,190
29,71,370
29,72,403
29,73,306
29,74,192
29,75,194
29,76,222
29,77,279
29,78,193
29,79,176
29,80,210
29,81,185
29,82,179
29,83,181
29,84,181
29,85,162
29,86,199
29,87,191
29,88,233
29,89,171
29,90,183
29,91,181
29,92,249
29,93,190
29,94,181
29,95,185
29,96,169
29,97,227
29,98,171
29,99,193
29,100,208
29,101,174
29,102,169
29,103,232
29,104,191
29,105,171
29,106,162
29,107,171
29,108,175
29,109,173
29,110,166
29,111,172
29,112,172
29,113,174
29,114,232
29,115,213
29,116,168
29,117,163
29,118,170
29,119,186
29,120,170
29,121,162
29,122,179
29,123,151
29,124,225
29,125,156
29,126,184
29,127,162
29,128,191
29,129,136
29,130,171
29,131,140
29,132,158
29,133,138
29,134,118
29,135,184
29,136,105
29,137,131
29,138,134
29,139,147
29,140,125
29,141,131
29,142,115
29,143,1542
29,144,423
29,145,186
29,146,118
29,147,138
29,148,230
29,149,138
29,150,138
29,151,143
29,152,143
29,153,162
29,154,130
29,155,196
29,156,145
29,157,181
29,158,153
29,159,159
29,160,213
29,161,181
29,162,146
29,163,201
29,164,150
29,165,151
29,166,155
29,167,155
29,168,155
29,169,157
29,170,197
29,171,183
29,172,153
29,173,165
29,174,182
29,175,161
29,176,151
29,177,169
29,178,173
29,179,1895
29,180,165
29,181,188
29,182,160
29,183,223
29,184,174
29,185,200
29,186,147
29,187,171
29,188,179
29,189,194
29,190,150
29,191,219
29,192,163
29,193,185
29,194,147
29,195,192
29,196,156
29,197,209
29,198,217
29,199,181
29,200,173
29,201,201
29,202,173
29,203,191
29,204,160
29,205,210
29,206,166
29,207,205
29,208,165
29,209,208
29,210,1506
29,211,266
29,212,162
29,213,325
29,214,210
29,215,298
29,216,158
29,217,225
29,218,189
29,219,250
29,220,191
29,221,1053
29,222,179
29,223,255
29,224,184
29,225,570
29,226,183
29,227,307
29,228,181
29,229,272
29,230,202
29,231,262
29,232,202
29,233,297
29,234,207
29,235,3543
29,236,231
29,237,310
29,238,304
29,239,314
29,240,250
29,241,317
29,242,267
29,243,336
29,244,274
29,245,537
29,246,374
29,247,536
29,248,302
29,249,397
29,250,316
29,251,386
29,252,341
29,253,391
29,254,415
29,255,374
29,256,339
30,1,232
30,2,273
30,3,246
30,4,264
30,5,238
30,6,348
30,7,261
30,8,483
30,9,690
30,10,299
30,11,264
30,12,280
30,13,311
30,14,293
30,15,276
30,16,299
30,17,249
30,18,281
30,19,249
30,20,309
30,21,232
30,22,286
30,23,2174
30,24,279
30,25,251
30,26,280
30,27,289
30,28,728
30,29,257
30,30,324
30,31,267
30,32,307
30,33,246
30,34,327
30,35,310
30,36,278
30,37,286
30,38,399
30,39,259
30,40,305
30,41,256
30,42,285
30,43,242
30,44,269
30,45,254
30,46,226
30,47,175
30,48,202
30,49,229
30,50,191
30,51,427
30,52,242
30,53,227
30,54,190
30,55,183
30,56,189
30,57,171
30,58,194
30,59,348
30,60,200
30,61,200
30,62,199
30,63,164
30,64,253
30,65,172
30,66,186
30,67,191
30,68,225
30,69,174
30,70,190
30,71,370
30,72,403
30,73,306
30,74,192
30,75,194
30,76,222
30,77,279
30,78,193
30,79,176
30,80,210
30,81,185
30,82,179
30,83,181
30,84,181
30,85,162
30,86,199
30,87,191
30,88,233
30,89,171
30,90,183
30,91,181
30,92,249
30,93,190
30,94,181
30,95,185
30,96,169
30,97,227
30,98,171
30,99,193
30,100,208
30,101,174
30,102,169
30,103,232
30,104,191
30,105,171
30,106,162
30,107,171
30,108,175
30,109,173
30,110,166
30,111,172
30,112,172
30,113,174
30,114,232
30,115,213
30,116,168
30,117,163
30,118,170
30,119,186
30,120,170
30,121,162
30,122,179
30,123,151
30,124,225
30,125,156
30,126,184
30,127,162
30,128,191
30,129,136
30,130,171
30,131,140
30,132,158
30,133,138
30,134,118
30,135,184
30,136,105
30,137,131
30,138,134
30,139,147
30,140,125
30,141,131
30,142,115
30,143,1542
30,144,423
30,145,186
30,146,118
30,147,138
30,148,230
30,149,138
30,150,138
30,151,143
30,152,143
30,153,162
30,154,130
30,155,196
30,156,145
30,157,181
30,158,153
30,159,159
30,160,213
30,161,181
30,162,146
30,163,201
30,164,150
30,165,151
30,166,155
30,167,155
30,168,155
30,169,157
30,170,197
30,171,183
30,172,153
30,173,165
30,174,182
30,175,161
30,176,151
30,177,169
30,178,173
30,179,1895
30,180,165
30,181,188
30,182,160
30,183,223
30,184,174
30,185,200
30,186,147
30,187,171
30,188,179
30,189,194
30,190,150
30,191,219
30,192,163
30,193,185
30,194,147
30,195,192
30,196,156
30,197,209
30,198,217
30,199,181
30,200,173
30,201,201
30,202,173
30,203,191
30,204,160
30,205,210
30,206,166
30,207,205
30,208,165
30,209,208
30,210,1506
30,211,266
30,212,162
30,213,325
30,214,210
30,215,298
30,216,158
30,217,225
30,218,189
30,219,250
30,220,191
30,221,1053
30,222,179
30,223,255
30,224,184
30,225,570
30,226,183
30,227,307
30,228,181
30,229,272
30,230,202
30,231,262
30,232,202
30,233,297
30,234,207
30,235,3543
30,236,231
30,237,310
30,238,304
30,239,314
30,240,250
30,241,317
30,242,267
30,243,336
30,244,274
30,245,537
30,246,374
30,247,536
30,248,302
30,249,397
30,250,316
30,251,386
30,252,341
30,253,391
30,254,415
30,255,374
30,256,339
31,1,232
31,2,274
31,3,248
31,4,266
31,5,238
31,6,350
31,7,262
31,8,479
31,9,732
31,10,298
31,11,261
31,12,279
31,13,311
31,14,295
31,15,277
31,16,302
31,17,249
31,18,281
31,19,248
31,20,310
31,21,233
31,22,286
31,23,2163
31,24,280
31,25,251
31,26,280
31,27,278
31,28,728
31,29,260
31,30,325
31,31,265
31,32,309
31,33,247
31,34,325
31,35,312
31,36,275
31,37,283
31,38,398
31,39,257
31,40,307
31,41,256
31,42,283
31,43,242
31,44,266
31,45,255
31,46,225
31,47,177
31,48,203
31,49,229
31,50,192
31,51,432
31,52,241
31,53,228
31,54,190
31,55,181
31,56,189
31,57,173
31,58,194
31,59,347
31,60,202
31,61,200
31,62,198
31,63,165
31,64,251
31,65,171
31,66,186
31,67,193
31,68,225
31,69,174
31,70,190
31,71,369
31,72,409
31,73,307
31,74,190
31,75,195
31,76,219
31,77,276
31,78,191
31,79,178
31,80,210
31,81,187
31,82,179
31,83,182
31,84,178
31,85,163
31,86,199
31,87,191
31,88,232
31,89,170
31,90,181
31,91,182
31,92,250
31,93,190
31,94,182
31,95,184
31,96,168
31,97,223
31,98,171
31,99,193
31,100,209
31,101,173
31,102,167
31,103,234
31,104,191
31,105,171
31,106,161
31,107,170
31,108,174
31,109,173
31,110,166
31,111,174
31,112,171
31,113,174
31,114,234
31,115,214
31,116,168
31,117,164
31,118,170
31,119,186
31,120,169
31,121,163
31,122,177
31,123,151
31,124,225
31,125,155
31,126,185
31,127,162
31,128,192
31,129,137
31,130,173
31,131,140
31,132,157
31,133,137
31,134,118
31,135,177
31,136,103
31,137,131
31,138,135
31,139,147
31,140,124
31,141,131
31,142,114
31,143,1544
31,144,423
31,145,186
31,146,117
31,147,137
31,148,223
31,149,139
31,150,139
31,151,143
31,152,142
31,153,162
31,154,131
31,155,197
31,156,146
31,157,182
31,158,155
31,159,161
31,160,211
31,161,181
31,162,147
31,163,196
31,164,149
31,165,152
31,166,155
31,167,155
31,168,155
31,169,158
31,170,197
31,171,185
31,172,153
31,173,167
31,174,182
31,175,163
31,176,151
31,177,169
31,178,173
31,179,1897
31,180,164
31,181,187
31,182,160
31,183,222
31,184,172
31,185,200
31,186,146
31,187,171
31,188,178
31,189,195
31,190,147
31,191,210
31,192,164
31,193,184
31,194,147
31,195,191
31,196,155
31,197,209
31,198,214
31,199,181
31,200,173
31,201,202
31,202,174
31,203,192
31,204,160
31,205,210
31,206,166
31,207,205
31,208,165
31,209,209
31,210,1503
31,211,266
31,212,163
31,213,321
31,214,209
31,215,305
31,216,157
31,217,225
31,218,189
31,219,251
31,220,192
31,221,1027
31,222,180
31,223,257
31,224,183
31,225,556
31,226,182
31,227,307
31,228,180
31,229,274
31,230,201
31,231,262
31,232,200
31,233,297
31,234,206
31,235,3531
31,236,232
31,237,311
31,238,304
31,239,314
31,240,250
31,241,315
31,242,269
31,243,335
31,244,274
31,245,538
31,246,374
31,247,529
31,248,300
31,249,399
31,250,316
31,251,386
31,252,342
31,253,393
31,254,413
31,255,374
31,256,338
32,1,232
32,2,274
32,3,248
32,4,266
32,5,238
32,6,350
32,7,262
32,8,479
32,9,732
32,10,298
32,11,261
32,12,279
32,13,311
32,14,295
32,15,277
32,16,302
32,17,249
32,18,281
32,19,248
32,20,310
32,21,233
32,22,286
32,23,2163
32,24,280
32,25,251
32,26,280
32,27,278
32,28,728
32,29,260
32,30,325
32,31,265
32,32,309
32,33,247
32,34,325
32,35,312
32,36,275
32,37,283
32,38,398
32,39,257
32,40,307
32,41,256
32,42,283
32,43,242
32,44,266
32,45,255
32,46,225
32,47,177
32,48,203
32,49,229
32,50,192
32,51,432
32,52,241
32,53,228
32,54,190
32,55,181
32,56,189
32,57,173
32,58,194
32,59,347
32,60,202
32,61,200
32,62,198
32,63,165
32,64,251
32,65,171
32,66,186
32,67,193
32,68,225
32,69,174
32,70,190
32,71,369
32,72,409
32,73,307
32,74,190
32,75,195
32,76,219
32,77,276
32,78,191
32,79,178
32,80,210
32,81,187
32,82,179
32,83,182
32,84,178
32,85,163
32,86,199
32,87,191
32,88,232
32,89,170
32,90,181
32,91,182
32,92,250
32,93,190
32,94,182
32,95,184
32,96,168
32,97,223
32,98,171
32,99,193
32,100,209
32,101,173
32,102,167
32,103,234
32,104,191
32,105,171
32,106,161
32,107,170
32,108,174
32,109,173
32,110,166
32,111,174
32,112,171
32,113,174
32,114,234
32,115,214
32,116,168
32,117,164
32,118,170
32,119,186
32,120,169
32,121,163
32,122,177
32,123,151
32,124,225
32,125,155
32,126,185
32,127,162
32,128,192
32,129,137
32,130,173
32,131,140
32,132,157
32,133,137
32,134,118
32,135,177
32,136,103
32,137,131
32,138,135
32,139,147
32,140,124
32,141,131
32,142,114
32,143,1544
32,144,423
32,145,186
32,146,117
32,147,137
32,148,223
32,149,139
32,150,139
32,151,143
32,152,142
32,153,162
32,154,131
32,155,197
32,156,146
32,157,182
32,158,155
32,159,161
32,160,211
32,161,181
32,162,147
32,163,196
32,164,149
32,165,152
32,166,155
32,167,155
32,168,155
32,169,158
32,170,197
32,171,185
32,172,153
32,173,167
32,174,182
32,175,163
32,176,151
32,177,169
32,178,173
32,179,1897
32,180,164
32,181,187
32,182,160
32,183,222
32,184,172
32,185,200
32,186,146
32,187,171
32,188,178
32,189,195
32,190,147
32,191,210
32,192,164
32,193,184
32,194,147
32,195,191
32,196,155
32,197,209
32,198,214
32,199,181
32,200,173
32,201,202
32,202,174
32,203,192
32,204,160
32,205,210
32,206,166
32,207,205
32,208,165
32,209,209
32,210,1503
32,211,266
32,212,163
32,213,321
32,214,209
32,215,305
32,216,157
32,217,225
32,218,189
32,219,251
32,220,192
32,221,1027
32,222,180
32,223,257
32,224,183
32,225,556
32,226,182
32,227,307
32,228,180
32,229,274
32,230,201
32,231,262
32,232,200
32,233,297
32,234,206
32,235,3531
32,236,232
32,237,311
32,238,304
32,239,314
32,240,250
32,241,315
32,242,269
32,243,335
32,244,274
32,245,538
32,246,374
32,247,529
32,248,300
32,249,399
32,250,316
32,251,386
32,252,342
32,253,393
32,254,413
32,255,374
32,256,338
33,1,232
33,2,273
33,3,247
33,4,264
33,5,239
33,6,346
33,7,261
33,8,476
33,9,682
33,10,300
33,11,263
33,12,278
33,13,311
33,14,293
33,15,275
33,16,297
33,17,250
33,18,280
33,19,250
33,20,310
33,21,233
33,22,285
33,23,2163
33,24,280
33,25,251
33,26,281
33,27,278
33,28,728
33,29,260
33,30,325
33,31,267
33,32,307
33,33,246
33,34,326
33,35,310
33,36,275
33,37,285
33,38,399
33,39,258
33,40,309
33,41,256
33,42,284
33,43,243
33,44,269
33,45,256
33,46,225
33,47,176
33,48,202
33,49,229
33,50,192
33,51,435
33,52,236
33,53,227
33,54,190
33,55,182
33,56,190
33,57,173
33,58,195
33,59,347
33,60,201
33,61,200
33,62,198
33,63,166
33,64,250
33,65,172
33,66,186
33,67,192
33,68,226
33,69,174
33,70,190
33,71,371
33,72,406
33,73,306
33,74,191
33,75,194
33,76,219
33,77,279
33,78,191
33,79,179
33,80,209
33,81,186
33,82,178
33,83,183
33,84,179
33,85,162
33,86,198
33,87,189
33,88,233
33,89,171
33,90,183
33,91,184
33,92,250
33,93,189
33,94,181
33,95,184
33,96,169
33,97,227
33,98,170
33,99,193
33,100,210
33,101,173
33,102,167
33,103,235
33,104,191
33,105,170
33,106,161
33,107,170
33,108,174
33,109,174
33,110,166
33,111,173
33,112,171
33,113,174
33,114,236
33,115,213
33,116,168
33,117,164
33,118,170
33,119,186
33,120,170
33,121,163
33,122,179
33,123,151
33,124,224
33,125,155
33,126,183
33,127,162
33,128,191
33,129,137
33,130,173
33,131,138
33,132,158
33,133,137
33,134,117
33,135,179
33,136,104
33,137,132
33,138,136
33,139,149
33,140,124
33,141,132
33,142,114
33,143,1544
33,144,422
33,145,186
33,146,118
33,147,137
33,148,228
33,149,140
33,150,137
33,151,144
33,152,142
33,153,162
33,154,130
33,155,197
33,156,144
33,157,181
33,158,155
33,159,160
33,160,215
33,161,179
33,162,147
33,163,194
33,164,150
33,165,151
33,166,155
33,167,155
33,168,153
33,169,158
33,170,197
33,171,184
33,172,154
33,173,167
33,174,183
33,175,162
33,176,150
33,177,168
33,178,174
33,179,1895
33,180,165
33,181,188
33,182,160
33,183,218
33,184,172
33,185,201
33,186,147
33,187,172
33,188,179
33,189,195
33,190,148
33,191,208
33,192,164
33,193,184
33,194,147
33,195,194
33,196,157
33,197,210
33,198,222
33,199,181
33,200,173
33,201,202
33,202,173
33,203,192
33,204,160
33,205,210
33,206,166
33,207,205
33,208,165
33,209,210
33,210,1503
33,211,266
33,212,162
33,213,314
33,214,208
33,215,304
33,216,156
33,217,226
33,218,190
33,219,252
33,220,192
33,221,1039
33,222,180
33,223,254
33,224,183
33,225,560
33,226,183
33,227,308
33,228,181
33,229,272
33,230,200
33,231,262
33,232,202
33,233,298
33,234,206
33,235,3533
33,236,231
33,237,309
33,238,305
33,239,313
33,240,251
33,241,316
33,242,266
33,243,335
33,244,274
33,245,541
33,246,420
33,247,535
33,248,301
33,249,401
33,250,316
33,251,386
33,252,342
33,253,393
33,254,409
33,255,373
33,256,339
34,1,232
34,2,273
34,3,247
34,4,264
34,5,239
34,6,346
34,7,261
34,8,476
34,9,682
34,10,300
34,11,263
34,12,278
34,13,311
34,14,293
34,15,275
34,16,297
34,17,250
34,18,280
34,19,250
34,20,310
34,21,233
34,22,285
34,23,2163
34,24,280
34,25,251
34,26,281
34,27,278
34,28,728
34,29,260
34,30,325
34,31,267
34,32,307
34,33,246
34,34,326
34,35,310
34,36,275
34,37,285
34,38,399
34,39,258
34,40,309
34,41,256
34,42,284
34,43,243
34,44,269
34,45,256
34,46,225
34,47,176
34,48,202
34,49,229
34,50,192
34,51,435
34,52,236
34,53,227
34,54,190
34,55,182
34,56,190
34,57,173
34,58,195
34,59,347
34,60,201
34,61,200
34,62,198
34,63,166
34,64,250
34,65,172
34,66,186
34,67,192
34,68,226
34,69,174
34,70,190
34,71,371
34,72,406
34,73,306
34,74,191
34,75,194
34,76,219
34,77,279
34,78,191
34,79,179
34,80,209
34,81,186
34,82,178
34,83,183
34,84,179
34,85,162
34,86,198
34,87,189
34,88,233
34,89,171
34,90,183
34,91,184
34,92,250
34,93,189
34,94,181
34,95,184
34,96,169
34,97,227
34,98,170
34,99,193
34,100,210
34,101,173
34,102,167
34,103,235
34,104,191
34,105,170
34,106,161
34,107,170
34,108,174
34,109,174
34,110,166
34,111,173
34,112,171
34,113,174
34,114,236
34,115,213
34,116,168
34,117,164
34,118,170
34,119,186
34,120,170
34,121,163
34,122,179
34,123,151
34,124,224
34,125,155
34,126,183
34,127,162
34,128,191
34,129,137
34,130,173
34,131,138
34,132,158
34,133,137
34,134,117
34,135,179
34,136,104
34,137,132
34,138,136
34,139,149
34,140,124
34,141,132
34,142,114
34,143,1544
34,144,422
34,145,186
34,146,118
34,147,137
34,148,228
34,149,140
34,150,137
34,151,144
34,152,142
34,153,162
34,154,130
34,155,197
34,156,144
34,157,181
34,158,155
34,159,160
34,160,215
34,161,179
34,162,147
34,163,194
34,164,150
34,165,151
34,166,155
34,167,155
34,168,153
34,169,158
34,170,197
34,171,184
34,172,154
34,173,167
34,174,183
34,175,162
34,176,150
34,177,168
34,178,174
34,179,1895
34,180,165
34,181,188
34,182,160
34,183,218
34,184,172
34,185,201
34,186,147
34,187,172
34,188,179
34,189,195
34,190,148
34,191,208
34,192,164
34,193,184
34,194,147
34,195,194
34,196,157
34,197,210
34,198,222
34,199,181
34,200,173
34,201,202
34,202,173
34,203,192
34,204,160
34,205,210
34,206,166
34,207,205
34,208,165
34,209,210
34,210,1503
34,211,266
34,212,162
34,213,314
34,214,208
34,215,304
34,216,156
34,217,226
34,218,190
34,219,252
34,220,192
34,221,1039
34,222,180
34,223,254
34,224,183
34,225,560
34,226,183
34,227,308
34,228,181
34,229,272
34,230,200
34,231,262
34,232,202
34,233,298
34,234,206
34,235,3533
34,236,231
34,237,309
34,238,305
34,239,313
34,240,251
34,241,316
34,242,266
34,243,335
34,244,274
34,245,541
34,246,420
34,247,535
34,248,301
34,249,401
34,250,316
34,251,386
34,252,342
34,253,393
34,254,409
34,255,373
34,256,339
35,1,230
35,2,274
35,3,247
35,4,264
35,5,238
35,6,346
35,7,262
35,8,475
35,9,688
35,10,298
35,11,264
35,12,278
35,13,312
35,14,294
35,15,274
35,16,298
35,17,249
35,18,280
35,19,249
35,20,309
35,21,234
35,22,286
35,23,2194
35,24,281
35,25,250
35,26,280
35,27,277
35,28,728
35,29,258
35,30,323
35,31,266
35,32,308
35,33,247
35,34,325
35,35,311
35,36,275
35,37,282
35,38,398
35,39,258
35,40,307
35,41,258
35,42,284
35,43,243
35,44,269
35,45,254
35,46,224
35,47,177
35,48,203
35,49,229
35,50,191
35,51,427
35,52,241
35,53,229
35,54,190
35,55,183
35,56,190
35,57,173
35,58,195
35,59,349
35,60,201
35,61,200
35,62,198
35,63,165
35,64,252
35,65,172
35,66,187
35,67,192
35,68,225
35,69,174
35,70,190
35,71,370
35,72,411
35,73,306
35,74,191
35,75,196
35,76,220
35,77,276
35,78,192
35,79,180
35,80,210
35,81,187
35,82,180
35,83,182
35,84,179
35,85,162
35,86,197
35,87,192
35,88,232
35,89,171
35,90,183
35,91,183
35,92,249
35,93,188
35,94,182
35,95,185
35,96,169
35,97,228
35,98,170
35,99,193
35,100,207
35,101,175
35,102,167
35,103,233
35,104,192
35,105,171
35,106,162
35,107,171
35,108,175
35,109,174
35,110,166
35,111,173
35,112,171
35,113,175
35,114,236
35,115,211
35,116,168
35,117,165
35,118,171
35,119,186
35,120,170
35,121,162
35,122,178
35,123,152
35,124,224
35,125,156
35,126,184
35,127,163
35,128,195
35,129,145
35,130,191
35,131,141
35,132,157
35,133,138
35,134,118
35,135,181
35,136,103
35,137,132
35,138,137
35,139,147
35,140,123
35,141,131
35,142,114
35,143,1538
35,144,422
35,145,185
35,146,117
35,147,137
35,148,226
35,149,140
35,150,137
35,151,143
35,152,143
35,153,162
35,154,130
35,155,198
35,156,144
35,157,181
35,158,155
35,159,159
35,160,215
35,161,181
35,162,146
35,163,195
35,164,150
35,165,151
35,166,155
35,167,155
35,168,153
35,169,158
35,170,196
35,171,186
35,172,154
35,173,165
35,174,181
35,175,162
35,176,152
35,177,169
35,178,175
35,179,1891
35,180,165
35,181,188
35,182,160
35,183,224
35,184,174
35,185,201
35,186,147
35,187,171
35,188,178
35,189,195
35,190,149
35,191,209
35,192,164
35,193,184
35,194,146
35,195,194
35,196,157
35,197,208
35,198,220
35,199,182
35,200,174
35,201,201
35,202,173
35,203,192
35,204,160
35,205,211
35,206,166
35,207,206
35,208,165
35,209,208
35,210,1502
35,211,267
35,212,162
35,213,314
35,214,207
35,215,305
35,216,156
35,217,226
35,218,190
35,219,250
35,220,192
35,221,1049
35,222,181
35,223,256
35,224,183
35,225,560
35,226,183
35,227,307
35,228,180
35,229,274
35,230,201
35,231,262
35,232,202
35,233,297
35,234,207
35,235,3525
35,236,232
35,237,309
35,238,302
35,239,314
35,240,251
35,241,318
35,242,267
35,243,338
35,244,273
35,245,537
35,246,389
35,247,540
35,248,302
35,249,401
35,250,315
35,251,385
35,252,342
35,253,393
35,254,413
35,255,374
35,256,338
36,1,230
36,2,274
36,3,247
36,4,264
36,5,238
36,6,346
36,7,262
36,8,475
36,9,688
36,10,298
36,11,264
36,12,278
36,13,312
36,14,294
36,15,274
36,16,298
36,17,249
36,18,280
36,19,249
36,20,309
36,21,234
36,22,286
36,23,2194
36,24,281
36,25,250
36,26,280
36,27,277
36,28,728
36,29,258
36,30,323
36,31,266
36,32,308
36,33,247
36,34,325
36,35,311
36,36,275
36,37,282
36,38,398
36,39,258
36,40,307
36,41,258
36,42,284
36,43,243
36,44,269
36,45,254
36,46,224
36,47,177
36,48,203
36,49,229
36,50,191
36,51,427
36,52,241
36,53,229
36,54,190
36,55,183
36,56,190
36,57,173
36,58,195
36,59,349
36,60,201
36,61,200
36,62,198
36,63,165
36,64,252
36,65,172
36,66,187
36,67,192
36,68,225
36,69,174
36,70,190
36,71,370
36,72,411
36,73,306
36,74,191
36,75,196
36,76,220
36,77,276
36,78,192
36,79,180
36,80,210
36,81,187
36,82,180
36,83,182
36,84,179
36,85,162
36,86,197
36,87,192
36,88,232
36,89,171
36,90,183
36,91,183
36,92,249
36,93,188
36,94,182
36,95,185
36,96,169
36,97,228
36,98,170
36,99,193
36,100,207
36,101,175
36,102,167
36,103,233
36,104,192
36,105,171
36,106,162
36,107,171
36,108,175
36,109,174
36,110,166
36,111,173
36,112,171
36,113,175
36,114,236
36,115,211
36,116,168
36,117,165
36,118,171
36,119,186
36,120,170
36,121,162
36,122,178
36,123,152
36,124,224
36,125,156
36,126,184
36,127,163
36,128,195
36,129,145
36,130,191
36,131,141
36,132,157
36,133,138
36,134,118
36,135,181
36,136,103
36,137,132
36,138,137
36,139,147
36,140,123
36,141,131
36,142,114
36,143,1538
36,144,422
36,145,185
36,146,117
36,147,137
36,148,226
36,149,140
36,150,137
36,151,143
36,152,143
36,153,162
36,154,130
36,155,198
36,156,144
36,157,181
36,158,155
36,159,159
36,160,215
36,161,181
36,162,146
36,163,195
36,164,150
36,165,151
36,166,155
36,167,155
36,168,153
36,169,158
36,170,196
36,171,186
36,172,154
36,173,165
36,174,181
36,175,162
36,176,152
36,177,169
36,178,175
36,179,1891
36,180,165
36,181,188
36,182,160
36,183,224
36,184,174
36,185,201
36,186,147
36,187,171
36,188,178
36,189,195
36,190,149
36,191,209
36,192,164
36,193,184
36,194,146
36,195,194
36,196,157
36,197,208
36,198,220
36,199,182
36,200,174
36,201,201
36,202,173
36,203,192
36,204,160
36,205,211
36,206,166
36,207,206
36,208,165
36,209,208
36,210,1502
36,211,267
36,212,162
36,213,314
36,214,207
36,215,305
36,216,156
36,217,226
36,218,190
36,219,250
36,220,192
36,221,1049
36,222,181
36,223,256
36,224,183
36,225,560
36,226,183
36,227,307
36,228,180
36,229,274
36,230,201
36,231,262
36,232,202
36,233,297
36,234,207
36,235,3525
36,236,232
36,237,309
36,238,302
36,239,314
36,240,251
36,241,318
36,242,267
36,243,338
36,244,273
36,245,537
36,246,389
36,247,540
36,248,302
36,249,401
36,250,315
36,251,385
36,252,342
36,253,393
36,254,413
36,255,374
36,256,338
37,1,232
37,2,274
37,3,246
37,4,265
37,5,238
37,6,348
37,7,262
37,8,476
37,9,718
37,10,299
37,11,264
37,12,277
37,13,312
37,14,295
37,15,275
37,16,300
37,17,249
37,18,281
37,19,250
37,20,310
37,21,232
37,22,286
37,23,2203
37,24,279
37,25,251
37,26,280
37,27,278
37,28,730
37,29,259
37,30,324
37,31,267
37,32,307
37,33,247
37,34,325
37,35,312
37,36,275
37,37,283
37,38,410
37,39,258
37,40,307
37,41,257
37,42,283
37,43,242
37,44,270
37,45,255
37,46,226
37,47,177
37,48,202
37,49,229
37,50,192
37,51,426
37,52,239
37,53,227
37,54,189
37,55,182
37,56,190
37,57,173
37,58,195
37,59,347
37,60,198
37,61,201
37,62,197
37,63,166
37,64,253
37,65,173
37,66,185
37,67,193
37,68,225
37,69,173
37,70,192
37,71,369
