Line,Band,Value
28,45,406
28,46,322
28,47,245
28,48,276
28,49,340
28,50,247
28,51,716
28,52,362
28,53,345
28,54,248
28,55,257
28,56,247
28,57,237
28,58,265
28,59,586
28,60,271
28,61,279
28,62,264
28,63,226
28,64,375
28,65,235
28,66,252
28,67,268
28,68,324
28,69,253
28,70,251
28,71,627
28,72,677
28,73,469
28,74,255
28,75,276
28,76,326
28,77,424
28,78,258
28,79,232
28,80,305
28,81,252
28,82,246
28,83,239
28,84,251
28,85,215
28,86,279
28,87,254
28,88,342
28,89,220
28,90,242
28,91,247
28,92,385
28,93,269
28,94,251
28,95,244
28,96,226
28,97,328
28,98,231
28,99,270
28,100,298
28,101,227
28,102,223
28,103,341
28,104,263
28,105,219
28,106,217
28,107,224
28,108,231
28,109,233
28,110,223
28,111,226
28,112,227
28,113,241
28,114,352
28,115,313
28,116,226
28,117,219
28,118,227
28,119,256
28,120,225
28,121,216
28,122,242
28,123,198
28,124,329
28,125,208
28,126,252
28,127,215
28,128,267
28,129,185
28,130,274
28,131,191
28,132,243
28,133,177
28,134,161
28,135,268
28,136,146
28,137,169
28,138,189
28,139,189
28,140,169
28,141,166
28,142,157
28,143,3003
28,144,762
28,145,263
28,146,153
28,147,170
28,148,376
28,149,175
28,150,180
28,151,184
28,152,195
28,153,218
28,154,170
28,155,282
28,156,189
28,157,253
28,158,204
28,159,195
28,160,323
28,161,254
28,162,186
28,163,284
28,164,193
28,165,190
28,166,206
28,167,197
28,168,201
28,169,197
28,170,279
28,171,244
28,172,198
28,173,209
28,174,255
28,175,205
28,176,192
28,177,207
28,178,238
28,179,3629
28,180,223
28,181,244
28,182,213
28,183,302
28,184,227
28,185,259
28,186,193
28,187,216
28,188,247
28,189,247
28,190,194
28,191,285
28,192,223
28,193,231
28,194,195
28,195,250
28,196,209
28,197,278
28,198,320
28,199,230
28,200,238
28,201,264
28,202,240
28,203,250
28,204,222
28,205,276
28,206,233
28,207,265
28,208,231
28,209,270
28,210,2885
28,211,379
28,212,231
28,213,480
28,214,323
28,215,466
28,216,233
28,217,301
28,218,289
28,219,349
28,220,293
28,221,1934
28,222,276
28,223,357
28,224,289
28,225,966
28,226,288
28,227,473
28,228,293
28,229,390
28,230,323
28,231,387
28,232,337
28,233,464
28,234,348
28,235,4095
28,236,395
28,237,486
28,238,534
28,239,497
28,240,446
28,241,507
28,242,468
28,243,549
28,244,490
28,245,945
28,246,708
28,247,970
28,248,560
28,249,692
28,250,584
28,251,657
28,252,629
28,253,686
28,254,766
28,255,658
28,256,637
29,1,368
29,2,415
29,3,391
29,4,408
29,5,383
29,6,567
29,7,413
29,8,844
29,9,1299
29,10,478
29,11,418
29,12,424
29,13,531
29,14,455
29,15,454
29,16,469
29,17,406
29,18,435
29,19,403
29,20,496
29,21,378
29,22,448
29,23,4095
29,24,432
29,25,406
29,26,431
29,27,453
29,28,1320
29,29,416
29,30,511
29,31,435
29,32,487
29,33,398
29,34,498
29,35,523
29,36,427
29,37,467
29,38,667
29,39,421
29,40,470
29,41,414
29,42,427
29,43,375
29,44,409
29,45,407
29,46,321
29,47,246
29,48,276
29,49,326
29,50,247
29,51,751
29,52,361
29,53,344
29,54,250
29,55,258
29,56,247
29,57,235
29,58,267
29,59,585
29,60,276
29,61,279
29,62,263
29,63,225
29,64,373
29,65,234
29,66,251
29,67,268
29,68,328
29,69,252
29,70,252
29,71,626
29,72,681
29,73,472
29,74,256
29,75,276
29,76,324
29,77,430
29,78,259
29,79,232
29,80,305
29,81,254
29,82,246
29,83,238
29,84,250
29,85,214
29,86,278
29,87,253
29,88,340
29,89,219
29,90,241
29,91,247
29,92,385
29,93,257
29,94,251
29,95,243
29,96,226
29,97,322
29,98,231
29,99,270
29,100,295
29,101,228
29,102,224
29,103,336
29,104,264
29,105,220
29,106,218
29,107,222
29,108,230
29,109,230
29,110,223
29,111,224
29,112,226
29,113,241
29,114,353
29,115,311
29,116,226
29,117,219
29,118,227
29,119,255
29,120,225
29,121,215
29,122,244
29,123,197
29,124,321
29,125,208
29,126,248
29,127,216
29,128,263
29,129,181
29,130,273
29,131,191
29,132,244
29,133,176
29,134,162
29,135,267
29,136,147
29,137,170
29,138,184
29,139,191
29,140,184
29,141,168
29,142,159
29,143,3007
29,144,764
29,145,266
29,146,153
29,147,172
29,148,377
29,149,176
29,150,178
29,151,185
29,152,194
29,153,218
29,154,171
29,155,282
29,156,188
29,157,254
29,158,203
29,159,196
29,160,324
29,161,253
29,162,186
29,163,280
29,164,193
29,165,189
29,166,204
29,167,196
29,168,201
29,169,198
29,170,280
29,171,244
29,172,197
29,173,209
29,174,256
29,175,205
29,176,192
29,177,207
29,178,238
29,179,3598
29,180,222
29,181,243
29,182,214
29,183,302
29,184,226
29,185,257
29,186,193
29,187,215
29,188,246
29,189,249
29,190,195
29,191,285
29,192,224
29,193,231
29,194,195
29,195,249
29,196,209
29,197,279
29,198,316
29,199,229
29,200,236
29,201,263
29,202,241
29,203,248
29,204,223
29,205,277
29,206,233
29,207,265
29,208,231
29,209,271
29,210,2883
29,211,380
29,212,230
29,213,497
29,214,323
29,215,458
29,216,231
29,217,301
29,218,291
29,219,347
29,220,291
29,221,1920
29,222,278
29,223,359
29,224,288
29,225,956
29,226,288
29,227,470
29,228,294
29,229,389
29,230,321
29,231,388
29,232,337
29,233,462
29,234,347
29,235,4095
29,236,399
29,237,486
29,238,532
29,239,501
29,240,446
29,241,507
29,242,474
29,243,548
29,244,489
29,245,943
29,246,708
29,247,971
29,248,559
29,249,697
29,250,586
29,251,659
29,252,629
29,253,685
29,254,772
29,255,657
29,256,638
30,1,368
30,2,415
30,3,391
30,4,408
30,5,383
30,6,567
30,7,413
30,8,844
30,9,1299
30,10,478
30,11,418
30,12,424
30,13,531
30,14,455
30,15,454
30,16,469
30,17,406
30,18,435
30,19,403
30,20,496
30,21,378
30,22,448
30,23,4095
30,24,432
30,25,406
30,26,431
30,27,453
30,28,1320
30,29,416
30,30,511
30,31,435
30,32,487
30,33,398
30,34,498
30,35,523
30,36,427
30,37,467
30,38,667
30,39,421
30,40,470
30,41,414
30,42,427
30,43,375
30,44,409
30,45,407
30,46,321
30,47,246
30,48,276
30,49,326
30,50,247
30,51,751
30,52,361
30,53,344
30,54,250
30,55,258
30,56,247
30,57,235
30,58,267
30,59,585
30,60,276
30,61,279
30,62,263
30,63,225
30,64,373
30,65,234
30,66,251
30,67,268
30,68,328
30,69,252
30,70,252
30,71,626
30,72,681
30,73,472
30,74,256
30,75,276
30,76,324
30,77,430
30,78,259
30,79,232
30,80,305
30,81,254
30,82,246
30,83,238
30,84,250
30,85,214
30,86,278
30,87,253
30,88,340
30,89,219
30,90,241
30,91,247
30,92,385
30,93,257
30,94,251
30,95,243
30,96,226
30,97,322
30,98,231
30,99,270
30,100,295
30,101,228
30,102,224
30,103,336
30,104,264
30,105,220
30,106,218
30,107,222
30,108,230
30,109,230
30,110,223
30,111,224
30,112,226
30,113,241
30,114,353
30,115,311
30,116,226
30,117,219
30,118,227
30,119,255
30,120,225
30,121,215
30,122,244
30,123,197
30,124,321
30,125,208
30,126,248
30,127,216
30,128,263
30,129,181
30,130,273
30,131,191
30,132,244
30,133,176
30,134,162
30,135,267
30,136,147
30,137,170
30,138,184
30,139,191
30,140,184
30,141,168
30,142,159
30,143,3007
30,144,764
30,145,266
30,146,153
30,147,172
30,148,377
30,149,176
30,150,178
30,151,185
30,152,194
30,153,218
30,154,171
30,155,282
30,156,188
30,157,254
30,158,203
30,159,196
30,160,324
30,161,253
30,162,186
30,163,280
30,164,193
30,165,189
30,166,204
30,167,196
30,168,201
30,169,198
30,170,280
30,171,244
30,172,197
30,173,209
30,174,256
30,175,205
30,176,192
30,177,207
30,178,238
30,179,3598
30,180,222
30,181,243
30,182,214
30,183,302
30,184,226
30,185,257
30,186,193
30,187,215
30,188,246
30,189,249
30,190,195
30,191,285
30,192,224
30,193,231
30,194,195
30,195,249
30,196,209
30,197,279
30,198,316
30,199,229
30,200,236
30,201,263
30,202,241
30,203,248
30,204,223
30,205,277
30,206,233
30,207,265
30,208,231
30,209,271
30,210,2883
30,211,380
30,212,230
30,213,497
30,214,323
30,215,458
30,216,231
30,217,301
30,218,291
30,219,347
30,220,291
30,221,1920
30,222,278
30,223,359
30,224,288
30,225,956
30,226,288
30,227,470
30,228,294
30,229,389
30,230,321
30,231,388
30,232,337
30,233,462
30,234,347
30,235,4095
30,236,399
30,237,486
30,238,532
30,239,501
30,240,446
30,241,507
30,242,474
30,243,548
30,244,489
30,245,943
30,246,708
30,247,971
30,248,559
30,249,697
30,250,586
30,251,659
30,252,629
30,253,685
30,254,772
30,255,657
30,256,638
31,1,367
31,2,416
31,3,391
31,4,409
31,5,383
31,6,578
31,7,414
31,8,832
31,9,1186
31,10,477
31,11,421
31,12,425
31,13,533
31,14,455
31,15,454
31,16,467
31,17,405
31,18,434
31,19,403
31,20,493
31,21,379
31,22,451
31,23,4095
31,24,429
31,25,405
31,26,431
31,27,481
31,28,1325
31,29,414
31,30,510
31,31,437
31,32,489
31,33,398
31,34,498
31,35,520
31,36,428
31,37,470
31,38,696
31,39,421
31,40,465
31,41,414
31,42,425
31,43,376
31,44,410
31,45,408
31,46,321
31,47,247
31,48,276
31,49,339
31,50,248
31,51,742
31,52,361
31,53,344
31,54,248
31,55,257
31,56,246
31,57,235
31,58,266
31,59,587
31,60,277
31,61,276
31,62,264
31,63,225
31,64,375
31,65,234
31,66,252
31,67,269
31,68,329
31,69,254
31,70,252
31,71,628
31,72,688
31,73,469
31,74,255
31,75,277
31,76,323
31,77,429
31,78,261
31,79,233
31,80,305
31,81,254
31,82,247
31,83,239
31,84,251
31,85,214
31,86,281
31,87,253
31,88,341
31,89,221
31,90,241
31,91,247
31,92,378
31,93,267
31,94,250
31,95,245
31,96,225
31,97,330
31,98,231
31,99,270
31,100,294
31,101,227
31,102,225
31,103,344
31,104,262
31,105,220
31,106,217
31,107,223
31,108,231
31,109,232
31,110,222
31,111,225
31,112,225
31,113,242
31,114,354
31,115,312
31,116,226
31,117,219
31,118,227
31,119,256
31,120,224
31,121,216
31,122,242
31,123,199
31,124,322
31,125,209
31,126,249
31,127,216
31,128,266
31,129,181
31,130,280
31,131,191
31,132,241
31,133,180
31,134,161
31,135,267
31,136,147
31,137,171
31,138,188
31,139,189
31,140,170
31,141,168
31,142,158
31,143,3004
31,144,764
31,145,266
31,146,152
31,147,172
31,148,373
31,149,176
31,150,180
31,151,185
31,152,194
31,153,218
31,154,169
31,155,283
31,156,189
31,157,251
31,158,203
31,159,196
31,160,315
31,161,254
31,162,185
31,163,279
31,164,193
31,165,190
31,166,205
31,167,197
31,168,203
31,169,197
31,170,281
31,171,244
31,172,196
31,173,210
31,174,253
31,175,205
31,176,191
31,177,208
31,178,238
31,179,3601
31,180,222
31,181,243
31,182,213
31,183,303
31,184,226
31,185,259
31,186,194
31,187,218
31,188,248
31,189,248
31,190,194
31,191,283
31,192,222
31,193,231
31,194,195
31,195,250
31,196,209
31,197,277
31,198,312
31,199,228
31,200,235
31,201,263
31,202,242
31,203,250
31,204,223
31,205,276
31,206,234
31,207,264
31,208,230
31,209,271
31,210,2882
31,211,381
31,212,232
31,213,478
31,214,324
31,215,460
31,216,233
31,217,303
31,218,289
31,219,349
31,220,293
31,221,1919
31,222,275
31,223,359
31,224,289
31,225,951
31,226,289
31,227,460
31,228,293
31,229,391
31,230,322
31,231,388
31,232,338
31,233,466
31,234,348
31,235,4095
31,236,394
31,237,487
31,238,535
31,239,501
31,240,446
31,241,508
31,242,475
31,243,550
31,244,490
31,245,958
31,246,727
31,247,949
31,248,557
31,249,687
31,250,586
31,251,658
31,252,628
31,253,690
31,254,770
31,255,657
31,256,637
32,1,367
32,2,416
32,3,391
32,4,409
32,5,383
32,6,578
32,7,414
32,8,832
32,9,1186
32,10,477
32,11,421
32,12,425
32,13,533
32,14,455
32,15,454
32,16,467
32,17,405
32,18,434
32,19,403
32,20,493
32,21,379
32,22,451
32,23,4095
32,24,429
32,25,405
32,26,431
32,27,481
32,28,1325
32,29,414
32,30,510
32,31,437
32,32,489
32,33,398
32,34,498
32,35,520
32,36,428
32,37,470
32,38,696
32,39,421
32,40,465
32,41,414
32,42,425
32,43,376
32,44,410
32,45,408
32,46,321
32,47,247
32,48,276
32,49,339
32,50,248
32,51,742
32,52,361
32,53,344
32,54,248
32,55,257
32,56,246
32,57,235
32,58,266
32,59,587
32,60,277
32,61,276
32,62,264
32,63,225
32,64,375
32,65,234
32,66,252
32,67,269
32,68,329
32,69,254
32,70,252
32,71,628
32,72,688
32,73,469
32,74,255
32,75,277
32,76,323
32,77,429
32,78,261
32,79,233
32,80,305
32,81,254
32,82,247
32,83,239
32,84,251
32,85,214
32,86,281
32,87,253
32,88,341
32,89,221
32,90,241
32,91,247
32,92,378
32,93,267
32,94,250
32,95,245
32,96,225
32,97,330
32,98,231
32,99,270
32,100,294
32,101,227
32,102,225
32,103,344
32,104,262
32,105,220
32,106,217
32,107,223
32,108,231
32,109,232
32,110,222
32,111,225
32,112,225
32,113,242
32,114,354
32,115,312
32,116,226
32,117,219
32,118,227
32,119,256
32,120,224
32,121,216
32,122,242
32,123,199
32,124,322
32,125,209
32,126,249
32,127,216
32,128,266
32,129,181
32,130,280
32,131,191
32,132,241
32,133,180
32,134,161
32,135,267
32,136,147
32,137,171
32,138,188
32,139,189
32,140,170
32,141,168
32,142,158
32,143,3004
32,144,764
32,145,266
32,146,152
32,147,172
32,148,373
32,149,176
32,150,180
32,151,185
32,152,194
32,153,218
32,154,169
32,155,283
32,156,189
32,157,251
32,158,203
32,159,196
32,160,315
32,161,254
32,162,185
32,163,279
32,164,193
32,165,190
32,166,205
32,167,197
32,168,203
32,169,197
32,170,281
32,171,244
32,172,196
32,173,210
32,174,253
32,175,205
32,176,191
32,177,208
32,178,238
32,179,3601
32,180,222
32,181,243
32,182,213
32,183,303
32,184,226
32,185,259
32,186,194
32,187,218
32,188,248
32,189,248
32,190,194
32,191,283
32,192,222
32,193,231
32,194,195
32,195,250
32,196,209
32,197,277
32,198,312
32,199,228
32,200,235
32,201,263
32,202,242
32,203,250
32,204,223
32,205,276
32,206,234
32,207,264
32,208,230
32,209,271
32,210,2882
32,211,381
32,212,232
32,213,478
32,214,324
32,215,460
32,216,233
32,217,303
32,218,289
32,219,349
32,220,293
32,221,1919
32,222,275
32,223,359
32,224,289
32,225,951
32,226,289
32,227,460
32,228,293
32,229,391
32,230,322
32,231,388
32,232,338
32,233,466
32,234,348
32,235,4095
32,236,394
32,237,487
32,238,535
32,239,501
32,240,446
32,241,508
32,242,475
32,243,550
32,244,490
32,245,958
32,246,727
32,247,949
32,248,557
32,249,687
32,250,586
32,251,658
32,252,628
32,253,690
32,254,770
32,255,657
32,256,637
33,1,369
33,2,416
33,3,391
33,4,409
33,5,383
33,6,567
33,7,414
33,8,838
33,9,1186
33,10,480
33,11,419
33,12,423
33,13,532
33,14,456
33,15,454
33,16,466
33,17,404
33,18,435
33,19,402
33,20,492
33,21,380
33,22,450
33,23,4095
33,24,430
33,25,403
33,26,431
33,27,451
33,28,1322
33,29,415
33,30,511
33,31,436
33,32,490
33,33,397
33,34,499
33,35,518
33,36,427
33,37,469
33,38,697
33,39,421
33,40,468
33,41,415
33,42,428
33,43,376
33,44,407
33,45,404
33,46,322
33,47,248
33,48,326
33,49,332
33,50,247
33,51,734
33,52,361
33,53,345
33,54,249
33,55,258
33,56,246
33,57,236
33,58,263
33,59,587
33,60,269
33,61,277
33,62,264
33,63,225
33,64,372
33,65,235
33,66,253
33,67,269
33,68,325
33,69,254
33,70,252
33,71,627
33,72,698
33,73,472
33,74,254
33,75,276
33,76,323
33,77,429
33,78,260
33,79,232
33,80,304
33,81,253
33,82,245
33,83,237
33,84,250
33,85,213
33,86,280
33,87,253
33,88,341
33,89,221
33,90,242
33,91,245
33,92,379
33,93,257
33,94,250
33,95,245
33,96,226
33,97,330
33,98,231
33,99,268
33,100,296
33,101,228
33,102,222
33,103,341
33,104,265
33,105,220
33,106,215
33,107,223
33,108,231
33,109,229
33,110,222
33,111,223
33,112,226
33,113,242
33,114,355
33,115,316
33,116,227
33,117,220
33,118,228
33,119,257
33,120,223
33,121,216
33,122,244
33,123,199
33,124,328
33,125,209
33,126,249
33,127,215
33,128,262
33,129,179
33,130,281
33,131,191
33,132,242
33,133,178
33,134,161
33,135,266
33,136,148
33,137,169
33,138,187
33,139,187
33,140,167
33,141,167
33,142,159
33,143,2996
33,144,763
33,145,264
33,146,153
33,147,171
33,148,370
33,149,176
33,150,179
33,151,184
33,152,194
33,153,217
33,154,171
33,155,281
33,156,189
33,157,250
33,158,202
33,159,194
33,160,318
33,161,253
33,162,185
33,163,282
33,164,193
33,165,190
33,166,204
33,167,196
33,168,201
33,169,199
33,170,280
33,171,244
33,172,196
33,173,207
33,174,254
33,175,203
33,176,191
33,177,207
33,178,239
33,179,3603
33,180,223
33,181,244
33,182,212
33,183,301
33,184,225
33,185,259
33,186,194
33,187,215
33,188,247
33,189,247
33,190,194
33,191,285
33,192,223
33,193,230
33,194,194
33,195,251
33,196,208
33,197,277
33,198,315
33,199,227
33,200,235
33,201,262
33,202,239
33,203,249
33,204,223
33,205,275
33,206,234
33,207,266
33,208,231
33,209,271
33,210,2877
33,211,380
33,212,229
33,213,483
33,214,323
33,215,457
33,216,231
33,217,303
33,218,290
33,219,348
33,220,290
33,221,1907
33,222,277
33,223,360
33,224,286
33,225,976
33,226,286
33,227,455
33,228,293
33,229,391
33,230,321
33,231,386
33,232,337
33,233,461
33,234,348
33,235,4095
33,236,400
33,237,485
33,238,531
33,239,500
33,240,446
33,241,506
33,242,473
33,243,549
33,244,488
33,245,957
33,246,703
33,247,971
33,248,559
33,249,695
33,250,585
33,251,659
33,252,626
33,253,685
33,254,765
33,255,656
33,256,638
34,1,369
34,2,416
34,3,391
34,4,409
34,5,383
34,6,567
34,7,414
34,8,838
34,9,1186
34,10,480
34,11,419
34,12,423
34,13,532
34,14,456
34,15,454
34,16,466
34,17,404
34,18,435
34,19,402
34,20,492
34,21,380
34,22,450
34,23,4095
34,24,430
34,25,403
34,26,431
34,27,451
34,28,1322
34,29,415
34,30,511
34,31,436
34,32,490
34,33,397
34,34,499
34,35,518
34,36,427
34,37,469
34,38,697
34,39,421
34,40,468
34,41,415
34,42,428
34,43,376
34,44,407
34,45,404
34,46,322
34,47,248
34,48,326
34,49,332
34,50,247
34,51,734
34,52,361
34,53,345
34,54,249
34,55,258
34,56,246
34,57,236
34,58,263
34,59,587
34,60,269
34,61,277
34,62,264
34,63,225
34,64,372
34,65,235
34,66,253
34,67,269
34,68,325
34,69,254
34,70,252
34,71,627
34,72,698
34,73,472
34,74,254
34,75,276
34,76,323
34,77,429
34,78,260
34,79,232
34,80,304
34,81,253
34,82,245
34,83,237
34,84,250
34,85,213
34,86,280
34,87,253
34,88,341
34,89,221
34,90,242
34,91,245
34,92,379
34,93,257
34,94,250
34,95,245
34,96,226
34,97,330
34,98,231
34,99,268
34,100,296
34,101,228
34,102,222
34,103,341
34,104,265
34,105,220
34,106,215
34,107,223
34,108,231
34,109,229
34,110,222
34,111,223
34,112,226
34,113,242
34,114,355
34,115,316
34,116,227
34,117,220
34,118,228
34,119,257
34,120,223
34,121,216
34,122,244
34,123,199
34,124,328
34,125,209
34,126,249
34,127,215
34,128,262
34,129,179
34,130,281
34,131,191
34,132,242
34,133,178
34,134,161
34,135,266
34,136,148
34,137,169
34,138,187
34,139,187
34,140,167
34,141,167
34,142,159
34,143,2996
34,144,763
34,145,264
34,146,153
34,147,171
34,148,370
34,149,176
34,150,179
34,151,184
34,152,194
34,153,217
34,154,171
34,155,281
34,156,189
34,157,250
34,158,202
34,159,194
34,160,318
34,161,253
34,162,185
34,163,282
34,164,193
34,165,190
34,166,204
34,167,196
34,168,201
34,169,199
34,170,280
34,171,244
34,172,196
34,173,207
34,174,254
34,175,203
34,176,191
34,177,207
34,178,239
34,179,3603
34,180,223
34,181,244
34,182,212
34,183,301
34,184,225
34,185,259
34,186,194
34,187,215
34,188,247
34,189,247
34,190,194
34,191,285
34,192,223
34,193,230
34,194,194
34,195,251
34,196,208
34,197,277
34,198,315
34,199,227
34,200,235
34,201,262
34,202,239
34,203,249
34,204,223
34,205,275
34,206,234
34,207,266
34,208,231
34,209,271
34,210,2877
34,211,380
34,212,229
34,213,483
34,214,323
34,215,457
34,216,231
34,217,303
34,218,290
34,219,348
34,220,290
34,221,1907
34,222,277
34,223,360
34,224,286
34,225,976
34,226,286
34,227,455
34,228,293
34,229,391
34,230,321
34,231,386
34,232,337
34,233,461
34,234,348
34,235,4095
34,236,400
34,237,485
34,238,531
34,239,500
34,240,446
34,241,506
34,242,473
34,243,549
34,244,488
34,245,957
34,246,703
34,247,971
34,248,559
34,249,695
34,250,585
34,251,659
34,252,626
34,253,685
34,254,765
34,255,656
34,256,638
35,1,368
35,2,414
35,3,393
35,4,407
35,5,381
35,6,565
35,7,414
35,8,831
35,9,1232
35,10,477
35,11,419
35,12,424
35,13,532
35,14,455
35,15,455
35,16,469
35,17,404
35,18,435
35,19,402
35,20,494
35,21,378
35,22,450
35,23,4095
35,24,430
35,25,405
35,26,431
35,27,452
35,28,1322
35,29,413
35,30,512
35,31,435
35,32,490
35,33,397
35,34,497
35,35,519
35,36,426
35,37,468
35,38,698
35,39,419
35,40,472
35,41,414
35,42,424
35,43,375
35,44,406
35,45,406
35,46,322
35,47,245
35,48,276
35,49,339
35,50,247
35,51,748
35,52,361
35,53,345
35,54,251
35,55,257
35,56,248
35,57,235
35,58,266
35,59,586
35,60,274
35,61,280
35,62,263
35,63,226
35,64,373
35,65,235
35,66,252
35,67,269
35,68,324
35,69,251
35,70,252
35,71,629
35,72,684
35,73,472
35,74,254
35,75,277
35,76,322
35,77,427
35,78,258
35,79,233
35,80,303
35,81,253
35,82,245
35,83,238
35,84,250
35,85,213
35,86,278
35,87,255
35,88,339
35,89,220
35,90,240
35,91,246
35,92,382
35,93,262
35,94,250
35,95,242
35,96,224
35,97,321
35,98,229
35,99,269
35,100,295
35,101,228
35,102,223
35,103,343
35,104,263
35,105,218
35,106,216
35,107,222
35,108,229
35,109,229
35,110,223
35,111,223
35,112,226
35,113,240
35,114,352
35,115,312
35,116,224
35,117,219
35,118,228
35,119,255
35,120,225
35,121,215
35,122,243
35,123,197
35,124,318
35,125,208
35,126,247
35,127,213
35,128,264
35,129,180
35,130,282
35,131,191
35,132,244
35,133,179
35,134,161
35,135,268
35,136,147
35,137,170
35,138,186
35,139,188
35,140,167
35,141,167
35,142,159
35,143,3007
35,144,764
35,145,262
35,146,152
35,147,169
35,148,374
35,149,175
35,150,180
35,151,185
35,152,195
35,153,217
35,154,170
35,155,278
35,156,188
35,157,250
35,158,203
35,159,196
35,160,318
35,161,254
35,162,186
35,163,277
35,164,193
35,165,189
35,166,204
35,167,195
35,168,202
35,169,196
35,170,278
35,171,243
35,172,196
35,173,208
35,174,255
35,175,204
35,176,191
35,177,207
35,178,238
35,179,3599
35,180,224
35,181,243
35,182,213
35,183,304
35,184,225
35,185,257
35,186,193
35,187,215
35,188,245
35,189,249
35,190,195
35,191,286
35,192,223
35,193,230
35,194,195
35,195,249
35,196,209
35,197,278
35,198,324
35,199,230
35,200,238
35,201,263
35,202,239
35,203,249
35,204,224
35,205,276
35,206,233
35,207,266
35,208,230
35,209,270
35,210,2882
35,211,383
35,212,232
35,213,485
35,214,326
35,215,467
35,216,232
35,217,303
35,218,289
35,219,349
35,220,292
35,221,1933
35,222,276
35,223,358
35,224,288
35,225,985
35,226,286
35,227,458
35,228,294
35,229,390
35,230,321
35,231,386
35,232,337
35,233,461
35,234,349
35,235,4095
35,236,394
35,237,485
35,238,531
35,239,500
35,240,446
35,241,506
35,242,473
35,243,548
35,244,486
35,245,957
35,246,703
35,247,954
35,248,559
35,249,695
35,250,583
35,251,659
35,252,627
35,253,687
35,254,782
35,255,657
35,256,637
36,1,368
36,2,414
36,3,393
36,4,407
36,5,381
36,6,565
36,7,414
36,8,831
36,9,1232
36,10,477
36,11,419
36,12,424
36,13,532
36,14,455
36,15,455
36,16,469
36,17,404
36,18,435
36,19,402
36,20,494
36,21,378
36,22,450
36,23,4095
36,24,430
36,25,405
36,26,431
36,27,452
36,28,1322
36,29,413
36,30,512
36,31,435
36,32,490
36,33,397
36,34,497
36,35,519
36,36,426
36,37,468
36,38,698
36,39,419
36,40,472
36,41,414
36,42,424
36,43,375
36,44,406
36,45,406
36,46,322
36,47,245
36,48,276
36,49,339
36,50,247
36,51,748
36,52,361
36,53,345
36,54,251
36,55,257
36,56,248
36,57,235
36,58,266
36,59,586
36,60,274
36,61,280
36,62,263
36,63,226
36,64,373
36,65,235
36,66,252
36,67,269
36,68,324
36,69,251
36,70,252
36,71,629
36,72,684
36,73,472
36,74,254
36,75,277
36,76,322
36,77,427
36,78,258
36,79,233
36,80,303
36,81,253
36,82,245
36,83,238
36,84,250
36,85,213
36,86,278
36,87,255
36,88,339
36,89,220
36,90,240
36,91,246
36,92,382
36,93,262
36,94,250
36,95,242
36,96,224
36,97,321
36,98,229
36,99,269
36,100,295
36,101,228
36,102,223
36,103,343
36,104,263
36,105,218
36,106,216
36,107,222
36,108,229
36,109,229
36,110,223
36,111,223
36,112,226
36,113,240
36,114,352
36,115,312
36,116,224
36,117,219
36,118,228
36,119,255
36,120,225
36,121,215
36,122,243
36,123,197
36,124,318
36,125,208
36,126,247
36,127,213
36,128,264
36,129,180
36,130,282
36,131,191
36,132,244
36,133,179
36,134,161
36,135,268
36,136,147
36,137,170
36,138,186
36,139,188
36,140,167
36,141,167
36,142,159
36,143,3007
36,144,764
36,145,262
36,146,152
36,147,169
36,148,374
36,149,175
36,150,180
36,151,185
36,152,195
36,153,217
36,154,170
36,155,278
36,156,188
36,157,250
36,158,203
36,159,196
36,160,318
36,161,254
36,162,186
36,163,277
36,164,193
36,165,189
36,166,204
36,167,195
36,168,202
36,169,196
36,170,278
36,171,243
36,172,196
36,173,208
36,174,255
36,175,204
36,176,191
36,177,207
36,178,238
36,179,3599
36,180,224
36,181,243
36,182,213
36,183,304
36,184,225
36,185,257
36,186,193
36,187,215
36,188,245
36,189,249
36,190,195
36,191,286
36,192,223
36,193,230
36,194,195
36,195,249
36,196,209
36,197,278
36,198,324
36,199,230
36,200,238
36,201,263
36,202,239
36,203,249
36,204,224
36,205,276
36,206,233
36,207,266
36,208,230
36,209,270
36,210,2882
36,211,383
36,212,232
36,213,485
36,214,326
36,215,467
36,216,232
36,217,303
36,218,289
36,219,349
36,220,292
36,221,1933
36,222,276
36,223,358
36,224,288
36,225,985
36,226,286
36,227,458
36,228,294
36,229,390
36,230,321
36,231,386
36,232,337
36,233,461
36,234,349
36,235,4095
36,236,394
36,237,485
36,238,531
36,239,500
36,240,446
36,241,506
36,242,473
36,243,548
36,244,486
36,245,957
36,246,703
36,247,954
36,248,559
36,249,695
36,250,583
36,251,659
36,252,627
36,253,687
36,254,782
36,255,657
36,256,637
37,1,368
37,2,414
37,3,391
37,4,407
37,5,381
37,6,566
37,7,412
37,8,832
37,9,1245
37,10,475
37,11,418
37,12,423
37,13,531
37,14,457
37,15,455
37,16,468
37,17,403
37,18,435
37,19,401
37,20,493
37,21,378
37,22,455
37,23,4095
37,24,430
37,25,404
37,26,431
37,27,452
37,28,1322
37,29,415
37,30,509
37,31,435
37,32,493
37,33,398
37,34,497
37,35,520
37,36,428
37,37,467
37,38,697
37,39,420
37,40,474
37,41,415
37,42,428
37,43,375
37,44,410
37,45,404
37,46,322
37,47,246
37,48,276
37,49,340
37,50,248
37,51,729
37,52,363
37,53,347
37,54,250
37,55,257
37,56,247
37,57,235
37,58,264
37,59,584
