Line,Band,Value
28,45,375
28,46,303
28,47,230
28,48,255
28,49,315
28,50,231
28,51,642
28,52,322
28,53,294
28,54,229
28,55,231
28,56,228
28,57,217
28,58,245
28,59,463
28,60,245
28,61,250
28,62,244
28,63,207
28,64,331
28,65,214
28,66,230
28,67,241
28,68,290
28,69,227
28,70,231
28,71,571
28,72,564
28,73,420
28,74,234
28,75,247
28,76,286
28,77,378
28,78,236
28,79,217
28,80,271
28,81,232
28,82,230
28,83,222
28,84,228
28,85,200
28,86,254
28,87,236
28,88,301
28,89,207
28,90,224
28,91,232
28,92,345
28,93,241
28,94,229
28,95,226
28,96,207
28,97,297
28,98,213
28,99,249
28,100,267
28,101,212
28,102,206
28,103,316
28,104,244
28,105,207
28,106,199
28,107,209
28,108,214
28,109,217
28,110,206
28,111,209
28,112,210
28,113,219
28,114,310
28,115,273
28,116,207
28,117,203
28,118,210
28,119,235
28,120,207
28,121,201
28,122,221
28,123,184
28,124,282
28,125,191
28,126,227
28,127,197
28,128,237
28,129,166
28,130,250
28,131,174
28,132,209
28,133,166
28,134,146
28,135,237
28,136,132
28,137,157
28,138,169
28,139,181
28,140,158
28,141,154
28,142,141
28,143,2632
28,144,679
28,145,229
28,146,139
28,147,158
28,148,310
28,149,160
28,150,164
28,151,169
28,152,174
28,153,195
28,154,156
28,155,251
28,156,169
28,157,225
28,158,181
28,159,181
28,160,274
28,161,222
28,162,170
28,163,253
28,164,181
28,165,174
28,166,184
28,167,180
28,168,182
28,169,182
28,170,243
28,171,221
28,172,179
28,173,191
28,174,221
28,175,189
28,176,175
28,177,193
28,178,212
28,179,3131
28,180,198
28,181,224
28,182,194
28,183,274
28,184,205
28,185,240
28,186,177
28,187,199
28,188,221
28,189,227
28,190,177
28,191,259
28,192,199
28,193,213
28,194,179
28,195,231
28,196,189
28,197,255
28,198,293
28,199,213
28,200,212
28,201,241
28,202,215
28,203,231
28,204,202
28,205,255
28,206,215
28,207,249
28,208,211
28,209,254
28,210,2573
28,211,343
28,212,213
28,213,426
28,214,290
28,215,422
28,216,214
28,217,286
28,218,267
28,219,325
28,220,266
28,221,1749
28,222,258
28,223,340
28,224,266
28,225,834
28,226,271
28,227,440
28,228,278
28,229,376
28,230,307
28,231,375
28,232,321
28,233,436
28,234,336
28,235,4095
28,236,385
28,237,470
28,238,499
28,239,485
28,240,426
28,241,498
28,242,459
28,243,538
28,244,480
28,245,884
28,246,657
28,247,866
28,248,550
28,249,677
28,250,577
28,251,654
28,252,619
28,253,677
28,254,750
28,255,652
28,256,620
29,1,359
29,2,400
29,3,379
29,4,394
29,5,369
29,6,527
29,7,399
29,8,735
29,9,1026
29,10,456
29,11,405
29,12,415
29,13,495
29,14,440
29,15,430
29,16,450
29,17,394
29,18,428
29,19,392
29,20,473
29,21,373
29,22,437
29,23,3740
29,24,421
29,25,396
29,26,420
29,27,435
29,28,1204
29,29,403
29,30,491
29,31,421
29,32,465
29,33,389
29,34,477
29,35,497
29,36,417
29,37,446
29,38,620
29,39,404
29,40,452
29,41,399
29,42,417
29,43,365
29,44,393
29,45,378
29,46,305
29,47,231
29,48,256
29,49,314
29,50,231
29,51,632
29,52,317
29,53,293
29,54,231
29,55,230
29,56,228
29,57,216
29,58,243
29,59,462
29,60,244
29,61,251
29,62,243
29,63,206
29,64,330
29,65,213
29,66,229
29,67,243
29,68,289
29,69,226
29,70,231
29,71,570
29,72,558
29,73,415
29,74,236
29,75,247
29,76,287
29,77,379
29,78,238
29,79,215
29,80,268
29,81,233
29,82,227
29,83,220
29,84,229
29,85,199
29,86,254
29,87,235
29,88,302
29,89,207
29,90,223
29,91,228
29,92,336
29,93,241
29,94,229
29,95,226
29,96,208
29,97,301
29,98,213
29,99,250
29,100,266
29,101,213
29,102,207
29,103,316
29,104,243
29,105,206
29,106,199
29,107,209
29,108,214
29,109,217
29,110,206
29,111,209
29,112,209
29,113,220
29,114,311
29,115,275
29,116,207
29,117,202
29,118,210
29,119,235
29,120,207
29,121,199
29,122,221
29,123,183
29,124,286
29,125,191
29,126,228
29,127,197
29,128,237
29,129,167
29,130,246
29,131,173
29,132,209
29,133,164
29,134,146
29,135,240
29,136,130
29,137,155
29,138,170
29,139,173
29,140,150
29,141,153
29,142,141
29,143,2627
29,144,679
29,145,231
29,146,139
29,147,158
29,148,306
29,149,160
29,150,163
29,151,170
29,152,174
29,153,196
29,154,154
29,155,242
29,156,171
29,157,226
29,158,190
29,159,183
29,160,272
29,161,221
29,162,169
29,163,249
29,164,182
29,165,174
29,166,183
29,167,180
29,168,184
29,169,182
29,170,246
29,171,221
29,172,179
29,173,191
29,174,220
29,175,188
29,176,176
29,177,191
29,178,215
29,179,3136
29,180,197
29,181,225
29,182,192
29,183,277
29,184,205
29,185,239
29,186,175
29,187,200
29,188,220
29,189,226
29,190,177
29,191,259
29,192,201
29,193,212
29,194,178
29,195,228
29,196,190
29,197,255
29,198,293
29,199,212
29,200,214
29,201,240
29,202,216
29,203,231
29,204,204
29,205,256
29,206,214
29,207,248
29,208,211
29,209,255
29,210,2577
29,211,344
29,212,211
29,213,430
29,214,289
29,215,419
29,216,215
29,217,286
29,218,268
29,219,326
29,220,266
29,221,1749
29,222,260
29,223,338
29,224,268
29,225,832
29,226,273
29,227,424
29,228,278
29,229,376
29,230,307
29,231,375
29,232,320
29,233,435
29,234,335
29,235,4095
29,236,388
29,237,469
29,238,498
29,239,486
29,240,428
29,241,495
29,242,461
29,243,537
29,244,479
29,245,884
29,246,656
29,247,870
29,248,552
29,249,674
29,250,580
29,251,654
29,252,618
29,253,679
29,254,750
29,255,652
29,256,622
30,1,359
30,2,400
30,3,379
30,4,394
30,5,369
30,6,527
30,7,399
30,8,735
30,9,1026
30,10,456
30,11,405
30,12,415
30,13,495
30,14,440
30,15,430
30,16,450
30,17,394
30,18,428
30,19,392
30,20,473
30,21,373
30,22,437
30,23,3740
30,24,421
30,25,396
30,26,420
30,27,435
30,28,1204
30,29,403
30,30,491
30,31,421
30,32,465
30,33,389
30,34,477
30,35,497
30,36,417
30,37,446
30,38,620
30,39,404
30,40,452
30,41,399
30,42,417
30,43,365
30,44,393
30,45,378
30,46,305
30,47,231
30,48,256
30,49,314
30,50,231
30,51,632
30,52,317
30,53,293
30,54,231
30,55,230
30,56,228
30,57,216
30,58,243
30,59,462
30,60,244
30,61,251
30,62,243
30,63,206
30,64,330
30,65,213
30,66,229
30,67,243
30,68,289
30,69,226
30,70,231
30,71,570
30,72,558
30,73,415
30,74,236
30,75,247
30,76,287
30,77,379
30,78,238
30,79,215
30,80,268
30,81,233
30,82,227
30,83,220
30,84,229
30,85,199
30,86,254
30,87,235
30,88,302
30,89,207
30,90,223
30,91,228
30,92,336
30,93,241
30,94,229
30,95,226
30,96,208
30,97,301
30,98,213
30,99,250
30,100,266
30,101,213
30,102,207
30,103,316
30,104,243
30,105,206
30,106,199
30,107,209
30,108,214
30,109,217
30,110,206
30,111,209
30,112,209
30,113,220
30,114,311
30,115,275
30,116,207
30,117,202
30,118,210
30,119,235
30,120,207
30,121,199
30,122,221
30,123,183
30,124,286
30,125,191
30,126,228
30,127,197
30,128,237
30,129,167
30,130,246
30,131,173
30,132,209
30,133,164
30,134,146
30,135,240
30,136,130
30,137,155
30,138,170
30,139,173
30,140,150
30,141,153
30,142,141
30,143,2627
30,144,679
30,145,231
30,146,139
30,147,158
30,148,306
30,149,160
30,150,163
30,151,170
30,152,174
30,153,196
30,154,154
30,155,242
30,156,171
30,157,226
30,158,190
30,159,183
30,160,272
30,161,221
30,162,169
30,163,249
30,164,182
30,165,174
30,166,183
30,167,180
30,168,184
30,169,182
30,170,246
30,171,221
30,172,179
30,173,191
30,174,220
30,175,188
30,176,176
30,177,191
30,178,215
30,179,3136
30,180,197
30,181,225
30,182,192
30,183,277
30,184,205
30,185,239
30,186,175
30,187,200
30,188,220
30,189,226
30,190,177
30,191,259
30,192,201
30,193,212
30,194,178
30,195,228
30,196,190
30,197,255
30,198,293
30,199,212
30,200,214
30,201,240
30,202,216
30,203,231
30,204,204
30,205,256
30,206,214
30,207,248
30,208,211
30,209,255
30,210,2577
30,211,344
30,212,211
30,213,430
30,214,289
30,215,419
30,216,215
30,217,286
30,218,268
30,219,326
30,220,266
30,221,1749
30,222,260
30,223,338
30,224,268
30,225,832
30,226,273
30,227,424
30,228,278
30,229,376
30,230,307
30,231,375
30,232,320
30,233,435
30,234,335
30,235,4095
30,236,388
30,237,469
30,238,498
30,239,486
30,240,428
30,241,495
30,242,461
30,243,537
30,244,479
30,245,884
30,246,656
30,247,870
30,248,552
30,249,674
30,250,580
30,251,654
30,252,618
30,253,679
30,254,750
30,255,652
30,256,622
