Line,Band,Value
28,43,383
28,44,415
28,45,415
28,46,326
28,47,252
28,48,277
28,49,348
28,50,251
28,51,762
28,52,370
28,53,351
28,54,253
28,55,263
28,56,250
28,57,240
28,58,272
28,59,601
28,60,281
28,61,283
28,62,270
28,63,229
28,64,384
28,65,241
28,66,257
28,67,276
28,68,333
28,69,258
28,70,256
28,71,641
28,72,699
28,73,511
28,74,258
28,75,285
28,76,315
28,77,438
28,78,264
28,79,237
28,80,309
28,81,258
28,82,253
28,83,243
28,84,254
28,85,217
28,86,284
28,87,258
28,88,349
28,89,225
28,90,245
28,91,251
28,92,393
28,93,268
28,94,256
28,95,246
28,96,228
28,97,327
28,98,234
28,99,275
28,100,302
28,101,230
28,102,226
28,103,348
28,104,269
28,105,223
28,106,220
28,107,226
28,108,235
28,109,239
28,110,225
28,111,228
28,112,230
28,113,247
28,114,359
28,115,322
28,116,230
28,117,224
28,118,231
28,119,261
28,120,229
28,121,222
28,122,247
28,123,203
28,124,328
28,125,212
28,126,252
28,127,218
28,128,266
28,129,183
28,130,276
28,131,196
28,132,244
28,133,182
28,134,163
28,135,268
28,136,149
28,137,171
28,138,192
28,139,193
28,140,173
28,141,171
28,142,165
28,143,3012
28,144,778
28,145,270
28,146,156
28,147,174
28,148,388
28,149,179
28,150,184
28,151,189
28,152,198
28,153,221
28,154,173
28,155,290
28,156,192
28,157,260
28,158,206
28,159,199
28,160,325
28,161,260
28,162,189
28,163,287
28,164,195
28,165,193
28,166,208
28,167,202
28,168,206
28,169,200
28,170,284
28,171,251
28,172,199
28,173,211
28,174,262
28,175,207
28,176,194
28,177,211
28,178,245
28,179,3719
28,180,227
28,181,248
28,182,216
28,183,307
28,184,229
28,185,263
28,186,197
28,187,219
28,188,254
28,189,254
28,190,198
28,191,290
28,192,228
28,193,235
28,194,197
28,195,249
28,196,213
28,197,279
28,198,336
28,199,234
28,200,239
28,201,268
28,202,242
28,203,254
28,204,229
28,205,280
28,206,239
28,207,268
28,208,235
28,209,277
28,210,2938
28,211,389
28,212,235
28,213,489
28,214,332
28,215,464
28,216,235
28,217,308
28,218,295
28,219,354
28,220,297
28,221,1963
28,222,282
28,223,366
28,224,294
28,225,995
28,226,293
28,227,474
28,228,299
28,229,396
28,230,328
28,231,391
28,232,344
28,233,470
28,234,354
28,235,4095
28,236,404
28,237,498
28,238,551
28,239,510
28,240,452
28,241,515
28,242,483
28,243,556
28,244,496
28,245,963
28,246,719
28,247,1001
28,248,569
28,249,701
28,250,594
28,251,665
28,252,636
28,253,695
28,254,789
28,255,665
28,256,650
29,1,373
29,2,423
29,3,399
29,4,415
29,5,388
29,6,571
29,7,420
29,8,860
29,9,1301
29,10,487
29,11,426
29,12,430
29,13,539
29,14,465
29,15,460
29,16,476
29,17,409
29,18,441
29,19,409
29,20,485
29,21,383
29,22,459
29,23,4095
29,24,438
29,25,411
29,26,440
29,27,459
29,28,1345
29,29,419
29,30,517
29,31,442
29,32,502
29,33,403
29,34,523
29,35,532
29,36,433
29,37,480
29,38,711
29,39,427
29,40,478
29,41,421
29,42,439
29,43,394
29,44,414
29,45,413
29,46,327
29,47,250
29,48,280
29,49,339
29,50,252
29,51,773
29,52,369
29,53,348
29,54,253
29,55,262
29,56,251
29,57,240
29,58,271
29,59,603
29,60,279
29,61,283
29,62,271
29,63,230
29,64,390
29,65,240
29,66,258
29,67,274
29,68,331
29,69,258
29,70,258
29,71,638
29,72,703
29,73,501
29,74,260
29,75,283
29,76,318
29,77,445
29,78,262
29,79,237
29,80,307
29,81,255
29,82,252
29,83,242
29,84,254
29,85,217
29,86,288
29,87,258
29,88,348
29,89,225
29,90,245
29,91,250
29,92,397
29,93,262
29,94,258
29,95,246
29,96,228
29,97,326
29,98,234
29,99,278
29,100,303
29,101,231
29,102,227
29,103,343
29,104,271
29,105,221
29,106,221
29,107,226
29,108,235
29,109,235
29,110,227
29,111,226
29,112,230
29,113,247
29,114,361
29,115,319
29,116,231
29,117,224
29,118,234
29,119,259
29,120,229
29,121,221
29,122,248
29,123,202
29,124,331
29,125,212
29,126,256
29,127,219
29,128,268
29,129,183
29,130,278
29,131,194
29,132,243
29,133,182
29,134,165
29,135,269
29,136,149
29,137,173
29,138,191
29,139,191
29,140,172
29,141,171
29,142,161
29,143,3013
29,144,779
29,145,270
29,146,157
29,147,173
29,148,399
29,149,178
29,150,184
29,151,186
29,152,200
29,153,222
29,154,174
29,155,287
29,156,191
29,157,259
29,158,207
29,159,200
29,160,325
29,161,259
29,162,189
29,163,284
29,164,196
29,165,192
29,166,208
29,167,201
29,168,207
29,169,200
29,170,286
29,171,249
29,172,201
29,173,212
29,174,260
29,175,206
29,176,195
29,177,211
29,178,246
29,179,3684
29,180,229
29,181,244
29,182,217
29,183,304
29,184,230
29,185,262
29,186,195
29,187,219
29,188,254
29,189,251
29,190,199
29,191,311
29,192,229
29,193,234
29,194,200
29,195,252
29,196,213
29,197,279
29,198,334
29,199,231
29,200,243
29,201,266
29,202,242
29,203,251
29,204,230
29,205,277
29,206,239
29,207,266
29,208,235
29,209,273
29,210,2937
29,211,386
29,212,234
29,213,486
29,214,337
29,215,458
29,216,236
29,217,306
29,218,296
29,219,353
29,220,299
29,221,1963
29,222,283
29,223,362
29,224,294
29,225,982
29,226,326
29,227,472
29,228,301
29,229,395
29,230,330
29,231,391
29,232,345
29,233,469
29,234,354
29,235,4095
29,236,406
29,237,497
29,238,552
29,239,508
29,240,452
29,241,513
29,242,483
29,243,555
29,244,495
29,245,963
29,246,722
29,247,976
29,248,568
29,249,711
29,250,595
29,251,667
29,252,638
29,253,694
29,254,775
29,255,665
29,256,648
30,1,373
30,2,423
30,3,399
30,4,415
30,5,388
30,6,571
30,7,420
30,8,860
30,9,1301
30,10,487
30,11,426
30,12,430
30,13,539
30,14,465
30,15,460
30,16,476
30,17,409
30,18,441
30,19,409
30,20,485
30,21,383
30,22,459
30,23,4095
30,24,438
30,25,411
30,26,440
30,27,459
30,28,1345
30,29,419
30,30,517
30,31,442
30,32,502
30,33,403
30,34,523
30,35,532
30,36,433
30,37,480
30,38,711
30,39,427
30,40,478
30,41,421
30,42,439
30,43,394
30,44,414
30,45,413
30,46,327
30,47,250
30,48,280
30,49,339
30,50,252
30,51,773
30,52,369
30,53,348
30,54,253
30,55,262
30,56,251
30,57,240
30,58,271
30,59,603
30,60,279
30,61,283
30,62,271
30,63,230
30,64,390
30,65,240
30,66,258
30,67,274
30,68,331
30,69,258
30,70,258
30,71,638
30,72,703
30,73,501
30,74,260
30,75,283
30,76,318
30,77,445
30,78,262
30,79,237
30,80,307
30,81,255
30,82,252
30,83,242
30,84,254
30,85,217
30,86,288
30,87,258
30,88,348
30,89,225
30,90,245
30,91,250
30,92,397
30,93,262
30,94,258
30,95,246
30,96,228
30,97,326
30,98,234
30,99,278
30,100,303
30,101,231
30,102,227
30,103,343
30,104,271
30,105,221
30,106,221
30,107,226
30,108,235
30,109,235
30,110,227
30,111,226
30,112,230
30,113,247
30,114,361
30,115,319
30,116,231
30,117,224
30,118,234
30,119,259
30,120,229
30,121,221
30,122,248
30,123,202
30,124,331
30,125,212
30,126,256
30,127,219
30,128,268
30,129,183
30,130,278
30,131,194
30,132,243
30,133,182
30,134,165
30,135,269
30,136,149
30,137,173
30,138,191
30,139,191
30,140,172
30,141,171
30,142,161
30,143,3013
30,144,779
30,145,270
30,146,157
30,147,173
30,148,399
30,149,178
30,150,184
30,151,186
30,152,200
30,153,222
30,154,174
30,155,287
30,156,191
30,157,259
30,158,207
30,159,200
30,160,325
30,161,259
30,162,189
30,163,284
30,164,196
30,165,192
30,166,208
30,167,201
30,168,207
30,169,200
30,170,286
30,171,249
30,172,201
30,173,212
30,174,260
30,175,206
30,176,195
30,177,211
30,178,246
30,179,3684
30,180,229
30,181,244
30,182,217
30,183,304
30,184,230
30,185,262
30,186,195
30,187,219
30,188,254
30,189,251
30,190,199
30,191,311
30,192,229
30,193,234
30,194,200
30,195,252
30,196,213
30,197,279
30,198,334
30,199,231
30,200,243
30,201,266
30,202,242
30,203,251
30,204,230
30,205,277
30,206,239
30,207,266
30,208,235
30,209,273
30,210,2937
30,211,386
30,212,234
30,213,486
30,214,337
30,215,458
30,216,236
30,217,306
30,218,296
30,219,353
30,220,299
30,221,1963
30,222,283
30,223,362
30,224,294
30,225,982
30,226,326
30,227,472
30,228,301
30,229,395
30,230,330
30,231,391
30,232,345
30,233,469
30,234,354
30,235,4095
30,236,406
30,237,497
30,238,552
30,239,508
30,240,452
30,241,513
30,242,483
30,243,555
30,244,495
30,245,963
30,246,722
30,247,976
30,248,568
30,249,711
30,250,595
30,251,667
30,252,638
30,253,694
30,254,775
30,255,665
30,256,648
31,1,373
31,2,423
31,3,399
31,4,415
31,5,388
31,6,575
31,7,420
31,8,864
31,9,1319
31,10,485
31,11,426
31,12,429
31,13,540
31,14,463
31,15,461
31,16,475
31,17,411
31,18,441
31,19,409
31,20,487
31,21,382
31,22,464
31,23,4095
31,24,439
31,25,410
31,26,438
31,27,459
31,28,1346
31,29,423
31,30,521
31,31,442
31,32,501
31,33,404
31,34,525
31,35,531
31,36,432
31,37,482
31,38,715
31,39,428
31,40,488
31,41,421
31,42,433
31,43,381
31,44,415
31,45,411
31,46,325
31,47,250
31,48,279
31,49,336
31,50,250
31,51,748
31,52,368
31,53,352
31,54,253
31,55,264
31,56,250
31,57,239
31,58,270
31,59,601
31,60,275
31,61,282
31,62,267
31,63,229
31,64,386
31,65,238
31,66,258
31,67,275
31,68,329
31,69,259
31,70,257
31,71,638
31,72,700
31,73,506
31,74,259
31,75,285
31,76,319
31,77,447
31,78,260
31,79,237
31,80,308
31,81,256
31,82,252
31,83,242
31,84,254
31,85,215
31,86,283
31,87,259
31,88,349
31,89,224
31,90,245
31,91,249
31,92,387
31,93,262
31,94,256
31,95,246
31,96,229
31,97,327
31,98,234
31,99,274
31,100,302
31,101,231
31,102,226
31,103,345
31,104,269
31,105,222
31,106,220
31,107,226
31,108,235
31,109,239
31,110,226
31,111,226
31,112,229
31,113,248
31,114,361
31,115,319
31,116,231
31,117,223
31,118,233
31,119,261
31,120,229
31,121,219
31,122,246
31,123,199
31,124,333
31,125,213
31,126,253
31,127,218
31,128,267
31,129,183
31,130,277
31,131,194
31,132,244
31,133,182
31,134,164
31,135,265
31,136,151
31,137,173
31,138,193
31,139,192
31,140,171
31,141,169
31,142,161
31,143,3013
31,144,777
31,145,271
31,146,157
31,147,173
31,148,387
31,149,179
31,150,185
31,151,188
31,152,201
31,153,221
31,154,174
31,155,290
31,156,191
31,157,256
31,158,206
31,159,199
31,160,333
31,161,261
31,162,189
31,163,282
31,164,198
31,165,192
31,166,209
31,167,202
31,168,206
31,169,200
31,170,286
31,171,250
31,172,200
31,173,211
31,174,260
31,175,206
31,176,194
31,177,210
31,178,242
31,179,3695
31,180,227
31,181,244
31,182,217
31,183,319
31,184,230
31,185,262
31,186,197
31,187,218
31,188,253
31,189,254
31,190,198
31,191,289
31,192,228
31,193,234
31,194,198
31,195,250
31,196,212
31,197,281
31,198,333
31,199,232
31,200,238
31,201,265
31,202,243
31,203,252
31,204,228
31,205,280
31,206,239
31,207,267
31,208,235
31,209,274
31,210,2937
31,211,386
31,212,234
31,213,501
31,214,332
31,215,460
31,216,234
31,217,306
31,218,295
31,219,354
31,220,297
31,221,1927
31,222,283
31,223,363
31,224,292
31,225,997
31,226,293
31,227,474
31,228,299
31,229,395
31,230,328
31,231,393
31,232,343
31,233,471
31,234,355
31,235,4095
31,236,402
31,237,496
31,238,548
31,239,509
31,240,451
31,241,515
31,242,483
31,243,557
31,244,497
31,245,966
31,246,720
31,247,988
31,248,571
31,249,710
31,250,593
31,251,666
31,252,638
31,253,698
31,254,786
31,255,665
31,256,645
32,1,373
32,2,423
32,3,399
32,4,415
32,5,388
32,6,575
32,7,420
32,8,864
32,9,1319
32,10,485
32,11,426
32,12,429
32,13,540
32,14,463
32,15,461
32,16,475
32,17,411
32,18,441
32,19,409
32,20,487
32,21,382
32,22,464
32,23,4095
32,24,439
32,25,410
32,26,438
32,27,459
32,28,1346
32,29,423
32,30,521
32,31,442
32,32,501
32,33,404
32,34,525
32,35,531
32,36,432
32,37,482
32,38,715
32,39,428
32,40,488
32,41,421
32,42,433
32,43,381
32,44,415
32,45,411
32,46,325
32,47,250
32,48,279
32,49,336
32,50,250
32,51,748
32,52,368
32,53,352
32,54,253
32,55,264
32,56,250
32,57,239
32,58,270
32,59,601
32,60,275
32,61,282
32,62,267
32,63,229
32,64,386
32,65,238
32,66,258
32,67,275
32,68,329
32,69,259
32,70,257
32,71,638
32,72,700
32,73,506
32,74,259
32,75,285
32,76,319
32,77,447
32,78,260
32,79,237
32,80,308
32,81,256
32,82,252
32,83,242
32,84,254
32,85,215
32,86,283
32,87,259
32,88,349
32,89,224
32,90,245
32,91,249
32,92,387
32,93,262
32,94,256
32,95,246
32,96,229
32,97,327
32,98,234
32,99,274
32,100,302
32,101,231
32,102,226
32,103,345
32,104,269
32,105,222
32,106,220
32,107,226
32,108,235
32,109,239
32,110,226
32,111,226
32,112,229
32,113,248
32,114,361
32,115,319
32,116,231
32,117,223
32,118,233
32,119,261
32,120,229
32,121,219
32,122,246
32,123,199
32,124,333
32,125,213
32,126,253
32,127,218
32,128,267
32,129,183
32,130,277
32,131,194
32,132,244
32,133,182
32,134,164
32,135,265
32,136,151
32,137,173
32,138,193
32,139,192
32,140,171
32,141,169
32,142,161
32,143,3013
32,144,777
32,145,271
32,146,157
32,147,173
32,148,387
32,149,179
32,150,185
32,151,188
32,152,201
32,153,221
32,154,174
32,155,290
32,156,191
32,157,256
32,158,206
32,159,199
32,160,333
32,161,261
32,162,189
32,163,282
32,164,198
32,165,192
32,166,209
32,167,202
32,168,206
32,169,200
32,170,286
32,171,250
32,172,200
32,173,211
32,174,260
32,175,206
32,176,194
32,177,210
32,178,242
32,179,3695
32,180,227
32,181,244
32,182,217
32,183,319
32,184,230
32,185,262
32,186,197
32,187,218
32,188,253
32,189,254
32,190,198
32,191,289
32,192,228
32,193,234
32,194,198
32,195,250
32,196,212
32,197,281
32,198,333
32,199,232
32,200,238
32,201,265
32,202,243
32,203,252
32,204,228
32,205,280
32,206,239
32,207,267
32,208,235
32,209,274
32,210,2937
32,211,386
32,212,234
32,213,501
32,214,332
32,215,460
32,216,234
32,217,306
32,218,295
32,219,354
32,220,297
32,221,1927
32,222,283
32,223,363
32,224,292
32,225,997
32,226,293
32,227,474
32,228,299
32,229,395
32,230,328
32,231,393
32,232,343
32,233,471
32,234,355
32,235,4095
32,236,402
32,237,496
32,238,548
32,239,509
32,240,451
32,241,515
32,242,483
32,243,557
32,244,497
32,245,966
32,246,720
32,247,988
32,248,571
32,249,710
32,250,593
32,251,666
32,252,638
32,253,698
32,254,786
32,255,665
32,256,645
33,1,374
33,2,419
33,3,400
33,4,415
33,5,388
33,6,584
33,7,421
33,8,858
33,9,1301
33,10,487
33,11,427
33,12,427
33,13,540
33,14,462
33,15,464
33,16,474
33,17,411
33,18,442
33,19,409
33,20,499
33,21,384
33,22,458
33,23,4095
33,24,436
33,25,413
33,26,437
33,27,465
33,28,1345
33,29,422
33,30,520
33,31,442
33,32,495
33,33,406
33,34,523
33,35,524
33,36,432
33,37,479
33,38,710
33,39,429
33,40,491
33,41,498
33,42,434
33,43,382
33,44,413
33,45,408
33,46,324
33,47,251
33,48,278
33,49,347
33,50,251
33,51,749
33,52,371
33,53,350
33,54,254
33,55,264
33,56,249
33,57,241
33,58,270
33,59,600
33,60,275
33,61,282
33,62,268
33,63,230
33,64,381
33,65,239
33,66,257
33,67,277
33,68,329
33,69,259
33,70,255
33,71,640
33,72,714
33,73,512
33,74,259
33,75,285
33,76,317
33,77,442
33,78,262
33,79,240
33,80,308
33,81,257
33,82,251
33,83,243
33,84,253
33,85,217
33,86,285
33,87,257
33,88,349
33,89,226
33,90,244
33,91,249
33,92,389
33,93,263
33,94,255
33,95,246
33,96,228
33,97,330
33,98,234
33,99,275
33,100,301
33,101,231
33,102,226
33,103,344
33,104,266
33,105,223
33,106,221
33,107,227
33,108,235
33,109,241
33,110,225
33,111,227
33,112,226
33,113,249
33,114,359
33,115,319
33,116,230
33,117,223
33,118,232
33,119,262
33,120,227
33,121,221
33,122,243
33,123,202
33,124,328
33,125,214
33,126,253
33,127,220
33,128,268
33,129,183
33,130,285
33,131,193
33,132,243
33,133,182
33,134,164
33,135,268
33,136,150
33,137,173
33,138,191
33,139,192
33,140,170
33,141,170
33,142,159
33,143,3014
33,144,778
33,145,269
33,146,171
33,147,172
33,148,371
33,149,179
33,150,183
33,151,187
33,152,200
33,153,223
33,154,173
33,155,291
33,156,189
33,157,259
33,158,206
33,159,200
33,160,328
33,161,261
33,162,188
33,163,283
33,164,195
33,165,194
33,166,207
33,167,202
33,168,203
33,169,201
33,170,285
33,171,249
33,172,198
33,173,212
33,174,255
33,175,208
33,176,194
33,177,211
33,178,243
33,179,3684
33,180,228
33,181,247
33,182,217
33,183,317
33,184,228
33,185,262
33,186,195
33,187,219
33,188,251
33,189,253
33,190,197
33,191,291
33,192,227
33,193,236
33,194,197
33,195,251
33,196,213
33,197,279
33,198,335
33,199,233
33,200,237
33,201,266
33,202,242
33,203,252
33,204,226
33,205,279
33,206,237
33,207,268
33,208,233
33,209,272
33,210,2937
33,211,391
33,212,235
33,213,494
33,214,330
33,215,462
33,216,235
33,217,304
33,218,294
33,219,353
33,220,297
33,221,1922
33,222,282
33,223,365
33,224,293
33,225,986
33,226,292
33,227,472
33,228,298
33,229,396
33,230,327
33,231,392
33,232,343
33,233,468
33,234,352
33,235,4095
33,236,403
33,237,498
33,238,545
33,239,509
33,240,453
33,241,513
33,242,485
33,243,557
33,244,495
33,245,966
33,246,716
33,247,983
33,248,568
33,249,711
33,250,595
33,251,668
33,252,638
33,253,700
33,254,768
33,255,666
33,256,650
34,1,374
34,2,419
34,3,400
34,4,415
34,5,388
34,6,584
34,7,421
34,8,858
34,9,1301
34,10,487
34,11,427
34,12,427
34,13,540
34,14,462
34,15,464
34,16,474
34,17,411
34,18,442
34,19,409
34,20,499
34,21,384
34,22,458
34,23,4095
34,24,436
34,25,413
34,26,437
34,27,465
34,28,1345
34,29,422
34,30,520
34,31,442
34,32,495
34,33,406
34,34,523
34,35,524
34,36,432
34,37,479
34,38,710
34,39,429
34,40,491
34,41,498
34,42,434
34,43,382
34,44,413
34,45,408
34,46,324
34,47,251
34,48,278
34,49,347
34,50,251
34,51,749
34,52,371
34,53,350
34,54,254
34,55,264
34,56,249
34,57,241
34,58,270
34,59,600
34,60,275
34,61,282
34,62,268
34,63,230
34,64,381
34,65,239
34,66,257
34,67,277
34,68,329
34,69,259
34,70,255
34,71,640
34,72,714
34,73,512
34,74,259
34,75,285
34,76,317
34,77,442
34,78,262
34,79,240
34,80,308
34,81,257
34,82,251
34,83,243
34,84,253
34,85,217
34,86,285
34,87,257
34,88,349
34,89,226
34,90,244
34,91,249
34,92,389
34,93,263
34,94,255
34,95,246
34,96,228
34,97,330
34,98,234
34,99,275
34,100,301
34,101,231
34,102,226
34,103,344
34,104,266
34,105,223
34,106,221
34,107,227
34,108,235
34,109,241
34,110,225
34,111,227
34,112,226
34,113,249
34,114,359
34,115,319
34,116,230
34,117,223
34,118,232
34,119,262
34,120,227
34,121,221
34,122,243
34,123,202
34,124,328
34,125,214
34,126,253
34,127,220
34,128,268
34,129,183
34,130,285
34,131,193
34,132,243
34,133,182
34,134,164
34,135,268
34,136,150
34,137,173
34,138,191
34,139,192
34,140,170
34,141,170
34,142,159
34,143,3014
34,144,778
34,145,269
34,146,171
34,147,172
34,148,371
34,149,179
34,150,183
34,151,187
34,152,200
34,153,223
34,154,173
34,155,291
34,156,189
34,157,259
34,158,206
34,159,200
34,160,328
34,161,261
34,162,188
34,163,283
34,164,195
34,165,194
34,166,207
34,167,202
34,168,203
34,169,201
34,170,285
34,171,249
34,172,198
34,173,212
34,174,255
34,175,208
34,176,194
34,177,211
34,178,243
34,179,3684
34,180,228
34,181,247
34,182,217
34,183,317
34,184,228
34,185,262
34,186,195
34,187,219
34,188,251
34,189,253
34,190,197
34,191,291
34,192,227
34,193,236
34,194,197
34,195,251
34,196,213
34,197,279
34,198,335
34,199,233
34,200,237
34,201,266
34,202,242
34,203,252
34,204,226
34,205,279
34,206,237
34,207,268
34,208,233
34,209,272
34,210,2937
34,211,391
34,212,235
34,213,494
34,214,330
34,215,462
34,216,235
34,217,304
34,218,294
34,219,353
34,220,297
34,221,1922
34,222,282
34,223,365
34,224,293
34,225,986
34,226,292
34,227,472
34,228,298
34,229,396
34,230,327
34,231,392
34,232,343
34,233,468
34,234,352
34,235,4095
34,236,403
34,237,498
34,238,545
34,239,509
34,240,453
34,241,513
34,242,485
34,243,557
34,244,495
34,245,966
34,246,716
34,247,983
34,248,568
34,249,711
34,250,595
34,251,668
34,252,638
34,253,700
34,254,768
34,255,666
34,256,650
35,1,373
35,2,421
35,3,399
35,4,415
35,5,390
35,6,586
35,7,421
35,8,852
35,9,1361
35,10,487
35,11,425
35,12,430
35,13,543
35,14,465
35,15,463
35,16,475
35,17,410
35,18,441
35,19,409
35,20,501
35,21,384
35,22,459
35,23,4095
35,24,438
35,25,412
35,26,437
35,27,463
35,28,1345
35,29,423
35,30,519
35,31,445
35,32,493
35,33,404
35,34,525
35,35,528
35,36,432
35,37,480
35,38,715
35,39,429
35,40,485
35,41,423
35,42,431
35,43,382
35,44,412
35,45,415
35,46,326
35,47,250
35,48,280
35,49,350
35,50,251
35,51,764
35,52,368
35,53,349
35,54,254
35,55,263
35,56,252
35,57,240
35,58,272
35,59,601
35,60,281
35,61,286
35,62,270
35,63,229
35,64,385
35,65,240
35,66,258
35,67,276
35,68,335
35,69,259
35,70,257
35,71,638
35,72,714
35,73,509
35,74,261
35,75,286
35,76,316
35,77,434
35,78,263
35,79,239
35,80,310
35,81,258
35,82,253
35,83,243
35,84,255
35,85,218
35,86,285
35,87,259
35,88,349
35,89,225
35,90,245
35,91,249
35,92,389
35,93,263
35,94,257
35,95,247
35,96,230
35,97,349
35,98,236
35,99,275
35,100,301
35,101,231
35,102,227
35,103,352
35,104,268
35,105,224
35,106,220
35,107,226
35,108,235
35,109,241
35,110,225
35,111,227
35,112,229
35,113,250
35,114,359
35,115,321
35,116,231
35,117,224
35,118,233
35,119,262
35,120,229
35,121,221
35,122,246
35,123,203
35,124,330
35,125,213
35,126,255
35,127,219
35,128,267
35,129,183
35,130,281
35,131,193
35,132,247
35,133,183
35,134,164
35,135,273
35,136,151
35,137,172
35,138,192
35,139,193
35,140,173
35,141,169
35,142,162
35,143,3024
35,144,778
35,145,271
35,146,156
35,147,171
35,148,378
35,149,180
35,150,184
35,151,189
35,152,201
35,153,222
35,154,174
35,155,290
35,156,192
35,157,258
35,158,207
35,159,201
35,160,331
35,161,260
35,162,188
35,163,285
35,164,196
35,165,192
35,166,208
35,167,200
35,168,205
35,169,202
35,170,285
35,171,249
35,172,201
35,173,211
35,174,261
35,175,207
35,176,197
35,177,211
35,178,246
35,179,3690
35,180,227
35,181,248
35,182,217
35,183,313
35,184,229
35,185,262
35,186,198
35,187,221
35,188,251
35,189,253
35,190,199
35,191,290
35,192,229
35,193,235
35,194,199
35,195,253
35,196,213
35,197,279
35,198,331
35,199,232
35,200,241
35,201,265
35,202,242
35,203,253
35,204,229
35,205,279
35,206,240
35,207,269
35,208,279
35,209,274
35,210,2938
35,211,390
35,212,236
35,213,495
35,214,334
35,215,465
35,216,235
35,217,306
35,218,296
35,219,356
35,220,298
35,221,1916
35,222,282
35,223,366
35,224,294
35,225,982
35,226,295
35,227,478
35,228,300
35,229,397
35,230,328
35,231,394
35,232,344
35,233,469
35,234,353
35,235,4095
35,236,403
35,237,498
35,238,542
35,239,510
35,240,454
35,241,514
35,242,483
35,243,558
35,244,495
35,245,967
35,246,715
35,247,975
35,248,570
35,249,714
35,250,596
35,251,666
35,252,637
35,253,699
35,254,779
35,255,666
35,256,650
36,1,373
36,2,421
36,3,399
36,4,415
36,5,390
36,6,586
36,7,421
36,8,852
36,9,1361
36,10,487
36,11,425
36,12,430
36,13,543
36,14,465
36,15,463
36,16,475
36,17,410
36,18,441
36,19,409
36,20,501
36,21,384
36,22,459
36,23,4095
36,24,438
36,25,412
36,26,437
36,27,463
36,28,1345
36,29,423
36,30,519
36,31,445
36,32,493
36,33,404
36,34,525
36,35,528
36,36,432
36,37,480
36,38,715
36,39,429
36,40,485
36,41,423
36,42,431
36,43,382
36,44,412
36,45,415
36,46,326
36,47,250
36,48,280
36,49,350
36,50,251
36,51,764
36,52,368
36,53,349
36,54,254
36,55,263
36,56,252
36,57,240
36,58,272
36,59,601
36,60,281
36,61,286
36,62,270
36,63,229
36,64,385
36,65,240
36,66,258
36,67,276
36,68,335
36,69,259
36,70,257
36,71,638
36,72,714
36,73,509
36,74,261
36,75,286
36,76,316
36,77,434
36,78,263
36,79,239
36,80,310
36,81,258
36,82,253
36,83,243
36,84,255
36,85,218
36,86,285
36,87,259
36,88,349
36,89,225
36,90,245
36,91,249
36,92,389
36,93,263
36,94,257
36,95,247
36,96,230
36,97,349
36,98,236
36,99,275
36,100,301
36,101,231
36,102,227
36,103,352
36,104,268
36,105,224
36,106,220
36,107,226
36,108,235
36,109,241
36,110,225
36,111,227
36,112,229
36,113,250
36,114,359
36,115,321
36,116,231
36,117,224
36,118,233
36,119,262
36,120,229
36,121,221
36,122,246
36,123,203
36,124,330
36,125,213
36,126,255
36,127,219
36,128,267
36,129,183
36,130,281
36,131,193
36,132,247
36,133,183
36,134,164
36,135,273
36,136,151
36,137,172
36,138,192
36,139,193
36,140,173
36,141,169
36,142,162
36,143,3024
36,144,778
36,145,271
36,146,156
36,147,171
36,148,378
36,149,180
36,150,184
36,151,189
36,152,201
36,153,222
36,154,174
36,155,290
36,156,192
36,157,258
36,158,207
36,159,201
36,160,331
36,161,260
36,162,188
36,163,285
36,164,196
36,165,192
36,166,208
36,167,200
36,168,205
36,169,202
36,170,285
36,171,249
36,172,201
36,173,211
36,174,261
36,175,207
36,176,197
36,177,211
36,178,246
36,179,3690
36,180,227
36,181,248
36,182,217
36,183,313
36,184,229
36,185,262
36,186,198
36,187,221
36,188,251
36,189,253
36,190,199
36,191,290
36,192,229
36,193,235
36,194,199
36,195,253
36,196,213
36,197,279
36,198,331
36,199,232
36,200,241
36,201,265
36,202,242
36,203,253
36,204,229
36,205,279
36,206,240
36,207,269
36,208,279
36,209,274
36,210,2938
36,211,390
36,212,236
36,213,495
36,214,334
36,215,465
36,216,235
36,217,306
36,218,296
36,219,356
36,220,298
36,221,1916
36,222,282
36,223,366
36,224,294
36,225,982
36,226,295
36,227,478
36,228,300
36,229,397
36,230,328
36,231,394
36,232,344
36,233,469
36,234,353
36,235,4095
36,236,403
36,237,498
36,238,542
36,239,510
36,240,454
36,241,514
36,242,483
36,243,558
36,244,495
36,245,967
36,246,715
36,247,975
36,248,570
36,249,714
36,250,596
36,251,666
36,252,637
36,253,699
36,254,779
36,255,666
36,256,650
37,1,375
37,2,421
37,3,395
37,4,415
37,5,386
37,6,582
37,7,421
37,8,863
37,9,1303
37,10,487
37,11,425
37,12,428
37,13,542
37,14,462
37,15,462
37,16,472
37,17,410
37,18,440
37,19,409
37,20,503
37,21,384
37,22,458
37,23,4095
37,24,438
37,25,412
37,26,436
37,27,465
37,28,1345
37,29,418
37,30,519
37,31,442
37,32,495
37,33,405
37,34,523
37,35,523
37,36,434
37,37,475
37,38,714
37,39,429
37,40,477
37,41,421
37,42,431
37,43,381
37,44,413
37,45,408
37,46,324
37,47,249
37,48,279
37,49,347
37,50,252
37,51,751
37,52,367
37,53,347
37,54,254
37,55,264
37,56,250
37,57,240
