Line,Band,Value
28,72,242
28,73,194
28,74,154
28,75,147
28,76,163
28,77,188
28,78,155
28,79,143
28,80,157
28,81,146
28,82,141
28,83,149
28,84,138
28,85,134
28,86,150
28,87,153
28,88,168
28,89,140
28,90,148
28,91,146
28,92,173
28,93,150
28,94,140
28,95,152
28,96,136
28,97,169
28,98,138
28,99,149
28,100,157
28,101,143
28,102,137
28,103,169
28,104,149
28,105,143
28,106,131
28,107,141
28,108,141
28,109,139
28,110,134
28,111,144
28,112,140
28,113,135
28,114,177
28,115,154
28,116,134
28,117,131
28,118,138
28,119,145
28,120,137
28,121,130
28,122,139
28,123,124
28,124,162
28,125,126
28,126,146
28,127,132
28,128,149
28,129,111
28,130,116
28,131,109
28,132,109
28,133,114
28,134,94
28,135,128
28,136,78
28,137,109
28,138,106
28,139,123
28,140,98
28,141,110
28,142,88
28,143,729
28,144,228
28,145,137
28,146,96
28,147,117
28,148,134
28,149,117
28,150,112
28,151,118
28,152,110
28,153,129
28,154,105
28,155,144
28,156,118
28,157,136
28,158,126
28,159,137
28,160,147
28,161,134
28,162,123
28,163,147
28,164,123
28,165,129
28,166,125
28,167,129
28,168,125
28,169,134
28,170,145
28,171,149
28,172,128
28,173,140
28,174,138
28,175,136
28,176,127
28,177,145
28,178,134
28,179,883
28,180,129
28,181,153
28,182,129
28,183,165
28,184,141
28,185,165
28,186,120
28,187,145
28,188,138
28,189,161
28,190,121
28,191,166
28,192,127
28,193,157
28,194,118
28,195,163
28,196,125
28,197,169
28,198,157
28,199,151
28,200,135
28,201,165
28,202,135
28,203,159
28,204,121
28,205,170
28,206,128
28,207,171
28,208,127
28,209,175
28,210,723
28,211,197
28,212,123
28,213,220
28,214,142
28,215,211
28,216,115
28,217,182
28,218,134
28,219,197
28,220,138
28,221,544
28,222,127
28,223,198
28,224,128
28,225,319
28,226,127
28,227,220
28,228,121
28,229,211
28,230,138
28,231,197
28,232,129
28,233,210
28,234,135
28,235,1483
28,236,147
28,237,221
28,238,183
28,239,219
28,240,153
28,241,221
28,242,163
28,243,231
28,244,168
28,245,305
28,246,205
28,247,312
28,248,175
28,249,250
28,250,184
28,251,252
28,252,202
28,253,248
28,254,232
28,255,236
28,256,186
