Line,Band,Value
28,45,406
28,46,314
28,47,237
28,48,259
28,49,289
28,50,233
28,51,637
28,52,328
28,53,310
28,54,234
28,55,235
28,56,231
28,57,215
28,58,244
28,59,512
28,60,249
28,61,254
28,62,245
28,63,208
28,64,334
28,65,216
28,66,234
28,67,247
28,68,292
28,69,229
28,70,234
28,71,571
28,72,603
28,73,444
28,74,238
28,75,250
28,76,302
28,77,366
28,78,242
28,79,219
28,80,276
28,81,230
28,82,230
28,83,225
28,84,232
28,85,201
28,86,257
28,87,243
28,88,307
28,89,210
28,90,226
28,91,231
28,92,349
28,93,242
28,94,235
28,95,230
28,96,211
28,97,309
28,98,216
28,99,251
28,100,269
28,101,216
28,102,209
28,103,312
28,104,244
28,105,208
28,106,203
28,107,211
28,108,217
28,109,218
28,110,208
28,111,211
28,112,216
28,113,223
28,114,383
28,115,284
28,116,210
28,117,206
28,118,214
28,119,238
28,120,210
28,121,203
28,122,222
28,123,185
28,124,292
28,125,190
28,126,225
28,127,199
28,128,232
28,129,169
28,130,239
28,131,176
28,132,220
28,133,168
28,134,147
28,135,229
28,136,132
28,137,157
28,138,172
28,139,174
28,140,150
28,141,155
28,142,141
28,143,2675
28,144,685
28,145,242
28,146,138
28,147,157
28,148,317
28,149,164
28,150,165
28,151,168
28,152,176
28,153,197
28,154,155
28,155,251
28,156,172
28,157,225
28,158,183
28,159,182
28,160,274
28,161,225
28,162,170
28,163,251
28,164,178
28,165,175
28,166,188
28,167,182
28,168,185
28,169,182
28,170,242
28,171,221
28,172,181
28,173,195
28,174,226
28,175,190
28,176,176
28,177,192
28,178,218
28,179,3164
28,180,198
28,181,224
28,182,194
28,183,271
28,184,207
28,185,239
28,186,177
28,187,201
28,188,222
28,189,229
28,190,178
28,191,261
28,192,203
28,193,215
28,194,179
28,195,239
28,196,191
28,197,255
28,198,307
28,199,214
28,200,218
28,201,242
28,202,219
28,203,233
28,204,205
28,205,260
28,206,216
28,207,251
28,208,216
28,209,258
28,210,2625
28,211,348
28,212,218
28,213,439
28,214,298
28,215,435
28,216,222
28,217,290
28,218,274
28,219,332
28,220,276
28,221,1732
28,222,268
28,223,347
28,224,278
28,225,840
28,226,283
28,227,444
28,228,289
28,229,387
28,230,320
28,231,385
28,232,335
28,233,453
28,234,350
28,235,4095
28,236,406
28,237,490
28,238,527
28,239,505
28,240,450
28,241,517
28,242,485
28,243,563
28,244,504
28,245,887
28,246,725
28,247,926
28,248,583
28,249,709
28,250,621
28,251,691
28,252,653
28,253,717
28,254,779
28,255,687
28,256,651
29,1,367
29,2,416
29,3,389
29,4,407
29,5,384
29,6,548
29,7,418
29,8,766
29,9,1017
29,10,471
29,11,422
29,12,431
29,13,512
29,14,453
29,15,450
29,16,464
29,17,408
29,18,447
29,19,408
29,20,490
29,21,387
29,22,451
29,23,3800
29,24,439
29,25,429
29,26,437
29,27,453
29,28,1227
29,29,418
29,30,507
29,31,435
29,32,478
29,33,405
29,34,506
29,35,524
29,36,434
29,37,463
29,38,642
29,39,420
29,40,468
29,41,417
29,42,432
29,43,379
29,44,408
29,45,407
29,46,312
29,47,235
29,48,259
29,49,285
29,50,232
29,51,607
29,52,327
29,53,308
29,54,233
29,55,234
29,56,232
29,57,216
29,58,243
29,59,510
29,60,247
29,61,253
29,62,246
29,63,207
29,64,333
29,65,217
29,66,235
29,67,243
29,68,290
29,69,228
29,70,236
29,71,570
29,72,595
29,73,440
29,74,240
29,75,248
29,76,300
29,77,367
29,78,242
29,79,219
29,80,277
29,81,229
29,82,229
29,83,225
29,84,232
29,85,201
29,86,255
29,87,244
29,88,307
29,89,209
29,90,225
29,91,229
29,92,345
29,93,242
29,94,233
29,95,231
29,96,211
29,97,302
29,98,219
29,99,251
29,100,271
29,101,215
29,102,209
29,103,308
29,104,243
29,105,209
29,106,204
29,107,210
29,108,218
29,109,216
29,110,208
29,111,210
29,112,212
29,113,222
29,114,375
29,115,282
29,116,212
29,117,205
29,118,215
29,119,237
29,120,210
29,121,203
29,122,222
29,123,184
29,124,290
29,125,190
29,126,223
29,127,200
29,128,234
29,129,168
29,130,241
29,131,175
29,132,219
29,133,165
29,134,148
29,135,232
29,136,133
29,137,156
29,138,169
29,139,174
29,140,151
29,141,154
29,142,142
29,143,2667
29,144,685
29,145,242
29,146,140
29,147,158
29,148,310
29,149,163
29,150,164
29,151,166
29,152,176
29,153,197
29,154,155
29,155,250
29,156,171
29,157,223
29,158,185
29,159,181
29,160,275
29,161,224
29,162,170
29,163,257
29,164,179
29,165,175
29,166,187
29,167,180
29,168,185
29,169,183
29,170,244
29,171,223
29,172,180
29,173,192
29,174,224
29,175,190
29,176,176
29,177,193
29,178,218
29,179,3165
29,180,199
29,181,223
29,182,193
29,183,271
29,184,207
29,185,238
29,186,178
29,187,202
29,188,222
29,189,230
29,190,178
29,191,261
29,192,204
29,193,215
29,194,180
29,195,239
29,196,191
29,197,252
29,198,322
29,199,213
29,200,214
29,201,241
29,202,220
29,203,234
29,204,205
29,205,258
29,206,216
29,207,251
29,208,217
29,209,258
29,210,2630
29,211,347
29,212,218
29,213,440
29,214,296
29,215,430
29,216,220
29,217,292
29,218,273
29,219,333
29,220,276
29,221,1780
29,222,268
29,223,349
29,224,281
29,225,852
29,226,282
29,227,442
29,228,290
29,229,387
29,230,321
29,231,386
29,232,333
29,233,449
29,234,351
29,235,4095
29,236,405
29,237,488
29,238,527
29,239,505
29,240,452
29,241,518
29,242,484
29,243,563
29,244,506
29,245,887
29,246,694
29,247,912
29,248,581
29,249,700
29,250,612
29,251,687
29,252,656
29,253,715
29,254,787
29,255,686
29,256,650
30,1,368
30,2,413
30,3,390
30,4,407
30,5,384
30,6,538
30,7,420
30,8,769
30,9,1068
30,10,475
30,11,423
30,12,431
30,13,512
30,14,454
30,15,450
30,16,466
30,17,408
30,18,446
30,19,408
30,20,489
30,21,387
30,22,452
30,23,3940
30,24,438
30,25,415
30,26,437
30,27,456
30,28,1226
30,29,418
30,30,508
30,31,436
30,32,482
30,33,408
30,34,510
30,35,526
30,36,435
30,37,460
30,38,658
30,39,421
30,40,465
30,41,417
30,42,431
30,43,380
30,44,411
30,45,406
30,46,313
30,47,234
30,48,258
30,49,290
30,50,234
30,51,606
30,52,327
30,53,311
30,54,234
30,55,235
30,56,233
30,57,217
30,58,246
30,59,512
30,60,251
30,61,252
30,62,246
30,63,209
30,64,334
30,65,216
30,66,235
30,67,247
30,68,293
30,69,225
30,70,234
30,71,572
30,72,593
30,73,439
30,74,239
30,75,249
30,76,300
30,77,367
30,78,243
30,79,219
30,80,277
30,81,227
30,82,231
30,83,224
30,84,232
30,85,201
30,86,256
30,87,243
30,88,307
30,89,210
30,90,226
30,91,231
30,92,339
30,93,241
30,94,235
30,95,230
30,96,212
30,97,310
30,98,219
30,99,252
30,100,270
30,101,215
30,102,210
30,103,309
30,104,243
30,105,209
30,106,203
30,107,211
30,108,219
30,109,217
30,110,209
30,111,211
30,112,214
30,113,222
30,114,388
30,115,284
30,116,211
30,117,205
30,118,213
30,119,236
30,120,211
30,121,203
30,122,224
30,123,185
30,124,292
30,125,190
30,126,224
30,127,199
30,128,237
30,129,168
30,130,240
30,131,176
30,132,220
30,133,166
30,134,150
30,135,232
30,136,133
30,137,157
30,138,173
30,139,175
30,140,153
30,141,157
30,142,143
30,143,2670
30,144,684
30,145,243
30,146,139
30,147,158
30,148,314
30,149,164
30,150,164
30,151,168
30,152,178
30,153,198
30,154,155
30,155,247
30,156,173
30,157,224
30,158,186
30,159,183
30,160,276
30,161,224
30,162,171
30,163,252
30,164,178
30,165,174
30,166,186
30,167,181
30,168,184
30,169,183
30,170,242
30,171,222
30,172,181
30,173,193
30,174,225
30,175,190
30,176,177
30,177,193
30,178,219
30,179,3157
30,180,201
30,181,221
30,182,195
30,183,273
30,184,207
30,185,239
30,186,179
30,187,201
30,188,223
30,189,230
30,190,179
30,191,260
30,192,204
30,193,215
30,194,179
30,195,239
30,196,192
30,197,256
30,198,294
30,199,215
30,200,217
30,201,243
30,202,219
30,203,232
30,204,205
30,205,259
30,206,218
30,207,251
30,208,216
30,209,258
30,210,2628
30,211,350
30,212,218
30,213,441
30,214,297
30,215,429
30,216,221
30,217,291
30,218,274
30,219,332
30,220,276
30,221,1762
30,222,268
30,223,349
30,224,279
30,225,830
30,226,283
30,227,446
30,228,291
30,229,386
30,230,322
30,231,386
30,232,334
30,233,451
30,234,351
30,235,4095
30,236,401
30,237,489
30,238,520
30,239,504
30,240,450
30,241,520
30,242,486
30,243,562
30,244,506
30,245,886
30,246,698
30,247,916
30,248,584
30,249,707
30,250,612
30,251,689
30,252,653
30,253,721
30,254,770
30,255,688
30,256,651
31,1,366
31,2,414
31,3,391
31,4,406
31,5,386
31,6,539
31,7,417
31,8,770
31,9,1107
31,10,473
31,11,424
31,12,431
31,13,512
31,14,452
31,15,448
31,16,465
31,17,408
31,18,444
31,19,407
31,20,487
31,21,387
31,22,451
31,23,3809
31,24,437
31,25,416
31,26,436
31,27,458
31,28,1226
31,29,418
31,30,506
31,31,437
31,32,482
31,33,408
31,34,509
31,35,523
31,36,433
31,37,463
31,38,641
31,39,420
31,40,466
31,41,418
31,42,431
31,43,382
31,44,408
31,45,405
31,46,312
31,47,237
31,48,259
31,49,289
31,50,233
31,51,605
31,52,325
31,53,308
31,54,233
31,55,235
31,56,233
31,57,219
31,58,247
31,59,512
31,60,248
31,61,257
31,62,245
31,63,207
31,64,331
31,65,217
31,66,234
31,67,246
31,68,294
31,69,229
31,70,233
31,71,571
31,72,612
31,73,439
31,74,239
31,75,249
31,76,299
31,77,365
31,78,242
31,79,219
31,80,278
31,81,229
31,82,229
31,83,224
31,84,231
31,85,202
31,86,255
31,87,242
31,88,307
31,89,211
31,90,226
31,91,230
31,92,338
31,93,243
31,94,233
31,95,230
31,96,211
31,97,309
31,98,217
31,99,251
31,100,268
31,101,216
31,102,209
31,103,310
31,104,243
31,105,208
31,106,203
31,107,210
31,108,217
31,109,215
31,110,208
31,111,210
31,112,213
31,113,224
31,114,376
31,115,284
31,116,210
31,117,206
31,118,216
31,119,236
31,120,210
31,121,203
31,122,222
31,123,185
31,124,291
31,125,191
31,126,224
31,127,200
31,128,233
31,129,169
31,130,241
31,131,173
31,132,220
31,133,166
31,134,147
31,135,230
31,136,133
31,137,156
31,138,170
31,139,173
31,140,151
31,141,154
31,142,142
31,143,2646
31,144,685
31,145,242
31,146,139
31,147,158
31,148,311
31,149,163
31,150,164
31,151,168
31,152,176
31,153,197
31,154,156
31,155,247
31,156,173
31,157,224
31,158,186
31,159,182
31,160,274
31,161,225
31,162,171
31,163,257
31,164,178
31,165,175
31,166,186
31,167,182
31,168,186
31,169,183
31,170,243
31,171,223
31,172,180
31,173,193
31,174,224
31,175,191
31,176,176
31,177,193
31,178,217
31,179,3164
31,180,199
31,181,224
31,182,194
31,183,271
31,184,207
31,185,239
31,186,178
31,187,201
31,188,221
31,189,230
31,190,178
31,191,261
31,192,203
31,193,215
31,194,178
31,195,234
31,196,191
31,197,255
31,198,308
31,199,214
31,200,215
31,201,243
31,202,220
31,203,233
31,204,205
31,205,258
31,206,215
31,207,252
31,208,216
31,209,259
31,210,2625
31,211,348
31,212,218
31,213,434
31,214,296
31,215,427
31,216,222
31,217,291
31,218,273
31,219,333
31,220,275
31,221,1758
31,222,267
31,223,348
31,224,279
31,225,855
31,226,284
31,227,443
31,228,288
31,229,387
31,230,321
31,231,387
31,232,335
31,233,452
31,234,351
31,235,4095
31,236,402
31,237,490
31,238,518
31,239,504
31,240,451
31,241,518
31,242,485
31,243,562
31,244,504
31,245,881
31,246,696
31,247,917
31,248,582
31,249,706
31,250,612
31,251,688
31,252,655
31,253,720
31,254,779
31,255,687
31,256,650
32,1,366
32,2,414
32,3,390
32,4,406
32,5,384
32,6,539
32,7,419
32,8,754
32,9,1110
32,10,472
32,11,425
32,12,431
32,13,513
32,14,453
32,15,448
32,16,466
32,17,408
32,18,444
32,19,408
32,20,489
32,21,387
32,22,452
32,23,3798
32,24,438
32,25,417
32,26,437
32,27,452
32,28,1226
32,29,419
32,30,505
32,31,436
32,32,481
32,33,406
32,34,510
32,35,526
32,36,434
32,37,459
32,38,640
32,39,419
32,40,469
32,41,418
32,42,431
32,43,379
32,44,409
32,45,405
32,46,311
32,47,236
32,48,259
32,49,291
32,50,233
32,51,607
32,52,323
32,53,308
32,54,231
32,55,233
32,56,232
32,57,216
32,58,244
32,59,510
32,60,250
32,61,253
32,62,246
32,63,207
32,64,333
32,65,216
32,66,233
32,67,245
32,68,292
32,69,227
32,70,233
32,71,570
32,72,608
32,73,439
32,74,239
32,75,249
32,76,302
32,77,369
32,78,241
32,79,217
32,80,277
32,81,228
32,82,230
32,83,225
32,84,231
32,85,199
32,86,256
32,87,240
32,88,307
32,89,209
32,90,225
32,91,229
32,92,354
32,93,241
32,94,233
32,95,230
32,96,211
32,97,311
32,98,217
32,99,249
32,100,271
32,101,214
32,102,210
32,103,306
32,104,242
32,105,208
32,106,203
32,107,209
32,108,217
32,109,216
32,110,208
32,111,210
32,112,214
32,113,223
32,114,383
32,115,285
32,116,212
32,117,204
32,118,215
32,119,234
32,120,210
32,121,203
32,122,221
32,123,185
32,124,293
32,125,190
32,126,223
32,127,198
32,128,236
32,129,167
32,130,243
32,131,175
32,132,219
32,133,166
32,134,149
32,135,227
32,136,133
32,137,157
32,138,171
32,139,173
32,140,152
32,141,153
32,142,142
32,143,2648
32,144,684
32,145,240
32,146,140
32,147,158
32,148,306
32,149,162
32,150,163
32,151,168
32,152,175
32,153,196
32,154,155
32,155,245
32,156,173
32,157,223
32,158,184
32,159,182
32,160,270
32,161,225
32,162,171
32,163,247
32,164,178
32,165,174
32,166,186
32,167,182
32,168,184
32,169,183
32,170,243
32,171,222
32,172,180
32,173,193
32,174,223
32,175,189
32,176,177
32,177,193
32,178,216
32,179,3160
32,180,198
32,181,222
32,182,194
32,183,268
32,184,208
32,185,237
32,186,177
32,187,201
32,188,220
32,189,227
32,190,179
32,191,260
32,192,203
32,193,215
32,194,178
32,195,233
32,196,191
32,197,253
32,198,311
32,199,213
32,200,217
32,201,241
32,202,220
32,203,233
32,204,207
32,205,277
32,206,219
32,207,250
32,208,215
32,209,258
32,210,2628
32,211,347
32,212,218
32,213,433
32,214,296
32,215,422
32,216,222
32,217,291
32,218,274
32,219,331
32,220,276
32,221,1792
32,222,266
32,223,347
32,224,278
32,225,845
32,226,283
32,227,443
32,228,290
32,229,386
32,230,319
32,231,386
32,232,336
32,233,448
32,234,352
32,235,4095
32,236,401
32,237,488
32,238,521
32,239,504
32,240,451
32,241,518
32,242,484
32,243,562
32,244,505
32,245,890
32,246,710
32,247,939
32,248,581
32,249,707
32,250,613
32,251,687
32,252,656
32,253,718
32,254,777
32,255,687
32,256,650
33,1,367
33,2,414
33,3,389
33,4,406
33,5,384
33,6,536
33,7,421
33,8,765
33,9,1095
33,10,469
33,11,426
33,12,430
33,13,514
33,14,454
33,15,451
33,16,465
33,17,408
33,18,446
33,19,408
33,20,488
33,21,386
33,22,451
33,23,3801
33,24,437
33,25,415
33,26,436
33,27,454
33,28,1226
33,29,420
33,30,506
33,31,437
33,32,485
33,33,406
33,34,506
33,35,522
33,36,433
33,37,460
33,38,640
33,39,421
33,40,469
33,41,417
33,42,431
33,43,379
33,44,407
33,45,407
33,46,311
33,47,235
33,48,257
33,49,295
33,50,232
33,51,608
33,52,327
33,53,309
33,54,233
33,55,235
33,56,232
33,57,217
33,58,246
33,59,511
33,60,251
33,61,255
33,62,244
33,63,211
33,64,331
33,65,216
33,66,235
33,67,246
33,68,291
33,69,228
33,70,234
33,71,570
33,72,608
33,73,434
33,74,238
33,75,249
33,76,301
33,77,367
33,78,241
33,79,219
33,80,278
33,81,230
33,82,232
33,83,224
33,84,231
33,85,201
33,86,257
33,87,240
33,88,307
33,89,212
33,90,226
33,91,230
33,92,346
33,93,240
33,94,233
33,95,231
33,96,211
33,97,319
33,98,217
33,99,252
33,100,269
33,101,215
33,102,210
33,103,312
33,104,240
33,105,208
33,106,203
33,107,211
33,108,217
33,109,217
33,110,205
33,111,211
33,112,214
33,113,224
33,114,385
33,115,283
33,116,213
33,117,205
33,118,213
33,119,236
33,120,210
33,121,204
33,122,223
33,123,185
33,124,287
33,125,191
33,126,225
33,127,201
33,128,235
33,129,168
33,130,243
33,131,176
33,132,218
33,133,167
33,134,148
33,135,230
33,136,131
33,137,156
33,138,170
33,139,174
33,140,152
33,141,154
33,142,142
33,143,2652
33,144,684
33,145,240
33,146,140
33,147,158
33,148,311
33,149,162
33,150,164
33,151,168
33,152,176
33,153,197
33,154,153
33,155,249
33,156,172
33,157,224
33,158,184
33,159,182
33,160,270
33,161,225
33,162,171
33,163,258
33,164,177
33,165,175
33,166,186
33,167,180
33,168,184
33,169,184
33,170,243
33,171,223
33,172,179
33,173,194
33,174,223
33,175,189
33,176,175
33,177,194
33,178,216
33,179,3163
33,180,199
33,181,225
33,182,195
33,183,272
33,184,206
33,185,238
33,186,178
33,187,202
33,188,239
33,189,228
33,190,178
33,191,267
33,192,202
33,193,215
33,194,179
33,195,239
33,196,192
33,197,254
33,198,310
33,199,214
33,200,216
33,201,256
33,202,220
33,203,251
33,204,205
33,205,258
33,206,218
33,207,251
33,208,214
33,209,258
33,210,2624
33,211,349
33,212,217
33,213,445
33,214,297
33,215,434
33,216,222
33,217,292
33,218,275
33,219,333
33,220,275
33,221,1762
33,222,268
33,223,348
33,224,278
33,225,849
33,226,281
33,227,443
33,228,289
33,229,387
33,230,322
33,231,387
33,232,334
33,233,449
33,234,351
33,235,4095
33,236,399
33,237,489
33,238,522
33,239,504
33,240,450
33,241,518
33,242,485
33,243,562
33,244,504
33,245,894
33,246,688
33,247,923
33,248,582
33,249,711
33,250,611
33,251,689
33,252,655
33,253,720
33,254,769
33,255,686
33,256,653
34,1,366
34,2,414
34,3,391
34,4,409
34,5,384
34,6,545
34,7,420
34,8,761
34,9,1103
34,10,470
34,11,423
34,12,430
34,13,513
34,14,454
34,15,450
34,16,464
34,17,409
34,18,445
34,19,409
34,20,489
34,21,388
34,22,452
34,23,3848
34,24,437
34,25,416
34,26,436
34,27,453
34,28,1224
34,29,419
34,30,506
34,31,436
34,32,479
34,33,407
34,34,509
34,35,525
34,36,433
34,37,462
34,38,639
34,39,420
34,40,468
34,41,416
34,42,429
34,43,380
34,44,408
34,45,409
34,46,312
34,47,237
34,48,259
34,49,288
34,50,234
34,51,610
34,52,326
34,53,305
34,54,233
34,55,236
34,56,231
34,57,217
34,58,244
34,59,511
34,60,250
34,61,254
34,62,246
34,63,207
34,64,332
34,65,217
34,66,233
34,67,247
34,68,293
34,69,229
34,70,233
34,71,574
34,72,610
34,73,433
34,74,238
34,75,247
34,76,302
34,77,369
34,78,241
34,79,219
34,80,276
34,81,230
34,82,229
34,83,224
34,84,231
34,85,202
34,86,252
34,87,240
34,88,308
34,89,212
34,90,226
34,91,230
34,92,344
34,93,241
34,94,232
34,95,231
34,96,211
34,97,309
34,98,220
34,99,251
34,100,267
34,101,215
34,102,209
34,103,313
34,104,241
34,105,208
34,106,204
34,107,211
34,108,217
34,109,217
34,110,209
34,111,211
34,112,214
34,113,224
34,114,385
34,115,286
34,116,211
34,117,206
34,118,215
34,119,237
34,120,210
34,121,204
34,122,221
34,123,185
34,124,290
34,125,191
34,126,225
34,127,199
34,128,235
34,129,167
34,130,239
34,131,175
34,132,219
34,133,166
34,134,150
34,135,227
34,136,131
34,137,157
34,138,169
34,139,175
34,140,152
34,141,154
34,142,142
34,143,2669
34,144,685
34,145,243
34,146,139
34,147,158
34,148,312
34,149,162
34,150,163
34,151,170
34,152,174
34,153,198
34,154,154
34,155,246
34,156,172
34,157,223
34,158,183
34,159,182
34,160,272
34,161,225
34,162,171
34,163,255
34,164,177
34,165,174
34,166,186
34,167,182
34,168,184
34,169,184
34,170,246
34,171,235
34,172,181
34,173,194
34,174,225
34,175,189
34,176,176
34,177,193
34,178,215
34,179,3158
34,180,199
34,181,224
34,182,193
34,183,275
34,184,208
34,185,239
34,186,179
34,187,201
34,188,233
34,189,230
34,190,179
34,191,261
34,192,203
34,193,216
34,194,178
34,195,234
34,196,192
34,197,254
34,198,315
34,199,214
34,200,215
34,201,243
34,202,218
34,203,234
34,204,205
34,205,259
34,206,218
34,207,251
34,208,215
34,209,259
34,210,2627
34,211,347
34,212,218
34,213,438
34,214,296
34,215,435
34,216,221
34,217,292
34,218,275
34,219,335
34,220,277
34,221,1745
34,222,267
34,223,348
34,224,278
34,225,847
34,226,282
34,227,443
34,228,287
34,229,386
34,230,322
34,231,386
34,232,334
34,233,449
34,234,351
34,235,4095
34,236,402
34,237,489
34,238,519
34,239,506
34,240,450
34,241,519
34,242,483
34,243,562
34,244,505
34,245,892
34,246,685
34,247,938
34,248,582
34,249,702
34,250,611
34,251,691
34,252,654
34,253,719
34,254,775
34,255,688
34,256,653
35,1,365
35,2,413
35,3,386
35,4,407
35,5,383
35,6,540
35,7,419
35,8,764
35,9,1104
35,10,471
35,11,425
35,12,430
35,13,513
35,14,453
35,15,448
35,16,466
35,17,409
35,18,445
35,19,409
35,20,489
35,21,387
35,22,453
35,23,3805
35,24,438
35,25,415
35,26,437
35,27,454
35,28,1226
35,29,421
35,30,505
35,31,437
35,32,481
35,33,407
35,34,511
35,35,528
35,36,432
35,37,463
35,38,644
35,39,418
35,40,470
35,41,420
35,42,429
35,43,382
35,44,408
35,45,408
35,46,311
35,47,236
35,48,258
35,49,285
35,50,232
35,51,632
35,52,328
35,53,307
35,54,233
35,55,234
35,56,232
35,57,217
35,58,246
35,59,512
35,60,250
35,61,254
35,62,245
35,63,208
35,64,335
35,65,216
35,66,233
35,67,248
35,68,292
35,69,225
35,70,233
35,71,572
35,72,606
35,73,440
35,74,240
35,75,251
35,76,305
35,77,367
35,78,243
35,79,219
35,80,277
35,81,230
35,82,230
35,83,226
35,84,232
35,85,200
35,86,254
35,87,241
35,88,307
35,89,211
35,90,226
35,91,230
35,92,344
35,93,241
35,94,233
35,95,231
35,96,212
35,97,320
35,98,215
35,99,251
35,100,267
35,101,216
35,102,210
35,103,309
35,104,244
35,105,207
35,106,203
35,107,211
35,108,219
35,109,218
35,110,209
35,111,212
35,112,213
35,113,222
35,114,355
35,115,286
35,116,212
35,117,205
35,118,214
35,119,236
35,120,210
35,121,204
35,122,224
35,123,186
35,124,290
35,125,191
35,126,225
35,127,202
35,128,234
35,129,169
35,130,240
35,131,174
35,132,220
35,133,167
35,134,149
35,135,231
35,136,133
35,137,157
35,138,169
35,139,174
35,140,151
35,141,154
35,142,140
35,143,2669
35,144,685
35,145,242
35,146,139
35,147,159
35,148,307
35,149,163
35,150,165
35,151,168
35,152,177
35,153,198
35,154,155
35,155,246
35,156,172
35,157,223
35,158,185
35,159,183
35,160,277
35,161,226
35,162,170
35,163,253
35,164,178
35,165,174
35,166,186
35,167,183
35,168,185
35,169,182
35,170,244
35,171,222
35,172,179
35,173,193
35,174,223
35,175,190
35,176,175
35,177,194
35,178,216
35,179,3164
35,180,198
35,181,225
35,182,196
35,183,273
35,184,209
35,185,238
35,186,178
35,187,201
35,188,221
35,189,229
35,190,178
35,191,261
35,192,203
35,193,215
35,194,177
35,195,238
35,196,192
35,197,256
35,198,316
35,199,214
35,200,216
35,201,242
35,202,220
35,203,235
35,204,205
35,205,259
35,206,219
35,207,251
35,208,216
35,209,258
35,210,2625
35,211,349
35,212,218
35,213,443
35,214,299
35,215,435
35,216,220
35,217,292
35,218,274
35,219,332
35,220,277
35,221,1811
35,222,267
35,223,349
35,224,277
35,225,842
35,226,284
35,227,444
35,228,289
35,229,387
35,230,320
35,231,386
35,232,334
35,233,451
35,234,351
35,235,4095
35,236,403
35,237,490
35,238,522
35,239,508
35,240,451
35,241,518
35,242,484
35,243,563
35,244,505
35,245,893
35,246,682
35,247,936
35,248,582
35,249,699
35,250,611
35,251,689
35,252,655
35,253,719
35,254,770
35,255,687
35,256,651
36,1,366
36,2,414
36,3,386
36,4,407
36,5,384
36,6,538
36,7,421
36,8,763
36,9,1096
36,10,472
36,11,424
36,12,431
36,13,513
36,14,453
36,15,447
36,16,466
36,17,408
36,18,445
36,19,408
36,20,490
36,21,386
36,22,453
36,23,3963
36,24,437
36,25,417
36,26,436
36,27,456
36,28,1226
36,29,419
36,30,507
36,31,436
36,32,484
36,33,406
36,34,510
36,35,527
36,36,432
36,37,462
36,38,639
36,39,420
36,40,467
36,41,423
36,42,431
36,43,380
36,44,408
36,45,407
36,46,313
36,47,235
36,48,258
36,49,290
36,50,232
36,51,611
36,52,328
36,53,307
36,54,233
36,55,235
36,56,232
36,57,218
36,58,247
36,59,512
36,60,252
36,61,254
36,62,245
36,63,207
36,64,337
36,65,216
36,66,234
36,67,247
36,68,291
36,69,229
36,70,233
36,71,572
36,72,610
36,73,443
36,74,239
36,75,248
36,76,301
36,77,366
36,78,244
36,79,219
36,80,278
36,81,230
36,82,228
36,83,224
36,84,232
36,85,201
36,86,252
36,87,239
36,88,307
36,89,209
36,90,226
36,91,229
36,92,342
36,93,242
36,94,234
36,95,232
36,96,211
36,97,330
36,98,221
36,99,253
36,100,267
36,101,215
36,102,209
36,103,313
36,104,244
36,105,210
36,106,219
36,107,223
36,108,218
36,109,216
36,110,208
36,111,212
36,112,213
36,113,223
36,114,358
36,115,285
36,116,211
36,117,204
36,118,215
36,119,236
36,120,210
36,121,204
36,122,220
36,123,186
36,124,290
36,125,190
36,126,223
36,127,200
36,128,235
36,129,169
36,130,242
36,131,175
36,132,219
36,133,167
36,134,148
36,135,230
36,136,133
36,137,157
36,138,169
36,139,174
36,140,152
36,141,155
36,142,142
36,143,2671
36,144,684
36,145,239
36,146,140
36,147,158
36,148,308
36,149,162
36,150,163
36,151,170
36,152,175
36,153,198
36,154,154
36,155,248
36,156,173
36,157,223
36,158,183
36,159,183
36,160,275
36,161,225
36,162,171
36,163,257
36,164,178
36,165,173
36,166,187
36,167,180
36,168,184
36,169,183
36,170,243
36,171,226
36,172,181
36,173,191
36,174,223
36,175,190
36,176,176
36,177,193
36,178,217
36,179,3162
36,180,199
36,181,224
36,182,195
36,183,272
36,184,207
36,185,240
36,186,178
36,187,200
36,188,222
36,189,230
36,190,179
36,191,260
36,192,204
36,193,215
36,194,177
36,195,235
36,196,191
36,197,253
36,198,311
36,199,214
36,200,216
36,201,242
36,202,219
36,203,234
36,204,206
36,205,259
36,206,218
36,207,251
36,208,216
36,209,258
36,210,2628
36,211,349
36,212,217
36,213,431
36,214,297
36,215,435
36,216,222
36,217,293
36,218,273
36,219,332
36,220,276
36,221,1762
36,222,268
36,223,348
36,224,280
36,225,849
36,226,283
36,227,444
36,228,290
36,229,387
36,230,321
36,231,384
36,232,335
36,233,450
36,234,351
36,235,4095
36,236,401
36,237,489
36,238,521
36,239,507
36,240,450
36,241,518
36,242,486
36,243,563
36,244,506
36,245,897
36,246,689
36,247,928
36,248,582
36,249,705
36,250,612
36,251,688
36,252,654
36,253,719
36,254,778
36,255,687
36,256,653
37,1,365
37,2,413
37,3,385
37,4,407
37,5,383
37,6,538
37,7,419
37,8,771
37,9,1035
37,10,471
37,11,425
37,12,431
37,13,514
37,14,452
37,15,449
37,16,467
37,17,410
37,18,445
37,19,410
37,20,488
37,21,387
37,22,453
37,23,3995
37,24,438
37,25,418
37,26,436
37,27,456
37,28,1226
37,29,421
37,30,505
37,31,436
37,32,482
37,33,405
37,34,511
37,35,526
37,36,434
37,37,461
37,38,640
37,39,419
37,40,470
37,41,419
37,42,430
37,43,379
37,44,410
37,45,386
37,46,312
37,47,236
37,48,258
37,49,292
37,50,234
37,51,605
37,52,328
37,53,308
37,54,235
37,55,234
37,56,232
37,57,217
37,58,245
37,59,512
