Line,Band,Value
28,45,408
28,46,312
28,47,235
28,48,257
28,49,290
28,50,234
28,51,608
28,52,327
28,53,308
28,54,232
28,55,235
28,56,232
28,57,218
28,58,245
28,59,511
28,60,249
28,61,253
28,62,245
28,63,208
28,64,334
28,65,216
28,66,234
28,67,245
28,68,293
28,69,226
28,70,233
28,71,567
28,72,611
28,73,437
28,74,237
28,75,248
28,76,292
28,77,371
28,78,241
28,79,219
28,80,276
28,81,231
28,82,229
28,83,224
28,84,231
28,85,202
28,86,254
28,87,242
28,88,308
28,89,209
28,90,226
28,91,230
28,92,343
28,93,241
28,94,235
28,95,230
28,96,211
28,97,316
28,98,217
28,99,249
28,100,267
28,101,216
28,102,210
28,103,315
28,104,243
28,105,207
28,106,201
28,107,210
28,108,217
28,109,216
28,110,208
28,111,213
28,112,213
28,113,223
28,114,355
28,115,285
28,116,210
28,117,205
28,118,214
28,119,235
28,120,210
28,121,203
28,122,221
28,123,184
28,124,289
28,125,189
28,126,229
28,127,200
28,128,234
28,129,170
28,130,249
28,131,176
28,132,216
28,133,166
28,134,150
28,135,223
28,136,133
28,137,156
28,138,170
28,139,174
28,140,154
28,141,154
28,142,143
28,143,2706
28,144,684
28,145,240
28,146,140
28,147,158
28,148,316
28,149,163
28,150,163
28,151,169
28,152,175
28,153,193
28,154,155
28,155,246
28,156,172
28,157,223
28,158,185
28,159,183
28,160,277
28,161,225
28,162,170
28,163,252
28,164,179
28,165,174
28,166,186
28,167,181
28,168,185
28,169,183
28,170,243
28,171,223
28,172,181
28,173,194
28,174,222
28,175,188
28,176,176
28,177,193
28,178,219
28,179,3167
28,180,198
28,181,221
28,182,196
28,183,281
28,184,207
28,185,238
28,186,176
28,187,199
28,188,229
28,189,230
28,190,179
28,191,262
28,192,204
28,193,215
28,194,178
28,195,233
28,196,193
28,197,255
28,198,332
28,199,215
28,200,217
28,201,242
28,202,218
28,203,234
28,204,205
28,205,258
28,206,218
28,207,250
28,208,216
28,209,257
28,210,2626
28,211,348
28,212,217
28,213,443
28,214,298
28,215,432
28,216,221
28,217,290
28,218,274
28,219,334
28,220,276
28,221,1737
28,222,267
28,223,346
28,224,277
28,225,851
28,226,281
28,227,435
28,228,290
28,229,386
28,230,319
28,231,383
28,232,333
28,233,446
28,234,348
28,235,4095
28,236,405
28,237,486
28,238,517
28,239,500
28,240,450
28,241,516
28,242,484
28,243,559
28,244,503
28,245,887
28,246,690
28,247,907
28,248,579
28,249,703
28,250,608
28,251,683
28,252,650
28,253,710
28,254,783
28,255,683
28,256,648
29,1,362
29,2,411
29,3,386
29,4,403
29,5,384
29,6,538
29,7,418
29,8,774
29,9,1131
29,10,467
29,11,423
29,12,429
29,13,512
29,14,452
29,15,447
29,16,462
29,17,408
29,18,442
29,19,406
29,20,485
29,21,383
29,22,453
29,23,3812
29,24,435
29,25,412
29,26,434
29,27,454
29,28,1224
29,29,414
29,30,504
29,31,434
29,32,484
29,33,405
29,34,511
29,35,527
29,36,431
29,37,459
29,38,636
29,39,417
29,40,468
29,41,414
29,42,429
29,43,380
29,44,406
29,45,404
29,46,312
29,47,235
29,48,257
29,49,289
29,50,234
29,51,634
29,52,338
29,53,326
29,54,273
29,55,233
29,56,232
29,57,217
29,58,244
29,59,510
29,60,247
29,61,253
29,62,245
29,63,209
29,64,333
29,65,217
29,66,234
29,67,245
29,68,291
29,69,227
29,70,234
29,71,572
29,72,623
29,73,428
29,74,238
29,75,249
29,76,291
29,77,369
29,78,241
29,79,219
29,80,277
29,81,230
29,82,229
29,83,225
29,84,231
29,85,201
29,86,253
29,87,241
29,88,308
29,89,208
29,90,226
29,91,230
29,92,344
29,93,242
29,94,234
29,95,230
29,96,210
29,97,314
29,98,218
29,99,252
29,100,269
29,101,216
29,102,210
29,103,313
29,104,243
29,105,207
29,106,202
29,107,211
29,108,217
29,109,221
29,110,208
29,111,212
29,112,214
29,113,222
29,114,354
29,115,282
29,116,209
29,117,206
29,118,215
29,119,235
29,120,211
29,121,203
29,122,221
29,123,185
29,124,296
29,125,189
29,126,227
29,127,201
29,128,238
29,129,169
29,130,261
29,131,175
29,132,218
29,133,166
29,134,150
29,135,229
29,136,134
29,137,158
29,138,169
29,139,175
29,140,154
29,141,155
29,142,143
29,143,2711
29,144,683
29,145,245
29,146,140
29,147,158
29,148,320
29,149,162
29,150,164
29,151,168
29,152,171
29,153,195
29,154,155
29,155,245
29,156,173
29,157,223
29,158,184
29,159,183
29,160,279
29,161,225
29,162,170
29,163,256
29,164,178
29,165,174
29,166,186
29,167,182
29,168,186
29,169,182
29,170,244
29,171,224
29,172,180
29,173,195
29,174,227
29,175,188
29,176,176
29,177,193
29,178,217
29,179,3167
29,180,198
29,181,222
29,182,193
29,183,276
29,184,207
29,185,239
29,186,176
29,187,201
29,188,229
29,189,231
29,190,178
29,191,262
29,192,203
29,193,216
29,194,178
29,195,233
29,196,191
29,197,256
29,198,302
29,199,215
29,200,217
29,201,242
29,202,218
29,203,233
29,204,205
29,205,259
29,206,218
29,207,251
29,208,215
29,209,258
29,210,2626
29,211,348
29,212,216
29,213,437
29,214,296
29,215,427
29,216,220
29,217,290
29,218,273
29,219,336
29,220,276
29,221,1779
29,222,267
29,223,346
29,224,277
29,225,850
29,226,282
29,227,437
29,228,288
29,229,385
29,230,319
29,231,385
29,232,351
29,233,447
29,234,349
29,235,4095
29,236,398
29,237,487
29,238,516
29,239,503
29,240,450
29,241,515
29,242,484
29,243,560
29,244,503
29,245,889
29,246,682
29,247,902
29,248,578
29,249,701
29,250,606
29,251,686
29,252,648
29,253,712
29,254,769
29,255,682
29,256,648
30,1,362
30,2,412
30,3,388
30,4,405
30,5,384
30,6,541
30,7,415
30,8,760
30,9,1093
30,10,467
30,11,424
30,12,429
30,13,510
30,14,450
30,15,447
30,16,463
30,17,407
30,18,443
30,19,405
30,20,486
30,21,385
30,22,450
30,23,3809
30,24,433
30,25,415
30,26,433
30,27,450
30,28,1223
30,29,415
30,30,505
30,31,434
30,32,482
30,33,403
30,34,512
30,35,526
30,36,432
30,37,461
30,38,638
30,39,418
30,40,468
30,41,416
30,42,428
30,43,379
30,44,406
30,45,409
30,46,311
30,47,235
30,48,258
30,49,291
30,50,233
30,51,624
30,52,327
30,53,300
30,54,232
30,55,236
30,56,231
30,57,218
30,58,247
30,59,509
30,60,249
30,61,253
30,62,245
30,63,207
30,64,334
30,65,217
30,66,233
30,67,246
30,68,291
30,69,225
30,70,234
30,71,573
30,72,614
30,73,429
30,74,239
30,75,249
30,76,292
30,77,370
30,78,238
30,79,219
30,80,276
30,81,230
30,82,227
30,83,225
30,84,231
30,85,202
30,86,253
30,87,239
30,88,308
30,89,210
30,90,226
30,91,231
30,92,346
30,93,242
30,94,240
30,95,231
30,96,211
30,97,324
30,98,217
30,99,250
30,100,268
30,101,216
30,102,209
30,103,315
30,104,244
30,105,210
30,106,203
30,107,212
30,108,218
30,109,220
30,110,208
30,111,213
30,112,214
30,113,223
30,114,352
30,115,283
30,116,210
30,117,205
30,118,215
30,119,237
30,120,211
30,121,202
30,122,222
30,123,184
30,124,288
30,125,191
30,126,227
30,127,200
30,128,232
30,129,168
30,130,262
30,131,176
30,132,215
30,133,168
30,134,150
30,135,230
30,136,133
30,137,158
30,138,166
30,139,175
30,140,153
30,141,157
30,142,141
30,143,2707
30,144,684
30,145,246
30,146,140
30,147,157
30,148,321
30,149,164
30,150,164
30,151,170
30,152,175
30,153,195
30,154,154
30,155,246
30,156,172
30,157,224
30,158,185
30,159,182
30,160,276
30,161,226
30,162,170
30,163,251
30,164,178
30,165,176
30,166,187
30,167,182
30,168,185
30,169,183
30,170,243
30,171,222
30,172,181
30,173,196
30,174,228
30,175,189
30,176,177
30,177,194
30,178,217
30,179,3167
30,180,198
30,181,222
30,182,195
30,183,284
30,184,207
30,185,239
30,186,176
30,187,201
30,188,221
30,189,231
30,190,178
30,191,262
30,192,204
30,193,216
30,194,177
30,195,234
30,196,192
30,197,256
30,198,293
30,199,216
30,200,218
30,201,241
30,202,220
30,203,233
30,204,205
30,205,259
30,206,219
30,207,252
30,208,214
30,209,259
30,210,2629
30,211,350
30,212,218
30,213,439
30,214,296
30,215,435
30,216,219
30,217,292
30,218,273
30,219,335
30,220,276
30,221,1805
30,222,267
30,223,346
30,224,278
30,225,863
30,226,281
30,227,437
30,228,287
30,229,386
30,230,320
30,231,386
30,232,331
30,233,450
30,234,348
30,235,4095
30,236,398
30,237,486
30,238,520
30,239,506
30,240,447
30,241,516
30,242,484
30,243,559
30,244,503
30,245,888
30,246,696
30,247,936
30,248,576
30,249,703
30,250,608
30,251,682
30,252,650
30,253,712
30,254,771
30,255,683
30,256,647
31,1,363
31,2,410
31,3,385
31,4,405
31,5,383
31,6,539
31,7,416
31,8,761
31,9,1086
31,10,468
31,11,423
31,12,425
31,13,511
31,14,452
31,15,447
31,16,462
31,17,407
31,18,444
31,19,404
31,20,488
31,21,385
31,22,451
31,23,3805
31,24,435
31,25,413
31,26,434
31,27,453
31,28,1225
31,29,416
31,30,505
31,31,432
31,32,480
31,33,405
31,34,509
31,35,519
31,36,429
31,37,459
31,38,635
31,39,419
31,40,466
31,41,417
31,42,428
31,43,379
31,44,407
31,45,407
31,46,311
31,47,235
31,48,257
31,49,285
31,50,234
31,51,614
31,52,327
31,53,310
31,54,232
31,55,235
31,56,234
31,57,217
31,58,259
31,59,510
31,60,248
31,61,256
31,62,246
31,63,209
31,64,336
31,65,218
31,66,234
31,67,245
31,68,290
31,69,226
31,70,234
31,71,574
31,72,607
31,73,431
31,74,238
31,75,249
31,76,291
31,77,372
31,78,242
31,79,219
31,80,276
31,81,230
31,82,229
31,83,224
31,84,231
31,85,201
31,86,253
31,87,241
31,88,309
31,89,209
31,90,226
31,91,230
31,92,344
31,93,241
31,94,241
31,95,231
31,96,212
31,97,307
31,98,216
31,99,250
31,100,268
31,101,215
31,102,209
31,103,321
31,104,244
31,105,209
31,106,203
31,107,210
31,108,217
31,109,219
31,110,207
31,111,214
31,112,213
31,113,222
31,114,354
31,115,278
31,116,210
31,117,205
31,118,214
31,119,236
31,120,211
31,121,203
31,122,220
31,123,184
31,124,289
31,125,190
31,126,227
31,127,199
31,128,233
31,129,169
31,130,246
31,131,175
31,132,216
31,133,165
31,134,148
31,135,223
31,136,132
31,137,157
31,138,169
31,139,175
31,140,152
31,141,156
31,142,142
31,143,2709
31,144,685
31,145,246
31,146,139
31,147,159
31,148,316
31,149,163
31,150,163
31,151,169
31,152,176
31,153,192
31,154,156
31,155,244
31,156,171
31,157,223
31,158,186
31,159,183
31,160,278
31,161,226
31,162,171
31,163,249
31,164,177
31,165,175
31,166,185
31,167,181
31,168,184
31,169,184
31,170,242
31,171,227
31,172,181
31,173,193
31,174,227
31,175,189
31,176,177
31,177,194
31,178,215
31,179,3165
31,180,198
31,181,224
31,182,194
31,183,282
31,184,206
31,185,238
31,186,176
31,187,202
31,188,223
31,189,230
31,190,179
31,191,266
31,192,209
31,193,217
31,194,177
31,195,238
31,196,190
31,197,258
31,198,322
31,199,216
31,200,216
31,201,242
31,202,219
31,203,234
31,204,205
31,205,259
31,206,218
31,207,251
31,208,214
31,209,258
31,210,2630
31,211,349
31,212,218
31,213,434
31,214,293
31,215,431
31,216,222
31,217,292
31,218,273
31,219,334
31,220,275
31,221,1819
31,222,267
31,223,346
31,224,278
31,225,839
31,226,281
31,227,436
31,228,288
31,229,385
31,230,320
31,231,385
31,232,335
31,233,447
31,234,349
31,235,4095
31,236,399
31,237,488
31,238,517
31,239,506
31,240,447
31,241,515
31,242,483
31,243,558
31,244,503
31,245,885
31,246,681
31,247,935
31,248,578
31,249,703
31,250,605
31,251,682
31,252,650
31,253,708
31,254,772
31,255,683
31,256,645
32,1,365
32,2,409
32,3,389
32,4,404
32,5,382
32,6,540
32,7,418
32,8,748
32,9,1099
32,10,469
32,11,423
32,12,427
32,13,514
32,14,451
32,15,448
32,16,464
32,17,407
32,18,442
32,19,405
32,20,485
32,21,386
32,22,450
32,23,3805
32,24,435
32,25,414
32,26,436
32,27,455
32,28,1223
32,29,419
32,30,503
32,31,433
32,32,481
32,33,404
32,34,508
32,35,518
32,36,431
32,37,459
32,38,636
32,39,416
32,40,465
32,41,415
32,42,430
32,43,380
32,44,405
32,45,407
32,46,310
32,47,235
32,48,256
32,49,283
32,50,233
32,51,608
32,52,327
32,53,309
32,54,232
32,55,234
32,56,232
32,57,218
32,58,245
32,59,512
32,60,250
32,61,254
32,62,246
32,63,209
32,64,335
32,65,218
32,66,234
32,67,247
32,68,291
32,69,227
32,70,233
32,71,574
32,72,613
32,73,440
32,74,238
32,75,249
32,76,292
32,77,371
32,78,239
32,79,219
32,80,277
32,81,230
32,82,229
32,83,224
32,84,230
32,85,201
32,86,256
32,87,241
32,88,307
32,89,210
32,90,226
32,91,230
32,92,342
32,93,242
32,94,233
32,95,230
32,96,211
32,97,316
32,98,213
32,99,251
32,100,269
32,101,214
32,102,208
32,103,313
32,104,244
32,105,208
32,106,204
32,107,211
32,108,218
32,109,219
32,110,208
32,111,212
32,112,213
32,113,222
32,114,379
32,115,281
32,116,209
32,117,206
32,118,215
32,119,235
32,120,210
32,121,202
32,122,219
32,123,186
32,124,293
32,125,189
32,126,228
32,127,201
32,128,233
32,129,169
32,130,245
32,131,176
32,132,217
32,133,167
32,134,147
32,135,229
32,136,133
32,137,157
32,138,170
32,139,174
32,140,152
32,141,155
32,142,141
32,143,2710
32,144,685
32,145,239
32,146,139
32,147,158
32,148,318
32,149,163
32,150,164
32,151,168
32,152,174
32,153,194
32,154,155
32,155,245
32,156,172
32,157,224
32,158,185
32,159,184
32,160,275
32,161,225
32,162,170
32,163,255
32,164,179
32,165,176
32,166,188
32,167,182
32,168,183
32,169,183
32,170,242
32,171,223
32,172,181
32,173,195
32,174,227
32,175,190
32,176,176
32,177,193
32,178,216
32,179,3167
32,180,199
32,181,223
32,182,194
32,183,282
32,184,207
32,185,239
32,186,177
32,187,202
32,188,223
32,189,230
32,190,178
32,191,261
32,192,203
32,193,215
32,194,178
32,195,233
32,196,191
32,197,258
32,198,326
32,199,215
32,200,218
32,201,241
32,202,219
32,203,234
32,204,204
32,205,260
32,206,218
32,207,252
32,208,215
32,209,258
32,210,2623
32,211,350
32,212,218
32,213,447
32,214,302
32,215,439
32,216,220
32,217,292
32,218,273
32,219,335
32,220,275
32,221,1771
32,222,266
32,223,348
32,224,276
32,225,865
32,226,282
32,227,435
32,228,288
32,229,387
32,230,319
32,231,383
32,232,334
32,233,445
32,234,348
32,235,4095
32,236,398
32,237,486
32,238,526
32,239,502
32,240,448
32,241,515
32,242,484
32,243,560
32,244,503
32,245,884
32,246,684
32,247,941
32,248,577
32,249,706
32,250,607
32,251,684
32,252,647
32,253,710
32,254,766
32,255,681
32,256,645
33,1,362
33,2,411
33,3,390
33,4,405
33,5,382
33,6,539
33,7,417
33,8,752
33,9,1107
33,10,467
33,11,423
33,12,430
33,13,517
33,14,453
33,15,446
33,16,462
33,17,406
33,18,443
33,19,405
33,20,485
33,21,385
33,22,450
33,23,3808
33,24,437
33,25,412
33,26,435
33,27,452
33,28,1223
33,29,417
33,30,504
33,31,434
33,32,484
33,33,403
33,34,512
33,35,525
33,36,431
33,37,459
33,38,635
33,39,418
33,40,466
33,41,416
33,42,430
33,43,379
33,44,407
33,45,408
33,46,312
33,47,235
33,48,257
33,49,284
33,50,233
33,51,603
33,52,329
33,53,308
33,54,246
33,55,238
33,56,231
33,57,217
33,58,247
33,59,512
33,60,250
33,61,254
33,62,246
33,63,208
33,64,334
33,65,218
33,66,234
33,67,246
33,68,293
33,69,227
33,70,234
33,71,570
33,72,618
33,73,433
33,74,237
33,75,247
33,76,292
33,77,372
33,78,241
33,79,217
33,80,277
33,81,230
33,82,230
33,83,225
33,84,233
33,85,200
33,86,256
33,87,241
33,88,308
33,89,210
33,90,226
33,91,229
33,92,345
33,93,240
33,94,235
33,95,230
33,96,210
33,97,300
33,98,215
33,99,251
33,100,267
33,101,215
33,102,210
33,103,314
33,104,242
33,105,208
33,106,205
33,107,210
33,108,218
33,109,218
33,110,206
33,111,212
33,112,215
33,113,223
33,114,377
33,115,279
33,116,210
33,117,205
33,118,213
33,119,235
33,120,211
33,121,203
33,122,221
33,123,185
33,124,293
33,125,190
33,126,228
33,127,199
33,128,234
33,129,167
33,130,247
33,131,176
33,132,218
33,133,167
33,134,149
33,135,227
33,136,133
33,137,156
33,138,174
33,139,174
33,140,153
33,141,154
33,142,142
33,143,2703
33,144,684
33,145,242
33,146,139
33,147,158
33,148,321
33,149,163
33,150,164
33,151,170
33,152,175
33,153,194
33,154,155
33,155,244
33,156,171
33,157,224
33,158,185
33,159,183
33,160,279
33,161,225
33,162,171
33,163,255
33,164,178
33,165,173
33,166,187
33,167,181
33,168,183
33,169,183
33,170,241
33,171,222
33,172,180
33,173,193
33,174,227
33,175,188
33,176,178
33,177,193
33,178,217
33,179,3163
33,180,199
33,181,223
33,182,195
33,183,267
33,184,206
33,185,239
33,186,178
33,187,201
33,188,223
33,189,229
33,190,179
33,191,262
33,192,203
33,193,216
33,194,178
33,195,238
33,196,192
33,197,257
33,198,317
33,199,215
33,200,217
33,201,242
33,202,221
33,203,233
33,204,205
33,205,257
33,206,219
33,207,252
33,208,216
33,209,257
33,210,2629
33,211,346
33,212,218
33,213,448
33,214,298
33,215,436
33,216,221
33,217,291
33,218,274
33,219,333
33,220,276
33,221,1796
33,222,267
33,223,347
33,224,277
33,225,851
33,226,282
33,227,437
33,228,288
33,229,386
33,230,320
33,231,383
33,232,334
33,233,445
33,234,350
33,235,4095
33,236,399
33,237,487
33,238,517
33,239,503
33,240,448
33,241,514
33,242,482
33,243,559
33,244,503
33,245,886
33,246,688
33,247,939
33,248,578
33,249,707
33,250,608
33,251,682
33,252,648
33,253,709
33,254,766
33,255,682
33,256,645
34,1,362
34,2,410
34,3,388
34,4,405
34,5,382
34,6,536
34,7,416
34,8,750
34,9,1148
34,10,470
34,11,422
34,12,427
34,13,511
34,14,452
34,15,446
34,16,465
34,17,408
34,18,444
34,19,405
34,20,487
34,21,385
34,22,450
34,23,3810
34,24,436
34,25,415
34,26,435
34,27,455
34,28,1226
34,29,416
34,30,505
34,31,434
34,32,481
34,33,404
34,34,510
34,35,523
34,36,431
34,37,458
34,38,636
34,39,418
34,40,473
34,41,417
34,42,427
34,43,378
34,44,410
34,45,405
34,46,312
34,47,235
34,48,258
34,49,291
34,50,233
34,51,613
34,52,329
34,53,300
34,54,234
34,55,234
34,56,232
34,57,218
34,58,244
34,59,512
34,60,249
34,61,253
34,62,247
34,63,209
34,64,337
34,65,218
34,66,234
34,67,246
34,68,293
34,69,229
34,70,234
34,71,570
34,72,610
34,73,437
34,74,237
34,75,249
34,76,291
34,77,373
34,78,239
34,79,219
34,80,278
34,81,230
34,82,230
34,83,225
34,84,231
34,85,202
34,86,254
34,87,240
34,88,308
34,89,210
34,90,227
34,91,229
34,92,346
34,93,242
34,94,235
34,95,230
34,96,211
34,97,304
34,98,215
34,99,250
34,100,270
34,101,215
34,102,209
34,103,314
34,104,245
34,105,208
34,106,205
34,107,209
34,108,217
34,109,218
34,110,208
34,111,212
34,112,214
34,113,222
34,114,380
34,115,281
34,116,210
34,117,207
34,118,215
34,119,237
34,120,211
34,121,203
34,122,221
34,123,184
34,124,286
34,125,191
34,126,229
34,127,199
34,128,236
34,129,169
34,130,247
34,131,176
34,132,219
34,133,166
34,134,149
34,135,225
34,136,133
34,137,159
34,138,169
34,139,175
34,140,153
34,141,156
34,142,142
34,143,2674
34,144,686
34,145,244
34,146,141
34,147,158
34,148,310
34,149,163
34,150,164
34,151,170
34,152,176
34,153,194
34,154,156
34,155,244
34,156,172
34,157,225
34,158,187
34,159,183
34,160,279
34,161,226
34,162,172
34,163,258
34,164,179
34,165,174
34,166,187
34,167,182
34,168,182
34,169,183
34,170,243
34,171,224
34,172,182
34,173,193
34,174,225
34,175,188
34,176,177
34,177,194
34,178,216
34,179,3164
34,180,197
34,181,224
34,182,194
34,183,291
34,184,208
34,185,238
34,186,178
34,187,202
34,188,223
34,189,230
34,190,179
34,191,262
34,192,204
34,193,215
34,194,179
34,195,238
34,196,192
34,197,255
34,198,333
34,199,215
34,200,219
34,201,242
34,202,222
34,203,233
34,204,205
34,205,258
34,206,218
34,207,251
34,208,216
34,209,259
34,210,2629
34,211,347
34,212,218
34,213,447
34,214,298
34,215,433
34,216,221
34,217,292
34,218,273
34,219,331
34,220,275
34,221,1820
34,222,267
34,223,346
34,224,276
34,225,856
34,226,282
34,227,438
34,228,289
34,229,385
34,230,321
34,231,385
34,232,333
34,233,451
34,234,349
34,235,4095
34,236,400
34,237,486
34,238,519
34,239,502
34,240,448
34,241,515
34,242,486
34,243,559
34,244,502
34,245,886
34,246,685
34,247,908
34,248,577
34,249,704
34,250,609
34,251,682
34,252,649
34,253,710
34,254,780
34,255,683
34,256,645
35,1,364
35,2,412
35,3,387
35,4,405
35,5,384
35,6,538
35,7,417
35,8,761
35,9,1090
35,10,470
35,11,425
35,12,429
35,13,509
35,14,451
35,15,446
35,16,462
35,17,407
35,18,442
35,19,406
35,20,487
35,21,384
35,22,452
35,23,3806
35,24,434
35,25,412
35,26,436
35,27,456
35,28,1226
35,29,419
35,30,505
35,31,432
35,32,484
35,33,403
35,34,508
35,35,524
35,36,432
35,37,459
35,38,635
35,39,418
35,40,466
35,41,415
35,42,429
35,43,378
35,44,407
35,45,403
35,46,313
35,47,235
35,48,257
35,49,284
35,50,234
35,51,639
35,52,327
35,53,307
35,54,233
35,55,233
35,56,233
35,57,218
35,58,246
35,59,512
35,60,248
35,61,253
35,62,246
35,63,208
35,64,337
35,65,219
35,66,235
35,67,244
35,68,292
35,69,227
35,70,235
35,71,570
35,72,606
35,73,439
35,74,239
35,75,249
35,76,293
35,77,373
35,78,241
35,79,218
35,80,278
35,81,230
35,82,228
35,83,225
35,84,231
35,85,201
35,86,253
35,87,240
35,88,307
35,89,208
35,90,226
35,91,230
35,92,346
35,93,241
35,94,235
35,95,230
35,96,212
35,97,318
35,98,215
35,99,252
35,100,269
35,101,215
35,102,209
35,103,314
35,104,244
35,105,208
35,106,204
35,107,211
35,108,218
35,109,219
35,110,209
35,111,212
35,112,214
35,113,222
35,114,379
35,115,285
35,116,211
35,117,206
35,118,214
35,119,235
35,120,210
35,121,201
35,122,221
35,123,185
35,124,286
35,125,190
35,126,228
35,127,199
35,128,234
35,129,168
35,130,247
35,131,175
35,132,218
35,133,166
35,134,149
35,135,225
35,136,133
35,137,157
35,138,169
35,139,174
35,140,153
35,141,153
35,142,142
35,143,2675
35,144,687
35,145,247
35,146,139
35,147,157
35,148,318
35,149,163
35,150,164
35,151,170
35,152,175
35,153,195
35,154,155
35,155,244
35,156,172
35,157,224
35,158,187
35,159,183
35,160,271
35,161,226
35,162,171
35,163,251
35,164,178
35,165,175
35,166,187
35,167,182
35,168,182
35,169,182
35,170,242
35,171,221
35,172,181
35,173,192
35,174,226
35,175,189
35,176,177
35,177,193
35,178,217
35,179,3168
35,180,198
35,181,223
35,182,195
35,183,279
35,184,207
35,185,239
35,186,177
35,187,201
35,188,223
35,189,229
35,190,178
35,191,263
35,192,204
35,193,215
35,194,179
35,195,234
35,196,192
35,197,256
35,198,306
35,199,215
35,200,217
35,201,241
35,202,219
35,203,234
35,204,204
35,205,258
35,206,218
35,207,251
35,208,217
35,209,258
35,210,2630
35,211,348
35,212,216
35,213,437
35,214,301
35,215,435
35,216,221
35,217,292
35,218,273
35,219,333
35,220,276
35,221,1703
35,222,267
35,223,346
35,224,278
35,225,846
35,226,283
35,227,436
35,228,288
35,229,385
35,230,319
35,231,385
35,232,335
35,233,447
35,234,350
35,235,4095
35,236,397
35,237,487
35,238,519
35,239,502
35,240,448
35,241,515
35,242,485
35,243,560
35,244,503
35,245,886
35,246,708
35,247,916
35,248,578
35,249,706
35,250,609
35,251,682
35,252,650
35,253,708
35,254,772
35,255,682
35,256,644
36,1,364
36,2,412
36,3,386
36,4,403
36,5,383
36,6,538
36,7,418
36,8,747
36,9,1129
36,10,467
36,11,422
36,12,428
36,13,510
36,14,451
36,15,446
36,16,462
36,17,406
36,18,442
36,19,404
36,20,488
36,21,384
36,22,451
36,23,3807
36,24,435
36,25,414
36,26,434
36,27,452
36,28,1225
36,29,416
36,30,505
36,31,433
36,32,498
36,33,404
36,34,506
36,35,524
36,36,430
36,37,458
36,38,638
36,39,419
36,40,467
36,41,415
36,42,429
36,43,380
36,44,407
36,45,410
36,46,311
36,47,235
36,48,258
36,49,283
36,50,232
36,51,607
36,52,328
36,53,308
36,54,233
36,55,236
36,56,232
36,57,217
36,58,250
36,59,509
36,60,249
36,61,255
36,62,247
36,63,207
36,64,335
36,65,218
36,66,234
36,67,245
36,68,293
36,69,223
36,70,233
36,71,571
36,72,606
36,73,439
36,74,239
36,75,249
36,76,292
36,77,369
36,78,239
36,79,219
36,80,278
36,81,230
36,82,227
36,83,223
36,84,230
36,85,200
36,86,254
36,87,240
36,88,307
36,89,208
36,90,226
36,91,230
36,92,346
36,93,243
36,94,234
36,95,230
36,96,211
36,97,305
36,98,215
36,99,250
36,100,267
36,101,214
36,102,208
36,103,318
36,104,244
36,105,207
36,106,203
36,107,211
36,108,215
36,109,217
36,110,208
36,111,212
36,112,214
36,113,223
36,114,381
36,115,281
36,116,210
36,117,205
36,118,213
36,119,237
36,120,210
36,121,203
36,122,222
36,123,186
36,124,290
36,125,189
36,126,228
36,127,200
36,128,235
36,129,167
36,130,249
36,131,177
36,132,219
36,133,165
36,134,147
36,135,229
36,136,133
36,137,157
36,138,169
36,139,172
36,140,152
36,141,155
36,142,141
36,143,2674
36,144,683
36,145,248
36,146,139
36,147,158
36,148,317
36,149,163
36,150,165
36,151,170
36,152,176
36,153,193
36,154,156
36,155,244
36,156,171
36,157,224
36,158,183
36,159,182
36,160,279
36,161,226
36,162,170
36,163,250
36,164,179
36,165,175
36,166,187
36,167,182
36,168,184
36,169,191
36,170,267
36,171,222
36,172,181
36,173,194
36,174,226
36,175,190
36,176,177
36,177,193
36,178,217
36,179,3159
36,180,200
36,181,223
36,182,195
36,183,279
36,184,206
36,185,237
36,186,177
36,187,201
36,188,224
36,189,229
36,190,179
36,191,263
36,192,203
36,193,215
36,194,180
36,195,237
36,196,191
36,197,257
36,198,331
36,199,214
36,200,217
36,201,241
36,202,221
36,203,233
36,204,205
36,205,258
36,206,219
36,207,251
36,208,217
36,209,257
36,210,2639
36,211,346
36,212,218
36,213,440
36,214,305
36,215,432
36,216,220
36,217,290
36,218,271
36,219,333
36,220,276
36,221,1789
36,222,266
36,223,347
36,224,276
36,225,839
36,226,282
36,227,436
36,228,287
36,229,387
36,230,321
36,231,384
36,232,333
36,233,447
36,234,348
36,235,4095
36,236,398
36,237,485
36,238,517
36,239,506
36,240,447
36,241,514
36,242,483
36,243,560
36,244,504
36,245,887
36,246,688
36,247,961
36,248,577
36,249,705
36,250,606
36,251,680
36,252,646
36,253,709
36,254,782
36,255,680
36,256,646
37,1,365
37,2,411
37,3,388
37,4,405
37,5,385
37,6,536
37,7,414
37,8,752
37,9,1131
37,10,467
37,11,423
37,12,427
37,13,509
37,14,452
37,15,446
37,16,458
37,17,407
37,18,441
37,19,406
37,20,487
37,21,385
37,22,450
37,23,3806
37,24,434
37,25,413
37,26,433
37,27,451
37,28,1224
37,29,416
37,30,502
37,31,434
37,32,483
37,33,403
37,34,505
37,35,523
37,36,430
37,37,461
37,38,634
37,39,419
37,40,467
37,41,413
37,42,428
37,43,378
37,44,406
37,45,406
37,46,312
37,47,235
37,48,256
37,49,285
37,50,233
37,51,610
37,52,328
37,53,308
37,54,233
37,55,234
37,56,232
37,57,217
37,58,244
37,59,513
