Line,Band,Value
28,72,239
28,73,194
28,74,156
28,75,143
28,76,164
28,77,188
28,78,157
28,79,145
28,80,158
28,81,147
28,82,142
28,83,149
28,84,138
28,85,135
28,86,151
28,87,153
28,88,170
28,89,142
28,90,150
28,91,147
28,92,173
28,93,150
28,94,141
28,95,152
28,96,138
28,97,171
28,98,139
28,99,150
28,100,157
28,101,145
28,102,138
28,103,168
28,104,150
28,105,143
28,106,131
28,107,142
28,108,144
28,109,139
28,110,136
28,111,144
28,112,142
28,113,134
28,114,180
28,115,155
28,116,135
28,117,132
28,118,138
28,119,146
28,120,138
28,121,131
28,122,141
28,123,125
28,124,161
28,125,126
28,126,146
28,127,132
28,128,150
28,129,112
28,130,114
28,131,111
28,132,111
28,133,114
28,134,94
28,135,129
28,136,79
28,137,110
28,138,106
28,139,124
28,140,99
28,141,110
28,142,88
28,143,723
28,144,228
28,145,135
28,146,97
28,147,117
28,148,135
28,149,118
28,150,112
28,151,118
28,152,110
28,153,127
28,154,107
28,155,144
28,156,119
28,157,136
28,158,127
28,159,137
28,160,147
28,161,133
28,162,123
28,163,151
28,164,124
28,165,129
28,166,127
28,167,130
28,168,125
28,169,134
28,170,145
28,171,149
28,172,129
28,173,139
28,174,137
28,175,136
28,176,127
28,177,145
28,178,134
28,179,880
28,180,129
28,181,154
28,182,128
28,183,167
28,184,143
28,185,165
28,186,121
28,187,145
28,188,137
28,189,162
28,190,122
28,191,165
28,192,128
28,193,158
28,194,119
28,195,161
28,196,125
28,197,167
28,198,150
28,199,152
28,200,136
28,201,165
28,202,135
28,203,158
28,204,124
28,205,171
28,206,129
28,207,172
28,208,128
28,209,175
28,210,721
28,211,198
28,212,124
28,213,221
28,214,143
28,215,216
28,216,115
28,217,184
28,218,135
28,219,197
28,220,137
28,221,534
28,222,130
28,223,199
28,224,129
28,225,318
28,226,129
28,227,220
28,228,123
28,229,213
28,230,139
28,231,199
28,232,131
28,233,213
28,234,137
28,235,1479
28,236,149
28,237,222
28,238,183
28,239,221
28,240,155
28,241,223
28,242,165
28,243,233
28,244,171
28,245,307
28,246,207
28,247,310
28,248,179
28,249,253
28,250,188
28,251,255
28,252,205
28,253,252
28,254,232
28,255,240
28,256,187
29,1,161
29,2,204
29,3,171
29,4,191
29,5,165
29,6,224
29,7,186
29,8,279
29,9,325
29,10,207
29,11,185
29,12,207
29,13,197
29,14,212
29,15,184
29,16,214
29,17,172
29,18,206
29,19,174
29,20,216
29,21,163
29,22,205
29,23,1012
29,24,206
29,25,176
29,26,205
29,27,188
29,28,398
29,29,179
29,30,227
29,31,179
29,32,216
29,33,171
29,34,227
29,35,208
29,36,202
29,37,188
29,38,256
29,39,175
29,40,224
29,41,178
29,42,214
29,43,175
29,44,201
29,45,176
29,46,175
29,47,138
29,48,162
29,49,157
29,50,159
29,51,235
29,52,170
29,53,155
29,54,155
29,55,137
29,56,157
29,57,135
29,58,153
29,59,203
29,60,155
29,61,153
29,62,160
29,63,130
29,64,178
29,65,134
29,66,147
29,67,146
29,68,167
29,69,125
29,70,154
29,71,222
29,72,238
29,73,189
29,74,156
29,75,144
29,76,163
29,77,189
29,78,156
29,79,143
29,80,157
29,81,147
29,82,142
29,83,149
29,84,139
29,85,134
29,86,150
29,87,153
29,88,168
29,89,141
29,90,149
29,91,146
29,92,172
29,93,150
29,94,140
29,95,151
29,96,137
29,97,171
29,98,139
29,99,150
29,100,157
29,101,144
29,102,137
29,103,168
29,104,151
29,105,143
29,106,131
29,107,140
29,108,143
29,109,139
29,110,135
29,111,143
29,112,141
29,113,134
29,114,181
29,115,154
29,116,134
29,117,132
29,118,138
29,119,145
29,120,138
29,121,131
29,122,141
29,123,123
29,124,160
29,125,125
29,126,146
29,127,131
29,128,149
29,129,111
29,130,115
29,131,109
29,132,109
29,133,114
29,134,93
29,135,129
29,136,78
29,137,109
29,138,106
29,139,124
29,140,98
29,141,109
29,142,88
29,143,724
29,144,228
29,145,135
29,146,97
29,147,116
29,148,134
29,149,117
29,150,113
29,151,117
29,152,110
29,153,128
29,154,105
29,155,143
29,156,118
29,157,136
29,158,127
29,159,138
29,160,146
29,161,134
29,162,122
29,163,150
29,164,124
29,165,129
29,166,125
29,167,129
29,168,125
29,169,133
29,170,145
29,171,147
29,172,128
29,173,139
29,174,137
29,175,137
29,176,127
29,177,144
29,178,134
29,179,882
29,180,129
29,181,153
29,182,129
29,183,166
29,184,141
29,185,166
29,186,120
29,187,146
29,188,138
29,189,161
29,190,121
29,191,163
29,192,127
29,193,157
29,194,119
29,195,162
29,196,125
29,197,168
29,198,156
29,199,151
29,200,136
29,201,164
29,202,135
29,203,158
29,204,123
29,205,171
29,206,129
29,207,172
29,208,128
29,209,174
29,210,721
29,211,196
29,212,124
29,213,219
29,214,141
29,215,214
29,216,116
29,217,181
29,218,133
29,219,197
29,220,137
29,221,547
29,222,130
29,223,199
29,224,129
29,225,323
29,226,128
29,227,217
29,228,123
29,229,212
29,230,138
29,231,197
29,232,132
29,233,213
29,234,137
29,235,1471
29,236,149
29,237,221
29,238,185
29,239,222
29,240,154
29,241,223
29,242,164
29,243,234
29,244,170
29,245,308
29,246,206
29,247,306
29,248,179
29,249,255
29,250,187
29,251,255
29,252,205
29,253,252
29,254,236
29,255,239
29,256,187
30,1,161
30,2,205
30,3,171
30,4,192
30,5,165
30,6,223
30,7,187
30,8,280
30,9,340
30,10,207
30,11,184
30,12,206
30,13,198
30,14,212
30,15,183
30,16,214
30,17,171
30,18,206
30,19,173
30,20,216
30,21,163
30,22,203
30,23,1013
30,24,207
30,25,176
30,26,206
30,27,196
30,28,400
30,29,181
30,30,227
30,31,180
30,32,216
30,33,171
30,34,227
30,35,205
30,36,201
30,37,189
30,38,256
30,39,177
30,40,225
30,41,177
30,42,213
30,43,175
30,44,199
30,45,177
30,46,176
30,47,138
30,48,163
30,49,156
30,50,159
30,51,236
30,52,170
30,53,155
30,54,157
30,55,137
30,56,156
30,57,134
30,58,153
30,59,205
30,60,156
30,61,154
30,62,159
30,63,130
30,64,175
30,65,134
30,66,147
30,67,146
30,68,168
30,69,126
30,70,155
30,71,222
30,72,238
30,73,192
30,74,155
30,75,143
30,76,165
30,77,188
30,78,156
30,79,145
30,80,157
30,81,146
30,82,141
30,83,149
30,84,138
30,85,134
30,86,150
30,87,153
30,88,168
30,89,141
30,90,149
30,91,146
30,92,172
30,93,151
30,94,141
30,95,153
30,96,137
30,97,170
30,98,140
30,99,150
30,100,157
30,101,144
30,102,138
30,103,169
30,104,150
30,105,143
30,106,131
30,107,141
30,108,143
30,109,139
30,110,135
30,111,143
30,112,141
30,113,135
30,114,182
30,115,154
30,116,134
30,117,133
30,118,140
30,119,146
30,120,138
30,121,130
30,122,142
30,123,125
30,124,161
30,125,125
30,126,146
30,127,131
30,128,149
30,129,113
30,130,114
30,131,110
30,132,110
30,133,114
30,134,94
30,135,129
30,136,77
30,137,109
30,138,105
30,139,123
30,140,99
30,141,111
30,142,88
30,143,722
30,144,227
30,145,135
30,146,96
30,147,116
30,148,134
30,149,118
30,150,112
30,151,117
30,152,109
30,153,128
30,154,106
30,155,143
30,156,119
30,157,136
30,158,127
30,159,138
30,160,147
30,161,134
30,162,123
30,163,150
30,164,123
30,165,128
30,166,126
30,167,129
30,168,125
30,169,134
30,170,145
30,171,147
30,172,128
30,173,140
30,174,138
30,175,135
30,176,126
30,177,145
30,178,133
30,179,883
30,180,129
30,181,153
30,182,129
30,183,167
30,184,143
30,185,166
30,186,119
30,187,145
30,188,138
30,189,162
30,190,121
30,191,163
30,192,126
30,193,156
30,194,119
30,195,163
30,196,125
30,197,167
30,198,149
30,199,152
30,200,136
30,201,166
30,202,136
30,203,159
30,204,123
30,205,172
30,206,129
30,207,173
30,208,129
30,209,175
30,210,723
30,211,197
30,212,125
30,213,222
30,214,142
30,215,214
30,216,115
30,217,183
30,218,134
30,219,196
30,220,138
30,221,539
30,222,130
30,223,200
30,224,129
30,225,317
30,226,128
30,227,219
30,228,123
30,229,212
30,230,139
30,231,199
30,232,132
30,233,211
30,234,137
30,235,1479
30,236,149
30,237,222
30,238,182
30,239,220
30,240,155
30,241,223
30,242,164
30,243,232
30,244,168
30,245,309
30,246,205
30,247,308
30,248,180
30,249,255
30,250,188
30,251,255
30,252,204
30,253,253
30,254,231
30,255,242
30,256,187
31,1,161
31,2,203
31,3,172
31,4,193
31,5,164
31,6,226
31,7,186
31,8,282
31,9,341
31,10,207
31,11,184
31,12,206
31,13,197
31,14,211
31,15,184
31,16,212
31,17,172
31,18,206
31,19,174
31,20,216
31,21,162
31,22,204
31,23,1057
31,24,206
31,25,175
31,26,206
31,27,189
31,28,398
31,29,180
31,30,227
31,31,180
31,32,215
31,33,171
31,34,227
31,35,206
31,36,202
31,37,189
31,38,256
31,39,176
31,40,224
31,41,179
31,42,213
31,43,175
31,44,200
31,45,177
31,46,175
31,47,139
31,48,162
31,49,156
31,50,158
31,51,240
31,52,170
31,53,155
31,54,156
31,55,138
31,56,156
31,57,135
31,58,153
31,59,204
31,60,156
31,61,154
31,62,158
31,63,130
31,64,176
31,65,135
31,66,149
31,67,146
31,68,166
31,69,126
31,70,155
31,71,223
31,72,238
31,73,192
31,74,155
31,75,143
31,76,164
31,77,188
31,78,156
31,79,145
31,80,158
31,81,147
31,82,141
31,83,149
31,84,139
31,85,134
31,86,150
31,87,153
31,88,169
31,89,141
31,90,149
31,91,146
31,92,171
31,93,150
31,94,140
31,95,152
31,96,138
31,97,171
31,98,139
31,99,149
31,100,158
31,101,143
31,102,138
31,103,169
31,104,150
31,105,143
31,106,130
31,107,141
31,108,143
31,109,139
31,110,134
31,111,144
31,112,141
31,113,135
31,114,179
31,115,154
31,116,134
31,117,132
31,118,138
31,119,145
31,120,137
31,121,130
31,122,142
31,123,125
31,124,161
31,125,125
31,126,145
31,127,131
31,128,148
31,129,112
31,130,114
31,131,110
31,132,110
31,133,115
31,134,94
31,135,128
31,136,78
31,137,109
31,138,105
31,139,123
31,140,98
31,141,110
31,142,88
31,143,724
31,144,228
31,145,136
31,146,96
31,147,117
31,148,133
31,149,118
31,150,112
31,151,118
31,152,110
31,153,128
31,154,106
31,155,144
31,156,118
31,157,136
31,158,126
31,159,137
31,160,147
31,161,134
31,162,123
31,163,152
31,164,124
31,165,128
31,166,125
31,167,130
31,168,125
31,169,134
31,170,145
31,171,149
31,172,129
31,173,140
31,174,138
31,175,135
31,176,127
31,177,146
31,178,133
31,179,882
31,180,129
31,181,154
31,182,129
31,183,166
31,184,142
31,185,166
31,186,119
31,187,145
31,188,138
31,189,162
31,190,120
31,191,163
31,192,127
31,193,157
31,194,118
31,195,163
31,196,125
31,197,167
31,198,148
31,199,151
31,200,135
31,201,164
31,202,136
31,203,158
31,204,122
31,205,171
31,206,129
31,207,173
31,208,128
31,209,174
31,210,722
31,211,198
31,212,124
31,213,219
31,214,142
31,215,214
31,216,116
31,217,183
31,218,134
31,219,197
31,220,138
31,221,539
31,222,128
31,223,201
31,224,129
31,225,321
31,226,127
31,227,219
31,228,122
31,229,212
31,230,139
31,231,198
31,232,131
31,233,211
31,234,136
31,235,1473
31,236,149
31,237,222
31,238,182
31,239,221
31,240,155
31,241,223
31,242,165
31,243,233
31,244,169
31,245,306
31,246,205
31,247,314
31,248,178
31,249,254
31,250,187
31,251,256
31,252,204
31,253,252
31,254,236
31,255,239
31,256,188
32,1,161
32,2,205
32,3,171
32,4,192
32,5,164
32,6,225
32,7,186
32,8,281
32,9,337
32,10,207
32,11,186
32,12,206
32,13,197
32,14,212
32,15,183
32,16,213
32,17,171
32,18,206
32,19,172
32,20,216
32,21,163
32,22,205
32,23,1012
32,24,206
32,25,175
32,26,207
32,27,187
32,28,398
32,29,180
32,30,229
32,31,180
32,32,215
32,33,171
32,34,225
32,35,204
32,36,201
32,37,189
32,38,257
32,39,174
32,40,225
32,41,177
32,42,213
32,43,175
32,44,198
32,45,175
32,46,175
32,47,137
32,48,161
32,49,157
32,50,159
32,51,240
32,52,170
32,53,155
32,54,156
32,55,137
32,56,157
32,57,134
32,58,153
32,59,206
32,60,156
32,61,153
32,62,160
32,63,130
32,64,176
32,65,134
32,66,148
32,67,147
32,68,167
32,69,126
32,70,154
32,71,221
32,72,240
32,73,191
32,74,155
32,75,142
32,76,163
32,77,187
32,78,155
32,79,145
32,80,157
32,81,146
32,82,142
32,83,149
32,84,139
32,85,133
32,86,151
32,87,153
32,88,169
32,89,141
32,90,149
32,91,146
32,92,172
32,93,150
32,94,141
32,95,151
32,96,137
32,97,171
32,98,138
32,99,149
32,100,158
32,101,144
32,102,137
32,103,168
32,104,149
32,105,143
32,106,130
32,107,141
32,108,143
32,109,139
32,110,135
32,111,144
32,112,141
32,113,136
32,114,178
32,115,153
32,116,135
32,117,132
32,118,138
32,119,144
32,120,138
32,121,129
32,122,143
32,123,124
32,124,161
32,125,125
32,126,146
32,127,131
32,128,150
32,129,113
32,130,115
32,131,109
32,132,110
32,133,113
32,134,93
32,135,129
32,136,79
32,137,110
32,138,106
32,139,123
32,140,99
32,141,110
32,142,88
32,143,723
32,144,229
32,145,135
32,146,96
32,147,116
32,148,133
32,149,117
32,150,112
32,151,117
32,152,110
32,153,127
32,154,106
32,155,142
32,156,119
32,157,135
32,158,126
32,159,138
32,160,146
32,161,134
32,162,123
32,163,151
32,164,123
32,165,128
32,166,126
32,167,129
32,168,125
32,169,133
32,170,146
32,171,147
32,172,128
32,173,139
32,174,138
32,175,136
32,176,127
32,177,144
32,178,134
32,179,880
32,180,129
32,181,153
32,182,128
32,183,167
32,184,143
32,185,167
32,186,119
32,187,144
32,188,137
32,189,162
32,190,122
32,191,163
32,192,126
32,193,158
32,194,120
32,195,162
32,196,126
32,197,168
32,198,152
32,199,151
32,200,137
32,201,165
32,202,136
32,203,158
32,204,122
32,205,171
32,206,129
32,207,172
32,208,129
32,209,174
32,210,718
32,211,197
32,212,125
32,213,225
32,214,143
32,215,215
32,216,116
32,217,182
32,218,134
32,219,198
32,220,138
32,221,546
32,222,130
32,223,200
32,224,129
32,225,317
32,226,128
32,227,218
32,228,122
32,229,212
32,230,139
32,231,198
32,232,131
32,233,212
32,234,137
32,235,1477
32,236,149
32,237,221
32,238,182
32,239,221
32,240,155
32,241,224
32,242,164
32,243,233
32,244,170
32,245,307
32,246,213
32,247,310
32,248,178
32,249,255
32,250,188
32,251,256
32,252,205
32,253,252
32,254,232
32,255,240
32,256,189
33,1,162
33,2,204
33,3,172
33,4,193
33,5,163
33,6,224
33,7,186
33,8,279
33,9,343
33,10,206
33,11,184
33,12,206
33,13,197
33,14,211
33,15,183
33,16,213
33,17,172
33,18,205
33,19,173
33,20,215
33,21,162
33,22,206
33,23,1010
33,24,205
33,25,176
33,26,206
33,27,188
33,28,398
33,29,180
33,30,228
33,31,180
33,32,215
33,33,171
33,34,226
33,35,205
33,36,201
33,37,188
33,38,256
33,39,175
33,40,224
33,41,179
33,42,213
33,43,176
33,44,198
33,45,176
33,46,175
33,47,138
33,48,162
33,49,157
33,50,159
33,51,233
33,52,171
33,53,156
33,54,156
33,55,137
33,56,156
33,57,135
33,58,152
33,59,205
33,60,155
33,61,154
33,62,158
33,63,129
33,64,177
33,65,135
33,66,148
33,67,146
33,68,168
33,69,127
33,70,155
33,71,224
33,72,242
33,73,189
33,74,155
33,75,143
33,76,163
33,77,189
33,78,155
33,79,145
33,80,158
33,81,146
33,82,141
33,83,148
33,84,138
33,85,134
33,86,151
33,87,153
33,88,167
33,89,142
33,90,150
33,91,146
33,92,172
33,93,150
33,94,140
33,95,153
33,96,136
33,97,169
33,98,135
33,99,151
33,100,157
33,101,143
33,102,138
33,103,169
33,104,150
33,105,143
33,106,130
33,107,142
33,108,143
33,109,140
33,110,135
33,111,143
33,112,141
33,113,136
33,114,179
33,115,153
33,116,134
33,117,133
33,118,138
33,119,145
33,120,137
33,121,130
33,122,142
33,123,123
33,124,160
33,125,126
33,126,146
33,127,131
33,128,149
33,129,112
33,130,115
33,131,110
33,132,109
33,133,113
33,134,94
33,135,128
33,136,78
33,137,109
33,138,106
33,139,125
33,140,99
33,141,110
33,142,87
33,143,722
33,144,227
33,145,136
33,146,96
33,147,117
33,148,133
33,149,118
33,150,114
33,151,117
33,152,109
33,153,127
33,154,106
33,155,143
33,156,119
33,157,136
33,158,127
33,159,136
33,160,144
33,161,133
33,162,122
33,163,150
33,164,123
33,165,130
33,166,126
33,167,129
33,168,124
33,169,133
33,170,145
33,171,148
33,172,128
33,173,139
33,174,136
33,175,135
33,176,127
33,177,146
33,178,133
33,179,881
33,180,129
33,181,154
33,182,129
33,183,168
33,184,142
33,185,165
33,186,117
33,187,146
33,188,136
33,189,161
33,190,120
33,191,164
33,192,126
33,193,157
33,194,118
33,195,163
33,196,125
33,197,168
33,198,149
33,199,152
33,200,135
33,201,164
33,202,136
33,203,159
33,204,121
33,205,172
33,206,129
33,207,172
33,208,128
33,209,174
33,210,720
33,211,198
33,212,125
33,213,219
33,214,142
33,215,213
33,216,116
33,217,184
33,218,133
33,219,196
33,220,137
33,221,543
33,222,128
33,223,200
33,224,128
33,225,319
33,226,127
33,227,220
33,228,122
33,229,212
33,230,139
33,231,199
33,232,131
33,233,212
33,234,136
33,235,1476
33,236,149
33,237,222
33,238,183
33,239,219
33,240,154
33,241,222
33,242,163
33,243,232
33,244,170
33,245,308
33,246,204
33,247,313
33,248,178
33,249,255
33,250,187
33,251,255
33,252,204
33,253,251
33,254,234
33,255,239
33,256,187
34,1,161
34,2,205
34,3,171
34,4,192
34,5,165
34,6,228
34,7,186
34,8,281
34,9,343
34,10,207
34,11,184
34,12,206
34,13,198
34,14,211
34,15,184
34,16,214
34,17,171
34,18,206
34,19,172
34,20,216
34,21,162
34,22,206
34,23,1009
34,24,206
34,25,175
34,26,206
34,27,188
34,28,399
34,29,180
34,30,228
34,31,180
34,32,216
34,33,171
34,34,228
34,35,206
34,36,203
34,37,189
34,38,256
34,39,176
34,40,226
34,41,178
34,42,215
34,43,175
34,44,199
34,45,174
34,46,175
34,47,138
34,48,162
34,49,158
34,50,160
34,51,235
34,52,171
34,53,155
34,54,157
34,55,137
34,56,157
34,57,134
34,58,152
34,59,205
34,60,157
34,61,153
34,62,159
34,63,130
34,64,177
34,65,133
34,66,149
34,67,146
34,68,168
34,69,126
34,70,154
34,71,223
34,72,241
34,73,184
34,74,156
34,75,144
34,76,163
34,77,190
34,78,156
34,79,144
34,80,158
34,81,146
34,82,142
34,83,149
34,84,139
34,85,134
34,86,151
34,87,153
34,88,169
34,89,140
34,90,150
34,91,146
34,92,174
34,93,150
34,94,140
34,95,152
34,96,137
34,97,171
34,98,138
34,99,149
34,100,157
34,101,143
34,102,138
34,103,169
34,104,149
34,105,143
34,106,131
34,107,141
34,108,143
34,109,138
34,110,135
34,111,144
34,112,142
34,113,135
34,114,179
34,115,153
34,116,134
34,117,132
34,118,138
34,119,145
34,120,138
34,121,131
34,122,142
34,123,123
34,124,162
34,125,125
34,126,146
34,127,131
34,128,149
34,129,113
34,130,115
34,131,111
34,132,111
34,133,114
34,134,94
34,135,128
34,136,78
34,137,109
34,138,106
34,139,123
34,140,99
34,141,110
34,142,88
34,143,724
34,144,229
34,145,134
34,146,96
34,147,116
34,148,136
34,149,117
34,150,113
34,151,117
34,152,111
34,153,128
34,154,107
34,155,143
34,156,119
34,157,136
34,158,128
34,159,138
34,160,149
34,161,134
34,162,122
34,163,150
34,164,124
34,165,129
34,166,126
34,167,129
34,168,125
34,169,134
34,170,146
34,171,147
34,172,128
34,173,140
34,174,137
34,175,136
34,176,127
34,177,146
34,178,134
34,179,887
34,180,130
34,181,153
34,182,129
34,183,167
34,184,142
34,185,165
34,186,121
34,187,145
34,188,137
34,189,162
34,190,122
34,191,164
34,192,127
34,193,157
34,194,119
34,195,163
34,196,126
34,197,167
34,198,149
34,199,152
34,200,136
34,201,164
34,202,136
34,203,159
34,204,123
34,205,171
34,206,129
34,207,171
34,208,128
34,209,175
34,210,721
34,211,198
34,212,123
34,213,222
34,214,143
34,215,213
34,216,116
34,217,183
34,218,135
34,219,197
34,220,138
34,221,535
34,222,129
34,223,200
34,224,129
34,225,317
34,226,128
34,227,220
34,228,124
34,229,211
34,230,139
34,231,197
34,232,133
34,233,212
34,234,137
34,235,1469
34,236,148
34,237,222
34,238,184
34,239,219
34,240,156
34,241,222
34,242,168
34,243,232
34,244,170
34,245,308
34,246,208
34,247,312
34,248,179
34,249,253
34,250,188
34,251,255
34,252,204
34,253,251
34,254,236
34,255,239
34,256,189
35,1,162
35,2,202
35,3,172
35,4,191
35,5,164
35,6,223
35,7,186
35,8,279
35,9,333
35,10,205
35,11,184
35,12,207
35,13,197
35,14,211
35,15,183
35,16,212
35,17,171
35,18,205
35,19,173
35,20,217
35,21,162
35,22,203
35,23,1010
35,24,206
35,25,175
35,26,206
35,27,188
35,28,397
35,29,180
35,30,228
35,31,180
35,32,215
35,33,171
35,34,226
35,35,205
35,36,201
35,37,189
35,38,255
35,39,175
35,40,224
35,41,177
35,42,213
35,43,175
35,44,199
35,45,175
35,46,174
35,47,138
35,48,161
35,49,158
35,50,158
35,51,235
35,52,169
35,53,155
35,54,156
35,55,138
35,56,157
35,57,135
35,58,152
35,59,205
35,60,156
35,61,154
35,62,158
35,63,130
35,64,177
35,65,134
35,66,148
35,67,146
35,68,168
35,69,126
35,70,154
35,71,223
35,72,239
35,73,183
35,74,155
35,75,145
35,76,164
35,77,188
35,78,156
35,79,144
35,80,156
35,81,146
35,82,141
35,83,148
35,84,138
35,85,134
35,86,151
35,87,153
35,88,167
35,89,140
35,90,149
35,91,146
35,92,170
35,93,150
35,94,140
35,95,153
35,96,137
35,97,169
35,98,138
35,99,150
35,100,158
35,101,143
35,102,137
35,103,170
35,104,147
35,105,143
35,106,131
35,107,141
35,108,143
35,109,139
35,110,135
35,111,143
35,112,141
35,113,135
35,114,178
35,115,154
35,116,134
35,117,133
35,118,139
35,119,145
35,120,138
35,121,130
35,122,142
35,123,123
35,124,161
35,125,125
35,126,145
35,127,130
35,128,150
35,129,112
35,130,114
35,131,110
35,132,109
35,133,114
35,134,94
35,135,129
35,136,78
35,137,108
35,138,105
35,139,124
35,140,99
35,141,110
35,142,88
35,143,722
35,144,228
35,145,136
35,146,96
35,147,117
35,148,135
35,149,118
35,150,113
35,151,117
35,152,110
35,153,128
35,154,105
35,155,142
35,156,118
35,157,136
35,158,126
35,159,138
35,160,147
35,161,135
35,162,123
35,163,149
35,164,124
35,165,128
35,166,125
35,167,130
35,168,124
35,169,134
35,170,145
35,171,148
35,172,127
35,173,140
35,174,137
35,175,136
35,176,127
35,177,145
35,178,133
35,179,881
35,180,129
35,181,153
35,182,129
35,183,166
35,184,142
35,185,165
35,186,120
35,187,146
35,188,138
35,189,162
35,190,122
35,191,166
35,192,126
35,193,157
35,194,119
35,195,163
35,196,125
35,197,167
35,198,149
35,199,152
35,200,136
35,201,164
35,202,135
35,203,158
35,204,122
35,205,171
35,206,129
35,207,171
35,208,128
35,209,174
35,210,722
35,211,197
35,212,124
35,213,218
35,214,142
35,215,214
35,216,115
35,217,183
35,218,134
35,219,196
35,220,138
35,221,552
35,222,128
35,223,199
35,224,128
35,225,317
35,226,128
35,227,219
35,228,122
35,229,212
35,230,138
35,231,198
35,232,131
35,233,212
35,234,135
35,235,1478
35,236,148
35,237,222
35,238,183
35,239,220
35,240,154
35,241,223
35,242,165
35,243,232
35,244,170
35,245,309
35,246,205
35,247,310
35,248,178
35,249,253
35,250,187
35,251,255
35,252,204
35,253,251
35,254,235
35,255,239
35,256,187
36,1,162
36,2,202
36,3,170
36,4,191
36,5,165
36,6,223
36,7,186
36,8,280
36,9,337
36,10,206
36,11,185
36,12,206
36,13,197
36,14,210
36,15,183
36,16,213
36,17,171
36,18,205
36,19,173
36,20,217
36,21,163
36,22,201
36,23,1010
36,24,204
36,25,177
36,26,206
36,27,188
36,28,397
36,29,180
36,30,228
36,31,181
36,32,215
36,33,170
36,34,227
36,35,205
36,36,201
36,37,190
36,38,256
36,39,175
36,40,225
36,41,178
36,42,214
36,43,177
36,44,199
36,45,176
36,46,174
36,47,138
36,48,162
36,49,159
36,50,159
36,51,240
36,52,167
36,53,156
36,54,155
36,55,138
36,56,156
36,57,136
36,58,152
36,59,205
36,60,156
36,61,153
36,62,159
36,63,129
36,64,176
36,65,135
36,66,147
36,67,147
36,68,168
36,69,126
36,70,154
36,71,224
36,72,239
36,73,191
36,74,155
36,75,144
36,76,164
36,77,187
36,78,155
36,79,144
36,80,157
36,81,147
36,82,139
36,83,149
36,84,139
36,85,134
36,86,151
36,87,154
36,88,168
36,89,141
36,90,149
36,91,146
36,92,170
36,93,151
36,94,140
36,95,152
36,96,137
36,97,172
36,98,137
36,99,149
36,100,157
36,101,143
36,102,137
36,103,171
36,104,150
36,105,143
36,106,131
36,107,141
36,108,141
36,109,138
36,110,134
36,111,143
36,112,141
36,113,135
36,114,179
36,115,153
36,116,134
36,117,132
36,118,138
36,119,144
36,120,136
36,121,131
36,122,141
36,123,123
36,124,160
36,125,126
36,126,143
36,127,131
36,128,149
36,129,113
36,130,115
36,131,109
36,132,109
36,133,114
36,134,93
36,135,130
36,136,78
36,137,110
36,138,104
36,139,123
36,140,98
36,141,111
36,142,88
36,143,723
36,144,227
36,145,135
36,146,97
36,147,118
36,148,134
36,149,118
36,150,113
36,151,118
36,152,110
36,153,129
36,154,105
36,155,142
36,156,118
36,157,136
36,158,126
36,159,138
36,160,147
36,161,134
36,162,123
36,163,149
36,164,123
36,165,129
36,166,125
36,167,130
36,168,125
36,169,133
36,170,145
36,171,147
36,172,127
36,173,140
36,174,137
36,175,136
36,176,127
36,177,145
36,178,133
36,179,887
36,180,128
36,181,153
36,182,129
36,183,167
36,184,141
36,185,165
36,186,119
36,187,144
36,188,136
36,189,161
36,190,121
36,191,164
36,192,126
36,193,158
36,194,118
36,195,163
36,196,126
36,197,168
36,198,150
36,199,153
36,200,135
36,201,165
36,202,135
36,203,159
36,204,122
36,205,172
36,206,129
36,207,172
36,208,128
36,209,175
36,210,721
36,211,197
36,212,123
36,213,220
36,214,142
36,215,215
36,216,115
36,217,183
36,218,133
36,219,197
36,220,138
36,221,536
36,222,129
36,223,200
36,224,128
36,225,315
36,226,128
36,227,219
36,228,122
36,229,211
36,230,138
36,231,198
36,232,131
36,233,212
36,234,136
36,235,1477
36,236,149
36,237,222
36,238,182
36,239,221
36,240,155
36,241,223
36,242,164
36,243,233
36,244,169
36,245,308
36,246,208
36,247,313
36,248,178
36,249,254
36,250,188
36,251,255
36,252,203
36,253,251
36,254,235
36,255,240
36,256,188
37,1,162
37,2,203
37,3,171
37,4,193
37,5,165
37,6,223
37,7,186
37,8,279
37,9,342
37,10,206
37,11,185
37,12,207
37,13,197
37,14,212
37,15,184
37,16,212
37,17,172
37,18,205
37,19,174
37,20,216
37,21,164
37,22,204
37,23,1058
37,24,206
37,25,176
37,26,207
37,27,189
37,28,397
37,29,180
37,30,228
37,31,181
37,32,215
37,33,172
37,34,226
37,35,206
37,36,202
37,37,189
37,38,257
37,39,176
37,40,224
37,41,178
37,42,213
37,43,176
37,44,200
37,45,175
37,46,176
37,47,138
37,48,162
37,49,158
37,50,159
37,51,238
37,52,170
37,53,156
37,54,156
37,55,137
37,56,157
37,57,135
37,58,153
37,59,205
37,60,156
37,61,154
37,62,159
37,63,130
37,64,178
37,65,134
37,66,148
37,67,146
37,68,167
37,69,127
37,70,155
37,71,223
37,72,240
37,73,191
37,74,156
37,75,143
37,76,164
37,77,188
37,78,156
37,79,145
37,80,158
37,81,148
37,82,140
37,83,150
37,84,138
37,85,134
37,86,152
37,87,154
37,88,169
37,89,141
37,90,149
37,91,146
37,92,171
37,93,150
37,94,140
37,95,153
