Line,Band,Value
28,72,239
28,73,192
28,74,155
28,75,144
28,76,164
28,77,189
28,78,155
28,79,144
28,80,156
28,81,146
28,82,140
28,83,149
28,84,139
28,85,133
28,86,151
28,87,155
28,88,169
28,89,141
28,90,149
28,91,146
28,92,172
28,93,149
28,94,140
28,95,151
28,96,137
28,97,169
28,98,138
28,99,149
28,100,158
28,101,144
28,102,137
28,103,170
28,104,149
28,105,143
28,106,129
28,107,141
28,108,143
28,109,139
28,110,135
28,111,144
28,112,141
28,113,135
28,114,180
28,115,154
28,116,134
28,117,133
28,118,139
28,119,146
28,120,138
28,121,130
28,122,140
28,123,123
28,124,163
28,125,124
28,126,144
28,127,131
28,128,149
28,129,112
28,130,114
28,131,110
28,132,110
28,133,114
28,134,94
28,135,129
28,136,79
28,137,110
28,138,106
28,139,124
28,140,97
28,141,110
28,142,87
28,143,729
28,144,227
28,145,136
28,146,96
28,147,117
28,148,133
28,149,117
28,150,112
28,151,118
28,152,110
28,153,129
28,154,105
28,155,144
28,156,118
28,157,136
28,158,126
28,159,138
28,160,146
28,161,133
28,162,122
28,163,150
28,164,122
28,165,129
28,166,126
28,167,130
28,168,125
28,169,134
28,170,144
28,171,147
28,172,127
28,173,139
28,174,136
28,175,136
28,176,126
28,177,145
28,178,133
28,179,882
28,180,128
28,181,153
28,182,128
28,183,167
28,184,141
28,185,164
28,186,119
28,187,145
28,188,136
28,189,162
28,190,121
28,191,164
28,192,125
28,193,157
28,194,119
28,195,163
28,196,125
28,197,168
28,198,148
28,199,151
28,200,135
28,201,164
28,202,135
28,203,159
28,204,122
28,205,171
28,206,129
28,207,171
28,208,129
28,209,174
28,210,719
28,211,197
28,212,124
28,213,219
28,214,142
28,215,214
28,216,115
28,217,182
28,218,134
28,219,197
28,220,137
28,221,541
28,222,128
28,223,201
28,224,129
28,225,317
28,226,127
28,227,221
28,228,122
28,229,211
28,230,138
28,231,198
28,232,132
28,233,210
28,234,135
28,235,1476
28,236,148
28,237,221
28,238,182
28,239,221
28,240,153
28,241,222
28,242,163
28,243,231
28,244,169
28,245,310
28,246,204
28,247,310
28,248,176
28,249,254
28,250,186
28,251,253
28,252,203
28,253,252
28,254,234
28,255,238
28,256,188
29,1,160
29,2,202
29,3,170
29,4,192
29,5,164
29,6,226
29,7,188
29,8,281
29,9,341
29,10,206
29,11,185
29,12,205
29,13,196
29,14,209
29,15,182
29,16,211
29,17,170
29,18,205
29,19,173
29,20,215
29,21,162
29,22,203
29,23,1022
29,24,204
29,25,175
29,26,205
29,27,188
29,28,398
29,29,180
29,30,227
29,31,180
29,32,215
29,33,170
29,34,226
29,35,205
29,36,201
29,37,188
29,38,250
29,39,175
29,40,225
29,41,177
29,42,213
29,43,175
29,44,199
29,45,178
29,46,174
29,47,139
29,48,161
29,49,157
29,50,158
29,51,235
29,52,170
29,53,157
29,54,156
29,55,137
29,56,157
29,57,135
29,58,153
29,59,204
29,60,155
29,61,152
29,62,158
29,63,130
29,64,176
29,65,135
29,66,148
29,67,147
29,68,169
29,69,127
29,70,154
29,71,222
29,72,240
29,73,191
29,74,155
29,75,143
29,76,164
29,77,189
29,78,154
29,79,143
29,80,158
29,81,146
29,82,140
29,83,149
29,84,138
29,85,133
29,86,149
29,87,154
29,88,167
29,89,141
29,90,148
29,91,146
29,92,174
29,93,148
29,94,140
29,95,153
29,96,137
29,97,173
29,98,139
29,99,150
29,100,157
29,101,143
29,102,138
29,103,170
29,104,148
29,105,143
29,106,130
29,107,141
29,108,143
29,109,140
29,110,134
29,111,143
29,112,140
29,113,134
29,114,178
29,115,153
29,116,133
29,117,132
29,118,138
29,119,145
29,120,137
29,121,130
29,122,140
29,123,125
29,124,163
29,125,124
29,126,146
29,127,132
29,128,149
29,129,113
29,130,117
29,131,111
29,132,109
29,133,114
29,134,94
29,135,131
29,136,79
29,137,109
29,138,105
29,139,123
29,140,98
29,141,110
29,142,87
29,143,726
29,144,227
29,145,136
29,146,96
29,147,118
29,148,132
29,149,118
29,150,112
29,151,117
29,152,109
29,153,129
29,154,105
29,155,143
29,156,118
29,157,136
29,158,126
29,159,139
29,160,146
29,161,135
29,162,123
29,163,149
29,164,123
29,165,130
29,166,126
29,167,130
29,168,126
29,169,134
29,170,145
29,171,147
29,172,128
29,173,140
29,174,138
29,175,136
29,176,126
29,177,145
29,178,133
29,179,880
29,180,128
29,181,153
29,182,127
29,183,166
29,184,142
29,185,166
29,186,119
29,187,146
29,188,137
29,189,162
29,190,121
29,191,163
29,192,126
29,193,157
29,194,119
29,195,162
29,196,125
29,197,167
29,198,153
29,199,153
29,200,145
29,201,169
29,202,135
29,203,158
29,204,122
29,205,172
29,206,129
29,207,171
29,208,128
29,209,174
29,210,718
29,211,197
29,212,124
29,213,222
29,214,142
29,215,215
29,216,115
29,217,183
29,218,134
29,219,197
29,220,137
29,221,539
29,222,129
29,223,201
29,224,128
29,225,318
29,226,128
29,227,222
29,228,122
29,229,211
29,230,138
29,231,198
29,232,131
29,233,212
29,234,136
29,235,1476
29,236,148
29,237,222
29,238,183
29,239,222
29,240,154
29,241,223
29,242,163
29,243,232
29,244,168
29,245,311
29,246,205
29,247,310
29,248,176
29,249,254
29,250,186
29,251,254
29,252,203
29,253,252
29,254,229
29,255,240
29,256,187
30,1,161
30,2,203
30,3,171
30,4,191
30,5,163
30,6,223
30,7,186
30,8,279
30,9,349
30,10,207
30,11,184
30,12,205
30,13,197
30,14,211
30,15,183
30,16,212
30,17,171
30,18,205
30,19,173
30,20,215
30,21,161
30,22,203
30,23,1017
30,24,205
30,25,175
30,26,206
30,27,189
30,28,399
30,29,180
30,30,227
30,31,180
30,32,215
30,33,171
30,34,227
30,35,206
30,36,201
30,37,187
30,38,248
30,39,175
30,40,223
30,41,176
30,42,214
30,43,177
30,44,217
30,45,202
30,46,175
30,47,138
30,48,162
30,49,157
30,50,159
30,51,233
30,52,169
30,53,157
30,54,156
30,55,137
30,56,157
30,57,136
30,58,153
30,59,205
30,60,157
30,61,154
30,62,159
30,63,130
30,64,177
30,65,135
30,66,148
30,67,146
30,68,167
30,69,126
30,70,154
30,71,223
30,72,240
30,73,192
30,74,156
30,75,143
30,76,165
30,77,190
30,78,155
30,79,146
30,80,158
30,81,146
30,82,142
30,83,150
30,84,138
30,85,134
30,86,150
30,87,153
30,88,169
30,89,141
30,90,149
30,91,146
30,92,172
30,93,149
30,94,139
30,95,152
30,96,137
30,97,169
30,98,137
30,99,149
30,100,158
30,101,143
30,102,138
30,103,170
30,104,150
30,105,143
30,106,131
30,107,140
30,108,142
30,109,140
30,110,135
30,111,143
30,112,142
30,113,135
30,114,178
30,115,155
30,116,134
30,117,133
30,118,138
30,119,146
30,120,138
30,121,131
30,122,140
30,123,124
30,124,164
30,125,126
30,126,146
30,127,130
30,128,148
30,129,113
30,130,115
30,131,110
30,132,109
30,133,113
30,134,93
30,135,128
30,136,79
30,137,109
30,138,104
30,139,123
30,140,99
30,141,110
30,142,89
30,143,729
30,144,229
30,145,136
30,146,97
30,147,117
30,148,134
30,149,118
30,150,113
30,151,119
30,152,110
30,153,129
30,154,106
30,155,142
30,156,119
30,157,136
30,158,126
30,159,138
30,160,145
30,161,134
30,162,124
30,163,152
30,164,123
30,165,129
30,166,125
30,167,129
30,168,125
30,169,134
30,170,145
30,171,149
30,172,129
30,173,140
30,174,139
30,175,137
30,176,127
30,177,145
30,178,134
30,179,882
30,180,128
30,181,153
30,182,129
30,183,166
30,184,141
30,185,166
30,186,120
30,187,145
30,188,138
30,189,162
30,190,122
30,191,164
30,192,126
30,193,157
30,194,119
30,195,163
30,196,126
30,197,167
30,198,159
30,199,152
30,200,136
30,201,166
30,202,134
30,203,159
30,204,123
30,205,171
30,206,129
30,207,173
30,208,128
30,209,174
30,210,720
30,211,197
30,212,125
30,213,221
30,214,141
30,215,213
30,216,115
30,217,183
30,218,134
30,219,197
30,220,137
30,221,552
30,222,128
30,223,200
30,224,128
30,225,319
30,226,128
30,227,220
30,228,122
30,229,212
30,230,138
30,231,197
30,232,132
30,233,213
30,234,136
30,235,1475
30,236,149
30,237,222
30,238,182
30,239,221
30,240,155
30,241,222
30,242,164
30,243,231
30,244,169
30,245,311
30,246,205
30,247,305
30,248,178
30,249,254
30,250,187
30,251,253
30,252,203
30,253,250
30,254,235
30,255,239
30,256,188
31,1,161
31,2,201
31,3,171
31,4,190
31,5,163
31,6,223
31,7,186
31,8,277
31,9,349
31,10,206
31,11,183
31,12,206
31,13,197
31,14,211
31,15,183
31,16,212
31,17,169
31,18,204
31,19,172
31,20,215
31,21,161
31,22,203
31,23,1018
31,24,204
31,25,176
31,26,205
31,27,187
31,28,397
31,29,180
31,30,226
31,31,179
31,32,214
31,33,170
31,34,225
31,35,205
31,36,201
31,37,187
31,38,248
31,39,174
31,40,224
31,41,177
31,42,213
31,43,175
31,44,199
31,45,177
31,46,196
31,47,140
31,48,162
31,49,158
31,50,159
31,51,229
31,52,170
31,53,155
31,54,155
31,55,137
31,56,156
31,57,134
31,58,152
31,59,204
31,60,156
31,61,154
31,62,158
31,63,129
31,64,177
31,65,134
31,66,147
31,67,146
31,68,168
31,69,127
31,70,154
31,71,222
31,72,239
31,73,191
31,74,155
31,75,144
31,76,165
31,77,189
31,78,153
31,79,144
31,80,156
31,81,147
31,82,139
31,83,149
31,84,138
31,85,133
31,86,151
31,87,153
31,88,168
31,89,142
31,90,148
31,91,145
31,92,173
31,93,148
31,94,140
31,95,152
31,96,136
31,97,170
31,98,138
31,99,149
31,100,158
31,101,143
31,102,137
31,103,169
31,104,148
31,105,143
31,106,130
31,107,141
31,108,143
31,109,140
31,110,135
31,111,143
31,112,140
31,113,134
31,114,178
31,115,154
31,116,134
31,117,131
31,118,138
31,119,146
31,120,137
31,121,130
31,122,141
31,123,124
31,124,162
31,125,125
31,126,145
31,127,130
31,128,148
31,129,113
31,130,113
31,131,109
31,132,110
31,133,113
31,134,93
31,135,129
31,136,79
31,137,109
31,138,105
31,139,124
31,140,98
31,141,110
31,142,87
31,143,728
31,144,227
31,145,135
31,146,95
31,147,116
31,148,134
31,149,117
31,150,113
31,151,117
31,152,109
31,153,129
31,154,105
31,155,143
31,156,118
31,157,136
31,158,126
31,159,138
31,160,146
31,161,134
31,162,123
31,163,152
31,164,122
31,165,129
31,166,126
31,167,130
31,168,125
31,169,134
31,170,144
31,171,148
31,172,128
31,173,141
31,174,137
31,175,136
31,176,126
31,177,145
31,178,134
31,179,882
31,180,127
31,181,152
31,182,128
31,183,167
31,184,142
31,185,165
31,186,119
31,187,145
31,188,137
31,189,162
31,190,121
31,191,164
31,192,126
31,193,157
31,194,119
31,195,162
31,196,124
31,197,167
31,198,149
31,199,152
31,200,135
31,201,164
31,202,135
31,203,159
31,204,122
31,205,171
31,206,129
31,207,171
31,208,127
31,209,174
31,210,721
31,211,197
31,212,123
31,213,221
31,214,141
31,215,213
31,216,115
31,217,183
31,218,133
31,219,196
31,220,137
31,221,543
31,222,128
31,223,199
31,224,128
31,225,315
31,226,127
31,227,219
31,228,122
31,229,212
31,230,138
31,231,197
31,232,131
31,233,210
31,234,135
31,235,1473
31,236,148
31,237,222
31,238,182
31,239,220
31,240,153
31,241,222
31,242,162
31,243,232
31,244,168
31,245,311
31,246,205
31,247,307
31,248,176
31,249,253
31,250,186
31,251,254
31,252,203
31,253,250
31,254,229
31,255,238
31,256,188
32,1,159
32,2,204
32,3,170
32,4,191
32,5,163
32,6,224
32,7,185
32,8,277
32,9,350
32,10,206
32,11,184
32,12,206
32,13,197
32,14,211
32,15,183
32,16,213
32,17,170
32,18,206
32,19,171
32,20,215
32,21,163
32,22,203
32,23,1018
32,24,205
32,25,174
32,26,206
32,27,187
32,28,398
32,29,181
32,30,227
32,31,180
32,32,215
32,33,170
32,34,224
32,35,204
32,36,200
32,37,187
32,38,249
32,39,175
32,40,224
32,41,178
32,42,212
32,43,175
32,44,199
32,45,176
32,46,176
32,47,138
32,48,163
32,49,156
32,50,159
32,51,231
32,52,169
32,53,156
32,54,156
32,55,138
32,56,157
32,57,134
32,58,151
32,59,205
32,60,156
32,61,153
32,62,159
32,63,129
32,64,178
32,65,134
32,66,148
32,67,145
32,68,168
32,69,127
32,70,154
32,71,222
32,72,240
32,73,191
32,74,156
32,75,144
32,76,166
32,77,188
32,78,155
32,79,144
32,80,155
32,81,145
32,82,141
32,83,149
32,84,138
32,85,133
32,86,151
32,87,152
32,88,168
32,89,141
32,90,149
32,91,146
32,92,172
32,93,150
32,94,139
32,95,151
32,96,137
32,97,169
32,98,137
32,99,149
32,100,157
32,101,143
32,102,138
32,103,169
32,104,149
32,105,143
32,106,131
32,107,141
32,108,143
32,109,139
32,110,135
32,111,144
32,112,142
32,113,134
32,114,177
32,115,153
32,116,135
32,117,131
32,118,139
32,119,146
32,120,138
32,121,130
32,122,140
32,123,123
32,124,162
32,125,125
32,126,146
32,127,130
32,128,149
32,129,112
32,130,114
32,131,109
32,132,109
32,133,113
32,134,93
32,135,130
32,136,79
32,137,109
32,138,105
32,139,123
32,140,99
32,141,110
32,142,88
32,143,729
32,144,229
32,145,135
32,146,96
32,147,117
32,148,133
32,149,118
32,150,112
32,151,118
32,152,110
32,153,129
32,154,106
32,155,142
32,156,118
32,157,136
32,158,126
32,159,138
32,160,146
32,161,135
32,162,123
32,163,150
32,164,123
32,165,129
32,166,126
32,167,129
32,168,125
32,169,133
32,170,145
32,171,148
32,172,128
32,173,139
32,174,137
32,175,136
32,176,127
32,177,146
32,178,134
32,179,882
32,180,128
32,181,154
32,182,128
32,183,166
32,184,142
32,185,165
32,186,119
32,187,145
32,188,137
32,189,162
32,190,120
32,191,163
32,192,126
32,193,157
32,194,119
32,195,161
32,196,125
32,197,167
32,198,155
32,199,152
32,200,136
32,201,165
32,202,135
32,203,158
32,204,123
32,205,171
32,206,129
32,207,172
32,208,128
32,209,174
32,210,719
32,211,195
32,212,124
32,213,221
32,214,141
32,215,214
32,216,116
32,217,184
32,218,134
32,219,195
32,220,138
32,221,549
32,222,129
32,223,199
32,224,128
32,225,317
32,226,129
32,227,220
32,228,122
32,229,211
32,230,138
32,231,197
32,232,131
32,233,212
32,234,136
32,235,1477
32,236,149
32,237,221
32,238,183
32,239,220
32,240,155
32,241,222
32,242,163
32,243,231
32,244,167
32,245,310
32,246,205
32,247,307
32,248,178
32,249,251
32,250,186
32,251,253
32,252,205
32,253,251
32,254,233
32,255,239
32,256,187
33,1,161
33,2,204
33,3,171
33,4,191
33,5,163
33,6,224
33,7,185
33,8,277
33,9,348
33,10,206
33,11,184
33,12,206
33,13,197
33,14,211
33,15,181
33,16,213
33,17,169
33,18,205
33,19,171
33,20,215
33,21,162
33,22,203
33,23,1017
33,24,205
33,25,175
33,26,206
33,27,186
33,28,399
33,29,180
33,30,227
33,31,180
33,32,215
33,33,171
33,34,227
33,35,205
33,36,202
33,37,187
33,38,250
33,39,175
33,40,223
33,41,177
33,42,214
33,43,174
33,44,198
33,45,177
33,46,175
33,47,137
33,48,161
33,49,157
33,50,159
33,51,233
33,52,169
33,53,156
33,54,156
33,55,137
33,56,157
33,57,135
33,58,152
33,59,204
33,60,157
33,61,154
33,62,159
33,63,129
33,64,178
33,65,134
33,66,148
33,67,145
33,68,168
33,69,127
33,70,154
33,71,223
33,72,240
33,73,187
33,74,155
33,75,143
33,76,164
33,77,188
33,78,156
33,79,144
33,80,157
33,81,147
33,82,141
33,83,149
33,84,139
33,85,133
33,86,151
33,87,154
33,88,169
33,89,142
33,90,149
33,91,146
33,92,173
33,93,150
33,94,139
33,95,151
33,96,137
33,97,171
33,98,139
33,99,149
33,100,157
33,101,142
33,102,136
33,103,168
33,104,149
33,105,143
33,106,131
33,107,141
33,108,144
33,109,140
33,110,135
33,111,144
33,112,141
33,113,134
33,114,178
33,115,154
33,116,134
33,117,132
33,118,139
33,119,145
33,120,138
33,121,130
33,122,141
33,123,123
33,124,162
33,125,125
33,126,145
33,127,131
33,128,149
33,129,112
33,130,114
33,131,110
33,132,110
33,133,113
33,134,93
33,135,130
33,136,79
33,137,109
33,138,106
33,139,123
33,140,99
33,141,111
33,142,88
33,143,726
33,144,227
33,145,136
33,146,96
33,147,117
33,148,133
33,149,117
33,150,113
33,151,118
33,152,109
33,153,130
33,154,106
33,155,142
33,156,118
33,157,136
33,158,126
33,159,137
33,160,146
33,161,134
33,162,122
33,163,151
33,164,124
33,165,128
33,166,126
33,167,130
33,168,126
33,169,134
33,170,146
33,171,147
33,172,129
33,173,140
33,174,137
33,175,136
33,176,127
33,177,145
33,178,133
33,179,881
33,180,129
33,181,153
33,182,128
33,183,166
33,184,142
33,185,165
33,186,119
33,187,145
33,188,137
33,189,162
33,190,122
33,191,165
33,192,127
33,193,157
33,194,119
33,195,163
33,196,125
33,197,167
33,198,159
33,199,151
33,200,135
33,201,165
33,202,136
33,203,158
33,204,122
33,205,170
33,206,130
33,207,172
33,208,128
33,209,174
33,210,722
33,211,197
33,212,124
33,213,220
33,214,142
33,215,216
33,216,115
33,217,183
33,218,133
33,219,197
33,220,137
33,221,543
33,222,129
33,223,199
33,224,128
33,225,320
33,226,128
33,227,219
33,228,122
33,229,211
33,230,138
33,231,198
33,232,131
33,233,211
33,234,136
33,235,1477
33,236,148
33,237,221
33,238,182
33,239,219
33,240,154
33,241,221
33,242,163
33,243,231
33,244,169
33,245,309
33,246,206
33,247,308
33,248,178
33,249,253
33,250,187
33,251,254
33,252,204
33,253,250
33,254,231
33,255,237
33,256,188
34,1,160
34,2,202
34,3,171
34,4,192
34,5,165
34,6,223
34,7,186
34,8,279
34,9,353
34,10,206
34,11,184
34,12,206
34,13,197
34,14,210
34,15,184
34,16,211
34,17,171
34,18,205
34,19,172
34,20,214
34,21,161
34,22,203
34,23,1017
34,24,205
34,25,176
34,26,206
34,27,188
34,28,397
34,29,180
34,30,226
34,31,181
34,32,217
34,33,171
34,34,225
34,35,206
34,36,201
34,37,186
34,38,250
34,39,175
34,40,222
34,41,178
34,42,213
34,43,175
34,44,199
34,45,177
34,46,174
34,47,138
34,48,162
34,49,157
34,50,159
34,51,232
34,52,170
34,53,157
34,54,155
34,55,137
34,56,157
34,57,135
34,58,153
34,59,205
34,60,156
34,61,153
34,62,159
34,63,129
34,64,176
34,65,134
34,66,147
34,67,146
34,68,167
34,69,127
34,70,154
34,71,224
34,72,238
34,73,187
34,74,155
34,75,144
34,76,163
34,77,189
34,78,155
34,79,145
34,80,156
34,81,147
34,82,141
34,83,149
34,84,138
34,85,135
34,86,152
34,87,154
34,88,169
34,89,141
34,90,148
34,91,145
34,92,170
34,93,149
34,94,139
34,95,151
34,96,137
34,97,172
34,98,139
34,99,149
34,100,157
34,101,143
34,102,137
34,103,167
34,104,149
34,105,143
34,106,131
34,107,141
34,108,141
34,109,139
34,110,134
34,111,145
34,112,141
34,113,135
34,114,179
34,115,154
34,116,133
34,117,132
34,118,138
34,119,145
34,120,138
34,121,131
34,122,141
34,123,123
34,124,162
34,125,125
34,126,146
34,127,130
34,128,150
34,129,113
34,130,115
34,131,110
34,132,108
34,133,114
34,134,94
34,135,129
34,136,79
34,137,108
34,138,105
34,139,123
34,140,98
34,141,110
34,142,88
34,143,727
34,144,227
34,145,136
34,146,97
34,147,116
34,148,133
34,149,117
34,150,112
34,151,118
34,152,110
34,153,129
34,154,106
34,155,143
34,156,118
34,157,136
34,158,127
34,159,137
34,160,146
34,161,134
34,162,122
34,163,150
34,164,123
34,165,129
34,166,125
34,167,130
34,168,125
34,169,134
34,170,144
34,171,146
34,172,128
34,173,139
34,174,138
34,175,136
34,176,127
34,177,145
34,178,133
34,179,882
34,180,128
34,181,154
34,182,128
34,183,168
34,184,142
34,185,166
34,186,119
34,187,146
34,188,137
34,189,162
34,190,121
34,191,165
34,192,126
34,193,156
34,194,118
34,195,162
34,196,125
34,197,166
34,198,158
34,199,151
34,200,135
34,201,165
34,202,135
34,203,159
34,204,121
34,205,172
34,206,128
34,207,171
34,208,128
34,209,175
34,210,721
34,211,197
34,212,124
34,213,219
34,214,142
34,215,213
34,216,115
34,217,184
34,218,133
34,219,197
34,220,137
34,221,554
34,222,127
34,223,200
34,224,127
34,225,315
34,226,129
34,227,220
34,228,122
34,229,212
34,230,138
34,231,198
34,232,131
34,233,212
34,234,136
34,235,1475
34,236,147
34,237,222
34,238,182
34,239,221
34,240,155
34,241,222
34,242,162
34,243,231
34,244,169
34,245,310
34,246,206
34,247,310
34,248,178
34,249,252
34,250,186
34,251,254
34,252,203
34,253,251
34,254,230
34,255,239
34,256,187
35,1,160
35,2,202
35,3,170
35,4,191
35,5,164
35,6,223
35,7,185
35,8,275
35,9,364
35,10,207
35,11,185
35,12,205
35,13,196
35,14,209
35,15,183
35,16,212
35,17,171
35,18,205
35,19,172
35,20,215
35,21,161
35,22,203
35,23,1023
35,24,204
35,25,175
35,26,205
35,27,188
35,28,397
35,29,180
35,30,226
35,31,179
35,32,214
35,33,170
35,34,226
35,35,205
35,36,201
35,37,187
35,38,254
35,39,174
35,40,223
35,41,178
35,42,214
35,43,174
35,44,198
35,45,175
35,46,175
35,47,138
35,48,162
35,49,156
35,50,158
35,51,231
35,52,169
35,53,156
35,54,155
35,55,138
35,56,155
35,57,134
35,58,152
35,59,205
35,60,155
35,61,153
35,62,158
35,63,129
35,64,176
35,65,134
35,66,147
35,67,145
35,68,167
35,69,128
35,70,153
35,71,224
35,72,239
35,73,190
35,74,155
35,75,143
35,76,164
35,77,188
35,78,156
35,79,144
35,80,156
35,81,145
35,82,141
35,83,149
35,84,138
35,85,134
35,86,151
35,87,153
35,88,168
35,89,141
35,90,149
35,91,146
35,92,172
35,93,150
35,94,140
35,95,152
35,96,137
35,97,171
35,98,138
35,99,149
35,100,157
35,101,143
35,102,137
35,103,168
35,104,148
35,105,143
35,106,129
35,107,140
35,108,142
35,109,139
35,110,134
35,111,144
35,112,141
35,113,135
35,114,177
35,115,153
35,116,133
35,117,132
35,118,138
35,119,145
35,120,137
35,121,131
35,122,141
35,123,124
35,124,163
35,125,124
35,126,145
35,127,130
35,128,149
35,129,112
35,130,113
35,131,110
35,132,110
35,133,115
35,134,93
35,135,130
35,136,78
35,137,109
35,138,105
35,139,123
35,140,98
35,141,110
35,142,88
35,143,728
35,144,227
35,145,136
35,146,96
35,147,117
35,148,133
35,149,118
35,150,111
35,151,118
35,152,109
35,153,129
35,154,106
35,155,142
35,156,117
35,157,135
35,158,126
35,159,137
35,160,144
35,161,134
35,162,123
35,163,150
35,164,122
35,165,129
35,166,126
35,167,129
35,168,125
35,169,134
35,170,145
35,171,147
35,172,128
35,173,140
35,174,136
35,175,136
35,176,126
35,177,145
35,178,133
35,179,882
35,180,128
35,181,154
35,182,129
35,183,168
35,184,141
35,185,165
35,186,120
35,187,146
35,188,137
35,189,161
35,190,121
35,191,163
35,192,127
35,193,158
35,194,119
35,195,163
35,196,124
35,197,167
35,198,157
35,199,151
35,200,135
35,201,165
35,202,135
35,203,158
35,204,122
35,205,171
35,206,129
35,207,171
35,208,127
35,209,173
35,210,719
35,211,196
35,212,123
35,213,220
35,214,142
35,215,214
35,216,114
35,217,183
35,218,134
35,219,195
35,220,138
35,221,543
35,222,128
35,223,200
35,224,128
35,225,318
35,226,128
35,227,220
35,228,122
35,229,212
35,230,138
35,231,198
35,232,131
35,233,211
35,234,135
35,235,1478
35,236,148
35,237,222
35,238,183
35,239,219
35,240,153
35,241,222
35,242,164
35,243,231
35,244,168
35,245,309
35,246,205
35,247,311
35,248,177
35,249,254
35,250,186
35,251,254
35,252,203
35,253,249
35,254,229
35,255,239
35,256,188
36,1,160
36,2,202
36,3,171
36,4,191
36,5,164
36,6,223
36,7,185
36,8,275
36,9,352
36,10,206
36,11,185
36,12,205
36,13,196
36,14,210
36,15,183
36,16,213
36,17,171
36,18,205
36,19,172
36,20,215
36,21,162
36,22,203
36,23,1025
36,24,205
36,25,175
36,26,206
36,27,187
36,28,399
36,29,180
36,30,226
36,31,180
36,32,215
36,33,171
36,34,225
36,35,205
36,36,200
36,37,187
36,38,254
36,39,175
36,40,223
36,41,179
36,42,213
36,43,175
36,44,199
36,45,177
36,46,174
36,47,138
36,48,162
36,49,158
36,50,158
36,51,232
36,52,169
36,53,157
36,54,156
36,55,138
36,56,157
36,57,134
36,58,152
36,59,204
36,60,156
36,61,153
36,62,159
36,63,130
36,64,176
36,65,136
36,66,148
36,67,146
36,68,167
36,69,125
36,70,154
36,71,223
36,72,239
36,73,193
36,74,155
36,75,144
36,76,164
36,77,187
36,78,154
36,79,146
36,80,156
36,81,146
36,82,140
36,83,149
36,84,137
36,85,133
36,86,150
36,87,154
36,88,168
36,89,141
36,90,148
36,91,146
36,92,174
36,93,148
36,94,140
36,95,152
36,96,136
36,97,167
36,98,137
36,99,149
36,100,157
36,101,144
36,102,137
36,103,170
36,104,148
36,105,142
36,106,130
36,107,143
36,108,143
36,109,138
36,110,134
36,111,144
36,112,140
36,113,135
36,114,175
36,115,154
36,116,134
36,117,131
36,118,138
36,119,145
36,120,137
36,121,130
36,122,140
36,123,124
36,124,162
36,125,125
36,126,145
36,127,130
36,128,148
36,129,113
36,130,113
36,131,110
36,132,109
36,133,113
36,134,93
36,135,128
36,136,78
36,137,110
36,138,106
36,139,123
36,140,98
36,141,110
36,142,87
36,143,726
36,144,227
36,145,136
36,146,95
36,147,117
36,148,132
36,149,118
36,150,112
36,151,118
36,152,110
36,153,129
36,154,106
36,155,143
36,156,119
36,157,137
36,158,127
36,159,138
36,160,146
36,161,134
36,162,122
36,163,151
36,164,124
36,165,129
36,166,125
36,167,130
36,168,125
36,169,134
36,170,146
36,171,147
36,172,127
36,173,140
36,174,136
36,175,137
36,176,125
36,177,146
36,178,134
36,179,881
36,180,128
36,181,152
36,182,128
36,183,166
36,184,142
36,185,166
36,186,119
36,187,146
36,188,137
36,189,161
36,190,120
36,191,163
36,192,127
36,193,157
36,194,118
36,195,163
36,196,125
36,197,168
36,198,151
36,199,152
36,200,135
36,201,165
36,202,136
36,203,158
36,204,122
36,205,173
36,206,128
36,207,172
36,208,129
36,209,174
36,210,720
36,211,197
36,212,124
36,213,219
36,214,142
36,215,216
36,216,115
36,217,184
36,218,134
36,219,197
36,220,137
36,221,545
36,222,127
36,223,200
36,224,127
36,225,316
36,226,127
36,227,220
36,228,122
36,229,211
36,230,138
36,231,197
36,232,130
36,233,211
36,234,136
36,235,1481
36,236,147
36,237,222
36,238,182
36,239,220
36,240,154
36,241,221
36,242,163
36,243,233
36,244,169
36,245,310
36,246,206
36,247,307
36,248,178
36,249,254
36,250,187
36,251,255
36,252,203
36,253,251
36,254,234
36,255,239
36,256,188
37,1,160
37,2,202
37,3,171
37,4,193
37,5,163
37,6,223
37,7,185
37,8,279
37,9,346
37,10,206
37,11,185
37,12,205
37,13,197
37,14,210
37,15,183
37,16,213
37,17,171
37,18,205
37,19,173
37,20,215
37,21,162
37,22,203
37,23,1023
37,24,204
37,25,176
37,26,205
37,27,186
37,28,398
37,29,181
37,30,228
37,31,180
37,32,215
37,33,171
37,34,225
37,35,206
37,36,200
37,37,188
37,38,249
37,39,175
37,40,223
37,41,178
37,42,214
37,43,175
37,44,199
37,45,178
37,46,174
37,47,139
37,48,162
37,49,157
37,50,158
37,51,237
37,52,169
37,53,157
37,54,156
37,55,137
37,56,157
37,57,135
37,58,152
37,59,204
37,60,156
37,61,153
37,62,159
37,63,129
37,64,176
37,65,134
37,66,147
37,67,146
37,68,168
37,69,126
37,70,154
37,71,223
37,72,242
37,73,193
37,74,155
37,75,143
37,76,163
37,77,189
37,78,155
37,79,145
37,80,157
37,81,146
37,82,140
37,83,149
37,84,139
37,85,133
37,86,150
37,87,154
37,88,168
37,89,142
37,90,149
37,91,146
37,92,178
37,93,149
37,94,141
37,95,151
